from_stop,AB,AC,AE,AO,AV,BM,BO,BT,CI,CJ,CK,CT,CW,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,IM,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QX,QZ,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TM,TN,TP,TQ,TR,TX,TY,UA,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YM,YT,ZB,ZD,ZE,ZF,ZP,ZY
PV,607.6,733.6,534.5,834.0,623.0,704.4,804.7,592.5,512.7,165.7,569.2,223.7,821.3,739.1,553.4,763.1,735.7,572.8,697.8,627.1,552.1,186.9,677.9,792.8,786.1,542.5,11.2,713.0,822.8,809.3,580.1,46.6,697.7,567.0,799.7,569.3,644.2,210.9,568.8,798.5,570.9,630.9,793.9,536.9,843.4,296.1,641.3,720.8,572.6,591.2,735.5,706.2,572.0,655.6,873.4,717.5,541.0,745.8,659.9,600.3,656.9,616.4,190.8,215.8,667.1,87.5,654.4,770.7,554.6,2149.2,416.1,654.5,632.8,585.9,754.5,620.2,729.6,602.4,606.3,552.4,162.4,203.1,610.4,202.7,683.6,662.4,817.1,659.2,609.7,613.1,105.9,728.2,560.1,581.6,25.1,143.2,774.6,544.6,215.6,561.3,566.7,760.7,806.2,770.8,710.5,0.0,154.3,541.7,609.7,544.2,196.2,123.3,705.3,591.8,695.5,643.0,824.6,533.4,777.0,178.0,627.7,699.4,775.3,637.1,155.5,824.1,702.1,176.5,312.6,683.7,627.1,724.3,609.1,528.7,113.8,742.4,534.8,544.3,704.8,114.6,635.0,815.1,790.7,619.5,399.5,232.3,774.8,512.6,808.2,50.4,673.0,744.1,173.4,583.6,850.3,735.1,192.7,560.2,633.4,232.1,607.0,795.7,402.5,488.5,631.5,191.6,580.1,582.1,799.7
PZ,609.9,653.9,458.8,670.9,503.9,652.7,685.6,594.2,415.0,188.9,501.6,246.9,619.4,659.4,485.8,644.0,656.0,453.7,578.7,585.7,472.4,249.6,558.8,748.8,706.4,423.4,119.1,593.9,647.2,607.4,461.0,174.6,578.6,472.0,720.0,524.2,564.5,104.3,489.1,718.8,451.8,530.2,687.1,439.2,725.5,173.4,561.6,679.9,505.0,472.1,655.8,626.5,492.3,575.9,697.8,598.4,443.3,626.7,540.8,520.6,556.2,497.3,192.1,109.2,548.0,110.7,535.3,652.2,449.8,2030.1,439.3,574.8,596.0,466.8,635.4,540.5,610.5,483.3,526.6,554.1,185.6,96.5,530.7,96.1,564.5,621.5,698.0,540.1,568.3,533.4,168.6,609.1,441.0,462.5,153.1,64.1,694.9,425.5,134.4,565.6,487.0,641.6,687.1,651.7,591.4,127.9,0.0,422.6,490.6,425.1,99.9,146.5,586.2,512.1,576.4,523.9,705.5,435.3,697.3,53.4,548.0,619.7,656.2,529.6,218.2,680.8,620.0,19.0,335.8,564.6,547.4,605.2,490.0,530.4,176.5,662.7,536.5,425.2,663.9,177.3,567.6,613.2,671.6,582.7,422.7,125.7,695.1,514.3,689.1,178.4,593.3,664.4,213.3,464.5,731.2,616.0,61.5,441.1,514.3,109.4,608.7,676.6,425.7,370.4,633.2,214.8,500.4,463.0,720.0
QB,499.0,389.7,390.8,381.9,81.2,434.6,396.6,483.3,347.0,436.6,433.6,463.9,330.4,349.6,417.8,355.0,439.5,31.0,289.7,479.4,404.4,475.2,269.8,386.2,442.2,134.4,538.1,304.9,358.2,318.4,172.0,593.6,289.6,404.0,410.2,456.2,496.5,391.9,421.1,419.2,162.8,456.0,398.1,371.2,436.5,333.0,493.6,404.2,437.0,49.4,439.3,490.3,424.3,507.9,408.8,309.4,375.3,337.7,251.8,452.6,482.0,208.3,482.4,373.2,149.1,454.3,246.3,363.2,381.8,2106.8,591.4,438.6,485.1,177.8,346.4,472.5,321.5,92.9,458.6,443.2,460.9,349.7,462.7,381.2,275.5,514.7,409.0,251.1,462.0,465.4,545.2,320.1,36.8,173.5,572.1,467.3,404.3,21.3,334.1,454.7,419.0,352.6,398.1,362.7,302.4,546.9,430.8,0.0,100.2,222.2,446.1,461.6,297.2,444.1,287.4,234.9,416.5,367.3,387.5,399.6,480.0,483.5,367.2,455.4,571.3,391.8,331.0,449.9,487.9,275.6,479.4,316.2,99.6,419.5,553.1,446.2,425.6,136.2,557.1,526.4,487.3,324.2,382.6,471.8,574.8,410.8,391.8,403.4,400.1,597.4,525.3,354.6,461.0,60.3,442.2,327.0,400.5,152.1,123.9,330.7,497.8,387.6,577.8,99.8,522.3,431.8,432.4,40.3,410.2
QD,535.2,425.9,427.0,418.1,169.7,467.9,432.8,519.5,383.2,472.8,469.8,500.1,366.6,385.8,454.0,391.2,475.7,119.5,325.9,515.6,440.6,511.4,306.0,422.4,478.4,170.6,574.3,341.1,394.4,354.6,208.2,629.8,325.8,440.2,446.4,492.4,532.7,428.1,457.3,455.4,199.0,492.2,434.3,407.4,472.7,369.2,529.8,440.4,473.2,137.9,475.5,526.5,460.5,544.1,445.0,345.6,411.5,373.9,288.0,488.8,518.2,244.5,518.6,409.4,237.6,490.5,282.5,399.4,418.0,2143.0,627.6,474.8,521.3,214.0,382.6,508.7,357.7,74.5,494.8,479.4,497.1,385.9,498.9,417.4,311.7,550.9,445.2,287.3,498.2,501.6,581.4,356.3,106.8,209.7,608.3,503.5,440.5,91.3,370.3,490.9,455.2,388.8,434.3,398.9,338.6,583.1,467.0,88.4,0.0,172.3,482.3,497.8,333.4,480.3,323.6,271.1,452.7,403.5,423.7,435.8,516.2,519.7,403.4,491.6,607.5,428.0,367.2,486.1,524.1,311.8,515.6,352.4,74.7,455.7,589.3,482.4,461.8,172.4,593.3,562.6,523.5,360.4,418.8,508.0,611.0,447.0,428.0,439.6,436.3,633.6,561.5,390.8,497.2,130.3,478.4,363.2,436.7,188.3,36.7,366.9,534.0,423.8,614.0,136.0,558.5,468.0,468.6,128.8,446.4
QL,491.7,301.0,383.5,293.2,187.6,345.9,307.9,476.0,339.7,429.3,426.3,456.6,241.7,260.9,410.5,266.3,350.8,137.4,201.0,472.1,397.1,467.9,181.1,297.5,353.5,80.5,530.8,216.2,269.5,229.7,83.3,586.3,200.9,396.7,321.5,448.9,395.5,384.6,413.8,330.5,74.1,448.7,309.4,363.9,347.8,325.7,486.3,315.5,429.7,155.8,350.6,401.6,417.0,406.9,320.1,262.7,368.0,249.0,205.1,353.3,474.7,161.6,475.1,365.9,170.3,447.0,199.6,274.5,374.5,2099.5,584.1,349.9,477.8,131.1,257.7,465.2,274.8,167.0,347.3,435.9,453.6,342.4,455.4,373.9,228.8,387.4,320.3,204.4,454.7,458.1,537.9,251.7,124.7,55.8,564.8,460.0,315.6,109.2,326.8,447.4,411.7,263.9,309.4,274.0,213.7,539.6,423.5,106.3,174.3,0.0,438.8,454.3,208.5,436.8,198.7,188.2,327.8,360.0,298.8,392.3,472.7,394.8,278.5,448.1,564.0,303.1,242.3,442.6,480.6,228.9,326.8,227.5,173.7,412.2,545.8,357.5,418.3,41.8,410.1,519.1,480.0,235.5,293.9,464.5,567.5,403.5,303.1,396.1,311.4,590.1,424.3,265.9,453.7,148.2,353.5,238.3,393.2,63.4,198.0,323.4,490.5,298.9,570.5,92.5,515.0,424.5,425.1,146.7,321.5
QM,605.8,665.9,470.8,682.9,515.9,648.6,697.6,590.1,427.0,261.4,513.6,319.4,631.4,671.4,497.8,656.0,668.0,465.7,590.7,581.6,484.4,322.1,570.8,744.7,718.4,435.4,191.6,605.9,659.2,619.4,473.0,247.1,590.6,484.0,732.0,566.9,576.5,175.1,501.1,730.8,463.8,526.1,699.1,451.2,737.5,169.3,573.6,675.8,517.0,484.1,667.8,638.5,504.3,587.9,709.8,610.4,455.3,638.7,552.8,532.6,552.1,509.3,292.7,180.0,560.0,183.2,547.3,664.2,461.8,2042.1,511.8,586.8,591.9,478.8,647.4,552.5,622.5,495.3,538.6,550.0,258.1,111.0,542.7,142.5,576.5,617.4,710.0,552.1,564.2,545.4,241.1,621.1,453.0,474.5,225.6,77.2,706.9,437.5,188.4,561.5,499.0,653.6,699.1,663.7,603.4,200.4,100.5,434.6,502.6,437.1,0.0,219.0,598.2,524.1,588.4,535.9,717.5,447.3,709.3,36.4,560.0,631.7,668.2,525.5,290.7,779.1,632.0,119.6,408.3,576.6,559.4,617.2,502.0,526.3,249.0,674.7,532.4,437.2,659.8,249.8,563.5,625.2,683.6,578.6,495.2,172.1,707.1,510.2,701.1,250.9,605.3,676.4,285.8,476.5,743.2,628.0,156.9,453.1,526.3,105.3,604.6,688.6,498.2,382.4,629.1,287.3,552.7,475.0,732.0
QO,603.7,690.6,495.5,707.6,540.6,650.6,722.3,588.0,451.7,76.1,538.3,134.1,656.1,696.1,522.5,680.7,692.7,490.4,615.4,584.1,509.1,145.4,595.5,746.7,743.1,460.1,103.4,630.6,683.9,644.1,497.7,158.9,615.3,508.7,756.7,560.9,601.2,237.9,525.8,755.5,488.5,560.7,723.8,475.9,761.0,323.1,598.3,677.8,541.7,508.8,692.5,663.2,529.0,612.6,734.5,635.1,480.0,663.4,577.5,557.3,586.7,534.0,296.1,242.8,584.7,46.4,572.0,688.9,493.6,2133.3,326.5,611.5,589.8,503.5,672.1,577.2,648.0,520.0,563.3,547.9,72.8,230.1,567.4,229.7,601.2,619.4,734.7,576.8,566.7,570.1,83.5,645.8,477.7,499.2,137.4,170.2,731.6,462.2,320.9,559.4,523.7,678.3,723.8,688.4,628.1,112.2,181.3,459.3,527.3,461.8,223.2,0.0,622.9,548.8,613.1,560.6,742.2,472.0,734.0,205.0,584.7,656.4,692.9,560.1,123.9,717.5,656.7,200.4,223.0,601.3,584.1,641.9,526.7,524.2,91.4,699.4,530.3,461.9,666.2,60.4,592.0,649.9,708.3,576.5,309.9,259.3,731.8,508.1,725.8,162.7,630.0,701.1,100.5,501.2,767.9,652.7,219.7,477.8,551.0,259.1,602.5,713.3,312.9,406.1,627.0,102.0,537.1,499.7,756.7
QP,513.8,292.4,527.9,284.6,343.8,337.3,299.3,529.5,504.0,593.6,393.1,620.9,233.1,252.3,546.8,257.7,342.2,301.7,55.4,473.5,458.3,632.2,51.8,288.9,344.9,244.8,695.1,116.7,260.9,221.1,162.8,750.6,192.3,560.4,312.9,516.0,386.9,548.9,429.7,321.9,165.6,472.4,300.8,528.2,339.2,490.0,373.2,306.9,528.9,320.1,342.0,393.0,418.4,398.3,311.5,124.2,532.3,240.4,168.4,344.7,478.3,189.3,639.4,530.2,300.4,611.3,204.9,175.0,538.8,2263.8,748.4,341.3,479.2,249.6,158.2,515.5,136.3,331.3,338.7,499.1,617.9,506.7,471.3,538.2,192.1,378.8,311.7,227.5,456.1,459.5,702.2,82.5,289.0,247.6,729.1,624.3,307.0,273.5,491.1,473.9,454.0,255.3,300.8,265.4,44.5,703.9,587.8,270.6,338.6,191.7,603.1,618.6,0.0,498.0,99.2,215.9,319.2,524.3,290.2,556.6,523.0,386.2,269.9,513.5,728.3,294.5,233.7,606.9,644.9,185.0,318.2,218.9,338.0,475.4,710.1,348.9,481.5,233.6,401.5,683.4,481.4,226.9,285.3,465.9,731.8,567.8,294.5,459.3,302.8,754.4,415.7,257.3,618.0,312.5,344.9,229.7,557.5,182.1,362.3,487.7,553.7,290.3,734.8,256.8,573.0,588.8,426.5,311.0,312.9
QX,14.2,304.3,139.1,404.7,530.5,264.3,467.8,29.9,227.5,511.2,152.0,538.5,392.0,309.8,108.1,374.0,306.4,480.3,529.8,197.8,49.6,549.8,509.9,360.4,356.8,450.0,612.7,545.0,393.5,380.0,480.2,668.2,360.8,154.3,370.4,67.8,214.9,466.5,69.6,369.2,483.0,201.6,504.5,156.7,524.8,380.3,212.0,291.5,87.4,498.7,306.2,276.9,142.7,226.3,444.1,622.2,210.7,408.9,567.4,171.0,227.6,523.9,519.1,447.8,574.6,528.9,561.9,603.3,149.9,2037.1,666.0,225.2,203.5,493.4,586.5,28.3,634.3,509.9,177.0,80.0,535.5,437.1,28.8,468.6,591.1,233.1,497.3,566.7,180.4,183.8,619.8,580.5,467.6,565.0,646.7,554.7,345.3,452.1,408.7,75.5,60.2,353.4,504.5,469.1,542.5,621.5,518.2,449.2,517.2,509.1,533.5,536.2,537.3,0.0,527.5,550.5,504.8,247.8,347.7,487.0,35.8,270.1,473.6,219.0,645.9,394.8,272.8,537.3,562.5,591.2,197.8,317.0,516.6,103.7,627.7,313.1,97.6,451.8,275.5,601.0,205.7,385.8,453.8,190.2,649.4,498.2,345.5,114.8,427.1,672.0,243.7,314.8,535.6,491.1,530.5,398.2,475.1,499.5,540.9,418.1,66.5,458.8,652.4,397.0,73.4,506.4,150.8,489.6,370.4
QZ,492.5,271.1,506.6,263.3,322.5,313.1,278.0,508.2,482.7,572.3,371.8,599.6,211.8,231.0,525.5,236.4,320.9,280.4,100.2,452.2,437.0,610.9,80.3,267.6,323.6,223.5,673.8,49.8,239.6,199.8,141.5,729.3,171.0,539.1,291.6,494.7,365.6,527.6,408.4,300.6,144.3,451.1,279.5,506.9,317.9,468.7,351.9,285.6,507.6,298.8,320.7,371.7,397.1,377.0,290.2,192.6,511.0,219.1,236.8,323.4,457.0,257.7,618.1,508.9,279.1,590.0,273.3,108.1,517.5,2242.5,727.1,320.0,457.9,318.0,91.3,494.2,204.7,310.0,317.4,477.8,596.6,485.4,450.0,516.9,260.5,357.5,290.4,295.9,434.8,438.2,680.9,150.9,267.7,226.3,707.8,603.0,285.7,252.2,469.8,452.6,432.7,234.0,279.5,244.1,112.9,682.6,566.5,249.3,317.3,170.4,581.8,597.3,107.7,476.7,0.0,284.3,297.9,503.0,268.9,535.3,501.7,364.9,248.6,492.2,707.0,273.2,212.4,585.6,623.6,253.4,296.9,197.6,316.7,454.1,688.8,327.6,460.2,212.3,380.2,662.1,460.1,205.6,264.0,444.6,710.5,546.5,273.2,438.0,281.5,733.1,394.4,236.0,596.7,291.2,323.6,208.4,536.2,160.8,341.0,466.4,532.4,269.0,713.5,235.5,551.7,567.5,405.2,289.7,291.6
RI,580.6,411.9,472.4,404.1,324.6,456.8,418.8,564.9,428.6,518.2,515.2,545.5,352.6,371.8,499.4,377.2,461.7,226.3,240.4,561.0,486.0,556.8,236.8,408.4,464.4,169.4,619.7,301.7,380.4,340.6,194.2,675.2,311.8,485.6,432.4,537.8,506.4,473.5,502.7,441.4,185.0,537.6,420.3,452.8,458.7,414.6,492.7,426.4,518.6,244.7,461.5,512.5,505.9,517.8,431.0,161.3,456.9,359.9,103.7,464.2,563.6,14.9,564.0,454.8,281.2,535.9,98.2,360.0,463.4,2188.4,673.0,460.8,566.7,100.5,343.2,554.1,173.4,255.9,458.2,524.8,542.5,431.3,544.3,462.8,127.4,498.3,431.2,103.0,543.6,547.0,626.8,172.0,213.6,208.5,653.7,548.9,426.5,198.1,415.7,536.3,500.6,374.8,420.3,384.9,169.7,628.5,512.4,195.2,263.2,158.3,527.7,543.2,204.3,525.7,284.2,0.0,438.7,448.9,409.7,481.2,561.6,505.7,389.4,537.0,652.9,414.0,353.2,531.5,569.5,127.5,437.7,338.4,262.6,501.1,634.7,468.4,507.2,171.2,521.0,608.0,568.9,346.4,404.8,553.4,656.4,492.4,414.0,485.0,422.3,679.0,535.2,376.8,542.6,237.1,464.4,349.2,482.1,174.3,286.9,412.3,579.4,409.8,659.4,181.4,603.9,513.4,514.0,235.6,432.4
RM,519.2,297.8,533.3,290.0,487.7,339.8,41.2,534.9,577.4,737.5,398.5,764.8,238.5,257.7,552.2,263.1,347.6,445.6,356.3,478.9,463.7,776.1,336.4,294.3,350.3,388.7,839.0,371.5,266.3,226.5,306.7,894.5,170.5,565.8,318.3,521.4,392.3,692.8,435.1,327.3,309.5,477.8,93.2,562.8,35.6,633.9,378.6,312.3,534.3,464.0,347.4,398.4,423.8,403.7,316.9,448.7,567.8,191.8,492.9,350.1,483.7,469.8,783.3,674.1,444.3,755.2,507.8,429.8,556.0,2387.0,892.3,346.7,484.6,439.3,413.0,520.9,460.8,475.2,344.1,504.5,761.8,650.6,476.7,682.1,516.6,384.2,41.1,512.6,461.5,464.9,846.1,407.0,432.9,391.5,873.0,768.2,312.4,417.4,635.0,479.3,459.4,260.7,107.7,105.3,369.0,847.8,731.7,414.5,482.5,335.6,747.0,762.5,363.8,503.4,354.0,496.4,0.0,597.7,295.6,700.5,528.4,391.6,103.8,518.9,872.2,299.9,239.1,750.8,788.8,509.5,323.6,224.3,481.9,480.8,854.0,354.3,486.9,377.5,406.9,827.3,486.8,232.3,102.5,471.3,875.7,711.7,299.9,464.7,225.3,898.3,421.1,262.7,761.9,456.4,25.6,132.0,701.4,326.0,506.2,631.6,559.1,139.3,878.7,400.7,578.4,732.7,431.9,454.9,318.3
RN,248.9,405.9,126.6,506.3,458.7,376.7,569.4,233.2,40.0,439.4,241.5,466.7,493.6,411.6,153.6,475.6,408.0,408.5,533.8,299.7,232.6,478.0,513.6,465.1,458.4,378.2,540.9,548.7,495.1,481.6,415.8,596.4,462.4,121.8,472.0,192.0,316.5,394.7,329.4,470.8,406.9,347.3,593.8,107.0,625.2,308.5,313.6,393.1,172.8,426.9,407.8,378.5,244.3,327.9,545.7,553.2,68.3,510.5,495.9,272.6,373.0,452.1,482.6,376.0,502.8,457.1,490.1,606.4,124.7,1903.8,594.2,326.8,305.1,421.6,590.5,288.1,566.1,438.4,278.6,192.6,463.7,365.6,288.6,396.8,519.3,334.7,598.9,494.9,282.0,285.4,548.0,563.9,395.8,417.3,574.9,482.9,446.9,380.3,336.9,198.3,320.0,455.0,606.1,565.6,546.2,549.7,446.4,377.4,445.4,379.9,461.7,464.4,541.0,259.7,531.2,478.7,606.4,0.0,449.3,415.2,295.6,371.7,575.2,346.4,574.1,496.4,374.4,465.8,490.7,519.4,299.7,418.9,444.8,181.1,555.9,414.7,187.2,380.0,381.5,529.2,307.3,487.4,555.7,291.8,577.6,426.4,447.4,182.1,528.7,600.2,345.3,416.4,464.1,419.3,632.1,499.8,403.3,395.9,469.1,346.3,248.0,560.4,580.6,324.2,272.2,434.9,252.4,417.8,472.0
RT,405.6,67.7,419.7,157.3,448.9,99.5,255.5,421.3,463.8,698.7,347.0,726.0,179.7,50.6,438.6,161.7,207.4,406.8,317.5,316.7,350.1,737.3,297.6,113.0,67.3,349.9,800.2,332.7,146.1,167.7,267.9,855.7,148.5,452.2,22.6,407.8,252.1,654.0,321.5,31.6,270.7,237.5,292.2,449.2,312.5,595.1,305.3,72.0,420.7,425.2,207.2,258.2,297.3,263.5,196.7,409.9,454.2,196.6,454.1,264.3,243.4,431.0,744.5,635.3,405.5,716.4,469.0,391.0,442.4,2273.4,853.5,206.5,327.0,400.5,374.2,407.3,422.0,436.4,270.3,390.9,723.0,611.8,363.1,643.3,477.8,143.9,285.0,473.8,299.3,339.9,807.3,368.2,394.1,352.7,834.2,729.4,16.7,378.6,596.2,365.7,345.8,141.1,292.2,256.8,330.2,809.0,692.9,375.7,443.7,296.8,708.2,723.7,325.0,389.8,315.2,457.6,292.5,484.1,0.0,661.7,414.8,251.4,261.3,278.6,833.4,147.4,111.8,712.0,750.0,470.7,183.4,104.7,443.1,367.2,815.2,214.1,373.3,338.7,166.6,788.5,298.6,173.5,241.5,313.7,836.9,672.9,38.1,351.1,214.8,859.5,280.9,44.7,723.1,417.6,318.2,185.9,662.6,287.2,467.4,592.8,445.5,246.5,839.9,361.9,464.8,693.9,287.8,416.1,22.6
RY,569.3,629.4,434.3,646.4,479.4,612.1,661.1,553.6,390.5,243.2,477.1,301.2,594.9,634.9,461.3,619.5,631.5,429.2,554.2,545.1,447.9,303.9,534.3,708.2,681.9,398.9,173.4,569.4,622.7,582.9,436.5,228.9,554.1,447.5,695.5,530.4,540.0,138.6,464.6,694.3,427.3,489.6,662.6,414.7,701.0,132.8,537.1,639.3,480.5,447.6,631.3,602.0,467.8,551.4,673.3,573.9,418.8,602.2,516.3,496.1,515.6,472.8,256.2,143.5,523.5,165.0,510.8,627.7,425.3,2005.6,493.6,550.3,555.4,442.3,610.9,516.0,586.0,458.8,502.1,513.5,239.9,74.5,506.2,106.0,540.0,580.9,673.5,515.6,527.7,508.9,222.9,584.6,416.5,438.0,207.4,67.6,670.4,401.0,151.9,525.0,462.5,617.1,662.6,627.2,566.9,182.2,64.0,398.1,466.1,400.6,46.4,200.8,561.7,487.6,551.9,499.4,681.0,410.8,672.8,0.0,523.5,595.2,631.7,489.0,272.5,742.6,595.5,83.1,390.1,540.1,522.9,580.7,465.5,489.8,230.8,638.2,495.9,400.7,623.3,231.6,527.0,588.7,647.1,542.1,477.0,135.6,670.6,473.7,664.6,232.7,568.8,639.9,267.6,440.0,706.7,591.5,120.4,416.6,489.8,68.8,568.1,652.1,480.0,345.9,592.6,269.1,516.2,438.5,695.5
RZ,57.8,314.8,182.7,415.2,570.5,274.8,478.3,73.5,267.5,551.2,162.5,578.5,402.5,320.3,151.7,384.5,316.9,520.3,540.3,208.3,93.2,589.8,520.4,370.9,367.3,572.7,652.7,555.5,404.0,390.5,490.7,708.2,371.3,197.9,380.9,111.4,225.4,506.5,80.1,379.7,493.5,212.1,515.0,200.3,535.3,420.3,222.5,302.0,131.0,538.7,316.7,287.4,153.2,236.8,454.6,632.7,254.3,419.4,607.4,181.5,238.1,563.9,559.1,487.8,628.3,568.9,601.9,613.8,193.5,2077.1,706.0,235.7,214.0,533.4,597.0,6.6,644.8,549.9,187.5,123.6,575.5,477.1,39.3,508.6,631.1,243.6,507.8,606.7,190.9,194.3,659.8,591.0,507.6,575.5,686.7,594.7,355.8,492.1,448.7,119.1,70.7,363.9,515.0,479.6,553.0,661.5,558.2,489.2,557.2,519.6,573.5,576.2,547.8,43.5,538.0,590.5,515.3,287.8,358.2,527.0,0.0,280.6,484.1,229.5,685.9,405.3,283.3,577.3,602.5,631.2,208.3,327.5,556.6,147.3,667.7,323.6,141.2,561.5,286.0,641.0,216.2,396.3,464.3,200.7,689.4,538.2,356.0,154.8,437.6,712.0,254.2,325.3,575.6,531.1,541.0,408.7,515.1,510.0,580.9,458.1,110.1,469.3,692.4,437.0,117.0,546.4,161.3,529.6,380.9
SD,258.5,185.1,272.6,324.3,542.0,241.3,348.6,274.2,316.7,600.4,137.8,627.7,272.8,190.6,291.5,254.8,187.2,499.9,410.6,218.2,203.0,639.0,390.7,286.2,237.6,443.0,701.9,425.8,300.6,260.8,361.0,757.4,241.6,305.1,251.2,260.7,69.2,555.7,174.4,250.0,363.8,197.7,385.3,302.1,405.6,469.5,117.9,245.2,273.6,518.3,187.0,6.7,163.1,76.3,351.2,503.0,307.1,289.7,547.2,89.4,203.6,524.1,608.3,537.0,498.6,618.1,562.1,484.1,295.3,2126.3,755.2,42.0,223.9,493.6,467.3,260.2,515.1,529.5,83.4,243.8,624.7,526.3,216.0,557.8,570.9,199.3,378.1,566.9,200.8,204.2,709.0,461.3,487.2,445.8,735.9,643.9,226.1,471.7,497.9,218.6,198.7,234.2,385.3,349.9,423.3,710.7,607.4,468.8,536.8,389.9,622.7,625.4,418.1,242.7,408.3,550.7,385.6,337.0,228.5,576.2,267.7,0.0,354.4,238.8,735.1,320.6,153.6,626.5,651.7,563.8,78.6,197.8,536.2,220.1,716.9,193.9,226.2,431.8,241.7,690.2,226.1,266.6,334.6,210.6,738.6,587.4,226.3,204.0,307.9,761.2,84.9,195.6,624.8,510.7,411.3,279.0,564.3,380.3,560.5,507.3,298.4,339.6,741.6,455.0,317.7,595.6,171.2,509.2,251.2
SE,444.9,223.5,459.0,215.7,413.4,265.5,94.0,460.6,503.1,663.2,324.2,690.5,164.2,183.4,477.9,188.8,273.3,371.3,282.0,404.6,389.4,701.8,262.1,220.0,276.0,314.4,764.7,297.2,192.0,152.2,232.4,820.2,123.4,491.5,244.0,447.1,318.0,618.5,360.8,253.0,235.2,403.5,80.4,488.5,118.8,559.6,304.3,238.0,460.0,389.7,273.1,324.1,349.5,329.4,242.6,374.4,493.5,171.5,418.6,275.8,409.4,395.5,709.0,599.8,370.0,680.9,433.5,355.5,481.7,2312.7,818.0,272.4,410.3,365.0,338.7,446.6,386.5,400.9,269.8,430.2,687.5,576.3,402.4,607.8,442.3,309.9,91.3,438.3,387.2,390.6,771.8,332.7,358.6,317.2,798.7,693.9,238.1,343.1,560.7,405.0,385.1,186.4,80.4,45.0,294.7,773.5,657.4,340.2,408.2,261.3,672.7,688.2,289.5,429.1,279.7,422.1,98.8,523.4,221.3,626.2,454.1,317.3,0.0,444.6,797.9,225.6,164.8,676.5,714.5,435.2,249.3,150.0,407.6,406.5,779.7,280.0,412.6,303.2,332.6,753.0,412.5,158.0,155.3,397.0,801.4,637.4,225.6,390.4,233.9,824.0,346.8,188.4,687.6,382.1,124.5,160.8,627.1,251.7,431.9,557.3,484.8,192.1,804.4,326.4,504.1,658.4,357.6,380.6,244.0
SG,257.9,269.1,274.2,313.9,626.0,184.3,432.6,242.2,281.1,540.0,116.8,567.3,342.9,257.4,252.6,338.8,271.2,583.9,494.6,86.5,167.4,578.6,474.7,269.6,321.6,527.0,638.4,509.8,302.7,337.4,445.0,693.9,325.6,298.8,304.8,219.0,179.7,513.2,138.8,313.8,447.8,51.0,469.3,301.2,489.6,391.1,176.8,200.7,231.9,602.3,271.0,241.7,67.1,191.1,353.3,587.0,308.7,373.7,631.2,135.8,77.0,552.7,558.2,518.1,582.6,557.7,590.7,568.1,294.4,2090.7,694.8,190.0,96.8,522.2,551.3,224.6,599.1,613.5,141.8,202.1,564.3,447.9,180.4,479.4,654.9,142.3,462.1,595.5,69.1,109.7,648.6,545.3,571.2,529.8,672.4,565.5,298.9,555.7,450.3,213.6,163.1,318.2,469.3,433.9,507.3,647.2,529.0,552.8,620.8,473.9,544.3,565.0,502.1,207.1,492.3,579.3,469.6,343.9,282.1,497.8,232.1,234.9,438.4,0.0,674.7,304.0,237.6,548.1,591.3,647.8,162.6,281.8,620.2,178.4,656.5,277.9,184.5,515.8,184.7,629.8,68.4,331.6,418.6,83.5,678.2,509.0,286.4,162.3,391.9,697.7,208.5,251.5,564.4,594.7,495.3,363.0,518.0,464.3,644.5,428.9,256.7,423.6,681.2,425.8,281.2,535.2,57.6,593.2,304.8
