from_stop,AA,AC,AD,AG,AI,AL,AM,AR,AT,BD,BE,BG,BH,BJ,BP,BV,BW,BY,BZ,CA,CB,CJ,CL,CR,CV,CW,CZ,DC,DD,DG,DR,DV,DY,EF,EM,EN,EO,EP,ES,EV,EX,FB,FF,FH,FI,FN,FQ,FS,FV,FX,GA,GF,GI,GJ,GK,GL,GO,GP,GS,GT,GV,HD,HG,HK,HL,HN,HO,HP,HT,HV,HY,HZ,IB,IE,II,IM,IN,IO,IT,IX,JL,JN,JX,JY,JZ,KD,KJ,KK,KL,KV,LA,LD,LG,LI,LQ,LV,LX,ME,MF,MO,MR,MT,NG,NH,NI,NN,NS,NV,NY,NZ,OE,OI,ON,OO,OP,OR,PI,PL,PO,PS,PT,PU,PW,PX,QA,QC,QE,QO,QZ,RA,RI,RJ,RT,RV,RZ,SB,SF,SS,TA,TB,TE,TI,TJ,TM,TO,TP,TV,TX,UA,UB,UC,UE,UG,UI,UK,UM,UN,UR,UV,UX,UY,VI,VM,VU,WA,WG,WH,WK,WL,WM,WR,WT,WU,WV,WY,XB,XF,XG,XN,XY,YB,YC,YD,YE,YI,YK,YY,ZO,ZP,ZQ,ZS,ZT,ZX
OO,144.4,391.8,655.8,838.7,264.5,457.0,245.0,353.8,601.9,267.1,783.6,586.3,333.2,202.1,183.1,421.0,345.7,471.4,537.2,375.4,291.4,484.5,272.1,708.3,316.9,825.0,683.3,359.9,435.1,773.1,246.9,521.0,752.1,386.2,375.9,778.1,379.7,266.5,329.5,524.0,670.0,693.7,336.1,228.1,266.7,284.3,316.8,453.8,285.6,272.4,450.6,379.8,358.5,779.9,432.7,798.7,385.4,718.9,629.9,428.0,385.7,740.1,310.1,440.7,288.9,716.5,369.3,349.1,785.1,780.5,281.0,470.9,841.7,703.1,300.8,373.6,682.7,349.1,275.2,309.1,357.3,414.9,279.3,491.2,800.3,297.1,370.4,434.4,366.9,762.2,722.5,305.0,794.6,299.3,484.4,381.5,418.4,444.8,732.4,409.9,684.9,240.8,817.1,409.0,202.8,714.2,376.0,691.2,188.0,784.1,403.2,403.1,94.8,0.0,769.1,382.3,122.4,371.9,366.4,363.0,649.6,249.0,431.2,423.6,179.7,442.7,281.4,750.7,639.6,610.0,635.7,712.3,658.8,300.1,763.0,791.0,193.2,825.7,356.0,378.6,298.1,817.9,522.2,766.0,299.3,428.1,325.0,332.0,268.0,217.1,205.5,285.7,767.2,442.8,684.8,266.5,204.3,330.8,261.4,457.2,447.6,378.0,510.1,349.3,286.6,789.8,615.2,323.4,789.4,345.1,653.6,339.9,656.5,531.0,456.9,330.2,518.4,275.7,305.6,816.4,597.3,436.9,353.1,365.0,290.2,388.0,2308.1,469.0,385.4,575.2,694.6,393.4,611.6
OP,625.7,561.7,359.1,194.4,663.8,480.8,662.7,679.3,262.2,622.6,134.7,443.1,593.4,619.8,605.5,457.8,701.2,489.3,397.6,648.9,667.8,514.3,601.1,92.1,659.9,182.1,197.2,633.4,565.7,117.7,543.4,538.9,125.8,625.5,615.2,62.0,662.5,721.5,544.5,473.8,183.9,263.5,609.6,572.7,684.4,703.6,465.1,515.2,560.9,671.7,532.3,705.3,684.0,135.6,479.1,149.8,710.9,125.9,339.6,523.7,695.7,148.3,729.4,483.8,706.6,149.7,676.8,529.4,140.8,136.2,653.0,513.4,192.8,111.3,493.8,616.6,261.2,689.8,487.4,638.1,491.4,463.9,634.8,509.1,151.4,630.3,718.8,489.5,517.4,21.7,111.0,632.0,145.7,549.5,508.2,663.6,549.0,655.1,54.1,560.7,282.5,651.8,168.2,532.7,647.6,149.4,509.5,261.5,632.8,23.4,751.6,663.3,740.1,714.1,0.0,506.0,686.2,632.1,574.6,498.6,246.7,515.6,447.6,731.1,715.0,457.9,699.1,35.8,270.9,207.1,360.4,68.0,255.9,655.6,6.1,142.1,525.3,176.2,573.3,704.4,708.3,173.6,330.0,121.7,622.5,475.9,650.5,597.3,668.9,636.0,605.2,654.2,118.3,466.6,168.2,637.7,651.2,517.9,667.8,518.6,492.4,685.5,462.9,674.8,615.6,73.7,251.6,605.1,79.5,600.7,223.4,639.1,167.2,564.5,512.0,659.2,401.9,604.7,582.1,167.5,285.3,444.5,576.2,672.5,655.3,724.1,1995.0,530.4,688.0,422.5,101.6,676.2,181.4
OR,281.3,90.9,400.7,642.9,288.3,129.2,348.2,303.8,349.3,278.2,587.8,272.2,259.1,326.2,274.4,92.7,356.8,139.3,269.8,273.4,330.0,81.6,329.3,453.0,377.1,635.2,419.3,257.9,94.9,570.8,222.6,188.9,556.3,250.0,239.7,582.3,287.0,390.4,73.7,152.1,406.0,339.1,234.1,241.6,369.9,328.1,134.0,121.7,229.8,296.2,110.4,329.8,308.5,584.1,61.4,506.5,335.4,463.6,381.2,117.1,311.6,484.8,353.9,37.8,392.1,495.5,301.3,185.0,589.3,584.7,277.5,130.7,645.9,447.8,162.7,241.1,440.7,314.3,166.6,321.7,103.9,98.8,290.4,159.1,604.5,254.8,343.3,124.4,105.3,566.4,467.2,256.5,598.8,301.2,156.6,288.1,78.2,342.8,536.6,123.9,401.5,320.7,621.3,26.6,303.2,458.9,97.4,498.2,288.4,485.3,376.1,324.2,395.7,369.7,573.3,0.0,341.8,297.8,103.8,27.8,403.2,194.8,85.6,355.6,316.6,110.6,384.6,554.9,389.9,407.3,402.0,516.5,355.9,311.2,567.2,498.8,180.9,624.7,197.8,328.9,384.7,622.1,208.1,570.2,247.0,96.0,275.0,221.8,337.8,291.6,274.1,278.7,571.4,115.0,489.0,306.6,320.1,130.4,336.7,125.1,133.5,310.0,174.9,299.3,343.8,594.0,365.8,229.6,599.8,225.2,450.9,367.3,390.8,131.8,146.9,364.6,251.0,296.4,255.8,620.6,404.3,122.8,200.7,297.0,350.4,338.0,2231.7,136.9,312.5,261.1,439.3,300.7,337.0
PI,98.3,339.5,603.5,783.6,239.4,411.9,219.9,328.7,546.4,214.8,728.5,534.0,280.9,177.0,158.0,368.7,293.4,419.1,484.9,350.3,266.3,432.2,290.6,646.3,291.8,775.9,621.3,334.8,382.8,711.5,194.6,468.7,697.0,361.1,350.8,723.0,327.4,242.0,277.2,413.9,608.0,600.9,311.0,203.0,241.6,259.2,264.5,401.5,233.3,247.3,398.3,354.7,333.4,724.8,376.2,743.6,360.3,656.9,577.6,378.9,360.6,678.1,285.0,388.4,263.8,661.4,344.2,296.8,730.0,725.4,255.9,418.6,786.6,641.1,248.5,348.5,620.7,324.0,222.9,327.6,305.0,362.6,227.0,438.9,745.2,272.0,345.3,382.1,314.6,707.1,660.5,279.9,739.5,247.0,425.2,329.2,366.1,419.7,677.3,357.6,542.2,215.7,762.0,356.7,150.5,652.2,323.7,638.9,135.7,678.6,378.1,350.8,144.0,146.6,714.0,330.0,0.0,319.6,314.1,310.7,587.6,196.7,378.9,398.5,133.6,390.4,256.3,695.6,530.6,548.0,583.4,657.2,553.0,247.8,707.9,735.9,140.9,765.4,304.2,353.5,273.0,762.8,469.9,710.9,274.2,375.8,299.9,279.7,221.9,164.8,180.4,260.6,712.1,355.0,629.7,220.4,158.2,278.5,245.8,404.9,395.3,352.9,422.3,324.2,305.1,734.7,562.9,271.1,740.5,312.1,591.6,328.6,591.3,482.4,404.6,348.7,466.1,294.2,253.3,761.3,545.0,384.6,301.3,339.9,265.1,362.9,2359.1,416.7,333.1,522.9,632.6,341.1,549.6
PL,345.2,248.4,538.7,718.8,149.5,304.4,224.1,257.9,481.6,274.6,663.7,419.8,30.2,202.1,222.1,293.9,353.2,304.9,417.4,227.4,176.8,319.7,176.1,581.5,234.9,711.1,556.5,211.9,276.2,646.7,232.9,354.5,632.2,193.6,183.3,658.2,33.5,346.1,186.1,299.7,543.2,486.7,188.1,151.1,245.8,186.0,197.3,287.3,154.0,139.8,291.7,283.8,262.5,660.0,271.2,678.8,296.1,592.1,512.8,274.0,260.5,613.3,211.8,275.9,268.0,596.6,255.3,181.4,665.2,660.6,157.1,312.0,721.8,576.3,221.4,181.0,555.9,268.3,176.9,168.5,216.2,300.0,286.8,324.7,680.4,152.4,297.3,291.0,234.7,642.3,595.7,132.2,674.7,124.9,320.3,130.4,259.5,291.7,612.5,177.3,477.4,276.4,697.2,305.8,397.4,587.4,234.3,574.1,382.6,613.8,330.1,31.1,435.1,375.3,649.2,279.1,385.6,0.0,234.2,259.8,522.8,205.1,283.7,309.6,339.6,276.2,259.7,630.8,465.8,483.2,518.6,592.4,488.2,307.6,643.1,671.1,177.3,700.6,86.1,282.9,232.9,698.0,355.7,646.1,163.0,261.6,229.0,61.6,293.5,288.0,183.6,124.9,647.3,290.2,564.9,262.3,275.8,198.6,292.4,290.7,290.4,264.0,322.5,253.3,190.6,669.9,498.1,53.0,675.7,94.0,526.8,214.1,526.5,369.9,313.5,211.4,398.6,143.2,79.5,696.5,480.2,270.4,83.2,251.0,215.1,288.9,2307.6,302.5,154.8,408.7,567.8,22.7,484.8
PO,253.1,117.0,454.5,634.6,362.6,141.8,271.3,378.1,397.4,253.3,579.5,346.5,202.0,228.4,214.1,146.2,331.9,213.6,300.1,347.7,276.4,155.9,209.7,497.3,268.5,626.9,472.3,332.2,68.6,562.5,134.0,263.2,548.0,324.3,314.0,574.0,248.5,330.1,70.4,226.4,459.0,413.4,308.4,181.3,293.0,310.6,141.2,196.0,169.5,279.0,84.1,404.1,382.8,575.8,135.7,594.6,409.7,507.9,428.6,108.8,385.9,529.1,336.4,112.1,315.2,512.4,375.6,160.1,581.0,576.4,351.8,104.4,637.6,492.1,122.5,315.4,471.7,388.6,78.0,246.7,79.4,140.1,265.5,233.4,596.2,329.1,417.6,152.7,63.2,558.1,511.5,330.8,590.5,158.1,155.1,269.6,51.9,417.1,528.3,99.0,393.2,260.4,613.0,116.2,275.0,503.2,72.3,489.9,260.2,529.6,450.4,271.9,367.5,341.5,565.0,89.5,313.6,240.7,0.0,70.2,438.6,106.2,156.4,429.9,288.4,184.9,307.7,546.6,381.6,399.0,434.4,508.2,404.0,286.3,558.9,586.9,156.0,616.4,272.1,403.2,316.9,613.8,282.4,561.9,321.3,170.3,349.3,200.8,277.5,263.4,213.8,353.0,563.1,141.1,480.7,246.3,259.8,52.9,276.4,199.4,125.2,384.3,233.4,373.6,224.2,585.7,413.9,192.2,591.5,299.5,442.6,247.7,442.3,206.1,184.7,267.8,281.3,213.3,190.7,612.3,396.0,197.1,275.0,371.3,263.9,412.3,2223.4,211.2,268.3,335.4,483.6,262.2,400.6
PS,269.3,62.0,403.7,614.0,291.3,100.3,351.2,306.8,376.8,266.2,558.9,275.2,262.1,329.2,245.5,91.2,344.8,142.3,245.1,276.4,333.0,84.6,241.1,456.0,380.1,606.3,422.3,260.9,66.0,541.9,193.7,191.9,527.4,253.0,242.7,553.4,290.0,361.5,44.8,155.1,409.0,342.1,237.1,212.7,372.9,331.1,105.1,124.7,200.9,299.2,81.5,332.8,311.5,555.2,64.4,509.5,338.4,466.6,384.2,88.2,314.6,487.8,356.9,40.8,395.1,491.8,304.3,173.0,560.4,555.8,280.5,101.8,617.0,450.8,133.8,244.1,451.1,317.3,137.7,324.7,75.0,85.1,278.4,162.1,575.6,257.8,346.3,104.6,76.4,537.5,470.2,259.5,569.9,189.5,127.7,291.1,49.3,345.8,507.7,111.9,372.6,291.8,592.4,44.9,291.2,461.9,68.5,469.3,276.4,488.3,379.1,327.2,383.7,357.7,544.4,18.2,329.8,300.8,74.9,0.0,418.0,165.9,88.6,358.6,304.6,113.6,387.6,526.0,361.0,378.4,413.8,487.6,383.4,299.2,538.3,501.8,168.9,595.8,200.8,331.9,387.7,593.2,211.1,541.3,250.0,99.0,278.0,224.8,308.9,279.6,245.2,281.7,542.5,86.1,460.1,277.7,291.2,101.5,307.8,128.1,104.6,313.0,178.4,302.3,255.6,565.1,393.3,232.6,570.9,228.2,422.0,279.1,393.8,134.8,129.7,367.6,226.3,299.4,258.8,591.7,375.4,125.8,203.7,300.0,353.4,341.0,2202.8,139.9,315.5,264.1,442.3,303.7,380.0
PT,514.5,437.3,175.3,340.9,539.4,356.4,599.3,554.9,40.4,511.4,278.6,318.7,510.2,577.3,494.3,333.4,590.0,364.9,273.2,524.5,581.1,389.9,489.9,189.6,628.2,320.0,164.6,509.0,441.3,268.1,432.2,414.5,270.3,501.1,490.8,305.9,538.1,609.7,420.1,349.4,151.3,175.0,485.2,461.5,621.0,579.2,353.9,390.8,449.7,546.2,407.9,580.9,559.6,292.4,354.7,243.1,586.5,200.2,149.4,402.4,562.7,221.4,605.0,359.4,643.2,305.9,552.4,418.2,287.2,328.3,528.6,389.0,336.7,184.4,382.6,492.2,82.4,565.4,376.2,572.8,450.3,339.5,523.6,384.7,295.6,505.9,594.4,365.1,451.7,286.1,203.8,507.6,289.6,438.3,383.8,539.2,424.6,564.6,260.2,436.3,186.7,540.6,312.1,408.3,536.4,195.5,443.8,283.4,521.6,221.9,627.2,575.3,628.9,602.9,257.6,381.6,575.0,548.9,450.2,374.2,0.0,404.4,323.2,606.7,603.8,333.5,635.7,278.5,175.1,36.4,170.2,260.1,34.1,544.4,263.7,235.4,414.1,322.7,448.9,580.0,635.8,320.1,205.6,306.3,498.1,351.5,526.1,472.9,557.7,524.8,494.0,529.8,262.2,344.7,274.2,505.2,540.0,476.8,556.6,394.2,368.0,561.1,338.5,550.4,504.4,317.6,56.9,480.7,317.2,476.3,105.9,527.9,137.8,440.1,386.7,615.7,277.5,547.5,506.9,311.4,189.5,320.1,451.8,548.1,601.5,589.1,2016.9,406.0,563.6,307.6,175.9,551.8,92.9
PU,146.8,194.5,439.8,619.9,250.7,215.1,233.3,342.1,382.7,161.7,564.8,387.9,164.0,190.4,176.1,223.7,240.3,309.1,321.2,319.5,238.4,235.4,171.7,482.6,230.5,612.2,457.6,304.0,186.0,547.8,27.7,358.7,533.3,294.8,284.5,559.3,210.5,292.1,132.2,272.5,444.3,468.0,280.2,143.3,255.0,272.6,70.4,291.5,131.5,241.0,201.5,368.1,346.8,561.1,231.2,579.9,373.7,493.2,413.9,182.1,361.7,514.4,298.4,191.6,277.2,497.7,340.5,100.0,566.3,561.7,258.3,221.8,622.9,477.4,51.7,282.2,457.0,289.3,26.1,208.7,108.2,217.6,173.9,328.9,581.5,253.6,310.6,237.1,117.8,543.4,496.8,233.4,575.8,120.1,228.4,231.6,169.3,392.9,513.6,160.8,378.5,222.4,598.3,211.7,168.7,488.5,126.9,475.2,153.9,514.9,343.4,233.9,261.2,235.2,550.3,185.0,207.3,202.7,117.3,165.7,423.9,0.0,233.9,367.1,182.1,280.4,269.7,531.9,366.9,384.3,419.7,493.5,389.3,194.7,544.2,572.2,95.9,601.7,187.3,318.8,278.9,599.1,377.9,547.2,264.2,265.8,313.3,162.8,239.5,157.1,175.8,226.1,548.4,218.6,466.0,208.3,221.8,81.7,238.4,294.9,198.5,349.2,258.6,337.6,186.2,571.0,399.2,154.2,576.8,195.2,427.9,209.7,427.6,285.6,259.6,229.8,302.4,175.3,152.7,597.6,381.3,292.6,184.4,306.6,225.9,376.3,2250.2,306.7,230.3,376.8,468.9,224.2,385.9
PW,319.8,121.9,350.6,554.2,282.2,87.3,342.1,297.7,299.2,316.7,491.9,222.1,253.0,320.1,340.1,10.1,395.3,117.5,219.7,267.3,323.9,66.6,323.2,402.9,371.0,539.3,369.2,251.8,153.3,474.9,263.6,167.1,483.6,243.9,233.6,572.8,280.9,433.6,114.7,102.0,355.9,289.0,228.0,284.8,363.8,322.0,193.0,133.6,324.2,290.1,138.8,323.7,302.4,505.7,97.5,456.4,329.3,413.5,331.1,130.2,305.5,434.7,347.8,60.3,386.0,445.4,295.2,223.5,500.5,575.2,271.4,119.9,550.0,397.7,252.1,235.0,390.6,308.2,207.6,315.6,162.9,16.2,328.9,137.3,508.6,248.7,337.2,41.8,164.3,556.9,417.1,250.4,502.9,295.1,114.7,282.0,137.2,336.7,527.1,162.4,392.0,363.9,525.4,123.2,341.7,408.8,156.4,488.7,326.9,435.2,370.0,318.1,434.2,408.2,470.9,96.5,380.3,291.7,162.8,89.1,353.1,235.8,0.0,349.5,355.1,86.1,378.5,545.4,380.4,344.6,351.9,507.0,305.8,349.7,477.0,448.7,219.4,536.0,191.7,322.8,378.6,533.4,158.0,560.7,240.9,104.1,268.9,215.7,381.0,330.1,317.3,272.6,475.5,73.1,448.2,349.8,363.3,182.5,379.9,137.0,98.9,303.9,124.8,293.2,337.7,584.5,315.7,223.5,590.3,219.1,389.6,361.2,340.7,116.8,64.3,358.5,200.9,290.3,249.7,524.7,394.8,72.7,194.6,290.9,344.3,331.9,2222.2,148.8,306.4,211.0,389.2,294.6,286.9
PX,358.4,431.6,626.1,829.7,208.4,477.5,235.1,161.2,574.7,447.7,767.4,497.6,324.9,224.5,230.2,371.7,526.3,382.7,495.2,207.5,271.7,397.5,276.5,678.4,297.2,814.8,644.7,192.0,449.3,750.4,406.0,432.3,805.3,255.2,244.9,831.3,371.4,375.5,349.9,377.5,631.4,564.5,168.2,232.5,244.3,245.3,370.4,365.1,327.1,216.3,464.8,171.3,143.1,833.1,349.0,731.9,135.0,689.0,606.6,447.1,182.2,710.2,177.2,353.7,235.3,720.9,90.5,354.5,776.0,833.7,198.6,485.1,825.5,673.2,394.5,246.3,666.1,85.1,350.0,313.5,389.3,377.8,459.9,402.5,784.1,215.4,53.8,403.4,407.8,815.4,692.6,222.6,778.4,316.6,493.4,339.9,432.6,247.9,785.6,323.1,650.5,347.2,800.9,402.6,410.6,684.3,407.4,747.2,395.8,710.7,45.1,394.8,448.3,388.5,746.4,375.9,398.8,363.6,407.3,368.5,628.6,378.2,361.5,0.0,393.7,354.0,198.6,803.9,638.9,620.1,627.4,765.5,581.3,480.7,752.5,724.2,350.4,811.5,249.6,102.3,155.5,808.9,433.5,819.2,207.6,339.4,176.6,273.6,364.3,424.9,198.8,229.6,751.0,463.3,738.0,333.1,346.6,371.7,363.2,368.5,463.5,99.2,400.3,182.0,291.0,843.0,591.2,281.4,848.8,262.0,665.1,314.5,616.2,447.7,425.0,334.6,476.4,280.1,313.6,800.2,653.3,348.2,252.5,78.5,270.5,153.8,2480.7,380.3,364.3,486.5,664.7,385.1,562.4
QA,59.2,330.1,594.1,774.2,277.5,402.5,270.6,379.4,537.0,205.4,719.1,524.6,271.5,227.7,210.1,359.3,284.0,409.7,475.5,412.9,254.4,422.8,187.7,636.9,246.5,766.5,611.9,397.4,373.4,702.1,185.2,459.3,687.6,389.5,379.2,713.6,318.0,196.6,267.8,404.5,598.6,591.5,373.6,177.3,292.3,314.0,255.1,392.1,223.9,267.8,388.9,405.4,384.1,715.4,366.8,734.2,411.0,647.5,568.2,369.5,411.3,668.7,339.8,379.0,314.5,652.0,374.5,287.4,720.6,716.0,306.2,409.2,777.2,631.7,239.1,380.6,611.3,323.3,213.5,224.7,295.6,353.2,217.6,429.5,735.8,286.8,344.6,372.7,305.2,697.7,651.1,317.8,730.1,237.6,415.8,319.8,356.7,496.6,667.9,348.2,532.8,170.5,752.6,347.3,141.1,642.8,314.3,629.5,126.3,669.2,377.4,341.4,216.6,197.3,704.6,320.6,169.4,310.2,304.7,301.3,578.2,187.3,369.5,401.1,0.0,381.0,307.0,686.2,521.2,538.6,574.0,647.8,543.6,238.4,698.5,726.5,131.5,756.0,292.5,352.8,323.7,753.4,460.5,701.5,294.1,366.4,350.6,270.3,119.0,155.4,209.8,252.9,702.7,345.6,620.3,117.5,55.3,269.1,142.9,395.5,385.9,383.2,412.9,374.9,202.2,725.3,553.5,261.7,731.1,300.4,582.2,225.7,581.9,473.0,395.2,245.8,456.7,191.3,243.9,751.9,535.6,375.2,289.6,340.6,241.9,413.6,2293.9,407.3,323.7,513.5,623.2,331.7,540.2
QC,357.3,171.7,350.3,553.9,291.8,182.9,351.7,307.3,298.9,354.2,491.6,221.8,262.6,329.7,349.7,105.7,432.8,28.6,219.4,276.9,333.5,137.6,332.8,402.6,380.6,539.0,368.9,261.4,175.7,474.6,303.4,78.2,483.3,253.5,243.2,518.9,290.5,495.0,154.5,59.5,355.6,288.7,237.6,322.3,373.4,331.6,214.8,77.1,333.8,299.7,191.2,333.3,312.0,505.4,89.1,456.1,338.9,413.2,330.8,197.9,315.1,434.4,357.4,93.8,395.6,445.1,304.8,261.0,500.2,541.3,281.0,211.5,549.7,397.4,243.5,244.6,390.3,317.8,247.4,325.2,184.7,111.8,366.4,48.4,508.3,258.3,346.8,137.4,186.1,499.1,416.8,260.0,502.6,304.7,210.3,291.6,159.0,370.8,473.2,199.9,415.5,401.4,525.1,142.7,379.2,408.5,178.2,512.2,364.4,434.9,379.6,327.7,471.7,445.7,470.6,116.0,417.8,301.3,184.6,108.6,352.8,275.6,95.5,359.1,392.6,0.0,388.1,491.5,403.9,344.3,351.6,473.1,305.5,387.2,476.7,448.4,256.9,535.7,201.3,332.4,388.2,533.1,157.7,519.3,250.5,17.9,278.5,225.3,418.5,367.6,354.8,282.2,475.2,168.7,447.9,387.3,400.8,211.2,417.4,80.5,194.5,313.5,82.3,302.8,347.3,530.6,315.4,233.1,536.4,228.7,389.3,370.8,340.4,187.8,159.9,368.1,200.6,299.9,259.3,524.4,418.3,30.2,204.2,300.5,353.9,341.5,2192.2,92.3,316.0,210.7,388.9,304.2,286.6
QE,232.9,377.3,609.4,789.5,111.3,375.1,39.9,200.6,552.3,345.3,734.4,512.3,222.5,89.8,109.8,386.4,423.9,397.4,490.8,222.2,138.2,416.2,174.1,652.2,163.7,781.8,627.2,206.7,346.9,717.4,329.2,447.0,702.9,233.0,222.7,728.9,269.0,255.1,319.8,392.2,613.9,579.2,182.9,130.1,49.1,126.5,268.0,379.8,224.7,119.2,362.4,226.6,205.3,730.7,363.7,749.5,219.1,662.8,583.5,344.7,232.5,684.0,58.4,372.4,43.3,667.3,174.6,252.1,735.9,731.3,127.8,382.7,792.5,647.0,292.1,220.4,626.6,123.4,247.6,211.1,286.9,400.4,357.5,417.2,751.1,143.9,144.7,419.9,305.4,713.0,666.4,151.8,745.4,214.2,391.0,290.1,330.2,291.6,683.2,348.4,548.1,228.8,767.9,376.5,285.1,658.1,305.0,644.8,270.3,684.5,177.5,292.4,322.8,263.0,719.9,349.8,273.3,261.2,304.9,330.5,593.5,275.8,376.2,201.2,268.2,368.7,0.0,701.5,536.5,553.9,589.3,663.1,558.9,378.3,713.8,741.8,275.5,771.3,202.8,152.9,33.0,768.7,448.2,716.8,146.1,354.1,171.8,205.3,250.5,299.4,135.5,132.5,718.0,360.9,635.6,230.7,279.4,269.3,249.4,383.2,361.1,183.3,415.0,196.1,166.7,740.6,568.8,212.7,746.4,191.9,597.5,186.7,597.2,466.4,442.4,232.2,472.0,177.7,211.2,767.2,550.9,362.9,199.9,140.7,137.0,234.8,2378.3,395.0,314.5,501.2,638.5,282.7,555.5
QO,652.3,605.5,402.9,186.0,707.6,524.6,689.3,723.1,288.8,649.2,148.9,486.9,678.4,646.4,632.1,501.6,727.8,533.1,441.4,692.7,749.3,558.1,627.7,118.7,686.5,196.3,223.8,677.2,609.5,131.9,570.0,582.7,117.4,669.3,659.0,82.8,706.3,748.1,588.3,517.6,210.5,290.1,653.4,599.3,711.0,747.4,491.7,559.0,587.5,715.5,576.1,749.1,727.8,127.2,522.9,164.0,754.7,152.5,383.4,567.5,730.9,168.3,773.2,527.6,733.2,141.3,720.6,556.0,132.4,127.8,696.8,557.2,207.0,137.9,520.4,660.4,287.8,733.6,514.0,664.7,518.0,507.7,661.4,552.9,165.6,674.1,762.6,533.3,619.9,11.4,137.6,675.8,159.9,576.1,552.0,707.4,592.8,726.5,18.2,604.5,246.0,678.4,182.4,576.5,674.2,176.0,612.0,253.1,659.4,50.0,795.4,743.5,766.7,740.7,39.8,549.8,712.8,717.1,618.4,542.4,273.3,542.2,491.4,774.9,741.6,501.7,725.7,0.0,200.7,233.7,404.2,59.6,282.5,682.2,45.9,156.3,551.9,167.8,617.1,748.2,804.0,165.2,373.8,113.3,666.3,519.7,694.3,641.1,695.5,662.6,631.8,698.0,132.5,510.4,159.8,664.3,677.8,544.5,694.4,562.4,536.2,729.3,506.7,718.6,642.2,94.5,278.2,648.9,100.3,644.5,250.0,665.7,193.8,608.3,554.9,685.8,445.7,631.3,675.1,181.7,311.9,488.3,620.0,716.3,769.7,757.3,1986.6,574.2,731.8,475.8,128.2,720.0,208.0
QZ,457.3,379.4,278.9,252.9,511.7,322.4,494.3,603.1,195.0,454.2,197.8,405.1,425.0,451.4,437.1,355.7,532.8,422.3,338.4,579.5,499.4,409.5,432.7,192.4,491.5,239.2,213.2,564.0,383.0,187.3,375.0,481.0,166.3,555.8,545.5,192.3,471.5,552.5,372.2,389.4,199.9,223.6,540.2,404.3,516.0,533.6,296.7,445.8,392.5,502.0,373.9,629.1,607.8,194.1,409.7,212.9,634.7,226.2,253.0,368.4,622.7,217.2,559.4,403.2,538.2,130.7,601.5,361.0,199.3,194.7,519.3,355.0,255.9,211.6,325.4,543.2,212.6,550.3,319.0,469.7,323.0,349.6,466.4,445.2,214.8,514.6,571.6,369.1,349.0,176.4,211.3,494.4,208.8,381.1,349.8,492.6,366.3,613.2,146.6,439.3,45.2,483.4,231.3,408.7,479.2,249.7,341.1,108.2,464.4,198.3,604.4,494.9,571.7,545.7,183.3,385.9,517.8,463.7,371.9,366.6,179.5,347.2,365.9,628.1,546.6,388.5,530.7,164.9,0.0,139.9,258.8,126.5,188.7,487.2,177.2,205.2,356.9,234.7,448.3,579.8,539.9,232.1,290.1,180.2,525.2,406.5,574.3,423.8,500.5,467.6,436.8,487.1,181.4,308.2,99.0,448.0,482.8,349.9,499.4,449.2,334.0,610.2,375.5,598.6,447.2,204.0,211.5,415.2,203.6,456.2,183.5,470.7,186.4,456.0,394.2,490.8,319.6,436.3,413.7,230.6,69.1,375.1,445.4,567.6,486.9,637.3,1841.7,461.0,491.3,382.6,201.9,485.2,141.5
RA,529.1,436.7,189.9,304.4,538.8,355.8,598.7,554.3,55.0,526.0,242.1,318.1,509.6,576.7,508.9,332.8,604.6,364.3,272.6,523.9,580.5,389.3,504.5,153.1,627.6,289.5,128.1,508.4,440.7,225.1,446.8,413.9,233.8,500.5,490.2,269.4,537.5,624.9,419.5,348.8,114.8,138.5,484.6,476.1,620.4,578.6,368.5,390.2,464.3,546.7,407.3,580.3,559.0,255.9,354.1,206.6,585.9,163.7,164.0,398.7,570.7,184.9,604.4,358.8,642.6,269.4,551.8,432.8,250.7,291.8,528.0,388.4,300.2,147.9,397.2,491.6,72.6,564.8,390.8,572.2,449.7,338.9,538.2,384.1,258.8,505.3,593.8,364.5,451.1,249.6,167.3,507.0,253.1,452.9,383.2,538.6,424.0,530.1,223.7,435.7,150.2,555.2,275.6,407.7,551.0,159.0,443.2,246.9,536.2,185.4,626.6,574.7,643.5,617.5,221.1,381.0,589.6,548.3,449.6,373.6,39.5,419.0,322.6,606.1,618.4,332.9,635.1,242.0,138.6,0.0,184.8,223.6,48.7,559.0,227.2,198.9,428.7,286.2,448.3,579.4,635.2,283.6,205.0,269.8,497.5,350.9,525.5,472.3,572.3,539.4,508.6,529.2,225.7,341.6,237.7,541.1,554.6,476.2,571.2,393.6,367.4,560.5,337.9,549.8,519.0,281.1,71.5,480.1,286.9,475.7,96.1,542.5,98.1,439.5,386.1,615.1,276.9,546.9,506.3,274.9,153.0,319.5,451.2,547.5,600.9,599.1,1980.4,405.4,563.0,297.5,139.4,551.2,56.4
