from_stop,AC,AE,AJ,AQ,AX,BC,BI,BN,BU,CL,DB,DH,DQ,DW,DZ,EA,ED,EG,EH,EK,FA,FB,FS,GB,GE,GF,GG,GL,GO,GQ,GV,GX,GY,HF,HI,HK,HL,HM,HS,HW,HY,HZ,IL,IS,IV,IW,JA,JF,JN,JQ,JV,KJ,KO,KW,LF,LO,LP,LR,LU,MC,ME,MF,MV,NK,NX,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PT,QB,QE,QK,QL,QO,QR,RB,RD,RL,RR,RS,RU,RV,RW,SA,SB,SJ,SM,SO,SY,TE,TS,TV,UC,UH,UN,UO,UQ,US,UZ,VC,VD,VE,VF,VL,VO,VW,VZ,WA,WH,WI,WM,WP,XB,XC,XT,XW,XY,XZ,YC,YK,YP,YS,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV,ZX
VW,243.4,392.5,412.4,460.7,434.0,435.5,508.4,224.1,331.4,378.6,371.3,349.3,506.4,303.2,426.9,541.8,471.7,481.2,266.0,423.4,471.2,296.5,403.9,154.1,477.1,370.2,487.8,245.9,539.8,309.4,204.4,348.5,466.6,288.4,236.7,367.1,395.4,362.2,248.9,147.0,338.4,493.0,482.2,403.9,516.3,171.4,461.4,256.9,406.2,244.3,409.6,524.7,414.5,197.7,387.1,280.7,459.5,420.1,481.6,452.5,217.3,479.7,468.2,303.0,520.4,439.9,401.0,170.2,144.4,233.0,203.4,408.0,402.2,154.9,284.1,295.1,271.7,444.0,565.3,268.9,251.2,410.9,486.0,341.8,353.8,421.6,405.3,185.3,442.5,430.0,112.2,527.0,470.2,343.6,440.8,421.4,474.1,527.8,200.2,368.8,199.0,328.6,153.2,235.5,470.1,327.2,270.5,360.8,204.7,466.3,377.6,468.6,423.8,136.9,434.7,0.0,465.8,419.7,361.2,353.7,380.1,385.8,516.0,288.0,378.5,218.3,161.7,426.1,330.1,278.9,36.6,400.7,1805.7,501.4,87.3,474.2,276.8,360.6,354.3,416.2,366.7
VZ,419.7,184.6,327.7,351.0,226.1,227.6,300.5,379.2,260.4,268.9,249.9,322.0,396.7,277.6,317.2,333.9,362.0,371.5,457.5,265.3,361.5,270.9,245.8,412.4,367.4,212.1,378.1,422.2,331.9,283.8,366.5,305.1,258.7,319.7,447.8,209.0,122.6,228.0,458.3,405.3,267.4,383.3,372.5,245.8,308.4,480.2,253.5,433.2,135.3,361.0,299.9,316.8,206.6,410.9,229.0,255.1,349.8,262.0,371.9,342.8,430.5,271.8,358.5,450.6,410.7,281.8,242.9,383.4,456.7,409.3,379.7,249.9,194.3,447.0,475.6,471.4,360.3,236.1,357.4,445.2,455.9,296.8,376.3,349.1,195.7,213.7,320.6,540.3,332.8,320.3,470.2,319.1,262.3,491.2,232.9,129.4,364.4,319.9,409.6,88.4,375.3,297.4,508.2,444.9,360.4,256.2,475.2,202.7,417.9,356.6,219.5,358.9,215.9,445.7,325.0,482.0,0.0,310.0,251.5,195.6,77.1,251.6,406.3,479.5,244.3,394.6,464.2,316.4,137.1,455.2,434.9,291.0,2063.2,293.5,445.3,364.5,331.3,110.1,220.1,208.3,257.0
WA,382.7,312.8,470.2,231.2,331.1,370.1,337.1,521.7,223.4,96.0,392.4,285.0,192.0,240.6,124.4,370.5,224.2,233.7,420.5,305.0,156.8,233.9,285.5,375.4,229.6,251.8,240.3,385.2,368.5,246.8,329.5,268.1,401.2,462.2,410.8,248.7,351.9,243.8,421.3,368.3,230.4,263.5,234.7,285.5,345.0,443.2,290.1,396.2,364.6,503.5,162.1,353.4,311.6,373.9,268.7,218.1,145.1,301.7,167.2,88.8,393.5,414.3,220.7,593.1,206.0,321.5,282.6,346.4,440.6,372.3,342.7,289.6,299.3,451.1,438.6,434.4,502.8,378.6,394.0,408.2,598.4,439.3,211.2,491.6,235.4,356.2,463.1,481.5,159.9,155.2,433.2,355.7,404.8,633.7,361.1,377.9,226.6,356.5,372.6,250.4,338.3,258.5,449.4,407.9,195.3,219.2,617.7,242.4,380.9,46.6,259.2,250.8,344.1,408.7,159.9,445.0,428.8,0.0,43.4,235.3,379.0,267.4,268.5,442.5,260.1,357.6,427.2,38.4,211.7,418.2,397.9,118.1,2026.2,330.1,408.3,226.7,473.8,242.2,235.9,336.5,38.6
WH,339.2,281.0,438.4,199.4,299.3,338.3,305.3,489.9,179.9,52.5,360.6,241.5,182.9,197.1,103.4,338.7,210.4,219.9,377.0,261.5,147.7,190.4,242.0,331.9,215.8,208.3,226.5,341.7,336.7,203.3,286.0,224.6,369.4,430.4,367.3,205.2,320.1,200.3,377.8,324.8,186.9,231.7,220.9,242.0,313.2,399.7,258.3,352.7,332.8,471.7,148.3,321.6,279.8,330.4,225.2,174.6,136.0,258.2,158.1,115.2,350.0,382.5,206.9,561.3,196.9,278.0,239.1,302.9,397.1,328.8,299.2,246.1,267.5,407.6,395.1,390.9,471.0,346.8,362.2,364.7,566.6,407.5,183.5,459.8,191.9,324.4,431.3,438.0,116.4,127.5,389.7,323.9,373.0,601.9,329.3,346.1,212.8,324.7,329.1,206.9,294.8,216.9,405.9,364.4,167.6,175.7,585.9,198.9,337.4,105.0,215.7,207.3,312.3,365.2,132.2,401.5,397.0,58.4,0.0,191.8,347.2,223.9,254.7,399.0,216.6,314.1,383.7,64.8,168.2,374.7,354.4,74.6,1982.7,298.3,364.8,212.9,442.0,198.7,192.4,304.7,5.5
WI,331.1,137.0,280.1,262.4,178.5,180.0,252.9,331.6,171.8,180.3,202.3,233.4,308.1,189.0,228.6,286.3,273.4,282.9,368.9,146.1,272.9,182.3,126.6,323.8,278.8,92.9,289.5,333.6,284.3,195.2,277.9,216.5,211.1,272.1,359.2,89.8,145.4,106.7,369.7,316.7,178.8,294.7,283.9,126.6,260.8,493.3,205.9,344.6,132.7,313.4,211.3,269.2,159.0,322.3,109.8,166.5,261.2,142.8,283.3,254.2,341.9,224.2,269.9,403.0,322.1,162.6,123.7,294.8,409.1,320.7,291.1,130.7,146.7,399.4,387.0,382.8,312.7,188.5,309.8,356.6,408.3,249.2,287.7,301.5,58.5,166.1,273.0,492.7,244.2,231.7,381.6,271.5,214.7,443.6,185.3,159.8,275.8,272.3,321.0,95.3,286.7,208.8,460.6,356.3,271.8,167.6,427.6,83.5,329.3,268.0,100.3,270.3,168.3,357.1,236.4,393.4,192.3,221.4,162.9,0.0,106.6,130.3,317.7,390.9,123.0,306.0,375.6,227.8,56.6,366.6,346.3,202.4,1974.6,245.9,356.7,275.9,283.7,87.1,98.8,160.7,168.4
WM,340.2,125.6,268.7,271.5,167.1,168.6,241.5,320.2,180.9,186.8,193.5,242.5,317.2,198.1,237.7,272.6,282.5,292.6,378.0,185.8,282.0,191.4,166.3,332.9,287.9,130.0,305.4,345.0,272.9,204.3,287.0,225.6,202.3,258.4,362.5,129.5,63.6,169.0,376.2,325.8,187.9,303.8,278.4,166.3,249.4,400.7,194.5,353.7,76.3,302.0,220.4,257.8,147.6,331.4,149.5,171.8,270.3,182.5,292.4,263.3,351.0,210.5,279.0,391.6,331.2,204.5,163.4,303.9,397.7,329.8,300.2,170.4,135.3,388.0,396.1,391.9,301.3,171.3,298.4,365.7,396.9,237.8,296.8,290.1,128.5,154.7,261.6,481.3,253.3,240.8,390.7,260.1,203.3,432.2,173.9,70.4,284.2,260.9,330.1,8.9,298.1,213.4,449.2,362.8,280.9,176.7,416.2,123.2,338.4,277.1,140.0,279.4,156.9,366.2,245.5,402.5,87.9,230.5,172.0,116.1,0.0,192.6,326.8,397.4,185.3,315.1,384.7,236.9,57.6,375.7,352.8,211.5,1983.7,234.5,365.8,285.0,272.3,32.9,161.1,149.3,174.9
WP,366.7,134.3,277.4,298.0,175.8,177.3,250.2,328.9,207.4,215.9,199.6,269.0,343.7,224.6,264.2,283.6,309.0,318.5,404.5,112.2,308.5,217.9,108.3,359.4,314.4,140.5,325.1,369.2,281.6,230.8,313.5,252.1,208.4,269.4,394.8,180.4,165.2,23.6,405.3,352.3,214.4,330.3,319.5,108.3,258.1,490.6,203.2,380.2,177.9,310.7,246.9,266.5,156.3,357.9,157.4,202.1,296.8,208.4,318.9,289.8,377.5,221.5,305.5,400.3,357.7,67.1,76.3,330.4,406.4,356.3,326.7,196.3,144.0,396.7,422.6,418.4,310.0,185.8,307.1,392.2,405.6,246.5,323.3,298.8,195.5,163.4,270.3,490.0,279.8,267.3,417.2,268.8,212.0,440.9,182.6,191.2,311.4,269.6,356.6,148.9,322.3,242.5,457.9,391.9,307.4,203.2,424.9,174.1,364.9,303.6,165.9,305.9,165.6,499.7,272.0,429.0,242.1,257.0,198.5,175.4,192.3,0.0,353.3,426.5,7.3,341.6,541.2,263.4,110.2,402.2,381.9,238.0,2010.2,243.2,392.3,311.5,281.0,140.7,31.4,158.0,204.0
XB,475.7,280.9,438.3,104.4,299.2,338.2,305.2,489.8,316.4,148.9,360.5,378.0,227.0,333.6,147.5,305.8,66.2,41.8,513.5,398.0,191.8,326.9,378.5,468.4,41.4,344.8,98.7,480.5,336.6,339.8,422.5,328.3,336.5,397.5,467.8,341.7,320.0,336.8,481.5,461.3,323.4,93.2,76.3,378.5,313.1,536.2,258.2,456.4,332.7,467.6,111.9,321.5,279.7,466.9,361.7,277.1,180.1,394.7,202.2,173.1,484.8,349.6,90.0,561.2,241.0,386.5,375.6,439.4,567.3,468.8,435.7,382.6,267.4,557.6,531.6,527.4,470.9,310.4,362.1,501.2,566.5,407.4,206.6,459.7,310.5,324.3,431.2,650.9,203.1,117.8,526.2,323.8,372.9,601.8,329.2,346.0,40.3,322.2,465.6,358.4,398.5,320.6,618.8,468.1,187.4,312.2,585.8,335.4,473.9,323.6,352.2,255.0,312.2,501.7,155.3,538.0,396.9,277.0,237.3,328.3,352.0,360.4,0.0,502.7,353.1,450.6,520.2,223.5,337.2,511.2,458.1,159.6,2119.2,298.2,501.3,49.8,441.9,334.9,328.9,304.6,210.0
XC,127.8,389.3,532.4,457.5,430.8,432.3,505.2,388.9,328.2,375.4,454.6,346.1,503.2,300.0,423.7,538.6,468.5,477.8,42.0,420.2,468.0,293.3,400.7,244.0,473.9,367.0,494.0,132.6,536.6,306.2,213.8,345.3,463.4,524.4,92.5,363.9,392.2,359.0,289.9,236.9,335.2,489.8,467.0,400.7,513.1,311.8,458.2,280.5,403.0,409.1,406.4,521.5,411.3,93.2,383.9,276.3,456.3,416.9,478.4,449.3,153.4,476.5,465.0,467.8,517.2,441.5,397.8,142.2,309.2,59.6,102.7,404.8,399.0,319.7,3.0,129.7,436.5,437.3,562.1,103.5,416.0,501.5,482.8,506.6,365.5,418.4,525.3,350.1,439.3,426.8,301.8,523.8,467.0,508.4,437.6,418.2,470.2,522.2,241.2,365.6,150.2,325.4,318.0,276.5,466.9,324.0,435.3,357.6,176.7,463.1,374.4,465.4,420.6,277.3,431.5,313.6,462.6,416.5,358.0,350.5,372.0,382.6,512.8,0.0,375.3,102.7,295.8,422.9,326.9,113.5,266.5,397.5,1894.8,498.2,276.9,468.0,441.6,357.4,351.1,413.0,363.5
XT,359.4,127.0,270.1,290.7,168.5,170.0,242.9,321.6,200.1,208.6,192.3,261.7,336.4,217.3,256.9,276.3,301.7,311.2,397.2,119.5,301.2,210.6,115.6,352.1,307.1,147.8,317.8,361.9,274.3,223.5,306.2,244.8,201.1,262.1,387.5,187.7,157.9,16.3,398.0,345.0,207.1,323.0,312.2,115.6,250.8,483.3,195.9,372.9,170.6,303.4,239.6,259.2,149.0,350.6,164.7,194.8,289.5,215.7,311.6,282.5,370.2,214.2,298.2,393.0,350.4,74.4,83.6,323.1,399.1,349.0,319.4,203.6,136.7,389.4,415.3,411.1,302.7,178.5,299.8,384.9,398.3,239.2,316.0,291.5,202.8,156.1,263.0,482.7,272.5,260.0,409.9,261.5,204.7,433.6,175.3,183.9,304.1,262.3,349.3,141.6,315.0,235.2,450.6,384.6,300.1,195.9,417.6,181.4,357.6,296.3,173.2,298.6,158.3,492.4,264.7,421.7,234.8,249.7,191.2,182.7,185.0,7.3,346.0,419.2,0.0,334.3,533.9,256.1,102.9,394.9,374.6,230.7,2002.9,235.9,385.0,304.2,273.7,133.4,24.1,150.7,196.7
XW,25.0,299.9,443.0,368.1,341.4,342.9,415.8,315.2,238.8,286.0,365.2,256.7,413.8,210.6,334.3,449.2,379.1,388.6,96.2,330.8,378.6,203.9,311.3,170.3,384.5,277.6,395.2,27.5,447.2,216.8,124.4,255.9,374.0,435.0,86.5,274.5,302.8,269.6,216.2,163.2,245.8,400.4,389.6,311.3,423.7,238.1,368.8,191.1,313.6,335.4,317.0,432.1,321.9,84.0,294.5,188.1,366.9,327.5,389.0,359.9,145.9,387.1,375.6,394.1,427.8,347.3,308.4,133.0,235.5,48.0,13.3,315.4,309.6,246.0,114.3,110.1,362.8,351.4,472.7,83.9,342.3,412.1,393.4,464.4,261.2,329.0,435.9,276.4,349.9,337.4,228.1,434.4,377.6,434.7,348.2,328.8,381.5,435.2,167.5,276.2,60.8,236.0,244.3,202.8,377.5,234.6,361.6,268.2,167.5,373.7,285.0,376.0,331.2,203.6,342.1,239.9,373.2,327.1,268.6,261.1,287.5,293.2,423.4,118.2,285.9,0.0,222.1,333.5,237.5,93.9,192.8,308.1,1821.1,408.8,203.2,381.6,446.6,268.0,261.7,323.6,274.1
XY,214.5,363.6,421.2,431.8,405.1,406.6,479.5,232.9,302.5,349.7,428.9,320.4,477.5,274.3,398.0,512.9,442.8,452.1,237.1,394.5,442.3,267.6,375.0,35.8,448.2,341.3,468.3,219.3,510.9,280.5,175.5,319.6,437.7,297.2,204.6,338.2,366.5,333.3,220.0,58.1,309.5,464.1,441.3,375.0,487.4,98.2,432.5,228.0,377.3,257.9,380.7,495.8,385.6,168.8,358.2,250.6,430.6,391.2,452.7,423.6,186.7,450.8,439.3,311.8,491.5,415.8,372.1,141.3,153.2,204.1,174.5,379.1,373.3,163.7,255.2,266.2,280.5,411.6,536.4,240.0,260.0,419.7,457.1,350.6,339.8,392.7,414.1,152.2,413.6,401.1,166.0,498.1,441.3,352.4,411.9,392.5,444.5,496.5,171.3,339.9,170.1,299.7,120.1,206.6,441.2,298.3,279.3,331.9,175.8,437.4,348.7,439.7,394.9,63.7,405.8,177.8,436.9,390.8,332.3,324.8,346.3,356.9,455.1,259.1,349.6,189.4,0.0,397.2,301.2,250.0,130.7,371.8,1802.3,472.5,141.1,442.3,285.6,331.7,325.4,387.3,337.8
XZ,384.1,274.3,431.7,192.7,292.6,331.6,298.6,483.2,224.8,97.4,353.9,286.4,153.5,242.0,85.9,332.0,185.7,195.2,421.9,306.4,118.3,235.3,286.9,376.8,191.1,253.2,201.8,386.6,330.0,248.2,330.9,269.5,362.7,423.7,412.2,250.1,313.4,245.2,422.7,369.7,231.8,225.0,196.2,286.9,306.5,444.6,251.6,397.6,326.1,465.0,123.6,314.9,273.1,375.3,270.1,219.5,106.6,303.1,128.7,50.4,394.9,375.8,182.2,554.6,167.5,322.9,284.0,347.8,560.7,373.7,344.1,291.0,260.8,551.0,440.0,435.8,464.3,340.1,355.5,409.6,559.9,400.8,172.7,453.1,236.8,317.7,424.6,482.9,161.3,116.7,434.6,317.2,366.3,595.2,322.6,339.4,188.1,318.0,374.0,351.8,339.7,259.9,450.8,409.3,156.8,220.6,579.2,243.8,382.3,100.0,260.6,252.2,305.6,410.1,121.4,446.4,390.3,53.4,44.8,236.7,340.5,268.8,230.0,443.9,261.5,359.0,428.6,0.0,330.6,419.6,399.3,119.5,2027.6,291.6,409.7,188.2,435.3,361.1,237.3,298.0,40.0
YC,282.5,115.2,258.3,213.8,156.7,158.2,231.1,309.8,123.2,131.7,180.5,184.8,259.5,140.4,180.0,264.5,224.8,234.3,320.3,128.1,224.3,133.7,108.6,275.2,230.2,74.9,240.9,285.0,262.5,146.6,229.3,167.9,189.3,250.3,310.6,71.8,88.7,84.9,321.1,268.1,130.2,246.1,235.3,108.6,239.0,343.0,184.1,296.0,76.0,291.6,162.7,247.4,137.2,273.7,91.8,117.9,212.6,124.8,234.7,205.6,293.3,202.4,221.3,381.2,273.5,144.6,105.7,246.2,340.4,272.1,242.5,112.7,124.9,377.6,338.4,334.2,290.9,166.7,288.0,308.0,386.5,227.4,239.1,279.7,58.5,144.3,251.2,381.3,195.6,183.1,333.0,249.7,192.9,421.8,163.5,103.1,227.2,250.5,272.4,38.6,238.1,160.2,349.2,307.7,223.2,119.0,405.8,65.5,280.7,219.4,82.3,221.7,146.5,308.5,187.8,344.8,135.6,172.8,114.3,58.4,49.9,108.5,269.1,342.3,101.2,257.4,327.0,179.2,0.0,318.0,297.7,153.8,1926.0,224.1,308.1,227.3,261.9,30.4,77.0,138.9,119.8
YK,85.1,346.6,489.7,414.8,388.1,389.6,462.5,361.9,285.5,332.7,411.9,303.4,460.5,257.3,381.0,495.9,425.8,435.3,93.1,377.5,425.3,250.6,358.0,217.0,431.2,324.3,441.9,87.6,493.9,263.5,171.1,302.6,420.7,481.7,83.4,321.2,349.5,316.3,262.9,209.9,292.5,447.1,436.3,358.0,470.4,284.8,415.5,237.8,360.3,382.1,363.7,478.8,368.6,80.9,341.2,234.8,413.6,374.2,435.7,406.6,142.8,433.8,422.3,440.8,474.5,394.0,355.1,129.9,282.2,44.9,60.0,362.1,356.3,292.7,111.2,16.1,409.5,398.1,519.4,6.0,389.0,458.8,440.1,511.1,307.9,375.7,482.6,323.1,396.6,384.1,274.8,481.1,424.3,481.4,394.9,375.5,428.2,481.9,214.2,322.9,107.5,282.7,291.0,249.5,424.2,281.3,408.3,314.9,164.4,420.4,331.7,422.7,377.9,250.3,388.8,286.6,419.9,373.8,315.3,307.8,334.2,339.9,470.1,115.1,332.6,60.0,268.8,380.2,284.2,0.0,239.5,354.8,1867.8,455.5,249.9,428.3,493.3,314.7,308.4,370.3,320.8
YP,206.7,355.8,375.7,424.0,397.3,398.8,471.7,187.4,294.7,341.9,334.6,312.6,469.7,266.5,390.2,505.1,435.0,444.3,229.3,386.7,434.5,259.8,367.2,117.4,440.4,333.5,460.5,211.5,503.1,272.7,167.7,311.8,429.9,251.7,196.8,330.4,358.7,325.5,212.2,110.3,301.7,456.3,433.5,367.2,479.6,134.7,424.7,220.2,369.5,212.4,372.9,488.0,377.8,161.0,350.4,242.8,422.8,383.4,444.9,415.8,178.9,443.0,431.5,266.3,483.7,408.0,364.3,133.5,107.7,196.3,166.7,371.3,365.5,118.2,247.4,258.4,235.0,403.8,528.6,232.2,214.5,374.2,449.3,305.1,332.0,384.9,368.6,148.6,405.8,393.3,75.5,490.3,433.5,306.9,404.1,384.7,436.7,488.7,163.5,332.1,162.3,291.9,116.5,198.8,433.4,290.5,233.8,324.1,168.0,429.6,340.9,431.9,387.1,100.2,398.0,47.0,429.1,383.0,324.5,317.0,338.5,349.1,447.3,251.3,341.8,181.6,125.0,389.4,293.4,242.2,0.0,364.0,1769.0,464.7,50.6,434.5,240.1,323.9,317.6,379.5,330.0
YS,356.6,210.4,367.8,128.8,228.7,267.7,234.7,419.3,197.3,22.0,290.0,258.9,108.2,214.5,28.7,268.1,121.8,131.3,394.4,278.9,73.0,207.8,259.4,349.3,127.2,225.7,137.9,359.1,266.1,220.7,303.4,242.0,298.8,359.8,384.7,222.6,249.5,217.7,395.2,342.2,204.3,161.1,132.3,259.4,242.6,417.1,187.7,370.1,262.2,401.1,59.7,251.0,209.2,347.8,242.6,192.0,61.3,275.6,83.4,54.3,367.4,311.9,118.3,490.7,122.2,295.4,256.5,320.3,496.8,346.2,316.6,263.5,196.9,487.1,412.5,408.3,400.4,276.2,291.6,382.1,496.0,336.9,108.8,389.2,209.3,253.8,360.7,580.4,43.4,52.8,407.1,253.3,302.4,531.3,258.7,275.5,124.2,254.1,346.5,287.9,312.2,232.4,548.3,381.8,92.9,193.1,515.3,216.3,354.8,182.7,233.1,224.7,241.7,382.6,57.5,418.9,326.4,136.1,77.6,209.2,276.6,241.3,166.1,416.4,234.0,331.5,401.1,104.7,266.7,392.1,371.8,0.0,2000.1,227.7,382.2,124.3,371.4,297.2,209.8,234.1,83.1
YU,1717.5,1866.6,1937.3,1934.8,1908.1,1909.6,1982.5,1749.0,1805.5,1852.7,1931.9,1823.4,1980.5,1777.3,1901.0,2015.9,1945.8,1955.3,1740.1,1897.5,1945.3,1770.6,1878.0,1628.2,1951.2,1844.3,1961.9,1720.0,2013.9,1783.5,1678.5,1822.6,1940.7,1813.3,1710.8,1841.2,1869.5,1836.3,1723.0,1621.1,1812.5,1967.1,1956.3,1878.0,1990.4,1696.0,1935.5,1731.0,1880.3,1769.2,1883.7,1998.8,1888.6,1671.8,1861.2,1754.8,1933.6,1894.2,1955.7,1926.6,1691.4,1953.8,1942.3,1827.9,1994.5,1914.0,1875.1,1644.3,1669.3,1707.1,1677.5,1882.1,1876.3,1679.8,1758.2,1769.2,1796.6,1918.1,2039.4,1743.0,1776.1,1935.8,1960.1,1866.7,1827.9,1895.7,1930.2,1710.2,1916.6,1904.1,1661.9,2001.1,1944.3,1868.5,1914.9,1895.5,1948.2,2001.9,1674.3,1842.9,1673.1,1802.7,1678.1,1709.6,1944.2,1801.3,1795.4,1834.9,1678.8,1940.4,1851.7,1942.7,1897.9,1661.5,1908.8,1673.7,1939.9,1893.8,1835.3,1827.8,1854.2,1859.9,1990.1,1762.1,1852.6,1692.4,1680.0,1900.2,1804.2,1753.0,1626.6,1874.8,0.0,1975.5,1637.0,1948.3,1801.7,1834.7,1828.4,1890.3,1840.8
YW,454.1,141.3,298.7,183.9,159.6,198.6,43.8,350.2,294.8,227.2,220.9,356.4,272.5,312.0,193.0,83.8,217.8,227.3,491.9,317.7,237.3,305.3,298.2,446.8,223.2,264.5,233.9,456.6,81.8,318.2,400.9,339.5,229.7,290.7,482.2,261.4,180.4,218.4,492.7,439.7,301.8,216.2,228.3,298.2,14.9,511.9,57.8,467.6,193.1,332.0,155.7,60.1,140.1,445.3,281.4,289.5,225.6,314.4,247.7,218.6,464.9,242.8,214.3,421.6,286.5,309.2,295.3,417.8,427.7,443.7,414.1,302.3,127.8,418.0,510.0,505.8,331.3,207.1,107.3,479.6,426.9,267.8,252.1,320.1,248.1,184.7,291.6,511.3,248.6,196.1,504.6,69.0,233.3,462.2,189.6,206.4,220.2,77.2,444.0,218.8,409.7,329.9,479.2,479.3,236.2,290.6,446.2,255.1,452.3,369.1,271.9,282.5,172.6,521.0,200.8,516.4,257.3,322.5,282.8,248.0,207.5,242.0,262.1,513.9,234.7,429.0,562.5,269.0,197.6,489.6,469.3,205.1,2097.6,0.0,479.7,220.3,302.3,228.1,210.5,165.0,288.3
YY,239.5,388.6,408.5,456.8,430.1,431.6,504.5,220.2,327.5,374.7,367.4,345.4,502.5,299.3,423.0,537.9,467.8,477.3,262.1,419.5,467.3,292.6,400.0,150.2,473.2,366.3,483.9,242.0,535.9,305.5,200.5,344.6,462.7,284.5,232.8,363.2,391.5,358.3,245.0,143.1,334.5,489.1,478.3,400.0,512.4,167.5,457.5,253.0,402.3,240.4,405.7,520.8,410.6,193.8,383.2,276.8,455.6,416.2,477.7,448.6,213.4,475.8,464.3,299.1,516.5,436.0,397.1,166.3,140.5,229.1,199.5,404.1,398.3,151.0,280.2,291.2,267.8,440.1,561.4,265.0,247.3,407.0,482.1,337.9,349.9,417.7,401.4,181.4,438.6,426.1,66.5,523.1,466.3,339.7,436.9,417.5,470.2,523.9,196.3,364.9,195.1,324.7,149.3,231.6,466.2,323.3,266.6,356.9,200.8,462.4,373.7,464.7,419.9,133.0,430.8,100.1,461.9,415.8,357.3,349.8,376.2,381.9,512.1,284.1,374.6,214.4,157.8,422.2,326.2,275.0,53.0,396.8,1782.3,497.5,0.0,470.3,272.9,356.7,350.4,412.3,362.8
ZC,431.3,236.5,393.9,77.4,254.8,293.8,260.8,445.4,272.0,137.3,312.9,333.6,182.6,289.2,103.1,291.0,41.1,14.8,469.1,353.6,147.4,282.5,334.1,424.0,54.1,297.2,50.9,432.9,292.2,295.4,378.1,313.5,321.7,385.9,456.2,297.3,275.6,292.4,466.7,416.9,279.0,66.2,49.3,334.1,268.7,488.6,213.8,441.6,288.3,423.2,67.5,277.1,235.3,422.5,317.3,265.5,135.7,350.3,157.8,128.7,440.4,338.0,63.0,516.8,196.6,371.7,331.2,395.0,522.9,424.4,391.3,338.2,223.0,513.2,487.2,483.0,426.5,298.8,317.7,456.8,522.1,363.0,162.2,415.3,295.7,279.9,386.8,603.3,158.7,106.2,481.8,279.4,328.5,557.4,284.8,301.6,27.7,277.8,421.2,314.0,386.9,305.8,574.4,456.5,143.0,267.8,541.4,291.0,429.5,279.2,307.8,210.6,267.8,457.3,110.9,493.6,352.5,232.6,192.9,283.9,307.6,316.0,45.4,491.1,308.7,406.2,472.6,179.1,292.8,466.8,443.3,115.2,2074.8,253.8,456.9,0.0,394.3,320.1,284.5,260.2,195.2
ZE,365.8,207.1,135.5,361.3,248.6,147.0,323.0,47.8,366.3,374.8,94.4,471.7,449.9,425.6,370.4,356.4,395.2,404.5,388.4,389.2,414.7,418.9,369.7,262.8,400.6,336.0,420.7,370.6,354.4,431.8,326.8,411.0,196.4,11.5,355.9,332.9,251.9,289.9,371.3,255.7,373.3,393.6,393.7,369.7,330.9,209.5,276.0,379.3,264.6,25.6,333.1,339.3,229.1,320.1,352.9,401.9,403.0,385.9,425.1,396.0,338.0,152.0,391.7,119.2,463.9,385.5,366.8,292.6,125.3,355.4,325.8,373.8,216.8,115.6,406.5,417.5,28.9,170.3,379.9,391.3,124.5,134.0,429.5,64.9,334.5,215.2,128.4,208.9,426.0,373.5,283.4,341.6,200.0,159.8,255.4,277.9,396.9,340.0,322.6,290.3,321.4,401.4,176.8,357.9,410.3,362.1,143.8,326.6,327.1,462.5,343.4,459.9,238.4,218.6,378.2,295.2,328.8,415.9,357.4,319.5,281.3,313.5,407.5,410.4,306.2,340.7,260.1,422.3,269.1,401.3,248.1,382.5,1928.1,316.0,258.5,394.7,0.0,299.6,282.0,230.8,362.9
ZH,302.7,135.4,278.5,234.0,176.9,178.4,251.3,330.0,143.4,151.9,200.7,205.0,279.7,160.6,200.2,284.7,245.0,257.7,340.5,148.3,244.5,153.9,128.8,295.4,250.4,95.1,270.5,307.5,282.7,166.8,249.5,188.1,209.5,270.5,327.6,92.0,94.0,105.1,341.3,288.3,150.4,266.3,243.5,128.8,259.2,363.2,204.3,316.2,100.1,307.8,182.9,267.6,157.4,293.9,112.0,136.9,232.8,145.0,254.9,225.8,313.5,222.6,241.5,401.4,293.7,169.6,125.9,266.4,360.6,292.3,262.7,132.9,145.1,397.8,358.6,354.4,311.1,183.4,308.2,328.2,406.7,247.6,259.3,299.9,93.6,164.5,271.4,401.5,215.8,203.3,353.2,269.9,213.1,442.0,183.7,85.8,246.7,268.3,292.6,21.3,258.3,178.5,369.4,327.9,240.1,139.2,426.0,85.7,300.9,239.6,102.5,241.9,166.7,328.7,208.0,365.0,118.3,193.0,134.5,78.6,32.6,128.7,289.3,362.5,121.4,277.6,347.2,199.4,20.1,338.2,317.9,174.0,1946.2,244.3,328.3,244.5,282.1,0.0,97.2,159.1,140.0
