from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,FE,FF,FR,FS,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HU,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
SE,738.9,732.2,238.3,672.8,738.2,794.1,747.7,112.0,211.0,242.8,692.6,2434.0,683.9,657.6,36.4,631.3,816.2,169.4,733.6,546.2,179.2,653.4,620.3,863.1,804.2,555.7,638.0,224.1,632.7,749.1,215.0,647.5,219.6,652.6,536.6,664.4,802.4,200.9,649.7,178.8,668.4,431.3,787.5,664.4,164.5,143.3,725.9,436.7,842.3,839.9,653.7,735.8,533.5,753.3,665.8,818.2,645.0,831.6,236.0,779.8,626.2,205.3,702.3,731.0,737.9,32.2,627.4,857.6,184.3,881.4,175.4,713.8,199.8,211.9,142.8,640.6,509.7,67.4,719.6,698.3,753.7,781.0,794.9,893.1,667.8,531.5,553.9,606.0,827.1,425.6,692.1,139.1,491.4,832.1,687.5,528.3,391.2,864.4,861.0,755.1,290.7,262.2,718.6,215.6,0.0,298.7,722.4,737.0,691.9,561.8,534.8,825.7,427.4,626.5,610.2,230.0,11.5,747.1,245.7,789.1,664.4,853.8,880.2,423.0,160.5,169.7,645.2,825.9,578.6,454.2,223.7,650.5,600.7,849.2,583.3,177.6,530.6,609.0,677.0,682.0,860.0,854.6,716.0,599.0,180.3,616.0,229.5,225.2,800.5,602.0,410.6,708.8,112.4
SF,549.2,544.9,198.1,480.3,548.5,604.4,562.2,204.7,91.5,164.4,502.9,2244.3,494.2,467.9,268.4,441.6,628.9,188.0,543.9,356.5,309.1,463.7,433.0,673.4,614.5,366.0,448.3,206.3,443.0,559.4,197.2,457.8,272.7,465.3,346.9,474.7,615.1,102.2,460.0,311.1,478.7,502.0,597.8,474.7,294.4,236.0,536.2,507.4,652.6,650.2,464.0,546.1,343.8,563.6,476.1,628.5,455.3,641.9,164.6,590.1,436.5,231.5,512.6,541.3,550.6,289.9,437.7,667.9,153.0,691.7,271.4,524.1,329.7,196.2,237.0,450.9,320.0,225.0,529.9,508.6,564.0,591.3,605.2,705.8,478.1,341.8,364.2,416.3,637.4,496.3,498.4,231.8,301.7,642.4,493.2,338.6,461.9,674.7,671.3,569.9,144.4,315.4,528.9,199.9,322.2,0.0,535.1,547.3,502.2,372.1,345.1,636.0,240.1,436.8,420.5,212.2,307.2,559.8,99.4,598.5,473.2,664.1,690.5,493.7,233.3,221.0,455.5,636.2,388.9,524.9,149.9,460.8,411.0,659.5,393.6,239.0,340.9,419.3,487.3,492.3,670.3,664.9,526.3,409.3,210.4,426.3,193.9,289.7,610.8,414.7,481.3,519.1,271.1
SG,112.3,225.1,589.4,123.8,154.0,85.3,74.2,596.0,482.8,555.7,146.4,2290.3,137.7,111.4,659.7,214.0,159.0,579.3,149.4,211.3,700.4,205.5,205.4,203.5,294.7,251.4,72.2,597.6,72.2,239.6,588.5,147.7,664.0,108.8,201.7,118.2,240.5,493.5,124.7,702.4,122.2,893.3,278.0,118.2,685.7,627.3,216.4,898.7,182.7,180.3,128.7,10.9,268.0,243.8,140.8,158.6,120.0,211.5,555.9,270.3,84.0,622.8,106.8,127.8,85.8,681.2,122.4,235.1,544.3,221.8,662.7,9.8,721.0,587.5,628.3,115.6,350.8,616.3,210.1,152.1,244.2,271.5,285.4,235.9,121.6,196.6,395.0,215.3,317.6,887.6,123.9,623.1,332.5,285.6,211.5,262.8,853.2,354.9,351.5,250.1,411.5,706.7,50.6,591.2,713.5,520.3,0.0,12.2,212.9,296.3,375.9,205.6,321.3,235.8,100.0,603.5,698.5,81.5,450.0,80.7,166.2,231.3,220.6,885.0,624.6,612.3,140.2,166.3,208.6,916.2,541.2,103.0,212.2,189.6,166.0,630.3,371.7,109.2,177.2,177.8,200.4,195.0,76.0,264.1,601.7,116.2,585.2,681.0,291.0,187.1,872.6,68.8,662.4
SK,123.3,236.1,600.4,134.8,165.0,96.3,85.2,607.0,493.8,566.7,157.4,2301.3,148.7,122.4,670.7,225.0,170.0,590.3,160.4,222.3,711.4,216.5,216.4,214.5,305.7,262.4,83.2,608.6,83.2,250.6,599.5,158.7,675.0,119.8,212.7,129.2,251.5,504.5,135.7,713.4,133.2,904.3,289.0,129.2,696.7,638.3,227.4,909.7,193.7,191.3,139.7,1.1,279.0,254.8,151.8,169.6,131.0,222.5,566.9,281.3,95.0,633.8,117.8,138.8,96.8,692.2,133.4,246.1,555.3,232.8,673.7,20.9,732.0,598.5,639.3,126.6,361.8,627.3,221.1,163.1,255.2,282.5,296.4,246.9,132.6,207.6,406.0,226.3,328.6,898.6,138.7,634.1,343.5,296.6,217.9,273.8,864.2,365.9,362.5,261.1,422.5,717.7,61.6,602.2,724.5,531.3,11.0,0.0,223.9,307.3,386.9,216.6,332.3,246.8,111.0,614.5,709.5,92.5,461.0,90.8,173.3,242.3,231.6,896.0,635.6,623.3,151.2,177.3,219.6,927.2,552.2,114.0,223.2,200.6,177.0,641.3,382.7,120.2,188.2,188.8,211.4,206.0,87.0,275.1,612.7,127.2,596.2,692.0,302.0,198.1,883.6,79.8,673.4
SQ,294.3,392.2,580.4,279.8,310.7,267.3,256.2,587.0,473.8,546.7,302.4,2307.6,293.7,267.4,650.7,182.8,254.1,570.3,306.1,257.7,691.4,68.2,192.2,298.6,416.3,163.1,246.2,588.6,228.2,406.7,579.5,113.6,655.0,264.8,248.1,274.2,335.6,484.5,234.4,693.4,278.2,884.3,399.6,274.2,676.7,618.3,383.5,889.7,277.8,275.4,238.4,249.8,179.7,410.9,250.5,253.7,229.7,306.6,546.9,437.4,210.9,613.8,280.8,309.8,267.8,672.2,212.1,330.2,535.3,316.9,653.7,227.8,712.0,578.5,619.3,225.3,397.2,607.3,377.2,308.1,411.3,438.6,407.0,331.0,277.6,243.0,441.4,153.2,439.2,878.6,306.2,614.1,378.9,380.7,97.7,174.5,844.2,476.5,474.7,417.2,498.4,697.7,232.6,582.2,704.5,511.3,238.8,251.0,0.0,208.0,422.3,300.7,402.7,173.7,194.9,594.5,689.5,263.5,481.7,261.8,98.4,326.4,315.7,876.0,615.6,603.3,229.9,261.4,125.8,907.2,532.2,235.2,88.2,284.7,174.5,621.3,418.1,124.4,149.9,96.8,295.5,290.1,250.0,310.5,592.7,114.8,576.2,672.0,412.6,160.6,863.6,242.8,653.4
SR,274.8,270.5,441.1,242.6,273.5,341.4,287.8,447.7,334.5,407.4,265.2,2344.7,256.5,230.2,511.4,122.5,328.2,431.0,268.9,183.2,552.1,97.6,131.9,372.7,340.1,42.6,210.6,449.3,205.3,285.0,440.2,149.7,515.7,227.6,173.6,237.0,340.7,345.2,222.3,554.1,241.0,745.0,323.4,237.0,537.4,479.0,261.8,750.4,351.9,349.5,226.3,323.9,16.1,289.2,238.4,327.8,217.6,380.7,407.6,315.7,198.8,474.5,274.9,266.9,276.2,532.9,200.0,404.3,396.0,391.0,514.4,301.9,572.7,439.2,480.0,213.2,343.3,468.0,255.5,270.9,289.6,316.9,330.8,405.1,240.4,168.5,387.5,92.9,363.0,739.3,224.0,474.8,325.0,368.0,133.8,21.3,704.9,400.3,396.9,295.5,359.1,558.4,306.7,442.9,565.2,372.0,312.9,325.1,187.7,0.0,368.4,374.8,263.4,113.4,182.8,455.2,550.2,337.6,342.4,335.9,216.5,400.5,389.8,736.7,476.3,464.0,217.8,335.5,65.5,767.9,392.9,223.1,87.6,358.8,114.2,482.0,364.2,181.6,186.0,132.9,369.6,364.2,288.6,236.1,453.4,182.4,436.9,532.7,336.4,100.3,724.3,281.4,514.1
SV,365.7,365.9,390.6,332.3,363.2,415.6,378.7,397.2,284.0,356.9,354.9,2252.4,346.2,319.9,460.9,293.6,398.9,380.5,358.6,208.5,501.6,345.8,285.0,443.4,435.5,331.0,300.3,398.8,295.0,380.4,389.7,309.8,465.2,317.3,198.9,326.7,436.1,294.7,312.0,503.6,330.7,694.5,418.8,326.7,486.9,428.5,357.2,699.9,422.6,420.2,316.0,398.1,336.6,384.6,328.1,398.5,307.3,462.9,357.1,411.1,288.5,424.0,364.6,362.3,367.1,482.4,289.7,488.9,345.5,461.7,463.9,376.1,522.2,388.7,429.5,302.9,14.7,417.5,350.9,360.6,385.0,412.3,426.2,475.8,330.1,193.8,54.6,294.9,458.4,688.8,319.4,424.3,54.5,463.4,369.0,331.4,654.4,495.7,492.3,390.9,212.7,507.9,380.9,392.4,514.7,321.5,387.1,399.3,375.0,364.9,0.0,457.0,122.5,315.4,272.5,404.7,499.7,411.8,251.2,410.1,324.4,485.1,460.5,686.2,425.8,413.5,307.5,406.2,288.2,717.4,342.4,312.8,335.8,429.5,245.6,431.5,31.3,271.3,339.3,339.9,440.3,434.9,378.3,261.3,402.9,278.3,386.4,482.2,431.8,266.7,673.8,371.1,463.6
TC,230.6,183.2,644.9,216.1,247.0,203.6,192.5,651.5,538.3,611.2,238.7,2341.7,230.0,203.7,715.2,269.5,86.1,634.8,242.4,266.8,755.9,256.9,260.9,66.5,156.1,306.9,182.5,653.1,164.5,165.5,644.0,199.1,719.5,201.1,257.2,210.5,75.4,549.0,217.0,757.9,214.5,948.8,139.4,210.5,741.2,682.8,174.5,954.2,116.6,85.9,221.0,186.1,323.5,140.3,233.1,123.3,212.3,5.8,611.4,187.0,194.3,678.3,217.1,246.1,204.1,736.7,214.7,70.0,599.8,78.5,718.2,164.1,776.5,643.0,683.8,207.9,406.3,671.8,168.2,244.4,202.3,188.2,146.8,92.6,213.9,252.1,450.5,270.8,179.0,943.1,228.9,678.6,388.0,120.5,258.3,318.3,908.7,216.3,214.5,176.0,467.0,762.2,168.9,646.7,769.0,575.8,175.1,187.3,264.3,351.8,431.4,0.0,376.8,291.3,204.0,659.0,754.0,199.8,505.5,198.1,213.7,66.2,100.5,940.5,680.1,667.8,232.5,68.1,264.1,971.7,596.7,213.3,263.6,39.1,221.5,685.8,427.2,160.6,228.6,229.2,51.5,75.0,186.3,319.6,657.2,167.6,640.7,736.5,152.4,242.6,928.1,179.1,717.9
TE,302.0,302.2,316.5,268.6,299.5,351.9,313.2,323.1,209.9,282.8,291.2,2178.3,282.5,256.2,386.8,229.9,335.2,306.4,294.9,144.8,427.5,282.1,221.3,379.7,371.8,267.3,236.6,324.7,231.3,316.7,315.6,246.1,391.1,253.6,135.2,263.0,372.4,220.6,248.3,429.5,267.0,620.4,355.1,263.0,412.8,354.4,293.5,625.8,358.9,356.5,252.3,334.4,283.9,320.9,264.4,334.8,243.6,399.2,283.0,347.4,224.8,349.9,300.9,298.6,303.4,408.3,226.0,425.2,271.4,398.0,389.8,312.4,448.1,314.6,355.4,239.2,108.3,343.4,287.2,296.9,321.3,348.6,362.5,412.1,266.4,130.1,152.5,231.2,394.7,614.7,259.7,350.2,90.0,399.7,305.3,278.7,580.3,432.0,428.6,322.7,138.6,433.8,317.2,318.3,440.6,247.4,323.4,335.6,311.3,312.2,133.4,393.3,0.0,251.7,208.8,330.6,425.6,348.1,177.1,346.4,264.6,421.4,396.8,612.1,348.6,339.4,243.8,342.5,224.5,643.3,268.3,249.1,272.1,365.8,181.9,357.4,129.2,207.6,275.6,276.2,376.6,371.2,314.6,197.6,328.8,214.6,312.3,408.1,368.1,203.0,599.7,307.4,389.5
TG,257.6,337.3,507.9,224.2,255.1,307.5,270.6,514.5,401.3,474.2,246.8,2326.3,238.1,211.8,578.2,40.1,290.8,497.8,250.5,250.0,618.9,105.4,49.5,335.3,406.9,90.6,192.2,516.1,186.9,351.8,507.0,157.5,582.5,209.2,240.4,218.6,407.5,412.0,203.9,620.9,222.6,811.8,390.2,218.6,604.2,545.8,328.6,817.2,314.5,312.1,207.9,290.0,107.2,356.0,220.0,290.4,199.2,343.3,474.4,382.5,180.4,541.3,256.5,273.1,259.0,599.7,181.6,366.9,462.8,353.6,581.2,268.0,639.5,506.0,546.8,194.8,410.1,534.8,322.3,252.5,356.4,383.7,397.6,367.7,222.0,235.3,454.3,30.4,429.8,806.1,290.8,541.6,391.8,434.8,141.6,102.0,771.7,467.1,463.7,362.3,425.9,625.2,272.8,509.7,632.0,438.8,279.0,291.2,195.5,135.5,435.2,337.4,330.2,0.0,164.4,522.0,617.0,303.7,409.2,302.0,216.3,363.1,352.4,803.5,543.1,530.8,199.4,298.1,47.8,834.7,459.7,204.7,95.4,321.4,83.0,548.8,431.0,163.2,193.8,140.7,332.2,326.8,270.2,302.9,520.2,170.2,503.7,599.5,403.2,81.9,791.1,263.0,580.9
TI,107.0,197.4,497.5,73.6,104.5,150.3,120.0,501.9,388.7,461.6,96.2,2241.8,87.5,61.2,565.6,119.9,184.6,485.2,99.9,117.2,606.3,172.1,111.3,229.1,267.0,157.3,27.7,503.5,36.3,211.9,494.4,117.2,569.9,58.6,107.6,68.0,267.6,399.4,53.3,608.3,72.0,799.2,250.3,68.0,591.6,533.2,188.7,804.6,208.3,205.9,57.3,132.8,173.9,216.1,69.4,184.2,48.6,237.1,461.8,242.6,15.9,528.7,92.0,122.5,108.4,587.1,31.0,260.7,450.2,247.4,568.6,110.8,626.9,493.4,534.2,44.2,256.7,522.2,182.4,101.9,216.5,243.8,257.7,261.5,71.4,102.5,300.9,121.2,289.9,793.5,96.2,529.0,238.4,294.9,208.3,168.7,759.1,327.2,323.8,217.9,317.4,612.6,115.6,497.1,616.3,426.2,121.8,134.0,182.4,202.2,281.8,231.2,227.2,141.7,0.0,509.4,604.4,146.5,355.9,144.8,135.7,256.9,246.2,790.9,530.5,518.2,48.8,191.9,114.5,822.1,447.1,40.2,162.1,215.2,71.9,536.2,277.6,78.7,146.7,147.3,226.0,220.6,106.6,170.0,507.6,85.7,491.1,586.9,263.3,93.0,778.5,99.4,568.3
TK,674.9,670.6,247.0,606.0,674.2,730.1,687.9,125.5,147.0,213.3,628.6,2370.0,619.9,593.6,194.9,567.3,754.6,184.2,669.6,482.2,154.5,589.4,558.7,799.1,740.2,491.7,574.0,4.9,568.7,685.1,12.7,583.5,129.0,591.0,472.6,600.4,740.8,136.9,585.7,156.5,604.4,306.9,723.5,600.4,139.8,100.6,661.9,312.3,778.3,775.9,589.7,671.8,469.5,689.3,601.8,754.2,581.0,767.6,213.5,715.8,562.2,87.8,638.3,667.0,676.3,194.4,563.4,793.6,201.9,817.4,127.7,649.8,175.1,240.2,103.2,576.6,445.7,151.5,655.6,634.3,689.7,717.0,730.9,831.5,603.8,467.5,489.9,542.0,763.1,301.2,624.1,108.4,427.4,768.1,618.9,464.3,266.8,800.4,797.0,695.6,226.7,171.7,654.6,243.9,236.4,234.7,660.8,673.0,627.9,497.8,470.8,761.7,365.8,562.5,546.2,0.0,221.4,685.5,181.7,724.2,598.9,789.8,816.2,298.6,71.6,59.3,581.2,761.9,514.6,329.8,198.8,586.5,536.7,785.2,519.3,77.3,466.6,545.0,613.0,618.0,796.0,790.6,652.0,535.0,48.7,552.0,242.8,128.0,736.5,540.4,286.2,644.8,148.5
UM,727.4,723.1,224.6,658.5,726.7,782.6,740.4,100.5,199.5,231.3,681.1,2422.5,672.4,646.1,24.9,619.8,807.1,157.9,722.1,534.7,167.7,641.9,611.2,851.6,792.7,544.2,626.5,212.6,621.2,737.6,203.5,636.0,208.1,643.5,525.1,652.9,793.3,189.4,638.2,169.7,656.9,419.8,776.0,652.9,153.0,131.8,714.4,425.2,830.8,828.4,642.2,724.3,522.0,741.8,654.3,806.7,633.5,820.1,226.9,768.3,614.7,193.8,690.8,719.5,728.8,23.1,615.9,846.1,175.2,869.9,163.9,702.3,188.3,200.4,131.3,629.1,498.2,58.3,708.1,686.8,742.2,769.5,783.4,884.0,656.3,520.0,542.4,594.5,815.6,414.1,676.6,127.6,479.9,820.6,671.4,516.8,379.7,852.9,849.5,748.1,279.2,250.7,707.1,204.1,15.0,287.2,713.3,725.5,680.4,550.3,523.3,814.2,418.3,615.0,598.7,218.5,0.0,738.0,234.2,776.7,651.4,842.3,868.7,411.5,145.9,158.2,633.7,814.4,567.1,442.7,212.2,639.0,589.2,837.7,571.8,166.1,519.1,597.5,665.5,670.5,848.5,843.1,704.5,587.5,168.8,604.5,220.4,213.7,789.0,592.9,399.1,697.3,103.3
UQ,108.5,221.3,610.6,145.0,150.2,81.5,72.2,617.2,504.0,576.9,167.6,2311.5,158.9,132.6,680.9,235.2,180.2,600.5,145.6,232.5,721.6,226.7,226.6,224.7,290.9,272.6,93.4,618.8,93.4,235.8,609.7,168.9,685.2,130.0,222.9,139.4,291.5,514.7,145.9,723.6,143.4,914.5,274.2,139.4,706.9,648.5,212.6,919.9,203.9,201.5,149.9,69.0,289.2,240.0,162.0,179.8,141.2,232.7,577.1,266.5,105.2,644.0,128.0,124.0,82.0,702.4,143.6,256.3,565.5,243.0,683.9,47.0,742.2,608.7,649.5,136.8,372.0,637.5,206.3,173.3,240.4,267.7,281.6,257.1,142.8,217.8,416.2,236.5,313.8,908.8,120.1,644.3,353.7,318.8,232.7,284.0,874.4,351.1,347.7,241.8,432.7,730.3,46.8,612.4,731.6,541.5,58.0,70.2,234.1,317.5,397.1,226.8,342.5,257.0,121.2,624.7,719.7,0.0,471.2,76.0,187.4,252.5,241.8,906.2,642.7,633.5,161.4,187.5,229.8,937.4,562.4,124.2,233.4,210.8,187.2,651.5,392.9,130.4,198.4,199.0,221.6,216.2,97.2,285.3,622.9,137.4,606.4,702.2,287.2,208.3,893.8,90.0,683.6
UW,449.5,449.7,129.8,416.1,447.0,499.4,462.5,136.4,23.2,96.1,438.7,2291.3,430.0,403.7,200.1,377.4,482.7,119.7,442.4,292.3,240.8,429.6,368.8,527.2,519.3,414.8,384.1,138.0,378.8,464.2,128.9,393.6,204.4,401.1,282.7,410.5,519.9,33.9,395.8,242.8,414.5,433.7,502.6,410.5,226.1,167.7,441.0,439.1,506.4,504.0,399.8,481.9,375.5,468.4,411.9,482.3,391.1,546.7,96.3,494.9,372.3,163.2,448.4,446.1,450.9,221.6,373.5,572.7,84.7,545.5,203.1,459.9,261.4,127.9,168.7,386.7,255.8,156.7,434.7,444.4,468.8,496.1,510.0,559.6,413.9,277.6,300.0,378.7,542.2,428.0,403.2,163.5,237.5,547.2,452.8,370.3,393.6,579.5,576.1,474.7,44.9,247.1,464.7,131.6,253.9,104.1,470.9,483.1,458.8,403.8,280.9,540.8,175.9,399.2,356.3,143.9,238.9,495.6,0.0,493.9,408.2,568.9,544.3,425.4,165.0,152.7,391.3,490.0,372.0,456.6,81.6,396.6,419.6,513.3,329.4,170.7,276.7,355.1,423.1,423.7,524.1,518.7,462.1,345.1,142.1,362.1,125.6,221.4,515.6,350.5,413.0,454.9,202.8
VE,67.3,180.1,654.2,133.3,109.0,60.7,33.4,658.6,545.4,618.3,153.1,2337.7,144.4,118.1,722.3,244.7,206.4,641.9,104.4,242.0,763.0,252.9,236.1,250.9,249.7,282.1,119.6,660.2,119.6,194.6,651.1,195.1,726.6,136.6,232.4,144.9,250.3,556.1,155.4,765.0,123.3,955.9,233.0,124.9,748.3,689.9,171.4,961.3,230.1,227.7,159.4,95.2,298.7,198.8,171.5,206.0,150.7,277.1,618.5,225.3,131.4,685.4,154.2,82.8,40.8,744.9,153.1,304.2,608.0,269.2,725.3,73.2,783.6,650.1,690.9,146.3,381.5,680.0,165.1,133.2,199.2,226.5,240.4,283.3,102.7,227.3,425.7,246.0,272.6,950.2,78.9,685.7,363.2,277.6,258.9,293.5,915.8,309.9,306.5,200.6,442.2,771.7,42.1,653.8,773.0,582.9,84.2,96.4,260.3,327.0,406.6,271.2,352.0,266.5,147.4,666.1,761.1,83.9,480.7,0.0,213.6,299.3,268.0,947.6,684.1,674.9,170.9,213.7,239.3,978.8,603.8,150.4,259.6,237.0,196.7,692.9,402.4,156.6,224.6,225.2,247.8,242.4,123.4,257.5,664.3,163.6,648.9,744.7,246.0,217.8,935.2,116.2,725.0
VL,220.7,289.4,568.8,209.0,237.1,193.7,182.6,575.4,462.2,535.1,228.8,2234.0,220.1,193.8,639.1,228.6,180.5,558.7,232.5,184.1,679.8,114.0,178.2,225.0,342.7,208.9,172.6,577.0,154.6,303.9,567.9,86.2,643.4,191.2,174.5,200.6,262.0,472.9,160.8,681.8,204.6,883.9,326.0,200.6,665.1,606.7,280.7,889.3,204.2,201.8,164.8,176.2,197.1,326.9,176.9,180.1,156.1,233.0,535.3,334.6,137.3,602.2,207.2,236.2,194.2,660.6,138.5,256.6,523.7,243.3,642.1,154.2,700.4,566.9,607.7,151.7,323.6,595.7,274.4,234.5,308.5,335.8,333.4,257.4,204.0,169.4,367.8,199.0,365.6,878.2,232.6,602.5,305.3,307.1,143.5,191.9,843.8,402.9,401.1,314.4,384.3,688.5,159.0,570.6,689.8,499.7,165.2,177.4,95.4,225.4,348.7,227.1,294.1,219.5,121.3,582.9,677.9,189.9,422.8,188.2,0.0,252.8,242.1,875.6,600.9,591.7,156.3,187.8,171.6,906.8,520.6,161.6,134.0,211.1,138.8,609.7,344.5,50.8,115.7,116.3,221.9,216.5,176.4,236.9,581.1,41.2,564.6,660.4,339.0,159.9,863.2,169.2,641.8
VM,265.0,180.0,724.1,250.5,275.8,238.0,226.9,730.7,617.5,690.4,273.1,2376.1,264.4,238.1,794.4,303.9,120.5,714.0,271.2,301.2,835.1,291.3,295.3,39.3,152.9,341.3,216.9,732.3,198.9,162.3,723.2,233.5,798.7,235.5,291.6,244.9,72.2,628.2,251.4,837.1,248.9,1028.0,136.2,244.9,820.4,762.0,171.3,1033.4,89.4,120.3,255.4,220.5,357.9,137.1,267.5,108.6,246.7,60.8,690.6,183.8,228.7,757.5,251.5,268.6,238.5,815.9,249.1,3.8,679.0,51.3,797.4,198.5,855.7,722.2,763.0,242.3,440.7,751.0,165.0,278.8,199.1,185.0,143.6,65.4,248.3,286.5,484.9,305.2,175.8,1022.3,225.7,757.8,422.4,117.3,292.7,352.7,987.9,213.1,211.3,172.8,501.4,841.4,203.3,725.9,848.2,655.0,209.5,221.7,298.7,386.2,465.8,54.9,411.2,325.7,238.4,738.2,833.2,234.2,539.9,232.5,248.1,0.0,73.3,1019.7,759.3,747.0,266.9,102.5,298.5,1050.9,675.9,247.7,298.0,73.5,255.9,765.0,461.6,195.0,263.0,263.6,85.9,47.8,220.7,329.6,736.4,202.0,719.9,815.7,149.2,277.0,1007.3,213.5,797.1
VN,258.1,210.9,672.4,243.6,274.5,231.1,220.0,679.0,565.8,638.7,266.2,2369.2,257.5,231.2,742.7,297.0,114.7,662.3,269.9,294.3,783.4,284.4,288.4,19.9,183.8,334.4,210.0,680.6,192.0,193.2,671.5,226.6,747.0,228.6,284.7,238.0,103.1,576.5,244.5,785.4,242.0,976.3,167.1,238.0,768.7,710.3,202.2,981.7,73.1,114.0,248.5,213.6,351.0,168.0,260.6,92.3,239.8,91.7,638.9,214.7,221.8,705.8,244.6,273.6,231.6,764.2,242.2,53.7,627.3,38.2,745.7,191.6,804.0,670.5,711.3,235.4,433.8,699.3,195.9,271.9,230.0,215.9,174.5,52.3,241.4,279.6,478.0,298.3,206.7,970.6,256.6,706.1,415.5,148.2,285.8,345.8,936.2,244.0,242.2,203.7,494.5,789.7,196.4,674.2,796.5,603.3,202.6,214.8,291.8,379.3,458.9,85.8,404.3,318.8,231.5,686.5,781.5,227.3,533.0,225.6,241.2,49.9,0.0,968.0,707.6,695.3,260.0,122.0,291.6,999.2,624.2,240.8,291.1,104.4,249.0,713.3,454.7,188.1,256.1,256.7,116.8,31.5,213.8,347.1,684.7,195.1,668.2,764.0,180.1,270.1,955.6,206.6,745.4
VS,920.5,916.2,419.9,851.6,919.8,975.7,933.5,327.6,343.8,410.1,874.2,2475.2,865.5,839.2,391.3,812.9,1000.2,353.2,915.2,727.8,311.0,835.0,804.3,1044.7,985.8,737.3,819.6,279.4,814.3,930.7,270.3,829.1,232.9,836.6,718.2,846.0,986.4,333.7,831.3,313.0,850.0,121.4,969.1,846.0,296.3,315.4,907.5,126.8,1023.9,1021.5,835.3,917.4,715.1,934.9,847.4,999.8,826.6,1013.2,422.2,961.4,807.8,241.4,883.9,912.6,921.9,409.2,809.0,1039.2,370.5,1063.0,267.1,895.4,297.6,394.4,318.0,822.2,691.3,347.9,901.2,879.9,935.3,962.6,976.5,1077.1,849.4,713.1,735.5,787.6,1008.7,115.7,869.7,323.2,673.0,1013.7,864.5,709.9,39.7,1046.0,1042.6,941.2,423.5,275.6,900.2,398.1,445.1,431.5,906.4,918.6,873.5,743.4,716.4,1007.3,611.4,808.1,791.8,285.3,430.1,931.1,378.5,969.8,844.5,1035.4,1061.8,0.0,286.4,274.1,826.8,1007.5,760.2,144.3,407.5,832.1,782.3,1030.8,764.9,292.1,712.2,790.6,858.6,863.6,1041.6,1036.2,897.6,780.6,263.5,797.6,415.7,342.8,982.1,786.0,15.4,890.4,363.3
VY,676.9,672.6,222.0,610.8,676.2,729.0,685.7,56.9,149.0,215.3,630.6,2372.0,621.9,592.5,123.2,569.3,753.5,153.1,671.6,484.2,82.8,591.4,560.7,801.1,742.2,493.7,576.0,66.6,570.7,687.1,57.5,585.5,123.2,593.0,474.6,602.4,739.7,138.9,587.7,84.8,606.4,328.9,725.5,602.4,68.1,75.2,663.9,334.3,777.2,777.9,591.7,673.8,471.5,691.3,603.8,756.2,583.0,769.6,212.4,717.8,564.2,108.9,640.3,669.0,675.2,122.7,565.4,792.5,170.4,816.3,79.0,651.8,103.4,195.6,31.5,578.6,447.7,82.9,657.6,636.3,691.7,719.0,732.9,833.5,605.8,469.5,491.9,544.0,765.1,323.2,630.1,36.7,429.4,770.1,625.5,466.3,288.8,802.4,799.0,693.1,228.7,168.2,656.6,199.3,164.7,236.7,659.7,675.0,629.9,499.8,472.8,763.7,364.7,564.5,545.1,72.5,149.7,684.4,183.7,727.1,601.7,791.8,818.2,320.6,0.0,12.2,583.2,763.9,516.6,351.8,200.8,588.5,538.7,787.2,521.3,55.7,468.6,547.0,615.0,620.0,798.0,792.6,654.0,537.0,22.8,554.0,218.7,106.4,738.5,539.3,308.2,646.8,76.8
