from_stop,AA,AG,AO,AP,AS,AV,AY,BG,BH,BL,BO,BS,BT,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EV,EW,EY,FA,FE,FF,FK,FP,FS,FZ,GD,GG,GJ,GK,GO,GV,GY,HO,IF,IG,IK,IO,IQ,JD,JH,JJ,JO,JP,JQ,JU,JX,KC,KD,KI,KZ,LK,LM,LS,MB,MG,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OU,OW,PD,PG,PN,PV,QI,QK,QL,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RU,RW,RY,RZ,SN,SP,SR,SS,ST,SU,SZ,TD,TG,TM,TN,TT,TX,UB,UF,UG,UI,UJ,UN,UW,UX,VD,VE,VH,VO,VQ,VR,VX,VY,WB,WC,WD,WF,WI,WK,WL,WT,XG,XJ,XN,XR,XU,XY,YB,YG,YI,YM,YP,YT,YV,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZV,ZW
SZ,256.6,407.3,243.4,434.6,354.9,412.2,68.0,114.1,414.9,299.2,238.1,471.9,164.4,428.4,365.6,197.7,153.7,374.7,351.1,286.4,375.1,207.6,178.3,374.6,347.0,247.7,250.8,27.3,188.5,397.7,411.3,120.5,340.1,139.0,336.0,357.2,84.7,380.7,441.3,234.1,796.5,372.0,75.0,299.3,248.0,116.0,356.1,228.3,362.1,347.3,186.9,232.3,90.0,359.1,109.6,297.0,264.4,105.4,372.7,206.3,193.3,456.0,416.3,194.7,194.1,223.2,88.5,269.1,407.5,408.9,353.5,340.0,246.4,131.0,454.7,203.2,431.5,308.5,402.2,224.2,220.0,451.1,241.2,204.9,185.0,216.5,455.2,279.8,87.7,227.3,88.1,368.1,186.5,161.2,315.2,209.9,207.0,366.8,306.9,447.6,116.7,298.1,391.4,356.1,454.1,271.2,100.0,192.1,280.8,172.4,0.0,86.5,466.6,336.9,381.8,191.9,339.5,445.9,444.0,137.4,78.1,195.9,302.2,348.0,329.4,184.9,133.3,72.7,231.6,279.6,141.6,140.1,88.9,364.4,313.2,200.1,459.6,379.0,346.6,164.4,414.9,411.5,287.3,441.7,238.2,87.9,391.8,62.0,208.8,98.1,308.4,263.9,365.9,96.4,347.7,463.4,384.5,440.2,324.1,272.9,385.2,229.4,91.4,406.9
TD,399.1,546.1,382.2,573.4,491.3,611.7,266.3,23.8,553.7,441.7,376.9,676.8,256.2,622.9,504.4,336.5,314.2,513.5,489.9,410.2,513.9,346.4,335.1,569.1,485.8,386.5,389.6,230.9,327.3,592.2,618.5,277.3,478.9,295.8,530.5,496.0,245.2,519.5,639.5,372.9,804.9,566.5,260.5,438.1,386.8,272.8,498.6,367.1,556.6,489.8,325.7,374.8,268.3,598.2,266.4,435.8,403.2,262.2,611.8,345.0,332.1,664.0,610.8,333.5,332.9,362.0,291.2,407.9,602.0,618.7,492.3,477.4,385.2,280.4,649.2,342.0,626.0,441.5,539.1,366.7,358.8,645.6,495.1,343.7,452.6,485.1,649.7,418.6,244.5,366.1,244.9,506.9,343.3,318.0,454.0,354.7,345.8,505.6,445.7,642.1,273.5,436.9,585.9,494.9,648.6,410.0,256.5,330.9,419.6,311.2,241.5,0.0,666.5,535.1,520.6,283.7,532.3,640.4,638.5,294.2,263.6,334.7,441.0,490.5,468.2,345.4,290.1,251.4,370.4,418.4,291.0,296.9,184.6,503.2,452.0,342.6,654.1,573.5,544.8,256.2,609.4,592.3,422.7,628.5,377.0,253.8,526.0,240.3,365.6,251.2,447.2,402.7,504.7,246.4,486.5,668.3,633.2,634.7,462.9,392.3,524.0,368.2,270.1,545.7
TG,332.7,263.2,286.9,174.3,430.5,95.7,504.4,464.4,49.5,308.8,391.1,42.7,514.7,88.2,411.3,442.4,525.7,286.9,400.1,313.8,228.9,519.6,496.5,114.0,253.1,559.7,320.4,510.7,420.1,171.5,163.4,488.8,389.1,506.6,129.0,211.0,438.9,234.5,104.8,296.2,628.5,111.4,444.6,281.9,358.3,484.3,213.6,495.1,158.5,257.3,498.9,346.3,501.2,237.7,477.9,349.5,374.7,473.7,251.3,515.3,438.0,152.9,78.2,347.7,347.1,376.2,529.3,323.9,139.3,88.7,151.1,414.3,356.7,464.5,132.5,356.2,26.9,413.0,254.1,539.9,503.4,110.9,486.9,357.9,444.4,476.9,138.6,325.5,438.0,380.3,438.9,87.6,487.5,529.5,251.6,326.2,519.0,247.8,352.6,107.4,485.0,392.6,165.2,237.1,114.3,252.3,468.0,436.8,281.5,417.1,483.4,440.5,0.0,122.5,294.0,542.2,124.0,10.2,103.8,505.7,501.7,348.9,294.3,104.0,126.3,556.9,501.6,535.3,314.0,345.3,475.1,508.4,439.1,240.5,194.2,515.8,119.4,175.4,112.6,514.7,100.7,115.1,330.0,153.5,482.9,491.9,241.0,478.4,577.1,435.3,354.1,313.0,219.7,457.9,294.3,34.2,272.7,176.1,205.1,353.0,240.8,339.7,552.4,266.8
TM,226.0,249.1,180.2,150.2,326.2,76.5,397.7,357.7,135.3,164.4,284.4,141.6,408.0,87.7,304.6,335.7,419.0,164.5,293.4,207.1,216.9,412.9,389.8,33.9,130.7,453.0,209.8,404.0,326.5,71.7,70.6,382.1,282.4,399.9,6.6,199.0,332.0,222.5,104.3,189.5,506.1,31.3,337.9,269.9,251.6,377.6,201.6,388.4,36.1,245.3,392.2,239.6,399.7,115.3,371.2,242.8,268.0,367.0,128.9,408.6,331.3,128.8,75.6,241.0,240.4,269.5,422.6,217.2,66.8,83.5,100.2,306.1,250.0,357.8,114.0,249.5,90.8,306.3,242.1,433.2,396.7,110.4,380.2,251.2,337.7,370.2,114.5,218.8,331.3,273.6,331.7,114.3,380.8,422.8,239.6,219.5,412.3,235.8,245.9,106.9,378.3,285.9,65.4,225.1,113.8,240.3,361.3,330.1,174.8,310.4,372.9,333.8,131.3,0.0,171.6,435.5,1.6,105.2,103.3,399.0,395.0,242.2,163.7,130.7,133.2,450.2,394.9,428.6,207.3,238.6,368.4,401.7,332.0,228.5,182.2,409.1,118.9,53.0,9.6,408.0,74.2,57.1,145.4,101.0,376.2,385.2,229.0,371.7,470.4,328.6,247.4,202.9,207.7,358.0,171.9,133.1,150.3,99.5,193.1,256.3,228.8,233.0,445.7,254.8
TN,233.5,285.6,187.7,310.8,331.3,249.7,405.2,365.2,291.1,229.7,291.9,314.8,415.5,260.9,312.1,343.2,426.5,5.9,300.9,214.6,282.6,420.4,397.3,207.1,46.5,460.5,221.2,411.5,320.9,230.2,256.5,389.6,289.9,407.4,168.5,233.4,339.7,287.6,277.5,197.0,629.0,204.5,345.4,202.8,259.1,385.1,236.0,395.9,194.6,254.5,399.7,247.1,402.0,61.9,378.7,250.3,275.5,374.5,89.2,416.1,338.8,302.0,250.9,248.5,247.9,277.0,430.1,224.7,240.0,256.7,231.5,315.1,257.5,365.3,287.2,257.0,266.7,313.8,276.5,440.7,404.2,283.6,387.7,258.7,345.2,377.7,287.7,226.3,338.8,281.1,339.7,244.3,388.3,430.3,218.7,227.0,419.8,243.0,253.4,280.1,385.8,293.4,223.9,232.3,287.0,174.7,368.8,337.6,86.6,317.9,384.2,341.3,304.5,172.9,0.0,443.0,170.3,278.4,276.5,406.5,402.5,249.7,215.2,227.9,205.6,457.7,402.4,436.1,214.8,246.1,375.9,409.2,339.9,267.9,189.4,416.6,292.1,211.5,182.8,415.5,244.7,230.3,201.7,274.2,383.7,392.7,263.4,379.2,477.9,336.1,254.9,213.8,242.1,358.7,61.6,306.3,84.0,272.7,200.3,253.8,263.2,240.5,453.2,283.1
TT,338.9,488.0,322.0,513.2,431.1,494.5,206.1,118.4,493.5,381.5,316.7,550.5,76.1,507.0,444.2,276.3,254.0,453.3,429.7,350.0,453.7,286.2,274.9,453.2,425.6,326.3,333.3,212.4,254.0,476.3,502.6,217.1,418.7,234.9,414.6,435.8,117.2,459.3,523.6,312.7,899.5,450.6,200.3,377.9,326.6,212.6,438.4,306.9,440.7,429.6,265.5,314.6,202.9,437.7,206.2,375.6,343.0,202.0,451.3,286.7,271.9,534.6,497.0,273.3,272.7,301.8,231.0,347.7,486.1,487.5,433.9,417.2,325.0,220.2,533.3,281.8,512.8,381.3,478.9,306.5,298.6,529.7,291.3,283.5,281.6,313.1,533.8,358.4,116.3,305.9,117.2,446.7,284.1,257.8,393.8,294.5,285.6,445.4,385.5,526.2,213.3,376.7,470.0,434.7,533.1,349.8,196.3,270.7,359.4,251.0,185.1,94.5,545.2,419.0,460.4,0.0,416.4,524.5,522.6,234.0,203.4,274.5,380.8,430.3,408.0,285.2,229.9,237.0,310.2,358.2,230.8,236.7,89.2,443.0,391.8,282.4,538.2,457.6,428.9,76.1,490.8,476.4,362.5,520.3,316.8,193.6,465.8,180.1,305.4,191.0,387.0,345.9,444.5,186.2,426.3,542.0,463.1,518.8,402.7,332.1,465.6,308.0,254.1,485.5
TX,224.9,232.2,177.4,151.9,323.4,77.6,394.9,354.9,137.0,161.6,281.6,143.3,405.2,89.4,301.8,332.9,416.2,161.7,290.6,219.3,200.0,410.1,387.0,35.6,127.9,450.2,208.7,401.2,323.7,54.8,72.3,379.3,279.6,397.8,3.8,182.1,329.2,205.6,105.4,186.7,503.3,33.0,335.1,268.8,248.8,374.8,184.7,385.6,19.2,228.4,389.4,236.8,396.9,112.5,368.4,240.0,265.2,364.2,126.1,407.6,328.5,130.5,77.3,238.2,237.6,266.7,419.8,214.4,68.5,85.2,83.3,303.3,247.2,355.0,115.7,246.7,92.5,309.3,227.1,432.1,393.9,112.1,377.4,248.4,334.9,369.1,116.2,216.0,328.5,270.8,328.9,116.0,377.0,420.0,222.7,210.7,409.5,218.9,243.1,108.6,375.5,283.1,48.5,208.2,115.1,223.4,358.8,327.3,172.0,307.6,370.1,331.0,133.0,1.7,168.8,432.7,0.0,106.9,105.0,396.2,392.2,239.4,160.9,131.8,116.3,449.1,392.1,425.8,204.5,235.8,365.6,398.9,329.7,211.6,165.3,408.0,120.6,36.1,10.7,405.2,75.9,72.5,146.0,106.4,373.4,382.4,216.7,368.9,467.6,325.8,244.6,200.1,190.8,355.2,169.1,134.8,147.5,101.2,176.2,245.2,223.7,230.2,442.9,237.9
UB,321.4,251.9,275.6,163.0,419.2,84.4,493.1,453.1,38.2,297.5,379.8,31.4,503.4,72.9,400.0,431.1,514.4,271.6,388.8,302.5,217.6,508.3,485.2,98.7,237.8,548.4,309.1,499.4,408.8,160.2,148.1,477.5,377.8,495.3,113.7,199.7,427.6,223.2,89.5,284.9,613.2,96.1,433.3,270.6,347.0,473.0,202.3,483.8,143.2,246.0,487.6,335.0,489.9,222.4,466.6,338.2,363.4,462.4,236.0,504.0,426.7,141.6,62.9,336.4,335.8,364.9,518.0,312.6,124.0,77.4,139.8,403.0,345.4,453.2,117.2,344.9,11.6,401.7,242.8,528.6,492.1,95.6,475.6,346.6,433.1,465.6,127.3,314.2,426.7,369.0,427.6,76.3,476.2,518.2,240.3,314.9,507.7,236.5,341.3,92.1,473.7,381.3,153.9,225.8,99.0,241.0,456.7,425.5,270.2,405.8,472.1,429.2,11.1,107.2,278.7,530.9,108.7,0.0,88.5,494.4,490.4,337.6,283.0,92.7,115.0,545.6,490.3,524.0,302.7,334.0,463.8,497.1,427.8,229.2,182.9,504.5,104.1,160.1,97.3,503.4,89.4,103.8,318.7,138.2,471.6,480.6,229.7,467.1,565.8,424.0,342.8,301.7,208.4,446.6,279.0,22.9,257.4,160.8,193.8,341.7,229.5,328.4,541.1,255.5
UF,321.3,296.8,275.5,195.6,419.1,121.9,493.0,453.0,128.7,334.2,379.7,135.0,503.3,23.7,399.9,431.0,514.3,259.8,388.7,302.4,262.5,508.2,485.1,86.9,226.0,548.3,309.0,499.3,408.7,162.0,136.3,477.4,377.7,495.2,101.9,244.6,427.5,268.1,38.5,284.8,601.4,84.3,433.2,307.3,346.9,472.9,247.2,483.7,131.4,290.9,487.5,334.9,489.8,210.6,466.5,338.1,363.3,462.3,224.2,503.9,426.6,174.2,31.7,336.3,335.7,364.8,517.9,312.5,112.2,122.3,184.7,402.9,345.3,453.1,65.6,344.8,86.9,401.6,287.7,528.5,492.0,46.4,475.5,346.5,433.0,465.5,159.9,314.1,426.6,368.9,427.5,121.2,476.1,518.1,277.0,314.8,507.6,281.4,341.2,42.9,473.6,381.2,155.7,270.7,33.5,277.7,456.6,425.4,270.1,405.7,472.0,429.1,124.7,95.4,266.9,530.8,96.9,98.6,0.0,494.3,490.3,337.5,319.7,137.6,159.9,545.5,490.2,523.9,302.6,333.9,463.7,497.0,427.7,274.1,227.8,504.4,38.6,148.3,85.5,503.3,116.9,102.5,240.7,126.4,471.5,480.5,274.6,467.0,565.7,423.9,342.7,301.6,253.3,446.5,267.2,126.5,245.6,149.0,238.7,341.6,274.4,328.3,541.0,300.4
UG,336.0,485.1,319.1,440.0,428.2,366.3,185.2,163.2,425.1,378.6,313.8,431.4,213.5,377.5,441.3,273.4,116.8,402.0,426.8,347.1,450.8,283.3,40.8,323.7,368.2,323.4,330.4,191.5,251.1,346.8,373.1,90.9,415.8,16.0,285.1,432.9,137.7,456.4,394.1,309.8,763.6,321.1,192.2,375.0,323.7,39.9,435.5,304.0,311.2,426.7,262.6,311.7,182.0,352.8,96.0,372.7,340.1,121.5,366.4,283.8,269.0,418.6,367.5,270.4,269.8,298.9,210.1,344.8,356.6,373.3,373.5,414.3,322.1,217.3,403.8,278.9,383.3,378.4,476.0,303.6,295.7,400.2,140.3,280.6,80.4,76.8,404.3,355.5,136.8,303.0,137.7,404.1,50.0,23.7,390.9,291.6,282.7,442.5,382.6,396.7,132.8,373.8,340.5,431.8,403.6,346.9,100.8,267.8,356.5,248.1,164.2,139.3,421.1,289.5,409.1,241.0,286.9,395.0,393.1,0.0,182.5,271.6,377.9,420.5,405.1,159.0,103.7,216.1,307.3,355.3,227.9,105.4,137.9,440.1,388.9,279.5,408.7,328.1,299.4,213.5,361.3,346.9,359.6,390.8,313.9,172.7,462.9,159.2,179.2,188.1,384.1,343.0,441.6,105.7,409.4,422.9,387.8,389.3,399.8,329.2,462.7,305.1,233.2,482.6
UI,292.3,441.4,275.4,466.6,384.5,447.9,82.0,165.5,446.9,334.9,270.1,503.9,196.4,460.4,397.6,229.7,189.4,406.7,383.1,303.4,407.1,239.6,210.3,406.6,379.0,279.7,286.7,72.6,207.4,429.7,456.0,152.5,372.1,170.3,368.0,389.2,120.6,412.7,477.0,266.1,828.5,404.0,89.0,331.3,280.0,148.0,391.8,260.3,394.1,383.0,218.9,268.0,74.7,391.1,141.6,329.0,296.4,137.4,404.7,240.1,225.3,488.0,450.4,226.7,226.1,255.2,60.0,301.1,439.5,440.9,387.3,370.6,278.4,145.0,486.7,235.2,466.2,334.7,432.3,259.9,252.0,483.1,276.9,236.9,217.0,248.5,487.2,311.8,119.7,259.3,120.6,400.1,219.5,193.2,347.2,247.9,239.0,398.8,338.9,479.6,148.7,330.1,423.4,388.1,486.5,303.2,131.7,224.1,312.8,204.4,79.0,122.2,498.6,372.4,413.8,223.9,369.8,477.9,476.0,169.4,0.0,227.9,334.2,383.7,361.4,220.6,165.3,48.0,263.6,311.6,155.6,172.1,120.8,396.4,345.2,235.8,491.6,411.0,382.3,196.4,444.2,429.8,315.9,473.7,270.2,9.7,419.2,23.2,240.8,115.8,340.4,299.3,397.9,121.6,379.7,495.4,416.5,472.2,356.1,304.9,419.0,261.4,66.7,438.9
UJ,153.7,302.8,136.8,328.0,245.9,309.3,213.5,173.5,308.3,196.3,42.1,365.3,223.8,321.8,259.0,151.5,234.8,268.1,244.5,164.8,268.5,228.7,205.6,268.0,240.4,268.8,148.1,219.8,129.2,291.1,317.4,197.9,233.5,215.7,229.4,250.6,148.0,274.1,338.4,127.5,689.9,265.4,153.7,192.7,141.4,193.4,253.2,204.2,255.5,244.4,208.0,129.4,210.3,252.5,187.0,190.4,157.8,182.8,266.1,224.4,147.1,349.4,311.8,13.7,31.1,27.2,238.4,162.5,300.9,302.3,248.7,232.0,139.8,173.6,348.1,22.2,327.6,196.1,293.7,249.0,212.5,344.5,196.0,8.9,153.5,186.0,348.6,173.2,147.1,64.3,148.0,261.5,196.6,238.6,208.6,109.3,228.1,260.2,200.3,341.0,194.1,191.5,284.8,249.5,347.9,164.6,177.1,145.9,174.2,126.2,192.5,149.6,360.0,233.8,275.2,251.3,231.2,339.3,337.4,214.8,210.8,0.0,195.6,245.1,222.8,266.0,210.7,244.4,125.0,173.0,184.2,217.5,148.2,257.8,206.6,224.9,353.0,272.4,243.7,223.8,305.6,291.2,177.3,335.1,192.0,201.0,280.6,187.5,286.2,144.4,201.8,160.7,259.3,167.0,241.1,356.8,277.9,333.6,217.5,146.9,280.4,122.8,261.5,300.3
UN,192.3,217.2,146.5,242.4,290.1,223.7,364.0,324.0,222.7,68.5,250.7,279.7,374.3,236.2,270.9,302.0,385.3,217.1,259.7,173.4,158.9,379.2,356.1,182.4,189.4,419.3,180.0,370.3,279.7,205.5,231.8,348.4,248.7,366.2,143.8,161.8,298.5,163.9,252.8,155.8,604.3,179.8,304.2,41.6,217.9,343.9,167.6,354.7,169.9,130.8,358.5,205.9,360.8,204.8,337.5,209.1,234.3,333.3,180.5,374.9,297.6,263.8,226.2,207.3,206.7,235.8,388.9,183.5,215.3,216.7,163.1,273.9,216.3,324.1,262.5,215.8,240.9,272.6,208.1,399.5,363.0,258.9,346.5,217.5,304.0,336.5,263.0,185.1,297.6,239.9,298.5,175.9,347.1,389.1,95.0,185.8,378.6,174.6,212.2,255.4,344.6,252.2,199.2,163.9,262.3,51.0,327.6,296.4,123.2,276.7,343.0,300.1,274.4,148.2,224.2,401.8,145.6,252.6,251.8,365.3,361.3,208.5,0.0,159.5,137.2,416.5,361.2,394.9,173.6,204.9,334.7,368.0,298.7,144.2,121.0,375.4,267.4,186.8,158.1,374.3,220.0,205.6,50.1,249.5,342.5,351.5,195.0,338.0,436.7,294.9,213.7,172.6,170.5,317.5,190.1,271.2,226.9,248.0,131.9,212.6,194.8,199.3,412.0,214.7
UW,228.6,157.9,182.8,126.3,328.8,64.1,400.3,360.3,63.1,204.7,287.0,120.1,410.6,127.6,307.2,338.3,421.6,210.8,296.0,224.7,124.8,415.5,392.4,146.3,177.0,455.6,212.4,406.6,329.1,130.8,195.7,384.7,285.0,402.5,138.5,106.9,334.6,130.4,144.2,192.1,599.0,143.7,340.5,177.8,254.2,380.2,109.5,391.0,97.2,153.2,394.8,242.2,402.3,161.6,373.8,245.4,270.6,369.6,175.2,411.2,333.9,121.3,115.5,243.6,243.0,272.1,425.2,219.8,111.3,57.1,45.2,308.7,252.6,360.4,171.9,252.1,96.8,314.1,150.0,435.8,399.3,150.3,382.8,253.8,340.3,372.8,107.0,221.4,333.9,276.2,334.3,16.3,382.4,425.4,147.5,216.1,414.9,143.7,248.5,146.8,380.9,288.5,124.5,133.0,153.7,148.2,363.9,332.7,177.4,313.0,379.3,336.4,114.8,134.8,217.9,438.1,133.7,102.7,143.2,401.6,397.6,244.8,190.2,0.0,22.3,452.8,397.5,431.2,209.9,241.2,371.0,404.3,335.1,136.4,90.1,411.7,158.8,112.1,144.5,410.6,66.4,83.5,225.9,160.1,378.8,387.8,136.9,374.3,473.0,331.2,250.0,208.9,115.6,360.6,218.2,111.6,196.6,190.4,101.0,248.9,136.7,235.6,448.3,162.7
UX,206.3,136.8,160.5,104.0,304.1,86.4,378.0,338.0,85.4,182.4,264.7,142.4,388.3,149.9,284.9,316.0,399.3,188.5,273.7,187.4,102.5,393.2,370.1,146.5,154.7,433.3,194.0,384.3,293.7,108.5,195.9,362.4,262.7,380.2,116.2,84.6,312.5,108.1,166.5,169.8,576.7,143.9,318.2,155.5,231.9,357.9,87.2,368.7,74.9,130.9,372.5,219.9,374.8,139.3,351.5,223.1,248.3,347.3,152.9,388.9,311.6,125.4,139.9,221.3,220.7,249.8,402.9,197.5,133.6,79.4,24.7,287.9,230.3,338.1,194.2,229.8,119.1,286.6,127.7,413.5,377.0,172.6,360.5,231.5,318.0,350.5,129.3,199.1,311.6,253.9,312.5,38.7,361.1,403.1,125.2,199.8,392.6,121.4,226.2,169.1,358.6,266.2,102.2,110.7,176.0,125.9,341.6,310.4,155.1,290.7,357.0,314.1,137.1,112.3,195.6,415.8,105.6,125.0,165.5,379.3,375.3,222.5,167.9,22.3,0.0,430.5,375.2,408.9,187.6,218.9,348.7,382.0,312.7,114.1,67.8,389.4,181.1,89.8,122.2,388.3,91.4,105.8,203.6,190.1,356.5,365.5,114.6,352.0,450.7,308.9,227.7,186.6,93.3,331.5,195.9,133.9,174.3,212.1,78.7,226.6,114.4,213.3,426.0,140.4
VD,378.6,525.6,361.7,477.2,473.2,403.5,221.5,199.5,462.3,421.2,356.4,468.6,249.8,414.7,483.9,316.0,81.6,439.2,469.4,389.7,493.4,325.9,165.0,360.9,405.4,366.0,369.1,227.8,306.8,384.0,410.3,63.7,458.4,125.7,322.3,475.5,173.8,499.0,431.3,352.4,800.8,358.3,228.5,417.6,366.3,102.7,478.1,346.6,348.4,469.3,305.2,354.3,223.5,390.0,132.3,415.3,382.7,157.8,403.6,324.5,311.6,455.8,402.6,313.0,312.4,341.5,246.4,387.4,393.8,410.5,410.7,456.9,364.7,259.9,441.0,321.5,417.8,426.8,520.5,346.2,338.3,437.4,177.5,323.2,117.6,149.1,441.5,398.1,173.1,345.6,173.5,441.3,158.7,147.9,433.5,328.2,325.3,485.1,425.2,433.9,169.1,416.4,377.7,474.4,440.8,389.5,137.1,310.4,399.1,290.7,200.5,175.6,458.3,326.9,446.3,277.3,324.1,432.2,430.3,124.1,218.8,314.2,420.5,457.7,445.5,0.0,36.5,252.4,349.9,397.9,270.5,83.3,174.3,482.7,431.5,322.1,445.9,365.3,336.6,249.8,401.2,384.1,402.2,420.3,356.5,209.0,505.5,195.5,20.1,230.7,426.7,385.6,484.2,148.8,446.6,460.1,425.0,426.5,442.4,371.8,505.3,347.7,269.5,525.2
VE,335.7,484.8,318.8,451.2,427.9,377.5,184.9,162.9,436.3,378.3,313.5,442.6,213.2,388.7,441.0,273.1,64.0,413.2,426.5,346.8,450.5,283.0,128.4,334.9,379.4,323.1,330.1,191.2,250.8,358.0,384.3,27.1,415.5,88.4,296.3,432.6,137.4,456.1,405.3,309.5,774.8,332.3,191.9,374.7,323.4,66.1,435.2,303.7,322.4,426.4,262.3,311.4,181.7,364.0,95.7,372.4,339.8,121.2,377.6,283.5,268.7,429.8,378.7,270.1,269.5,298.6,209.8,344.5,367.8,384.5,384.7,414.0,321.8,217.0,415.0,278.6,394.5,378.1,475.7,303.3,295.4,411.4,151.5,280.3,91.6,123.1,415.5,355.2,136.5,302.7,137.4,415.3,133.7,111.3,390.6,291.3,282.4,442.2,382.3,407.9,132.5,373.5,351.7,431.5,414.8,346.6,100.5,267.5,356.2,247.8,163.9,139.0,432.3,300.7,420.3,240.7,298.1,406.2,404.3,87.5,182.2,271.3,377.6,431.7,419.5,55.2,0.0,215.8,307.0,355.0,227.6,46.7,137.6,439.8,388.6,279.2,419.9,339.3,310.6,213.2,372.5,358.1,359.3,402.0,313.6,172.4,462.6,158.9,75.4,187.8,383.8,342.7,441.3,105.4,420.6,434.1,399.0,400.5,399.5,328.9,462.4,304.8,232.9,482.3
VH,351.7,500.8,334.8,526.0,443.9,507.3,147.6,157.6,506.3,394.3,329.5,563.3,208.8,519.8,457.0,289.1,248.6,466.1,442.5,362.8,466.5,299.0,269.5,466.0,438.4,339.1,346.1,64.7,266.8,489.1,515.4,211.7,431.5,229.5,427.4,448.6,179.8,472.1,536.4,325.5,843.7,463.4,154.6,390.7,339.4,207.2,451.2,319.7,453.5,442.4,278.3,327.4,68.1,450.5,200.8,388.4,355.8,196.6,464.1,299.5,284.7,547.4,509.8,286.1,285.5,314.6,12.0,360.5,498.9,500.3,446.7,430.0,337.8,159.6,546.1,294.6,525.6,394.1,491.7,319.3,311.4,542.5,336.1,296.3,276.2,307.7,546.6,371.2,178.9,318.7,179.8,459.5,278.7,252.4,406.6,307.3,298.4,458.2,398.3,539.0,207.9,389.5,482.8,447.5,545.9,362.6,190.9,283.5,372.2,263.8,91.1,181.4,558.0,431.8,473.2,236.3,429.2,537.3,535.4,228.6,65.5,287.3,393.6,443.1,420.8,279.8,224.5,0.0,323.0,371.0,151.1,231.3,137.2,455.8,404.6,295.2,551.0,470.4,441.7,208.8,503.6,489.2,375.3,533.1,329.6,75.3,478.6,88.8,300.0,181.4,399.8,358.7,457.3,180.8,439.1,554.8,475.9,531.6,415.5,344.9,478.4,320.8,17.0,498.3
VO,148.5,297.6,131.6,322.8,240.7,345.5,190.3,150.3,303.1,191.1,77.0,410.6,200.6,356.7,253.8,128.3,211.6,381.2,239.3,159.6,263.3,205.5,182.4,302.9,347.4,245.6,142.9,196.6,106.0,326.0,352.3,174.7,228.3,192.5,264.3,245.4,124.8,268.9,373.3,122.3,684.7,300.3,130.5,187.5,136.2,170.2,248.0,181.0,290.4,239.2,184.8,124.2,187.1,332.0,163.8,185.2,152.6,159.6,345.6,201.2,123.9,397.8,346.7,33.6,33.0,62.1,215.2,157.3,335.8,352.5,243.5,226.8,134.6,150.4,383.0,42.1,362.5,190.9,288.5,225.8,189.3,379.4,172.8,43.8,130.3,162.8,383.5,168.0,123.9,66.2,124.8,256.3,173.4,215.4,203.4,104.1,204.9,255.0,195.1,375.9,170.9,186.3,319.7,244.3,382.8,159.4,153.9,122.7,169.0,103.0,169.3,126.4,400.3,268.7,388.3,228.1,266.1,374.2,372.3,191.6,187.6,34.8,190.4,239.9,217.6,242.8,187.5,221.2,0.0,167.8,161.0,194.3,125.0,252.6,201.4,201.7,387.9,307.3,278.6,200.6,340.5,326.1,172.1,370.0,168.8,177.8,275.4,164.3,263.0,121.2,196.6,155.5,254.1,143.8,235.9,402.1,367.0,368.5,212.3,161.1,275.2,117.6,238.3,295.1
VQ,169.3,306.1,83.5,331.3,267.1,312.6,359.0,319.0,311.6,199.6,245.7,368.6,369.3,325.1,247.9,297.0,380.3,271.4,236.7,52.4,271.8,374.2,351.1,271.3,243.7,414.3,35.3,365.3,274.7,294.4,320.7,343.4,225.7,361.2,232.7,253.9,293.5,277.4,341.7,74.2,693.2,268.7,299.2,196.0,212.9,338.9,256.5,349.7,258.8,247.7,353.5,200.9,355.8,255.8,332.5,16.7,229.3,328.3,269.4,369.9,292.6,352.7,315.1,202.3,201.7,230.8,383.9,160.5,304.2,305.6,252.0,250.9,205.2,319.1,351.4,210.8,330.9,280.1,297.0,394.5,358.0,347.8,341.5,212.5,299.0,331.5,351.9,162.1,292.6,234.9,293.5,264.8,342.1,384.1,211.9,204.4,373.6,263.5,189.2,344.3,339.6,229.2,288.1,252.8,351.2,167.9,322.6,291.4,177.5,271.7,338.0,295.1,363.3,237.1,278.5,396.8,234.5,342.6,340.7,360.3,356.3,203.5,198.9,248.4,226.1,411.5,356.2,389.9,168.6,0.0,329.7,363.0,293.7,261.1,209.9,370.4,356.3,275.7,247.0,369.3,308.9,294.5,180.6,338.4,337.5,346.5,283.9,333.0,431.7,289.9,190.7,149.6,262.6,312.5,244.4,360.1,281.2,336.9,220.8,189.6,283.7,218.8,407.0,303.6
