from_stop,AH,AJ,AN,AO,AQ,AU,AZ,BA,BH,BO,CI,CW,DB,DL,EI,EZ,FB,FF,FI,FK,FS,GD,GE,GG,GH,GJ,GL,GO,GQ,GW,HB,HC,HF,HJ,HL,HN,HV,HZ,IJ,IR,IZ,JA,JB,JD,JH,JI,KH,KK,KL,KO,KS,KX,LB,LF,LJ,LM,MB,MO,MW,NA,ND,NF,NI,NJ,NQ,NR,NW,NZ,OC,OD,OF,OV,PC,PE,PK,PR,PT,QA,QC,QG,QH,QN,QQ,QW,RB,RH,RR,RZ,SD,SF,SI,SJ,SM,SR,ST,SV,SY,SZ,TE,TK,TM,TQ,TS,TY,UL,UQ,US,UV,UZ,VE,VG,VH,VL,VV,WS,XD,XE,XG,XL,XM,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZH,ZQ,ZR,ZS,ZY
YE,153.1,296.5,124.6,210.1,106.1,91.2,536.1,128.9,347.6,551.0,630.1,376.5,385.1,485.4,570.7,114.3,202.3,432.6,126.9,246.1,291.9,422.7,321.7,469.2,320.4,110.7,313.4,443.1,299.9,387.9,232.2,411.1,492.4,200.6,309.4,269.2,357.1,169.3,600.1,402.3,421.0,189.3,324.0,489.8,189.3,95.6,121.0,320.1,404.4,155.8,612.9,619.9,422.6,431.8,673.0,415.7,403.9,482.7,659.1,491.0,209.1,83.7,487.7,382.2,283.5,305.8,85.7,450.9,186.6,391.5,334.1,476.3,307.5,276.9,564.6,621.0,647.8,101.7,142.6,512.1,344.0,483.3,225.9,298.7,441.2,519.7,386.1,475.6,451.6,125.2,589.1,329.8,686.1,420.1,433.7,475.4,625.3,617.1,343.8,220.3,302.2,194.2,181.2,601.2,29.3,395.2,221.0,181.3,182.0,525.0,329.7,218.9,2578.1,406.6,366.9,168.3,560.7,380.9,196.3,511.7,76.6,390.4,241.6,0.0,239.3,79.7,469.7,105.2,416.3,370.3,391.3,388.2,248.3,422.8
YF,161.9,244.5,178.4,202.1,114.8,169.5,529.8,169.4,189.2,544.7,664.4,205.7,226.7,479.1,597.1,75.0,53.2,399.4,139.8,42.8,98.2,267.9,100.4,462.9,117.2,115.6,84.7,436.8,146.3,184.6,11.7,404.8,518.8,262.8,209.8,214.7,203.5,150.8,593.8,317.4,288.7,149.3,100.0,286.5,8.3,206.8,125.9,116.8,338.5,59.6,563.5,654.2,219.3,228.5,644.8,295.0,199.5,279.4,630.9,287.7,109.8,170.1,284.4,316.6,196.3,266.6,129.7,444.6,128.6,188.2,234.5,470.0,153.9,247.5,558.3,655.3,682.1,113.1,103.1,505.8,114.1,280.0,126.1,95.4,306.8,364.9,206.9,272.3,445.3,183.8,570.4,176.2,657.9,413.8,427.4,469.1,659.6,619.6,150.7,35.4,71.4,121.6,134.8,635.5,211.8,342.2,74.7,220.5,235.8,321.7,171.8,268.7,2656.2,303.6,163.6,230.5,595.0,189.8,195.6,308.4,163.0,384.1,38.3,182.4,0.0,140.1,266.4,86.1,225.2,167.0,186.9,247.3,161.1,219.5
YG,118.1,270.1,98.2,171.4,111.1,56.2,509.7,147.7,343.4,524.6,603.7,337.8,380.9,459.0,544.3,71.3,163.6,406.2,88.2,197.0,242.8,422.1,260.1,442.8,276.9,30.9,244.4,416.7,338.7,338.8,171.4,384.7,466.0,174.2,364.0,242.8,357.7,130.6,573.7,375.9,442.9,143.7,259.7,440.7,148.8,93.5,41.2,271.0,378.0,109.4,586.5,593.5,373.5,382.7,646.6,449.2,359.2,433.6,632.7,441.9,150.6,56.8,438.6,355.8,289.9,279.4,81.5,424.5,119.7,342.4,388.7,449.9,308.1,250.5,538.2,594.6,621.4,58.4,76.4,485.7,273.8,434.2,232.3,249.6,461.0,519.1,347.4,426.5,425.2,90.2,562.7,330.4,659.7,393.7,407.3,449.0,598.9,590.7,305.1,171.2,231.1,137.4,113.5,574.8,98.5,368.8,162.5,198.8,155.6,475.9,326.0,192.5,2551.7,457.8,317.8,141.9,534.3,342.2,169.9,462.6,49.7,364.0,192.5,69.1,159.6,0.0,420.6,82.4,377.6,321.2,346.6,349.5,254.7,373.7
YM,374.5,215.9,439.0,414.7,383.5,427.3,302.0,362.9,206.4,316.9,436.6,417.7,243.9,251.3,448.4,343.7,265.8,193.1,352.4,225.5,247.0,196.2,288.8,235.1,347.8,384.3,315.3,209.0,264.8,201.8,261.5,177.0,407.2,401.3,181.2,186.1,288.7,363.4,366.0,50.9,22.3,361.9,317.8,109.0,277.0,442.5,394.6,147.4,132.2,313.3,335.7,426.4,108.5,245.7,417.0,67.2,404.6,108.5,403.1,59.9,290.0,400.4,149.7,88.8,334.8,238.0,392.1,216.8,339.8,208.2,203.0,242.2,257.6,218.9,330.5,427.5,454.3,369.0,342.8,271.0,306.9,117.0,264.6,168.4,78.5,157.4,412.0,289.5,217.5,402.7,342.6,255.8,428.2,186.0,199.6,241.3,439.3,391.8,362.7,248.0,302.0,390.3,347.4,407.7,499.0,91.5,343.4,415.3,464.3,338.9,189.0,240.1,2477.3,75.8,232.2,369.0,367.2,245.2,334.1,325.6,406.5,156.3,229.3,451.1,268.6,408.8,0.0,354.8,210.1,199.6,392.0,323.7,299.6,236.7
YY,145.2,339.4,92.2,198.5,28.6,83.3,624.7,100.9,284.1,639.6,597.7,300.6,321.6,574.0,538.3,9.0,148.1,400.2,115.3,137.7,193.1,362.8,195.3,557.8,212.1,67.1,179.6,531.7,241.2,279.5,106.6,499.7,460.0,168.2,304.7,309.6,298.4,157.7,688.7,412.3,383.6,170.8,194.9,381.4,84.0,120.6,77.4,211.7,372.0,95.6,658.4,587.5,314.2,323.4,640.6,389.9,294.4,374.3,626.7,382.6,103.8,83.9,379.3,411.5,243.1,361.5,43.5,539.5,146.8,283.1,329.4,564.9,248.8,244.5,653.2,588.6,615.4,59.5,82.4,600.7,209.0,374.9,185.5,190.3,401.7,459.8,301.8,367.2,540.2,117.3,556.7,271.1,653.7,508.7,522.3,564.0,592.9,584.7,245.6,130.3,166.3,90.6,140.6,568.8,125.6,437.1,115.7,152.0,149.6,416.6,266.7,186.5,2545.7,398.5,258.5,135.9,528.3,284.7,163.9,403.3,76.8,479.0,133.2,96.2,94.8,53.9,361.3,0.0,320.1,261.9,281.8,342.2,207.9,314.4
ZA,330.6,290.3,244.4,383.9,214.0,268.7,244.9,203.1,87.5,259.8,379.5,160.8,56.5,194.2,340.2,240.2,226.3,174.1,300.7,186.0,197.1,267.7,206.1,178.0,242.8,270.3,235.8,151.9,91.6,153.5,222.0,119.9,261.9,259.5,255.6,260.5,185.6,302.7,308.9,111.1,129.8,356.2,186.8,180.5,237.5,306.0,280.6,156.0,113.2,299.0,278.6,369.3,251.5,210.5,359.9,124.5,197.2,180.0,346.0,181.0,232.5,269.3,221.2,91.0,322.4,312.4,228.9,159.7,332.2,182.5,294.8,185.1,154.5,293.3,273.4,370.4,397.2,244.9,285.8,220.9,192.4,188.5,207.1,177.0,150.0,228.9,170.4,255.3,160.4,302.7,285.5,152.7,373.0,128.9,142.5,184.2,374.7,334.7,128.1,208.5,199.2,268.4,326.0,350.6,311.0,104.0,335.4,255.5,301.8,304.7,105.4,298.0,2347.6,115.4,240.8,227.2,310.1,35.0,235.2,291.4,262.2,99.2,189.8,281.6,229.1,239.3,152.1,231.1,0.0,212.8,205.7,148.3,287.2,188.4
ZH,291.2,173.8,355.7,331.4,300.2,344.0,459.1,279.6,123.1,474.0,593.7,334.4,160.6,408.4,578.1,260.4,182.5,388.9,269.1,142.2,163.7,197.2,209.9,392.2,264.5,301.0,232.0,366.1,181.5,118.5,178.2,334.1,499.8,318.0,139.1,144.0,205.4,280.1,523.1,246.7,218.0,278.6,234.5,215.8,193.7,359.2,311.3,64.1,328.0,230.0,492.8,583.5,148.6,162.4,574.1,224.3,321.3,208.7,560.2,217.0,206.7,317.1,213.7,245.9,251.5,195.9,308.8,373.9,257.9,122.1,163.8,399.3,174.3,176.8,487.6,584.6,611.4,285.7,266.8,435.1,223.6,209.3,181.3,85.1,236.1,294.2,328.7,206.2,374.6,313.3,499.7,172.5,587.2,343.1,356.7,398.4,588.9,548.9,279.4,164.7,218.7,307.0,264.1,564.8,415.7,271.5,260.1,332.0,381.0,255.6,105.7,198.0,2585.5,232.9,148.9,285.7,524.3,225.0,250.8,242.3,323.2,313.4,146.0,367.8,185.3,325.5,195.7,271.5,212.2,0.0,308.7,240.4,216.3,153.4
ZQ,305.7,372.4,400.9,330.3,296.7,351.4,461.9,324.8,270.9,476.8,596.5,38.7,239.9,411.2,557.2,256.9,197.0,391.1,268.0,196.1,159.1,395.8,151.5,395.0,160.4,288.9,153.4,368.9,178.0,273.4,174.7,336.9,478.9,363.2,337.7,342.6,252.7,279.0,525.9,328.1,346.8,293.1,95.4,397.5,190.2,358.1,307.8,244.7,330.2,241.5,495.6,586.3,347.2,330.4,576.9,341.5,12.5,397.0,563.0,398.0,251.9,331.6,412.3,308.0,296.7,394.5,311.6,376.7,272.4,323.3,362.4,402.1,203.1,375.4,490.4,587.4,614.2,295.0,277.7,430.9,133.4,405.5,226.5,223.7,367.0,445.9,56.5,375.1,377.4,333.9,502.5,225.4,588.1,345.9,359.5,401.2,599.2,551.7,83.6,179.2,116.8,303.5,278.6,567.6,393.7,321.0,256.6,377.2,417.7,424.6,225.3,396.6,2564.6,332.4,291.5,330.9,527.1,181.5,296.0,411.3,344.9,316.2,202.0,364.3,181.8,322.0,369.1,268.0,216.9,294.9,0.0,194.7,261.5,308.3
ZR,306.5,335.0,353.0,346.7,287.8,342.5,391.0,276.9,200.0,405.9,525.6,201.1,169.0,340.3,486.3,275.7,197.8,320.2,284.4,157.5,146.9,358.4,167.6,324.1,199.9,307.7,192.9,298.0,107.1,266.0,193.5,266.0,408.0,315.3,300.3,305.2,204.8,295.4,455.0,257.2,275.9,293.9,152.9,326.6,209.0,374.5,326.6,207.3,259.3,245.3,424.7,515.4,309.8,323.0,506.0,270.6,176.9,326.1,492.1,327.1,204.0,343.1,367.3,237.1,248.8,357.1,302.7,305.8,273.2,297.8,325.0,331.2,155.2,338.0,419.5,516.5,543.3,301.0,282.1,360.0,149.5,334.6,178.6,185.9,296.1,375.0,184.3,367.7,306.5,334.7,431.6,177.5,517.2,275.0,288.6,330.3,520.8,480.8,146.1,180.0,156.3,286.7,279.4,496.7,384.8,250.1,266.8,329.3,369.8,417.2,217.9,359.2,2493.7,261.5,254.1,283.0,456.2,110.6,248.1,403.9,336.0,245.3,161.3,355.4,200.6,313.1,298.2,286.8,146.0,257.5,164.3,0.0,213.6,300.9
ZS,274.5,263.0,254.6,314.7,189.4,244.1,470.7,178.5,194.5,485.6,605.3,270.6,232.0,420.0,597.6,213.6,165.8,399.9,252.4,125.5,147.0,286.4,188.8,403.8,247.8,227.6,215.3,377.7,146.8,203.1,161.5,345.7,519.3,216.9,228.3,233.2,204.0,263.4,534.7,335.9,307.2,261.9,204.5,305.0,177.0,281.4,246.5,135.3,339.0,213.3,504.4,595.1,237.8,247.0,585.7,313.5,264.4,297.9,571.8,306.2,105.6,244.7,302.9,316.8,35.1,285.1,204.3,385.5,241.2,209.5,253.0,410.9,154.4,266.0,499.2,596.2,623.0,220.3,251.5,439.7,201.1,298.5,80.2,113.9,325.3,383.4,271.8,290.8,386.2,270.4,511.3,176.7,596.9,354.7,368.3,410.0,600.5,560.5,215.6,148.0,202.0,188.3,247.4,576.4,281.1,329.8,168.4,230.9,271.4,340.2,176.6,287.2,2573.4,322.1,94.7,184.6,535.9,190.3,149.7,326.9,237.6,325.0,129.3,257.0,168.6,214.7,284.9,206.5,225.7,185.5,251.8,205.7,0.0,238.0
ZY,328.4,235.6,392.9,368.6,337.4,381.2,417.5,316.8,83.4,432.4,552.1,308.2,120.9,366.8,512.8,297.6,219.7,346.7,306.3,179.4,200.9,259.0,242.7,350.6,301.7,329.6,269.2,324.5,184.4,34.9,215.4,292.5,434.5,355.2,200.9,205.8,165.7,317.3,481.5,283.7,279.8,315.8,271.7,277.6,230.9,396.4,348.5,101.3,285.8,267.2,451.2,541.9,210.4,22.0,532.5,297.1,302.0,270.5,518.6,278.8,243.9,354.3,275.5,263.6,288.7,257.7,346.0,332.3,293.7,48.8,225.6,357.7,134.6,238.6,446.0,543.0,569.8,322.9,304.0,386.5,260.8,271.1,218.5,122.3,297.9,356.0,309.4,66.8,333.0,356.6,458.1,132.8,545.6,301.5,315.1,356.8,554.8,507.3,253.2,201.9,255.9,344.2,301.3,523.2,452.9,276.6,297.3,369.2,409.7,116.2,66.0,259.8,2520.2,288.0,186.1,322.9,482.7,227.9,288.0,102.9,360.4,271.8,185.3,405.0,222.5,362.7,257.5,308.7,172.5,158.1,289.4,243.3,253.5,0.0
