from_stop,AA,AL,AN,AR,AY,BA,BB,BZ,CB,CC,CE,CM,DH,DK,DP,DS,DZ,EA,EF,EJ,EL,EP,EW,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HN,HS,HV,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LP,LY,MF,MJ,MM,MN,MX,MY,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,RD,RE,RL,RR,RS,RU,SH,SN,SP,SV,SX,TC,TE,TM,TN,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
XN,436.0,425.1,433.7,381.5,501.7,103.6,352.4,319.6,474.4,466.8,499.0,153.9,370.4,272.0,163.8,162.1,351.8,40.7,483.2,348.5,168.2,197.9,377.7,301.9,346.4,438.6,164.9,446.5,495.4,100.9,487.5,132.0,56.3,24.3,440.0,350.9,368.9,495.7,436.6,352.3,193.3,156.9,468.2,293.3,345.6,182.9,435.9,410.9,525.5,97.2,441.5,109.2,366.0,139.0,134.5,326.5,309.4,159.0,128.4,50.5,441.9,456.3,428.8,387.1,420.2,66.1,466.1,432.9,155.7,400.5,388.4,362.1,470.4,305.6,403.8,42.5,654.1,480.7,344.3,346.9,486.0,482.6,509.4,479.0,101.7,36.8,462.7,286.4,238.4,363.6,442.7,149.1,476.5,500.0,493.3,363.7,581.3,552.6,52.4,468.0,423.6,335.2,482.1,392.8,249.5,554.0,1727.1,394.4,52.7,579.8,483.3,259.2,419.8,85.7,461.0,211.1,488.6,378.9,460.3,0.0,422.7,157.0,252.0,571.2,394.7,100.7,377.3,537.1,142.2,355.7,95.6,476.1,124.5,354.3,367.5,133.2
XO,432.3,279.6,183.5,380.6,313.5,379.8,283.6,306.8,186.6,204.8,259.8,552.0,374.2,518.7,416.5,559.7,208.1,438.3,195.4,298.1,444.9,557.0,89.9,683.4,365.7,150.8,562.5,158.7,233.4,460.8,328.8,408.2,453.9,424.2,117.1,308.5,300.1,207.9,113.7,208.6,590.9,430.7,229.0,278.0,321.2,580.5,379.0,409.5,286.3,494.8,18.8,508.3,309.1,455.1,466.7,257.7,168.2,420.6,404.6,448.1,154.1,167.1,371.9,406.4,97.3,464.0,220.2,452.2,562.2,199.7,331.5,305.2,282.2,204.3,260.1,422.4,465.9,500.0,319.9,290.0,246.8,501.9,321.2,187.1,499.3,437.3,304.0,262.4,617.8,306.7,154.9,481.3,188.7,260.8,205.5,306.8,342.6,313.4,450.0,180.2,173.4,278.3,293.9,69.9,631.0,391.0,1689.8,352.9,450.3,340.6,502.6,640.7,132.0,392.4,480.3,601.9,252.6,351.3,172.5,397.5,0.0,554.6,236.7,408.2,325.9,498.3,233.6,297.9,539.8,212.0,370.4,495.4,400.7,326.7,386.8,385.9
XS,600.3,589.9,618.2,545.8,666.5,258.1,513.6,474.7,658.9,631.6,663.8,95.9,435.3,213.6,297.3,182.0,516.6,136.7,667.7,528.1,228.1,139.5,562.2,145.1,510.7,623.1,86.9,631.0,660.2,184.1,618.8,229.6,141.4,192.0,624.5,506.0,530.1,680.2,621.1,517.1,36.2,141.2,633.0,448.4,510.4,25.8,591.0,575.2,690.3,81.5,626.0,86.0,521.1,123.3,206.7,487.7,474.2,143.3,188.3,127.3,626.4,640.8,583.9,471.9,604.7,116.3,630.9,487.6,41.6,565.3,543.5,517.2,635.2,470.4,568.6,150.7,818.9,416.6,509.1,502.0,650.8,388.0,674.2,663.5,83.3,163.5,594.0,450.7,81.6,518.7,627.2,221.3,661.0,664.8,677.8,518.8,746.1,717.4,149.1,652.5,608.1,490.3,646.9,577.3,92.7,718.8,1839.7,411.3,140.4,744.6,425.4,102.4,604.3,207.8,408.6,54.0,653.4,534.0,644.8,164.7,607.2,0.0,407.1,736.0,555.9,97.4,542.1,701.9,64.2,520.5,223.2,361.8,158.7,509.4,478.2,266.7
YE,272.0,199.3,227.0,214.3,313.0,251.5,122.4,67.5,267.7,321.5,330.5,415.9,228.5,372.4,223.6,442.1,163.1,328.2,276.5,136.9,316.1,410.7,171.0,522.2,204.5,231.9,447.3,239.8,350.1,260.0,227.6,279.9,333.0,319.5,233.3,114.8,138.9,289.0,229.9,163.6,465.9,274.7,299.7,41.2,307.8,444.9,199.8,243.7,357.0,373.9,234.8,385.9,129.9,327.0,265.9,96.5,170.7,272.6,276.3,338.0,235.2,249.6,192.7,245.2,213.5,350.8,297.6,291.0,442.8,232.0,152.3,126.0,281.7,233.0,198.8,294.1,465.4,338.8,306.5,110.8,317.5,340.7,320.7,272.3,378.4,284.6,202.8,101.2,458.7,127.5,236.0,280.5,269.8,331.5,286.6,127.6,412.8,384.1,314.4,261.3,216.9,99.1,293.4,186.1,469.8,365.3,1717.0,191.7,329.4,411.3,341.4,479.5,213.1,264.1,319.1,449.3,323.3,142.8,253.6,311.9,216.0,419.0,0.0,382.5,164.7,385.4,188.6,368.6,429.7,167.0,243.5,334.2,272.4,118.2,225.6,193.0
YN,422.0,269.3,354.1,369.8,159.7,515.0,452.0,458.9,237.4,180.1,271.8,686.7,475.0,653.9,551.7,694.9,272.7,573.5,260.3,427.5,579.6,692.2,272.5,818.8,451.0,308.2,697.7,283.3,208.7,633.7,318.5,543.4,589.1,559.4,348.6,351.4,484.7,332.5,345.2,286.9,726.1,565.9,241.0,432.6,456.4,715.7,461.2,399.2,298.3,630.0,350.1,642.0,345.3,595.8,621.3,460.4,343.3,555.8,539.8,583.3,311.5,244.5,454.1,491.7,328.8,598.9,238.9,525.6,697.4,171.4,413.7,383.1,128.4,339.5,219.4,557.6,269.7,573.4,455.1,367.9,258.8,557.6,167.4,315.8,634.5,569.6,293.7,411.6,755.3,388.9,212.9,635.9,313.3,272.8,291.1,389.0,354.1,325.4,585.2,264.1,344.0,314.5,140.1,301.4,766.4,54.1,1825.0,499.0,585.5,352.6,576.0,776.1,289.4,527.6,553.7,743.9,201.9,341.0,240.5,532.7,331.3,689.8,391.3,0.0,413.5,633.5,311.9,309.9,675.0,290.3,507.0,531.4,535.9,316.4,472.1,521.1
YQ,231.6,316.0,306.6,177.1,392.6,395.7,42.2,247.7,347.3,357.7,389.9,493.3,148.0,516.6,367.8,586.3,242.7,472.4,356.1,56.4,460.3,554.9,250.6,573.8,124.0,311.5,591.5,319.4,386.3,404.2,325.2,424.1,477.2,463.7,312.9,212.4,89.4,368.6,309.5,243.2,517.5,418.9,359.1,221.4,387.4,528.3,297.4,206.5,416.4,518.1,314.4,530.1,227.5,471.2,410.1,68.1,250.3,416.8,420.5,482.2,314.8,329.2,290.3,164.7,293.1,495.0,380.9,210.5,494.4,360.4,249.9,223.6,361.3,312.6,294.7,438.3,545.0,258.3,386.1,208.4,376.9,260.2,400.3,351.9,512.3,428.8,300.4,152.8,510.3,225.1,315.6,424.7,349.4,390.9,366.2,225.2,472.2,443.5,458.6,340.9,296.5,196.7,373.0,265.7,521.4,444.9,1760.0,172.0,473.6,470.7,260.9,531.1,292.7,408.3,238.6,500.9,379.5,240.4,333.2,456.1,295.6,544.5,180.1,462.1,0.0,529.6,268.2,428.0,573.9,246.6,387.7,253.7,416.6,215.8,145.1,337.2
YS,554.0,539.7,586.1,499.5,616.3,197.8,481.5,442.6,626.8,581.4,613.6,75.4,488.4,237.4,281.0,170.6,466.4,76.4,635.6,496.0,211.8,163.3,530.1,223.4,464.4,591.0,111.0,598.9,610.0,137.3,586.7,213.3,83.7,131.7,592.4,473.9,498.0,648.1,589.0,466.9,132.8,124.9,582.8,416.3,460.2,122.4,558.9,528.9,640.1,65.2,593.9,110.1,489.0,107.0,170.9,455.6,424.0,127.0,172.0,67.0,594.3,608.7,551.8,505.1,572.6,38.0,580.7,550.9,70.0,515.1,511.4,485.1,585.0,420.2,518.4,90.4,768.7,396.1,458.9,469.9,600.6,367.5,624.0,631.4,20.9,103.2,561.9,404.4,159.9,486.6,595.1,185.5,628.9,614.6,645.7,486.7,695.9,667.2,88.8,620.4,576.0,458.2,596.7,545.2,171.0,668.6,1845.1,390.8,80.1,694.4,404.9,180.7,572.2,147.5,388.1,150.5,603.2,501.9,612.7,123.0,575.1,96.5,375.0,685.8,523.8,0.0,491.9,651.7,88.3,470.3,162.9,341.3,142.4,477.3,485.5,250.4
YV,374.7,208.8,269.1,322.5,285.4,390.5,373.5,411.6,266.3,250.5,282.7,562.2,396.5,529.4,427.2,570.4,135.5,449.0,271.2,349.0,455.1,567.7,213.1,694.3,372.5,274.0,573.2,281.9,279.1,568.1,271.2,418.9,464.6,434.9,275.4,304.1,406.2,331.1,272.0,58.5,601.6,441.4,251.9,385.3,331.9,591.2,413.9,351.9,309.2,505.5,276.9,517.5,298.0,471.3,574.0,381.9,218.8,431.3,415.3,458.8,277.3,255.4,406.8,413.2,255.6,474.4,249.8,450.4,572.9,184.2,366.4,335.8,254.1,215.0,187.5,433.1,437.8,498.2,330.6,320.6,269.7,500.1,293.1,314.4,510.0,445.1,246.4,287.1,630.8,341.6,248.5,588.6,311.9,283.7,302.0,341.7,365.0,336.3,460.7,293.0,259.0,267.2,265.8,228.2,641.9,337.7,1700.5,420.5,461.0,363.5,500.8,651.6,255.2,403.1,478.5,619.4,272.3,293.7,251.4,408.2,258.1,565.3,344.0,354.9,335.0,509.0,0.0,320.8,550.5,61.9,382.5,486.7,411.4,269.1,393.6,396.6
ZA,380.5,227.8,288.3,328.3,293.3,491.5,379.3,417.4,171.6,168.2,65.6,663.2,402.3,630.4,528.2,671.4,205.4,550.0,115.7,354.8,556.1,668.7,206.7,795.3,378.3,242.4,674.2,172.4,196.8,573.9,277.0,519.9,565.6,535.9,282.8,309.9,412.0,243.0,279.4,263.4,702.6,542.4,40.1,391.1,432.9,692.2,419.7,357.7,92.1,606.5,284.3,618.5,303.8,572.3,579.8,387.7,334.7,532.3,516.3,559.8,245.7,116.3,412.6,419.0,263.0,575.4,94.3,456.2,673.9,147.9,372.2,341.6,262.0,316.0,211.3,534.1,445.7,504.0,431.6,326.4,52.6,505.9,301.0,226.3,611.0,546.1,252.2,393.5,731.8,347.4,147.1,594.4,174.1,116.0,146.5,347.5,129.4,15.4,561.7,198.3,278.2,273.0,273.7,235.6,742.9,345.6,1801.5,426.3,562.0,137.3,506.6,752.6,223.6,504.1,484.3,720.4,170.0,299.5,112.3,509.2,265.5,666.3,349.8,362.8,340.8,610.0,288.4,0.0,651.5,266.8,483.5,492.5,512.4,274.9,399.4,497.6
ZB,586.8,576.8,625.0,532.3,653.4,240.4,520.4,481.5,665.7,618.5,650.7,153.0,521.2,185.6,284.9,241.1,503.5,101.0,674.5,499.3,215.7,111.5,569.0,205.0,497.2,629.9,22.6,637.8,647.1,161.9,639.2,217.2,95.1,174.3,631.3,512.8,536.9,687.0,627.9,504.0,106.9,128.8,619.9,455.2,497.3,96.5,597.8,561.7,677.2,106.1,632.8,39.7,527.9,110.9,195.5,494.5,461.1,130.9,175.9,91.6,633.2,647.6,590.7,537.9,611.5,133.6,617.8,583.7,83.6,552.2,550.3,524.0,622.1,457.3,555.5,133.0,805.8,434.6,496.0,508.8,637.7,406.0,661.1,670.3,98.5,143.1,614.4,437.2,141.5,525.5,634.0,210.1,667.8,651.7,684.6,525.6,733.0,704.3,113.4,659.3,614.9,497.1,633.8,584.1,152.6,705.7,1877.9,429.3,98.7,731.5,443.4,162.3,611.1,190.1,426.6,124.7,640.3,540.8,651.6,165.6,614.0,85.2,413.9,722.9,562.7,111.0,529.0,688.8,0.0,507.4,205.5,379.8,146.3,516.2,518.3,254.3
ZL,324.9,159.0,219.3,272.7,235.6,340.7,323.7,361.8,216.5,200.7,232.9,512.4,346.7,479.6,377.4,520.6,85.7,399.2,221.4,299.2,405.3,517.9,163.3,644.5,322.7,224.2,523.4,232.1,229.3,518.3,221.4,369.1,414.8,385.1,225.6,254.3,356.4,281.3,222.2,2.7,551.8,391.6,202.1,335.5,282.1,541.4,364.1,302.1,259.4,455.7,227.1,467.7,248.2,421.5,524.2,332.1,169.0,381.5,365.5,409.0,227.5,205.6,357.0,363.4,205.8,424.6,200.0,400.6,523.1,134.4,316.6,286.0,204.3,165.2,137.7,383.3,388.0,448.4,280.8,270.8,219.9,450.3,243.3,264.6,460.2,395.3,196.6,237.3,581.0,291.8,198.7,538.8,262.1,233.9,252.2,291.9,315.2,286.5,410.9,243.2,209.2,217.4,216.0,178.4,592.1,287.9,1650.7,370.7,411.2,313.7,451.0,601.8,205.4,353.3,428.7,569.6,222.5,243.9,201.6,358.4,208.3,515.5,294.2,305.1,285.2,459.2,53.7,271.0,500.7,0.0,332.7,436.9,361.6,219.3,343.8,346.8
ZN,462.4,402.5,411.1,406.5,479.1,34.8,335.9,299.5,451.8,444.2,476.4,216.5,399.5,262.2,139.8,240.9,329.2,119.5,460.6,350.4,72.5,241.5,355.1,311.7,371.4,416.0,210.1,423.9,472.8,179.7,464.9,61.8,133.2,105.4,417.4,341.4,352.4,473.1,414.0,329.7,233.5,58.8,445.6,270.7,323.0,223.1,413.3,437.3,502.9,128.7,418.9,163.3,343.4,126.0,213.3,310.0,293.3,48.7,32.7,129.3,419.3,432.3,406.2,413.5,397.6,145.2,443.5,459.3,190.3,377.9,365.8,339.5,447.8,283.0,381.2,103.6,631.5,507.1,321.7,324.3,463.4,509.0,486.8,452.3,160.6,118.5,440.1,312.8,246.1,341.0,420.1,227.9,453.9,477.4,470.7,341.1,557.3,530.0,131.2,445.4,399.6,312.6,459.5,370.2,259.3,531.4,1687.4,420.8,129.6,557.2,509.7,269.0,397.2,64.8,487.4,242.8,466.0,356.3,437.7,78.7,400.6,197.2,229.4,548.6,378.2,173.7,354.7,514.5,187.4,333.1,0.0,502.5,28.8,331.7,393.9,110.6
ZO,267.1,366.3,409.7,248.3,495.7,498.6,221.8,350.8,450.4,488.5,497.5,304.8,177.5,545.5,470.9,440.5,345.8,377.2,459.2,197.3,511.2,471.4,353.7,385.3,129.1,414.6,445.2,422.5,517.1,350.1,394.6,512.7,384.5,418.5,416.0,315.5,267.3,471.7,412.6,346.3,329.0,424.3,466.7,324.5,490.5,339.8,400.5,277.7,524.0,364.6,417.5,437.4,330.6,406.4,336.0,224.9,353.4,426.4,471.4,367.8,417.9,432.3,393.4,194.2,396.2,356.8,464.6,125.7,305.9,399.0,353.0,326.7,464.4,415.7,365.8,391.2,648.1,52.1,489.2,311.5,484.5,43.5,503.4,455.0,323.8,401.6,369.8,273.9,321.8,328.2,418.7,350.6,452.5,498.5,469.3,328.3,579.8,551.1,384.1,444.0,399.6,299.8,476.1,368.8,332.9,548.0,1800.3,154.5,380.9,578.3,80.9,342.6,395.8,448.3,58.6,312.4,490.3,343.5,436.3,404.3,398.7,356.0,283.2,565.2,243.8,354.8,371.3,535.6,425.7,349.7,463.7,0.0,441.8,318.9,154.6,440.3
ZP,495.0,431.2,439.8,440.5,507.8,63.5,368.5,329.6,480.5,472.9,505.1,220.5,429.4,225.6,173.8,269.6,357.9,148.2,489.3,383.0,69.3,204.9,383.8,282.8,405.4,444.7,181.2,452.6,501.5,208.4,493.6,70.8,138.6,134.1,446.1,360.9,385.0,501.8,442.7,358.4,204.6,29.9,474.3,303.3,351.7,194.2,445.9,469.9,531.6,99.8,447.6,132.9,376.0,47.6,242.0,342.6,315.5,19.8,29.5,158.0,448.0,462.4,438.8,446.1,426.3,173.6,472.2,491.9,161.4,406.6,398.4,372.1,476.5,311.7,409.9,129.4,660.2,539.7,350.4,356.9,492.1,541.6,515.5,485.1,166.0,144.3,468.8,345.4,219.3,373.6,448.8,256.6,482.6,506.1,499.4,373.7,587.4,558.7,159.9,474.1,429.7,345.2,488.2,398.9,230.4,560.1,1786.1,453.4,135.0,585.9,542.3,240.1,425.9,68.8,520.0,209.9,494.7,388.9,466.4,107.4,428.8,168.3,262.0,577.3,410.8,179.1,383.4,543.2,158.5,361.8,28.6,535.1,0.0,364.3,426.5,143.2
ZQ,221.6,148.9,267.2,169.4,300.8,338.3,187.6,190.3,263.7,271.1,280.1,502.7,243.4,459.2,310.4,528.9,203.3,415.0,268.6,195.9,402.9,497.5,211.2,587.4,219.4,272.1,534.1,280.0,299.7,346.8,177.2,366.7,419.8,406.3,273.5,82.8,204.1,329.2,270.1,203.8,542.1,361.5,249.3,164.0,348.0,531.7,192.6,198.8,306.6,460.7,275.0,472.7,76.7,413.8,352.7,161.7,210.9,359.4,363.1,424.8,275.4,252.8,185.5,260.1,253.7,437.6,247.2,297.3,508.0,181.6,145.1,114.5,269.5,273.2,148.4,380.9,453.2,345.1,346.7,99.3,267.1,347.0,308.5,312.5,465.2,371.4,152.4,166.4,523.9,120.3,245.9,367.3,310.0,281.1,326.8,120.4,362.4,333.7,401.2,301.5,257.1,45.9,281.2,226.3,535.0,353.1,1716.6,256.9,416.2,360.9,347.7,544.7,253.3,350.9,325.4,514.5,272.9,24.6,248.8,398.7,256.2,505.8,122.7,370.3,181.9,472.2,228.8,318.2,516.5,207.2,330.3,333.6,359.2,0.0,240.5,279.8
ZU,187.4,257.8,346.6,132.9,432.6,435.7,106.4,287.7,387.3,380.0,389.0,472.7,44.1,556.6,407.8,608.4,282.7,512.4,396.1,81.9,500.3,594.9,290.6,553.2,38.1,351.5,613.1,359.4,408.6,444.2,286.1,464.1,517.2,503.7,352.9,252.4,153.6,408.6,349.5,283.2,496.9,458.9,358.2,261.4,427.4,507.7,337.4,162.3,415.5,532.5,354.4,570.1,267.5,511.2,450.1,132.3,290.3,456.8,460.5,535.7,354.8,369.2,330.3,60.8,333.1,524.7,356.1,124.6,473.8,290.5,289.9,263.6,401.3,352.6,257.3,478.3,585.0,172.4,426.1,248.4,376.0,174.3,440.3,391.9,491.7,468.8,261.3,217.0,489.7,265.1,355.6,464.7,389.4,390.0,406.2,265.2,471.3,442.6,498.6,380.9,336.5,236.7,413.0,305.7,500.8,474.3,1755.2,68.1,513.6,469.8,175.0,510.5,332.7,448.3,152.7,480.3,381.8,280.4,373.2,496.1,335.6,523.9,220.1,491.5,128.4,522.7,308.2,427.1,593.6,286.6,427.7,167.8,456.6,255.8,0.0,377.2
ZW,419.8,370.2,397.9,365.3,483.9,220.9,293.3,254.4,438.6,492.4,501.4,289.7,354.2,318.8,56.4,305.2,334.0,183.8,447.4,307.8,255.3,298.1,341.9,394.0,330.2,402.8,292.4,410.7,521.0,215.9,398.5,249.3,199.4,169.7,404.2,285.7,309.8,459.9,400.8,334.5,315.8,206.0,470.6,228.1,347.0,305.4,370.7,394.7,527.9,211.0,405.7,244.1,300.8,188.1,221.8,267.4,310.8,208.1,215.5,193.6,406.1,420.5,363.6,370.9,384.4,209.2,468.5,416.7,272.6,402.9,323.2,296.9,452.6,307.0,369.7,167.9,636.3,464.5,345.7,281.7,488.4,466.4,491.6,443.2,235.2,179.9,373.7,270.2,330.5,298.4,406.9,236.4,440.7,502.4,457.5,298.5,583.7,555.0,195.5,432.2,387.8,270.0,464.3,357.0,341.6,536.2,1710.9,378.2,195.8,582.2,467.1,351.3,384.0,170.6,444.8,321.1,494.2,313.7,424.5,143.0,386.9,279.5,186.8,553.4,335.6,243.8,359.5,539.5,269.7,337.9,186.0,459.9,211.6,289.1,351.3,0.0
