from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CE,CF,CG,CH,CJ,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QI,QM,QO,RC,RN,RU,RV,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TZ,UL,UO,US,UT,UX,UZ,VB,VF,VU,VY,WK,WN,WS,WX,XC,XN,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
PI,243.5,322.4,133.7,261.6,328.0,122.2,237.0,320.3,270.8,224.9,112.6,528.0,248.6,164.0,411.9,248.2,209.1,499.7,56.1,539.2,327.6,313.8,301.7,382.2,358.0,246.8,413.2,234.1,219.7,253.9,97.0,175.6,319.4,224.4,240.1,264.5,261.5,138.8,255.4,281.9,264.4,220.5,162.7,234.9,1109.1,245.2,502.3,131.0,315.1,126.6,307.9,183.4,537.0,232.0,270.3,576.9,191.3,231.5,260.8,524.3,217.8,566.7,124.4,225.2,190.8,256.1,113.2,78.7,506.5,329.3,248.2,435.5,577.3,352.0,200.1,338.8,149.4,163.8,106.1,567.0,195.7,499.2,535.0,151.7,219.3,151.7,317.2,131.0,388.4,270.9,294.1,180.5,502.9,314.5,190.3,547.5,375.9,207.4,208.4,217.7,275.3,520.0,290.5,0.0,202.5,267.2,186.8,226.6,259.7,236.5,246.7,237.5,252.8,125.7,161.5,237.9,157.2,344.9,313.5,100.1,509.4,262.0,276.3,211.0,273.2,223.2,284.1,495.7,116.1,172.8,326.0,461.7,330.5,244.8,314.1,139.6,305.8,548.6,416.4,172.3,225.6,233.2,360.4,544.6,196.6,195.5,551.5,219.7,310.8,553.4,272.6,123.3,165.8,368.1,489.6,181.7,279.8,268.4,266.8
PN,302.5,323.5,134.8,320.6,387.0,181.2,296.0,321.4,329.8,283.9,167.8,587.0,307.6,172.7,470.9,307.2,268.1,558.7,203.3,598.2,386.6,372.8,360.7,441.2,358.3,305.8,472.2,235.2,278.7,255.0,144.7,234.6,378.4,283.4,299.1,340.8,320.5,145.4,314.4,283.0,323.4,279.5,221.7,293.9,1168.1,304.2,561.3,49.8,374.1,164.6,366.9,30.7,596.0,233.1,329.3,632.5,250.3,290.5,319.8,583.3,276.8,625.7,167.6,284.2,249.8,315.1,113.9,218.5,565.5,388.3,307.2,494.5,636.3,353.1,264.1,397.8,156.0,222.8,112.7,626.0,254.7,558.2,594.0,210.7,278.3,210.7,388.5,174.2,447.4,329.9,369.0,239.5,561.9,373.5,52.2,607.5,377.0,208.5,264.2,218.8,330.7,579.0,349.5,180.6,0.0,330.0,245.8,285.6,318.7,295.5,326.5,296.5,311.8,184.7,220.5,239.0,216.2,415.7,314.6,182.5,568.4,341.8,335.3,270.0,332.2,282.2,352.0,554.7,175.1,173.9,397.3,520.7,389.5,324.6,385.4,198.6,364.8,607.6,475.4,231.3,284.6,292.2,419.4,603.6,255.6,254.5,610.5,278.7,311.9,616.5,331.6,124.4,224.8,427.1,548.6,45.5,351.1,348.2,267.9
PQ,165.0,331.2,196.3,214.3,375.5,242.9,189.7,329.1,108.9,328.3,229.3,575.5,352.0,250.7,515.3,20.6,165.0,547.2,282.9,584.6,375.1,361.3,349.2,485.6,366.0,348.1,514.5,127.3,193.7,180.2,206.2,279.0,126.8,181.5,343.5,106.0,99.6,223.4,208.1,187.3,367.8,173.2,202.4,338.3,1156.6,197.9,549.8,178.3,362.6,226.1,355.4,233.2,584.5,158.3,159.4,621.0,144.0,334.9,308.3,571.8,321.2,607.1,245.6,272.7,294.2,228.0,188.8,280.0,554.0,430.6,351.6,538.9,622.7,360.8,310.4,386.3,234.0,267.2,188.6,614.5,148.4,546.7,582.5,255.1,172.0,255.1,107.3,252.2,491.8,318.4,89.9,283.9,550.4,121.9,222.3,593.9,384.7,131.6,177.1,108.8,120.8,565.4,338.0,260.2,232.4,0.0,144.2,136.8,108.8,158.0,88.2,106.7,298.2,262.7,203.6,162.1,260.6,137.2,322.3,241.9,556.9,103.5,145.5,163.7,376.6,195.1,77.7,541.1,253.1,94.8,118.2,507.1,378.0,86.3,106.3,225.5,353.3,594.0,519.8,275.7,329.0,185.9,405.8,592.1,300.0,298.9,599.0,323.1,319.6,605.0,114.0,185.9,118.5,415.6,537.1,260.1,72.0,107.8,193.1
PT,115.1,382.1,224.4,146.4,307.6,113.4,121.8,380.0,142.4,271.0,257.4,507.6,294.7,301.6,458.0,119.8,97.1,479.3,215.0,518.8,307.2,293.4,281.3,428.3,446.9,292.9,459.3,178.2,50.9,231.1,234.3,221.7,191.0,113.6,286.2,153.4,133.1,274.3,140.2,241.4,310.5,105.3,72.9,281.0,1088.7,130.0,481.9,229.2,294.7,254.2,287.5,284.1,516.6,209.2,141.9,553.1,76.1,277.6,240.4,503.9,263.9,545.9,296.5,204.8,236.9,160.1,203.9,237.6,486.1,375.4,294.3,481.6,556.9,403.8,251.2,318.4,284.9,209.9,241.6,546.6,80.5,478.8,514.6,197.8,104.1,197.8,201.1,303.1,434.5,250.5,178.0,226.6,482.5,186.1,273.2,528.1,410.2,184.6,109.2,161.8,146.9,499.6,270.1,192.3,285.4,140.5,0.0,98.2,131.3,108.1,139.1,109.1,232.4,141.4,74.1,215.1,203.3,228.3,373.2,259.0,489.0,154.4,147.9,95.8,319.3,127.2,164.6,475.3,131.8,145.7,209.9,441.3,310.1,137.2,198.0,96.0,285.4,528.2,462.5,218.4,271.7,118.0,340.0,524.2,242.7,241.6,531.1,265.8,370.5,537.1,144.2,214.0,50.6,347.7,469.2,282.4,163.7,160.8,244.0
PW,28.1,386.6,251.7,185.0,346.2,213.6,160.4,384.5,146.9,299.0,284.7,546.2,322.7,306.1,486.0,126.5,132.5,517.9,253.6,557.4,345.8,332.0,319.9,456.3,422.2,320.9,487.3,182.7,164.4,235.6,261.6,249.7,197.7,152.2,314.2,157.9,137.6,278.8,178.8,245.9,338.5,143.9,173.1,309.0,1127.3,168.6,520.5,233.7,333.3,281.5,326.1,288.6,555.2,213.7,43.6,595.1,114.7,305.6,279.0,542.5,291.9,584.9,301.0,243.4,264.9,198.7,244.6,276.2,524.7,403.4,322.3,509.6,595.5,416.2,274.2,357.0,289.4,237.9,246.1,585.2,119.1,517.4,553.2,225.8,142.7,225.8,205.6,307.6,462.5,289.1,182.5,254.6,521.1,192.8,277.7,565.7,440.1,189.1,151.0,166.3,153.6,538.2,308.7,230.9,289.9,147.2,117.0,0.0,138.0,21.1,143.6,30.0,271.0,241.6,174.3,219.6,231.3,233.3,377.7,299.4,527.6,158.9,59.5,134.4,347.3,165.8,172.5,513.9,232.0,150.2,214.4,479.9,348.7,141.7,202.5,196.2,324.0,566.8,490.5,246.4,299.7,156.6,378.6,562.8,270.7,269.6,569.7,293.8,375.0,571.6,150.9,241.3,89.2,386.3,507.8,286.9,168.2,165.3,248.5
PX,174.8,382.8,247.9,218.0,379.2,246.6,193.4,380.7,160.5,332.0,280.9,579.2,355.7,302.3,519.0,108.1,165.5,550.9,286.6,590.4,378.8,365.0,352.9,489.3,417.6,353.9,520.3,178.9,197.4,231.8,257.8,282.7,59.6,185.2,347.2,157.6,151.2,275.0,211.8,242.1,371.5,176.9,206.1,342.0,1160.3,201.6,553.5,229.9,366.3,277.7,359.1,284.8,588.2,209.9,190.3,624.7,147.7,338.6,312.0,575.5,324.9,610.8,297.2,276.4,297.9,231.7,240.8,309.2,557.7,436.4,355.3,542.6,628.5,412.4,307.2,390.0,285.6,270.9,242.3,618.2,152.1,550.4,586.2,258.8,175.7,258.8,111.8,303.8,495.5,322.1,88.7,287.6,554.1,54.7,273.9,599.7,436.3,185.3,180.8,162.5,75.8,571.2,341.7,263.9,286.1,88.9,150.0,157.9,0.0,167.8,139.8,137.6,304.0,274.6,207.3,215.8,264.3,96.9,373.9,295.6,560.6,155.1,176.4,167.4,380.3,198.8,33.2,546.9,265.0,146.4,120.6,512.9,381.7,137.9,108.7,229.2,357.0,599.8,523.5,279.4,332.7,189.6,411.6,595.8,303.7,302.6,602.7,326.8,371.2,608.7,12.9,237.5,122.2,419.3,540.8,283.1,38.9,161.5,244.7
QC,7.0,388.7,253.8,184.9,346.1,213.5,160.3,386.6,149.0,298.9,286.8,546.1,322.6,308.2,485.9,126.4,132.4,517.8,253.5,557.3,345.7,331.9,319.8,456.2,424.3,320.8,487.2,184.8,164.3,237.7,263.7,249.6,197.6,152.1,314.1,160.0,139.7,280.9,178.7,248.0,338.4,143.8,173.0,308.9,1127.2,168.5,520.4,235.8,333.2,283.6,326.0,290.7,555.1,215.8,74.8,595.0,114.6,305.5,278.9,542.4,291.8,584.8,303.1,243.3,264.8,198.6,246.7,276.1,524.6,403.3,322.2,509.5,595.4,418.3,274.1,356.9,291.5,237.8,248.2,585.1,119.0,517.3,553.1,225.7,142.6,225.7,207.7,309.7,462.4,289.0,184.6,254.5,521.0,192.7,279.8,565.6,442.2,191.2,150.9,168.4,153.5,538.1,308.6,230.8,292.0,147.1,116.9,31.1,137.9,0.0,145.7,61.2,270.9,241.5,174.2,221.7,231.2,235.4,379.8,301.5,527.5,161.0,90.7,134.3,347.2,165.7,172.6,513.8,231.9,152.3,216.5,479.8,348.6,143.8,204.6,196.1,323.9,566.7,490.4,246.3,299.6,156.5,378.5,562.7,270.6,269.5,569.6,293.7,377.1,571.5,150.8,243.4,89.1,386.2,507.7,289.0,170.3,167.4,250.6
QD,196.3,314.0,179.1,245.6,406.8,242.0,221.0,311.9,90.2,344.7,212.1,606.8,368.4,233.5,531.7,132.2,193.1,578.5,264.1,618.0,406.4,392.6,380.5,502.0,349.6,366.6,533.0,110.1,225.0,163.0,189.0,295.4,178.9,212.8,359.9,17.7,38.0,206.2,239.4,173.3,384.2,204.5,233.7,354.7,1187.9,229.2,581.1,161.1,393.9,208.9,386.7,216.0,615.8,141.1,190.7,655.7,175.3,351.3,339.6,603.1,337.6,645.5,228.4,304.0,310.6,259.3,172.0,262.8,585.3,449.1,368.0,555.3,656.1,343.6,319.9,417.6,216.8,283.6,173.5,645.8,179.7,578.0,613.8,271.5,203.3,271.5,161.5,235.0,508.2,349.7,138.4,300.3,581.7,174.0,205.1,626.3,367.5,116.5,211.6,93.7,183.0,598.8,369.3,241.4,217.3,111.5,177.6,168.1,167.4,189.3,0.0,138.0,331.6,245.5,234.9,147.0,277.0,189.2,305.1,226.8,588.2,42.9,176.8,195.0,393.0,226.4,128.4,574.5,235.9,77.6,170.3,540.5,409.3,25.7,158.4,259.4,384.6,627.4,536.2,292.1,345.4,217.2,439.2,623.4,316.4,315.3,630.3,339.5,302.4,632.2,160.2,168.7,149.8,446.9,568.4,214.3,124.1,49.3,175.9
QH,58.2,356.5,221.6,211.1,372.3,239.7,186.5,354.4,116.8,325.1,254.6,572.3,348.8,276.0,512.1,121.4,158.6,544.0,279.7,583.5,371.9,358.1,346.0,482.4,392.1,347.0,513.4,152.6,190.5,205.5,231.5,275.8,192.6,178.3,340.3,127.8,107.5,248.7,204.9,215.8,364.6,170.0,199.2,335.1,1153.4,194.7,546.6,203.6,359.4,251.4,352.2,258.5,581.3,183.6,52.6,621.2,140.8,331.7,305.1,568.6,318.0,611.0,270.9,269.5,291.0,224.8,214.5,305.3,550.8,429.5,348.4,535.7,621.6,386.1,300.3,383.1,259.3,264.0,216.0,611.3,145.2,543.5,579.3,251.9,168.8,251.9,175.5,277.5,488.6,315.2,152.4,280.7,547.2,187.7,247.6,591.8,410.0,159.0,177.1,136.2,148.5,564.3,334.8,257.0,259.8,125.5,143.1,30.0,132.9,51.2,113.5,0.0,297.1,288.0,200.4,189.5,257.4,203.2,347.6,269.3,553.7,128.8,38.7,160.5,373.4,191.9,142.4,540.0,278.4,120.1,184.3,506.0,374.8,111.6,172.4,222.3,350.1,592.9,516.6,272.5,325.8,182.7,404.7,588.9,296.8,295.7,595.8,319.9,344.9,597.7,145.8,211.2,115.3,412.4,533.9,256.8,138.1,135.2,218.4
QI,268.4,438.4,249.7,286.5,241.3,203.0,261.9,436.3,295.7,285.7,282.7,441.3,309.4,280.0,472.7,273.1,234.0,413.0,240.3,452.5,240.9,227.1,215.0,443.0,461.6,307.6,474.0,331.5,259.1,369.9,259.6,236.4,344.3,249.3,300.9,306.7,286.4,254.8,280.3,401.1,325.2,245.4,243.5,295.7,1022.4,270.1,415.6,247.0,228.4,279.5,221.2,299.4,450.3,348.0,295.2,490.2,216.2,292.3,174.1,437.6,278.6,480.0,240.4,138.5,251.6,281.0,228.8,262.9,419.8,390.1,309.0,496.3,490.6,418.5,265.9,252.1,265.4,224.6,222.1,480.3,220.6,412.5,448.3,212.5,244.2,212.5,354.4,247.0,449.2,184.2,331.3,241.3,416.2,339.4,306.3,461.8,424.9,323.4,230.1,315.1,296.6,433.3,203.8,217.6,318.5,293.8,211.7,251.5,284.6,261.4,292.4,262.4,0.0,206.5,242.3,353.9,218.0,381.6,429.5,284.3,422.7,307.7,301.2,235.9,334.0,248.1,317.9,409.0,196.9,288.8,363.2,375.0,243.8,290.5,351.3,220.4,219.1,461.9,477.2,233.1,286.4,258.1,273.7,457.9,257.4,256.3,464.8,280.5,426.8,466.7,297.5,239.3,190.7,281.4,402.9,297.7,317.0,314.1,382.8
QM,217.6,351.7,163.0,235.7,302.1,27.9,211.1,349.6,244.9,181.0,196.0,502.1,204.7,193.3,368.0,222.3,183.2,473.8,153.6,513.3,301.7,287.9,275.8,338.3,357.7,202.9,369.3,280.7,125.4,333.6,172.9,131.7,293.5,198.5,196.2,255.9,235.6,168.1,229.5,343.9,220.5,194.6,68.4,191.0,1083.2,219.3,476.4,160.3,289.2,192.8,282.0,212.7,511.1,311.7,244.4,551.0,165.4,187.6,234.9,498.4,173.9,540.8,153.7,199.3,146.9,230.2,142.5,176.2,480.6,285.4,204.3,391.6,551.4,313.8,156.2,312.9,178.7,119.9,135.4,541.1,169.8,473.3,509.1,107.8,193.4,107.8,303.6,160.3,344.5,245.0,280.5,136.6,477.0,288.6,219.6,521.6,320.2,287.1,182.5,264.3,249.4,494.1,264.6,130.9,231.8,243.0,131.4,200.7,233.8,210.6,241.6,211.6,226.9,0.0,67.2,317.6,113.3,331.3,342.8,197.6,483.5,256.9,250.4,185.1,229.3,197.3,268.5,469.8,9.5,248.2,312.4,435.8,304.6,239.7,300.5,45.3,279.9,522.7,372.5,128.4,181.7,207.3,334.5,518.7,152.7,151.6,525.6,175.8,355.0,527.5,246.7,152.6,139.9,342.2,463.7,211.0,266.2,263.3,346.5
QO,182.4,367.5,178.8,213.7,317.9,39.2,189.1,365.4,209.7,196.8,211.8,517.9,220.5,209.1,383.8,187.1,161.2,489.6,169.4,529.1,317.5,303.7,291.6,354.1,373.5,218.7,385.1,245.5,58.1,298.4,188.7,147.5,258.3,180.9,212.0,220.7,200.4,183.9,207.5,308.7,236.3,172.6,1.2,206.8,1099.0,197.3,492.2,176.1,305.0,208.6,297.8,228.5,526.9,276.5,209.2,566.8,143.4,203.4,250.7,514.2,189.7,556.6,169.5,215.1,162.7,227.4,158.3,192.0,496.4,301.2,220.1,407.4,567.2,329.6,172.0,328.7,194.5,135.7,151.2,556.9,147.8,489.1,524.9,123.6,171.4,123.6,268.4,176.1,360.3,260.8,245.3,152.4,492.8,253.4,235.4,537.4,336.0,251.9,179.7,229.1,214.2,509.9,280.4,146.7,247.6,207.8,64.1,165.5,198.6,175.4,206.4,176.4,242.7,67.2,0.0,282.4,129.1,296.1,358.6,213.4,499.3,221.7,215.2,163.1,245.1,194.5,233.3,485.6,57.6,213.0,277.2,451.6,320.4,204.5,265.3,21.8,295.7,538.5,388.3,144.2,197.5,185.3,350.3,534.5,168.5,167.4,541.4,191.6,370.8,543.3,211.5,168.4,117.9,358.0,479.5,226.8,231.0,228.1,311.3
RC,231.8,304.7,169.8,281.1,442.3,232.7,256.5,302.6,175.7,335.4,202.8,642.3,359.1,224.2,522.4,167.7,228.6,614.0,254.8,653.5,441.9,428.1,416.0,492.7,339.5,357.3,523.7,40.4,260.5,80.2,179.7,286.1,214.4,248.3,350.6,144.3,164.6,196.9,274.9,108.2,374.9,240.0,269.2,345.4,1223.4,264.7,616.6,151.8,429.4,199.6,422.2,206.7,651.3,5.8,226.2,691.2,210.8,342.0,375.1,638.6,328.3,680.6,219.1,339.5,301.3,294.8,162.3,253.5,620.8,439.8,358.7,546.0,691.6,334.3,315.6,453.1,207.5,274.3,164.2,681.3,215.2,613.5,649.3,262.2,238.8,262.2,197.0,225.7,498.9,385.2,177.5,291.0,617.2,209.5,195.8,662.8,358.2,33.7,243.9,69.1,218.5,634.3,404.8,232.1,208.0,144.9,213.1,203.6,202.9,224.8,126.5,173.5,367.1,236.2,270.4,0.0,267.7,226.9,295.8,217.5,623.7,141.8,212.3,230.5,383.7,261.9,163.9,610.0,226.6,68.3,205.8,576.0,444.8,124.6,193.9,250.1,420.1,662.9,526.9,282.8,336.1,252.7,474.7,658.9,307.1,306.0,665.8,330.2,293.1,667.7,201.6,159.4,185.3,482.4,603.9,233.6,159.6,148.2,93.1
RN,230.4,344.5,155.8,248.5,314.9,91.1,223.9,342.4,257.7,143.8,188.8,514.9,141.9,186.1,330.8,235.1,196.0,486.6,146.4,526.1,314.5,300.7,288.6,301.1,294.9,140.1,332.1,256.2,188.6,276.0,165.7,18.3,306.3,211.3,159.0,268.7,248.4,160.9,242.3,304.0,157.7,207.4,131.6,128.2,1096.0,232.1,489.2,153.1,302.0,185.6,294.8,205.5,523.9,254.1,257.2,563.8,178.2,124.8,247.7,511.2,136.7,553.6,146.5,212.1,109.7,243.0,135.3,169.0,493.4,248.2,141.5,354.4,564.2,251.0,119.0,325.7,171.5,6.6,128.2,553.9,182.6,486.1,521.9,6.0,206.2,6.0,316.4,153.1,307.3,257.8,293.3,99.4,489.8,301.4,212.4,534.4,257.4,229.5,195.3,239.8,262.2,506.9,277.4,123.7,224.6,255.8,194.6,213.5,246.6,223.4,254.4,224.4,239.7,94.6,130.4,260.0,0.0,344.1,335.6,190.4,496.3,269.7,263.2,197.9,192.1,210.1,281.3,482.6,85.0,194.9,325.2,448.6,317.4,252.5,313.3,108.5,292.7,535.5,335.3,65.6,118.9,220.1,347.3,531.5,115.5,88.8,538.4,138.6,292.2,540.3,259.5,145.4,152.7,355.0,476.5,203.8,279.0,276.1,288.9
RU,254.4,420.6,285.7,303.7,464.9,332.3,279.1,418.5,198.3,417.7,318.7,664.9,441.4,340.1,604.7,149.5,252.2,636.6,372.3,676.1,464.5,450.7,438.6,575.0,456.2,439.6,606.0,216.7,283.1,269.6,295.6,368.4,46.2,270.9,432.9,195.4,189.0,312.8,297.5,276.7,457.2,262.6,291.8,427.7,1246.0,287.3,639.2,267.7,452.0,315.5,444.8,322.6,673.9,247.7,248.8,713.8,233.4,424.3,397.7,661.2,410.6,703.2,335.0,362.1,383.6,317.4,278.6,369.4,643.4,522.1,441.0,628.3,714.2,450.2,392.9,475.7,323.4,356.6,280.1,703.9,237.8,636.1,671.9,344.5,261.4,344.5,105.3,341.6,581.2,407.8,42.4,373.3,639.8,52.3,311.7,685.4,474.1,223.1,266.5,200.3,129.0,656.9,427.4,349.6,323.9,128.8,235.7,226.2,120.2,247.4,177.6,196.1,389.7,352.1,293.0,253.6,350.0,0.0,411.7,333.4,646.3,192.9,234.9,253.1,466.0,284.5,97.9,632.6,342.5,184.2,114.1,598.6,467.4,175.7,53.9,314.9,442.7,685.5,609.2,365.1,418.4,275.3,497.3,681.5,389.4,388.3,688.4,412.5,409.0,690.3,107.3,275.3,207.9,505.0,626.5,320.9,92.2,199.3,282.5
RV,404.7,139.3,267.8,454.0,536.5,330.7,429.4,43.4,348.6,501.3,300.8,736.5,364.2,322.2,688.3,340.6,401.5,708.2,352.8,747.7,536.1,522.3,510.2,658.6,142.7,268.3,689.6,286.8,428.2,306.6,277.7,392.1,387.3,421.2,516.5,317.2,337.5,294.9,447.8,334.6,238.8,412.9,371.2,350.5,1188.0,437.6,710.8,249.8,523.6,297.6,516.4,304.7,745.5,284.7,399.1,785.4,383.7,347.1,469.3,732.8,494.2,775.2,317.1,433.7,467.2,467.7,260.7,351.5,715.0,605.7,363.8,711.9,785.8,136.7,476.5,547.3,305.5,394.6,262.2,775.5,388.1,707.7,743.5,382.5,411.7,382.5,369.9,323.7,664.8,479.4,346.8,456.9,711.4,382.4,293.8,756.0,160.6,260.1,420.0,270.4,391.4,728.5,499.0,330.1,306.0,319.9,395.3,376.5,375.8,397.7,299.4,346.4,461.3,334.2,370.0,290.6,388.0,397.6,0.0,315.5,717.9,314.7,385.2,403.4,549.6,434.8,336.8,704.2,324.6,225.5,378.7,670.2,539.0,297.5,366.8,348.1,514.3,757.1,692.8,333.5,289.5,425.6,568.9,753.1,473.0,340.3,760.0,496.1,95.5,761.9,368.6,257.4,358.2,576.6,698.1,303.0,332.5,321.1,319.5
SF,311.3,305.4,59.3,329.4,395.8,190.0,304.8,303.3,278.9,292.7,47.2,595.8,316.4,231.8,479.7,270.9,280.1,567.5,95.3,607.0,395.4,381.6,369.5,450.0,340.2,314.6,481.0,217.1,287.5,236.9,31.6,243.4,317.6,292.2,307.9,247.5,267.8,206.6,323.2,264.9,332.2,288.3,230.5,302.7,1176.9,313.0,570.1,198.8,382.9,26.4,375.7,251.2,604.8,215.0,338.1,641.3,259.1,299.3,328.6,592.1,285.6,634.5,192.2,293.0,258.6,323.9,96.2,90.7,574.3,397.1,316.0,503.3,645.1,335.0,272.9,406.6,217.2,231.6,173.9,634.8,263.5,567.0,602.8,219.5,287.1,219.5,300.2,198.8,456.2,338.7,280.7,248.3,570.7,312.7,258.1,616.3,358.9,190.4,273.0,200.7,321.7,587.8,358.3,121.2,270.3,248.1,254.6,294.4,306.1,304.3,229.7,276.7,320.6,193.5,229.3,220.9,225.0,330.1,296.5,0.0,577.2,245.0,315.5,278.8,341.0,291.0,267.1,563.5,183.9,155.8,309.0,529.5,398.3,227.8,297.1,207.4,373.6,616.4,484.2,240.1,293.4,301.0,428.2,612.4,264.4,263.3,619.3,287.5,293.8,625.3,304.8,60.2,233.6,435.9,557.4,249.5,262.8,251.4,249.8
SJ,570.4,740.4,551.7,588.5,413.8,505.0,563.9,738.3,597.7,587.7,584.7,18.6,611.4,582.0,774.7,575.1,536.0,170.4,542.3,111.3,413.4,399.6,387.5,745.0,764.4,609.6,776.0,633.5,561.1,671.9,561.6,538.4,646.3,551.3,602.9,608.7,588.4,556.8,582.3,699.9,627.2,547.4,545.5,597.7,1111.2,572.1,148.0,549.0,400.9,581.5,393.7,601.4,109.1,650.0,597.2,154.3,518.2,594.3,403.7,96.4,580.6,144.1,542.4,383.9,553.6,583.0,531.2,564.9,123.1,692.1,611.0,798.3,171.3,720.5,562.9,424.6,567.4,526.6,524.1,139.1,522.6,84.6,52.5,514.5,546.2,514.5,656.4,549.0,751.2,356.7,633.3,543.3,123.4,641.4,608.3,41.8,726.9,625.4,535.3,617.1,602.2,65.1,346.5,519.6,620.5,595.8,513.7,553.5,586.6,563.4,594.4,564.4,448.1,508.5,544.3,655.9,520.0,684.1,731.5,586.3,0.0,609.7,603.2,537.9,636.0,550.1,621.3,166.4,498.9,590.8,665.2,65.4,416.3,592.5,653.3,522.4,391.6,120.7,779.2,535.1,588.4,560.1,446.2,148.0,559.4,558.3,123.6,582.5,728.8,139.2,599.5,541.3,492.7,453.9,135.3,599.7,619.0,616.1,684.8
SN,212.2,329.9,195.0,261.5,422.7,257.9,236.9,327.8,51.7,360.6,228.0,622.7,384.3,249.4,547.6,148.1,209.0,594.4,280.0,633.9,422.3,408.5,396.4,517.9,365.5,382.5,548.9,126.0,240.9,178.9,204.9,311.3,194.8,228.7,375.8,81.3,89.7,222.1,255.3,189.2,400.1,220.4,249.6,370.6,1203.8,245.1,597.0,177.0,409.8,224.8,402.6,231.9,631.7,157.0,206.6,671.6,191.2,367.2,355.5,619.0,353.5,661.4,244.3,319.9,326.5,275.2,187.9,278.7,601.2,465.0,383.9,571.2,672.0,359.5,335.8,433.5,232.7,299.5,189.4,661.7,195.6,593.9,629.7,287.4,219.2,287.4,177.4,250.9,524.1,365.6,154.3,316.2,597.6,189.9,221.0,642.2,383.4,132.4,227.5,109.6,198.9,614.7,385.2,257.3,233.2,127.4,193.5,184.0,183.3,205.2,63.5,153.9,347.5,261.4,250.8,162.9,292.9,205.1,321.0,242.7,604.1,0.0,192.7,210.9,408.9,242.3,144.3,590.4,251.8,93.5,186.2,556.4,425.2,27.2,174.3,275.3,400.5,643.3,552.1,308.0,361.3,233.1,455.1,639.3,332.3,331.2,646.2,355.4,318.3,648.1,176.1,184.6,165.7,462.8,584.3,230.2,140.0,6.3,191.8
SW,70.4,398.0,263.1,227.3,388.5,255.9,202.7,395.9,158.3,341.3,296.1,588.5,365.0,317.5,528.3,162.9,174.8,560.2,295.9,599.7,388.1,374.3,362.2,498.6,433.6,363.2,529.6,194.1,206.7,247.0,273.0,292.0,234.1,194.5,356.5,169.3,149.0,290.2,221.1,257.3,380.8,186.2,215.4,351.3,1169.6,210.9,562.8,245.1,375.6,292.9,368.4,300.0,597.5,225.1,64.8,637.4,157.0,347.9,321.3,584.8,334.2,627.2,312.4,285.7,307.2,241.0,256.0,318.5,567.0,445.7,364.6,551.9,637.8,427.6,316.5,399.3,300.8,280.2,257.5,627.5,161.4,559.7,595.5,268.1,185.0,268.1,217.0,319.0,504.8,331.4,193.9,296.9,563.4,229.2,289.1,608.0,451.5,200.5,193.3,177.7,190.0,580.5,351.0,273.2,301.3,167.0,159.3,42.2,174.4,63.4,155.0,41.4,313.3,283.9,216.6,231.0,273.6,244.7,389.1,310.8,569.9,170.3,0.0,176.7,389.6,208.1,183.9,556.2,274.3,161.6,225.8,522.2,391.0,153.1,213.9,238.5,366.3,609.1,532.8,288.7,342.0,198.9,420.9,605.1,313.0,311.9,612.0,336.1,386.4,613.9,187.3,252.7,131.5,428.6,550.1,298.3,179.6,176.7,259.9
SX,160.8,425.6,236.9,86.2,320.1,200.7,87.2,423.5,188.1,272.9,269.9,520.1,296.6,267.2,459.9,165.5,33.7,491.8,227.5,531.3,319.7,305.9,293.8,430.2,449.6,294.8,461.2,223.9,151.5,276.8,246.8,223.6,236.7,17.8,288.1,199.1,178.8,242.0,105.6,287.1,312.4,70.7,160.2,282.9,1101.2,69.8,494.4,274.9,307.2,266.7,300.0,329.8,529.1,254.9,187.6,569.0,17.8,279.5,252.9,516.4,265.8,558.8,227.6,217.3,238.8,108.8,216.4,250.1,498.6,377.3,296.2,483.5,569.4,405.7,248.1,330.9,252.6,211.8,209.3,559.1,45.9,491.3,527.1,199.7,43.9,199.7,246.8,234.2,436.4,263.0,223.7,228.5,495.0,231.8,318.9,539.6,412.1,230.3,61.1,207.5,192.6,512.1,282.6,204.8,331.1,186.2,104.1,143.9,177.0,153.8,184.8,154.8,244.9,228.7,161.4,260.8,205.2,274.5,416.7,271.5,501.5,200.1,193.6,0.0,321.2,102.1,211.7,487.8,219.1,191.4,255.6,453.8,322.6,182.9,243.7,183.3,297.9,540.7,464.4,220.3,273.6,57.8,352.5,536.7,244.6,243.5,543.6,267.7,414.0,545.5,189.9,226.5,46.0,360.2,481.7,328.1,209.4,206.5,289.7
