from_stop,AB,AG,AH,AJ,AQ,BL,BM,BN,BO,BR,BW,BZ,CB,CC,CE,CH,CJ,CO,CP,CQ,CR,CS,CU,CW,CX,CY,DG,DP,DU,DZ,EF,EG,EH,EJ,EV,FE,FG,FK,FO,FQ,FR,GA,GF,GK,GO,GQ,GR,GV,GY,HN,HV,HZ,IJ,IK,IL,IM,IO,IT,JB,JG,JI,JK,JR,JW,JY,KC,KE,KJ,KM,KN,KR,KS,KU,LD,LG,LK,LM,LN,LQ,LV,LW,LX,LZ,MF,MK,MO,MS,MU,MV,MZ,NE,NG,NJ,NK,NN,NT,NU,NV,NY,OG,OJ,OL,OX,OZ,PA,PC,PK,PM,PT,PY,QA,QB,QE,QJ,QM,QN,QQ,QS,QV,QY,RA,RB,RC,RN,RQ,RS,RX,SP,SQ,SZ,TB,TI,TK,TL,TN,TS,TV,UB,UD,UE,UG,UN,UR,UT,UU,UW,VC,VH,VP,VR,WI,WT,WV,WX,WZ,XD,XK,XM,XX,YB,YC,YF,YQ,YU,YW,YX,ZD,ZL,ZO,ZV,ZY
PC,513.8,336.2,637.1,595.6,196.8,81.4,414.1,482.6,469.3,431.0,473.2,533.9,301.0,309.7,375.3,225.3,306.4,390.4,518.1,319.1,472.5,359.5,361.0,355.5,654.0,440.4,448.7,399.1,260.0,346.4,329.7,54.7,441.0,47.2,485.5,348.2,56.0,230.2,439.4,634.3,59.4,219.4,488.3,785.6,198.5,236.9,444.0,495.3,474.9,272.4,343.1,253.0,214.9,10.9,49.6,695.9,51.0,527.2,690.3,410.5,238.8,354.5,224.4,254.9,716.7,445.0,380.0,515.8,400.9,368.9,516.0,394.6,664.3,446.7,511.7,635.8,601.4,443.7,407.6,494.8,797.0,517.8,409.8,430.0,604.0,414.9,387.3,215.8,421.3,620.1,667.5,74.9,275.4,307.9,377.1,397.8,343.8,335.5,569.0,654.3,403.5,363.1,131.4,330.6,249.4,0.0,247.2,277.2,416.4,413.7,205.8,365.6,447.5,641.5,326.2,327.6,129.8,320.6,232.9,438.8,300.2,394.1,426.9,397.4,287.5,509.4,652.4,317.4,336.6,441.0,369.1,433.3,357.5,684.3,611.2,459.1,565.7,497.9,328.5,328.0,360.2,332.4,426.3,669.0,245.8,436.9,458.0,361.6,50.0,453.6,433.4,208.7,214.3,233.0,1909.0,511.1,250.1,279.8,548.8,661.0,482.6,431.7,687.2,219.5,614.3,304.9,231.2,438.2,670.9,504.8,492.3
PK,529.6,244.9,652.9,611.4,212.6,228.9,429.9,498.4,485.1,446.8,381.9,549.7,316.8,328.7,392.0,241.1,215.1,406.2,533.9,334.9,488.3,282.5,221.9,264.2,669.8,456.2,464.5,414.9,120.9,362.2,238.4,307.0,456.8,299.5,394.2,221.9,250.8,246.0,455.2,650.1,248.6,146.1,504.1,669.0,214.3,130.2,459.8,511.1,490.7,126.7,251.8,113.9,75.8,240.9,201.9,711.7,245.8,543.0,706.1,426.3,254.6,215.4,240.2,270.7,732.5,460.8,395.8,531.6,416.7,384.7,531.8,410.4,680.1,355.4,527.5,651.6,617.2,352.4,423.4,510.6,680.4,533.6,425.6,445.8,618.7,430.7,296.0,231.6,437.1,635.9,683.3,176.6,291.2,323.7,392.9,413.6,359.6,244.2,584.8,670.1,416.6,271.8,147.2,239.3,265.2,252.2,0.0,98.5,432.2,429.5,221.6,381.4,356.2,657.3,234.9,188.5,220.4,336.4,248.7,454.6,316.0,302.8,442.7,306.1,108.8,525.2,668.2,226.1,352.4,456.8,384.9,449.1,218.4,700.1,627.0,474.9,581.5,513.7,237.2,236.7,268.9,348.2,442.1,684.8,106.7,452.7,473.8,377.4,302.3,469.4,449.2,224.5,230.1,248.8,1891.6,526.9,111.0,295.6,564.6,676.8,498.4,447.5,703.0,235.3,630.1,320.7,247.0,454.0,686.7,520.6,401.0
PM,575.0,290.3,698.3,656.8,258.0,274.3,475.3,543.8,530.5,492.2,427.3,595.1,362.2,370.9,436.5,286.5,260.5,451.6,579.3,380.3,533.7,313.6,262.0,309.6,715.2,501.6,509.9,460.3,188.7,407.6,283.8,352.4,502.2,344.9,439.6,187.3,296.2,291.4,500.6,695.5,294.0,191.5,549.5,709.1,259.7,95.6,505.2,556.5,536.2,92.1,297.2,172.4,121.2,286.3,247.3,757.1,291.2,588.4,751.5,471.7,300.0,255.5,285.6,316.1,777.9,506.2,441.2,577.0,462.1,430.1,577.2,455.8,725.5,400.8,572.9,697.0,662.6,397.8,468.8,556.0,720.5,579.0,471.0,491.2,665.2,476.1,341.4,277.0,482.5,681.3,728.7,222.0,336.6,369.1,438.3,459.0,405.0,289.6,630.2,715.5,464.7,317.2,192.6,284.7,310.6,297.6,93.9,0.0,477.6,474.9,267.0,426.8,401.6,702.7,280.3,228.6,265.8,381.8,294.1,500.0,361.4,348.2,488.1,351.5,10.2,570.6,713.6,271.5,397.8,502.2,430.3,494.5,258.5,745.5,672.4,520.3,626.9,559.1,282.6,282.1,314.3,393.6,487.5,730.2,152.1,498.1,519.2,422.8,347.7,514.8,494.6,269.9,275.5,294.2,1937.0,572.3,151.1,341.0,610.0,722.2,543.8,492.9,748.4,280.7,675.5,366.1,292.4,499.4,732.1,566.0,446.4
PT,336.7,501.6,380.7,353.3,248.3,358.5,250.6,336.8,305.8,320.4,638.6,291.6,214.4,146.2,288.7,313.5,471.8,22.0,261.7,232.5,309.0,524.9,526.4,520.9,397.6,276.9,302.9,235.6,425.4,182.9,495.1,436.6,277.5,429.1,650.9,513.6,380.4,262.6,301.2,377.9,378.2,384.8,342.5,460.0,230.9,402.3,280.5,331.8,311.7,437.8,508.5,418.4,380.3,370.5,331.5,439.5,375.4,363.4,433.9,305.7,327.0,519.9,220.0,250.5,460.3,158.3,31.0,373.5,296.1,282.3,301.4,231.1,407.9,612.1,348.2,379.4,345.0,609.1,321.0,331.3,469.8,375.5,323.2,332.5,347.6,251.4,552.7,256.8,126.1,384.8,411.1,306.2,192.5,221.3,290.5,234.3,257.2,500.9,312.6,404.2,316.9,528.5,261.7,496.0,245.0,381.8,412.6,442.6,0.0,327.1,257.3,260.8,612.9,391.4,491.6,493.0,350.0,234.0,204.7,275.3,213.6,559.5,263.4,562.8,452.9,367.1,402.3,482.8,250.0,145.8,282.5,269.8,522.9,427.9,354.8,313.3,309.3,241.5,493.9,493.4,525.6,245.8,339.7,412.6,411.2,298.7,294.5,275.0,431.9,290.1,269.9,249.7,265.8,321.2,2091.5,254.7,415.5,205.7,292.4,410.9,336.8,345.1,437.1,307.7,357.9,97.1,272.2,274.7,414.5,341.3,657.7
PY,382.1,524.7,447.0,419.6,245.0,355.2,213.5,174.6,199.1,71.8,661.7,357.9,108.0,178.0,63.4,310.2,494.9,258.7,328.0,126.2,340.8,548.0,523.2,544.0,463.9,308.7,140.7,267.4,422.1,214.7,522.2,433.3,226.9,425.8,674.0,510.3,377.1,259.3,209.6,444.2,374.9,381.5,180.3,546.2,227.6,399.0,201.5,204.0,343.2,434.5,535.6,415.1,377.0,367.2,328.2,505.8,372.1,395.5,500.2,278.8,323.7,516.6,216.7,247.2,526.6,313.3,248.3,384.1,269.2,70.2,367.7,262.9,474.2,635.2,203.4,445.7,411.3,632.2,34.3,220.3,536.1,386.1,36.5,16.3,413.9,159.2,579.8,253.5,289.6,451.1,477.4,302.9,189.2,165.8,24.1,142.1,81.2,528.0,378.9,470.5,30.2,551.6,258.4,523.1,241.7,378.5,409.3,439.3,284.7,0.0,254.0,233.9,636.0,457.7,514.7,489.7,346.7,78.4,201.4,307.1,172.8,586.6,238.6,585.9,449.6,377.7,468.6,505.9,94.3,309.3,225.5,158.1,526.7,494.2,421.1,35.5,375.6,307.8,521.0,520.5,552.7,109.5,282.7,478.9,407.9,207.1,326.3,218.0,428.6,321.9,211.4,246.4,262.5,317.9,2088.2,321.0,412.2,202.4,358.7,477.2,174.6,58.4,503.4,304.4,424.2,173.2,268.9,182.5,480.8,210.3,680.8
QA,374.6,330.9,497.9,456.4,11.4,187.8,274.9,343.4,330.1,291.8,467.9,394.7,161.8,170.5,236.1,142.8,301.1,251.2,378.9,179.9,333.3,354.2,355.7,350.2,514.8,301.2,309.5,259.9,254.7,207.2,324.4,265.9,301.8,258.4,480.2,342.9,209.7,91.0,300.2,495.1,207.5,214.1,349.1,597.1,59.3,231.6,304.8,356.1,335.8,267.1,337.8,247.7,209.6,199.8,160.8,556.7,204.7,388.0,551.1,271.3,156.3,349.2,85.2,115.7,577.5,305.8,240.8,376.6,261.7,229.7,376.8,255.4,525.1,441.4,372.5,496.6,462.2,438.4,268.4,355.6,587.0,378.6,270.6,290.8,464.8,275.7,382.0,86.1,282.1,480.9,528.3,135.5,136.2,168.7,237.9,258.6,204.6,330.2,429.8,515.1,264.3,357.8,91.0,325.3,110.2,211.1,241.9,271.9,277.2,274.5,0.0,226.4,442.2,502.3,320.9,322.3,179.3,181.4,93.7,299.6,161.0,388.8,287.7,392.1,282.2,370.2,513.2,312.1,197.4,301.8,229.9,294.1,352.2,545.1,472.0,319.9,426.5,358.7,323.2,322.7,354.9,193.2,287.1,529.8,240.5,297.7,318.8,222.4,261.2,314.4,294.2,79.0,8.5,150.5,1920.8,371.9,244.8,140.6,409.6,521.8,343.4,292.5,548.0,137.0,475.1,165.7,101.5,299.0,531.7,365.6,487.0
QB,244.8,466.5,368.1,326.6,213.2,323.4,145.1,213.6,245.0,197.2,603.5,264.9,179.3,85.4,222.4,278.4,436.7,171.8,249.1,197.4,203.5,489.8,491.3,485.8,385.0,171.4,179.7,130.1,390.3,122.1,460.0,401.5,172.0,394.0,615.8,478.5,345.3,227.5,178.0,365.3,343.1,349.7,219.3,536.6,195.8,367.2,175.0,271.0,206.2,402.7,473.4,383.3,345.2,335.4,296.4,426.9,340.3,258.2,421.3,92.2,291.9,484.8,184.9,215.4,447.7,226.4,161.4,246.8,82.6,229.2,247.0,125.6,395.3,577.0,227.6,366.8,332.4,574.0,233.0,270.5,457.2,248.8,230.8,209.3,335.0,189.4,517.6,221.7,202.7,351.1,398.5,271.1,157.4,186.2,255.4,173.5,222.1,465.8,300.0,385.3,237.1,493.4,226.6,460.9,209.9,346.7,377.5,407.5,197.8,225.6,222.2,0.0,577.8,372.5,456.5,457.9,314.9,198.9,169.6,169.8,178.5,524.4,157.9,527.7,417.8,240.4,383.4,447.7,214.9,222.4,247.4,209.0,487.8,415.3,342.2,190.1,296.7,228.9,458.8,458.3,490.5,210.7,304.6,400.0,376.1,175.5,189.0,239.9,396.8,184.6,164.4,214.6,230.7,286.1,2056.4,242.1,380.4,170.6,279.8,392.0,213.6,250.4,418.2,272.6,345.3,86.3,237.1,192.6,401.9,234.5,622.6
QE,723.7,203.1,847.0,805.5,406.7,423.0,624.0,655.5,679.2,617.8,25.6,743.8,510.9,519.6,562.1,435.2,191.2,600.3,728.0,505.9,682.4,212.9,488.4,240.3,863.9,650.3,621.6,609.0,387.4,556.3,150.4,501.1,650.9,493.6,37.9,437.3,444.9,440.1,649.3,844.2,442.7,364.8,661.2,925.2,408.4,364.3,653.9,684.9,684.9,417.8,155.7,380.4,342.3,435.0,396.0,905.8,439.9,737.1,900.2,620.4,448.7,481.9,434.3,464.8,926.6,654.9,589.9,668.2,610.8,555.7,725.9,604.5,874.2,90.5,684.3,845.7,761.2,64.8,596.8,701.2,936.6,666.2,599.0,619.2,813.9,624.8,175.5,425.7,631.2,830.0,877.4,370.7,485.3,517.8,566.3,607.7,530.6,171.3,778.9,864.2,592.7,75.4,341.3,149.5,459.3,446.3,374.6,404.6,626.3,602.9,415.7,575.5,0.0,851.4,170.7,455.0,414.5,530.5,442.8,648.7,510.1,147.4,636.8,111.7,414.9,719.3,862.3,161.9,523.4,650.9,579.0,639.0,484.9,894.2,821.1,633.7,775.6,707.8,176.1,152.1,158.4,519.2,636.2,878.9,373.2,646.8,667.9,571.5,496.4,663.5,643.3,418.6,424.2,442.9,2043.1,721.0,377.5,489.7,758.7,870.9,655.5,618.6,897.1,429.4,824.2,514.8,441.1,648.1,880.8,691.2,44.7
QJ,193.9,716.4,139.2,147.0,463.1,573.3,290.4,409.6,405.8,393.2,853.4,95.4,429.2,335.3,418.4,528.3,686.6,333.1,136.9,447.3,265.2,739.7,741.2,735.7,152.3,280.0,375.7,308.9,640.2,351.0,709.9,651.4,317.3,643.9,865.7,728.4,595.2,477.4,374.0,185.9,593.0,599.6,415.3,287.9,445.7,617.1,320.3,431.8,211.0,652.6,723.3,633.2,595.1,585.3,546.3,123.4,590.2,220.6,94.4,371.4,541.8,734.7,434.8,465.3,103.1,416.2,322.7,230.7,361.8,425.2,158.6,304.4,91.8,826.9,423.6,187.4,99.9,823.9,429.0,431.3,277.8,232.7,426.8,405.3,155.6,334.7,767.5,471.6,320.5,66.3,126.2,521.0,407.3,436.1,445.8,326.5,436.2,715.7,122.5,85.3,433.1,743.3,476.5,710.8,459.8,596.6,627.4,657.4,359.1,421.6,472.1,326.5,827.7,0.0,706.4,707.8,564.8,448.8,419.5,249.5,428.4,774.3,303.2,777.6,667.7,224.3,10.9,697.6,449.3,307.1,497.3,369.8,737.7,88.4,110.1,386.1,124.9,171.9,708.7,708.2,740.4,464.5,554.5,220.6,626.0,371.5,250.7,489.8,646.7,246.3,343.2,464.5,480.6,536.0,2238.1,142.2,630.3,420.5,222.8,57.9,409.6,446.4,84.1,522.5,103.7,336.2,487.0,337.9,142.7,441.3,872.5
QM,610.8,32.3,734.1,692.6,293.8,310.1,511.1,542.6,566.3,504.9,184.8,630.9,398.0,409.9,449.2,322.3,61.1,487.4,615.1,393.0,569.5,56.4,375.5,98.5,751.0,537.4,512.7,496.1,274.5,443.4,113.1,388.2,538.0,380.7,197.1,324.4,332.0,327.2,536.4,731.3,329.8,251.9,548.3,806.8,295.5,251.4,541.0,572.0,571.9,304.9,107.4,267.5,229.4,322.1,283.1,792.9,327.0,624.2,787.3,507.5,335.8,369.0,321.4,351.9,813.7,542.0,477.0,555.3,497.9,442.4,613.0,491.6,761.3,158.3,571.4,732.8,648.3,155.3,483.9,588.3,818.2,553.3,486.1,506.3,699.9,511.9,138.2,312.8,518.3,717.1,764.5,257.8,372.4,404.9,453.4,494.8,417.7,134.0,666.0,751.3,477.1,74.7,228.4,112.2,346.4,333.4,261.7,291.7,513.4,490.0,302.8,462.6,159.1,738.5,0.0,342.1,301.6,417.6,329.9,535.8,397.2,110.1,523.9,109.0,302.0,606.4,749.4,8.7,410.5,538.0,466.1,526.1,372.0,781.3,708.2,520.8,662.7,594.9,127.8,114.8,121.1,406.3,523.3,766.0,260.3,533.9,555.0,458.6,383.5,550.6,530.4,305.7,311.3,330.0,1930.2,608.1,264.6,376.8,645.8,758.0,542.6,505.7,784.2,316.5,711.3,401.9,328.2,535.2,767.9,578.3,203.9
QN,638.1,353.4,761.9,719.9,321.1,337.4,538.4,606.9,593.6,555.3,490.4,658.2,425.3,440.9,504.1,349.6,323.6,514.7,642.4,443.4,596.8,376.7,85.3,372.7,728.5,564.7,577.0,523.4,144.5,470.7,346.9,415.5,565.3,408.0,502.7,165.1,359.3,354.5,563.7,710.1,357.1,254.6,612.6,641.5,322.8,122.7,568.3,619.6,599.3,167.2,360.3,128.2,172.3,349.4,310.4,772.3,354.3,651.5,815.1,534.8,363.1,78.8,348.7,379.2,841.5,569.3,504.3,640.1,525.2,492.8,640.3,518.9,774.2,463.9,636.0,710.3,725.7,460.9,531.9,619.1,652.9,642.1,534.1,554.3,734.7,539.2,404.5,340.1,545.6,744.4,761.9,285.1,394.3,432.2,501.4,522.1,468.1,352.7,693.3,778.6,525.1,380.3,255.7,347.8,373.7,360.7,192.6,217.5,540.7,538.0,330.1,489.9,464.7,765.8,343.4,0.0,328.9,444.9,357.2,563.1,424.5,411.3,551.2,414.6,227.8,633.7,776.7,334.6,460.9,565.3,493.4,557.6,81.8,809.1,735.5,583.4,690.0,622.2,345.7,345.2,377.4,456.7,550.6,709.7,155.2,561.2,582.3,485.9,410.8,577.9,557.7,333.0,338.6,357.3,2000.1,635.4,147.1,404.1,673.1,785.3,606.9,556.0,811.5,343.8,739.1,429.2,355.5,562.5,745.4,629.1,509.5
QQ,469.7,271.2,593.0,551.5,152.7,50.8,370.0,438.5,425.2,386.9,408.2,489.8,256.9,265.6,331.2,181.2,241.4,346.3,474.0,275.0,428.4,294.5,296.0,290.5,609.9,396.3,404.6,355.0,195.0,302.3,264.7,192.3,396.9,184.8,420.5,283.2,77.8,186.1,395.3,590.2,133.9,154.4,444.2,719.7,154.4,171.9,399.9,451.2,430.9,207.4,278.1,188.0,149.9,126.2,87.2,651.8,83.2,483.1,646.2,366.4,194.7,289.5,180.3,210.8,672.6,400.9,335.9,471.7,356.8,324.8,471.9,350.5,620.2,381.7,467.6,591.7,557.3,378.7,363.5,450.7,731.1,473.7,365.7,385.9,559.9,370.8,322.3,171.7,377.2,576.0,623.4,61.9,231.3,263.8,333.0,353.7,299.7,270.5,524.9,610.2,359.4,298.1,87.3,265.6,205.3,137.5,182.2,212.2,372.3,369.6,161.7,321.5,382.5,597.4,261.2,262.6,0.0,276.5,188.8,394.7,256.1,329.1,382.8,332.4,222.5,465.3,608.3,252.4,292.5,396.9,325.0,389.2,292.5,640.2,567.1,415.0,521.6,453.8,263.5,263.0,295.2,288.3,382.2,624.9,180.8,392.8,413.9,317.5,187.6,409.5,389.3,164.6,170.2,188.9,1843.1,467.0,185.1,235.7,504.7,616.9,438.5,387.6,643.1,175.4,570.2,260.8,187.1,394.1,626.8,460.7,427.3
QS,330.4,460.5,453.7,412.2,193.3,303.5,230.7,299.2,285.9,163.2,597.5,350.5,29.5,126.3,116.0,258.5,430.7,207.0,334.7,113.2,289.1,483.8,471.5,479.8,470.6,257.0,265.3,215.7,370.4,163.0,458.0,381.6,257.6,374.1,609.8,458.6,325.4,207.6,256.0,450.9,323.2,329.8,304.9,547.6,175.9,347.3,260.6,311.9,291.8,382.8,471.4,363.4,325.3,315.5,276.5,512.5,320.4,343.8,506.9,227.1,272.0,464.9,165.0,195.5,533.3,261.6,196.6,332.4,217.5,122.8,332.6,211.2,480.9,571.0,328.3,452.4,418.0,568.0,86.9,311.4,559.0,334.4,89.1,109.3,420.6,231.5,515.6,201.8,237.9,436.7,484.1,251.2,137.5,102.0,56.4,214.4,133.8,463.8,385.6,470.9,82.8,487.4,206.7,458.9,190.0,326.8,357.6,387.6,233.0,93.0,202.3,182.2,571.8,458.1,450.5,438.0,295.0,0.0,149.7,255.4,94.3,522.4,243.5,521.7,397.9,326.0,469.0,441.7,146.9,257.6,163.2,249.9,475.0,500.9,427.8,128.5,382.3,314.5,456.8,456.3,488.5,126.5,220.4,485.6,356.2,253.5,274.6,155.7,376.9,270.2,250.0,194.7,210.8,266.2,2036.5,327.7,360.5,150.7,365.4,477.6,299.2,111.0,503.8,252.7,430.9,121.5,217.2,254.8,487.5,321.4,616.6
QV,333.8,329.8,457.1,415.6,76.5,186.7,234.1,302.6,289.3,251.0,466.8,353.9,121.0,129.7,195.3,141.7,300.0,210.4,338.1,139.1,292.5,353.1,354.6,349.1,474.0,260.4,272.7,219.1,253.6,166.4,323.3,264.8,261.0,257.3,479.1,341.8,208.6,90.8,259.4,454.3,206.4,213.0,308.3,556.3,59.1,230.5,264.0,315.3,295.2,266.0,336.7,246.6,208.5,198.7,159.7,515.9,203.6,347.2,510.3,230.5,155.2,348.1,48.2,78.7,536.7,265.0,200.0,335.8,220.9,188.9,336.0,214.6,484.3,440.3,331.7,455.8,421.4,437.3,227.6,314.8,546.2,337.8,229.8,250.0,424.0,234.9,380.9,85.0,241.3,440.1,487.5,134.4,65.4,127.9,197.1,217.8,163.8,329.1,389.0,474.3,220.8,356.7,89.9,324.2,73.2,210.0,240.8,270.8,236.4,233.7,85.5,185.6,441.1,461.5,319.8,321.2,178.2,140.6,0.0,258.8,120.2,387.7,246.9,391.0,281.1,329.4,472.4,311.0,156.6,261.0,189.1,253.3,351.1,504.3,431.2,279.1,385.7,317.9,322.1,321.6,353.8,152.4,246.3,489.0,239.4,256.9,278.0,181.6,260.1,273.6,253.4,77.9,94.0,149.4,1919.7,331.1,243.7,46.8,368.8,481.0,302.6,251.7,507.2,135.9,434.3,124.9,100.4,258.2,490.9,324.8,485.9
QY,119.6,531.5,348.1,201.4,278.2,327.9,105.5,235.6,220.9,219.2,638.9,139.7,244.3,153.6,243.5,343.4,501.7,236.8,127.8,262.4,98.3,569.1,556.3,550.8,361.2,0.5,201.7,124.0,455.3,177.0,525.0,466.5,132.4,459.0,626.6,543.5,354.9,292.5,200.0,367.3,408.1,414.7,241.3,469.3,260.8,432.2,135.4,246.9,84.7,467.7,538.4,448.3,410.2,400.4,361.4,332.3,360.3,115.3,303.3,186.5,356.9,549.8,249.9,280.4,312.0,291.4,226.4,121.6,176.9,251.2,121.8,119.5,300.7,642.0,263.3,368.8,231.1,623.5,255.0,246.4,459.2,123.6,252.8,231.3,337.0,149.8,582.6,286.7,257.1,225.9,335.1,336.1,217.0,251.2,271.8,173.9,262.2,530.8,242.6,260.1,259.1,558.4,291.6,525.9,274.9,411.7,442.5,472.5,262.8,247.6,287.2,141.6,681.7,247.3,521.5,522.9,346.4,263.9,234.6,0.0,243.5,589.4,118.3,592.7,482.8,115.2,258.2,512.7,279.9,243.7,312.4,184.9,552.8,297.3,264.8,212.1,241.7,182.8,523.8,523.3,555.5,275.7,369.6,402.0,441.1,197.5,83.8,304.9,461.8,79.4,158.3,279.6,295.7,351.1,2000.0,183.8,445.4,235.6,233.7,266.8,235.6,272.4,293.0,337.6,312.6,151.3,302.1,153.0,351.6,256.4,656.9
RA,338.0,419.4,461.3,419.8,200.9,311.1,238.3,306.8,293.5,184.0,556.4,358.1,77.0,137.1,128.3,266.1,389.6,214.6,342.3,72.1,296.7,457.0,479.1,438.7,478.2,264.6,272.9,223.3,378.0,170.6,416.9,389.2,265.2,381.7,568.7,466.2,333.0,215.2,263.6,458.5,330.8,337.4,312.5,555.2,183.5,354.9,268.2,319.5,299.1,390.4,430.3,371.0,332.9,323.1,284.1,520.1,328.0,351.4,514.5,234.7,279.6,472.5,172.6,203.1,540.9,269.2,204.2,340.0,225.1,121.9,340.2,218.8,488.5,529.9,335.9,460.0,425.6,526.9,128.2,319.0,566.6,342.0,130.4,150.6,427.1,239.1,474.5,209.4,245.5,444.3,491.7,258.8,145.1,60.9,97.7,222.0,96.8,422.7,393.2,478.5,121.4,446.3,214.3,417.8,197.6,334.4,365.2,395.2,240.6,134.3,209.9,189.8,530.7,465.7,409.4,445.6,302.6,91.7,157.3,263.0,0.0,481.3,251.1,480.6,405.5,333.6,476.6,400.6,89.6,265.2,122.1,257.5,482.6,508.5,435.4,169.8,389.9,322.1,415.7,415.2,447.4,85.4,179.3,493.2,363.8,261.1,282.2,114.6,384.5,277.8,257.6,202.3,218.4,273.8,2094.6,335.3,368.1,158.3,373.0,485.2,306.8,152.3,511.4,260.3,438.5,129.1,224.8,262.4,495.1,329.0,575.5
RB,652.6,148.6,775.9,734.4,335.6,351.9,552.9,601.0,608.1,563.3,195.9,672.7,439.8,448.5,507.6,364.1,177.4,529.2,656.9,451.4,611.3,158.4,417.3,214.8,792.8,579.2,567.1,537.9,316.3,485.2,56.8,430.0,579.8,422.5,208.2,366.2,373.8,369.0,578.2,773.1,371.6,293.7,606.7,848.6,337.3,293.2,582.8,630.4,613.8,346.7,87.8,309.3,271.2,363.9,324.9,834.7,368.8,666.0,829.1,549.3,377.6,410.8,363.2,393.7,855.5,583.8,518.8,654.6,539.7,501.2,654.8,533.4,803.1,107.0,629.8,774.6,706.7,166.4,542.3,633.6,860.0,656.6,544.5,564.7,742.8,553.7,39.7,354.6,560.1,758.9,806.3,299.6,414.2,446.7,511.8,536.6,476.1,77.7,707.8,793.1,538.2,112.9,270.2,55.9,388.2,375.2,303.5,333.5,555.2,548.4,344.6,504.4,170.2,780.3,116.2,383.9,343.4,459.4,371.7,577.6,439.0,0.0,565.7,51.7,343.8,648.2,791.2,107.4,468.9,579.8,507.9,572.1,413.8,823.1,750.0,579.2,704.5,636.7,90.7,58.5,64.8,464.7,565.1,807.8,302.1,575.7,596.8,500.4,425.3,592.4,572.2,347.5,353.1,371.8,1972.0,649.9,306.4,418.6,687.6,799.8,601.0,564.1,826.0,358.3,753.1,443.7,370.0,577.0,809.7,636.7,215.0
RC,184.3,530.6,369.2,266.1,277.3,387.5,35.0,224.3,150.4,207.9,667.6,204.4,243.4,177.0,233.1,342.5,500.8,235.9,192.5,261.5,143.0,553.9,555.4,549.9,386.1,110.9,190.4,166.1,454.4,147.7,524.1,465.6,61.9,458.1,679.9,542.6,409.4,291.6,170.7,366.4,407.2,413.8,230.0,468.4,259.9,431.3,74.5,176.4,145.4,466.8,537.5,447.4,409.3,399.5,360.5,397.0,404.4,209.9,368.0,185.6,356.0,548.9,249.0,279.5,376.7,290.5,225.5,186.3,176.0,239.9,186.5,127.7,365.4,641.1,192.8,367.9,295.8,638.1,243.7,175.9,458.3,188.3,241.5,220.0,336.1,79.3,581.7,285.8,256.2,290.6,399.6,335.2,221.5,250.3,260.5,103.4,250.9,529.9,301.1,324.8,247.8,557.5,290.7,525.0,274.0,410.8,441.6,471.6,261.9,236.3,286.3,140.7,641.9,312.0,520.6,522.0,379.0,263.0,233.7,109.3,242.6,588.5,0.0,591.8,481.9,179.9,322.9,511.8,264.0,242.8,311.5,114.4,551.9,362.0,329.5,200.8,297.8,230.0,522.9,522.4,554.6,279.2,368.7,401.1,440.2,168.2,128.5,304.0,460.9,124.1,98.9,278.7,294.8,350.2,2110.4,243.2,444.5,234.7,280.9,331.5,224.3,261.1,357.7,336.7,346.4,150.4,301.2,82.5,403.0,185.9,686.7
RN,672.1,168.1,795.4,753.9,355.1,371.4,572.4,620.5,627.6,582.8,146.3,692.2,459.3,468.0,527.1,383.6,196.9,548.7,676.4,470.9,630.8,177.9,436.8,234.3,812.3,598.7,586.6,557.4,335.8,504.7,76.3,449.5,599.3,442.0,158.6,385.7,393.3,388.5,597.7,792.6,391.1,313.2,626.2,868.1,356.8,312.7,602.3,649.9,633.5,366.2,107.3,328.8,290.7,383.4,344.4,854.2,388.3,685.5,848.6,568.8,397.1,430.3,382.7,413.2,875.0,603.3,538.3,674.1,559.2,520.7,674.3,552.9,822.6,60.2,649.3,794.1,726.2,116.8,561.8,653.1,879.5,676.1,564.0,584.2,762.3,573.2,69.8,374.1,579.6,778.4,825.8,319.1,433.7,466.2,531.3,556.1,495.6,96.2,727.3,812.6,557.7,84.7,289.7,75.4,407.7,394.7,323.0,353.0,574.7,567.9,364.1,523.9,120.6,799.8,135.7,403.4,362.9,478.9,391.2,597.1,458.5,52.3,585.2,0.0,363.3,667.7,810.7,126.9,488.4,599.3,527.4,591.6,433.3,842.6,769.5,598.7,724.0,656.2,108.7,78.0,84.3,484.2,584.6,827.3,321.6,595.2,616.3,519.9,444.8,611.9,591.7,367.0,372.6,391.3,1991.5,669.4,325.9,438.1,707.1,819.3,620.5,583.6,845.5,377.8,772.6,463.2,389.5,596.5,829.2,656.2,165.4
