from_stop,AN,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BV,BX,BY,BZ,CE,CH,CO,CT,CZ,DG,DI,DM,DY,DZ,ED,EE,EI,EU,FE,FF,FG,FI,FK,FL,FQ,FR,FS,FY,GB,GG,GL,GR,HL,HQ,HW,HY,IW,IX,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KQ,KR,KU,LF,LL,LN,LO,LQ,LY,MM,MO,MP,MQ,MR,MS,MX,NB,NH,NN,NP,NS,NT,NV,OA,OB,OE,OK,OM,OQ,OT,OV,PS,PV,QJ,QO,QV,QZ,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UD,UH,UM,UN,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WS,WT,WX,WY,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT
SR,377.2,155.1,178.2,217.7,372.4,279.8,375.5,502.5,301.8,348.7,264.5,409.0,212.6,10.1,316.8,373.9,242.9,92.1,176.9,202.6,326.8,248.2,265.8,280.5,386.9,141.4,241.3,323.9,167.6,239.3,2117.4,359.4,380.8,126.2,59.7,465.3,189.7,225.6,168.4,381.7,316.3,139.1,126.0,437.3,493.1,373.2,180.9,603.5,211.4,407.9,429.0,98.8,355.6,170.4,298.0,144.2,479.6,200.7,247.9,64.3,79.8,357.9,161.4,271.2,250.1,176.7,239.8,338.8,123.1,458.1,120.5,488.1,91.0,344.9,237.4,157.1,282.5,397.7,292.1,77.3,380.5,216.5,155.6,96.8,294.8,376.2,338.5,167.8,234.5,29.9,478.8,197.6,47.2,177.0,196.2,192.4,334.1,416.3,219.5,300.1,250.9,395.3,349.2,285.1,0.0,413.7,305.8,179.2,75.3,305.5,256.2,211.1,440.0,269.3,377.0,257.7,435.5,391.6,377.3,438.5,175.4,349.3,328.5,200.8,417.9,436.1,283.8,443.3,444.6,160.6,331.4,507.9,235.2,187.3,167.7,287.6,370.9,125.2,230.9,313.0,250.1,215.4,460.4,110.1,204.7,381.1,259.2,267.3,258.8,331.2,227.3,447.1,257.9,388.2,448.7,266.2
SV,111.7,457.6,339.6,377.2,397.0,255.7,284.5,200.6,206.1,257.7,271.4,107.1,306.9,446.3,591.0,630.1,249.8,370.8,400.6,432.1,583.0,255.1,296.6,374.8,267.0,443.9,240.3,300.4,441.7,333.6,2414.8,229.8,392.6,313.0,390.6,728.7,465.8,385.1,353.2,406.3,223.9,321.1,392.0,135.4,190.2,64.2,380.9,311.6,216.3,705.3,440.8,395.1,139.5,302.0,313.8,415.9,201.7,263.7,522.0,398.6,378.5,382.5,385.1,247.1,270.1,253.8,268.1,247.8,348.3,137.0,410.5,194.4,393.5,369.5,511.5,327.3,186.8,282.7,268.0,387.0,285.5,376.0,362.2,371.9,306.6,632.4,89.1,367.8,328.8,393.5,186.9,230.0,376.2,312.3,290.5,392.4,238.4,114.4,260.4,128.6,281.3,93.4,286.1,280.0,436.1,0.0,281.7,281.6,364.1,221.6,338.2,268.8,737.4,296.3,401.6,207.7,87.4,126.1,197.9,735.9,411.1,272.8,241.1,471.3,715.3,733.5,308.4,740.7,742.0,357.2,217.9,159.8,242.1,461.4,349.7,263.5,223.7,421.5,249.0,288.9,344.4,254.3,197.3,385.2,416.2,241.6,311.8,235.1,353.1,587.4,301.4,207.4,352.2,268.7,228.2,315.4
SW,262.5,347.0,320.6,358.2,383.2,82.4,218.2,363.2,187.1,194.5,139.1,294.3,196.3,335.7,480.4,519.5,139.2,260.2,290.0,321.5,472.4,144.5,175.7,219.8,299.5,333.3,221.3,280.2,359.5,210.2,2304.2,262.3,373.6,202.4,280.0,618.1,383.6,366.1,242.6,392.5,201.6,210.5,281.4,298.0,326.5,255.6,270.3,447.9,105.7,594.7,421.8,284.5,240.9,191.4,140.5,305.3,341.3,153.1,439.8,288.0,267.9,368.7,274.5,44.5,251.1,143.2,157.5,183.2,237.7,302.5,299.9,330.7,282.9,355.7,429.3,216.7,167.8,224.1,67.5,276.4,206.9,357.0,343.2,261.3,287.6,521.8,223.8,257.2,205.4,282.9,323.2,119.4,265.6,201.7,179.9,281.8,219.4,301.6,229.9,185.4,170.7,295.8,318.6,106.7,325.5,299.0,0.0,171.0,253.5,202.6,266.6,221.5,626.8,277.3,387.8,143.0,320.8,276.9,276.1,625.3,392.1,151.9,273.6,389.1,604.7,622.9,294.6,630.1,631.4,338.2,175.8,393.2,131.5,379.2,239.1,21.8,256.2,310.9,230.0,115.6,221.0,143.7,304.8,274.6,397.2,230.1,292.8,216.1,198.1,476.8,282.4,308.8,228.8,232.6,310.4,146.9
SX,231.1,241.0,289.2,326.8,345.5,133.7,269.5,354.5,155.7,243.9,118.4,262.9,92.6,195.2,394.7,433.8,96.8,121.6,204.3,224.1,386.7,102.1,145.8,160.5,268.1,227.3,165.9,248.8,253.5,119.3,2203.3,230.9,342.2,61.9,139.5,532.4,275.6,332.8,156.8,354.8,170.2,124.8,122.2,289.3,303.4,225.2,243.5,467.4,65.3,493.8,390.4,178.5,209.5,104.8,178.0,202.7,289.9,74.5,333.8,147.5,132.0,331.0,188.8,123.2,179.9,57.4,105.3,245.0,90.1,292.8,159.4,298.4,176.9,318.0,323.3,131.0,136.4,275.4,148.4,135.9,258.2,325.6,311.8,141.4,256.2,433.5,192.4,171.5,114.5,142.4,342.7,78.3,125.1,30.6,76.2,234.1,186.1,270.2,146.0,152.1,116.4,249.2,285.3,137.1,185.0,267.6,159.7,0.0,147.5,171.2,182.7,137.6,525.9,240.5,350.1,109.7,289.4,243.6,231.2,524.4,261.3,204.3,240.3,286.7,503.8,522.0,256.9,529.2,530.5,306.8,237.6,361.8,89.1,273.2,153.4,141.5,224.8,204.9,157.4,166.9,130.1,84.7,353.1,168.6,290.6,281.4,232.3,184.7,138.8,391.1,200.4,364.7,146.5,294.4,257.1,146.2
SZ,301.8,93.4,116.5,156.0,334.2,204.4,300.1,427.1,226.4,273.3,189.1,333.6,146.7,88.1,255.1,312.2,167.5,41.4,101.5,127.2,265.1,172.8,197.8,212.5,338.8,79.7,260.6,267.7,105.9,171.3,2055.7,301.6,272.5,82.2,125.8,403.6,130.0,163.9,229.6,343.5,240.9,63.7,187.2,361.9,417.7,294.9,105.5,528.1,136.0,346.2,303.4,30.9,280.2,214.2,230.0,68.8,404.2,175.9,186.2,69.2,49.1,319.7,86.0,195.8,283.3,101.3,164.4,263.4,69.5,382.7,45.1,412.7,29.3,306.7,175.7,81.7,207.1,322.3,216.7,108.2,305.1,154.8,93.9,21.4,186.5,314.5,263.1,92.4,166.5,81.6,403.4,122.2,98.9,125.5,144.7,117.0,258.7,340.9,252.7,224.7,177.6,319.9,357.9,209.7,77.9,338.3,230.4,127.7,0.0,241.9,289.4,244.3,378.3,316.6,338.8,182.3,360.1,316.2,301.9,376.8,113.7,273.9,312.9,135.5,356.2,374.4,245.6,381.6,382.9,98.9,256.0,432.5,159.8,125.6,92.3,212.2,295.5,57.3,264.1,237.6,182.1,166.5,385.0,34.7,143.0,305.7,320.4,255.4,190.8,269.5,288.5,371.7,189.9,312.8,373.3,201.9
TA,152.5,325.3,160.5,198.1,223.1,146.7,222.9,277.8,27.0,196.1,162.4,184.3,197.9,312.4,411.8,468.9,140.8,261.8,291.6,323.1,421.8,146.1,187.6,265.8,189.5,311.6,61.2,120.1,262.6,224.6,2230.4,152.3,213.5,204.0,256.7,578.3,286.7,206.0,161.7,232.4,44.8,212.1,233.1,212.6,206.8,145.6,271.9,370.2,107.3,520.9,261.7,286.1,130.9,143.1,204.8,306.9,193.3,148.1,342.9,289.6,269.5,208.6,276.1,138.1,91.0,144.8,159.1,186.2,239.3,202.9,316.4,201.8,241.6,195.6,332.4,218.3,26.3,221.1,159.0,274.3,223.9,196.9,183.1,262.9,127.5,471.2,113.8,258.8,219.8,259.6,245.5,121.0,242.3,203.3,181.5,283.4,59.3,191.6,81.3,75.4,172.3,170.6,208.6,171.0,302.2,189.0,172.7,172.6,271.2,0.0,159.1,89.7,553.0,117.2,227.7,90.1,210.8,166.9,134.6,551.5,232.0,216.2,163.6,292.2,530.9,549.1,134.5,556.3,557.6,178.1,156.3,283.2,133.1,282.3,240.7,154.5,146.2,312.5,69.9,179.9,235.4,157.5,227.1,276.2,237.1,180.0,132.7,56.0,244.1,426.2,122.3,223.6,243.2,204.3,162.4,206.4
TC,308.2,416.4,251.6,289.2,338.0,210.8,346.6,433.5,169.5,322.9,210.0,340.0,245.5,269.3,502.9,560.0,188.4,304.1,339.2,370.7,512.9,193.7,235.2,313.4,269.7,402.7,121.1,211.2,353.7,272.2,2321.5,308.0,304.6,221.2,213.6,669.4,377.8,297.1,151.2,347.3,247.3,259.7,190.0,368.3,369.6,301.3,319.5,544.5,154.9,612.0,352.8,311.7,286.6,100.0,256.7,357.1,356.1,105.0,434.0,277.2,297.3,323.5,323.7,202.2,129.9,192.4,206.7,311.6,269.9,369.9,333.4,364.6,332.7,310.5,423.5,265.9,213.5,352.5,223.1,231.2,335.3,288.0,274.2,309.7,218.6,562.3,269.5,306.4,267.4,216.5,419.8,168.6,199.2,215.0,229.1,331.0,265.1,347.3,99.3,231.1,219.9,326.3,314.8,230.6,259.1,344.7,236.8,184.3,288.2,185.3,0.0,90.9,644.1,208.3,342.6,188.7,366.5,322.6,297.4,642.6,323.1,280.3,215.8,383.3,622.0,640.2,249.4,647.4,648.7,269.2,304.2,438.9,180.7,373.4,288.3,218.6,301.9,338.1,110.7,244.0,283.0,114.4,430.2,323.0,328.2,358.5,223.8,147.1,291.7,517.3,192.9,386.4,290.8,361.0,325.2,254.0
TI,261.5,325.4,160.6,198.2,223.2,164.1,299.9,386.8,78.5,276.2,163.3,293.3,198.8,222.6,411.9,469.0,141.7,257.4,292.5,324.0,421.9,147.0,188.5,266.7,178.7,311.7,30.1,120.2,262.7,225.5,2230.5,261.3,213.6,174.5,166.9,578.4,286.8,206.1,104.5,232.5,109.4,213.0,143.3,321.6,278.6,254.6,272.8,442.0,108.2,521.0,261.8,265.0,239.9,53.3,210.0,310.4,265.1,58.3,343.0,230.5,250.6,208.7,277.0,155.5,38.9,145.7,160.0,264.9,223.2,274.7,286.7,273.6,241.7,195.7,332.5,219.2,98.1,305.8,176.4,184.5,288.6,197.0,183.2,263.0,127.6,471.3,222.8,259.7,220.7,169.8,317.3,121.9,152.5,168.3,182.4,284.3,99.0,300.6,8.3,184.4,173.2,279.6,207.5,183.9,212.4,298.0,190.1,137.6,241.5,94.3,69.3,0.0,553.1,117.3,227.8,142.0,319.8,275.9,206.4,551.6,232.1,233.6,124.8,292.3,531.0,549.2,134.6,556.4,557.7,178.2,257.5,392.2,134.0,282.4,241.6,171.9,255.2,291.4,19.7,197.3,236.3,67.7,298.9,276.3,237.2,311.8,132.8,56.1,245.0,426.3,122.4,295.4,244.1,314.3,234.2,207.3
TJ,693.7,449.7,395.6,435.1,613.3,596.3,695.8,819.0,535.5,669.0,581.0,725.5,542.4,450.1,278.2,100.5,559.4,437.1,465.3,496.3,161.1,564.7,584.8,608.2,605.3,436.0,538.3,546.8,313.7,567.0,1871.4,600.3,551.6,477.9,473.4,91.3,288.8,443.0,582.1,622.6,632.8,423.0,539.7,753.8,735.6,686.8,518.1,899.0,527.9,33.9,582.5,419.1,672.1,581.4,625.7,480.6,722.1,567.8,273.7,429.8,444.8,598.8,449.8,587.7,568.1,493.2,556.3,659.1,465.2,731.7,440.8,730.6,366.0,585.8,309.0,473.6,555.1,718.0,608.6,491.0,700.8,433.9,373.0,417.1,465.6,122.6,655.0,541.9,562.2,443.6,774.3,514.1,460.9,521.2,530.0,506.3,556.0,732.8,558.4,616.6,569.5,711.8,590.1,601.6,439.9,730.2,622.3,523.4,395.6,551.3,681.3,636.2,0.0,553.5,617.9,574.2,752.0,708.1,663.4,148.0,392.8,665.8,551.4,336.2,18.4,44.1,524.7,109.2,4.6,378.0,651.7,824.4,551.7,380.3,420.5,604.1,637.8,445.5,547.0,629.5,577.8,558.4,755.9,474.8,422.1,701.4,569.0,506.2,586.5,145.2,570.4,752.4,585.6,708.5,691.2,597.6
TL,246.5,306.8,142.0,179.6,204.6,269.7,316.9,371.8,100.7,290.1,268.9,278.3,304.4,282.8,393.3,450.4,247.3,294.2,354.3,380.0,403.3,252.6,294.1,372.3,170.5,293.1,103.5,112.0,244.1,331.1,2211.9,191.6,195.0,234.7,227.1,559.8,266.2,187.5,102.1,213.9,131.6,318.6,203.5,306.6,300.8,242.5,360.5,464.2,213.8,502.4,243.2,276.2,224.9,128.3,315.6,321.6,287.3,163.9,324.4,286.9,302.4,190.1,338.8,261.1,208.0,251.3,265.6,280.2,290.4,296.9,297.9,295.8,223.1,177.1,313.9,334.5,120.3,315.1,282.0,244.7,317.9,178.4,164.6,274.2,109.0,450.1,207.8,345.2,326.3,230.0,339.5,227.5,212.7,273.9,288.0,369.8,121.2,285.6,177.4,169.4,276.7,264.6,181.4,289.5,272.6,283.0,295.7,241.3,252.7,116.5,214.1,169.0,534.5,0.0,209.2,247.6,304.8,260.9,228.6,533.0,213.5,339.2,116.6,273.7,512.4,530.6,116.0,537.8,539.1,159.6,250.3,377.2,239.6,263.8,347.2,277.5,203.0,302.6,188.8,302.9,341.9,173.3,321.1,287.5,218.6,274.0,66.7,71.4,350.6,407.7,56.3,317.6,349.7,298.3,256.4,312.9
TQ,302.0,356.2,191.4,229.0,28.1,296.2,372.4,427.3,156.2,345.6,341.4,333.8,376.9,355.3,442.7,499.8,319.8,343.6,403.7,429.4,452.7,325.1,366.6,444.8,157.4,342.5,159.0,167.5,293.5,403.6,2261.3,129.9,244.4,307.2,299.6,609.2,317.6,236.9,174.6,70.3,187.1,391.1,276.0,362.1,356.3,295.1,407.7,519.7,286.3,551.8,292.6,325.6,280.4,198.1,354.3,371.0,342.8,236.4,373.8,336.3,351.3,46.5,388.2,287.6,188.8,323.8,338.1,335.7,355.9,352.4,347.3,351.3,272.5,33.5,363.3,383.9,175.8,370.6,308.5,317.2,373.4,227.8,214.0,323.6,158.4,502.1,263.3,394.6,398.8,302.5,395.0,300.0,285.2,346.4,360.5,419.2,176.7,341.1,179.1,224.9,351.3,320.1,119.7,320.5,345.1,338.5,322.2,315.7,302.1,172.0,286.6,187.5,583.9,215.1,0.0,232.4,360.3,316.4,284.1,582.4,262.9,365.7,172.1,323.1,561.8,580.0,59.2,587.2,588.5,209.0,305.8,432.7,312.1,313.2,419.7,304.0,169.9,352.0,167.7,329.4,414.4,245.8,376.6,336.9,268.0,329.5,205.0,126.9,423.1,457.1,173.1,373.1,422.2,353.8,311.9,385.4
TS,146.3,296.7,204.4,242.0,267.0,94.8,230.6,271.6,70.9,206.9,110.5,178.1,146.0,285.4,455.7,469.2,88.9,209.9,239.7,271.2,422.1,94.2,135.7,213.9,183.3,283.0,105.1,164.0,306.5,172.7,2253.9,146.1,257.4,152.1,229.7,567.8,328.6,249.9,205.6,276.3,58.5,160.2,231.1,206.4,218.6,142.3,220.0,382.6,55.4,544.4,305.6,234.2,124.7,138.4,152.9,255.0,205.1,108.1,386.8,237.7,222.2,252.5,224.2,86.2,138.2,92.9,107.2,195.6,187.4,208.0,249.6,213.6,285.5,239.5,376.3,166.4,51.6,236.5,107.1,226.1,219.3,240.8,227.0,211.0,171.4,468.9,107.6,206.9,167.9,232.6,257.9,69.1,215.3,151.4,129.6,231.5,103.2,185.4,125.2,69.2,120.4,164.4,202.4,119.1,275.2,182.8,120.8,120.7,203.2,86.4,203.0,133.6,576.5,161.1,271.6,0.0,204.6,160.7,146.4,575.0,275.9,164.3,157.4,336.1,554.4,572.6,178.4,579.8,581.1,222.0,188.2,277.0,81.2,326.2,188.8,102.6,140.0,260.6,113.8,128.0,183.5,93.4,268.3,224.3,281.0,242.5,176.6,99.9,192.2,426.5,166.2,235.4,199.9,245.0,174.2,154.5
TZ,137.6,483.5,365.5,403.1,422.9,281.6,314.4,230.5,232.0,287.6,297.3,137.0,332.8,472.2,616.9,656.0,275.7,396.7,426.5,458.0,608.9,281.0,322.5,400.7,292.9,469.8,266.2,326.3,467.6,359.5,2440.7,255.7,418.5,338.9,416.5,754.6,491.7,411.0,379.1,432.2,249.8,347.0,417.9,165.3,220.1,90.1,406.8,341.5,242.2,731.2,466.7,421.0,165.4,327.9,339.7,441.8,231.6,289.6,547.9,424.5,404.4,408.4,411.0,273.0,296.0,279.7,294.0,277.7,374.2,166.9,436.4,224.3,419.4,395.4,537.4,353.2,212.7,312.6,293.9,412.9,315.4,401.9,388.1,397.8,332.5,658.3,119.0,393.7,354.7,419.4,216.8,255.9,402.1,338.2,316.4,418.3,264.3,144.3,286.3,154.5,307.2,123.3,312.0,305.9,462.0,116.8,307.6,307.5,390.0,247.5,364.1,294.7,763.3,322.2,427.5,233.6,0.0,152.0,227.8,761.8,437.0,302.7,267.0,497.2,741.2,759.4,334.3,766.6,767.9,383.1,247.8,142.2,268.0,487.3,375.6,289.4,249.6,447.4,274.9,314.8,370.3,280.2,227.2,411.1,442.1,271.5,337.7,261.0,379.0,613.3,327.3,237.3,378.1,298.6,258.1,341.3
UD,16.4,438.9,320.9,358.5,378.3,237.0,352.4,268.5,187.4,325.6,252.7,175.0,288.2,427.6,572.3,611.4,231.1,352.1,381.9,413.4,564.3,236.4,277.9,356.1,248.3,425.2,221.6,281.7,423.0,314.9,2396.1,211.1,373.9,294.3,371.9,710.0,445.1,366.4,334.5,387.6,205.2,302.4,373.3,203.3,258.1,69.0,362.2,379.5,197.6,686.6,422.1,376.4,120.8,280.6,295.1,397.2,269.6,250.3,503.3,379.9,364.4,363.8,366.4,228.4,251.4,235.1,249.4,315.7,329.6,204.9,391.8,262.3,374.8,350.8,492.8,308.6,168.1,350.6,249.3,368.3,361.5,357.3,343.5,353.2,287.9,611.1,108.5,349.1,310.1,374.8,254.8,211.3,357.5,293.6,271.8,373.7,219.7,182.3,241.7,109.9,260.5,161.3,267.4,261.3,417.4,154.8,263.0,261.0,345.4,202.9,319.5,250.1,718.7,277.6,382.9,189.0,131.3,0.0,242.9,717.2,392.4,306.5,222.4,456.2,696.6,714.8,289.7,722.0,723.3,338.5,285.8,203.7,223.4,442.7,331.0,244.8,205.0,402.8,230.3,270.2,325.7,235.6,265.2,366.5,397.5,309.5,293.1,216.4,334.4,568.7,282.7,275.3,333.5,312.6,270.7,296.7
UH,259.7,428.6,263.8,301.4,326.4,197.9,183.7,200.5,130.3,156.9,213.6,156.3,249.1,388.5,515.1,572.3,192.0,313.0,342.8,372.2,525.2,197.3,238.8,324.9,260.7,414.9,164.5,223.4,365.9,241.1,2333.7,223.5,316.8,255.2,332.8,670.9,390.0,309.3,265.0,335.7,148.1,263.3,336.4,135.3,154.7,212.7,323.1,285.2,158.5,624.2,365.0,337.3,238.1,246.4,262.1,358.1,141.2,205.9,446.2,340.8,320.7,311.9,327.3,189.3,194.3,196.0,210.3,147.0,290.5,68.2,352.7,149.7,344.9,298.9,435.7,269.5,111.0,181.9,210.2,329.2,184.7,300.2,286.4,314.1,230.8,574.6,172.7,310.0,245.8,335.7,160.5,172.2,318.4,254.5,232.7,382.2,162.6,195.8,184.6,202.4,223.5,133.1,279.8,228.3,378.3,215.4,223.9,223.8,306.3,145.8,262.4,193.0,656.3,220.5,331.0,149.9,235.9,274.1,0.0,654.8,335.3,172.0,228.0,395.5,634.2,652.4,237.8,659.6,660.9,281.4,117.1,308.3,184.3,385.6,291.9,205.7,217.4,363.7,173.2,193.0,231.3,196.5,142.1,327.4,340.4,140.8,236.0,159.3,303.2,529.6,225.6,171.5,273.1,167.9,110.3,268.5
UM,676.5,444.9,390.8,430.3,608.5,595.3,691.0,801.8,530.7,664.2,580.0,708.3,537.6,445.3,280.6,128.7,558.4,432.3,467.7,498.7,189.3,563.7,588.7,603.4,600.5,431.2,533.5,542.0,325.2,562.2,1819.2,595.5,546.8,473.1,468.6,67.3,291.2,438.2,577.3,617.8,561.6,425.4,534.9,736.6,730.8,672.5,520.5,894.2,526.9,88.6,577.7,414.3,654.9,579.3,620.9,483.0,717.3,572.1,276.1,425.0,440.5,594.0,452.2,586.7,563.3,492.2,555.3,654.3,460.4,726.9,436.0,725.8,361.2,581.0,311.4,472.6,550.3,713.2,610.0,486.2,696.0,429.1,368.2,396.9,460.8,152.3,637.8,483.3,557.4,438.8,769.5,513.1,456.1,516.4,535.6,508.7,551.2,715.6,553.6,599.4,568.5,694.6,585.3,600.6,435.1,713.0,621.3,520.5,390.8,546.5,665.1,620.0,137.8,548.7,613.1,573.2,734.8,690.9,658.6,0.0,388.0,664.8,546.6,360.4,115.7,113.9,519.9,45.0,142.4,373.2,646.9,807.2,550.7,391.8,422.9,603.1,633.0,440.7,542.2,628.5,573.0,557.4,751.1,425.6,417.3,696.6,564.2,501.4,581.7,173.4,565.6,747.6,580.8,703.7,686.4,592.8
UN,361.0,185.8,75.3,100.0,293.0,336.2,431.9,486.3,215.2,405.1,320.9,392.8,278.5,186.2,272.3,329.4,299.3,173.2,233.3,259.0,282.3,304.6,329.6,344.3,285.0,172.1,218.0,226.5,123.1,303.1,2090.9,280.0,231.3,214.0,209.5,438.8,147.2,62.0,251.6,302.3,246.1,195.5,275.8,421.1,415.3,354.1,237.3,578.7,267.8,381.4,262.2,155.2,339.4,275.1,361.8,200.6,401.8,307.7,203.4,165.9,180.9,278.5,217.8,327.6,247.8,233.1,296.2,395.2,201.3,411.4,176.9,410.3,102.1,265.5,192.9,213.5,234.8,454.1,348.5,227.1,436.9,71.1,52.7,153.2,145.3,331.7,322.3,224.2,298.3,179.7,454.0,254.0,197.0,257.3,276.5,248.8,235.7,400.1,238.1,283.9,309.4,379.1,269.8,341.5,176.0,397.5,362.2,259.5,131.7,231.0,315.9,246.5,413.5,233.2,297.6,314.1,419.3,375.4,343.1,412.0,0.0,405.7,231.1,152.7,391.4,409.6,204.4,416.8,418.1,57.7,387.8,491.7,291.6,142.8,224.1,344.0,317.5,181.6,226.7,369.4,313.9,298.3,435.6,166.5,30.9,388.5,248.7,185.9,322.6,286.7,250.1,432.1,321.7,444.6,370.9,333.7
US,276.3,391.7,316.4,354.0,379.0,90.6,112.0,232.1,182.9,85.2,124.6,203.4,200.1,380.4,525.1,564.2,151.6,304.9,336.4,309.5,517.1,144.9,161.2,205.3,313.3,378.0,217.1,276.0,418.5,195.7,2348.9,276.1,369.4,247.1,324.7,662.8,440.6,361.9,289.0,388.3,200.7,255.2,326.1,165.2,193.7,256.5,328.9,315.1,150.4,641.1,417.6,329.2,254.7,233.4,126.0,350.0,156.2,203.1,498.8,332.7,317.2,364.5,319.2,138.5,250.2,187.9,189.7,75.3,275.3,169.7,344.6,197.9,327.6,351.5,488.3,261.4,163.6,133.8,141.2,321.1,118.7,352.8,339.0,292.1,283.4,563.9,219.8,301.9,190.9,327.6,190.4,164.1,312.0,246.4,217.6,321.2,215.2,242.9,237.2,200.9,178.6,163.0,332.4,92.2,370.2,262.5,173.1,213.8,298.2,198.4,315.0,245.6,671.5,273.1,383.6,187.7,283.0,290.7,143.3,670.0,387.9,0.0,280.6,451.7,649.4,667.6,290.4,674.8,676.1,334.0,43.0,355.4,161.2,438.2,283.8,154.9,270.0,355.6,225.8,57.9,159.6,188.4,172.0,319.3,393.0,94.4,288.6,211.9,183.6,521.5,278.2,194.1,222.9,99.8,125.3,136.1
UT,191.3,339.9,175.1,212.7,193.3,237.0,319.6,316.6,103.4,292.8,252.7,223.1,288.2,340.3,426.4,483.5,231.1,327.3,381.9,413.4,436.4,236.4,277.9,356.1,65.9,326.2,106.2,91.3,277.2,314.9,2245.0,104.9,228.1,294.3,330.0,592.9,299.3,220.6,205.0,202.6,134.3,302.4,306.4,251.4,303.5,187.3,362.2,427.6,197.6,535.5,276.3,309.3,169.7,185.4,295.1,354.7,290.0,193.1,357.5,320.0,335.5,178.8,366.4,228.4,136.0,235.1,249.4,282.9,329.6,253.0,331.0,298.5,256.2,165.8,347.0,308.6,123.0,317.8,249.3,347.6,320.6,211.5,197.7,291.9,142.1,483.2,152.6,349.1,310.1,332.9,302.9,211.3,315.6,293.6,271.8,373.7,123.9,230.4,126.3,114.2,260.5,209.4,94.7,261.3,330.1,227.8,263.0,261.0,285.8,119.2,204.1,134.7,567.6,131.8,197.9,189.0,249.6,205.7,231.3,566.1,246.6,306.5,0.0,306.8,545.5,563.7,104.7,570.9,572.2,192.7,253.0,322.0,223.4,296.9,331.0,244.8,98.4,335.7,114.9,270.2,325.7,202.5,313.3,320.6,251.7,276.7,147.3,74.1,334.4,440.8,136.9,320.3,333.5,301.0,259.1,296.7
VD,430.4,216.8,144.7,184.2,362.4,367.2,462.9,555.7,284.6,439.1,351.9,462.2,309.5,217.2,159.6,216.7,330.3,204.2,264.3,290.0,169.6,335.6,360.6,378.3,354.4,203.1,290.4,295.9,40.5,334.1,2026.7,349.4,300.7,245.0,240.5,315.3,32.5,192.1,321.0,371.7,315.5,226.5,306.8,490.5,484.7,426.4,270.5,648.1,298.8,320.2,331.6,186.2,408.8,347.2,392.8,231.6,471.2,344.0,90.7,196.9,212.4,347.9,248.8,361.6,320.5,264.1,327.2,426.2,225.2,480.8,207.9,479.7,133.1,334.9,77.6,244.5,304.2,485.1,381.9,258.1,467.9,183.0,122.1,168.8,217.7,216.4,391.7,255.2,329.3,210.7,523.4,285.0,228.0,288.3,307.5,282.8,305.1,469.5,307.5,353.3,338.3,448.5,339.2,372.5,210.0,466.9,393.2,292.4,162.7,300.4,385.3,315.9,349.3,305.6,367.0,345.1,488.7,444.8,412.5,347.8,141.9,437.8,300.5,0.0,327.2,345.4,273.8,352.6,353.9,127.1,418.8,561.1,322.6,104.1,258.1,375.0,386.9,212.6,296.1,400.4,344.9,329.3,505.0,197.5,171.2,457.9,318.1,255.3,353.6,174.0,319.5,504.5,361.3,475.6,440.3,361.0
VE,675.3,431.3,377.2,416.7,594.9,577.9,677.4,800.6,517.1,650.6,562.6,707.1,524.0,431.7,259.8,82.1,541.0,418.7,446.9,477.9,142.7,546.3,566.4,589.8,586.9,417.6,519.9,528.4,295.3,548.6,1853.0,581.9,533.2,459.5,455.0,72.9,270.4,424.6,563.7,604.2,614.4,404.6,521.3,735.4,717.2,668.4,499.7,880.6,509.5,15.5,564.1,400.7,653.7,563.0,607.3,462.2,703.7,549.4,255.3,411.4,426.4,580.4,431.4,569.3,549.7,474.8,537.9,640.7,446.8,713.3,422.4,712.2,347.6,567.4,290.6,455.2,536.7,699.6,590.2,472.6,682.4,415.5,354.6,398.7,447.2,104.2,636.6,523.5,543.8,425.2,755.9,495.7,442.5,502.8,511.6,487.9,537.6,714.4,540.0,598.2,551.1,693.4,571.7,583.2,421.5,711.8,603.9,505.0,377.2,532.9,662.9,617.8,22.1,535.1,599.5,555.8,733.6,689.7,645.0,129.6,374.4,647.4,533.0,317.8,0.0,25.7,506.3,90.8,26.7,359.6,633.3,806.0,533.3,361.9,402.1,585.7,619.4,427.1,528.6,611.1,559.4,540.0,737.5,456.4,403.7,683.0,550.6,487.8,568.1,126.8,552.0,734.0,567.2,690.1,672.8,579.2
