from_stop,AC,AG,AI,AV,AZ,BB,BF,BJ,BP,BQ,CL,CP,CQ,CR,CT,CU,CZ,DI,DL,DZ,EB,EE,EI,EJ,EN,EP,ET,FC,FJ,FL,FP,FW,GB,GE,GG,GN,GO,GS,GT,HI,HJ,HV,IA,IB,IG,II,IK,IL,IR,IS,IW,JA,JC,JG,JI,JK,KE,KI,KK,KM,KQ,KX,KY,LB,LG,LI,LJ,LY,MF,MP,MS,MT,MZ,NB,ND,NE,NF,NM,NN,NY,NZ,OA,OD,OE,OI,OK,ON,OW,OZ,PA,PJ,PN,PO,PQ,PR,PU,PV,PW,QD,QP,QR,QV,RA,RC,RF,RK,RO,RQ,RR,RS,RV,SD,SI,SL,SM,SN,TA,TC,TJ,TL,TV,UD,UE,UF,UJ,UL,UM,UN,UQ,UZ,VA,VD,VE,VG,VQ,VV,WC,WD,WE,WL,WT,XA,XJ,XL,XP,XT,YA,YL,YM,YN,YT,YV,ZO,ZW,ZX
RF,408.2,314.7,285.2,408.9,464.9,354.7,295.2,291.9,365.1,253.7,191.5,393.4,256.7,506.3,212.1,104.6,520.9,253.1,412.2,239.0,695.2,251.5,443.8,159.1,306.9,514.3,59.1,453.7,478.6,354.1,243.1,337.6,344.8,431.4,261.3,539.7,387.8,402.9,286.1,487.5,240.4,547.1,167.3,187.1,397.3,497.1,448.8,401.7,248.2,408.3,438.5,227.3,254.8,311.7,441.3,334.6,443.8,447.4,271.5,273.8,158.7,162.8,269.1,493.1,57.2,310.9,404.9,464.2,345.0,159.0,389.8,195.1,296.0,508.3,340.7,459.8,448.7,404.9,350.9,290.0,309.7,509.3,380.5,375.8,416.7,345.0,403.1,300.7,426.4,402.4,458.4,215.5,306.3,419.1,666.9,476.4,204.6,175.1,468.8,143.8,130.8,164.6,229.7,314.1,0.0,348.5,399.9,356.9,454.3,231.3,267.4,267.7,161.4,1849.5,500.5,244.7,522.0,473.9,137.5,253.7,295.8,479.6,552.2,388.5,485.4,578.9,259.4,258.7,196.3,464.0,284.0,219.2,446.4,259.2,460.5,230.8,240.2,247.3,28.2,133.0,495.4,386.3,181.7,428.2,427.2,246.2,332.0,63.1,474.8,305.6,180.4,480.8,482.9,222.0,437.2
RK,437.5,163.1,250.2,507.5,469.3,415.1,242.1,182.2,425.5,233.1,147.5,517.9,241.6,561.6,330.2,324.7,605.4,177.2,478.6,178.2,604.8,175.6,499.1,354.8,85.8,569.6,259.7,509.0,528.9,254.1,143.1,99.1,405.2,481.7,279.7,509.3,278.2,527.4,168.1,542.8,343.7,438.7,211.2,173.1,287.7,475.8,573.3,474.0,213.5,532.8,493.8,187.9,339.8,365.5,565.8,113.5,499.1,502.7,195.6,199.4,312.4,358.5,149.3,548.4,308.9,210.9,535.4,548.7,245.0,178.1,445.1,280.1,196.0,632.8,231.1,584.3,499.0,535.4,87.2,249.7,370.1,564.6,505.0,266.2,541.2,245.0,527.6,200.7,550.9,270.0,575.7,371.7,80.0,485.5,576.5,531.7,190.6,161.1,593.3,339.5,207.3,184.9,366.7,214.1,317.1,0.0,455.2,404.6,509.6,186.5,203.2,232.8,357.1,1782.0,479.2,230.7,491.6,524.2,199.6,349.8,148.2,610.1,443.8,513.0,569.9,488.5,224.4,224.0,173.4,473.0,166.0,143.3,336.8,139.4,591.0,196.1,205.5,265.7,297.3,219.5,550.7,441.6,280.0,483.5,551.7,170.5,456.5,264.4,460.4,84.5,358.3,459.5,538.2,187.3,561.7
RO,224.9,365.1,379.8,109.0,239.5,160.8,439.3,463.1,171.2,415.8,353.6,184.8,400.8,158.1,275.8,379.7,206.9,459.0,105.7,430.9,398.0,429.6,95.6,328.5,441.4,166.1,409.4,186.4,130.4,516.2,405.2,503.4,150.9,83.2,347.7,356.4,412.4,146.9,390.7,139.3,289.3,275.1,311.4,336.2,421.9,199.9,218.4,244.2,440.1,152.3,90.3,371.4,312.8,370.6,199.1,469.1,95.6,99.2,477.8,465.7,367.4,290.5,403.6,144.9,430.1,473.0,136.9,149.5,507.1,321.1,122.5,245.7,458.1,266.1,362.2,217.6,100.5,136.9,516.2,434.1,136.7,161.1,171.9,400.4,160.7,507.1,194.5,462.8,170.4,482.1,177.2,317.3,440.8,112.6,369.7,128.2,318.7,353.2,238.4,313.2,292.9,321.0,312.3,476.2,423.3,483.0,0.0,223.0,106.1,423.2,459.3,411.8,330.8,1725.0,203.3,339.3,338.7,125.7,299.6,278.3,320.2,211.6,280.2,179.9,171.4,281.7,354.0,450.6,358.4,115.8,388.6,397.3,485.2,393.7,192.5,422.7,432.1,333.7,401.1,349.1,147.2,18.1,397.8,80.0,192.1,438.1,228.5,432.3,126.6,440.1,349.8,183.6,134.7,413.9,181.2
RQ,235.0,295.4,315.9,235.7,291.7,176.9,375.4,390.1,187.3,351.9,289.7,220.2,336.9,328.5,211.9,315.8,347.7,395.1,234.4,367.0,517.4,373.4,266.0,264.6,371.7,336.5,345.5,275.9,311.9,452.3,341.3,433.7,167.0,253.6,283.8,366.5,348.5,229.7,321.0,327.8,192.1,369.3,247.5,272.3,358.0,319.3,275.6,228.5,376.2,235.1,260.7,307.5,248.9,239.4,268.1,399.4,266.0,269.6,413.9,401.8,303.5,233.6,333.9,315.3,366.2,409.1,231.7,291.0,443.2,257.2,212.0,181.8,394.2,335.1,298.3,286.6,290.6,231.7,446.5,370.2,131.9,331.5,207.3,336.5,243.5,443.2,229.9,398.9,248.3,427.4,285.2,253.4,371.1,241.3,489.1,298.6,254.8,289.3,295.6,249.3,229.0,257.1,248.4,412.3,359.4,413.3,222.1,0.0,303.1,359.3,395.4,347.9,266.9,1735.1,322.7,275.4,348.8,320.3,235.7,214.4,250.5,306.4,371.9,215.3,312.2,401.1,290.1,386.7,294.5,286.2,318.9,333.4,430.5,324.0,287.3,358.8,368.2,269.8,337.2,285.2,335.7,208.5,333.9,250.4,256.4,374.2,158.8,368.4,297.0,370.4,275.4,303.0,305.1,350.0,264.0
RR,255.1,407.5,410.0,72.3,269.7,191.0,469.5,484.2,201.4,446.0,383.8,215.0,431.0,147.2,306.0,409.9,121.4,489.2,135.9,461.1,445.1,459.8,89.9,358.7,483.8,155.2,439.6,203.6,143.9,546.4,435.4,545.9,181.1,96.7,377.9,386.6,442.6,110.2,433.1,33.1,319.5,297.0,341.6,366.4,452.1,247.0,181.7,237.3,470.3,115.6,79.4,401.6,343.0,400.8,162.4,511.5,89.9,6.8,508.0,495.9,397.6,320.7,446.0,134.0,460.3,503.2,100.2,43.3,537.3,351.3,139.7,275.9,488.3,229.4,395.5,180.9,114.0,100.2,559.2,464.3,166.9,150.2,202.1,430.6,124.0,537.3,224.7,493.0,133.7,539.5,140.5,347.5,483.2,142.8,416.8,117.3,348.9,383.4,201.7,343.4,323.1,338.9,342.5,506.4,453.5,525.4,101.9,253.2,0.0,453.4,489.5,442.0,361.0,1755.2,250.4,369.5,368.9,139.2,329.8,308.5,362.6,174.9,302.1,210.1,85.9,328.8,384.2,480.8,388.6,118.5,431.0,427.5,501.2,436.1,155.8,452.9,462.3,363.9,431.3,379.3,41.0,88.3,428.0,69.1,153.0,468.3,233.4,465.3,129.3,482.5,380.0,230.7,123.8,444.1,144.5
RS,497.0,204.7,296.4,460.2,528.8,357.7,89.6,214.4,368.1,168.6,176.8,454.4,89.1,509.3,290.8,258.6,558.1,54.3,415.2,7.6,646.4,52.7,446.8,288.7,145.3,517.3,166.1,456.7,481.6,339.4,228.4,189.3,347.8,434.4,264.3,568.8,319.8,498.1,209.7,490.5,304.3,480.3,106.3,199.0,329.3,500.1,509.8,462.7,52.7,503.5,441.5,113.0,257.8,372.7,502.3,173.0,446.8,450.4,72.7,76.5,246.3,292.4,199.8,496.1,215.3,296.2,488.1,500.7,330.3,180.0,392.8,198.1,281.3,569.3,272.7,520.8,451.7,488.1,202.6,97.2,312.7,512.3,441.5,307.8,511.9,330.3,464.1,286.0,521.6,315.6,528.4,345.1,144.7,422.1,618.1,479.4,216.5,67.5,529.8,273.4,151.8,91.3,359.3,299.4,223.5,223.8,402.9,359.9,457.3,0.0,80.2,80.3,291.0,1841.5,503.5,255.9,551.1,476.9,158.5,267.8,189.8,562.8,485.4,449.5,522.6,530.1,270.6,71.5,156.7,467.0,207.6,56.1,378.4,209.1,543.7,43.6,53.0,250.3,203.7,125.9,498.4,389.3,186.4,431.2,488.2,14.8,393.0,170.8,477.8,144.0,264.7,483.8,485.9,16.8,532.4
RV,526.6,234.3,326.0,489.8,558.4,387.3,62.6,244.0,397.7,198.2,206.4,484.0,62.1,538.9,320.4,288.2,587.7,71.3,444.8,61.4,676.0,44.2,476.4,318.3,174.9,546.9,195.7,486.3,511.2,369.0,258.0,218.9,377.4,464.0,293.9,598.4,349.4,527.7,239.3,520.1,333.9,509.9,135.9,228.6,358.9,529.7,539.4,492.3,72.4,533.1,471.1,142.6,287.4,402.3,531.9,202.6,476.4,480.0,69.9,6.3,275.9,322.0,229.4,525.7,244.9,325.8,517.7,530.3,359.9,209.6,422.4,227.7,310.9,598.9,302.3,550.4,481.3,517.7,232.2,70.2,342.3,541.9,471.1,337.4,541.5,359.9,493.7,315.6,551.2,345.2,558.0,374.7,174.3,451.7,647.7,509.0,246.1,135.3,559.4,303.0,181.4,139.7,388.9,329.0,253.1,253.4,432.5,389.5,486.9,53.7,0.0,53.3,320.6,1871.1,533.1,285.5,580.7,506.5,188.1,297.4,219.4,592.4,515.0,479.1,552.2,559.7,300.2,26.5,186.3,496.6,237.2,81.5,408.0,238.7,573.3,55.0,45.4,279.9,233.3,155.5,528.0,418.9,216.0,460.8,517.8,68.6,422.6,200.4,507.4,173.6,294.3,513.4,515.5,64.4,562.0
SD,487.4,309.3,279.8,443.6,544.1,341.1,27.4,271.6,351.5,225.8,195.9,472.6,8.7,492.7,274.2,242.0,541.5,98.9,398.6,89.0,681.6,105.1,430.2,272.1,200.4,500.7,179.1,440.1,465.0,358.5,247.5,244.4,331.2,417.8,247.7,618.9,385.3,481.5,264.8,473.9,287.7,533.5,112.6,191.5,394.8,483.5,528.0,480.9,100.0,486.9,424.9,170.2,241.2,369.0,533.7,228.1,430.2,433.8,98.7,67.2,229.7,275.8,257.0,479.5,228.3,315.3,471.5,484.1,349.4,163.4,376.2,181.5,300.4,600.7,338.2,552.2,435.1,471.5,257.7,22.2,296.1,495.7,459.7,373.3,495.3,349.4,482.3,305.1,505.0,370.7,511.8,328.5,199.8,405.5,653.3,462.8,209.0,81.9,548.0,256.8,135.2,86.3,342.7,318.5,236.5,278.9,386.3,343.3,440.7,81.3,60.8,0.0,274.4,1896.6,486.9,239.3,601.2,460.3,141.9,251.2,244.9,546.2,538.6,467.7,506.0,565.3,254.0,72.1,200.7,450.4,262.7,126.0,443.9,263.6,527.1,82.6,73.0,233.7,216.7,138.9,481.8,372.7,199.4,414.6,506.4,96.2,411.2,183.8,461.2,199.1,293.4,467.2,469.3,92.0,515.8
SI,246.7,273.0,305.5,247.4,303.4,259.6,317.4,314.1,285.5,275.9,213.7,231.9,278.9,410.6,144.4,131.2,359.4,337.1,385.5,309.0,581.5,307.7,348.1,2.2,329.1,418.6,160.9,340.0,323.6,376.3,265.3,391.1,279.5,309.5,273.4,378.2,320.1,241.4,298.6,339.5,124.5,433.4,189.5,209.3,329.6,383.4,287.3,240.2,318.2,246.8,342.8,249.5,222.8,150.2,279.8,356.8,348.1,321.7,355.9,343.8,180.9,95.1,291.3,397.4,181.6,333.1,243.4,302.7,367.2,181.2,276.1,171.4,318.2,346.8,273.0,298.3,302.3,243.4,403.9,312.2,252.2,413.6,219.0,308.1,255.2,367.2,241.6,322.9,264.9,395.6,296.9,147.8,328.5,392.4,553.2,380.7,226.8,231.3,307.3,17.5,153.0,186.8,162.0,336.3,174.8,370.7,304.2,231.2,314.8,301.3,337.4,289.9,0.0,1720.0,386.8,265.0,360.5,332.0,159.7,186.0,228.1,318.1,438.5,227.0,323.9,465.2,279.7,328.7,218.5,368.3,296.5,275.4,378.7,281.4,299.0,300.8,310.2,259.4,152.6,155.2,347.4,290.6,203.9,332.5,265.7,316.2,170.5,187.5,355.9,327.8,18.9,367.1,387.2,292.0,275.7
SL,1549.1,1783.0,1881.2,1659.0,1580.9,1653.2,1895.5,1802.1,1679.1,1853.0,1767.4,1625.5,1859.4,1804.2,1738.3,1786.6,1771.0,1871.8,1710.1,1857.7,1921.0,1870.2,1741.7,1726.8,1684.1,1812.2,1767.3,1733.6,1735.2,1874.0,1763.0,1772.4,1673.1,1721.1,1849.1,1620.9,1895.8,1653.0,1788.0,1751.1,1692.6,1827.0,1812.8,1837.6,1905.3,1777.0,1698.9,1585.6,1866.9,1658.4,1736.4,1807.8,1798.5,1620.4,1691.4,1699.4,1741.7,1733.3,1890.2,1892.5,1836.3,1670.8,1769.2,1791.0,1816.5,1830.8,1655.0,1714.3,1864.9,1822.5,1669.7,1747.1,1815.9,1758.4,1848.7,1709.9,1713.9,1655.0,1760.5,1892.7,1699.0,1807.2,1612.6,1883.8,1666.8,1864.9,1635.2,1820.6,1676.5,1922.3,1708.5,1741.7,1699.9,1717.0,1892.7,1774.3,1820.1,1793.8,1718.9,1711.5,1794.3,1810.1,1755.9,1834.0,1824.7,1727.3,1697.8,1774.3,1726.4,1850.0,1886.1,1870.4,1729.1,0.0,1780.4,1840.7,1603.2,1743.6,1801.0,1761.7,1768.1,1729.7,1832.1,1620.6,1735.5,1870.3,1855.4,1877.4,1793.3,1761.9,1785.9,1837.9,1954.4,1759.3,1710.6,1849.5,1858.9,1835.1,1804.9,1804.4,1759.0,1684.2,1859.3,1726.1,1677.3,1864.9,1602.3,1772.0,1749.5,1658.1,1748.1,1760.7,1780.8,1840.7,1687.3
SM,306.8,395.9,458.8,216.5,321.4,249.5,539.2,493.9,271.1,496.4,410.8,266.7,500.7,283.6,375.7,479.6,314.4,558.9,187.6,530.8,366.7,524.1,221.1,428.4,472.2,291.6,509.3,226.6,237.9,537.4,426.4,534.2,250.8,190.7,447.6,438.3,461.0,254.4,421.5,264.8,389.2,218.6,411.3,436.1,470.5,66.6,325.9,326.1,540.0,259.8,215.8,471.3,412.7,448.0,306.6,499.9,221.1,224.7,577.7,565.6,467.3,390.4,434.4,270.4,530.0,494.2,244.4,257.7,528.3,421.0,162.7,345.6,479.3,373.6,413.9,325.1,208.0,244.4,547.0,534.0,236.6,286.6,253.8,449.0,268.2,528.3,276.4,484.0,277.9,539.1,284.7,417.2,471.6,194.5,338.4,253.7,418.6,453.1,345.9,413.1,392.8,408.6,412.2,497.4,523.2,513.8,193.3,322.9,231.6,523.1,559.2,511.7,430.7,1806.9,0.0,439.2,420.6,233.2,399.5,378.2,351.0,319.1,223.7,261.8,278.9,250.4,433.0,550.5,439.0,182.0,419.4,491.8,542.2,424.5,300.0,522.6,532.0,433.6,501.0,449.0,272.7,179.7,497.7,205.5,297.2,538.0,310.4,535.0,169.4,470.9,449.7,21.4,260.2,513.8,288.7
SN,432.6,107.3,77.8,388.8,489.3,286.3,304.5,205.3,296.7,173.1,110.9,417.8,266.0,437.9,219.4,238.1,486.7,237.1,343.8,238.1,544.8,235.5,375.4,268.2,183.6,445.9,267.8,385.3,410.2,273.5,162.5,245.6,276.4,363.0,105.5,564.1,218.2,426.7,132.9,419.1,232.9,378.7,176.6,73.4,227.7,428.7,473.2,426.1,302.4,432.1,370.1,148.1,186.4,314.2,478.9,211.3,375.4,379.0,255.5,259.3,225.8,271.9,145.8,424.7,288.5,230.3,416.7,429.3,264.4,91.5,321.4,126.7,215.4,545.9,171.1,497.4,380.3,416.7,258.4,299.3,241.3,440.9,404.9,206.2,440.5,264.4,427.5,220.1,450.2,321.8,457.0,260.9,183.0,350.7,516.5,408.0,55.9,221.0,493.2,252.9,120.7,173.9,255.9,233.5,281.7,225.2,331.5,288.5,385.9,285.5,263.1,277.0,270.5,1879.8,432.1,0.0,546.4,405.5,113.0,196.4,88.2,491.4,383.8,412.9,451.2,428.5,52.0,312.9,115.7,395.6,130.8,203.2,276.8,135.9,472.3,285.0,294.4,91.5,259.5,207.5,427.0,317.9,256.2,359.8,451.6,230.4,356.4,294.4,406.4,182.3,289.5,412.4,414.5,276.2,461.0
TA,160.5,525.9,553.5,270.4,192.3,264.6,613.0,623.9,290.5,589.5,527.3,236.9,574.5,415.6,349.7,486.6,382.4,584.3,321.5,604.6,586.5,582.7,353.1,408.6,488.6,423.6,516.3,345.0,346.6,689.9,578.9,576.9,284.5,332.5,521.4,45.1,570.5,264.4,551.5,362.5,304.0,438.4,485.1,509.9,580.0,388.4,310.3,197.0,613.8,269.8,347.8,545.1,486.5,351.3,302.8,629.9,353.1,344.7,602.7,639.4,541.1,345.5,564.4,402.4,537.0,646.7,266.4,325.7,680.8,494.8,281.1,419.4,631.8,369.8,523.4,321.3,325.3,266.4,565.0,607.8,310.4,418.6,224.0,558.5,278.2,680.8,246.6,636.5,287.9,638.5,319.9,353.1,504.4,328.4,558.2,385.7,492.4,506.3,330.3,411.5,466.6,482.4,367.3,649.9,530.2,531.8,309.2,356.4,337.8,596.9,633.0,585.5,406.3,1628.4,391.8,513.0,0.0,355.0,473.3,436.4,481.0,341.1,443.5,232.0,346.9,470.2,527.7,624.3,532.1,373.3,549.4,550.4,641.6,554.5,322.0,596.4,605.8,507.4,508.0,522.8,370.4,295.6,571.5,337.5,288.7,611.8,213.7,542.9,360.9,462.6,387.3,372.1,392.2,587.6,298.7
TC,252.9,378.4,407.8,83.5,267.5,188.8,467.3,476.4,199.2,443.8,381.6,212.8,428.8,189.4,303.8,407.7,181.4,487.0,133.7,458.9,411.3,457.6,126.9,356.5,454.7,197.4,437.4,199.7,104.9,544.2,433.2,516.7,178.9,39.7,375.7,384.4,440.4,121.4,404.0,161.5,317.3,288.4,339.4,364.2,449.9,213.2,192.9,248.5,468.1,126.8,121.6,399.4,340.8,398.6,173.6,482.4,126.9,143.7,505.8,493.7,395.4,318.5,416.9,176.2,458.1,501.0,111.4,124.7,535.1,349.1,135.8,273.7,486.1,240.6,393.3,192.1,75.0,111.4,529.5,462.1,164.7,192.4,199.9,428.4,135.2,535.1,222.5,490.8,144.9,495.4,151.7,345.3,454.1,140.6,383.0,159.5,346.7,381.2,212.9,341.2,320.9,336.7,340.3,504.2,451.3,496.3,99.7,251.0,136.8,451.2,487.3,439.8,358.8,1753.0,216.6,367.3,366.7,0.0,327.6,306.3,333.5,186.1,293.5,207.9,145.9,295.0,382.0,478.6,386.4,147.1,401.9,425.3,498.5,407.0,167.0,450.7,460.1,361.7,429.1,377.1,169.4,86.1,425.8,111.3,164.2,466.1,244.6,463.1,111.9,453.4,377.8,196.9,166.0,441.9,155.7
TJ,388.4,177.1,147.6,344.6,445.1,242.1,202.6,154.3,252.5,116.1,53.9,373.6,164.1,393.7,208.1,125.0,442.5,222.3,299.6,194.2,582.6,184.8,331.2,155.1,169.3,401.7,154.7,341.1,366.0,216.5,105.5,231.3,232.2,318.8,148.7,519.9,286.3,382.5,148.5,374.9,188.7,419.1,74.7,49.5,295.8,384.5,429.0,381.9,203.4,387.9,325.9,91.1,142.2,307.7,434.7,197.0,331.2,334.8,241.1,229.0,112.7,158.8,131.5,380.5,175.4,173.3,372.5,385.1,207.4,21.4,277.2,82.5,158.4,501.7,239.2,453.2,336.1,372.5,244.1,197.4,197.1,396.7,360.7,274.3,396.3,207.4,383.3,163.1,406.0,264.8,412.8,211.5,168.7,306.5,554.3,363.8,67.0,116.5,449.0,139.8,7.6,72.0,225.7,176.5,168.6,210.9,287.3,244.3,341.7,186.5,222.6,175.1,157.4,1865.5,387.9,107.1,502.2,361.3,0.0,152.2,128.6,447.2,424.2,368.7,407.0,466.3,121.8,213.9,58.7,351.4,146.4,152.5,344.9,121.6,428.1,186.0,195.4,134.7,146.4,94.4,382.8,273.7,143.1,315.6,407.4,201.4,312.2,181.3,362.2,168.0,176.4,368.2,370.3,177.2,416.8
TL,433.2,120.6,183.5,418.1,489.9,315.6,315.3,218.6,326.0,221.1,135.5,418.4,351.8,467.2,230.7,312.7,516.0,250.4,373.1,251.4,512.3,248.8,404.7,342.8,196.9,475.2,332.9,414.6,439.5,262.1,151.1,258.9,305.7,392.3,216.0,564.7,167.7,427.9,146.2,448.4,244.2,346.2,255.0,161.1,177.2,383.3,473.8,426.7,286.7,433.3,399.4,196.1,296.9,325.5,466.3,224.6,404.7,408.3,268.8,272.6,300.4,346.5,159.1,454.0,363.1,218.9,429.9,458.6,253.0,166.1,350.7,237.2,204.0,533.3,120.6,484.8,409.6,429.9,271.7,322.9,270.6,470.2,405.5,155.7,441.7,253.0,428.1,208.7,451.4,243.2,483.4,272.2,196.3,380.0,484.0,437.3,166.4,234.3,493.8,327.5,195.3,258.1,267.2,222.1,356.3,238.5,360.8,317.8,415.2,259.7,276.4,306.0,345.1,1893.1,386.7,167.8,547.0,434.8,187.6,0.0,75.7,504.6,351.3,413.5,480.5,396.0,157.7,297.2,163.7,424.9,144.1,216.5,226.3,149.2,485.5,269.3,278.7,202.0,334.1,282.1,456.3,347.2,330.8,389.1,452.2,243.7,357.0,337.6,367.9,195.6,364.1,367.0,443.8,260.5,462.2
TV,384.4,44.8,107.7,359.2,441.1,266.8,239.5,142.8,277.2,145.3,59.7,369.6,276.0,413.3,181.9,236.9,457.1,174.6,330.3,175.6,456.5,180.7,350.8,267.0,121.1,421.3,257.1,360.7,380.6,186.3,75.3,183.1,256.9,333.4,140.2,544.6,129.9,379.1,70.4,394.5,195.4,290.4,179.2,85.3,139.4,327.5,425.0,377.9,210.9,384.5,345.5,120.3,221.1,276.7,417.5,148.8,350.8,354.4,193.0,196.8,224.6,270.7,83.3,400.1,287.3,143.1,387.1,400.4,177.2,90.3,296.8,161.4,128.2,484.5,82.8,436.0,350.7,387.1,195.9,247.1,221.8,416.3,356.7,145.1,392.9,177.2,379.3,132.9,402.6,205.4,427.4,223.4,120.5,337.2,428.2,383.4,90.6,158.5,445.0,251.7,119.5,196.2,218.4,146.3,280.5,162.7,306.9,256.3,361.3,183.9,200.6,230.2,269.3,1817.3,330.9,92.0,526.9,375.9,111.8,231.1,0.0,461.8,293.0,364.7,421.6,340.2,81.9,221.4,87.9,324.7,68.3,140.7,188.5,73.4,442.7,193.5,202.9,126.2,258.3,206.3,402.4,298.7,255.0,335.2,403.4,167.9,308.2,259.0,312.1,119.8,288.3,311.2,389.9,184.7,413.4
UD,246.4,465.9,495.3,83.1,261.0,276.3,554.8,563.9,286.7,531.3,469.1,263.2,516.3,276.9,391.3,495.2,195.1,574.5,221.2,546.4,498.8,545.1,214.4,430.9,542.2,284.9,524.9,287.2,159.3,631.7,520.7,604.2,266.4,145.2,463.2,377.9,527.9,109.1,491.5,175.2,326.3,375.9,426.9,451.7,537.4,300.7,60.3,239.9,555.6,114.5,209.1,486.9,428.3,373.6,161.3,569.9,214.4,157.4,593.3,581.2,482.9,367.8,504.4,263.7,545.6,588.5,64.6,138.4,622.6,436.6,223.3,361.2,573.6,228.3,480.8,179.8,138.0,64.6,617.0,549.6,252.2,279.9,250.3,515.9,122.9,622.6,272.9,578.3,132.6,582.9,139.4,375.4,541.6,228.1,470.5,247.0,434.2,468.7,80.3,433.8,408.4,424.2,389.6,591.7,538.8,583.8,187.2,338.5,150.5,538.7,574.8,527.3,428.6,1746.5,304.1,454.8,360.2,167.7,415.1,393.8,421.0,0.0,381.0,258.3,159.6,382.5,469.5,566.1,473.9,234.6,489.4,512.8,586.0,494.5,19.0,538.2,547.6,449.2,516.6,464.6,183.1,173.6,513.3,198.8,68.1,553.6,236.0,550.6,199.4,540.9,409.6,284.4,253.5,529.4,143.4
UE,331.1,339.7,402.6,240.8,344.2,272.3,534.4,437.7,295.4,440.2,354.6,291.0,525.0,307.9,429.7,531.8,338.7,469.5,211.9,470.5,321.6,475.6,245.4,483.9,416.0,315.9,552.0,250.9,260.7,481.2,370.2,478.0,275.1,215.0,433.6,462.6,404.8,278.7,365.3,289.1,443.2,93.5,474.1,378.7,412.8,164.4,350.2,350.4,505.8,284.1,240.1,415.2,435.5,524.5,329.4,443.7,245.4,249.0,487.9,491.7,519.5,445.9,376.7,293.2,582.2,438.0,268.7,282.0,472.1,385.2,187.0,369.9,423.1,397.9,343.9,347.9,232.3,268.7,489.3,540.5,259.4,310.9,278.1,420.0,292.5,472.1,300.7,427.8,297.3,470.3,309.0,472.7,415.4,218.8,293.3,278.0,385.5,453.4,368.7,468.6,412.9,443.7,467.7,441.2,575.4,457.6,216.1,345.7,255.9,478.8,495.5,525.1,486.2,1831.2,169.3,386.9,444.9,257.5,406.7,402.5,293.3,343.4,0.0,286.1,303.2,205.3,376.8,516.3,382.8,206.3,363.2,434.1,463.4,368.3,324.3,488.4,497.8,421.1,553.2,499.7,297.0,209.4,549.9,228.3,323.9,461.3,334.7,553.9,192.2,414.7,505.2,148.1,284.5,478.1,313.0
UF,162.7,385.2,412.8,181.4,177.3,123.9,472.3,483.2,149.8,448.8,386.6,4.8,433.8,274.9,308.8,412.7,293.4,492.0,180.8,463.9,445.8,462.6,212.4,361.5,461.5,282.9,442.4,204.3,247.2,549.2,438.2,523.5,143.8,200.0,380.7,294.2,445.4,175.4,410.8,256.1,322.3,297.7,344.4,369.2,498.8,247.7,221.3,182.0,473.1,180.8,207.1,404.4,345.8,403.6,213.8,489.2,212.4,216.0,510.8,498.7,400.4,323.5,423.7,261.7,463.1,506.0,177.4,236.7,540.1,354.1,140.4,278.7,491.1,280.8,398.3,232.3,217.3,177.4,536.3,467.1,169.7,277.9,8.0,433.4,189.2,540.1,28.4,495.8,198.9,497.8,230.9,350.3,460.9,187.7,417.5,245.0,351.7,386.2,241.3,346.2,325.9,341.7,345.3,509.2,456.3,503.1,168.5,256.0,222.9,456.2,492.3,444.8,363.8,1662.8,251.1,372.3,276.5,242.5,332.6,311.3,340.3,252.1,302.8,0.0,257.9,329.5,387.0,483.6,391.4,232.6,408.7,430.3,500.9,413.8,233.0,455.7,465.1,366.7,434.1,382.1,264.0,154.9,430.8,196.8,199.7,471.1,166.3,468.1,220.2,460.2,382.8,231.4,251.5,446.9,209.7
UJ,225.6,442.8,472.2,54.1,240.2,253.2,531.7,540.8,263.6,508.2,446.0,242.4,493.2,214.3,368.2,472.1,35.4,551.4,198.1,523.3,475.7,522.0,168.6,410.1,519.1,222.3,501.8,264.1,136.2,608.6,497.6,581.1,243.3,122.1,440.1,357.1,504.8,92.0,468.4,103.3,305.5,352.8,403.8,428.6,514.3,277.6,163.5,219.1,532.5,97.4,158.1,463.8,405.2,352.8,144.2,546.8,168.6,85.5,570.2,558.1,459.8,347.0,481.3,199.6,522.5,565.4,82.0,66.5,599.5,413.5,200.2,338.1,550.5,211.2,457.7,162.7,114.9,82.0,593.9,526.5,229.1,228.9,229.5,492.8,105.8,599.5,252.1,555.2,115.5,559.8,122.3,354.6,518.5,205.0,447.4,196.0,411.1,445.6,183.5,413.0,385.3,401.1,368.8,568.6,515.7,560.7,164.1,315.4,78.6,515.6,551.7,504.2,407.8,1725.7,281.0,431.7,339.4,144.6,392.0,370.7,397.9,156.7,357.9,237.5,0.0,359.4,446.4,543.0,450.8,197.2,466.3,489.7,562.9,471.4,137.6,515.1,524.5,426.1,493.5,441.5,111.2,150.5,490.2,147.8,134.8,530.5,215.2,527.5,208.0,517.8,388.8,261.3,189.4,506.3,126.3
