from_stop,AC,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CW,DI,DO,DW,DY,EA,EH,EW,EX,FJ,FK,FM,FQ,FV,FY,GA,GB,GE,GG,GM,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IX,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RY,SB,SF,SK,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
WM,292.3,427.2,224.6,203.0,417.8,253.9,455.2,349.9,447.6,169.3,312.9,259.1,119.4,782.5,440.5,287.9,487.2,433.9,386.1,564.6,396.9,218.7,486.5,412.2,338.5,431.0,342.0,184.1,303.6,438.1,595.7,589.5,424.0,113.4,337.5,486.7,594.3,465.7,167.0,458.2,310.9,318.0,149.1,330.8,441.9,439.8,275.9,335.7,603.4,147.2,105.5,91.1,314.6,408.5,526.0,356.2,316.4,548.0,99.4,560.0,566.0,359.9,320.6,248.6,364.1,60.6,214.5,364.6,219.1,339.9,395.4,385.0,90.5,272.5,252.7,350.2,305.3,361.2,530.4,20.7,272.6,2151.5,275.2,546.4,242.7,338.7,385.0,125.7,359.8,179.8,357.1,445.5,406.4,221.0,461.0,276.2,353.6,295.6,270.0,639.5,546.8,453.7,210.9,201.9,148.1,87.1,271.6,307.3,268.5,437.6,469.0,429.8,183.9,505.6,170.0,238.0,450.9,421.0,253.7,0.0,287.3,258.3,509.1,446.2,339.4,261.6,364.5,552.6,409.2,124.4,260.8,283.3,506.9,272.1,368.7,237.8
WQ,344.4,176.7,381.6,214.4,423.3,410.9,349.5,402.0,470.9,237.4,157.6,108.1,305.0,718.5,264.4,340.0,557.4,486.0,438.2,314.1,469.6,327.9,218.4,464.3,147.2,507.5,347.5,281.3,107.8,443.6,307.7,301.5,476.1,271.9,287.1,348.2,395.5,236.4,298.4,207.7,363.0,30.6,151.0,80.3,494.0,463.1,432.9,85.2,371.3,233.1,291.1,248.1,97.4,232.4,275.5,87.7,65.9,297.5,327.5,309.5,367.2,309.5,33.2,357.8,416.2,325.4,371.5,542.1,230.5,392.0,317.6,437.1,305.5,324.6,304.8,100.5,357.4,366.7,331.6,321.7,222.2,2011.5,327.3,347.6,91.7,390.8,437.1,211.6,411.9,155.1,409.2,270.2,458.5,232.4,268.9,328.3,59.2,347.7,219.6,575.5,348.0,298.4,155.8,164.3,194.8,244.1,323.7,56.8,377.7,489.7,200.9,435.3,182.3,255.1,129.4,395.0,200.4,527.5,410.7,300.9,0.0,207.9,297.0,340.5,163.3,211.2,473.7,353.8,414.7,240.2,196.2,232.9,238.8,121.1,95.8,69.3
WV,335.5,300.8,354.7,205.5,492.7,384.0,473.6,393.1,595.0,228.5,98.6,132.7,278.1,857.4,333.8,331.1,530.4,477.1,429.3,438.2,440.1,319.0,342.5,455.4,124.2,474.2,416.9,353.2,177.2,513.0,431.8,425.6,467.2,245.0,79.1,472.3,517.2,360.5,368.2,331.8,354.1,191.6,124.1,204.4,485.1,587.2,406.0,209.3,495.4,202.1,264.2,221.2,100.3,301.8,399.6,229.8,190.0,421.6,300.6,433.6,491.3,101.5,165.3,348.9,407.3,298.5,344.6,407.8,221.6,383.1,441.7,428.2,278.6,315.7,295.9,223.8,348.5,436.1,455.7,298.0,14.2,2135.6,318.4,471.7,116.3,381.9,428.2,184.7,403.0,159.2,400.3,394.3,449.6,223.5,393.0,319.4,139.3,338.8,19.5,714.4,472.1,422.5,146.9,155.4,185.9,217.2,314.8,180.9,368.8,480.8,325.0,504.7,183.3,379.2,102.5,368.1,324.5,464.2,383.8,274.0,160.9,0.0,421.1,464.6,232.7,3.2,464.8,477.9,484.1,231.3,187.3,24.9,362.9,145.7,154.4,111.4
XA,508.2,242.2,450.9,401.2,266.3,480.2,153.7,565.8,536.4,424.2,401.3,294.9,491.8,631.0,451.2,503.8,622.9,688.5,622.7,379.6,535.1,301.6,178.0,628.1,390.9,573.0,214.7,346.4,294.6,286.6,294.7,288.5,678.6,458.7,444.8,296.9,344.2,77.8,363.5,273.2,526.8,274.3,337.8,264.5,627.0,528.6,502.2,213.6,320.0,419.9,477.9,434.9,341.1,419.2,341.0,240.9,173.2,363.0,514.3,375.0,315.9,467.2,276.9,357.0,580.0,512.2,440.8,607.6,417.3,594.9,121.8,600.9,492.3,488.4,468.6,228.1,601.0,156.0,280.3,508.5,379.9,1960.2,491.1,296.3,278.5,612.6,600.9,398.4,575.7,341.9,573.0,74.4,649.9,419.2,55.1,492.1,302.9,511.5,377.3,488.0,296.7,102.6,342.6,351.1,381.6,430.9,487.5,181.3,389.3,653.5,160.5,278.3,369.1,242.1,316.2,464.3,265.9,593.0,480.0,487.7,243.6,365.6,0.0,144.7,350.1,368.9,464.0,302.5,257.7,427.0,383.0,390.6,198.4,307.9,339.5,256.1
YF,441.4,299.6,384.1,458.6,277.4,413.4,8.9,499.0,593.8,318.4,458.7,352.3,385.0,642.1,508.6,437.0,680.3,583.0,535.2,467.0,546.0,234.8,235.4,561.3,448.3,630.4,147.9,282.1,352.0,297.7,358.6,352.4,573.1,351.9,502.2,346.3,354.8,135.2,296.7,330.6,460.0,331.7,395.2,321.9,591.0,586.0,435.4,271.0,333.0,473.2,371.1,350.1,398.5,476.6,428.4,298.3,230.6,450.4,442.5,462.4,328.9,524.6,334.3,290.2,513.2,406.5,374.0,513.7,326.4,489.0,55.0,534.1,386.6,416.7,401.8,285.5,454.4,89.2,293.3,433.1,437.3,1973.2,424.3,309.3,335.9,487.8,534.1,455.8,508.9,430.3,506.2,115.8,555.5,476.6,130.5,425.3,360.3,444.7,434.7,499.1,309.7,123.2,400.0,408.5,439.0,353.8,420.7,238.7,322.5,586.7,217.9,289.4,426.5,340.3,373.6,397.5,323.3,650.4,413.2,545.1,301.0,423.0,178.6,0.0,407.5,426.3,397.2,315.5,268.8,355.2,440.4,448.0,255.8,365.3,396.9,313.5
YI,400.6,307.6,374.6,270.6,307.8,403.9,345.2,458.2,601.8,293.6,289.6,164.3,361.2,672.5,101.0,396.2,595.5,542.2,494.4,445.0,505.2,225.3,376.5,520.5,315.0,539.3,232.0,168.3,126.2,328.1,485.7,479.5,532.3,328.1,314.2,376.7,481.9,355.7,182.9,338.6,419.2,198.4,207.2,211.2,550.2,594.0,425.9,216.1,493.4,285.2,347.3,304.3,265.2,69.0,406.4,236.6,196.8,428.4,328.7,440.4,456.0,336.6,201.0,280.7,472.4,381.6,364.5,472.9,286.7,448.2,285.4,493.3,361.7,380.8,361.0,230.6,413.6,251.2,420.4,370.4,249.3,2041.5,383.5,436.4,147.9,447.0,493.3,267.8,468.1,242.3,465.4,336.3,514.7,288.6,351.0,384.5,227.0,403.9,246.7,529.5,436.8,343.7,212.0,220.5,251.0,300.3,379.9,187.7,313.0,545.9,359.0,309.7,238.5,386.0,185.6,388.0,331.3,529.3,403.7,349.6,167.7,235.0,399.1,336.2,0.0,238.3,387.7,442.6,299.2,296.4,252.4,260.0,396.9,177.3,263.6,125.5
YK,338.8,304.1,358.0,208.8,496.0,387.3,476.9,396.4,598.3,231.8,101.9,136.0,281.4,860.7,337.1,334.4,533.7,480.4,432.6,441.5,443.4,322.3,345.8,458.7,127.5,477.5,420.2,354.0,180.5,516.3,435.1,428.9,470.5,248.3,75.8,475.6,522.9,363.8,371.5,335.1,357.4,194.9,127.4,207.7,488.4,590.5,409.3,212.6,498.7,209.5,267.5,224.5,103.6,305.1,402.9,233.1,193.3,424.9,303.9,436.9,494.6,98.2,168.6,352.2,410.6,301.8,347.9,411.1,224.9,386.4,445.0,431.5,281.9,319.0,299.2,227.1,351.8,439.4,459.0,298.1,11.0,2138.9,321.7,475.0,119.6,385.2,431.5,188.0,406.3,131.5,403.6,397.6,452.9,226.8,396.3,322.7,142.6,342.1,22.8,717.7,475.4,425.8,150.2,158.7,189.2,220.5,318.1,184.2,372.1,484.1,328.3,508.0,186.6,382.5,105.8,371.4,327.8,467.5,387.1,277.3,164.2,3.2,424.4,467.9,236.0,0.0,468.1,481.2,487.4,234.6,190.6,21.6,366.2,149.0,157.7,114.7
YL,323.2,485.2,265.9,275.9,352.3,295.2,389.7,380.8,478.5,200.2,450.2,378.4,266.8,717.0,466.9,318.8,518.1,464.8,417.0,638.6,427.8,153.2,421.0,443.1,475.8,461.9,276.5,297.1,424.2,372.6,530.2,524.0,454.9,233.7,474.8,421.2,526.4,400.2,311.7,516.2,341.8,437.3,326.1,450.1,472.8,470.7,317.2,456.6,537.9,320.1,252.9,231.9,451.9,434.9,600.0,483.9,416.2,622.0,367.5,634.0,500.5,497.2,439.9,183.1,395.0,288.3,255.8,395.5,208.2,370.8,329.9,415.9,268.4,298.5,283.6,471.1,336.2,295.7,464.9,314.9,409.9,2086.0,306.1,480.9,362.0,369.6,415.9,302.7,390.7,387.8,388.0,380.8,437.3,293.9,395.5,307.1,465.9,326.5,407.3,574.0,481.3,388.2,312.7,321.2,272.4,241.4,302.5,424.3,204.3,468.5,403.5,354.2,339.2,511.9,347.0,279.3,508.9,451.9,295.0,338.6,406.6,395.6,443.6,380.7,365.8,398.9,0.0,487.1,343.7,237.0,333.1,420.6,441.4,391.4,502.5,357.1
YN,565.2,367.4,507.9,518.9,341.7,537.2,332.6,622.8,654.1,442.2,519.0,412.6,508.8,618.5,568.9,560.8,740.6,706.8,659.0,399.7,652.8,358.6,295.7,685.1,508.6,690.7,345.4,403.4,412.3,362.0,276.7,270.5,696.9,475.7,562.5,248.4,24.2,276.9,420.5,454.3,583.8,392.0,455.5,382.2,714.8,646.3,559.2,331.3,183.4,533.5,494.9,473.9,458.8,536.9,361.1,358.6,290.9,383.1,566.3,395.1,107.2,584.9,394.6,414.0,637.0,530.3,497.8,725.3,450.2,612.8,300.7,657.9,510.4,545.4,525.6,345.8,578.2,334.9,39.8,560.0,497.6,1911.5,548.1,87.6,396.2,611.6,657.9,516.1,632.7,490.6,630.0,323.9,679.3,536.9,309.4,549.1,420.6,568.5,495.0,475.5,5.2,331.1,460.3,468.8,499.3,483.4,544.5,299.0,446.3,710.5,278.2,353.7,486.8,258.4,433.9,521.3,343.7,710.7,537.0,605.4,361.3,483.3,337.5,323.6,467.8,486.6,521.0,0.0,333.1,479.0,500.7,508.3,316.1,425.6,457.2,373.8
YS,368.2,306.1,310.9,320.9,27.3,340.2,210.6,425.8,523.5,245.2,465.2,358.8,311.8,500.5,378.7,363.8,563.1,509.8,462.0,459.5,472.8,161.6,241.9,488.1,454.8,506.9,148.4,208.9,336.0,66.3,351.1,344.9,499.9,278.7,519.8,204.7,349.7,221.1,223.5,337.1,386.8,338.2,371.1,328.4,517.8,515.7,362.2,277.5,321.4,369.2,297.9,276.9,405.0,346.7,420.9,304.8,237.1,442.9,369.3,454.9,321.4,542.2,340.8,217.0,440.0,333.3,300.8,440.5,253.2,415.8,201.8,460.9,313.4,348.4,328.6,292.0,381.2,167.6,285.8,363.0,454.9,1869.5,351.1,301.8,342.4,414.6,460.9,347.7,435.7,401.8,433.0,200.9,482.3,338.9,216.4,352.1,366.8,371.5,452.3,357.5,302.2,209.1,357.7,366.2,317.4,280.6,347.5,245.2,249.3,513.5,224.4,20.6,384.2,332.8,380.1,324.3,329.8,496.9,340.0,383.6,307.5,440.6,264.5,201.6,277.6,443.9,324.0,308.0,0.0,282.0,378.1,465.6,262.3,371.8,403.4,320.0
ZH,167.8,354.6,141.6,90.2,316.8,170.9,354.2,225.4,323.1,44.8,258.3,186.5,122.5,681.5,387.6,163.4,362.7,309.4,261.6,492.0,272.4,117.7,385.5,287.7,283.9,306.5,241.0,248.7,231.0,337.1,494.7,488.5,299.5,89.4,282.9,385.7,493.3,364.7,231.6,385.6,186.4,245.4,140.6,258.2,317.4,315.3,192.9,263.1,502.4,138.7,108.6,87.6,260.0,355.6,453.4,283.6,243.8,475.4,164.0,487.4,465.0,305.3,248.0,147.6,239.6,144.0,131.5,240.1,52.8,215.4,294.4,260.5,124.1,148.0,128.2,277.6,180.8,260.2,429.4,142.2,218.0,2050.5,150.7,445.4,170.1,214.2,260.5,117.2,235.3,171.3,232.6,344.5,281.9,108.2,360.0,151.7,274.0,171.1,215.4,538.5,445.8,352.7,120.8,129.3,35.3,91.3,147.1,234.7,167.5,313.1,368.0,328.8,175.4,476.4,161.5,155.0,378.3,296.5,170.7,137.4,214.7,203.7,408.1,345.2,286.5,207.0,263.5,451.6,308.2,0.0,141.2,228.7,405.9,199.5,310.6,165.2
ZL,258.7,303.9,266.1,128.7,441.3,295.4,478.7,316.3,414.0,151.7,207.6,135.8,247.0,806.0,336.9,254.3,453.6,400.3,352.5,441.3,363.3,242.2,345.6,378.6,233.2,397.4,365.5,353.8,180.3,461.6,434.9,428.7,390.4,213.9,232.2,475.4,522.7,363.6,367.8,334.9,277.3,194.7,128.1,207.5,408.3,406.2,317.4,212.4,498.5,205.8,233.1,220.8,209.3,304.9,402.7,232.9,193.1,424.7,300.2,436.7,494.4,254.6,197.3,272.1,330.5,268.5,256.0,331.0,144.8,306.3,418.9,351.4,248.6,238.9,219.1,226.9,271.7,384.7,458.8,266.7,167.3,2138.7,241.6,474.8,119.4,305.1,351.4,184.3,326.2,158.8,323.5,397.4,372.8,146.7,396.1,242.6,223.3,262.0,164.7,663.0,475.2,425.6,52.1,60.6,109.1,216.8,238.0,184.0,292.0,404.0,328.1,453.3,78.6,382.3,123.6,279.5,327.6,387.4,295.2,273.6,164.0,153.0,424.2,469.7,235.8,156.3,388.0,481.0,432.7,154.5,0.0,178.0,366.0,148.8,259.9,114.5
ZN,360.5,325.8,379.7,230.5,517.7,409.0,498.6,418.1,620.0,253.5,123.6,157.7,303.1,882.4,358.8,356.1,555.4,502.1,454.3,463.2,465.1,344.0,367.5,480.4,149.2,499.2,441.9,378.2,202.2,538.0,456.8,450.6,492.2,270.0,54.1,497.3,544.6,385.5,393.2,356.8,379.1,216.6,149.1,229.4,510.1,612.2,431.0,234.3,520.4,231.2,289.2,246.2,125.3,326.8,424.6,254.8,215.0,446.6,325.6,458.6,516.3,76.5,190.3,373.9,432.3,323.5,369.6,432.8,246.6,408.1,466.7,453.2,303.6,340.7,320.9,248.8,373.5,461.1,480.7,319.8,10.6,2160.6,343.4,496.7,141.3,406.9,453.2,209.7,428.0,153.2,425.3,419.3,474.6,248.5,418.0,344.4,164.3,363.8,44.5,739.4,497.1,447.5,171.9,180.4,210.9,242.2,339.8,205.9,393.8,505.8,350.0,529.7,208.3,404.2,127.5,393.1,349.5,489.2,408.8,299.0,185.9,24.9,446.1,489.6,257.7,21.6,489.8,502.9,509.1,256.3,212.3,0.0,387.9,170.7,179.4,136.4
ZQ,492.2,203.2,529.4,362.2,324.3,558.7,297.5,549.8,497.4,385.2,362.3,255.9,452.8,666.5,412.2,487.8,583.9,649.5,583.7,375.1,496.1,475.7,103.3,612.1,351.9,534.0,358.5,429.1,255.6,344.6,237.7,231.5,639.6,419.7,405.8,296.2,343.5,184.4,446.2,234.2,510.8,235.3,298.8,225.5,588.0,489.6,580.7,174.6,319.3,380.9,438.9,395.9,302.1,380.2,336.5,201.9,134.2,358.5,475.3,370.5,315.2,428.2,237.9,505.6,564.0,473.2,519.3,568.6,378.3,555.9,265.6,584.9,453.3,472.4,452.6,189.1,562.0,299.8,279.6,469.5,340.9,1959.5,475.1,295.6,239.5,573.6,584.9,359.4,641.3,302.9,557.0,218.2,610.9,380.2,216.9,476.1,263.9,495.5,338.3,523.5,296.0,246.4,303.6,312.1,342.6,391.9,471.5,142.3,428.9,637.5,38.0,336.3,330.1,185.1,277.2,542.8,226.9,554.0,558.5,448.7,204.6,326.6,245.0,288.5,311.1,329.9,503.6,301.8,315.7,388.0,344.0,351.6,0.0,268.9,300.5,217.1
ZS,301.6,253.4,338.8,171.6,445.3,368.1,426.2,359.2,547.6,194.6,190.6,13.2,262.2,810.0,286.4,297.2,496.5,443.2,395.4,390.8,406.2,285.1,295.1,421.5,216.2,440.3,369.5,305.8,129.8,465.6,384.4,378.2,433.3,229.1,215.2,424.9,469.8,313.1,320.4,284.4,320.2,144.2,108.2,157.0,451.2,539.8,390.1,161.9,448.0,186.2,248.3,205.3,192.3,254.4,352.2,182.4,142.6,374.2,284.7,386.2,443.9,237.6,146.8,315.0,373.4,282.6,328.7,373.9,187.7,349.2,394.3,394.3,262.7,281.8,262.0,176.4,314.6,388.7,408.3,282.1,150.3,2088.2,284.5,424.3,30.9,348.0,394.3,168.8,369.1,143.3,366.4,360.1,415.7,189.6,345.6,285.5,172.8,304.9,147.7,667.0,424.7,375.1,113.0,121.5,152.0,201.3,280.9,133.5,334.9,446.9,277.6,457.3,139.5,331.8,86.6,352.2,277.1,430.3,367.9,258.1,113.5,136.0,373.7,417.2,185.3,139.3,430.9,430.5,436.7,197.4,153.4,161.0,315.5,0.0,209.4,64.0
ZU,429.5,261.8,463.6,299.5,508.4,492.9,434.6,487.1,556.0,322.5,122.6,193.2,387.0,803.6,349.5,425.1,642.5,571.1,523.3,399.2,554.7,413.0,303.5,549.4,112.2,592.6,432.6,368.9,192.9,528.7,392.8,386.6,561.2,353.9,252.1,433.3,480.6,321.5,383.5,292.8,448.1,85.8,233.0,165.4,579.1,548.2,514.9,170.3,456.4,315.1,373.1,330.1,62.4,317.5,360.6,172.8,151.0,382.6,409.5,394.6,452.3,274.5,51.7,442.9,501.3,407.4,453.5,627.2,315.6,477.1,402.7,522.2,387.5,409.7,389.9,185.6,442.5,451.8,416.7,403.7,187.2,2096.6,412.4,432.7,176.8,475.9,522.2,293.6,497.0,237.1,494.3,355.3,543.6,317.5,354.0,413.4,25.7,432.8,184.6,660.6,433.1,383.5,240.9,249.4,279.9,326.1,408.8,141.9,462.8,574.8,286.0,520.4,267.4,340.2,211.4,477.0,285.5,612.6,492.7,382.9,85.0,172.9,382.1,425.6,248.4,176.2,558.8,438.9,499.8,325.3,281.3,197.9,323.9,206.2,0.0,154.4
ZY,275.0,189.3,312.2,145.0,381.2,341.5,362.1,332.6,483.5,168.0,164.0,38.7,235.6,745.9,222.3,270.6,469.9,416.6,368.8,326.7,379.6,258.5,231.0,394.9,196.7,413.7,305.4,241.7,65.7,401.5,320.3,314.1,406.7,202.5,188.6,360.8,405.7,249.0,256.3,220.3,293.6,80.1,81.6,92.9,424.6,475.7,363.5,97.8,383.9,159.6,221.7,178.7,146.9,190.3,288.1,118.3,78.5,310.1,258.1,322.1,379.8,211.0,82.7,288.4,346.8,256.0,302.1,347.3,161.1,322.6,330.2,367.7,236.1,250.3,235.4,112.3,288.0,324.6,344.2,252.3,123.7,2024.1,257.9,360.2,22.3,321.4,367.7,142.2,342.5,116.7,339.8,296.0,389.1,163.0,281.5,258.9,108.7,278.3,121.1,602.9,360.6,311.0,86.4,94.9,125.4,168.4,254.3,69.4,308.3,420.3,213.5,393.2,112.9,267.7,60.0,325.6,213.0,403.7,341.3,231.5,49.4,109.4,309.6,353.1,121.2,112.7,404.3,366.4,372.6,170.8,126.8,134.4,251.4,51.7,145.3,0.0
