from_stop,AC,AV,AY,AZ,BC,BG,BH,BJ,BP,BW,CB,CC,CH,CJ,CP,CS,CY,DH,DL,DX,EI,EO,ES,EX,EY,FD,FG,FJ,FQ,FV,FX,FY,GH,GQ,GV,HC,HE,HG,HN,HS,HV,IG,II,IK,IL,IR,JI,KA,KB,KF,KG,KL,KN,KS,KT,KZ,LB,LS,LW,MD,MG,MI,MJ,MN,NM,NQ,NT,NX,NZ,OE,OK,OQ,OZ,PD,PE,PH,PR,PT,PZ,QD,QI,QL,QR,RE,RH,RJ,RL,RM,RP,RR,RT,RV,RZ,SI,SK,SM,ST,SY,SZ,TI,TP,TQ,TW,UA,UC,UH,UM,UP,UQ,UR,UX,UY,UZ,VL,VO,VQ,VS,VU,WB,XA,XF,XK,XL,XM,XV,YB,YH,YP,ZA,ZB,ZF,ZH,ZP,ZR
XM,328.5,250.7,262.8,319.3,166.2,617.9,513.7,181.8,578.9,245.6,100.3,332.5,668.8,216.2,601.2,204.9,232.7,643.3,377.4,635.1,221.1,152.9,131.1,188.1,545.4,328.8,144.2,431.6,713.4,198.8,2405.9,230.5,281.4,143.8,130.9,271.7,125.3,658.8,126.1,469.0,172.0,532.3,187.7,113.2,359.3,680.4,662.6,730.0,370.8,81.9,570.7,69.6,638.9,243.9,159.6,164.8,445.1,282.1,648.0,144.1,649.8,671.4,249.2,536.1,181.8,129.5,648.8,366.0,180.2,117.0,100.8,224.8,598.7,187.6,105.4,507.2,437.0,173.4,129.2,170.4,727.5,235.5,188.3,223.5,107.8,207.0,46.4,440.8,152.8,586.8,421.2,211.3,174.0,81.3,691.3,347.7,79.8,224.6,129.5,686.8,283.1,225.3,284.9,131.3,400.1,109.9,184.5,644.2,448.8,227.7,214.7,298.2,249.3,527.1,434.3,250.7,229.9,178.2,522.5,278.9,216.7,310.3,323.2,0.0,118.5,614.3,658.4,215.9,587.1,161.4,590.3,187.0,721.2,174.4
XV,251.4,132.1,144.2,242.2,211.8,499.3,429.2,115.1,494.4,155.1,81.3,213.9,535.7,118.0,482.6,168.2,327.6,558.8,258.8,550.6,179.6,198.5,182.3,146.6,460.9,251.7,195.4,313.0,594.8,108.3,2451.5,111.9,327.0,189.4,176.5,153.1,174.2,540.2,171.7,350.4,53.4,447.8,69.1,158.8,240.7,561.8,544.0,611.4,252.2,129.9,486.2,120.8,520.3,289.5,74.8,47.7,326.5,163.5,563.5,189.7,531.2,586.9,207.7,457.4,227.4,50.5,530.2,247.4,138.7,98.4,80.3,183.3,429.4,92.5,151.0,422.7,318.4,54.8,174.4,51.8,608.9,116.9,233.9,318.4,82.3,165.5,94.4,363.7,115.3,502.3,302.6,169.8,219.6,34.8,572.7,229.1,131.0,270.2,88.0,568.2,328.9,270.9,330.5,176.9,281.5,155.5,230.1,525.6,371.7,137.2,124.2,364.7,298.0,442.6,357.2,160.2,324.8,93.4,438.0,160.3,262.3,233.2,204.6,110.2,0.0,529.8,539.8,97.3,502.6,212.6,471.7,238.2,602.6,71.5
YB,337.7,461.4,367.5,328.5,725.4,179.5,213.9,501.9,77.2,507.1,487.5,465.6,128.6,581.1,128.7,577.2,580.8,161.6,343.8,63.5,556.3,697.5,626.8,555.6,185.6,331.2,639.9,476.9,243.1,460.3,2767.5,411.1,655.3,689.5,676.6,416.2,582.7,138.6,666.2,250.5,511.7,205.9,525.1,653.3,404.6,210.1,192.3,260.0,416.1,538.4,89.0,615.3,144.0,617.8,581.8,476.5,490.4,346.9,107.8,684.2,179.8,131.2,619.6,83.1,741.0,522.1,178.5,411.3,550.8,566.4,573.5,595.2,117.0,479.3,651.1,147.4,482.3,471.4,674.5,507.8,257.2,446.1,607.2,571.6,589.3,577.6,550.2,182.1,507.0,27.4,466.5,581.9,719.7,558.9,221.0,356.6,640.0,641.5,500.1,216.5,582.1,644.2,658.8,677.0,445.4,650.0,603.4,98.2,270.2,489.2,476.2,617.9,653.7,179.8,428.7,512.2,578.0,600.4,101.1,423.4,635.6,319.5,456.3,586.4,524.0,0.0,188.1,553.3,49.4,675.1,117.8,700.7,250.9,455.9
YH,441.2,496.3,402.4,432.0,760.3,195.3,380.9,605.4,265.9,610.6,591.0,518.3,203.6,616.0,251.6,680.7,615.7,302.0,378.7,222.9,659.8,732.4,730.3,659.1,374.3,434.7,743.4,479.6,124.1,563.8,2710.9,446.0,690.2,724.4,711.5,451.1,686.2,154.4,730.7,324.1,595.6,340.0,560.0,717.8,508.1,91.1,73.3,335.3,519.6,641.9,277.7,679.8,219.0,652.7,637.0,562.2,493.1,381.8,164.9,748.7,255.1,226.2,723.1,271.8,775.9,609.5,9.9,514.8,654.3,657.4,639.3,698.7,228.1,582.8,686.0,336.1,585.8,543.5,709.4,542.7,69.0,481.0,642.1,606.5,644.5,681.1,653.4,370.8,610.5,240.8,570.0,685.4,754.6,593.8,32.8,391.5,690.0,676.4,603.6,97.5,617.0,679.1,693.7,711.9,448.1,733.4,638.3,105.0,458.9,592.7,579.7,652.8,688.6,368.5,463.6,615.7,612.9,644.0,289.8,458.3,670.5,423.0,509.0,669.2,558.9,213.3,0.0,588.2,225.8,778.6,260.6,801.6,129.6,560.2
YP,284.1,164.5,176.6,274.9,317.9,531.7,461.6,191.1,526.8,205.3,175.9,246.3,568.1,27.7,515.0,261.6,360.0,591.2,291.2,583.0,245.5,304.6,288.4,244.8,493.3,284.4,301.5,345.4,627.2,158.5,2557.6,144.3,434.5,295.5,282.6,185.5,271.1,572.6,277.8,382.8,124.7,480.2,38.4,264.9,273.1,594.2,576.4,643.8,284.6,226.8,518.6,226.9,552.7,397.0,74.3,123.7,358.9,195.9,595.9,295.8,563.6,619.3,308.2,489.8,333.5,156.6,562.6,279.8,239.2,199.3,181.2,283.8,461.8,168.5,257.1,455.1,350.8,105.0,280.9,56.4,641.3,149.3,340.0,350.8,122.1,266.0,200.5,396.4,200.5,534.7,335.0,270.3,325.7,140.9,605.1,261.5,237.1,420.7,188.5,600.6,361.3,377.0,438.0,283.0,313.9,261.6,336.2,558.0,404.4,187.4,174.4,397.1,432.9,475.0,389.9,210.4,357.2,55.7,470.4,192.7,368.4,265.9,237.0,217.2,106.0,562.2,572.2,0.0,535.0,318.7,504.1,344.3,635.0,121.7
ZA,300.5,424.2,330.3,291.3,688.2,132.5,176.7,464.7,40.0,469.9,450.3,428.4,81.6,543.9,91.5,535.2,543.6,124.4,306.6,47.9,519.1,660.3,589.6,518.4,148.4,294.0,602.7,439.7,265.3,423.1,2730.3,373.9,618.1,652.3,639.4,379.0,545.5,91.6,629.0,213.3,474.5,168.7,487.9,616.1,367.4,232.3,214.5,216.3,378.9,501.2,51.8,578.1,97.0,580.6,544.6,439.3,453.2,309.7,60.8,647.0,136.1,84.2,582.4,51.3,703.8,484.9,200.7,374.1,513.6,529.2,536.3,558.0,79.8,442.1,613.9,110.2,445.1,434.2,637.3,470.6,279.4,408.9,570.0,534.4,552.1,540.4,513.0,144.9,474.1,31.9,429.3,544.7,682.5,521.7,243.2,319.4,602.8,604.3,462.9,238.7,544.9,607.0,621.6,639.8,408.2,612.8,566.2,128.9,233.0,452.0,439.0,580.7,616.5,142.6,391.5,475.0,540.8,563.2,63.9,386.2,598.4,282.3,419.1,548.3,486.8,59.4,210.3,516.1,0.0,637.9,80.6,663.5,273.1,418.7
ZB,428.6,354.2,366.3,419.4,233.6,715.4,613.8,281.9,679.0,345.7,200.4,436.0,768.9,319.7,698.7,309.8,267.0,743.4,480.9,735.2,321.2,173.5,88.0,288.2,645.5,428.9,101.1,529.1,816.9,298.9,2347.0,334.0,315.7,211.2,198.3,375.2,102.2,778.9,193.5,572.5,274.0,632.4,291.2,180.6,456.8,783.9,766.1,827.5,468.3,145.9,670.8,94.6,736.4,278.2,263.1,264.9,542.6,385.6,748.1,211.5,747.3,771.5,349.3,642.0,249.2,231.6,752.3,463.5,280.3,217.1,224.2,324.9,698.8,287.7,172.8,607.3,534.5,290.0,196.2,273.9,831.0,339.0,222.6,257.8,211.3,307.1,173.8,540.9,256.9,686.9,518.7,311.4,241.4,184.8,794.8,451.2,83.2,258.9,229.6,790.3,317.4,259.6,319.2,198.7,497.6,177.3,218.8,741.7,548.9,327.8,314.8,332.5,286.7,627.2,534.4,350.8,264.2,281.7,622.6,382.4,251.0,410.4,426.7,183.9,222.0,714.4,761.9,319.4,687.2,0.0,687.8,77.2,824.7,274.5
ZF,328.9,434.6,340.7,319.7,698.6,87.2,182.7,493.1,48.7,498.3,478.7,456.8,63.9,554.3,10.8,568.4,554.0,134.8,317.0,132.7,547.5,670.7,618.0,546.8,176.8,322.4,631.1,420.5,317.1,451.5,2651.8,384.3,628.5,662.7,649.8,389.4,573.9,128.1,657.4,241.7,502.9,141.8,498.3,644.5,395.8,284.1,266.3,142.1,407.3,529.6,62.2,606.5,48.5,591.0,573.0,467.7,434.0,320.1,112.6,675.4,61.9,118.0,610.8,74.3,714.2,513.3,252.5,402.5,542.0,557.6,577.6,586.4,90.2,470.5,624.3,138.6,473.5,462.6,648.1,481.0,331.2,419.3,580.4,544.8,580.5,568.8,541.4,173.3,498.2,96.3,457.7,573.1,692.9,532.1,295.0,329.8,631.2,614.7,491.3,290.5,555.3,617.4,632.0,650.2,389.0,641.2,576.6,180.7,261.4,480.4,467.4,591.1,626.9,171.0,401.9,503.4,551.2,582.3,92.3,396.6,608.8,310.7,447.5,577.6,497.2,123.8,262.1,526.5,96.6,666.3,0.0,691.9,324.9,447.1
ZH,442.8,368.4,380.5,433.6,247.8,729.6,628.0,296.1,693.2,359.9,214.6,450.2,783.1,333.9,712.9,324.0,255.6,757.6,495.1,749.4,335.4,187.7,102.2,302.4,659.7,443.1,115.3,543.3,831.1,313.1,2335.6,348.2,304.3,225.4,212.5,389.4,116.4,793.1,207.7,586.7,288.2,646.6,305.4,194.8,471.0,798.1,780.3,841.7,482.5,160.1,685.0,108.8,750.6,266.8,277.3,279.1,556.8,399.8,762.3,225.7,761.5,785.7,363.5,656.2,263.4,245.8,766.5,477.7,294.5,231.3,238.4,339.1,713.0,301.9,187.0,621.5,548.7,304.2,210.4,288.1,845.2,353.2,211.2,246.4,225.5,321.3,188.0,555.1,271.1,701.1,532.9,325.6,255.6,199.0,809.0,465.4,97.4,247.5,243.8,804.5,306.0,248.2,307.8,212.9,511.8,191.5,207.4,755.9,563.1,342.0,329.0,321.1,275.3,641.4,548.6,365.0,252.8,295.9,636.8,396.6,239.6,424.6,440.9,198.1,236.2,728.6,776.1,333.6,701.4,85.8,702.0,0.0,838.9,288.7
ZP,506.1,561.2,467.3,496.9,825.2,260.2,445.8,670.3,330.8,675.5,655.9,583.2,268.5,680.9,316.5,745.6,680.6,366.9,443.6,287.8,724.7,797.3,795.2,724.0,439.2,499.6,808.3,544.5,78.8,628.7,2775.8,510.9,755.1,789.3,776.4,516.0,751.1,219.3,795.6,389.0,660.5,404.9,624.9,782.7,573.0,45.3,63.4,400.2,584.5,706.8,342.6,744.7,283.9,717.6,701.9,627.1,558.0,446.7,229.8,813.6,320.0,291.1,788.0,336.7,840.8,674.4,112.9,579.7,719.2,722.3,704.2,763.6,293.0,647.7,750.9,401.0,650.7,608.4,774.7,607.6,100.9,545.9,707.0,671.4,709.4,746.0,718.3,435.7,675.4,305.7,634.9,750.3,819.5,658.7,69.0,456.4,754.9,741.3,668.5,81.4,681.9,744.0,758.6,776.8,513.0,798.3,703.2,169.9,523.8,657.6,644.6,717.7,753.5,433.4,528.5,680.6,677.8,708.9,354.7,523.2,735.4,487.9,573.9,734.1,623.8,278.2,102.9,653.1,290.7,843.5,325.5,866.5,0.0,625.1
ZR,184.4,143.2,155.3,175.2,273.2,471.2,369.6,96.3,434.8,83.5,81.9,225.0,524.7,136.2,454.5,166.8,338.7,499.2,267.2,491.0,150.7,259.9,221.2,150.0,401.3,184.7,234.3,284.9,608.5,36.7,2512.9,123.0,388.4,250.8,237.9,164.2,177.1,534.7,233.1,371.6,98.0,388.2,80.2,220.2,212.6,575.5,557.7,583.3,224.1,132.8,426.6,182.2,492.2,350.9,139.4,64.6,298.4,174.6,503.9,251.1,503.1,527.3,214.0,392.0,288.8,111.9,543.9,219.3,145.2,159.8,141.7,189.6,454.6,73.7,212.4,363.1,290.3,15.4,235.8,62.9,622.6,128.0,295.3,329.5,146.9,172.0,155.8,296.7,105.7,442.7,274.5,176.3,281.0,96.2,586.4,240.2,192.4,331.6,94.5,581.9,340.0,332.3,391.9,238.3,253.4,216.9,291.5,497.5,304.7,65.6,52.6,375.8,356.3,383.0,290.2,88.6,335.9,158.0,378.4,171.4,323.7,166.2,215.7,172.5,61.3,470.2,553.5,108.4,443.0,269.5,443.6,295.1,616.3,0.0
