from_stop,AB,AK,AL,AW,BA,BH,BI,BJ,BK,BM,BS,BU,BZ,CF,CH,CJ,CL,CQ,CW,CX,DA,DD,DE,DJ,DK,DM,DN,DR,DS,DU,DV,DZ,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FL,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HN,HP,HX,IA,IE,IJ,IM,IO,IP,IS,IW,JA,JG,JL,JM,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,LT,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PL,PP,PQ,PV,PW,PY,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TD,TK,TR,TW,TX,UD,UE,UG,UI,UK,VB,VE,VF,VJ,VL,VM,VP,VU,VZ,WG,WN,WQ,WV,WW,WY,XF,XG,XN,XU,YC,YF,YL,YM,YS,YX,ZC,ZG,ZJ,ZK,ZV,ZX
QN,490.4,568.7,391.0,465.2,174.5,250.0,158.1,152.0,109.0,505.4,505.8,620.5,413.7,297.8,308.1,240.6,49.5,547.9,51.6,84.1,241.4,368.2,288.2,571.4,540.9,237.9,170.3,317.2,526.6,520.8,460.5,251.0,186.0,349.0,129.6,430.5,476.9,362.5,208.6,401.2,158.5,251.6,513.2,34.2,472.9,25.1,203.9,258.8,510.7,558.3,122.9,200.5,323.7,604.6,278.4,227.5,197.5,205.5,181.3,303.4,342.0,104.4,279.6,402.0,507.5,378.6,415.8,505.5,471.9,213.6,132.9,502.7,438.5,113.0,600.0,523.1,335.7,457.2,574.9,211.9,200.2,303.7,103.9,329.3,162.5,585.6,259.1,150.4,482.8,219.5,134.2,494.9,643.8,276.8,659.7,182.4,491.4,635.0,199.0,138.8,425.8,214.0,514.0,452.4,152.0,255.7,209.8,99.2,415.4,569.9,0.0,296.3,165.7,116.8,243.5,200.9,164.8,179.8,491.9,218.5,193.0,132.6,208.4,302.9,302.9,501.1,474.0,350.7,397.4,375.3,262.9,146.8,231.7,380.3,733.7,267.6,229.7,315.9,245.8,146.2,428.6,501.9,395.5,131.7,127.1,565.5,182.8,215.8,392.6,509.1,456.6,159.9,173.4,482.3,254.6,256.0,2083.7,122.3,194.2,328.5,216.5,418.0,263.9,421.9,507.3,325.1,144.1
QW,296.0,560.3,289.6,363.8,239.1,148.6,254.8,262.0,209.8,404.0,404.4,612.1,314.4,333.0,206.7,227.4,141.8,539.5,196.4,228.9,276.6,266.8,323.4,563.0,439.5,207.6,235.7,352.4,520.2,452.4,359.1,149.6,329.6,333.6,266.1,329.1,395.3,347.1,243.8,299.8,193.7,150.2,504.8,229.5,371.5,169.9,239.1,294.0,417.2,529.3,267.7,345.3,168.6,596.2,313.6,262.7,232.7,240.7,245.9,202.0,240.6,249.2,314.8,300.6,499.1,297.0,314.4,437.1,463.5,248.8,277.7,434.3,356.9,257.8,591.6,421.7,370.9,448.8,566.5,283.4,235.4,202.3,204.7,364.5,307.3,577.2,294.3,276.0,401.2,209.3,279.0,401.4,635.4,312.0,651.3,217.6,455.0,626.6,252.4,211.7,344.2,249.2,412.6,297.3,296.8,186.1,245.0,244.0,314.0,468.5,181.9,0.0,309.3,261.6,278.7,236.1,308.4,218.7,483.5,220.2,228.2,316.5,243.6,338.1,183.5,492.7,372.6,161.4,315.8,273.9,13.1,276.1,266.9,278.9,614.3,166.2,215.8,214.5,281.0,291.0,395.1,400.5,294.1,276.5,162.3,557.1,218.0,251.0,291.2,407.7,375.0,195.1,400.3,473.9,236.5,154.6,2015.6,186.9,323.6,227.1,251.7,336.4,299.1,413.5,405.9,313.4,179.3
RE,578.9,658.3,480.6,553.7,111.0,339.6,37.5,31.4,155.6,595.0,595.4,710.1,505.4,353.6,396.6,296.4,171.8,637.5,115.5,77.9,297.2,456.7,344.0,659.9,630.5,293.7,225.0,373.0,618.2,609.3,550.1,340.6,60.9,404.8,164.1,492.7,532.7,418.3,264.4,489.7,214.3,341.2,601.7,227.0,561.4,143.9,259.7,313.5,600.3,646.8,70.9,134.1,412.2,693.1,334.2,283.3,186.3,260.2,104.2,393.0,430.5,57.4,335.4,491.6,597.1,434.4,505.4,594.0,561.5,269.4,80.9,592.3,494.3,127.1,689.6,611.6,391.5,545.7,664.5,91.3,159.6,393.3,186.4,385.1,92.2,675.2,271.1,49.8,538.6,274.2,102.2,584.5,733.4,332.6,749.3,172.3,547.2,724.6,212.1,227.3,480.5,204.4,603.6,540.9,77.6,311.5,265.6,190.2,505.0,659.5,178.3,385.9,0.0,45.0,299.3,256.7,39.7,71.8,581.5,208.4,248.8,128.4,167.8,358.7,392.5,590.7,563.6,401.0,453.2,464.9,352.5,75.9,191.1,469.9,874.7,357.2,285.5,405.5,235.7,143.2,517.1,590.4,485.1,128.7,182.9,655.1,238.6,271.6,481.1,598.7,512.4,119.3,72.8,571.9,344.2,345.6,2173.3,119.3,97.4,418.1,272.3,473.8,319.7,511.5,548.3,380.9,199.9
RH,550.9,629.2,451.5,525.7,110.7,310.5,41.2,35.1,106.5,565.9,566.3,681.0,474.2,324.5,368.6,267.3,126.7,608.4,70.4,32.8,268.1,428.7,314.9,631.9,601.4,264.6,197.0,343.9,587.1,581.3,521.0,311.5,69.1,375.7,120.1,463.6,503.6,389.2,235.3,461.7,185.2,312.1,573.7,173.5,533.4,98.8,230.6,285.5,571.2,618.8,25.8,117.8,384.2,665.1,305.1,254.2,188.0,232.2,107.9,363.9,402.5,12.3,306.3,462.5,568.0,405.3,476.3,566.0,532.4,240.3,35.8,563.2,465.2,82.0,660.5,583.6,362.4,517.7,635.4,95.0,163.3,364.2,141.3,338.7,61.7,646.1,271.7,33.5,509.5,246.2,57.1,555.4,704.3,303.5,720.2,172.9,518.1,695.5,221.2,199.3,455.4,206.1,574.5,512.9,51.2,282.4,236.5,145.1,475.9,630.4,134.3,336.5,49.5,0.0,275.2,227.6,47.9,75.5,552.4,209.0,219.7,110.0,173.5,329.6,363.4,561.6,534.5,377.4,424.1,435.8,323.4,49.7,194.8,440.8,794.2,328.1,256.4,376.4,236.3,98.1,489.1,562.4,456.0,83.6,153.8,626.0,209.5,242.5,453.1,569.6,483.3,123.0,52.6,542.8,315.1,316.5,2144.2,74.2,81.1,389.0,243.2,444.7,290.6,482.4,519.2,351.8,170.8
RI,401.4,613.7,251.0,320.2,240.7,210.0,256.4,263.6,227.4,365.4,365.8,665.5,293.8,102.3,224.3,121.1,177.7,592.9,232.3,241.1,106.1,228.2,39.6,616.4,418.9,101.3,130.8,121.7,573.6,426.8,320.5,167.2,331.2,153.5,161.4,241.4,281.4,167.0,111.5,274.2,79.7,167.8,508.0,252.1,345.9,205.8,106.8,10.2,396.6,603.3,277.8,355.4,178.7,649.6,29.8,92.2,169.8,171.0,247.5,263.4,202.0,259.3,84.1,262.0,452.5,183.1,275.8,416.5,416.9,30.6,287.8,408.7,243.0,290.3,645.0,314.3,157.7,497.2,619.9,285.0,237.0,198.3,228.1,105.1,317.4,630.6,143.8,277.6,287.3,122.4,289.1,380.8,688.8,87.2,704.7,196.9,297.0,680.0,162.1,178.8,225.3,153.9,392.0,312.4,305.4,79.8,170.8,279.9,275.4,447.9,212.8,163.1,310.9,271.7,0.0,145.8,310.0,220.3,486.7,120.3,158.5,216.8,245.2,116.6,325.5,546.1,334.0,145.8,201.9,253.3,204.9,277.7,268.5,240.3,756.3,183.8,109.5,275.9,208.8,323.5,369.5,361.9,255.5,309.0,114.0,610.5,127.7,181.3,252.6,387.1,261.1,196.7,300.6,527.3,272.2,154.2,2128.7,188.5,325.2,244.7,119.4,222.5,68.4,381.2,297.0,129.6,94.5
RO,510.5,588.8,333.4,407.6,227.0,270.1,225.8,233.0,207.0,447.8,448.2,640.6,374.1,197.8,328.2,140.6,152.8,568.0,207.4,216.2,141.4,310.6,188.2,591.5,501.3,137.9,110.9,217.2,546.7,540.9,402.9,271.1,300.6,249.0,143.9,336.9,376.9,262.5,108.6,361.6,58.5,271.7,533.3,232.1,433.3,180.9,103.9,158.8,479.0,578.4,265.8,331.3,266.1,624.7,178.4,127.5,95.3,146.1,220.2,323.5,284.4,234.4,179.6,344.4,527.6,278.6,358.2,525.6,492.0,113.6,258.0,522.8,338.5,265.4,620.1,414.8,235.7,477.3,595.0,254.4,206.4,280.7,203.2,212.0,289.4,605.7,159.1,247.0,382.8,119.5,264.2,463.2,663.9,176.8,679.8,127.3,391.4,655.1,51.4,158.9,328.7,66.4,474.4,394.8,274.8,155.7,150.4,255.0,357.8,530.3,192.9,300.4,281.0,260.2,148.5,0.0,279.4,189.7,512.0,117.0,133.6,191.9,216.6,202.9,323.0,521.2,416.4,250.7,297.4,335.7,287.3,247.1,237.9,322.7,753.8,287.7,129.7,336.0,116.3,298.6,456.9,444.3,337.9,284.1,89.1,585.6,13.1,156.4,335.0,423.4,356.6,166.1,266.1,502.4,274.7,236.6,2103.8,163.6,294.6,348.6,116.5,318.0,163.9,442.0,392.5,225.1,69.6
RP,599.2,677.5,499.8,574.0,130.2,358.8,56.7,50.6,170.8,614.2,614.6,729.3,522.5,372.8,416.9,315.6,191.0,656.7,134.7,97.1,316.4,477.0,363.2,680.2,649.7,312.9,245.3,392.2,635.4,629.6,569.3,359.8,53.3,424.0,184.4,511.9,551.9,437.5,283.6,510.0,233.5,360.4,622.0,237.8,581.7,163.1,278.9,333.8,619.5,667.1,90.1,153.3,432.5,713.4,353.4,302.5,206.6,280.5,123.4,412.2,450.8,76.6,354.6,510.8,616.3,453.6,524.6,614.3,580.7,288.6,100.1,611.5,513.5,146.3,708.8,631.9,410.7,566.0,683.7,110.5,178.8,412.5,205.6,387.0,111.4,694.4,290.3,69.0,557.8,294.5,121.4,603.7,752.6,351.8,768.5,191.5,566.4,743.8,239.8,247.6,503.7,224.7,622.8,561.2,96.8,330.7,284.8,209.4,524.2,678.7,198.6,384.8,40.5,64.2,323.5,275.9,0.0,91.0,600.7,227.6,268.0,147.6,189.0,377.9,411.7,609.9,582.8,425.7,472.4,484.1,371.7,95.1,210.3,489.1,867.1,376.4,304.7,424.7,254.9,162.4,537.4,610.7,504.3,147.9,202.1,674.3,257.8,290.8,501.4,617.9,531.6,138.5,88.1,591.1,363.4,364.8,2192.5,138.5,116.6,437.3,291.5,493.0,338.9,530.7,567.5,400.1,219.1
RY,508.1,586.4,408.7,482.9,37.2,267.7,36.0,43.2,126.2,523.1,523.5,638.2,431.4,281.7,325.8,224.5,147.7,565.6,140.9,103.3,225.3,385.9,272.1,589.1,558.6,221.8,154.2,301.1,544.3,538.5,478.2,268.7,110.8,332.9,119.2,420.8,460.8,346.4,192.5,418.9,142.4,269.3,530.9,227.0,490.6,169.3,187.8,242.7,528.4,576.0,76.0,141.5,341.4,622.3,262.3,211.4,115.5,189.4,30.4,321.1,359.7,82.8,263.5,419.7,525.2,362.5,433.5,523.2,489.6,197.5,68.2,520.4,422.4,152.5,617.7,540.8,319.6,474.9,592.6,64.6,87.7,321.4,122.4,295.9,99.6,603.3,199.2,57.2,466.7,203.4,110.0,512.6,661.5,260.7,677.4,100.4,475.3,652.7,148.7,156.5,412.6,133.6,531.7,470.1,85.0,239.6,193.7,215.6,433.1,587.6,187.8,293.7,91.2,70.4,232.4,184.8,89.6,0.0,509.6,136.5,176.9,56.5,97.9,286.8,320.6,518.8,491.7,334.6,381.3,393.0,280.6,57.3,119.2,398.0,751.4,285.3,213.6,333.6,163.8,151.0,446.3,519.6,413.2,136.5,111.0,583.2,166.7,199.7,410.3,526.8,440.5,47.4,76.3,500.0,272.3,273.7,2101.4,79.4,104.8,346.2,200.4,401.9,247.8,439.6,476.4,309.0,128.0
RZ,176.2,356.1,518.1,592.3,530.2,459.1,545.9,553.1,505.4,632.5,632.9,407.9,389.8,498.7,473.4,481.6,432.9,335.3,487.5,520.0,507.5,483.1,507.1,358.8,213.7,461.8,557.9,490.2,314.0,206.6,587.6,416.3,724.1,411.1,455.9,360.1,319.5,424.6,533.6,377.3,501.8,416.9,54.0,512.2,249.6,461.0,528.9,489.1,196.5,345.7,558.8,636.4,450.8,392.0,508.7,514.3,603.9,588.2,537.0,512.5,469.1,540.3,452.6,529.1,193.3,381.1,542.9,191.3,157.7,476.4,568.8,157.3,317.6,548.9,387.4,279.4,488.7,244.6,362.3,574.5,526.5,469.0,495.8,465.0,598.4,373.0,565.9,567.1,325.4,531.5,570.1,180.7,431.2,456.7,447.1,631.0,311.6,422.4,566.0,401.5,327.4,581.0,186.8,579.5,587.9,440.3,531.3,535.1,542.5,242.7,473.0,467.1,601.1,552.7,478.8,567.9,599.5,509.8,0.0,542.4,580.6,506.3,536.7,455.9,574.6,288.5,601.1,364.9,360.0,351.4,454.0,567.2,558.0,507.4,1005.4,432.9,470.0,525.0,630.9,582.1,114.4,629.0,522.6,567.6,536.1,352.9,549.8,598.5,519.7,265.4,299.5,486.2,586.2,269.7,526.3,403.3,2380.4,478.0,614.7,493.8,493.2,338.4,471.6,107.7,263.6,390.9,516.6
SB,460.7,598.7,310.3,384.5,171.1,280.0,169.9,177.1,170.6,424.7,425.1,650.5,353.1,174.7,283.6,142.4,162.7,577.9,217.3,184.3,100.3,287.5,165.1,601.4,478.2,122.6,148.0,194.1,556.6,491.1,379.8,226.5,244.7,225.9,88.0,313.8,353.8,239.4,123.7,338.5,106.3,227.1,543.2,242.0,410.2,190.8,119.0,135.7,455.9,588.3,209.9,275.4,243.0,634.6,155.3,86.4,44.3,183.2,164.3,333.4,261.3,202.5,156.5,321.3,537.5,255.5,335.1,475.8,501.9,90.5,202.1,473.0,315.4,233.5,630.0,391.7,212.6,487.2,604.9,198.5,150.5,257.6,171.3,188.9,233.5,615.6,47.5,191.1,359.7,134.6,232.3,440.1,673.8,153.7,689.7,71.4,368.3,665.0,69.0,168.8,302.7,38.2,451.3,371.7,218.9,114.6,192.1,264.9,334.7,507.2,202.8,277.3,224.4,204.3,120.4,121.1,223.5,133.8,521.9,0.0,170.7,158.9,160.7,179.8,332.9,531.1,393.3,227.6,274.3,312.6,264.2,191.2,182.0,299.6,763.7,243.1,130.8,345.9,92.6,266.7,433.8,421.2,314.8,252.2,123.3,595.5,103.0,193.5,311.9,400.3,333.5,110.2,214.1,512.3,284.6,213.5,2113.7,131.7,238.7,304.0,131.6,294.9,140.8,440.5,369.4,202.0,106.7
SC,479.7,558.0,363.2,437.4,185.0,239.3,200.7,207.9,176.2,477.6,478.0,609.8,403.0,227.6,297.4,130.5,122.0,537.2,176.6,185.4,171.2,340.4,218.0,560.7,530.2,150.6,22.6,247.0,515.9,510.1,432.7,240.3,275.5,278.8,110.7,366.7,406.7,292.3,138.4,390.5,88.3,240.9,502.5,201.3,462.2,150.1,133.7,188.6,500.0,547.6,222.1,299.7,295.9,593.9,208.2,157.3,172.7,85.1,191.8,292.7,314.2,203.6,209.4,374.2,496.8,308.4,388.0,494.8,461.2,143.4,232.1,492.0,368.3,234.6,589.3,444.6,265.5,446.5,564.2,229.3,181.3,293.0,172.4,241.8,261.7,574.9,188.9,221.9,412.6,149.3,233.4,484.2,633.1,206.6,649.0,204.7,421.2,624.3,128.8,128.1,358.5,143.8,503.3,424.6,249.7,174.9,89.4,224.2,387.6,559.2,162.1,265.3,255.9,216.0,178.3,130.7,254.3,164.6,481.2,165.4,0.0,161.1,191.5,232.7,292.2,490.4,446.2,280.5,327.2,364.6,252.2,222.0,212.8,352.5,723.0,256.9,142.4,305.2,193.7,267.8,417.9,474.1,367.7,253.3,58.3,554.8,112.6,95.4,364.8,498.4,386.4,141.0,241.0,471.6,243.9,245.3,2073.0,132.8,269.5,317.8,144.9,347.8,193.7,411.2,422.3,254.9,73.9
SE,493.4,571.7,394.0,468.2,84.4,253.0,83.2,90.4,65.1,508.4,508.8,623.5,416.7,267.0,311.1,209.8,91.1,550.9,134.4,96.8,210.6,371.2,257.4,574.4,543.9,207.1,139.5,286.4,529.6,523.8,463.5,254.0,158.0,318.2,62.6,406.1,446.1,331.7,177.8,404.2,127.7,254.6,516.2,170.5,475.9,119.2,173.1,228.0,513.7,561.3,123.2,188.7,326.7,607.6,247.6,196.7,130.5,174.7,77.6,306.4,345.0,115.0,248.8,405.0,510.5,347.8,418.8,508.5,474.9,182.8,115.4,505.7,407.7,146.0,603.0,526.1,304.9,460.2,577.9,111.8,123.4,306.7,65.8,281.2,146.8,588.6,214.2,104.4,452.0,188.7,144.8,497.9,646.8,246.0,662.7,115.4,460.6,638.0,163.7,141.8,395.0,148.6,517.0,455.4,132.2,224.9,179.0,193.3,418.4,572.9,131.2,299.3,137.7,117.6,217.7,170.1,136.8,47.1,494.9,151.5,162.2,0.0,131.6,272.1,305.9,504.1,477.0,315.5,366.6,378.3,265.9,104.5,154.9,383.3,736.7,270.6,198.9,318.9,178.8,179.2,431.6,504.9,398.5,164.7,96.3,568.5,152.0,185.0,395.6,512.1,425.8,83.1,127.4,485.3,257.6,259.0,2086.7,44.2,152.0,331.5,185.7,387.2,233.1,424.9,461.7,294.3,113.3
SK,513.4,593.7,416.0,488.2,135.6,275.0,222.5,221.9,165.6,530.4,530.8,645.5,440.8,289.0,331.1,231.8,157.7,572.9,212.3,268.4,232.6,393.2,279.4,594.4,565.9,229.1,161.5,308.4,551.6,545.8,485.5,276.0,192.0,340.2,81.0,428.1,468.1,353.7,199.8,424.2,149.7,276.6,536.2,245.4,497.9,185.8,195.1,248.0,535.7,581.3,261.4,324.6,346.7,627.6,269.6,218.7,120.8,194.7,128.8,328.4,365.0,247.9,270.8,427.0,532.5,369.8,440.8,528.5,496.9,204.8,254.7,525.7,429.7,317.6,625.0,546.1,326.9,480.2,599.9,183.0,36.2,328.7,166.3,320.5,282.7,610.6,206.5,240.3,474.0,208.7,292.7,517.9,668.8,268.0,684.7,107.7,483.7,660.0,147.5,161.8,417.0,138.9,539.0,475.4,268.1,246.9,201.0,259.9,440.4,594.9,195.8,321.3,211.1,235.5,234.7,192.1,223.4,98.3,516.9,141.8,184.2,121.4,0.0,294.1,327.9,526.1,499.0,335.5,388.6,400.3,287.9,243.8,67.7,405.3,758.7,292.6,220.9,340.9,171.1,333.7,451.6,524.9,420.5,319.2,118.3,590.5,174.0,207.0,417.6,534.1,447.8,50.9,261.3,507.3,277.6,281.0,2108.7,126.7,287.9,353.5,207.7,409.2,255.1,446.9,483.7,316.3,135.3
SR,453.7,666.0,303.3,377.5,293.0,262.3,308.7,315.9,284.2,417.7,418.1,717.8,221.6,87.2,276.6,195.8,230.0,645.2,284.6,293.4,158.4,280.5,87.3,668.7,471.2,180.7,188.1,78.7,623.9,484.1,372.8,219.5,383.5,128.5,218.7,216.4,256.4,142.0,163.8,209.1,132.0,220.1,560.3,309.3,403.2,258.1,159.1,95.6,448.9,655.6,330.1,407.7,236.0,701.9,97.1,144.5,222.1,223.3,299.8,315.7,254.3,311.6,41.1,314.3,504.8,158.1,328.1,468.8,469.2,82.9,340.1,466.0,218.0,342.6,697.3,294.3,32.7,554.5,672.2,337.3,289.3,250.6,280.4,9.0,369.7,682.9,196.1,329.9,262.3,174.7,341.4,433.1,741.1,63.2,757.0,249.2,270.9,732.3,196.2,236.1,208.2,211.2,444.3,364.7,357.7,162.8,227.6,332.2,327.7,500.2,270.1,270.3,363.9,324.0,85.3,198.1,362.3,272.6,539.0,172.6,210.8,269.1,299.5,0.0,377.8,598.4,386.3,130.2,176.9,183.2,257.2,330.0,320.8,292.6,808.6,236.1,184.9,328.2,261.1,375.8,426.8,414.2,307.8,361.3,166.3,662.8,180.0,233.6,304.9,302.9,236.1,249.0,349.0,579.6,329.5,206.5,2181.0,240.8,377.5,297.0,171.7,197.5,78.1,433.5,272.0,104.6,146.8
ST,504.3,640.6,371.9,446.1,319.4,230.9,335.1,342.3,294.6,486.3,486.7,692.4,394.6,385.6,289.0,309.7,222.1,619.8,276.7,309.2,335.6,349.1,326.1,643.3,521.8,289.9,285.8,405.0,598.5,534.7,441.4,231.9,409.9,415.9,245.1,411.4,477.6,429.4,361.7,382.1,274.0,232.5,610.9,301.4,453.8,250.2,357.0,310.2,499.5,630.2,348.0,425.6,304.6,676.5,316.3,342.4,313.0,321.0,326.2,284.3,322.9,329.5,367.4,382.9,555.4,379.3,396.7,519.4,519.8,301.4,358.0,516.6,439.2,338.1,671.9,504.0,423.5,529.1,646.8,363.7,315.7,284.6,285.0,394.0,387.6,657.5,394.0,356.3,483.5,359.6,359.3,483.7,715.7,373.7,731.6,297.9,536.2,706.9,314.5,190.7,429.4,329.5,494.9,433.3,377.1,268.4,359.4,324.3,396.3,550.8,262.2,256.9,390.3,341.9,320.5,316.4,388.7,299.0,589.6,334.0,308.5,295.5,325.9,403.1,0.0,573.0,454.9,369.7,398.1,356.2,243.8,356.4,347.2,361.2,588.9,248.5,298.1,296.8,361.3,371.3,477.4,482.8,376.4,356.8,242.6,637.4,298.3,331.3,373.5,490.0,457.3,275.4,375.4,554.2,49.7,236.9,2095.9,267.2,403.9,309.4,321.3,418.7,351.7,484.1,488.2,395.7,259.6
TB,283.7,67.5,625.6,699.8,536.1,482.9,551.8,559.0,511.3,740.0,740.4,161.4,497.3,606.2,580.9,561.7,438.8,80.0,493.4,525.9,587.6,590.6,578.1,70.2,321.2,541.9,502.5,597.7,25.4,314.1,695.1,523.8,626.6,518.6,461.8,467.6,427.0,532.1,613.7,484.8,490.7,524.4,306.5,518.1,357.1,466.9,609.0,562.2,304.0,90.4,564.7,642.3,558.3,145.5,568.3,594.4,529.7,537.7,542.9,536.3,576.6,546.2,560.1,636.6,300.8,488.6,650.4,298.8,265.2,553.4,574.7,296.0,425.1,554.8,140.9,386.9,596.2,186.9,115.8,580.4,532.4,576.5,501.7,572.5,604.3,84.4,646.0,573.0,432.9,611.6,576.0,288.2,217.1,564.2,271.5,514.6,419.1,223.5,531.2,407.4,434.9,546.2,294.3,687.0,593.8,520.4,611.4,541.0,650.0,350.2,478.9,574.6,607.0,558.6,572.5,533.1,605.4,515.7,285.2,622.5,525.2,512.2,542.6,563.4,535.8,0.0,708.6,472.4,467.5,458.9,561.5,573.1,563.9,614.9,966.6,540.4,550.1,548.8,578.0,588.0,221.9,736.5,630.1,573.5,459.3,90.1,515.0,548.0,627.2,372.9,407.0,492.1,592.1,18.8,487.5,510.8,2286.1,483.9,620.6,601.3,573.3,445.9,579.1,215.2,371.1,498.4,476.3
TD,532.8,776.5,194.8,6.0,486.8,315.7,502.5,509.7,462.0,98.0,98.4,828.3,423.1,396.1,245.9,320.2,389.5,755.7,444.1,476.6,346.1,243.7,336.6,779.2,550.3,300.4,396.5,415.5,734.4,563.2,53.1,241.9,614.2,444.4,412.5,439.9,506.1,457.9,372.2,410.6,340.4,271.8,639.4,468.8,482.3,417.6,367.5,320.7,528.0,766.1,515.4,593.0,150.6,812.4,326.8,352.9,442.5,426.8,493.6,369.1,212.3,496.9,377.9,165.4,583.9,407.8,58.0,547.9,548.3,311.9,525.4,545.1,467.7,505.5,807.8,532.5,434.0,665.0,782.7,531.1,483.1,188.6,452.4,404.5,555.0,793.4,404.5,523.7,512.0,370.1,526.7,512.2,851.6,384.2,867.5,469.6,564.7,842.8,404.6,358.1,457.9,419.6,523.4,15.0,544.5,278.9,369.9,491.7,209.8,579.3,429.6,323.7,557.7,509.3,331.0,406.5,556.1,466.4,618.1,381.0,419.2,462.9,493.3,413.6,431.2,708.9,0.0,398.2,426.6,384.7,310.6,523.8,514.6,143.7,862.0,225.3,308.6,381.6,469.5,538.7,505.9,94.5,78.8,524.2,374.7,773.3,388.4,437.1,187.0,518.5,485.8,442.8,542.8,690.1,382.9,259.9,2263.3,434.6,571.3,266.3,331.8,447.2,362.2,512.6,516.7,424.2,355.2
TK,290.7,538.8,361.3,435.5,346.6,320.3,362.3,369.5,333.3,475.7,476.1,586.2,117.6,163.2,330.2,249.4,288.0,513.6,338.2,347.0,216.4,338.5,171.6,537.1,312.6,234.3,241.7,154.7,492.3,321.1,426.4,273.1,424.3,41.7,272.3,112.4,152.4,59.6,217.4,105.1,185.6,273.7,401.7,358.0,240.2,316.1,217.1,149.2,290.3,524.0,388.1,465.7,289.6,570.3,168.8,202.5,280.1,281.3,353.4,369.3,312.3,369.6,112.7,372.3,346.2,58.5,386.1,305.8,306.2,136.5,393.7,307.4,114.0,400.6,570.1,194.7,153.2,427.3,545.0,419.7,347.3,304.2,338.4,129.5,427.7,555.7,249.7,387.9,162.7,232.7,395.0,274.5,609.5,121.2,625.4,307.2,166.9,600.7,268.0,289.7,101.3,264.8,281.3,418.3,411.3,218.8,281.2,385.8,385.7,337.2,323.7,323.9,444.1,377.6,133.9,256.1,460.1,330.6,376.0,226.2,264.4,322.7,353.1,116.0,435.8,466.8,444.3,0.0,72.9,83.6,315.2,388.0,378.8,346.2,866.6,289.7,242.9,386.2,314.7,433.8,263.8,472.2,361.4,419.3,224.3,531.2,233.6,291.6,362.9,203.3,136.5,307.0,406.5,448.0,387.5,264.5,2234.6,298.8,435.5,355.0,225.3,97.9,136.1,274.9,168.0,25.9,200.4
TR,294.4,538.1,338.2,412.4,396.6,279.2,412.3,419.5,387.8,452.6,453.0,589.9,121.3,208.8,293.5,299.4,333.6,517.3,388.2,397.0,262.0,299.8,217.2,540.8,311.9,284.3,291.7,200.3,496.0,324.8,407.7,236.4,474.3,121.2,322.3,39.4,79.4,134.7,267.4,108.8,235.6,237.0,401.0,412.9,182.9,361.7,262.7,199.2,289.6,527.7,433.7,511.3,270.9,574.0,218.8,248.1,325.7,326.9,403.4,332.6,316.5,415.2,162.7,349.2,345.5,21.0,363.0,309.5,309.9,186.5,443.7,306.7,41.0,446.2,569.4,117.3,198.8,426.6,544.3,465.3,392.9,289.1,384.0,175.1,473.3,555.0,299.7,433.5,85.3,278.3,445.0,273.8,613.2,166.8,629.1,352.8,93.9,604.4,299.8,321.6,31.2,314.8,285.0,399.6,461.3,268.8,331.2,435.8,362.6,340.9,373.7,287.2,494.1,427.6,188.9,301.7,505.7,376.2,379.7,276.2,314.4,372.7,403.1,166.0,394.7,470.5,421.2,75.0,0.0,82.9,274.1,433.6,424.4,327.5,825.5,253.0,288.5,345.1,364.7,479.4,267.5,449.1,342.7,464.9,269.9,534.9,283.6,337.2,339.8,125.9,59.1,352.6,452.6,451.7,346.4,223.4,2226.8,344.4,481.1,313.9,275.3,20.5,181.7,274.2,95.0,101.0,250.4
TW,277.2,520.9,383.6,457.8,373.3,262.0,389.0,396.2,364.5,498.0,498.4,572.7,38.3,185.5,276.3,276.1,310.3,500.1,364.9,373.7,238.7,282.6,193.9,523.6,294.7,261.0,268.4,177.0,478.8,307.6,453.1,219.2,451.0,97.9,299.0,102.4,159.6,111.4,244.1,25.8,212.3,219.8,383.8,389.6,226.7,338.4,239.4,175.9,272.4,510.5,410.4,488.0,316.3,556.8,195.5,224.8,302.4,303.6,380.1,315.4,334.6,391.9,139.4,394.6,328.3,61.3,408.4,292.3,292.7,163.2,420.4,289.5,121.2,422.9,552.2,197.5,175.5,409.4,527.1,442.0,369.6,330.9,360.7,151.8,450.0,537.8,276.4,410.2,165.5,255.0,421.7,256.6,596.0,143.5,611.9,329.5,174.1,587.2,276.5,316.4,111.4,291.5,267.8,445.0,438.0,245.5,307.9,412.5,408.0,323.7,350.4,270.0,470.8,404.3,165.6,278.4,482.4,352.9,362.5,252.9,291.1,349.4,379.8,142.7,377.5,453.3,466.6,51.7,80.1,0.0,256.9,410.3,401.1,372.9,808.3,235.8,265.2,327.9,341.4,456.1,250.3,494.5,388.1,441.6,246.6,517.7,260.3,313.9,385.2,206.1,139.3,329.3,429.3,434.5,329.2,206.2,2261.3,321.1,457.8,296.7,252.0,100.7,158.4,257.0,175.2,77.7,227.1
