from_stop,AB,AK,BA,BH,BI,BJ,BK,BU,BZ,CF,CJ,CL,CQ,CW,CX,DA,DE,DJ,DK,DM,DN,DR,DS,DU,DZ,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FL,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HP,HX,IA,IE,IJ,IM,IO,IS,IW,JG,JL,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PP,PQ,PV,PW,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TK,TR,TW,TX,UD,UE,UI,UK,VB,VE,VF,VJ,VL,VU,VZ,WG,WN,WQ,WW,WY,XF,XG,XN,XU,YC,YF,YL,YM,YX,ZC,ZG,ZJ,ZK,ZV,ZX
ST,310.9,446.1,243.1,196.0,224.1,227.9,92.3,454.2,402.1,342.3,402.4,195.6,372.6,91.9,84.6,425.6,355.9,389.5,350.7,420.1,391.7,312.2,353.4,330.2,73.6,361.8,468.8,269.4,416.8,355.4,467.8,350.1,427.5,386.8,68.3,292.9,150.8,297.5,61.8,400.6,388.9,348.2,441.8,158.7,205.0,421.9,368.3,374.0,248.0,362.4,232.1,205.5,215.8,296.7,207.6,392.3,307.5,266.1,368.4,122.5,298.3,395.4,128.3,415.6,362.3,340.4,283.4,351.3,310.9,249.0,194.7,357.3,218.4,394.0,348.6,168.9,342.8,334.4,149.5,286.3,462.6,390.7,472.8,236.7,339.6,544.1,326.4,58.7,396.7,345.3,317.3,195.5,392.8,350.7,61.5,383.7,160.1,56.4,245.3,207.4,423.9,320.5,249.3,241.1,231.6,290.9,344.5,272.8,256.1,360.0,0.0,300.9,449.9,451.3,439.8,71.8,170.6,305.6,26.9,95.9,418.9,57.0,298.5,98.3,257.1,103.1,296.6,424.2,337.0,321.8,291.0,382.3,302.2,127.8,345.9,12.8,60.0,3027.1,293.2,145.8,329.4,402.6,446.7,225.1,344.4,394.2,345.6
TB,231.5,161.9,355.5,254.0,334.9,344.9,324.6,197.5,260.8,323.1,393.9,387.7,88.4,270.7,283.1,414.6,336.7,149.2,210.9,411.6,526.8,293.0,52.4,190.4,265.6,342.6,300.8,493.4,275.5,264.1,317.3,485.2,278.9,526.8,273.6,135.1,342.9,207.0,238.1,535.7,380.4,216.4,95.9,312.4,192.1,190.5,349.1,527.7,405.9,455.4,304.4,284.5,358.8,295.5,213.4,251.0,228.8,303.2,359.9,304.4,218.9,236.1,283.8,166.2,269.2,339.2,151.7,111.0,400.3,343.4,391.7,374.5,377.6,109.8,502.3,324.6,282.5,469.5,235.2,216.0,213.2,407.9,216.1,394.6,248.9,295.7,480.1,235.0,247.6,499.0,181.2,358.1,420.7,432.7,309.0,190.4,352.2,321.0,255.6,351.9,404.7,474.2,298.0,335.8,148.7,444.6,479.6,420.3,350.5,360.3,276.2,0.0,310.3,301.2,271.3,325.6,324.3,404.9,280.7,234.5,399.7,279.4,452.2,280.4,197.3,254.2,405.9,104.2,490.7,461.8,253.9,322.0,396.6,300.4,126.6,270.5,259.5,2804.5,435.4,249.4,469.4,261.3,427.5,155.9,296.6,297.9,480.7
TK,247.2,264.0,320.0,405.3,325.8,335.8,391.4,149.5,89.7,234.0,304.8,454.5,210.0,383.8,349.9,248.3,247.6,197.9,180.0,322.5,437.7,203.9,309.0,179.5,388.1,253.5,18.8,404.3,100.8,175.0,17.8,396.1,107.8,437.7,396.1,201.9,409.7,175.6,360.6,446.6,291.3,155.2,323.5,379.2,258.9,189.3,260.0,492.5,414.7,366.3,295.3,435.8,392.0,172.4,248.6,79.9,223.9,269.2,270.8,371.2,234.6,120.1,350.6,133.3,180.1,165.6,200.5,240.3,311.2,370.2,458.5,182.5,389.6,189.1,467.1,315.5,193.4,380.4,302.0,184.6,160.9,215.9,150.1,403.4,166.2,229.7,444.9,357.5,108.6,463.8,170.3,366.9,228.7,343.6,413.6,148.0,419.0,437.6,246.5,396.9,315.6,439.0,208.9,362.6,215.5,409.4,390.5,331.2,377.3,185.2,398.7,302.0,0.0,104.5,47.2,448.1,391.8,431.7,403.2,357.0,310.6,401.9,417.0,366.6,264.1,347.4,316.8,313.2,455.5,372.7,192.7,232.9,423.4,367.2,234.9,393.0,382.0,2910.2,346.3,316.2,380.3,107.7,338.4,222.7,230.9,73.8,391.6
TR,243.4,269.6,316.2,417.6,324.6,332.0,387.6,176.5,85.9,230.2,315.5,450.7,215.6,380.0,360.6,324.2,243.8,203.5,176.2,333.2,433.9,200.1,307.5,175.7,381.0,249.7,147.0,400.5,38.5,185.7,146.0,392.3,104.0,448.4,392.3,198.1,405.9,171.8,356.8,442.8,302.0,151.4,334.2,375.4,269.6,205.1,256.2,488.7,410.9,362.5,306.0,446.5,388.2,234.7,244.8,90.6,219.4,265.4,281.5,367.4,230.8,116.3,361.3,145.2,176.3,221.4,196.1,236.5,307.4,366.4,469.2,281.6,385.8,194.7,463.3,311.7,189.6,376.6,298.2,180.8,192.2,315.0,209.6,399.6,170.5,288.2,441.1,353.7,104.8,460.0,162.8,377.6,342.3,339.8,389.7,144.2,415.2,433.8,242.7,393.1,311.8,435.2,219.6,358.5,211.7,405.6,401.2,336.6,373.5,267.4,399.8,300.5,128.1,0.0,118.0,444.3,388.0,442.4,399.4,353.2,306.8,398.1,413.2,362.8,274.8,343.6,313.0,309.4,451.7,368.9,203.4,229.1,419.6,359.8,231.1,389.2,378.2,2981.0,342.5,312.4,376.5,58.2,334.6,218.9,233.1,144.6,387.8
TW,245.0,243.8,299.9,403.1,284.2,294.2,357.7,129.3,75.9,213.9,284.7,420.8,189.8,350.1,316.2,201.0,227.5,177.7,177.8,234.2,417.6,183.8,288.8,177.3,377.4,233.4,54.0,384.2,98.6,155.5,53.0,376.0,86.1,417.6,385.7,199.7,376.0,173.4,355.7,426.5,271.2,153.0,319.0,345.5,258.4,169.1,239.9,472.4,394.6,346.2,253.7,433.6,371.9,125.1,207.0,88.0,221.7,227.6,250.7,337.5,232.4,117.9,316.9,113.1,165.3,118.3,198.3,216.1,291.1,292.7,424.8,135.2,369.5,168.9,447.0,273.9,173.3,360.3,268.3,196.0,140.7,168.6,129.9,383.3,121.7,209.5,424.8,352.6,106.4,443.7,168.1,346.8,181.4,323.5,379.9,145.8,385.3,403.9,204.9,376.8,246.1,418.9,167.3,285.1,213.3,389.3,370.4,311.1,299.8,137.9,393.8,281.8,35.1,102.3,0.0,415.1,371.7,354.2,379.6,346.3,290.5,397.0,396.9,332.9,256.0,313.7,296.7,308.7,435.4,352.6,173.6,212.8,345.9,326.9,232.7,388.1,377.1,2862.9,326.2,282.5,360.2,105.5,318.3,244.0,186.4,26.5,371.5
TX,376.2,433.0,206.4,108.0,239.3,245.7,110.1,433.8,389.0,354.3,373.0,146.3,359.5,109.7,102.4,393.7,315.8,376.4,337.6,390.7,355.0,324.2,348.0,317.1,71.3,332.3,455.7,232.7,403.7,410.3,454.7,313.4,407.1,355.0,62.7,279.8,101.5,333.7,90.7,363.9,359.5,335.1,421.4,122.0,199.0,408.8,328.2,337.3,211.3,325.7,219.2,138.5,168.4,308.7,219.6,379.2,361.5,278.1,339.0,140.3,363.6,382.3,146.1,402.5,415.4,352.4,270.9,338.2,274.2,212.3,137.3,369.3,185.8,380.9,311.9,186.7,354.8,297.7,167.3,342.7,449.5,402.7,452.4,200.0,395.1,532.0,289.7,94.6,383.6,308.6,307.9,158.8,400.5,314.0,99.4,370.6,110.8,56.0,263.1,173.3,383.8,283.8,261.3,204.7,293.4,254.2,307.8,241.4,219.4,372.0,87.4,295.5,436.8,429.4,426.7,0.0,133.9,273.8,34.8,90.3,378.8,51.4,261.8,116.1,269.1,122.5,259.9,411.1,300.3,290.0,372.6,394.3,265.5,142.9,332.8,87.2,61.3,3021.7,256.5,165.2,297.6,389.5,458.7,237.1,415.3,453.3,308.9
UD,238.0,348.5,72.4,210.6,82.0,121.8,82.8,386.0,345.8,231.6,239.0,130.3,275.0,136.3,82.3,259.7,181.8,291.9,286.0,256.7,259.7,199.6,324.7,227.6,181.3,198.3,400.7,137.4,372.1,303.8,418.1,218.1,327.0,259.7,187.1,194.8,85.5,218.9,142.2,268.6,225.5,263.6,336.9,26.7,114.1,342.3,194.2,242.0,77.3,300.5,85.2,241.1,34.4,218.1,134.7,347.6,235.3,193.2,205.0,65.8,225.4,306.1,100.2,354.7,283.7,261.8,216.1,253.7,140.2,78.3,134.3,276.4,51.8,296.4,216.6,73.0,280.5,202.4,82.4,207.7,401.7,273.7,404.6,66.0,288.0,484.2,194.4,146.1,317.6,213.3,238.4,24.8,266.5,277.8,104.4,304.1,94.8,113.4,132.3,39.3,249.8,188.5,170.7,70.7,158.7,158.9,212.5,107.4,85.4,268.8,168.4,320.7,405.2,397.8,343.6,124.6,0.0,139.8,145.7,150.2,244.8,175.8,166.5,116.2,184.2,117.6,164.6,326.6,205.0,194.7,223.1,320.0,131.5,80.0,248.3,181.3,185.7,3046.9,122.5,66.8,202.3,357.9,324.5,152.2,265.8,358.1,213.6
UE,311.0,421.5,85.3,359.6,116.3,179.4,215.7,398.9,358.7,244.5,251.9,263.2,348.0,269.2,215.2,272.6,194.7,364.9,309.7,269.6,384.8,212.5,397.7,300.6,314.2,211.2,367.3,270.3,385.0,316.7,384.7,343.2,339.9,384.8,320.0,267.8,218.4,213.8,275.1,393.7,238.4,258.5,409.9,159.6,247.0,366.5,207.1,374.9,155.7,313.4,80.1,374.0,133.0,213.0,188.2,360.5,307.6,208.8,217.9,198.7,298.4,319.0,233.1,367.6,278.6,256.7,304.9,326.7,153.1,61.0,267.2,273.6,130.6,369.4,349.5,159.1,293.4,327.5,215.3,202.6,414.6,286.6,417.5,144.4,300.9,496.1,327.3,279.0,330.5,346.2,310.7,107.9,279.4,290.7,245.1,328.3,227.7,246.3,127.2,137.9,262.7,321.4,165.6,50.6,231.7,291.8,337.6,115.0,68.1,276.3,290.4,390.7,418.1,410.7,338.5,257.5,132.8,0.0,278.6,283.1,257.7,308.7,299.4,249.1,237.2,250.5,263.9,399.6,337.9,319.8,218.0,332.9,42.6,208.5,321.3,314.2,318.6,3058.3,135.4,199.7,327.4,370.8,337.4,225.2,260.7,310.5,338.7
UI,288.0,431.3,226.0,152.9,204.4,210.8,75.2,432.1,387.3,319.4,390.2,181.2,357.8,74.8,67.5,400.2,333.0,374.7,335.9,407.9,374.6,289.3,346.3,315.4,49.9,338.9,454.0,252.3,402.0,343.2,453.0,333.0,405.4,374.6,41.3,278.1,136.4,332.0,55.8,383.5,376.7,333.4,419.7,141.6,164.1,407.1,345.4,356.9,230.9,345.3,219.9,183.4,198.7,273.8,184.7,377.5,285.3,243.2,356.2,105.4,275.4,380.6,111.2,400.8,339.4,317.5,269.2,336.5,293.8,231.9,182.2,334.4,201.3,379.2,331.5,151.8,319.9,317.3,132.4,263.4,447.8,367.8,450.7,219.6,327.4,530.3,309.3,59.7,381.9,328.2,306.2,178.4,380.6,333.6,64.5,368.9,145.7,57.3,228.2,190.3,401.0,303.4,226.4,224.3,208.7,273.8,327.4,261.0,239.0,337.1,52.5,293.8,435.1,427.7,425.0,44.8,153.5,293.4,0.0,68.9,396.0,30.0,281.4,81.2,234.2,97.4,279.5,409.4,319.9,309.6,278.8,359.4,285.1,108.0,331.1,65.4,39.9,3020.0,276.1,116.8,317.2,387.8,423.8,202.2,321.5,371.3,328.5
UK,257.9,393.1,222.2,171.0,193.9,174.8,98.6,393.9,349.1,289.3,360.1,203.6,319.6,48.6,107.9,370.1,302.9,336.5,297.7,377.8,370.8,259.2,300.4,277.2,31.0,308.8,415.8,248.5,363.8,313.1,414.8,329.2,367.2,370.8,39.3,239.9,158.8,244.5,34.0,379.7,346.6,295.2,381.5,137.8,122.5,368.9,315.3,353.1,227.1,421.6,209.4,201.5,170.2,243.7,154.6,339.3,255.2,213.1,326.1,128.8,245.3,342.4,109.2,362.6,309.3,287.4,231.0,298.3,290.0,228.1,207.6,304.3,190.8,341.0,327.7,141.3,289.8,313.5,90.8,233.3,409.6,337.7,412.5,215.8,297.3,492.1,305.5,30.9,343.7,324.4,268.0,174.6,350.5,398.9,102.4,330.7,168.1,116.9,196.8,161.8,370.9,299.6,196.3,220.5,178.6,270.0,323.6,257.2,235.2,307.0,72.1,247.9,396.9,389.5,386.8,102.1,149.7,289.6,76.6,0.0,365.9,50.6,277.6,58.3,204.1,32.1,275.7,371.2,316.1,305.8,248.7,329.3,281.3,125.8,292.9,66.4,55.4,2974.1,272.3,74.8,313.4,349.6,393.7,172.1,291.4,341.2,324.7
VB,341.2,377.1,172.2,353.3,230.1,291.4,271.5,284.0,243.8,129.6,57.0,319.0,323.1,325.0,271.0,55.0,51.2,311.0,301.7,11.9,183.1,97.6,422.1,301.2,370.0,96.3,298.7,149.7,270.1,201.8,316.1,141.5,225.0,183.1,375.8,298.0,274.2,218.6,330.9,192.0,41.1,272.9,445.2,190.7,302.8,302.4,39.9,237.9,262.8,118.5,209.3,383.8,241.8,150.4,218.4,245.6,345.6,239.0,90.6,254.5,328.6,204.1,288.9,252.7,226.9,137.9,322.2,362.0,163.4,222.4,323.0,120.8,241.8,302.2,212.5,261.7,178.5,125.8,271.1,207.4,299.7,151.3,302.6,251.5,186.0,382.2,190.3,334.8,215.6,209.2,292.0,219.1,110.9,95.8,293.1,269.7,283.5,302.1,256.4,246.7,78.0,184.4,178.7,214.8,261.9,154.8,135.9,183.4,229.5,145.0,357.1,415.1,303.2,295.8,287.9,313.3,207.3,283.9,334.4,338.9,0.0,364.5,162.4,304.9,267.4,306.3,62.2,434.9,200.9,118.1,237.9,218.0,275.6,268.7,356.6,370.0,374.4,2951.3,198.5,255.5,125.7,255.9,222.5,255.4,250.7,256.1,137.0
VE,295.6,401.2,261.1,159.5,232.8,213.7,115.3,402.0,357.2,327.0,397.8,197.8,327.7,87.5,107.6,407.8,340.6,344.6,305.8,415.5,409.7,296.9,316.2,285.3,19.8,346.5,423.9,287.4,371.9,378.5,422.9,368.1,375.3,409.7,11.2,248.0,153.0,301.9,46.5,418.6,384.3,303.3,389.6,176.7,189.7,377.0,353.0,392.0,266.0,459.3,248.3,190.0,209.1,281.4,192.3,347.4,329.7,250.8,363.8,145.5,283.0,350.5,148.1,370.7,383.6,325.1,239.1,306.4,328.9,267.0,188.8,342.0,229.7,349.1,366.6,180.2,327.5,352.4,129.7,310.9,417.7,375.4,420.6,254.7,363.3,500.2,344.4,43.4,351.8,363.3,276.1,213.5,388.2,436.6,104.6,338.8,162.3,97.4,234.5,200.7,408.6,338.5,234.0,259.4,216.3,308.9,362.5,296.1,274.1,344.7,41.4,263.7,405.0,397.6,394.9,51.4,188.6,328.5,40.0,38.8,403.6,0.0,316.5,97.2,241.8,71.0,314.6,379.3,355.0,344.7,286.4,367.0,320.2,148.1,301.0,35.7,9.8,2989.9,311.2,113.7,352.3,357.7,431.4,209.8,329.1,421.5,363.6
VF,392.1,508.3,245.2,318.7,254.8,286.1,236.9,415.2,375.0,260.8,188.2,284.4,454.3,290.4,236.4,188.6,182.4,442.2,432.9,179.1,201.0,228.8,478.8,381.7,335.4,227.5,429.9,115.1,401.3,333.0,447.3,159.4,356.2,201.0,341.2,348.9,239.6,349.8,296.3,209.9,172.3,404.1,491.0,156.1,268.2,433.6,171.1,136.1,228.2,171.7,258.0,349.2,207.2,281.6,288.8,376.8,389.4,347.3,221.8,219.9,379.5,335.3,254.3,383.9,358.1,271.5,370.2,407.8,294.6,251.1,288.4,254.4,224.6,433.4,110.7,227.1,309.7,143.7,236.5,338.6,430.9,284.9,433.8,216.9,317.2,513.4,27.8,300.2,346.8,111.2,392.5,197.6,244.5,160.0,258.5,400.9,248.9,267.5,303.5,212.1,209.2,92.9,330.5,243.5,312.8,71.0,153.8,280.2,258.2,278.6,322.5,474.8,434.4,427.0,419.1,278.7,172.7,312.6,299.8,304.3,167.2,329.9,0.0,270.3,338.3,271.7,105.9,480.7,38.4,136.0,369.1,349.2,304.3,234.1,402.4,335.4,339.8,3020.1,295.3,220.9,143.6,387.1,353.7,306.3,381.9,387.3,154.9
VJ,227.7,338.2,200.8,205.9,169.4,156.1,40.2,361.5,312.2,259.1,329.9,148.6,264.7,62.2,50.5,339.9,272.7,281.6,275.7,347.6,349.4,229.0,314.4,217.3,99.8,278.6,367.8,227.1,326.9,282.9,377.9,307.8,306.1,349.4,108.1,184.5,103.8,214.3,71.2,358.3,316.4,258.3,326.6,116.4,103.8,332.0,285.1,331.7,205.7,391.4,184.9,236.4,151.5,213.5,124.4,302.4,225.0,182.9,295.9,70.4,215.1,285.2,52.4,330.2,279.1,257.2,205.8,243.4,268.6,206.7,152.6,274.1,166.3,286.1,306.3,116.8,259.6,292.1,72.1,203.1,377.2,307.5,380.1,194.4,267.1,459.7,284.1,75.1,296.7,303.0,228.1,153.2,320.3,368.7,71.9,293.8,113.1,108.7,166.6,143.1,340.7,278.2,166.1,199.1,148.4,248.6,302.2,235.8,213.8,276.8,94.3,284.2,360.0,352.6,339.0,116.5,128.3,268.2,71.6,68.7,335.7,101.7,256.2,0.0,173.9,36.1,254.3,316.3,294.7,284.4,218.5,299.1,259.9,73.0,238.0,107.2,111.6,3010.4,250.9,56.1,292.0,312.7,363.5,141.9,261.2,311.0,303.3
VL,117.8,228.3,195.9,316.5,177.9,185.3,185.0,251.6,202.3,188.5,259.3,248.1,154.8,177.4,143.5,269.3,202.1,171.7,165.8,277.0,392.2,158.4,204.5,107.4,201.4,208.0,269.0,283.5,217.0,223.6,268.0,350.6,220.4,392.2,213.0,74.6,203.3,147.0,183.0,401.1,245.8,148.4,216.7,172.8,70.3,222.1,214.5,388.1,246.3,320.8,144.8,347.0,223.6,142.9,54.1,192.5,114.4,112.3,225.3,164.8,105.2,195.6,144.2,220.3,228.7,186.6,111.1,133.5,263.7,183.8,252.1,203.5,218.0,176.2,362.7,165.0,242.0,334.9,95.6,156.0,267.3,236.9,270.2,235.0,208.4,348.8,340.5,179.9,196.9,359.4,117.5,198.5,249.7,298.1,187.1,183.9,212.6,231.2,96.0,212.3,270.1,334.6,95.5,176.2,38.5,305.0,345.0,225.6,190.9,206.2,218.7,197.5,250.1,242.7,240.0,242.4,184.7,245.3,206.9,173.6,265.1,224.3,312.6,160.2,0.0,141.0,271.3,206.4,351.1,327.2,185.9,281.5,237.0,160.8,128.1,215.4,204.4,3000.5,246.0,109.8,334.8,202.8,292.9,32.0,228.6,266.6,346.1
VU,214.2,324.7,190.0,232.1,161.7,142.6,66.4,348.0,349.2,245.6,316.4,174.8,251.2,36.3,76.3,326.4,259.2,268.1,297.8,334.1,338.6,215.5,300.5,203.8,63.6,265.1,354.3,216.3,363.9,269.4,414.9,297.0,292.6,338.6,71.9,171.0,130.0,200.8,54.1,347.5,302.9,295.3,313.1,105.6,90.3,369.0,271.6,320.9,194.9,377.9,177.2,262.6,138.0,200.0,110.9,339.4,211.5,169.4,282.4,96.6,201.6,271.7,77.0,316.7,265.6,243.7,231.1,229.9,257.8,195.9,178.8,260.6,158.6,272.6,295.5,109.1,246.1,281.3,58.6,189.6,363.7,294.0,366.6,183.6,253.6,446.2,273.3,51.0,283.2,292.2,268.1,142.4,306.8,355.2,90.1,330.8,139.3,134.9,153.1,129.6,327.2,267.4,152.6,188.3,134.9,237.8,291.4,225.0,203.0,263.3,92.2,248.0,397.0,389.6,325.5,134.7,117.5,257.4,96.7,32.5,322.2,83.2,245.4,26.1,160.4,0.0,243.5,302.8,283.9,273.6,205.0,285.6,249.1,93.6,224.5,86.5,75.5,2974.2,240.1,42.6,281.2,349.7,350.0,128.4,247.7,297.5,292.5
VZ,364.4,402.3,217.5,291.0,227.1,258.4,209.2,309.2,269.0,154.8,110.9,256.7,348.3,262.7,208.7,82.6,76.4,336.2,326.9,73.1,120.8,122.8,447.3,354.0,307.7,121.5,323.9,87.4,295.3,227.0,341.3,79.2,250.2,120.8,313.5,321.2,211.9,243.8,268.6,129.7,66.3,298.1,463.3,128.4,240.5,327.6,65.1,175.6,200.5,80.1,230.3,321.5,179.5,175.6,261.1,270.8,361.7,264.2,115.8,192.2,351.8,229.3,226.6,277.9,252.1,165.5,342.5,380.1,188.6,223.4,260.7,148.4,196.9,327.4,150.2,199.4,203.7,63.5,208.8,232.6,324.9,178.9,327.8,189.2,211.2,407.4,128.0,272.5,240.8,146.9,317.2,169.9,138.5,68.4,230.8,294.9,221.2,239.8,275.8,184.4,103.2,122.1,203.9,215.8,285.1,92.5,73.6,252.5,230.5,172.6,294.8,447.1,328.4,321.0,313.1,251.0,145.0,284.9,272.1,276.6,61.2,302.2,100.1,242.6,310.6,244.0,0.0,453.0,138.6,55.8,263.1,243.2,276.6,206.4,374.7,307.7,312.1,2914.1,267.6,193.2,63.4,281.1,247.7,278.6,275.9,281.3,74.7
WG,233.7,182.1,357.7,358.7,337.1,347.1,326.8,231.3,264.5,356.9,427.7,389.9,108.6,319.2,285.3,448.4,370.5,151.4,213.1,445.4,560.6,326.8,63.7,192.6,346.5,376.4,334.6,425.3,279.2,297.9,330.2,519.0,282.6,560.6,354.8,137.3,345.1,209.2,324.8,569.5,414.2,210.6,10.2,314.6,194.3,224.3,382.9,529.9,408.1,489.2,306.6,389.2,361.0,304.7,215.6,254.7,231.0,305.4,393.7,306.6,221.1,269.9,286.0,200.0,303.0,348.4,153.9,113.2,434.1,345.6,393.9,408.3,379.8,130.0,504.5,326.8,316.3,503.3,237.4,218.2,247.0,441.7,249.9,396.8,282.7,329.5,482.3,321.7,259.1,501.2,183.4,360.3,454.5,466.5,349.0,224.2,354.4,373.0,257.8,354.1,438.5,476.4,257.3,338.0,150.9,446.8,513.4,392.7,352.7,394.1,362.9,112.1,312.3,304.9,305.1,384.2,326.5,407.1,348.7,315.4,433.5,366.1,454.4,302.0,199.5,282.8,439.7,0.0,492.9,495.6,248.1,355.8,398.8,302.6,128.8,357.2,346.2,2916.7,407.8,251.6,503.2,265.0,461.3,158.1,290.8,331.7,514.5
WN,426.7,542.9,279.8,353.3,289.4,320.7,271.5,449.8,409.6,295.4,222.8,319.0,488.9,325.0,271.0,223.2,217.0,476.8,467.5,213.7,235.6,263.4,513.4,416.3,370.0,262.1,464.5,149.7,435.9,367.6,481.9,194.0,390.8,235.6,375.8,383.5,274.2,384.4,330.9,244.5,206.9,438.7,525.6,190.7,302.8,468.2,205.7,181.9,262.8,206.3,292.6,383.8,241.8,316.2,323.4,411.4,424.0,381.9,256.4,254.5,414.1,369.9,288.9,418.5,392.7,306.1,404.8,442.4,329.2,285.7,323.0,289.0,259.2,468.0,156.5,261.7,344.3,178.3,271.1,373.2,465.5,319.5,468.4,251.5,351.8,548.0,10.8,334.8,381.4,72.7,427.1,232.2,279.1,194.6,293.1,435.5,283.5,302.1,338.1,246.7,243.8,56.0,365.1,278.1,347.4,66.4,188.4,314.8,292.8,313.2,357.1,509.4,469.0,461.6,453.7,313.3,207.3,347.2,334.4,338.9,201.8,364.5,45.7,304.9,372.9,306.3,140.5,515.3,0.0,170.6,403.7,383.8,338.9,268.7,437.0,370.0,374.4,3054.7,329.9,255.5,178.2,421.7,388.3,340.9,416.5,421.9,189.5
WQ,422.0,465.7,260.8,364.7,282.1,316.0,266.8,372.6,332.4,218.2,145.6,314.3,411.7,320.3,266.3,146.0,139.8,399.6,390.3,136.5,93.4,186.2,510.7,389.8,362.0,184.9,387.3,145.0,358.7,290.4,404.7,51.8,313.6,93.4,371.1,378.8,269.5,307.2,326.2,102.3,129.7,361.5,533.8,186.0,298.1,391.0,128.5,233.2,258.1,137.7,287.9,379.1,237.1,239.0,318.7,334.2,433.5,327.6,179.2,249.8,409.4,292.7,284.2,341.3,315.5,228.9,410.8,450.6,252.0,281.0,318.3,211.8,254.5,390.8,207.8,257.0,267.1,36.1,266.4,296.0,388.3,242.3,391.2,246.8,274.6,469.8,185.6,330.1,304.2,204.5,376.9,227.5,201.9,126.0,288.4,358.3,278.8,297.4,333.4,242.0,166.6,179.7,267.3,273.4,342.7,150.1,28.2,266.7,288.1,236.0,352.4,503.7,391.8,384.4,376.5,308.6,202.6,342.5,329.7,334.2,124.6,359.8,157.7,300.2,368.2,301.6,63.3,523.5,196.2,0.0,326.5,306.6,334.2,264.0,445.2,365.3,369.7,2977.5,287.1,250.8,7.6,344.5,311.1,336.2,339.3,344.7,47.3
WW,215.3,235.6,190.3,354.8,169.7,179.7,243.2,167.9,135.5,149.9,220.7,306.3,181.6,235.6,201.7,241.4,163.5,169.5,129.5,238.4,353.6,119.8,260.8,129.0,259.6,169.4,190.4,320.2,155.8,96.8,206.8,312.0,116.7,353.6,271.2,172.1,261.5,33.6,241.2,362.5,207.2,34.9,273.0,231.0,143.9,142.9,175.9,408.4,240.7,282.2,139.2,385.3,218.0,111.9,92.5,131.3,172.7,113.1,186.7,223.0,202.7,113.8,202.4,136.6,60.5,155.6,149.4,189.8,227.1,178.2,310.3,201.3,212.4,160.7,383.0,159.4,109.3,296.3,153.8,22.4,183.6,234.7,186.5,229.4,51.8,265.1,360.8,238.1,125.3,379.7,116.1,192.9,247.5,259.5,265.4,104.7,270.8,289.4,90.4,222.9,231.5,354.9,64.5,170.3,136.0,325.3,306.4,241.8,185.3,187.1,276.9,253.8,188.9,181.5,178.8,300.6,217.8,239.7,265.1,231.8,226.5,282.5,332.9,218.4,141.5,199.2,232.7,262.7,371.4,288.6,0.0,148.8,231.4,208.8,184.4,273.6,262.6,2957.2,262.2,168.0,296.2,141.6,254.3,129.5,42.6,147.8,307.5
WY,257.2,257.8,205.8,407.7,211.6,221.6,285.1,164.7,124.5,119.8,190.6,348.2,203.8,277.5,243.6,211.3,133.4,191.7,182.4,208.3,323.5,89.7,302.8,181.9,304.8,139.3,179.4,290.1,150.8,82.5,196.8,281.9,105.7,323.5,313.1,214.0,303.4,134.6,283.1,332.4,177.1,153.6,325.9,272.9,185.8,183.1,145.8,378.3,300.5,252.1,181.1,438.2,277.8,92.2,134.4,126.3,254.5,155.0,156.6,264.9,244.6,84.8,244.3,133.4,107.6,135.9,202.9,242.7,197.0,256.0,352.2,171.2,275.4,182.9,352.9,201.3,19.7,266.2,195.7,123.4,180.4,204.6,183.3,289.2,66.7,262.9,330.7,280.0,96.3,349.6,172.7,252.7,217.4,229.4,307.3,150.4,312.7,331.3,132.3,282.7,201.4,324.8,94.7,248.4,177.9,295.2,276.3,217.0,263.1,157.0,321.2,295.8,183.9,176.5,168.6,342.5,277.6,317.5,307.0,273.7,196.4,324.4,302.8,260.3,183.4,241.1,202.6,315.6,341.3,258.5,118.6,0.0,309.2,254.3,237.3,315.5,304.5,2937.5,232.1,209.9,266.1,136.6,224.2,171.4,131.4,136.8,277.4
