from_stop,AG,AP,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EE,EG,EI,EJ,EK,EO,FA,FD,FE,FI,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LP,LX,MA,MI,MM,MS,MT,NJ,NM,NY,OC,OG,OK,OM,OR,PB,PC,PG,PI,PL,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WQ,XP,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
TE,342.2,648.5,621.6,283.1,303.8,313.7,533.0,318.9,305.8,305.8,637.5,368.2,338.8,308.5,199.0,596.9,437.6,691.9,363.6,230.9,683.8,395.1,313.0,282.7,695.4,400.1,292.4,154.7,231.9,311.4,544.2,345.2,297.5,342.4,607.3,369.3,575.1,131.4,574.1,372.1,536.2,368.7,330.0,560.3,520.3,570.5,275.9,587.3,330.5,481.0,556.7,370.5,566.5,350.9,325.8,311.6,329.7,324.3,548.3,308.9,273.7,313.8,669.5,559.2,386.4,609.6,539.2,519.0,394.9,569.7,586.4,217.2,330.8,288.9,381.4,335.4,269.6,534.5,331.7,610.0,249.3,317.8,574.5,405.3,356.3,615.5,603.4,264.7,320.3,240.7,246.9,360.0,628.8,562.9,221.0,260.9,272.5,595.1,115.9,584.0,14.4,425.2,290.7,305.5,316.7,359.3,321.8,468.2,609.1,0.0,635.4,525.8,702.9,314.5,212.1,354.8,376.5,729.4,388.5,603.5,609.1,340.2,570.7,586.2,129.3,443.2,236.6,53.1,309.0,542.9,569.8,2356.0,352.8,384.7,212.8,661.6,683.7,699.5,404.0,490.3,367.9,98.3,363.6,337.5,615.8,262.4,600.0,306.0,361.2
TG,486.3,188.3,298.3,597.9,445.6,583.9,194.3,457.4,447.6,454.4,60.4,516.8,653.6,416.2,513.8,259.1,707.8,231.7,633.8,497.0,223.6,709.9,627.8,597.5,235.2,714.9,607.2,647.2,546.7,626.2,245.6,615.4,379.8,491.0,163.4,639.5,114.9,623.9,206.5,642.3,217.5,406.3,412.3,198.6,152.7,251.8,570.7,902.1,418.2,795.8,115.3,519.1,114.9,499.5,388.1,453.4,478.3,412.0,180.7,590.2,565.5,462.4,218.3,205.1,468.7,281.9,200.5,180.3,543.5,201.9,248.6,532.0,469.3,474.0,651.6,417.7,454.6,215.8,475.8,158.4,564.1,405.5,206.9,257.6,504.9,163.9,283.6,559.5,402.6,555.5,561.7,674.8,177.2,195.3,535.8,555.7,538.6,275.3,608.4,264.2,630.9,740.0,353.0,393.2,322.7,507.9,404.1,783.0,157.5,636.3,0.0,207.1,242.7,629.3,526.9,503.4,646.7,269.2,703.3,302.6,308.2,610.4,232.9,196.0,621.8,713.4,502.7,579.1,464.7,175.3,118.2,2588.6,623.0,301.8,527.6,201.4,223.5,239.3,718.8,805.1,274.9,580.8,310.1,486.1,164.2,528.5,148.4,388.3,398.8
TM,365.8,189.3,143.2,477.4,325.1,452.2,55.8,336.9,327.1,333.9,178.3,396.3,533.1,295.7,393.3,118.5,576.1,232.7,502.1,376.5,224.6,589.4,507.3,477.0,236.2,594.4,486.7,526.7,426.2,505.7,65.8,483.7,259.3,370.5,148.1,507.8,115.9,503.4,114.9,510.6,10.4,285.8,291.8,101.1,61.1,92.1,450.2,781.6,297.7,675.3,97.5,398.6,107.3,379.0,267.6,332.9,357.8,291.5,89.1,458.5,445.0,341.9,210.3,82.0,348.2,131.2,62.0,41.8,423.0,91.3,108.0,411.5,348.8,353.5,519.9,297.2,334.1,8.7,355.3,150.8,443.6,285.0,115.3,137.1,384.4,156.3,125.0,439.0,282.1,435.0,441.2,554.3,169.6,103.7,415.3,435.2,418.1,116.7,487.9,105.6,510.4,619.5,232.5,272.7,202.2,387.4,283.6,662.5,149.9,515.8,176.2,0.0,243.7,508.8,406.4,382.9,515.0,270.2,582.8,125.1,130.7,478.7,92.3,97.0,501.3,581.7,382.2,458.6,344.2,83.7,110.6,2468.1,491.3,181.3,407.1,202.4,224.5,240.3,598.3,684.6,154.4,460.3,189.6,365.6,156.6,408.0,140.8,267.8,278.3
TQ,522.3,151.3,310.6,633.9,481.6,596.2,230.3,493.4,483.6,490.4,169.1,552.8,689.6,452.2,549.8,283.9,720.1,27.9,646.1,533.0,186.6,751.8,669.7,633.5,7.7,756.8,643.2,683.2,582.7,662.2,270.4,627.7,415.8,527.0,188.2,651.8,110.6,659.9,252.4,654.6,253.5,442.3,448.3,223.4,188.7,276.6,606.7,944.0,454.2,837.7,127.1,555.1,168.9,535.5,424.1,489.4,514.3,448.0,216.7,602.5,601.5,498.4,181.3,241.1,504.7,306.7,236.5,216.3,579.5,226.7,273.4,568.0,505.3,510.0,663.9,453.7,490.6,251.8,511.8,209.5,600.1,441.5,242.9,293.6,540.9,215.0,308.4,595.5,438.6,591.5,597.7,716.7,228.3,231.3,571.8,591.7,574.6,300.1,644.4,314.9,666.9,781.9,389.0,429.2,358.7,543.9,440.1,824.9,200.3,672.3,217.8,243.1,0.0,671.2,562.9,539.4,659.0,43.9,745.2,314.9,320.5,622.7,257.7,220.8,657.8,725.7,538.7,615.1,500.7,211.3,172.2,2624.6,635.3,337.8,563.6,76.5,69.8,35.5,760.7,847.0,310.9,616.8,346.1,522.1,234.5,564.5,218.7,424.3,434.8
TV,302.8,613.7,474.3,180.4,364.9,193.0,498.2,380.0,366.9,270.9,602.7,265.6,160.4,369.6,176.1,562.1,316.9,657.1,242.9,245.7,649.0,80.5,2.5,224.1,660.6,85.5,206.8,367.2,161.6,195.4,509.4,224.5,358.6,278.3,572.5,248.6,540.3,343.9,539.3,251.4,501.4,437.4,391.1,525.5,485.5,535.7,272.7,272.7,391.6,166.4,521.9,293.8,531.7,286.8,386.9,372.7,275.1,385.4,513.5,188.2,270.5,278.9,634.7,524.4,447.5,574.8,504.4,484.2,291.8,534.9,551.6,146.9,391.9,339.1,260.7,396.5,319.7,499.7,313.3,575.2,202.2,378.9,539.7,428.9,292.2,580.7,568.6,261.5,381.4,193.6,218.0,71.2,594.0,528.1,198.1,257.7,285.6,560.3,328.4,549.2,350.9,136.4,351.8,366.6,331.5,225.5,382.9,153.6,574.3,356.3,600.6,491.0,668.1,0.0,189.2,290.7,255.8,694.6,99.7,478.6,484.2,219.5,535.9,551.4,341.8,322.5,251.4,299.1,329.8,508.1,535.0,2085.2,232.1,473.1,165.7,626.8,648.9,664.7,89.4,175.7,446.2,300.8,378.4,193.2,581.0,276.6,565.2,367.1,429.9
UA,205.2,458.2,431.3,146.4,166.8,177.0,342.7,181.9,168.8,168.8,447.2,231.2,202.1,171.5,10.9,406.6,300.9,501.6,226.9,111.9,493.5,258.4,176.3,146.0,505.1,263.4,155.7,233.4,95.2,174.7,353.9,208.5,160.5,205.4,417.0,232.6,384.8,210.1,383.8,235.4,345.9,231.7,193.0,370.0,330.0,380.2,138.9,450.6,193.5,344.3,366.4,233.5,376.2,213.9,188.8,174.6,192.7,187.3,358.0,172.2,136.7,176.8,479.2,368.9,249.4,419.3,348.9,328.7,257.9,379.4,396.1,80.5,193.8,151.9,244.7,198.4,132.6,344.2,194.7,419.7,50.5,180.8,384.2,273.4,219.3,425.2,413.1,127.7,183.3,123.2,34.7,223.3,438.5,372.6,8.9,123.9,151.8,404.8,194.6,393.7,217.1,288.5,153.7,168.5,197.7,222.3,184.8,331.5,418.8,222.5,445.1,335.5,512.6,177.8,0.0,217.8,239.8,539.1,251.8,413.2,418.8,203.5,380.4,395.9,208.0,306.5,117.6,165.3,172.0,352.6,379.5,2219.3,216.1,265.7,95.3,471.3,493.4,509.2,267.3,353.6,248.9,167.0,244.6,200.5,425.5,142.8,409.7,169.0,224.2
UD,138.6,492.1,465.2,302.0,200.7,332.6,376.6,215.8,202.7,106.7,481.1,40.3,357.7,205.4,217.9,440.5,456.5,535.5,382.5,234.1,527.4,414.0,331.9,301.6,539.0,419.0,311.3,369.3,250.8,330.3,387.8,364.1,194.4,56.9,450.9,388.2,418.7,346.0,417.7,391.0,379.8,265.6,226.9,403.9,363.9,414.1,232.6,606.2,227.4,499.9,400.3,42.6,410.1,41.2,222.7,208.5,103.4,221.2,391.9,327.8,237.7,114.7,513.1,402.8,283.3,453.2,382.8,362.6,67.0,413.3,430.0,236.1,227.7,174.9,400.3,232.3,155.5,378.1,149.1,453.6,268.2,214.7,418.1,307.0,70.8,459.1,447.0,221.4,217.2,259.6,265.8,378.9,472.4,406.5,239.9,217.6,245.9,438.7,330.5,433.8,353.0,444.1,187.6,202.4,353.6,71.4,218.7,488.5,452.7,358.4,479.0,369.4,546.5,333.4,231.0,0.0,395.4,573.0,407.4,447.1,452.7,359.1,414.3,429.8,343.9,467.5,259.5,301.2,165.6,386.5,413.4,2257.2,371.7,351.5,231.7,505.2,526.8,543.1,422.9,509.2,324.6,302.9,359.8,114.5,459.4,236.5,443.6,206.0,258.1
UF,386.7,584.4,447.8,248.1,348.3,94.9,524.2,363.4,350.3,350.3,628.7,412.7,303.8,353.0,223.8,495.9,106.8,677.8,53.0,293.4,602.5,342.1,260.0,247.7,681.3,347.1,257.4,414.9,209.3,276.4,491.5,81.6,342.0,386.9,513.7,58.7,566.3,391.6,536.9,44.5,530.3,413.2,374.5,507.9,511.5,497.7,320.4,534.3,375.0,428.0,547.9,415.0,555.2,395.4,370.3,356.1,374.2,368.8,539.5,192.8,318.2,358.3,575.9,550.4,430.9,478.2,530.4,510.2,439.4,475.8,504.1,194.6,375.3,333.4,50.6,379.9,314.1,528.6,376.2,540.8,249.9,362.3,557.7,454.9,400.8,546.3,449.6,309.2,364.8,241.3,265.7,307.0,559.6,554.1,245.8,305.4,333.3,481.2,376.1,452.1,398.6,372.2,335.2,350.0,379.2,403.8,366.3,415.2,512.2,404.0,626.6,519.9,688.8,261.5,236.9,399.3,0.0,715.3,335.5,452.1,457.7,76.4,496.8,481.5,389.5,112.4,299.1,346.8,353.5,525.0,551.9,2219.6,74.2,447.2,213.4,647.5,669.6,685.4,351.0,437.3,430.4,348.5,426.1,382.0,565.8,324.3,550.0,350.5,405.7
UH,532.5,161.5,320.8,644.1,491.8,606.4,240.5,503.6,493.8,500.6,179.3,563.0,699.8,462.4,560.0,294.1,730.3,68.9,656.3,543.2,196.8,762.0,679.9,643.7,48.6,767.0,653.4,693.4,592.9,672.4,280.6,637.9,426.0,537.2,198.4,662.0,120.8,670.1,262.6,664.8,263.7,452.5,458.5,233.6,198.9,286.8,616.9,954.2,464.4,847.9,137.3,565.3,179.1,545.7,434.3,499.6,524.5,458.2,226.9,612.7,611.7,508.6,191.5,251.3,514.9,316.9,246.7,226.5,589.7,236.9,283.6,578.2,515.5,520.2,674.1,463.9,500.8,262.0,522.0,219.7,610.3,451.7,253.1,303.8,551.1,225.2,318.6,605.7,448.8,601.7,607.9,726.9,238.5,241.5,582.0,601.9,584.8,310.3,654.6,325.1,677.1,792.1,399.2,439.4,368.9,554.1,450.3,835.1,210.5,682.5,228.0,253.3,40.9,681.4,573.1,549.6,669.2,0.0,755.4,325.1,330.7,632.9,267.9,231.0,668.0,735.9,548.9,625.3,510.9,221.5,182.4,2634.8,645.5,348.0,573.8,53.3,110.8,76.5,770.9,857.2,321.1,627.0,356.3,532.3,244.7,574.7,228.9,434.5,445.0
UN,345.7,614.9,497.2,267.3,323.5,215.9,499.4,338.6,325.5,313.8,603.9,308.5,135.1,328.2,199.0,545.3,339.8,658.3,265.8,268.6,650.2,149.2,67.1,198.8,661.8,154.2,181.5,390.1,184.5,170.1,510.6,247.4,317.2,321.2,563.1,271.5,541.5,366.8,540.5,274.3,502.6,388.4,349.7,526.7,486.7,547.1,295.6,341.4,350.2,235.1,523.1,336.7,532.9,329.7,345.5,331.3,318.0,344.0,514.7,211.1,293.4,321.8,625.3,525.6,406.1,527.6,505.6,485.4,334.7,525.2,552.8,169.8,350.5,308.6,283.6,355.1,289.3,500.9,356.2,590.2,225.1,337.5,540.9,430.1,335.1,595.7,499.0,284.4,340.0,216.5,240.9,45.9,609.0,529.3,221.0,280.6,308.5,530.6,351.3,501.5,373.8,36.6,310.4,325.2,354.4,268.4,341.5,222.3,561.6,379.2,601.8,492.2,669.3,68.6,212.1,333.6,278.7,695.8,0.0,501.5,507.1,242.4,537.1,530.9,364.7,345.4,274.3,322.0,328.7,509.3,536.2,2128.1,255.0,422.4,188.6,628.0,650.1,665.9,158.1,244.4,405.6,323.7,401.3,236.1,582.2,299.5,566.4,325.7,380.9
UP,444.8,203.3,76.7,447.3,404.1,385.7,134.8,415.9,406.1,412.9,257.3,475.3,503.0,374.7,423.0,64.4,509.6,296.7,435.6,455.5,189.0,541.3,459.2,446.9,300.2,546.3,456.6,605.7,408.5,475.6,78.0,417.2,338.3,449.5,100.2,441.3,194.9,582.4,130.7,444.1,116.8,364.8,370.8,101.7,140.1,84.2,519.6,733.5,376.7,627.2,176.5,477.6,158.4,458.0,346.6,411.9,436.8,370.5,146.9,392.0,517.4,420.9,162.4,161.0,427.2,46.7,141.0,120.8,502.0,62.3,72.6,393.8,427.8,432.5,453.4,376.2,413.1,115.1,434.3,144.0,449.1,364.0,151.5,216.1,463.4,149.5,58.5,508.4,361.1,440.5,464.9,506.2,162.8,161.5,445.0,504.6,497.1,67.7,566.9,38.6,589.4,571.4,311.5,351.7,281.2,466.4,362.6,614.4,114.8,594.8,255.2,106.4,307.7,460.7,436.1,461.9,448.5,334.2,534.7,0.0,5.6,412.2,87.9,68.0,580.3,515.2,461.2,537.6,423.2,118.8,155.1,2457.1,424.8,260.3,412.6,266.4,288.5,304.3,550.2,636.5,233.4,539.3,268.6,444.6,169.0,487.0,153.2,346.8,357.3
UW,450.1,208.6,82.0,452.6,409.4,391.0,140.1,421.2,411.4,418.2,262.6,480.6,508.3,380.0,428.3,69.7,514.9,302.0,440.9,460.8,194.3,546.6,464.5,452.2,305.5,551.6,461.9,611.0,413.8,480.9,83.3,422.5,343.6,454.8,105.5,446.6,200.2,587.7,136.0,449.4,122.1,370.1,376.1,107.0,145.4,89.5,524.9,738.8,382.0,632.5,181.8,482.9,163.7,463.3,351.9,417.2,442.1,375.8,152.2,397.3,522.7,426.2,167.7,166.3,432.5,52.0,146.3,126.1,507.3,67.6,77.9,399.1,433.1,437.8,458.7,381.5,418.4,120.4,439.6,149.3,454.4,369.3,156.8,221.4,468.7,154.8,63.8,513.7,366.4,445.8,470.2,511.5,168.1,166.8,450.3,509.9,502.4,73.0,572.2,43.9,594.7,576.7,316.8,357.0,286.5,471.7,367.9,619.7,120.1,600.1,260.5,111.7,313.0,466.0,441.4,467.2,453.8,339.5,540.0,5.3,0.0,417.5,93.2,73.3,585.6,520.5,466.5,542.9,428.5,124.1,160.4,2462.4,430.1,265.6,417.9,271.7,293.8,309.6,555.5,641.8,238.7,544.6,273.9,449.9,174.3,492.3,158.5,352.1,362.6
UX,347.2,544.9,408.3,208.6,308.8,18.4,484.7,323.9,310.8,310.8,589.2,373.2,264.3,313.5,184.3,456.4,108.6,638.3,23.3,253.9,563.0,302.6,220.5,208.2,641.8,307.6,217.9,375.4,169.8,236.9,452.0,109.1,302.5,347.4,474.2,65.6,526.8,352.1,497.4,31.8,490.8,373.7,335.0,468.4,472.0,458.2,280.9,494.8,335.5,388.5,508.4,375.5,515.7,355.9,330.8,316.6,334.7,329.3,500.0,153.3,278.7,318.8,536.4,510.9,391.4,438.7,490.9,470.7,399.9,436.3,464.6,155.1,335.8,293.9,95.4,340.4,274.6,489.1,336.7,501.3,210.4,322.8,518.2,415.4,361.3,506.8,410.1,269.7,325.3,201.8,226.2,267.5,520.1,514.6,206.3,265.9,293.8,441.7,336.6,412.6,359.1,332.7,295.7,310.5,339.7,364.3,326.8,375.7,472.7,364.5,587.1,480.4,649.3,222.0,197.4,359.8,76.7,675.8,296.0,412.6,418.2,0.0,457.3,442.0,350.0,114.2,259.6,307.3,314.0,485.5,512.4,2263.5,116.7,407.7,173.9,608.0,630.1,645.9,311.5,397.8,390.9,309.0,386.6,342.5,526.3,284.8,510.5,311.0,366.2
VE,444.0,184.5,113.4,484.0,403.3,422.4,134.0,415.1,405.3,412.1,266.4,474.5,539.7,373.9,459.7,28.2,546.3,277.9,472.3,454.7,170.2,578.0,495.9,483.6,281.4,583.0,493.3,604.9,445.2,512.3,61.4,453.9,337.5,448.7,81.4,478.0,204.0,581.6,111.9,480.8,116.0,364.0,370.0,82.9,127.7,83.4,556.3,770.2,375.9,663.9,185.6,476.8,139.6,457.2,345.8,411.1,436.0,369.7,128.1,428.7,523.2,420.1,143.6,160.2,426.4,51.0,140.2,120.0,501.2,43.5,17.7,430.5,427.0,431.7,490.1,375.4,412.3,114.3,433.5,125.2,485.8,363.2,132.7,215.3,462.6,130.7,95.2,545.1,360.3,477.2,501.6,542.9,144.0,142.7,481.7,541.3,496.3,86.9,566.1,75.8,588.6,608.1,310.7,350.9,280.4,465.6,361.8,651.1,96.0,594.0,237.9,105.6,288.9,497.4,472.8,461.1,485.2,315.4,571.4,95.3,100.9,448.9,0.0,49.2,579.5,551.9,460.4,536.8,422.4,100.0,136.3,2493.8,461.5,259.5,449.3,247.6,269.7,285.5,586.9,673.2,232.6,538.5,267.8,443.8,150.2,486.2,134.4,346.0,356.5
VK,416.3,135.2,105.7,488.8,375.6,427.2,106.3,387.4,377.6,384.4,217.1,446.8,544.5,346.2,464.5,63.0,551.1,228.6,477.1,427.0,120.9,582.8,500.7,488.4,232.1,587.8,498.1,577.2,450.0,517.1,49.5,458.7,309.8,421.0,32.1,482.8,154.7,553.9,62.6,485.6,88.3,336.3,342.3,33.6,78.4,55.7,500.7,775.0,348.2,668.7,136.3,449.1,90.3,429.5,318.1,383.4,408.3,342.0,78.8,433.5,495.5,392.4,94.3,132.5,398.7,85.8,112.5,92.3,473.5,5.9,52.5,435.3,399.3,404.0,494.9,347.7,384.6,86.6,405.8,75.9,490.6,335.5,83.4,187.6,434.9,81.4,87.5,489.5,332.6,482.0,506.4,547.7,94.7,93.4,486.5,485.7,468.6,79.2,538.4,68.1,560.9,612.9,283.0,323.2,252.7,437.9,334.1,655.9,46.7,566.3,188.6,77.9,239.6,502.2,477.6,433.4,490.0,266.1,576.2,87.6,93.2,453.7,36.8,0.0,551.8,556.7,432.7,509.1,394.7,50.7,87.0,2498.6,466.3,231.8,454.1,198.3,220.4,236.2,591.7,678.0,204.9,510.8,240.1,416.1,100.9,458.5,85.1,318.3,328.8
VN,331.7,638.0,611.1,272.6,293.3,303.2,522.5,308.4,295.3,295.3,627.0,356.2,328.3,298.0,188.5,592.4,427.1,681.4,353.1,220.4,673.3,384.6,302.5,272.2,684.9,389.6,281.9,39.0,217.5,300.9,533.7,334.7,287.0,331.9,596.8,358.8,564.6,78.3,563.6,361.6,525.7,364.3,319.5,549.8,509.8,560.0,265.4,576.8,320.0,470.5,546.2,360.0,556.0,340.4,315.3,301.1,319.2,313.8,537.8,298.4,271.4,303.3,659.0,548.7,375.9,599.1,528.7,508.5,384.4,559.2,575.9,206.7,320.3,278.4,370.9,324.9,259.1,524.0,321.2,599.5,238.8,307.3,564.0,394.8,345.8,605.0,592.9,254.2,309.8,230.2,236.4,349.5,618.3,552.4,210.5,250.4,261.3,584.6,16.5,579.7,107.9,414.7,280.2,295.0,306.2,348.8,311.3,457.7,598.6,113.3,624.9,515.3,692.4,304.0,201.6,344.3,366.0,718.9,378.0,593.0,598.6,329.7,560.2,575.7,0.0,432.7,226.1,56.1,298.5,532.4,559.3,2345.5,342.3,374.2,202.3,651.1,672.7,689.0,393.5,479.8,357.4,87.8,353.1,326.9,605.3,251.9,589.5,298.6,352.5
VT,439.4,640.8,504.2,304.5,401.0,122.1,580.6,419.8,408.1,408.1,685.1,469.1,360.2,409.4,280.2,552.3,7.6,734.2,80.2,346.1,658.9,398.5,316.4,304.1,737.7,403.5,313.8,471.3,265.7,329.1,547.9,152.4,394.7,443.3,570.1,115.1,622.7,448.0,593.3,71.7,586.7,469.6,432.3,564.3,567.9,554.1,376.8,590.7,427.7,480.7,604.3,471.4,611.6,448.1,426.7,412.5,430.6,425.2,595.9,249.2,374.6,414.7,632.3,606.8,487.3,536.0,586.8,562.9,495.8,528.5,560.5,251.0,433.1,389.8,97.1,436.3,370.5,585.0,432.6,597.2,302.6,418.7,614.1,511.3,457.2,602.7,506.0,361.9,421.2,297.7,322.1,363.4,616.0,610.5,298.5,361.8,389.7,537.6,432.5,514.7,456.4,424.9,391.6,406.4,435.6,460.2,422.7,473.0,568.6,460.4,683.0,576.3,745.2,317.9,293.3,457.1,82.1,771.7,391.9,508.5,514.1,103.6,553.2,537.9,442.2,0.0,355.5,403.2,409.9,577.7,608.3,2301.8,156.4,503.6,269.8,703.9,726.0,738.1,407.4,493.7,486.8,401.2,482.5,439.8,618.5,380.7,606.4,406.3,462.1
VY,227.2,498.2,471.3,219.5,206.8,250.1,382.7,221.9,208.8,221.6,487.2,271.2,275.2,211.5,135.4,446.6,374.0,541.6,300.0,23.0,533.5,331.5,249.4,219.1,545.1,336.5,228.8,268.8,168.3,247.8,393.9,281.6,200.5,245.4,457.0,305.7,424.8,245.5,423.8,308.5,385.9,271.7,233.0,410.0,370.0,420.2,106.2,523.7,233.5,417.4,406.4,273.5,416.2,253.9,228.8,214.6,232.7,227.3,398.0,245.3,91.5,229.6,519.2,408.9,289.4,459.3,388.9,368.7,297.9,419.4,436.1,153.6,233.8,173.9,317.8,238.4,154.6,384.2,216.7,459.7,185.7,220.8,424.2,313.0,259.3,465.2,453.1,95.0,223.3,177.1,183.3,296.4,478.5,412.6,157.4,106.2,64.6,444.8,230.0,433.7,252.5,361.6,193.7,208.5,224.4,262.3,224.8,404.6,458.8,257.9,485.1,375.5,552.6,250.9,148.5,257.8,312.9,579.1,324.9,453.2,458.8,276.6,420.4,435.9,243.4,379.6,0.0,200.7,194.0,392.6,419.5,2292.4,289.2,292.4,149.2,511.3,533.4,549.2,340.4,426.7,275.6,202.4,271.3,240.5,465.5,54.5,449.7,209.0,264.2
VZ,289.0,595.3,568.4,229.9,250.6,260.5,479.8,265.7,252.6,252.6,584.3,315.0,285.6,255.3,145.8,543.7,384.4,638.7,310.4,177.7,630.6,341.9,259.8,229.5,642.2,346.9,239.2,101.5,178.7,258.2,491.0,292.0,244.3,289.2,554.1,316.1,521.9,78.2,520.9,318.9,483.0,315.5,276.8,507.1,467.1,517.3,222.7,534.1,277.3,427.8,503.5,317.3,513.3,297.7,272.6,258.4,276.5,271.1,495.1,255.7,220.5,260.6,616.3,506.0,333.2,556.4,486.0,465.8,341.7,516.5,533.2,164.0,277.6,235.7,328.2,282.2,216.4,481.3,278.5,556.8,196.1,264.6,521.3,352.1,303.1,562.3,550.2,211.5,267.1,187.5,193.7,306.8,575.6,509.7,167.8,207.7,219.3,541.9,62.7,530.8,51.7,372.0,237.5,252.3,263.5,306.1,268.6,415.0,555.9,57.1,582.2,472.6,649.7,261.3,158.9,301.6,323.3,676.2,335.3,550.3,555.9,287.0,517.5,533.0,76.1,390.0,183.4,0.0,255.8,489.7,516.6,2302.8,299.6,331.5,159.6,608.4,630.5,646.3,350.8,437.1,314.7,45.1,310.4,284.3,562.6,209.2,546.8,252.8,308.0
WC,94.9,437.5,410.6,247.4,146.1,278.0,322.0,161.2,148.1,89.3,426.5,181.6,303.1,150.8,163.3,385.9,401.9,480.9,327.9,164.6,472.8,359.4,277.3,247.0,484.4,364.4,256.7,314.7,192.3,275.7,333.2,309.5,139.8,157.3,396.3,333.6,364.1,291.4,363.1,336.4,325.2,217.1,172.3,349.3,309.3,359.5,163.1,551.6,172.8,445.3,345.7,185.4,355.5,165.8,168.1,153.9,144.6,166.6,337.3,273.2,160.9,97.3,458.5,348.2,228.7,398.6,328.2,308.0,209.8,358.7,375.4,181.5,173.1,45.8,345.7,177.7,31.6,323.5,84.4,399.0,213.6,160.1,363.5,252.7,171.2,404.5,392.4,151.9,162.6,205.0,211.2,324.3,417.8,351.9,185.3,148.1,176.0,384.1,275.9,379.2,298.4,389.5,133.0,147.8,299.0,174.2,164.1,432.5,398.1,303.8,424.4,314.8,491.9,278.8,176.4,169.7,340.8,518.4,352.8,392.5,398.1,304.5,359.7,375.2,289.3,412.9,190.0,246.6,0.0,331.9,358.8,2320.3,317.1,296.9,177.1,450.6,472.7,488.5,368.3,454.6,270.0,248.3,305.2,152.4,404.8,167.0,389.0,151.4,203.5
WF,402.7,167.4,155.8,514.3,362.0,441.4,110.7,373.8,364.0,370.8,166.3,433.2,570.0,332.6,430.2,112.3,565.3,220.7,491.3,413.4,153.1,597.0,514.9,513.9,224.2,602.0,523.6,563.6,464.2,542.6,92.8,472.9,296.2,407.4,64.3,497.0,103.9,540.3,31.1,499.8,131.6,328.8,328.7,17.3,27.6,99.0,487.1,789.2,334.6,682.9,85.5,435.5,95.3,415.9,304.5,369.8,394.7,328.4,28.0,447.7,464.4,378.8,126.5,121.5,385.1,129.1,116.9,96.7,459.9,49.1,95.8,449.5,385.7,390.4,509.1,334.1,371.0,129.9,392.2,108.1,504.8,321.9,32.6,173.7,421.3,113.6,130.8,475.9,319.0,496.2,520.6,561.9,126.9,42.6,452.2,472.1,454.3,122.5,524.8,117.6,547.3,627.1,269.4,309.6,239.1,424.3,320.5,670.1,78.9,552.7,164.2,121.2,231.7,516.4,443.3,419.8,504.2,258.2,590.4,160.1,165.7,467.9,80.1,43.2,538.2,576.3,419.1,495.5,381.1,0.0,98.6,2512.8,480.5,218.2,468.3,190.4,212.0,228.3,605.9,692.2,191.3,497.2,226.5,402.5,133.1,444.9,117.3,307.8,315.2
WH,424.0,132.6,180.0,535.6,383.3,465.6,132.0,395.1,385.3,392.1,121.6,453.0,591.3,353.9,451.5,146.8,589.5,176.0,515.5,434.7,131.4,621.2,539.1,535.2,179.5,626.2,544.9,584.9,488.4,563.9,127.3,497.1,317.5,428.7,45.1,521.2,59.2,561.6,109.3,524.0,166.1,344.0,350.0,80.3,90.4,133.5,508.4,813.4,355.9,707.1,40.8,456.8,3.2,437.2,325.8,391.1,416.0,349.7,125.5,471.9,485.7,400.1,104.8,142.8,406.4,163.6,138.2,118.0,481.2,83.6,130.3,473.7,407.0,411.7,533.3,355.4,392.3,164.4,413.5,40.1,529.0,343.2,130.1,195.3,442.6,45.6,165.3,497.2,340.3,520.4,499.4,586.1,58.9,140.1,473.5,493.4,475.6,157.0,546.1,152.1,568.6,651.3,290.7,330.9,260.4,445.6,341.8,694.3,39.2,574.0,101.5,155.7,187.0,540.6,464.6,441.1,528.4,213.5,614.6,184.3,189.9,492.1,114.6,77.7,559.5,600.5,440.4,516.8,402.4,97.4,0.0,2537.0,504.7,239.5,492.5,145.7,167.3,183.6,630.1,716.4,212.6,518.5,247.8,423.7,45.9,466.2,30.1,329.1,336.5
