from_stop,AA,AF,AL,AN,AP,AV,AX,BA,BD,BI,BN,BS,BT,BU,BW,BY,CB,CD,CE,CF,CH,CL,CR,CT,DC,DD,DG,DU,DX,DZ,EB,ED,EM,EO,EV,FG,FI,FM,FN,FQ,FS,FU,FV,FW,FX,GB,GD,GM,GO,GY,GZ,HD,HE,HH,HK,HO,HQ,HT,HU,HY,ID,IE,IG,IH,IL,IO,IV,IX,IZ,JA,JB,JC,JD,JG,JS,JT,JU,JW,JX,JY,KE,KG,KH,KI,KL,KM,KP,KU,KX,LA,LC,LE,LG,LJ,LP,LV,MB,MF,MG,MI,ML,MM,MU,MY,MZ,ND,NG,NI,NP,NT,OF,OG,OK,OL,ON,OR,OU,OX,OY,OZ,PA,PB,PC,PE,PF,PI,PL,PN,PQ,PU,PY,QC,QE,QF,QH,QL,QP,QU,QW,QX,QY,QZ,RF,RG,RJ,RK,RN,RS,RU,RV,SB,SE,SH,SI,SO,SQ,SR,SW,TA,TD,TH,TZ,UC,UH,UI,UV,UW,UX,VA,VD,VH,VI,VJ,VM,VN,VR,VW,VZ,WI,WM,WP,WS,XB,XE,XG,XJ,XN,XW,XX,XY,YD,YE,YG,YJ,YK,YO,YP,ZH,ZJ,ZQ,ZU
PF,268.3,272.7,94.8,269.9,249.1,222.3,314.6,176.8,371.9,249.6,107.2,196.8,373.1,361.2,388.6,546.1,295.1,156.8,148.4,301.4,134.3,163.7,202.8,379.2,392.9,176.5,458.7,301.5,150.8,326.2,44.3,1278.3,115.7,350.7,170.6,123.9,340.4,275.7,112.3,55.3,296.4,258.9,204.4,93.6,33.5,451.7,293.9,118.0,239.4,344.8,152.3,55.4,322.9,387.7,143.2,43.9,99.4,418.0,283.1,291.2,297.1,375.0,325.8,234.4,347.8,102.3,86.5,222.9,152.1,327.0,513.7,170.3,234.6,478.1,258.5,291.6,401.8,362.2,88.2,136.5,424.2,220.3,186.7,321.6,525.3,294.8,258.5,319.2,304.8,389.3,383.7,74.3,193.1,269.8,19.4,50.0,446.5,350.6,224.7,103.7,259.7,372.9,342.1,163.3,342.9,273.1,95.6,306.9,339.4,565.0,422.3,268.5,386.7,447.3,259.0,178.5,213.0,540.2,306.4,247.4,337.0,208.5,331.3,359.8,0.0,358.4,381.4,426.0,165.6,365.6,337.9,272.8,210.8,112.8,311.9,108.1,220.3,150.4,160.2,62.8,314.3,351.2,241.6,290.6,324.7,306.0,299.2,316.8,180.2,256.6,120.2,245.6,279.3,304.4,290.7,363.3,322.1,242.9,296.2,141.9,359.1,5.6,198.1,372.2,237.7,400.7,292.3,275.8,259.2,140.5,193.8,99.9,440.8,275.2,200.2,231.5,138.1,189.2,335.1,287.3,308.3,107.2,402.1,326.0,409.6,250.4,222.9,396.9,387.4,400.2,154.1,208.2,49.2,267.9,343.1,74.5,211.9,96.4,379.3,243.6,412.8
PI,114.6,423.7,391.4,244.2,156.6,169.3,206.4,198.5,576.0,251.3,445.2,246.4,536.8,60.6,314.9,712.9,267.6,372.9,220.0,82.3,350.4,214.3,177.1,546.0,559.7,423.8,599.8,56.7,285.4,316.7,389.8,1506.9,303.6,277.0,219.7,340.0,266.7,254.5,416.8,363.7,77.3,237.7,183.2,293.9,336.0,618.5,284.4,263.6,140.2,125.7,259.3,393.4,486.6,46.1,242.6,296.7,372.7,584.8,174.0,111.3,150.8,301.3,155.2,176.2,498.2,440.3,286.8,226.4,230.1,465.2,680.5,386.4,207.2,644.9,422.2,103.7,328.1,525.9,320.9,262.1,571.8,162.1,190.2,81.6,692.1,77.8,89.0,440.2,85.7,30.8,557.3,271.3,194.8,196.1,357.4,369.2,613.3,168.1,151.0,317.1,544.6,129.2,123.0,241.3,269.2,107.8,309.0,51.2,148.0,731.8,63.9,543.9,550.4,614.1,123.6,516.5,178.8,707.0,198.2,511.6,285.2,207.6,53.7,286.1,337.9,0.0,585.5,592.8,296.7,146.5,229.7,109.8,426.9,231.6,246.9,270.4,212.2,293.7,399.9,326.0,244.4,484.6,405.3,82.0,64.5,142.6,462.9,112.2,221.7,110.8,277.3,136.6,162.4,129.1,117.3,103.1,489.3,518.3,90.2,238.6,95.2,343.5,276.1,103.0,141.9,567.5,544.2,554.6,145.6,304.2,197.3,342.3,607.6,490.4,198.5,167.2,242.4,181.0,95.1,288.9,200.1,320.6,577.1,252.3,66.8,133.5,494.5,589.5,313.7,41.7,327.7,424.3,332.4,103.4,234.9,337.7,158.9,441.7,82.0,134.0,576.5
PL,613.6,204.5,402.3,392.3,631.8,550.4,481.4,469.5,9.7,634.0,345.7,554.2,71.4,558.9,744.5,348.8,667.3,291.9,509.7,513.0,312.6,501.6,440.0,129.9,122.8,285.2,188.1,548.3,382.6,698.4,425.6,1161.4,492.8,706.6,555.0,323.5,696.3,647.9,427.7,390.0,518.0,631.1,576.6,433.5,395.0,121.0,666.1,502.4,571.9,508.5,530.3,326.4,92.8,570.7,482.6,428.3,381.0,108.2,437.9,672.5,484.6,730.9,681.7,429.4,83.6,351.2,443.0,394.3,517.4,163.9,306.8,345.1,534.5,226.0,206.2,578.9,757.7,66.3,465.8,485.8,160.1,440.5,429.1,642.8,373.1,567.9,642.9,157.2,509.6,555.4,28.4,458.7,577.5,625.7,388.3,395.5,214.7,543.1,580.6,488.1,185.6,655.0,536.8,528.6,698.8,606.8,480.0,553.7,709.2,367.7,536.5,181.2,35.3,116.6,553.2,246.7,566.3,260.3,490.1,216.5,714.8,412.1,583.2,715.7,384.3,561.1,0.0,95.3,541.5,503.3,506.3,539.4,357.1,497.2,480.9,415.3,604.7,526.3,304.7,432.6,483.3,95.9,208.6,563.7,625.7,477.1,120.6,506.8,441.7,504.2,374.4,566.2,444.4,660.3,675.1,664.3,133.9,267.7,528.8,427.8,541.7,378.0,563.4,486.4,533.8,67.2,245.4,175.5,466.8,524.9,422.5,401.6,88.8,158.1,516.6,494.5,431.6,452.0,656.3,671.7,488.2,491.6,132.0,681.9,609.4,471.6,229.4,31.4,743.3,566.3,531.2,383.3,433.6,493.4,511.5,420.5,596.3,472.6,497.3,525.9,79.4
PN,658.1,251.9,446.8,436.8,676.3,594.9,508.5,514.0,108.9,678.5,390.2,598.7,103.3,603.4,789.0,265.7,711.8,336.4,554.2,557.5,357.1,546.1,484.5,97.0,89.9,329.7,182.3,592.8,427.1,742.9,470.1,1096.1,537.3,751.1,599.5,368.0,740.8,692.4,472.2,434.5,562.5,675.6,621.1,478.0,439.5,25.6,710.6,546.9,616.4,553.0,574.8,370.9,192.0,615.2,527.1,472.8,425.5,75.3,482.4,717.0,529.1,775.4,726.2,473.9,145.0,395.7,487.5,438.8,561.9,225.3,262.2,389.6,579.0,286.0,277.1,623.4,802.2,144.2,510.3,530.3,127.2,485.0,473.6,687.3,290.0,612.4,687.4,220.7,554.1,599.9,127.6,503.2,622.0,670.2,432.8,440.0,170.1,525.5,625.1,532.6,230.1,699.5,581.3,573.1,743.3,651.3,524.5,598.2,753.7,284.6,581.0,225.7,134.5,21.2,597.7,291.2,610.8,215.7,517.2,261.0,759.3,456.6,627.7,760.2,428.8,605.6,99.1,0.0,586.0,547.8,507.7,583.9,401.6,541.7,483.8,459.8,649.2,570.8,349.2,477.1,486.2,157.3,272.1,608.2,670.2,521.6,176.9,551.3,486.2,548.7,418.9,610.7,488.9,704.8,719.6,708.8,220.6,315.1,573.3,472.3,586.2,422.5,607.9,530.9,578.3,34.3,289.9,220.0,511.3,569.4,467.0,446.1,81.3,205.5,561.1,539.0,476.1,496.5,700.8,716.2,515.3,536.1,99.1,726.4,653.9,516.1,273.9,85.7,787.8,610.8,575.7,427.8,478.1,537.9,502.5,465.0,640.8,517.1,541.8,570.4,93.5
PQ,209.8,416.1,186.5,195.3,178.0,152.6,251.8,101.1,568.4,112.7,274.7,125.7,529.2,279.1,260.0,705.3,156.6,298.3,72.7,232.8,275.8,96.9,127.1,538.4,552.1,349.2,604.5,219.4,219.8,187.7,145.8,1445.8,73.1,197.5,84.3,265.4,211.8,137.2,180.4,222.8,227.8,120.4,133.3,123.7,178.9,610.9,155.4,66.1,168.2,276.2,53.1,222.9,479.0,305.6,54.1,126.2,266.9,577.2,190.2,194.9,227.5,246.4,179.2,164.2,490.6,281.5,116.6,133.8,81.0,457.6,672.9,311.8,167.8,637.3,414.6,237.2,263.7,518.3,90.3,95.3,576.5,150.1,97.6,250.5,684.5,226.2,187.4,432.6,236.2,326.4,549.7,122.4,122.0,141.2,186.9,217.5,605.7,333.1,153.6,79.7,427.2,313.3,273.5,68.6,214.3,214.6,90.6,224.8,218.2,724.2,339.5,436.0,542.8,606.5,184.9,346.0,139.0,699.4,236.2,437.0,189.6,133.0,249.2,231.2,167.4,287.3,577.9,585.2,0.0,306.3,258.7,204.2,352.3,89.6,222.8,138.2,149.2,12.9,329.6,170.6,225.2,477.0,397.7,222.0,253.6,236.4,455.3,236.1,139.0,191.2,202.7,177.0,203.1,157.8,219.6,289.8,481.7,410.4,214.1,132.4,290.5,173.0,48.2,289.4,163.7,559.9,469.6,443.3,161.8,41.4,104.7,249.1,600.0,442.7,127.8,163.4,128.6,117.0,264.0,144.1,238.1,75.0,561.3,197.4,327.5,178.0,419.9,581.9,258.8,311.5,79.0,349.7,144.5,198.2,272.8,182.3,140.8,171.4,300.3,169.6,568.9
PU,157.8,392.9,429.0,248.6,176.0,166.6,217.8,202.9,545.2,231.7,442.5,226.1,506.0,118.6,288.7,682.1,241.4,377.3,217.3,57.2,354.8,211.6,181.5,515.2,528.8,428.2,567.9,92.5,289.8,290.5,388.3,1476.1,315.6,250.8,250.4,344.4,240.5,237.5,450.9,368.1,62.2,220.7,199.1,291.2,333.3,631.7,258.2,260.9,116.1,52.7,267.8,390.7,455.8,160.1,239.9,294.0,377.1,598.0,135.3,222.3,89.8,275.1,225.9,165.6,467.4,437.6,284.1,230.8,234.5,434.4,649.7,390.8,211.6,614.1,391.4,123.1,301.9,495.1,332.8,259.4,539.9,166.5,194.6,205.0,661.3,112.1,212.4,409.4,53.8,144.8,526.5,268.6,199.2,169.9,354.7,385.3,582.5,137.3,124.8,322.2,549.0,199.2,81.0,259.5,243.0,151.0,313.4,97.9,271.4,701.0,137.3,496.3,519.6,627.3,97.4,513.8,176.1,676.2,209.6,516.0,259.0,212.0,139.5,259.9,335.2,133.0,554.7,606.0,280.1,0.0,241.1,83.6,431.3,228.9,258.3,274.8,191.9,273.4,404.3,323.3,255.8,453.8,374.5,107.9,187.9,81.6,432.1,79.4,226.1,126.7,281.7,110.4,122.6,204.5,208.8,226.5,458.5,522.7,94.6,243.0,98.0,340.8,259.1,87.2,146.3,580.7,548.6,559.0,150.0,283.9,201.7,346.7,620.8,459.6,195.8,171.6,246.8,185.4,218.5,262.7,211.5,317.5,545.2,226.1,180.8,137.9,498.9,558.7,287.5,155.7,307.4,428.7,329.7,107.8,246.3,335.0,156.2,441.0,98.1,138.4,545.7
PY,279.5,306.3,378.6,136.6,272.4,261.0,32.4,178.3,458.6,270.1,393.4,202.1,419.4,269.4,410.4,595.5,310.6,284.3,207.2,178.9,330.2,176.1,156.9,428.6,395.3,277.6,434.4,231.2,265.2,349.5,369.6,1389.5,283.4,360.9,257.0,319.8,362.2,299.0,447.7,343.5,183.9,282.2,227.7,281.1,323.2,498.2,317.2,273.8,237.8,174.4,239.1,380.6,369.2,236.6,208.9,283.9,352.5,464.5,126.9,314.5,163.9,396.8,342.9,103.9,380.8,427.5,274.0,120.6,191.9,347.8,563.1,366.2,212.1,527.5,304.8,244.8,416.7,408.5,300.7,249.3,406.4,115.0,155.4,337.8,574.7,233.8,281.8,322.8,175.5,221.3,439.9,258.5,216.4,291.6,344.6,349.0,495.9,74.2,246.5,296.9,396.6,320.9,231.8,203.1,364.7,272.7,288.8,236.6,362.7,614.4,202.4,409.7,433.0,493.8,219.1,403.8,240.8,589.6,41.1,381.0,353.0,187.4,290.3,381.6,325.1,227.0,468.1,472.5,267.8,169.2,0.0,205.3,349.5,218.8,36.5,250.2,243.6,252.6,297.1,313.2,34.0,367.2,287.9,229.6,320.7,172.8,345.5,199.4,201.5,214.8,257.1,232.1,92.3,321.5,314.0,359.3,371.9,413.7,221.4,218.4,248.8,330.7,237.9,152.3,208.3,447.2,433.1,386.5,155.9,280.7,148.8,322.1,487.3,373.0,164.5,183.6,222.2,160.8,351.3,307.8,39.2,314.3,411.7,347.8,275.3,119.5,430.2,472.1,409.2,232.2,304.2,404.1,346.6,204.0,5.1,303.1,235.2,432.4,163.2,200.4,459.1
QC,67.6,418.1,345.3,208.4,85.8,82.9,226.0,162.0,570.4,148.0,358.8,142.4,531.2,106.8,205.0,707.3,157.7,337.1,133.6,28.5,314.6,127.9,141.3,540.4,554.0,388.0,593.1,32.3,249.6,206.8,304.6,1501.3,231.9,167.1,166.7,304.2,156.8,153.8,367.2,306.9,23.5,137.0,85.0,207.5,249.6,656.9,174.5,177.2,32.4,71.9,184.1,307.0,481.0,118.5,156.2,210.3,351.0,623.2,143.5,132.1,98.0,191.4,142.2,140.4,492.6,353.9,200.4,190.6,136.3,459.6,674.9,350.6,198.8,639.3,416.6,32.9,218.2,520.3,249.1,175.7,565.1,126.3,154.4,114.8,686.5,21.9,122.2,434.6,31.9,133.0,551.7,184.9,92.5,86.2,271.0,301.6,607.7,162.5,41.1,238.5,511.3,109.0,69.2,175.8,159.3,60.8,202.5,37.7,181.2,726.2,162.5,520.1,544.8,652.5,13.8,430.1,92.4,701.4,217.8,475.8,175.3,171.8,62.1,176.2,251.5,121.2,579.9,631.2,196.4,92.7,249.3,0.0,391.1,145.2,266.5,222.0,108.2,189.7,364.1,239.6,264.0,479.0,399.7,17.7,97.7,89.8,457.3,87.6,185.9,75.0,241.5,26.7,130.8,120.8,125.1,136.3,483.7,494.5,54.4,207.6,86.2,257.1,175.4,112.4,117.1,605.9,508.4,527.4,109.8,200.2,161.5,333.9,646.0,526.8,112.1,131.4,203.8,174.4,128.3,179.0,219.7,233.8,570.4,142.4,140.4,97.7,458.7,583.9,203.8,124.4,223.7,388.5,246.0,67.6,254.5,251.3,72.5,357.3,106.4,123.0,570.9
QE,459.3,244.6,211.8,282.3,477.5,394.0,328.8,291.1,396.9,462.5,184.9,387.6,357.7,448.9,590.2,533.8,510.9,72.1,331.3,403.0,64.5,338.9,289.7,366.9,380.6,123.0,433.0,376.0,162.3,542.0,227.8,1327.8,308.7,534.6,370.2,72.5,542.0,491.5,237.2,139.1,408.0,474.7,420.2,237.5,197.2,439.4,509.7,326.8,417.6,398.5,351.9,231.8,307.5,460.7,299.8,276.0,145.1,405.7,327.9,512.3,374.6,576.6,525.9,319.4,319.1,272.9,247.0,284.3,354.7,286.1,501.4,25.6,360.0,465.8,243.1,424.6,603.4,346.8,269.8,298.6,405.0,330.5,272.2,482.6,513.0,413.6,490.0,261.1,399.6,445.4,378.2,288.3,406.0,471.4,179.1,144.6,434.2,350.8,426.3,296.0,297.4,500.7,426.8,365.9,544.5,452.5,287.9,381.4,549.0,552.7,426.5,296.7,371.3,435.0,398.9,266.5,385.6,527.9,320.6,264.4,526.7,260.4,405.8,561.4,216.9,451.1,406.4,413.7,358.7,393.3,352.1,385.1,0.0,323.3,327.8,219.3,419.9,343.5,99.1,212.3,330.2,305.5,226.2,409.4,465.5,367.1,283.8,396.8,254.5,347.8,174.2,411.9,334.4,504.5,490.3,504.1,350.3,271.1,370.7,243.7,431.7,222.5,400.7,376.4,353.1,388.4,297.0,307.4,318.4,349.3,279.3,149.0,428.5,303.4,350.0,320.0,247.5,273.6,496.1,500.2,322.5,299.5,389.8,527.6,499.4,361.6,247.3,410.4,589.0,456.3,347.1,63.8,243.7,383.4,357.3,200.2,411.5,279.9,387.3,345.2,397.4
QF,155.4,379.0,159.7,201.4,136.2,109.4,201.7,63.9,478.2,136.7,213.5,83.9,479.4,248.3,275.7,652.4,182.2,253.6,35.5,188.5,231.1,50.8,89.9,485.5,499.2,282.8,565.0,188.6,143.5,213.3,178.9,1384.6,56.1,237.8,57.7,220.7,227.5,162.8,185.1,161.6,183.5,146.0,91.5,62.2,104.3,558.0,181.0,31.9,126.5,231.9,39.4,161.7,429.2,274.8,30.3,65.0,205.7,524.3,170.2,178.3,184.2,262.1,212.9,121.5,454.1,208.6,55.1,110.0,39.2,433.3,620.0,267.1,121.7,584.4,364.8,178.7,288.9,468.5,76.8,30.4,530.5,107.4,73.8,208.7,631.6,181.9,145.6,425.5,191.9,276.4,490.0,39.6,80.2,156.9,125.7,156.3,552.8,237.7,111.8,65.3,366.0,260.0,229.2,50.4,230.0,160.2,57.2,194.0,226.5,671.3,345.6,374.8,493.0,553.6,146.1,284.8,100.1,646.5,193.5,353.7,224.1,102.4,218.4,246.9,106.2,245.5,487.7,532.3,52.7,252.7,225.0,159.9,307.6,0.0,199.0,76.7,107.4,37.5,266.5,94.3,201.4,457.5,347.9,177.7,211.8,193.1,405.5,203.9,74.1,143.7,151.7,132.7,166.4,191.5,177.8,250.4,428.4,349.2,183.3,62.3,246.2,111.8,85.2,295.5,124.8,507.0,398.6,382.1,146.3,74.5,80.9,188.6,547.1,381.5,87.3,118.6,58.5,76.3,222.2,174.4,195.4,108.1,508.4,213.1,296.7,137.5,329.2,503.2,274.5,287.3,98.0,305.0,100.7,155.0,230.2,106.0,99.0,217.3,306.4,130.7,519.1
QH,323.1,282.1,398.1,100.0,341.3,257.5,28.9,174.8,434.4,310.6,369.2,238.0,395.2,265.9,454.0,571.3,374.4,260.1,203.7,222.5,302.9,172.6,153.4,404.4,418.1,253.4,421.3,227.7,237.9,405.5,342.3,1365.3,256.1,416.1,224.9,292.5,405.8,355.0,411.7,316.2,227.5,338.2,283.7,241.1,300.2,476.9,373.2,246.5,281.4,197.5,235.6,357.6,345.0,259.7,172.3,260.9,325.2,443.2,141.1,364.0,160.4,440.4,383.4,100.4,356.6,404.5,251.0,84.0,188.4,323.6,538.9,338.9,208.6,503.3,280.6,288.4,467.2,384.3,273.4,226.3,393.3,111.5,118.8,334.3,550.5,277.4,341.7,298.6,219.1,244.4,415.7,235.5,257.7,335.2,321.6,321.7,471.7,110.1,290.1,269.6,372.4,364.5,228.3,199.6,408.3,316.3,261.5,233.1,400.7,590.2,225.5,385.5,408.8,472.5,262.7,379.6,237.3,565.4,37.6,356.8,424.3,160.1,286.8,425.2,302.1,280.3,443.9,451.2,231.2,192.3,35.8,248.9,325.3,195.8,0.0,222.9,274.6,216.0,272.9,290.2,2.3,343.0,263.7,273.2,317.2,169.3,321.3,195.9,174.2,211.3,229.8,275.7,128.2,362.0,345.0,355.8,347.7,389.5,217.9,191.1,245.3,307.7,234.4,175.4,204.8,425.9,408.9,362.3,152.4,253.0,112.2,294.8,466.0,348.8,200.4,180.1,194.9,157.3,347.8,348.3,35.7,286.6,427.3,391.4,328.1,155.4,406.0,447.9,452.8,255.3,276.5,376.8,319.3,200.5,41.0,275.8,266.2,395.8,186.3,196.9,434.9
QL,296.1,293.9,180.2,169.9,229.3,230.8,237.8,127.9,446.2,240.0,205.1,177.0,407.0,272.5,356.9,583.1,283.9,178.6,168.1,227.0,156.1,175.7,126.5,416.2,429.9,229.5,471.4,212.8,86.4,314.5,139.5,1376.2,112.1,315.2,150.8,145.7,339.1,264.5,187.1,127.1,222.0,247.7,184.6,18.1,95.9,488.7,282.7,98.2,256.8,270.4,132.5,153.3,356.8,299.0,136.6,56.6,171.2,455.0,183.6,266.5,220.9,343.3,306.5,157.6,368.4,200.2,27.6,145.2,132.3,335.4,550.7,192.1,196.8,515.1,292.4,261.4,391.0,396.1,50.4,135.4,443.4,143.5,109.0,319.4,562.3,250.4,238.7,310.4,230.4,333.0,427.5,54.5,173.3,268.5,117.3,135.9,483.5,238.4,204.9,92.6,357.6,337.5,267.7,143.5,341.6,289.3,84.5,218.2,345.5,602.0,314.1,349.6,420.6,484.3,241.2,276.4,222.4,577.2,229.6,317.3,307.3,97.2,242.6,358.5,97.8,283.6,455.7,463.0,144.9,280.9,261.1,221.9,232.6,93.0,234.2,0.0,200.5,130.6,209.9,85.9,236.6,354.8,275.5,246.2,302.3,229.8,333.1,229.5,91.3,184.6,94.6,248.7,225.8,285.1,270.9,338.5,359.5,324.0,207.5,80.5,284.1,103.4,175.5,264.0,189.9,437.7,349.9,373.7,155.2,120.7,116.1,113.5,477.8,356.3,186.8,156.8,84.3,110.4,332.9,271.4,231.5,96.1,448.7,324.7,320.9,171.7,300.2,459.7,386.1,304.9,115.0,230.0,124.7,197.2,266.3,81.2,192.1,178.1,274.9,182.0,446.7
QP,79.5,494.9,285.6,265.5,60.3,89.5,249.4,172.4,594.1,88.3,329.4,82.7,595.3,190.9,199.8,768.3,113.5,412.2,144.0,112.6,389.7,98.5,198.4,601.4,615.1,398.7,680.9,116.4,259.4,144.6,244.9,1500.5,172.2,161.9,107.0,379.3,151.6,94.1,307.5,277.5,107.6,77.3,70.9,222.8,220.2,673.9,112.3,165.2,50.6,156.0,124.4,277.6,545.1,215.8,171.2,180.9,321.6,640.2,228.0,102.4,182.5,186.2,108.5,169.2,570.0,324.5,215.7,250.9,126.7,549.2,735.9,425.7,169.4,700.3,480.7,102.8,213.0,584.4,189.4,146.3,646.4,155.1,214.7,132.8,747.5,106.0,69.7,541.4,116.0,200.5,605.9,155.5,84.5,81.0,241.6,272.2,668.7,271.9,35.9,178.8,481.9,184.1,153.3,116.1,154.1,84.3,189.7,121.8,150.6,787.2,233.6,490.7,608.9,669.5,70.2,400.7,100.9,762.4,241.2,469.6,170.1,246.9,146.2,171.0,222.1,169.6,603.6,648.2,136.7,176.8,272.7,84.0,466.2,115.8,289.9,237.3,0.0,130.0,382.4,210.2,287.4,573.4,463.8,101.8,135.9,174.3,521.4,184.0,190.0,123.8,267.6,56.8,200.6,87.1,101.9,174.5,544.3,465.1,163.4,178.2,170.3,227.7,115.7,196.5,125.6,622.9,514.5,498.0,195.3,140.5,221.8,304.5,663.0,497.4,121.5,166.3,174.4,184.8,146.3,126.0,243.1,174.1,624.3,137.2,236.5,171.7,445.1,619.1,198.6,211.4,164.0,463.6,243.6,135.1,277.9,221.9,9.7,297.6,190.5,131.5,635.0
QU,184.2,403.1,182.0,182.3,165.0,138.2,238.8,121.5,555.4,121.9,261.7,112.7,516.2,266.1,254.4,692.3,172.1,285.3,64.3,220.6,262.8,79.6,120.1,525.4,539.1,336.2,591.5,206.4,215.3,203.2,141.3,1432.8,68.6,212.7,86.5,252.4,227.3,152.7,195.6,250.3,215.6,135.9,120.3,119.2,174.4,597.9,170.9,61.6,155.3,264.0,68.2,209.9,466.0,292.6,41.1,113.2,294.4,564.2,177.2,207.1,214.5,240.8,194.7,151.2,477.6,296.7,112.1,120.8,68.0,444.6,659.9,298.8,190.4,624.3,401.6,207.5,279.2,505.3,85.8,90.8,563.5,137.1,84.6,237.5,671.5,244.0,174.4,419.6,224.0,313.4,536.7,117.9,109.0,156.7,214.4,245.0,592.7,320.0,140.6,75.2,414.2,331.1,261.3,79.2,229.8,189.0,86.1,211.8,233.7,711.2,326.5,423.0,529.8,593.5,174.9,333.0,128.9,686.4,223.2,424.0,204.8,120.0,236.2,246.7,154.4,274.3,564.9,572.2,15.1,293.3,245.7,215.5,339.3,85.1,209.8,133.7,136.2,0.0,312.3,166.1,212.2,464.0,384.7,239.8,240.6,223.4,442.3,223.1,134.5,178.2,189.7,161.5,234.4,173.3,206.6,279.2,468.7,397.4,201.1,127.9,277.7,160.0,63.7,276.4,183.5,546.9,456.6,430.3,148.8,36.9,91.7,244.6,587.0,429.7,116.1,150.4,124.1,104.0,251.0,159.6,225.1,70.5,548.3,212.9,314.5,165.3,406.9,568.9,274.3,298.5,60.4,336.7,140.0,190.8,250.9,177.8,127.8,179.7,287.3,175.6,555.9
QW,438.0,159.2,190.5,235.6,456.2,372.7,282.1,269.8,311.5,447.5,122.8,366.3,272.3,402.2,568.9,448.4,489.6,19.6,310.0,356.3,40.3,321.4,283.3,281.5,295.2,75.7,335.3,354.7,141.0,520.7,206.5,1242.4,287.4,513.3,348.9,51.2,520.7,466.7,215.9,117.8,361.3,453.4,398.9,216.2,175.9,354.0,488.4,305.5,398.7,355.6,330.6,146.5,222.1,414.0,282.3,254.7,123.8,320.3,281.2,495.9,327.9,555.3,504.6,272.7,233.7,193.4,225.7,237.6,333.4,200.7,416.0,72.8,338.7,380.4,157.7,403.3,582.1,257.1,248.5,277.3,307.3,283.8,272.4,465.1,427.6,392.3,468.7,175.7,352.9,398.7,292.8,267.0,384.7,450.1,157.8,123.3,348.8,304.2,408.8,274.7,261.5,483.2,380.1,344.6,523.2,431.2,266.6,360.1,527.7,467.3,379.8,260.8,285.9,349.6,383.1,230.6,364.3,442.5,273.9,224.2,505.4,259.2,384.5,540.1,195.6,404.4,321.0,328.3,337.4,346.6,305.4,363.8,84.8,302.0,281.1,201.8,398.6,322.2,0.0,191.0,283.5,220.1,136.5,388.1,448.0,320.4,198.4,350.1,233.2,326.5,152.9,390.6,291.5,483.2,469.0,480.4,220.6,235.2,372.1,219.1,385.0,201.2,379.4,329.7,331.8,303.0,261.1,271.5,310.1,328.0,265.8,127.7,343.1,267.5,328.7,298.7,226.2,256.1,475.9,478.9,275.8,278.2,312.6,506.3,452.7,314.9,211.4,320.7,567.7,409.6,325.8,111.0,222.4,336.7,319.5,178.9,390.2,253.9,340.6,323.9,312.0
QX,268.4,327.6,133.6,249.4,249.2,295.1,302.1,192.2,426.8,269.7,162.1,196.9,428.0,336.8,423.3,601.0,319.9,170.9,232.4,291.3,148.4,240.0,190.8,434.1,447.8,231.4,513.6,277.1,49.1,351.0,92.9,1333.2,115.8,369.2,170.7,138.0,375.1,300.5,155.5,107.8,286.3,283.7,204.5,94.1,52.9,506.6,318.7,118.1,318.7,334.7,152.4,110.3,377.8,363.3,200.9,44.0,151.9,472.9,247.9,291.3,285.2,409.7,342.5,221.9,402.7,157.2,103.6,209.5,152.2,381.9,568.6,184.4,261.1,533.0,313.4,325.7,427.0,417.1,126.4,199.7,479.1,207.8,173.3,321.7,580.2,314.7,258.6,374.1,294.7,384.1,438.6,74.4,193.2,304.5,74.3,104.9,501.4,317.9,224.8,103.8,314.6,401.8,332.0,163.4,377.6,353.6,95.7,282.5,381.5,619.9,393.6,323.4,441.6,502.2,300.0,233.4,286.7,595.1,293.9,302.3,361.3,161.5,306.9,394.5,54.8,347.9,436.3,480.9,180.9,360.4,325.4,286.2,224.9,112.9,298.5,93.2,220.4,150.5,197.9,0.0,300.9,406.1,296.5,310.5,366.6,294.1,354.1,293.8,155.6,248.9,57.3,313.0,301.5,321.1,290.8,405.2,377.0,297.8,271.8,134.0,348.4,60.4,211.5,343.5,254.2,455.6,347.2,330.7,219.5,140.6,180.4,94.2,495.7,330.1,251.1,221.1,130.2,174.7,335.2,307.4,295.8,107.3,457.0,360.7,385.2,236.0,277.8,451.8,422.1,369.2,151.0,222.3,31.3,261.5,330.6,11.6,212.0,140.5,354.4,246.3,467.7
