from_stop,AA,AJ,AL,AO,AY,BD,BF,BI,BN,BP,BQ,BU,CG,CI,CK,CP,CY,DA,DB,DI,DS,DV,DW,DY,EH,EL,EW,FD,FG,FI,FL,FV,FY,GK,GO,GS,GT,HD,HF,HG,HH,HI,HP,HT,HZ,IE,IL,IP,IV,JE,JH,JR,JW,JZ,KF,KJ,KN,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MI,MP,MS,MY,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OT,OV,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RN,RS,RU,SB,SD,SK,SP,SR,SX,TM,TN,TU,TX,UB,UC,UK,UR,UT,VJ,VM,VO,VP,VS,VV,WI,WM,WN,WW,WX,XD,XJ,XM,XO,YE,YJ,YP,YT,YZ,ZJ,ZV
VS,141.4,295.1,389.0,143.3,184.9,262.6,304.7,191.0,198.3,312.6,120.6,121.4,242.2,274.1,291.8,250.0,176.8,151.9,312.9,423.0,325.0,429.6,145.1,186.7,422.3,125.3,278.1,163.7,399.4,289.7,77.4,152.8,233.6,134.6,307.1,254.4,220.4,403.2,334.7,270.6,241.4,379.3,128.0,105.9,392.6,312.1,97.6,410.5,386.6,137.5,29.3,178.1,351.9,189.2,387.4,382.8,312.3,404.5,214.0,123.3,307.3,149.9,105.5,224.9,385.5,107.0,149.3,304.8,161.3,427.6,165.7,114.6,191.4,109.5,393.5,166.3,265.1,327.1,415.8,273.2,232.3,112.7,137.7,98.9,299.8,65.0,134.1,272.1,148.7,433.5,80.8,255.8,2490.2,334.7,329.1,319.9,370.8,250.4,188.2,210.7,257.4,364.2,232.9,119.4,145.3,247.6,416.2,379.0,165.0,238.5,491.7,326.4,73.8,495.4,167.0,256.0,184.4,187.2,396.7,0.0,432.0,206.3,229.6,333.3,342.3,130.7,350.4,198.8,136.3,254.1,272.7,138.8,83.3,226.0,255.1,227.7,327.8
VV,416.6,487.7,57.4,420.4,440.1,329.5,335.4,579.8,375.4,473.6,348.4,451.4,479.4,431.3,433.5,250.3,381.6,362.4,289.5,16.6,86.9,166.7,372.9,357.9,267.0,509.5,673.6,468.3,62.2,520.4,352.7,410.9,345.5,465.9,244.7,587.1,279.4,50.8,368.6,491.5,353.3,269.4,493.4,435.8,403.0,335.0,477.3,278.8,35.3,547.1,458.5,405.9,362.3,521.9,305.9,363.0,343.0,57.1,338.8,498.5,423.2,480.9,481.6,244.4,82.7,533.3,575.6,291.7,465.9,261.2,575.3,355.0,440.3,379.7,167.6,399.1,395.7,488.1,130.6,328.9,489.3,488.8,392.9,392.2,248.8,441.1,499.5,358.5,558.3,255.2,456.9,346.2,2792.7,314.9,99.7,349.7,117.8,420.5,558.4,606.2,302.6,84.6,565.6,494.6,343.3,474.1,316.5,308.9,440.5,182.6,177.0,264.0,449.9,247.9,551.2,283.3,489.0,442.4,49.7,429.1,0.0,365.4,308.5,299.5,376.2,468.2,98.8,300.9,469.5,337.7,536.0,424.9,482.9,256.0,351.8,321.4,314.7
WI,215.3,332.4,327.8,126.9,203.9,229.2,270.8,284.4,181.9,349.9,108.1,246.5,279.5,348.0,329.1,220.2,250.7,122.1,251.7,361.8,263.8,381.1,132.6,217.8,449.0,214.1,378.2,288.8,338.2,327.0,112.4,136.4,290.5,251.8,251.2,291.7,249.3,342.0,327.2,307.9,312.7,322.4,253.1,231.0,336.7,250.9,221.8,460.8,325.4,251.7,218.2,165.6,296.0,226.5,326.2,321.6,278.4,343.3,216.0,248.4,381.8,275.0,241.3,163.7,324.3,232.1,274.4,243.6,257.2,443.2,279.9,114.7,175.0,183.4,337.6,149.9,203.9,364.4,345.0,240.4,269.6,248.5,224.2,172.8,243.9,200.8,259.2,255.0,262.9,437.2,216.6,316.1,2615.3,273.5,267.9,308.3,309.6,324.3,313.3,310.8,196.2,303.0,270.2,244.5,219.2,284.9,355.0,317.8,145.1,177.3,401.1,270.5,209.6,429.9,255.8,194.8,280.8,206.2,335.5,188.8,370.8,0.0,168.4,272.1,334.8,254.1,289.2,270.8,230.4,220.7,310.0,122.4,208.4,164.8,263.3,262.3,266.6
WM,149.0,226.9,292.1,111.8,133.3,81.4,123.0,330.2,66.8,212.8,190.2,182.0,218.6,242.1,172.7,72.4,159.2,204.2,103.9,326.1,228.1,225.9,214.7,49.3,301.2,259.9,424.0,244.6,302.5,259.6,195.1,102.3,142.7,198.3,103.4,337.5,101.5,306.3,179.4,230.7,164.9,174.6,316.9,209.4,188.9,103.1,237.3,313.0,289.7,297.5,282.0,247.7,148.2,272.3,178.4,173.8,130.6,307.6,68.2,247.8,234.0,274.4,305.1,128.0,288.6,295.9,353.6,95.8,190.9,295.4,325.7,196.8,115.6,130.1,189.8,90.5,163.1,227.3,212.1,92.6,315.4,312.3,104.4,142.6,96.1,264.6,323.0,107.2,308.7,289.4,280.4,168.3,2531.9,125.7,232.2,160.5,252.3,231.3,312.7,356.6,48.4,267.3,316.0,243.9,165.4,213.3,207.2,170.0,190.9,141.6,311.5,122.7,273.4,282.1,301.6,47.0,214.5,135.6,299.8,252.6,335.1,252.0,0.0,124.3,187.0,200.6,253.5,123.0,201.9,72.9,355.8,116.3,236.4,129.1,115.5,114.5,118.8
WN,299.6,321.1,270.3,253.8,275.3,169.0,133.3,462.8,208.8,307.0,267.3,332.6,312.8,179.4,266.9,101.7,233.0,281.3,32.7,307.8,322.3,228.3,291.8,191.3,203.5,392.5,556.6,319.7,310.6,353.8,271.6,244.3,196.9,348.9,107.5,408.7,130.8,322.0,116.7,324.9,204.7,80.9,412.3,287.2,191.3,68.9,360.3,215.3,311.1,430.1,377.4,324.8,150.6,404.9,54.0,111.1,140.9,315.7,172.2,393.0,171.3,368.2,400.5,222.2,318.9,420.6,462.9,78.8,341.5,197.7,458.3,273.9,257.6,262.7,192.2,232.5,229.1,321.5,214.5,162.3,322.7,407.7,275.9,275.2,82.2,360.0,418.4,194.8,441.3,191.7,375.8,197.6,2626.1,63.0,326.4,97.8,254.7,168.6,445.7,489.2,136.0,280.1,357.4,346.0,226.3,307.5,109.5,76.3,323.5,235.8,313.9,126.8,368.8,184.4,434.2,116.7,365.1,277.6,278.0,348.0,324.4,284.3,141.9,0.0,124.3,351.2,294.3,152.3,352.5,160.5,369.4,258.3,334.3,223.3,185.2,172.8,101.8
WW,279.8,387.5,331.2,361.6,303.3,235.4,199.7,443.0,275.2,373.4,333.7,312.8,379.2,159.6,333.3,168.1,263.5,382.4,127.1,368.7,388.7,296.4,358.2,257.7,264.0,372.7,536.8,349.5,371.5,420.2,307.9,352.1,277.1,329.1,173.9,450.3,230.3,382.9,7.0,391.3,284.9,146.9,429.7,317.0,259.4,135.3,340.5,275.8,372.0,410.3,394.8,391.2,218.7,385.1,106.2,73.3,207.3,376.6,238.6,373.2,151.5,348.4,417.9,288.6,379.8,400.8,443.1,141.0,321.7,258.2,438.5,345.1,303.5,242.9,260.3,328.6,295.5,387.9,282.6,228.7,428.2,425.1,256.1,255.4,148.6,377.4,435.8,261.2,421.5,252.2,393.2,265.7,2692.5,55.7,388.6,78.0,315.6,148.8,425.9,469.4,202.4,341.0,428.8,374.7,206.5,373.9,170.0,177.6,303.7,302.2,374.8,193.2,386.2,244.9,414.4,183.1,345.3,305.6,338.9,365.4,385.3,350.7,208.3,128.1,0.0,331.4,355.2,208.7,332.7,226.9,468.6,366.1,359.4,289.7,251.6,271.2,164.0
WX,61.0,342.8,430.6,184.9,164.3,242.0,302.0,263.3,213.3,360.3,162.2,63.2,289.9,271.5,339.5,247.3,174.2,193.5,320.0,464.6,366.6,426.9,186.7,166.1,419.7,197.6,350.4,105.5,441.0,337.4,119.0,194.4,231.0,3.9,304.4,302.1,217.7,444.8,332.1,318.3,238.8,376.6,171.6,47.7,389.9,342.3,63.8,407.9,428.2,209.8,154.7,219.7,349.2,236.9,394.5,389.9,309.6,446.1,215.1,47.1,304.7,73.7,177.8,266.5,427.1,156.3,198.6,311.9,101.9,425.0,238.0,156.2,164.5,121.9,390.8,189.6,306.7,374.8,413.1,270.6,280.0,185.0,117.1,131.2,297.1,137.3,177.7,267.8,221.0,430.9,153.1,253.1,2539.5,341.8,370.7,317.3,412.4,247.8,112.0,283.0,256.1,405.8,280.6,43.2,142.7,295.3,423.3,386.1,155.5,280.1,503.9,323.7,146.1,492.7,239.3,263.1,125.5,166.6,438.3,125.3,473.6,247.9,216.0,340.4,339.7,0.0,392.0,196.1,81.5,233.5,320.4,180.4,49.5,267.6,252.5,225.1,334.9
XD,396.8,351.0,53.0,298.0,420.3,309.7,315.6,455.5,355.6,336.9,279.2,431.6,342.7,411.5,296.8,230.5,361.8,293.2,269.7,72.5,46.4,146.9,303.7,338.1,247.2,385.2,549.3,448.5,48.9,383.7,283.5,391.1,325.7,446.1,224.9,462.8,259.6,60.3,348.8,354.8,333.5,249.6,424.2,416.0,383.2,315.2,457.5,259.0,85.8,422.8,389.3,336.7,342.5,397.6,286.1,343.2,323.2,54.0,319.0,478.7,403.4,461.1,412.4,175.2,35.0,403.2,445.5,271.9,446.1,241.4,451.0,285.8,420.5,359.9,147.8,379.3,375.9,351.4,110.8,309.1,352.6,419.6,373.1,372.4,229.0,371.9,430.3,338.7,434.0,235.4,387.7,326.4,2656.0,295.1,33.3,329.9,98.0,400.7,538.6,481.9,282.8,13.7,387.3,474.8,323.5,337.4,296.7,289.1,316.2,113.4,157.2,244.2,380.7,228.1,426.9,263.5,469.2,422.6,60.7,359.9,89.1,296.2,288.7,279.7,356.4,448.4,0.0,281.1,449.7,317.9,399.3,293.5,463.1,186.8,332.0,301.6,294.9
XJ,115.6,326.8,272.7,197.4,139.1,106.2,105.8,278.8,188.1,344.3,186.9,150.4,273.9,139.8,323.5,51.1,99.3,218.2,126.7,310.2,341.0,230.7,211.4,140.9,315.6,208.5,372.6,167.3,313.0,321.4,143.7,187.9,65.6,164.9,108.2,286.1,21.5,324.4,202.2,302.3,73.4,180.4,265.5,134.8,193.7,146.1,176.3,327.4,313.5,246.1,230.6,244.4,153.0,220.9,201.2,196.6,113.4,318.1,144.9,197.5,173.0,179.9,253.7,240.9,321.3,232.3,274.6,118.6,164.9,309.8,274.3,180.9,139.3,78.7,194.6,164.4,311.2,358.8,216.9,105.2,264.0,260.9,91.9,91.2,100.9,213.2,325.8,104.1,257.3,303.8,229.0,56.9,2615.5,148.5,330.1,183.3,257.1,116.1,257.4,305.2,138.8,282.5,264.6,193.6,42.3,279.3,274.4,232.0,139.5,254.5,316.3,127.5,222.0,296.5,250.2,126.1,188.0,141.4,280.4,201.2,326.8,272.6,190.8,147.1,209.8,167.2,296.7,0.0,168.5,114.4,304.4,201.9,181.9,242.0,87.1,77.7,141.6
XM,43.2,309.0,447.1,201.4,146.5,224.2,284.3,261.0,195.5,326.5,178.7,93.2,256.1,253.7,305.7,229.6,156.4,210.0,302.2,481.1,383.1,409.2,203.2,148.3,401.9,190.7,354.8,137.8,457.5,303.6,135.5,195.3,213.2,65.0,286.7,268.3,200.0,461.3,314.3,284.5,221.0,358.9,188.1,87.6,372.2,324.6,80.3,390.1,444.7,228.3,171.2,236.2,331.5,203.1,376.7,372.1,291.9,462.6,197.3,105.0,286.9,131.6,194.3,283.0,443.6,167.1,209.4,294.1,84.1,407.2,256.5,172.7,146.7,100.1,373.1,171.8,318.6,341.0,395.4,252.8,246.2,201.5,99.3,89.5,279.4,153.8,194.2,250.0,239.5,413.1,169.6,235.4,2550.3,324.0,387.2,299.5,435.6,230.0,169.9,287.4,238.3,422.3,246.8,101.1,124.9,261.5,405.5,368.3,121.7,296.6,520.4,306.0,162.6,475.0,232.4,245.3,107.7,148.8,454.8,141.8,490.1,264.4,198.2,322.6,321.9,67.3,408.5,178.4,0.0,215.7,286.6,196.9,66.0,284.1,234.7,207.3,317.1
XO,191.5,279.4,287.3,136.3,169.0,8.5,142.4,367.2,91.3,265.3,214.7,224.5,271.1,261.5,225.2,91.8,157.8,228.7,123.3,324.8,280.6,245.3,239.2,91.8,320.6,296.9,461.0,285.7,355.0,312.1,232.1,126.8,105.5,240.8,122.8,374.5,96.8,358.8,198.8,283.2,91.9,194.0,353.9,251.9,208.3,122.5,264.7,332.4,342.2,334.5,319.0,272.2,167.6,309.3,197.8,193.2,150.0,360.1,66.8,290.3,253.4,298.3,342.1,180.5,341.1,350.7,393.0,115.2,233.4,314.8,362.7,221.3,140.1,167.1,209.2,115.0,187.6,279.8,231.5,55.4,352.4,349.3,146.9,179.6,115.5,301.6,360.0,34.2,345.7,308.8,317.4,163.6,2584.4,145.1,284.7,179.9,271.7,250.7,355.2,393.6,24.3,319.8,353.0,286.4,156.5,265.8,226.6,189.4,227.9,194.1,330.9,142.1,310.4,301.5,338.6,66.4,257.0,171.3,295.0,289.6,341.4,276.5,85.2,143.7,206.4,243.1,306.0,118.3,244.4,0.0,392.8,140.8,278.9,181.6,78.3,80.7,138.2
YE,246.2,120.4,511.8,266.1,289.7,367.4,409.5,214.0,338.7,126.7,243.4,279.2,56.3,378.9,105.9,354.8,281.6,274.7,376.0,545.8,447.8,534.4,267.9,291.5,527.1,143.7,307.8,341.8,522.2,115.0,200.2,275.6,338.4,282.7,411.9,106.1,325.2,526.0,439.5,66.3,346.2,484.1,302.0,306.6,497.4,449.8,252.7,515.3,509.4,181.3,267.1,300.9,456.7,63.0,450.5,445.9,417.1,527.3,318.8,326.4,412.1,353.0,231.3,347.7,508.3,281.0,237.4,367.9,288.1,532.4,209.5,237.4,289.9,214.3,498.3,315.0,328.2,141.2,520.6,378.0,46.4,238.5,242.5,203.7,404.6,234.9,308.1,376.9,192.5,538.3,206.6,360.6,2493.4,397.8,451.9,424.7,560.8,355.2,384.4,240.4,320.5,487.0,54.8,308.7,250.1,61.7,479.3,442.1,151.9,361.3,617.5,431.2,219.6,600.2,185.4,319.1,311.7,292.0,519.5,237.7,554.8,329.1,292.7,396.4,447.1,285.0,473.2,303.6,261.3,358.9,0.0,261.6,271.6,348.8,359.9,332.5,390.9
YJ,146.6,296.9,318.0,2.3,81.7,142.3,257.1,249.8,59.7,256.7,73.5,179.3,244.9,297.0,216.6,206.8,219.9,86.6,238.3,352.0,254.0,371.3,98.0,120.9,435.6,178.6,338.3,242.2,328.4,292.4,77.8,14.2,239.4,195.6,237.8,257.1,230.7,332.2,313.8,273.3,219.4,309.0,218.5,207.9,323.3,237.5,234.9,447.4,315.6,217.1,183.6,131.0,282.6,192.2,312.8,308.2,265.0,333.5,128.9,245.4,368.4,272.0,206.7,153.9,314.5,197.5,240.1,230.2,188.5,429.8,245.3,80.1,52.8,128.6,324.2,27.7,184.8,271.2,332.3,189.3,235.0,213.9,102.0,140.2,230.5,160.8,224.6,168.1,227.4,423.8,182.0,279.0,2575.8,259.8,257.9,294.9,299.8,273.6,310.3,276.2,156.4,293.2,234.7,241.5,168.5,250.3,341.6,304.1,110.5,167.5,391.3,256.8,175.0,416.5,221.2,181.4,212.1,84.0,325.7,154.2,361.0,135.3,134.3,258.7,321.4,198.2,279.4,222.0,199.5,133.8,275.4,0.0,234.0,155.0,212.2,214.6,253.2
YP,81.5,301.1,394.7,149.0,167.6,245.3,287.4,227.4,204.0,318.6,126.3,71.7,248.2,256.8,297.8,232.7,159.5,157.6,318.6,428.7,330.7,412.3,150.8,169.4,405.0,161.7,314.5,114.0,405.1,295.7,83.1,158.5,216.3,84.9,289.8,260.4,203.1,408.9,317.4,276.6,224.1,362.0,135.7,56.2,375.3,327.7,14.2,393.2,392.3,173.9,118.8,183.8,334.6,195.2,346.7,388.5,295.0,410.2,196.7,73.6,290.0,100.2,141.9,230.6,391.2,114.7,157.0,310.5,111.6,410.3,202.1,120.3,167.8,92.2,376.2,172.0,270.8,333.1,398.5,255.9,238.3,149.1,120.4,81.6,282.5,101.4,141.8,254.8,185.1,416.2,117.2,238.5,2497.9,340.4,334.8,302.6,376.5,233.1,138.5,247.1,263.1,369.9,238.9,69.7,128.0,253.6,410.5,413.6,113.8,244.2,468.0,309.1,110.2,478.1,203.4,261.7,134.7,169.9,402.4,89.4,437.7,212.0,219.3,339.0,325.0,81.0,356.1,181.5,81.9,236.8,278.7,144.5,0.0,231.7,237.8,210.4,333.5
YT,255.6,220.2,199.0,167.2,286.4,213.8,255.4,324.7,219.9,206.1,148.4,286.8,211.9,374.5,166.0,204.8,291.6,162.4,236.3,233.0,135.0,252.3,172.9,202.4,352.6,254.4,418.5,329.1,209.4,252.9,152.7,176.7,275.1,292.1,235.8,332.0,233.9,213.2,311.8,224.0,297.3,307.0,293.4,271.3,321.3,235.5,262.1,364.4,196.6,292.0,258.5,205.9,280.6,266.8,310.8,306.2,263.0,214.5,200.6,288.7,366.4,315.3,281.6,34.9,195.5,272.4,314.7,228.2,297.5,346.8,320.2,155.0,215.3,223.7,253.2,190.2,207.7,220.6,216.2,225.0,221.8,288.8,257.5,213.1,228.5,241.1,299.5,239.6,303.2,340.8,256.9,300.7,2525.2,258.1,139.1,292.9,180.8,363.7,353.6,351.1,180.8,174.2,256.5,284.8,297.8,206.6,339.6,302.4,185.4,48.5,272.3,255.1,249.9,333.5,296.1,179.4,321.1,288.7,206.7,229.1,242.0,165.4,153.0,256.7,319.4,294.4,160.4,255.4,270.7,205.3,268.5,162.7,248.7,0.0,247.9,246.9,251.2
YZ,184.6,395.8,320.5,207.7,208.1,63.1,167.0,347.8,162.7,307.8,255.9,217.6,342.9,235.0,267.7,98.9,112.6,287.2,147.9,358.0,323.1,278.5,280.4,163.2,363.4,277.5,441.6,262.5,360.8,390.4,212.7,198.2,27.1,233.9,156.0,355.1,83.9,372.2,223.4,371.3,52.9,228.2,334.5,230.0,241.5,147.1,245.3,375.2,361.3,315.1,299.6,313.4,200.8,289.9,222.4,217.8,174.6,365.9,138.2,292.7,278.0,275.1,322.7,223.0,383.6,327.5,369.8,139.8,226.5,357.6,343.3,249.9,208.3,147.7,242.4,186.4,259.0,322.3,264.7,18.1,333.0,329.9,160.9,160.2,148.7,282.2,340.6,83.6,326.3,351.6,298.0,150.7,2626.9,169.7,327.2,204.5,304.9,211.3,352.6,374.2,95.7,330.3,333.6,288.8,111.3,348.3,251.2,214.0,208.5,236.6,364.1,175.3,291.0,344.3,319.2,65.0,250.1,210.4,328.2,270.2,374.6,341.6,156.6,168.3,231.0,236.2,348.5,95.1,237.5,71.3,373.4,212.2,277.1,224.1,0.0,67.8,162.8
ZJ,149.0,360.2,296.7,216.7,172.5,72.1,129.8,312.2,171.7,377.7,220.3,182.0,307.3,206.8,356.9,75.1,77.0,251.6,128.1,334.2,350.1,254.7,244.8,172.2,339.6,241.9,406.0,244.9,337.0,354.8,177.1,207.2,58.9,198.3,132.2,319.5,60.1,348.4,203.6,335.7,66.7,204.4,298.9,212.4,217.7,127.3,209.7,351.4,337.5,279.5,264.0,277.8,177.0,254.3,202.6,198.0,137.4,342.1,147.2,247.8,258.2,257.5,287.1,250.0,345.3,309.9,335.6,120.0,190.9,333.8,307.7,214.3,172.7,112.1,218.6,195.4,268.0,392.2,240.9,71.5,297.4,294.3,125.3,124.6,124.9,246.6,305.0,97.4,290.7,327.8,262.4,126.9,2693.1,149.9,354.2,184.7,281.1,183.1,312.7,338.6,104.7,306.5,298.0,243.9,75.7,312.7,231.4,194.2,172.9,263.6,340.3,151.5,255.4,320.5,283.6,92.0,214.5,174.8,304.4,234.6,350.8,306.0,165.6,148.5,211.2,200.6,320.7,77.5,201.9,80.3,337.8,221.2,228.6,251.1,80.4,0.0,143.0
ZV,326.5,333.7,284.6,266.4,350.0,181.6,145.9,489.7,221.4,319.6,279.9,359.5,325.4,206.3,279.5,114.3,310.2,293.9,73.3,322.1,334.9,242.6,304.4,203.9,265.4,419.4,583.5,396.2,324.9,366.4,354.6,256.9,209.5,375.8,120.1,497.0,143.4,336.3,143.6,337.5,217.3,144.0,424.9,363.7,205.6,81.5,387.2,277.2,325.4,457.0,390.0,337.4,164.9,431.8,147.8,138.0,153.5,330.0,184.8,419.9,198.2,395.1,413.1,234.8,333.2,447.5,489.8,26.2,368.4,259.6,485.2,286.5,350.2,289.6,206.5,245.1,241.7,334.1,228.8,174.9,335.3,420.3,302.8,302.1,94.8,372.6,431.0,207.4,468.2,253.6,388.4,312.4,2638.7,89.9,339.0,124.7,269.0,195.5,472.6,516.1,148.6,294.4,370.0,421.4,253.2,320.1,171.4,139.4,350.4,248.4,328.2,139.4,381.4,246.3,461.1,129.3,392.0,352.3,292.3,360.6,338.7,296.9,154.5,93.7,151.2,378.1,308.6,164.9,379.4,173.1,382.0,270.9,406.1,235.9,197.8,185.4,0.0
