from_stop,AL,AM,AR,AT,BA,BF,BG,BH,BP,BQ,CE,CH,CK,CO,CQ,CT,CW,DP,DQ,DV,EB,EF,EJ,ES,EV,FQ,FT,GB,GG,GJ,GL,GO,GV,GX,HA,HB,HD,HE,HI,HK,HS,HT,HX,HY,ID,IF,IK,IL,IQ,JC,JF,JJ,JL,KA,KH,KJ,KK,KP,KR,LB,LG,LP,LU,LW,MR,MT,MV,MZ,NL,NM,NV,OA,OD,OF,OL,OT,OV,PL,PM,PN,PO,PR,PY,QE,QI,QN,QP,QQ,RH,RK,RM,RQ,RX,RY,SH,SO,SR,SZ,TC,TS,UG,UK,UL,UP,UQ,UT,UX,VA,VP,VU,VV,WO,WY,WZ,XC,XJ,XP,XQ,XS,XT,XV,XW,XX,YA,YE,YH,YK,YN,YP,YX,ZD,ZM,ZR,ZU
YE,64.3,340.6,296.0,311.8,233.0,322.0,273.8,349.4,414.3,486.3,14.4,333.8,201.4,279.1,297.5,2168.4,412.8,307.6,470.0,365.4,111.7,418.4,298.3,239.8,277.2,453.3,307.2,527.0,369.6,477.1,441.7,481.0,278.9,9.0,287.1,276.3,63.5,340.7,370.7,316.9,282.5,423.7,289.2,272.2,435.7,393.6,418.3,286.9,343.3,255.0,263.9,465.7,389.2,508.2,293.6,271.4,465.3,448.4,431.3,512.1,96.7,130.0,440.4,455.8,204.0,303.5,134.7,304.5,372.4,135.8,335.0,296.1,294.4,350.3,192.2,297.9,352.5,259.6,413.2,257.0,337.6,442.4,424.4,443.8,322.3,345.7,390.0,224.4,137.4,250.6,262.7,173.8,224.2,325.4,394.0,46.7,477.0,315.8,370.3,121.3,313.9,121.9,265.2,478.3,266.9,317.9,328.9,337.5,176.2,324.1,273.1,271.6,320.5,327.3,399.4,158.7,483.7,321.1,409.5,409.1,380.8,255.9,304.8,339.4,0.0,283.2,471.2,314.1,254.8,18.8,285.5,393.3,307.9,433.2
YH,297.0,144.7,99.7,351.1,226.1,361.3,313.1,117.9,200.4,525.6,299.3,137.9,354.1,149.3,59.7,2069.1,198.9,106.5,509.3,151.5,344.4,457.7,11.3,279.1,316.5,492.6,346.5,566.3,173.7,516.4,481.0,520.3,156.1,275.0,326.4,315.6,210.3,448.8,156.8,425.0,321.8,209.8,200.5,20.9,475.0,432.9,204.4,326.2,451.4,294.3,134.1,269.8,190.3,547.5,332.9,310.7,504.6,487.7,470.6,551.4,329.4,362.7,479.7,495.1,292.0,342.8,287.4,90.6,411.7,288.5,374.3,64.6,98.5,389.6,355.5,102.0,65.5,347.0,452.5,250.1,379.1,481.7,463.7,483.1,90.8,62.4,429.3,318.5,360.0,289.9,30.4,332.2,324.0,433.5,433.3,279.8,516.3,355.1,273.3,274.0,422.0,354.6,349.5,517.6,235.6,188.1,437.0,99.7,328.9,363.4,184.4,310.9,221.2,366.6,438.7,311.4,523.0,429.2,448.8,448.4,166.9,340.2,90.9,378.7,284.8,0.0,510.5,353.4,294.1,255.0,324.8,432.6,239.5,472.5
YK,493.6,600.9,507.0,304.9,508.6,315.1,271.0,560.4,723.3,350.7,491.8,612.5,550.7,466.2,541.3,2230.8,721.8,518.6,54.2,674.4,433.0,149.0,527.7,377.6,338.9,86.8,225.7,390.8,574.7,231.9,211.2,345.4,473.0,471.6,274.1,263.3,406.9,432.9,675.6,409.1,288.3,732.7,517.4,543.8,25.5,154.2,723.2,284.1,435.5,336.8,451.0,694.2,713.2,92.4,225.6,258.5,54.1,205.9,108.9,345.4,448.0,458.2,217.9,143.5,334.5,290.5,484.0,609.4,157.2,485.1,401.6,507.1,499.5,105.4,398.0,586.4,571.4,406.8,94.9,532.6,389.9,245.6,95.6,201.3,531.0,601.6,170.6,361.0,402.5,332.4,553.3,374.7,366.5,421.7,178.8,476.4,218.0,313.0,518.8,470.6,410.2,489.9,392.0,259.2,552.5,505.0,425.2,549.4,525.5,250.5,509.6,353.4,438.7,324.5,107.9,508.0,100.3,417.4,170.1,99.0,689.8,382.7,609.7,144.2,481.4,539.1,0.0,301.1,336.6,451.6,240.5,139.0,556.4,160.5
YN,351.4,458.7,364.8,182.9,440.1,193.1,144.9,418.2,581.1,357.4,353.7,470.3,408.5,404.8,399.1,2237.5,579.6,376.4,366.5,532.2,290.8,289.5,385.5,235.4,196.7,324.4,178.3,398.1,554.4,247.1,326.5,352.1,486.0,329.4,42.7,26.2,264.7,310.9,537.5,287.1,150.2,590.5,496.3,401.6,362.6,264.7,585.1,158.0,313.5,194.6,389.6,650.5,571.0,404.7,165.8,70.6,391.2,275.7,373.0,383.2,305.8,316.0,304.4,326.9,192.3,59.1,341.8,471.3,243.5,342.9,279.6,364.9,479.2,221.4,255.8,444.2,429.2,264.6,284.3,464.1,263.8,313.5,295.5,280.5,391.1,459.4,261.1,218.8,260.3,190.2,411.1,232.5,224.3,295.6,265.1,334.2,233.2,186.9,528.8,328.4,284.1,347.7,249.8,328.5,474.0,443.6,299.1,407.2,383.3,231.1,480.2,211.2,445.4,198.4,270.5,365.8,354.8,291.3,329.1,280.2,547.6,240.5,471.6,210.5,339.2,396.9,372.5,0.0,194.4,309.4,192.5,264.4,515.0,364.8
YP,200.2,429.1,368.0,184.0,321.5,168.2,155.9,421.4,502.8,368.4,259.2,422.3,415.0,367.6,386.0,2248.5,501.3,379.6,352.1,453.9,153.4,300.5,386.8,131.5,59.3,335.4,186.3,408.5,458.1,378.5,323.8,363.1,367.4,234.9,169.2,158.4,276.1,187.9,459.2,164.1,139.1,512.2,377.7,360.7,317.8,275.7,506.8,169.0,190.5,106.2,352.4,554.2,477.7,390.3,175.7,153.5,347.4,330.5,313.4,394.2,168.4,178.6,322.5,337.5,54.9,185.6,348.3,393.0,254.5,349.4,117.1,368.1,382.9,232.4,118.4,386.4,441.0,127.2,295.3,345.5,121.9,324.5,306.5,325.9,392.0,434.2,272.1,81.4,122.9,52.8,351.2,95.1,86.9,172.6,276.1,259.3,364.6,177.9,458.8,334.9,161.1,210.3,112.4,360.4,355.4,406.4,176.1,410.4,389.8,206.2,369.9,16.7,409.0,195.5,281.5,372.3,365.8,168.3,291.6,291.2,469.3,103.1,393.3,221.5,244.7,371.7,353.3,221.3,0.0,231.4,169.9,278.4,396.4,315.3
YX,41.9,321.7,277.1,292.9,214.1,303.1,254.9,330.5,395.4,467.4,44.2,314.9,182.5,260.2,278.6,2149.5,393.9,288.7,451.1,346.5,89.3,399.5,279.4,220.9,258.3,434.4,288.3,508.1,350.7,458.2,422.8,462.1,260.0,19.9,268.2,257.4,44.6,318.3,351.8,294.5,263.6,404.8,270.3,253.3,416.8,374.7,399.4,268.0,320.9,236.1,245.0,446.8,370.3,489.3,274.7,252.5,446.4,429.5,412.4,493.2,74.3,107.6,421.5,436.9,181.6,284.6,115.8,285.6,353.5,116.9,316.1,277.2,275.5,331.4,169.8,279.0,333.6,237.2,394.3,238.1,315.2,423.5,405.5,424.9,303.4,326.8,371.1,202.0,115.0,231.7,243.8,151.4,201.8,303.0,375.1,27.8,458.1,296.9,353.7,102.4,291.5,99.5,242.8,459.4,248.0,299.0,306.5,318.6,157.3,305.2,254.2,252.7,301.6,308.4,380.5,139.8,464.8,298.7,390.6,390.2,361.9,233.5,285.9,320.5,29.7,264.3,452.3,295.2,235.9,0.0,266.6,374.4,289.0,414.3
ZD,345.4,452.7,358.8,160.8,428.0,171.0,122.8,412.2,538.8,270.1,347.7,458.3,402.5,385.6,393.1,2150.2,537.3,370.4,253.8,489.9,284.8,202.2,379.5,229.4,190.7,237.1,68.0,310.2,494.1,256.7,225.5,264.8,392.4,323.4,125.9,115.1,258.7,288.8,495.2,265.0,144.2,548.2,436.8,395.6,219.5,177.4,542.8,135.9,291.4,188.6,370.4,613.6,513.7,292.0,59.4,110.3,249.1,232.2,215.1,264.8,299.8,310.0,224.2,239.2,186.3,142.3,335.8,429.0,156.2,336.9,257.5,358.9,418.9,134.1,249.8,422.4,423.2,258.6,197.0,452.0,241.7,226.2,208.2,227.6,382.8,453.4,173.8,212.8,254.3,184.2,387.2,226.5,218.3,273.5,177.8,328.2,242.8,164.8,442.3,322.4,262.0,341.7,243.8,262.1,471.9,424.4,277.0,401.2,377.3,36.2,429.0,205.2,358.1,176.3,183.2,359.8,267.5,269.2,193.3,192.9,505.3,234.5,429.3,123.2,333.2,390.9,250.9,152.9,188.4,303.4,0.0,180.1,475.8,217.0
ZM,437.2,524.8,450.6,252.6,487.7,262.8,214.6,504.0,598.5,294.3,439.5,518.0,494.3,445.3,481.7,2209.9,597.0,462.2,130.8,549.6,376.6,116.2,471.3,321.2,282.5,114.1,169.3,334.4,553.8,194.7,154.8,289.0,452.1,415.2,217.7,206.9,350.5,380.6,554.9,356.8,236.0,607.9,496.5,456.4,96.5,97.8,602.5,227.7,383.2,280.4,430.1,673.3,573.4,169.0,169.2,202.0,128.7,166.0,94.7,320.1,391.6,401.8,178.0,116.2,278.1,234.1,427.6,488.7,100.8,428.7,349.3,450.7,478.6,49.0,341.6,482.1,515.0,350.4,74.0,511.7,333.5,189.8,81.4,161.4,474.6,529.9,114.2,304.6,346.1,276.0,446.9,318.3,310.1,365.3,122.4,420.0,209.3,256.6,502.0,414.2,353.8,433.5,335.6,206.9,531.6,484.1,368.8,493.0,469.1,194.1,488.7,297.0,417.8,268.1,62.8,451.6,144.5,361.0,113.7,69.9,565.0,326.3,489.0,87.8,425.0,467.4,132.0,244.7,280.2,395.2,188.2,0.0,535.5,127.7
ZR,332.3,302.5,222.0,436.0,141.3,446.2,398.0,275.4,376.2,610.5,334.6,295.7,389.4,90.2,259.4,2124.3,374.7,233.6,594.2,327.3,379.7,542.6,260.2,364.0,401.4,577.5,431.4,651.2,331.5,601.3,565.9,605.2,152.9,310.3,411.3,400.5,295.2,533.7,332.6,509.9,406.7,385.6,197.3,234.1,559.9,517.8,380.2,411.1,536.3,379.2,130.9,427.6,351.1,632.4,417.8,395.6,589.5,572.6,555.5,636.3,364.7,398.0,564.6,580.0,376.9,427.7,322.7,266.4,496.6,323.8,459.2,222.1,256.3,474.5,440.4,259.8,314.4,431.9,537.4,53.7,464.0,566.6,548.6,568.0,248.3,307.6,514.2,403.4,405.4,374.8,224.6,417.1,408.9,518.4,518.2,315.1,601.2,440.0,328.5,309.3,506.9,389.9,434.4,602.5,175.2,184.9,521.9,299.4,364.2,448.3,181.2,395.8,276.4,451.5,523.6,346.7,607.9,514.1,533.7,533.3,342.7,425.1,266.7,463.6,320.1,245.1,595.4,438.3,379.0,290.3,409.7,517.5,0.0,557.4
ZU,470.4,577.7,483.8,285.8,485.4,296.0,247.8,537.2,700.1,327.5,472.7,589.3,527.5,443.0,518.1,2207.6,698.6,495.4,182.3,651.2,409.8,11.0,504.5,354.4,315.7,126.6,205.5,368.2,551.5,116.6,111.6,322.2,449.8,448.4,250.9,240.1,383.7,413.8,656.5,390.0,269.2,709.5,494.2,520.6,148.0,54.6,704.1,260.9,416.4,313.6,427.8,671.0,690.0,220.5,202.4,235.2,134.3,87.9,78.2,353.3,424.8,435.0,99.9,190.0,311.3,267.3,460.8,590.3,114.3,461.9,382.5,483.9,476.3,99.8,374.8,563.2,548.2,383.6,108.9,509.4,366.7,181.8,85.1,83.3,510.1,578.4,129.4,337.8,379.3,309.2,530.1,351.5,343.3,398.5,81.7,453.2,131.2,289.8,499.7,447.4,387.0,466.7,368.8,189.9,529.3,481.8,402.0,526.2,502.3,227.3,478.1,330.2,415.5,301.3,60.7,484.8,202.3,394.2,70.5,113.0,666.6,359.5,590.6,121.0,458.2,515.9,183.5,277.9,313.4,428.4,219.1,130.4,533.2,0.0
