from_stop,AA,AE,AG,AP,AR,AV,AW,AZ,BB,BH,BK,BL,BO,BV,BW,CC,CM,CP,CW,CX,DB,DO,DR,DT,DY,EB,EH,EI,EL,ES,EZ,FA,FB,FC,FE,FK,FP,GB,GF,GL,GM,GS,HA,HB,HH,HM,HN,HQ,IB,II,IJ,IK,IN,IO,IP,IR,IT,IV,IX,IZ,JE,JH,JN,JV,KC,KD,KE,KF,KH,KI,KK,KV,LD,LE,LF,LP,LR,LX,LY,MB,MC,MG,MI,MK,MM,MQ,MZ,NC,NE,NG,NI,NL,NU,NW,OD,OE,OF,OJ,OK,OL,OM,ON,OO,OT,OV,OX,PI,PN,PR,PW,QC,QG,QL,QM,QT,QV,RE,RF,RK,RP,RS,RW,RY,SA,SG,SK,SN,SS,ST,SV,TB,TD,TF,TK,TR,TV,UB,UF,UG,UH,UN,UT,UX,VG,VH,VI,VM,VO,VW,VY,WH,WJ,WT,WZ,XC,XP,XT,XY,YB,YC,YF,YG,YU,ZG,ZJ,ZO,ZP,ZY
OX,417.2,334.0,478.3,431.4,495.2,463.8,428.3,439.6,483.9,397.0,530.6,28.3,390.2,482.8,474.7,627.2,124.9,545.6,591.5,422.1,509.5,480.8,502.0,541.2,506.8,523.7,413.4,38.5,508.4,437.3,406.1,453.9,57.6,485.4,353.1,101.1,594.1,482.9,450.6,402.6,27.0,431.7,81.8,433.6,64.7,520.7,116.4,469.2,381.3,501.4,379.4,1074.5,462.2,356.8,467.2,506.1,513.6,38.0,446.8,441.4,473.4,471.6,427.9,521.0,440.4,488.3,490.5,407.8,397.8,575.7,400.3,500.2,380.1,438.0,525.0,444.6,505.8,459.7,173.9,426.3,381.2,549.5,85.8,468.3,457.1,490.0,376.1,506.0,600.1,503.9,94.1,459.4,522.1,481.7,351.6,71.3,46.5,427.0,495.5,469.1,487.0,413.6,388.1,125.7,527.0,0.0,514.1,98.3,447.8,91.0,55.1,419.1,389.0,415.1,435.4,432.3,422.2,69.1,569.0,402.5,615.4,389.1,489.6,461.1,356.8,469.0,437.5,499.4,526.3,356.8,381.5,459.0,475.4,552.2,519.9,530.6,61.0,239.4,458.5,439.4,442.7,471.8,121.6,408.9,400.4,366.1,492.4,628.3,436.7,465.1,430.7,371.7,449.1,508.7,495.8,512.3,356.8,409.0,543.8,433.2,381.2,394.1,446.6,441.6,514.5,431.3,439.5,433.4
PI,595.0,511.8,118.6,609.2,63.7,133.1,606.1,617.4,661.7,574.8,708.4,526.1,568.0,121.3,384.9,805.0,420.6,244.5,769.3,599.9,687.3,658.6,200.9,719.0,54.5,701.5,591.2,536.3,686.2,615.1,583.9,631.7,555.4,53.9,530.9,440.3,771.9,181.8,85.3,580.4,500.4,135.6,429.7,611.4,432.9,6.6,455.6,647.0,291.5,679.2,557.2,1138.1,640.0,267.0,645.0,205.0,84.5,459.6,624.6,140.3,651.2,134.5,605.7,698.8,618.2,105.2,668.3,585.6,575.6,753.5,578.1,678.0,557.9,129.6,10.8,622.4,683.6,637.5,406.0,604.1,559.0,86.3,500.0,90.5,634.9,188.9,553.9,13.3,777.9,202.8,443.0,71.6,99.7,180.6,529.4,472.1,451.1,337.2,673.3,646.9,33.3,591.4,565.9,421.4,225.9,497.7,0.0,438.5,358.0,420.3,456.4,596.9,566.8,592.9,613.2,610.1,600.0,442.4,746.8,580.3,793.2,566.9,69.2,134.4,267.0,646.8,615.3,198.3,704.1,267.0,559.3,636.8,653.2,730.0,218.8,229.5,476.7,417.2,636.3,617.2,620.5,649.6,417.3,586.7,578.2,543.9,191.3,806.1,614.5,164.0,608.5,549.5,129.2,686.5,22.4,86.5,267.0,586.8,721.6,343.4,559.0,571.9,145.5,619.4,692.3,341.5,349.7,343.6
PN,353.4,270.2,414.5,367.6,431.4,400.0,364.5,375.8,420.1,333.2,466.8,97.2,326.4,419.0,410.9,563.4,44.9,481.8,527.7,358.3,445.7,417.0,438.2,477.4,443.0,459.9,349.6,107.4,444.6,373.5,342.3,390.1,126.5,421.6,289.3,100.8,530.3,419.1,386.8,338.8,61.8,367.9,90.2,369.8,93.4,456.9,116.1,405.4,317.5,437.6,315.6,1010.7,398.4,293.0,403.4,442.3,449.8,117.0,383.0,377.6,409.6,407.8,364.1,457.2,376.6,424.5,426.7,344.0,334.0,511.9,336.5,436.4,316.3,374.2,461.2,380.8,442.0,395.9,110.1,362.5,317.4,485.7,61.4,404.5,393.3,426.2,312.3,442.2,536.3,440.1,4.4,395.6,458.3,417.9,287.8,132.6,125.5,363.2,431.7,405.3,423.2,349.8,324.3,16.1,463.2,78.9,450.3,0.0,384.0,80.8,116.9,355.3,325.2,351.3,371.6,368.5,358.4,102.9,505.2,338.7,551.6,325.3,425.8,397.3,293.0,405.2,373.7,435.6,462.5,293.0,317.7,395.2,411.6,488.4,456.1,466.8,38.1,175.6,394.7,375.6,378.9,408.0,20.1,345.1,336.6,302.3,428.6,564.5,372.9,401.3,366.9,307.9,385.3,444.9,432.0,448.5,293.0,345.2,480.0,369.4,317.4,330.3,382.8,377.8,450.7,367.5,375.7,369.6
PR,561.0,477.8,374.5,575.2,391.4,360.0,572.1,583.4,627.7,540.8,674.4,492.1,534.0,379.0,75.6,771.0,386.6,441.8,735.3,565.9,653.3,624.6,398.2,685.0,403.0,667.5,557.2,502.3,652.2,581.1,549.9,597.7,521.4,381.6,496.9,406.3,737.9,379.1,346.8,546.4,466.4,327.9,395.7,577.4,398.9,416.9,421.6,613.0,77.0,645.2,523.2,1104.1,606.0,105.7,611.0,402.3,409.8,425.6,590.6,337.6,617.2,367.8,571.7,664.8,584.2,384.5,634.3,551.6,541.6,719.5,544.1,644.0,523.9,334.2,421.2,588.4,649.6,603.5,372.0,570.1,525.0,445.7,466.0,364.5,600.9,386.2,519.9,402.2,743.9,400.1,409.0,355.6,418.3,377.9,495.4,438.1,417.1,74.4,639.3,612.9,383.2,557.4,531.9,387.4,423.2,463.7,410.3,404.5,0.0,386.3,422.4,562.9,532.8,558.9,579.2,576.1,566.0,408.4,712.8,546.3,759.2,532.9,385.8,357.3,105.7,612.8,581.3,395.6,670.1,105.7,525.3,602.8,619.2,696.0,416.1,426.8,442.7,383.2,602.3,583.2,586.5,615.6,383.3,552.7,544.2,509.9,388.6,772.1,580.5,361.3,574.5,515.5,345.3,652.5,392.0,408.5,105.7,552.8,687.6,18.5,525.0,537.9,342.8,585.4,658.3,152.2,170.4,164.3
PW,349.8,266.6,410.9,364.0,427.8,396.4,360.9,372.2,416.5,329.6,463.2,109.4,322.8,415.4,407.3,559.8,57.5,478.2,524.1,354.7,442.1,413.4,434.6,473.8,439.4,456.3,346.0,119.6,441.0,369.9,338.7,386.5,138.7,418.0,285.7,19.9,526.7,415.5,383.2,335.2,108.1,364.3,9.4,366.2,16.2,453.3,35.2,401.8,313.9,434.0,312.0,1007.1,394.8,289.4,399.8,438.7,446.2,42.9,379.4,374.0,406.0,404.2,360.5,453.6,373.0,420.9,423.1,340.4,330.4,508.3,332.9,432.8,312.7,370.6,457.6,377.2,438.4,392.3,106.5,358.9,313.8,482.1,136.9,400.9,389.7,422.6,308.7,438.6,532.7,436.5,79.9,392.0,454.7,414.3,284.2,51.7,34.4,359.6,428.1,401.7,419.6,346.2,320.7,58.3,459.6,81.0,446.7,75.4,380.4,0.0,36.0,351.7,321.6,347.7,368.0,364.9,354.8,22.0,501.6,335.1,548.0,321.7,422.2,393.7,289.4,401.6,370.1,432.0,458.9,289.4,314.1,391.6,408.0,484.8,452.5,463.2,113.6,172.0,391.1,372.0,370.6,404.4,54.2,341.5,333.0,298.7,425.0,560.9,369.3,397.7,363.3,304.3,381.7,441.3,428.4,444.9,289.4,341.6,476.4,365.8,313.8,326.7,379.2,374.2,447.1,363.9,372.1,366.0
QC,385.9,302.7,447.0,400.1,463.9,432.5,397.0,408.3,452.6,365.7,499.3,73.5,358.9,451.5,443.4,595.9,93.6,514.3,560.2,390.8,478.2,449.5,470.7,509.9,475.5,492.4,382.1,83.7,477.1,406.0,374.8,422.6,102.8,454.1,321.8,45.9,562.8,451.6,419.3,371.3,72.2,400.4,26.6,402.3,52.3,489.4,61.2,437.9,350.0,470.1,348.1,1043.2,430.9,325.5,435.9,474.8,482.3,75.1,415.5,410.1,442.1,440.3,396.6,489.7,409.1,457.0,459.2,376.5,366.5,544.4,369.0,468.9,348.8,406.7,493.7,413.3,474.5,428.4,142.6,395.0,349.9,518.2,131.0,437.0,425.8,458.7,344.8,474.7,568.8,472.6,116.0,428.1,490.8,450.4,320.3,15.6,70.5,395.7,464.2,437.8,455.7,382.3,356.8,94.4,495.7,45.1,482.8,111.5,416.5,36.0,0.0,387.8,357.7,383.8,404.1,401.0,390.9,14.0,537.7,371.2,584.1,357.8,458.3,429.8,325.5,437.7,406.2,468.1,495.0,325.5,350.2,427.7,444.1,520.9,488.6,499.3,106.2,208.1,427.2,408.1,411.4,440.5,90.3,377.6,369.1,334.8,461.1,597.0,405.4,433.8,399.4,340.4,417.8,477.4,464.5,481.0,325.5,377.7,512.5,401.9,349.9,362.8,415.3,410.3,483.2,400.0,408.2,402.1
QG,297.5,117.0,547.5,195.2,569.5,533.0,306.9,297.9,362.5,180.0,111.4,448.0,307.1,552.0,543.9,505.8,342.5,614.8,470.1,249.8,132.4,188.3,571.2,419.8,576.0,146.6,272.6,458.2,131.3,220.3,73.4,161.4,477.3,554.6,136.1,362.2,472.7,552.1,519.8,319.5,422.3,500.9,351.6,312.2,354.8,589.9,377.5,347.8,450.5,208.9,150.8,1143.7,172.7,426.0,297.3,575.3,582.8,381.5,154.3,510.6,180.9,540.8,306.5,243.0,335.2,557.5,71.3,19.3,314.7,454.3,278.9,123.1,258.7,507.2,594.2,324.9,128.7,338.3,300.2,343.2,164.2,618.7,421.9,537.5,66.5,559.6,293.0,575.2,478.7,573.1,364.9,528.6,591.3,550.9,115.4,394.0,373.0,496.2,74.7,176.6,556.2,266.5,95.6,343.3,596.2,419.6,583.3,360.4,517.0,342.2,378.3,0.0,267.6,293.7,314.0,310.9,160.9,364.3,447.6,166.3,494.0,163.9,560.0,530.3,426.0,49.8,145.0,568.6,404.9,426.0,298.4,184.3,354.0,250.1,589.1,599.8,398.6,294.9,337.1,50.9,18.8,350.4,339.2,191.9,168.6,149.1,561.6,506.9,317.0,536.9,42.2,135.5,518.3,89.5,565.0,581.5,426.0,172.8,166.7,502.4,49.6,240.8,515.8,149.1,137.4,500.5,508.7,521.6
QL,221.0,193.7,548.6,291.1,565.5,534.1,232.1,243.4,140.7,256.7,390.3,449.1,194.0,553.1,545.0,284.0,343.6,615.9,248.3,225.9,369.2,303.2,572.3,198.0,577.1,383.4,217.2,459.3,368.1,297.0,265.8,313.6,478.4,555.7,212.8,363.3,250.9,553.2,520.9,206.4,423.4,502.0,352.7,90.4,355.9,591.0,378.6,126.0,451.6,323.8,260.0,1144.8,321.9,427.1,271.0,576.4,583.9,382.6,306.5,511.7,295.7,541.9,231.7,324.8,244.2,558.6,350.2,267.5,201.6,232.5,57.1,359.9,183.9,508.3,595.3,248.4,365.5,116.5,301.3,230.1,240.9,619.8,423.0,538.6,316.8,560.3,179.9,576.3,256.9,574.2,366.0,529.7,592.4,552.0,211.3,395.1,374.1,497.3,355.2,328.8,557.3,217.4,247.8,344.4,597.3,420.7,584.4,361.5,518.1,343.3,379.4,278.8,0.0,218.9,239.2,89.1,281.9,365.4,225.8,262.2,272.2,200.2,559.9,531.4,427.1,328.7,297.2,569.7,183.1,427.1,185.3,262.8,132.2,356.0,590.2,600.9,399.7,296.0,115.3,299.1,297.7,128.6,340.3,268.6,260.1,225.8,562.7,285.1,240.5,535.4,290.4,231.4,519.4,368.4,566.1,582.6,427.1,268.7,403.5,503.5,240.9,197.9,516.9,301.3,374.2,501.6,509.8,503.7
QM,183.7,191.6,546.5,289.0,568.5,532.0,13.1,38.5,305.6,254.6,318.3,447.0,156.7,551.0,542.9,448.9,341.5,613.8,413.2,188.6,289.7,200.8,570.2,362.9,575.0,303.9,68.7,457.2,288.6,289.7,262.0,271.5,476.3,553.6,210.7,361.2,415.8,551.1,518.8,169.1,421.3,499.9,350.6,255.3,353.8,588.9,376.5,290.9,449.5,221.4,237.8,1142.7,236.9,425.0,233.7,574.3,581.8,380.5,264.4,509.6,193.3,539.8,44.0,227.3,206.9,556.5,298.2,263.7,164.3,397.4,222.0,280.4,81.7,506.2,593.2,211.1,286.0,281.4,299.2,192.8,238.8,617.7,420.9,536.5,237.3,558.6,142.6,574.2,421.8,572.1,363.9,527.6,590.3,549.9,209.2,393.0,372.0,495.2,301.6,240.8,555.2,187.5,245.7,342.3,595.2,418.6,582.3,359.4,516.0,341.2,377.3,275.0,210.7,0.0,20.2,254.0,279.8,363.3,390.7,260.1,437.1,216.1,557.8,529.3,425.0,248.3,253.3,567.6,348.0,425.0,148.0,163.7,297.1,253.6,588.1,598.8,397.6,293.9,280.2,295.3,290.3,293.5,338.2,266.5,258.0,223.7,560.6,450.0,203.2,533.3,286.6,229.3,517.3,316.4,564.0,580.5,425.0,266.6,324.0,501.4,237.1,33.7,514.8,221.6,294.7,499.5,507.7,520.6
QT,217.9,225.8,580.7,323.2,597.6,566.2,9.6,53.0,339.8,288.8,332.8,481.2,190.9,585.2,577.1,483.1,375.7,648.0,447.4,222.8,304.2,215.3,604.4,397.1,609.2,318.4,50.3,491.4,303.1,329.1,276.5,286.0,510.5,587.8,244.9,395.4,450.0,585.3,553.0,203.3,455.5,534.1,384.8,289.5,388.0,623.1,410.7,325.1,483.7,235.9,271.2,1176.9,248.4,459.2,267.9,608.5,616.0,414.7,278.9,543.8,207.8,574.0,78.2,236.9,241.1,590.7,312.7,278.2,198.5,431.6,256.2,294.9,96.0,540.4,627.4,245.3,300.5,315.6,333.4,227.0,273.0,651.9,455.1,570.7,251.8,592.4,176.8,608.4,456.0,606.3,398.1,561.8,624.5,584.1,243.4,427.2,406.2,529.4,317.7,255.3,589.4,214.3,251.3,376.5,629.4,452.8,616.5,393.6,550.2,375.4,411.5,289.5,244.9,34.1,0.0,288.2,314.0,397.5,424.9,294.3,471.3,250.3,592.0,563.5,459.2,268.5,267.8,601.8,382.2,459.2,182.2,174.9,331.3,268.1,622.3,633.0,431.8,328.1,314.4,309.8,304.8,327.7,372.4,300.7,292.2,257.9,594.8,484.2,237.4,567.5,301.1,263.5,551.5,330.9,598.2,614.7,459.2,300.8,338.5,535.6,251.6,48.2,549.0,227.8,309.2,533.7,541.9,535.8
QV,250.4,223.1,578.0,320.5,594.9,563.5,261.5,272.8,68.8,286.1,419.7,478.5,223.4,582.5,574.4,253.8,373.0,645.3,218.1,255.3,398.6,332.6,601.7,167.8,606.5,412.8,246.6,488.7,397.5,326.4,295.2,343.0,507.8,585.1,242.2,392.7,220.7,582.6,550.3,235.8,452.8,531.4,382.1,18.5,385.3,620.4,408.0,54.1,481.0,353.2,289.4,1174.2,351.3,456.5,300.4,605.8,613.3,412.0,335.9,541.1,325.1,571.3,261.1,354.2,273.6,588.0,379.6,296.9,231.0,202.3,46.3,389.3,213.3,537.7,624.7,277.8,394.9,23.2,330.7,259.5,270.3,649.2,452.4,568.0,346.2,589.7,209.3,605.7,226.7,603.6,395.4,559.1,621.8,581.4,240.7,424.5,403.5,526.7,384.6,358.2,586.7,246.8,277.2,373.8,626.7,450.1,613.8,390.9,547.5,372.7,408.8,308.2,95.2,248.3,268.6,0.0,311.3,394.8,195.6,291.6,242.0,229.6,589.3,560.8,456.5,358.1,326.6,599.1,152.9,456.5,214.7,292.2,60.3,385.4,619.6,630.3,429.1,325.4,43.4,328.5,331.8,35.3,369.7,298.0,289.5,255.2,592.1,254.9,269.9,564.8,319.8,260.8,548.8,397.8,595.5,612.0,456.5,298.1,432.9,532.9,270.3,227.3,546.3,330.7,403.6,531.0,539.2,533.1
RE,301.9,110.2,540.7,188.4,557.6,526.2,304.1,302.3,355.7,173.2,242.5,441.2,311.5,545.2,537.1,499.0,335.7,608.0,463.3,254.2,221.4,192.7,564.4,413.0,569.2,235.6,276.1,451.4,220.3,213.5,118.0,165.8,470.5,547.8,129.3,355.4,465.9,545.3,513.0,323.9,415.5,494.1,344.8,305.4,348.0,583.1,370.7,341.0,443.7,213.3,143.2,1136.9,174.1,419.2,305.8,568.5,576.0,374.7,158.7,503.8,185.3,534.0,299.7,247.4,339.6,550.7,202.4,119.7,319.1,447.5,272.1,212.1,256.2,500.4,587.4,329.3,217.7,331.5,293.4,347.6,157.4,611.9,415.1,530.7,169.0,552.4,297.4,568.4,471.9,566.3,358.1,521.8,584.5,544.1,108.6,387.2,366.2,489.4,207.4,181.0,549.4,263.5,100.0,336.5,589.4,412.8,576.5,353.6,510.2,335.4,371.5,131.0,260.8,290.6,311.2,304.1,0.0,357.5,440.8,159.5,487.2,152.9,552.0,523.5,419.2,180.9,149.4,561.8,398.1,419.2,302.8,185.4,347.2,254.5,582.3,593.0,391.8,288.1,330.3,151.3,154.6,343.6,332.4,185.1,161.8,142.3,554.8,500.1,321.4,527.5,142.6,128.7,511.5,220.6,558.2,574.7,419.2,166.0,255.7,495.6,93.1,256.8,509.0,153.5,226.4,493.7,501.9,495.8
RF,371.9,288.7,433.0,386.1,449.9,418.5,383.0,394.3,438.6,351.7,485.3,87.5,344.9,437.5,429.4,581.9,79.6,500.3,546.2,376.8,464.2,435.5,456.7,495.9,461.5,478.4,368.1,97.7,463.1,392.0,360.8,408.6,116.8,440.1,307.8,31.9,548.8,437.6,405.3,357.3,86.2,386.4,12.6,388.3,38.3,475.4,47.2,423.9,336.0,456.1,334.1,1029.2,416.9,311.5,421.9,460.8,468.3,65.0,401.5,396.1,428.1,426.3,382.6,475.7,395.1,443.0,445.2,362.5,352.5,530.4,355.0,454.9,334.8,392.7,479.7,399.3,460.5,414.4,128.6,381.0,335.9,504.2,145.0,423.0,411.8,444.7,330.8,460.7,554.8,458.6,102.0,414.1,476.8,436.4,306.3,29.6,56.5,381.7,450.2,423.8,441.7,368.3,342.8,80.4,481.7,59.1,468.8,97.5,402.5,22.0,14.0,373.8,343.7,369.8,390.1,387.0,376.9,0.0,523.7,357.2,570.1,343.8,444.3,415.8,311.5,423.7,392.2,454.1,481.0,311.5,336.2,413.7,430.1,506.9,474.6,485.3,120.2,194.1,413.2,394.1,392.7,426.5,76.3,363.6,355.1,320.8,447.1,583.0,391.4,419.8,385.4,326.4,403.8,463.4,450.5,467.0,311.5,363.7,498.5,387.9,335.9,348.8,401.3,396.3,469.2,386.0,394.2,388.1
RK,407.2,379.9,734.8,477.3,756.8,720.3,418.3,429.6,270.7,442.9,576.5,635.3,380.2,739.3,731.2,177.4,529.8,802.1,141.7,412.1,555.4,489.4,758.5,22.9,763.3,569.6,403.4,645.5,554.3,483.2,452.0,499.8,664.6,741.9,399.0,549.5,144.3,739.4,707.1,392.6,609.6,688.2,538.9,220.4,542.1,777.2,564.8,256.0,637.8,510.0,446.2,1331.0,511.1,613.3,457.2,762.6,770.1,568.8,492.7,697.9,481.9,728.1,417.9,515.9,430.4,744.8,536.4,453.7,387.8,6.6,219.1,546.1,370.1,694.5,781.5,434.6,551.7,225.1,487.5,416.3,427.1,806.0,609.2,724.8,503.0,746.5,366.1,762.5,150.3,760.4,552.2,715.9,778.6,738.2,397.5,581.3,560.3,683.5,541.3,515.0,746.2,403.6,434.0,530.6,783.5,606.9,770.6,547.7,704.3,529.5,565.6,465.0,252.0,405.1,425.4,201.8,468.1,551.6,0.0,448.4,165.6,386.4,746.1,717.6,613.3,514.9,483.4,755.9,38.8,613.3,371.5,452.3,262.2,542.2,776.4,787.1,585.9,482.2,245.3,485.3,488.6,237.2,526.5,454.8,446.3,412.0,748.9,178.5,426.7,721.6,476.6,417.6,705.6,554.6,752.3,768.8,613.3,454.9,589.7,689.7,427.1,384.1,703.1,495.8,560.4,687.8,696.0,708.9
RP,280.6,101.8,532.3,55.4,549.2,517.8,291.7,303.0,347.3,164.8,299.2,432.8,253.6,536.8,528.7,490.6,327.3,599.6,454.9,310.9,278.1,249.4,556.0,404.6,560.8,292.3,276.8,443.0,277.0,157.0,174.7,222.5,462.1,539.4,120.9,347.0,457.5,536.9,504.6,266.0,407.1,485.7,336.4,297.0,339.6,574.7,362.3,332.6,435.3,270.0,148.0,1128.5,230.8,410.8,362.5,560.1,567.6,366.3,215.4,495.4,242.0,525.6,291.3,304.1,303.8,542.3,259.1,176.4,261.2,439.1,263.7,268.8,243.5,492.0,579.0,308.0,274.4,323.1,285.0,289.7,100.9,603.5,406.7,522.3,225.7,544.0,239.5,560.0,463.5,557.9,349.7,513.4,576.1,535.7,60.8,378.8,357.8,481.0,264.1,237.7,541.0,320.2,156.7,328.1,581.0,404.4,568.1,345.2,501.8,327.0,363.1,187.7,252.4,278.5,298.8,295.7,190.8,349.1,432.4,0.0,478.8,157.7,543.6,515.1,410.8,237.6,206.1,553.4,389.7,410.8,244.9,242.1,338.8,311.2,573.9,584.6,383.4,279.7,321.9,208.0,211.3,335.2,324.0,159.9,60.7,114.1,546.4,491.7,300.1,519.1,199.3,73.2,503.1,277.3,549.8,566.3,410.8,87.1,312.4,487.2,149.8,257.5,500.6,210.2,283.1,485.3,493.5,487.4
RS,450.1,422.8,777.7,520.2,794.6,763.2,461.2,472.5,313.6,485.8,619.4,678.2,423.1,782.2,774.1,11.7,572.7,845.0,77.3,455.0,598.3,532.3,801.4,154.3,806.2,612.5,446.3,688.4,597.2,526.1,494.9,542.7,707.5,784.8,441.9,592.4,59.9,782.3,750.0,435.5,652.5,731.1,581.8,263.3,585.0,820.1,607.7,298.9,680.7,552.9,489.1,1373.9,551.0,656.2,500.1,805.5,813.0,611.7,535.6,740.8,524.8,771.0,460.8,553.9,473.3,787.7,579.3,496.6,430.7,188.8,262.0,589.0,413.0,737.4,824.4,477.5,594.6,268.0,530.4,459.2,470.0,848.9,652.1,767.7,545.9,789.4,409.0,805.4,65.9,803.3,595.1,758.8,821.5,781.1,440.4,624.2,603.2,726.4,584.3,557.9,786.4,446.5,476.9,573.5,826.4,649.8,813.5,590.6,747.2,572.4,608.5,507.9,294.9,448.0,468.3,244.7,511.0,594.5,182.1,491.3,0.0,429.3,789.0,760.5,656.2,557.8,526.3,798.8,139.4,656.2,414.4,491.9,305.1,585.1,819.3,830.0,628.8,525.1,288.2,528.2,531.5,280.1,569.4,497.7,489.2,454.9,791.8,94.1,469.6,764.5,519.5,460.5,748.5,597.5,795.2,811.7,656.2,497.8,632.6,732.6,470.0,427.0,746.0,530.4,603.3,730.7,738.9,732.8
RW,226.2,108.3,533.8,186.5,555.8,515.1,237.3,248.6,274.9,171.3,272.5,434.3,195.0,538.3,530.2,418.2,328.8,601.1,382.5,284.2,251.4,222.7,557.5,332.2,562.3,265.6,223.3,444.5,250.3,206.4,148.0,195.8,463.6,540.9,127.4,348.5,385.1,538.4,506.1,211.6,408.6,487.2,337.9,224.6,341.1,576.2,363.8,256.0,436.8,243.3,60.5,1130.0,211.3,412.3,331.7,561.6,569.1,367.8,188.7,496.9,215.3,527.1,236.9,282.3,249.4,539.6,232.4,149.7,206.8,366.7,191.3,242.1,189.3,493.5,580.5,253.6,251.9,250.7,286.5,235.3,155.5,605.0,408.2,523.8,199.0,545.9,185.1,561.5,391.1,561.9,351.2,514.9,577.6,537.2,106.7,380.3,359.3,482.5,235.8,211.0,545.2,293.5,130.0,329.6,582.5,405.9,569.6,346.7,503.3,328.5,364.6,161.0,180.0,224.1,244.4,223.3,164.1,350.6,360.0,157.6,406.4,0.0,546.3,516.6,408.1,210.0,179.4,554.9,317.3,412.3,190.5,218.7,266.4,284.5,571.2,586.1,384.9,281.2,249.5,181.3,179.9,262.8,325.5,183.2,159.9,140.4,547.9,419.3,245.7,523.2,172.6,126.8,504.6,250.6,551.3,567.8,412.3,164.1,289.9,488.7,123.1,191.5,502.1,191.8,256.4,482.6,495.0,503.7
RY,578.7,495.5,122.7,592.9,65.5,126.4,589.8,601.1,645.4,557.3,690.9,509.8,550.5,118.0,368.6,788.7,404.3,228.2,753.0,583.6,671.0,642.3,184.6,702.7,120.0,685.2,575.8,520.0,669.9,593.6,567.6,615.4,539.1,50.6,514.6,424.0,754.4,165.5,89.4,562.9,484.1,66.3,412.2,595.1,416.6,73.2,439.3,629.5,275.2,661.7,541.7,1121.8,625.5,250.7,631.1,188.7,22.7,443.3,608.3,124.0,634.9,121.5,589.4,687.4,601.9,35.9,652.0,569.3,559.3,737.2,561.8,660.5,541.8,60.3,77.5,606.1,666.1,620.0,389.7,587.8,542.7,96.7,482.5,21.2,618.6,173.0,537.6,53.2,761.6,189.0,426.7,48.3,39.1,164.3,513.1,455.8,434.8,320.9,655.4,630.6,36.9,581.3,548.4,405.1,209.6,481.4,66.6,422.2,341.7,404.0,440.1,579.4,550.5,576.6,596.9,593.8,583.7,426.1,729.3,564.0,776.9,554.8,0.0,124.9,249.5,628.4,599.0,180.8,687.8,250.7,543.0,622.6,636.9,713.7,201.3,213.2,460.4,400.9,620.0,600.9,598.3,633.3,401.0,570.4,561.9,527.6,175.0,788.6,598.2,150.3,592.2,533.2,112.9,670.2,43.0,83.2,250.7,570.5,704.1,327.1,542.7,544.0,129.2,611.4,676.0,324.0,333.4,345.1
SA,542.0,458.8,17.6,556.2,102.3,31.1,553.1,564.4,608.7,521.8,655.4,473.1,515.0,146.7,331.9,752.0,367.6,191.5,716.3,546.9,634.3,605.6,147.9,666.0,113.9,648.5,538.2,483.3,633.2,562.1,530.9,578.7,502.4,92.5,477.9,387.3,718.9,128.8,57.7,527.4,447.4,95.6,376.7,558.4,379.9,127.8,402.6,594.0,238.5,626.2,504.2,1085.1,587.0,214.0,592.0,152.0,141.1,406.6,571.6,87.3,598.2,135.5,552.7,645.8,565.2,152.2,615.3,532.6,522.6,700.5,525.1,625.0,504.9,101.9,132.1,569.4,630.6,584.5,353.0,551.1,506.0,156.6,447.0,132.2,581.9,135.9,500.9,113.1,724.9,149.8,390.0,66.5,156.3,127.6,476.4,419.1,398.1,284.2,620.3,593.9,94.1,538.4,512.9,368.4,172.9,444.7,121.2,385.5,305.0,367.3,403.4,543.9,513.8,539.9,560.2,557.1,547.0,389.4,693.8,527.3,740.2,513.9,125.8,0.0,214.0,593.8,562.3,145.3,651.1,214.0,506.3,583.8,600.2,677.0,165.8,176.5,423.7,364.2,583.3,564.2,562.8,596.6,364.3,533.7,525.2,490.9,138.3,753.1,561.5,111.0,555.5,496.5,16.4,633.5,102.9,125.1,214.0,533.8,668.6,290.4,506.0,518.9,92.5,566.4,639.3,288.5,296.7,290.6
