from_stop,AA,AG,AI,AQ,AR,AY,BI,BK,BV,CL,CN,CR,CT,CW,DB,DE,DI,DK,DR,EA,EB,ED,EH,EL,ET,EU,EX,EZ,FC,FE,FF,FG,FJ,FK,FM,FR,FT,FX,GF,GI,GT,GX,HB,HL,HP,HV,IA,IB,IG,IO,IQ,IX,IZ,JA,JB,JG,JX,JY,JZ,KB,KD,KE,KH,KL,KM,KN,KP,KX,KZ,LE,LQ,LR,LS,LU,LV,LX,MB,MD,MF,MH,MK,ML,MM,MR,MU,MV,MW,MZ,NG,NJ,NP,NQ,NR,NT,NW,NZ,OA,OH,OL,OM,ON,OT,OV,OX,OY,PD,PF,PH,PI,PM,PP,PQ,PR,PS,PT,PU,PV,PZ,QE,QK,QU,QZ,RH,RI,RK,RZ,SF,SM,SX,SY,SZ,TA,TN,TR,TS,TY,TZ,UB,UF,UG,UN,US,UW,UX,VA,VC,VH,VI,VN,VO,VT,VU,VY,WI,WM,WQ,WR,WS,WT,WU,WW,WY,WZ,XF,XI,XK,XT,XW,XX,YC,YO,YT,YV,YY,ZE,ZF,ZJ,ZN,ZT,ZW,ZY
PP,320.7,270.8,467.5,213.0,286.0,106.7,199.8,312.4,275.8,233.1,188.9,172.2,253.7,355.4,155.3,243.5,320.6,358.9,252.6,94.2,276.0,368.3,240.5,104.1,292.2,156.5,392.4,153.5,310.3,176.0,272.9,248.4,260.2,272.6,331.4,427.7,227.9,92.1,148.7,76.0,155.6,203.0,132.9,316.2,363.8,112.2,288.3,293.7,65.6,248.5,95.8,230.4,165.6,127.6,145.4,275.7,275.2,178.4,289.7,340.6,150.2,256.0,222.3,346.0,322.9,151.7,151.3,229.6,386.0,226.3,164.4,271.4,166.3,91.1,68.3,175.0,172.4,144.4,209.8,314.5,301.7,165.3,335.3,226.3,146.6,300.9,365.5,284.9,204.1,305.6,168.5,209.6,160.0,264.0,77.6,147.2,186.2,312.0,144.5,180.0,224.4,240.2,144.1,291.5,95.9,300.5,141.8,222.1,205.3,171.7,0.0,74.0,111.3,241.3,202.9,339.0,159.9,215.0,323.0,320.8,2.6,382.0,272.8,318.3,210.7,261.3,170.9,296.0,141.6,292.5,223.5,325.9,505.3,283.0,381.0,331.9,291.9,234.0,238.6,305.6,377.1,100.3,141.6,102.0,345.8,478.0,224.8,105.4,113.1,246.8,140.9,281.4,299.0,118.3,243.5,351.3,162.5,134.4,177.7,224.1,284.2,231.1,210.9,405.8,336.6,79.9,44.0,311.5,252.0,216.2,280.6,2269.0,341.7,187.9,376.6,291.5,46.8,191.5,276.8,235.0,144.7
PQ,406.3,323.8,459.2,318.1,358.5,159.7,173.2,398.0,342.4,272.0,197.7,211.1,339.3,393.3,194.2,329.1,373.6,411.9,305.6,115.1,329.0,395.9,337.1,102.0,377.8,209.5,384.1,233.6,363.3,229.0,358.5,287.3,345.8,358.2,417.0,488.8,313.5,145.1,187.6,129.0,176.5,256.0,106.3,314.9,449.4,165.2,354.9,379.3,118.6,334.1,116.7,258.9,186.5,162.0,184.3,361.3,328.7,217.3,375.3,426.2,189.1,341.6,361.1,401.3,408.5,172.6,236.9,315.2,377.7,311.9,250.0,357.0,205.2,112.0,121.3,213.9,206.0,197.4,262.8,400.1,387.3,204.2,420.9,265.2,185.5,353.9,383.2,370.5,243.0,391.2,141.9,248.5,133.4,349.6,130.6,232.8,271.8,397.6,117.9,200.9,310.0,279.1,117.5,377.1,148.9,367.1,194.8,261.0,182.5,257.3,85.5,0.0,164.3,294.3,292.2,424.6,133.3,186.7,408.6,406.4,82.9,435.0,358.4,371.3,310.1,346.9,191.8,381.6,194.6,378.1,309.1,411.5,558.3,368.6,409.8,384.9,377.5,272.9,356.9,358.6,430.1,153.3,194.6,187.6,373.4,531.0,277.8,191.0,86.5,332.4,179.8,367.0,384.6,157.2,329.1,436.9,201.4,187.4,216.6,309.7,369.8,369.9,249.8,459.8,422.2,165.5,97.0,397.1,290.9,255.1,319.5,2290.7,427.3,226.8,404.2,344.5,99.8,230.4,362.4,273.9,197.7
PR,318.4,219.2,354.6,306.8,379.8,137.9,293.6,310.1,237.8,326.9,282.7,266.0,251.4,288.7,249.1,241.2,269.0,307.3,201.0,171.6,224.4,291.3,423.1,197.9,289.9,98.0,279.5,129.0,258.7,77.8,292.1,342.2,257.9,270.3,329.1,384.2,225.6,40.5,242.5,137.4,199.8,104.8,226.7,400.9,361.5,60.6,250.3,291.4,107.0,246.2,185.8,324.2,125.4,221.4,239.2,294.9,224.1,272.2,287.4,338.3,244.0,367.1,316.1,296.7,320.6,212.3,140.2,248.8,273.1,224.0,196.8,269.1,260.1,168.5,86.1,268.8,266.2,110.1,111.6,312.2,299.4,259.1,333.0,320.1,240.4,249.3,278.6,282.6,297.9,303.3,262.3,303.4,253.8,283.2,41.7,275.6,291.6,309.7,238.3,226.7,340.1,334.0,237.9,289.2,151.4,262.5,112.7,272.3,239.0,169.4,128.3,149.8,0.0,189.7,187.6,336.7,253.7,308.8,320.7,318.5,125.7,330.4,270.5,266.7,190.4,372.4,147.8,293.7,103.9,290.2,221.2,323.6,453.7,280.7,305.2,280.3,289.6,327.8,332.4,254.0,325.5,141.7,103.9,151.3,268.8,426.4,173.2,150.9,206.9,244.5,234.7,279.1,296.7,212.1,241.2,349.0,256.3,36.2,271.5,221.8,281.9,324.9,304.7,355.2,334.3,166.4,74.9,309.2,345.8,310.0,374.4,2376.7,339.4,281.7,299.6,239.9,72.3,285.3,274.5,328.8,93.1
PS,224.6,215.3,371.4,398.4,471.4,232.0,385.2,175.5,58.6,323.6,378.7,357.6,161.4,259.3,340.7,147.4,265.1,303.4,197.1,279.6,201.1,138.7,486.0,289.5,196.1,193.1,296.3,89.1,253.1,195.5,102.3,366.0,164.1,176.5,235.3,213.6,131.8,145.1,334.1,261.4,341.0,222.5,318.3,463.8,267.7,128.1,74.2,197.6,251.0,152.4,281.2,415.8,206.5,313.0,328.2,105.1,77.6,363.8,193.6,244.5,335.6,177.3,407.7,150.2,226.8,337.1,114.3,58.2,289.9,130.2,67.7,175.3,351.7,276.5,204.0,360.4,357.8,205.2,229.3,218.4,205.6,350.7,175.0,345.0,332.0,245.4,273.2,188.8,389.5,168.7,353.9,395.0,345.4,93.4,159.6,279.2,101.8,215.9,329.9,365.4,150.3,425.6,329.1,195.4,245.5,86.4,207.8,319.1,390.7,75.6,185.3,259.4,197.6,0.0,83.7,218.2,345.3,400.4,226.9,224.7,188.0,337.7,176.7,262.8,110.5,182.6,228.9,166.0,185.0,196.4,127.4,229.8,449.8,182.9,284.9,276.4,195.8,419.4,424.0,250.1,321.6,285.7,185.0,158.2,122.3,422.5,119.6,180.1,298.5,150.7,326.3,185.3,202.9,303.7,147.4,255.2,347.9,253.9,363.1,128.0,188.1,416.5,396.3,196.4,159.6,159.8,229.4,215.4,437.4,339.1,466.0,2372.7,242.6,373.3,153.1,111.7,232.2,376.9,180.7,420.4,174.2
PT,240.4,231.1,387.2,404.1,477.1,192.7,390.9,191.3,100.4,424.2,380.0,363.3,173.4,275.1,346.4,163.2,280.9,319.2,212.9,285.3,236.3,160.6,473.7,295.2,211.9,153.8,312.1,124.4,270.6,156.2,154.7,439.5,179.9,192.3,251.1,252.3,147.6,244.9,339.8,246.2,346.7,183.2,324.0,451.5,283.5,143.9,112.9,213.4,256.7,168.2,286.9,421.5,222.3,318.7,336.5,157.5,93.4,369.5,209.4,260.3,341.3,229.7,497.7,166.0,242.6,342.8,75.0,111.4,305.7,146.0,28.4,191.1,357.4,282.2,259.4,366.1,363.5,165.9,190.0,234.2,221.4,356.4,190.8,417.4,337.7,261.2,285.2,204.6,395.2,184.5,359.6,400.7,351.1,145.8,246.1,266.9,127.3,231.7,335.6,371.1,200.6,431.3,335.2,211.2,206.2,125.1,168.5,413.2,396.4,91.4,191.0,265.1,237.5,52.3,0.0,234.0,351.0,406.1,242.7,240.5,193.7,342.3,192.5,278.6,145.1,235.0,244.7,181.8,200.8,212.2,143.2,245.6,465.6,198.7,300.7,292.2,211.6,425.1,493.5,265.9,337.4,291.4,200.8,118.9,138.1,438.3,35.8,140.8,304.2,166.5,332.0,201.1,218.7,309.4,163.2,271.0,353.6,214.6,368.8,143.8,203.9,506.5,402.0,224.5,175.4,120.5,235.1,231.2,443.1,407.3,471.7,2427.3,261.4,379.0,168.9,127.5,237.9,382.6,196.5,426.1,190.0
PU,240.7,282.6,387.5,516.7,589.7,298.2,522.0,123.1,297.7,436.5,511.1,441.4,217.4,275.4,477.5,249.4,319.9,358.2,310.0,416.4,317.5,224.0,604.8,426.3,72.4,258.3,312.4,184.0,305.4,260.7,328.8,478.9,193.4,180.0,251.4,300.8,233.8,258.0,470.9,351.7,412.2,287.7,455.1,582.6,283.8,241.0,327.0,213.7,337.8,204.0,418.0,552.6,319.4,449.8,467.6,331.6,130.9,482.1,209.7,260.6,472.4,403.8,526.0,73.2,242.9,424.7,237.9,285.5,306.0,146.3,252.8,226.9,442.1,413.3,316.9,497.2,494.6,270.4,294.5,234.5,221.7,487.5,98.0,457.9,468.8,300.2,285.5,90.5,507.8,116.3,490.7,531.8,482.2,319.9,272.5,398.0,328.3,232.0,466.7,439.1,376.8,471.9,466.3,211.5,311.7,339.2,273.0,432.0,462.0,166.0,322.1,396.2,342.0,226.4,224.3,0.0,482.1,537.2,255.1,240.8,324.8,352.8,192.8,317.6,288.1,409.1,341.8,151.8,297.9,212.5,187.2,245.9,441.5,177.6,301.0,389.3,211.9,465.7,624.6,363.0,389.1,372.5,297.9,231.0,201.4,414.2,209.9,252.9,435.3,210.5,463.1,55.9,79.2,440.5,93.8,271.3,484.7,319.1,499.9,207.8,204.2,534.8,464.8,209.3,82.6,253.1,305.7,25.8,483.7,452.0,584.3,2558.4,261.7,510.1,232.3,219.2,303.1,513.7,196.8,557.2,287.1
PV,455.8,428.9,642.6,207.4,247.8,264.6,62.5,447.5,402.3,257.3,82.6,196.4,392.6,490.5,131.4,378.6,478.7,573.6,410.7,145.8,434.1,455.8,226.4,127.0,427.3,314.4,621.1,290.2,466.7,334.1,489.1,272.6,395.3,407.7,466.5,548.7,363.0,250.2,154.9,233.9,207.2,361.1,94.1,204.2,498.9,268.6,414.8,428.8,175.9,383.6,179.1,144.3,217.2,133.8,149.0,491.9,388.6,244.2,424.8,475.7,156.4,472.2,250.4,461.2,458.0,203.3,367.5,445.8,614.7,361.4,380.6,406.5,172.5,142.7,226.4,181.2,178.6,302.3,367.9,449.6,436.8,171.5,470.4,250.5,75.4,459.0,488.3,420.0,228.3,440.7,31.2,233.8,22.7,480.2,235.7,220.3,402.4,447.1,105.7,231.6,440.6,264.4,25.7,426.6,253.8,427.0,299.7,228.3,211.5,306.8,216.1,143.6,269.4,354.2,352.1,474.1,0.0,60.1,458.1,455.9,213.5,562.3,407.9,533.0,370.0,477.5,222.5,431.1,259.4,427.6,358.6,461.0,642.5,418.1,516.1,489.8,427.0,258.2,246.2,463.7,608.1,197.7,259.4,318.2,433.3,615.2,337.7,321.6,65.6,381.9,147.1,416.5,434.1,124.5,378.6,486.4,168.7,292.5,183.9,359.2,419.3,259.2,235.1,519.7,470.6,296.1,202.1,446.6,276.2,240.4,337.4,2180.0,473.8,212.1,464.1,404.4,204.9,215.7,411.9,259.2,239.5
PZ,511.3,446.8,617.0,207.7,248.1,282.7,124.2,503.0,409.6,231.7,81.6,170.8,448.1,546.0,105.8,434.1,496.6,548.0,428.6,156.2,432.6,466.2,226.7,66.8,482.8,332.5,595.5,300.6,484.6,352.0,463.5,247.0,450.8,463.2,522.0,559.1,418.5,268.1,129.3,252.0,217.6,379.0,151.9,204.5,554.4,288.2,425.2,484.3,186.3,439.1,153.5,118.7,227.6,108.2,123.4,466.3,465.8,177.0,480.3,531.2,130.8,446.6,250.7,536.6,513.5,213.7,341.9,419.4,589.1,416.9,355.0,462.0,146.9,153.1,244.3,155.6,153.0,320.4,385.8,505.1,492.3,145.9,525.9,224.9,49.8,476.9,556.1,475.5,202.7,496.2,92.9,208.2,84.4,454.6,253.6,282.0,376.8,502.6,163.5,242.0,415.0,238.8,87.8,482.1,271.9,437.4,317.8,202.7,185.9,362.3,190.5,178.5,287.3,364.6,362.5,529.6,61.6,0.0,513.6,511.4,187.9,536.7,463.4,507.4,401.3,451.9,232.9,486.6,269.8,483.1,414.1,516.5,616.9,473.6,568.6,507.9,482.5,232.6,246.5,481.6,582.5,208.1,269.8,292.6,443.7,589.6,348.1,296.0,132.1,437.4,121.5,472.0,489.6,98.9,434.1,541.9,143.1,310.4,158.3,414.7,474.8,259.5,209.5,596.4,527.2,270.5,220.0,502.1,250.6,214.8,337.7,2180.3,529.3,186.5,474.5,414.8,222.8,190.1,467.4,233.6,249.9
QE,242.2,233.7,338.6,477.4,550.4,258.9,482.7,247.3,268.4,397.2,484.5,402.1,57.1,226.5,438.2,169.9,271.0,309.3,264.5,377.1,249.2,303.2,565.5,387.0,227.1,219.0,263.5,144.7,256.5,221.4,325.8,439.6,186.6,199.0,17.5,396.1,154.3,218.7,431.6,312.4,372.9,248.4,415.8,543.3,234.9,201.7,284.0,105.2,298.5,174.9,378.7,513.3,280.1,410.5,425.7,328.6,210.1,442.8,211.2,233.7,433.1,400.8,486.7,280.9,194.0,385.4,198.6,281.7,257.1,147.8,255.2,197.8,402.8,374.0,277.6,457.9,455.3,231.1,255.2,185.6,172.8,448.2,270.2,418.6,429.5,251.3,240.4,219.8,468.5,240.5,451.4,492.5,442.9,316.9,233.2,358.7,352.7,183.1,427.4,399.8,373.8,432.6,426.6,173.8,272.4,296.2,233.7,392.7,422.7,126.7,282.8,356.9,302.7,223.4,221.3,273.9,442.8,497.9,0.0,191.9,285.5,315.1,194.3,268.7,248.8,406.1,302.5,230.9,258.6,62.9,96.8,197.0,392.6,228.0,252.1,349.8,174.2,426.4,585.3,323.7,340.2,333.2,258.6,191.7,280.7,365.3,206.9,213.6,396.0,67.8,423.8,216.3,233.9,401.2,178.4,222.4,445.4,279.8,460.6,150.5,205.7,495.5,425.5,340.7,271.5,213.8,266.4,246.4,444.4,412.7,545.0,2519.1,209.8,470.8,311.5,273.6,263.8,474.4,159.1,517.9,247.8
QK,218.2,199.5,304.4,494.5,567.5,276.0,499.8,230.2,356.7,414.3,488.9,419.2,195.2,192.3,455.3,205.0,236.8,275.1,281.6,394.2,234.4,286.1,582.6,404.1,210.0,236.1,229.3,161.8,224.0,238.5,342.9,456.7,216.6,203.2,158.5,379.0,189.4,235.8,448.7,329.5,390.0,265.5,432.9,560.4,200.7,218.8,301.1,120.8,315.6,210.0,395.8,530.4,297.2,427.6,442.8,345.7,193.0,459.9,187.2,209.7,450.2,417.9,503.8,263.8,159.8,402.5,215.7,298.8,222.9,123.8,272.3,232.9,419.9,391.1,294.7,475.0,472.4,248.2,272.3,151.4,76.1,465.3,253.1,435.7,446.6,217.1,202.4,202.7,485.6,223.4,468.5,509.6,460.0,334.0,250.3,375.8,369.8,148.9,444.5,416.9,390.9,449.7,443.7,149.8,289.5,313.3,250.8,409.8,439.8,143.8,299.9,374.0,319.8,240.5,238.4,256.8,459.9,515.0,162.2,0.0,302.6,280.9,170.3,234.5,265.9,423.2,319.6,213.8,275.7,119.6,165.0,162.8,358.4,200.8,217.9,351.2,150.2,443.5,602.4,340.8,306.0,350.3,275.7,208.8,263.6,331.1,224.0,230.7,413.1,188.3,440.9,199.2,216.8,418.3,161.3,188.2,462.5,296.9,477.7,185.6,181.7,512.6,442.6,323.6,254.4,230.9,283.5,229.3,461.5,429.8,562.1,2536.2,17.8,487.9,294.4,281.3,280.9,491.5,135.1,535.0,264.9
QU,323.3,268.1,470.1,210.3,283.3,104.0,197.1,315.0,278.4,230.4,186.2,169.5,256.3,358.0,152.6,246.1,317.9,356.2,249.9,91.5,273.3,340.2,237.8,101.4,294.8,153.8,395.0,156.1,307.6,173.3,275.5,245.7,262.8,275.2,334.0,430.3,230.5,89.4,146.0,73.3,152.9,200.3,130.2,313.5,366.4,109.5,290.9,296.3,62.9,251.1,93.1,227.7,162.9,124.9,142.7,278.3,277.8,175.7,292.3,343.2,147.5,258.6,219.6,348.6,325.5,149.0,153.9,232.2,388.6,228.9,167.0,274.0,163.6,88.4,65.6,172.3,169.7,141.7,207.1,317.1,304.3,162.6,337.9,223.6,143.9,298.2,327.5,287.5,201.4,308.2,165.8,206.9,157.3,266.6,74.9,149.8,188.8,314.6,141.8,177.3,227.0,237.5,141.4,294.1,93.2,303.1,139.1,219.4,202.6,174.3,2.6,71.3,108.6,238.6,205.5,341.6,157.2,212.3,325.6,323.4,0.0,379.3,275.4,315.6,213.3,263.9,168.2,298.6,138.9,295.1,226.1,328.5,502.6,285.6,383.6,329.2,294.5,231.3,235.9,302.9,374.4,97.6,138.9,104.6,317.7,475.3,222.1,108.0,110.4,249.4,138.2,284.0,301.6,115.6,246.1,353.9,159.8,131.7,175.0,226.7,286.8,228.4,208.2,408.4,339.2,82.5,41.3,314.1,249.3,213.5,277.9,2266.3,344.3,185.2,348.5,288.8,44.1,188.8,279.4,232.3,142.0
QZ,348.4,192.4,172.1,367.0,440.0,406.2,438.9,360.4,391.6,306.4,434.9,291.7,329.2,226.4,416.1,354.8,216.4,132.9,150.0,273.9,178.2,416.3,394.5,362.8,340.2,385.9,134.9,288.7,258.1,368.7,449.0,329.2,346.8,353.0,288.7,528.8,319.6,278.0,329.6,388.2,322.7,395.7,372.0,416.4,233.1,261.0,407.2,251.0,357.8,340.2,328.6,472.0,306.0,354.3,315.9,451.8,323.2,332.4,317.4,345.8,356.8,524.0,376.3,394.0,241.8,290.6,345.9,404.9,128.5,254.0,402.5,363.1,312.0,296.3,336.9,312.8,335.8,378.4,402.5,233.4,248.8,342.1,383.3,308.2,388.2,56.9,240.3,332.9,377.7,353.6,407.6,401.2,418.7,440.1,292.5,506.0,448.5,203.0,383.6,318.9,497.0,322.8,382.8,280.0,419.7,419.4,381.0,282.3,312.3,274.0,379.1,400.6,330.5,346.6,344.5,387.0,418.6,427.9,312.0,267.9,376.5,0.0,300.5,111.9,362.4,529.3,291.7,344.0,317.9,249.8,295.2,196.9,156.3,331.0,137.8,94.5,280.4,316.0,392.6,107.3,49.3,392.5,337.5,339.0,393.8,129.0,330.1,360.9,352.2,318.5,350.9,329.4,347.0,340.4,291.5,270.2,296.2,353.6,315.5,315.8,311.9,385.1,315.1,473.4,384.6,361.1,325.7,379.1,334.0,321.9,434.6,2335.9,304.7,315.5,424.6,396.8,323.1,338.7,265.3,338.1,307.1
RH,71.9,201.1,306.0,455.5,528.5,237.0,460.8,191.2,320.8,375.3,449.9,380.2,156.2,193.9,416.3,166.0,238.4,276.7,248.8,355.2,236.0,247.1,543.6,365.1,171.0,197.1,230.9,122.8,223.9,199.5,303.9,417.7,177.6,164.2,169.9,340.0,150.4,196.8,409.7,290.5,351.0,226.5,393.9,521.4,202.3,179.8,262.1,132.2,276.6,171.0,356.8,491.4,258.2,388.6,406.4,306.7,154.0,420.9,40.9,91.8,411.2,378.9,464.8,224.8,161.4,363.5,176.7,260.6,224.5,38.7,233.3,193.9,380.9,352.1,255.7,436.0,433.4,209.2,233.3,153.0,140.2,426.3,214.1,396.7,407.6,218.7,204.0,163.7,446.6,184.4,429.5,470.6,421.0,295.0,211.3,336.8,330.8,150.5,405.5,377.9,351.9,410.7,405.1,104.1,250.5,274.3,211.8,370.8,400.8,104.8,260.9,335.0,280.8,201.5,199.4,217.8,420.9,476.0,173.6,159.3,263.6,271.3,0.0,236.1,226.9,384.2,280.6,174.8,236.7,131.0,126.0,164.4,360.0,161.8,219.5,328.1,104.5,404.5,563.4,301.8,307.6,311.3,236.7,169.8,224.6,332.7,185.0,191.7,374.1,149.3,401.9,160.2,177.8,379.3,122.3,189.8,423.5,257.9,438.7,146.6,35.4,473.6,403.6,284.6,215.4,191.9,244.5,190.3,422.5,390.8,523.1,2497.2,180.2,448.9,255.4,242.3,241.9,452.5,40.5,496.0,225.9
RI,347.8,233.0,230.4,452.8,525.8,405.6,594.9,359.8,489.4,372.6,505.0,377.5,328.6,225.8,440.0,334.6,215.8,40.5,229.6,429.9,248.5,415.7,480.3,499.2,339.6,365.7,208.3,288.1,257.5,368.1,472.5,415.0,346.2,332.8,288.1,508.6,319.0,365.4,466.0,459.1,459.1,395.1,528.0,502.2,232.5,348.4,430.7,250.4,445.2,339.6,465.0,542.1,426.8,510.3,471.9,475.3,322.6,418.2,316.8,345.2,512.8,547.5,462.1,393.4,241.2,446.6,345.3,428.4,201.9,253.4,401.9,362.5,448.4,432.7,424.3,468.8,491.8,377.8,401.9,232.8,248.2,498.1,382.7,394.0,458.3,122.0,235.9,332.3,443.9,353.0,563.6,409.6,555.1,463.6,379.9,505.4,499.4,202.4,539.6,474.9,520.5,408.0,538.8,279.4,419.1,442.9,380.4,438.3,468.3,273.4,429.5,503.6,449.4,370.1,368.0,386.4,555.0,526.7,291.8,267.3,432.2,169.0,299.9,0.0,395.5,552.8,447.7,343.4,405.3,249.2,294.6,196.3,230.3,330.4,61.1,250.7,279.8,401.8,478.4,263.3,205.3,479.9,405.3,338.4,393.2,203.0,353.6,360.3,508.2,317.9,506.9,328.8,346.4,496.4,290.9,269.6,452.2,426.5,471.5,315.2,311.3,470.9,400.9,453.2,384.0,360.5,413.1,358.9,419.8,388.1,388.7,2346.0,284.5,401.3,424.0,410.9,410.5,404.9,264.7,423.9,394.5
RK,243.6,285.5,390.4,400.7,473.7,145.7,387.5,235.3,159.4,420.8,376.6,359.9,176.6,278.3,343.0,166.4,322.8,361.1,234.1,281.9,257.5,212.9,470.3,291.8,215.1,105.8,315.3,76.4,308.3,108.2,213.7,436.1,183.1,195.5,254.3,305.8,150.8,196.9,336.4,199.2,329.4,135.2,320.6,448.1,286.7,217.0,171.9,216.6,236.6,171.4,283.5,418.1,281.8,315.3,333.1,216.5,145.7,366.1,212.6,263.5,337.9,288.7,494.3,218.3,245.8,339.4,66.9,170.4,308.9,149.2,123.5,194.3,354.0,278.8,242.5,362.7,360.1,117.9,142.0,237.4,224.6,353.0,258.2,414.0,334.3,303.1,288.4,207.8,391.8,228.5,356.2,397.3,347.7,204.8,198.1,263.5,213.2,234.9,332.2,356.3,261.7,427.9,331.8,214.4,159.2,184.1,120.5,409.8,393.0,94.6,187.6,261.7,189.5,111.3,109.2,261.9,347.6,402.7,245.9,243.7,190.3,355.7,195.7,320.5,0.0,294.0,304.2,218.9,260.3,215.4,146.4,248.8,444.4,205.9,303.9,313.4,214.8,421.7,490.1,287.1,392.0,271.3,260.3,96.5,190.4,417.1,94.8,118.4,300.8,169.7,328.6,204.3,221.9,306.0,166.4,274.2,350.2,166.6,365.4,147.0,207.1,503.1,398.6,276.8,259.5,118.6,231.3,234.4,439.7,403.9,468.3,2423.9,264.6,375.6,221.2,210.2,228.7,379.2,199.7,422.7,249.5
RZ,391.7,382.4,538.5,534.1,574.5,346.9,516.0,342.6,225.7,490.7,476.5,435.2,328.5,426.4,418.3,314.5,432.2,470.5,364.2,357.2,368.2,305.8,553.1,367.1,363.2,330.5,463.4,256.2,420.2,332.9,156.2,511.4,331.2,343.6,402.4,380.7,298.9,312.2,411.7,339.0,418.6,359.9,502.1,530.9,434.8,295.2,241.3,364.7,328.6,319.5,358.8,537.7,373.6,390.6,405.8,191.8,244.7,441.4,360.7,411.6,413.2,4.7,577.1,317.3,393.9,414.7,257.9,114.2,457.0,297.3,211.3,342.4,429.3,354.1,331.3,438.0,435.4,325.8,366.7,385.5,372.7,428.3,342.1,489.3,409.6,412.5,436.5,355.9,467.1,335.8,431.5,472.6,423.0,147.3,326.7,346.3,230.6,383.0,513.7,443.0,97.0,503.8,407.1,362.5,358.9,253.5,323.2,485.1,468.3,242.7,262.9,337.0,364.7,167.0,227.1,385.3,422.9,478.0,394.0,391.8,265.6,504.8,343.8,429.9,277.6,0.0,396.0,333.1,352.1,363.5,294.5,396.9,616.9,350.0,452.0,443.5,362.9,497.0,572.9,417.2,488.7,363.3,352.1,291.6,289.4,589.6,263.2,295.0,376.1,317.8,403.9,352.4,370.0,381.3,314.5,422.3,425.5,387.8,440.7,295.1,355.2,585.9,473.9,363.5,326.7,269.5,307.0,382.5,515.0,479.2,543.6,2506.7,409.7,450.9,320.2,278.8,309.8,454.5,347.8,498.0,341.3
SF,298.1,282.6,444.9,279.1,352.1,248.3,247.9,289.8,244.6,299.2,290.5,238.3,231.1,332.8,276.1,220.9,332.4,370.7,264.4,82.9,287.8,298.1,372.9,152.2,269.6,210.1,369.8,135.8,322.1,212.5,298.9,314.5,237.6,250.0,308.8,391.0,205.3,107.4,170.0,217.6,189.0,239.5,181.0,350.7,341.2,110.9,257.1,271.1,157.6,225.9,118.0,332.0,32.5,163.3,172.3,301.7,230.9,244.5,267.1,318.0,165.8,373.9,288.4,303.5,300.3,99.6,189.7,255.6,363.4,203.7,222.9,248.8,152.4,85.7,166.3,172.8,144.8,222.2,246.3,291.9,279.1,151.1,312.7,292.4,248.2,312.7,342.9,262.3,270.2,283.0,216.6,275.7,208.1,290.0,121.9,349.8,298.4,289.4,192.6,215.9,346.9,306.3,192.2,268.9,237.5,269.3,224.8,142.3,121.3,149.1,208.5,230.0,159.9,196.5,194.4,316.4,208.0,236.9,300.4,298.2,205.9,393.8,250.2,330.1,212.3,379.2,0.0,273.4,74.7,269.9,200.9,303.3,517.1,260.4,358.4,343.7,269.3,300.1,392.7,317.4,388.9,192.3,74.7,182.8,275.6,489.8,180.0,204.7,161.2,224.2,210.9,258.8,276.4,200.4,220.9,328.7,156.2,183.0,175.5,201.5,261.6,297.2,277.0,362.0,312.9,204.9,155.1,288.9,318.1,282.3,346.7,2326.5,319.1,254.0,306.4,246.7,152.5,257.6,254.2,301.1,54.8
SM,197.2,239.1,344.0,473.2,546.2,254.7,478.5,67.4,253.0,393.0,467.6,397.9,173.9,231.9,434.0,182.6,276.4,314.7,266.5,372.9,274.0,179.3,561.3,382.8,84.5,214.8,268.9,140.5,261.9,217.2,284.1,435.4,126.6,113.2,207.9,272.2,167.0,214.5,427.4,308.2,368.7,244.2,411.6,539.1,240.3,197.5,282.3,170.2,294.3,137.2,374.5,509.1,275.9,406.3,424.1,286.9,86.2,438.6,166.2,217.1,428.9,359.1,482.5,101.0,199.4,381.2,194.4,240.8,262.5,102.8,208.1,160.1,398.6,369.8,273.4,453.7,451.1,226.9,251.0,191.0,178.2,444.0,90.3,414.4,425.3,256.7,242.0,77.2,464.3,60.6,447.2,488.3,438.7,275.2,229.0,354.5,283.6,188.5,423.2,395.6,332.1,428.4,422.8,168.0,268.2,294.5,229.5,388.5,418.5,122.5,278.6,352.7,298.5,181.7,179.6,131.3,438.6,493.7,211.6,197.3,281.3,309.3,149.3,274.1,244.6,364.4,298.3,0.0,254.4,169.0,143.7,202.4,398.0,110.8,257.5,345.8,168.4,422.2,581.1,319.5,345.6,329.0,254.4,187.5,156.8,370.7,165.2,209.4,391.8,167.0,419.6,73.7,91.3,397.0,50.3,227.8,441.2,275.6,456.4,164.3,160.7,491.3,421.3,216.8,91.6,209.6,262.2,103.8,440.2,408.5,540.8,2514.9,218.2,466.6,187.6,174.5,259.6,470.2,153.3,513.7,243.6
