from_stop,AB,AF,AG,AH,AM,AU,AV,AW,BD,BF,BG,BH,BI,BJ,BR,CA,DB,DC,DG,DM,DP,DQ,DU,DZ,EA,EC,EJ,EV,FA,FB,FD,FH,FL,FP,FR,FT,FU,GB,GD,GE,GK,GX,HM,HR,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JS,JW,JY,KB,KD,KF,KH,KK,KM,KQ,KT,KX,LA,LF,LS,LT,LV,MA,MB,MC,MN,MS,MV,MZ,NB,NH,NM,NO,NP,NQ,OK,OM,OP,OT,PP,PT,PU,PV,PX,QM,QN,QQ,QU,QV,QX,QY,QZ,RA,RI,RK,RS,RY,SB,SD,SI,SJ,SK,SL,SM,SN,SZ,TB,TK,TM,TO,TT,UA,UC,UD,UF,UK,UL,UO,UT,VC,VK,VO,VR,WA,WH,WI,WN,WY,XD,XP,XT,XV,YA,YD,YH,YK,YV,ZD,ZL,ZN,ZO
SI,293.9,457.3,395.9,497.8,492.7,492.9,387.6,494.8,470.4,561.0,315.4,411.5,421.9,499.5,510.1,358.1,501.8,287.4,386.3,463.2,294.3,312.7,505.5,550.3,490.8,238.6,540.5,597.3,332.2,360.6,395.8,420.2,624.4,484.5,320.8,529.2,510.7,433.6,556.8,335.2,556.7,513.5,397.0,9.2,503.8,261.9,241.2,335.5,522.7,329.5,16.2,292.4,289.1,296.3,533.4,332.8,298.4,317.5,465.4,358.9,252.8,267.5,333.8,536.7,338.0,510.7,556.6,334.6,469.8,584.8,296.1,502.3,333.3,541.9,476.3,275.3,511.0,528.4,506.4,510.9,538.7,446.9,589.1,279.8,527.1,390.2,537.3,344.3,299.2,317.1,298.0,293.3,526.0,351.3,462.6,316.2,272.1,530.8,318.7,400.2,343.0,277.2,295.1,585.1,257.2,355.7,516.0,378.9,349.0,0.0,506.6,473.1,513.4,483.7,277.5,455.8,485.1,472.9,362.2,495.3,455.1,522.1,516.4,2359.8,278.7,431.6,467.6,511.0,346.6,525.3,307.2,528.0,371.9,417.7,426.0,225.4,266.4,433.0,327.2,323.9,337.7,345.5,282.7,313.4,536.2,553.5,234.6,310.7,395.3,374.2,342.9
SJ,441.7,183.9,446.2,296.4,346.7,346.9,363.7,345.9,202.9,293.5,463.2,368.1,343.3,401.2,242.6,146.2,105.2,435.2,362.4,130.3,442.1,299.9,359.5,600.6,132.7,404.4,442.2,329.8,319.4,506.2,128.3,470.5,422.9,217.0,468.6,132.6,114.1,287.6,160.2,483.0,283.3,246.0,149.9,501.7,230.4,409.7,389.0,483.3,255.2,477.3,490.9,440.2,436.9,283.5,265.9,480.6,366.7,293.6,319.4,335.0,333.5,415.3,481.6,312.6,406.3,237.3,49.9,482.4,202.3,317.3,283.3,404.0,481.1,269.0,330.3,440.5,312.1,304.3,136.2,243.4,265.3,423.0,390.7,427.6,130.5,538.0,30.6,320.4,447.0,385.4,445.8,269.4,87.5,499.1,195.1,464.0,419.9,257.4,369.0,376.3,490.8,425.0,363.4,317.6,361.1,503.5,323.1,526.7,325.1,507.1,0.0,140.2,367.4,210.3,425.3,188.3,217.6,76.3,338.3,280.9,505.4,248.7,324.7,2324.4,347.0,333.6,200.1,237.6,494.4,313.8,455.0,329.1,519.7,271.7,476.3,391.2,414.2,409.1,475.0,471.7,406.0,493.3,351.0,461.2,340.0,286.0,315.3,286.8,371.4,522.0,490.7
SK,415.0,240.9,419.5,211.0,320.0,303.6,337.0,402.9,117.5,208.1,436.5,360.9,400.3,458.2,157.2,119.5,162.2,408.5,335.7,11.5,415.4,273.2,332.8,573.9,155.9,377.7,499.2,244.4,292.7,481.7,101.6,443.8,346.8,131.6,441.9,189.6,171.1,275.2,217.2,456.3,340.3,160.6,123.2,475.0,287.4,383.0,362.3,456.6,177.2,450.6,464.2,413.5,410.2,256.8,209.8,453.9,340.0,266.9,292.7,308.3,306.8,388.6,454.9,227.2,379.6,294.3,217.0,455.7,156.2,231.9,256.6,461.0,454.4,183.6,327.9,413.8,226.7,218.9,171.5,216.2,322.3,396.3,312.8,400.9,187.5,511.3,197.7,293.7,420.3,358.7,419.1,242.7,191.1,472.4,172.2,437.3,393.2,314.4,342.3,349.6,464.1,398.3,336.7,232.2,334.4,476.8,237.7,500.0,298.4,480.4,167.0,0.0,291.3,267.3,398.6,154.0,161.5,133.3,311.6,337.9,478.7,305.7,381.7,2383.4,320.3,390.6,165.8,294.6,467.7,228.4,428.3,243.7,493.0,245.0,449.6,364.5,387.5,382.4,448.3,445.0,379.3,466.6,324.3,434.5,254.6,218.6,288.6,260.1,344.7,495.3,464.0
SL,442.4,314.0,446.9,83.2,66.1,68.3,364.4,476.0,208.4,173.8,463.9,384.1,398.7,476.3,224.6,274.2,386.5,435.9,363.1,289.9,446.5,300.6,90.0,601.3,289.3,400.9,517.3,230.0,320.1,504.9,238.7,467.0,55.4,145.7,465.1,410.2,391.2,80.9,441.5,483.7,413.4,145.4,282.1,502.4,360.5,410.4,389.7,484.0,256.4,473.8,491.6,440.9,433.4,280.0,235.8,481.3,368.0,294.3,38.2,335.7,330.0,416.0,482.3,122.1,407.0,367.4,388.7,483.1,247.1,197.6,284.0,479.1,481.8,131.5,65.0,441.5,100.6,118.0,307.9,257.7,395.4,429.2,23.2,428.3,411.8,534.5,408.0,323.6,447.7,386.1,442.3,265.9,327.5,499.8,197.6,464.7,420.6,387.5,369.7,377.0,485.6,425.7,364.1,217.0,373.6,504.2,105.6,527.4,325.8,507.8,403.6,278.3,0.0,340.4,426.0,240.5,258.9,357.6,335.8,411.0,509.9,378.8,454.8,2410.8,347.7,408.4,252.3,367.7,495.1,114.9,455.7,113.4,520.4,103.0,477.0,387.7,414.9,409.8,475.7,472.4,406.7,489.8,351.7,459.2,126.3,203.4,316.0,287.5,372.1,522.7,491.4
SM,429.0,35.3,433.5,321.1,316.0,316.2,385.6,197.3,311.7,402.3,450.5,219.5,194.7,252.6,351.4,199.4,100.4,422.5,368.3,245.3,429.4,287.2,328.8,587.9,276.8,391.7,293.6,462.9,306.7,493.5,237.1,457.8,392.2,325.8,455.9,163.5,172.4,256.9,150.9,470.3,72.9,379.1,238.3,489.0,20.0,397.0,376.3,470.6,364.0,464.6,478.2,427.5,424.2,270.8,374.7,467.9,354.0,360.2,288.7,256.9,320.8,402.6,468.9,360.0,393.6,26.9,255.0,469.7,311.1,426.1,270.6,255.4,468.4,365.2,299.6,427.8,334.3,351.7,280.3,352.2,54.9,428.9,360.0,414.9,116.0,525.3,235.7,387.0,434.3,372.7,433.1,320.6,231.6,486.4,303.9,451.3,407.2,108.8,356.3,269.8,478.1,412.3,350.7,450.7,348.4,490.8,339.3,514.0,266.5,494.4,205.0,255.2,336.7,0.0,412.6,297.1,326.4,129.4,344.2,132.3,492.7,100.1,176.1,2243.7,334.3,185.0,308.9,89.0,481.7,348.6,442.3,351.3,507.0,241.0,463.6,378.5,401.5,415.0,462.3,459.0,393.3,480.6,338.3,448.5,359.5,437.1,302.6,353.4,378.3,509.3,478.0
SN,156.3,401.9,340.5,442.4,469.3,437.5,332.2,439.4,415.0,522.0,177.8,356.1,366.5,444.1,454.7,302.7,446.4,149.8,330.9,407.8,160.4,257.3,482.1,494.9,432.4,87.1,485.1,624.4,276.8,220.8,340.4,364.8,486.8,526.3,183.2,470.1,455.3,378.2,501.4,197.6,501.3,539.8,341.6,288.7,448.4,106.3,45.9,179.9,467.3,191.9,277.9,154.8,44.8,240.9,478.0,195.2,243.6,262.1,442.0,303.5,197.4,72.2,196.2,481.3,282.6,455.3,501.2,197.0,414.4,545.8,240.7,446.9,195.7,542.8,452.9,15.6,455.6,473.0,451.0,454.7,483.3,397.0,451.5,124.2,471.7,252.6,481.9,288.9,161.6,261.7,160.4,237.9,470.6,213.7,407.2,160.6,76.8,475.4,263.3,344.8,203.7,139.6,239.7,611.4,201.8,218.1,460.6,241.3,293.6,294.1,451.2,417.7,475.0,428.3,0.0,400.4,429.7,417.5,306.8,439.9,403.5,466.7,461.0,2304.4,223.3,376.2,412.2,455.6,191.0,469.9,182.4,472.6,234.3,362.3,370.6,80.3,110.8,377.6,189.6,186.3,282.3,207.9,227.3,155.1,480.8,498.1,179.2,255.3,339.9,236.6,205.3
SZ,383.3,272.9,387.8,181.7,288.3,288.5,305.3,412.5,133.7,178.8,404.8,329.2,339.6,417.2,149.9,87.8,195.9,376.8,304.0,150.4,383.7,241.5,301.1,542.2,134.8,346.0,458.2,215.1,261.0,450.0,48.1,412.1,317.5,102.3,410.2,223.3,204.8,229.2,250.9,424.6,372.3,131.3,91.5,443.3,319.4,351.3,330.6,424.9,169.9,418.9,432.5,381.8,378.5,225.1,221.7,422.2,308.3,235.2,261.0,276.6,275.1,356.9,423.2,197.9,347.9,326.3,231.2,424.0,172.4,202.6,224.9,420.0,422.7,154.3,271.9,382.1,197.4,189.6,150.4,55.0,354.3,364.6,283.5,369.2,221.2,479.6,231.4,262.0,388.6,327.0,387.4,211.0,170.0,440.7,52.8,405.6,361.5,346.4,310.6,317.9,432.4,366.6,305.0,202.9,302.7,445.1,208.4,468.3,266.7,448.7,200.7,138.8,262.0,299.3,366.9,0.0,177.7,167.0,279.9,369.9,447.0,337.7,413.7,2351.7,288.6,349.3,11.7,326.6,436.0,199.1,396.6,214.4,461.3,213.3,417.9,332.8,355.8,350.7,416.6,413.3,347.6,434.9,292.6,402.8,225.3,189.3,256.9,228.4,313.0,463.6,432.3
TB,423.9,313.5,428.4,160.0,302.5,252.6,345.9,453.1,32.9,157.1,445.4,369.8,380.2,457.8,91.5,128.4,236.5,417.4,344.6,168.0,424.3,282.1,318.3,582.8,108.0,386.6,498.8,169.7,301.6,488.4,88.7,452.7,295.8,80.6,450.8,263.9,245.4,224.2,291.5,465.2,412.9,109.6,132.1,483.9,360.0,391.9,371.2,465.5,37.5,459.5,473.1,422.4,419.1,265.7,48.2,462.8,348.9,275.8,272.8,317.2,315.7,397.5,463.8,176.2,388.5,366.9,204.4,464.6,18.1,179.5,265.5,460.6,463.3,132.6,276.9,422.7,175.7,167.9,123.6,175.5,394.9,405.2,261.8,409.8,261.8,520.2,227.9,302.6,429.2,367.6,428.0,251.6,143.2,481.3,127.2,446.2,402.1,387.0,351.2,358.5,473.0,407.2,345.6,157.5,343.3,485.7,186.7,508.9,307.3,489.3,219.3,156.4,240.3,339.9,407.5,120.4,0.0,207.6,320.5,410.5,487.6,378.3,454.3,2392.3,329.2,389.9,132.2,367.2,476.6,177.4,437.2,192.7,501.9,253.9,458.5,373.4,396.4,391.3,457.2,453.9,388.2,475.5,333.2,443.4,203.6,68.3,297.5,269.0,353.6,504.2,472.9
TK,427.2,107.5,431.7,340.7,335.6,335.8,349.2,269.5,188.4,279.0,448.7,291.7,266.9,324.8,228.1,131.7,28.8,420.7,347.9,115.8,427.6,285.4,348.4,586.1,147.3,389.9,365.8,315.3,304.9,491.7,113.8,456.0,411.8,202.5,454.1,56.2,37.7,276.5,83.8,468.5,206.9,231.5,135.4,487.2,154.0,395.2,374.5,468.8,240.7,462.8,476.4,425.7,422.4,269.0,251.4,466.1,352.2,279.1,308.3,329.1,319.0,400.8,467.1,298.1,391.8,160.9,125.5,467.9,187.8,302.8,268.8,327.6,466.6,254.5,319.2,426.0,353.9,289.8,150.8,228.9,188.9,408.5,379.6,413.1,54.1,523.5,106.2,305.9,432.5,370.9,431.3,254.9,102.1,484.6,180.6,449.5,405.4,181.0,354.5,342.0,476.3,410.5,348.9,303.1,346.6,489.0,358.9,512.2,338.7,492.6,75.5,125.7,356.3,133.9,410.8,173.8,203.1,0.0,323.8,204.5,490.9,172.3,248.3,2248.0,332.5,257.2,185.6,161.2,479.9,299.3,440.5,370.9,505.2,260.6,461.8,376.7,399.7,394.6,460.5,457.2,391.5,478.8,336.5,446.7,379.1,271.5,300.8,272.3,356.9,507.5,476.2
TM,338.3,306.4,342.8,346.9,345.4,345.6,41.3,236.6,323.1,413.7,359.8,144.2,163.7,240.2,362.8,210.8,354.5,331.8,55.6,315.9,342.4,196.5,358.2,497.2,340.5,297.4,281.2,450.8,216.0,401.4,248.5,363.5,421.6,337.2,361.6,378.2,359.8,282.7,409.5,379.6,313.1,366.2,249.7,398.3,356.5,306.3,285.6,379.9,375.4,370.3,387.5,336.8,329.9,176.5,386.1,377.2,263.9,92.6,318.1,109.6,226.5,308.3,378.2,385.8,302.9,359.1,409.3,379.0,322.5,437.5,179.9,243.0,377.7,394.6,329.0,337.4,363.7,381.1,359.1,362.8,331.1,121.7,389.4,324.2,376.2,431.0,386.4,71.3,343.6,282.0,338.8,97.6,378.7,395.7,315.3,360.6,316.5,383.5,265.6,106.1,385.7,321.6,260.0,437.8,269.5,400.1,368.7,423.3,99.7,403.7,359.3,325.8,362.1,336.4,321.9,308.5,337.8,325.6,0.0,237.1,405.8,374.8,249.1,2269.3,243.6,173.4,320.3,282.7,391.0,378.0,351.6,377.1,416.3,270.4,372.9,284.2,310.8,102.3,371.6,368.3,302.6,386.3,247.6,355.1,389.4,402.6,211.9,101.0,34.0,418.6,387.3
TO,425.3,99.8,429.8,402.5,397.4,397.6,253.2,84.7,410.1,500.7,446.8,87.1,62.3,120.2,449.8,297.8,181.8,418.8,235.9,326.7,425.7,283.5,410.2,584.2,358.2,388.0,161.2,537.0,303.0,489.8,335.5,454.1,473.6,424.2,452.2,244.9,253.8,338.3,232.3,466.6,75.9,453.2,336.7,485.3,128.8,393.3,372.6,466.9,462.4,460.9,474.5,423.8,420.5,267.1,473.1,464.2,350.3,227.8,370.1,124.5,317.1,398.9,465.2,441.4,389.9,121.9,336.4,466.0,409.5,524.5,266.9,123.0,464.7,446.6,381.0,424.1,415.7,433.1,361.7,450.6,93.9,296.5,441.4,411.2,197.4,521.6,317.1,254.6,430.6,369.0,429.4,188.2,313.0,482.7,402.3,447.6,403.5,138.9,352.6,137.4,474.4,408.6,347.0,524.8,344.7,487.1,420.7,510.3,134.1,490.7,286.4,336.6,418.1,123.1,408.9,395.5,424.8,210.8,211.8,0.0,489.0,130.2,43.7,2109.7,330.6,52.6,407.3,45.5,478.0,430.0,438.6,432.7,503.3,322.4,459.9,374.8,397.8,282.6,458.6,455.3,389.6,476.9,334.6,444.8,440.9,493.2,298.9,221.0,245.9,505.6,474.3
TT,471.6,456.7,54.2,497.2,488.6,488.8,383.5,490.7,466.3,556.9,493.1,410.9,417.8,495.4,506.0,354.0,497.7,465.1,382.2,459.1,475.7,308.6,501.4,239.5,483.7,370.0,536.4,594.0,328.1,344.7,391.7,32.0,564.8,480.4,498.5,521.4,506.6,433.0,552.7,512.9,552.6,509.4,392.9,467.3,499.7,482.9,354.6,433.7,518.6,366.7,456.5,421.9,402.5,292.2,529.3,510.5,324.4,313.4,461.3,354.8,299.1,384.4,511.5,536.1,351.9,506.6,552.5,512.3,465.7,580.7,292.0,498.2,466.3,537.8,472.2,406.4,506.9,524.3,502.3,506.0,534.6,448.3,532.6,469.2,523.0,567.9,536.7,342.7,428.7,331.0,475.7,289.2,521.9,334.1,458.5,406.8,385.5,526.7,119.7,396.1,313.6,406.7,328.3,581.0,338.5,408.2,511.9,379.2,344.9,472.7,502.5,469.0,505.3,479.6,394.4,451.7,481.0,468.8,354.9,491.2,0.0,518.0,512.3,2205.6,292.6,427.5,463.5,506.9,422.6,521.2,388.9,523.9,405.6,413.6,115.2,360.3,483.9,428.9,504.9,376.4,285.7,523.2,296.6,448.1,532.6,552.9,280.9,306.6,394.7,416.1,386.1
UA,533.2,65.2,537.7,367.9,362.8,363.0,361.1,172.8,358.5,449.1,554.7,195.0,170.2,228.1,398.2,246.2,147.2,526.7,343.8,292.1,533.6,391.4,375.6,692.1,323.6,495.9,269.1,509.7,410.9,597.7,283.9,562.0,439.0,372.6,560.1,210.3,219.2,303.7,197.7,574.5,139.4,425.9,285.1,593.2,108.6,501.2,480.5,574.8,410.8,568.8,582.4,531.7,528.4,375.0,421.5,572.1,458.2,335.7,335.5,232.4,425.0,506.8,573.1,406.8,497.8,115.5,301.8,573.9,357.9,472.9,374.8,230.9,572.6,412.0,346.4,532.0,381.1,398.5,327.1,399.0,143.5,404.4,406.8,519.1,162.8,629.5,282.5,362.5,538.5,476.9,537.3,296.1,278.4,590.6,350.7,555.5,511.4,8.6,460.5,245.3,582.3,516.5,454.9,497.5,452.6,595.0,386.1,618.2,242.0,598.6,251.8,302.0,383.5,88.5,516.8,343.9,373.2,176.2,319.7,107.8,596.9,0.0,151.6,2217.6,438.5,160.5,355.7,64.5,585.9,395.4,546.5,398.1,611.2,287.8,567.8,482.7,505.7,390.5,566.5,563.2,497.5,584.8,442.5,552.7,406.3,483.9,406.8,328.9,353.8,613.5,582.2
UC,454.6,135.4,459.1,438.1,433.0,433.2,272.6,27.2,439.4,530.0,476.1,106.5,92.4,139.6,479.1,327.1,217.4,448.1,255.3,362.3,455.0,312.8,445.8,613.5,393.8,417.3,180.6,566.3,332.3,521.3,364.8,483.4,509.2,453.5,481.5,280.5,289.4,373.9,267.9,495.9,111.5,482.5,366.0,514.6,164.4,422.6,401.9,496.2,491.7,490.2,503.8,453.1,449.8,296.4,502.4,493.5,379.6,257.1,405.7,154.6,346.4,428.2,494.5,477.0,419.2,157.5,372.0,495.3,438.8,553.8,296.2,142.4,494.0,482.2,416.6,453.4,451.3,468.7,397.3,479.9,129.5,315.9,477.0,440.5,233.0,550.9,352.7,279.7,459.9,398.3,458.7,217.5,348.6,512.0,431.6,476.9,432.8,174.5,381.9,167.5,503.7,437.9,376.3,554.1,374.0,516.4,456.3,539.6,164.2,520.0,322.0,372.2,453.7,158.7,438.2,424.8,454.1,246.4,231.2,35.5,518.3,165.8,0.0,2102.0,359.9,82.7,436.6,81.1,507.3,465.6,467.9,468.3,532.6,358.0,489.2,404.1,427.1,302.0,487.9,484.6,418.9,506.2,363.9,474.1,476.5,522.5,328.2,250.3,265.3,534.9,503.6
UD,2321.2,2182.9,2180.7,2412.7,2407.6,2407.8,2302.5,2044.7,2385.3,2475.9,2342.7,2157.0,2087.8,2172.1,2425.0,2273.0,2189.8,2314.7,2262.2,2378.1,2321.6,2227.6,2420.4,2335.1,2405.7,2289.0,2213.1,2512.2,2247.1,2193.0,2310.7,2205.0,2483.8,2399.4,2348.1,2252.9,2261.8,2348.5,2240.3,2362.5,2159.0,2428.4,2311.9,2386.3,2211.9,2294.3,2273.6,2283.3,2437.6,2212.8,2375.5,2271.5,2321.5,2211.2,2448.3,2360.1,2231.3,2232.4,2380.3,2150.0,2218.1,2299.9,2361.1,2451.6,2270.9,2205.0,2344.4,2361.9,2384.7,2499.7,2211.0,2174.9,2312.4,2456.8,2391.2,2325.1,2425.9,2443.3,2421.3,2425.8,2177.0,2322.8,2451.6,2318.8,2205.4,2417.5,2325.1,2259.2,2278.3,2250.0,2325.3,2208.2,2321.0,2183.7,2377.5,2256.4,2304.5,2222.0,2103.5,2162.9,2161.5,2256.3,2228.0,2500.0,2245.7,2257.8,2430.9,2228.8,2159.6,2391.7,2294.4,2388.0,2428.3,2206.2,2309.9,2370.7,2400.0,2218.8,2245.4,2083.0,2239.9,2213.3,2080.8,0.0,2211.6,2078.1,2382.5,2128.6,2272.2,2440.2,2238.5,2442.9,2255.2,2332.6,2210.8,2275.8,2298.8,2308.9,2354.5,2226.0,2222.7,2372.8,2215.6,2300.4,2451.1,2468.4,2199.9,2225.6,2279.5,2265.7,2235.7
UF,240.6,304.5,291.7,345.0,339.9,340.1,234.8,342.0,317.6,408.2,262.1,258.7,269.1,346.7,357.3,205.3,349.0,234.1,233.5,310.4,241.0,159.9,352.7,446.1,338.0,203.3,387.7,444.5,179.4,305.1,243.0,316.0,416.1,331.7,267.5,376.4,357.9,280.8,404.0,281.9,403.9,360.7,244.2,300.6,351.0,208.6,187.9,282.2,369.9,276.2,289.8,239.1,235.8,143.5,380.6,279.5,49.2,164.7,312.6,206.1,132.4,214.2,280.5,383.9,128.2,357.9,403.8,281.3,317.0,432.0,143.3,349.5,280.0,389.1,323.5,239.4,358.2,375.6,353.6,358.1,385.9,294.1,383.9,226.5,374.3,336.9,384.5,191.5,245.9,107.3,244.7,140.5,373.2,298.0,309.8,262.9,218.8,378.0,214.5,247.4,289.7,223.9,45.9,432.3,160.0,302.4,363.2,325.6,196.2,306.0,353.8,320.3,360.6,330.9,224.2,303.0,332.3,320.1,209.4,342.5,350.9,369.3,363.6,2227.0,0.0,278.8,314.8,358.2,293.3,372.5,253.9,375.2,318.6,264.9,321.8,190.1,213.1,280.2,273.9,270.6,88.5,292.2,72.9,260.1,383.4,400.7,114.2,157.9,242.5,320.9,289.6
UK,372.6,163.5,377.1,384.8,379.7,379.9,208.6,63.1,357.4,448.0,394.1,78.8,9.7,93.9,397.1,245.1,245.5,366.1,184.0,350.2,373.0,230.8,392.5,531.5,377.8,335.3,134.9,484.3,250.3,437.1,282.8,401.4,455.9,371.5,399.5,308.6,317.5,320.6,296.0,413.9,139.6,400.5,284.0,432.6,192.5,340.6,319.9,414.2,409.7,408.2,421.8,371.1,367.8,214.4,420.4,411.5,297.6,175.1,352.4,71.8,264.4,346.2,412.5,423.7,337.2,185.6,443.6,413.3,356.8,471.8,214.2,96.7,412.0,428.9,363.3,371.4,398.0,415.4,393.4,397.9,157.6,244.6,423.7,358.5,261.1,468.9,424.3,201.9,377.9,316.3,376.7,135.5,413.0,430.0,349.6,394.9,350.8,202.6,299.9,99.4,421.7,355.9,294.3,472.1,292.0,434.4,403.0,457.6,81.4,438.0,393.6,360.1,400.4,186.8,356.2,342.8,372.1,274.5,167.2,63.6,436.3,193.9,89.2,2095.8,277.9,0.0,354.6,109.2,425.3,412.3,385.9,415.0,450.6,304.7,407.2,322.1,345.1,230.7,405.9,402.6,336.9,424.2,281.9,392.1,423.2,440.5,246.2,168.3,201.3,452.9,421.6
UL,405.9,295.5,410.4,204.3,310.9,311.1,327.9,435.1,156.3,201.4,427.4,351.8,362.2,439.8,172.5,110.4,218.5,399.4,326.6,173.0,406.3,264.1,323.7,564.8,157.4,368.6,480.8,237.7,283.6,472.6,70.7,434.7,340.1,124.9,432.8,245.9,227.4,251.8,273.5,447.2,394.9,153.9,114.1,465.9,342.0,373.9,353.2,447.5,192.5,441.5,455.1,404.4,401.1,247.7,244.3,444.8,330.9,257.8,283.6,299.2,297.7,379.5,445.8,220.5,370.5,348.9,253.8,446.6,195.0,225.2,247.5,442.6,445.3,176.9,294.5,404.7,220.0,212.2,173.0,43.2,376.9,387.2,306.1,391.8,243.8,502.2,254.0,284.6,411.2,349.6,410.0,233.6,192.6,463.3,75.4,428.2,384.1,369.0,333.2,340.5,455.0,389.2,327.6,225.5,325.3,467.7,231.0,490.9,289.3,471.3,223.3,161.4,284.6,321.9,389.5,22.5,200.3,189.6,302.5,392.5,469.6,360.3,436.3,2374.3,311.2,371.9,0.0,349.2,458.6,221.7,419.2,237.0,483.9,235.9,440.5,355.4,378.4,373.3,439.2,435.9,370.2,457.5,315.2,425.4,247.9,211.9,279.5,251.0,335.6,486.2,454.9
UO,468.6,54.2,473.1,356.9,351.8,352.0,296.5,108.2,347.5,438.1,490.1,130.4,105.6,163.5,387.2,235.2,136.2,462.1,279.2,281.1,469.0,326.8,364.6,627.5,312.6,431.3,204.5,498.7,346.3,533.1,272.9,497.4,428.0,361.6,495.5,199.3,208.2,292.7,186.7,509.9,74.8,414.9,274.1,528.6,97.6,436.6,415.9,510.2,399.8,504.2,517.8,467.1,463.8,310.4,410.5,507.5,393.6,271.1,324.5,167.8,360.4,442.2,508.5,395.8,433.2,104.5,290.8,509.3,346.9,461.9,310.2,166.3,508.0,401.0,335.4,467.4,370.1,387.5,316.1,388.0,92.8,339.8,395.8,454.5,151.8,564.9,271.5,297.9,473.9,412.3,472.7,231.5,267.4,526.0,339.7,490.9,446.8,93.3,395.9,180.7,517.7,451.9,390.3,486.5,388.0,530.4,375.1,553.6,177.4,534.0,240.8,291.0,372.5,77.5,452.2,332.9,362.2,165.2,255.1,43.2,532.3,84.6,87.0,2153.0,373.9,95.9,344.7,0.0,521.3,384.4,481.9,387.1,546.6,276.8,503.2,418.1,441.1,325.9,501.9,498.6,432.9,520.2,377.9,488.1,395.3,472.9,342.2,264.3,289.2,548.9,517.6
UT,138.6,424.0,362.6,499.8,451.6,525.7,354.3,461.5,437.1,504.3,160.1,378.2,388.6,466.2,476.8,324.8,468.5,132.1,353.0,429.9,139.0,279.4,464.4,517.0,457.5,209.3,507.2,605.9,298.9,129.3,362.5,386.9,469.1,508.6,165.5,495.9,477.4,435.6,523.5,179.9,523.4,522.1,363.7,300.6,470.5,121.6,145.7,11.1,489.4,98.2,289.8,88.9,193.6,263.0,584.4,177.5,265.1,284.2,424.3,325.6,219.5,172.0,178.5,568.7,304.7,477.4,523.3,179.3,436.5,528.1,262.8,469.0,129.8,525.1,435.2,197.2,513.0,560.4,473.1,477.6,505.4,413.6,433.8,107.3,493.8,234.9,504.0,311.0,95.7,283.8,142.7,260.0,492.7,120.0,429.3,35.4,176.6,497.5,285.4,366.9,111.7,73.7,261.8,593.7,223.9,124.4,518.0,147.6,315.7,306.0,473.3,439.8,457.3,450.4,182.0,422.5,451.8,439.6,328.9,462.0,421.8,488.8,483.1,2252.7,245.4,398.3,434.3,477.7,0.0,569.9,23.6,530.0,140.6,419.7,392.7,186.1,126.1,399.7,171.9,92.6,304.4,190.2,249.4,88.9,538.2,586.5,201.3,277.4,362.0,142.9,111.6
VC,459.0,330.6,463.5,64.1,159.9,110.0,381.0,492.6,158.3,160.8,480.5,404.9,415.3,492.9,174.5,228.3,336.4,452.5,379.7,239.8,459.4,317.2,175.7,617.9,242.2,421.7,533.9,179.1,336.7,523.5,188.6,487.8,153.2,99.8,485.9,363.8,345.3,81.6,391.4,500.3,430.0,95.3,232.0,519.0,377.1,427.0,406.3,500.6,206.3,494.6,508.2,457.5,454.2,300.8,185.7,497.9,384.0,310.9,130.2,352.3,350.8,432.6,498.9,95.0,423.6,384.0,338.6,499.7,197.0,188.9,300.6,495.7,498.4,44.7,134.3,457.8,77.3,86.7,257.8,191.5,412.0,440.3,121.0,444.9,361.7,555.3,362.1,337.7,464.3,402.7,463.1,286.7,277.4,516.4,147.5,481.3,437.2,404.1,386.3,393.6,508.1,442.3,380.7,166.9,378.4,520.8,9.3,544.0,342.4,524.4,353.5,228.2,97.7,357.0,442.6,190.4,208.8,307.5,355.6,427.6,522.7,395.4,471.4,2427.4,364.3,425.0,202.2,384.3,511.7,0.0,472.3,94.3,537.0,103.7,493.6,408.5,431.5,426.4,492.3,489.0,423.3,510.6,368.3,478.5,26.1,153.3,332.6,304.1,388.7,539.3,508.0
