from_stop,AC,AD,AG,AH,AJ,AL,AN,AO,AQ,AS,AT,BA,BC,BD,BJ,BK,BN,BP,BQ,CE,CG,CM,CQ,CR,CU,CW,DE,DF,DJ,DK,DW,EA,ED,EH,EN,EO,EQ,ES,EX,FF,FI,FM,FO,FP,FS,FU,FW,FX,FY,FZ,GB,GD,GE,GF,GG,GL,GN,HC,HG,HK,HL,HM,HN,HU,HY,HZ,IB,IC,II,IR,IW,IX,IZ,JD,JF,JI,JL,JU,KK,KP,KS,KU,KV,KZ,LA,LC,LH,LL,LR,LU,LW,LY,LZ,MK,ML,MN,MV,MY,NA,NK,NL,NM,NP,NT,NV,OA,OC,OG,OH,OK,OL,OM,OQ,OZ,PE,PK,PO,PT,QB,QD,QG,QH,QK,QM,QN,QW,RD,RE,RF,RJ,RK,RP,RR,RU,RV,RZ,SC,SH,TB,TH,TK,TL,TN,TS,TZ,UC,UI,UL,UM,UO,UT,UU,VB,VE,VG,VL,VM,VN,VS,VT,VV,VZ,WC,WM,WO,WP,WQ,XA,XG,XI,XJ,XL,XQ,XR,XU,XV,XY,XZ,YA,YI,YR,YW,YZ,ZH,ZM,ZN,ZW,ZY
OZ,216.2,116.5,316.8,93.5,329.1,246.1,326.7,603.7,128.8,570.6,239.6,466.4,263.6,199.9,170.8,219.3,97.9,404.3,277.6,49.7,93.6,342.0,464.1,508.2,202.2,469.7,366.2,207.1,593.7,381.4,282.9,129.6,182.4,427.2,508.4,475.8,446.4,314.3,231.7,577.9,326.6,101.2,233.1,383.7,449.3,207.8,242.0,91.4,239.2,151.8,218.3,169.8,416.8,219.2,256.1,287.0,338.1,162.8,226.9,441.0,347.8,453.7,449.2,1469.5,149.9,194.6,205.4,88.0,542.0,436.9,528.7,316.7,263.7,195.9,217.3,187.6,75.2,636.3,417.6,186.7,284.5,371.8,433.2,395.3,132.3,410.0,501.8,237.6,324.5,386.9,165.0,188.0,159.8,85.9,433.2,265.0,119.3,377.5,175.3,402.8,183.3,490.6,126.5,287.4,143.0,122.6,111.9,288.5,501.2,165.8,478.7,677.6,153.0,0.0,420.8,440.1,431.9,83.2,524.2,139.9,454.1,479.7,252.0,414.2,221.7,253.3,299.4,590.4,219.5,202.4,507.4,475.0,116.5,622.9,243.3,502.7,444.9,254.3,365.9,488.8,619.8,307.8,217.0,438.6,280.9,37.1,153.6,640.8,310.9,96.6,229.7,276.4,42.3,578.5,223.4,208.8,88.1,344.7,149.1,410.3,221.0,344.9,262.6,374.2,283.2,99.3,456.1,139.7,79.6,486.9,180.9,265.4,433.7,218.4,567.3,458.9,184.6,259.5,88.0,108.4,135.9,325.1,189.1,376.2,530.0,195.0,546.7,453.6
PE,381.0,367.9,173.4,332.6,183.0,428.9,239.7,275.6,352.0,331.4,422.4,263.0,250.0,280.0,309.0,402.1,443.9,210.4,347.6,451.6,437.6,212.3,188.5,355.7,367.0,108.5,130.1,307.9,194.8,187.5,273.2,354.8,331.5,356.2,282.0,323.3,306.4,241.2,398.8,338.7,285.4,344.2,265.5,56.0,280.1,427.5,253.4,435.4,388.8,352.1,293.3,382.0,222.9,347.6,363.6,172.3,265.0,342.9,409.7,113.3,260.8,201.4,309.2,1279.3,353.6,288.6,285.5,402.6,289.5,253.2,302.3,119.1,414.6,294.8,292.3,293.5,420.5,222.8,104.3,295.3,320.5,249.7,246.6,84.8,319.3,131.0,314.0,388.5,251.4,114.4,284.8,263.0,309.6,401.1,80.1,187.4,444.5,323.9,327.1,343.1,335.1,338.1,378.9,120.2,350.4,332.3,372.5,179.1,152.4,349.0,252.3,264.1,371.6,437.3,0.0,369.1,209.8,373.4,158.9,340.0,383.1,306.3,237.8,163.2,230.1,436.1,213.1,244.1,279.6,385.2,298.7,177.9,381.8,234.7,426.1,350.2,206.2,411.8,216.2,175.5,380.6,144.1,368.8,216.5,249.3,412.7,306.3,227.3,183.5,400.8,350.8,217.6,386.0,184.9,406.2,331.8,338.0,179.4,505.8,271.1,326.9,151.6,321.8,248.4,401.8,326.7,385.1,314.0,405.9,160.8,501.2,198.9,277.1,232.7,249.3,271.1,333.7,193.0,395.8,459.1,318.7,216.6,276.4,111.2,343.4,292.4,319.9,332.2
PK,474.6,481.8,259.5,428.7,296.7,316.3,186.8,202.3,442.7,257.5,353.4,146.3,268.7,368.5,365.7,420.2,548.4,298.0,234.6,520.8,537.3,273.0,200.6,125.2,460.6,344.5,305.2,329.4,262.1,275.1,254.3,480.2,436.0,36.4,114.5,96.1,128.5,243.9,496.9,264.8,283.4,439.2,374.5,451.3,131.4,530.5,298.7,531.5,475.3,423.0,368.9,475.6,267.2,419.6,333.2,349.7,220.1,402.2,340.7,508.6,233.8,275.2,108.7,1648.9,412.9,382.2,377.6,461.9,157.7,210.7,167.5,393.3,458.1,336.8,371.5,391.4,525.0,210.1,343.8,388.9,304.0,199.4,249.5,423.4,414.3,410.7,136.0,432.0,233.7,380.7,375.5,338.6,404.1,460.4,485.2,369.3,503.8,103.4,420.7,96.4,428.7,107.6,483.4,370.8,456.6,391.6,473.6,329.1,237.7,366.7,138.0,251.4,476.1,541.8,395.2,0.0,311.3,472.1,273.7,402.9,12.1,95.4,282.6,297.2,305.7,323.5,230.4,232.4,380.0,365.4,224.8,263.8,486.3,215.5,347.0,140.7,233.7,259.1,264.4,274.7,306.7,413.3,440.8,321.6,233.5,517.2,401.3,218.2,312.9,482.2,308.3,281.5,482.1,252.2,337.2,425.4,434.1,353.4,472.5,241.5,424.8,288.6,426.3,201.8,267.1,422.8,64.2,404.7,465.0,283.8,450.9,354.1,227.0,308.3,165.9,136.6,441.8,348.2,455.1,548.5,377.6,257.4,358.5,428.4,145.7,362.3,153.1,69.3
PO,410.0,426.0,144.0,376.5,130.3,316.2,210.3,265.5,390.5,331.0,353.3,192.6,186.9,287.2,313.5,368.0,477.5,131.6,234.5,468.6,481.5,182.9,178.1,285.3,396.0,191.2,147.1,277.2,328.4,108.7,207.6,383.8,365.1,311.5,211.6,252.9,250.1,211.8,453.8,338.3,256.0,387.0,257.5,238.1,209.7,456.5,246.5,479.3,441.1,385.7,334.7,411.0,109.8,360.2,332.9,183.3,235.6,350.1,340.6,295.4,231.4,146.7,264.5,1461.4,360.8,317.6,292.7,409.8,298.2,140.1,231.9,190.4,405.9,286.0,333.7,339.2,454.1,301.6,95.3,324.3,257.3,164.8,133.5,197.5,362.1,176.3,243.6,379.8,222.0,135.2,323.3,304.4,352.0,408.3,259.3,198.4,451.7,279.2,356.1,298.4,364.1,267.7,412.5,191.5,404.4,339.5,421.4,208.1,190.5,314.5,181.9,342.9,405.2,470.9,217.0,324.4,0.0,416.4,218.1,347.2,338.4,235.9,232.7,38.7,271.5,323.4,183.7,234.0,286.8,369.1,298.3,178.2,415.4,266.5,346.9,279.8,148.1,259.0,166.7,132.4,380.2,215.4,397.8,6.6,213.8,446.3,349.1,306.1,179.6,434.4,308.2,200.9,429.9,318.5,337.1,360.8,381.9,199.1,500.5,156.4,372.6,122.2,355.4,135.3,267.0,370.6,340.4,352.5,412.8,130.5,508.4,247.8,164.0,274.1,239.2,200.7,367.3,238.8,403.0,492.7,328.1,187.2,305.4,179.9,273.0,321.4,249.9,261.2
PT,227.6,127.9,298.3,104.9,291.0,257.5,301.5,576.6,89.0,607.4,251.0,441.2,238.8,153.7,182.2,230.7,91.3,366.2,251.2,92.1,87.0,313.1,425.2,527.4,213.6,444.9,328.1,188.7,630.5,343.3,263.7,141.0,99.1,435.7,480.5,495.0,421.2,271.5,148.4,614.7,236.8,40.0,186.9,352.0,424.1,210.9,188.7,84.8,155.9,65.5,172.1,172.9,378.7,173.0,235.2,237.0,295.3,102.2,238.3,409.3,322.6,415.6,377.8,1442.8,66.6,149.1,159.2,50.6,567.1,409.0,500.8,312.0,266.8,176.1,171.1,127.0,112.0,571.3,372.3,198.1,186.0,345.4,406.8,363.6,63.0,385.2,512.5,240.7,281.7,338.7,144.1,141.8,76.5,97.0,401.5,214.2,112.7,335.0,186.7,360.3,194.7,509.8,70.4,255.7,154.4,82.8,123.3,242.3,462.3,177.2,450.8,612.6,69.7,103.8,389.1,451.3,393.8,0.0,485.3,80.2,465.3,504.8,227.2,376.1,175.5,264.7,261.6,545.1,173.3,213.8,544.2,447.1,33.2,577.6,254.7,521.9,417.0,265.7,337.0,443.5,656.6,276.1,228.4,400.5,255.7,85.5,84.3,575.8,286.1,13.3,193.3,251.6,53.7,615.3,234.8,211.9,99.5,319.9,142.5,383.9,160.4,322.6,216.4,347.8,244.3,110.7,467.3,99.9,30.3,441.6,174.3,212.7,408.5,172.2,550.3,469.6,101.3,227.8,57.4,101.8,147.3,296.2,101.1,360.1,541.9,134.9,518.8,464.8
QB,429.0,476.1,261.4,426.6,215.4,314.2,184.7,140.6,440.6,206.1,345.1,128.0,272.0,366.4,363.6,418.1,539.0,216.7,232.5,518.7,534.7,300.3,53.5,220.7,443.0,124.2,218.1,327.3,155.9,193.8,252.2,474.5,433.9,221.2,147.0,188.3,171.4,241.8,494.8,213.4,281.3,447.2,342.6,236.1,145.1,514.2,296.6,532.5,473.2,423.9,366.8,468.7,218.3,408.0,302.5,268.4,218.0,400.1,332.4,293.4,231.7,151.8,174.2,1432.1,410.8,380.1,371.9,459.8,177.4,129.4,167.3,266.1,456.0,336.1,365.8,389.3,522.9,85.9,160.2,386.8,267.1,185.8,168.2,205.6,422.3,208.8,179.0,394.8,231.6,200.1,373.4,336.5,402.0,458.3,267.4,283.5,501.7,188.9,418.6,208.1,426.6,203.1,481.3,267.2,454.5,389.5,471.5,326.1,17.4,364.6,117.3,127.2,474.0,539.7,180.0,234.1,211.6,447.6,0.0,397.2,248.1,171.3,280.5,165.0,303.6,321.4,228.3,108.2,400.9,371.6,173.4,97.3,481.2,75.7,338.7,215.2,125.6,257.0,222.8,96.0,255.3,291.1,435.1,218.3,231.4,515.1,409.3,90.4,301.4,461.3,300.0,279.4,480.0,146.0,328.9,423.3,432.0,264.0,563.2,191.1,422.7,239.6,424.2,145.9,246.4,420.7,250.1,402.6,473.0,80.2,549.3,332.9,153.3,306.2,114.3,136.1,436.1,363.6,453.0,549.5,378.2,248.4,350.6,196.7,208.4,370.3,185.3,196.6
QD,235.6,146.7,225.3,123.7,214.3,276.3,224.8,499.9,84.3,565.4,269.8,362.3,188.4,77.0,201.0,249.5,160.5,289.5,270.3,161.3,156.2,240.1,351.6,450.7,221.6,365.7,251.4,166.6,533.6,266.6,178.8,159.8,102.5,394.3,403.8,418.3,344.5,221.1,151.8,572.7,207.9,109.2,112.4,301.6,347.4,214.1,138.3,154.0,159.3,68.9,95.4,176.1,302.0,96.3,222.3,160.3,244.9,21.9,257.1,358.9,245.9,338.9,347.3,1449.8,13.5,143.2,82.5,119.8,490.4,332.3,424.1,235.3,270.0,153.5,94.4,46.7,154.6,536.0,295.6,149.9,157.1,280.1,320.6,313.2,82.1,295.3,435.8,243.9,231.3,258.5,113.7,65.1,50.0,98.1,351.1,137.5,141.5,306.1,205.5,331.4,213.5,433.1,113.0,205.3,173.2,29.3,142.1,165.6,388.7,196.0,374.1,577.3,56.1,171.4,338.7,410.8,317.1,69.1,452.5,0.0,419.4,428.1,143.4,299.4,98.8,283.5,195.3,468.4,96.6,232.6,532.7,370.4,102.7,500.9,273.5,445.2,340.3,284.5,264.0,366.8,614.6,225.7,233.1,323.8,179.0,146.8,103.4,540.5,195.5,82.8,212.4,201.2,122.9,523.7,253.6,215.1,118.3,247.9,211.7,297.7,80.1,248.1,139.7,282.5,263.4,129.5,423.2,75.2,99.5,364.9,198.2,136.0,331.8,95.5,473.6,392.9,104.7,143.9,92.8,171.0,168.3,223.2,72.2,283.4,465.2,154.0,442.1,420.7
QG,488.6,490.4,273.5,442.7,310.7,328.5,200.8,216.3,456.7,271.5,367.4,160.3,282.7,380.7,379.7,434.2,562.4,312.0,248.6,534.8,545.9,287.0,214.6,139.2,474.6,358.5,319.2,343.4,276.1,289.1,268.3,488.8,450.0,50.4,123.1,110.1,140.7,257.9,510.9,277.0,297.4,453.2,388.5,465.3,145.4,544.5,312.7,545.5,489.3,437.0,382.9,489.6,281.2,433.6,347.2,363.7,234.1,416.2,354.7,522.6,246.0,289.2,122.7,1662.9,426.9,396.2,386.2,475.9,171.7,224.7,181.5,401.9,472.1,350.8,380.1,405.4,539.0,224.1,357.8,402.9,320.5,213.4,263.5,437.4,428.3,424.7,150.0,446.0,247.7,394.7,389.5,352.6,418.1,474.4,499.2,381.5,517.8,117.4,434.7,108.6,442.7,121.6,497.4,379.4,470.6,405.6,485.8,343.1,251.7,380.7,152.0,265.4,490.1,555.8,409.2,10.4,325.3,480.7,287.7,411.5,0.0,109.4,296.6,305.8,319.7,337.5,244.4,246.4,392.2,379.4,238.8,277.8,500.3,229.5,361.0,154.7,247.7,273.1,278.4,283.3,320.7,427.3,449.4,330.2,245.7,531.2,415.3,226.8,326.9,496.2,322.3,295.5,496.1,264.4,351.2,439.4,448.1,362.0,486.5,250.1,438.8,302.6,440.3,214.0,281.1,436.8,50.2,418.7,479.0,297.8,464.9,368.1,241.0,322.3,179.9,148.8,450.4,360.4,469.1,562.5,391.6,271.4,372.5,442.4,159.7,376.3,161.7,83.3
QH,452.9,507.2,235.0,457.7,221.3,332.7,247.1,106.8,481.5,162.0,369.8,76.6,277.9,378.2,404.5,459.0,568.5,222.6,251.0,549.8,562.7,280.3,175.6,83.4,487.0,262.9,235.9,368.2,166.6,199.7,298.6,474.8,456.1,99.4,35.5,54.3,134.1,304.2,557.2,169.3,296.2,471.9,348.5,355.8,93.7,538.1,337.5,560.5,535.6,476.7,429.2,492.6,191.8,451.2,349.6,274.3,280.4,441.1,357.1,413.1,294.1,199.8,132.5,1572.1,451.8,408.6,383.7,500.8,62.2,135.3,72.0,343.4,496.9,377.0,428.2,430.2,545.1,114.6,248.3,415.3,291.0,191.7,174.1,348.7,447.0,329.3,40.5,418.7,294.0,288.2,414.3,398.9,443.0,499.3,360.0,289.4,542.7,163.7,447.1,156.7,455.1,65.8,503.5,344.5,495.4,430.5,502.6,299.1,195.7,405.5,62.6,155.9,496.2,561.9,299.7,96.1,235.9,471.5,178.2,438.2,110.1,0.0,323.7,218.2,366.0,339.9,274.7,134.9,377.8,381.8,129.3,203.4,506.4,143.5,363.4,98.9,158.3,275.5,228.7,175.6,211.2,368.4,488.8,242.6,293.8,537.3,434.0,119.1,270.6,525.4,324.7,291.9,511.1,156.7,353.6,451.8,463.1,275.0,532.8,197.0,463.6,213.2,446.4,151.8,283.5,451.8,150.1,443.5,497.7,202.2,511.2,338.8,159.2,368.6,70.4,77.9,458.3,329.8,494.0,583.7,409.3,254.3,374.5,332.9,50.2,395.0,54.0,25.3
QK,203.0,189.9,88.5,154.6,99.5,222.5,97.1,392.3,173.6,457.8,216.0,236.8,34.0,126.1,131.0,177.7,265.8,174.7,192.4,248.6,261.5,103.3,223.9,323.0,189.0,240.1,134.2,86.9,412.8,151.8,35.3,176.8,180.5,266.6,289.0,290.6,216.8,78.1,232.9,465.1,122.3,171.8,142.0,219.7,219.7,249.5,75.4,258.7,240.4,153.0,152.2,204.0,187.2,127.4,142.6,132.4,101.9,129.2,203.3,277.0,118.2,224.1,219.6,1443.0,139.9,110.6,131.6,188.9,375.6,228.0,309.3,157.2,215.6,116.8,151.2,154.0,269.5,370.0,188.0,117.3,104.8,139.5,183.8,252.4,171.4,180.4,316.6,189.5,88.3,157.3,106.8,121.9,131.1,187.4,314.2,147.5,230.8,234.3,149.1,253.5,157.1,305.4,227.9,123.4,172.4,118.6,231.4,94.4,261.0,124.2,259.3,411.3,182.5,260.3,271.9,279.5,202.3,195.5,284.0,126.3,293.5,313.3,0.0,184.6,89.0,229.7,51.8,360.8,145.3,178.8,425.1,255.6,230.8,393.3,210.2,317.5,225.5,195.5,127.2,259.2,507.0,178.6,190.8,209.0,51.3,242.0,128.3,374.5,81.3,209.2,134.5,46.8,209.9,402.9,199.8,153.8,160.0,115.1,279.6,160.9,187.4,112.8,170.8,154.8,185.5,148.7,295.5,164.5,197.6,257.3,287.5,119.4,204.1,91.6,366.0,273.7,182.7,113.5,182.1,276.3,140.7,86.4,98.4,208.2,346.0,114.4,327.3,293.0
QM,380.1,396.1,114.1,346.6,100.4,286.3,180.4,226.7,360.6,292.2,323.4,162.7,157.0,257.3,283.6,338.1,447.6,101.7,204.6,438.7,451.6,153.0,148.2,255.4,366.1,152.4,108.3,247.3,289.6,78.8,177.7,353.9,335.2,281.6,181.7,223.0,220.2,181.9,423.9,299.5,226.1,357.1,225.4,199.3,179.8,426.6,216.6,449.4,411.2,355.8,304.8,381.1,79.9,344.5,303.0,153.4,205.7,320.2,310.7,256.6,201.5,116.8,234.6,1422.6,330.9,287.7,262.8,379.9,268.3,110.2,202.0,151.6,376.0,256.1,303.8,309.3,424.2,262.8,56.5,294.4,227.4,134.9,103.6,158.7,332.2,137.5,213.7,349.9,192.1,96.4,293.4,274.5,322.1,378.4,220.5,173.0,421.8,249.3,326.2,268.5,334.2,237.8,382.6,152.7,374.5,309.6,391.5,178.2,151.7,284.6,152.0,304.1,375.3,441.0,178.2,298.1,46.5,386.5,179.3,317.3,306.7,206.0,202.8,0.0,241.6,293.5,153.8,195.2,256.9,339.2,259.5,112.9,385.5,227.7,317.0,249.9,118.2,229.1,136.8,93.6,341.4,176.6,367.9,53.2,183.9,416.4,319.2,267.3,149.7,404.5,278.3,171.0,400.0,279.7,307.2,330.9,352.0,160.3,470.6,126.5,342.7,92.3,325.5,105.4,237.1,340.7,310.5,322.6,382.9,91.7,478.5,217.9,134.1,244.2,200.4,170.8,337.4,208.9,373.1,462.8,298.2,157.3,275.5,141.1,243.1,291.5,220.0,231.3
QN,229.8,203.2,126.4,180.2,146.3,297.1,125.9,382.8,140.8,448.3,290.6,265.6,80.8,62.7,157.8,252.3,242.6,221.5,236.4,215.8,228.7,141.2,252.7,351.8,215.8,286.9,172.1,161.5,430.7,198.6,127.9,216.3,130.2,295.4,317.8,319.4,245.6,145.4,191.1,455.6,189.6,139.0,103.0,198.7,248.5,270.6,102.2,225.9,169.5,120.2,63.1,232.6,234.0,112.6,217.2,102.0,169.2,96.4,277.9,256.0,147.0,269.5,248.4,1422.0,107.1,137.4,68.2,156.1,410.2,256.8,353.0,131.7,290.2,143.6,62.1,121.2,219.2,398.8,203.4,144.1,176.9,181.2,221.7,210.3,138.6,227.2,345.4,264.1,155.6,204.1,170.2,32.8,98.3,154.6,248.2,117.1,198.0,263.1,175.9,282.3,183.9,334.2,177.6,102.4,229.7,85.8,198.6,80.6,289.8,198.8,288.1,440.1,170.3,236.0,235.8,308.3,249.1,162.7,312.8,93.5,322.3,347.9,86.6,231.4,0.0,304.3,117.3,351.3,111.5,253.4,415.6,284.4,180.5,383.8,284.8,346.3,254.3,260.9,165.1,293.7,497.5,122.8,217.6,255.8,80.1,211.4,159.9,403.3,128.1,176.4,209.1,93.6,177.1,420.8,274.4,180.6,174.8,161.9,246.8,198.8,154.6,150.7,120.5,183.6,260.1,186.0,324.3,131.7,164.8,272.7,254.7,80.4,232.9,2.5,356.5,302.5,132.4,74.5,149.3,257.8,167.5,124.3,128.7,191.2,374.8,141.2,371.0,321.8
QW,223.4,206.5,255.8,157.0,287.5,6.0,183.1,445.5,265.1,462.8,72.6,280.1,230.8,339.9,138.0,166.5,266.3,288.8,83.5,249.1,262.0,267.1,267.2,366.3,209.4,361.6,301.5,149.3,456.1,265.9,243.4,219.6,370.8,307.2,314.3,333.9,260.1,202.1,420.1,470.1,200.8,249.4,336.6,410.9,263.0,269.9,209.2,259.8,427.6,337.2,349.0,259.8,258.0,346.7,109.1,340.5,178.3,282.0,59.9,468.2,221.8,266.0,262.9,1674.9,293.5,161.8,345.4,234.8,400.9,242.8,334.6,354.0,204.4,160.6,348.0,301.9,280.6,453.3,341.0,153.9,137.5,177.7,239.1,419.7,224.5,377.2,346.3,178.3,191.9,354.1,197.9,318.7,312.9,205.9,481.5,360.1,249.3,214.7,169.5,240.0,177.5,348.7,314.9,314.6,202.9,262.6,201.9,291.2,304.3,113.0,284.6,494.6,349.4,260.8,439.2,322.8,302.1,271.6,327.3,279.9,336.8,338.6,219.2,284.4,285.8,0.0,226.7,365.8,342.1,81.1,430.1,280.9,304.9,398.3,96.3,360.8,250.8,60.2,242.7,308.2,512.0,335.0,183.5,308.8,229.8,242.5,211.5,457.8,278.1,285.0,102.2,243.6,210.4,446.2,56.4,174.2,162.4,311.9,298.1,216.2,335.3,279.4,390.1,180.1,94.6,151.1,338.8,227.1,268.0,300.9,306.0,316.2,247.4,288.4,409.1,303.4,373.0,310.3,228.0,276.8,105.9,240.3,221.0,405.0,375.7,172.5,352.6,336.3
RD,269.7,273.3,36.6,223.8,85.7,260.1,54.1,348.6,237.8,414.1,195.1,193.8,63.8,163.6,160.8,215.3,343.5,138.4,155.4,300.8,313.7,51.4,180.9,280.0,255.7,182.3,82.3,124.5,369.8,115.5,23.8,271.7,231.1,223.6,252.7,247.6,173.8,28.0,292.0,421.4,72.2,234.3,157.5,253.4,176.7,316.2,79.5,310.9,270.4,210.2,164.0,270.7,144.5,179.6,180.2,138.7,51.8,181.4,182.4,310.7,75.2,187.8,176.6,1476.7,192.1,177.3,169.1,241.1,338.4,185.0,273.0,166.8,253.2,133.3,163.0,172.2,320.1,327.0,144.3,184.0,73.5,87.6,131.9,200.5,209.4,187.8,273.6,227.1,38.2,156.2,170.6,133.7,188.3,239.6,262.3,153.8,283.0,191.3,215.8,210.5,223.8,262.4,278.5,185.6,251.7,170.8,268.7,109.9,218.0,161.8,223.0,368.3,271.2,336.9,220.0,236.5,166.0,257.4,241.0,178.5,250.5,276.1,52.1,148.3,100.8,267.3,0.0,317.1,175.1,216.4,381.4,219.3,281.4,349.6,188.7,274.5,189.2,179.9,75.3,215.5,463.3,209.5,232.3,172.7,28.6,312.3,196.4,331.5,90.0,271.1,172.1,76.6,262.1,359.9,178.9,220.5,229.2,135.3,331.8,109.0,205.6,60.9,221.4,111.8,187.9,217.9,252.5,199.8,260.1,213.6,339.7,134.9,161.1,103.4,322.3,230.7,233.3,129.0,234.3,328.5,175.4,34.5,143.8,209.6,303.0,157.4,291.0,250.0
RE,490.7,531.8,283.0,525.6,297.5,377.9,246.4,86.0,536.3,151.5,406.8,191.9,336.0,429.0,472.9,517.1,621.8,294.5,294.2,611.3,624.2,320.6,115.2,228.4,530.9,223.5,239.7,426.3,164.7,271.6,346.6,520.7,509.4,241.7,180.5,199.3,233.1,303.5,556.5,160.8,343.0,534.5,416.3,333.4,206.8,585.3,395.6,621.4,534.9,512.7,428.5,530.4,248.0,518.7,364.2,340.3,279.7,491.9,394.1,392.7,293.4,173.4,235.9,1531.4,502.6,452.5,434.5,551.6,122.8,191.1,176.0,283.0,555.0,433.7,427.5,457.4,598.4,94.7,187.9,459.2,328.8,247.5,253.7,304.9,511.2,268.9,174.4,456.5,293.3,224.8,472.4,398.2,493.8,550.1,366.7,361.9,593.5,250.6,491.0,269.8,499.0,210.8,556.8,284.1,514.3,481.3,536.4,343.0,116.7,463.6,179.0,136.0,549.5,615.2,279.3,244.7,239.3,509.3,99.2,489.0,253.3,144.9,374.9,192.7,365.3,385.1,322.7,0.0,428.6,433.3,118.8,143.0,559.7,65.2,400.4,243.9,171.3,318.7,308.3,115.2,200.7,308.0,532.7,248.0,293.1,590.6,498.2,97.2,323.0,523.0,361.7,350.0,572.6,152.8,390.6,495.7,531.0,291.7,642.3,276.6,490.8,261.2,499.7,209.6,308.1,519.7,295.1,501.6,560.3,141.8,624.3,391.1,217.0,367.9,59.7,197.8,513.6,385.2,544.8,637.0,484.8,326.2,412.3,296.0,184.1,456.3,160.0,170.3
RF,276.9,210.4,153.0,187.4,165.3,340.0,197.7,458.1,148.0,523.6,333.5,337.4,118.6,22.7,204.9,299.7,239.3,240.5,308.2,223.0,235.9,211.7,324.5,423.6,262.9,305.9,202.4,208.9,451.6,217.6,182.3,223.5,126.9,364.5,354.8,391.2,317.4,217.2,207.3,530.9,261.4,146.2,73.9,219.6,320.3,277.8,165.5,233.1,194.7,124.4,88.3,239.8,253.0,136.2,264.6,122.9,241.0,103.6,320.8,276.9,218.8,289.9,320.2,1442.9,114.3,184.5,28.2,163.3,441.4,283.3,375.1,152.6,333.7,217.2,87.3,128.4,215.9,493.8,253.8,191.2,220.8,253.0,276.7,231.2,145.8,246.2,386.8,307.6,227.4,220.1,177.4,58.0,105.5,161.8,269.1,101.2,205.2,334.9,223.0,354.1,231.0,406.0,174.3,123.3,236.9,93.0,205.8,101.5,361.6,246.2,325.1,535.1,167.0,232.7,256.7,380.1,268.1,169.9,410.7,100.7,392.3,379.1,146.9,250.4,71.7,347.2,198.8,426.6,0.0,296.3,490.9,321.4,177.2,459.1,337.2,418.1,291.3,317.5,209.8,325.0,572.8,143.7,296.8,274.8,151.9,208.1,167.1,498.3,147.1,196.2,256.5,95.5,184.3,441.7,317.3,227.7,182.0,180.9,254.0,270.6,161.8,181.1,117.2,255.4,307.5,193.2,396.1,138.9,172.0,323.1,261.9,101.3,304.7,68.4,431.8,343.9,129.1,95.4,156.5,254.5,232.0,196.1,135.9,212.1,416.2,217.7,393.1,393.6
RJ,169.4,152.5,230.0,103.0,242.3,90.8,221.9,438.9,213.6,504.4,84.3,318.9,176.8,285.9,84.0,112.5,212.3,327.6,122.3,195.1,208.0,255.2,308.8,405.1,155.4,382.9,279.4,141.0,497.7,304.7,196.1,165.6,316.8,348.7,353.1,372.7,298.9,240.9,366.1,511.7,239.6,185.1,284.8,356.9,301.8,215.9,155.2,205.8,373.6,286.2,295.0,205.8,296.8,292.7,100.8,275.2,217.1,248.8,71.6,414.2,260.6,304.8,301.7,1620.9,239.5,107.8,291.4,180.8,439.7,281.6,373.4,300.0,150.4,109.1,294.0,247.9,226.6,454.9,330.8,99.9,129.2,216.5,277.9,397.6,160.2,323.2,385.1,124.3,230.7,300.1,146.4,264.7,258.9,151.9,406.4,290.3,195.3,253.5,115.5,278.8,123.5,387.5,260.9,260.6,148.9,208.6,147.9,237.2,345.9,59.0,323.4,496.2,287.4,206.8,417.1,361.6,340.9,217.6,368.9,225.9,375.6,377.4,165.2,323.2,231.8,98.0,212.6,407.4,288.1,0.0,471.7,319.7,250.9,439.9,88.0,399.6,289.6,99.0,281.5,349.8,553.6,281.0,129.5,347.6,194.1,188.5,147.2,459.4,224.1,231.0,93.9,189.6,156.4,487.8,68.1,120.2,108.4,257.9,244.1,255.0,281.3,258.1,336.1,218.9,127.9,97.1,377.6,175.6,214.0,339.7,252.0,262.2,286.2,234.4,412.6,342.2,319.0,256.3,174.0,222.8,54.6,238.3,171.4,351.0,414.5,108.2,391.4,375.1
