from_stop,AA,AB,AE,AF,AR,AY,BB,BJ,BL,CC,CE,CF,CI,CJ,CL,CM,CS,CV,CX,DD,DF,DI,DN,DP,DW,DZ,EI,EN,ER,EX,EY,FA,FD,FF,FJ,FR,GF,GJ,GK,GN,GQ,HB,HE,HH,HO,HP,HU,IG,IJ,IL,IN,IR,IV,IY,IZ,JA,JD,JF,JO,JQ,JT,JU,JV,JW,KD,KH,KL,KN,KW,KX,LF,LJ,LK,LO,LP,LS,LY,LZ,MA,MB,MD,MH,ML,MM,MN,MQ,MU,NA,NE,NF,NH,NI,NO,NP,NR,NS,NT,NW,NY,OB,OJ,OL,OM,OW,PA,PB,PH,PI,PN,PW,PZ,QI,QL,QP,QT,QV,QX,RD,RG,RW,SA,SB,SC,SF,SI,ST,SU,SV,SW,SY,TD,TE,TI,TN,TP,UD,UE,UM,UR,US,UU,UX,VA,VF,WA,WH,WN,WO,WR,WV,WX,WZ,XF,XG,XK,XS,XW,XX,YF,YK,YR,YT,ZB,ZD,ZF,ZM,ZP,ZQ,ZT,ZU,ZW
PB,408.1,392.5,427.1,305.2,601.1,326.7,603.8,368.4,504.1,410.2,548.1,403.1,385.9,408.0,571.1,347.4,517.0,593.4,428.9,1601.5,352.5,463.4,447.1,321.8,388.1,536.8,303.0,433.4,367.3,250.1,354.2,476.2,455.7,255.4,374.1,214.9,517.7,520.0,349.5,332.1,532.2,537.0,510.8,382.4,536.5,490.9,491.3,414.2,427.9,42.6,592.8,424.6,390.6,503.1,539.2,467.1,539.3,563.6,490.2,512.7,340.8,467.6,514.0,334.2,482.5,375.6,609.7,451.4,458.4,367.2,360.6,446.7,387.2,547.4,503.5,346.3,561.6,330.2,320.9,524.1,500.6,347.3,378.9,478.7,483.4,438.1,573.1,456.3,591.6,372.8,367.3,325.3,340.1,494.0,376.7,328.7,404.1,586.3,642.8,598.8,467.2,600.1,379.4,588.7,309.4,0.0,507.9,333.9,354.1,488.9,406.1,592.3,140.6,548.4,405.5,378.1,562.4,374.4,480.1,610.2,309.5,365.9,567.5,501.8,292.9,600.5,220.8,396.0,580.7,439.0,412.4,415.7,382.2,554.4,384.5,247.3,548.7,501.6,432.2,534.0,491.2,513.4,350.8,568.7,418.5,275.5,203.5,140.8,409.9,503.9,362.0,559.0,434.7,560.4,482.0,597.9,376.8,465.9,364.3,489.3,428.4,277.4,269.2,346.2,402.0,367.9,395.4,611.3,525.1,354.2,458.8
PH,548.9,248.7,188.3,462.3,189.5,232.3,310.3,508.5,192.6,394.1,156.2,294.1,178.1,269.9,130.4,276.7,125.1,299.9,235.2,1731.7,359.8,294.9,204.7,313.5,182.8,22.7,327.4,433.0,319.4,507.3,293.2,685.6,162.2,364.0,274.8,376.2,259.4,261.7,274.2,287.9,165.5,145.1,138.9,467.5,43.6,232.7,119.4,236.7,567.5,609.8,732.9,315.6,530.7,247.9,322.3,75.2,336.1,463.2,122.1,260.7,192.4,218.3,142.1,227.6,189.0,516.4,509.3,195.2,196.0,273.1,266.5,184.3,256.5,447.0,245.2,206.0,120.9,359.3,317.2,441.7,9.4,208.8,248.2,266.5,456.0,175.7,181.2,188.2,233.1,352.6,287.3,232.6,246.0,393.6,396.4,308.4,376.0,325.6,542.4,240.3,204.8,306.6,519.5,295.2,247.3,513.3,0.0,354.3,218.4,237.1,167.3,200.4,433.6,688.5,291.1,232.0,163.0,228.3,217.7,509.8,235.1,337.8,71.4,243.5,473.8,180.5,466.1,536.8,181.3,243.9,245.9,387.6,334.3,163.0,253.8,385.5,286.3,243.3,302.8,232.6,192.4,121.5,203.5,161.6,289.1,436.8,373.4,433.8,147.5,41.9,502.1,708.7,224.8,266.9,90.1,371.5,516.9,243.3,255.8,195.6,568.5,438.8,468.3,185.4,283.7,339.8,259.6,252.3,169.2,265.2,598.9
PI,384.8,348.4,322.3,152.7,448.9,297.9,373.0,344.4,314.1,173.4,395.9,336.6,281.1,376.2,418.9,242.6,364.8,358.2,203.0,1629.4,159.2,239.3,223.0,293.3,252.8,383.4,34.4,238.4,98.7,297.6,325.7,521.5,292.8,54.4,208.8,130.1,293.6,295.9,244.7,227.3,385.2,384.8,358.6,374.6,384.3,266.8,339.1,276.0,403.4,383.7,568.8,358.1,366.6,337.1,315.1,314.9,315.2,370.3,361.8,288.6,236.0,304.7,361.8,303.8,293.0,352.3,416.4,227.3,292.8,338.7,332.1,297.9,282.4,354.1,279.4,248.3,409.4,301.7,34.3,330.8,348.4,318.8,274.1,265.0,290.1,289.3,420.9,232.2,381.3,131.9,100.8,225.2,311.6,300.7,181.7,42.1,135.5,385.7,449.5,388.5,284.3,382.9,355.4,372.2,280.9,313.7,355.7,0.0,325.6,255.4,301.3,440.1,234.0,524.4,240.2,349.6,410.2,345.9,319.1,416.9,204.7,97.3,415.5,277.7,164.2,446.6,256.4,372.7,428.5,214.9,288.4,147.1,113.6,468.9,279.7,117.8,375.5,277.5,345.3,363.2,289.3,361.2,246.0,414.8,331.6,183.2,209.3,234.2,249.0,351.7,338.0,544.6,210.6,397.5,329.8,435.0,352.8,241.8,95.7,326.4,404.4,129.2,208.1,241.4,232.8,99.3,171.3,400.5,388.9,85.6,434.8
PN,571.4,38.3,197.0,349.0,298.3,98.9,301.0,531.0,201.3,282.4,245.3,126.5,147.2,176.3,268.3,160.9,214.2,290.6,229.2,1708.2,350.5,285.6,213.4,124.7,64.5,232.8,336.1,423.7,279.7,516.0,148.4,708.1,152.9,372.7,246.3,260.4,265.4,267.7,158.4,172.1,234.6,234.2,208.0,458.2,233.7,241.4,188.5,60.0,590.0,449.9,755.4,148.0,553.2,256.6,313.0,164.3,326.8,453.9,211.2,251.4,113.7,164.8,211.2,94.2,179.7,538.9,500.0,199.1,204.7,139.7,133.1,193.0,222.4,437.7,251.2,160.6,258.8,133.1,325.9,432.4,197.8,7.4,214.1,256.8,446.7,184.4,270.3,204.0,291.3,245.0,296.0,137.5,112.6,384.3,391.0,317.1,315.0,283.5,533.1,298.5,213.5,297.3,542.0,285.9,63.9,379.9,205.1,363.0,0.0,245.8,176.0,289.5,300.2,711.0,257.0,98.6,259.6,94.9,226.4,500.5,119.3,281.5,264.9,249.5,338.4,296.0,474.8,559.3,277.9,241.1,135.8,326.6,263.3,326.9,219.7,337.4,295.0,249.3,158.0,223.3,183.1,210.6,105.7,264.2,144.3,321.0,382.1,300.4,156.2,201.1,524.6,731.2,233.5,257.6,179.2,295.1,539.4,233.6,264.5,186.5,591.0,386.3,352.5,106.7,249.6,291.1,283.1,310.5,222.3,273.9,621.4
PW,438.0,301.7,160.6,358.5,299.7,262.7,320.4,397.6,164.9,283.2,246.7,266.4,150.4,295.8,269.7,249.0,222.7,310.0,124.4,1727.6,263.0,223.8,30.9,285.8,200.6,242.5,216.5,349.3,208.5,396.4,265.5,574.7,172.3,253.1,163.9,293.8,161.6,163.9,250.4,253.4,230.8,235.6,209.4,477.6,235.1,11.4,189.9,209.0,457.1,498.9,622.0,287.9,419.8,161.1,332.4,165.7,346.2,473.3,188.8,210.3,164.7,184.2,212.6,255.6,199.1,405.5,519.4,97.4,37.3,303.2,296.6,129.1,233.0,464.2,147.4,186.1,260.2,286.2,206.3,434.6,199.2,281.1,206.1,158.3,393.9,120.5,271.7,90.4,337.1,241.7,176.4,210.2,276.1,403.7,292.6,197.5,265.1,302.9,552.5,344.3,19.4,316.7,408.6,305.3,312.9,497.8,206.5,243.4,273.6,0.0,139.6,290.9,408.3,577.6,195.3,269.2,268.1,258.4,150.3,527.0,207.4,226.9,266.1,145.7,362.9,297.4,355.2,425.9,279.3,133.0,218.2,276.7,223.4,319.7,200.5,274.6,206.7,145.5,275.1,250.6,190.2,212.0,175.8,272.7,261.4,381.9,262.5,401.4,99.8,202.5,391.2,597.8,113.9,277.0,180.6,314.5,406.0,145.5,144.9,205.9,464.7,327.9,351.9,161.6,191.8,228.9,155.8,356.8,239.7,154.3,488.0
PZ,472.5,191.4,20.9,326.8,271.0,214.7,291.7,432.1,98.6,254.3,218.0,156.1,40.1,234.3,241.0,138.7,186.9,281.3,158.8,1698.9,297.5,276.3,128.3,175.5,90.3,205.5,251.0,376.7,243.0,430.9,155.2,609.2,143.6,287.6,142.4,238.2,165.0,167.3,136.2,149.9,207.3,206.9,180.7,448.9,206.4,138.3,161.2,98.7,491.1,533.4,656.5,177.6,454.3,153.5,303.7,137.0,317.5,444.6,183.9,213.7,54.4,155.5,183.9,210.0,170.4,440.0,490.7,100.8,101.6,240.1,245.8,89.9,118.5,428.4,150.8,68.0,231.5,221.3,240.8,423.1,170.5,170.8,110.2,172.1,437.4,81.3,243.0,93.8,308.4,216.9,210.9,94.6,228.4,375.0,320.0,232.0,299.6,274.2,523.8,315.6,110.4,288.0,443.1,276.6,198.7,439.8,177.8,277.9,163.3,146.9,0.0,262.2,360.1,612.1,153.1,214.4,232.3,210.7,123.3,491.2,97.1,261.4,237.6,149.1,316.2,268.7,389.7,460.4,250.6,175.5,107.9,311.2,257.9,291.0,115.8,309.1,191.9,148.9,164.8,214.0,173.8,183.3,65.5,236.9,151.1,298.8,297.0,360.3,53.1,173.8,425.7,632.3,148.4,248.3,151.9,285.8,440.5,148.9,179.4,177.2,492.1,362.4,330.3,47.4,145.7,263.4,183.2,327.6,211.0,188.8,522.5
QI,619.1,318.9,258.5,532.5,307.7,302.5,380.5,578.7,262.8,464.3,152.2,364.3,248.3,340.1,248.6,346.9,150.0,370.1,305.4,1787.7,430.0,365.1,274.9,383.7,253.0,233.9,397.6,503.2,389.6,577.5,363.4,755.8,232.4,434.2,345.0,446.4,329.6,331.9,344.4,358.1,217.7,170.0,191.1,537.7,237.1,302.9,171.6,306.9,637.7,680.0,803.1,385.8,600.9,318.1,392.5,127.9,406.3,533.4,89.3,330.9,262.6,270.5,194.3,297.8,259.2,586.6,579.5,265.4,266.2,343.3,336.7,254.5,326.7,517.2,315.4,276.2,239.1,429.5,387.4,511.9,198.9,279.0,318.4,336.7,526.2,245.9,14.3,258.4,351.3,422.8,357.5,302.8,316.2,463.8,466.6,378.6,446.2,363.0,612.6,358.5,275.0,376.8,589.7,365.4,317.5,583.5,206.2,424.5,288.6,307.3,237.5,0.0,503.8,758.7,361.3,302.2,260.7,298.5,287.9,580.0,305.3,408.0,250.8,313.7,544.0,298.7,536.3,607.0,279.0,314.1,316.1,457.8,404.5,184.8,324.0,455.7,356.5,313.5,373.0,302.8,262.6,146.4,273.7,279.8,359.3,507.0,443.6,504.0,217.7,202.2,572.3,778.9,295.0,337.1,110.5,374.6,587.1,313.5,326.0,247.8,638.7,509.0,538.5,255.6,353.9,410.0,329.8,370.5,221.4,335.4,669.1
QL,323.4,355.9,390.5,266.9,564.5,289.8,562.0,283.7,467.5,373.6,511.5,366.5,349.3,371.4,534.5,310.8,480.4,551.6,390.6,1516.8,315.9,426.8,410.5,285.2,351.5,500.2,266.4,392.4,330.7,213.5,317.6,391.5,419.1,218.8,337.5,178.3,481.1,483.4,312.9,295.5,500.8,500.4,474.2,297.7,499.9,454.3,454.7,377.6,342.7,149.6,508.1,388.0,305.9,473.7,486.1,430.5,486.2,437.5,453.6,476.1,304.2,431.0,477.4,297.6,445.9,290.9,483.6,414.8,421.8,330.6,324.0,410.1,350.6,421.3,466.9,316.5,525.0,293.6,284.3,468.6,464.0,310.7,342.3,442.1,444.1,401.5,536.5,419.7,534.3,336.2,330.7,288.7,303.5,429.0,317.7,292.1,367.5,544.5,516.7,541.5,430.6,558.3,294.7,546.9,272.8,81.3,471.3,297.3,317.5,442.9,369.5,555.7,0.0,463.7,368.9,341.5,525.8,337.8,443.5,484.1,272.9,329.3,530.9,465.2,256.3,562.2,184.2,311.3,544.1,402.4,375.8,379.1,345.6,517.8,347.9,210.7,512.1,465.0,395.6,484.3,449.3,476.8,314.2,524.4,381.9,238.9,166.9,0.2,373.3,467.3,277.3,474.3,398.1,518.6,445.4,556.1,292.1,429.3,327.7,452.7,343.7,240.8,232.6,309.6,361.5,331.3,358.8,553.5,488.5,317.6,374.1
QP,294.4,836.0,673.7,613.6,780.0,751.2,660.5,322.9,678.0,633.1,758.8,824.2,663.5,802.0,720.9,730.2,735.6,650.1,566.9,1667.2,437.9,476.4,586.9,785.4,740.4,754.2,514.3,490.9,558.4,647.0,817.8,178.0,577.4,525.7,625.4,583.4,657.5,659.8,732.3,714.9,756.0,755.6,699.2,396.2,746.8,630.7,709.9,763.6,381.9,571.3,44.3,845.7,251.1,701.0,584.6,685.7,584.7,536.0,732.6,652.5,723.6,601.4,732.6,757.1,611.2,329.4,582.1,591.2,656.7,792.0,785.4,661.8,694.5,519.8,643.3,735.9,711.4,747.7,532.2,567.1,719.2,772.1,667.6,628.9,542.6,653.2,791.7,596.1,632.8,591.6,507.1,712.8,764.9,527.5,416.2,540.0,615.4,643.0,615.2,640.0,648.2,656.8,333.9,645.4,734.2,568.5,726.5,545.2,807.9,619.3,652.7,810.9,574.9,0.0,656.8,764.1,781.0,760.4,683.0,582.6,692.3,577.2,760.5,641.6,625.1,771.0,605.8,305.8,748.5,578.8,776.0,627.0,573.3,770.9,662.0,560.7,739.4,641.4,832.9,582.8,653.2,732.0,733.6,622.9,819.2,657.0,513.1,575.1,612.9,722.5,198.4,160.2,574.5,617.1,700.6,654.6,331.3,605.7,494.8,623.1,382.9,590.1,645.5,729.0,649.4,579.2,545.8,652.0,658.9,504.2,413.3
QT,424.4,272.5,158.9,284.5,359.6,268.9,380.3,384.0,187.2,150.9,306.6,250.5,134.5,320.9,329.6,184.2,275.5,369.9,166.8,1666.0,250.0,185.1,216.9,226.0,176.9,294.1,202.0,355.1,148.2,382.8,258.4,561.1,232.2,238.6,29.5,195.9,253.6,255.9,181.7,155.5,295.9,295.5,269.3,389.6,295.0,226.9,249.8,200.1,443.0,481.8,608.4,272.0,406.2,242.1,260.9,225.6,261.0,385.3,272.5,302.3,160.1,244.1,272.5,274.8,259.0,391.9,431.4,189.4,190.2,309.7,303.1,178.5,72.6,369.1,239.4,102.1,320.1,188.3,192.7,363.8,259.1,251.9,31.0,260.7,378.1,169.9,331.6,182.4,397.0,113.5,162.8,128.7,282.6,315.7,271.9,183.9,183.5,362.8,464.5,404.2,199.0,376.6,395.0,365.2,251.9,411.8,266.4,229.5,244.4,235.5,137.9,350.8,332.1,564.0,0.0,320.6,320.9,316.9,211.9,431.9,128.8,150.0,326.2,237.7,273.9,357.3,341.6,412.3,339.2,264.1,202.3,195.1,131.8,379.6,25.4,261.0,280.5,237.5,259.2,302.6,262.4,271.9,159.9,325.5,245.5,256.5,248.9,332.3,141.7,262.4,377.6,584.2,237.0,336.9,240.5,374.4,392.4,237.5,131.3,265.8,444.0,313.4,288.0,141.8,6.5,159.6,117.1,416.2,299.6,140.7,474.4
QV,601.4,133.4,227.0,350.0,328.3,63.0,331.0,561.0,231.3,329.8,275.3,186.5,216.8,164.7,298.3,211.7,244.2,320.6,259.3,1738.2,380.5,315.6,243.4,202.7,115.3,264.0,366.1,453.7,358.1,500.2,208.4,676.0,182.9,312.2,313.5,261.4,295.4,297.7,209.2,222.9,264.6,264.2,238.0,488.2,263.7,271.4,218.5,128.8,620.5,434.1,785.4,208.0,583.2,286.6,343.0,194.3,356.8,483.9,217.4,281.4,166.5,194.8,241.2,56.8,209.7,568.9,530.0,229.1,234.7,123.9,117.3,223.0,275.5,467.7,281.2,211.4,288.8,211.1,355.9,462.4,227.8,85.4,267.2,276.4,476.7,214.4,300.3,234.0,321.3,292.4,326.0,188.3,96.8,414.3,421.0,347.1,362.4,313.5,563.1,328.5,243.5,327.3,572.0,315.9,123.9,364.1,235.1,393.0,95.0,272.9,206.0,319.5,284.4,741.0,310.1,0.0,289.6,3.3,256.4,530.5,170.1,328.9,294.7,279.5,339.4,326.0,459.0,589.3,307.9,271.1,195.8,374.0,310.7,311.1,272.8,320.4,325.0,279.3,218.0,261.2,218.4,240.6,156.5,294.2,204.3,322.0,412.1,284.6,186.2,231.1,554.6,758.8,263.5,287.6,209.2,325.1,569.4,263.6,294.5,216.5,621.0,349.8,353.5,171.9,306.6,378.5,313.1,340.5,252.3,303.9,651.4
QX,622.3,302.5,242.1,516.1,191.4,286.1,369.9,581.9,246.4,447.9,210.0,347.9,231.9,319.5,161.4,330.5,178.9,359.5,289.1,1727.4,401.4,336.5,258.5,367.3,236.6,171.2,381.2,498.6,373.2,561.1,347.0,759.0,261.4,417.8,328.6,430.0,313.2,315.5,328.0,341.7,219.3,198.9,192.7,527.1,126.8,286.5,173.2,290.5,640.9,683.2,806.3,369.4,604.1,301.7,381.9,129.0,395.7,522.8,152.1,314.5,246.2,285.4,195.9,281.4,242.8,589.8,568.9,249.0,249.8,326.9,320.3,238.1,310.3,506.6,299.0,267.6,151.9,413.1,371.0,501.3,135.0,262.6,302.0,320.3,515.6,229.5,235.0,242.0,228.8,406.4,341.1,291.7,299.8,453.2,441.9,362.2,429.8,321.3,602.0,236.0,258.6,366.2,592.9,354.8,301.1,568.8,142.3,408.1,272.2,288.0,221.1,254.2,487.4,761.9,344.9,285.8,0.0,282.1,271.5,569.4,288.9,391.6,157.8,297.3,527.6,189.1,519.9,610.2,171.0,297.7,299.7,441.4,388.1,211.4,307.6,439.3,340.1,297.1,356.6,292.2,251.5,175.3,257.3,157.3,342.9,490.6,427.2,487.6,201.3,138.3,575.5,782.1,278.6,357.2,143.9,367.2,590.3,297.1,309.6,249.4,641.9,492.6,522.1,239.2,337.5,393.6,334.0,248.0,223.0,319.0,672.3
RD,598.0,130.0,223.6,346.6,324.9,59.9,327.6,557.6,227.9,326.4,271.9,183.1,213.4,158.0,294.9,208.3,240.8,317.2,255.8,1734.8,377.1,312.2,240.0,199.3,111.9,259.4,362.7,450.3,354.7,496.8,205.0,672.6,179.5,308.8,310.1,258.0,292.0,294.3,205.8,219.5,261.2,260.8,234.6,484.8,260.3,268.0,215.1,125.4,616.6,430.7,782.0,204.6,579.8,283.2,339.6,190.9,353.4,480.5,237.8,278.0,163.1,191.4,237.8,53.4,206.3,565.5,526.6,225.7,231.3,120.5,113.9,219.6,272.1,464.3,277.8,208.0,285.4,207.7,352.5,459.0,224.4,82.0,263.8,283.4,473.3,211.0,296.9,230.6,317.9,289.0,322.6,184.9,93.4,410.9,417.6,343.7,359.0,310.1,559.7,325.1,240.1,323.9,568.6,312.5,120.5,360.7,231.7,389.6,91.6,272.4,202.6,316.1,281.0,737.6,306.7,3.6,286.2,0.0,253.0,527.1,166.7,325.5,291.5,276.1,336.0,322.6,455.6,585.9,304.5,267.7,192.4,370.6,307.3,307.7,269.4,317.0,321.6,275.9,214.6,249.9,209.7,237.2,153.1,290.8,200.9,318.6,408.7,281.2,182.8,227.7,551.2,755.4,260.1,284.2,205.8,321.7,566.0,260.2,291.1,213.1,617.6,346.4,350.1,168.5,299.3,375.1,309.7,337.1,248.9,300.5,648.0
RG,505.6,270.8,129.7,419.0,286.8,249.5,307.5,465.2,134.0,350.8,233.8,235.5,119.5,313.7,256.8,218.1,202.7,297.1,153.1,1714.7,357.0,292.1,168.5,254.9,169.7,221.3,284.1,430.2,276.1,464.0,234.6,642.3,159.4,320.7,221.8,317.6,53.4,55.7,215.6,229.3,223.1,222.7,196.5,464.7,222.2,128.9,177.0,178.1,524.2,566.5,689.6,257.0,487.4,34.1,319.5,152.8,333.3,460.4,199.7,204.3,133.8,171.3,199.7,244.8,186.2,473.1,506.5,91.4,92.2,319.5,283.7,43.4,197.9,444.2,101.4,147.4,247.3,300.7,273.9,438.9,186.3,250.2,189.6,162.7,453.2,50.8,258.8,79.9,324.2,309.3,244.0,174.0,263.2,390.8,353.1,265.1,332.7,290.0,539.6,331.4,101.0,303.8,476.2,292.4,278.1,563.7,193.6,311.0,242.7,137.5,108.7,278.0,439.5,645.2,232.5,249.2,248.1,245.5,0.0,507.0,176.5,294.5,253.4,39.6,395.6,284.5,422.8,493.5,266.4,166.1,187.3,344.3,291.0,306.8,195.2,342.2,72.5,73.1,244.2,229.8,189.6,199.1,144.9,252.7,230.5,378.2,330.1,439.7,62.1,189.6,458.8,665.4,185.2,264.1,167.7,301.6,473.6,139.5,212.5,193.0,525.2,395.5,409.7,126.8,225.1,296.5,216.3,343.4,226.8,221.9,555.6
RW,507.9,551.4,512.5,489.4,593.1,535.3,327.1,467.5,516.8,476.1,537.3,590.0,502.3,568.4,534.0,496.0,506.2,283.1,405.8,1663.1,313.7,332.1,425.7,551.2,506.2,526.0,390.1,224.7,454.4,576.3,583.6,644.6,348.0,401.5,391.2,459.2,496.3,498.6,498.1,480.7,521.4,526.2,469.8,179.9,525.7,469.5,480.5,529.4,526.5,568.8,691.9,611.5,489.7,539.8,259.8,456.3,258.1,43.6,479.4,491.3,489.4,372.0,503.2,528.2,381.8,475.4,44.7,430.0,495.5,575.8,569.2,500.6,460.3,77.9,482.1,501.7,524.5,513.5,408.0,204.7,489.8,511.5,433.4,457.3,247.7,492.0,562.3,434.9,364.5,438.7,409.1,473.9,548.7,147.1,322.5,415.8,491.2,310.6,32.5,356.4,487.0,307.8,478.5,297.1,577.1,566.0,497.1,421.0,521.1,458.1,491.5,581.5,563.1,647.5,422.6,534.7,551.6,531.0,521.8,0.0,458.1,453.0,573.8,480.4,500.9,584.1,535.1,495.8,561.6,417.6,541.8,502.8,469.3,584.0,427.8,436.5,578.2,480.2,598.7,329.1,385.2,502.6,499.4,436.0,585.0,519.9,442.4,563.3,451.7,493.1,461.1,667.7,413.3,346.5,471.2,356.5,475.9,444.5,396.8,393.7,527.5,465.9,513.8,494.8,419.1,455.0,311.6,384.0,429.5,406.2,557.9
SA,465.3,143.6,117.5,229.6,318.2,172.4,318.6,424.9,145.8,163.0,265.2,131.8,76.3,192.0,288.2,68.0,234.1,308.2,206.0,1725.8,290.9,226.0,175.5,151.2,48.0,252.7,214.1,375.8,160.3,408.2,130.9,602.0,170.5,209.8,129.2,141.0,212.2,214.5,70.1,52.7,254.5,254.1,227.9,430.5,253.6,185.5,208.4,71.2,483.9,412.6,649.3,153.3,447.1,200.7,330.6,184.2,344.4,426.2,231.1,260.9,31.2,182.4,231.1,167.7,197.3,432.8,472.3,148.0,148.8,197.8,203.5,137.1,105.3,410.0,198.0,43.5,278.7,151.4,233.6,404.7,217.7,123.0,97.0,219.3,419.0,128.5,290.2,141.0,308.9,125.6,203.7,20.4,186.1,356.6,319.1,224.8,195.6,301.1,505.4,316.1,157.6,314.9,435.9,303.5,179.5,342.6,225.0,241.6,115.5,194.1,96.5,309.4,262.9,604.9,139.9,172.1,279.5,168.4,170.5,472.8,0.0,162.1,284.8,196.3,219.0,315.9,367.0,453.2,297.8,222.7,83.6,207.2,143.9,338.2,102.6,218.0,239.1,196.1,140.5,240.9,200.7,230.5,41.2,284.1,126.8,201.6,289.8,263.1,100.3,221.0,418.5,625.1,195.6,275.2,199.1,312.7,433.3,196.1,172.2,204.1,484.9,266.9,233.1,36.6,132.5,171.7,158.0,328.1,258.2,181.6,515.3
SB,402.2,293.7,266.9,188.7,447.1,286.0,344.7,361.8,295.2,107.1,394.1,281.9,226.4,342.1,417.1,187.9,363.0,329.9,201.2,1691.9,195.2,211.0,221.2,243.1,198.1,381.6,53.8,274.4,82.7,333.6,275.5,538.9,291.0,90.4,111.9,166.1,291.8,294.1,190.0,172.6,383.4,383.0,356.8,415.5,382.5,265.0,337.3,221.3,420.8,419.7,586.2,303.4,384.0,335.3,286.8,313.1,286.9,411.2,360.0,286.8,181.3,302.9,360.0,291.9,291.2,369.7,457.3,225.5,291.0,326.8,320.2,296.1,152.2,395.0,277.6,193.6,407.6,205.4,88.3,366.8,346.6,273.1,152.3,263.2,326.1,287.5,419.1,230.4,353.0,69.7,140.6,170.5,299.7,341.6,217.7,96.1,33.4,357.4,490.4,360.2,282.5,354.6,372.8,343.9,269.0,349.7,353.9,81.3,265.6,253.6,245.9,438.3,270.0,541.8,143.3,337.7,408.4,334.0,317.3,457.8,150.0,0.0,413.7,275.9,200.2,444.8,292.4,390.1,426.7,213.1,233.7,45.0,66.3,467.1,148.5,153.8,373.7,275.7,290.6,303.0,287.5,359.4,191.3,343.1,276.9,219.2,226.7,270.2,247.2,349.9,355.4,562.0,208.8,337.3,328.0,403.3,370.2,240.0,82.6,324.6,421.8,165.2,244.1,186.7,135.9,33.6,143.0,372.2,387.1,72.5,452.2
SC,585.6,296.3,235.9,509.7,148.5,280.2,333.2,545.2,240.2,441.7,109.9,341.7,225.7,313.1,89.4,324.3,172.5,322.8,282.9,1690.7,364.7,300.0,252.3,361.1,230.4,68.7,375.0,461.9,367.0,554.9,340.8,722.3,224.7,411.6,322.4,423.8,307.0,309.3,321.6,335.5,207.9,192.7,186.5,490.4,36.7,280.3,167.0,284.3,604.7,646.5,769.6,363.2,567.4,288.3,345.2,122.8,359.0,486.1,145.9,308.3,240.0,248.7,189.7,273.1,236.6,553.1,532.2,242.8,243.6,320.7,314.1,231.9,304.1,469.9,292.8,261.4,79.9,406.9,364.8,464.6,97.6,256.4,295.8,303.7,478.9,223.3,228.8,235.8,192.1,400.2,334.9,285.5,293.6,416.5,405.2,356.0,423.6,284.6,565.5,199.3,252.4,329.5,556.2,318.1,294.7,645.4,83.1,401.9,266.0,281.8,214.9,248.0,481.2,725.2,338.7,279.4,166.3,275.9,265.3,532.7,282.7,385.4,0.0,291.1,521.4,139.5,513.7,573.5,152.3,291.5,293.5,435.2,381.9,122.0,301.4,433.1,333.9,290.9,350.4,263.4,245.3,169.1,251.1,120.6,336.7,484.4,421.0,481.4,195.1,86.1,538.8,745.4,272.4,320.5,137.7,330.5,553.6,290.9,303.4,243.2,605.4,486.4,515.9,232.8,335.2,387.4,297.3,211.8,216.8,312.8,635.6
SF,475.5,295.7,154.6,388.9,311.7,274.4,332.4,435.1,158.9,320.7,258.7,260.4,144.4,338.6,281.7,243.0,227.6,322.0,123.0,1739.6,300.5,254.2,161.8,279.8,194.6,246.2,254.0,379.7,246.0,433.9,259.5,612.2,184.3,290.6,201.4,342.5,15.8,18.1,240.5,254.2,248.0,247.6,221.4,489.6,247.1,135.6,201.9,203.0,494.1,536.4,659.5,281.9,457.3,60.9,344.4,177.7,358.2,485.3,224.6,174.2,158.7,196.2,224.6,269.7,178.6,443.0,531.4,61.3,98.9,344.4,308.6,93.6,222.8,469.1,61.7,172.3,272.2,323.7,243.8,463.8,211.2,275.1,214.5,132.6,478.1,101.0,283.7,40.2,349.1,279.2,213.9,198.9,288.1,415.7,323.0,235.0,302.6,314.9,564.5,356.3,107.7,328.7,446.1,317.3,303.0,533.6,218.5,280.9,267.6,144.2,133.6,302.9,438.7,615.1,232.8,274.1,273.0,270.4,50.1,531.9,201.4,264.4,278.3,0.0,400.4,309.4,392.7,463.4,291.3,136.0,212.2,314.2,260.9,331.7,220.1,312.1,99.3,33.4,269.1,254.7,174.9,224.0,169.8,277.6,255.4,403.1,300.0,438.9,87.0,214.5,428.7,635.3,155.1,289.0,192.6,326.5,443.5,109.4,182.4,217.9,495.1,365.4,389.4,151.7,225.4,266.4,186.2,368.3,251.7,191.8,525.5
