from_stop,AD,AE,AQ,AR,AV,BD,BF,BJ,BN,CA,CB,CL,CZ,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FJ,FK,FR,FU,FW,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KF,KN,KP,KU,KZ,LB,LD,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XM,XP,XR,XS,XU,YB,YE,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZH,ZP,ZQ,ZU
QI,593.2,215.6,323.8,625.6,586.8,350.6,557.8,574.2,271.2,390.7,339.4,372.7,560.6,250.8,275.3,168.3,223.3,603.9,342.9,545.5,594.1,285.2,242.8,124.2,289.5,793.2,299.3,132.4,534.9,303.0,159.4,595.8,273.2,607.0,630.7,751.5,379.5,588.5,294.5,204.2,526.0,244.1,534.9,161.2,536.8,607.1,516.0,590.3,534.4,225.2,306.7,596.7,589.6,620.7,336.5,664.2,560.8,385.3,323.6,457.1,383.0,758.9,424.6,192.7,284.2,205.3,535.5,284.7,559.9,635.9,614.4,267.2,639.0,621.8,602.6,633.6,506.7,634.8,544.0,376.2,402.6,152.3,267.4,275.0,371.9,539.7,590.6,246.2,469.8,249.5,259.7,248.9,1648.6,237.3,594.2,556.4,192.0,300.4,177.5,305.1,0.0,304.9,543.0,318.4,310.5,170.7,241.6,382.5,605.0,400.7,176.0,446.7,604.2,797.2,189.8,378.6,365.9,775.5,729.7,124.8,219.7,190.8,248.0,666.4,750.1,660.6,198.4,259.8,363.6,183.2,763.4,301.3,518.1,250.6,223.2,565.7,751.6,432.4,351.6,270.6,395.6,617.0,279.2,307.8,527.8,630.0,415.3,257.4,576.8,408.4,269.1,592.1,392.6,554.6,387.4,521.7,570.6,225.7,341.5,626.4
QM,762.7,430.0,333.8,795.1,756.3,270.1,727.3,743.7,134.8,560.2,91.8,587.1,730.1,465.2,205.2,252.6,437.7,773.4,557.3,715.0,763.6,204.7,457.2,356.6,179.9,962.7,468.8,306.4,749.3,167.0,221.6,765.3,169.5,776.5,800.2,921.0,549.0,758.0,158.5,224.3,695.5,321.2,704.4,160.9,706.3,776.6,685.5,759.8,703.9,89.6,242.9,766.2,759.1,790.2,506.0,833.7,730.8,599.7,493.1,626.6,523.4,928.4,560.2,236.2,120.7,198.3,705.0,166.6,729.4,805.4,783.9,131.2,808.5,791.3,772.1,803.1,644.0,804.3,713.5,545.7,617.0,286.5,481.8,188.7,586.3,709.2,760.1,460.6,639.3,83.8,88.8,130.8,1818.1,176.2,763.7,725.9,406.4,440.2,391.9,444.6,368.7,0.0,691.5,254.6,105.0,151.4,104.6,552.0,774.5,570.2,244.9,616.2,773.7,966.7,217.2,593.0,285.4,945.0,899.2,314.0,434.1,289.2,99.0,835.9,919.6,830.1,170.4,265.4,533.1,209.0,932.9,237.5,687.6,465.0,300.3,735.2,921.1,646.8,521.1,190.1,610.0,786.5,198.7,432.8,697.3,799.5,550.9,171.1,746.3,622.8,483.5,761.6,145.0,724.1,601.8,691.2,740.1,440.1,351.5,795.9
QN,393.0,475.6,589.8,376.0,470.3,692.3,533.2,532.6,612.9,306.8,681.1,187.2,338.6,379.5,617.0,528.0,351.9,552.0,224.0,503.9,415.4,626.9,502.8,483.9,631.2,741.3,530.2,492.1,362.5,644.7,501.1,479.3,614.9,555.1,594.9,699.6,265.3,546.9,636.2,563.9,304.0,603.8,510.3,502.9,531.3,381.9,366.5,538.4,492.8,566.9,648.4,480.2,537.7,410.9,567.4,532.1,519.7,179.4,554.5,190.4,401.0,483.3,240.5,552.4,625.9,547.0,518.0,626.4,535.3,584.0,344.6,608.9,515.5,434.1,550.7,510.1,70.3,420.1,526.5,321.3,152.4,512.0,387.4,616.7,168.4,537.9,474.1,272.2,203.1,591.2,601.4,590.6,1756.5,579.0,552.6,514.8,452.0,485.8,437.5,490.2,476.0,646.6,0.0,660.1,652.2,512.4,583.3,315.0,553.1,216.6,535.7,180.0,487.7,745.3,531.5,201.1,707.6,499.9,677.8,484.5,479.7,550.5,589.7,542.9,698.2,450.8,540.1,619.5,304.0,524.9,711.5,643.0,499.6,267.6,582.9,524.1,699.7,182.2,273.2,612.3,145.4,565.1,620.9,478.4,486.2,547.9,231.2,599.1,398.1,158.2,389.1,556.3,734.3,513.0,127.8,480.1,348.6,390.5,689.4,509.9
QZ,709.3,404.7,280.4,741.7,702.9,103.3,673.9,690.3,235.8,506.8,304.0,561.8,676.7,477.6,121.0,199.2,450.0,720.0,532.0,661.6,710.2,95.1,431.9,298.8,266.0,909.3,415.4,253.0,724.0,279.5,209.3,711.9,249.7,723.1,746.8,867.6,495.6,704.6,271.0,170.9,642.1,267.8,651.0,214.4,652.9,723.2,632.1,706.4,650.5,189.8,10.5,712.8,705.7,736.8,452.6,780.3,676.9,612.3,439.7,573.2,499.1,875.0,540.7,182.8,248.8,186.0,651.6,249.3,676.0,752.0,730.5,243.7,755.1,737.9,718.7,749.7,622.8,750.9,660.1,492.3,591.7,233.1,485.5,239.6,561.0,655.8,706.7,435.3,585.9,214.1,236.2,213.5,1764.7,213.2,710.3,672.5,381.1,416.5,366.6,421.2,360.9,269.5,659.1,0.0,275.1,204.9,218.1,498.6,721.1,516.8,191.5,562.8,720.3,913.3,204.9,567.7,118.6,891.6,845.8,260.6,408.8,235.8,224.5,782.5,866.2,776.7,223.9,212.0,479.7,262.5,879.5,43.7,634.2,439.7,246.9,681.8,867.7,621.5,467.7,110.1,584.7,733.1,127.0,423.9,643.9,746.1,531.4,222.0,692.9,597.5,487.2,708.2,357.2,670.7,576.5,637.8,686.7,452.5,298.1,742.5
RP,768.3,414.9,339.4,800.7,761.9,301.9,732.9,749.3,143.0,565.8,148.8,572.0,735.7,450.1,217.1,258.2,422.6,779.0,542.2,720.6,769.2,236.5,442.1,341.5,211.7,968.3,474.4,312.0,734.2,198.8,206.5,770.9,201.3,782.1,805.8,926.6,554.6,763.6,190.3,229.9,701.1,326.8,710.0,166.5,711.9,782.2,691.1,765.4,709.5,95.2,248.5,771.8,764.7,795.8,511.6,839.3,736.4,584.6,498.7,632.2,508.3,934.0,545.1,241.8,128.9,183.2,710.6,172.2,735.0,811.0,789.5,163.0,814.1,796.9,777.7,808.7,628.9,809.9,719.1,551.3,601.9,292.1,466.7,194.3,571.2,714.8,765.7,445.5,644.9,89.4,120.6,136.4,1823.7,208.0,769.3,731.5,391.3,425.1,376.8,429.5,353.6,85.0,718.1,260.2,0.0,157.0,136.4,557.6,780.1,575.8,250.5,621.8,779.3,972.3,202.1,577.9,317.2,950.6,904.8,319.6,419.0,294.8,130.8,841.5,925.2,835.7,176.0,271.0,538.7,214.6,938.5,243.1,693.2,449.9,305.9,740.8,926.7,631.7,526.7,221.9,594.9,792.1,230.5,417.7,702.9,805.1,535.8,176.7,751.9,607.7,468.4,767.2,202.0,729.7,586.7,696.8,745.7,425.0,357.1,801.5
RQ,585.6,263.0,272.1,618.0,579.2,235.4,550.2,566.6,123.2,383.1,168.8,420.1,553.0,298.2,149.8,190.9,270.7,596.3,390.3,537.9,586.5,188.0,290.2,189.6,201.2,785.6,291.7,197.8,582.3,188.3,77.3,588.2,190.8,599.4,623.1,743.9,371.9,580.9,179.8,162.6,518.4,259.5,527.3,9.4,529.2,599.5,508.4,582.7,526.8,54.6,181.2,589.1,582.0,613.1,328.9,656.6,553.2,432.7,316.0,449.5,356.4,751.3,393.2,174.5,118.4,123.2,527.9,114.1,552.3,628.3,606.8,152.5,631.4,614.2,595.0,626.0,477.0,627.2,536.4,368.6,450.0,217.7,314.8,127.0,419.3,532.1,583.0,293.6,462.2,78.9,110.1,78.3,1641.0,129.8,586.6,548.8,239.4,273.2,224.9,277.6,201.7,134.3,524.5,192.9,139.9,0.0,125.9,374.9,597.4,389.3,183.2,439.1,596.6,789.6,107.7,426.0,250.7,767.9,722.1,190.2,267.1,227.5,120.3,658.8,742.5,653.0,27.6,203.7,356.0,57.5,755.8,175.8,510.5,298.0,238.6,558.1,744.0,479.8,344.0,173.4,443.0,609.4,155.8,265.8,520.2,622.4,383.9,109.4,569.2,455.8,316.5,584.5,222.0,547.0,434.8,514.1,563.0,273.1,289.8,618.8
RV,647.9,325.3,267.8,680.3,641.5,165.4,612.5,628.9,73.9,445.4,106.6,482.4,615.3,360.5,100.5,186.6,333.0,658.6,452.6,600.2,648.8,100.0,352.5,251.9,75.2,847.9,354.0,240.4,644.6,62.3,116.9,650.5,64.8,661.7,685.4,806.2,434.2,643.2,53.8,158.3,580.7,255.2,589.6,140.0,591.5,661.8,570.7,645.0,589.1,72.5,176.9,651.4,644.3,675.4,391.2,718.9,616.0,495.0,378.3,511.8,418.7,813.6,455.5,170.2,59.8,93.6,590.2,149.5,614.6,690.6,669.1,26.5,693.7,676.5,657.3,688.3,539.3,689.5,598.7,430.9,512.3,220.5,377.1,142.5,481.6,594.4,645.3,355.9,524.5,49.5,18.1,113.7,1703.3,71.5,648.9,611.1,301.7,335.5,287.2,339.9,264.0,115.6,586.8,188.6,147.7,130.5,0.0,437.2,659.7,451.6,178.9,501.4,658.9,851.9,112.5,488.3,180.7,830.2,784.4,252.5,329.4,223.2,6.4,721.1,804.8,715.3,149.5,199.4,418.3,183.4,818.1,165.5,572.8,360.3,234.3,620.4,806.3,542.1,406.3,85.4,505.3,671.7,94.0,328.1,582.5,684.7,446.2,149.5,631.5,518.1,378.8,646.8,159.8,609.3,497.1,576.4,625.3,335.4,285.5,681.1
SD,470.9,319.5,479.1,435.4,429.7,536.2,435.5,451.9,456.8,8.1,525.0,343.7,344.4,204.2,460.9,371.9,176.6,520.2,380.5,423.2,471.8,470.8,346.7,327.8,475.1,709.5,267.8,336.0,543.5,488.6,345.0,421.0,458.8,523.3,546.2,667.8,115.7,466.2,480.1,407.8,309.8,447.7,412.6,346.8,414.5,484.8,393.7,506.6,412.1,410.8,492.3,466.4,505.9,498.4,305.0,580.5,438.5,251.4,292.1,212.3,225.7,542.7,140.0,396.3,469.8,390.9,413.2,470.3,437.6,552.2,404.0,452.8,555.3,499.5,518.9,549.9,261.9,512.5,421.7,6.2,325.5,355.9,212.1,460.6,324.9,417.4,460.3,91.7,225.0,435.1,445.3,434.5,1719.0,422.9,471.9,434.1,295.9,329.7,281.4,334.1,319.9,490.5,298.2,504.0,496.1,356.3,427.2,0.0,521.3,136.1,379.6,201.9,413.8,713.5,375.4,357.6,551.5,559.3,646.0,328.4,323.6,394.4,433.6,582.7,666.4,538.3,384.0,463.4,66.6,368.8,679.7,486.9,395.8,87.1,426.8,443.4,667.9,355.3,74.6,456.2,318.5,533.3,464.8,322.3,405.5,516.1,130.7,443.0,454.5,331.3,213.8,509.4,578.2,432.3,315.9,399.4,354.4,215.2,475.2,436.7
SE,290.8,569.2,725.9,323.2,256.4,776.3,319.3,350.9,721.6,560.7,789.8,610.5,572.6,531.5,690.7,707.6,503.9,70.2,647.3,322.2,291.7,728.9,596.0,658.4,739.9,283.8,534.8,666.6,750.3,753.4,609.8,265.4,723.6,53.3,182.8,242.1,586.5,365.2,744.9,679.3,538.0,776.2,296.4,611.6,313.5,304.7,213.6,143.2,311.1,675.6,722.1,266.3,142.5,318.3,572.0,59.1,337.5,611.5,559.1,622.5,553.0,265.3,626.5,691.2,734.6,655.7,304.1,735.1,321.4,60.5,388.9,717.6,259.3,319.4,68.9,253.9,540.9,332.4,312.6,546.2,540.2,686.5,539.4,725.4,591.7,316.4,260.2,593.4,635.2,699.9,710.1,699.3,1680.7,687.7,370.9,333.1,545.6,535.9,531.1,540.6,650.5,755.3,577.2,733.8,760.9,621.1,692.0,552.5,0.0,602.6,699.9,612.1,273.8,287.8,640.2,624.4,791.6,281.9,220.3,659.0,599.7,725.0,698.4,286.7,240.7,358.2,648.8,720.4,533.6,633.6,254.0,716.7,285.7,588.8,755.3,342.4,242.2,570.0,521.6,714.3,533.2,83.3,696.7,543.3,304.5,152.7,617.2,707.8,274.4,546.0,541.1,162.2,843.0,331.3,532.6,298.4,582.6,542.5,722.0,296.0
SN,437.9,316.8,476.4,420.9,468.4,533.5,474.2,490.6,454.1,110.4,522.3,272.3,329.9,242.9,458.2,369.2,215.3,558.9,309.1,461.9,460.3,468.1,344.0,325.1,472.4,748.2,371.4,333.3,439.7,485.9,342.3,459.7,456.1,562.0,584.9,706.5,128.7,504.9,477.4,405.1,295.3,445.0,451.3,344.1,453.2,426.8,432.4,545.3,450.8,408.1,489.6,505.1,544.6,455.8,408.6,577.0,477.7,155.5,395.7,116.4,264.4,528.2,26.1,393.6,467.1,388.2,451.9,467.6,476.3,590.9,389.5,450.1,594.0,479.0,557.6,588.6,166.0,465.0,460.4,124.9,229.6,353.2,250.8,457.9,253.5,456.1,499.0,89.0,129.1,432.4,442.6,431.8,1801.4,420.2,510.6,472.8,293.2,327.0,278.7,331.4,317.2,487.8,202.3,501.3,493.4,353.6,424.5,118.6,560.0,0.0,376.9,106.0,452.5,752.2,372.7,286.2,548.8,544.8,684.7,325.7,320.9,391.7,430.9,621.4,705.1,495.7,381.3,460.7,107.6,366.1,718.4,484.2,434.5,84.4,424.1,482.1,706.6,259.4,76.8,453.5,222.6,572.0,462.1,319.6,444.2,554.8,16.8,440.3,443.0,235.4,252.5,548.1,575.5,471.0,222.0,438.1,339.9,326.9,472.5,475.4
SQ,594.2,248.6,147.7,626.6,587.8,237.4,558.8,575.2,209.5,391.7,277.7,405.7,561.6,283.8,151.8,7.6,256.3,604.9,375.9,546.5,595.1,190.0,275.8,107.2,245.8,794.2,300.3,121.0,567.9,259.3,183.0,596.8,229.5,616.3,631.7,752.5,380.5,589.5,250.8,22.6,527.0,119.5,535.9,188.1,537.8,608.1,517.0,591.3,535.4,163.5,183.2,597.7,590.6,621.7,337.5,665.2,561.8,418.3,324.6,458.1,384.0,759.9,378.8,34.5,222.5,159.7,536.5,223.0,560.9,636.9,615.4,223.5,640.0,622.8,603.6,634.6,462.6,635.8,545.0,377.2,435.6,84.8,300.4,213.3,404.9,540.7,591.6,279.2,470.8,187.8,219.0,187.2,1649.6,193.6,595.2,557.4,225.0,283.4,210.5,306.1,169.3,243.2,544.0,194.9,248.8,178.6,197.9,383.5,606.0,401.7,0.0,447.7,605.2,798.2,178.6,411.6,252.7,776.5,730.7,113.4,252.7,44.2,204.3,667.4,751.1,661.6,197.6,83.7,364.6,236.2,764.4,177.8,519.1,283.6,98.6,566.7,752.6,465.4,352.6,175.4,428.6,618.0,157.8,251.4,528.8,631.0,369.5,195.7,577.8,441.4,302.1,593.1,330.9,555.6,420.4,522.7,571.6,258.7,165.4,627.4
SS,430.4,406.2,627.2,413.4,507.7,622.9,517.0,533.4,543.5,213.0,611.7,232.5,355.4,285.7,547.6,458.6,258.1,601.7,269.3,504.7,452.8,557.5,433.4,414.5,561.8,791.0,349.3,422.7,399.9,575.3,431.7,502.5,545.5,604.8,627.7,749.3,171.5,547.7,566.8,494.5,320.8,534.4,494.1,433.5,496.0,419.3,403.9,588.1,493.6,497.5,579.0,517.6,587.4,448.3,386.5,569.5,520.0,115.7,373.6,10.3,307.2,520.7,146.7,483.0,556.5,477.6,494.7,557.0,519.1,633.7,382.0,539.5,552.9,471.5,600.4,547.5,126.2,457.5,503.2,227.5,189.8,442.6,293.6,547.3,213.7,498.9,511.5,178.4,51.9,521.8,532.0,521.2,1793.9,509.6,553.4,515.6,382.6,416.4,368.1,420.8,406.6,577.2,162.5,590.7,582.8,443.0,513.9,221.2,602.8,122.8,466.3,0.0,495.3,795.0,462.1,246.4,638.2,537.3,727.5,415.1,410.3,481.1,520.3,580.3,747.9,488.2,470.7,550.1,210.2,455.5,761.2,573.6,477.3,173.8,513.5,524.9,749.4,219.6,179.4,542.9,182.8,614.8,551.5,409.0,487.0,597.6,137.4,529.7,435.5,195.6,295.3,590.9,664.9,513.8,182.2,480.9,365.4,296.7,561.9,518.2
ST,183.1,465.9,622.6,215.5,15.8,673.0,158.8,113.4,618.3,457.4,686.5,486.1,448.2,428.2,587.4,604.3,400.6,250.4,522.9,88.3,184.0,625.6,492.7,555.1,636.6,439.7,431.5,563.3,625.9,650.1,506.5,7.1,620.3,253.5,276.4,398.0,446.2,109.7,641.6,576.0,413.6,672.9,135.9,508.3,57.4,197.0,105.9,236.8,73.6,572.3,618.8,69.0,236.1,210.6,468.7,310.7,100.5,487.1,455.8,498.1,449.7,429.4,491.3,587.9,631.3,552.4,30.2,631.8,160.9,282.4,204.3,614.3,285.5,211.7,249.1,280.1,416.5,224.7,38.7,442.9,415.8,583.2,436.1,622.1,467.3,64.0,91.1,458.2,510.8,596.6,606.8,596.0,1725.4,584.4,133.4,80.7,442.3,432.6,427.8,437.3,547.2,652.0,452.8,630.5,657.6,517.8,588.7,449.2,251.5,467.4,596.6,487.7,0.0,443.7,536.9,500.0,688.3,446.0,376.2,555.7,496.4,621.7,595.1,312.9,396.6,250.5,545.5,617.1,430.3,530.3,409.9,613.4,119.1,453.6,652.0,104.9,398.1,445.6,418.3,611.0,408.8,263.5,593.4,440.0,85.9,246.3,482.0,604.5,166.7,421.6,437.8,239.6,739.7,75.8,408.2,60.9,458.2,439.2,618.7,36.0
SU,440.0,718.4,875.1,472.4,405.6,925.5,468.5,500.1,870.8,709.9,939.0,743.0,705.1,680.7,839.9,856.8,653.1,263.7,779.8,471.4,440.9,878.1,745.2,807.6,889.1,3.7,684.0,815.8,882.8,902.6,759.0,414.6,872.8,266.8,332.0,80.4,698.7,514.4,894.1,828.5,670.5,925.4,445.6,760.8,462.7,453.9,362.8,292.4,460.3,824.8,871.3,415.5,291.7,467.5,721.2,324.0,486.7,744.0,708.3,755.0,702.2,530.2,743.8,840.4,883.8,804.9,453.3,884.3,470.6,295.7,461.2,866.8,399.9,468.6,262.4,394.5,673.4,481.6,461.8,695.4,672.7,835.7,688.6,874.6,724.2,465.6,409.4,710.7,767.7,849.1,859.3,848.5,1740.0,836.9,520.1,482.3,694.8,685.1,680.3,689.8,799.7,904.5,709.7,883.0,910.1,770.3,841.2,701.7,264.8,719.9,849.1,744.6,423.0,0.0,789.4,756.9,940.8,546.8,101.0,808.2,748.9,874.2,847.6,427.3,36.8,507.4,798.0,869.6,682.8,782.8,122.1,865.9,434.9,706.1,904.5,491.6,110.3,702.5,670.8,863.5,665.7,276.8,845.9,692.5,453.7,301.9,734.5,857.0,423.6,678.5,690.3,311.4,992.2,480.5,665.1,447.6,715.1,691.7,871.2,445.2
SY,582.7,260.1,257.7,615.1,576.3,228.1,547.3,563.7,148.7,380.2,216.9,417.2,550.1,295.3,152.8,230.8,267.8,593.4,387.4,535.0,583.6,162.7,287.3,186.7,167.0,782.7,288.8,194.9,579.4,180.5,51.7,585.3,150.7,596.5,620.2,741.0,369.0,578.0,172.0,165.6,515.5,262.5,524.4,96.2,526.3,596.6,505.5,579.8,523.9,102.7,184.2,586.2,579.1,610.2,326.0,653.7,550.8,429.8,313.1,446.6,353.5,748.4,390.3,177.5,161.7,82.8,525.0,162.2,549.4,625.4,603.9,144.7,628.5,611.3,592.1,623.1,474.1,624.3,533.5,365.7,447.1,214.8,311.9,152.5,416.4,529.2,580.1,290.7,459.3,127.0,137.2,126.4,1638.1,114.8,583.7,545.9,236.5,270.3,222.0,274.7,198.8,182.4,521.6,195.9,188.0,105.7,119.1,372.0,594.5,386.4,186.2,436.2,593.7,786.7,0.0,423.1,243.4,765.0,719.2,187.3,264.2,253.3,125.5,655.9,739.6,650.1,133.4,206.7,353.1,118.2,752.9,178.8,507.6,295.1,241.6,555.2,741.1,476.9,341.1,148.1,440.1,606.5,156.7,262.9,517.3,619.5,381.0,134.9,566.3,452.9,313.6,581.6,270.1,544.1,431.9,511.2,560.1,270.2,253.8,615.9
TA,427.8,360.8,569.2,410.8,505.1,577.5,568.0,567.4,498.1,351.5,566.3,7.8,337.8,396.0,502.2,413.2,368.5,586.8,22.8,538.7,450.2,512.1,388.0,369.1,516.4,776.1,415.4,377.3,341.9,529.9,386.3,514.1,500.1,598.2,629.7,736.5,345.1,581.7,521.4,449.1,303.2,489.0,545.1,388.1,566.1,416.7,401.3,573.2,527.6,452.1,533.6,515.0,572.5,445.7,452.6,566.9,554.0,156.5,439.7,270.2,454.2,518.1,320.0,437.6,511.1,432.2,552.8,511.6,570.1,618.8,379.4,494.1,550.3,468.9,585.5,544.9,123.5,454.9,561.3,366.0,157.8,397.2,412.6,501.9,66.4,572.7,508.9,258.8,282.9,476.4,486.6,475.8,1791.3,464.2,587.4,549.6,337.2,379.2,322.7,375.4,361.2,531.8,171.0,545.3,537.4,397.6,468.5,359.7,587.9,296.4,420.9,259.8,522.5,780.1,416.7,0.0,592.8,534.7,712.6,369.7,364.9,435.7,474.9,577.7,733.0,485.6,425.3,504.7,348.7,410.1,746.3,528.2,534.4,263.2,468.1,558.9,734.5,187.6,317.9,497.5,150.8,599.9,506.1,363.6,521.0,582.7,310.7,484.3,432.9,163.6,414.3,591.1,619.5,547.8,81.3,514.9,347.8,370.9,516.5,544.7
TG,762.2,460.9,333.3,794.6,755.8,10.9,726.8,743.2,286.0,559.7,318.7,618.0,729.6,496.1,128.9,252.1,468.6,772.9,588.2,714.5,763.1,89.0,488.1,351.7,259.9,962.2,468.3,305.9,780.2,273.4,252.5,764.8,243.6,776.0,799.7,920.5,548.5,757.5,264.9,223.8,695.0,320.7,703.9,267.3,705.8,776.1,685.0,759.3,703.4,242.7,122.0,765.7,758.6,789.7,505.5,833.2,729.8,630.6,492.6,626.1,552.0,927.9,593.6,235.7,271.9,229.2,704.5,302.2,728.9,804.9,783.4,237.6,808.0,790.8,771.6,802.6,675.7,803.8,713.0,545.2,647.9,286.0,538.4,292.5,617.2,708.7,759.6,491.5,638.8,261.6,230.1,266.4,1817.6,207.1,763.2,725.4,437.3,469.4,422.8,474.1,413.8,322.4,712.0,133.7,328.0,257.8,212.0,551.5,774.0,569.7,244.4,615.7,773.2,966.2,248.1,623.9,0.0,944.5,898.7,313.5,465.0,288.7,218.4,835.4,919.1,829.6,276.8,264.9,532.6,315.4,932.4,77.3,687.1,495.9,299.8,734.7,920.6,677.7,520.6,104.0,640.9,786.0,122.4,476.8,696.8,799.0,584.3,274.9,745.8,653.7,540.1,761.1,371.9,723.6,632.7,690.7,739.6,471.0,351.0,795.4
TH,339.9,615.6,775.7,322.9,417.2,826.1,480.1,502.5,771.4,535.4,839.6,513.1,475.2,552.7,740.5,757.4,525.1,322.7,549.9,473.8,362.3,778.7,617.2,722.7,789.7,536.3,616.3,730.9,652.9,803.2,659.6,426.2,773.4,305.8,357.0,494.6,489.1,544.4,794.7,729.1,440.6,826.0,457.2,661.4,478.2,328.8,313.4,333.6,462.7,725.4,771.9,427.1,374.7,357.8,653.5,183.2,489.1,514.1,640.6,525.1,574.2,53.7,529.1,741.0,784.4,705.5,464.9,784.9,482.2,313.0,291.5,767.4,283.1,381.0,321.4,277.7,443.5,367.0,473.4,534.0,442.8,750.8,560.6,775.2,494.3,484.8,421.0,496.0,537.8,749.7,759.9,749.1,1583.3,737.5,522.5,515.4,592.0,617.4,577.5,602.8,696.9,805.1,479.8,783.6,810.7,670.9,741.8,540.3,252.4,505.2,749.7,514.7,434.6,540.3,690.0,527.0,841.4,0.0,472.8,723.3,620.9,794.0,748.2,310.5,493.2,397.7,698.6,770.2,521.4,683.4,506.5,766.5,446.5,491.4,805.1,494.0,494.7,472.6,501.8,764.1,435.8,335.8,746.5,618.4,456.1,356.3,519.8,757.6,345.0,448.6,562.3,318.4,892.8,510.5,435.2,450.0,485.2,563.7,771.8,456.8
TJ,392.2,670.6,827.3,424.6,357.8,877.7,420.7,452.3,823.0,662.1,891.2,695.2,657.3,632.9,792.1,809.0,605.3,215.9,732.0,423.6,393.1,830.3,697.4,759.8,841.3,102.1,636.2,768.0,835.0,854.8,711.2,366.8,825.0,219.0,284.2,60.4,650.9,466.6,846.3,780.7,622.7,877.6,397.8,713.0,414.9,406.1,315.0,244.6,412.5,777.0,823.5,367.7,243.9,419.7,673.4,276.2,438.9,696.2,660.5,707.2,654.4,482.4,696.0,792.6,836.0,757.1,405.5,836.5,422.8,247.9,413.4,819.0,352.1,420.8,214.6,346.7,625.6,433.8,414.0,647.6,624.9,787.9,640.8,826.8,676.4,417.8,361.6,662.9,719.9,801.3,811.5,800.7,1692.2,789.1,472.3,434.5,647.0,637.3,632.5,642.0,751.9,856.7,661.9,835.2,862.3,722.5,793.4,653.9,217.0,672.1,801.3,696.8,375.2,106.1,741.6,709.1,893.0,499.0,0.0,760.4,701.1,826.4,799.8,379.5,59.0,459.6,750.2,821.8,635.0,735.0,92.3,818.1,387.1,658.3,856.7,443.8,80.5,654.7,623.0,815.7,617.9,229.0,798.1,644.7,405.9,254.1,686.7,809.2,375.8,630.7,642.5,263.6,944.4,432.7,617.3,399.8,667.3,643.9,823.4,397.4
TR,595.0,197.4,216.5,627.4,588.6,306.2,559.6,576.0,278.3,320.7,346.5,354.5,520.1,232.6,220.6,99.7,205.1,605.7,324.7,547.3,595.9,258.8,224.6,81.6,314.6,795.0,252.0,7.6,516.7,328.1,161.2,597.6,298.3,608.8,632.5,753.3,322.3,590.3,319.6,79.3,485.5,119.2,536.7,163.0,538.6,608.9,517.8,592.1,536.2,232.3,252.0,598.5,591.4,622.5,289.2,666.0,562.6,367.1,276.3,384.2,290.8,744.7,327.6,67.8,291.3,228.5,537.3,291.8,561.7,637.7,606.0,292.3,640.8,623.6,604.4,635.4,411.4,636.6,545.8,335.2,384.4,27.5,249.2,282.1,353.7,541.5,592.4,228.0,396.9,256.6,287.8,256.0,1650.4,262.4,596.0,558.2,173.8,207.6,159.3,212.0,118.1,312.0,458.9,263.7,317.6,172.5,266.7,328.9,606.8,323.7,92.0,373.8,606.0,799.0,247.4,360.4,321.5,761.3,731.5,0.0,201.5,136.3,273.1,668.2,751.9,662.4,200.2,152.5,317.9,185.0,765.2,246.6,519.9,232.4,98.3,567.5,753.4,414.2,287.1,244.2,377.4,618.8,226.6,200.2,529.6,631.8,318.3,264.5,578.6,390.2,250.9,593.9,399.7,556.4,369.2,523.5,530.1,207.5,234.2,628.2
