from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DP,DX,EE,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GM,GQ,GT,HD,HL,HM,IM,IS,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LK,LL,LO,LR,LX,LZ,MA,MF,MH,MI,MM,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
WR,2197.6,2163.5,2114.0,2202.6,2236.8,2391.1,2286.6,2170.4,2164.7,2094.8,2268.7,2256.7,2305.3,2149.1,2177.8,2264.6,2091.2,2165.8,2098.9,2272.3,2110.8,2065.5,2252.7,2260.6,2164.0,2275.5,2152.9,2096.0,2142.7,2162.7,2160.1,2163.9,2216.3,2222.2,2120.5,2227.1,2113.1,2110.6,2155.1,2080.7,2195.3,2129.1,2135.5,2267.5,2248.7,2223.3,2191.8,2140.6,2275.7,2173.4,2235.0,2186.3,2245.6,2194.4,2193.3,2174.8,2226.6,2276.7,2107.4,2331.4,2141.1,2170.7,2072.1,2103.3,2184.7,2219.4,2147.1,2178.9,2267.0,2377.5,2173.7,2135.6,2139.0,2117.6,2197.2,2114.7,2139.8,2020.8,2108.3,2286.2,2142.3,2223.7,2129.7,2040.4,2156.7,2366.2,2131.1,2120.8,2155.0,2100.7,2288.4,2300.1,2094.8,2124.4,2185.6,2195.2,2224.7,2206.5,2127.0,2184.9,2128.8,2212.1,2240.3,2140.7,2082.7,2086.0,2103.9,2116.6,2301.5,2096.2,2087.8,2120.2,2134.1,2180.9,2232.6,2129.9,2131.8,2262.0,2282.5,0.0,2193.3,2135.6,2132.2,2226.4,2123.9,2295.4,2252.7,2171.1,2157.9,2098.7,2107.0,2148.2,2139.0,2130.5,2147.0,2155.5,2232.0,2136.5
WX,185.4,89.5,472.6,98.5,132.7,253.9,182.5,202.6,216.4,644.5,196.1,152.6,201.2,124.6,181.1,126.7,517.4,260.5,223.7,318.1,537.0,172.8,148.6,122.7,413.3,323.9,103.4,525.5,397.9,166.0,424.0,457.7,219.6,225.5,479.1,330.3,458.8,205.3,443.4,170.0,431.8,129.1,86.0,145.3,322.7,119.2,341.6,392.4,154.7,123.9,238.3,143.1,265.8,377.8,165.0,222.3,376.8,138.8,196.7,254.1,435.5,581.4,521.1,514.0,110.7,251.2,435.4,378.2,280.0,255.3,275.8,444.2,233.7,563.0,3.9,411.3,645.4,583.9,372.7,334.6,231.6,357.4,398.5,550.6,246.0,244.0,134.4,215.5,249.7,459.3,336.8,196.0,644.5,412.7,226.1,353.7,162.0,277.3,144.8,293.6,367.0,342.0,323.6,144.0,207.5,583.5,653.6,527.3,208.4,645.9,212.6,123.5,422.4,215.6,336.9,219.2,443.4,157.9,233.4,2258.2,0.0,447.9,408.8,33.0,362.1,237.8,298.5,257.1,161.2,193.4,413.0,74.2,401.7,454.5,459.3,421.8,127.9,225.8
WY,294.1,435.6,81.4,410.1,344.5,323.8,287.4,319.6,280.6,286.7,286.9,384.8,269.2,409.4,315.2,536.7,129.2,421.8,282.3,199.8,148.8,337.6,336.1,532.7,182.3,225.7,413.0,77.5,102.9,314.1,87.6,90.6,262.3,255.9,74.9,154.6,242.1,366.6,82.6,305.7,255.0,401.2,407.6,354.9,176.2,393.7,219.4,176.2,443.3,393.8,243.5,353.9,173.1,121.9,375.7,255.9,242.3,548.8,277.5,267.5,201.3,133.4,73.1,66.0,440.0,292.5,74.6,201.4,202.6,464.9,466.2,213.2,395.0,115.0,469.3,70.5,227.5,166.0,89.8,215.0,363.8,253.5,82.1,248.3,328.1,453.6,347.0,376.8,411.0,94.5,244.1,247.1,286.7,51.9,298.9,122.7,312.1,467.7,399.1,218.7,129.3,139.6,205.3,336.1,326.5,135.5,295.8,79.3,229.0,288.1,293.8,359.5,61.6,262.0,190.4,301.3,209.2,390.1,242.4,2191.7,465.4,0.0,112.0,498.5,105.6,222.9,180.2,359.2,318.8,354.7,30.2,420.3,106.7,223.5,11.4,190.8,364.5,307.9
WZ,241.4,349.7,125.8,360.0,292.7,272.0,235.6,250.7,224.8,331.1,235.1,333.0,217.4,337.0,257.7,450.8,108.5,352.0,212.5,148.0,128.1,251.7,280.6,448.5,66.6,173.9,339.1,121.9,8.8,264.0,80.0,48.8,210.5,204.1,121.1,104.5,120.0,296.8,91.6,252.5,121.3,315.3,321.7,304.8,124.4,341.9,80.6,29.4,384.2,336.4,193.4,296.5,121.3,70.1,316.6,201.5,115.4,464.6,225.7,217.4,72.0,181.0,136.4,112.2,370.9,235.3,99.2,67.7,152.5,413.1,361.6,89.3,325.2,161.2,385.1,84.7,236.5,176.8,80.7,163.2,312.0,174.0,73.6,257.0,276.3,401.8,296.9,307.0,341.2,139.1,192.3,192.0,331.1,120.6,242.8,72.6,260.3,392.7,313.2,136.9,38.2,89.5,153.5,284.3,256.7,179.9,340.2,123.7,177.2,332.5,224.0,306.4,113.3,209.3,138.6,249.5,81.7,336.8,192.3,2171.8,379.5,106.0,0.0,408.0,68.4,171.1,128.4,288.3,267.0,284.9,88.1,336.1,5.1,99.6,96.6,75.1,312.7,256.1
XB,223.8,124.2,507.3,136.9,171.1,292.3,220.9,226.3,252.7,682.9,233.1,191.0,239.6,163.0,219.5,165.1,555.8,302.4,262.1,356.5,575.4,211.2,187.0,161.1,448.0,362.3,138.1,563.9,432.6,200.7,462.4,496.1,258.0,263.9,513.8,368.7,497.2,240.0,481.8,209.8,470.2,167.5,124.4,183.7,361.1,157.6,380.0,430.8,193.1,162.3,276.7,177.8,304.2,416.2,203.4,260.7,415.2,176.4,231.4,292.5,473.9,619.3,578.4,552.4,149.1,289.6,473.8,416.6,318.4,293.7,314.2,482.6,272.1,601.4,34.4,449.7,680.1,622.3,411.1,373.0,266.3,392.1,433.2,589.0,284.4,282.4,172.8,253.9,288.1,497.7,371.5,237.6,682.9,451.1,264.5,392.1,200.4,312.0,183.2,343.3,405.4,384.6,362.0,178.7,265.1,618.2,692.0,565.7,246.8,684.3,251.0,161.9,460.8,254.0,375.3,257.6,481.8,194.8,268.1,2296.6,38.3,486.3,441.7,0.0,400.5,276.2,336.9,295.5,195.9,231.8,451.4,112.6,440.1,489.2,497.7,460.2,166.3,264.2
XH,210.0,320.0,138.3,400.4,266.6,314.1,277.7,221.0,193.4,381.1,216.5,375.1,259.5,305.6,228.0,421.1,174.0,322.3,182.8,190.1,193.6,222.0,249.2,417.1,172.6,216.0,309.4,187.4,54.5,245.2,86.7,114.3,197.8,246.2,144.8,144.9,183.7,267.1,108.0,234.1,186.8,285.6,292.0,277.0,166.5,384.0,146.1,94.9,354.5,305.0,233.8,265.1,163.4,94.2,286.9,171.8,180.9,432.4,207.3,257.8,173.6,246.5,201.9,175.9,341.2,205.6,100.0,133.2,192.9,387.0,330.2,154.8,295.5,224.9,353.7,59.2,302.0,240.5,10.5,205.3,293.6,144.3,47.7,255.6,257.9,375.7,276.2,277.3,311.5,125.0,234.4,232.4,381.1,77.3,213.1,113.0,234.2,363.0,283.5,105.5,23.6,129.9,195.6,265.3,227.0,245.4,390.2,189.2,219.3,382.5,194.3,276.7,87.0,177.9,180.7,231.1,181.5,378.9,232.7,2237.3,349.8,112.6,65.4,378.3,0.0,213.2,170.5,256.9,249.9,255.2,81.3,304.7,58.3,165.1,124.0,181.1,285.5,237.7
XJ,124.7,255.8,248.0,217.1,155.7,134.1,64.4,195.2,182.9,514.0,97.3,191.8,79.5,229.1,147.6,321.5,319.4,405.2,263.4,93.5,339.0,268.7,138.5,317.5,188.7,127.6,207.6,300.9,173.1,133.8,199.4,233.3,82.0,75.6,254.5,105.7,248.5,331.3,218.8,236.8,227.5,255.1,222.7,166.1,98.1,200.7,137.7,188.1,255.9,188.4,63.2,173.6,41.2,153.2,195.4,161.6,172.9,333.6,208.6,77.8,232.6,356.8,296.5,289.4,234.6,166.2,210.8,173.9,76.3,276.1,397.3,219.6,359.7,338.4,254.1,186.7,447.4,385.9,205.3,116.9,294.9,184.6,173.9,388.5,259.2,264.8,166.7,341.5,416.0,234.7,152.4,57.4,514.0,188.1,168.9,129.1,131.8,398.8,270.8,149.8,158.2,117.4,99.0,155.8,307.6,358.9,523.1,302.7,39.3,515.4,274.9,179.2,197.8,154.9,112.3,232.4,239.0,197.1,19.5,2355.9,250.2,223.3,211.1,283.3,195.7,0.0,73.9,290.3,138.5,319.4,188.4,251.7,217.9,229.9,234.7,197.2,174.0,239.0
XO,145.5,297.6,224.6,260.4,194.8,174.1,129.0,160.0,163.6,490.6,137.2,235.1,119.5,259.7,169.1,398.7,258.5,378.3,232.4,19.6,278.1,245.3,186.4,394.7,126.6,104.2,263.3,277.5,148.0,164.4,176.0,209.9,112.6,106.2,231.1,82.3,186.4,321.4,195.4,212.0,153.9,285.7,269.6,205.2,74.7,244.0,63.7,114.5,293.6,244.1,93.8,204.2,23.4,129.8,226.0,143.0,98.9,410.8,185.2,117.8,157.6,336.6,292.0,266.0,290.3,124.8,187.4,100.3,34.9,315.2,373.9,157.5,349.8,315.0,331.3,163.3,386.5,325.0,181.9,93.5,271.5,154.7,150.5,365.1,235.8,303.9,197.3,331.6,392.6,211.3,129.0,97.4,490.6,164.7,132.3,105.7,162.4,375.4,301.4,137.7,134.8,98.2,25.1,186.4,276.6,335.5,499.7,279.3,79.3,492.0,243.9,209.8,174.4,136.3,69.9,209.0,165.5,238.9,92.7,2308.3,327.4,199.9,137.5,360.5,172.3,73.2,0.0,266.9,169.1,309.5,165.0,282.3,144.3,167.8,211.3,135.1,214.8,215.6
XX,153.7,202.0,345.6,241.1,210.3,359.2,276.5,108.2,102.5,611.6,245.0,270.7,294.6,187.6,137.1,303.1,399.0,233.5,77.4,248.5,418.6,104.0,253.8,299.1,286.3,213.3,191.4,398.5,301.2,146.7,297.0,330.9,202.4,208.3,352.1,185.3,344.9,178.3,316.4,72.1,307.1,167.6,174.0,220.7,224.9,246.4,238.2,267.7,241.7,192.2,221.1,152.3,221.8,250.8,174.1,115.5,273.0,315.2,45.2,303.1,310.8,454.4,394.1,387.0,223.2,175.6,308.4,253.5,204.8,330.7,232.6,316.0,206.7,436.0,235.7,284.3,527.0,465.5,244.4,224.0,130.2,215.6,271.5,474.4,76.5,319.4,163.4,188.5,222.7,332.3,226.2,295.8,611.6,285.7,123.4,226.7,177.9,234.1,165.5,142.1,255.8,215.0,254.0,152.5,99.7,456.5,620.7,400.3,277.7,613.0,67.0,158.7,295.4,121.6,239.1,49.7,318.6,276.0,254.2,2233.0,231.8,320.9,290.7,264.9,233.8,271.6,228.9,0.0,141.9,166.4,286.0,186.7,297.5,326.3,332.3,294.8,194.6,56.3
XZ,39.6,128.4,345.9,145.5,99.1,233.1,146.8,67.4,53.0,611.9,112.1,153.4,183.4,90.5,19.8,229.5,410.8,283.6,124.8,191.4,430.4,155.7,127.7,225.5,286.6,181.6,94.1,398.8,302.0,4.7,297.3,331.2,58.3,64.2,352.4,197.1,346.4,192.7,316.7,122.4,307.9,116.5,100.4,109.5,196.0,129.1,217.7,268.5,124.4,74.9,77.0,35.0,139.1,251.1,56.8,76.5,252.9,240.8,95.6,173.4,311.6,457.9,413.3,387.3,121.1,105.4,308.7,254.3,137.7,219.5,279.2,317.5,221.1,436.3,162.1,284.6,538.8,477.3,251.7,192.3,181.9,215.1,271.8,479.5,146.2,208.2,28.1,202.9,237.1,332.6,194.5,178.2,611.9,286.0,64.8,227.0,66.7,280.7,132.2,160.5,256.1,219.5,196.9,17.2,169.0,456.8,621.0,400.6,166.6,613.3,136.3,40.6,295.7,69.8,210.2,119.4,330.4,157.2,124.5,2245.6,158.2,321.2,291.5,186.7,241.1,144.0,171.8,177.3,0.0,180.8,286.3,113.1,298.3,327.8,332.6,295.1,76.4,126.0
YC,217.3,183.2,385.7,222.3,256.5,410.8,306.3,197.2,203.5,539.4,288.4,359.7,325.0,168.8,238.1,284.3,412.3,67.0,100.6,355.5,431.9,85.2,272.4,280.3,393.3,320.3,172.6,425.7,292.8,182.4,337.1,352.6,236.0,241.9,392.2,292.3,451.9,11.8,356.5,100.4,414.1,148.8,155.2,287.2,331.9,243.0,345.2,374.7,330.7,193.1,254.7,241.3,328.8,357.8,213.0,236.0,380.0,296.4,127.1,351.1,417.8,481.6,421.3,414.2,204.4,271.1,348.5,360.5,311.8,397.2,74.9,423.0,40.2,463.2,216.9,359.3,540.3,478.8,267.6,331.0,162.0,293.7,304.8,445.5,176.4,385.9,150.8,27.3,56.2,372.4,333.2,319.8,539.4,325.8,224.4,333.7,244.4,107.7,146.7,249.1,261.9,322.0,361.0,160.4,84.4,483.7,548.5,427.5,332.2,540.8,89.5,139.9,335.5,242.1,346.1,149.6,425.6,365.0,302.2,2153.1,213.0,361.0,301.9,246.1,257.0,321.7,335.9,172.8,177.6,0.0,326.1,167.9,296.6,433.3,372.4,401.8,295.6,156.2
YG,280.2,421.7,73.9,396.2,330.6,309.9,273.5,305.7,266.7,339.9,273.0,370.9,255.3,395.5,301.3,522.8,160.5,397.7,299.7,185.9,180.1,323.7,322.2,518.8,168.4,211.8,399.1,108.8,89.0,300.2,73.7,107.6,248.4,242.0,80.4,140.7,228.2,342.5,68.7,291.8,241.1,387.3,393.7,341.0,162.3,379.8,205.5,162.3,429.4,379.9,229.6,340.0,159.2,108.0,361.8,242.0,228.4,534.9,263.6,253.6,187.4,164.7,104.4,97.3,426.1,278.6,60.7,187.5,188.7,451.0,405.6,199.3,370.9,146.3,455.4,56.6,258.8,197.3,59.5,201.1,349.9,239.6,68.2,214.4,314.2,439.7,333.1,352.7,386.9,60.6,230.2,233.2,339.9,38.0,285.0,108.8,298.2,453.8,385.2,191.9,99.0,125.7,191.4,322.2,343.9,166.8,349.0,110.6,215.1,341.3,311.2,345.6,47.7,248.1,176.5,287.4,195.3,376.2,228.5,2223.0,451.5,31.2,98.1,484.6,75.3,209.0,166.3,345.3,304.9,330.6,0.0,406.4,92.8,209.6,42.6,176.9,350.6,294.0
YN,162.7,15.2,449.9,75.8,110.0,231.2,159.8,184.4,195.0,619.6,172.0,129.9,178.5,168.7,161.8,137.8,521.3,235.6,241.2,295.4,540.9,272.1,125.9,133.8,390.6,301.2,72.1,502.8,403.2,165.8,401.3,435.2,199.4,205.3,456.4,307.6,436.1,180.4,420.7,145.1,409.1,104.2,87.2,122.6,300.0,96.5,318.9,369.7,132.0,76.6,218.1,113.1,243.1,355.1,135.0,199.6,354.1,149.9,212.0,231.4,412.8,561.9,517.3,491.3,36.5,228.5,412.7,355.5,257.3,232.6,250.9,421.5,208.8,540.3,70.4,388.6,649.3,587.8,407.2,311.9,298.3,334.7,375.8,525.7,262.6,221.3,162.5,190.6,224.8,436.6,314.1,176.5,619.6,390.0,206.8,331.0,139.3,252.4,119.9,281.6,360.1,323.5,300.9,151.6,201.8,560.8,628.7,504.6,185.7,621.0,252.7,175.0,399.7,192.9,314.2,235.8,420.7,133.7,210.7,2233.3,66.5,425.2,392.7,99.6,397.6,215.1,275.8,293.7,161.0,168.5,390.3,0.0,399.5,431.8,436.6,399.1,105.2,242.4
YQ,234.6,344.6,132.9,353.2,287.6,266.9,230.5,245.6,218.0,338.2,230.0,327.9,212.3,330.2,252.6,445.7,115.6,346.9,207.4,142.9,135.2,246.6,273.8,441.7,73.7,168.8,334.0,129.0,3.6,257.2,87.1,55.9,205.4,199.0,126.4,97.7,125.3,291.7,98.7,248.8,128.4,310.2,316.6,298.0,119.3,336.8,87.7,36.5,379.1,329.6,186.6,289.7,116.2,65.0,311.5,196.4,122.5,457.8,220.6,210.6,79.1,184.9,124.6,117.5,365.8,230.2,106.3,74.8,145.7,408.0,354.8,96.4,320.1,166.5,378.3,79.6,243.6,182.1,73.9,158.1,306.9,168.9,66.8,262.3,271.2,396.7,290.1,301.9,336.1,146.2,187.2,190.2,338.2,81.0,237.7,65.8,255.2,387.6,308.1,130.1,33.1,82.7,148.4,279.2,251.6,187.0,347.3,130.8,172.1,339.6,218.9,301.3,118.6,202.5,133.5,244.4,87.0,333.2,185.5,2178.9,374.4,113.1,5.3,407.5,63.3,166.0,123.3,281.5,261.9,279.8,81.3,329.3,0.0,106.7,101.9,82.2,307.6,251.0
ZB,297.4,438.9,215.3,407.1,351.2,330.5,294.1,322.9,283.9,391.6,293.6,381.8,275.9,416.1,318.5,540.0,132.7,465.4,322.4,151.0,152.3,340.9,340.7,536.0,40.1,234.5,419.7,147.2,118.6,320.8,154.5,123.3,269.0,262.6,208.8,140.6,18.6,406.7,166.1,307.6,89.4,404.5,410.9,361.6,154.5,390.7,96.8,90.7,404.0,400.5,250.2,360.6,179.8,134.7,382.4,259.2,131.6,552.1,280.8,274.2,61.6,258.9,196.6,188.3,446.7,297.1,173.7,83.9,209.3,471.6,469.5,9.5,435.1,219.6,472.6,207.0,260.7,199.2,225.6,221.7,367.1,256.8,194.2,315.7,331.4,460.3,353.7,416.9,451.1,228.6,247.4,248.8,391.6,208.4,302.2,97.9,318.8,471.0,402.4,233.3,148.1,146.3,145.3,342.8,385.8,257.5,400.7,201.6,235.7,393.0,333.9,366.2,218.1,265.3,137.6,304.6,52.3,385.6,249.1,2167.3,468.7,223.3,108.1,497.2,216.0,229.6,171.3,362.5,325.5,394.8,208.7,423.6,114.9,0.0,212.1,31.6,371.2,311.2
ZG,305.3,446.8,70.0,421.3,355.7,335.0,298.6,330.8,291.8,275.3,298.1,396.0,280.4,420.6,326.4,547.9,117.8,433.0,293.5,211.0,137.4,348.8,347.3,543.9,193.5,236.9,424.2,66.1,114.1,325.3,98.8,79.2,273.5,267.1,63.5,165.8,188.0,377.8,83.6,316.9,218.8,412.4,418.8,366.1,187.4,404.9,183.0,131.8,454.5,405.0,254.7,365.1,184.3,133.1,386.9,267.1,217.8,560.0,288.7,278.7,164.6,122.0,61.7,54.6,451.2,303.7,85.8,170.1,213.8,476.1,477.4,159.1,406.2,103.6,480.5,81.7,216.1,154.6,101.0,226.2,375.0,264.7,93.3,199.4,339.3,464.8,358.2,388.0,422.2,83.3,255.3,258.3,275.3,63.1,310.1,133.9,323.3,478.9,410.3,229.9,140.5,150.8,216.5,347.3,337.7,124.1,284.4,67.9,240.2,276.7,305.0,370.7,72.8,273.2,201.6,312.5,155.3,401.3,253.6,2180.3,476.6,11.1,123.2,509.7,116.8,234.1,191.4,370.4,330.0,365.9,41.4,431.5,117.9,169.4,0.0,202.0,375.7,319.1
ZN,269.1,410.6,205.9,375.4,319.5,298.8,262.4,294.6,255.6,382.2,261.9,350.1,244.2,384.4,290.2,511.7,123.3,449.1,296.3,119.3,142.9,312.6,311.1,507.7,8.5,200.7,388.0,137.8,92.5,289.1,188.0,113.9,237.3,230.9,199.4,104.2,51.2,380.6,156.7,280.7,100.0,376.2,382.6,329.9,122.8,359.0,65.1,59.0,372.3,368.8,218.5,328.9,148.1,89.5,350.7,230.9,99.9,523.8,252.5,242.5,52.2,246.3,182.7,178.9,415.0,267.5,199.4,52.2,177.6,439.9,441.2,22.3,409.0,210.2,444.3,175.3,251.3,189.8,193.9,190.0,338.8,228.5,162.5,306.3,303.1,428.6,322.0,390.8,425.0,219.2,219.1,222.1,382.2,176.7,273.9,66.2,287.1,442.7,374.1,193.7,122.0,114.6,113.6,311.1,340.5,248.1,391.3,192.2,204.0,383.6,307.8,334.5,186.4,237.0,105.9,276.3,42.9,355.4,217.4,2200.0,440.4,211.9,82.0,473.5,184.3,197.9,139.6,334.2,293.8,368.7,177.0,395.3,88.8,32.6,202.7,0.0,339.5,282.9
ZP,91.1,128.9,387.0,99.7,47.1,168.3,96.9,104.1,91.8,653.0,110.5,74.4,115.6,125.5,56.5,243.4,458.4,335.8,180.3,232.5,478.0,199.3,63.0,239.4,327.7,236.3,80.7,439.9,340.3,60.7,338.4,372.3,113.0,118.9,393.5,244.7,373.2,303.1,357.8,167.4,346.2,182.0,95.8,59.7,237.1,83.3,256.0,306.8,129.0,61.5,131.7,69.9,180.2,292.2,91.8,128.0,291.2,255.5,139.2,168.5,349.9,495.8,435.5,428.4,107.7,148.2,349.8,292.6,192.4,169.7,327.9,358.6,331.5,477.4,176.0,325.7,586.4,524.9,293.2,247.0,225.5,269.8,312.9,516.2,189.8,158.4,93.6,313.3,346.6,373.7,249.2,110.4,653.0,327.1,101.5,268.1,67.7,329.4,197.7,203.9,297.2,256.4,238.0,82.7,224.5,497.9,662.1,441.7,122.8,654.4,191.8,106.1,336.8,121.3,251.3,163.0,357.8,79.7,147.8,2311.1,172.1,362.3,329.8,205.2,282.6,152.2,212.9,220.9,65.4,291.2,327.4,127.0,336.6,368.9,373.7,336.2,0.0,169.6
ZU,144.4,172.7,336.3,211.8,201.0,349.9,267.2,98.9,93.2,602.3,235.7,261.4,314.5,158.3,127.8,273.8,389.7,211.2,84.0,239.2,409.3,74.7,244.5,269.8,277.0,204.0,162.1,389.2,291.9,137.4,287.7,321.6,193.1,199.0,342.8,176.0,335.6,150.8,307.1,42.8,297.8,138.3,144.7,211.4,215.6,232.5,228.9,258.4,232.4,182.6,211.8,143.0,212.5,241.5,164.8,106.2,263.7,285.9,35.9,293.8,301.5,445.1,384.8,377.7,193.9,166.3,299.1,244.2,195.5,321.4,203.3,306.7,179.2,426.7,206.4,275.0,517.7,456.2,235.1,214.7,100.9,206.3,262.2,465.1,20.1,310.1,140.3,161.0,222.0,323.0,216.9,286.5,602.3,276.4,114.1,217.4,168.6,204.8,136.2,132.8,246.5,205.7,244.7,149.9,128.2,447.2,611.4,391.0,268.4,603.7,95.5,129.4,286.1,112.3,229.8,5.1,309.3,266.7,244.9,2203.7,202.5,311.6,281.4,235.6,224.5,262.3,219.6,78.3,132.6,138.9,276.7,157.4,288.2,317.0,323.0,285.5,185.3,0.0
