from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TS,TU,TY,UG,UH,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
RT,254.6,546.9,352.8,444.2,249.8,467.4,258.2,521.1,206.9,412.8,247.2,352.7,165.8,224.4,199.5,255.2,372.5,465.1,416.8,435.3,521.9,367.0,409.4,263.2,589.3,397.6,404.3,525.7,177.1,149.4,169.2,150.3,254.3,404.4,444.2,413.5,502.7,457.5,170.2,450.7,317.8,240.3,408.4,197.2,272.7,539.4,376.6,260.8,276.8,520.1,331.8,480.1,298.2,324.4,523.4,299.8,488.3,176.9,313.7,472.1,433.6,228.4,364.5,379.8,262.5,368.2,192.0,264.6,248.4,217.9,407.5,44.4,491.2,456.9,61.4,468.8,537.0,101.6,199.3,506.5,473.9,395.2,433.5,192.5,401.0,369.9,600.9,313.1,473.5,306.7,463.5,292.1,397.1,328.1,210.0,559.1,550.9,444.2,354.0,233.6,358.9,243.6,287.6,191.0,0.0,320.5,502.0,281.3,107.0,493.8,176.1,219.8,289.1,205.7,495.8,377.2,401.1,496.7,460.3,240.9,426.5,325.2,266.0,185.0,497.1,548.2,190.5,483.8,255.5,238.6,438.4,2222.9,161.9,378.3,469.2,374.2,316.5,236.3,226.6,181.1,498.6,399.0,420.5,5.5,412.0,436.8,250.5,74.0,132.7,249.6,415.0,194.0,418.9,327.0,472.1,453.0,469.0
SB,238.6,520.6,209.7,603.4,286.2,494.7,314.0,494.3,293.8,263.4,231.2,193.4,304.0,311.3,286.4,393.4,436.6,437.9,553.8,495.7,335.9,357.5,399.9,258.2,514.8,406.7,448.4,545.4,315.3,351.8,371.6,352.7,341.2,523.9,472.4,481.1,566.5,272.7,372.6,524.0,238.2,378.5,454.9,284.1,350.7,501.0,251.5,399.0,305.0,337.1,233.0,376.8,465.7,324.6,496.6,324.0,561.5,315.1,166.6,444.9,290.5,366.6,217.4,419.3,399.5,66.2,153.9,297.1,386.6,356.1,270.1,304.5,311.3,514.3,310.8,604.8,462.5,304.0,239.0,476.4,475.4,393.8,497.8,394.9,257.9,222.8,526.4,406.3,500.8,396.1,513.5,292.3,377.3,495.6,296.9,484.6,524.1,340.9,228.9,197.1,211.8,393.3,456.3,393.4,354.1,0.0,398.7,309.5,309.4,334.1,378.5,183.3,284.6,343.9,481.2,485.2,254.0,393.4,317.2,204.4,251.4,240.0,352.9,323.2,393.8,444.4,328.7,473.4,382.3,265.5,465.0,2181.7,364.3,421.2,326.1,310.8,207.9,380.7,364.8,383.5,372.2,389.5,495.5,348.6,504.1,534.9,273.5,291.6,335.1,323.0,463.0,332.2,271.8,307.2,444.9,349.7,559.8
SD,411.2,768.9,179.1,794.0,420.6,743.0,562.3,742.6,377.7,122.8,403.8,195.1,515.6,386.8,341.9,605.0,684.9,686.2,766.6,744.0,174.5,605.8,648.2,430.8,763.1,655.0,696.7,793.7,526.9,441.1,480.9,442.0,416.7,754.2,720.7,729.4,814.8,167.5,449.8,772.3,263.6,590.1,703.2,359.6,622.5,749.3,237.0,610.6,553.3,172.7,277.6,23.3,648.0,572.9,744.9,572.3,809.8,526.7,322.0,693.2,155.2,578.2,329.1,667.6,612.3,413.7,326.5,435.4,598.2,567.7,117.5,431.9,143.8,762.6,468.0,818.6,710.8,387.5,411.6,724.7,723.7,642.1,746.1,464.6,188.4,315.7,774.7,654.6,749.1,644.4,761.8,540.6,625.6,677.9,372.4,732.9,772.4,96.8,214.4,369.7,352.5,593.4,637.4,482.7,484.7,366.0,0.0,557.8,418.7,146.4,467.8,355.9,532.9,555.5,729.5,727.0,346.9,27.6,181.9,377.0,136.5,271.0,408.4,534.8,53.3,692.7,540.3,721.7,605.3,438.1,713.3,1993.0,451.2,669.5,190.8,559.1,363.3,586.1,576.4,472.8,151.2,637.8,743.8,490.2,752.4,783.2,421.3,448.8,444.4,599.4,711.3,543.8,414.8,555.5,693.2,105.6,808.1
SF,391.3,290.1,384.9,319.3,386.5,192.6,80.8,264.3,343.6,438.6,383.9,368.6,155.3,361.1,336.2,187.4,127.0,183.7,300.5,211.6,511.1,85.6,128.0,399.9,332.5,138.3,203.0,235.8,167.4,286.1,305.9,287.0,391.0,214.3,162.8,171.5,249.6,447.9,306.9,214.4,454.5,239.0,186.5,333.9,246.1,282.6,426.7,199.7,5.9,512.3,468.5,552.0,205.9,72.8,266.6,89.4,246.1,166.4,341.8,190.7,465.7,217.9,392.6,109.7,173.3,360.6,328.7,401.3,175.1,149.2,445.3,238.8,486.5,230.2,245.1,320.7,280.2,238.3,336.0,236.2,192.5,113.8,213.7,329.2,433.1,398.0,344.1,146.5,198.7,136.3,193.2,40.5,145.5,237.1,346.7,302.3,281.3,516.1,404.1,370.3,387.0,133.5,196.5,368.1,288.4,312.9,573.9,0.0,243.7,509.3,312.8,356.5,51.4,185.2,225.5,175.6,429.2,568.6,492.4,377.6,426.6,461.9,402.7,174.5,569.0,296.6,171.9,202.4,191.1,375.3,199.2,2288.1,298.6,141.4,501.3,122.6,378.2,103.9,169.7,317.8,547.4,117.6,185.9,282.9,194.5,225.3,387.2,225.9,269.4,89.8,195.8,112.6,447.0,75.4,190.7,524.9,275.7
SG,171.6,533.8,273.8,431.1,178.6,454.3,245.1,508.0,135.7,341.6,164.2,281.5,152.7,153.2,128.3,242.1,359.4,452.0,403.7,422.2,400.0,353.9,396.3,180.2,576.2,384.5,391.2,512.6,164.0,60.2,57.0,61.1,183.1,391.3,431.1,400.4,489.6,386.3,62.1,437.6,246.6,227.2,395.3,126.0,259.6,526.3,305.4,247.7,263.7,401.2,260.6,408.9,285.1,311.3,510.3,286.7,475.2,163.8,230.7,459.0,354.6,215.3,281.5,366.7,249.4,285.2,109.0,193.4,235.3,204.8,336.3,69.0,420.0,443.8,105.1,455.7,523.9,30.4,91.2,493.4,460.8,382.1,420.4,84.4,322.0,286.9,587.8,300.0,460.4,293.6,450.4,279.0,384.0,315.0,138.8,546.0,537.8,373.0,282.8,150.6,275.9,230.5,274.5,101.8,121.8,237.5,430.8,268.2,0.0,422.6,86.9,136.8,276.0,192.6,482.7,364.1,318.1,425.5,381.3,157.9,355.3,254.0,194.8,171.9,425.9,564.2,177.4,470.7,242.4,130.5,425.3,2103.4,157.0,365.2,390.2,361.1,233.5,223.2,213.5,91.9,427.4,385.9,407.4,127.3,398.9,423.7,179.3,85.9,24.6,236.5,401.9,180.9,335.9,313.9,459.0,381.8,455.9
SQ,367.3,725.0,135.2,807.8,414.9,699.1,518.4,698.7,369.8,114.3,359.9,151.2,507.7,378.9,334.0,597.1,641.0,642.3,758.2,700.1,28.0,561.9,604.3,386.9,719.2,611.1,652.8,749.8,519.0,433.2,473.0,434.1,408.8,728.3,676.8,685.5,770.9,105.6,441.9,728.4,219.7,582.2,659.3,351.7,555.1,705.4,211.8,602.7,509.4,26.2,233.7,140.6,640.1,529.0,701.0,528.4,765.9,518.8,371.6,649.3,82.3,570.3,242.3,623.7,603.9,369.8,282.6,425.8,590.3,559.8,121.0,424.0,98.7,718.7,460.1,809.2,666.9,379.6,367.7,680.8,679.8,598.2,702.2,420.7,118.9,327.8,730.8,610.7,705.2,600.5,717.9,496.7,581.7,670.0,364.5,689.0,728.5,59.5,234.0,325.8,308.6,597.7,629.5,432.0,476.8,322.1,162.5,513.9,410.8,0.0,459.9,312.0,489.0,547.6,685.6,689.6,324.2,157.2,92.7,333.1,102.3,227.1,400.5,526.9,157.6,648.8,532.4,677.8,597.4,394.2,669.4,2032.6,407.3,625.6,78.1,515.2,334.3,585.1,568.5,464.9,38.2,593.9,699.9,482.3,708.5,739.3,402.2,440.9,379.2,527.4,667.4,535.9,328.0,511.6,649.3,50.7,764.2
SS,199.3,618.5,301.5,487.6,103.5,510.8,301.6,564.5,163.5,355.2,191.9,285.2,209.2,187.1,162.2,298.6,415.9,508.5,460.2,478.7,427.7,410.4,452.8,207.9,632.7,441.0,447.7,569.1,220.5,29.7,156.5,93.2,217.0,447.8,487.6,456.9,546.1,364.5,157.5,494.1,280.5,283.7,451.8,159.9,316.1,582.8,339.3,304.2,320.2,428.9,294.5,442.8,341.6,367.8,566.8,343.2,531.7,220.3,258.4,515.5,382.3,271.8,309.2,423.2,305.9,312.9,136.7,114.4,291.8,261.3,361.9,125.5,403.1,500.3,161.6,512.2,580.4,103.4,162.3,549.9,517.3,438.6,476.9,179.8,349.7,314.6,644.3,356.5,516.9,350.1,506.9,335.5,440.5,371.5,172.7,602.5,594.3,406.9,316.7,178.3,303.6,287.0,331.0,82.1,178.3,265.2,464.7,324.7,94.3,425.9,0.0,164.5,332.5,249.1,539.2,420.6,345.8,459.4,409.0,185.6,343.2,287.9,228.7,228.4,459.8,591.9,233.9,527.2,298.9,188.8,481.8,2078.8,149.2,421.7,417.9,417.6,261.2,279.7,270.0,67.5,461.3,442.4,463.9,183.8,455.4,480.2,90.8,142.4,120.0,293.0,458.4,237.4,363.6,370.4,515.5,415.7,512.4
ST,55.2,578.6,212.0,525.8,157.9,549.0,339.8,552.3,165.5,265.7,47.8,195.7,247.4,183.0,158.1,336.8,454.1,495.9,498.4,520.1,338.2,415.5,457.9,129.9,572.8,464.7,485.9,607.3,258.7,172.9,216.1,173.8,212.9,486.0,525.8,495.1,584.3,275.0,181.6,532.3,276.4,321.9,512.9,155.8,354.3,559.0,335.2,342.4,358.4,339.4,290.4,438.7,379.8,382.6,554.6,386.2,568.5,258.5,168.9,502.9,292.8,310.0,219.7,461.4,344.1,223.4,47.2,168.8,330.0,299.5,272.4,163.7,313.6,538.5,199.8,550.4,520.5,119.3,110.7,534.4,533.4,451.8,515.1,163.7,260.2,225.1,584.4,394.7,555.1,388.3,545.1,350.3,435.3,411.0,168.6,542.6,582.1,402.8,312.6,13.7,214.1,325.2,369.2,159.9,216.5,175.7,460.6,362.9,148.2,336.4,181.8,0.0,370.7,287.3,539.2,458.8,256.3,455.3,319.5,21.5,253.7,283.8,224.6,266.6,455.7,502.4,272.1,531.4,337.1,137.2,520.0,2115.2,150.3,459.9,328.4,368.8,171.7,317.9,308.2,204.6,457.2,447.5,502.1,222.0,493.6,518.4,145.2,180.6,122.2,331.2,496.6,275.6,274.1,365.2,502.9,411.6,550.6
SW,385.4,363.7,381.2,364.7,380.6,238.0,29.3,309.7,337.7,434.9,378.0,364.9,149.4,355.2,330.3,167.9,172.4,229.1,307.6,257.0,507.4,131.0,173.4,394.0,377.9,183.7,248.4,281.2,161.5,280.2,300.0,281.1,385.1,259.7,208.2,216.9,295.0,444.2,301.0,259.8,448.6,223.9,231.9,328.0,259.7,328.0,423.0,213.3,40.8,508.6,462.6,548.3,219.5,106.4,312.0,39.3,290.0,160.5,338.1,236.1,462.0,212.0,388.9,155.1,153.3,356.9,322.8,395.4,188.7,130.6,441.6,232.9,482.8,275.6,239.2,366.1,325.6,232.4,330.1,281.6,237.9,159.2,259.1,323.3,429.4,394.3,389.5,160.1,244.1,149.9,238.6,74.1,179.1,249.4,340.8,347.7,326.7,512.4,400.4,364.4,383.3,147.1,210.1,321.8,282.5,309.2,570.2,45.3,237.8,505.6,306.9,350.6,0.0,179.3,270.9,221.0,425.5,564.9,488.7,371.7,422.9,456.0,396.8,168.6,565.3,330.2,166.0,247.8,204.7,369.4,244.6,2301.7,292.7,186.8,497.6,156.2,374.5,52.4,183.3,311.9,543.7,163.0,231.3,277.0,239.9,270.7,381.3,220.0,263.5,38.3,241.2,106.7,443.3,109.0,236.1,521.2,321.1
TB,333.0,480.5,431.2,349.6,328.2,372.8,163.6,426.5,285.3,491.2,325.6,431.1,97.0,302.8,277.9,160.6,277.9,370.5,322.2,340.7,600.3,272.4,314.8,341.6,494.7,303.0,309.7,431.1,39.3,227.8,247.6,228.7,332.7,309.8,349.6,318.9,408.1,535.9,248.6,356.1,396.2,171.5,313.8,275.6,203.9,444.8,455.0,166.2,182.2,598.5,410.2,558.5,203.6,229.8,428.8,205.2,393.7,108.1,392.1,377.5,512.0,159.6,442.9,285.2,167.9,446.6,270.4,336.6,153.8,123.3,485.9,180.5,569.6,362.3,186.8,374.2,442.4,180.0,277.7,411.9,379.3,300.6,338.9,270.9,479.4,448.3,506.3,218.5,378.9,212.1,368.9,197.5,302.5,233.5,288.4,464.5,456.3,522.6,432.4,312.0,437.3,149.0,193.0,269.4,230.1,398.9,580.4,186.7,185.4,572.2,254.5,298.2,194.5,0.0,401.2,282.6,479.5,575.1,538.7,319.3,504.9,403.6,344.4,116.2,575.5,453.6,25.9,389.2,169.1,317.0,343.8,2237.1,240.3,283.7,547.6,279.6,394.9,141.7,132.0,259.5,577.0,304.4,325.9,224.6,317.4,342.2,328.9,167.6,211.1,155.0,320.4,99.4,497.3,232.4,377.5,531.4,374.4
TC,594.8,219.9,559.5,214.4,590.0,86.8,294.3,158.5,547.1,613.2,587.4,543.2,358.8,564.6,539.7,377.3,217.0,171.7,166.6,106.7,685.7,198.8,240.6,603.4,214.1,177.8,175.4,141.8,370.9,489.6,509.4,490.5,594.5,90.5,88.8,143.9,143.8,622.5,510.4,140.4,658.0,433.3,221.7,537.4,459.6,200.3,601.3,412.9,219.3,686.9,672.0,726.6,419.4,286.3,160.8,304.3,138.8,369.9,516.4,178.7,640.3,421.4,567.2,199.7,258.8,535.2,532.2,604.8,388.6,340.0,619.9,442.3,661.1,107.3,448.6,215.8,161.8,441.8,539.5,33.1,173.5,205.8,108.8,532.7,607.7,572.6,225.7,309.4,92.9,311.0,32.3,254.0,359.0,449.3,550.2,183.9,175.5,690.7,578.7,573.8,561.6,347.0,409.7,531.2,491.9,487.5,748.5,213.4,447.2,683.9,516.3,560.0,264.9,388.7,0.0,148.0,603.8,743.2,667.0,581.1,601.2,665.4,606.2,378.0,743.6,69.3,375.4,164.2,404.6,578.8,171.6,2484.3,502.1,192.3,675.9,336.1,557.7,324.4,378.7,521.3,722.0,238.9,111.9,486.4,120.5,151.3,590.7,429.4,472.9,303.3,168.2,316.1,621.6,288.9,178.7,699.5,170.8
TF,476.0,210.6,552.9,146.7,471.2,113.1,227.5,184.8,428.3,634.2,468.6,574.1,240.0,445.8,420.9,258.5,185.1,139.8,119.3,132.1,679.1,166.9,208.7,484.6,253.0,112.5,64.9,156.3,252.1,370.8,390.6,371.7,475.7,134.8,83.3,36.2,170.1,678.9,391.6,134.9,539.2,314.5,102.9,418.6,346.9,203.1,598.0,294.1,187.4,680.3,553.2,701.5,308.6,266.3,187.1,269.1,165.1,251.1,509.8,167.9,633.7,302.6,560.6,167.8,140.0,589.6,413.4,486.0,277.8,221.2,628.9,323.5,654.5,150.7,329.8,171.3,200.7,323.0,420.7,156.7,157.8,173.9,134.2,413.9,601.1,566.0,264.6,190.6,119.2,192.2,113.7,234.0,339.0,338.5,431.4,222.8,201.8,665.6,575.4,455.0,555.0,236.2,290.9,412.4,373.1,541.9,723.4,181.5,328.4,715.2,397.5,441.2,258.4,269.9,146.0,0.0,597.2,718.1,660.4,462.3,594.6,546.6,487.4,259.2,718.5,215.4,256.6,148.5,293.8,460.0,61.1,2390.8,383.3,127.0,669.3,316.1,537.9,205.6,259.9,402.5,720.0,207.0,106.4,367.6,115.0,145.8,471.9,310.6,354.1,218.9,37.7,197.3,615.0,268.9,167.9,674.4,196.2
TS,287.6,617.1,159.0,728.1,335.2,619.4,438.7,619.0,342.8,212.7,280.2,142.7,424.7,360.3,301.8,514.1,561.3,562.6,678.5,620.4,285.2,482.2,524.6,307.2,639.5,531.4,573.1,670.1,436.0,350.2,397.8,351.1,390.2,648.6,597.1,605.8,691.2,222.0,358.9,648.7,181.7,499.2,579.6,333.1,475.4,625.7,200.8,519.7,429.7,286.4,164.3,326.1,590.4,449.3,621.3,448.7,686.2,435.8,281.2,569.6,239.8,487.3,91.9,544.0,524.2,290.1,202.9,346.1,507.3,476.8,219.4,341.0,260.6,639.0,377.1,729.5,587.2,296.6,288.0,601.1,600.1,518.5,622.5,341.0,207.2,112.1,651.1,531.0,625.5,520.8,638.2,417.0,502.0,620.3,345.9,609.3,648.8,290.2,178.2,246.1,228.9,518.0,581.0,352.3,393.8,242.4,348.0,434.2,325.5,283.4,359.1,232.3,409.3,464.6,605.9,609.9,0.0,342.7,266.5,253.4,200.7,171.3,368.3,443.9,343.1,569.1,449.4,598.1,507.0,314.5,589.7,2131.0,327.6,545.9,275.4,435.5,243.9,505.4,485.5,381.9,321.5,514.2,620.2,399.3,628.8,659.6,322.5,357.9,299.5,447.7,587.7,452.9,30.5,431.9,569.6,299.0,684.5
TU,421.8,779.5,189.7,804.6,431.2,753.6,572.9,753.2,388.3,133.4,414.4,205.7,526.2,397.4,352.5,615.6,695.5,696.8,777.2,754.6,185.1,616.4,658.8,441.4,773.7,665.6,707.3,804.3,537.5,451.7,491.5,452.6,427.3,764.8,731.3,740.0,825.4,178.1,460.4,782.9,274.2,600.7,713.8,370.2,633.1,759.9,247.6,621.2,563.9,183.3,288.2,41.0,658.6,583.5,755.5,581.5,821.9,537.3,332.6,703.8,165.8,588.8,339.7,678.2,622.9,424.3,337.1,446.0,608.8,578.3,128.1,442.5,154.4,773.2,478.6,829.2,721.4,398.1,422.2,735.3,734.3,652.7,756.7,475.2,199.0,326.3,785.3,665.2,759.7,655.0,772.4,551.2,636.2,689.8,383.0,743.5,783.0,107.4,225.0,380.3,363.1,604.0,648.0,456.7,495.3,376.6,17.6,568.4,429.3,157.0,478.4,366.5,543.5,566.1,740.1,737.6,357.5,0.0,192.5,387.6,147.1,281.6,419.0,545.4,71.0,703.3,550.9,732.3,615.9,448.7,723.9,2003.6,461.8,680.1,201.4,569.7,373.9,596.7,587.0,483.4,161.8,648.4,754.4,500.8,763.0,793.8,431.9,459.4,455.0,610.0,721.9,554.4,425.4,566.1,703.8,116.2,818.7
TY,356.0,713.7,123.9,796.5,403.6,687.8,507.1,687.4,358.5,70.0,348.6,139.9,496.4,367.6,322.7,585.8,629.7,631.0,746.9,688.8,62.2,550.6,593.0,375.6,707.9,599.8,641.5,738.5,507.7,421.9,461.7,422.8,397.5,717.0,665.5,674.2,759.6,137.0,430.6,717.1,208.4,570.9,648.0,340.4,543.8,694.1,243.2,591.4,498.1,40.4,222.4,177.4,628.8,517.7,689.7,517.1,754.6,507.5,266.8,638.0,18.0,559.0,273.7,612.4,592.6,358.5,271.3,419.7,579.0,548.5,76.7,412.7,53.2,707.4,448.8,797.9,655.6,368.3,356.4,669.5,668.5,586.9,690.9,409.4,150.3,359.2,719.5,599.4,693.9,589.2,706.6,485.4,570.4,658.7,353.2,677.7,717.2,91.6,159.2,314.5,297.3,586.4,618.2,420.7,465.5,310.8,199.3,502.6,399.5,74.6,448.6,300.7,477.7,536.3,674.3,678.3,355.6,194.0,0.0,321.8,81.3,215.8,389.2,515.6,194.4,637.5,521.1,666.5,586.1,382.9,658.1,1988.3,396.0,614.3,8.8,503.9,365.7,573.8,557.2,453.6,112.9,582.6,688.6,471.0,697.2,728.0,390.9,429.6,367.9,516.1,656.1,524.6,359.4,500.3,638.0,100.4,752.9
UG,57.0,574.7,236.3,550.1,182.8,573.3,364.1,576.6,189.8,290.0,49.6,220.0,271.7,207.3,182.4,361.1,478.4,520.2,522.7,544.4,362.5,439.8,482.2,136.7,597.1,489.0,510.2,631.6,283.6,197.2,240.4,198.7,237.2,510.3,550.1,519.4,608.6,299.3,205.9,556.6,300.7,346.2,537.2,180.1,378.6,583.3,359.5,366.7,382.7,363.7,314.7,463.6,404.1,406.9,578.9,410.5,592.8,282.8,193.2,527.2,317.1,334.3,244.0,485.7,368.4,248.3,71.5,193.1,354.3,323.8,296.7,188.0,337.9,562.8,224.1,574.7,590.7,143.6,135.0,558.7,557.7,476.1,539.4,188.0,284.5,249.4,608.7,419.0,579.4,412.6,569.4,374.6,459.6,435.3,191.7,566.9,606.4,427.1,336.9,8.9,238.4,349.5,393.5,184.2,240.8,200.0,484.9,387.2,172.5,360.7,206.1,24.2,395.0,311.6,563.5,483.1,280.6,480.2,343.8,0.0,278.0,308.1,248.9,290.9,480.0,526.7,296.4,555.7,361.4,161.5,544.3,2139.5,174.6,484.2,352.7,366.1,196.0,342.2,332.5,228.9,481.5,471.8,526.4,246.3,517.9,542.7,169.5,204.9,146.5,355.5,520.9,299.9,298.4,389.5,527.2,435.9,574.9
UH,274.6,604.1,42.5,715.1,322.2,606.4,425.7,606.0,277.1,11.9,267.2,58.5,415.0,286.2,241.3,504.4,548.3,549.6,665.5,607.4,84.4,469.2,511.6,294.2,626.5,518.4,560.1,657.1,426.3,340.5,380.3,341.4,316.1,635.6,584.1,592.8,678.2,30.9,349.2,635.7,127.0,489.5,566.6,259.0,462.4,612.7,100.4,510.0,416.7,106.1,141.0,125.3,547.4,436.3,608.3,435.7,673.2,426.1,185.4,556.6,39.0,477.6,173.7,531.0,511.2,277.1,189.9,338.3,497.6,467.1,18.6,331.3,59.8,626.0,367.4,716.5,574.2,286.9,275.0,588.1,587.1,505.5,609.5,328.0,51.8,179.1,638.1,518.0,612.5,507.8,625.2,404.0,489.0,577.3,271.8,596.3,635.8,89.4,77.8,233.1,215.9,505.0,536.8,339.3,384.1,229.4,147.2,421.2,318.1,122.5,367.2,219.3,396.3,454.9,592.9,596.9,210.3,141.9,65.7,240.4,0.0,134.4,307.8,434.2,142.3,556.1,439.7,585.1,504.7,301.5,576.7,1930.2,314.6,532.9,74.6,422.5,226.7,492.4,475.8,372.2,120.7,501.2,607.2,389.6,615.8,646.6,309.5,348.2,286.5,434.7,574.7,443.2,228.1,418.9,556.6,98.2,671.5
UM,257.8,587.3,110.4,643.5,270.1,589.6,408.9,589.2,227.2,164.1,250.4,94.1,365.1,236.3,191.4,454.5,531.5,532.8,616.1,590.6,236.6,452.4,494.8,277.4,609.7,501.6,543.3,640.3,376.4,290.6,330.4,291.5,266.2,603.7,567.3,576.0,661.4,173.4,299.3,618.9,10.3,439.6,549.8,209.1,472.0,595.9,152.2,460.1,399.9,237.8,6.5,277.5,497.5,419.5,591.5,418.9,656.4,376.2,168.6,539.8,191.2,427.7,138.9,514.2,461.8,260.3,173.1,284.9,447.7,417.2,170.8,281.4,212.0,609.2,317.5,668.1,557.4,237.0,258.2,571.3,570.3,488.7,592.7,311.2,158.6,144.3,621.3,501.2,595.7,491.0,608.4,387.2,472.2,527.4,221.9,579.5,619.0,241.6,129.6,216.3,199.1,442.9,486.9,332.2,334.2,212.6,299.4,404.4,268.2,234.8,317.3,202.5,379.5,405.0,576.1,580.1,175.5,294.1,217.9,223.6,152.1,0.0,257.9,384.3,294.5,539.3,389.8,568.3,454.8,284.7,559.9,2082.4,297.8,516.1,226.8,405.7,209.9,435.6,425.9,322.3,272.9,484.4,590.4,339.7,599.0,629.8,270.8,298.3,269.7,417.9,557.9,393.3,193.3,402.1,539.8,250.4,654.7
VB,316.6,668.1,258.4,537.2,163.8,560.4,351.2,614.1,120.9,318.4,309.2,258.3,258.8,112.0,45.4,348.2,465.5,558.1,509.8,528.3,427.5,460.0,502.4,196.2,682.3,490.6,497.3,618.7,270.1,184.3,224.1,185.2,141.9,497.4,537.2,506.5,595.7,363.1,193.0,543.7,223.4,333.3,501.4,84.8,365.7,632.4,282.2,353.8,369.8,425.7,237.4,385.7,391.2,417.4,616.4,392.8,581.3,269.9,303.7,565.1,339.2,321.4,331.9,472.8,355.5,358.2,182.0,178.6,341.4,310.9,313.1,175.1,396.8,549.9,211.2,561.8,630.0,130.7,207.6,599.5,566.9,488.2,526.5,247.4,306.6,337.3,693.9,406.1,566.5,399.7,556.5,385.1,490.1,421.1,97.6,652.1,643.9,349.8,259.6,223.6,374.1,336.6,380.6,225.9,227.9,310.5,407.6,374.3,161.9,399.4,211.0,209.8,382.1,298.7,588.8,470.2,368.5,402.3,365.9,230.9,332.1,230.8,0.0,278.0,402.7,641.2,283.5,576.8,348.5,234.1,531.4,2052.8,216.8,471.3,374.8,467.2,306.5,329.3,319.6,216.0,404.2,492.0,513.5,233.4,505.0,529.8,164.5,192.0,187.6,342.6,508.0,287.0,386.3,420.0,565.1,358.6,562.0
VF,315.3,440.4,413.5,337.7,310.5,360.9,151.7,414.6,267.6,473.5,307.9,413.4,20.2,285.1,260.2,148.7,266.0,358.6,310.3,328.8,582.6,260.5,302.9,323.9,482.8,291.1,297.8,419.2,91.4,210.1,229.9,211.0,315.0,297.9,337.7,307.0,396.2,518.2,230.9,344.2,378.5,76.7,301.9,257.9,87.6,432.9,437.3,154.3,170.3,580.8,392.5,540.8,141.3,217.9,416.9,193.3,381.8,8.1,374.4,365.6,494.3,64.8,425.2,273.3,156.0,428.9,252.7,325.3,130.5,111.4,468.2,162.8,551.9,350.4,169.1,362.3,430.5,162.3,260.0,400.0,367.4,288.7,327.0,253.2,461.7,430.6,494.4,206.6,367.0,200.2,357.0,185.6,290.6,171.2,270.7,452.6,444.4,504.9,414.7,294.3,419.6,137.1,177.9,251.7,212.4,381.2,562.7,174.8,167.7,554.5,236.8,280.5,182.6,120.0,389.3,270.7,461.8,557.4,521.0,301.6,487.2,385.9,326.7,0.0,557.8,441.7,104.8,377.3,91.9,299.3,331.9,2171.1,222.6,271.8,529.9,267.7,377.2,129.8,105.4,241.8,559.3,292.5,314.0,206.9,305.5,330.3,311.2,149.9,193.4,143.1,308.5,87.5,479.6,220.5,365.6,513.7,362.5
VH,411.2,768.9,179.1,794.0,420.6,743.0,562.3,742.6,377.7,122.8,403.8,195.1,515.6,386.8,341.9,605.0,684.9,686.2,766.6,744.0,174.5,605.8,648.2,430.8,763.1,655.0,696.7,793.7,526.9,441.1,480.9,442.0,416.7,754.2,720.7,729.4,814.8,167.5,449.8,772.3,263.6,590.1,703.2,359.6,622.5,749.3,237.0,610.6,553.3,172.7,277.6,44.3,648.0,572.9,744.9,570.9,811.3,526.7,322.0,693.2,155.2,578.2,329.1,667.6,612.3,413.7,326.5,435.4,598.2,567.7,117.5,431.9,143.8,762.6,468.0,818.6,756.7,387.5,411.6,724.7,723.7,642.1,746.1,464.6,188.4,315.7,774.7,654.6,749.1,644.4,761.8,540.6,625.6,679.2,372.4,732.9,772.4,96.8,214.4,369.7,352.5,593.4,637.4,482.7,484.7,366.0,67.7,557.8,418.7,146.4,467.8,355.9,532.9,555.5,729.5,727.0,346.9,67.2,181.9,377.0,136.5,271.0,408.4,534.8,0.0,692.7,540.3,721.7,605.3,438.1,713.3,1993.0,451.2,669.5,190.8,532.1,363.3,586.1,576.4,472.8,151.2,637.8,743.8,490.2,752.4,783.2,421.3,448.8,444.4,599.4,711.3,543.8,414.8,555.5,693.2,105.6,808.1
