from_stop,AD,AG,AI,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,EZ,FB,FE,FK,FM,FU,GJ,GM,GW,GZ,HC,HF,HG,HJ,HP,HT,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KX,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OB,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PR,PT,PU,PX,QD,QL,QO,QR,QS,QX,QZ,RE,RK,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TU,TX,UA,UC,UE,UF,UG,UH,UK,UL,UN,UP,VA,VH,VK,VS,VT,VW,VX,WG,WV,WY,XA,XB,XH,XI,XL,XP,XQ,XT,XX,YB,YP,YV,YZ,ZB,ZF,ZL,ZW,ZY
SB,238.8,216.5,198.3,122.5,146.5,225.1,322.7,236.2,264.3,281.2,288.7,260.7,136.6,71.0,137.1,170.6,192.1,435.9,231.3,437.5,94.2,532.2,477.9,170.3,242.4,363.3,124.5,247.8,352.2,252.9,184.4,204.6,192.8,547.6,220.6,287.1,160.0,282.7,214.9,230.9,452.7,116.1,298.0,79.8,521.1,276.6,190.1,522.6,519.0,460.0,160.7,176.9,200.6,346.1,110.3,311.2,279.0,34.8,288.6,110.2,159.8,303.9,2135.5,212.9,159.6,427.8,195.4,30.6,327.4,182.0,205.7,164.1,140.4,299.0,228.3,275.3,93.3,291.8,272.9,134.1,574.3,236.0,249.7,226.2,302.7,554.5,444.7,111.3,619.0,255.8,279.4,112.5,286.9,121.2,127.8,215.6,309.1,145.6,528.7,437.3,559.0,185.0,256.8,276.7,246.5,385.0,176.1,165.5,466.6,0.0,287.7,180.0,484.9,464.2,562.4,66.2,190.2,73.9,170.5,295.6,543.3,115.9,226.5,531.5,62.6,163.1,146.0,254.2,272.1,266.1,163.4,164.6,196.0,191.8,517.8,245.1,203.4,179.4,260.6,553.4,218.1,331.7,557.6,149.5,219.2,214.1,481.0,133.4,499.6,273.0,170.3,168.0,194.6,176.6,82.7,169.5,157.6,307.0,317.2,97.3,284.9,446.9,65.9,446.4,232.1,190.2
SG,162.5,140.2,133.3,228.2,318.8,54.4,378.0,362.0,325.1,203.4,201.8,173.8,309.5,273.4,296.6,152.3,334.6,275.0,390.8,395.5,178.6,371.3,317.0,204.0,136.8,326.8,205.9,142.2,391.2,273.6,152.7,234.1,352.3,386.7,363.1,365.9,216.1,48.0,256.2,323.5,291.8,277.5,340.7,282.2,360.2,183.0,349.6,361.7,358.1,427.3,196.7,286.4,360.1,398.9,242.5,217.6,185.4,245.6,367.4,283.1,157.7,304.6,2238.0,151.6,319.1,385.8,186.1,246.4,379.1,341.5,365.2,301.2,218.8,332.8,128.3,31.8,215.9,259.8,367.8,170.2,413.4,395.5,283.6,130.4,209.1,393.6,402.7,214.3,458.1,358.0,136.5,193.9,250.4,222.7,231.4,262.1,215.5,247.1,367.8,276.4,398.1,344.5,297.3,310.4,307.3,405.2,222.6,212.0,328.5,290.9,0.0,339.5,413.6,303.3,401.5,268.6,349.7,197.3,318.0,184.0,382.4,318.3,278.2,478.0,263.4,322.6,197.7,400.0,160.5,123.2,322.9,324.1,328.7,160.1,464.3,260.1,138.1,99.8,369.2,392.5,237.2,369.0,396.7,157.5,145.9,115.8,320.1,292.9,446.1,260.0,341.5,327.5,265.8,175.9,255.6,204.2,307.7,201.4,314.1,199.9,327.6,286.0,239.1,285.5,391.6,238.0
SL,349.1,360.7,274.3,214.8,152.6,292.8,236.6,114.9,163.3,373.5,381.0,353.0,233.1,235.6,54.1,280.9,91.1,497.8,237.4,354.7,204.5,516.5,451.3,325.1,352.7,259.9,234.8,358.1,269.2,282.6,252.1,328.7,106.9,414.1,119.6,204.3,275.4,375.0,328.4,129.9,426.1,122.2,197.0,244.4,572.0,386.9,101.4,573.5,455.4,377.2,271.0,75.9,117.6,263.3,202.6,421.5,389.3,208.0,205.8,246.9,227.5,333.6,2165.2,305.2,55.6,345.0,287.7,203.8,419.7,99.0,82.1,170.2,232.7,198.0,338.6,367.6,203.6,402.1,155.0,277.2,625.2,84.7,292.6,336.5,413.0,440.8,361.9,322.6,615.2,173.0,389.7,222.8,142.6,231.5,220.1,342.8,419.4,255.9,444.6,410.7,495.4,99.1,174.0,388.0,145.5,302.2,357.3,265.0,474.4,253.5,355.4,0.0,402.1,477.8,610.1,230.8,56.4,184.2,81.9,387.9,533.3,214.2,318.8,411.1,268.9,59.1,238.3,171.2,364.4,376.4,169.5,81.6,155.1,259.5,397.4,221.3,295.7,247.1,159.6,419.9,198.4,248.7,424.3,259.8,286.9,336.3,456.4,139.5,379.2,141.8,176.4,88.6,200.7,268.9,260.7,182.5,163.7,417.3,346.9,237.0,183.9,401.4,176.2,489.5,88.1,282.5
SN,228.2,254.4,291.8,262.1,257.0,212.9,316.2,300.2,263.3,372.9,340.9,343.3,387.1,323.3,274.3,208.5,272.8,134.1,361.2,243.6,212.5,219.4,210.6,373.5,213.8,265.0,239.8,219.2,329.4,443.1,311.2,403.6,374.9,50.4,301.3,304.1,250.0,274.1,419.9,261.7,185.4,285.5,278.9,332.1,208.3,248.0,308.5,209.8,206.2,72.1,230.6,224.6,337.0,337.1,276.4,282.6,250.4,305.1,305.6,376.4,342.6,474.1,2282.9,321.1,278.8,233.9,355.6,304.4,471.0,318.4,381.4,239.4,252.7,271.0,217.7,289.5,249.8,263.2,306.0,204.1,261.5,354.4,453.1,215.6,274.1,77.1,250.8,381.6,306.2,296.2,268.8,227.8,188.6,256.6,265.3,420.6,280.5,281.0,80.9,170.0,246.2,383.6,235.5,479.9,245.5,343.4,381.1,370.5,124.0,319.5,257.6,299.2,0.0,114.1,249.6,318.5,355.7,231.2,256.2,317.9,230.5,368.2,433.9,359.8,313.3,282.3,353.4,338.2,294.4,255.5,288.9,316.6,266.9,318.6,352.8,198.3,296.6,258.3,307.4,56.2,175.4,307.2,60.6,191.4,304.4,252.0,92.7,270.1,334.6,198.2,332.7,378.8,204.0,334.4,348.9,297.6,245.9,278.4,483.6,233.8,265.8,116.8,273.0,125.8,350.5,397.6
SP,284.6,310.8,348.2,318.5,313.4,269.3,378.7,356.6,319.7,429.3,397.3,399.7,443.5,379.7,330.7,264.9,329.2,19.9,417.6,169.3,268.9,145.1,136.3,429.9,270.2,327.5,296.2,275.6,391.9,499.5,367.6,460.0,431.3,87.9,357.7,360.5,306.4,330.5,476.3,318.1,111.1,341.9,335.3,388.5,134.0,304.4,364.9,135.5,131.9,128.5,287.0,281.0,422.3,417.2,332.8,339.0,306.8,361.5,362.0,432.8,399.0,530.5,2339.3,377.5,335.2,159.6,412.0,360.8,527.4,374.8,437.8,295.8,309.1,327.4,274.1,345.9,306.2,319.6,362.4,260.5,187.2,410.8,509.5,272.0,330.5,94.8,176.5,438.0,231.9,352.6,325.2,284.2,245.0,313.0,321.7,477.0,336.9,337.4,69.0,95.7,171.9,440.0,291.9,536.3,301.9,405.9,437.5,426.9,25.7,375.9,314.0,355.6,114.8,0.0,175.3,374.9,412.1,287.6,312.6,374.3,156.2,424.6,490.3,285.5,369.7,338.7,409.8,394.6,350.8,311.9,345.3,373.0,323.3,375.0,278.5,254.7,353.0,314.7,363.8,93.7,231.8,369.7,97.9,247.8,360.8,308.4,21.3,326.5,260.3,254.6,389.1,435.2,260.4,390.8,405.3,354.0,302.3,334.8,540.0,290.2,322.2,42.5,329.4,11.6,406.9,454.0
SV,338.3,371.2,397.9,376.5,371.4,327.3,388.3,414.6,377.7,487.3,455.3,457.7,497.2,433.4,388.7,322.9,387.2,302.6,475.6,188.5,326.9,76.4,249.2,487.9,328.2,329.7,354.2,329.3,394.1,557.5,425.6,513.7,489.3,290.8,415.7,418.5,369.5,388.5,534.3,376.1,222.3,401.8,393.3,446.5,97.5,362.4,422.9,103.3,133.2,253.9,345.0,338.1,424.5,423.7,386.5,397.0,360.5,419.5,420.0,490.8,457.0,584.2,2397.3,435.5,393.2,178.8,470.0,411.0,585.4,432.8,495.8,353.8,367.1,385.4,332.1,403.9,364.2,377.6,423.2,318.5,90.2,468.8,567.5,330.0,384.2,319.6,195.7,496.0,60.2,410.6,383.2,342.2,303.0,371.0,379.7,535.0,394.9,395.4,321.3,202.6,108.7,498.0,345.6,594.3,359.9,412.4,495.5,484.9,274.9,433.9,372.0,409.3,278.8,282.6,0.0,432.9,470.1,345.6,370.6,432.3,65.3,482.6,548.3,292.0,427.7,396.7,467.8,452.6,408.8,369.9,403.3,431.0,377.0,433.0,285.0,312.7,411.0,368.4,421.8,296.6,289.8,376.2,296.7,305.8,418.8,366.4,328.8,384.5,262.5,315.2,435.4,493.2,314.1,448.8,463.3,412.0,360.3,392.8,598.0,348.2,380.2,250.0,382.9,290.0,464.9,512.0
SW,244.9,225.0,179.8,128.6,152.6,206.6,328.8,242.3,270.4,287.3,294.8,266.8,119.2,4.7,143.2,176.7,198.2,442.0,237.4,443.6,100.3,538.3,484.0,176.4,248.5,369.4,130.6,253.9,358.3,237.3,165.9,206.5,198.9,553.7,226.7,293.2,171.2,288.8,228.2,237.0,458.8,122.2,304.1,13.5,527.2,282.7,196.2,528.7,525.1,466.1,166.8,184.1,206.7,352.2,116.4,317.3,285.1,58.9,294.7,108.5,141.3,288.3,2119.9,219.0,165.7,433.9,201.5,54.7,333.5,188.1,211.8,170.2,146.5,305.1,234.4,281.4,99.4,297.9,281.8,140.2,580.4,242.1,247.3,232.3,308.8,560.6,450.8,135.4,625.1,261.9,285.5,118.6,293.0,127.3,133.9,228.9,315.2,151.7,534.8,443.4,565.1,191.1,262.9,282.8,252.6,391.1,189.4,178.8,472.7,53.3,269.2,186.1,491.0,470.3,568.5,0.0,196.3,80.0,176.6,301.7,549.4,100.3,232.6,537.6,68.7,169.2,152.1,260.3,278.2,272.2,169.5,170.7,202.1,173.3,523.9,251.2,209.5,160.9,266.7,559.5,224.2,337.8,563.7,155.6,200.7,220.2,487.1,139.5,505.7,281.7,176.4,174.1,200.7,182.7,81.0,96.3,163.7,313.1,301.6,103.4,291.0,453.0,72.0,452.5,238.2,196.3
SZ,359.7,371.3,284.9,225.4,145.2,303.4,339.4,190.3,238.7,384.1,391.6,363.6,257.6,260.1,153.8,291.5,166.5,521.9,230.0,454.2,215.1,618.2,563.9,273.2,363.3,365.2,245.4,368.7,368.9,307.1,262.7,353.2,50.4,513.6,195.0,303.8,280.9,385.6,352.9,205.3,538.7,116.7,272.4,268.9,607.1,397.5,206.8,608.6,605.0,476.7,281.6,151.3,217.3,362.8,213.2,432.1,399.9,218.6,305.3,271.4,238.1,358.1,2189.7,315.8,135.8,444.5,298.3,217.9,430.3,198.7,67.7,162.8,243.3,273.4,349.2,378.2,214.2,412.7,233.2,287.8,660.3,160.1,317.1,347.1,423.6,540.3,461.4,347.1,705.0,272.5,400.3,233.4,276.4,242.1,230.7,367.3,430.0,266.5,544.1,523.3,645.0,42.6,273.5,412.5,220.9,401.7,286.2,275.6,575.4,278.0,366.0,75.3,501.6,550.2,648.4,255.3,0.0,194.8,169.2,398.5,629.3,238.7,329.4,548.2,293.4,131.7,248.9,270.9,375.0,387.0,162.1,181.3,194.7,270.1,534.5,243.8,306.3,257.7,235.0,519.4,216.8,348.4,523.6,270.4,297.5,346.9,567.0,132.1,516.3,271.7,180.7,32.1,193.3,279.5,262.4,193.1,156.3,427.9,371.4,247.6,259.3,532.9,191.3,532.4,163.5,293.1
TD,164.8,142.5,158.1,51.6,142.6,176.6,340.5,232.3,287.6,257.3,264.8,236.8,155.8,92.0,133.2,96.6,188.2,361.9,227.4,356.9,20.2,458.2,403.9,146.4,168.4,289.3,50.5,173.8,353.7,216.0,135.9,176.5,188.9,473.6,216.7,328.4,86.0,258.8,198.2,227.0,378.7,114.1,303.2,100.8,447.1,202.6,186.2,448.6,445.0,379.4,86.7,248.9,196.7,361.4,86.4,237.2,205.0,73.8,329.9,145.1,111.3,247.0,2156.5,189.0,155.7,347.2,171.5,73.1,303.5,178.1,201.8,160.2,69.5,295.3,154.3,251.4,19.3,217.8,330.3,60.1,500.3,232.1,226.0,152.2,228.7,480.5,364.1,150.3,545.0,251.9,205.4,38.5,212.9,47.2,56.9,198.9,235.1,71.6,454.7,363.3,485.0,181.1,259.8,252.8,269.8,367.7,159.4,148.8,415.4,88.2,239.2,176.1,404.3,390.2,488.4,87.2,186.3,0.0,166.6,271.7,469.3,136.9,202.6,440.5,82.0,159.2,122.1,250.3,248.2,192.1,159.5,160.7,192.1,143.3,426.8,222.6,179.5,130.9,256.7,479.4,199.7,331.5,483.8,75.5,170.7,140.1,407.0,129.5,408.6,222.5,178.1,164.1,228.3,152.7,117.6,66.3,153.7,233.0,256.5,23.3,290.1,372.9,41.7,372.4,228.2,166.3
TE,321.7,333.3,246.9,187.4,92.0,265.4,206.4,81.6,130.0,346.1,353.6,325.6,262.6,198.8,46.7,253.5,57.8,483.9,176.8,294.2,177.1,580.2,390.8,235.2,325.3,226.6,207.4,330.7,235.9,304.8,224.7,265.3,147.3,353.6,86.3,188.8,242.9,347.6,287.0,96.6,365.6,63.5,163.7,207.6,569.1,359.5,99.7,570.6,422.1,316.7,243.6,42.6,110.2,247.8,175.2,394.1,361.9,180.6,190.3,251.9,200.1,335.8,2236.9,277.8,51.2,284.5,260.3,179.9,392.3,91.6,153.8,109.6,205.3,164.7,311.2,340.2,176.2,374.7,124.5,249.8,622.3,124.8,314.8,309.1,385.6,380.3,301.4,257.1,667.0,157.5,362.3,195.4,109.3,204.1,192.7,287.7,392.0,228.5,384.1,350.2,462.1,156.0,158.5,341.6,112.2,286.7,248.2,237.6,537.4,195.0,328.0,71.6,341.6,512.2,610.4,194.0,128.1,156.8,0.0,360.5,591.3,243.7,291.4,377.8,188.8,54.7,210.9,137.9,337.0,349.0,108.9,74.2,141.5,232.1,364.1,190.6,268.3,219.7,126.3,359.4,163.6,215.4,363.6,232.4,259.5,308.9,529.0,78.9,345.9,110.2,127.5,155.7,140.1,241.5,224.4,155.1,103.1,389.9,345.3,209.6,150.6,494.9,153.3,494.4,128.2,255.1
TF,231.5,271.5,210.4,279.2,369.8,160.5,429.0,413.0,376.1,61.6,67.0,85.0,404.2,340.4,334.9,225.6,385.6,380.3,474.0,500.8,229.6,476.6,422.3,168.0,267.6,377.8,256.9,286.9,442.2,237.6,229.8,198.1,390.6,492.0,414.1,416.9,267.1,155.1,220.2,374.5,397.1,315.8,391.7,349.2,465.5,131.4,421.3,467.0,463.4,532.6,247.7,337.4,398.4,449.9,293.5,166.0,133.8,322.2,418.4,393.5,211.7,268.6,2146.5,115.6,391.6,491.1,150.1,321.5,343.1,379.8,403.5,352.2,269.8,383.8,197.3,147.7,266.9,208.2,418.8,221.2,518.7,467.2,247.6,199.4,157.5,498.9,508.0,286.3,563.4,409.0,205.5,244.9,301.4,273.7,282.4,274.4,163.9,298.1,473.1,381.7,503.4,382.8,348.3,274.4,358.3,456.2,201.5,212.1,433.8,336.6,184.5,412.0,518.9,408.6,506.8,335.6,388.0,248.3,369.0,0.0,487.7,385.3,242.2,529.0,330.4,395.1,161.7,451.0,13.8,192.2,401.7,362.4,379.7,237.2,515.3,311.1,154.5,176.9,420.2,497.8,288.2,420.0,502.2,208.5,223.0,221.9,425.4,382.9,497.1,311.0,379.8,365.8,316.8,163.9,366.0,242.5,358.7,256.3,278.1,250.9,378.6,391.3,290.1,390.8,463.3,202.0
TG,309.2,335.4,372.8,343.1,338.0,293.9,351.8,381.2,344.3,453.9,421.9,424.3,468.1,404.3,355.3,289.5,353.8,269.2,442.2,155.1,293.5,11.0,214.1,454.5,294.8,300.6,320.8,300.2,365.0,524.1,392.2,484.6,455.9,257.4,382.3,385.1,331.0,355.1,500.9,342.7,188.9,366.5,359.9,413.1,99.2,329.0,389.5,100.7,67.8,220.5,311.6,305.6,395.4,390.3,357.4,363.6,331.4,386.1,386.6,457.4,423.6,555.1,2363.9,402.1,359.8,145.4,436.6,385.4,552.0,399.4,462.4,320.4,333.7,352.0,298.7,370.5,330.8,344.2,387.0,285.1,92.5,435.4,534.1,296.6,355.1,284.1,162.3,462.6,81.8,377.2,349.8,308.8,269.6,337.6,346.3,501.6,361.5,362.0,287.9,173.5,43.3,464.6,316.5,560.9,326.5,379.0,462.1,451.5,259.1,400.5,338.6,380.2,245.4,249.2,61.0,399.5,436.7,312.2,337.2,398.9,0.0,449.2,514.9,258.6,394.3,363.3,434.4,419.2,375.4,336.5,369.9,397.6,347.9,399.6,251.6,279.3,377.6,339.3,388.4,263.2,256.4,342.8,267.4,272.4,385.4,333.0,299.7,351.1,233.4,279.2,413.7,459.8,285.0,415.4,429.9,378.6,326.9,359.4,564.6,314.8,346.8,216.6,354.0,260.9,431.5,478.6
TJ,362.7,324.6,238.2,242.4,241.3,256.7,417.5,331.0,359.1,355.4,362.9,334.9,18.9,124.1,231.9,336.7,286.9,475.2,326.1,595.7,189.0,571.5,517.2,268.3,337.0,458.1,219.3,342.4,447.0,225.8,216.0,271.9,287.6,586.9,315.4,381.9,254.8,330.6,271.6,325.7,492.0,212.8,392.8,132.9,560.4,368.8,284.9,561.9,558.3,627.5,255.5,271.7,295.4,440.9,230.2,403.4,371.2,84.3,383.4,32.7,191.4,276.8,2108.4,287.1,254.4,586.0,269.6,85.1,401.6,276.8,201.4,258.9,260.3,393.8,328.5,323.2,188.1,386.4,370.5,228.9,613.6,330.8,235.8,330.6,394.9,593.8,602.9,142.9,658.3,350.6,336.7,207.3,381.7,216.0,247.7,286.0,401.3,240.4,568.0,476.6,598.3,279.8,351.6,331.2,341.3,479.8,207.7,197.1,528.7,129.6,319.3,274.8,613.8,503.5,601.7,119.3,285.0,168.7,265.3,369.8,582.6,0.0,300.7,626.3,157.4,257.9,220.2,349.0,346.3,323.4,258.2,259.4,290.8,223.4,612.6,339.9,244.0,211.0,355.4,592.7,312.9,426.5,596.9,244.3,250.8,300.2,520.3,228.2,594.4,367.8,276.8,262.8,289.4,229.6,47.0,201.1,252.4,401.6,290.1,192.1,379.7,486.2,165.2,485.7,326.9,264.4
TK,321.1,361.1,238.9,225.1,285.6,250.1,518.6,375.3,403.4,152.0,264.4,238.8,316.8,253.0,276.2,315.2,331.2,414.9,370.4,535.4,319.2,511.2,456.9,127.3,295.4,467.4,281.6,300.8,531.8,196.9,216.7,157.4,331.9,526.6,359.7,426.2,356.7,311.3,179.5,370.0,431.7,257.1,481.3,261.8,500.1,239.0,329.2,501.6,498.0,567.2,337.3,316.0,339.7,539.5,212.9,273.6,241.4,234.8,427.7,306.1,192.1,227.9,2085.4,169.0,298.7,525.7,140.4,234.1,110.4,321.1,344.8,303.2,243.0,473.4,286.9,318.1,250.4,315.8,414.8,310.8,553.3,375.1,206.9,289.0,265.1,533.5,542.6,211.9,598.0,394.9,295.1,269.6,391.0,278.3,230.4,233.7,271.5,302.7,507.7,416.3,538.0,324.1,437.9,168.1,385.6,545.8,160.8,171.4,468.4,249.2,294.8,319.1,553.5,443.2,541.4,248.2,329.3,231.0,309.6,197.3,522.3,297.9,0.0,618.6,243.0,302.2,87.5,393.3,211.2,281.8,302.5,303.7,335.1,224.1,604.9,400.7,180.4,295.5,399.7,532.4,377.8,509.6,536.8,298.1,251.5,311.5,460.0,272.5,586.7,400.6,321.1,307.1,333.7,153.6,278.6,183.8,296.7,363.9,237.4,247.3,468.2,425.9,227.5,425.4,371.2,135.2
TO,429.6,455.8,493.2,463.5,469.6,414.3,266.0,331.9,435.2,574.3,542.3,544.7,588.5,524.7,373.8,409.9,355.6,308.2,554.4,318.4,413.9,299.1,290.2,574.9,415.2,214.8,441.2,420.6,279.2,674.5,569.1,605.0,535.9,356.3,386.4,335.8,451.4,475.5,621.3,399.3,265.0,441.1,380.7,533.5,347.8,449.4,355.8,349.3,238.0,340.9,432.0,410.9,309.6,304.5,519.6,484.0,451.8,506.5,337.3,577.8,544.5,675.5,2557.1,522.5,413.6,308.7,557.0,505.8,736.7,329.3,535.8,440.8,454.1,302.7,419.1,490.9,520.6,464.6,337.7,405.5,401.0,401.7,684.5,417.0,475.5,363.2,325.6,583.0,397.8,327.9,470.2,429.2,355.3,458.0,466.7,622.0,481.9,482.4,337.4,249.6,278.0,528.1,267.2,681.3,415.5,293.2,582.5,571.9,298.1,520.9,459.0,434.0,365.8,288.2,377.0,519.9,490.5,432.6,416.9,519.3,315.9,569.6,635.8,0.0,514.7,417.1,555.3,339.5,495.8,456.9,486.5,345.9,468.3,576.5,13.6,399.7,498.0,459.7,403.2,362.1,376.8,257.0,366.3,392.8,505.8,453.4,289.7,456.5,93.3,399.6,505.1,511.1,405.4,535.8,550.3,499.5,480.7,479.8,685.0,435.2,367.6,255.6,497.7,299.9,397.8,599.5
TS,241.0,218.7,184.2,124.7,148.7,202.7,321.8,238.4,266.5,283.4,290.9,262.9,158.6,94.8,139.3,172.8,194.3,438.1,233.5,439.7,96.4,534.4,480.1,172.5,244.6,365.5,126.7,250.0,354.4,276.7,162.0,202.6,195.0,549.8,222.8,289.3,162.2,284.9,224.3,233.1,454.9,120.2,300.2,103.6,523.3,278.8,192.3,524.8,521.2,462.2,162.9,179.1,202.8,348.3,112.5,313.4,281.2,76.6,290.8,147.9,137.4,273.1,2159.3,215.1,161.8,430.0,197.6,72.4,329.6,184.2,207.9,166.3,142.6,301.2,230.5,277.5,95.5,294.0,275.1,136.3,576.5,238.2,286.7,228.4,304.9,556.7,446.9,153.1,621.2,258.0,281.6,114.7,289.1,123.4,130.0,225.0,311.3,147.8,530.9,439.5,561.2,187.2,259.0,278.9,248.7,387.2,185.5,174.9,468.8,91.0,265.3,182.2,487.1,466.4,561.4,90.0,192.4,76.1,172.7,297.8,545.5,139.7,228.7,533.7,0.0,165.3,148.2,256.4,274.3,268.3,165.6,166.8,198.2,169.4,520.0,247.3,205.6,157.0,262.8,555.6,220.3,333.9,560.0,151.7,196.8,216.3,483.2,135.6,501.8,275.2,172.5,170.2,196.8,178.8,120.4,92.4,159.8,309.2,282.6,99.5,287.1,449.1,72.6,448.6,234.3,192.4
TT,343.9,355.5,269.1,209.6,221.9,287.6,234.5,109.7,158.1,368.3,375.8,347.8,284.0,286.5,48.9,275.7,85.9,506.1,306.7,349.3,199.3,511.3,445.9,376.0,347.5,254.7,229.6,352.9,264.0,333.5,246.9,379.6,92.5,408.7,114.4,198.9,265.1,369.8,379.3,124.7,420.7,193.4,191.8,295.3,566.6,381.7,101.9,568.1,450.2,371.8,265.8,70.7,112.4,257.9,197.4,416.3,384.1,202.8,200.4,297.8,222.3,384.5,2216.1,300.0,4.1,339.6,282.5,202.1,414.5,93.8,133.0,239.5,227.5,192.8,333.4,362.4,198.4,396.9,152.6,272.0,619.8,104.0,343.5,331.3,407.8,435.4,356.5,373.5,610.0,167.6,384.5,217.6,137.4,226.3,214.9,393.7,414.2,250.7,439.2,405.3,490.2,101.2,168.6,438.9,140.3,296.8,270.4,259.8,482.3,304.4,350.2,50.8,396.7,472.4,607.9,281.7,107.3,179.0,76.7,382.7,528.1,265.1,313.6,405.9,319.8,0.0,233.1,166.0,359.2,371.2,238.8,76.4,149.9,254.3,392.2,216.1,290.5,241.9,154.4,414.5,193.2,243.5,418.7,254.6,281.7,331.1,451.0,208.8,374.0,138.3,257.4,122.3,270.0,263.7,311.6,177.3,233.0,412.1,397.8,231.8,178.7,396.0,175.5,484.1,107.4,277.3
TU,275.8,237.7,151.3,137.5,198.0,169.8,374.2,287.7,315.8,135.1,210.7,182.7,229.2,165.4,188.6,249.8,243.6,398.0,282.8,518.5,163.7,494.3,440.0,39.7,250.1,400.0,194.0,255.5,403.7,109.3,129.1,69.8,244.3,509.7,272.1,338.6,229.5,204.7,91.9,282.4,414.8,169.5,349.5,174.2,483.2,216.6,241.6,484.7,481.1,550.3,230.2,228.4,252.1,397.6,125.3,251.2,219.0,147.2,340.1,218.5,104.5,140.3,2034.5,77.9,211.1,508.8,49.3,146.5,181.3,233.5,257.2,215.6,155.4,350.5,241.6,197.3,162.8,293.4,327.2,199.9,536.4,287.5,119.3,243.7,242.7,516.6,525.7,124.3,581.1,307.3,249.8,182.0,329.2,190.7,142.8,146.1,249.1,215.1,490.8,399.4,521.1,236.5,308.3,146.1,298.0,436.5,73.2,83.8,451.5,161.6,234.1,231.5,536.6,426.3,524.5,160.6,241.7,143.4,222.0,180.4,505.4,210.3,80.4,583.0,155.4,214.6,0.0,305.7,194.1,236.5,214.9,216.1,247.5,136.5,569.3,296.6,92.8,124.1,312.1,515.5,269.6,383.2,519.7,219.0,163.9,213.3,443.1,184.9,551.1,324.5,233.5,219.5,246.1,66.0,191.0,96.2,209.1,341.5,149.8,159.7,336.4,409.0,139.9,408.5,283.6,44.1
TX,398.2,409.8,323.4,263.9,201.7,341.9,68.4,43.6,165.3,422.6,430.1,402.1,339.1,275.3,105.9,330.0,67.3,406.0,286.5,262.9,253.6,449.9,359.5,311.7,359.7,110.0,283.9,365.1,97.9,381.3,301.2,341.8,268.0,322.3,98.1,112.5,319.4,424.1,363.5,129.4,334.3,173.2,229.7,284.1,480.2,436.0,69.9,481.7,388.8,285.4,320.1,108.6,98.4,170.6,251.7,470.6,438.4,257.1,114.0,328.4,276.6,412.3,2335.9,354.3,145.7,253.2,336.8,256.4,468.8,79.8,248.3,219.3,281.8,161.0,387.7,416.7,252.7,409.1,83.1,326.3,533.4,115.8,391.3,385.6,462.1,349.0,270.1,333.6,548.6,81.2,438.8,271.9,213.6,280.6,269.2,364.2,468.5,305.0,352.8,318.9,428.8,260.2,82.2,418.1,145.6,159.3,324.7,314.1,395.9,271.5,404.5,166.1,310.3,386.0,521.5,270.5,222.6,233.3,127.2,437.0,466.7,320.2,367.9,344.5,265.3,149.2,287.4,0.0,413.5,425.5,218.6,78.0,187.8,308.6,330.8,292.3,344.8,296.2,133.3,328.1,269.4,77.4,332.5,308.9,336.0,385.4,364.6,188.6,312.6,176.2,237.2,243.2,249.8,318.0,300.9,231.6,212.8,424.3,421.8,286.1,216.6,309.6,229.8,397.7,111.9,331.6
UA,217.6,257.6,196.5,265.3,355.9,146.6,415.1,399.1,362.2,85.1,53.1,71.1,390.3,326.5,321.0,211.7,371.7,330.1,460.1,450.6,215.7,426.4,372.1,154.1,253.7,363.9,243.0,273.0,428.3,223.7,215.9,184.2,376.7,441.8,400.2,403.0,253.2,141.2,206.3,360.6,346.9,301.9,377.8,335.3,415.3,117.5,407.4,416.8,413.2,482.4,233.8,323.5,384.5,436.0,279.6,152.1,119.9,308.3,404.5,379.6,197.8,254.7,2188.1,101.7,377.7,440.9,136.2,307.6,329.2,365.9,389.6,338.3,255.9,369.9,183.4,133.8,253.0,194.3,404.9,207.3,468.5,453.3,233.7,185.5,143.6,448.7,457.8,272.4,513.2,395.1,191.6,231.0,287.5,259.8,268.5,260.5,150.0,284.2,422.9,331.5,453.2,368.9,334.4,260.5,344.4,442.3,187.6,198.2,383.6,322.7,170.6,398.1,468.7,358.4,456.6,321.7,374.1,234.4,355.1,23.4,437.5,371.4,228.3,515.1,316.5,381.2,147.8,437.1,0.0,178.3,387.8,348.5,365.8,223.3,501.4,297.2,140.6,163.0,406.3,447.6,274.3,406.1,451.8,194.6,209.1,208.0,375.2,369.0,483.2,297.1,365.9,351.9,302.9,150.0,352.1,228.6,344.8,242.4,264.2,237.0,364.7,341.1,276.2,340.6,449.4,188.1
