from_stop,AA,AB,AG,AH,AN,AP,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DB,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,FB,FC,FD,FF,FH,FJ,FM,FP,FQ,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IY,JH,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KV,KW,LE,LH,LI,LN,LR,LV,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SN,SR,SS,SY,TA,TB,UB,UD,UH,UJ,UP,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XC,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YI,YJ,YK,YN,YO,YT,YU,YZ,ZP,ZQ,ZV,ZY
PX,286.3,336.6,293.5,183.9,309.5,382.0,276.9,199.8,391.9,395.1,156.0,402.1,81.0,231.3,268.8,215.6,266.6,301.7,76.2,297.6,228.8,291.1,334.6,135.6,237.8,266.4,197.8,272.6,241.8,191.1,163.7,349.3,205.3,162.7,230.6,222.1,234.8,388.9,313.0,251.5,275.4,202.8,255.0,388.8,395.5,145.4,269.1,243.6,122.8,154.6,161.1,241.7,273.4,159.8,188.1,122.2,296.7,190.6,299.0,209.7,318.5,63.6,212.4,200.9,236.0,357.5,327.6,407.0,245.5,259.5,167.0,221.4,216.3,167.7,267.0,299.5,354.1,193.2,351.3,191.9,137.9,234.1,253.9,297.8,262.8,211.2,201.8,248.3,145.4,255.6,98.9,245.5,286.0,101.1,235.9,285.5,303.4,277.2,294.8,200.2,255.9,217.8,128.6,264.1,187.5,0.0,199.9,238.4,252.9,177.3,3281.0,201.6,263.8,187.2,165.2,115.7,303.4,256.6,305.5,130.2,281.8,132.3,250.1,58.3,283.6,310.0,145.2,402.4,328.3,95.6,266.5,103.0,289.6,162.9,250.4,185.3,285.7,204.1,241.6,221.7,183.4,117.1,312.8,377.7,168.0,396.8,331.7,295.3,280.0,279.2,153.6,208.2,304.9,106.7,99.5,216.7,300.1,251.2,301.2,283.7,119.1,219.4,213.9,261.8,325.4,263.3,234.4,285.5
PZ,236.4,407.0,368.6,161.2,384.6,421.1,347.3,201.6,462.3,396.9,107.4,472.5,238.7,208.6,336.5,325.4,224.2,378.0,237.6,368.0,365.8,361.5,276.6,255.6,305.9,336.8,221.1,343.0,312.2,142.5,135.1,351.1,90.1,200.1,180.2,278.2,305.2,459.3,203.2,288.9,146.2,273.2,292.4,459.2,434.6,194.7,306.5,114.4,254.3,176.7,189.8,82.8,250.7,162.5,134.0,208.4,356.3,144.5,248.6,9.8,320.3,225.0,162.0,271.3,126.8,443.0,410.3,408.8,195.1,329.9,189.1,291.8,106.1,117.7,304.4,201.9,393.2,230.6,421.7,169.2,140.6,271.5,231.2,353.9,32.6,321.0,153.2,53.6,212.4,365.4,181.0,195.1,356.4,238.4,306.3,355.9,174.2,347.0,379.7,120.0,326.3,255.2,251.2,259.0,257.9,203.1,0.0,275.8,106.1,31.9,3186.3,76.9,334.2,209.3,214.5,173.7,373.8,206.2,110.8,149.9,152.6,213.4,395.0,245.8,354.0,380.4,267.8,441.5,398.7,224.1,211.1,240.8,384.4,258.2,287.8,222.6,248.7,313.9,106.0,159.1,103.6,213.3,307.7,448.1,238.4,435.9,137.0,365.7,352.2,274.1,269.8,129.8,246.9,217.0,219.6,286.1,400.0,361.0,61.7,354.1,161.9,66.0,191.2,332.2,400.5,300.7,146.2,355.9
QA,325.0,270.3,293.5,253.2,309.5,346.0,291.4,170.9,325.6,209.0,225.3,335.8,216.7,300.6,207.8,250.3,335.9,297.0,211.9,261.4,340.4,242.4,368.6,271.3,233.1,261.7,318.9,234.5,251.1,260.4,218.7,163.2,200.0,67.2,299.9,203.1,230.1,322.6,302.4,79.1,328.4,268.5,104.4,322.5,359.5,287.1,118.5,312.9,258.5,274.5,96.7,236.4,342.7,118.3,186.5,167.3,277.7,259.9,368.3,268.1,113.8,199.3,281.7,232.4,305.3,367.9,338.0,220.9,314.8,254.8,286.9,216.7,285.6,166.1,117.2,295.1,318.1,36.7,285.0,261.2,141.9,83.5,323.2,278.8,231.6,245.9,271.1,235.1,281.1,290.3,189.8,314.8,267.7,236.8,245.2,280.8,372.7,275.3,304.6,269.5,217.8,109.2,176.1,327.7,182.8,222.0,269.2,0.0,314.4,246.6,3192.0,270.9,202.8,307.1,306.9,235.6,252.8,325.9,292.3,265.7,351.1,268.0,319.9,170.7,323.8,239.2,192.7,366.4,262.0,231.3,335.8,165.7,309.3,185.7,129.5,320.4,340.7,238.8,310.9,291.0,181.8,172.2,376.4,311.4,163.3,360.8,318.5,290.6,275.3,342.8,194.7,277.5,338.9,191.2,235.8,244.6,324.9,285.9,270.0,349.4,260.8,214.1,283.2,257.1,325.4,90.9,303.7,224.5
QF,171.3,445.8,407.4,114.4,423.4,459.9,386.1,240.4,501.1,435.7,145.7,511.3,277.0,213.3,378.0,364.2,187.6,410.9,275.9,406.8,329.2,400.3,292.9,293.9,347.0,375.6,213.1,381.8,351.0,159.9,173.4,389.9,128.9,238.9,143.6,317.0,344.0,498.1,198.0,327.7,109.6,312.0,331.2,498.0,473.4,233.0,345.3,77.8,292.6,200.6,228.6,121.6,255.4,201.3,172.8,247.2,391.6,107.9,212.0,78.6,359.1,263.3,125.4,310.1,90.2,481.8,451.9,447.6,158.5,368.7,229.9,330.6,69.5,156.5,343.2,207.8,432.0,269.4,460.5,173.9,179.4,310.3,235.9,392.7,71.4,359.8,151.3,92.4,250.7,404.2,219.3,158.5,395.2,276.7,345.1,394.7,137.6,386.4,418.5,150.7,365.1,294.0,290.0,222.4,296.7,241.4,92.5,314.6,0.0,110.9,3181.1,73.4,373.0,243.3,238.6,212.0,412.6,169.6,149.6,188.2,116.0,251.7,350.5,284.6,392.8,419.2,306.6,480.3,437.5,262.4,174.5,279.6,423.2,299.6,326.6,234.2,244.0,352.7,28.9,122.5,142.4,252.1,272.4,486.9,277.2,474.7,122.4,404.5,389.2,237.5,308.6,93.2,263.2,255.3,257.9,325.9,400.5,399.8,63.2,392.9,200.2,104.8,195.9,371.0,439.3,339.5,109.6,394.7
QJ,227.4,429.6,391.2,129.3,407.2,443.7,369.9,189.2,484.9,384.5,75.5,495.1,206.8,176.7,361.8,348.0,212.0,394.7,205.7,390.6,310.6,384.1,244.7,223.7,330.8,359.4,189.2,365.6,334.8,110.6,103.2,338.7,112.7,222.7,176.0,300.8,327.8,481.9,225.8,311.5,165.7,295.8,315.0,481.8,457.2,162.8,329.1,133.9,222.4,144.8,212.4,105.4,218.8,185.1,156.6,172.4,375.4,136.0,244.4,32.4,307.9,193.1,157.8,293.9,142.0,465.6,435.7,396.4,190.9,352.5,157.2,314.4,125.6,140.3,327.0,171.2,415.8,253.2,444.3,137.3,163.2,294.1,199.3,376.5,55.2,343.6,121.3,76.2,180.5,388.0,149.1,190.9,379.0,206.5,328.9,378.5,193.7,370.2,402.3,88.1,348.9,277.8,273.8,203.8,280.5,171.2,22.5,298.4,96.3,0.0,3230.1,45.0,356.8,177.4,182.6,141.8,396.4,202.0,133.4,118.0,172.1,181.5,331.9,187.8,376.6,403.0,290.4,464.1,421.3,192.2,211.9,210.6,407.0,283.4,310.4,190.7,216.8,336.5,85.0,134.3,126.2,167.3,252.5,470.7,261.0,458.5,159.6,388.3,373.0,218.9,292.4,149.3,215.0,185.1,187.7,309.7,422.6,383.6,84.3,376.7,130.0,88.6,159.3,354.8,423.1,323.3,123.3,378.5
QK,3035.9,3107.5,3245.8,3028.0,3261.8,3144.6,3141.3,2980.7,3162.8,3077.8,3094.7,3173.0,3169.0,3170.0,3039.7,3202.6,3084.8,3249.3,3164.2,3091.4,3092.2,3062.0,3206.5,3223.6,3155.4,3184.6,3126.7,3066.4,3083.0,3129.8,3074.5,3032.0,3027.5,3075.0,3057.2,3155.4,3152.4,3159.8,2973.5,3045.5,3058.9,3100.4,3050.3,3159.7,3151.2,3156.1,3041.7,3062.2,3210.8,3138.1,3104.5,3063.9,3212.1,3046.3,3042.3,3095.3,3230.0,3021.5,3106.7,3095.6,3001.2,3151.6,3039.0,3064.3,3054.6,3325.1,3295.2,3089.7,3072.1,3177.1,3150.5,3187.5,3034.9,3026.0,3113.7,3164.5,3116.7,3044.5,3122.2,3130.6,3048.9,3080.0,3192.6,3231.1,3059.1,3198.2,3140.5,3062.6,3173.8,3242.6,3117.8,3072.1,3104.1,3189.1,3077.1,3233.1,3122.0,3095.3,3261.8,3138.9,3049.7,3105.7,3128.4,3136.0,3135.1,3169.1,3109.5,3053.8,3141.9,3116.0,0.0,3140.3,3034.7,3170.7,3175.9,3143.8,3102.7,3049.0,3004.8,3111.3,3100.4,3174.8,3071.7,3123.0,3173.7,3089.1,3145.0,3144.3,3099.2,3183.6,3039.1,3118.0,3266.5,3138.0,3126.0,3147.8,3157.6,3191.1,3063.6,3160.4,3010.3,3100.2,3184.7,3148.6,3107.5,3150.7,3049.0,3242.9,3197.6,3151.1,3147.0,3003.9,3176.8,3143.5,3185.6,3076.5,3075.7,3238.2,3097.5,3181.3,3123.3,3041.6,3152.6,3179.4,3277.7,3047.4,3074.0,3056.4
QR,242.2,442.5,367.0,126.0,383.0,419.5,345.7,185.9,497.8,381.2,72.2,508.0,203.5,173.4,334.9,323.8,208.7,376.4,202.4,366.4,307.3,354.2,241.4,220.4,304.3,335.2,185.9,341.4,310.6,107.3,99.9,335.4,120.6,198.5,154.6,276.6,303.6,494.8,193.3,287.3,120.6,265.9,290.8,489.0,433.0,159.5,345.1,88.8,219.1,141.5,173.2,138.9,215.5,145.9,164.5,169.1,354.7,132.7,229.3,69.8,304.6,189.8,136.4,269.7,107.5,441.4,408.7,393.1,169.5,322.6,153.9,290.2,80.5,148.2,302.8,161.0,391.6,229.0,457.2,134.0,124.0,269.9,196.0,352.3,92.7,319.4,112.3,113.7,177.2,363.8,145.8,169.5,354.8,203.2,304.7,349.5,154.9,345.4,378.1,84.8,324.7,253.6,249.6,200.5,256.3,167.9,60.0,274.2,51.2,37.4,3226.8,0.0,332.6,168.4,179.3,138.5,372.2,186.9,170.9,114.7,127.0,178.2,305.0,184.5,352.4,411.4,266.2,445.9,434.2,188.9,185.5,207.3,382.8,256.6,280.5,187.4,213.5,312.3,46.2,131.0,147.8,164.0,249.2,483.6,236.8,434.3,133.4,364.1,350.6,215.6,268.2,104.2,211.7,181.8,184.4,284.5,377.4,359.4,80.5,352.5,121.0,116.6,156.0,330.6,398.9,302.1,120.0,354.3
QV,407.6,72.7,275.8,339.0,291.8,348.2,111.8,256.7,128.0,121.9,311.1,138.2,287.9,386.4,5.0,232.6,421.7,300.5,243.4,81.8,342.6,27.3,526.7,342.5,180.7,185.6,423.2,74.2,117.8,346.2,304.5,80.7,285.8,184.1,385.7,185.4,160.2,125.0,385.0,192.5,414.2,108.2,197.3,124.9,361.7,367.7,188.7,398.7,329.7,349.3,182.5,322.2,428.5,204.1,272.3,242.1,260.0,345.7,454.1,353.9,148.2,270.5,367.5,72.1,391.1,370.1,340.2,133.8,400.6,184.9,361.7,162.9,371.4,251.9,260.7,380.9,320.3,191.5,87.4,347.0,227.7,227.0,409.0,261.1,317.4,228.2,356.9,320.9,352.3,272.6,264.6,400.6,88.1,308.0,84.9,284.7,458.5,95.7,306.8,355.3,57.5,239.2,219.1,456.2,165.1,308.6,355.0,200.8,400.2,332.4,3143.5,356.7,0.0,415.4,390.6,310.4,73.2,411.7,378.1,358.5,436.9,339.2,322.1,257.3,144.2,59.6,189.7,368.6,64.4,302.5,421.6,252.3,311.5,168.0,271.8,402.1,477.8,221.1,396.7,376.8,267.6,247.0,504.9,113.8,115.3,363.0,404.3,294.5,223.7,471.3,177.0,363.3,497.0,277.8,307.0,84.3,327.1,268.2,355.8,189.1,347.4,299.9,369.0,187.2,307.7,194.4,389.5,21.6
QW,233.9,460.0,316.5,131.5,332.5,337.0,363.2,203.4,515.3,398.7,142.5,525.5,155.3,196.9,352.4,324.0,222.2,393.9,183.1,383.9,196.8,377.4,206.4,116.3,321.8,352.7,49.4,358.9,328.1,177.6,150.2,352.9,224.6,216.0,178.2,294.1,321.1,512.3,260.6,304.8,223.0,289.1,308.3,512.2,350.5,72.3,362.6,191.2,134.1,59.4,190.7,261.0,239.0,163.4,207.4,133.3,350.1,138.2,246.6,196.2,322.1,166.0,160.0,287.2,183.6,380.5,347.8,410.6,193.1,345.8,20.1,307.7,163.9,187.0,320.3,173.8,309.1,246.5,474.7,157.5,141.5,287.4,244.1,369.8,243.5,319.6,188.3,264.5,73.1,299.8,110.0,193.1,372.3,128.5,322.2,371.8,251.0,362.9,317.8,186.7,342.2,271.1,237.0,135.9,273.8,150.1,186.4,291.7,231.6,163.8,3243.7,188.1,350.1,0.0,43.3,63.5,389.7,204.2,242.8,57.7,229.4,103.5,329.4,166.7,369.9,428.9,253.6,363.4,451.7,140.7,214.1,189.5,312.6,272.5,303.7,13.3,157.5,312.5,192.6,215.9,202.7,128.2,184.6,501.1,254.3,351.8,235.8,381.6,368.1,151.0,260.5,155.8,176.7,164.0,136.2,302.0,266.9,300.6,206.4,370.0,69.7,238.7,179.5,348.1,348.4,316.6,203.0,371.8
QX,235.0,462.5,310.6,132.6,326.6,331.1,360.2,211.0,517.8,406.3,150.1,528.0,117.2,198.0,394.7,298.9,223.3,385.0,139.7,423.5,190.9,417.0,207.5,72.9,363.7,392.9,32.5,398.5,367.7,185.2,157.8,360.5,232.2,223.6,179.3,298.1,360.7,514.8,261.7,312.4,224.1,328.7,315.9,514.7,344.6,28.9,370.2,192.3,90.7,66.0,198.3,268.6,240.1,171.0,215.0,158.9,340.7,139.3,247.7,203.8,329.7,122.6,161.1,326.8,184.7,374.6,344.7,418.2,194.2,385.4,53.5,304.7,165.0,194.6,327.9,172.4,303.2,254.1,477.2,158.6,149.1,295.0,245.2,373.8,244.6,294.5,195.9,265.6,29.7,293.9,135.6,194.2,411.9,85.1,361.8,368.8,252.1,403.1,311.9,194.3,381.8,278.7,211.9,137.0,270.8,134.4,194.0,299.3,232.7,171.4,3244.8,195.7,389.7,33.3,0.0,89.1,429.3,205.3,243.9,69.2,230.5,60.1,212.2,143.3,366.9,435.9,228.5,351.5,454.2,102.6,215.2,186.3,306.7,226.4,311.3,20.0,158.6,287.4,193.7,217.0,210.3,153.8,185.7,503.6,293.9,345.9,236.9,378.6,405.9,152.1,217.1,156.9,177.8,178.1,98.1,342.6,262.2,294.7,207.5,409.6,58.1,246.3,180.6,387.7,342.5,324.2,204.1,411.4
RA,227.5,366.9,338.3,125.1,354.3,381.0,307.2,155.7,422.2,351.0,94.8,432.4,122.1,152.7,299.1,260.4,215.8,332.0,121.0,327.9,253.7,321.4,220.0,135.7,268.1,296.7,83.2,302.9,272.1,129.9,102.5,305.2,170.8,168.3,171.8,238.1,265.1,419.2,254.2,257.1,216.6,233.1,260.6,419.1,394.5,74.8,314.9,184.8,134.4,38.8,143.0,207.2,194.8,115.7,153.6,69.7,312.7,131.8,240.2,148.5,274.4,108.4,153.6,231.2,177.2,402.3,372.4,362.9,186.7,289.8,51.2,251.7,157.5,133.2,272.6,184.9,353.1,198.8,381.6,113.3,93.8,239.7,175.3,313.8,171.4,256.0,140.6,213.8,92.5,300.4,46.4,186.7,316.3,118.5,266.2,315.8,244.6,307.5,339.6,139.0,286.2,223.4,173.4,149.5,217.8,86.5,138.7,244.0,225.2,116.1,3206.1,140.4,294.1,71.4,94.6,0.0,333.7,197.8,236.4,30.0,223.0,93.5,275.0,103.1,313.9,381.2,190.0,401.4,358.6,107.5,207.7,125.9,334.4,207.7,256.0,84.7,171.1,248.9,186.2,160.5,148.9,64.6,198.2,408.0,198.3,395.8,229.4,325.6,310.3,164.6,198.4,149.4,190.3,100.4,103.0,247.0,325.0,296.0,200.0,314.0,42.0,184.9,135.3,292.1,370.2,268.9,196.6,315.8
RB,450.6,78.7,285.8,378.8,301.8,346.6,50.9,296.5,134.0,227.3,350.9,144.2,318.0,426.2,98.9,262.7,461.5,264.7,273.5,63.9,341.0,70.8,494.2,372.6,119.8,124.7,453.3,88.9,56.9,386.0,344.3,186.1,325.6,223.9,425.5,215.5,176.6,131.0,428.0,269.8,454.0,138.3,274.6,130.9,360.1,397.8,266.0,438.5,359.8,389.1,222.3,362.0,468.3,243.9,312.1,281.9,270.0,385.5,493.9,393.7,225.5,300.6,407.3,102.2,430.9,368.5,338.6,239.2,440.4,183.3,401.5,102.0,411.2,291.7,328.2,420.7,318.7,254.4,93.4,386.8,267.5,295.3,448.8,271.1,357.2,258.3,396.7,360.7,382.4,302.7,304.4,440.4,14.8,338.1,61.8,248.5,498.3,22.4,305.2,395.1,91.9,279.0,249.2,486.3,195.2,338.7,394.8,299.6,440.0,372.2,3220.8,396.5,99.8,445.5,420.7,350.2,0.0,451.5,417.9,388.6,476.7,369.3,320.5,287.4,83.3,23.8,219.8,367.0,70.4,332.6,461.4,282.4,309.9,198.1,311.6,432.2,507.9,251.2,436.5,416.6,307.4,286.8,536.3,119.8,145.4,361.4,444.1,258.3,162.8,501.4,207.1,403.1,464.5,307.9,337.1,92.5,325.5,298.3,395.6,219.2,377.5,339.7,408.8,162.9,317.7,271.7,429.3,77.9
RE,74.1,477.1,410.2,75.7,426.2,430.7,417.4,269.2,532.4,420.5,219.9,542.6,294.7,174.6,409.3,395.5,99.4,448.1,293.1,438.1,290.5,431.6,249.1,271.1,376.0,406.9,174.4,413.1,382.3,191.5,256.4,374.7,220.4,270.2,26.0,348.3,375.3,529.4,149.8,359.0,161.2,343.3,362.5,529.3,444.2,228.9,376.6,129.4,288.9,161.9,243.8,220.2,203.1,239.2,235.2,239.7,426.4,88.7,123.8,188.9,343.9,276.0,54.9,341.4,121.8,474.2,441.5,432.4,70.3,400.0,191.2,361.9,102.1,218.9,374.5,174.4,402.8,300.7,491.8,135.2,194.6,341.6,154.3,424.0,181.7,391.1,182.9,174.5,229.7,393.5,216.4,70.3,426.5,285.1,376.4,426.0,189.2,417.7,411.5,182.3,396.4,325.3,321.3,183.7,328.0,238.5,202.8,345.9,169.8,220.5,3132.9,188.7,404.3,204.6,199.9,202.9,443.9,0.0,132.0,197.1,167.6,260.1,245.8,255.1,424.1,450.5,337.9,457.1,468.8,280.1,9.9,277.9,406.3,328.3,357.9,195.5,205.3,384.0,130.8,154.1,203.2,234.6,232.4,518.2,308.5,445.5,174.0,435.8,420.5,198.8,339.9,71.1,219.4,252.4,275.6,356.2,360.6,394.3,144.6,424.2,209.1,203.4,157.2,402.3,442.1,370.8,141.2,426.0
RV,146.4,397.3,358.9,192.6,374.9,411.4,337.6,189.4,452.6,340.7,171.5,462.8,282.1,272.7,329.5,315.7,265.8,362.4,277.3,358.3,405.8,351.8,340.7,336.7,298.5,327.1,291.3,333.3,302.5,206.6,183.0,294.9,106.9,190.4,221.8,268.5,295.5,449.6,123.8,279.2,85.5,263.5,282.7,449.5,424.9,302.6,296.8,131.4,323.9,284.6,206.6,99.6,314.8,159.4,150.8,208.4,343.1,186.1,290.2,101.4,264.1,264.7,203.6,261.6,152.7,433.3,403.4,352.6,236.7,320.2,297.0,282.1,147.7,134.5,294.7,267.2,383.5,220.9,412.0,233.3,157.4,261.8,295.3,344.2,64.9,311.3,213.8,53.9,320.3,355.7,230.9,236.7,346.7,302.2,296.6,346.2,164.5,337.9,370.0,166.1,316.6,245.5,241.5,300.6,248.2,277.6,115.3,266.1,147.7,147.2,3106.9,185.5,324.5,317.2,322.4,252.3,364.1,159.5,0.0,257.8,142.9,321.3,385.3,236.1,344.3,370.7,258.1,431.8,389.0,296.7,149.6,231.1,374.7,251.1,278.1,330.5,322.2,304.2,147.6,185.0,123.4,213.3,349.3,438.4,228.7,426.2,75.6,356.0,340.7,315.7,260.1,171.4,311.0,256.6,294.1,277.4,390.3,351.3,103.3,344.4,269.8,82.8,255.3,322.5,390.8,291.0,172.1,346.2
SG,291.4,398.3,322.8,129.1,338.8,375.3,301.5,141.7,453.6,337.0,80.8,463.8,97.5,138.7,290.7,279.2,174.0,332.2,140.9,322.2,223.6,315.7,224.0,105.6,260.1,291.0,87.2,297.2,266.4,115.9,88.5,291.2,162.9,154.3,175.8,232.4,259.4,450.6,258.2,243.1,220.6,227.4,246.6,450.5,388.8,44.7,300.9,188.8,104.3,42.8,129.0,199.3,180.8,101.7,145.7,89.6,310.5,135.8,244.2,134.5,260.4,124.9,157.6,225.5,181.2,397.2,364.5,348.9,190.7,284.1,55.2,246.0,161.5,125.3,258.6,191.4,347.4,184.8,413.0,99.3,79.8,225.7,161.3,308.1,157.4,274.8,126.6,205.9,62.4,319.2,66.3,190.7,310.6,88.4,260.5,305.3,248.6,301.2,333.9,125.0,280.5,209.4,192.2,153.5,212.1,106.4,124.7,230.0,177.7,102.1,3192.1,120.1,288.4,75.4,64.5,19.8,328.0,201.8,240.4,0.0,227.0,63.4,267.7,123.0,308.2,367.2,208.8,401.7,390.0,82.9,211.7,145.8,338.6,212.4,242.0,84.6,175.1,267.7,190.2,146.5,141.0,84.5,202.2,439.4,192.6,390.1,233.4,319.9,304.6,168.6,218.3,153.4,194.3,120.3,78.4,240.3,293.7,314.8,204.0,308.3,12.0,177.0,121.3,286.4,354.7,257.9,200.6,310.1
SI,171.5,484.0,445.6,114.6,461.6,469.6,424.3,276.1,539.3,427.4,170.5,549.5,333.6,213.5,416.2,402.4,187.8,449.1,332.0,445.0,329.4,438.5,293.1,310.0,385.2,413.8,213.3,420.0,389.2,142.1,207.0,381.6,175.6,277.1,143.8,355.2,382.2,536.3,198.2,365.9,36.2,350.2,369.4,536.2,483.1,267.8,383.5,51.1,327.8,200.8,275.3,168.3,255.6,246.1,219.5,293.9,429.8,108.1,212.2,157.5,350.8,314.9,125.6,348.3,72.4,520.0,490.1,439.3,158.7,406.9,230.1,368.8,69.7,203.2,381.4,208.0,441.7,307.6,498.7,174.1,226.1,348.5,236.1,430.9,133.6,398.0,133.5,122.6,268.6,442.4,255.3,158.7,433.4,324.0,383.3,432.9,21.5,424.6,456.7,132.9,403.3,332.2,328.2,222.6,334.9,277.4,171.4,352.8,138.4,189.1,3181.3,151.6,411.2,243.5,238.8,241.8,450.8,169.8,98.1,236.0,0.0,299.0,350.7,322.8,431.0,457.4,344.8,490.0,475.7,319.0,174.7,317.8,461.4,337.8,364.8,234.4,244.2,390.9,99.4,104.7,202.8,298.8,272.6,525.1,315.4,484.4,49.0,442.7,427.4,237.7,346.8,93.4,263.4,343.3,314.5,364.1,400.7,438.0,113.2,431.1,248.0,151.5,196.1,409.2,477.5,377.7,91.8,432.9
SJ,288.0,412.0,306.5,185.6,322.5,395.0,357.0,198.2,467.3,393.5,137.3,477.5,90.3,195.2,344.2,258.0,230.5,344.1,89.2,373.0,195.4,366.5,276.0,58.6,313.2,342.4,101.0,348.0,317.2,172.4,145.0,347.7,219.4,205.1,232.3,247.6,310.2,464.3,314.7,293.9,277.1,278.2,297.4,464.2,408.5,48.6,311.5,245.3,40.8,99.3,185.5,255.8,237.3,158.2,202.2,146.1,325.7,192.3,300.7,191.0,316.9,72.1,214.1,276.3,237.7,370.5,337.8,405.4,247.2,334.9,111.7,263.8,218.0,181.8,309.4,243.4,367.1,235.6,426.7,155.8,136.3,276.5,217.8,323.3,213.9,253.6,183.1,262.4,66.3,289.8,122.8,247.2,361.4,24.9,311.3,323.1,305.1,352.6,307.8,181.5,331.3,260.2,171.0,205.5,229.9,107.5,181.2,280.8,234.2,158.6,3248.6,176.6,339.2,101.8,68.4,76.3,378.8,258.3,296.9,56.4,283.5,0.0,216.7,100.7,326.0,385.4,187.6,421.4,403.7,75.7,268.2,145.4,302.6,178.6,292.8,88.5,227.1,246.5,246.7,203.0,197.5,141.0,254.2,453.1,243.4,409.8,289.9,337.7,355.4,220.6,166.6,209.9,246.3,151.2,71.2,291.1,265.5,290.6,260.5,359.1,45.3,233.5,177.8,337.2,338.4,305.7,257.1,360.9
SN,401.3,401.1,188.9,239.0,204.9,118.8,346.1,360.9,456.4,428.5,300.0,466.6,194.9,304.4,330.6,212.2,329.7,153.3,190.7,362.1,428.7,355.6,313.9,168.7,300.0,331.5,219.8,337.1,306.3,360.8,307.7,404.5,341.0,297.3,285.7,236.7,299.3,453.4,352.4,386.1,330.5,267.3,389.6,472.4,132.3,193.9,403.7,298.7,186.5,221.6,295.7,401.2,346.5,320.9,323.8,306.9,369.5,245.7,354.1,358.2,420.8,173.6,218.1,265.4,233.7,252.9,423.5,440.4,300.6,324.0,222.8,208.7,214.0,162.0,401.6,281.3,90.9,243.8,415.8,265.0,184.9,368.7,351.6,241.5,351.0,196.4,352.2,372.0,178.5,172.2,287.4,300.6,350.5,189.2,300.4,282.1,273.9,341.1,190.2,260.8,320.4,352.4,254.7,315.1,236.4,250.2,372.1,373.0,339.1,321.3,3150.0,358.0,328.3,344.7,193.7,254.1,367.9,228.1,350.3,234.2,336.9,220.4,0.0,202.2,270.9,374.5,225.3,145.2,392.8,209.5,321.6,246.9,185.0,167.7,385.0,189.3,265.0,189.3,300.1,323.4,319.1,305.6,365.1,442.2,232.5,133.6,343.3,187.2,346.3,258.5,155.7,263.3,284.2,272.4,321.6,280.2,48.7,173.0,313.9,348.2,297.3,384.4,287.0,345.4,220.8,400.9,310.5,350.0
SR,275.8,278.2,251.7,173.4,267.7,292.3,218.5,189.3,333.5,323.0,145.5,343.7,45.9,220.8,210.4,157.2,256.1,243.3,41.1,239.2,193.7,232.7,299.5,100.5,179.4,208.0,181.2,214.2,183.4,180.6,153.2,277.2,194.8,104.3,220.1,163.7,176.4,330.5,302.5,193.1,264.9,144.4,196.6,330.4,305.8,125.7,210.7,233.1,87.7,144.1,102.7,231.2,262.9,129.0,177.6,104.6,238.3,180.1,288.5,199.2,227.8,28.5,201.9,142.5,225.5,314.2,284.3,334.9,235.0,201.1,156.5,163.0,205.8,157.2,208.6,264.4,264.4,134.8,292.9,181.4,127.4,175.7,243.4,239.4,252.3,152.8,191.3,237.8,110.3,197.2,88.4,235.0,227.6,66.0,177.5,227.1,292.9,218.8,250.9,189.7,197.5,159.4,70.2,229.0,129.1,51.2,189.4,180.0,242.4,166.8,3310.3,191.1,205.4,176.7,148.6,105.2,245.0,246.1,295.0,119.7,271.3,97.2,215.0,0.0,225.2,251.6,86.8,312.7,269.9,60.5,256.0,44.6,247.8,110.6,192.0,168.7,250.6,145.7,231.1,211.2,172.9,106.6,277.7,319.3,109.6,307.1,321.2,236.9,221.6,244.1,118.5,197.7,269.8,70.1,65.0,158.3,271.2,192.8,290.7,225.3,108.6,208.9,203.4,203.4,283.6,204.9,223.9,227.1
