from_stop,AA,AF,AG,AJ,AN,AO,AR,AY,BA,BE,BM,BU,CD,CI,CJ,CM,CN,CO,CS,CX,DB,DC,DH,DJ,DL,DO,DP,DR,DW,DX,DZ,EG,EN,EP,ET,EU,EV,FD,FG,FH,FI,FJ,FN,FR,FS,FV,GC,GE,GN,GV,GW,GX,HD,HQ,HR,HY,ID,II,IL,IO,JH,JK,JL,JP,JW,JY,KG,KH,KS,KU,KV,KW,KX,LD,LJ,LM,LO,LR,MC,ME,MK,MP,MX,MZ,NA,NI,NJ,NU,OA,OG,OI,OM,OO,OP,OV,OX,OY,OZ,PH,PI,PN,PO,PP,PT,PU,QG,QM,QQ,QZ,RG,RJ,RU,RY,RZ,SD,SJ,SP,SQ,ST,SV,SY,SZ,TA,TE,TL,TZ,UM,UQ,VE,VX,VY,WA,WE,WK,WP,WQ,WS,WT,WU,WW,XB,XD,XL,YD,YI,YK,YO,YS,ZB,ZC,ZD,ZN,ZQ,ZU,ZV
PU,281.6,280.2,264.3,567.4,700.9,258.9,687.6,338.7,379.4,589.5,322.8,225.3,2070.2,586.8,437.2,613.2,654.7,550.8,358.3,579.2,206.2,151.3,479.7,379.3,511.2,390.5,291.4,256.1,264.8,295.1,277.4,154.0,287.6,397.0,315.0,399.2,301.6,324.7,131.2,628.5,204.8,174.6,289.9,312.2,233.5,93.5,236.7,282.5,312.1,141.8,382.5,392.3,251.1,379.9,377.9,290.0,255.7,244.1,202.9,283.7,509.4,236.7,452.4,366.1,170.0,260.4,524.4,511.3,93.6,232.8,252.6,285.8,259.8,275.6,83.1,202.5,512.0,146.1,604.1,281.4,286.6,273.5,236.2,335.9,344.9,242.7,643.3,182.2,345.8,594.8,79.4,295.1,263.0,111.9,203.1,299.4,221.2,234.6,375.4,140.8,177.3,253.5,302.6,99.7,0.0,80.6,113.9,210.0,275.5,289.8,521.3,532.3,675.9,100.1,466.2,432.9,280.8,425.5,264.2,301.2,480.5,398.1,149.1,60.4,197.0,240.1,514.7,336.6,190.7,270.3,437.4,301.8,299.3,709.3,516.5,162.4,382.8,229.4,503.7,276.5,522.7,288.4,266.0,217.7,259.0,326.1,247.1,150.9,268.1,472.7,723.3,126.5,272.3,124.8,686.0
QG,298.1,296.7,280.8,583.9,717.4,275.4,704.1,355.2,395.9,606.0,339.3,241.8,2086.7,603.3,453.7,629.7,671.2,567.3,374.8,511.1,222.7,126.7,496.2,395.8,527.7,407.0,307.9,272.6,281.3,311.6,293.9,170.5,304.1,413.5,331.5,415.7,318.1,341.2,122.3,645.0,221.3,150.0,306.4,328.7,250.0,68.9,253.2,299.0,328.6,158.3,399.0,408.8,226.5,396.4,394.4,265.4,231.1,274.7,219.4,300.2,525.9,253.2,468.9,382.6,145.4,276.9,540.9,527.8,80.4,249.3,269.1,302.3,276.3,292.1,106.7,219.0,487.4,121.5,620.6,297.9,303.1,290.0,211.6,352.4,361.4,259.2,659.8,142.3,362.3,611.3,66.2,311.6,279.5,98.7,219.6,315.9,237.7,251.1,391.9,157.3,193.8,270.0,319.1,123.3,61.6,0.0,89.3,226.5,292.0,306.3,537.8,548.8,692.4,75.5,482.7,408.3,297.3,442.0,280.7,317.7,497.0,414.6,165.6,84.0,213.5,256.6,531.2,353.1,207.2,286.8,412.8,318.3,315.8,725.8,533.0,137.8,399.3,245.9,520.2,293.0,539.2,304.9,282.5,234.2,275.5,342.6,263.6,167.4,284.6,489.2,739.8,114.3,288.8,100.2,702.5
QM,330.4,329.0,313.1,616.2,749.7,307.7,736.4,387.5,428.2,558.5,371.6,274.1,1983.1,635.6,486.0,662.0,703.5,599.6,407.1,456.4,255.0,72.0,528.5,428.1,560.0,439.3,340.2,304.9,313.6,402.9,326.2,118.2,336.4,445.8,363.8,448.0,350.4,373.5,154.6,677.3,253.6,138.3,338.7,361.0,282.3,20.3,285.5,331.3,360.9,190.6,431.3,441.1,171.8,428.7,426.7,210.7,176.4,220.0,251.7,332.5,558.2,183.6,501.2,414.9,90.7,309.2,573.2,560.1,112.7,281.6,301.4,334.6,308.6,222.5,78.0,251.3,432.7,109.8,652.9,330.2,335.4,322.3,156.9,384.7,393.7,291.5,692.1,87.6,394.6,643.6,98.5,343.9,311.8,111.3,251.9,348.2,270.0,283.4,424.2,129.0,124.2,302.3,351.4,61.4,93.9,68.3,0.0,258.8,324.3,338.6,570.1,581.1,724.7,38.5,435.2,353.6,329.6,474.3,313.0,350.0,383.8,446.9,123.1,116.3,143.9,288.9,563.5,385.4,137.6,319.1,358.1,350.6,348.1,758.1,454.6,126.1,431.6,278.2,407.0,325.3,426.0,337.2,314.8,266.5,307.8,374.9,295.9,145.6,316.9,441.7,772.1,34.6,321.1,88.5,734.8
QQ,316.7,315.3,299.4,522.2,625.9,294.0,612.6,128.6,169.3,507.3,357.9,260.4,1913.7,545.7,227.1,537.9,579.7,506.9,393.4,497.0,107.3,233.0,456.6,169.2,546.3,180.4,326.5,115.4,299.9,122.7,312.5,189.1,322.7,432.1,350.1,189.1,336.7,359.8,186.1,551.3,39.4,260.8,325.0,347.3,268.6,241.9,73.6,317.6,347.2,71.7,417.6,182.2,286.8,169.8,167.8,279.4,332.8,279.2,87.8,135.5,544.5,271.8,429.3,156.0,240.5,161.5,483.3,488.2,181.4,267.9,287.7,320.9,294.9,300.4,215.6,103.6,491.1,232.3,569.0,88.9,321.7,135.7,324.7,371.0,380.0,102.0,602.2,217.3,380.9,519.5,153.7,330.2,298.1,183.9,60.0,334.5,256.3,49.2,410.5,175.9,212.4,112.8,337.7,227.1,209.4,229.0,262.3,0.0,310.6,324.9,498.2,509.2,629.1,227.1,384.0,412.0,165.7,402.4,299.3,336.3,398.3,188.0,184.2,151.3,232.1,275.2,473.6,371.7,225.8,157.2,416.5,336.9,334.4,634.3,403.4,248.6,417.9,264.5,421.5,311.6,440.5,323.5,125.3,252.8,290.9,361.2,37.0,186.0,303.2,390.5,648.3,253.9,16.2,246.3,611.0
QZ,25.0,158.9,123.0,352.2,489.8,67.9,476.5,430.0,470.7,378.4,241.8,140.5,1859.1,375.7,528.5,401.8,443.6,336.9,147.2,368.1,297.5,241.8,268.6,470.6,300.1,481.8,62.3,347.4,214.9,386.4,122.0,173.9,193.1,185.9,103.9,490.5,167.6,147.0,262.3,417.4,296.1,354.5,168.6,101.1,128.7,307.8,328.0,53.4,199.9,233.1,171.4,483.6,271.6,471.2,469.2,264.2,317.6,264.0,294.2,375.0,298.3,256.6,241.3,457.4,225.3,351.7,313.3,300.2,257.6,65.6,139.5,104.3,73.8,285.2,291.8,293.8,362.2,326.0,393.0,372.7,95.6,364.8,309.5,256.1,133.8,334.0,432.2,226.1,266.0,385.6,229.9,113.5,77.0,260.1,294.4,70.3,114.3,325.9,161.4,184.7,197.2,344.8,91.5,303.3,285.6,305.2,275.6,301.3,0.0,190.9,310.2,321.2,464.8,254.7,255.1,283.1,372.1,214.4,85.0,232.6,269.4,489.4,169.0,227.5,216.9,155.3,303.6,235.2,210.6,361.6,287.6,45.2,42.7,498.2,305.4,342.3,171.7,144.6,292.6,65.4,311.6,59.3,357.3,132.9,144.5,115.0,338.4,150.8,183.1,261.6,512.2,310.3,363.6,304.7,474.9
RG,208.0,31.9,155.1,488.8,622.3,180.3,609.0,456.2,496.9,513.2,63.2,48.1,1991.6,508.2,554.7,534.6,576.1,472.2,279.7,500.6,323.7,268.0,401.1,496.8,432.6,508.0,194.0,373.6,23.9,412.6,180.8,200.1,2.2,318.4,236.4,516.7,159.5,138.9,288.5,549.9,322.3,380.7,60.3,233.6,136.9,334.0,354.2,150.1,41.6,259.3,303.9,509.8,297.8,497.4,495.4,290.4,343.8,290.2,320.4,401.2,430.8,282.8,373.8,483.6,251.5,377.9,445.8,432.7,283.8,154.2,156.0,143.7,181.2,321.7,318.0,320.0,494.7,352.2,531.5,416.5,208.0,391.0,335.7,65.1,266.3,360.2,564.7,252.3,75.0,518.1,256.1,77.3,160.5,286.3,320.6,135.1,122.5,352.1,296.8,210.9,223.4,371.0,224.0,329.5,311.8,331.4,301.8,327.5,201.9,0.0,442.7,453.7,597.3,280.9,387.6,415.6,398.3,346.9,155.0,41.6,401.9,515.6,195.2,253.7,243.1,99.0,436.1,76.9,236.8,387.8,420.1,228.2,225.7,630.7,437.9,368.5,304.2,44.8,425.1,197.9,444.1,144.9,383.5,54.1,162.4,247.5,364.6,177.0,158.9,394.1,644.7,336.5,389.8,330.9,607.4
RJ,331.1,440.6,403.6,331.5,384.9,348.5,371.6,669.2,709.9,216.2,518.6,421.1,1913.0,350.9,767.7,367.8,358.4,314.9,294.7,318.3,578.1,503.1,117.3,709.8,447.6,721.0,360.9,628.0,460.6,667.0,402.6,493.3,474.8,333.4,315.2,729.7,423.9,429.3,542.9,147.6,576.7,629.9,450.3,248.6,409.3,553.1,608.6,352.0,481.6,513.7,318.9,722.8,564.9,710.4,708.4,603.8,569.5,585.5,574.8,655.6,445.8,558.7,216.6,696.6,441.9,632.3,288.5,7.3,538.2,346.2,420.1,384.9,354.4,597.6,567.3,574.4,314.7,601.4,368.2,629.9,376.2,645.4,550.0,531.7,281.3,614.6,407.4,518.7,541.6,113.9,510.5,412.1,357.6,540.7,575.0,368.9,397.0,606.5,311.8,465.3,499.3,625.4,342.4,597.6,595.4,569.8,536.1,581.9,325.0,472.6,0.0,51.4,458.0,515.2,175.1,269.9,652.7,121.0,365.6,497.0,233.6,728.6,498.2,508.1,519.0,435.9,278.8,516.9,512.7,642.2,274.4,351.3,348.8,417.9,194.5,617.7,319.2,425.2,242.8,316.3,261.8,357.9,637.9,413.5,421.9,307.7,595.6,431.4,428.5,181.6,407.3,570.8,620.8,565.2,483.3
RU,337.2,446.7,409.7,337.6,391.0,354.6,377.7,675.3,716.0,164.7,524.7,427.2,1919.1,357.0,773.8,392.2,364.5,321.0,300.8,266.8,584.2,488.4,123.4,715.9,453.7,727.1,367.0,634.1,466.7,690.8,408.7,478.6,480.9,339.5,321.3,735.8,430.0,435.4,549.0,96.1,582.8,615.2,456.4,254.7,415.4,538.4,614.7,358.1,487.7,519.8,325.0,728.9,550.2,716.5,714.5,589.1,554.8,570.8,580.9,661.7,451.9,544.0,222.7,702.7,427.2,638.4,294.6,56.5,544.3,352.3,426.2,391.0,360.5,582.9,599.5,580.5,263.2,586.7,374.3,636.0,382.3,651.5,535.3,537.8,287.4,620.7,413.5,504.0,547.7,62.4,516.6,418.2,363.7,573.3,581.1,375.0,403.1,612.6,317.9,471.4,484.6,631.5,348.5,582.9,580.7,555.1,521.4,588.0,331.1,478.7,66.5,0.0,482.4,500.5,123.6,218.4,658.8,127.1,371.7,503.1,182.1,734.7,483.5,514.2,504.3,442.0,284.9,523.0,498.0,648.3,222.9,357.4,354.9,424.0,143.0,603.0,325.3,431.3,191.3,322.4,210.3,364.0,644.0,419.6,428.0,313.8,601.7,437.5,434.6,130.1,413.4,556.1,626.9,550.5,507.7
RY,385.6,495.1,458.1,257.7,231.6,403.0,218.3,679.2,719.9,463.1,573.1,475.6,1697.3,277.1,777.7,143.6,185.4,238.3,349.2,452.8,632.6,513.1,319.4,719.8,502.1,731.0,415.4,682.5,515.1,720.8,457.1,503.3,529.3,387.9,369.7,739.7,478.4,483.8,597.4,494.6,631.2,639.9,504.8,303.1,463.8,578.3,663.1,406.5,536.1,568.2,373.4,732.8,574.9,720.4,718.4,595.5,579.5,595.5,629.3,710.1,500.3,568.7,344.0,706.6,451.9,686.8,214.7,377.4,624.2,400.7,474.6,439.4,408.9,607.6,619.1,628.9,446.9,611.4,294.4,657.5,430.7,699.9,560.0,586.2,335.8,669.1,329.3,528.7,596.1,462.8,565.0,466.6,412.1,598.0,629.5,423.4,449.4,647.3,363.4,519.8,509.3,679.9,396.9,607.6,605.4,579.8,546.1,636.4,379.5,527.1,387.4,398.4,0.0,525.2,339.8,367.8,707.2,317.1,420.1,551.5,354.1,738.6,508.2,562.6,529.0,490.4,205.0,571.4,522.7,696.7,372.3,405.8,403.3,240.0,359.2,627.7,373.7,479.7,377.3,370.8,396.3,412.4,692.4,468.0,481.8,362.2,605.6,483.2,483.0,346.3,254.0,580.8,584.8,575.2,70.0
RZ,267.8,266.4,250.5,553.6,669.4,245.1,656.1,353.4,394.1,537.6,309.0,211.5,1962.2,573.0,451.9,581.7,623.2,537.0,344.5,435.5,220.9,51.1,465.9,394.0,497.4,405.2,277.6,270.8,251.0,364.3,263.6,97.3,273.8,383.2,301.2,413.9,287.8,310.9,140.8,614.7,219.5,99.7,276.1,298.4,219.7,37.8,251.4,268.7,298.3,156.5,368.7,407.0,150.9,394.6,392.6,189.8,155.5,199.1,217.6,298.4,495.6,162.7,438.6,380.8,69.8,275.1,510.6,497.5,98.9,219.0,238.8,272.0,246.0,201.6,125.2,217.2,411.8,71.2,590.3,296.1,272.8,288.2,136.0,322.1,331.1,257.4,629.5,66.7,332.0,581.0,84.7,281.3,249.2,72.7,217.8,285.6,207.4,249.3,361.6,108.1,103.3,268.2,288.8,110.0,80.1,54.5,58.2,224.7,261.7,276.0,507.5,518.5,662.1,0.0,414.3,332.7,369.2,411.7,250.4,287.4,362.9,412.8,102.2,102.5,123.0,226.3,500.9,322.8,116.7,285.0,337.2,288.0,285.5,677.8,433.7,87.5,369.0,215.6,386.1,262.7,405.1,274.6,280.7,203.9,245.2,312.3,261.8,124.7,254.3,420.8,691.8,83.2,287.0,49.9,654.5
SD,239.9,349.4,312.4,271.9,325.3,257.3,312.0,578.0,618.7,164.9,427.4,329.9,1821.8,291.3,676.5,290.2,289.1,255.3,203.5,236.6,486.9,386.4,160.1,618.6,356.4,629.8,269.7,536.8,369.4,588.8,311.4,376.6,383.6,242.2,224.0,638.5,332.7,338.1,451.7,208.9,485.5,513.2,359.1,157.4,318.1,436.4,517.4,260.8,390.4,422.5,227.7,631.6,448.2,619.2,617.2,487.1,452.8,468.8,483.6,601.6,354.6,442.0,174.9,605.4,325.2,541.1,228.9,191.7,447.0,255.0,328.9,293.7,263.2,480.9,497.5,483.2,233.0,484.7,308.6,538.7,285.0,554.2,433.3,440.5,190.1,523.4,347.8,402.0,450.4,175.2,419.3,320.9,266.4,471.3,483.8,277.7,305.8,515.3,220.6,374.1,382.6,534.2,251.2,480.9,478.7,453.1,419.4,490.7,233.8,381.4,201.7,156.0,380.4,398.5,0.0,116.4,593.7,121.4,274.4,405.8,151.9,637.4,381.5,416.9,402.3,344.7,219.2,425.7,396.0,551.0,120.9,260.1,257.6,343.7,19.3,501.0,228.0,334.0,161.1,225.1,180.1,266.7,546.7,322.3,330.7,216.5,504.4,340.2,337.3,6.5,347.7,454.1,529.6,448.5,405.7
SJ,281.1,477.3,353.6,313.1,366.5,298.5,353.2,543.0,583.7,232.9,519.9,422.4,1863.0,332.5,641.5,331.4,330.3,296.5,244.7,102.7,500.3,318.0,243.4,583.6,397.6,594.8,310.9,517.0,461.9,520.4,352.6,308.2,484.7,283.4,265.2,603.5,373.9,379.3,471.0,276.9,498.9,444.8,487.0,198.6,359.3,368.0,508.2,302.0,509.2,435.9,268.9,596.6,379.8,584.2,582.2,418.7,384.4,400.4,497.0,533.2,395.8,373.6,216.1,570.4,256.8,554.5,270.1,275.0,429.1,296.2,370.1,334.9,304.4,412.5,429.1,496.6,79.0,416.3,349.8,569.1,326.2,537.3,364.9,533.0,231.3,548.0,389.0,333.6,542.9,243.2,414.9,362.1,307.6,402.9,497.2,318.9,347.0,505.4,261.8,375.0,314.2,514.4,292.4,412.5,410.3,384.7,351.0,483.2,275.0,486.9,285.0,224.0,421.6,330.1,109.6,0.0,525.3,189.2,315.6,498.3,58.2,602.4,313.1,432.7,333.9,437.2,260.4,533.7,327.6,535.8,4.4,301.3,298.8,384.9,129.0,432.6,269.2,426.5,81.4,266.3,100.4,307.9,526.9,414.8,371.9,257.7,534.8,335.6,465.2,116.1,388.9,385.7,560.0,380.1,446.9
SP,379.0,377.6,361.7,664.8,798.3,356.3,785.0,269.2,309.9,686.9,420.2,322.7,2119.9,684.2,367.7,710.6,752.1,648.2,455.7,676.6,86.4,295.3,577.1,309.8,608.6,321.0,388.8,57.1,362.2,108.0,374.8,251.4,385.0,494.4,412.4,329.7,399.0,422.1,248.4,725.9,148.0,323.1,387.3,409.6,330.9,304.2,89.9,379.9,409.5,134.0,479.9,322.8,349.1,310.4,308.4,360.0,395.1,341.5,113.1,30.6,606.8,334.1,549.8,296.6,302.8,82.1,621.8,608.7,243.7,330.2,350.0,383.2,357.2,373.0,272.8,90.1,613.2,294.6,701.5,241.4,384.0,41.9,387.0,433.3,442.3,105.3,740.7,279.6,443.2,692.2,216.0,392.5,360.4,246.2,148.8,396.8,318.6,110.9,472.8,238.2,274.7,54.5,400.0,289.4,271.7,291.3,324.6,170.0,372.9,387.2,618.7,629.7,773.3,289.4,563.6,534.1,0.0,522.9,361.6,398.6,577.9,328.6,246.5,213.6,294.4,337.5,612.1,434.0,288.1,10.4,538.6,399.2,396.7,806.7,613.9,310.9,480.2,326.8,601.1,373.9,620.1,385.8,30.3,315.1,356.4,423.5,207.1,248.3,365.5,570.1,820.7,316.2,232.3,308.6,783.4
SQ,210.0,319.5,282.5,268.3,321.7,227.4,308.4,548.1,588.8,271.5,397.5,300.0,1791.9,287.7,646.6,278.3,295.2,251.7,173.6,347.0,457.0,382.0,54.1,588.7,326.5,599.9,239.8,506.9,339.5,545.9,281.5,372.2,353.7,212.3,194.1,608.6,302.8,308.2,421.8,202.9,455.6,508.8,329.2,127.5,288.2,432.0,487.5,230.9,360.5,392.6,197.8,601.7,443.8,589.3,587.3,482.7,448.4,464.4,453.7,534.5,324.7,437.6,95.5,575.5,320.8,511.2,225.3,85.7,417.1,225.1,299.0,263.8,233.3,476.5,446.2,453.3,343.4,480.3,305.0,508.8,255.1,524.3,428.9,410.6,160.2,493.5,344.2,397.6,420.5,169.2,389.4,291.0,236.5,419.6,453.9,247.8,275.9,485.4,190.7,344.2,378.2,504.3,221.3,476.5,474.3,448.7,415.0,460.8,203.9,351.5,95.7,106.7,368.5,394.1,110.3,206.8,531.6,0.0,244.5,375.9,262.3,607.5,377.1,387.0,397.9,314.8,215.6,395.8,391.6,521.1,211.3,230.2,227.7,354.7,90.9,496.6,198.1,304.1,271.5,195.2,290.5,236.8,516.8,292.4,300.8,186.6,474.5,310.3,307.4,103.8,344.1,449.7,499.7,444.1,393.8
ST,99.8,122.8,37.9,385.6,519.1,92.1,505.8,433.3,474.0,407.7,205.7,203.0,1888.4,405.0,531.8,431.4,472.9,369.0,176.5,397.4,300.8,245.1,297.9,473.9,329.4,485.1,109.6,350.7,178.8,389.7,146.2,177.2,157.0,215.2,133.2,493.8,60.5,65.9,265.6,446.7,299.4,357.8,132.5,130.4,132.0,295.9,331.3,100.7,163.8,236.4,200.7,486.9,274.9,474.5,472.5,285.8,320.9,267.3,297.5,378.3,327.6,259.9,270.6,460.7,228.6,355.0,342.6,329.5,260.9,89.8,151.1,21.5,37.2,298.8,290.0,297.1,391.5,329.3,422.3,376.0,119.8,368.1,312.8,220.0,163.1,337.3,461.5,229.4,229.9,413.0,233.2,77.4,7.9,263.4,297.7,117.6,119.7,329.2,193.6,188.0,200.5,348.1,120.8,306.6,288.9,308.5,278.9,304.6,93.7,154.8,339.5,350.5,494.1,258.0,284.4,312.4,375.4,243.7,0.0,196.5,298.7,492.7,172.3,230.8,220.2,182.2,332.9,199.1,213.9,364.9,316.9,120.0,117.5,527.5,334.7,345.6,201.0,199.7,321.9,94.7,340.9,106.6,360.6,209.0,157.5,144.3,341.7,154.1,66.7,290.9,541.5,313.6,366.9,308.0,504.2
SV,195.5,74.7,178.2,481.3,614.8,172.8,601.5,448.7,489.4,503.4,21.6,40.6,1984.1,500.7,547.2,527.1,568.6,464.7,272.2,493.1,316.2,260.5,393.6,489.3,425.1,500.5,205.3,366.1,16.4,405.1,173.3,192.6,40.5,310.9,228.9,509.2,202.3,181.7,281.0,542.4,314.8,373.2,103.1,226.1,129.4,311.3,346.7,192.9,54.7,251.8,296.4,502.3,290.3,489.9,487.9,301.2,336.3,282.7,312.9,393.7,423.3,275.3,366.3,476.1,244.0,370.4,438.3,425.2,276.3,146.7,148.5,186.0,173.7,314.2,305.4,312.5,487.2,344.7,518.0,391.4,200.5,383.5,328.2,88.8,258.8,352.7,557.2,244.8,98.7,508.7,248.6,120.1,176.9,278.8,313.1,177.9,117.1,344.6,289.3,203.4,215.9,363.5,216.5,322.0,304.3,323.9,294.3,320.0,189.4,42.7,435.2,446.2,589.8,273.4,380.1,408.1,390.8,339.4,178.1,0.0,394.4,508.1,187.7,246.2,235.6,91.5,428.6,35.3,229.3,380.3,412.6,215.7,213.2,623.2,430.4,361.0,296.7,37.3,417.6,190.4,436.6,187.7,376.0,46.6,154.9,240.0,357.1,169.5,182.0,386.6,637.2,329.0,382.3,323.4,599.9
SY,273.5,383.0,346.0,305.5,358.9,290.9,345.6,611.6,652.3,201.3,461.0,363.5,1855.4,324.9,710.1,323.5,322.7,288.9,237.1,98.6,520.5,354.3,235.8,652.2,390.0,663.4,303.3,553.3,403.0,556.7,345.0,344.5,417.2,275.8,257.6,672.1,366.3,371.7,507.3,243.0,519.1,481.1,392.7,191.0,351.7,419.5,544.5,294.4,424.0,456.1,261.3,665.2,416.1,652.8,650.8,436.7,420.7,436.7,517.2,569.5,388.2,409.9,208.5,639.0,293.1,574.7,262.5,267.4,465.4,288.6,362.5,326.8,296.8,448.8,460.3,516.8,95.0,452.6,348.2,572.3,318.6,573.6,401.2,474.1,223.7,584.3,381.4,369.9,484.0,211.2,451.2,354.5,300.0,439.2,517.4,311.3,337.3,541.7,251.3,411.3,350.5,550.7,284.8,448.8,446.6,421.0,387.3,519.5,267.4,415.0,277.4,190.1,414.0,366.4,102.0,164.1,561.6,181.6,308.0,439.4,0.0,671.0,349.4,469.0,370.2,378.3,252.8,459.3,363.9,572.1,159.6,293.7,291.2,377.3,121.4,468.9,261.6,367.6,23.1,258.7,42.1,300.3,563.2,355.9,369.7,250.1,538.0,371.9,370.9,108.5,381.3,422.0,563.2,416.4,439.3
SZ,544.8,543.4,527.5,733.1,832.7,522.1,819.4,63.4,81.1,714.1,586.0,488.5,2120.5,752.5,181.9,745.0,786.5,716.5,621.5,703.8,335.4,461.1,663.4,17.8,774.4,66.6,554.6,325.3,528.0,328.7,540.6,417.2,550.8,660.2,578.2,103.8,564.8,587.9,414.2,758.1,350.8,488.9,553.1,575.4,496.7,470.0,316.5,545.7,575.3,299.8,645.7,137.0,514.9,29.2,82.9,525.8,560.9,507.3,315.9,341.5,772.6,499.9,636.1,110.8,468.6,430.5,690.1,695.0,409.5,496.0,515.8,549.0,523.0,538.8,438.6,331.7,697.9,460.4,769.8,296.1,549.8,345.6,552.8,599.1,608.1,356.3,809.0,445.4,609.0,724.4,381.8,558.3,526.2,412.0,375.4,562.6,484.4,313.7,638.6,404.0,440.5,322.7,565.8,455.2,437.5,457.1,490.4,228.0,538.7,553.0,705.0,716.0,835.9,455.2,590.8,618.8,375.6,609.2,527.4,564.4,605.1,0.0,412.3,379.4,460.2,503.3,680.4,599.8,453.9,367.1,623.3,565.0,562.5,841.1,610.2,476.7,646.0,492.6,628.3,539.7,647.3,551.6,335.2,480.9,522.2,589.3,261.8,440.2,531.3,597.3,855.1,482.0,287.0,474.4,817.8
TA,165.5,164.1,148.2,451.3,584.8,142.8,571.5,319.6,360.3,473.4,206.7,109.2,1862.7,470.7,418.1,497.1,538.6,434.7,242.2,463.1,187.1,73.5,363.6,360.2,395.1,371.4,175.3,237.0,148.7,276.0,161.3,4.9,171.5,280.9,198.9,380.1,185.5,208.6,226.5,512.4,185.7,185.4,173.8,196.1,117.4,123.5,217.6,166.4,196.0,122.7,266.4,373.2,94.8,360.8,358.8,105.7,140.8,87.2,183.8,264.6,393.3,87.5,336.3,347.0,56.2,241.3,408.3,395.2,184.6,116.7,136.5,169.7,143.7,126.4,184.6,183.4,398.2,156.9,488.0,262.3,170.5,254.4,137.3,219.8,228.8,223.6,527.2,89.1,229.7,478.7,170.4,179.0,146.9,158.4,184.0,183.3,105.1,215.5,259.3,130.5,28.1,234.4,186.5,168.0,165.8,140.2,106.5,190.9,159.4,173.7,405.2,416.2,559.8,85.6,350.1,319.1,261.7,309.4,148.1,185.1,364.4,379.0,0.0,188.2,47.8,124.0,398.6,220.5,41.5,251.2,323.6,185.7,183.2,593.2,400.4,173.2,266.7,113.3,387.6,160.4,406.6,172.3,246.9,101.6,142.9,210.0,228.0,22.4,152.0,356.6,607.2,141.2,253.2,135.6,569.9
TE,221.1,219.7,203.8,506.9,640.4,198.4,627.1,278.2,318.9,529.0,262.3,164.8,2009.7,526.3,376.7,552.7,594.2,490.3,297.8,518.7,145.7,137.4,419.2,318.8,450.7,330.0,230.9,195.6,204.3,234.6,216.9,93.5,227.1,336.5,254.5,338.7,241.1,264.2,70.7,568.0,144.3,184.9,229.4,251.7,173.0,93.5,176.2,222.0,251.6,81.3,322.0,331.8,191.2,319.4,317.4,202.1,255.7,183.6,142.4,223.2,448.9,176.2,391.9,305.6,144.9,199.9,463.9,450.8,66.0,172.3,192.1,225.3,199.3,215.1,59.1,142.0,512.8,156.4,543.6,220.9,226.1,213.0,236.2,275.4,284.4,182.2,582.8,121.7,285.3,534.3,38.3,234.6,202.5,68.5,142.6,238.9,160.7,174.1,314.9,80.3,116.8,193.0,242.1,75.7,58.0,80.6,113.9,149.5,215.0,229.3,460.8,471.8,615.4,100.1,405.7,433.7,220.3,365.0,203.7,240.7,420.0,337.6,88.6,0.0,136.5,179.6,454.2,276.1,130.2,209.8,438.2,241.3,238.8,648.8,456.0,172.7,322.3,168.9,443.2,216.0,462.2,227.9,205.5,157.2,198.5,265.6,186.6,90.4,207.6,412.2,662.8,102.5,211.8,124.8,625.5
TL,202.9,201.5,185.6,488.7,622.2,180.2,608.9,357.0,397.7,510.8,244.1,146.6,1900.1,508.1,455.5,534.5,576.0,472.1,279.6,500.5,224.5,103.8,401.0,397.6,432.5,408.8,212.7,274.4,186.1,313.4,198.7,32.4,208.9,318.3,236.3,417.5,222.9,246.0,189.3,549.8,223.1,215.7,211.2,233.5,154.8,153.8,255.0,203.8,233.4,160.1,303.8,410.6,132.2,398.2,396.2,143.1,178.2,124.6,221.2,302.0,430.7,74.9,373.7,384.4,86.5,278.7,445.7,432.6,214.9,154.1,173.9,207.1,181.1,78.5,214.9,220.8,494.6,187.2,525.4,299.7,207.9,291.8,174.7,257.2,266.2,261.0,564.6,119.4,267.1,516.1,200.7,216.4,184.3,188.7,221.4,220.7,142.5,252.9,296.7,111.7,17.8,271.8,223.9,198.3,196.1,170.5,136.8,228.3,196.8,211.1,442.6,453.6,597.2,115.9,387.5,415.5,299.1,346.8,185.5,222.5,401.8,416.4,37.3,154.5,0.0,161.4,436.0,257.9,4.8,288.6,420.0,223.1,220.6,630.6,437.8,203.5,304.1,150.7,425.0,197.8,444.0,209.7,284.3,139.0,180.3,247.4,265.4,59.8,189.4,394.0,644.6,171.5,290.6,165.9,607.3
