from_stop,AI,AL,AQ,AX,BD,BE,BG,BI,BK,BM,BO,BR,BV,BW,BY,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DU,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,FU,GA,GF,GH,GM,GO,GQ,GT,HA,HD,HG,HI,HL,HM,HS,HW,IE,IK,IM,IS,IX,IZ,JA,JJ,JU,JW,KD,KF,KH,KK,KP,KT,KX,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,ON,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QJ,QK,QO,QP,QT,QU,QV,RC,RE,RG,RH,RI,RK,RM,RQ,RR,RS,SB,SE,SL,SQ,TA,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XT,XX,XZ,YC,YG,YN,YO,YQ,YW,ZB,ZD,ZG,ZN,ZP,ZU,ZW
QE,221.0,205.6,353.2,276.3,329.6,292.8,244.8,288.9,89.4,100.2,344.8,296.5,314.0,258.2,321.1,298.5,125.4,279.0,325.3,161.9,16.4,257.2,347.6,123.0,136.1,290.0,294.7,120.2,265.6,352.9,316.9,332.8,151.7,224.7,265.7,289.8,354.3,136.9,378.7,342.7,311.8,337.1,328.8,365.5,297.8,361.3,319.0,156.6,361.2,338.3,7.4,288.8,354.6,297.1,217.1,152.6,273.0,161.9,315.2,124.8,313.9,292.6,238.0,129.3,227.1,308.4,316.6,365.6,328.4,185.8,296.7,301.5,312.8,139.7,341.4,361.9,250.4,418.8,297.9,222.2,239.7,226.2,155.0,315.8,64.2,295.8,354.3,369.7,295.7,346.8,195.5,283.2,335.5,352.0,293.2,266.0,339.8,175.7,283.7,340.6,200.4,321.1,321.2,319.4,341.4,338.3,371.3,242.8,0.0,322.2,312.3,226.3,336.2,355.3,49.0,353.5,131.1,155.4,379.7,210.4,366.6,176.7,226.0,318.6,326.4,312.1,86.7,307.2,203.3,143.2,286.6,150.5,201.1,392.3,281.6,237.8,116.5,288.7,296.1,132.9,377.4,333.7,358.1,233.4,291.8,115.1,109.9,384.9,73.5,271.6,16.9,376.8,227.4,328.0,2303.2,326.9,340.6,345.6,352.9,359.7,329.0,249.7,339.2,35.7,350.4,181.8,346.3,248.3,310.8,336.8,354.3,330.5,366.8,311.3,346.4,346.6,65.8,376.6
QJ,409.5,325.2,546.9,337.3,382.2,49.0,397.9,417.8,387.3,371.5,460.9,349.1,341.4,382.8,158.3,332.8,313.9,397.4,519.0,272.6,291.5,440.3,541.3,257.1,228.7,342.6,79.6,212.8,385.2,284.5,505.4,271.2,244.3,413.2,197.3,478.3,548.0,325.4,593.8,531.2,500.3,525.6,522.5,170.1,486.3,549.8,250.6,267.8,292.8,532.0,293.8,126.0,549.9,128.9,170.0,277.5,314.1,254.5,9.1,217.4,118.5,392.7,426.5,246.5,334.4,496.9,101.5,196.0,522.1,295.6,228.3,44.3,503.8,328.2,146.0,175.9,438.9,633.9,339.0,109.2,424.1,414.7,247.6,410.4,372.2,439.1,545.3,463.5,419.2,455.3,321.9,471.7,165.9,545.7,481.7,454.5,424.5,184.4,215.3,534.3,195.4,420.5,373.8,513.1,424.2,421.1,565.0,433.8,301.2,0.0,243.9,414.8,532.4,418.5,355.6,406.1,288.7,158.5,178.3,205.4,560.3,372.0,419.2,439.2,520.1,250.5,344.7,495.7,386.0,214.5,71.5,261.6,392.1,609.9,470.1,450.0,302.3,220.3,227.7,184.6,449.3,454.3,443.0,428.7,423.1,206.8,265.9,578.6,334.0,457.1,324.9,572.1,357.0,523.3,2353.3,421.5,538.0,560.7,406.1,553.4,521.6,441.8,150.6,308.9,384.7,178.3,540.0,367.9,95.7,551.9,152.9,521.5,165.4,505.0,534.9,374.0,372.0,196.8
QK,323.2,235.1,455.4,253.1,298.0,229.8,313.7,333.6,410.0,390.4,376.7,264.9,257.2,298.6,178.4,242.7,245.6,308.5,427.5,265.6,310.4,356.1,449.8,250.1,221.7,258.4,199.3,205.8,295.1,40.5,419.1,27.2,237.3,326.9,113.1,392.0,456.5,257.1,480.9,444.9,414.0,439.3,431.0,217.4,400.0,463.5,6.6,260.8,59.9,440.5,312.7,164.1,463.6,120.6,91.9,270.5,224.0,247.5,220.7,210.4,168.3,308.5,340.2,239.5,274.6,410.6,221.2,64.5,430.6,235.8,153.3,227.4,417.5,276.4,193.3,249.3,352.6,521.0,248.9,126.8,337.8,328.4,240.6,345.3,391.1,354.9,459.0,379.3,335.0,371.1,225.4,385.4,204.0,454.2,395.4,368.2,340.3,177.4,60.4,442.8,188.4,336.3,289.6,421.6,340.0,336.9,473.5,347.5,320.1,230.2,0.0,328.5,440.9,334.3,374.5,321.9,300.3,151.5,245.5,198.4,468.8,285.7,335.0,355.0,428.6,66.6,363.6,409.4,305.5,207.5,191.2,254.6,305.8,497.0,383.8,340.0,282.2,124.2,18.7,177.6,365.1,370.1,358.8,342.4,338.9,199.8,279.1,487.1,352.9,372.9,344.9,485.8,272.8,437.0,2405.4,356.4,442.8,447.8,321.9,461.9,435.3,355.5,197.9,327.8,294.6,171.3,448.5,277.8,215.4,439.0,220.1,435.2,232.6,413.5,448.6,289.8,390.9,264.0
QO,244.2,233.7,205.8,187.5,180.8,449.5,97.4,140.7,362.9,343.3,197.4,145.0,228.9,110.8,404.4,326.6,171.5,169.9,177.9,318.1,263.3,120.0,200.2,279.7,276.4,151.5,425.3,260.5,183.3,400.2,169.5,384.1,292.0,119.1,308.2,142.4,210.0,183.0,252.7,175.2,101.0,126.3,181.4,443.4,150.4,193.8,366.3,313.3,408.5,190.9,265.6,390.1,217.4,346.6,317.9,274.7,307.9,302.2,446.7,265.1,394.3,145.2,132.4,251.4,242.2,161.0,447.2,424.2,181.0,216.4,275.2,453.4,104.5,229.3,419.3,477.5,103.0,292.8,332.8,352.8,258.8,89.0,295.3,208.6,344.0,148.4,189.3,222.3,148.3,199.4,230.4,72.4,430.0,198.1,145.8,55.2,192.4,332.4,331.0,193.2,347.3,173.7,173.0,172.0,194.0,190.9,223.9,139.7,279.7,456.2,359.6,0.0,191.3,207.9,327.4,196.2,253.2,295.7,471.5,357.3,220.0,106.2,78.6,171.2,179.0,366.2,313.9,159.8,220.7,306.7,417.2,272.6,140.3,268.8,134.2,100.6,235.1,290.3,343.4,273.2,230.0,186.3,210.7,29.4,144.4,255.4,232.0,237.5,305.8,156.3,314.3,216.1,225.8,124.0,2331.2,219.7,196.9,219.6,205.3,212.3,122.3,105.9,423.9,280.7,378.5,330.2,198.9,244.7,441.4,210.8,446.1,165.5,458.6,163.9,199.0,197.0,343.8,490.0
QP,346.5,312.7,134.7,264.2,257.5,554.0,174.1,217.4,465.2,445.6,166.8,221.7,305.6,187.5,502.6,428.9,273.8,246.6,126.8,420.9,365.6,222.3,149.1,382.0,378.7,228.2,523.5,362.8,260.0,498.4,247.9,485.1,394.3,221.4,410.5,181.4,25.5,285.3,173.6,192.7,219.3,244.6,110.3,541.6,228.8,225.6,464.5,415.6,506.7,112.8,367.9,488.3,226.8,448.1,416.1,377.0,410.2,404.5,544.9,367.4,492.5,221.9,234.7,353.7,318.9,239.4,545.4,522.4,10.2,318.7,377.5,551.6,222.8,331.6,517.5,570.9,181.4,213.7,435.1,451.0,361.1,191.3,397.6,285.3,446.3,187.4,221.1,191.7,117.7,172.3,320.5,224.2,528.2,105.2,224.2,240.9,269.1,434.7,429.2,142.1,449.6,143.1,249.7,31.1,163.4,160.3,64.7,242.0,384.6,554.4,457.8,201.2,0.0,177.3,429.7,272.9,355.5,398.0,569.7,459.6,148.1,208.5,155.3,140.6,38.1,464.4,418.8,238.2,328.8,409.0,515.4,374.9,242.6,189.7,212.6,202.9,337.4,388.5,441.6,375.5,199.4,155.7,171.2,215.1,113.8,357.7,334.3,103.9,408.1,258.6,416.6,247.9,302.5,217.4,2277.9,296.4,145.8,140.5,282.0,53.1,211.6,184.3,522.1,383.0,480.8,432.5,147.8,321.4,539.6,131.7,544.3,197.3,556.8,112.8,252.8,273.7,446.1,588.2
QT,348.3,314.5,197.0,266.0,259.3,425.3,175.9,219.2,467.0,447.4,42.3,223.5,180.6,189.3,373.9,396.3,275.6,248.4,169.1,422.2,367.4,224.1,191.4,383.8,380.5,230.0,394.8,364.6,261.8,369.7,249.7,353.6,396.1,223.2,339.9,160.6,201.2,287.1,243.9,263.0,289.6,314.9,172.6,412.9,230.6,295.9,335.8,417.4,378.0,182.1,369.7,359.6,300.5,316.1,287.4,378.8,377.6,406.3,416.2,369.2,363.8,223.7,236.5,355.5,320.7,241.2,416.7,393.7,172.2,320.5,306.9,422.9,293.1,333.4,388.8,447.0,183.2,284.0,402.5,322.3,362.9,193.1,399.4,287.1,448.1,189.2,291.4,113.6,69.3,105.4,317.9,259.9,399.5,189.3,226.0,242.7,270.9,372.9,300.5,184.4,383.9,93.9,251.5,163.2,74.3,71.2,215.1,243.8,383.8,425.7,329.1,203.0,182.5,0.0,431.5,274.7,357.3,347.0,441.0,393.9,211.2,210.3,157.1,58.5,170.2,335.7,418.0,240.0,324.8,410.8,386.7,376.7,244.4,260.0,214.4,204.7,339.2,259.8,312.9,377.3,30.7,59.0,93.1,216.9,73.2,359.5,336.1,228.7,409.9,260.4,418.4,318.2,304.3,287.7,2227.0,298.2,188.1,210.8,283.8,203.5,286.0,186.1,393.4,384.8,448.2,366.8,190.1,323.2,410.9,202.0,415.6,267.6,428.1,155.1,279.2,275.5,447.9,459.5
QU,259.4,244.0,391.6,305.2,368.0,331.2,283.2,326.5,41.7,55.1,383.2,334.9,352.4,296.6,366.3,336.9,163.8,317.4,363.7,200.3,54.8,295.6,386.0,161.4,174.5,328.4,333.1,158.6,304.0,391.3,355.3,378.0,190.1,263.1,304.1,328.2,392.7,175.3,417.1,381.1,350.2,375.5,367.2,403.9,336.2,399.7,357.4,195.0,399.6,376.7,52.5,334.0,399.8,336.9,252.9,191.0,318.2,200.3,353.6,163.2,352.3,331.0,276.4,167.7,265.5,346.8,355.0,404.0,366.8,226.7,335.1,339.9,353.7,178.1,379.8,400.3,288.8,457.2,343.1,260.6,274.0,264.6,193.4,354.2,16.5,334.2,395.2,408.1,334.1,385.2,240.7,321.6,373.9,390.4,331.6,304.4,378.2,214.1,322.1,379.0,238.8,359.5,359.6,357.8,379.8,376.7,409.7,283.7,35.7,363.1,350.7,264.7,377.1,393.7,0.0,391.9,169.5,193.8,418.1,248.8,405.8,221.9,264.4,357.0,364.8,357.3,45.4,345.6,241.7,188.4,325.0,188.9,242.0,433.2,320.0,276.2,154.9,327.1,334.5,171.3,415.8,372.1,396.5,278.6,330.2,153.5,148.3,423.3,113.8,310.0,19.5,422.0,265.8,373.2,2341.6,365.3,379.0,384.0,391.3,398.1,371.5,288.1,384.4,74.1,388.8,220.2,384.7,286.7,349.2,375.2,392.7,371.4,405.2,349.7,384.8,385.0,18.1,415.0
QV,335.8,154.7,291.8,98.4,33.2,427.6,107.1,127.8,482.0,462.4,275.6,81.7,81.3,92.0,376.2,338.9,263.1,88.6,263.9,437.2,382.4,149.5,286.2,398.8,395.5,88.2,397.1,379.6,102.0,372.0,255.5,358.7,411.1,210.7,320.5,222.4,296.0,274.6,338.7,327.1,276.0,301.3,267.4,415.2,236.4,362.7,338.1,432.4,380.3,276.9,384.7,361.9,300.0,320.3,289.7,393.8,320.2,421.3,418.5,384.2,366.1,43.3,212.7,370.5,163.5,247.0,419.0,396.0,267.0,196.6,287.5,425.2,279.5,348.4,391.1,440.9,189.0,378.8,345.1,324.6,354.5,165.5,414.4,127.3,463.1,148.3,358.2,278.2,233.9,270.0,162.5,247.4,401.8,290.6,231.8,230.2,47.0,451.5,302.8,279.2,466.4,235.2,109.7,258.0,238.9,235.8,309.9,231.3,392.1,428.0,331.4,190.5,277.3,233.2,446.5,0.0,372.3,414.8,443.3,476.4,305.2,197.8,128.4,253.9,265.0,338.0,435.6,245.8,312.3,425.8,389.0,391.7,231.9,354.8,220.2,159.2,354.2,262.1,315.2,392.3,264.0,269.0,257.7,204.4,237.8,374.5,351.1,323.5,424.9,166.3,416.9,385.0,147.1,299.0,2284.7,138.4,282.9,305.6,142.0,298.3,297.3,188.3,395.7,399.8,390.8,449.3,284.9,163.4,413.2,296.8,417.9,340.5,430.4,249.9,285.0,49.4,462.9,461.8
RC,215.7,200.3,347.9,261.5,324.3,298.5,239.5,282.8,215.5,195.9,339.5,291.2,308.7,252.9,292.5,365.8,120.1,273.7,320.0,170.7,115.9,251.9,342.3,132.3,98.3,284.7,259.3,82.4,260.3,317.5,311.6,301.4,113.9,219.4,230.3,284.5,352.1,131.6,373.4,337.4,306.5,331.8,323.5,330.1,292.5,356.0,283.6,165.9,325.8,333.0,118.2,260.2,359.5,265.0,179.1,21.4,347.1,124.1,280.7,87.0,278.5,287.3,232.7,58.1,221.8,303.1,281.2,330.2,323.1,183.0,261.3,287.4,310.0,134.4,306.0,350.3,245.1,413.5,372.0,186.8,230.3,220.9,117.2,310.5,196.6,290.5,351.5,364.4,290.4,341.5,197.0,277.9,300.1,340.2,287.9,260.7,334.5,160.6,248.3,335.3,171.6,315.8,315.9,314.1,336.1,333.0,366.0,240.0,132.3,290.2,276.9,221.0,333.4,350.0,180.0,348.2,0.0,120.0,344.3,181.6,362.1,178.2,220.7,313.3,321.1,283.5,166.5,301.9,192.2,159.3,251.2,37.3,198.3,389.5,276.3,232.5,16.8,253.3,260.7,125.8,372.1,328.4,352.8,234.9,286.5,108.0,44.2,379.6,158.4,266.3,166.9,378.3,222.1,329.5,2297.9,321.6,339.0,340.3,347.6,354.4,327.8,248.0,310.6,133.3,417.7,154.5,341.0,243.0,275.4,331.5,318.9,327.7,331.4,306.0,341.1,341.3,196.4,362.8
RE,250.9,238.1,383.1,250.2,295.1,178.4,310.8,330.7,232.5,212.9,373.8,262.0,254.3,295.7,172.4,245.7,155.3,310.3,355.2,128.7,132.9,353.2,377.5,113.2,70.1,255.5,139.2,54.2,298.1,197.4,346.8,181.3,85.7,254.6,110.2,319.7,387.3,166.8,408.6,372.6,341.7,367.0,358.7,210.0,327.7,391.2,163.5,123.9,205.7,368.2,135.2,140.1,394.7,144.9,59.0,118.9,227.0,95.9,160.6,58.8,158.4,305.6,267.9,87.9,247.3,338.3,161.1,210.1,358.3,208.5,141.2,167.3,345.2,169.6,185.9,230.2,280.3,448.7,251.9,66.7,265.5,256.1,89.0,323.3,213.6,352.0,386.7,376.4,332.1,368.2,234.8,313.1,180.0,375.4,323.1,295.9,337.4,40.5,128.2,370.5,51.5,333.4,286.7,349.3,337.1,334.0,401.2,275.2,149.3,170.1,156.8,256.2,368.6,331.4,197.0,319.0,130.1,0.0,224.2,61.5,397.3,213.4,255.9,352.1,356.3,163.4,183.5,337.1,227.4,70.6,131.1,103.0,233.5,424.7,311.5,267.7,143.7,133.2,140.6,26.0,362.2,367.2,355.9,270.1,336.0,48.2,107.3,414.8,175.4,370.0,183.9,413.5,269.9,364.7,2333.1,334.4,374.2,375.5,319.0,389.6,363.0,283.2,190.5,150.3,297.6,34.4,376.2,280.8,155.3,366.7,198.8,362.9,211.3,341.2,376.3,286.9,213.4,242.7
RG,437.3,403.2,569.5,371.2,416.1,177.8,431.8,451.7,470.1,450.5,494.8,383.0,375.3,416.7,117.8,367.5,359.7,431.3,541.6,351.6,370.5,474.2,563.9,336.1,307.7,376.5,111.3,291.8,463.2,319.2,533.2,303.1,323.3,441.0,232.0,506.1,573.7,371.2,595.0,559.0,528.1,553.4,545.1,70.2,514.1,577.6,285.3,346.8,327.5,554.6,372.8,150.7,581.1,137.5,176.7,356.5,348.8,333.5,160.0,296.4,86.4,426.6,454.3,325.5,350.3,524.7,90.8,103.4,544.7,311.5,263.0,166.7,531.6,390.5,95.9,40.6,466.7,635.1,373.7,166.3,451.9,442.5,326.6,444.3,451.2,473.0,573.1,497.4,453.1,489.2,399.9,499.5,190.6,561.8,509.5,482.3,458.4,263.4,250.0,556.9,274.4,454.4,407.7,535.7,458.1,455.0,587.6,461.6,386.9,169.5,278.6,442.6,555.0,452.4,434.6,440.0,367.7,237.5,0.0,284.4,583.7,399.8,453.1,473.1,542.7,285.2,421.1,523.5,413.8,293.5,118.8,340.6,419.9,611.1,497.9,454.1,381.3,303.5,262.4,263.6,483.2,488.2,476.9,456.5,457.0,285.8,344.9,601.2,413.0,491.0,421.5,599.9,350.6,551.1,2369.2,455.4,560.6,561.9,440.0,576.0,549.4,469.6,82.3,387.9,419.4,257.3,562.6,445.9,96.2,553.1,61.9,549.3,59.5,527.6,562.7,407.9,451.0,53.1
RH,312.5,305.0,444.7,317.1,362.0,239.3,377.7,397.6,294.1,274.5,440.7,328.9,321.2,362.6,239.3,312.6,216.9,377.2,416.8,112.8,194.5,420.1,439.1,97.3,131.7,322.4,206.1,115.8,365.0,264.3,408.4,248.2,147.3,316.2,177.1,381.3,448.9,228.4,470.2,434.2,403.3,428.6,420.3,276.9,389.3,452.8,230.4,108.0,272.6,429.8,196.8,207.0,456.3,211.8,125.9,180.5,293.9,157.5,227.5,120.4,225.3,372.5,329.5,149.5,314.2,399.9,228.0,277.0,419.9,275.4,208.1,234.2,406.8,231.2,252.8,297.1,341.9,510.3,318.8,133.6,327.1,317.7,150.6,390.2,275.2,418.9,448.3,443.3,399.0,435.1,301.7,374.7,246.9,437.0,384.7,357.5,404.3,24.6,195.1,432.1,10.0,400.3,353.6,410.9,404.0,400.9,462.8,336.8,210.9,237.0,223.7,317.8,430.2,398.3,258.6,385.9,191.7,61.5,291.1,0.0,458.9,275.0,317.5,419.0,417.9,230.3,245.1,398.7,289.0,54.7,198.0,164.6,295.1,486.3,373.1,329.3,205.3,200.1,207.5,87.6,429.1,434.1,422.8,331.7,402.9,109.8,168.9,476.4,237.0,436.9,245.5,475.1,336.8,426.3,2394.7,401.3,435.8,437.1,385.9,451.2,424.6,344.8,257.4,211.9,364.5,37.0,437.8,347.7,222.2,428.3,265.7,424.5,278.2,402.8,437.9,353.8,275.0,309.6
RI,342.5,308.7,44.8,249.8,253.1,550.0,170.1,213.9,457.4,441.2,162.8,217.7,301.2,183.5,498.6,424.9,269.8,242.6,104.8,416.9,361.6,217.9,127.1,378.0,374.7,224.2,519.5,358.8,256.0,494.4,243.9,480.7,390.3,217.4,406.5,177.4,141.6,281.3,197.6,216.7,243.3,268.6,32.9,537.6,224.8,249.6,460.5,411.6,502.7,75.0,363.5,483.9,250.8,444.1,411.7,373.0,405.8,400.5,540.9,363.4,488.5,217.9,230.7,349.3,314.9,235.4,541.4,518.4,125.9,314.7,373.5,547.6,246.8,327.6,513.5,563.3,177.4,237.7,430.7,447.0,361.2,186.9,393.6,281.3,442.3,183.4,244.7,187.7,113.7,168.3,318.6,248.2,524.2,88.7,220.2,236.9,265.1,430.7,425.2,120.1,445.6,138.7,245.7,127.6,159.4,156.3,139.2,237.6,371.3,550.0,453.4,197.2,136.2,173.3,425.7,268.9,351.5,394.0,565.7,455.6,0.0,204.1,151.3,136.6,120.6,460.0,414.4,234.2,324.8,404.6,511.4,370.9,238.6,213.3,208.6,198.9,336.9,384.5,437.6,371.5,195.4,151.7,167.2,210.7,109.8,353.7,330.3,76.5,403.7,254.6,395.0,271.5,298.5,241.4,2314.6,292.4,120.1,164.5,278.0,127.6,235.6,176.7,517.7,379.0,476.8,428.5,125.8,317.4,535.6,155.7,540.3,220.9,552.8,90.8,276.8,269.7,442.1,584.2
RK,187.2,176.7,198.9,170.2,173.9,392.5,90.5,133.8,305.9,286.3,190.5,138.1,222.0,103.9,347.4,269.6,114.5,163.0,171.0,261.6,206.3,102.9,193.3,222.7,219.4,144.6,368.3,203.5,176.4,343.2,162.6,329.9,235.0,70.4,251.2,135.5,200.0,126.0,245.8,234.2,157.5,182.8,174.5,386.4,143.5,250.3,309.3,256.3,351.5,184.0,208.6,333.1,207.1,289.6,260.9,217.7,250.9,245.2,389.7,208.1,337.3,138.3,83.7,194.4,198.2,154.1,390.2,367.2,174.1,159.4,218.2,396.4,161.0,172.3,362.3,412.1,96.1,285.9,275.8,295.8,201.8,71.9,238.3,201.7,287.0,141.5,245.8,215.4,141.4,192.5,169.1,128.9,373.0,197.7,138.9,111.7,185.5,275.4,274.0,186.3,290.3,166.8,166.1,165.1,187.1,184.0,217.0,91.0,216.0,399.2,302.6,72.0,184.4,201.0,270.4,189.3,196.2,238.7,414.5,300.3,212.3,0.0,71.7,164.3,172.1,309.2,259.5,152.9,169.5,249.7,360.2,215.6,83.3,261.9,127.3,83.5,178.1,233.3,286.4,216.2,223.1,179.4,203.8,85.9,137.5,198.4,175.0,230.6,248.8,117.3,240.8,272.6,198.5,180.5,2238.0,212.8,186.3,212.7,198.4,205.4,178.8,99.0,366.9,223.7,321.5,273.2,192.0,219.4,384.4,203.9,389.1,222.0,401.6,157.0,192.1,190.1,286.8,433.0
RM,207.3,157.3,163.3,108.8,102.1,412.6,18.8,62.0,326.0,306.4,154.9,66.3,150.2,32.1,367.5,289.7,134.6,91.2,135.4,281.2,226.4,83.1,157.7,242.8,239.5,72.8,388.4,223.6,104.6,363.3,127.0,347.2,255.1,82.2,271.3,99.9,167.5,146.1,210.2,198.6,147.5,172.8,138.9,406.5,107.9,234.2,329.4,276.4,371.6,148.4,228.7,353.2,174.9,309.7,281.0,237.8,271.0,265.3,409.8,228.2,357.4,66.5,95.5,214.5,163.5,118.5,410.3,387.3,138.5,179.5,238.3,416.5,151.0,192.4,382.4,440.6,60.5,250.3,295.9,315.9,221.9,52.1,258.4,129.9,307.1,83.3,229.7,179.8,105.8,156.9,160.7,118.9,393.1,155.6,103.3,101.7,113.7,295.5,294.1,150.7,310.4,131.2,94.3,129.5,151.5,148.4,181.4,102.8,242.8,419.3,322.7,62.0,148.8,165.4,290.5,117.5,216.3,258.8,434.6,320.4,177.5,69.3,0.0,128.7,136.5,329.3,277.0,117.3,183.8,269.8,380.3,235.7,103.4,226.3,91.7,63.7,198.2,253.4,306.5,236.3,187.5,143.8,168.2,75.9,101.9,218.5,195.1,195.0,268.9,119.4,277.4,256.5,147.1,170.5,2258.1,141.0,154.4,177.1,126.6,169.8,168.8,63.4,387.0,243.8,341.6,293.3,156.4,166.0,404.5,168.3,409.2,212.0,421.7,121.4,156.5,118.3,306.9,453.1
RQ,311.8,278.0,160.5,229.5,222.8,446.2,139.4,182.7,430.5,410.9,26.1,187.0,270.9,152.8,394.8,394.2,239.1,211.9,132.6,385.7,330.9,187.6,154.9,347.3,344.0,193.5,415.7,328.1,225.3,390.6,213.2,374.5,359.6,186.7,375.8,130.9,164.7,250.6,207.4,226.5,253.1,278.4,136.1,433.8,194.1,259.4,356.7,380.9,398.9,145.6,333.2,380.5,264.0,337.0,308.3,342.3,375.5,369.8,437.1,332.7,384.7,187.2,200.0,319.0,284.2,204.7,437.6,414.6,135.7,284.0,342.8,443.8,256.6,296.9,409.7,467.9,146.7,247.5,400.4,343.2,326.4,156.6,362.9,250.6,411.6,152.7,254.9,83.9,32.8,75.7,281.4,223.4,420.4,152.8,189.5,206.2,234.4,400.0,321.4,147.9,414.9,35.3,215.0,126.7,55.6,52.5,178.6,207.3,347.3,446.6,350.0,166.5,146.0,69.5,395.0,238.2,320.8,363.3,461.9,424.9,174.7,173.8,120.6,0.0,133.7,356.6,381.5,203.5,288.3,374.3,407.6,340.2,207.9,223.5,177.9,168.2,302.7,280.7,333.8,340.8,58.7,15.0,63.4,180.4,36.7,323.0,299.6,192.2,373.4,223.9,381.9,281.7,267.8,251.2,2247.9,261.7,151.6,174.3,247.3,167.0,249.5,149.6,414.3,348.3,446.1,397.8,153.6,286.7,431.8,165.5,436.5,231.1,449.0,118.6,242.7,239.0,411.4,480.4
RR,324.2,290.4,112.4,241.9,235.2,531.7,151.8,195.1,442.9,423.3,144.5,199.4,283.3,165.2,480.3,406.6,251.5,224.3,104.5,398.1,343.3,200.0,126.8,359.7,356.4,205.9,501.2,340.5,237.7,476.1,225.6,460.0,372.0,199.1,388.2,159.1,44.1,263.0,151.3,170.4,197.0,222.3,88.0,519.3,206.5,203.3,442.2,393.3,484.4,74.6,345.6,466.0,207.9,422.5,393.8,354.7,387.9,382.2,522.6,345.1,470.2,199.6,212.4,331.4,296.6,217.1,523.1,500.1,37.8,296.4,355.2,529.3,200.5,309.3,495.2,553.4,159.1,191.4,412.8,428.7,338.8,169.0,375.3,263.0,424.0,165.1,198.8,169.4,95.4,150.0,293.8,201.9,505.9,67.0,201.9,218.6,246.8,412.4,406.9,119.8,427.3,120.8,227.4,7.0,141.1,138.0,44.8,219.7,359.7,532.1,435.5,178.9,48.1,155.0,407.4,250.6,333.2,375.7,547.4,437.3,126.6,186.2,133.0,118.3,0.0,442.1,393.9,215.9,300.7,386.7,493.1,352.6,220.3,167.4,190.3,180.6,315.1,366.2,419.3,353.2,177.1,133.4,148.9,192.8,91.5,335.4,312.0,65.7,385.8,236.3,394.3,225.6,280.2,195.1,2255.6,274.1,123.5,118.2,259.7,33.2,193.4,162.0,499.8,360.7,458.5,410.2,125.5,299.1,517.3,109.4,522.0,175.0,534.5,90.5,230.5,251.4,423.8,565.9
RS,334.4,246.3,466.6,264.3,309.2,241.0,324.9,344.8,417.4,401.6,387.9,276.1,268.4,309.8,189.6,253.9,256.8,319.7,438.7,276.8,321.6,367.3,461.0,261.3,232.9,269.6,210.5,217.0,306.3,61.6,430.3,74.9,248.5,338.1,124.3,403.2,467.7,268.3,492.1,456.1,425.2,450.5,442.2,228.6,411.2,474.7,57.9,272.0,42.2,451.7,323.9,175.3,474.8,131.8,103.1,281.7,235.2,258.7,231.9,221.6,179.5,319.7,351.4,250.7,285.8,421.8,232.4,65.9,441.8,247.0,164.5,238.6,428.7,287.6,204.5,257.9,363.8,532.2,260.1,138.0,353.1,339.6,251.8,356.5,402.3,366.1,470.2,390.5,346.2,382.3,243.0,396.6,215.2,465.4,406.6,379.4,351.5,188.6,71.6,454.0,199.6,347.5,300.8,432.8,351.2,348.1,484.7,358.7,338.0,241.4,51.2,339.7,452.1,345.5,385.7,333.1,311.5,162.7,256.7,209.6,480.8,296.9,346.2,366.2,439.8,0.0,374.8,420.6,316.7,218.7,202.4,265.8,317.0,508.2,395.0,351.2,296.9,135.4,35.0,188.8,376.3,381.3,370.0,353.6,350.1,211.0,290.3,498.3,364.1,384.1,356.1,497.0,284.0,448.2,2416.6,367.6,457.7,459.0,333.1,473.1,442.4,363.1,209.1,339.0,305.8,182.5,459.7,289.0,226.6,450.2,231.3,446.4,243.8,424.7,459.8,301.0,402.1,275.2
