from_stop,AA,AE,AL,AM,AO,AQ,AU,AX,BG,BO,BT,CI,CJ,CM,CR,DF,DJ,DL,DO,DS,DU,DW,EJ,EP,EQ,FH,FM,FO,FQ,FS,FU,FV,FX,GA,GH,GM,HC,HF,HH,HN,HQ,HV,HW,HX,IC,IL,JB,JF,JQ,JU,JX,JY,KD,KH,KL,KM,KV,KW,LA,LK,LM,LN,MI,MO,MU,NA,NC,NI,NJ,NX,NY,OB,OH,OJ,OL,ON,OP,OT,OX,PD,PH,PK,PN,PR,PW,PZ,QF,QG,QK,QU,QZ,RB,RD,RU,RW,RX,RY,SA,SE,SG,SK,SO,SP,SQ,SW,TH,TJ,TK,TR,TS,TX,TY,UE,UL,VK,VQ,VR,VT,VW,VX,WD,WF,WK,WN,WO,WQ,XA,XM,XN,XQ,YE,YF,YG,YP,YR,YU,YV,ZC,ZG,ZH,ZS,ZX
VK,432.0,96.2,449.3,253.7,154.9,214.4,202.3,335.1,328.6,305.7,182.2,173.7,261.8,238.1,318.3,413.1,240.6,375.1,164.2,124.0,254.4,247.0,243.4,473.7,379.9,249.6,336.7,312.3,298.0,332.9,69.1,128.3,430.5,273.0,416.2,325.4,308.1,214.6,188.6,474.3,108.6,139.0,286.3,69.9,342.2,446.1,68.3,328.8,255.0,292.2,116.9,155.1,438.4,346.9,291.2,352.2,157.2,390.3,284.4,433.3,406.6,74.7,279.5,351.4,168.5,437.0,78.9,307.6,417.7,311.6,321.3,378.1,401.8,138.1,499.2,97.8,193.9,183.8,430.0,172.1,231.3,31.3,388.4,226.0,82.5,286.7,416.1,332.9,302.0,335.4,325.4,223.6,181.0,311.7,390.0,333.8,298.0,313.7,483.2,439.7,449.2,150.4,345.4,258.0,282.2,57.1,463.3,191.3,1369.1,325.0,309.0,306.5,311.1,245.7,0.0,255.6,262.9,346.0,77.9,273.5,319.9,133.5,56.4,163.6,386.9,369.3,305.2,355.3,405.4,270.0,376.7,209.2,189.9,14.0,177.4,107.7,364.9,302.1,63.7,481.9,292.1,420.3
VQ,312.9,254.7,330.2,132.6,194.2,190.5,86.8,419.8,215.9,186.6,378.4,173.9,458.0,119.0,199.2,193.4,436.8,155.4,190.2,157.4,449.5,106.8,143.3,499.0,454.3,440.6,328.6,193.2,388.7,213.8,281.8,219.3,210.8,112.8,441.5,451.2,186.8,410.8,198.5,254.6,170.2,340.4,167.2,266.8,45.6,226.4,206.1,347.3,178.7,501.3,234.2,192.5,319.3,372.2,484.7,132.5,197.2,464.7,165.3,213.6,287.5,271.6,408.7,458.5,223.9,475.1,258.7,188.5,198.0,443.3,176.1,158.4,182.1,215.9,552.0,179.2,390.1,218.3,482.1,264.6,427.5,321.0,192.2,422.2,279.4,482.9,196.4,435.4,495.5,149.5,464.6,104.5,377.2,197.2,220.4,208.8,178.9,370.6,263.5,220.0,229.5,237.6,226.3,454.2,165.1,254.0,344.2,168.5,1506.6,205.9,89.3,420.6,48.2,441.9,283.4,0.0,464.2,160.3,196.5,469.7,407.2,149.4,252.6,183.1,412.2,195.9,186.1,236.2,430.7,466.2,257.6,145.2,386.1,297.5,212.8,309.1,168.7,183.0,210.7,362.8,485.6,491.8
VR,582.3,325.5,599.6,454.4,336.5,396.0,382.9,104.3,509.2,486.3,95.3,355.3,40.3,419.7,483.3,563.9,88.8,525.9,389.4,305.6,9.5,424.0,465.1,253.5,141.7,90.1,424.1,493.9,94.1,513.5,317.0,308.9,581.3,454.6,198.5,135.5,485.8,83.8,412.8,625.1,289.2,320.6,466.9,251.5,467.4,596.9,249.9,108.6,436.6,70.7,346.2,336.7,587.7,126.7,131.7,503.0,382.4,152.1,466.0,584.1,556.9,256.3,114.1,145.9,349.1,198.8,260.5,489.2,568.5,90.1,502.9,528.9,552.6,359.2,228.0,279.4,107.0,409.3,191.8,362.4,100.5,280.2,562.7,142.5,264.1,142.4,566.9,116.0,142.5,516.0,103.9,405.2,112.1,497.9,571.6,515.4,479.6,93.5,634.0,590.5,600.0,331.0,527.0,120.4,463.8,238.7,613.6,418.0,1436.5,505.6,459.8,43.6,496.3,162.8,248.8,477.1,0.0,530.8,259.5,128.3,57.0,314.1,201.6,345.2,166.7,550.9,499.0,536.9,185.2,183.9,527.0,434.4,120.0,262.9,358.0,289.3,539.2,483.7,244.3,632.2,132.6,182.1
VT,364.4,316.6,381.7,194.5,256.1,252.4,180.3,475.7,296.6,269.7,440.3,235.8,551.5,180.9,258.8,79.1,498.7,111.7,252.1,219.3,511.4,164.1,205.2,553.0,508.3,494.6,423.1,244.7,442.7,307.3,343.7,312.8,96.5,174.7,498.0,502.1,97.8,472.7,260.4,171.9,232.1,402.3,218.7,328.7,102.1,112.1,268.0,401.3,212.2,555.3,296.1,254.4,370.8,426.2,538.7,39.6,259.1,518.7,171.5,99.3,339.0,333.5,462.7,512.5,317.4,529.1,320.6,170.7,83.7,497.3,237.7,32.9,67.8,277.8,594.6,241.1,452.0,280.5,536.1,326.5,489.4,382.9,99.3,484.1,341.3,544.8,113.7,489.4,549.5,56.6,518.6,166.4,439.1,259.1,127.5,250.2,230.4,424.6,149.2,105.7,146.8,331.1,277.8,516.1,198.6,315.9,395.7,230.4,1558.1,128.6,46.3,474.6,160.3,503.8,345.3,120.1,519.2,0.0,258.4,531.6,461.2,242.9,314.5,276.6,466.2,103.0,179.3,287.7,484.7,528.1,309.1,207.1,448.0,359.4,274.7,371.0,75.8,244.9,272.6,445.9,539.6,545.8
VW,354.0,144.2,371.3,194.8,135.0,143.3,124.3,334.7,250.6,227.7,181.8,114.7,261.4,160.1,240.3,335.1,240.2,297.1,190.5,46.0,254.0,169.0,205.5,473.3,379.5,249.2,359.9,234.3,297.6,254.9,149.8,128.6,352.5,195.0,415.8,325.0,230.1,214.2,219.8,396.3,30.6,139.3,208.3,70.2,264.2,368.1,9.5,328.4,177.0,291.8,164.9,133.3,360.4,346.5,290.8,274.2,197.5,389.9,206.4,355.3,328.6,75.0,279.1,351.0,164.7,436.6,79.2,229.6,339.7,311.2,243.3,300.1,323.8,177.9,498.8,19.8,193.5,218.6,429.6,172.4,230.9,118.2,310.4,225.6,82.8,286.3,338.1,332.5,301.6,257.4,325.0,145.6,180.6,233.7,312.0,255.8,220.0,313.3,405.2,361.7,371.2,150.7,267.4,257.6,204.2,57.4,385.3,173.4,1368.7,247.0,231.0,306.1,233.1,245.3,86.8,177.6,262.5,268.0,0.0,273.1,319.5,55.5,56.0,123.9,386.5,291.3,227.2,277.3,405.0,269.6,298.7,198.6,189.5,100.9,153.6,108.0,286.9,224.1,14.1,403.9,291.7,419.9
VX,598.6,341.8,615.9,470.7,352.8,412.3,400.2,184.0,526.5,503.6,111.6,371.6,127.3,436.0,507.7,602.7,88.1,564.7,405.7,321.9,119.9,444.9,481.4,292.3,198.5,68.2,440.4,510.2,116.6,530.8,334.3,326.2,620.1,470.9,234.8,144.0,506.0,52.9,430.1,663.9,306.5,336.9,484.2,267.8,540.1,635.7,266.2,147.4,452.9,157.7,362.5,353.0,605.0,165.5,109.8,541.8,398.7,208.9,482.3,622.9,573.2,272.6,98.1,170.0,366.4,255.6,276.8,505.5,607.3,177.1,519.2,567.7,591.4,375.5,317.8,295.7,123.3,425.3,248.6,370.0,32.8,296.5,586.3,158.8,280.4,86.3,605.7,198.4,120.6,533.3,190.9,421.5,128.4,509.6,587.9,531.7,495.9,132.3,672.8,629.3,638.8,348.3,543.3,57.6,480.1,255.0,629.9,432.8,1452.8,522.9,498.6,172.0,509.0,179.1,265.1,453.5,128.4,535.6,275.8,0.0,171.4,331.4,217.9,361.5,205.5,567.2,503.1,553.2,224.0,200.2,543.3,450.7,137.3,279.2,375.3,305.6,562.8,500.0,261.6,648.5,110.7,238.9
WD,612.4,382.5,629.7,511.4,393.5,453.0,386.3,45.4,515.4,486.1,152.3,412.3,97.3,418.5,498.7,506.9,146.8,468.9,446.4,362.6,65.5,485.6,522.1,196.5,84.7,89.0,481.1,492.7,37.1,513.3,375.0,366.9,524.3,412.3,139.0,81.6,488.5,140.8,470.8,568.1,347.2,377.6,466.7,308.5,415.3,539.9,306.9,51.6,493.6,126.9,403.2,393.7,618.8,69.7,117.6,446.0,439.4,95.1,464.8,527.1,587.0,313.3,57.1,88.9,407.1,141.8,317.5,488.0,511.5,68.9,475.6,471.9,495.6,416.2,204.0,336.4,164.0,466.0,134.8,410.7,157.5,337.2,505.7,199.5,321.1,171.0,509.9,67.7,143.9,463.0,90.2,404.0,169.1,492.1,533.9,572.4,478.4,36.5,577.0,533.5,543.0,389.0,525.8,149.0,520.8,295.7,643.7,473.5,1493.5,505.4,402.8,13.4,425.9,219.8,305.8,370.4,57.0,439.8,316.5,156.9,0.0,372.1,258.6,402.2,109.7,509.4,485.6,535.7,128.2,240.9,557.1,491.4,178.0,319.9,416.0,346.3,482.2,482.5,302.3,662.3,134.0,125.1
WF,298.4,185.4,315.7,139.2,79.4,87.7,68.7,379.9,195.0,172.1,228.9,59.1,308.5,104.5,184.7,279.5,287.3,241.5,134.9,7.9,300.0,113.4,149.9,520.4,426.6,296.3,304.3,178.7,344.7,199.3,196.9,104.5,296.9,139.4,465.4,372.1,170.6,261.3,164.2,340.7,20.7,186.4,152.7,117.3,208.6,312.5,56.6,375.5,121.4,338.9,164.9,77.7,304.8,393.6,337.9,218.6,141.9,437.0,150.8,299.7,273.0,122.1,326.2,398.1,109.1,483.7,126.3,174.0,284.1,358.3,187.7,244.5,268.2,146.6,512.9,29.7,240.6,163.0,476.7,141.1,278.0,165.3,254.8,272.7,129.9,333.4,282.5,384.2,348.7,201.8,372.1,90.0,227.7,178.1,256.4,200.2,164.4,360.4,349.6,306.1,315.6,119.4,211.8,304.7,148.6,104.5,329.7,109.7,1415.8,191.4,175.4,353.2,177.5,292.4,133.9,162.9,308.6,212.4,47.0,320.2,366.6,0.0,103.1,68.3,433.6,235.7,171.6,221.7,452.1,316.7,243.1,143.0,236.6,148.0,98.0,155.1,231.3,168.5,61.2,348.3,338.8,467.0
WK,438.4,123.8,455.7,252.7,134.8,194.3,182.2,278.6,308.5,285.6,125.7,153.6,205.3,218.0,298.2,393.0,184.1,355.0,187.7,103.9,197.9,226.9,263.4,417.2,323.4,193.1,280.2,292.2,241.5,312.8,116.3,108.2,410.4,252.9,359.7,268.9,288.0,158.1,212.1,454.2,88.5,118.9,266.2,49.8,322.1,426.0,48.2,272.3,234.9,235.7,144.5,135.0,444.8,290.4,234.7,332.1,180.7,333.8,264.3,413.2,413.0,54.6,223.0,294.9,148.4,380.5,58.8,287.5,397.6,255.1,301.2,358.0,381.7,157.5,442.7,77.7,137.4,207.3,373.5,152.0,174.8,78.5,368.3,169.5,62.4,230.2,396.0,276.4,245.5,315.3,268.9,203.5,124.5,291.6,369.9,313.7,277.9,257.2,463.1,419.6,429.1,130.3,325.3,201.5,262.1,37.0,469.7,214.8,1312.6,304.9,288.9,250.0,291.0,189.2,47.1,235.5,206.4,325.9,57.8,217.0,263.4,113.4,0.0,143.5,330.4,349.2,285.1,335.2,348.9,213.5,383.1,232.7,133.4,61.2,157.3,87.6,344.8,282.0,43.6,488.3,235.6,363.8
WN,329.9,117.0,347.2,170.7,11.0,50.7,100.2,425.0,208.5,203.6,274.0,65.3,353.6,136.0,216.2,311.0,332.4,273.0,97.9,94.1,345.1,144.4,181.4,574.7,471.7,341.4,317.8,210.2,389.8,230.8,144.1,77.3,328.4,170.9,517.2,417.2,225.9,306.4,127.2,372.2,106.9,180.2,184.2,86.6,240.1,344.0,140.8,423.0,134.9,384.0,96.5,83.9,336.3,447.9,383.0,274.1,101.4,482.1,206.1,331.2,304.5,115.9,371.3,443.2,40.7,550.8,77.6,229.3,315.6,403.4,201.2,276.0,299.7,78.2,576.6,115.9,285.7,126.3,521.8,72.7,323.1,183.3,310.1,317.8,123.7,378.5,314.0,424.7,393.8,257.1,417.2,121.5,272.8,242.8,311.7,213.7,195.9,405.5,381.1,337.6,347.1,51.0,243.3,349.8,162.1,100.7,361.2,80.8,1547.4,246.7,206.9,398.3,197.9,337.5,179.0,194.4,353.7,243.9,133.2,365.3,411.7,86.1,148.2,0.0,487.9,291.0,226.9,253.2,506.4,361.8,274.6,106.0,281.7,200.8,29.6,148.9,286.6,200.0,136.2,379.8,383.9,512.1
WO,616.1,474.1,633.4,435.8,485.1,544.6,390.0,141.0,519.1,489.8,243.9,503.9,225.8,422.2,502.4,510.6,238.4,472.6,538.0,454.2,193.9,410.0,446.5,86.7,119.9,161.8,572.7,496.4,109.9,517.0,466.6,458.5,528.0,416.0,29.2,165.3,492.2,232.4,562.4,571.8,438.8,469.2,470.4,400.1,419.0,543.6,398.5,68.5,481.9,222.5,494.8,485.3,622.5,39.9,201.3,449.7,531.0,109.5,468.5,530.8,590.7,404.9,129.9,147.0,498.7,62.8,409.1,491.7,515.2,164.5,479.3,475.6,499.3,507.8,125.3,428.0,255.6,557.6,69.8,502.3,249.1,428.8,509.4,291.1,412.7,243.8,513.6,163.3,180.5,466.7,185.8,407.7,260.7,495.8,537.6,512.0,482.1,91.8,580.7,537.2,546.7,480.6,529.5,221.8,468.3,387.3,647.4,565.1,1460.6,509.1,406.5,141.8,429.6,311.4,397.4,374.1,185.4,443.5,408.1,229.7,128.4,463.7,350.2,493.8,0.0,513.1,489.3,539.4,18.4,332.5,560.8,448.4,269.6,411.5,507.6,437.9,485.9,486.2,393.9,666.0,190.4,79.5
WQ,344.3,348.9,361.6,226.8,311.3,319.6,181.0,506.1,244.9,218.0,513.5,291.0,593.1,213.2,230.6,152.8,571.9,144.0,284.4,292.5,585.7,201.0,237.5,585.3,540.6,526.9,403.0,224.6,475.0,308.0,376.0,336.4,170.2,207.0,527.8,537.5,73.8,545.9,292.7,214.0,305.3,478.4,198.6,384.8,139.3,185.8,341.2,433.6,192.1,587.6,328.4,309.6,350.7,458.5,571.0,46.0,291.4,551.0,151.4,173.0,318.9,414.1,495.0,544.8,341.0,561.4,375.8,150.6,157.4,529.6,217.6,118.7,141.5,310.1,623.9,314.3,525.2,312.5,568.4,373.0,562.6,415.2,82.0,557.3,421.9,618.0,155.8,528.4,581.8,29.0,550.9,198.7,512.3,279.2,107.4,230.1,210.3,456.9,222.9,179.4,188.9,351.3,257.7,589.3,178.5,398.9,375.6,267.3,1538.0,108.5,78.6,506.9,189.0,577.0,418.5,165.1,550.5,85.7,331.6,604.8,493.5,284.5,387.7,300.2,498.5,0.0,147.0,267.6,517.0,601.3,289.0,239.4,521.2,432.6,329.9,447.1,58.5,277.2,345.8,394.2,571.9,578.1
XA,276.3,349.3,293.6,197.9,243.3,251.6,116.7,524.6,176.9,139.3,445.5,223.0,514.4,136.2,170.7,235.4,493.2,244.2,298.8,224.5,516.6,167.5,208.6,601.9,557.2,512.9,335.0,156.6,491.6,220.3,365.7,268.4,270.4,198.1,546.9,551.0,98.0,477.9,253.1,296.6,226.6,410.4,130.6,316.8,234.6,268.4,273.2,450.2,124.1,555.5,328.8,241.6,272.0,475.1,554.5,146.2,305.8,567.6,83.4,273.2,250.9,346.1,511.6,561.4,273.0,578.0,307.8,101.4,257.6,574.9,149.6,218.9,241.7,310.5,643.5,246.3,457.2,327.2,585.0,313.7,494.6,381.9,182.2,489.3,353.9,550.0,227.7,538.3,565.3,129.2,588.7,107.4,444.3,215.8,183.8,162.1,142.3,473.5,305.5,262.0,260.8,272.6,189.7,521.3,110.5,330.9,307.6,273.6,1470.0,108.1,178.8,523.5,239.8,509.0,350.5,241.9,525.2,219.9,263.6,536.8,510.1,216.5,319.7,232.2,515.1,163.1,0.0,199.6,533.6,533.3,221.0,210.5,442.5,364.6,251.2,379.1,158.7,200.2,267.1,315.5,555.4,594.7
XM,166.5,359.4,183.8,237.3,257.8,266.1,166.8,517.3,234.3,86.5,364.4,237.5,444.0,175.6,116.5,345.3,422.8,339.6,294.9,221.0,436.6,211.5,248.0,641.3,562.1,431.8,225.8,52.9,480.2,270.4,386.5,282.9,380.3,237.5,583.8,507.6,211.8,396.8,303.2,406.5,233.8,399.5,138.5,330.4,306.7,378.3,269.7,489.6,181.5,474.4,338.9,256.1,172.9,514.5,473.4,256.1,301.9,572.5,188.1,383.1,141.1,335.2,461.7,533.6,287.5,617.4,322.3,211.3,367.5,493.8,152.6,328.8,351.6,320.6,679.9,242.8,376.1,323.0,624.4,319.5,413.5,378.4,292.1,408.2,343.0,468.9,348.3,515.1,484.2,239.1,507.6,146.8,363.2,229.2,293.7,185.3,165.9,495.9,415.4,371.9,381.4,297.8,60.5,440.2,167.9,317.6,197.8,277.8,1360.2,228.7,273.5,488.7,275.6,427.9,347.0,220.1,445.1,295.8,260.1,455.7,502.1,213.0,316.2,246.7,554.5,273.0,208.9,0.0,573.0,452.2,111.2,249.9,372.1,361.1,276.4,368.2,268.6,239.6,274.3,216.4,474.3,602.5
XN,634.6,492.6,651.9,454.3,503.6,563.1,408.5,159.5,537.6,508.3,262.4,522.4,244.3,440.7,520.9,529.1,256.9,491.1,556.5,472.7,212.4,428.5,465.0,68.2,101.4,180.3,591.2,514.9,128.4,535.5,485.1,477.0,546.5,434.5,10.7,183.8,510.7,250.9,580.9,590.3,457.3,487.7,488.9,418.6,437.5,562.1,417.0,87.0,500.4,241.0,513.3,503.8,641.0,58.4,219.8,468.2,549.5,91.0,487.0,549.3,609.2,423.4,148.4,165.5,517.2,44.3,427.6,510.2,533.7,183.0,497.8,494.1,517.8,526.3,106.8,446.5,274.1,576.1,51.3,520.8,267.6,447.3,527.9,309.6,431.2,262.3,532.1,181.8,197.6,485.2,204.3,426.2,279.2,514.3,556.1,530.5,500.6,110.3,599.2,555.7,565.2,499.1,548.0,240.3,486.8,405.8,665.9,583.6,1479.1,527.6,425.0,160.3,448.1,329.9,415.9,392.6,203.9,462.0,426.6,248.2,146.9,482.2,368.7,512.3,18.4,531.6,507.8,557.9,0.0,351.0,579.3,466.9,288.1,430.0,526.1,456.4,504.4,504.7,412.4,684.5,207.5,61.0
XQ,600.4,343.6,617.7,472.5,354.6,414.1,402.0,246.3,528.3,505.4,82.9,373.4,173.0,437.8,509.5,612.8,151.8,574.8,407.5,323.7,165.6,446.7,483.2,384.9,291.1,160.8,442.2,512.0,209.2,532.6,336.1,328.0,630.2,472.7,327.4,236.6,507.8,125.8,431.9,674.0,308.3,338.7,486.0,269.6,541.9,645.8,268.0,240.0,454.7,203.4,364.3,354.8,606.8,258.1,202.4,551.9,400.5,301.5,484.1,633.0,575.0,274.4,190.7,262.6,368.2,348.2,278.6,507.3,617.4,222.8,521.0,577.8,601.5,377.3,410.4,297.5,71.2,427.1,341.2,371.8,142.5,298.3,588.1,89.0,282.2,197.9,615.8,244.1,213.2,535.1,236.6,423.3,110.2,511.4,589.7,533.5,497.7,224.9,682.9,639.4,648.9,350.1,545.1,169.2,481.9,256.8,631.7,434.6,1454.6,524.7,508.7,217.7,510.8,24.2,266.9,455.3,174.1,545.7,277.6,184.7,231.1,333.2,219.7,363.3,298.1,569.0,504.9,555.0,316.6,0.0,545.1,452.5,119.1,281.0,377.1,307.4,564.6,501.8,263.4,650.3,203.3,331.5
YE,122.5,417.1,139.8,295.0,315.5,323.8,224.5,551.3,292.0,135.8,398.4,295.2,478.0,233.3,150.5,403.0,456.8,397.3,352.6,278.7,470.6,269.2,305.7,699.0,596.1,465.8,259.8,110.6,514.2,328.1,444.2,340.6,438.0,295.2,641.5,541.6,269.5,430.8,360.9,464.2,291.5,457.2,172.5,388.1,364.4,436.0,327.4,547.3,239.2,508.4,396.6,313.8,128.9,572.2,507.4,313.8,359.6,606.5,245.8,440.8,32.3,392.9,495.7,567.6,345.2,653.2,380.0,269.0,425.2,527.8,210.3,386.5,409.3,378.3,715.4,300.5,410.1,380.7,646.2,377.2,447.5,436.1,349.8,442.2,400.7,502.9,406.0,549.1,518.2,296.8,541.6,204.5,397.2,286.9,351.4,243.0,199.9,529.9,473.1,429.6,439.1,355.5,118.2,474.2,225.6,375.3,153.8,335.5,1316.2,286.4,331.2,522.7,333.3,461.9,404.7,277.8,479.1,353.5,317.8,489.7,536.1,270.7,373.9,304.4,612.2,330.7,266.6,104.3,630.7,486.2,0.0,307.6,406.1,418.8,334.1,425.9,326.3,297.3,332.0,172.4,508.3,636.5
YF,320.8,109.4,338.1,71.0,117.8,45.2,94.7,445.3,223.8,194.5,370.2,120.7,449.8,126.9,207.1,260.8,428.6,222.8,44.9,149.5,442.4,38.4,81.7,524.5,479.8,466.1,373.2,201.1,414.2,221.7,136.5,166.1,278.2,102.7,467.0,476.7,196.9,402.6,74.2,322.0,162.3,195.1,175.1,182.8,189.9,293.8,198.2,372.8,190.3,480.2,88.9,139.3,327.2,397.7,479.2,199.9,51.9,490.2,173.2,281.0,295.4,184.0,434.2,484.0,145.3,500.6,173.8,196.4,265.4,468.8,256.6,225.8,249.5,70.6,563.1,171.3,381.9,73.0,507.6,129.7,419.3,175.7,259.6,414.0,174.1,474.7,263.8,467.6,490.0,216.9,490.1,112.4,369.0,200.5,278.8,269.1,186.8,396.1,330.9,287.4,296.9,92.3,234.2,446.0,217.5,196.9,352.1,27.8,1497.2,213.8,156.7,446.1,158.8,433.7,207.3,103.3,450.9,193.7,188.6,461.5,432.7,141.5,244.4,106.7,437.7,258.1,194.0,244.1,456.2,458.0,265.5,0.0,377.9,193.2,136.4,163.8,236.1,190.9,202.8,370.7,480.1,517.3
YG,515.9,259.1,533.2,388.0,270.1,329.6,317.5,177.9,443.8,420.9,46.9,288.9,106.5,353.3,416.9,528.3,85.3,490.3,323.0,239.2,98.0,362.2,398.7,318.4,224.6,94.3,357.7,427.5,142.7,448.1,251.6,243.5,545.7,388.2,260.9,170.1,419.4,59.3,347.4,589.5,223.8,254.2,401.5,185.1,457.4,561.3,183.5,173.5,370.2,136.9,279.8,270.3,522.3,191.6,135.9,467.4,316.0,235.0,399.6,548.5,490.5,189.9,124.2,196.1,283.7,281.7,194.1,422.8,532.9,156.3,436.5,493.3,517.0,292.8,329.5,213.0,58.6,342.9,274.7,296.0,76.0,213.8,503.6,94.1,197.7,131.4,531.3,177.6,146.7,450.6,170.1,338.8,8.0,426.9,505.2,449.0,413.2,158.4,598.4,554.9,564.4,265.6,460.6,102.7,397.4,172.3,547.2,350.1,1370.1,440.2,424.2,151.2,426.3,114.4,182.4,411.7,106.6,461.2,193.1,118.2,164.6,248.7,135.2,278.8,231.6,484.5,432.6,470.5,250.1,135.5,460.6,368.0,0.0,196.5,292.6,222.9,480.1,417.3,178.9,565.8,136.8,265.0
YP,446.1,82.1,463.4,239.6,169.0,207.3,216.4,349.2,342.7,319.8,196.3,187.8,275.9,252.2,332.4,427.2,254.7,389.2,150.1,138.1,268.5,233.5,229.3,487.8,394.0,263.7,350.8,326.4,312.1,347.0,55.0,142.4,444.6,287.1,430.3,339.5,322.2,228.7,174.5,488.4,122.7,153.1,300.4,84.0,356.3,460.2,82.4,342.9,269.1,306.3,102.8,169.2,452.5,361.0,305.3,366.3,143.1,404.4,298.5,447.4,420.7,88.8,293.6,365.5,182.6,451.1,93.0,321.7,431.8,325.7,335.4,392.2,415.9,124.0,513.3,111.9,208.0,169.7,444.1,186.2,245.4,17.2,402.5,240.1,96.6,300.8,430.2,347.0,316.1,349.5,339.5,237.7,195.1,325.8,404.1,347.9,312.1,327.8,497.3,453.8,463.3,161.6,359.5,272.1,296.3,71.2,477.4,177.2,1383.2,339.1,323.1,320.6,325.2,259.8,14.0,269.7,277.0,360.1,92.0,287.6,334.0,147.6,70.5,177.7,401.0,383.4,319.3,369.4,419.5,284.1,390.8,195.1,204.0,0.0,191.5,121.8,379.0,316.2,77.8,496.0,306.2,434.4
YR,365.6,116.8,382.9,197.7,26.9,86.4,135.9,424.8,244.2,239.3,273.8,101.0,353.4,171.7,251.9,346.7,332.2,308.7,108.2,129.8,344.9,176.0,187.4,565.3,471.5,341.2,353.5,245.9,389.6,266.5,143.9,77.1,364.1,206.6,507.8,417.0,265.5,306.2,132.6,407.9,142.6,180.0,219.9,86.4,282.3,379.7,140.6,420.4,170.6,383.8,96.3,103.9,372.0,438.5,382.8,309.8,101.2,481.9,241.8,366.9,340.2,115.7,371.1,443.0,22.5,528.6,77.4,265.0,351.3,403.2,236.9,311.7,335.4,78.0,576.4,151.6,285.5,128.1,521.6,72.5,322.9,183.1,345.8,317.6,123.5,378.3,349.7,424.5,393.6,292.8,417.0,157.2,272.6,283.1,347.4,249.4,231.6,405.3,416.8,373.3,382.8,50.8,279.0,349.6,197.8,100.5,396.9,108.4,1460.7,282.4,242.6,398.1,248.3,337.3,178.8,230.1,353.5,313.6,150.2,365.1,411.5,121.8,148.0,35.6,478.5,326.7,274.8,288.9,497.0,361.6,310.3,141.7,281.5,200.6,0.0,148.7,322.3,235.7,136.0,415.5,383.7,511.9
YU,459.2,60.4,476.5,217.9,130.8,185.6,229.5,381.6,348.1,332.9,228.7,149.6,308.3,265.3,345.5,434.3,287.1,396.3,128.4,151.2,300.9,211.8,207.6,520.2,426.4,296.1,383.2,339.5,344.5,360.1,66.0,104.2,451.7,276.2,462.7,371.9,369.4,261.1,152.8,495.5,135.8,31.2,313.5,45.8,363.4,467.3,95.5,375.3,274.5,338.7,81.1,131.0,465.6,393.4,337.7,413.7,121.4,436.8,345.7,454.5,433.8,24.4,326.0,397.9,144.4,483.5,54.8,368.9,438.9,358.1,340.8,399.3,423.0,102.3,545.7,125.0,240.4,148.0,476.5,148.0,277.8,105.2,449.7,272.5,14.5,333.2,437.3,379.4,348.5,396.7,371.9,250.8,227.5,338.9,451.3,353.3,325.2,360.2,504.4,460.9,470.4,126.3,372.6,304.5,301.7,55.4,490.5,155.5,1415.6,386.3,330.2,353.0,332.3,292.2,136.8,276.8,309.4,367.2,105.1,320.0,366.4,160.7,102.9,139.5,433.4,430.6,366.5,382.5,451.9,316.5,403.9,173.4,236.4,122.7,153.3,0.0,426.2,329.3,90.9,509.1,338.6,466.8
YV,342.4,324.2,359.7,202.1,309.4,260.0,156.3,481.4,243.0,216.1,447.9,289.1,527.5,188.5,228.7,128.1,506.3,119.3,259.7,226.9,534.3,176.3,212.8,560.6,515.9,502.2,401.1,222.7,450.3,283.3,351.3,334.5,145.5,182.3,503.1,512.8,71.9,480.3,268.0,189.3,239.7,409.9,196.7,382.9,114.6,161.1,275.6,408.9,190.2,562.9,303.7,307.7,348.8,433.8,546.3,21.3,266.7,526.3,149.5,148.3,317.0,341.1,470.3,520.1,339.1,536.7,373.9,148.7,132.7,504.9,215.7,94.0,116.8,285.4,599.2,248.7,459.6,287.8,543.7,371.1,497.0,390.5,23.5,491.7,348.9,552.4,131.1,503.7,557.1,34.6,526.2,174.0,446.7,262.1,105.5,228.2,208.4,432.2,198.2,154.7,164.2,349.4,255.8,523.7,176.6,323.5,373.7,242.6,1536.1,106.6,53.9,482.2,164.3,511.4,352.9,140.4,525.8,61.0,266.0,539.2,468.8,218.9,322.1,298.3,473.8,81.0,145.1,265.7,492.3,535.7,287.1,214.7,455.6,367.0,328.0,378.6,0.0,252.5,280.2,392.3,547.2,553.4
