from_stop,AK,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BY,CB,CO,CR,DE,DG,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FS,FT,GA,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JH,JL,JT,KG,KS,KT,LD,LG,LH,LQ,LR,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OJ,OK,OL,OQ,OX,PH,PZ,QD,QF,QL,QW,RF,RJ,RM,RN,RR,RT,RU,SC,SE,SJ,SK,SO,SR,SW,TG,TU,TW,TY,UU,VC,VE,VF,VM,VN,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZQ,ZR,ZT,ZY
WA,491.7,227.2,523.6,409.7,164.1,178.8,379.8,421.9,493.1,472.5,372.1,118.3,183.6,490.0,495.9,405.7,447.7,315.6,323.8,255.7,469.3,539.5,376.2,407.7,558.9,310.4,245.5,191.4,388.3,144.4,412.2,481.4,394.8,417.3,234.3,475.5,315.1,441.5,2690.6,150.4,343.7,362.4,160.3,280.2,438.7,478.5,61.3,503.3,448.2,477.7,315.8,156.7,366.7,421.0,325.1,175.5,410.3,426.8,74.0,452.1,349.8,214.1,437.8,308.4,466.8,439.5,183.1,93.1,162.3,187.8,344.6,264.8,463.5,387.3,269.3,171.8,336.4,395.0,172.1,331.2,356.0,415.0,400.5,402.3,386.9,167.8,446.7,453.4,398.5,245.9,265.1,476.2,138.1,161.8,328.7,433.6,632.0,478.5,411.0,341.7,112.2,456.4,347.9,423.5,405.1,443.5,513.0,370.7,368.2,526.9,416.8,156.7,455.1,197.0,0.0,379.9,238.4,483.6,217.7,374.6,248.6,347.0,522.2,305.6,542.0,478.5,217.4,260.5,269.8,552.7,415.2,465.3,254.6,81.9,322.8,311.3,534.5,277.5,347.6,522.9,403.8,333.1
WD,444.9,185.5,476.8,380.9,476.5,201.1,333.0,461.4,446.3,425.7,343.3,285.7,281.4,443.2,461.5,376.9,400.9,109.0,83.9,153.0,422.5,492.7,415.7,378.9,512.1,271.1,321.0,289.2,341.5,456.8,358.6,520.9,434.3,388.5,250.1,515.0,275.8,402.2,2475.7,462.8,314.9,333.6,409.4,233.4,391.9,431.7,370.9,456.5,487.7,430.9,48.0,337.2,319.9,392.2,132.0,424.6,381.5,380.0,360.2,405.3,321.0,164.2,409.0,261.6,413.2,479.0,495.5,405.5,474.7,256.6,65.0,133.3,503.0,15.7,141.5,306.8,72.3,366.2,207.8,370.7,327.2,375.7,371.7,373.5,340.1,416.9,393.1,399.8,351.7,307.2,219.3,422.6,450.5,474.2,368.2,386.8,607.4,431.7,382.2,381.2,424.6,409.6,334.2,463.0,376.3,396.7,466.2,323.9,339.4,480.1,456.3,337.2,420.7,265.8,358.9,0.0,253.8,436.8,161.7,6.0,201.8,307.7,475.4,266.3,495.2,453.3,529.8,118.3,247.9,505.9,361.6,504.8,259.1,394.3,276.0,202.4,487.7,230.7,61.1,469.3,364.5,293.8
WH,431.5,121.0,463.4,349.5,334.9,72.6,319.6,361.7,432.9,412.3,311.9,144.1,139.8,429.8,435.7,345.5,387.5,221.5,194.0,163.5,409.1,479.3,316.0,347.5,498.7,250.2,199.5,147.6,328.1,315.2,352.0,421.2,334.6,357.1,174.1,415.3,254.9,381.3,2630.4,321.2,283.5,302.2,267.8,220.0,378.5,418.3,232.1,443.1,388.0,417.5,209.6,195.6,306.5,360.8,143.2,283.0,350.1,366.6,218.6,391.9,289.6,107.9,377.6,248.2,406.6,379.3,353.9,263.9,333.1,127.6,214.8,191.8,403.3,257.5,163.1,165.2,242.3,334.8,66.2,271.0,295.8,354.8,340.3,342.1,326.7,275.3,386.5,393.2,338.3,185.7,204.9,416.0,308.9,332.6,268.5,373.4,581.5,418.3,350.8,281.5,283.0,396.2,287.7,363.3,344.9,383.3,452.8,310.5,308.0,466.7,356.6,195.6,394.9,136.8,217.3,273.7,0.0,423.4,111.5,268.4,188.4,286.8,462.0,245.4,481.8,418.3,388.2,154.3,209.6,492.5,355.0,405.1,16.1,252.7,262.6,72.8,474.3,217.3,253.5,462.7,343.6,272.9
WK,226.3,392.6,71.1,375.8,597.6,361.3,229.7,104.2,97.4,180.2,459.1,406.8,393.1,6.4,280.3,414.5,164.3,385.4,506.3,412.0,70.4,256.1,290.1,377.4,275.5,292.4,285.3,329.2,238.2,577.9,297.7,91.4,212.0,383.4,283.7,101.6,321.5,244.2,2639.5,583.9,430.7,449.4,530.5,319.6,155.3,97.2,494.8,107.6,97.0,137.0,498.3,458.3,140.4,399.2,507.6,545.7,376.4,143.4,481.3,186.7,436.8,396.6,403.9,282.1,352.3,53.0,616.6,526.6,595.8,295.3,527.1,333.8,89.6,485.1,449.2,360.5,412.1,482.0,354.6,141.3,443.0,244.9,386.5,417.9,121.5,538.0,272.6,338.9,213.2,271.5,280.8,361.7,571.6,595.3,244.7,141.3,189.1,56.0,380.7,257.7,545.7,173.0,279.7,238.0,492.1,178.1,47.9,344.4,455.2,94.4,75.7,458.3,297.3,326.9,480.0,469.3,420.9,0.0,400.2,464.0,259.6,326.1,89.7,357.7,76.9,16.5,650.9,443.0,319.2,269.3,300.7,75.3,437.1,515.4,263.3,493.8,69.4,284.8,423.3,360.7,276.5,335.9
WL,396.2,49.7,428.1,329.3,314.7,39.3,284.3,341.5,397.6,377.0,291.7,123.9,119.6,394.5,415.5,325.3,352.2,109.9,106.0,78.7,373.8,444.0,295.8,327.3,463.4,230.0,179.3,127.4,292.8,295.0,309.9,401.0,314.4,336.9,153.9,395.1,234.7,361.1,2610.2,301.0,263.3,282.0,247.6,184.7,343.2,383.0,209.1,407.8,367.8,382.2,98.0,175.4,271.2,340.6,107.3,261.6,329.9,331.3,198.4,356.6,269.4,2.4,357.4,212.9,364.5,359.1,333.7,243.7,312.9,107.4,126.8,120.5,383.1,169.5,51.5,145.0,130.7,314.6,46.0,250.8,275.6,334.6,320.1,321.9,291.4,255.1,344.4,351.1,303.0,165.5,170.6,373.9,288.7,312.4,248.3,338.1,558.7,383.0,330.6,261.3,262.8,360.9,267.5,343.1,324.7,348.0,417.5,275.2,287.8,431.4,336.4,175.4,374.7,116.6,197.1,162.1,92.0,388.1,0.0,156.8,153.1,266.6,426.7,225.2,446.5,398.1,368.0,42.7,189.4,457.2,312.9,384.9,108.2,232.5,227.3,164.9,439.0,182.0,141.9,420.6,288.7,252.7
WS,438.9,179.5,470.8,374.9,470.5,195.1,327.0,455.4,440.3,419.7,337.3,279.7,275.4,437.2,455.5,370.9,394.9,103.0,89.2,147.0,416.5,486.7,409.7,372.9,506.1,265.1,315.0,283.2,335.5,450.8,352.6,514.9,428.3,382.5,244.1,509.0,269.8,396.2,2469.7,456.8,308.9,327.6,403.4,227.4,385.9,425.7,367.7,450.5,481.7,424.9,42.0,331.2,313.9,386.2,137.3,418.6,375.5,374.0,354.2,399.3,315.0,158.2,403.0,255.6,407.2,473.0,489.5,399.5,468.7,250.6,70.3,127.3,497.0,21.0,135.5,300.8,66.3,360.2,201.8,364.7,321.2,369.7,365.7,367.5,334.1,410.9,387.1,393.8,345.7,301.2,213.3,416.6,444.5,468.2,362.2,380.8,601.4,425.7,376.2,375.2,418.6,403.6,328.2,457.0,370.3,390.7,460.2,317.9,333.4,474.1,450.3,331.2,414.7,259.8,352.9,5.3,247.8,430.8,155.7,0.0,195.8,301.7,469.4,260.3,489.2,447.3,523.8,112.3,241.9,499.9,355.6,498.8,264.0,388.3,270.0,207.7,481.7,224.7,55.1,463.3,358.5,287.8
WU,243.0,118.4,274.9,237.0,366.2,129.9,131.1,259.5,244.4,223.8,199.4,175.4,171.1,241.3,259.6,233.0,199.0,125.7,264.3,126.0,220.6,290.8,213.8,235.0,310.2,70.0,119.1,163.0,139.6,346.5,156.7,313.1,232.4,244.6,48.2,313.1,104.6,212.8,2517.9,352.5,171.0,189.7,299.1,59.9,190.0,229.8,260.6,254.6,285.8,229.0,221.8,226.9,118.0,248.3,265.6,313.1,237.6,178.1,249.9,203.4,177.1,154.6,265.1,59.7,211.3,277.1,385.2,295.2,364.4,85.3,274.7,74.1,301.1,225.4,163.2,194.3,152.4,222.3,123.2,168.8,183.3,186.3,227.8,229.6,138.2,306.6,191.2,197.9,149.8,105.3,17.4,220.7,340.2,363.9,166.3,184.9,405.5,229.8,238.3,179.3,314.3,207.7,132.3,261.1,232.4,194.8,264.3,122.0,195.5,278.2,254.4,226.9,218.8,116.9,248.6,209.6,189.5,234.9,158.2,204.3,0.0,137.8,273.5,113.1,293.3,251.4,419.5,201.0,46.0,304.0,159.7,302.9,205.7,284.0,74.1,262.4,285.8,25.1,163.6,267.4,135.5,122.6
XC,218.9,221.9,341.3,246.4,451.1,214.8,202.6,313.0,310.8,290.2,208.8,260.3,256.0,307.7,186.2,242.4,189.5,228.6,358.4,241.3,287.0,251.5,267.3,244.4,270.9,55.8,224.6,263.8,211.1,431.4,153.6,370.4,285.9,254.0,167.3,366.6,81.0,150.1,2527.3,437.4,180.4,199.1,384.0,124.3,213.1,313.8,345.5,321.0,339.3,295.4,307.2,311.8,189.5,257.7,361.1,398.0,247.0,201.2,334.8,223.3,186.5,250.1,274.5,98.8,166.6,330.6,470.1,380.1,449.3,217.6,339.5,177.0,354.6,290.2,278.5,281.4,255.3,231.7,208.1,222.3,192.7,123.6,237.2,240.3,209.7,391.5,119.7,153.2,129.7,210.8,136.5,176.0,425.1,448.8,219.8,251.3,471.9,296.2,247.7,232.8,399.2,218.3,185.8,314.6,241.8,231.9,330.7,74.6,204.9,344.6,307.9,311.8,174.1,226.8,333.5,274.4,274.4,301.3,253.7,269.1,115.3,0.0,339.9,93.8,359.7,317.8,504.4,296.5,165.1,264.7,168.9,356.4,290.6,368.9,172.2,347.3,352.2,140.5,266.5,222.7,112.4,95.4
XG,238.0,417.5,22.9,415.2,669.1,432.8,269.1,175.1,148.3,219.6,498.5,478.3,464.6,77.8,319.7,453.9,203.7,424.8,577.8,425.1,74.5,295.5,361.6,416.8,314.9,331.8,356.8,400.7,277.6,649.4,337.1,160.8,283.5,422.8,355.2,173.1,360.9,283.6,2678.9,655.4,470.1,488.8,602.0,359.0,194.7,72.0,563.5,158.5,168.5,176.4,520.9,529.8,179.8,438.6,579.1,616.0,415.8,182.8,552.8,198.4,476.2,468.1,443.3,321.5,391.7,124.5,688.1,598.1,667.3,366.8,598.6,373.2,161.1,524.5,462.3,432.0,451.5,521.4,426.1,212.8,482.4,284.3,425.9,456.0,160.9,609.5,312.0,378.3,252.6,343.0,320.2,401.1,643.1,666.8,316.2,180.7,260.0,106.9,420.1,329.2,617.2,212.4,351.2,309.5,531.5,189.8,118.8,383.8,494.6,4.7,147.2,529.8,336.7,398.4,551.5,508.7,492.4,71.4,471.7,503.4,299.0,365.5,0.0,397.1,147.8,87.9,722.4,514.5,348.8,308.7,340.1,146.8,508.6,586.9,302.7,565.3,140.3,324.2,462.7,400.1,315.9,375.3
XJ,267.6,202.7,362.5,235.5,450.5,214.2,218.7,361.7,332.0,311.4,197.9,259.7,255.4,328.9,234.9,231.5,238.2,210.0,348.6,210.3,309.6,300.2,316.0,233.5,321.0,61.4,227.7,264.6,227.2,430.8,202.3,415.3,334.6,243.1,156.8,415.3,25.9,198.8,2516.4,436.8,169.5,188.2,383.4,66.9,261.8,317.4,344.9,342.2,388.0,316.6,306.1,312.6,205.6,246.8,349.9,397.4,236.1,249.9,334.2,272.0,175.6,238.9,265.0,88.3,215.3,379.3,469.5,379.5,448.7,193.9,360.4,158.4,403.3,309.7,247.5,280.8,236.7,220.8,207.5,271.0,181.8,172.3,226.3,229.4,225.8,392.3,168.4,201.9,178.4,213.9,129.4,224.7,424.5,448.2,268.5,272.5,493.1,317.4,236.8,281.5,398.6,267.0,234.5,363.3,232.3,280.6,351.9,113.4,194.0,365.8,356.6,311.2,222.8,225.5,332.9,293.9,273.8,322.5,242.5,288.6,104.8,104.3,361.1,0.0,380.9,339.0,503.8,285.3,154.6,313.4,217.6,405.1,290.0,368.3,161.7,346.7,373.4,130.0,249.3,272.8,161.1,43.9
XQ,275.4,456.6,138.2,424.9,661.6,425.3,278.8,124.6,146.5,229.3,508.2,470.8,457.1,94.0,329.4,463.6,213.4,434.5,570.3,434.8,119.5,305.2,354.1,426.5,324.6,341.5,349.3,393.2,287.3,641.9,346.8,173.2,276.0,432.5,347.7,125.9,370.6,293.3,2688.6,647.9,479.8,498.5,594.5,368.7,204.4,146.3,556.0,156.7,129.4,186.1,530.6,522.3,189.5,448.3,571.6,608.5,425.5,192.5,545.3,235.8,485.9,460.6,453.0,331.2,401.4,140.7,680.6,590.6,659.8,359.3,591.1,382.9,113.9,534.2,472.0,424.5,461.2,531.1,418.6,205.3,492.1,294.0,435.6,465.7,170.6,602.0,321.7,388.0,262.3,335.5,329.9,410.8,635.6,659.3,308.7,190.4,177.3,105.1,429.8,321.7,609.7,222.1,343.7,302.0,541.2,227.2,39.3,393.5,504.3,161.5,163.4,522.3,346.4,390.9,544.0,518.4,484.9,87.6,464.2,513.1,308.7,375.2,156.8,408.2,0.0,104.1,714.9,507.0,383.2,318.4,349.8,163.0,501.1,579.4,312.4,557.8,7.5,333.9,472.4,409.8,325.6,385.0
XR,246.3,376.1,91.1,405.6,581.1,344.8,249.7,97.7,117.4,200.2,479.1,390.3,376.6,12.2,300.3,444.3,184.3,405.4,489.8,395.5,90.4,276.1,273.6,407.2,295.5,312.4,268.8,312.7,258.2,561.4,327.5,74.9,195.5,413.2,267.2,85.1,341.5,264.2,2659.5,567.4,450.7,469.4,514.0,339.6,175.3,117.2,478.3,127.6,80.5,157.0,481.8,441.8,160.4,429.0,491.1,529.2,406.2,163.4,464.8,206.7,456.8,380.1,433.7,302.1,382.1,36.5,600.1,510.1,579.3,278.8,510.6,353.8,73.1,505.1,432.7,344.0,432.1,502.0,338.1,124.8,463.0,264.9,416.3,447.7,141.5,521.5,292.6,368.7,233.2,255.0,298.0,391.5,555.1,578.8,228.2,161.3,209.1,76.0,410.5,241.2,529.2,193.0,263.2,221.5,512.1,198.1,67.9,364.4,475.2,114.4,59.2,441.8,317.3,310.4,463.5,489.3,404.4,20.0,383.7,484.0,279.6,346.1,109.7,377.7,96.9,0.0,634.4,426.5,302.7,289.3,330.5,58.8,420.6,498.9,283.3,477.3,89.4,304.8,443.3,380.7,306.3,355.9
XS,634.7,370.2,666.6,552.7,58.7,321.8,522.8,564.9,636.1,615.5,515.1,261.3,326.6,633.0,638.9,548.7,590.7,458.6,466.8,398.7,612.3,682.5,519.2,550.7,701.9,453.4,388.5,334.4,531.3,128.6,555.2,624.4,537.8,560.3,377.3,618.5,458.1,584.5,2833.6,139.2,486.7,505.4,156.4,423.2,581.7,621.5,177.7,646.3,591.2,620.7,458.8,228.6,509.7,564.0,468.1,126.4,553.3,569.8,205.4,595.1,492.8,357.1,580.8,451.4,609.8,582.5,77.7,152.3,110.7,330.8,487.6,407.8,606.5,530.3,412.3,314.8,479.4,538.0,315.1,474.2,499.0,558.0,543.5,545.3,529.9,163.9,589.7,596.4,541.5,388.9,408.1,619.2,126.9,90.6,471.7,576.6,749.5,621.5,554.0,484.7,111.8,599.4,490.9,566.5,548.1,586.5,656.0,513.7,511.2,669.9,559.8,228.6,598.1,340.0,209.5,522.9,381.4,626.6,360.7,517.6,391.6,490.0,665.2,448.6,685.0,621.5,0.0,403.5,412.8,695.7,558.2,608.3,397.6,161.1,465.8,454.3,677.5,420.5,490.6,665.9,546.8,476.1
XW,439.6,93.1,471.5,372.7,358.1,82.7,327.7,384.9,441.0,420.4,335.1,167.3,163.0,437.9,458.9,368.7,395.6,117.7,62.8,86.5,417.2,487.4,339.2,370.7,506.8,273.4,222.7,170.8,336.2,338.4,353.3,444.4,357.8,380.3,197.3,438.5,278.1,404.5,2549.8,344.4,306.7,325.4,291.0,228.1,386.6,426.4,255.3,451.2,411.2,425.6,55.2,218.8,314.6,384.0,64.1,306.2,373.3,374.7,241.8,400.0,312.8,45.8,400.8,256.3,407.9,402.5,377.1,287.1,356.3,150.8,83.6,159.7,426.5,126.3,59.3,188.4,111.8,358.0,89.4,294.2,319.0,378.0,363.5,365.3,334.8,298.5,387.8,394.5,346.4,208.9,214.0,417.3,332.1,355.8,291.7,381.5,602.1,426.4,374.0,304.7,306.2,404.3,310.9,386.5,368.1,391.4,460.9,318.6,331.2,474.8,379.8,218.8,418.1,160.0,240.5,119.3,135.4,431.5,43.3,114.0,196.5,310.0,470.1,268.6,489.9,441.5,411.4,0.0,232.8,500.6,356.3,428.3,151.6,275.9,270.7,134.5,482.4,225.4,100.6,464.0,332.1,296.1
YF,294.5,161.5,326.4,304.8,366.5,130.2,182.6,260.2,295.9,275.3,267.2,175.7,171.4,292.8,311.1,300.8,250.5,193.5,275.2,180.9,272.1,342.3,214.5,302.8,361.7,121.5,98.0,141.9,191.1,346.8,208.2,319.7,233.1,312.4,27.1,313.8,150.6,264.3,2585.7,352.8,238.8,257.5,299.4,127.7,241.5,281.3,263.7,306.1,286.5,280.5,267.2,227.2,169.5,316.1,276.5,314.6,305.4,229.6,250.2,254.9,244.9,165.5,332.9,111.2,262.8,277.8,385.5,295.5,364.7,64.2,296.0,141.9,301.8,293.2,218.1,173.2,220.2,290.1,123.5,169.5,251.1,237.8,295.6,297.4,189.7,306.9,242.7,249.4,201.3,84.2,40.2,272.2,340.5,364.2,167.0,236.4,457.0,281.3,306.1,180.0,314.6,259.2,183.8,261.8,300.2,246.3,315.8,173.5,263.3,329.7,255.1,227.2,270.3,95.8,248.9,277.4,189.8,286.4,169.1,272.1,67.7,189.3,325.0,180.9,344.8,302.9,419.8,211.9,0.0,355.5,211.2,303.6,206.0,284.3,125.6,262.7,337.3,92.9,231.4,318.9,187.0,165.0
YK,162.8,385.1,267.2,331.9,632.9,396.6,236.7,312.9,236.7,216.1,377.4,442.1,437.8,233.6,181.6,370.6,115.4,392.4,531.0,392.7,212.9,52.1,381.8,333.5,6.2,247.6,339.1,383.0,245.2,613.2,304.7,318.7,400.4,339.5,318.6,314.2,272.8,145.5,2515.3,619.2,349.0,390.9,565.8,326.6,139.0,239.7,530.1,246.9,316.6,221.3,488.5,493.6,147.4,355.3,532.3,581.0,332.5,127.1,516.6,167.2,378.3,421.3,360.0,289.1,259.8,280.3,651.9,561.9,631.1,349.1,541.4,340.8,302.2,492.1,429.9,414.3,419.1,400.3,389.9,336.8,376.2,146.2,342.6,374.0,148.5,573.3,173.9,255.1,220.2,325.3,287.8,250.4,606.9,630.6,334.3,177.2,397.8,222.1,336.8,347.3,581.0,144.2,300.3,429.1,410.4,175.8,256.6,266.4,373.5,270.5,303.0,493.6,198.6,380.7,515.3,476.3,456.2,227.2,424.9,471.0,266.6,227.4,265.8,285.6,285.6,243.7,686.2,467.7,316.4,0.0,307.7,302.6,472.4,550.7,270.3,529.1,278.1,291.8,430.3,262.0,235.3,287.2
YO,264.0,265.5,323.3,217.2,513.8,277.5,179.5,289.9,292.8,272.2,262.7,323.0,309.3,289.7,242.0,255.9,234.6,272.8,422.5,273.1,269.0,296.6,244.2,218.8,316.0,179.8,201.5,245.4,188.0,494.1,10.3,349.4,262.8,224.8,199.9,343.5,208.9,195.2,2665.0,500.1,234.3,303.5,446.7,207.0,258.2,278.2,411.0,303.0,316.2,277.4,368.9,374.5,166.4,240.6,423.8,461.9,217.8,246.3,397.5,268.4,290.9,312.8,245.3,169.5,193.7,307.5,532.8,442.8,512.0,211.5,421.8,221.2,331.5,372.5,310.3,276.7,299.5,285.6,270.8,199.2,261.5,168.7,227.9,259.3,186.6,454.2,173.6,180.3,174.8,187.7,168.2,203.1,487.8,511.5,196.7,233.3,453.9,278.2,222.1,209.7,461.9,263.4,162.7,291.5,295.7,277.0,312.7,231.8,258.8,326.6,284.8,374.5,201.2,243.1,396.2,356.7,337.1,283.3,316.4,351.4,147.0,169.6,321.9,245.1,341.7,299.8,567.1,359.2,196.8,309.8,0.0,333.3,353.3,431.6,150.7,410.0,334.2,172.2,310.7,249.8,104.7,223.3
YP,314.4,352.1,159.2,381.6,557.1,320.8,295.9,84.8,185.5,268.3,427.1,366.3,352.6,80.2,406.4,420.3,252.4,431.4,465.8,371.5,158.5,344.2,249.6,383.2,363.6,316.2,244.8,288.7,304.4,537.4,303.5,16.1,171.5,389.2,243.2,116.9,345.3,332.3,2727.6,543.4,398.7,478.2,490.0,343.4,243.4,185.3,454.3,195.7,111.1,225.1,457.8,417.8,228.5,405.0,467.1,505.2,382.2,231.5,440.8,274.8,465.6,356.1,409.7,305.9,358.1,29.0,576.1,486.1,555.3,254.8,486.6,357.6,104.9,529.3,408.7,320.0,452.2,450.0,314.1,100.8,425.9,333.0,392.3,423.7,209.6,497.5,338.0,344.7,301.3,231.0,274.0,367.5,531.1,554.8,204.2,229.4,277.2,144.1,386.5,217.2,505.2,261.1,239.2,197.5,460.1,266.2,136.0,368.2,423.2,182.5,35.2,417.8,365.6,286.4,439.5,521.9,380.4,88.0,359.7,516.6,283.4,334.0,177.8,381.5,165.0,68.0,610.4,402.5,278.7,357.4,306.5,0.0,396.6,474.9,287.1,453.3,157.5,308.6,463.4,414.2,282.3,359.7
YQ,447.7,137.2,479.6,365.7,351.1,88.8,335.8,377.9,449.1,428.5,328.1,160.3,156.0,446.0,451.9,361.7,403.7,237.7,177.8,179.7,425.3,495.5,332.2,363.7,514.9,266.4,215.7,163.8,344.3,331.4,368.2,437.4,350.8,373.3,190.3,431.5,271.1,397.5,2646.6,337.4,299.7,318.4,284.0,236.2,394.7,434.5,248.3,459.3,404.2,433.7,225.8,211.8,322.7,377.0,127.1,299.2,366.3,382.8,234.8,408.1,305.8,124.1,393.8,264.4,422.8,395.5,370.1,280.1,349.3,143.8,198.6,208.0,419.5,241.3,179.3,181.4,258.5,351.0,82.4,287.2,312.0,371.0,356.5,358.3,342.9,291.5,402.7,409.4,354.5,201.9,221.1,432.2,325.1,348.8,284.7,389.6,597.7,434.5,367.0,297.7,299.2,412.4,303.9,379.5,361.1,399.5,469.0,326.7,324.2,482.9,372.8,211.8,411.1,153.0,233.5,258.9,16.1,439.6,127.7,264.9,204.6,303.0,478.2,261.6,498.0,434.5,404.4,170.5,225.8,508.7,371.2,421.3,0.0,268.9,278.8,56.7,490.5,233.5,269.7,478.9,359.8,289.1
YR,536.0,271.5,567.9,454.0,124.6,223.1,424.1,466.2,537.4,516.8,416.4,162.6,227.9,534.3,540.2,450.0,492.0,359.9,368.1,300.0,513.6,583.8,420.5,452.0,603.2,354.7,289.8,235.7,432.6,104.9,456.5,523.6,439.1,461.6,278.6,519.8,359.4,485.8,2734.9,110.9,388.0,406.7,167.7,324.5,483.0,522.8,76.2,547.6,492.5,522.0,360.1,201.0,411.0,465.3,369.4,136.5,454.6,471.1,118.3,496.4,394.1,258.4,482.1,352.7,511.1,483.8,143.6,35.6,122.8,232.1,388.9,309.1,507.8,431.6,313.6,216.1,380.7,439.3,216.4,375.5,400.3,459.3,444.8,446.6,431.2,175.2,491.0,497.7,442.8,290.2,306.0,520.5,98.6,122.3,373.0,477.9,676.3,522.8,455.3,386.0,72.7,500.7,392.2,467.8,449.4,487.8,557.3,415.0,412.5,571.2,461.1,201.0,499.4,241.3,110.8,424.2,282.7,527.9,262.0,418.9,292.9,391.3,566.5,349.9,586.3,522.8,177.9,304.8,314.1,597.0,459.5,509.6,298.9,0.0,367.1,355.6,578.8,321.8,391.9,567.2,448.1,377.4
YW,246.7,212.6,278.6,238.5,487.1,250.8,134.8,263.2,248.1,227.5,293.6,296.3,282.6,245.0,263.3,277.2,202.7,219.9,358.5,220.2,224.3,294.5,217.5,240.1,313.9,126.9,174.8,218.7,143.3,467.4,160.4,322.7,236.1,246.1,173.2,316.8,156.0,216.5,2612.1,473.4,265.2,283.9,420.0,154.1,193.7,233.5,384.3,258.3,289.5,232.7,316.0,347.8,121.7,261.9,359.8,435.2,239.1,181.8,370.8,207.1,271.3,248.8,266.6,116.6,215.0,280.8,506.1,416.1,485.3,184.8,368.9,168.3,304.8,319.6,257.4,250.0,246.6,316.5,244.1,172.5,277.5,190.0,249.2,323.8,141.9,427.5,194.9,201.6,153.5,161.0,115.3,224.4,461.1,484.8,170.0,188.6,409.2,233.5,243.4,183.0,435.2,211.4,136.0,264.8,326.6,198.5,268.0,178.9,289.7,281.9,258.1,347.8,222.5,216.4,369.5,303.8,310.4,238.6,252.4,298.5,94.1,190.9,277.2,192.2,297.0,255.1,540.4,295.2,143.9,307.7,163.4,306.6,326.6,404.9,0.0,383.3,289.5,119.3,257.8,271.1,139.2,170.4
ZJ,504.4,193.9,536.3,422.4,407.8,145.5,392.5,434.6,505.8,485.2,384.8,217.0,212.7,502.7,508.6,418.4,460.4,232.4,121.1,201.2,482.0,552.2,388.9,420.4,571.6,323.1,272.4,220.5,401.0,388.1,424.9,494.1,407.5,430.0,247.0,488.2,327.8,454.2,2703.3,394.1,356.4,375.1,340.7,292.9,451.4,491.2,305.0,516.0,460.9,490.4,189.5,268.5,379.4,433.7,70.4,355.9,423.0,439.5,291.5,464.8,362.5,160.5,450.5,321.1,479.5,452.2,426.8,336.8,406.0,200.5,141.9,274.4,476.2,184.6,174.0,238.1,246.1,407.7,139.1,343.9,368.7,427.7,413.2,415.0,399.6,348.2,459.4,466.1,411.2,258.6,277.8,488.9,381.8,405.5,341.4,446.3,654.4,491.2,423.7,354.4,355.9,469.1,360.6,436.2,417.8,456.2,525.7,383.4,380.9,539.6,429.5,268.5,467.8,209.7,290.2,202.2,72.8,496.3,158.0,208.2,261.3,359.7,534.9,318.3,554.7,491.2,461.1,134.2,282.5,565.4,427.9,478.0,56.7,325.6,335.5,0.0,547.2,290.2,234.9,535.6,416.5,345.8
ZL,267.9,419.7,130.7,417.4,669.1,432.8,271.3,132.1,139.0,221.8,500.7,478.3,464.6,86.5,321.9,456.1,205.9,427.0,577.8,427.3,112.0,297.7,361.6,419.0,317.1,334.0,356.8,400.7,279.8,649.4,339.3,169.5,283.5,425.0,355.2,133.4,363.1,285.8,2681.1,655.4,472.3,491.0,602.0,361.2,196.9,138.8,563.5,149.2,121.9,178.6,523.1,529.8,182.0,440.8,579.1,616.0,418.0,185.0,552.8,228.3,478.4,468.1,445.5,323.7,393.9,133.2,688.1,598.1,667.3,366.8,598.6,375.4,121.4,526.7,464.5,432.0,453.7,523.6,426.1,212.8,484.6,286.5,428.1,458.2,163.1,609.5,314.2,380.5,254.8,343.0,322.4,403.3,643.1,666.8,316.2,182.9,184.8,97.6,422.3,329.2,617.2,214.6,351.2,309.5,533.7,219.7,31.8,386.0,496.8,154.0,155.9,529.8,338.9,398.4,551.5,510.9,492.4,80.1,471.7,505.6,301.2,367.7,149.3,400.7,7.5,96.6,722.4,514.5,351.0,310.9,342.3,155.5,508.6,586.9,304.9,565.3,0.0,326.4,464.9,402.3,318.1,377.5
