from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CN,CR,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FN,FR,FS,FZ,GD,GG,GI,GJ,GM,GW,HB,HI,HJ,HM,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IN,IS,IX,JA,JB,JJ,JL,JO,JQ,JU,JW,KC,KH,KM,KN,KR,KU,LC,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NM,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OQ,OT,OX,OY,OZ,PC,PE,PF,PL,PP,PR,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SA,SG,SH,SL,SO,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,UV,VF,VM,VQ,VY,WA,WH,WJ,WR,WS,WW,WX,XA,XC,XJ,XX,XY,XZ,YH,YJ,YN,ZA,ZE,ZF,ZL,ZQ,ZU,ZX
PL,440.0,279.8,385.5,479.4,354.6,379.7,389.6,337.5,443.3,461.8,378.3,200.4,414.1,254.9,388.9,259.5,67.1,243.1,235.3,256.4,403.6,258.3,260.5,448.2,308.2,372.6,472.5,297.9,377.0,419.6,360.5,221.4,475.4,325.8,402.7,104.8,322.0,411.5,153.7,409.1,408.2,326.7,424.3,257.2,244.6,317.3,452.5,266.9,163.6,160.9,344.0,411.3,180.6,169.2,347.8,305.4,510.1,244.9,217.0,88.8,400.7,353.7,389.5,382.3,410.0,92.7,350.9,324.5,352.9,405.6,116.1,301.7,371.2,130.8,356.7,479.1,48.6,287.4,212.0,489.1,283.8,425.4,367.4,216.9,375.0,221.4,120.7,383.7,436.0,453.8,451.2,208.5,301.6,52.7,170.6,414.2,158.1,272.4,449.0,283.3,321.0,400.3,236.8,127.1,473.6,369.6,277.3,395.9,273.4,216.0,376.8,0.0,406.3,90.0,335.6,226.5,417.0,225.0,435.7,383.4,441.2,400.7,378.6,254.1,1618.1,301.9,308.0,338.7,356.9,69.7,403.7,130.4,289.8,78.6,172.3,409.8,279.7,499.8,182.1,439.9,283.5,354.9,350.5,490.3,330.8,122.2,83.1,407.2,440.4,278.5,183.5,361.4,331.4,402.6,226.9,394.1,265.1,91.3,268.8,85.2,208.7,243.1,199.8,390.6,267.8,257.8,410.1,437.4,235.3,320.3,151.3,482.2,161.4,264.0,162.8,388.3,438.7,436.3,420.8,369.7,349.5,85.2,299.7,423.4,302.1
PP,287.9,168.3,302.0,203.1,168.7,239.0,205.6,253.0,121.7,338.5,195.3,276.7,262.0,199.8,288.3,259.7,453.2,498.2,210.9,223.5,251.5,226.9,275.1,296.1,217.7,193.4,196.2,231.0,100.7,251.5,37.0,376.9,183.8,189.7,3.7,352.7,176.2,279.5,309.2,244.2,256.1,182.7,258.8,214.8,499.7,226.5,130.9,267.1,418.7,251.7,203.3,117.0,336.1,324.7,160.6,250.3,233.8,264.5,372.5,342.5,251.4,193.7,17.0,215.4,115.7,462.3,312.9,240.0,269.4,238.7,438.7,217.2,287.7,309.7,321.0,187.5,370.4,272.5,297.0,212.8,182.2,149.1,206.6,282.8,176.0,300.5,294.9,107.4,159.7,301.7,299.1,344.2,268.0,355.4,326.1,262.1,247.5,238.9,172.7,228.2,230.2,124.0,278.8,346.2,282.0,217.5,251.1,101.6,198.5,234.3,300.4,420.1,0.0,377.0,237.7,295.2,271.2,225.6,114.1,251.4,119.6,248.6,232.8,273.7,1702.4,221.6,217.2,140.1,210.5,429.3,127.4,349.5,158.6,421.7,306.8,264.0,196.2,223.5,295.7,287.8,268.6,214.2,217.0,198.7,177.3,302.1,290.1,112.9,288.3,356.5,319.2,277.9,200.5,234.7,275.1,344.2,265.7,363.9,180.1,448.2,364.2,498.2,355.3,114.3,362.0,512.9,179.6,285.3,329.5,189.4,270.9,160.6,484.0,202.6,417.9,112.0,144.4,268.2,263.2,160.6,217.5,407.8,362.1,271.3,165.6
PR,430.9,289.9,463.9,489.5,386.6,435.7,404.6,347.6,453.4,431.8,393.3,218.5,459.3,265.0,399.0,258.1,142.7,258.1,245.4,332.0,448.8,268.4,307.1,439.1,318.3,387.6,482.6,302.4,387.1,432.9,370.6,293.6,485.5,335.9,412.8,180.4,332.1,426.5,225.9,424.1,453.4,370.9,439.3,267.3,259.6,327.4,462.6,265.5,178.6,174.3,430.2,421.4,252.8,241.4,357.9,315.5,520.2,320.5,289.2,47.8,415.7,385.1,399.6,433.3,420.1,168.3,361.0,334.6,451.7,456.6,90.7,311.8,470.0,203.0,366.8,489.2,120.8,286.0,284.2,499.2,359.4,435.5,382.4,289.1,364.2,203.1,192.9,393.8,446.1,431.1,442.1,280.7,316.6,124.9,242.8,459.4,189.3,282.5,459.1,293.4,331.1,410.4,215.6,86.1,443.6,414.8,352.9,406.0,283.5,291.6,386.9,72.1,416.4,0.0,350.6,298.7,427.1,300.6,445.8,398.4,451.3,445.9,388.7,329.7,1600.9,377.5,318.1,308.3,371.9,145.3,413.8,89.4,299.9,154.2,244.5,419.9,355.3,509.9,254.3,485.1,282.1,441.1,360.6,500.4,340.9,194.4,155.3,417.3,413.3,335.0,255.7,460.2,341.5,458.3,273.5,404.2,340.7,166.9,278.9,100.2,280.9,258.1,272.0,400.7,340.0,272.8,466.0,418.6,307.5,330.4,193.5,492.3,136.0,339.6,177.8,398.4,448.8,449.6,435.8,379.8,364.5,59.8,385.9,468.6,377.7
PX,337.9,236.3,147.1,331.5,94.6,85.0,155.6,303.0,295.4,333.2,51.2,344.7,312.0,249.4,338.3,287.6,393.8,401.8,264.2,164.1,301.5,287.2,297.4,346.1,285.7,138.6,324.6,253.3,229.1,335.5,212.6,350.0,327.5,257.7,254.8,293.3,244.2,177.5,314.0,175.1,306.1,208.2,190.3,282.8,403.3,291.8,304.6,280.2,322.3,319.7,79.5,263.4,298.7,308.8,210.6,299.9,362.2,205.1,345.6,410.5,166.7,34.4,241.6,141.3,262.1,376.4,362.9,290.0,137.3,164.6,506.7,267.2,155.6,377.7,371.0,331.2,378.7,294.8,253.8,341.2,204.5,277.5,62.5,239.6,244.0,368.5,362.9,235.8,288.1,353.7,344.9,257.3,30.2,377.0,297.3,312.1,315.5,294.3,301.1,277.8,295.5,252.4,353.2,414.2,332.0,267.5,191.7,248.0,266.5,174.9,350.4,388.8,258.4,445.0,0.0,252.0,339.2,166.2,287.8,149.4,293.3,304.9,300.8,214.3,1752.4,101.3,282.5,208.1,122.9,422.0,255.8,417.5,226.6,362.3,302.4,332.0,154.8,351.9,312.2,337.8,290.9,90.4,285.0,342.4,227.3,370.1,358.1,259.3,338.3,122.0,282.3,145.8,250.5,209.3,289.1,394.2,206.3,304.5,243.3,484.5,337.3,401.8,328.4,242.7,318.8,416.5,308.0,335.3,286.3,239.4,338.9,334.3,552.0,191.7,321.7,240.4,290.8,352.2,186.8,232.5,115.5,475.8,99.5,321.3,187.9
QA,323.9,200.9,277.8,400.5,246.9,272.0,299.3,258.6,364.4,324.8,265.6,91.1,320.4,176.0,292.0,84.8,303.4,481.3,156.4,148.7,309.9,179.4,105.0,332.1,229.3,282.3,393.6,123.1,298.1,325.9,281.6,128.6,396.5,246.9,323.8,217.0,243.1,321.2,92.6,318.8,314.5,219.0,319.0,178.3,482.8,238.4,373.6,92.2,329.5,141.1,236.3,332.4,59.3,70.7,268.9,226.5,431.2,137.2,124.2,231.9,310.4,246.0,310.6,274.6,331.1,263.1,254.0,245.6,245.2,297.9,328.1,222.8,263.5,110.5,259.8,400.2,213.1,112.7,14.4,410.2,152.8,346.5,277.1,18.2,266.6,189.9,95.7,304.8,357.1,324.1,335.1,17.9,211.3,156.2,75.9,349.0,114.6,193.5,370.1,204.4,242.1,321.4,168.2,235.6,336.6,275.9,169.6,317.0,194.5,108.3,279.9,223.2,327.4,266.4,245.3,0.0,338.1,117.3,356.8,293.1,362.3,307.0,299.7,146.4,1664.8,194.2,229.1,230.3,266.6,230.1,324.8,238.9,210.9,278.5,63.0,330.9,172.0,420.9,72.8,379.1,108.8,247.2,271.6,411.4,251.9,147.6,179.5,328.3,306.3,152.8,42.9,253.7,252.5,294.9,71.4,297.2,157.4,228.2,189.9,308.5,115.9,481.3,107.0,311.7,97.4,496.0,316.4,311.6,64.9,241.4,160.3,403.3,373.4,156.3,328.7,309.4,359.8,342.6,330.5,290.8,259.2,297.2,174.0,358.2,171.1
QI,362.4,104.9,320.7,338.0,263.2,338.4,300.1,236.3,301.9,357.7,332.0,273.1,336.5,135.7,362.8,256.1,471.9,588.3,168.5,242.2,326.0,192.6,293.8,370.6,190.4,287.9,331.1,249.7,235.6,386.4,219.1,373.3,334.0,162.4,261.3,371.4,90.2,396.0,305.6,365.3,330.6,201.4,379.9,239.2,589.8,112.8,311.1,263.5,493.6,248.1,302.7,269.9,332.5,321.1,235.1,186.2,368.7,283.2,368.9,338.9,372.5,312.4,248.1,335.5,268.6,458.7,387.4,223.3,288.1,358.8,435.1,200.5,306.4,306.1,395.5,337.7,366.8,284.0,293.4,347.7,200.9,284.0,324.4,279.2,194.7,296.9,291.3,242.3,294.6,376.2,373.6,340.6,348.2,351.8,322.5,336.6,243.9,180.6,307.6,164.1,52.8,258.9,275.2,342.6,356.5,292.0,269.8,254.5,225.4,253.0,374.9,416.5,264.9,373.4,356.4,291.6,0.0,244.3,294.3,345.9,299.8,323.1,20.0,292.4,1776.9,240.3,65.8,116.3,305.0,425.7,262.3,345.9,114.9,440.4,303.2,3.7,214.9,358.4,292.1,362.3,280.1,313.6,33.3,348.9,251.8,298.5,286.5,265.8,362.8,352.9,315.6,296.6,230.2,355.8,271.5,418.7,284.4,382.6,116.0,444.6,360.6,588.3,351.7,249.2,358.4,603.0,314.5,359.8,325.9,219.1,267.3,340.8,480.4,221.3,492.8,246.9,297.3,403.1,384.3,257.0,312.0,404.2,374.1,345.8,184.3
QN,316.9,141.8,160.4,312.8,129.5,154.6,166.4,273.9,276.7,312.2,148.2,186.5,291.0,173.3,317.3,123.6,227.5,337.0,202.4,31.3,280.5,230.2,133.4,325.1,191.2,154.2,305.9,89.3,210.4,314.5,193.9,206.0,308.8,163.2,236.1,127.0,149.7,217.7,170.0,187.0,285.1,101.6,201.6,206.3,338.5,200.0,285.9,116.2,257.5,177.6,118.9,244.7,154.7,166.1,189.6,223.8,343.5,38.8,201.6,268.4,194.2,128.6,222.9,157.2,243.4,210.1,341.9,260.9,127.8,180.5,349.1,238.1,146.1,205.9,350.0,312.5,212.4,130.8,109.8,322.5,68.0,258.8,159.5,95.6,149.9,226.4,191.1,217.1,269.4,330.7,328.1,113.3,178.8,210.7,153.3,291.1,173.4,218.2,282.4,201.7,203.7,233.7,204.7,272.1,311.0,246.5,71.2,229.3,190.0,8.6,329.4,222.5,239.7,302.9,172.6,108.0,244.7,0.0,269.1,209.1,274.6,277.6,206.3,48.0,1731.4,76.8,190.7,113.6,171.3,255.7,237.1,275.4,132.1,196.0,158.4,237.5,54.6,333.2,168.2,316.8,126.9,129.8,190.5,323.7,206.3,228.0,193.6,240.6,317.3,120.3,138.3,136.3,229.5,177.5,125.1,373.2,59.0,138.2,153.6,318.2,193.3,337.0,184.4,224.0,174.8,351.7,289.3,314.3,142.3,218.4,196.8,315.6,394.4,38.9,256.7,221.7,272.1,331.2,206.0,211.5,178.3,318.2,141.5,300.3,81.3
QQ,334.5,217.4,351.1,117.0,217.8,288.1,254.7,302.1,91.2,287.7,244.4,325.8,308.6,248.9,334.9,308.8,502.3,547.3,260.0,272.6,298.1,276.0,324.2,342.7,266.8,242.5,175.7,280.1,137.6,200.7,86.1,426.0,69.6,238.8,110.2,401.8,225.3,328.6,358.3,293.3,302.7,231.8,307.9,263.9,548.8,275.6,100.4,316.2,467.8,300.8,252.4,166.1,385.2,373.8,209.7,299.4,147.7,313.6,421.6,391.6,300.5,242.8,97.0,264.5,164.8,511.4,359.5,289.1,318.5,287.8,487.8,266.3,336.8,358.8,367.6,73.3,419.5,321.6,346.1,126.7,231.3,123.9,255.7,331.9,225.1,349.6,344.0,149.7,81.2,348.3,345.7,393.3,317.1,404.5,375.2,311.9,296.6,288.0,128.5,277.3,279.3,160.9,327.9,395.3,299.3,264.1,300.2,150.7,247.6,283.4,347.0,469.2,113.8,426.1,286.8,344.3,320.3,274.7,0.0,300.5,109.1,295.2,281.9,322.8,1699.3,270.7,266.3,189.2,259.6,478.4,120.4,398.6,207.7,470.8,355.9,313.1,245.3,137.4,344.8,343.1,317.7,263.3,266.1,84.5,226.4,351.2,339.2,162.0,334.9,405.6,368.3,327.0,249.6,283.8,324.2,390.8,314.8,413.0,229.2,497.3,413.3,547.3,404.4,151.2,411.1,562.0,128.8,331.9,378.6,238.5,320.0,150.1,533.1,251.7,467.0,141.5,193.5,217.4,312.3,209.7,266.6,456.9,411.2,321.1,214.7
QT,381.9,311.7,310.3,413.1,133.4,226.8,190.8,347.0,343.8,377.2,220.4,388.7,356.0,293.4,382.3,339.6,443.5,483.4,308.2,213.8,345.5,331.2,349.4,390.1,361.1,178.6,402.1,305.3,273.1,379.5,256.6,422.0,310.8,333.1,298.8,343.0,319.6,63.7,386.0,25.6,350.1,271.5,76.5,326.8,484.9,335.8,334.8,332.2,403.9,363.7,191.1,307.4,370.7,382.1,254.6,343.9,449.4,254.8,417.6,454.5,17.2,200.8,285.6,103.4,306.1,426.1,406.9,334.0,277.7,126.7,565.1,311.2,296.0,421.7,415.0,358.3,428.4,346.8,325.8,422.8,267.8,321.5,231.7,311.6,288.0,412.5,406.9,279.8,377.3,395.7,393.1,329.3,275.1,426.7,369.3,356.1,359.5,338.3,424.6,321.8,339.5,296.4,390.8,458.2,376.0,311.5,241.4,292.0,310.5,224.6,394.4,438.5,302.4,489.0,244.8,324.0,414.6,215.9,370.3,0.0,337.3,342.6,376.2,264.0,1708.5,169.0,326.5,283.5,195.7,471.7,299.8,461.5,302.0,412.0,374.4,407.4,204.5,449.2,384.2,381.8,342.9,202.0,360.4,369.5,271.3,414.1,402.1,303.3,382.3,336.3,354.3,286.2,294.5,76.1,341.1,438.2,256.0,354.2,287.3,534.2,409.3,483.4,400.4,286.7,390.8,498.1,427.4,379.3,358.3,283.4,382.9,481.9,610.4,241.4,403.1,284.4,334.8,428.4,73.0,276.5,202.7,534.2,344.4,365.3,251.2
QX,328.8,209.2,342.9,232.5,209.6,279.9,246.5,293.9,90.2,379.4,236.2,317.6,302.9,240.7,329.2,300.6,494.1,539.1,251.8,264.4,292.4,267.8,316.0,337.0,258.6,234.3,237.1,271.9,141.6,292.4,77.9,417.8,167.3,230.6,102.0,393.6,217.1,320.4,350.1,285.1,297.0,223.6,299.7,255.7,540.6,267.4,99.4,308.0,459.6,292.6,244.2,157.9,377.0,365.6,201.5,291.2,263.2,305.4,413.4,383.4,292.3,234.6,88.8,256.3,156.6,503.2,353.8,280.9,310.3,279.6,479.6,258.1,328.6,350.6,361.9,188.8,411.3,313.4,337.9,242.2,223.1,190.0,247.5,323.7,216.9,341.4,335.8,148.3,196.7,342.6,340.0,385.1,308.9,396.3,367.0,303.0,288.4,279.8,213.6,269.1,271.1,164.9,319.7,387.1,322.9,258.4,292.0,142.5,239.4,275.2,341.3,461.0,105.6,417.9,278.6,336.1,312.1,266.5,115.4,292.3,0.0,289.5,273.7,314.6,1743.3,262.5,258.1,181.0,251.4,470.2,168.3,390.4,199.5,462.6,347.7,304.9,237.1,252.9,336.6,328.7,309.5,255.1,257.9,200.0,218.2,343.0,331.0,153.8,329.2,397.4,360.1,318.8,241.4,275.6,316.0,385.1,306.6,404.8,221.0,489.1,405.1,539.1,396.2,155.2,402.9,553.8,220.5,326.2,370.4,230.3,311.8,40.9,524.9,243.5,458.8,152.9,185.3,309.1,304.1,201.5,258.4,448.7,403.0,312.2,206.5
QY,39.2,238.4,405.6,352.0,256.5,326.8,293.4,287.1,313.2,104.1,283.1,309.4,25.7,299.3,73.2,274.4,499.8,586.6,279.7,367.1,75.1,302.7,323.4,56.8,352.6,281.2,363.1,318.7,246.9,163.5,230.4,407.9,348.0,370.2,272.6,395.9,280.6,367.3,341.9,332.0,70.5,288.5,346.6,301.6,588.1,275.9,322.4,281.8,506.5,284.4,291.1,281.2,356.6,358.7,138.5,349.8,382.7,355.6,403.5,375.2,339.2,281.5,259.4,303.2,279.9,488.4,155.9,274.1,375.2,326.5,471.4,251.3,393.5,342.4,105.9,351.7,403.1,302.3,311.7,361.7,357.5,295.3,294.4,297.5,281.8,333.2,327.6,253.6,305.9,55.0,46.2,315.2,429.7,388.1,355.2,128.3,280.2,316.8,318.9,327.7,296.2,270.2,317.9,378.9,77.1,107.0,388.0,242.8,317.8,326.7,85.3,452.8,276.2,409.7,325.5,309.9,375.6,335.7,305.6,339.2,311.1,0.0,337.2,364.8,1491.4,285.6,266.6,245.9,298.3,462.0,273.6,382.2,248.4,464.9,339.5,368.4,302.0,372.4,328.4,58.8,298.4,302.0,309.1,362.9,155.2,334.8,322.8,232.7,39.6,371.2,340.2,400.3,195.1,322.5,289.8,129.1,375.8,407.1,227.4,480.9,395.2,586.6,386.3,260.5,376.7,601.5,235.4,44.9,344.2,184.0,313.0,352.1,516.7,374.7,505.9,258.2,309.9,214.8,351.0,161.1,305.3,440.5,390.8,133.1,288.0
RB,342.4,84.9,300.7,318.0,243.2,318.4,280.1,216.3,281.9,337.7,312.0,253.1,316.5,115.7,342.8,236.1,451.9,568.3,148.5,222.2,306.0,172.6,273.8,350.6,170.4,267.9,311.1,229.7,215.6,366.4,199.1,353.3,314.0,142.4,241.3,351.4,70.2,376.0,285.6,345.3,310.6,181.4,359.9,219.2,569.8,92.8,291.1,243.5,473.6,228.1,282.7,249.9,312.5,301.1,215.1,166.2,348.7,263.2,348.9,318.9,352.5,292.4,228.1,315.5,248.6,438.7,367.4,203.3,268.1,338.8,415.1,180.5,286.4,286.1,375.5,317.7,346.8,264.0,273.4,327.7,180.9,264.0,304.4,259.2,174.7,276.9,271.3,222.3,274.6,356.2,353.6,320.6,328.2,331.8,302.5,316.6,223.9,160.6,287.6,144.1,32.8,238.9,255.2,322.6,336.5,272.0,249.8,234.5,205.4,233.0,354.9,396.5,244.9,353.4,336.4,271.6,38.4,224.3,274.3,325.9,279.8,303.1,0.0,272.4,1756.9,220.3,45.8,96.3,285.0,405.7,242.3,325.9,94.9,420.4,283.2,31.1,194.9,338.4,272.1,342.3,260.1,293.6,13.3,328.9,231.8,278.5,266.5,245.8,342.8,332.9,295.6,276.6,210.2,335.8,251.5,398.7,264.4,362.6,96.0,424.6,340.6,568.3,331.7,229.2,338.4,583.0,294.5,339.8,305.9,199.1,247.3,320.8,460.4,201.3,472.8,226.9,277.3,383.1,364.3,237.0,292.0,384.2,354.1,325.8,164.3
RE,366.5,203.8,210.0,374.8,179.1,204.2,216.0,335.9,338.7,361.8,197.8,219.0,340.6,235.3,366.9,182.7,260.0,369.5,264.4,41.1,330.1,292.2,192.5,374.7,253.2,203.8,367.9,148.4,272.4,364.1,255.9,238.5,370.8,225.2,298.1,159.5,211.7,267.3,202.5,236.6,334.7,151.2,251.2,268.3,371.0,262.0,347.9,175.3,290.0,210.1,168.5,306.7,187.2,198.6,239.2,285.8,405.5,19.8,234.1,300.9,243.8,178.2,284.9,206.8,305.4,242.6,323.0,322.9,177.4,230.1,381.6,300.1,195.7,238.4,399.6,374.5,244.9,189.9,142.3,384.5,99.6,320.8,209.1,128.1,211.9,258.9,223.6,279.1,331.4,380.3,377.7,145.8,211.3,243.2,185.8,340.7,205.9,280.2,344.4,263.7,265.7,295.7,237.2,304.6,360.6,296.1,23.1,291.3,252.0,71.7,379.0,255.0,301.7,335.4,245.3,140.5,306.7,63.0,331.1,258.7,336.6,327.2,268.3,0.0,1733.8,126.4,252.7,175.6,266.6,288.2,299.1,307.9,194.1,228.5,190.9,299.5,104.2,395.2,200.7,366.4,186.0,179.4,252.5,385.7,255.9,260.5,226.1,302.6,366.9,152.8,170.8,185.9,279.1,227.1,184.2,422.8,11.0,170.7,215.6,350.7,225.8,369.5,216.9,286.0,207.3,384.2,351.3,363.9,174.8,268.0,229.3,377.6,426.9,70.5,289.2,283.7,334.1,380.8,255.6,261.1,259.2,350.7,174.0,349.9,116.4
RJ,1580.2,1732.1,1921.7,1720.9,1737.8,1893.5,1774.7,1789.8,1794.5,1574.4,1851.1,1664.3,1552.3,1707.2,1523.0,1682.3,1764.8,1629.8,1687.6,1775.0,1603.2,1710.6,1731.3,1565.3,1760.5,1762.5,1732.0,1726.6,1728.2,1587.0,1711.7,1746.7,1716.9,1778.1,1753.9,1702.1,1774.3,1884.3,1679.0,1813.3,1598.6,1769.8,1827.9,1709.5,1631.3,1769.6,1795.7,1689.7,1636.4,1620.1,1772.4,1762.5,1705.9,1694.5,1619.8,1757.7,1751.6,1763.5,1742.3,1630.8,1873.5,1842.9,1740.7,1784.5,1761.2,1785.2,1512.1,1776.8,1909.5,1807.8,1728.7,1754.0,1927.8,1656.1,1490.8,1720.6,1742.9,1710.2,1737.3,1730.6,1765.4,1765.2,1840.2,1742.2,1763.1,1648.9,1646.0,1734.9,1722.5,1555.1,1591.4,1733.8,1774.4,1647.5,1695.9,1607.2,1635.1,1724.7,1754.3,1735.6,1773.3,1751.5,1661.4,1634.5,1576.4,1582.6,1795.9,1725.3,1725.7,1734.6,1510.9,1694.2,1757.5,1665.3,1808.4,1751.8,1869.3,1743.6,1741.5,1856.2,1792.4,1538.9,1830.9,1772.7,0.0,1750.3,1760.3,1750.5,1779.6,1767.4,1709.0,1637.8,1742.1,1771.1,1697.6,1862.1,1798.3,1741.3,1683.3,1558.1,1706.3,1783.3,1802.8,1731.8,1636.5,1647.5,1595.7,1714.0,1566.6,1779.1,1708.8,1918.0,1676.4,1803.8,1697.7,1528.2,1783.7,1713.3,1721.1,1660.5,1734.0,1629.8,1725.1,1741.8,1793.1,1644.5,1604.3,1561.3,1760.6,1665.3,1639.3,1833.4,1784.8,1782.6,1635.6,1739.5,1789.9,1527.5,1832.3,1646.8,1822.3,1710.7,1843.7,1616.4,1783.7
RL,278.3,147.0,178.3,271.9,90.9,98.0,127.8,243.4,235.8,273.6,91.6,285.1,252.4,178.5,278.7,186.2,329.5,439.0,204.6,99.8,241.9,227.6,196.0,286.5,196.4,115.6,265.0,151.9,169.5,275.9,153.0,308.0,267.9,168.4,195.2,229.0,154.9,179.1,317.6,148.4,246.5,106.8,163.0,223.2,440.5,232.2,245.0,178.8,359.5,260.1,62.3,203.8,256.7,266.8,151.0,229.0,302.6,140.8,303.6,350.9,155.6,72.0,182.0,118.6,202.5,312.1,303.3,230.4,145.7,141.9,447.1,207.6,164.0,318.1,311.4,271.6,314.4,193.4,211.8,281.6,103.1,217.9,102.9,197.6,184.4,308.9,303.3,176.2,228.5,292.1,285.3,215.3,146.3,363.8,255.3,252.5,255.9,223.4,241.5,206.9,235.9,192.8,293.6,354.6,272.4,207.9,127.4,188.4,206.9,110.6,290.8,324.5,198.8,385.4,116.0,210.0,249.9,101.9,228.2,170.5,233.7,245.3,211.5,150.0,1692.8,0.0,222.9,118.8,132.7,357.7,196.2,357.9,137.3,298.0,315.2,242.7,72.5,292.3,304.1,278.2,189.5,73.2,195.7,282.8,167.7,310.5,298.5,199.7,278.7,222.3,240.3,154.2,190.9,138.9,187.7,334.6,142.0,240.2,158.8,420.2,295.3,439.0,286.4,183.1,276.8,453.9,248.4,275.7,244.3,179.8,279.3,274.7,492.4,123.5,358.9,180.8,232.5,292.6,167.4,168.5,139.7,416.2,217.6,257.3,86.5
RM,313.9,39.0,272.2,289.5,214.7,289.9,251.6,170.4,253.4,309.2,283.5,207.2,288.0,69.8,314.3,190.2,378.2,522.4,102.6,193.7,277.5,126.7,239.2,322.1,124.5,239.4,282.6,201.2,187.1,337.9,170.6,307.4,285.5,96.5,212.8,322.9,81.2,347.5,239.7,316.8,282.1,152.9,331.4,173.3,523.9,46.9,262.6,197.6,427.7,182.2,254.2,221.4,266.6,255.2,186.6,120.3,320.2,234.7,303.0,273.0,324.0,263.9,199.6,287.0,220.1,392.8,338.9,157.4,239.6,310.3,369.2,134.6,257.9,240.2,347.0,289.2,300.9,218.1,227.5,299.2,152.4,235.5,275.9,213.3,146.2,231.0,225.4,193.8,246.1,327.7,325.1,274.7,299.7,285.9,256.6,288.1,178.0,114.7,259.1,98.2,12.9,210.4,209.3,276.7,308.0,243.5,221.3,206.0,159.5,204.5,326.4,350.6,216.4,307.5,307.9,225.7,110.5,195.8,245.8,297.4,251.3,274.6,72.1,243.9,1728.4,191.8,0.0,67.8,256.5,359.8,213.8,280.0,49.0,391.9,237.3,103.3,166.4,309.9,226.2,313.8,214.2,265.1,42.4,300.4,163.7,232.6,220.6,217.3,314.3,287.0,249.7,248.1,164.3,307.3,205.6,370.2,235.9,334.1,50.1,378.7,294.7,522.4,285.8,200.7,292.5,537.1,266.0,311.3,260.0,153.2,201.4,292.3,414.5,172.8,426.9,198.4,248.8,354.6,335.8,208.5,263.5,338.3,308.2,297.3,135.8
RP,246.0,28.1,204.3,221.6,146.8,222.0,183.7,160.2,185.5,241.3,215.6,197.0,220.1,59.6,246.4,180.0,355.5,512.2,92.4,125.8,209.6,116.5,177.4,254.2,77.5,171.5,214.7,133.3,119.2,270.0,102.7,297.2,217.6,49.5,144.9,255.0,36.0,279.6,229.5,248.9,214.2,85.0,263.5,135.1,513.7,86.3,194.7,160.2,385.5,172.0,186.3,153.5,256.4,245.0,118.7,110.1,252.3,166.8,292.8,262.8,256.1,196.0,131.7,219.1,152.2,338.1,271.0,147.2,171.7,242.4,359.0,124.4,190.0,230.0,279.1,221.3,290.7,174.8,217.3,231.3,84.5,167.6,208.0,203.1,78.3,220.8,215.2,125.9,178.2,259.8,257.2,264.5,231.8,275.7,246.4,220.2,167.8,104.5,191.2,88.0,102.0,142.5,199.1,266.5,240.1,175.6,153.4,138.1,117.4,136.6,258.5,340.4,148.5,297.3,240.0,215.5,136.7,127.9,177.9,229.5,183.4,206.7,98.3,176.0,1660.5,123.9,77.0,0.0,188.6,349.6,145.9,269.8,18.4,324.0,227.1,129.5,98.5,242.0,216.0,245.9,170.9,197.2,82.5,232.5,135.4,222.4,210.4,149.4,246.4,248.3,239.5,180.2,154.1,239.4,169.1,302.3,168.0,266.2,39.9,368.5,284.5,512.2,275.6,132.8,282.3,526.9,198.1,243.4,249.8,143.0,191.2,224.4,404.3,104.9,384.7,130.5,180.9,286.7,267.9,140.6,195.6,328.1,264.4,229.4,67.9
