from_stop,AD,AH,AL,AR,AZ,BA,BE,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DB,DC,DF,DH,DI,DJ,DP,DR,DS,DW,EA,EC,ED,EF,EI,ER,ET,FI,FK,FY,GA,GD,GF,GI,GM,GT,HA,HL,HO,HQ,HT,HV,HZ,ID,IK,IL,IM,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KX,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,MZ,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,ON,OP,OQ,OS,OV,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QX,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SE,SH,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UX,UY,VA,VC,VE,VG,VI,VL,VV,VX,VZ,WL,WM,WY,WZ,XI,XJ,XK,XQ,YD,YE,YF,YJ,YK,YL,YM,YN,YY,ZB,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZY
QR,514.7,258.3,339.1,500.5,91.3,195.7,239.7,512.8,192.8,172.2,162.9,277.9,331.4,181.1,624.2,203.9,104.7,187.0,136.6,78.1,220.7,623.0,129.0,258.9,944.5,258.6,235.7,159.3,487.4,507.6,499.5,223.0,607.8,308.3,58.9,203.1,216.2,214.6,396.8,210.8,247.6,175.6,226.3,141.0,244.4,460.2,231.5,233.8,210.4,222.2,205.3,435.5,225.3,201.6,204.9,142.6,552.0,293.5,123.9,83.1,360.9,600.6,538.4,348.1,240.3,527.1,275.7,243.7,391.8,271.3,384.5,173.8,179.0,227.2,242.2,70.3,270.5,418.3,343.6,306.4,546.7,106.8,257.0,327.2,377.8,331.2,176.0,162.4,237.6,181.7,280.7,262.5,524.8,553.9,202.3,134.6,254.0,539.7,155.9,191.6,170.8,221.0,458.6,201.9,581.3,450.7,259.1,379.2,0.0,203.5,217.9,280.8,248.5,207.7,522.1,78.4,272.5,273.6,113.1,148.2,308.2,175.9,265.3,175.6,129.6,95.6,465.4,640.8,412.8,471.6,252.9,445.2,187.8,173.5,569.6,166.1,243.4,560.6,252.7,254.3,228.9,356.0,380.1,8.8,247.3,157.7,312.3,240.9,504.4,166.7,232.5,386.0,168.0,264.9,175.1,232.0,373.8,513.6,235.8,470.1,130.1,235.1,172.5,141.3,417.2,551.8,212.5,197.0,492.2,218.2,236.3,257.1,257.5,116.9,199.8,226.8,2593.3
QU,460.4,274.0,284.8,397.2,200.3,317.8,312.7,473.0,314.9,294.3,285.0,400.0,347.1,201.7,569.9,207.9,226.8,260.0,258.7,179.8,210.5,568.7,219.8,381.0,978.8,55.0,128.8,237.7,433.1,453.3,445.2,124.3,553.5,340.2,249.0,325.2,338.3,287.6,306.6,231.4,44.0,297.7,348.4,263.1,366.5,391.8,221.3,135.1,111.7,344.3,327.4,381.2,347.4,205.6,327.0,115.1,497.7,415.6,225.6,187.9,306.6,560.8,484.1,293.8,313.3,472.8,310.4,365.8,307.9,148.2,330.2,295.9,301.1,23.6,38.6,192.4,274.5,364.0,375.5,252.1,506.9,165.4,379.1,272.9,323.5,241.0,298.1,270.7,257.4,303.8,182.0,384.6,470.5,499.6,324.4,256.7,376.1,485.4,278.0,313.7,214.1,241.6,376.3,324.0,527.0,396.4,204.8,324.9,204.3,0.0,340.0,402.9,252.5,109.0,467.8,268.3,68.9,277.6,214.8,270.3,340.1,298.0,338.3,297.7,251.7,217.7,392.0,586.5,358.5,382.5,375.0,390.9,309.9,295.6,529.8,288.2,365.5,506.3,154.0,244.1,150.7,265.8,320.9,213.1,239.7,279.8,344.2,363.0,450.1,288.8,28.9,331.7,290.1,387.0,297.2,354.1,319.5,459.3,357.9,415.8,197.8,357.2,294.6,263.4,362.9,497.5,334.6,319.1,437.9,340.3,358.4,133.4,133.8,211.6,219.9,348.9,2627.6
QX,617.0,306.7,441.4,602.8,284.1,11.7,288.1,615.1,225.8,98.8,211.3,244.4,379.8,331.3,726.5,346.3,219.1,235.4,80.9,220.5,363.1,725.3,271.4,225.9,931.4,401.0,338.0,273.7,589.7,609.9,601.8,365.4,710.1,292.8,289.3,236.1,249.2,263.0,521.0,361.0,390.0,208.6,210.8,255.4,277.4,562.5,373.9,376.2,352.8,188.7,253.7,537.8,7.3,262.5,20.5,285.0,654.3,326.5,266.3,271.7,463.2,702.9,640.7,450.4,288.7,629.4,324.1,59.3,494.1,418.0,486.8,206.8,145.5,369.6,384.6,184.7,347.5,520.6,328.1,408.7,649.0,249.2,290.0,429.5,480.1,450.2,209.0,304.8,286.0,230.1,423.1,46.7,627.1,656.2,250.7,109.1,302.4,642.0,254.9,224.6,285.2,260.6,560.9,234.9,683.6,553.0,361.4,481.5,244.6,345.9,0.0,313.8,301.1,350.1,624.4,308.8,414.9,368.0,255.5,262.6,292.7,208.9,313.7,208.6,244.0,210.0,567.7,743.1,515.1,573.9,219.9,547.5,111.9,206.5,671.9,214.5,209.9,662.9,395.1,396.7,385.0,475.0,482.4,253.4,231.8,245.9,296.8,289.3,606.7,281.1,374.9,488.3,201.0,313.3,52.7,265.0,476.1,615.9,51.4,572.4,272.5,283.5,220.9,255.7,519.5,654.1,28.1,230.0,594.5,251.2,202.8,402.3,381.4,259.3,248.2,259.8,2580.2
QZ,674.7,352.9,499.1,660.5,330.3,294.9,334.3,672.8,211.0,214.4,257.5,320.1,426.0,369.7,784.2,392.5,265.3,281.6,235.8,266.7,409.3,783.0,317.6,277.1,823.4,447.2,395.7,319.9,647.4,667.6,659.5,411.6,767.8,292.4,335.5,225.3,234.4,309.2,578.7,399.4,436.2,123.3,268.5,301.6,213.8,620.2,420.1,422.4,399.0,264.4,290.6,595.5,324.5,308.7,304.1,331.2,712.0,12.6,312.5,317.9,520.9,760.6,698.4,508.1,334.9,687.1,370.3,329.0,551.8,459.9,544.5,100.1,221.2,415.8,430.8,230.9,393.7,578.3,327.7,466.4,706.7,295.4,226.4,487.2,537.8,507.9,122.9,351.0,332.2,264.2,469.3,347.8,684.8,713.9,248.4,233.8,308.3,699.7,301.1,213.8,331.4,318.3,618.6,78.7,741.3,610.7,419.1,539.2,290.8,392.1,317.1,0.0,347.3,396.3,682.1,355.0,461.1,414.2,301.7,308.8,292.3,123.0,359.9,123.3,290.2,256.2,625.4,800.8,572.8,631.6,271.1,605.2,230.0,100.4,729.6,260.7,286.3,720.6,441.3,442.9,417.5,532.7,540.1,299.6,289.5,292.1,296.4,295.2,664.4,327.3,421.1,546.0,190.2,252.5,270.5,254.2,533.8,673.6,321.1,630.1,318.7,289.4,267.1,301.9,577.2,711.8,311.7,166.4,652.2,187.6,278.5,445.7,439.1,305.5,294.4,245.0,2455.3
RI,582.2,152.8,406.6,453.4,247.2,264.6,142.3,529.2,261.7,241.1,168.9,346.8,225.9,248.6,691.7,38.3,183.3,89.6,205.5,217.0,186.7,690.5,186.4,327.8,1013.4,289.5,216.0,127.6,527.6,542.0,533.9,253.9,675.3,377.2,289.8,232.6,285.1,117.2,362.8,278.3,278.5,244.5,295.2,182.6,295.2,448.0,197.5,264.7,241.3,291.1,158.7,503.0,294.2,43.5,273.8,210.1,619.5,362.4,246.9,234.8,428.4,617.0,573.9,415.6,142.9,561.5,178.3,312.6,364.1,227.9,452.0,242.7,247.9,258.1,273.1,185.2,81.7,432.8,412.5,373.9,563.1,212.3,278.2,394.7,379.7,297.2,244.9,237.3,20.2,187.7,263.0,331.4,592.3,621.4,208.3,203.5,212.1,574.1,174.9,211.0,104.0,288.5,432.5,270.8,615.6,475.6,326.6,446.7,245.1,234.4,286.8,349.7,0.0,238.6,589.6,309.3,303.4,102.2,236.1,226.8,377.1,244.8,167.9,244.5,194.0,170.1,448.2,708.3,419.5,438.7,321.8,465.8,256.7,242.4,586.0,119.5,312.3,595.0,283.6,220.3,194.9,322.0,377.1,253.9,286.6,165.9,381.2,222.4,538.8,245.3,263.4,453.5,242.1,270.9,244.0,238.1,441.3,548.0,304.7,513.1,164.4,216.6,125.9,173.2,442.1,586.2,281.4,275.7,517.1,244.2,305.2,212.2,288.4,178.2,49.5,295.7,2662.2
RN,499.2,307.8,323.6,436.0,234.1,351.6,346.5,511.8,348.7,328.1,318.8,433.8,380.9,235.5,608.7,241.7,260.6,293.8,292.5,213.6,192.6,607.5,253.6,414.8,1012.6,173.7,167.6,271.5,471.9,492.1,484.0,15.3,592.3,374.0,282.8,359.0,372.1,321.4,345.4,265.2,162.7,331.5,382.2,296.9,400.3,430.6,203.4,66.1,42.7,378.1,361.2,420.0,381.2,239.4,360.8,197.0,536.5,449.4,259.4,221.7,345.4,599.6,522.9,332.6,347.1,511.6,344.2,399.6,346.7,103.6,369.0,329.7,334.9,142.3,157.3,226.2,308.3,402.8,409.3,290.9,545.7,199.2,412.9,311.7,362.3,279.8,331.9,304.5,291.2,337.6,113.0,418.4,509.3,538.4,358.2,290.5,409.9,524.2,311.8,347.5,247.9,275.4,415.1,357.8,565.8,435.2,243.6,363.7,238.1,118.6,373.8,436.7,286.3,0.0,506.6,302.1,187.6,311.4,248.6,304.1,373.9,331.8,372.1,331.5,285.5,251.5,430.8,625.3,397.3,421.3,408.8,429.7,343.7,329.4,568.6,322.0,399.3,545.1,85.0,226.2,126.6,304.6,359.7,246.9,273.5,313.6,378.0,396.8,488.9,322.6,147.6,370.5,323.9,420.8,331.0,387.9,358.3,498.1,391.7,454.6,231.6,391.0,328.4,297.2,401.7,536.3,368.4,352.9,476.7,374.1,392.2,128.4,172.6,245.4,253.7,382.7,2661.4
RS,166.6,630.6,375.8,285.9,538.5,656.0,676.2,133.2,700.8,547.7,697.4,627.0,703.7,503.7,211.2,564.5,565.0,636.1,596.9,515.1,495.4,210.0,648.6,608.5,1288.4,596.7,424.7,661.7,159.1,171.2,154.3,603.1,194.8,568.0,587.2,715.1,724.2,669.2,332.8,533.4,585.7,588.3,575.2,708.9,703.6,245.6,506.2,521.2,554.6,571.3,687.2,423.0,685.6,643.2,665.2,474.6,184.0,600.6,563.8,526.1,382.0,183.5,115.6,384.8,689.4,132.4,667.0,662.3,305.9,493.7,339.3,589.9,528.1,565.3,580.3,530.6,631.1,402.8,603.3,426.9,96.1,503.6,716.2,348.3,291.9,310.5,587.9,694.7,629.4,716.2,528.8,681.1,119.2,46.0,738.2,593.9,740.6,203.3,703.4,703.6,638.1,479.7,402.5,606.7,73.4,438.2,315.4,345.0,542.5,541.6,678.2,580.9,609.1,587.8,0.0,606.5,610.6,634.2,553.0,608.5,567.9,588.0,701.8,588.3,722.5,561.1,219.3,227.8,350.6,408.7,602.5,230.6,563.3,590.2,152.5,648.0,592.5,224.2,543.2,529.0,460.7,440.1,294.2,551.3,450.9,694.4,572.0,750.9,168.0,624.9,570.6,323.8,680.0,742.3,603.8,744.0,361.3,154.2,654.4,253.6,621.8,745.1,654.4,718.0,404.7,215.4,650.4,656.2,479.7,677.4,585.4,478.0,534.2,635.6,628.9,733.9,2417.1
RV,567.4,322.7,391.8,553.2,47.9,267.2,311.2,565.5,264.3,243.7,234.4,349.4,395.8,233.8,676.9,256.6,176.2,258.5,208.1,149.6,273.4,675.7,200.5,330.4,1016.0,311.3,288.4,230.8,540.1,560.3,552.2,275.7,660.5,379.8,14.4,274.6,287.7,286.1,449.5,263.5,300.3,247.1,297.8,212.5,315.9,512.9,284.2,286.5,263.1,293.7,276.8,488.2,296.8,254.3,276.4,195.3,604.7,365.0,195.4,61.0,413.6,653.3,591.1,400.8,311.8,579.8,347.2,315.2,444.5,324.0,437.2,245.3,250.5,279.9,294.9,141.8,323.2,471.0,415.1,359.1,599.4,120.2,328.5,379.9,430.5,383.9,247.5,233.9,306.1,253.2,333.4,334.0,577.5,606.6,273.8,206.1,325.5,592.4,227.4,263.1,242.3,273.7,511.3,273.4,634.0,503.4,311.8,431.9,65.7,256.2,289.4,352.3,301.2,260.4,574.8,0.0,325.2,326.3,184.6,219.7,379.7,247.4,336.8,247.1,201.1,167.1,518.1,693.5,465.5,524.3,324.4,497.9,259.3,245.0,622.3,237.6,314.9,613.3,305.4,307.0,281.6,408.7,432.8,74.5,271.8,229.2,383.8,312.4,557.1,238.2,285.2,438.7,239.5,336.4,246.6,303.5,426.5,566.3,307.3,522.8,201.6,306.6,244.0,212.8,469.9,604.5,284.0,268.5,544.9,289.7,307.8,309.8,310.2,188.4,268.6,298.3,2664.8
RW,519.0,332.6,343.4,455.8,258.9,376.4,371.3,531.6,373.5,352.9,343.6,458.6,405.7,260.3,628.5,266.5,285.4,318.6,317.3,238.4,269.1,627.3,278.4,439.6,1037.4,38.4,187.4,296.3,491.7,511.9,503.8,182.9,612.1,398.8,307.6,383.8,396.9,346.2,365.2,290.0,59.4,356.3,407.0,321.7,425.1,450.4,279.9,193.7,170.3,402.9,386.0,439.8,406.0,264.2,385.6,173.7,556.3,474.2,284.2,246.5,365.2,619.4,542.7,352.4,371.9,531.4,369.0,424.4,366.5,206.8,388.8,354.5,359.7,35.0,64.8,251.0,333.1,422.6,434.1,310.7,565.5,224.0,437.7,331.5,382.1,299.6,356.7,329.3,316.0,362.4,240.6,443.2,529.1,558.2,383.0,315.3,434.7,544.0,336.6,372.3,272.7,300.2,434.9,382.6,585.6,455.0,263.4,383.5,262.9,58.5,398.6,461.5,311.1,167.6,526.4,326.9,0.0,336.2,273.4,328.9,398.7,356.6,396.9,356.3,310.3,276.3,450.6,645.1,417.1,441.1,433.6,449.5,368.5,354.2,588.4,346.8,424.1,564.9,212.6,302.7,209.3,324.4,379.5,271.7,298.3,338.4,402.8,421.6,508.7,347.4,29.8,390.3,348.7,445.6,355.8,412.7,378.1,517.9,416.5,474.4,256.4,415.8,353.2,322.0,421.5,556.1,393.2,377.7,496.5,398.9,417.0,192.0,192.4,270.2,278.5,407.5,2686.2
RY,586.8,145.9,411.2,446.5,265.6,308.4,191.5,522.3,305.5,284.9,212.7,390.6,219.0,267.0,703.4,57.7,227.1,151.4,249.3,264.8,179.8,702.2,263.8,371.6,1057.2,307.9,209.1,205.0,520.7,535.1,527.0,272.3,687.0,405.5,333.6,276.4,328.9,184.5,355.9,296.7,296.9,288.3,339.0,226.4,339.0,441.1,190.6,248.5,259.7,334.9,202.5,492.1,338.0,120.9,317.6,228.5,621.7,406.2,310.6,253.2,433.0,610.1,567.0,420.2,204.7,554.6,182.3,356.4,357.2,221.0,448.1,286.5,291.7,276.5,291.5,229.0,42.6,425.9,440.8,378.5,556.2,230.7,322.0,399.3,372.8,290.3,288.7,314.7,69.1,231.5,256.1,375.2,595.1,599.3,252.1,247.3,255.9,567.2,218.7,254.8,181.4,306.9,425.6,314.6,608.7,468.7,331.2,451.3,288.9,252.8,330.6,393.5,92.7,257.0,594.2,353.1,321.8,0.0,299.8,270.6,405.4,288.6,217.1,288.3,237.8,238.0,441.3,720.0,412.6,431.8,365.6,458.9,300.5,286.2,579.1,163.3,356.1,588.1,270.5,213.4,188.0,315.1,370.2,297.7,305.0,209.7,409.5,266.2,531.9,289.1,281.8,432.6,285.9,314.7,287.8,281.9,445.9,541.1,348.5,506.2,241.8,260.4,169.7,233.3,435.2,579.3,325.2,319.5,510.2,288.0,349.0,205.3,306.8,255.6,126.9,339.5,2706.0
SB,522.1,277.4,346.5,507.9,149.1,243.5,273.2,520.2,240.6,220.0,210.7,325.7,350.5,188.5,631.6,211.3,152.5,220.5,184.4,44.4,228.1,630.4,64.2,306.7,992.3,266.0,243.1,148.3,494.8,515.0,506.9,230.4,615.2,330.1,174.7,250.9,264.0,248.1,404.2,218.2,255.0,223.4,274.1,188.8,292.2,467.6,238.9,241.2,217.8,270.0,253.1,442.9,273.1,166.1,252.7,155.6,559.4,341.3,32.9,136.7,368.3,608.0,545.8,355.5,273.8,534.5,309.2,291.5,399.2,278.7,391.9,221.6,226.8,234.6,249.6,118.1,277.9,425.7,362.3,313.8,554.1,114.2,304.8,334.6,385.2,338.6,223.8,49.2,217.9,229.5,288.1,305.4,532.2,561.3,250.1,181.4,301.8,547.1,208.5,239.4,124.7,228.4,466.0,249.7,588.7,458.1,266.5,386.2,130.0,210.9,265.7,328.6,233.0,215.1,529.5,194.2,279.9,281.0,0.0,196.0,326.9,223.7,298.8,223.4,177.4,170.3,472.8,648.2,420.2,479.0,300.7,452.6,235.6,221.3,577.0,213.9,291.2,568.0,260.1,261.7,236.3,363.4,387.5,138.8,226.5,233.9,331.0,288.7,511.8,212.4,258.9,393.4,215.8,312.7,222.9,279.8,381.2,521.0,283.6,477.5,60.5,282.9,220.3,193.9,424.6,559.2,260.3,244.8,499.6,266.0,284.1,264.5,264.9,47.3,180.4,273.7,2641.1
SC,575.5,237.7,399.9,561.3,202.5,248.5,219.1,573.6,245.6,225.0,159.9,330.7,310.8,241.9,685.0,264.7,32.6,166.4,189.4,138.9,281.5,683.8,189.8,311.7,997.3,319.4,296.5,151.7,548.2,568.4,560.3,283.8,668.6,361.1,207.7,223.6,269.0,194.0,457.6,271.6,308.4,228.4,279.1,133.4,286.2,521.0,292.3,294.6,271.2,275.0,184.7,496.3,278.1,203.7,257.7,203.4,612.8,346.3,184.7,190.1,421.7,661.4,599.2,408.9,219.7,587.9,255.1,296.5,452.6,332.1,445.3,226.6,231.8,288.0,303.0,87.0,278.5,479.1,396.4,367.2,607.5,167.6,269.2,388.0,438.6,392.0,228.8,223.2,217.0,178.7,341.5,315.3,585.6,614.7,199.3,187.4,238.1,600.5,147.9,202.0,163.2,281.8,519.4,254.7,642.1,511.5,319.9,440.0,163.0,264.3,270.7,333.6,232.1,268.5,582.9,227.2,333.3,299.0,173.9,0.0,361.0,228.7,244.7,228.4,122.0,88.0,526.2,701.6,473.6,532.4,305.7,506.0,240.6,226.3,630.4,145.5,296.2,621.4,313.5,315.1,289.7,416.8,440.9,171.8,279.9,138.9,365.1,237.9,565.2,18.5,293.3,446.8,233.1,261.9,227.9,229.1,434.6,574.4,288.6,530.9,190.9,232.1,151.9,133.7,478.0,612.6,265.3,249.8,553.0,235.2,289.1,317.9,318.3,177.7,179.2,279.6,2646.1
SE,530.6,360.5,355.0,516.4,286.0,258.6,341.9,528.7,222.6,161.2,278.2,240.5,433.6,244.9,640.1,330.2,272.9,289.2,246.2,265.5,333.3,638.9,316.4,222.0,771.9,357.5,251.6,327.5,503.3,523.5,515.4,349.3,623.7,61.5,334.7,214.9,246.0,316.8,434.6,274.6,346.5,205.4,188.7,309.2,274.2,476.1,344.1,359.1,336.7,184.8,307.5,451.4,288.2,327.9,267.8,216.5,567.9,323.3,311.3,273.6,376.8,616.5,554.3,364.0,342.5,543.0,377.9,275.8,407.7,331.6,400.4,203.6,141.6,326.1,341.1,238.5,396.8,434.2,55.7,322.3,562.6,251.1,286.8,343.1,393.7,363.8,205.8,349.8,339.8,253.8,366.7,294.6,540.7,569.8,238.0,241.4,369.3,555.6,308.7,203.4,336.4,174.2,474.5,231.7,597.2,466.6,275.0,395.1,290.0,302.4,280.8,310.6,374.8,334.0,538.0,354.0,371.4,399.9,300.5,316.4,0.0,205.7,367.5,205.4,297.8,263.8,481.3,656.7,428.7,487.5,216.0,461.1,176.8,203.3,585.5,268.3,206.0,576.5,381.1,366.9,298.6,388.6,396.0,298.8,145.4,299.7,74.3,356.2,520.3,334.9,331.4,401.9,179.8,312.9,217.3,243.8,389.7,529.5,267.9,486.0,320.1,350.4,274.7,309.5,433.1,567.7,263.9,226.8,508.1,248.0,198.9,315.9,295.0,304.3,302.0,256.6,2420.7
SH,576.4,254.6,400.8,562.2,232.0,196.6,236.0,574.5,112.7,116.1,159.2,221.8,327.7,271.4,685.9,294.2,167.0,183.3,137.5,168.4,311.0,684.7,219.3,178.8,768.5,348.9,297.4,221.6,549.1,569.3,561.2,313.3,669.5,237.5,237.2,127.0,136.1,210.9,480.4,301.1,337.9,0.2,170.2,203.3,115.5,521.9,321.8,324.1,300.7,166.1,192.3,497.2,226.2,210.4,205.8,232.9,613.7,110.2,214.2,219.6,422.6,662.3,600.1,409.8,236.6,588.8,272.0,230.7,453.5,361.6,446.2,1.8,122.9,317.5,332.5,132.6,295.4,480.0,272.8,368.1,608.4,197.1,128.1,388.9,439.5,409.6,0.1,252.7,233.9,165.9,371.0,249.5,586.5,615.6,150.1,135.5,210.0,601.4,202.8,115.5,233.1,220.0,520.3,18.6,643.0,512.4,320.8,440.9,192.5,293.8,218.8,97.5,249.0,298.0,583.8,256.7,362.8,315.9,203.4,210.5,237.4,0.0,261.6,0.2,191.9,157.9,527.1,702.5,474.5,533.3,172.8,506.9,131.7,2.1,631.3,162.4,188.0,622.3,343.0,344.6,319.2,434.4,441.8,201.3,191.2,193.8,241.5,196.9,566.1,229.0,322.8,447.7,91.9,154.2,172.2,155.9,435.5,575.3,222.8,531.8,220.4,191.1,168.8,203.6,478.9,613.5,213.4,68.1,553.9,89.3,180.2,347.4,340.8,207.2,196.1,146.7,2417.3
SR,669.0,58.2,493.4,528.4,318.2,298.2,15.3,604.2,295.3,274.7,202.5,380.4,222.4,335.4,778.5,207.3,216.9,75.3,239.1,254.6,261.7,777.3,273.2,361.4,1047.0,376.3,291.0,214.4,602.6,617.0,608.9,340.7,762.1,410.8,323.4,266.2,318.7,47.7,437.8,365.1,365.3,278.1,328.8,216.2,328.8,523.0,272.5,330.4,328.1,324.7,214.2,574.0,327.8,130.3,307.4,296.9,706.3,396.0,300.4,305.8,515.2,692.0,648.9,502.4,124.5,636.5,70.7,346.2,439.1,302.9,538.8,276.3,281.5,344.9,359.9,218.8,215.3,507.8,446.1,460.7,638.1,283.3,311.8,481.5,454.7,372.2,278.5,324.1,153.8,221.3,338.0,365.0,679.1,708.2,241.9,237.1,267.6,649.1,208.5,244.6,190.8,375.3,507.5,304.4,690.6,550.6,413.4,533.5,278.7,321.2,320.4,383.3,168.9,325.4,676.4,342.9,390.2,235.8,289.6,260.4,410.7,278.4,0.0,278.1,227.6,227.8,523.2,795.1,494.5,513.7,355.4,540.8,290.3,276.0,661.0,153.1,345.9,670.0,352.4,295.3,269.9,397.0,452.1,287.5,349.8,199.5,414.8,277.9,613.8,278.9,350.2,514.5,275.7,304.5,277.6,271.7,528.1,623.0,338.3,588.1,251.2,272.1,159.5,223.1,517.1,661.2,315.0,309.3,592.1,277.8,338.8,287.2,375.2,265.0,116.0,329.3,2695.8
SS,576.1,254.3,400.5,561.9,231.7,196.3,235.7,574.2,112.4,115.8,158.9,221.5,327.4,271.1,685.6,293.9,166.7,183.0,137.2,168.1,310.7,684.4,219.0,178.5,768.8,348.6,297.1,221.3,548.8,569.0,560.9,313.0,669.2,237.8,236.9,126.7,135.8,210.6,480.1,300.8,337.6,0.0,169.9,203.0,115.2,521.6,321.5,323.8,300.4,165.8,192.0,496.9,225.9,210.1,205.5,232.6,613.4,109.9,213.9,219.3,422.3,662.0,599.8,409.5,236.3,588.5,271.7,230.4,453.2,361.3,445.9,1.5,122.6,317.2,332.2,132.3,295.1,479.7,273.1,367.8,608.1,196.8,127.8,388.6,439.2,409.3,0.4,252.4,233.6,165.6,370.7,249.2,586.2,615.3,149.8,135.2,209.7,601.1,202.5,115.2,232.8,219.7,520.0,18.3,642.7,512.1,320.5,440.6,192.2,293.5,218.5,97.2,248.7,297.7,583.5,256.4,362.5,315.6,203.1,210.2,237.7,0.2,261.3,0.0,191.6,157.6,526.8,702.2,474.2,533.0,172.5,506.6,131.4,1.8,631.0,162.1,187.7,622.0,342.7,344.3,318.9,434.1,441.5,201.0,190.9,193.5,241.8,196.6,565.8,228.7,322.5,447.4,91.6,153.9,171.9,155.6,435.2,575.0,222.5,531.5,220.1,190.8,168.5,203.3,478.6,613.2,213.1,67.8,553.6,89.0,179.9,347.1,340.5,206.9,195.8,146.4,2417.6
ST,557.7,225.7,382.1,543.5,184.7,230.7,207.1,555.8,227.8,207.2,147.9,312.9,298.8,224.1,667.2,246.9,99.3,154.4,171.6,121.1,263.7,666.0,172.0,293.9,979.5,301.6,278.7,110.9,530.4,550.6,542.5,266.0,650.8,343.3,189.9,211.6,251.2,182.0,439.8,253.8,290.6,210.6,261.3,11.4,274.2,503.2,274.5,276.8,253.4,257.2,172.7,478.5,260.3,162.9,239.9,185.6,595.0,328.5,166.9,172.3,403.9,643.6,581.4,391.1,207.7,570.1,243.1,278.7,434.8,314.3,427.5,208.8,214.0,270.2,285.2,69.2,276.2,461.3,378.6,349.4,589.7,149.8,257.2,370.2,420.8,374.2,211.0,205.4,214.7,166.7,323.7,297.5,567.8,596.9,187.3,169.6,226.1,582.7,87.5,190.0,122.4,264.0,501.6,236.9,624.3,493.7,302.1,422.2,145.2,246.5,252.9,315.8,229.8,250.7,565.1,209.4,315.5,296.7,156.1,142.8,343.2,210.9,232.7,210.6,0.0,47.2,508.4,683.8,455.8,514.6,287.9,488.2,222.8,208.5,612.6,133.5,278.4,603.6,295.7,297.3,271.9,399.0,423.1,154.0,262.1,28.0,347.3,225.9,547.4,161.3,275.5,429.0,203.0,249.9,210.1,217.1,416.8,556.6,270.8,513.1,173.1,220.1,139.9,92.9,460.2,594.8,247.5,232.0,535.2,223.2,271.3,300.1,300.5,159.9,177.2,261.8,2628.3
SW,514.3,246.2,338.7,505.7,141.3,187.3,222.7,512.4,184.4,163.8,158.7,269.5,309.6,180.7,629.4,203.5,55.9,170.0,128.2,67.3,220.3,628.2,133.4,256.1,936.1,258.2,235.3,63.6,487.0,507.2,495.7,222.6,613.0,303.0,146.5,194.7,207.8,197.6,396.4,210.4,252.8,172.8,217.9,71.4,236.0,459.8,231.1,233.4,227.2,213.8,183.5,435.1,216.9,105.5,196.5,147.8,551.6,285.1,123.5,128.9,360.5,600.2,538.0,347.7,213.2,527.2,258.7,235.3,391.4,270.9,384.1,165.4,170.6,232.4,241.8,25.8,228.9,411.4,335.2,306.0,546.3,106.4,248.6,326.8,377.4,330.8,167.6,162.0,157.3,177.5,280.3,239.2,524.4,553.5,198.1,125.2,236.9,534.2,60.2,183.2,75.1,220.6,458.2,193.5,580.9,450.3,258.7,384.0,101.8,203.1,209.5,272.4,182.5,207.3,521.7,166.0,272.1,249.4,112.7,99.4,299.8,167.5,248.3,167.2,57.8,0.0,465.0,640.4,412.4,476.8,244.5,444.8,185.0,165.1,569.2,144.3,235.0,560.2,252.3,253.9,228.5,361.2,379.7,116.2,218.7,89.6,303.9,242.3,504.0,115.8,251.1,385.6,165.2,260.7,166.7,227.9,373.4,513.2,227.4,469.7,129.7,230.9,156.3,45.6,416.8,551.4,204.1,188.6,491.8,209.8,227.9,256.7,257.1,116.5,129.9,217.5,2584.9
