from_stop,AA,AB,AH,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HI,HP,HR,IF,IG,IN,IO,IT,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,YZ,ZQ,ZV,ZY
SJ,427.0,610.7,410.2,593.7,494.3,637.5,571.0,523.8,611.2,414.7,426.5,580.5,616.5,464.8,235.0,437.3,613.4,649.2,437.5,382.3,730.8,703.9,259.5,546.5,539.1,552.3,490.9,610.5,585.3,503.6,475.0,635.3,632.8,459.3,618.7,558.4,618.1,546.9,634.3,368.7,594.4,573.9,235.0,295.7,491.0,563.3,427.1,460.9,529.6,356.1,575.0,526.2,537.2,588.5,409.8,510.9,600.0,539.7,569.6,500.1,658.3,347.9,702.0,580.1,523.6,549.3,421.1,603.5,614.2,420.2,474.0,515.5,479.1,542.8,626.4,537.6,619.8,372.4,578.7,423.1,505.0,536.1,216.6,520.6,648.9,562.2,604.7,514.5,539.2,523.0,360.6,248.8,485.5,418.5,588.3,628.1,647.2,638.5,1276.6,691.5,608.6,370.1,361.5,34.8,542.5,471.0,601.4,338.0,551.3,0.0,218.0,569.8,617.2,452.9,539.6,352.1,478.5,164.1,494.1,538.3,372.9,373.2,640.9,641.6,595.3,537.4,396.1,303.9,648.2,606.0,593.4,633.3,649.2,275.2,470.2,626.0,332.3,54.8,447.1,613.9,567.1,624.5,617.8,346.2,600.3,396.1,747.4,615.3,562.5,560.3
SR,230.7,414.4,246.7,397.4,298.0,441.2,374.7,327.5,414.9,218.4,235.5,384.2,442.3,268.5,196.6,241.0,417.1,452.9,250.2,186.0,534.5,507.6,236.5,350.2,342.8,356.0,294.6,414.2,389.0,307.3,278.7,439.0,436.5,263.0,422.4,362.1,421.8,350.6,438.0,206.6,398.1,377.6,196.6,228.0,294.7,367.0,280.6,264.6,333.3,159.8,378.7,329.9,340.9,392.2,241.0,314.6,403.7,343.4,371.6,303.8,462.0,284.5,505.7,383.8,327.3,353.0,263.8,407.2,417.9,229.2,277.7,346.7,282.8,346.5,430.1,341.3,423.5,176.1,409.9,226.8,308.7,339.8,186.9,320.2,452.6,365.9,408.4,318.2,342.9,326.7,164.3,257.4,289.2,222.2,419.5,431.8,450.9,462.9,1082.6,495.2,412.3,262.1,213.8,177.1,346.2,274.7,405.1,227.3,355.0,204.6,0.0,373.5,420.9,256.6,370.8,183.3,282.2,194.7,297.8,342.0,251.9,242.4,453.2,443.8,399.0,368.6,199.8,301.7,448.5,409.7,424.6,437.0,480.4,283.8,273.9,429.7,218.4,157.8,250.8,417.6,365.6,428.2,421.5,255.6,431.5,248.1,551.1,419.0,393.7,364.0
SS,160.9,248.0,193.9,62.5,186.3,274.8,208.3,128.1,248.5,390.9,203.2,258.9,630.8,93.9,340.4,498.7,82.2,319.1,210.8,266.7,202.3,175.4,322.1,125.5,76.5,108.0,96.3,247.8,75.0,169.2,205.7,71.5,270.1,163.4,279.8,115.1,71.8,254.6,271.6,257.8,240.1,186.7,340.4,313.6,189.6,96.1,136.0,151.4,87.6,275.7,214.1,112.8,75.2,225.8,498.7,223.3,89.9,65.3,205.2,109.1,94.5,317.0,153.4,196.8,81.6,216.4,224.4,249.9,251.5,208.9,145.7,248.7,118.2,80.8,597.9,75.0,170.1,249.0,580.4,342.7,114.0,173.4,330.7,113.5,91.6,175.0,242.0,46.8,132.8,188.6,298.2,320.8,405.1,479.9,153.8,289.2,153.4,197.2,1340.3,229.5,251.6,304.5,265.0,486.0,179.8,198.1,175.5,305.3,164.1,513.5,388.2,0.0,254.2,265.2,204.4,299.2,182.6,503.6,400.2,203.9,277.0,267.5,641.7,161.4,120.9,70.5,315.7,326.8,282.1,83.9,146.0,109.3,130.7,326.0,384.9,238.1,243.5,466.7,366.7,82.7,499.5,160.9,47.9,335.5,98.1,165.3,218.9,252.6,115.6,223.2
SY,510.2,295.4,401.5,248.5,265.1,258.6,255.7,250.5,260.4,641.3,382.2,182.8,859.1,453.2,400.1,663.9,286.3,251.5,429.5,524.7,374.6,347.7,360.2,243.0,235.6,276.7,273.9,295.2,369.9,248.0,555.0,323.0,238.9,512.7,327.2,361.7,312.2,508.6,281.6,400.4,287.5,544.3,400.1,368.9,268.4,347.9,419.1,212.2,283.7,625.0,545.4,378.0,321.8,273.2,663.9,572.6,294.1,342.3,252.6,347.6,327.9,421.1,345.8,563.5,290.6,295.2,413.1,297.3,298.9,387.9,199.3,504.7,449.5,327.4,826.1,262.0,416.7,431.6,768.5,692.0,342.7,220.8,381.7,213.0,338.5,532.6,244.0,317.1,235.7,267.4,605.2,291.9,754.4,645.1,400.4,336.6,398.2,443.8,1315.6,476.1,229.6,397.7,386.5,501.5,227.2,541.6,422.1,411.2,521.7,529.0,531.0,306.4,0.0,606.1,251.8,648.5,531.9,519.1,731.5,282.7,352.0,342.5,892.5,406.2,397.9,358.3,665.0,315.9,265.9,300.1,392.6,354.1,301.3,297.1,699.6,596.4,324.3,482.2,716.0,308.0,735.6,407.5,346.1,421.5,402.5,388.1,391.2,300.0,392.6,162.6
TA,111.2,465.0,229.3,309.6,348.6,491.8,425.3,353.6,465.5,376.5,242.0,434.8,315.7,180.7,229.2,399.1,329.3,503.5,276.3,155.5,357.3,330.4,296.4,372.6,323.6,336.2,269.0,464.8,243.1,357.9,65.7,325.6,487.1,97.7,473.0,200.4,325.9,401.2,488.6,257.2,448.7,147.7,229.2,287.9,345.3,221.1,174.8,315.2,260.3,182.5,141.2,242.1,221.3,442.8,399.1,57.9,344.0,255.6,422.2,216.0,326.4,355.8,291.9,127.1,254.3,403.6,259.9,457.8,468.5,241.8,328.3,397.3,145.8,215.7,303.5,303.2,166.8,200.4,283.3,249.5,220.9,390.4,219.5,347.8,230.1,159.4,459.0,230.4,379.9,377.3,160.1,359.6,311.9,380.3,223.5,482.4,194.2,266.9,1236.6,270.6,462.9,337.3,264.4,374.8,396.8,97.3,148.4,305.2,170.3,402.3,278.1,313.3,501.3,0.0,421.4,206.0,76.4,392.4,99.5,392.6,315.8,306.3,326.6,187.1,311.2,251.7,164.0,365.6,499.1,338.0,167.9,214.5,269.2,364.8,81.2,161.7,282.3,355.5,215.0,329.8,239.0,171.5,302.0,315.5,285.6,204.1,373.9,469.6,305.9,414.6
UB,345.4,43.5,246.9,153.8,159.3,92.8,26.3,155.8,66.5,468.7,227.6,97.7,688.5,278.4,339.4,491.3,191.6,155.5,203.4,352.1,276.0,249.1,307.7,148.3,140.9,182.0,179.2,44.2,273.9,154.7,390.2,212.6,88.1,347.9,87.7,267.0,239.8,106.4,89.6,250.4,35.6,338.6,339.4,299.2,156.0,253.2,264.5,117.5,189.0,460.2,368.6,297.3,227.1,96.6,491.3,407.8,207.7,249.8,85.6,252.9,217.5,297.3,247.2,348.7,195.9,93.7,217.0,72.5,69.5,233.3,104.6,82.5,302.7,232.7,749.8,167.3,322.0,259.0,678.2,527.2,248.0,29.5,329.7,122.4,257.9,326.9,80.8,231.3,141.0,120.8,432.6,301.1,589.6,472.5,305.7,97.1,317.6,328.4,1332.9,381.4,90.4,284.8,257.6,485.0,60.2,382.6,327.4,271.1,316.0,512.5,378.9,203.1,187.2,449.7,0.0,483.7,367.1,502.6,584.7,105.5,257.3,247.8,712.9,323.9,305.4,255.0,500.2,307.1,103.5,213.7,297.9,273.5,221.9,306.3,569.4,390.0,223.8,465.7,551.2,221.6,633.9,312.8,236.2,301.3,299.2,233.5,292.6,110.3,300.1,130.3
UD,167.9,520.1,270.2,334.6,392.9,546.9,480.4,363.8,520.6,91.6,285.0,479.1,309.4,205.7,282.8,176.7,354.3,591.2,319.3,209.1,471.7,444.8,338.9,397.6,348.6,361.2,279.2,519.9,326.2,421.5,212.7,376.2,542.2,200.2,551.9,299.3,359.0,445.5,543.7,305.5,512.2,314.8,282.8,330.4,389.6,304.2,217.8,403.7,270.5,65.7,315.9,267.1,278.1,497.9,176.7,260.1,340.9,280.6,477.3,241.0,399.2,398.8,442.9,329.3,264.5,468.7,302.9,522.0,523.6,284.3,405.0,441.6,220.0,283.7,360.5,328.2,369.0,236.0,281.1,105.9,245.9,445.5,273.1,368.5,389.8,303.1,514.1,255.4,404.9,440.9,119.5,402.6,105.8,176.5,356.7,561.3,396.4,400.1,1161.5,432.4,523.7,379.8,312.7,324.9,451.9,226.7,350.6,347.7,292.2,352.4,189.5,310.7,526.3,237.9,476.5,0.0,219.4,342.5,253.0,456.2,364.4,349.3,333.8,389.3,336.2,305.8,105.7,408.6,557.6,346.9,348.9,374.2,417.6,407.8,229.1,366.9,325.3,305.6,75.7,354.8,250.0,363.8,358.7,379.9,368.7,247.1,488.3,524.7,330.9,458.9
UH,76.7,419.1,152.8,233.6,299.4,445.9,379.4,262.8,419.6,306.7,171.6,385.6,403.6,104.7,256.2,421.5,253.3,454.3,225.9,182.5,340.0,313.1,219.9,296.6,247.6,260.2,178.2,418.9,166.6,320.5,40.8,249.1,441.2,21.2,450.9,123.9,249.4,352.0,442.7,208.0,411.2,130.4,256.2,211.4,296.1,144.6,124.4,266.0,169.5,191.5,123.9,166.1,155.4,396.9,421.5,40.6,267.5,179.6,376.3,140.0,272.1,283.2,274.6,109.8,163.5,367.7,209.5,421.0,422.6,165.3,304.0,348.1,95.4,149.8,391.4,227.2,149.5,167.5,371.2,258.5,144.9,344.5,246.5,271.8,212.8,127.7,413.1,154.4,303.9,339.9,180.8,306.1,320.9,402.7,206.2,460.3,176.9,249.6,1263.1,253.3,422.7,260.8,252.2,401.8,350.9,21.5,131.1,228.7,116.8,429.3,304.0,236.8,425.3,87.8,375.5,215.0,0.0,419.4,225.5,355.2,255.3,255.9,414.5,169.8,235.2,175.2,231.5,315.2,453.2,261.5,150.6,197.2,251.9,314.4,210.2,144.4,231.9,382.5,282.5,253.8,326.9,154.2,225.5,239.0,209.1,153.7,356.6,423.7,229.9,365.4
UJ,378.1,561.8,388.8,544.8,445.4,588.6,522.1,474.9,562.3,365.8,377.6,531.6,589.7,415.9,186.1,388.4,564.5,600.3,388.6,333.4,681.9,655.0,238.1,497.6,490.2,503.4,442.0,561.6,536.4,454.7,426.1,586.4,583.9,410.4,569.8,509.5,569.2,498.0,585.4,326.5,545.5,525.0,186.1,246.8,442.1,514.4,378.2,412.0,480.7,307.2,526.1,477.3,488.3,539.6,388.4,462.0,551.1,490.8,519.0,451.2,609.4,299.0,653.1,531.2,474.7,500.4,372.2,554.6,565.3,371.3,425.1,494.1,430.2,493.9,577.5,488.7,570.9,323.5,557.3,374.2,456.1,487.2,167.7,467.6,600.0,513.3,555.8,465.6,490.3,474.1,311.7,199.9,436.6,369.6,566.9,579.2,598.3,610.3,1227.7,642.6,559.7,321.2,312.6,117.6,493.6,422.1,552.5,289.1,502.4,145.1,169.1,520.9,568.3,404.0,518.2,330.7,429.6,0.0,445.2,489.4,315.7,324.3,600.6,591.2,546.4,516.0,347.2,255.0,595.9,557.1,572.0,584.4,627.8,226.3,421.3,577.1,283.4,98.3,398.2,565.0,513.0,575.6,568.9,299.4,578.9,347.2,698.5,566.4,541.1,511.4
UU,247.4,580.7,363.1,440.0,464.3,607.5,541.0,467.6,581.2,434.0,372.4,550.5,384.4,311.1,344.9,456.6,459.7,619.2,406.7,271.2,457.2,430.3,436.9,503.0,454.0,466.6,383.0,580.5,364.5,473.6,201.9,426.2,602.8,238.2,588.7,336.3,426.5,516.9,604.3,372.9,564.4,261.7,344.9,428.4,461.0,342.5,305.2,430.9,374.3,231.7,200.1,372.5,335.3,558.5,456.6,209.4,444.6,386.0,537.9,346.4,440.4,486.2,435.2,250.0,368.3,519.3,390.3,573.5,584.2,378.1,444.0,513.0,276.2,329.7,372.2,433.6,303.6,336.6,352.0,298.7,351.3,506.1,335.2,478.2,344.1,273.4,574.7,360.8,510.3,493.0,185.1,432.9,361.1,437.8,337.5,598.1,317.1,380.9,1305.3,384.6,578.6,428.4,380.1,461.6,512.5,233.5,271.3,393.6,284.3,489.1,326.2,434.7,587.2,156.2,537.1,255.2,216.9,479.2,0.0,508.3,446.2,436.7,395.3,310.0,441.6,373.1,232.7,496.0,614.8,438.6,284.5,328.5,383.2,495.2,31.1,269.1,412.7,442.3,283.7,460.2,307.7,294.4,402.6,456.0,407.0,334.5,473.8,585.3,436.3,530.3
UY,327.0,138.9,228.4,176.1,66.2,230.7,164.2,119.5,204.4,450.2,209.1,191.9,765.0,260.0,320.9,472.8,244.1,260.6,184.9,333.6,364.6,337.7,289.2,200.8,163.2,145.7,191.4,182.1,260.9,49.1,371.8,257.0,226.0,329.5,112.5,279.2,239.8,50.6,227.5,225.2,88.2,350.8,320.9,280.7,69.5,265.4,246.0,117.0,201.2,441.8,380.8,278.9,239.3,121.4,472.8,389.4,221.7,259.8,179.3,234.4,280.0,278.8,335.8,360.9,208.1,12.4,198.5,97.3,167.5,214.8,85.4,44.7,284.3,244.9,762.0,131.0,334.2,240.5,659.7,508.8,229.5,147.5,311.2,132.9,302.9,339.1,216.1,212.9,193.5,15.2,414.1,282.6,571.2,454.0,317.9,121.9,365.7,361.3,1314.4,393.6,220.0,266.3,239.1,466.5,153.9,364.2,339.6,252.6,328.2,494.0,360.4,211.2,228.6,431.3,137.8,465.3,348.7,484.1,574.5,0.0,238.8,229.3,703.0,358.6,315.4,236.6,481.8,288.6,238.0,227.7,310.1,335.4,310.5,287.8,559.2,402.2,205.3,447.2,532.8,235.6,615.4,325.0,259.2,282.8,286.2,215.0,381.2,135.1,310.1,171.7
UZ,241.0,326.7,177.4,268.0,210.3,353.5,287.0,239.8,327.2,357.2,99.3,296.5,577.0,170.3,201.1,379.8,305.8,365.2,146.6,240.6,440.0,413.1,88.9,262.5,255.1,304.0,242.6,326.5,288.6,219.6,277.9,348.9,384.5,223.9,334.7,245.9,331.7,262.9,350.3,48.3,310.4,261.4,201.1,80.4,207.0,266.6,136.2,176.9,216.7,354.2,262.5,231.7,254.8,304.5,379.8,283.8,313.6,245.2,285.6,205.6,371.9,68.0,411.2,280.6,223.6,265.3,130.2,319.5,330.2,159.9,190.0,259.0,166.6,260.4,657.0,253.6,320.3,147.5,602.4,421.2,210.5,252.1,182.7,236.6,366.5,249.7,320.7,220.0,255.2,239.0,321.1,92.9,483.6,361.0,369.1,344.1,347.7,356.1,1192.3,409.1,324.6,21.8,34.4,302.5,258.5,258.6,301.9,28.2,238.8,309.4,332.0,275.3,333.2,331.0,283.1,377.7,243.1,320.1,468.7,254.3,0.0,8.5,580.0,342.1,300.8,326.3,394.2,98.9,364.2,319.6,321.4,350.9,385.9,98.1,453.4,313.5,41.4,283.2,445.2,327.5,527.6,325.0,379.2,83.6,331.1,105.2,456.6,331.3,351.4,276.3
VC,250.5,280.9,110.0,222.2,164.5,307.7,241.2,194.0,281.4,366.7,90.7,250.7,681.5,161.7,192.5,389.3,260.0,319.4,138.0,250.1,394.2,367.3,98.4,216.7,209.3,222.5,161.1,280.7,280.0,173.8,287.4,332.2,303.0,233.4,288.9,237.3,315.0,217.1,304.5,57.8,264.6,252.8,192.5,89.9,161.2,258.0,127.6,131.1,170.9,363.7,253.9,223.1,234.1,258.7,389.3,293.3,296.9,236.6,238.1,197.0,355.2,77.5,365.4,272.0,220.5,219.5,121.6,273.7,284.4,96.4,144.2,213.2,158.0,239.7,648.4,207.8,311.7,157.0,576.2,430.7,201.9,206.3,174.1,186.7,345.8,241.1,274.9,211.4,209.4,193.2,330.6,84.3,493.1,370.5,312.7,298.3,339.1,356.1,1183.7,388.4,278.8,55.1,43.9,293.9,212.7,268.1,293.3,37.7,230.2,321.4,323.4,266.7,287.4,340.5,237.3,387.2,252.6,311.5,478.2,208.5,9.5,0.0,619.5,332.0,292.2,261.8,403.7,90.3,315.0,302.9,312.8,330.2,340.1,89.5,462.9,304.9,32.8,274.6,454.7,310.8,531.9,316.4,314.7,67.9,322.5,96.6,410.8,285.5,286.9,230.5
VE,448.7,773.7,534.3,644.3,640.4,800.5,717.1,673.5,774.2,370.9,547.0,743.5,33.8,482.9,534.2,423.5,631.5,812.2,581.3,460.5,655.8,628.9,633.9,674.8,625.8,670.9,556.4,773.5,548.1,649.7,370.7,630.6,778.9,402.7,781.7,505.4,630.9,709.9,780.4,549.0,740.5,452.7,534.2,592.9,654.0,526.1,512.3,623.9,547.7,291.3,478.7,544.3,526.3,751.5,423.5,362.9,650.6,557.8,714.0,518.2,663.9,660.8,596.9,464.6,541.7,712.3,564.9,749.6,777.2,546.8,620.1,706.0,450.8,520.7,310.5,637.9,471.8,505.4,166.7,369.7,523.1,682.2,524.5,645.7,567.6,496.9,750.8,532.6,682.1,686.0,291.9,648.7,280.7,423.3,528.5,774.2,531.7,583.7,1283.1,608.1,771.6,674.8,556.2,600.9,705.5,434.8,453.4,642.7,475.3,575.3,433.0,587.9,780.2,304.9,713.2,346.4,413.9,618.5,417.8,684.4,620.8,611.3,0.0,524.6,613.4,556.7,281.6,670.6,811.2,675.5,472.9,519.5,606.7,669.8,340.2,484.3,587.3,549.1,332.6,632.0,216.1,476.5,639.5,674.9,590.6,541.6,672.4,778.3,640.6,706.4
VF,251.4,365.8,313.8,222.3,284.0,392.6,326.1,254.9,366.3,550.1,323.1,376.7,544.2,185.9,420.8,572.7,241.7,436.9,284.8,358.7,184.8,157.9,412.6,285.0,237.8,266.0,168.8,365.6,151.8,326.0,252.8,155.7,386.4,251.2,397.6,123.6,154.5,336.6,389.4,323.6,357.9,169.8,420.8,405.6,280.7,129.8,255.9,250.6,161.6,367.7,140.8,204.8,122.6,343.6,571.2,193.8,174.1,189.7,324.7,201.1,168.4,436.9,135.4,71.3,155.6,373.2,298.4,367.7,369.3,328.8,287.7,331.2,210.2,117.0,476.8,234.5,62.6,340.4,533.9,434.7,204.5,291.2,411.1,257.7,73.6,181.5,359.8,164.5,292.3,345.4,392.8,440.7,497.1,553.9,123.3,407.0,7.1,147.5,1414.3,171.9,369.4,424.4,339.0,566.4,297.6,233.5,50.0,352.5,172.6,573.3,460.3,159.4,350.2,248.8,320.7,389.7,236.0,584.0,302.1,360.7,402.5,387.4,545.5,0.0,245.3,147.3,407.7,446.7,401.8,168.1,69.0,58.0,112.7,445.9,285.5,117.2,363.4,547.1,458.7,209.9,493.1,53.4,130.6,407.9,176.8,285.2,201.4,370.4,240.0,333.4
VJ,182.2,306.1,215.2,120.6,224.6,332.9,266.4,158.4,306.6,412.2,224.5,317.0,652.1,115.2,361.7,520.0,140.3,377.2,232.1,288.0,257.7,230.8,343.4,183.6,134.6,147.2,117.6,305.9,102.3,207.5,227.0,162.2,328.2,184.7,337.9,133.5,145.0,292.9,329.7,272.4,298.2,205.1,361.7,334.9,227.9,114.4,157.3,189.7,108.9,297.0,235.4,134.1,96.5,283.9,520.0,244.6,126.9,37.1,263.3,130.4,185.2,338.3,228.9,218.1,102.9,254.7,245.7,308.0,309.6,230.2,191.0,287.0,139.5,102.1,619.2,114.2,191.4,270.3,601.7,364.0,135.3,231.5,352.0,158.8,199.0,193.4,300.1,68.1,190.9,226.9,319.5,342.1,426.4,501.2,175.1,347.3,221.4,218.5,1361.6,250.8,309.7,325.8,286.3,507.3,237.9,219.4,196.8,326.6,182.5,534.8,409.5,96.7,312.3,286.5,262.5,320.5,203.9,524.9,421.5,242.2,298.3,288.8,663.0,215.8,0.0,73.8,337.0,348.1,340.2,132.9,167.3,183.4,203.6,347.3,406.2,259.4,264.8,488.0,388.0,140.8,520.8,182.2,144.7,356.8,144.8,186.6,274.3,310.7,3.5,268.5
VO,154.4,298.3,187.4,112.8,216.8,325.1,258.6,150.6,298.8,384.4,196.7,309.2,602.2,87.4,333.9,492.2,132.5,369.4,204.3,260.2,241.7,214.8,315.6,175.8,126.8,139.4,89.8,298.1,28.4,199.7,188.8,110.9,320.4,156.9,330.1,59.6,111.2,285.1,321.9,244.6,290.4,131.2,333.9,307.1,220.1,40.5,129.5,181.9,81.1,269.2,179.2,106.3,68.7,276.1,492.2,212.7,129.3,40.8,257.2,102.6,133.9,310.5,186.9,159.3,75.1,246.9,217.9,300.2,301.8,202.4,183.2,279.2,111.7,71.0,560.4,106.4,132.6,242.5,573.9,336.2,107.5,223.7,324.2,151.0,125.1,119.5,292.3,40.3,183.1,219.1,291.7,314.3,398.6,473.4,116.3,339.5,147.5,139.0,1333.8,192.0,301.9,298.0,258.5,479.5,230.1,169.5,138.0,298.8,108.6,486.4,381.7,98.6,304.5,252.0,254.7,292.7,172.0,497.1,372.9,234.4,270.5,261.0,605.2,157.0,96.4,0.0,309.2,320.3,335.8,123.3,108.5,109.5,164.2,319.5,357.6,200.6,237.0,460.2,360.2,133.0,491.1,123.4,87.3,354.2,70.9,158.8,258.3,302.9,91.1,260.7
VP,182.3,534.5,284.6,349.0,407.3,561.3,494.8,378.2,535.0,160.9,299.4,493.5,352.3,220.1,297.2,334.3,368.7,605.6,333.7,223.5,486.1,459.2,353.3,412.0,363.0,375.6,293.6,534.3,340.6,435.9,236.8,390.6,556.6,214.6,566.3,313.7,373.4,459.9,558.1,313.2,526.6,318.8,297.2,344.8,404.0,318.6,232.2,418.1,284.9,28.5,312.3,281.5,292.5,512.3,334.3,229.0,355.3,295.0,491.7,255.4,413.6,413.2,457.3,298.2,278.9,483.1,317.3,536.4,538.0,298.7,419.4,456.0,234.4,298.1,307.2,342.6,337.9,250.4,301.9,88.0,260.3,459.9,287.5,387.2,401.2,330.5,528.5,269.8,419.3,455.3,158.0,417.0,126.6,315.5,394.6,575.7,365.3,438.0,1175.9,441.7,538.1,394.2,327.1,339.3,466.3,268.4,319.5,362.1,306.6,366.8,203.9,325.1,540.7,171.0,490.9,83.6,247.5,356.9,228.3,470.6,373.2,363.7,363.2,358.2,350.6,320.2,0.0,423.0,568.6,361.3,339.0,385.6,440.3,422.2,206.3,332.8,339.7,320.0,50.9,369.2,270.8,342.6,373.1,372.4,383.1,261.5,502.7,539.1,345.3,473.3
VQ,263.4,325.6,154.7,266.9,209.2,352.4,285.9,238.7,326.1,363.5,135.4,295.4,696.3,206.4,182.5,386.1,304.7,364.1,182.7,277.9,438.9,412.0,131.4,261.4,254.0,267.2,205.8,325.4,324.7,218.5,308.2,376.9,347.7,265.9,333.6,282.0,359.7,261.8,349.2,153.6,309.3,297.5,182.5,140.1,205.9,302.7,172.3,175.8,215.6,378.2,298.6,267.8,278.8,303.4,386.1,325.8,341.6,281.3,282.8,241.7,399.9,173.3,410.1,316.7,265.2,264.2,166.3,318.4,329.1,141.1,188.9,257.9,202.7,284.4,693.1,252.5,356.4,184.8,657.1,445.2,246.6,251.0,164.1,231.4,390.5,285.8,319.6,256.1,254.1,237.9,358.4,63.1,481.8,367.3,357.4,343.0,383.8,400.8,1093.3,433.1,323.5,150.9,139.7,310.6,257.4,294.8,338.0,133.5,274.9,338.1,340.1,311.4,332.1,359.3,282.0,401.7,285.1,328.2,484.7,253.2,105.2,95.7,718.4,376.7,336.9,306.5,418.2,0.0,359.7,347.6,357.5,374.9,384.8,68.3,469.4,349.6,77.5,291.3,451.7,355.5,531.3,361.1,359.4,163.7,367.2,141.3,455.5,330.2,331.6,275.2
VV,430.0,120.7,331.5,238.4,286.0,12.3,89.2,240.4,49.0,553.3,312.2,89.2,773.1,363.0,424.0,575.9,276.2,89.9,288.0,436.7,360.6,333.7,392.3,232.9,225.5,266.6,263.8,170.4,358.5,281.4,474.8,297.2,22.5,432.5,214.4,351.6,324.4,233.1,47.5,328.3,162.3,423.2,424.0,383.8,282.7,337.8,349.1,202.1,273.6,544.8,453.2,381.9,311.7,190.8,575.9,492.4,292.3,334.4,170.2,337.5,302.1,381.9,331.8,433.3,280.5,220.4,301.6,199.2,96.7,317.9,189.2,209.2,387.3,317.3,834.4,251.9,406.6,343.6,762.8,611.8,332.6,114.1,414.3,207.0,342.5,411.5,150.4,315.9,225.6,247.5,517.2,385.7,674.2,557.1,390.3,223.8,402.2,433.7,1417.5,466.0,136.0,369.4,342.2,569.6,144.8,467.2,412.0,355.7,400.6,576.5,463.5,287.7,211.1,534.3,127.0,568.3,451.7,587.2,669.3,232.2,347.5,332.4,776.1,408.5,390.0,339.6,584.8,391.7,0.0,298.3,382.5,358.1,306.5,390.9,654.0,474.6,308.4,550.3,635.8,306.2,723.7,397.4,320.8,385.9,383.8,318.1,377.2,217.6,384.7,111.5
XB,197.6,259.1,230.6,55.6,212.0,285.9,219.4,153.8,259.6,490.1,239.9,223.7,667.5,130.6,360.8,512.7,93.3,292.4,224.8,303.4,160.0,133.1,358.8,136.6,69.6,144.7,133.0,258.9,104.5,194.9,242.4,29.2,281.2,200.1,290.9,144.7,12.0,280.3,282.7,265.1,251.2,216.3,360.8,350.3,215.3,125.6,172.7,138.9,124.3,312.4,250.8,149.5,111.9,236.9,512.7,260.0,5.9,102.0,216.3,145.8,52.2,318.7,131.2,233.5,118.3,242.1,238.4,261.0,262.6,245.6,126.0,274.4,154.9,117.5,634.6,111.7,206.8,280.4,617.1,379.4,150.7,184.5,351.1,93.8,105.1,204.6,253.1,83.5,154.4,214.3,334.9,322.5,441.8,493.9,190.5,300.3,166.9,233.9,1354.3,266.2,262.7,306.2,279.0,506.4,190.9,234.8,212.2,292.5,193.7,533.9,400.3,55.3,265.3,301.9,215.5,335.9,219.3,524.0,436.9,229.6,278.7,269.2,678.4,174.9,157.6,107.2,352.4,328.5,293.2,0.0,182.7,122.8,105.9,327.7,421.6,274.8,245.2,487.1,403.4,41.7,536.2,197.6,45.9,322.7,127.6,202.0,176.6,263.7,152.3,203.5
XD,201.3,372.0,234.3,192.1,232.4,398.8,332.3,203.3,372.5,498.5,243.6,318.6,490.2,134.3,369.2,521.1,211.8,387.3,233.2,307.1,191.0,164.1,362.5,255.1,206.1,218.7,118.7,371.8,100.2,274.4,201.2,161.9,394.1,199.6,356.8,72.0,162.2,285.0,395.6,280.2,332.5,99.9,369.2,354.0,229.1,78.2,176.4,199.0,110.0,316.1,70.9,153.2,71.0,349.8,521.1,141.5,180.3,149.7,329.2,149.5,176.1,327.1,141.6,50.7,104.0,321.6,246.8,341.6,375.5,249.3,212.1,281.1,158.6,65.4,451.8,185.7,24.0,288.8,479.9,383.1,154.4,297.4,359.5,226.0,79.8,111.6,366.0,112.9,262.4,293.8,341.2,330.9,445.5,502.3,73.2,366.2,55.5,116.6,1362.7,120.3,375.6,314.6,287.4,514.8,303.8,181.9,29.4,300.9,121.0,521.7,408.7,170.4,356.4,196.5,328.4,339.6,184.4,532.4,264.6,309.1,292.7,277.6,514.6,48.4,205.3,108.8,356.1,336.9,409.5,174.3,0.0,64.2,118.9,336.1,249.3,92.0,253.6,495.5,407.1,216.1,440.8,14.8,138.3,331.1,142.7,205.7,207.6,376.6,200.0,298.4
