from_stop,AA,AG,AO,AP,AS,AV,AY,BH,BL,BO,BS,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EW,EY,FA,FE,FF,FK,FP,FS,GD,GG,GJ,GK,GO,GV,GY,HO,IF,IG,IK,IO,IQ,JD,JH,JO,JP,JQ,JU,KC,KD,KI,KZ,LK,LM,LS,MB,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OU,OW,PD,PG,PN,PV,QK,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RU,RW,RY,RZ,SN,SP,SR,SS,ST,SU,TG,TM,TN,TX,UB,UF,UG,UJ,UN,UW,UX,VD,VE,VO,VQ,VR,VX,WB,WC,WD,WF,WI,WK,WT,XG,XJ,XN,XR,XY,YG,YI,YM,YP,YT,YV,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
VE,168.8,193.2,268.4,180.1,434.3,210.6,499.2,259.9,378.0,59.4,424.6,314.5,317.2,639.1,55.4,155.7,412.4,294.5,229.9,390.5,119.3,247.3,148.5,541.4,336.2,446.4,228.2,280.5,53.3,360.2,126.4,98.9,200.6,302.0,257.4,261.0,1809.5,120.9,460.0,318.8,344.8,140.5,219.6,639.1,185.1,292.5,558.9,414.3,141.9,171.9,284.2,404.0,128.7,666.6,423.6,208.5,297.9,24.9,56.6,61.3,146.4,301.1,222.1,167.7,408.7,197.6,451.4,164.8,37.0,278.4,412.6,232.7,534.9,683.6,326.7,72.3,51.0,104.1,91.3,182.9,337.0,416.5,211.2,82.9,134.8,269.9,97.3,521.7,232.0,323.1,325.3,181.0,352.1,237.0,206.7,232.6,274.1,126.7,590.8,186.2,523.2,319.5,105.4,139.2,142.3,436.7,244.3,139.6,45.2,367.9,151.0,194.1,28.9,0.0,68.5,287.7,439.8,84.1,209.3,146.3,577.5,187.5,145.2,194.8,198.0,282.1,366.5,217.1,666.2,228.1,40.8,462.6,334.8,276.7,353.4,91.1,170.4,319.8,115.6,205.1,165.7,166.6,235.4,101.2,218.3
VO,239.4,263.8,339.0,250.7,504.9,281.2,569.8,330.5,448.6,85.7,455.5,385.1,387.8,709.7,125.4,192.5,483.0,365.1,300.5,461.1,124.3,324.6,185.3,612.0,406.8,517.0,305.5,357.8,154.7,430.8,239.4,211.9,271.2,372.6,328.0,331.6,1880.1,227.3,530.6,389.4,415.4,253.5,290.2,709.7,298.1,363.1,629.5,484.9,219.2,284.9,354.8,474.6,219.5,737.2,494.2,279.1,328.8,95.5,43.6,64.0,217.0,378.4,292.7,238.3,479.3,268.2,522.0,235.4,107.6,349.0,483.2,303.3,605.5,754.2,357.6,96.2,44.7,109.1,96.3,253.5,407.6,487.1,281.8,87.9,236.2,340.5,167.9,592.3,302.6,393.7,356.2,294.0,422.7,314.3,277.3,303.2,344.7,239.7,661.4,223.0,593.8,350.4,218.4,176.0,246.2,467.6,314.9,241.0,23.0,438.5,221.6,264.7,154.7,101.3,0.0,358.3,510.4,185.5,279.9,216.9,648.1,258.1,215.8,307.8,268.6,359.4,437.1,287.7,736.8,298.7,139.2,533.2,405.4,347.3,424.0,204.1,207.2,390.4,215.6,282.4,236.3,237.2,306.0,199.9,288.9
VQ,274.6,223.0,38.5,144.1,223.0,174.6,435.2,77.9,148.1,307.4,259.0,201.0,111.3,473.9,383.6,274.5,201.1,64.6,208.4,332.1,465.1,184.6,245.0,332.9,77.1,385.7,185.9,193.1,358.8,148.9,323.0,240.9,155.2,218.2,164.1,40.1,1979.2,218.9,399.3,142.9,155.3,337.1,180.1,473.9,290.4,212.0,350.4,207.0,200.9,368.5,54.3,179.7,211.1,501.4,362.9,169.2,284.3,275.4,345.8,309.3,252.2,253.7,66.1,273.5,197.4,303.4,390.7,203.4,264.0,161.6,188.3,211.1,326.4,518.4,223.8,320.3,330.1,453.2,422.5,114.2,187.7,205.2,216.7,368.8,419.1,133.9,200.6,313.2,261.8,150.4,266.3,323.6,140.8,195.9,261.7,135.6,120.6,320.0,425.6,305.0,382.2,173.6,234.4,254.3,237.8,280.1,130.8,391.0,334.4,224.8,183.3,265.2,357.1,299.9,357.7,0.0,388.1,359.4,152.0,219.0,389.6,180.7,209.7,300.1,149.8,234.7,216.8,163.4,501.0,226.5,369.0,401.9,123.5,186.2,272.9,287.7,289.2,152.9,290.0,133.2,271.5,272.4,265.2,289.4,228.1
VR,420.7,298.5,331.2,329.7,257.5,351.9,83.3,389.9,327.2,453.5,431.5,464.1,282.1,216.7,501.5,508.1,235.6,306.0,200.3,218.4,554.6,465.7,478.9,277.4,438.3,111.2,467.0,477.5,499.4,186.1,572.5,517.1,234.0,315.0,427.2,338.4,2033.4,495.1,73.1,311.8,258.3,586.6,255.6,216.7,521.0,305.5,294.9,203.7,483.1,618.0,351.2,253.4,487.3,244.2,88.4,329.6,547.4,421.5,491.9,455.4,398.3,534.8,371.7,419.6,231.9,462.4,11.5,462.9,410.1,428.0,326.1,286.6,270.9,261.2,486.3,466.4,476.2,539.4,526.6,332.5,250.5,201.9,380.8,518.2,580.9,262.9,346.7,257.7,337.3,236.6,529.4,603.1,265.6,477.0,337.2,398.7,267.1,572.8,168.4,538.6,100.8,436.7,510.6,490.2,514.0,443.6,393.9,585.7,480.5,360.9,329.4,408.2,475.0,446.0,503.8,389.8,0.0,530.2,227.5,294.5,355.3,443.8,443.3,524.9,347.6,515.8,354.6,447.8,243.8,302.0,486.9,22.8,248.3,221.8,366.4,537.2,522.8,464.9,470.8,414.3,417.6,453.0,340.7,456.4,303.6
VX,281.5,305.9,314.3,301.5,498.8,332.0,611.9,309.7,423.9,172.1,441.1,392.7,387.1,732.5,165.5,184.1,476.9,340.4,342.6,503.2,250.3,245.8,154.6,650.5,382.1,559.1,226.7,279.0,39.6,424.7,70.9,97.4,313.3,414.7,333.1,306.9,1849.2,119.4,572.7,418.7,431.1,85.0,332.3,732.5,193.4,405.2,626.2,482.8,140.4,116.4,330.1,455.5,127.2,760.0,536.3,329.9,314.4,137.6,169.3,174.0,259.1,299.6,268.0,280.4,473.2,299.4,564.1,218.3,149.7,342.3,464.1,410.7,602.2,777.0,343.2,185.0,163.7,235.1,207.7,271.6,463.5,481.0,323.9,218.0,50.6,409.7,210.0,589.0,344.7,426.2,341.8,197.5,416.6,235.5,319.4,308.3,399.7,88.4,684.2,214.6,640.8,336.0,103.9,163.9,140.8,453.2,308.2,75.7,157.9,500.6,340.7,306.8,139.0,112.6,181.2,333.6,552.5,0.0,322.0,259.0,648.2,241.0,227.2,203.1,307.2,280.6,492.6,275.3,759.6,340.8,150.9,575.3,399.3,389.4,466.1,51.7,198.8,384.7,199.6,203.6,278.4,279.3,348.1,199.0,362.9
WB,193.1,70.9,190.4,102.1,224.9,124.3,289.8,181.9,124.8,225.9,314.2,236.5,107.8,429.7,273.9,280.5,203.0,183.1,20.5,181.1,327.0,238.1,251.0,332.0,258.2,237.0,239.4,249.9,271.8,150.8,344.9,289.5,6.4,92.6,199.6,183.0,1900.0,267.5,250.6,109.4,135.4,359.0,28.0,429.7,293.4,83.1,349.5,204.9,259.4,390.4,206.2,194.6,259.7,457.2,214.2,102.0,319.8,193.9,264.3,227.8,170.7,307.2,144.1,192.0,199.3,221.9,242.0,235.3,182.5,200.4,203.2,59.0,325.5,474.2,259.3,238.8,248.6,311.8,299.0,104.9,127.6,207.1,153.2,290.6,353.3,60.5,119.1,312.3,109.7,113.7,301.8,375.5,142.7,249.4,109.6,171.1,64.7,345.2,381.4,311.0,313.8,209.1,283.0,260.3,286.4,326.3,166.3,358.1,252.9,158.5,101.8,183.7,247.4,218.4,276.2,209.7,230.4,302.6,0.0,66.9,368.1,216.2,215.7,297.3,120.0,288.2,157.1,226.2,456.8,74.4,259.3,253.2,125.4,67.3,144.0,309.6,295.2,241.8,243.2,186.7,190.0,190.9,113.1,228.8,76.0
WC,126.1,46.8,123.4,35.1,287.9,65.6,352.8,114.9,233.0,158.9,247.2,169.5,196.2,492.7,206.9,213.5,266.0,149.5,83.5,244.1,260.0,171.1,184.0,395.0,191.2,300.0,172.4,182.9,204.8,213.8,277.9,222.5,54.2,155.6,132.6,116.0,1833.0,200.5,313.6,227.8,198.4,292.0,73.2,492.7,226.4,146.1,412.5,267.9,192.4,323.4,139.2,257.6,192.7,520.2,277.2,63.5,252.8,126.9,197.3,160.8,103.7,240.2,77.1,125.0,262.3,154.9,305.0,168.3,115.5,133.4,266.2,86.3,388.5,537.2,192.3,171.8,181.6,244.8,232.0,37.9,190.6,270.1,86.2,223.6,286.3,123.5,52.1,375.3,85.6,176.7,234.8,308.5,205.7,182.4,60.3,104.1,208.8,278.2,444.4,244.0,376.8,142.1,216.0,193.3,219.4,259.3,99.3,291.1,185.9,221.5,34.8,116.7,180.4,151.4,209.2,142.7,293.4,235.6,62.9,0.0,454.3,149.2,148.7,230.3,53.0,221.2,220.1,159.2,519.8,81.7,192.3,316.2,188.4,130.3,207.0,242.6,228.2,174.8,176.2,119.7,123.0,123.9,89.0,161.8,96.5
WD,632.2,510.0,418.3,541.2,371.3,563.4,332.3,477.0,419.3,665.0,403.2,468.3,369.2,248.4,713.0,638.6,365.7,393.1,411.8,429.9,766.1,583.7,593.1,141.1,525.4,322.7,585.0,611.8,710.9,299.9,670.8,588.7,461.8,568.1,472.8,425.5,2189.8,566.7,297.8,414.1,351.8,684.9,467.1,248.4,562.5,517.0,229.1,317.5,551.6,716.3,438.3,367.2,558.9,275.9,299.9,557.4,503.6,633.0,719.7,666.9,609.8,652.8,465.2,631.1,345.7,618.8,260.5,512.1,621.6,455.7,396.4,498.1,142.6,292.9,509.9,677.9,687.7,750.9,738.1,544.0,462.0,315.7,592.3,729.7,808.7,474.4,574.5,159.6,548.8,382.3,531.0,639.3,354.7,595.0,548.7,444.3,395.1,687.4,200.1,652.8,156.7,381.0,582.2,604.4,583.0,431.6,446.7,797.2,692.0,449.7,538.0,619.7,686.5,657.5,715.3,463.3,248.9,741.7,439.0,506.0,0.0,491.9,520.2,566.4,559.1,643.3,441.7,518.0,275.5,513.5,698.4,288.0,325.3,433.3,603.2,633.3,637.0,414.7,698.6,532.3,629.1,609.4,552.2,667.9,515.1
WF,264.5,206.6,164.8,134.0,349.3,164.5,512.6,124.0,274.4,209.6,248.9,164.0,237.6,540.3,288.1,176.5,329.9,190.9,243.3,403.9,308.2,136.8,149.8,458.3,232.6,459.8,138.1,148.6,255.5,275.2,225.0,145.4,216.5,315.4,69.8,157.4,1865.7,123.4,477.1,269.2,281.6,241.6,306.4,540.3,144.0,305.9,487.4,333.3,108.3,273.0,180.6,306.0,115.6,567.8,437.0,162.4,179.3,177.6,248.0,211.5,242.1,205.9,121.0,263.4,323.7,216.9,464.8,22.6,166.2,137.6,314.6,243.2,459.8,584.8,196.5,220.0,232.3,295.5,280.2,104.1,314.0,331.5,206.6,274.3,312.1,260.2,193.0,473.9,245.4,276.7,206.7,202.0,267.1,148.1,220.1,45.0,250.2,225.3,492.0,209.5,448.6,143.8,138.9,161.1,139.7,261.0,101.0,295.5,236.6,351.1,170.3,252.0,261.6,202.1,259.9,170.5,453.2,263.9,222.7,159.7,500.4,0.0,66.3,147.9,139.7,196.4,343.1,72.7,567.4,241.5,273.5,476.0,249.8,312.5,366.8,190.0,193.7,183.9,170.7,103.4,261.4,205.0,248.8,193.9,195.4
WI,182.3,206.7,189.1,176.3,373.6,206.8,512.7,184.5,326.9,148.9,239.6,192.6,261.9,531.0,227.4,118.3,351.7,215.2,243.4,404.0,250.0,120.6,88.8,449.0,256.9,459.9,101.5,153.8,194.8,299.5,166.8,84.7,214.1,315.5,137.8,181.7,1805.0,62.7,473.5,321.7,305.9,180.9,233.1,531.0,77.6,306.0,478.1,395.8,44.7,212.3,204.9,330.3,54.9,558.5,437.1,204.7,112.9,116.9,187.3,150.8,159.9,174.4,142.8,181.2,348.0,156.2,464.9,45.2,105.5,171.4,332.4,246.2,450.5,575.5,130.1,161.8,171.6,234.8,222.0,146.4,338.3,394.0,224.7,213.6,253.9,312.7,110.8,464.6,245.5,301.0,140.3,170.7,291.4,110.3,220.2,113.0,302.7,167.1,482.7,148.8,439.3,134.5,78.2,98.1,81.6,251.7,178.7,234.8,175.9,320.3,161.6,205.0,200.9,141.4,199.2,208.4,453.3,203.2,222.8,159.8,491.1,65.4,0.0,81.5,182.0,155.4,318.9,104.9,558.1,241.6,212.8,476.1,274.1,290.2,366.9,129.3,133.0,221.1,112.5,78.4,179.2,146.8,248.9,133.2,237.7
WK,263.9,288.3,286.0,273.2,470.5,303.7,594.3,281.4,395.6,227.4,322.1,273.7,358.8,613.5,227.1,155.8,448.6,312.1,325.0,485.6,311.9,217.5,126.3,531.5,353.8,541.5,198.4,250.7,213.5,396.4,177.7,95.6,295.7,397.1,219.4,278.6,1886.6,91.1,555.1,390.4,402.8,191.8,314.7,613.5,47.7,387.6,560.6,454.5,112.1,223.2,301.8,427.2,98.9,641.0,518.7,301.6,195.4,195.4,288.5,229.3,241.5,271.3,239.7,262.8,444.9,237.8,546.5,126.8,184.0,253.9,435.8,382.4,533.0,658.0,224.2,240.3,282.9,296.7,269.3,243.3,435.2,452.7,345.8,279.6,264.8,381.4,192.4,547.1,327.1,397.9,222.8,94.0,388.3,207.2,301.8,194.6,371.4,178.0,565.2,186.3,521.8,217.0,89.1,135.6,62.2,334.2,279.9,245.7,277.1,472.3,312.4,289.2,200.6,219.9,300.4,305.3,534.9,214.1,304.4,241.4,529.2,149.5,81.5,0.0,278.9,252.3,464.3,179.1,640.6,323.2,212.5,557.7,371.0,371.8,448.5,142.4,170.5,303.6,171.3,175.3,260.8,228.4,330.5,170.7,334.6
WT,166.0,108.1,131.6,43.3,316.1,73.8,414.1,123.1,241.2,198.8,255.4,177.7,204.4,546.8,246.8,253.4,294.2,157.7,144.8,305.4,299.9,179.3,223.9,464.8,199.4,361.3,180.6,191.1,244.7,242.0,317.8,262.4,115.5,216.9,140.8,124.2,1872.9,240.4,374.9,236.0,248.4,331.9,134.5,546.8,266.3,207.4,443.5,300.1,195.6,363.3,147.4,272.8,232.6,574.3,338.5,71.7,261.0,166.8,237.2,200.7,143.6,248.4,85.3,164.9,290.5,194.8,366.3,208.2,155.4,141.6,281.4,152.5,419.5,591.3,200.5,211.7,221.5,284.7,271.9,46.1,280.8,298.3,108.1,263.5,326.2,184.8,92.0,406.3,146.9,243.5,243.0,348.4,233.9,190.6,121.6,112.3,217.0,318.1,498.5,283.9,455.1,150.3,255.9,233.2,259.3,267.5,107.5,331.0,225.8,317.9,74.7,156.6,220.3,191.3,249.1,150.9,354.7,275.5,124.2,61.2,462.5,157.4,188.6,270.2,0.0,229.4,309.9,167.4,573.9,143.0,232.2,377.5,216.6,191.6,268.3,282.5,268.1,183.0,216.1,127.9,162.9,163.8,150.3,201.7,104.7
XG,310.2,252.3,192.5,179.7,377.0,210.2,592.5,187.9,302.1,290.3,334.3,249.4,265.3,625.7,327.8,241.1,377.5,218.6,289.0,486.1,435.0,29.7,189.5,486.9,260.3,539.7,75.0,133.8,303.0,302.9,289.6,185.1,282.1,397.9,193.3,185.1,1923.4,163.1,557.0,296.9,309.3,281.3,334.1,648.1,234.6,366.0,504.4,361.0,148.0,312.7,208.3,333.7,155.3,653.2,516.9,208.1,266.9,258.3,373.8,292.2,287.8,42.3,168.6,309.1,351.4,274.6,544.7,173.5,246.9,242.9,342.3,288.9,480.4,670.2,284.1,325.6,345.8,397.4,392.4,149.8,341.7,359.2,252.3,400.1,354.3,287.9,258.6,467.2,291.1,304.4,294.3,293.5,294.8,45.7,265.8,168.5,300.3,289.9,577.4,249.2,534.0,229.2,178.6,200.8,179.4,368.8,186.4,335.2,340.0,378.8,216.0,297.7,301.3,282.8,363.3,198.2,555.5,303.6,306.0,205.4,585.8,179.0,176.3,244.3,185.4,0.0,370.8,151.9,652.8,287.2,313.2,578.3,277.5,340.2,426.9,229.7,233.4,262.9,256.6,94.9,307.1,330.4,294.5,233.6,241.1
XJ,364.0,241.8,155.8,280.7,138.3,295.2,420.9,214.5,166.9,396.8,239.3,337.6,106.7,434.2,520.2,411.1,131.1,130.6,190.8,314.5,497.9,321.2,381.6,352.2,262.9,368.1,322.5,333.0,442.7,131.3,459.6,377.5,177.3,240.3,300.7,163.0,2087.5,355.5,381.7,161.7,137.7,473.7,198.9,434.2,427.0,230.8,332.8,189.4,337.5,505.1,175.8,68.9,347.7,461.7,345.3,272.9,420.9,364.8,435.2,398.7,341.6,390.3,202.7,362.9,81.6,392.8,373.1,340.0,353.4,301.5,41.0,229.9,353.7,478.7,360.4,409.7,419.5,482.7,469.9,250.8,170.1,187.6,353.3,461.5,546.7,152.7,290.0,295.6,280.6,132.8,402.9,463.5,123.2,332.5,280.5,272.2,142.7,459.9,385.9,441.6,342.5,217.1,371.0,390.9,374.4,251.4,267.4,527.6,423.8,8.0,272.7,354.6,493.7,389.3,447.1,214.4,361.5,496.0,170.8,237.8,349.9,317.3,346.3,436.7,286.4,371.3,0.0,309.3,461.3,245.3,505.6,384.3,105.9,168.6,291.7,424.3,425.8,289.5,426.6,269.8,360.9,361.8,284.0,426.0,246.9
XN,265.8,207.9,148.1,135.3,332.6,165.8,548.1,143.5,257.7,262.5,280.9,196.0,220.9,572.3,300.0,190.9,310.7,174.2,244.6,441.7,384.8,83.0,161.4,442.5,215.9,495.3,84.3,94.8,275.2,258.5,239.4,157.3,215.3,331.1,101.8,140.7,1895.6,135.3,512.6,252.5,264.9,253.5,289.7,572.3,206.8,321.6,460.0,316.6,120.2,284.9,163.9,289.3,127.5,599.8,472.5,163.7,213.0,230.5,323.6,264.4,243.4,152.1,101.8,264.7,307.0,246.8,500.3,56.3,219.1,167.1,297.9,244.5,436.0,616.8,256.6,275.4,318.0,369.6,342.2,105.4,297.3,314.8,207.9,349.9,326.5,243.5,191.8,422.8,246.7,260.0,240.4,243.3,250.4,94.3,221.4,77.0,233.5,239.7,524.0,221.4,480.6,175.8,150.8,170.7,151.6,293.0,133.0,307.4,312.2,334.4,171.6,256.4,273.5,255.0,335.5,167.4,488.7,275.8,261.6,161.0,488.0,51.9,100.0,216.5,141.0,142.6,326.4,0.0,599.4,242.8,285.4,511.5,233.1,295.8,382.5,204.1,205.6,218.5,206.4,49.6,262.7,263.6,250.1,205.8,196.7
XR,609.1,486.9,519.6,518.1,445.9,540.3,309.2,578.3,515.6,641.9,519.3,652.5,470.5,43.9,689.9,696.5,424.0,494.4,388.7,406.8,743.0,654.1,667.0,302.5,626.7,299.6,655.4,665.9,687.8,374.5,760.9,705.5,422.4,528.7,615.6,526.8,2221.8,683.5,271.0,500.2,446.7,775.0,444.0,54.3,709.4,493.9,483.3,392.1,675.4,806.4,539.6,441.8,675.7,36.7,276.8,518.0,735.8,609.9,680.3,643.8,586.7,723.2,560.1,608.0,420.3,650.8,237.4,651.3,598.5,616.4,514.5,475.0,304.0,58.5,675.3,654.8,664.6,727.8,715.0,520.9,438.9,390.3,569.2,706.6,769.3,451.3,535.1,446.1,525.7,425.0,717.8,791.5,454.0,665.4,525.6,587.1,455.5,761.2,94.6,727.0,133.6,497.1,699.0,676.3,702.4,531.4,582.3,774.1,668.9,549.3,517.8,599.7,663.4,634.4,692.2,578.2,225.8,718.6,415.9,482.9,300.2,632.2,631.7,713.3,536.0,704.2,543.0,642.2,0.0,490.4,675.3,248.6,436.7,410.2,580.1,725.6,711.2,653.3,659.2,602.7,606.0,641.4,529.1,644.8,492.0
XY,236.5,82.6,233.8,188.5,304.0,172.1,368.9,225.3,203.9,269.3,357.6,279.9,186.9,508.8,317.3,323.9,282.1,262.2,99.6,260.2,370.4,281.5,294.4,411.1,301.6,316.1,282.8,293.3,315.2,229.9,388.3,332.9,70.3,171.7,243.0,226.4,1943.4,310.9,329.7,188.5,214.5,402.4,89.3,508.8,336.8,162.2,428.6,284.0,302.8,433.8,249.6,273.7,303.1,536.3,293.3,149.8,363.2,237.3,307.7,271.2,214.1,350.6,187.5,235.4,278.4,265.3,321.1,278.7,225.9,243.8,282.3,84.4,404.6,553.3,302.7,282.2,292.0,355.2,342.4,148.3,206.7,286.2,196.6,334.0,396.7,139.6,162.5,391.4,102.1,192.8,345.2,418.9,221.8,292.8,153.0,214.5,143.8,388.6,460.5,354.4,392.9,252.5,326.4,303.7,329.8,369.7,209.7,401.5,296.3,237.6,145.2,227.1,290.8,261.8,319.6,253.1,309.5,346.0,79.0,110.3,447.2,259.6,259.1,340.7,163.4,331.6,236.2,269.6,535.9,0.0,302.7,332.3,204.5,146.4,223.1,353.0,338.6,285.2,286.6,230.1,233.4,234.3,128.9,272.2,115.3
YG,208.9,233.3,326.6,220.2,474.4,250.7,539.3,322.0,436.2,99.5,435.4,387.0,399.4,679.2,14.6,166.5,452.5,352.7,270.0,430.6,99.3,258.1,159.3,581.5,394.4,486.5,239.0,291.3,82.1,400.3,137.2,109.7,240.7,342.1,297.5,319.2,1849.6,131.7,500.1,431.0,384.9,151.3,259.7,679.2,195.9,332.6,599.0,454.4,152.7,182.7,342.4,444.1,139.5,706.7,463.7,248.6,308.7,65.0,96.7,101.4,186.5,311.9,280.3,207.8,448.8,237.7,491.5,204.9,77.1,367.2,452.7,272.8,575.0,723.7,337.5,112.4,91.1,84.1,56.7,223.0,377.1,456.6,251.3,67.0,163.6,310.0,137.4,561.8,272.1,363.2,336.1,191.8,392.2,247.8,246.8,272.7,314.2,137.5,630.9,197.0,563.3,330.3,116.2,150.0,153.1,447.5,284.4,205.2,85.3,408.0,191.1,234.2,15.4,40.0,108.6,345.9,479.9,112.9,249.4,186.4,642.5,227.6,229.7,205.6,238.1,292.9,406.6,287.6,706.3,268.2,0.0,502.7,374.9,316.8,393.5,101.9,181.2,397.0,189.6,215.9,205.8,206.7,275.5,173.9,258.4
YI,443.5,321.3,354.0,352.5,280.3,374.7,60.5,412.7,350.0,476.3,454.3,486.9,304.9,239.5,524.3,530.9,258.4,328.8,223.1,241.2,577.4,488.5,501.7,300.2,461.1,100.5,489.8,500.3,522.2,208.9,595.3,539.9,256.8,337.8,450.0,361.2,2056.2,517.9,50.3,334.6,281.1,609.4,278.4,239.5,543.8,328.3,317.7,226.5,505.9,640.8,374.0,276.2,510.1,267.0,85.4,352.4,570.2,444.3,514.7,478.2,421.1,557.6,394.5,442.4,254.7,485.2,11.2,485.7,432.9,450.8,348.9,309.4,293.7,284.0,509.7,489.2,499.0,562.2,549.4,355.3,273.3,224.7,403.6,541.0,603.7,285.7,369.5,280.5,360.1,259.4,552.2,625.9,288.4,499.8,360.0,421.5,289.9,595.6,191.2,561.4,123.6,459.5,533.4,513.0,536.8,466.4,416.7,608.5,503.3,383.7,352.2,434.1,497.8,468.8,526.6,402.6,22.8,553.0,250.3,317.3,378.1,466.6,466.1,547.7,370.4,538.6,377.4,470.6,266.6,324.8,509.7,0.0,271.1,244.6,389.2,560.0,545.6,487.7,493.6,437.1,440.4,475.8,363.5,479.2,326.4
YM,335.3,213.1,92.9,244.3,99.4,266.5,314.9,151.6,138.9,368.1,332.7,274.7,43.8,371.5,457.3,348.2,77.5,67.7,114.9,224.8,469.2,258.3,318.7,209.3,200.0,262.1,259.6,270.1,414.0,25.3,396.7,314.6,148.6,212.3,237.8,100.1,1981.5,292.6,275.7,133.7,31.7,410.8,170.2,371.5,364.1,202.8,226.8,83.4,274.6,442.2,112.9,79.2,284.8,399.0,239.3,244.2,358.0,336.1,406.5,370.0,312.9,327.4,139.8,334.2,73.8,364.1,267.1,277.1,324.7,238.6,87.8,201.2,202.8,416.0,297.5,381.0,390.8,454.0,441.2,187.9,94.2,81.6,290.4,432.8,483.8,177.5,261.3,189.6,251.9,56.9,340.0,400.6,29.3,269.6,251.8,209.3,114.7,397.0,323.2,378.7,279.8,247.3,308.1,328.0,311.5,344.8,204.5,464.7,395.1,124.3,244.0,325.9,430.8,360.6,418.4,151.5,255.5,433.1,142.1,209.1,287.2,254.4,283.4,373.8,223.5,308.4,116.3,246.4,398.6,216.6,442.7,278.3,0.0,92.7,263.7,361.4,362.9,226.6,363.7,206.9,332.2,333.1,255.3,363.1,218.2
YP,259.2,137.0,179.5,168.2,196.1,190.4,302.8,238.2,165.7,292.0,380.3,302.6,130.4,442.7,340.0,346.6,174.2,154.3,38.8,194.1,393.1,304.2,317.1,306.0,286.6,250.0,305.5,316.0,337.9,122.0,411.0,355.6,72.5,153.5,265.7,186.7,1966.1,333.6,263.6,150.3,88.6,425.1,94.1,442.7,359.5,144.0,323.5,158.1,325.5,456.5,199.5,165.8,325.8,470.2,227.2,168.1,385.9,260.0,330.4,293.9,236.8,373.3,210.2,258.1,170.5,288.0,255.0,301.4,248.6,266.5,174.4,125.1,299.5,487.2,325.4,304.9,314.7,377.9,365.1,171.0,98.8,178.3,219.3,356.7,419.4,101.4,185.2,286.3,175.8,84.9,367.9,441.6,100.1,315.5,175.7,237.2,105.6,411.3,394.4,377.1,326.8,275.2,349.1,326.4,352.5,392.4,232.4,424.2,319.0,199.4,167.9,249.8,313.5,284.5,342.3,238.1,243.4,368.7,66.0,133.0,409.0,282.3,281.8,363.4,186.1,354.3,198.0,292.3,469.8,140.5,325.4,266.2,96.6,0.0,204.9,375.7,361.3,307.9,309.3,252.8,256.1,257.0,179.2,294.9,142.1
YT,330.9,208.7,213.2,239.9,314.1,262.1,402.4,271.9,219.4,363.7,352.1,374.3,202.4,547.0,411.7,418.3,292.2,188.0,133.1,293.7,464.8,378.6,388.8,417.9,320.3,349.6,379.9,390.4,409.6,240.0,482.7,427.3,144.2,33.9,337.4,220.4,2025.7,405.3,363.2,204.0,246.4,496.8,165.8,547.0,431.2,145.0,435.4,298.1,394.9,528.2,233.2,270.8,397.5,574.5,326.8,239.8,457.6,331.7,402.1,365.6,308.5,447.7,260.1,329.8,288.5,359.7,354.6,373.1,320.3,338.2,265.2,196.8,411.4,591.5,397.1,376.6,386.4,449.6,436.8,242.7,240.2,296.3,291.0,428.4,491.1,155.1,256.9,398.2,247.5,226.3,439.6,513.3,231.9,389.9,247.4,308.9,159.3,483.0,498.7,448.8,455.3,329.9,420.8,398.1,424.2,364.2,304.1,495.9,390.7,253.1,239.6,321.5,385.2,356.2,414.0,271.8,343.0,440.4,137.7,204.7,462.7,354.0,353.5,435.1,257.8,428.7,251.7,366.7,574.1,212.2,397.1,365.8,214.6,179.9,0.0,447.4,433.0,346.9,381.0,327.2,327.8,328.7,250.9,366.6,213.8
YV,273.7,298.1,262.5,249.7,447.0,280.2,601.9,257.9,372.1,167.0,389.3,342.3,335.3,680.7,113.7,130.1,425.1,288.6,334.8,495.4,196.3,194.0,103.1,598.7,330.3,551.3,174.9,225.0,71.0,372.9,35.2,43.4,305.5,443.3,281.3,252.9,1813.5,67.6,568.6,366.9,379.3,49.3,404.1,680.7,141.6,436.0,574.4,431.0,84.7,80.7,278.3,403.7,75.4,708.2,528.5,275.9,262.6,171.9,178.0,191.7,251.3,247.8,216.2,272.6,421.4,247.6,556.3,166.5,160.5,288.3,412.3,356.7,550.4,725.2,279.8,177.7,172.4,183.3,153.7,219.8,411.7,429.2,322.3,164.0,122.3,357.9,200.0,537.2,336.9,374.4,290.0,145.7,364.8,183.7,311.6,256.5,345.7,35.5,632.4,162.8,589.0,284.2,52.1,114.4,86.4,401.4,256.4,103.2,166.6,448.8,286.0,296.4,87.2,150.1,189.9,268.2,544.7,71.6,314.2,251.2,640.8,186.7,173.2,151.3,255.4,238.3,440.8,217.5,707.8,333.0,99.1,565.3,347.5,410.2,496.9,0.0,144.8,332.9,145.6,151.8,270.6,236.0,340.3,147.2,311.1
