from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CP,CS,DB,DE,DI,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NO,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RS,SA,SD,SK,SM,SQ,ST,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
RE,505.0,509.5,527.3,521.6,550.2,514.0,427.2,715.5,647.8,560.2,479.1,475.6,487.4,479.7,574.9,536.5,487.5,545.5,467.0,503.7,579.8,589.4,566.5,595.5,114.1,502.3,736.3,395.4,538.0,635.1,497.5,467.0,209.8,608.1,528.3,536.8,497.8,568.1,460.1,499.9,711.2,428.5,507.8,610.7,674.9,550.0,604.3,623.2,701.5,534.1,536.7,481.2,505.0,664.2,599.2,724.4,783.8,627.6,502.2,604.0,496.7,722.7,709.4,707.0,489.9,469.6,466.8,640.9,512.2,507.5,217.1,734.0,474.5,587.3,481.6,549.4,580.3,439.8,633.2,506.9,578.8,626.5,535.2,470.2,716.6,588.5,89.3,452.7,402.2,506.6,467.9,416.9,435.1,376.8,508.6,545.9,556.4,508.6,555.3,495.1,458.7,685.0,182.5,647.2,0.0,453.7,483.0,735.5,570.4,604.4,543.5,522.9,633.6,711.7,707.3,536.4,620.5,491.5,153.1,509.6,566.4,636.6,556.5,494.9,523.5,749.7,745.7,570.8,516.6,644.7,542.8,542.6,453.6,548.2,402.8,510.8,571.9,445.4,690.5,503.0,626.3,529.9,636.8,418.6,490.6,62.6,684.0,473.0,640.1,624.1,1931.5,542.0,515.3,558.3,460.7,219.1
RF,108.3,325.9,190.1,249.1,366.6,152.9,280.5,443.0,375.3,285.5,122.2,150.0,303.8,83.0,237.7,264.0,150.3,208.3,302.4,172.7,396.2,252.2,229.3,323.0,462.5,318.7,463.8,122.5,265.5,362.6,313.9,283.4,411.4,335.6,344.7,353.2,314.2,291.8,150.7,85.2,468.8,188.1,324.2,427.1,432.5,212.8,420.7,439.6,429.0,350.5,199.5,297.6,321.4,391.7,326.7,482.0,541.4,355.1,318.6,266.8,313.1,480.3,467.0,464.6,306.3,74.2,70.1,368.4,328.6,323.9,565.5,491.6,290.9,314.8,298.0,365.8,307.8,61.3,296.0,323.3,241.6,289.3,198.0,286.6,444.1,251.3,439.7,205.6,255.3,323.0,72.5,82.6,20.4,233.3,325.0,362.3,219.2,113.2,197.7,311.5,275.1,412.5,384.1,310.0,457.6,0.0,86.3,463.0,386.8,267.2,206.3,185.7,296.4,439.2,434.8,199.2,283.3,307.9,501.5,326.0,293.9,364.1,284.0,157.7,339.9,477.2,473.2,298.3,159.0,307.5,185.2,359.0,56.9,211.0,239.5,96.1,214.3,261.8,448.1,319.4,353.8,346.3,453.2,93.0,93.9,411.0,411.5,147.4,367.6,351.6,1659.0,269.5,161.5,374.7,277.1,567.5
RG,36.6,367.6,231.8,290.8,408.3,198.8,322.2,484.7,417.0,329.4,163.9,191.7,345.2,82.9,279.4,305.7,192.0,250.0,344.4,214.4,437.9,293.9,271.0,364.7,504.2,360.4,501.4,166.2,304.4,404.3,355.6,325.1,453.1,377.3,386.4,394.9,355.9,337.3,192.4,144.9,510.9,229.8,365.9,468.8,474.2,254.5,462.4,481.3,470.7,392.2,241.2,339.3,363.1,433.4,368.4,523.7,583.1,392.0,360.3,308.5,354.8,522.0,508.7,506.3,348.0,95.4,70.0,410.1,370.3,365.6,607.2,533.3,332.6,356.5,339.7,407.5,349.5,123.9,337.7,365.0,283.3,331.0,239.7,328.3,485.8,293.0,481.4,247.3,297.0,369.0,115.0,142.3,80.1,275.0,366.7,404.0,260.9,98.7,239.4,353.2,316.8,454.2,425.8,351.7,499.3,78.7,0.0,504.7,428.5,308.9,248.0,227.4,338.1,480.9,476.5,240.9,325.0,349.6,543.2,367.7,335.6,405.8,328.0,199.4,381.6,518.9,514.9,340.0,200.7,349.2,226.9,400.7,26.1,252.7,281.2,155.8,256.0,303.5,489.8,361.1,395.5,388.0,494.9,134.7,22.2,452.7,453.2,189.1,409.3,393.3,1700.7,311.2,203.2,416.4,318.8,609.2
RJ,518.8,570.4,464.2,341.8,611.1,480.6,488.1,535.7,468.0,380.4,445.7,483.1,548.0,493.5,511.8,356.7,424.4,482.4,547.2,496.2,640.7,526.3,503.4,415.7,707.0,563.2,42.1,372.4,355.4,455.3,558.4,527.9,655.9,428.3,589.2,597.7,558.7,388.3,442.8,513.7,561.9,489.4,568.7,671.6,525.2,486.9,665.2,684.1,33.4,595.0,473.6,542.1,565.9,484.4,419.4,574.7,582.8,443.0,563.1,540.9,557.6,573.0,559.7,557.3,550.8,435.1,480.6,461.1,573.1,568.4,810.0,584.3,535.4,407.5,542.5,610.3,400.5,405.3,570.1,567.8,515.7,563.4,472.1,531.1,80.9,525.4,684.2,513.6,463.1,571.8,433.4,467.1,448.9,438.4,569.5,606.8,493.3,474.1,489.8,556.0,519.6,505.2,628.6,584.1,702.1,443.7,496.8,0.0,631.3,541.3,480.4,459.8,570.5,84.5,527.5,473.3,557.4,552.4,746.0,570.5,386.6,456.8,379.0,431.8,584.4,71.7,55.6,391.0,451.1,581.6,477.3,603.5,467.4,485.1,463.7,524.6,506.4,506.3,540.8,563.9,446.5,590.8,697.7,440.8,504.4,655.5,504.2,498.8,460.3,444.3,1466.2,362.2,453.6,619.2,521.6,812.0
RL,493.1,309.7,418.0,509.7,222.5,502.1,317.0,325.3,366.9,548.3,467.2,463.7,287.3,467.8,563.0,524.6,475.6,533.6,322.7,491.8,108.4,577.5,554.6,495.7,595.6,337.3,735.9,385.5,511.8,440.1,297.7,267.2,544.5,372.1,42.0,337.0,256.8,556.2,337.0,488.0,294.7,299.6,225.4,139.3,258.0,538.1,132.9,295.5,705.2,334.3,524.8,317.6,305.2,383.3,363.2,307.5,366.9,386.8,219.8,592.1,296.9,305.8,292.5,290.1,248.9,457.7,454.9,360.0,312.4,307.7,698.6,317.1,233.5,392.3,240.6,20.9,480.5,427.9,621.3,343.3,566.9,614.6,523.3,305.2,720.3,576.6,572.8,323.8,273.3,183.2,456.0,405.0,423.2,282.3,180.9,346.1,544.5,496.7,432.8,295.3,217.7,362.2,517.2,635.3,590.7,441.8,471.1,739.2,0.0,592.5,531.6,511.0,621.7,715.4,384.5,427.1,608.6,326.5,634.6,268.6,430.9,400.6,546.9,483.0,323.7,753.4,749.4,411.0,461.5,632.8,474.0,71.2,441.7,438.9,273.9,498.9,454.3,281.8,273.6,338.0,431.3,364.9,309.1,406.7,478.7,544.1,293.8,461.1,404.1,343.2,1935.2,530.1,464.3,393.3,260.9,700.6
RS,384.2,375.0,189.1,362.2,382.8,346.0,411.6,556.1,488.4,400.8,311.1,348.5,409.0,358.9,223.7,377.1,202.2,146.3,446.3,361.6,501.9,10.8,215.3,436.1,638.9,450.4,572.8,318.9,375.8,475.7,419.3,388.9,587.8,448.7,450.4,402.3,362.7,408.7,281.8,379.1,582.3,319.2,429.9,532.8,545.6,126.8,526.4,420.7,542.1,377.6,137.5,483.0,373.7,504.8,439.8,595.1,654.5,468.2,424.3,47.2,382.0,593.4,580.1,577.7,369.5,300.5,346.0,481.5,377.7,351.0,741.9,604.7,364.9,427.9,372.0,471.5,420.9,270.7,135.1,508.7,155.6,128.4,110.1,418.3,557.2,165.3,616.1,336.7,386.4,433.0,298.8,332.5,314.3,364.4,424.8,411.4,157.2,339.5,328.8,338.6,349.1,525.6,560.5,224.0,634.0,309.1,362.2,576.1,492.5,0.0,96.9,121.7,135.5,552.3,547.9,198.2,142.4,439.6,677.9,342.0,407.0,477.2,399.4,209.3,445.3,590.3,586.3,411.4,290.1,146.6,316.3,464.7,332.8,210.0,370.6,390.0,345.4,447.2,561.2,451.1,466.9,478.0,434.3,306.2,369.8,587.4,524.6,364.2,480.7,464.7,1772.1,382.6,292.6,506.4,382.6,743.9
SA,311.1,301.9,116.0,289.1,309.7,272.9,338.5,483.0,415.3,325.5,238.0,275.4,336.2,285.8,280.8,304.0,168.2,73.2,373.5,288.5,428.8,89.7,272.4,363.0,565.8,377.3,503.8,243.8,305.5,402.6,346.2,315.8,514.7,375.6,377.3,329.2,289.6,331.8,208.7,306.0,508.8,246.1,356.8,459.7,472.5,183.9,453.3,347.6,469.0,304.5,64.4,409.9,300.6,431.7,366.7,522.0,581.4,395.1,351.2,104.3,308.9,520.3,507.0,504.6,296.4,227.4,272.9,408.4,304.6,277.9,668.8,531.6,291.8,354.8,298.9,398.4,347.8,197.6,192.2,435.6,212.7,185.5,167.2,345.2,484.1,222.4,543.0,263.6,313.3,355.6,225.7,259.4,241.2,291.3,351.7,338.3,84.1,266.4,255.7,265.5,276.0,452.5,487.4,281.1,560.9,236.0,289.1,503.0,419.4,104.7,0.0,178.8,192.6,479.2,474.8,125.1,199.5,366.5,604.8,268.9,333.9,404.1,324.0,175.6,372.2,517.2,513.2,338.3,217.0,203.7,243.2,391.6,259.7,136.9,297.5,316.9,272.3,374.1,488.1,378.0,393.8,404.9,361.2,233.1,296.7,514.3,451.5,291.1,407.6,391.6,1699.0,309.5,219.5,433.3,309.5,670.8
SD,298.2,355.5,169.6,276.2,400.1,260.0,325.6,470.1,402.4,314.8,225.1,262.5,389.5,272.9,101.9,291.1,80.4,187.8,402.1,275.6,495.6,120.0,93.5,350.1,552.9,418.1,486.8,232.9,289.8,389.7,399.8,369.4,501.8,362.7,444.1,382.8,380.0,322.7,195.8,293.1,496.3,233.2,423.6,526.5,459.6,27.0,520.1,438.0,456.1,358.1,179.0,397.0,354.2,418.8,353.8,509.1,568.5,377.4,418.0,101.2,362.5,507.4,494.1,491.7,386.8,214.5,260.0,395.5,358.2,331.5,655.9,518.7,390.3,341.9,397.4,465.2,334.9,184.7,110.2,422.7,55.8,103.5,12.2,386.0,471.2,65.5,530.1,250.7,300.4,426.7,212.8,246.5,228.3,278.4,424.4,391.9,198.7,253.5,242.8,319.1,374.5,439.6,474.5,124.2,548.0,223.1,276.2,490.1,486.2,135.0,164.3,0.0,110.6,466.3,461.9,178.7,97.5,407.3,591.9,359.3,321.0,391.2,313.4,87.5,425.8,504.3,500.3,325.4,204.1,121.7,230.3,458.4,246.8,190.5,284.6,304.0,259.4,361.2,475.2,418.8,380.9,445.7,451.6,220.2,283.8,501.4,438.6,278.2,394.7,378.7,1686.1,296.6,206.6,474.1,363.1,657.9
SK,409.1,466.4,280.5,387.1,484.2,370.9,436.5,581.0,513.3,425.7,336.0,373.4,500.7,383.8,212.8,402.0,191.3,247.7,512.7,386.5,603.3,154.0,204.4,461.0,663.8,529.0,601.8,341.8,403.5,500.6,510.7,480.3,612.7,473.6,551.8,493.7,464.1,433.6,306.7,404.0,606.8,344.1,531.3,634.2,570.5,115.9,627.8,522.1,567.0,469.0,238.9,507.9,465.1,529.7,464.7,620.0,679.4,488.3,525.7,135.2,473.4,618.3,605.0,602.6,470.9,325.4,370.9,506.4,469.1,442.4,766.8,629.6,466.3,452.8,473.4,572.9,445.8,295.6,0.3,533.6,144.7,40.1,99.2,496.9,582.1,154.4,641.0,361.6,411.3,530.1,323.7,357.4,339.2,389.3,526.2,502.8,258.6,364.4,353.7,430.0,450.5,550.5,585.4,213.1,658.9,334.0,387.1,601.0,593.9,169.0,198.3,110.8,0.0,577.2,572.8,289.6,113.5,518.2,702.8,443.4,431.9,502.1,424.3,198.4,536.7,615.2,611.2,436.3,315.0,58.3,341.2,566.1,357.7,301.4,395.5,414.9,370.3,472.1,586.1,529.7,491.8,556.6,535.7,331.1,394.7,612.3,549.5,389.1,505.6,489.6,1797.0,407.5,313.7,585.0,474.0,768.8
SM,508.6,560.2,454.0,331.6,600.9,470.4,477.9,525.5,457.8,370.2,435.5,472.9,537.8,483.3,501.6,346.5,414.2,472.2,537.0,486.0,630.5,516.1,493.2,405.5,696.8,553.0,67.5,362.2,345.2,445.1,548.2,517.7,645.7,418.1,579.0,587.5,548.5,378.1,432.6,503.5,551.7,479.2,558.5,661.4,515.0,476.7,655.0,673.9,44.1,584.8,463.4,531.9,555.7,474.2,409.2,564.5,572.6,432.8,552.9,530.7,547.4,562.8,549.5,547.1,540.6,424.9,470.4,450.9,562.9,558.2,799.8,574.1,525.2,397.3,532.3,600.1,390.3,395.1,559.9,557.6,505.5,553.2,461.9,520.9,4.9,515.2,674.0,503.4,452.9,561.6,423.2,456.9,438.7,428.2,559.3,596.6,483.1,463.9,479.6,545.8,509.4,495.0,618.4,573.9,691.9,433.5,486.6,78.1,621.1,531.1,470.2,449.6,560.3,0.0,517.3,463.1,547.2,542.2,735.8,560.3,376.4,446.6,368.8,421.6,574.2,37.9,54.0,380.8,440.9,571.4,467.1,593.3,457.2,474.9,453.5,514.4,496.2,496.1,530.6,553.7,436.3,580.6,687.5,430.6,494.2,645.3,494.0,488.6,450.1,434.1,1456.0,352.0,443.4,609.0,511.4,801.8
SQ,553.8,510.4,499.2,351.5,514.9,515.6,523.1,158.7,88.4,408.1,480.7,518.1,488.0,528.5,546.8,366.4,459.4,517.4,523.4,531.2,391.5,561.3,538.4,322.3,742.0,538.0,562.5,407.4,338.4,259.1,498.4,467.9,690.9,176.6,340.0,537.7,457.5,398.0,477.8,548.7,217.5,524.4,426.1,422.4,180.8,521.9,416.0,566.8,531.8,535.0,508.6,518.3,505.9,79.8,185.7,230.3,289.7,209.3,420.5,575.9,497.6,228.6,215.3,212.9,449.6,470.1,515.6,95.8,513.1,508.4,845.0,239.9,434.2,211.3,441.3,361.1,307.1,440.3,605.1,544.0,550.7,598.4,507.1,505.9,546.9,560.4,719.2,548.6,498.1,383.9,468.4,502.1,483.9,473.4,381.6,546.8,528.3,509.1,524.8,496.0,418.4,31.3,663.6,619.1,737.1,478.7,531.8,565.8,382.1,576.3,515.4,494.8,605.5,542.0,0.0,508.3,592.4,527.2,781.0,469.3,257.5,178.8,388.7,466.8,524.4,580.0,576.0,237.6,486.1,616.6,512.3,354.3,502.4,520.1,498.7,559.6,541.4,482.5,196.4,538.7,250.3,565.6,580.4,475.8,539.4,690.5,159.8,533.8,226.6,124.3,1761.8,389.9,488.6,594.0,461.6,847.0
ST,286.9,230.5,10.4,264.9,342.5,248.7,314.3,458.8,391.1,303.5,213.8,251.2,264.5,261.6,231.4,279.8,144.0,135.2,301.8,264.3,411.4,179.1,223.0,338.8,541.6,305.9,475.5,221.6,278.5,378.4,274.8,244.4,490.5,351.4,359.9,257.8,272.2,311.4,184.5,281.8,485.0,221.9,339.4,442.3,448.3,206.5,435.9,330.2,444.8,233.1,126.4,316.4,229.2,407.5,342.5,497.8,557.2,370.9,333.8,193.7,237.5,496.1,482.8,480.4,279.0,203.2,248.7,384.2,233.2,206.5,644.6,507.4,274.4,330.6,281.5,381.0,323.6,173.4,281.6,341.9,235.3,274.9,191.7,273.8,459.9,245.0,518.8,239.4,289.1,342.5,201.5,235.2,217.0,267.1,340.2,266.9,146.1,242.2,231.5,194.1,258.6,428.3,463.2,303.7,536.7,211.8,264.9,478.8,402.0,194.1,133.2,179.4,282.0,455.0,450.6,0.0,277.0,295.1,580.6,251.5,309.7,379.9,302.1,151.4,300.8,493.0,489.0,314.1,192.8,293.1,219.0,374.2,235.5,11.8,273.3,292.7,248.1,280.6,463.9,306.6,369.6,333.5,343.8,208.9,272.5,490.1,427.3,266.9,383.4,367.4,1674.8,285.3,195.3,361.9,238.1,646.6
SZ,397.5,444.8,258.9,375.5,452.6,355.1,424.9,569.4,501.7,411.9,324.4,361.8,479.1,372.2,201.2,390.4,179.7,216.1,501.1,374.9,571.7,122.4,192.8,449.4,652.2,517.4,590.2,330.2,391.9,489.0,489.1,458.7,601.1,462.0,520.2,472.1,432.5,418.2,295.1,392.4,595.2,332.5,499.7,602.6,558.9,104.3,596.2,490.5,555.4,447.4,207.3,496.3,443.5,518.1,453.1,608.4,667.8,481.5,494.1,103.6,451.8,606.7,593.4,591.0,439.3,313.8,359.3,494.8,447.5,420.8,755.2,618.0,434.7,441.2,441.8,541.3,434.2,284.0,84.0,522.0,133.1,87.9,87.6,485.3,570.5,142.8,629.4,350.0,399.7,498.5,312.1,345.8,327.6,377.7,494.6,481.2,227.0,352.8,342.1,408.4,418.9,538.9,573.8,201.5,647.3,322.4,375.5,589.4,562.3,137.4,166.7,99.2,95.0,565.6,561.2,268.0,0.0,506.6,691.2,411.8,420.3,490.5,410.4,186.8,515.1,603.6,599.6,424.7,303.4,106.1,329.6,534.5,346.1,279.8,383.9,403.3,358.7,460.5,574.5,518.1,480.2,545.0,504.1,319.5,383.1,600.7,537.9,377.5,494.0,478.0,1785.4,395.9,305.9,573.4,452.4,757.2
TD,397.9,156.0,264.7,465.0,265.7,402.7,221.8,457.7,499.3,501.4,372.0,368.5,162.5,372.6,431.5,479.9,344.1,335.3,10.9,396.6,295.3,379.2,423.1,538.9,500.4,96.6,679.7,288.3,481.4,578.5,172.6,142.1,449.3,551.5,243.8,183.3,213.3,507.7,241.8,392.8,426.7,204.4,223.3,326.1,390.4,406.6,319.8,338.7,644.9,180.6,326.5,106.1,154.7,515.7,542.6,439.9,499.3,571.0,217.7,393.8,163.0,438.2,424.9,422.5,205.4,362.5,359.7,492.4,158.7,154.0,603.4,449.5,190.0,530.7,197.1,264.9,523.7,332.7,481.7,167.2,435.4,475.0,391.8,76.2,660.0,445.1,477.6,228.6,178.1,226.4,360.8,309.8,328.0,186.4,224.1,192.4,346.2,401.5,337.6,141.6,174.2,494.6,422.0,503.8,495.5,346.6,375.9,678.9,285.9,394.2,333.3,379.5,482.1,655.1,516.9,273.8,477.1,0.0,539.4,225.1,509.8,580.0,499.9,351.5,198.6,693.1,689.1,514.2,392.9,493.2,419.1,258.1,346.5,285.6,178.7,403.7,448.2,35.8,406.0,11.3,569.7,38.2,352.3,311.5,383.5,448.9,426.2,365.9,583.5,475.6,1874.9,485.4,395.4,66.6,135.8,605.4
TS,552.1,556.6,574.4,568.7,597.3,561.1,474.3,762.6,694.9,607.3,526.2,522.7,534.2,526.8,622.0,583.6,534.6,592.6,533.4,550.8,626.9,636.5,613.6,642.6,43.3,549.4,779.3,444.5,582.3,682.2,544.6,514.1,284.5,655.2,575.4,583.9,544.9,615.2,507.2,547.0,758.7,475.6,554.9,657.8,722.0,597.1,651.4,670.3,748.6,581.2,583.8,528.3,552.1,711.3,646.3,771.5,830.9,674.7,549.3,651.1,543.8,769.8,756.5,754.1,537.0,516.7,513.9,688.0,559.3,554.6,103.4,781.1,521.6,634.4,528.7,596.5,627.4,486.9,680.3,554.0,625.9,673.6,582.3,517.3,763.7,635.6,177.9,499.8,449.3,558.0,515.0,464.0,482.2,424.6,555.7,593.0,603.5,555.7,602.4,542.2,505.8,732.1,257.2,694.3,176.6,500.8,530.1,782.6,617.5,651.5,590.6,570.0,680.7,758.8,754.4,583.5,667.6,538.6,0.0,556.7,613.5,683.7,605.9,542.0,570.6,796.8,792.8,617.9,563.7,691.8,589.9,589.7,500.7,595.3,449.9,557.9,619.0,492.5,737.6,550.1,673.4,577.0,683.9,465.7,537.7,84.8,731.1,520.1,687.2,671.2,1978.6,589.1,566.2,605.4,507.8,105.4
TW,418.3,211.7,251.4,451.7,206.0,427.3,242.2,398.0,439.6,488.1,392.4,388.9,246.0,393.0,418.2,466.6,330.8,311.3,283.3,417.0,235.6,355.2,409.8,525.6,520.8,287.1,666.4,308.7,468.1,565.2,256.0,225.6,469.7,444.8,184.1,239.0,49.5,498.2,262.2,413.2,367.0,224.8,163.6,266.5,330.7,393.3,260.1,225.0,631.6,214.3,302.5,297.6,210.4,456.0,435.9,380.2,439.6,464.3,158.0,369.8,218.7,378.5,365.2,362.8,60.2,382.9,380.1,432.7,214.4,187.7,623.8,389.8,98.6,517.4,105.7,205.2,510.4,353.1,457.7,323.1,422.1,451.0,378.5,255.0,646.7,431.8,498.0,249.0,198.5,162.4,381.2,330.2,348.4,206.8,164.4,248.1,322.2,421.9,418.3,175.3,82.8,434.9,442.4,490.5,515.9,367.0,396.3,665.6,226.2,370.2,309.3,366.2,458.1,641.8,457.2,260.5,463.8,276.3,559.8,0.0,496.5,473.3,488.9,338.2,282.0,679.8,675.8,500.9,379.6,469.2,405.8,198.4,366.9,272.3,199.1,424.1,434.9,261.8,346.3,287.8,556.4,314.7,238.6,331.9,403.9,469.3,366.5,386.3,476.8,415.9,1861.6,472.1,378.3,343.1,219.3,625.8
TY,407.5,459.1,352.9,205.2,553.3,369.3,376.8,229.7,162.0,261.8,334.4,371.8,436.7,382.2,400.5,220.1,313.1,371.1,435.9,384.9,429.9,415.0,392.1,176.0,595.7,451.9,416.2,261.1,192.1,149.3,447.1,416.6,544.6,122.3,378.4,486.4,447.4,251.7,331.5,402.4,255.9,378.1,457.4,460.8,219.2,375.6,454.4,605.2,385.5,483.7,362.3,430.8,454.6,178.4,113.4,268.7,328.1,137.0,451.8,429.6,446.3,267.0,253.7,251.3,439.5,323.8,369.3,155.1,461.8,457.1,698.7,278.3,424.1,101.5,431.2,399.5,160.8,294.0,458.8,456.5,404.4,452.1,360.8,419.8,400.6,414.1,572.9,402.3,351.8,460.5,322.1,355.8,337.6,327.1,458.2,495.5,382.0,362.8,378.5,444.7,408.3,199.2,517.3,472.8,590.8,332.4,385.5,419.5,420.5,430.0,369.1,348.5,459.2,395.7,221.5,362.0,446.1,441.1,634.7,459.2,0.0,150.8,242.4,320.5,473.1,433.7,429.7,57.8,339.8,470.3,366.0,392.7,356.1,373.8,352.4,413.3,395.1,395.0,234.8,452.6,140.5,479.5,618.8,329.5,393.1,544.2,198.2,387.5,154.3,138.3,1615.5,243.6,342.3,507.9,410.3,700.7
UB,475.0,526.6,420.4,272.7,521.5,436.8,444.3,197.9,110.5,329.3,401.9,439.3,504.2,449.7,468.0,287.6,380.6,438.6,503.4,452.4,398.1,482.5,459.6,243.5,663.2,519.4,483.7,328.6,259.6,128.6,514.6,484.1,612.1,46.1,346.6,553.9,464.1,319.2,399.0,469.9,224.1,445.6,432.7,429.0,187.4,443.1,422.6,573.4,453.0,551.2,429.8,498.3,522.1,83.1,55.2,236.9,296.3,83.6,427.1,497.1,513.8,235.2,221.9,219.5,456.2,391.3,436.8,117.9,529.3,524.6,766.2,246.5,440.8,80.8,447.9,367.7,228.3,361.5,526.3,524.0,471.9,519.6,428.3,487.3,468.1,481.6,640.4,469.8,419.3,390.5,389.6,423.3,405.1,394.6,388.2,563.0,449.5,430.3,446.0,512.2,425.0,167.4,584.8,540.3,658.3,399.9,453.0,487.0,388.7,497.5,436.6,416.0,526.7,463.2,152.5,429.5,513.6,508.6,702.2,475.9,178.7,0.0,309.9,388.0,540.6,501.2,497.2,158.8,407.3,537.8,433.5,360.9,423.6,441.3,419.9,480.8,462.6,462.5,203.0,520.1,119.8,547.0,587.0,397.0,460.6,611.7,166.4,455.0,96.1,106.5,1683.0,311.1,409.8,575.4,477.8,768.2
UH,478.3,528.5,422.3,23.4,602.6,435.9,447.6,279.0,211.3,75.1,405.2,442.6,506.4,453.0,469.9,14.0,383.9,441.9,487.4,455.7,477.8,484.4,462.9,150.2,666.5,521.3,489.7,333.9,35.7,198.6,517.9,487.4,615.4,171.6,427.7,557.2,518.2,5.5,402.3,473.2,304.8,448.9,528.2,510.0,268.5,446.4,503.7,653.1,456.3,553.1,433.1,501.6,525.4,226.3,161.3,318.0,377.4,184.9,521.2,500.4,515.7,314.9,303.0,300.6,508.9,394.6,440.1,204.4,532.6,526.5,769.5,327.6,494.9,149.4,502.0,448.8,117.5,364.8,514.7,527.3,475.2,522.9,431.6,489.2,471.4,484.9,642.3,473.1,422.6,467.3,392.9,426.6,408.4,397.2,469.3,564.9,452.8,432.2,449.3,515.5,477.7,248.5,586.7,543.6,660.2,401.8,456.3,490.3,469.8,500.8,438.5,419.3,528.6,466.5,270.8,432.8,515.5,510.5,705.5,528.6,129.9,200.1,0.0,391.3,545.0,504.5,500.5,134.3,410.6,541.1,436.8,442.0,425.5,444.6,421.8,482.7,465.9,465.8,284.1,523.4,191.9,550.3,666.7,400.3,463.9,615.0,247.5,458.3,203.6,187.6,1686.3,59.1,409.3,578.7,481.1,771.5
UP,281.4,338.7,152.8,259.4,383.3,243.2,308.8,453.3,385.6,298.0,208.3,245.7,372.7,256.1,130.7,274.3,63.6,171.0,385.3,258.8,478.8,198.8,122.3,333.3,536.1,401.3,470.0,216.1,273.0,372.9,383.0,352.6,485.0,345.9,427.3,366.0,363.2,305.9,179.0,276.3,479.5,216.4,406.8,509.7,442.8,105.8,503.3,421.2,439.3,341.3,162.2,380.2,337.4,402.0,337.0,492.3,551.7,360.6,401.2,180.0,345.7,490.6,477.3,474.9,370.0,197.7,243.2,378.7,341.4,314.7,639.1,501.9,373.5,325.1,380.6,448.4,318.1,167.9,189.0,405.9,134.6,182.3,91.0,369.2,454.4,144.3,513.3,233.9,283.6,409.9,196.0,229.7,211.5,261.6,407.6,375.1,181.9,236.7,226.0,302.3,357.7,422.8,457.7,203.0,531.2,206.3,259.4,473.3,469.4,213.8,169.0,78.7,189.4,449.5,445.1,161.9,176.3,390.5,575.1,342.5,304.2,374.4,296.6,0.0,409.0,487.5,483.5,308.6,187.3,200.5,213.5,441.6,230.0,173.7,267.8,287.2,242.6,344.4,458.4,402.0,364.1,428.9,434.8,203.4,267.0,484.6,421.8,261.4,377.9,361.9,1669.3,279.8,189.8,457.3,346.3,641.1
VA,432.8,102.1,270.8,471.1,264.5,437.6,256.7,456.5,498.1,507.5,406.9,403.4,89.7,407.5,437.6,486.0,350.2,341.4,207.4,431.5,294.1,385.3,429.2,545.0,535.3,211.1,685.8,323.2,487.5,584.6,15.9,98.3,484.2,557.6,242.6,126.6,212.1,513.8,276.7,427.7,426.6,239.3,222.1,324.9,389.2,412.7,318.6,337.5,651.0,186.7,332.6,221.6,51.5,514.5,548.7,438.7,498.1,577.1,216.5,399.9,43.2,437.0,423.7,421.3,204.2,397.4,394.6,491.2,104.8,160.1,638.3,448.3,188.8,536.8,195.9,263.7,529.8,367.6,472.9,247.1,441.5,481.1,397.9,179.0,666.1,451.2,512.5,264.6,213.0,220.9,395.7,344.7,362.9,221.3,222.9,138.5,352.3,436.4,437.7,147.7,173.0,493.4,456.9,509.9,530.4,381.5,410.8,685.0,284.7,400.3,339.4,385.6,488.2,661.2,515.7,279.9,483.2,200.3,574.3,225.0,515.9,586.1,506.0,357.6,0.0,699.2,695.2,520.3,399.0,499.3,425.2,256.9,381.4,291.7,213.6,438.6,454.3,185.8,404.8,211.8,577.9,238.7,352.2,346.4,418.4,483.8,425.0,400.8,589.6,474.4,1881.0,491.5,397.7,267.1,62.7,640.3
