from_stop,AA,AD,AG,AH,AL,AR,AW,AY,BA,BG,BI,BW,CA,CF,CJ,CK,CL,CM,CO,CS,CZ,DA,DC,DR,DZ,ED,EH,EI,EJ,EM,EO,EU,EV,FG,FM,FQ,FU,GE,GI,GM,GP,GT,GU,GW,HA,HM,HP,HS,HW,HX,HY,HZ,IA,IH,II,IJ,IL,IN,IO,IR,IS,IW,JE,JH,JL,JR,JS,JT,JW,KB,KC,KH,LB,LG,LH,LJ,LK,LM,LS,LU,LW,MD,ME,MJ,ML,MM,MS,MY,MZ,NC,ND,NI,NL,NM,NP,NS,NV,OG,ON,OO,OU,PI,PK,PP,PR,PS,PT,PU,PX,QA,QQ,QT,QU,QW,QZ,RD,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SC,SF,SG,SJ,SN,SO,SP,SU,TA,TD,TI,TN,TQ,TR,TW,TX,TZ,UC,UE,UG,UI,UM,UN,UU,VC,VD,VE,VM,VN,VQ,VU,WC,WH,WI,WJ,WN,WO,WQ,WR,WT,XD,XE,XJ,XK,XN,XR,XU,XW,YC,YD,YE,YG,YK,YN,YP,YT,YV,ZC,ZH,ZL,ZQ,ZR,ZV
QQ,237.4,264.6,152.4,327.1,1033.1,356.0,358.9,261.1,355.9,285.5,79.5,297.0,224.5,62.3,255.3,321.4,278.1,129.8,424.8,27.6,350.7,259.4,143.1,144.3,341.2,341.4,319.6,369.9,332.6,325.9,240.5,216.0,170.2,309.1,337.3,115.6,229.8,267.5,80.5,273.2,244.4,475.0,350.9,44.4,195.2,89.8,313.3,90.9,380.3,72.6,344.8,62.1,157.6,363.0,209.0,329.0,194.3,401.6,275.9,301.8,283.1,335.4,157.2,51.6,461.9,302.5,129.4,336.8,467.2,75.3,319.0,302.2,459.7,366.2,205.5,280.2,136.6,408.5,409.4,352.3,299.3,251.5,233.7,289.1,191.8,378.8,461.2,264.3,234.0,410.3,407.8,240.5,307.0,124.7,224.1,355.7,400.5,230.5,145.2,291.1,114.6,454.7,312.7,296.6,347.1,392.6,138.7,420.2,405.7,222.0,0.0,167.7,176.3,231.0,338.5,330.3,351.3,346.8,284.0,134.6,178.4,345.5,320.1,325.0,99.7,365.5,391.2,330.9,373.9,248.1,290.5,66.3,315.6,362.6,391.8,278.9,354.6,257.5,338.6,390.8,369.9,326.7,161.7,470.9,147.5,228.7,418.9,318.9,323.9,295.1,434.3,443.9,155.4,380.1,280.9,399.6,439.8,264.8,335.4,212.0,95.3,235.2,339.3,240.9,151.2,119.8,426.4,280.2,318.6,44.3,316.9,443.5,336.2,409.0,230.7,348.6,323.7,199.1,339.1,119.1,302.5,303.8,340.0,416.8,357.7,371.2,374.1,245.6,95.8,393.3
QT,272.5,185.6,91.3,154.9,1000.6,183.8,351.4,214.1,306.6,137.5,193.4,247.7,164.4,188.4,90.4,356.5,113.2,111.7,475.8,192.0,365.3,218.1,178.2,156.6,263.9,419.8,147.4,448.3,411.0,153.7,205.1,51.1,2.4,255.7,165.1,199.4,308.2,345.9,194.4,108.3,279.5,482.4,273.6,170.5,216.2,112.5,394.4,103.2,458.7,175.0,172.6,219.6,169.9,274.4,130.3,156.8,178.9,389.3,228.9,358.5,118.2,163.2,241.0,177.7,495.5,233.9,164.5,289.8,436.9,169.5,146.8,130.0,510.7,194.0,175.4,315.3,165.2,459.5,415.2,340.0,230.7,242.9,312.1,324.2,163.5,301.5,539.6,342.7,203.0,461.3,421.3,318.9,238.4,52.9,259.2,434.1,461.5,264.5,76.7,244.1,105.0,430.6,391.1,331.7,297.8,220.4,70.2,433.7,392.9,257.1,164.3,0.0,168.6,309.4,327.8,261.7,179.1,334.5,224.7,169.7,244.6,326.4,354.0,277.7,112.0,443.9,374.9,283.9,452.3,198.8,271.4,103.8,249.2,190.4,470.2,314.0,433.0,335.9,319.5,469.2,283.0,310.7,23.2,521.9,176.1,150.0,497.3,299.8,283.2,373.5,447.8,457.4,167.7,458.5,261.8,450.6,518.2,99.9,286.1,168.6,107.0,270.3,417.7,204.6,16.4,107.6,398.4,358.6,277.9,170.4,395.3,415.5,414.6,236.8,65.8,427.0,402.1,265.2,417.5,101.0,337.6,382.2,271.4,244.6,436.1,200.4,201.9,236.5,128.5,406.8
QU,111.7,270.9,157.8,240.2,971.4,269.1,244.8,299.4,257.3,205.0,85.9,192.9,137.6,160.8,193.7,195.7,200.5,173.6,391.7,132.8,204.5,83.0,76.4,188.1,234.7,308.3,232.7,336.8,299.5,239.0,64.1,154.4,156.2,341.0,250.4,100.2,138.5,234.4,85.2,211.6,118.7,441.9,257.0,159.2,114.4,133.6,280.2,134.7,347.2,101.9,257.9,115.0,201.4,359.7,122.1,242.1,46.8,282.7,314.2,197.7,221.5,248.5,141.8,166.4,428.8,319.2,62.7,375.1,410.0,104.6,232.1,215.3,426.6,279.3,118.6,154.5,84.5,375.4,376.3,233.4,316.0,75.1,134.6,163.4,104.9,288.8,428.1,172.5,288.3,377.2,374.7,207.4,323.7,172.8,98.4,322.6,367.4,104.8,196.6,329.4,158.4,401.4,279.6,170.9,244.4,305.7,190.1,387.1,372.6,96.3,153.0,153.7,0.0,197.9,212.8,347.0,264.4,227.9,197.1,67.9,145.4,219.8,193.2,220.9,143.5,332.4,319.3,369.2,340.8,284.1,164.8,110.1,334.5,275.7,358.7,153.2,321.5,187.7,212.9,357.7,368.3,204.1,145.8,437.8,95.4,141.8,385.8,193.2,329.7,201.9,401.2,410.8,199.2,347.0,155.2,366.5,406.7,203.2,231.3,125.1,139.1,109.5,306.2,289.9,147.3,163.6,369.2,188.4,324.4,159.1,283.8,386.3,303.1,322.1,169.1,315.5,251.4,163.4,306.0,162.9,176.8,270.7,356.7,329.9,324.6,284.3,287.2,76.8,82.5,360.2
QW,91.5,288.3,328.5,444.5,966.8,376.1,229.0,284.8,237.1,409.3,168.5,167.1,322.7,179.5,398.0,203.1,402.1,305.9,294.9,218.0,219.2,191.9,167.1,206.7,274.2,211.5,437.0,240.0,202.7,336.9,173.0,358.7,360.5,332.8,357.4,238.4,53.2,137.6,167.8,415.9,126.1,345.1,236.8,197.4,145.7,265.9,186.1,267.0,250.4,184.5,311.3,197.6,200.3,386.7,307.2,446.4,239.8,271.7,299.6,171.9,425.8,288.0,232.9,298.7,332.0,326.2,182.1,360.5,337.3,187.2,436.4,419.6,329.8,380.3,303.7,161.9,216.8,278.6,279.5,222.4,323.0,216.7,57.1,170.8,290.0,268.6,331.3,87.7,257.7,280.4,277.9,63.9,330.7,300.8,85.9,225.8,270.6,112.2,321.3,314.8,290.7,321.8,182.8,178.3,224.2,409.7,314.8,290.3,275.8,88.0,285.3,358.0,192.9,0.0,192.6,354.0,325.0,216.9,387.6,175.7,217.7,199.6,190.2,195.1,275.8,235.6,261.3,354.6,244.0,271.8,144.6,242.4,339.3,382.7,261.9,160.6,224.7,80.9,192.7,260.9,377.4,196.8,350.1,341.0,227.7,326.9,289.0,173.0,347.6,100.5,304.4,314.0,221.9,250.2,135.0,269.7,309.9,407.5,205.5,310.2,271.4,89.3,209.4,264.6,351.6,295.9,296.5,103.6,342.3,291.4,187.0,313.6,206.3,426.3,373.4,218.7,193.8,238.4,209.2,295.2,184.2,173.9,363.7,434.1,227.8,392.7,372.4,185.7,217.2,263.4
QZ,121.2,418.3,305.2,387.6,927.9,416.5,111.9,446.8,39.4,352.4,302.9,93.3,318.6,358.6,341.1,247.0,345.2,374.7,307.8,352.4,189.5,241.1,216.3,369.6,80.5,227.2,380.1,263.6,218.4,386.4,222.2,301.8,303.6,488.4,397.8,287.6,147.5,153.3,302.2,359.0,175.3,314.4,43.1,340.7,194.9,315.1,207.0,316.2,274.0,318.9,405.3,332.0,382.9,507.1,284.5,389.5,257.7,149.8,461.6,140.6,368.9,395.9,282.1,347.9,327.5,466.6,231.3,522.5,262.0,321.6,379.5,362.7,342.7,426.7,329.6,219.3,266.0,291.5,243.5,100.5,463.4,265.9,143.6,228.2,317.7,74.9,354.9,181.5,435.7,320.0,253.3,201.5,471.1,320.2,135.1,231.4,293.5,161.4,344.0,476.8,339.9,257.9,135.4,186.9,63.6,453.1,337.5,265.7,215.7,137.2,334.5,301.1,263.7,216.2,0.0,494.4,411.8,95.0,358.7,224.9,266.9,45.7,158.9,76.3,325.0,241.2,151.8,516.6,267.6,431.5,69.0,291.6,481.9,423.1,299.5,188.5,190.5,196.7,32.1,317.2,514.0,71.2,293.2,353.9,276.9,304.2,312.6,22.3,515.9,170.3,279.8,289.4,380.7,310.3,85.7,282.6,333.5,350.6,59.9,322.8,320.6,123.4,205.0,437.3,294.7,340.3,221.2,197.4,510.6,340.6,139.6,238.3,229.9,469.5,316.5,224.3,118.5,287.6,224.9,364.0,171.8,179.5,504.1,477.3,233.4,431.7,434.6,227.3,264.0,238.8
RD,383.1,101.7,306.5,217.7,1089.4,144.1,473.9,135.4,470.9,333.7,278.7,412.0,347.7,250.8,291.7,494.7,314.5,342.5,539.8,305.5,465.7,401.4,327.9,229.6,447.2,456.4,210.2,484.9,447.6,189.8,388.4,252.4,274.2,73.8,125.4,315.3,344.8,382.5,278.0,309.6,417.7,590.0,456.9,268.7,335.8,320.5,428.3,288.1,495.3,294.7,164.2,281.3,223.2,136.7,313.6,196.4,362.2,516.6,124.9,416.8,319.5,140.9,309.8,303.2,576.9,11.8,314.2,156.1,582.2,297.4,249.0,232.2,574.7,148.3,358.7,453.5,316.0,523.5,524.4,467.3,20.7,426.2,348.7,462.4,346.8,484.8,576.2,379.3,128.6,525.3,522.8,355.5,38.5,301.8,377.5,470.7,515.5,403.8,325.6,111.2,334.0,569.7,427.7,463.1,462.1,177.7,319.1,535.2,520.7,379.6,333.2,271.7,351.9,346.0,449.9,0.0,177.9,461.8,322.8,319.4,319.0,456.9,435.1,461.0,279.2,480.5,506.2,175.4,488.9,114.9,401.9,324.2,67.3,150.7,506.8,464.7,469.6,372.5,450.0,505.8,143.6,441.7,272.1,585.9,326.9,333.3,533.9,430.3,103.8,410.1,549.3,558.9,244.8,495.1,392.3,514.6,554.8,301.2,450.4,351.9,275.7,380.9,454.3,120.7,265.3,253.9,541.4,395.2,109.1,295.9,431.9,558.5,451.2,194.3,267.1,463.6,438.7,339.7,454.1,331.8,448.0,418.8,71.5,202.1,472.7,159.3,140.4,412.2,314.0,508.3
RE,377.0,100.0,219.8,90.5,1012.4,170.3,448.0,78.5,403.2,247.0,281.7,344.3,261.0,310.4,205.0,448.3,227.8,273.9,572.4,328.6,469.8,314.7,272.2,289.2,360.5,516.0,83.0,544.5,507.2,62.6,301.7,165.7,187.5,218.4,151.6,296.0,404.4,442.1,281.0,222.9,384.0,579.0,370.2,328.3,310.2,194.5,490.6,265.4,554.9,297.7,37.0,310.8,282.8,180.5,226.9,42.0,275.5,485.9,93.3,369.1,232.8,27.6,337.6,290.6,592.1,196.6,258.5,154.2,533.5,300.4,94.6,77.8,608.4,180.5,272.0,419.8,280.3,556.1,511.8,436.6,193.4,339.5,408.3,424.1,260.1,398.1,635.8,438.9,67.4,557.9,517.9,415.1,201.1,215.1,363.7,530.3,558.1,369.0,238.9,108.5,205.0,527.2,487.3,436.2,394.4,206.9,232.4,530.3,489.5,361.6,277.2,185.0,265.2,405.6,424.4,224.4,0.0,431.1,245.8,263.7,338.6,423.0,458.5,374.3,274.2,540.1,471.5,148.3,548.5,83.5,368.0,216.7,211.9,176.9,566.4,418.5,529.2,432.1,416.1,565.4,171.1,407.3,185.4,618.5,291.2,246.6,593.5,396.4,223.1,469.7,544.4,554.0,304.4,554.7,358.4,547.2,599.4,214.5,382.7,265.2,189.0,374.8,513.9,76.3,178.6,167.2,495.0,454.8,217.8,283.3,491.5,512.1,510.8,223.3,180.4,523.2,498.3,359.2,513.7,263.2,442.1,478.4,234.1,231.1,532.3,185.5,188.4,333.1,241.4,503.4
RH,104.6,386.2,329.0,411.4,933.7,440.3,16.8,382.7,127.8,376.2,268.8,158.3,355.3,342.0,364.9,235.7,369.0,338.5,277.3,315.7,187.7,224.5,199.7,353.0,164.9,182.8,403.9,222.4,174.0,410.2,205.6,325.6,327.4,430.7,421.6,271.0,130.9,108.9,268.1,382.8,158.7,327.5,127.5,324.1,178.3,298.5,165.8,299.6,232.8,284.8,429.1,297.9,366.3,484.6,308.3,413.3,272.4,54.7,397.5,138.8,392.7,419.7,265.5,331.3,314.4,424.1,214.7,458.4,319.7,287.5,403.3,386.5,312.2,450.5,336.3,194.5,249.4,261.0,261.9,5.5,420.9,249.3,127.0,203.4,322.6,159.3,313.7,164.9,355.6,278.8,260.3,184.9,428.6,333.4,118.5,190.2,252.3,144.8,353.9,412.7,323.3,307.2,94.2,210.9,114.9,476.9,347.4,272.7,258.2,120.6,317.9,324.9,225.5,199.6,83.3,451.9,435.6,0.0,354.5,208.3,250.3,90.3,157.1,160.7,308.4,200.0,189.8,452.5,226.4,369.7,52.4,275.0,437.2,446.9,258.3,193.2,149.3,180.1,83.4,276.0,491.5,30.0,317.0,323.4,260.3,328.0,271.4,63.7,445.5,153.7,286.8,296.4,364.1,269.1,69.1,252.1,292.3,374.4,148.3,342.8,304.0,106.8,163.8,362.5,318.5,328.5,278.9,180.8,440.2,324.0,98.4,296.0,188.7,493.3,340.3,183.1,77.3,271.0,180.5,327.8,170.0,138.3,461.6,501.1,192.2,455.5,458.4,210.7,247.4,245.8
RI,319.6,245.1,219.7,214.4,825.5,243.3,362.0,273.6,317.2,246.9,283.6,258.3,260.9,255.7,204.9,403.6,227.7,234.9,504.4,289.4,330.4,314.6,214.8,234.5,292.5,461.3,206.9,489.8,452.5,213.2,301.6,165.6,187.4,315.2,224.6,238.6,349.7,387.4,282.9,222.8,326.6,511.0,302.2,273.6,252.8,176.4,433.2,216.0,500.2,269.8,232.1,286.2,228.1,333.9,226.8,216.3,225.8,399.9,288.4,283.1,232.7,222.7,314.7,272.5,581.8,293.4,201.1,349.3,465.5,264.3,206.3,189.5,539.3,253.5,271.9,362.4,260.0,488.1,443.8,350.6,290.2,283.0,353.6,371.3,260.0,330.1,581.1,384.2,262.5,489.9,449.9,360.4,297.9,229.8,306.3,475.6,490.1,312.7,241.8,303.6,186.9,459.2,432.6,329.4,308.4,279.9,243.8,462.3,421.5,304.2,259.1,184.9,207.8,350.9,330.0,321.2,238.6,345.1,0.0,206.3,321.3,337.0,301.4,286.3,224.8,485.4,403.5,343.4,493.8,258.3,282.0,198.6,308.7,249.9,511.7,361.1,474.5,377.4,330.1,510.7,342.5,321.3,185.3,550.5,270.9,246.5,538.8,310.4,338.6,415.0,476.4,486.0,249.7,500.0,272.4,479.2,559.7,214.4,296.7,265.1,170.9,317.4,459.2,264.1,178.5,149.1,427.0,400.1,333.3,265.2,436.8,444.1,456.1,296.3,180.3,468.5,368.6,344.6,459.0,224.2,314.3,423.7,330.9,304.1,477.6,258.5,261.4,284.7,225.7,435.4
RK,102.7,280.2,152.7,249.5,983.6,278.4,235.8,308.7,248.3,214.3,60.4,183.9,146.9,133.6,203.0,186.7,207.1,130.1,366.2,107.3,197.1,137.6,8.4,144.6,285.4,282.8,242.0,311.3,274.0,248.3,118.7,163.7,165.5,289.4,259.7,74.7,129.5,208.9,59.7,220.9,109.7,416.4,248.0,115.7,46.4,90.1,254.7,91.2,321.7,76.4,267.2,89.5,157.9,369.0,131.4,251.4,116.7,273.7,323.5,188.7,230.8,257.8,116.3,122.9,403.3,282.8,6.4,384.4,408.6,79.1,241.4,224.6,401.1,288.6,127.9,145.5,41.0,349.9,350.8,224.4,279.6,162.4,125.6,154.4,114.2,279.8,402.6,163.5,214.3,351.7,349.2,181.9,287.3,125.0,89.4,297.1,341.9,95.8,145.5,338.7,114.9,396.1,254.1,161.9,235.4,315.0,139.0,361.6,347.1,87.3,109.5,163.0,98.7,172.4,203.8,310.6,273.7,218.9,206.4,0.0,74.8,210.8,184.2,211.9,100.0,306.9,332.6,378.5,315.3,293.4,155.8,66.6,295.9,285.0,333.2,144.2,296.0,198.9,203.9,332.2,375.9,195.1,155.1,412.3,51.9,151.1,360.3,184.2,304.2,192.9,375.7,385.3,155.7,321.5,146.2,341.0,381.2,212.5,222.3,134.4,95.6,100.5,280.7,221.2,151.5,120.1,367.8,179.4,298.9,115.6,258.3,384.9,277.6,331.4,178.4,290.0,265.1,95.4,280.5,119.4,167.8,245.2,320.3,339.2,299.1,293.6,296.5,123.8,39.0,334.7
RM,137.6,258.1,225.5,322.3,1013.6,351.2,275.8,254.6,283.2,287.1,100.9,213.9,219.7,175.8,275.8,206.5,282.6,202.9,341.7,147.8,230.4,172.5,64.1,217.4,296.7,258.3,314.8,286.8,249.5,321.1,153.6,236.5,238.3,302.6,332.5,72.7,146.7,184.4,100.2,296.3,144.6,391.9,280.3,188.5,48.8,162.9,232.9,164.0,297.2,114.3,340.0,130.0,233.3,356.5,204.2,324.2,189.5,318.5,269.4,218.7,303.6,330.6,67.2,195.7,378.8,296.0,79.1,330.3,381.8,122.4,314.2,297.4,377.7,361.4,200.7,177.8,113.8,325.4,326.3,269.2,292.8,197.3,150.6,184.7,187.0,314.7,378.1,181.2,224.9,324.6,324.7,154.8,300.5,197.8,124.3,272.6,317.4,129.6,218.3,284.6,187.7,368.6,229.6,196.8,270.3,387.8,211.8,337.1,322.6,122.2,178.1,235.8,170.9,145.3,238.7,323.8,346.5,263.7,281.8,72.7,0.0,245.7,237.0,241.9,172.8,276.6,305.5,321.8,290.8,241.6,190.7,139.4,309.1,357.8,308.7,179.1,268.9,174.4,238.8,305.1,344.6,243.6,227.9,385.2,124.7,223.9,335.8,219.1,314.8,212.0,351.2,360.8,228.5,297.0,178.5,313.9,356.7,285.3,252.3,209.8,168.4,135.4,256.2,234.4,224.3,192.9,343.3,197.1,312.1,188.4,233.8,360.4,253.1,404.2,253.7,265.5,240.6,20.6,256.0,192.2,202.7,220.7,333.5,412.0,274.6,367.8,369.3,163.7,114.2,310.2
RN,107.5,464.4,351.3,433.7,936.6,462.6,98.2,399.6,89.5,398.5,271.7,120.0,364.7,344.9,387.2,238.6,391.3,341.4,304.8,321.2,216.2,227.4,202.6,355.9,126.6,213.5,426.2,249.9,204.7,432.5,208.5,347.9,349.7,447.6,443.9,273.9,133.8,139.6,271.0,405.1,161.6,355.0,89.2,327.0,181.2,301.4,193.3,302.5,260.3,287.7,451.4,300.8,369.2,553.2,330.6,435.6,275.3,136.1,414.4,167.3,415.0,442.0,268.4,334.2,341.9,441.0,217.6,475.3,279.7,290.4,425.6,408.8,339.7,472.8,339.2,197.4,252.3,288.5,289.4,86.8,437.8,252.2,129.9,206.3,325.5,121.0,341.2,167.8,372.5,306.3,287.8,187.8,445.5,336.3,121.4,217.7,279.8,147.7,356.8,429.6,326.2,275.6,121.7,213.6,76.6,499.2,350.3,300.2,233.4,123.5,320.8,347.2,228.4,202.5,45.0,468.8,457.9,81.3,357.4,211.2,253.2,0.0,185.6,122.4,311.3,227.5,169.5,469.4,253.9,386.6,55.3,277.9,454.1,469.2,285.8,196.1,176.8,183.0,45.1,303.5,560.1,57.5,339.3,350.9,263.2,350.3,298.9,25.4,462.4,156.6,314.3,323.9,367.0,296.6,72.0,279.6,319.8,396.7,110.0,368.9,306.9,109.7,191.3,379.4,340.8,331.4,238.9,183.7,457.1,326.9,125.9,256.0,216.2,515.6,362.6,210.6,104.8,273.9,211.2,330.7,198.5,165.8,478.5,523.4,219.7,477.8,480.7,213.6,250.3,273.3
RR,107.2,376.5,263.4,345.8,868.1,374.7,172.1,405.0,109.3,310.6,261.1,50.4,276.8,317.5,299.3,88.0,303.4,332.9,389.4,308.0,68.7,200.0,175.2,328.5,133.2,254.3,338.3,282.8,245.5,344.6,181.1,260.0,261.8,446.6,356.0,246.5,134.0,180.4,260.4,317.2,63.9,396.0,124.9,299.6,153.8,274.0,226.2,275.1,293.2,277.1,363.5,290.2,341.8,465.3,242.7,347.7,215.9,210.0,419.8,26.0,327.1,354.1,241.0,306.8,374.8,424.8,190.2,480.7,352.8,279.8,337.7,320.9,424.3,384.9,287.8,72.0,224.9,373.1,328.8,160.7,421.6,224.8,130.1,80.9,275.9,152.8,374.1,168.0,393.9,374.9,334.9,188.0,429.3,278.4,93.9,291.6,313.4,77.8,302.2,435.0,298.8,340.4,195.6,51.5,100.5,411.3,295.7,347.3,306.5,91.8,293.4,259.3,221.9,202.7,148.8,452.6,370.0,155.2,288.9,183.8,225.8,196.0,0.0,78.4,283.9,301.4,289.1,474.8,286.8,389.7,92.1,250.5,440.1,381.3,304.7,29.5,250.7,183.2,138.7,303.7,472.2,131.4,251.4,435.5,235.8,262.4,331.8,120.5,474.1,197.4,361.4,371.0,339.6,293.0,82.5,364.2,352.7,308.8,88.8,281.0,279.5,105.0,252.2,395.5,252.9,298.5,312.0,183.9,468.8,299.5,199.8,329.1,249.1,427.7,274.7,284.5,178.7,246.5,308.4,322.2,36.4,239.7,462.3,435.5,293.6,389.9,392.8,186.2,222.9,320.4
RS,113.1,357.5,244.4,326.8,867.1,355.7,174.4,386.0,65.0,291.6,242.1,20.1,257.8,317.0,280.3,183.9,284.4,313.9,295.9,289.0,126.4,236.1,232.6,344.3,39.7,256.6,319.3,285.1,247.8,325.6,223.1,241.0,242.8,427.6,337.0,256.4,139.4,182.7,241.4,298.2,159.8,302.5,31.4,315.4,186.8,289.8,228.5,290.9,295.5,258.1,344.5,271.2,358.5,446.3,223.7,328.7,196.9,212.3,400.8,77.5,308.1,335.1,298.0,322.6,315.6,405.8,218.9,461.7,259.3,260.8,318.7,301.9,330.8,365.9,268.8,156.2,240.7,279.6,235.3,163.0,402.6,260.9,135.5,165.1,256.9,59.3,376.4,173.4,374.9,281.4,241.4,193.4,410.3,259.4,127.0,293.9,281.6,173.7,283.2,416.0,314.6,246.9,197.9,123.8,56.2,392.3,276.7,253.8,213.0,129.1,309.2,240.3,202.9,208.1,85.6,433.6,351.0,157.5,297.9,224.1,258.8,132.4,95.8,0.0,299.7,303.7,195.6,455.8,289.1,370.7,94.4,266.3,421.1,362.3,307.0,125.4,253.0,188.6,94.4,306.0,453.2,133.7,232.4,342.0,251.6,243.4,334.1,109.0,455.1,162.2,267.9,277.5,355.4,295.3,84.8,270.7,322.9,289.8,44.5,262.0,301.3,115.3,254.5,376.5,233.9,279.5,218.5,189.3,449.8,315.3,202.1,235.6,251.4,408.7,255.7,286.8,181.0,279.5,310.7,303.2,108.7,242.0,443.3,416.5,295.9,370.9,373.8,246.9,238.7,226.9
RT,213.6,283.9,85.8,253.2,1021.9,282.1,358.0,211.8,359.2,218.9,162.8,296.1,213.3,134.9,188.7,297.6,211.5,63.2,423.9,133.1,308.0,248.5,119.3,44.5,330.0,340.5,245.7,369.0,331.7,252.0,229.6,149.4,103.6,259.8,263.4,161.1,228.9,266.6,162.1,206.6,220.6,474.1,339.7,111.6,157.3,41.2,312.4,8.8,379.4,116.1,270.9,165.4,57.8,372.7,197.8,255.1,183.1,400.7,226.6,300.9,216.5,261.5,193.9,118.8,461.0,253.2,105.6,287.5,466.3,113.4,245.1,228.3,458.8,292.3,194.3,256.4,106.3,407.6,408.5,351.4,250.0,240.3,232.8,265.3,180.6,367.6,460.3,263.4,184.7,409.4,406.9,239.6,257.7,58.1,200.3,354.8,399.6,206.7,78.6,241.8,63.9,453.8,311.8,272.8,346.3,318.7,72.1,419.3,404.8,198.2,105.4,101.1,165.1,230.1,314.7,281.0,277.4,345.9,272.8,110.8,203.1,321.7,319.2,324.1,0.0,364.6,390.3,281.6,373.0,198.8,266.7,44.9,266.3,288.7,390.9,255.1,353.7,256.6,314.8,389.9,379.6,325.8,95.1,470.0,117.2,217.5,418.0,295.1,274.6,294.2,433.4,443.0,55.6,379.2,257.1,398.7,438.9,198.2,334.5,200.8,46.7,211.4,338.4,191.6,84.6,71.2,425.5,279.3,269.3,111.5,316.0,442.6,335.3,335.1,164.1,347.7,322.8,223.8,338.2,52.5,278.7,302.9,290.7,342.9,356.8,297.3,300.2,234.7,72.0,392.4
RX,196.3,366.2,391.8,450.6,1007.4,454.0,197.9,362.7,275.0,439.0,246.4,207.7,371.6,257.4,427.7,303.8,434.5,372.8,243.8,289.1,259.8,316.2,299.7,284.6,312.1,104.6,443.1,166.8,91.6,414.8,297.3,388.4,390.2,410.7,435.3,245.3,197.8,106.9,245.7,441.4,250.4,250.4,274.7,275.3,265.8,328.6,132.9,333.9,197.2,258.2,389.2,275.5,274.0,464.6,356.1,421.4,355.2,235.8,377.5,212.5,455.5,365.9,239.8,309.8,263.5,404.1,281.9,438.4,281.8,267.9,442.5,425.7,279.8,458.2,352.6,291.2,283.7,227.5,226.3,186.5,400.9,341.0,201.7,295.5,338.9,306.5,278.1,232.3,331.4,162.9,224.7,208.5,408.6,367.7,210.2,78.5,140.6,235.4,388.2,392.7,357.6,264.4,111.6,258.8,262.1,487.6,377.5,237.1,222.6,212.3,323.6,387.7,313.0,194.8,230.5,431.9,402.9,181.0,424.0,287.1,246.4,237.5,230.8,307.9,334.2,0.0,208.1,432.5,191.9,349.7,199.6,309.3,417.2,460.6,146.6,260.4,162.5,225.5,230.6,160.1,455.3,160.9,379.8,289.9,290.4,375.8,235.8,210.9,425.5,245.4,251.2,256.6,299.8,157.4,216.3,218.6,285.6,437.2,295.5,354.9,338.3,198.5,181.2,342.5,377.1,362.8,243.3,248.2,420.2,302.5,115.8,256.2,167.8,504.2,405.6,71.4,157.9,269.7,162.3,362.1,243.7,41.7,441.6,512.0,93.3,470.6,450.3,310.0,284.1,210.2
SA,207.5,473.8,360.7,443.1,983.4,472.0,198.2,404.1,187.2,407.9,358.4,210.5,374.1,298.8,396.6,338.6,400.7,430.2,164.7,405.3,324.0,352.4,302.6,326.0,180.3,207.3,435.6,124.1,198.5,441.9,308.5,357.3,359.1,452.1,453.3,372.7,233.8,148.3,357.7,414.5,261.6,171.3,154.1,316.7,281.2,406.1,113.6,407.2,135.2,374.4,460.8,387.5,319.6,562.6,340.0,445.0,313.2,236.1,418.9,276.7,424.4,451.4,281.2,351.2,184.4,445.5,335.2,479.8,107.8,377.1,435.0,418.2,200.7,482.2,385.1,297.4,357.0,148.4,91.6,186.8,442.3,377.2,229.9,306.3,373.2,185.9,216.1,267.8,377.0,150.2,110.2,287.8,450.0,375.7,221.4,200.5,154.7,246.6,399.5,434.1,430.9,109.8,154.4,323.0,197.5,508.6,393.0,122.6,63.8,223.5,425.5,356.6,319.2,302.5,132.8,473.3,467.3,181.3,414.2,340.4,353.2,150.0,295.0,194.1,416.0,203.8,0.0,473.9,128.1,391.1,155.3,382.6,458.6,478.6,146.0,324.6,121.1,283.0,166.0,145.0,571.2,157.5,348.7,210.8,367.9,359.7,173.8,156.2,466.9,256.6,136.7,146.3,341.2,134.3,172.0,139.5,191.7,406.1,207.7,378.3,417.6,209.7,105.8,383.9,350.2,395.8,69.3,283.7,461.6,343.9,151.5,86.4,90.4,525.0,372.0,207.6,204.8,373.9,219.9,419.5,307.9,142.1,483.0,532.8,196.0,488.6,490.1,321.2,355.0,95.7
