from_stop,AD,AE,AH,AN,AU,BD,BF,BL,BO,BP,BR,BV,CG,CS,CU,CY,DC,DD,DH,DI,DK,DZ,EB,EJ,EZ,FA,FC,FG,FM,FX,FY,FZ,GK,GQ,GS,GT,GU,GX,HB,HC,HF,HH,HL,HU,HW,HX,HZ,IC,IG,IL,IP,IY,JH,JO,JT,JZ,KA,KC,KD,KE,KJ,KN,KR,KZ,LJ,LK,LL,LO,LQ,LW,LZ,ME,MG,MN,MO,MR,MS,NL,NM,NS,NT,NV,NY,OA,OJ,OK,OS,OZ,PA,PC,PF,PI,PJ,PP,PZ,QA,QG,QL,QQ,QZ,RB,RK,RL,RZ,SH,SL,SR,TC,TD,TF,TM,TQ,TR,TW,TY,UD,UE,UJ,UK,UM,UN,UO,VX,WC,WE,WF,WI,WJ,WO,WQ,WU,WW,WY,WZ,XE,XO,YE,YH,YY,ZG,ZS,ZV,ZY
TY,2121.1,134.0,21.6,574.2,450.0,523.3,530.5,364.3,384.8,320.5,295.8,549.1,469.8,426.3,468.5,581.4,343.4,410.1,303.9,444.3,116.1,226.9,210.7,333.4,409.0,29.4,383.2,403.2,420.1,447.3,369.9,430.0,389.2,453.7,432.4,281.0,283.1,551.0,415.8,521.3,378.5,294.2,430.2,379.1,286.2,401.1,208.3,501.9,417.8,521.7,434.5,428.4,372.7,264.2,568.8,613.5,351.1,322.5,501.4,198.7,247.9,497.7,191.3,428.8,430.3,269.5,446.0,497.9,293.3,492.6,400.8,137.1,410.6,366.4,561.0,287.6,395.6,377.6,300.2,239.9,425.8,389.0,412.2,341.2,361.6,471.7,401.9,244.9,187.4,377.6,281.9,497.7,488.4,397.0,389.2,212.6,412.0,411.4,295.0,520.1,525.2,417.0,476.0,370.4,473.7,406.3,276.8,200.8,214.7,550.8,175.4,270.3,446.2,430.3,0.0,268.0,393.0,291.4,505.4,284.8,537.4,460.5,165.8,536.5,521.2,472.8,315.2,367.4,375.3,302.0,170.8,428.0,395.6,295.9,465.2,545.9,383.9,447.7,386.9,464.8,278.7,500.2,384.0
UD,2287.5,182.8,241.8,392.1,267.9,351.0,348.4,99.9,415.6,204.0,175.8,367.0,287.7,262.2,499.3,399.3,374.2,440.9,322.4,135.4,282.5,50.7,241.5,256.5,439.8,284.6,233.6,239.1,450.9,478.1,174.4,274.2,225.1,289.6,303.4,161.0,171.1,368.9,251.7,357.2,409.3,174.2,266.1,229.5,335.0,237.0,257.1,319.8,448.6,339.6,465.3,264.3,403.5,144.2,422.4,431.4,126.9,58.1,319.3,296.2,111.5,325.0,162.6,279.2,248.2,57.7,297.0,528.7,324.1,328.5,431.6,303.5,246.5,184.3,414.6,97.8,231.5,213.5,188.2,288.7,261.7,419.8,248.1,191.6,197.5,294.1,237.8,275.7,142.3,213.5,72.2,333.6,368.1,427.8,420.0,183.9,442.8,442.2,175.0,404.8,343.1,288.0,506.8,188.3,291.6,437.1,93.3,231.6,263.5,404.4,130.3,301.1,282.1,121.4,255.1,0.0,423.8,233.1,341.3,315.6,355.3,282.9,263.3,354.4,339.1,308.7,195.2,203.3,193.2,152.4,163.1,304.6,246.0,326.7,344.9,363.8,219.8,271.9,417.7,319.0,66.2,354.9,414.8
UE,2373.3,321.9,421.5,793.1,668.9,752.0,749.4,570.9,32.6,527.1,502.4,768.0,688.7,614.2,102.5,800.3,177.7,131.0,198.4,606.4,401.6,433.5,225.8,540.0,42.5,469.6,589.8,591.1,144.6,81.3,557.8,617.9,577.1,641.6,620.3,487.6,471.0,769.9,603.7,791.2,177.0,500.8,618.1,585.7,474.1,589.0,396.2,720.8,54.9,740.6,53.7,616.3,171.2,470.8,838.7,832.4,539.0,529.1,720.3,302.1,454.5,726.0,385.6,635.4,649.2,476.1,633.9,145.7,164.5,762.5,90.7,422.6,598.5,585.3,826.6,494.2,583.5,565.5,488.1,427.8,613.7,110.0,600.1,547.8,549.5,695.1,589.8,175.4,424.3,565.5,488.5,767.6,676.3,2.9,62.3,406.9,38.1,57.3,505.3,790.0,744.1,604.9,120.7,589.3,692.6,8.2,483.4,281.4,402.6,820.7,409.8,150.3,634.1,592.4,440.1,474.6,0.0,498.0,775.3,136.4,756.3,683.9,306.8,755.4,740.1,742.7,521.8,555.3,594.2,508.6,440.7,615.9,602.2,161.9,653.1,764.8,571.8,672.9,9.4,652.7,485.3,688.1,160.2
UJ,2299.0,215.2,274.2,354.8,264.5,314.3,345.0,166.5,448.0,29.0,174.4,363.6,284.3,138.2,531.7,395.9,406.6,473.3,354.8,202.0,314.9,119.3,273.9,41.9,472.2,317.0,91.3,178.7,483.3,510.5,171.0,205.5,164.7,229.2,207.9,171.2,167.7,365.5,191.3,315.8,441.7,150.9,205.7,58.9,367.4,176.6,289.5,316.4,481.0,336.2,497.7,203.9,435.9,120.9,363.3,394.1,152.2,124.7,315.9,328.6,99.5,288.7,195.0,146.2,244.8,161.9,221.5,561.1,356.5,287.1,464.0,335.9,186.1,180.9,355.5,139.2,106.4,153.1,184.8,321.1,201.3,452.2,187.7,103.9,137.1,290.7,177.4,308.1,174.7,153.1,174.3,292.2,279.4,460.2,452.4,216.3,475.2,474.6,151.7,314.6,339.7,192.5,539.2,184.9,288.2,469.5,128.4,264.0,295.9,345.3,162.7,333.5,221.7,188.0,287.5,160.4,456.2,0.0,299.9,348.0,351.9,279.5,295.7,351.0,335.7,267.3,171.9,136.7,189.8,124.2,195.5,203.5,170.8,359.1,256.2,326.5,159.4,223.2,450.1,255.8,166.1,291.2,447.2
UK,2339.3,386.9,555.9,92.5,269.4,219.8,188.3,360.0,650.4,252.5,456.1,208.5,182.9,224.1,734.1,240.8,609.0,675.7,491.6,379.0,499.3,401.0,476.3,261.2,674.6,598.7,251.1,195.5,689.2,712.9,304.6,222.3,222.7,214.7,224.7,452.9,249.9,208.8,208.1,116.1,644.1,432.6,191.2,261.5,429.0,214.6,401.5,159.7,683.4,145.8,700.1,144.9,638.3,402.6,122.8,131.8,285.8,306.5,214.5,513.0,381.2,194.2,476.7,266.1,273.4,355.7,238.3,763.5,558.9,89.4,666.4,520.3,224.1,281.1,110.7,420.9,193.4,191.9,267.0,382.7,200.1,654.6,221.2,262.1,201.6,186.2,210.9,510.5,450.3,191.9,370.2,102.3,184.9,662.6,654.8,498.0,677.6,675.1,433.4,105.2,101.7,209.3,738.5,285.1,166.6,667.9,410.1,466.4,407.9,104.8,444.4,535.9,220.5,365.0,569.2,360.2,658.6,281.6,0.0,550.4,195.2,197.4,480.1,90.0,179.0,69.6,453.6,165.2,290.0,327.3,475.3,220.3,211.3,561.5,161.7,64.2,197.4,240.0,649.1,161.3,364.2,196.7,649.6
UM,2236.8,185.4,285.0,656.6,532.4,615.5,612.9,434.4,99.9,390.6,365.9,631.5,552.2,477.7,183.6,663.8,80.3,118.4,61.9,469.9,265.1,297.0,89.3,403.5,124.1,333.1,453.3,454.6,135.2,162.4,421.3,481.4,440.6,505.1,483.8,351.1,334.5,633.4,467.2,654.7,115.4,364.3,481.6,449.2,337.6,452.5,259.7,584.3,132.9,604.1,149.6,479.8,109.6,334.3,702.2,695.9,402.5,392.6,583.8,165.6,318.0,589.5,249.1,498.9,512.7,339.6,497.4,213.0,30.2,626.0,115.9,286.1,462.0,448.8,694.4,357.7,447.0,429.0,351.6,291.3,477.2,104.1,463.6,411.3,413.0,558.6,453.3,38.9,285.3,429.0,352.0,631.1,539.8,112.1,104.3,270.4,127.1,126.5,365.1,653.5,607.6,468.4,191.1,452.8,556.1,121.4,346.9,144.9,266.1,684.2,273.3,13.8,497.6,455.9,303.6,338.1,108.1,361.5,638.8,0.0,619.8,547.4,170.3,618.9,603.6,606.2,385.3,418.8,457.7,372.1,306.1,479.4,465.7,32.8,516.6,628.3,435.3,536.4,102.0,516.2,348.8,551.6,120.9
UN,2479.2,408.7,522.6,186.1,231.6,314.7,32.9,352.1,696.4,361.3,422.8,53.1,81.8,364.0,780.1,51.1,655.0,721.7,513.4,382.8,521.1,367.7,522.3,401.1,720.6,565.4,391.0,263.5,731.7,758.9,308.4,237.9,294.7,354.6,267.1,419.6,271.7,13.6,276.1,246.1,690.1,399.3,331.1,401.4,450.8,286.6,423.3,35.4,729.4,133.6,746.1,284.8,684.3,369.3,216.4,225.4,289.6,310.3,113.4,534.8,347.9,290.2,443.4,406.0,211.9,359.5,260.7,809.5,604.9,212.3,712.4,542.1,296.1,239.8,204.3,387.6,333.3,305.8,288.8,404.5,290.1,700.6,340.4,393.8,289.8,257.8,330.1,556.5,417.0,305.8,374.0,208.1,324.8,708.6,700.8,464.7,723.6,721.1,400.1,198.8,137.1,251.7,784.5,243.8,63.6,713.9,376.8,512.4,429.7,198.4,411.1,581.9,303.2,368.8,535.9,364.0,704.6,390.4,230.2,596.4,0.0,246.6,501.9,148.4,13.4,261.0,420.3,305.1,248.7,354.6,443.9,268.3,351.2,607.5,301.6,157.8,269.4,235.6,695.1,282.7,368.0,318.6,690.3
UO,2326.4,327.9,449.5,262.7,71.9,68.0,219.0,279.0,623.3,193.5,349.7,237.6,158.3,211.2,707.0,269.9,581.9,648.6,432.6,309.7,440.3,294.6,449.2,248.3,647.5,492.3,238.2,95.7,658.6,685.8,235.3,70.1,126.9,142.9,99.3,346.5,190.9,239.5,108.3,228.4,617.0,326.2,119.4,248.6,370.0,118.8,342.5,190.4,656.3,210.2,673.0,73.1,611.2,296.2,293.0,302.0,216.5,237.2,189.9,454.0,274.8,42.0,370.3,253.2,76.5,286.4,92.9,736.4,531.8,199.7,639.3,461.3,128.3,166.7,285.2,314.5,180.5,120.1,208.0,323.7,122.3,627.5,149.4,249.2,122.0,11.1,139.1,483.4,350.0,120.1,300.9,204.8,85.1,635.5,627.7,391.6,650.5,649.9,327.0,227.2,213.7,83.9,714.5,170.7,162.2,644.8,303.7,439.3,348.9,275.0,338.0,508.8,142.7,295.7,462.8,290.9,631.5,222.6,212.5,523.3,225.9,0.0,421.1,225.0,209.7,179.9,347.2,152.3,175.6,281.5,370.8,100.5,198.4,534.4,61.9,234.4,101.6,67.8,625.4,36.0,294.9,71.9,622.5
VX,2145.1,109.1,160.0,549.3,425.1,498.4,505.6,387.9,265.8,343.2,319.4,524.2,444.9,401.4,349.5,556.5,224.4,262.5,172.6,419.4,140.1,250.5,108.5,357.0,290.0,208.1,406.8,378.3,304.6,328.3,345.0,405.1,364.3,428.8,407.5,304.6,258.2,526.1,390.9,496.4,259.5,317.8,405.3,402.7,261.3,376.2,183.4,477.0,298.8,496.8,315.5,403.5,253.7,287.8,543.9,588.6,326.2,346.1,476.5,32.8,271.5,472.8,202.6,452.4,405.4,293.1,421.1,378.9,174.3,467.7,281.8,161.1,385.7,341.5,531.8,311.2,370.7,352.7,275.3,215.0,400.9,270.0,387.3,364.8,336.7,446.8,377.0,125.9,232.7,352.7,305.5,472.8,463.5,278.0,270.2,223.9,293.0,290.5,322.3,495.2,500.3,392.1,353.9,345.5,448.8,283.3,300.4,164.1,189.8,525.9,226.8,151.3,421.3,405.4,178.6,291.6,274.0,315.0,480.5,165.8,512.5,435.6,0.0,511.6,496.3,447.9,338.8,342.5,350.4,325.6,257.7,403.1,419.2,176.9,440.3,521.0,359.0,422.8,264.5,439.9,302.3,475.3,265.0
WC,2365.0,412.6,551.9,71.9,260.9,245.5,152.5,393.1,676.1,278.2,452.1,172.7,147.1,249.8,759.8,205.0,634.7,701.4,517.3,412.1,525.0,397.0,502.0,286.9,700.3,594.7,276.8,221.2,714.9,738.6,337.7,248.0,248.4,240.4,250.4,448.9,275.6,173.0,233.8,131.9,669.8,428.6,216.9,287.2,454.7,240.3,427.2,123.9,709.1,110.0,725.8,170.6,664.0,398.6,102.2,111.2,318.9,339.6,178.7,538.7,377.2,219.9,472.7,291.8,241.2,388.8,264.0,789.2,584.6,98.1,692.2,546.0,249.8,269.1,90.1,416.9,219.1,217.6,292.7,408.4,225.8,680.3,246.9,287.8,227.3,211.9,236.6,536.2,457.2,217.6,403.3,93.9,210.6,688.3,680.5,494.0,703.3,700.8,433.1,84.6,65.9,235.0,764.2,273.1,130.8,697.6,406.1,492.1,433.6,84.2,440.4,561.6,246.2,398.1,565.2,393.3,684.3,307.3,116.0,576.1,159.4,223.1,505.8,0.0,145.9,146.8,449.6,190.9,278.0,353.0,473.2,246.0,237.0,587.2,187.4,43.6,223.1,264.9,674.8,187.0,397.3,222.4,675.3
WE,2463.0,392.5,506.4,169.9,218.1,298.5,16.7,347.6,680.2,345.1,406.6,36.9,65.6,347.8,763.9,67.3,641.5,705.5,497.2,366.6,504.9,351.5,506.1,384.9,704.4,549.2,374.8,247.3,719.0,742.7,292.2,221.7,278.5,338.4,250.9,403.4,255.5,29.8,259.9,229.9,673.9,383.1,314.9,385.2,434.6,270.4,407.1,19.2,713.2,117.4,729.9,268.6,668.1,353.1,200.2,209.2,273.4,294.1,97.2,518.6,331.7,274.0,427.2,389.8,195.7,343.3,244.5,793.3,588.7,196.1,696.3,525.9,279.9,223.6,188.1,371.4,317.1,289.6,272.6,388.3,273.9,684.4,324.2,377.6,273.6,241.6,313.9,540.3,411.7,289.6,357.8,194.6,308.6,692.4,684.6,448.5,707.4,704.9,387.6,182.6,120.9,238.3,768.3,227.6,47.4,697.7,360.6,496.2,413.5,182.2,394.9,565.7,287.0,352.6,519.7,347.8,688.4,374.2,216.7,580.2,13.4,230.4,488.4,132.2,0.0,244.8,404.1,288.9,232.5,338.4,425.8,252.1,335.0,594.0,288.1,141.6,253.2,219.4,678.9,266.5,351.8,302.4,674.1
WF,2294.7,342.3,511.3,103.1,224.8,175.2,198.9,303.7,605.8,207.9,411.5,219.1,193.5,179.5,689.5,251.4,564.4,631.1,447.0,334.4,454.7,356.4,431.7,216.6,630.0,554.1,206.5,150.9,641.1,668.3,260.0,177.7,178.1,170.1,180.1,408.3,205.3,219.4,163.5,93.5,599.5,388.0,146.6,216.9,384.4,170.0,356.9,170.3,638.8,156.4,655.5,100.3,593.7,358.0,133.4,142.4,241.2,261.9,225.1,468.4,336.6,149.6,432.1,221.5,228.8,311.1,193.7,718.9,514.3,19.8,621.8,475.7,179.5,236.5,125.6,376.3,148.8,147.3,222.4,338.1,155.5,610.0,176.6,217.5,157.0,141.6,166.3,465.9,411.8,147.3,325.6,65.1,140.3,618.0,610.2,453.4,633.0,632.4,388.8,115.8,112.3,164.7,697.0,240.5,177.2,627.3,365.5,421.8,363.3,115.4,399.8,491.3,175.9,320.4,524.6,315.6,614.0,237.0,77.6,505.8,205.8,152.8,435.5,100.6,189.6,0.0,409.0,120.6,245.4,282.7,432.6,175.7,166.7,516.9,117.1,74.8,152.8,195.4,607.9,116.7,319.6,152.1,605.0
WI,2357.4,252.7,311.7,481.8,357.6,440.7,438.1,259.6,485.5,215.8,30.1,456.7,377.4,361.0,569.2,489.0,444.1,510.8,392.3,295.1,352.4,156.8,311.4,228.7,509.7,354.5,278.5,328.8,520.8,548.0,264.1,363.9,314.8,379.3,393.1,75.2,260.8,458.6,341.4,479.9,479.2,34.4,355.8,274.4,404.9,326.7,327.0,409.5,518.5,429.3,535.2,403.5,473.4,70.9,527.4,521.1,245.3,217.8,409.0,366.1,155.6,414.7,232.5,324.1,337.9,199.4,386.7,598.6,394.0,451.2,501.5,373.4,336.2,274.0,519.6,195.3,329.2,303.2,277.9,358.6,351.4,489.7,337.8,236.5,287.2,383.8,327.5,345.6,212.2,303.2,211.8,456.3,443.5,497.7,489.9,253.8,512.7,512.1,33.5,478.7,432.8,377.7,576.7,278.0,381.3,507.0,184.5,301.5,333.4,509.4,200.2,371.0,371.8,281.1,325.0,197.9,493.7,186.7,464.0,385.5,445.0,372.6,333.2,444.1,428.8,431.4,0.0,307.3,282.9,197.3,233.0,394.3,290.9,396.6,420.3,453.5,309.5,361.6,487.6,419.9,208.6,455.3,484.7
WJ,2192.7,265.3,435.7,211.5,220.6,171.0,307.3,278.4,609.5,156.2,335.9,327.5,262.9,72.3,693.2,359.8,568.1,634.8,370.0,313.9,377.7,280.8,435.4,109.4,633.7,478.5,85.8,146.7,644.8,672.0,183.0,173.5,107.6,165.9,175.9,332.7,128.3,327.8,159.3,172.5,603.2,312.4,142.4,108.2,307.4,119.5,279.9,278.7,642.5,264.8,659.2,96.1,597.4,282.4,220.0,250.8,164.2,236.6,294.5,391.4,261.0,145.4,356.5,100.8,224.6,285.8,189.5,722.6,518.0,143.8,625.5,398.7,129.0,159.5,212.2,300.7,41.6,96.0,145.4,261.1,151.3,613.7,130.6,96.8,80.0,137.4,120.3,469.6,336.2,96.0,300.3,148.9,136.1,621.7,613.9,377.8,636.7,636.1,313.2,171.3,220.7,160.5,700.7,163.5,285.6,631.0,289.9,425.5,286.3,202.0,324.2,495.0,171.7,299.9,449.0,290.3,617.7,161.4,156.6,509.5,314.2,148.6,358.5,209.0,298.0,124.0,333.4,0.0,168.4,162.0,357.0,171.5,46.0,520.6,112.9,183.2,102.3,191.2,611.6,112.5,294.3,147.9,608.7
WO,2293.6,222.3,336.2,281.2,157.0,240.1,237.5,165.7,510.0,138.2,236.4,256.1,176.8,196.4,593.7,288.4,468.6,535.3,327.0,196.4,334.7,181.3,335.9,195.0,534.2,379.0,249.4,188.9,545.3,572.5,122.0,163.3,220.1,307.3,192.5,233.2,85.3,258.0,201.5,341.2,503.7,212.9,283.8,245.3,264.4,212.0,236.9,208.9,543.0,228.7,559.7,238.1,497.9,182.9,311.5,320.5,103.2,123.9,208.4,348.4,161.5,214.1,257.0,238.4,137.3,173.1,186.1,623.1,418.5,307.4,526.0,355.7,221.5,12.6,303.7,201.2,165.7,231.2,101.5,218.1,215.5,514.2,265.8,207.4,215.2,183.2,255.5,370.1,236.7,231.2,187.6,303.2,257.2,522.2,514.4,278.3,537.2,536.6,213.7,293.9,232.2,177.1,601.2,16.6,180.7,531.5,190.4,326.0,243.3,293.5,224.7,395.5,235.9,182.4,349.5,177.6,518.2,167.3,325.3,410.0,244.4,172.0,315.5,243.5,228.2,242.9,233.9,137.5,0.0,168.2,257.5,193.7,183.6,421.1,234.0,252.9,194.8,161.0,512.1,208.1,181.6,244.0,509.2
WQ,2354.4,263.7,322.7,373.2,295.0,332.7,375.5,197.0,496.5,202.5,222.9,394.1,314.8,215.3,580.2,426.4,455.1,521.8,403.3,232.5,363.4,167.8,322.4,155.7,520.7,365.5,132.8,266.2,531.8,559.0,201.5,301.3,252.2,327.6,330.5,219.7,198.2,396.0,278.8,334.2,490.2,199.4,304.1,128.7,377.3,264.1,338.0,346.9,529.5,366.7,546.2,257.8,484.4,169.4,381.7,412.5,182.7,155.2,346.4,377.1,148.0,307.1,243.5,178.4,275.3,204.4,324.1,609.6,405.0,305.5,512.5,384.4,273.6,211.4,373.9,187.7,183.5,240.6,215.3,331.0,313.0,500.7,275.2,90.8,224.6,299.1,264.9,356.6,223.2,240.6,218.9,310.6,297.8,508.7,500.9,264.8,523.7,523.1,200.2,333.0,370.2,315.1,587.7,215.4,318.7,518.0,176.9,312.5,344.4,363.7,211.2,382.0,333.4,218.5,336.0,208.9,504.7,142.1,318.3,396.5,382.4,310.0,344.2,381.5,366.2,285.7,220.4,161.6,220.3,0.0,244.0,331.7,145.2,407.6,274.6,344.9,246.9,299.0,498.6,274.2,212.9,309.6,495.7
WU,2248.6,180.6,134.4,491.4,365.6,450.3,447.7,280.9,411.8,225.4,200.7,466.3,387.0,370.6,497.1,498.6,370.4,437.1,320.2,304.7,243.6,131.8,239.3,236.7,436.0,177.2,288.1,338.4,452.2,475.9,273.7,373.5,324.4,388.9,402.7,185.9,270.4,468.2,351.0,489.5,407.1,199.1,365.4,284.0,332.8,336.3,254.9,419.1,446.4,438.9,463.1,411.5,401.3,169.1,537.0,530.7,254.9,227.4,417.0,326.2,152.8,425.8,132.8,333.7,347.5,174.4,396.3,526.5,321.9,460.8,429.5,264.6,345.8,283.6,523.3,192.5,338.8,312.8,287.5,286.5,361.0,417.6,347.4,246.1,296.8,393.4,337.1,273.5,97.1,312.8,186.8,464.3,451.5,425.6,417.8,154.1,440.6,438.1,203.6,488.3,442.4,390.1,501.5,287.6,390.9,430.9,180.1,229.4,261.3,519.0,80.3,298.9,374.1,290.7,147.7,172.9,420.0,196.3,472.0,313.4,453.0,382.2,291.7,452.1,441.1,441.0,220.1,316.9,292.5,206.9,0.0,403.9,300.5,322.9,428.3,463.1,319.1,371.2,412.1,429.5,183.6,464.9,407.3
WW,2296.5,294.4,463.4,287.7,155.0,187.6,279.7,255.8,557.9,160.0,363.6,298.3,219.0,231.5,641.6,330.6,516.5,583.2,399.1,286.5,406.8,308.5,383.8,216.8,582.1,506.2,258.5,44.2,593.2,620.4,212.1,89.0,93.4,180.6,91.4,360.4,157.4,300.2,56.8,248.7,551.6,340.1,157.1,233.8,336.5,85.3,309.0,251.1,590.9,270.9,607.6,111.4,545.8,310.1,296.2,327.0,193.3,214.0,250.6,420.5,288.7,161.6,384.2,273.5,140.1,263.2,105.0,671.0,466.4,220.0,573.9,427.8,94.8,188.6,288.4,328.4,200.8,104.5,174.5,290.2,69.2,562.1,139.1,269.5,88.5,130.7,128.8,418.0,363.9,104.5,277.7,225.1,171.4,570.1,562.3,405.5,585.1,584.5,340.9,247.5,274.4,76.0,649.1,192.6,222.9,579.4,317.6,373.9,315.4,278.2,351.9,443.4,57.6,272.5,476.7,267.7,566.1,189.1,232.8,457.9,286.6,119.5,387.6,285.7,270.4,200.2,361.1,172.6,197.5,258.3,384.7,0.0,218.7,469.0,148.2,259.4,68.1,106.7,560.0,147.8,271.7,183.2,557.1
WY,2229.6,339.5,398.5,248.4,257.5,207.9,344.2,272.8,572.3,176.4,298.7,364.4,299.8,109.2,656.0,396.7,530.9,597.6,406.9,308.3,414.6,243.6,398.2,129.6,596.5,441.3,80.2,183.6,607.6,634.8,277.3,210.4,144.5,202.8,212.8,295.5,165.2,364.7,196.2,209.4,566.0,275.2,179.3,102.6,344.3,156.4,316.8,315.6,605.3,301.7,622.0,133.0,560.2,245.2,256.9,287.7,258.5,231.0,331.4,428.3,223.8,182.3,319.3,95.2,261.5,280.2,226.4,685.4,480.8,180.7,588.3,435.6,165.9,196.4,249.1,263.5,78.5,132.9,182.3,298.0,188.2,576.5,167.5,91.2,116.9,174.3,157.2,432.4,299.0,132.9,294.7,185.8,173.0,584.5,576.7,340.6,599.5,598.9,276.0,208.2,257.6,197.4,663.5,200.4,322.5,593.8,252.7,388.3,323.2,238.9,287.0,457.8,208.6,294.3,411.8,284.7,580.5,181.6,193.5,472.3,351.1,185.5,395.4,245.9,334.9,160.9,296.2,36.8,205.3,156.4,319.8,208.4,0.0,483.4,149.8,220.1,139.2,228.1,574.4,149.4,288.7,184.8,571.5
WZ,2238.6,187.2,286.8,658.4,534.2,617.3,614.7,436.2,143.5,392.4,367.7,633.3,554.0,479.5,246.6,665.6,47.4,85.5,63.7,471.7,266.9,298.8,91.1,405.3,187.1,334.9,455.1,456.4,201.7,225.4,423.1,483.2,442.4,506.9,485.6,352.9,336.3,635.2,469.0,656.5,82.5,366.1,483.4,451.0,339.4,454.3,261.5,586.1,195.9,605.9,193.2,481.6,76.7,336.1,704.0,697.7,404.3,394.4,585.6,167.4,319.8,592.8,250.9,500.7,514.5,341.4,499.2,256.6,2.6,627.8,178.9,287.9,463.8,450.6,691.9,359.5,448.8,430.8,353.4,293.1,479.0,167.1,465.4,413.1,414.8,560.4,455.1,40.7,281.0,430.8,353.8,632.9,541.6,155.7,167.3,272.2,170.7,168.2,370.6,655.3,609.4,473.0,234.7,454.6,557.9,161.0,348.7,146.7,267.9,686.0,275.1,29.0,499.4,457.7,305.4,339.9,151.7,363.3,640.6,43.5,621.6,549.2,172.1,620.7,608.1,608.0,387.1,420.6,459.5,373.9,306.0,481.2,467.5,0.0,518.4,630.1,437.1,538.2,145.6,518.0,350.6,553.4,88.0
XE,2280.4,323.9,492.9,221.4,143.6,94.0,290.7,297.0,587.4,189.5,393.1,309.3,230.0,165.2,671.1,341.6,546.0,612.7,428.6,316.0,436.3,338.0,413.3,202.3,611.6,535.7,192.2,95.7,626.2,649.9,241.6,122.5,122.9,96.9,124.9,389.9,186.9,311.2,108.3,182.4,581.1,369.6,73.4,202.6,366.0,114.8,338.5,262.1,620.4,281.9,637.1,27.1,575.3,339.6,229.9,260.7,222.8,243.5,261.6,450.0,318.2,68.4,413.7,207.2,148.2,292.7,138.5,700.5,495.9,153.7,603.5,457.3,124.3,218.1,217.8,357.9,134.5,74.1,204.0,319.7,100.3,591.6,103.4,203.2,90.1,60.4,93.1,447.5,393.4,74.1,307.2,158.8,23.2,599.6,591.8,435.0,614.6,612.1,370.4,181.2,230.6,112.3,675.5,222.1,233.9,608.9,347.1,403.4,344.9,211.9,381.4,472.9,120.7,302.0,506.2,297.2,595.6,218.6,166.5,487.4,297.6,71.6,417.1,218.9,281.4,133.9,390.6,106.3,227.0,268.4,412.3,120.5,152.4,498.5,0.0,193.1,97.6,139.5,586.1,35.5,301.2,70.9,586.6
XO,2358.4,406.0,540.5,28.2,249.5,238.9,141.1,370.0,714.3,271.6,440.7,161.3,135.7,243.2,798.0,193.6,672.9,739.6,510.7,400.7,518.4,385.6,540.2,280.3,738.5,583.3,270.2,214.6,749.6,776.8,326.3,241.4,241.8,233.8,243.8,437.5,269.0,161.6,227.2,88.2,708.0,417.2,210.3,280.6,448.1,233.7,420.6,112.5,747.3,98.6,764.0,164.0,702.2,387.2,58.5,67.5,307.5,328.2,167.3,532.1,365.8,213.3,461.3,285.2,229.8,377.4,257.4,827.4,622.8,91.5,730.3,539.4,243.2,257.7,50.7,405.5,212.5,211.0,286.1,401.8,219.2,718.5,240.3,281.2,220.7,205.3,230.0,574.4,441.0,211.0,391.9,87.3,204.0,726.5,718.7,482.6,741.5,740.9,418.0,40.9,54.5,228.4,805.5,261.7,119.4,735.8,394.7,530.3,427.0,40.5,429.0,599.8,239.6,386.7,553.8,381.9,722.5,300.7,109.4,614.3,148.0,216.5,499.2,42.8,131.8,105.0,438.2,184.3,266.6,346.4,461.8,239.4,230.4,625.4,180.8,0.0,216.5,253.5,716.4,180.4,385.9,215.8,713.5
YE,2244.2,242.1,411.1,256.6,147.9,175.2,272.6,203.5,505.6,107.7,311.3,291.2,211.9,147.0,589.3,323.5,464.2,530.9,346.8,234.2,354.5,256.2,331.5,164.5,529.8,453.9,213.9,55.1,540.9,568.1,159.8,81.9,23.1,128.3,84.3,308.1,105.1,293.1,67.7,217.6,499.3,287.8,104.8,181.5,284.2,17.1,256.7,244.0,538.6,263.8,555.3,80.3,493.5,257.8,265.1,295.9,141.0,161.7,243.5,368.2,236.4,149.6,331.9,189.0,133.0,210.9,97.9,618.7,414.1,188.9,521.6,375.5,26.6,136.3,257.3,276.1,116.3,52.2,122.2,237.9,77.7,509.8,86.8,226.5,36.2,123.6,76.5,365.7,311.6,52.2,225.4,194.0,140.3,517.8,510.0,353.2,532.8,532.2,288.6,216.4,267.3,68.9,596.8,140.3,215.8,527.1,265.3,321.6,263.1,247.1,299.6,391.1,98.1,220.2,424.4,215.4,513.8,136.8,201.7,405.6,279.5,112.4,335.3,278.6,263.3,169.1,308.8,88.1,145.2,206.0,332.4,79.9,134.2,416.7,117.1,228.3,0.0,99.6,507.7,116.7,219.4,152.1,504.8
