from_stop,AB,AC,AF,AG,AJ,AM,BC,BI,BJ,BP,CH,CM,CS,CW,CZ,DE,DF,DH,DI,DS,DY,DZ,EE,EP,ER,ES,EV,EZ,FB,FC,FH,FI,FL,FO,FR,FV,FW,GB,GD,GF,GV,GZ,HF,HG,HH,HN,HW,HX,HY,IB,IH,IJ,IL,IO,IP,IR,IZ,JG,JO,JU,JX,KH,KI,KL,LB,LF,LK,LL,LR,LY,MC,MH,MI,MK,MM,MO,MP,MS,MT,NA,NB,NC,NE,NF,NL,NP,NU,OD,OJ,OK,OM,OQ,OW,PC,PJ,PM,PQ,PZ,QH,QI,QM,QO,QP,QS,QU,QV,QW,RA,RG,RL,RU,RV,SK,SO,SP,TC,TH,TJ,TQ,UF,UL,UO,VF,VG,VK,VL,VM,VN,VO,VQ,VR,VS,VW,VY,VZ,WC,WF,WH,WJ,WR,WS,WV,WW,XA,XC,XH,XI,XS,XT,XU,XX,YC,YG,YI,YL,YM,YR,YV,ZE,ZJ,ZM,ZN,ZS,ZV
RU,706.1,427.9,399.0,476.8,321.4,408.5,245.0,80.7,413.7,383.1,592.5,56.4,356.0,820.5,546.9,392.9,339.8,421.9,206.7,188.3,548.2,138.5,261.4,289.1,647.4,790.5,406.2,505.7,440.5,317.8,594.0,532.8,894.3,450.6,247.9,339.6,331.2,295.1,298.4,50.8,671.2,283.8,392.3,489.9,446.5,373.6,304.9,222.9,577.0,316.0,799.5,325.5,318.5,364.6,421.2,485.4,487.1,292.7,278.9,793.9,428.7,440.9,854.3,556.3,421.9,449.7,297.2,326.7,314.4,523.3,418.6,421.9,320.0,290.6,278.5,825.6,319.2,473.0,460.8,812.0,451.9,577.1,895.8,923.4,384.5,342.1,404.2,363.5,449.0,403.2,809.2,422.7,563.5,564.8,488.5,15.3,314.9,214.5,367.8,105.8,186.7,258.0,384.8,347.8,486.6,333.5,527.4,42.4,425.3,498.6,0.0,281.7,385.7,397.7,378.6,435.4,301.4,537.6,470.5,391.1,265.5,837.7,386.4,798.2,255.5,239.6,321.3,294.8,410.0,332.5,243.9,443.9,295.5,522.9,894.4,243.6,496.4,205.9,257.0,697.8,404.0,50.5,392.3,365.7,244.0,363.3,262.5,291.5,583.6,417.5,266.8,787.1,772.0,304.7,310.5,48.4,201.7,860.3,1465.7,261.1,418.4,556.4,817.9,257.5
RV,804.6,408.4,342.6,402.4,247.0,363.2,191.2,296.5,368.4,440.1,799.3,250.6,346.5,919.0,490.5,383.4,265.4,519.7,304.5,286.1,723.0,283.4,251.9,214.7,754.6,889.0,396.7,603.5,538.3,261.4,537.6,476.4,992.8,548.4,194.1,283.2,256.8,220.7,169.0,326.4,769.7,241.5,335.9,587.7,420.9,299.2,248.5,152.5,674.8,259.6,898.0,316.0,309.0,355.1,444.8,583.2,477.6,209.5,225.1,892.4,526.5,395.5,1017.1,658.8,519.7,440.2,240.8,270.3,304.9,621.1,516.4,519.7,310.5,249.6,224.7,924.1,244.8,570.8,451.3,910.5,442.4,783.9,994.3,1021.9,310.1,267.7,502.0,307.1,439.5,501.0,907.7,520.5,507.1,502.4,479.0,291.7,192.0,312.3,311.4,271.4,168.2,86.9,375.3,338.3,430.2,259.1,702.3,334.8,415.8,596.4,307.0,0.0,329.3,323.3,322.2,379.0,31.9,691.4,396.2,381.6,174.3,936.2,376.9,896.7,181.1,165.2,444.4,285.3,335.6,276.1,190.1,434.4,239.1,466.5,992.9,234.4,498.0,182.1,200.6,796.3,347.6,357.6,382.8,309.3,169.6,353.8,206.1,282.0,681.4,374.7,213.0,885.6,870.5,248.3,301.0,258.6,299.5,958.8,1596.2,207.3,516.2,500.0,916.4,248.0
SK,829.0,390.2,361.3,509.5,315.2,370.8,255.5,354.9,376.0,546.1,779.4,309.0,145.0,943.4,248.9,175.8,372.5,608.8,393.6,375.2,747.4,341.8,101.3,321.8,779.0,913.4,162.3,692.6,627.4,128.6,296.0,318.7,1017.2,637.5,268.4,301.9,363.9,288.9,289.1,384.8,794.1,361.6,6.6,676.8,528.0,406.3,79.5,251.8,763.9,68.8,922.4,151.2,158.2,108.8,551.9,672.3,242.7,308.8,237.6,916.8,615.6,502.6,1041.5,747.9,608.8,238.7,126.0,289.0,84.0,710.2,605.5,608.8,160.5,369.7,215.2,948.5,351.9,659.9,216.4,934.9,207.5,764.0,1018.7,1046.3,417.2,374.8,591.1,325.8,249.0,590.1,932.1,609.6,266.9,307.6,244.1,350.1,312.1,401.4,330.1,329.8,295.9,314.6,187.8,174.3,100.8,327.3,726.7,393.2,126.3,685.5,365.4,349.2,0.0,430.4,22.7,49.6,337.0,715.8,503.3,79.4,294.4,960.6,100.3,921.1,288.2,272.3,468.8,67.9,442.7,52.9,251.6,232.9,394.2,223.2,1017.3,314.6,605.1,234.8,355.7,820.7,366.3,361.5,181.3,328.0,276.7,152.3,206.1,189.5,770.5,382.3,187.0,910.0,894.9,177.7,203.7,317.0,388.6,983.2,1689.9,219.8,605.3,305.2,940.8,105.2
SO,623.5,353.6,490.3,224.2,107.7,308.4,333.5,438.8,313.6,164.6,509.9,392.9,488.8,737.9,550.8,525.7,188.5,358.5,388.6,370.2,465.6,425.7,394.2,188.8,564.8,707.9,539.0,441.1,340.7,355.4,597.9,536.7,811.7,387.2,336.4,372.4,150.5,134.0,308.2,406.1,588.6,336.5,429.9,524.4,202.7,222.3,342.5,294.8,494.4,353.6,716.9,458.3,451.3,497.4,226.6,386.3,600.3,351.8,362.5,711.3,328.9,138.0,836.0,478.4,358.5,582.5,323.3,330.6,447.2,459.9,355.2,358.5,452.8,343.3,340.1,743.0,103.8,390.4,544.3,729.4,584.7,494.5,813.2,840.8,13.6,80.9,304.4,431.0,581.8,303.4,726.6,322.9,567.4,562.7,601.7,434.0,331.2,396.4,435.3,413.7,310.5,292.7,517.6,480.6,524.2,157.7,444.8,397.7,549.7,435.2,397.1,316.4,423.3,0.0,416.2,473.0,336.1,455.0,178.0,502.8,313.5,755.1,523.7,715.6,173.6,190.2,444.8,427.6,117.4,370.1,332.4,576.7,348.2,526.8,811.8,376.7,279.8,324.4,309.7,615.2,495.3,356.5,525.1,457.0,194.6,496.1,266.4,424.3,463.8,319.9,311.9,704.5,689.4,342.3,443.3,400.9,383.6,777.7,1550.9,344.7,355.0,560.3,735.3,390.3
SP,806.2,403.1,374.2,534.7,328.1,383.7,232.7,332.1,388.9,572.4,800.9,286.2,157.8,920.6,261.7,188.6,397.7,621.7,406.5,388.1,724.6,319.0,78.5,347.0,756.2,890.6,175.1,705.5,640.3,141.5,308.8,331.5,994.4,650.4,245.6,314.8,389.1,301.8,266.3,362.0,771.3,338.8,19.3,689.7,553.2,431.5,92.4,229.0,776.8,81.7,899.6,164.0,171.0,86.0,577.1,685.2,255.5,286.0,250.5,894.0,628.5,527.8,1018.7,760.8,621.7,251.5,138.9,301.9,61.2,723.1,618.4,621.7,145.1,346.9,228.1,925.7,377.1,672.8,229.2,912.1,220.3,785.5,995.9,1023.5,442.4,400.0,604.0,338.7,261.8,603.0,909.3,622.5,279.7,320.4,256.9,327.3,289.3,414.3,343.0,307.0,239.7,291.8,200.6,187.1,113.6,340.2,703.9,370.4,139.1,698.4,342.6,326.4,12.7,455.6,0.0,62.4,314.2,693.0,528.5,92.2,271.6,937.8,113.1,898.3,313.4,297.5,446.0,45.1,467.9,65.8,241.6,245.7,371.4,236.0,994.5,291.8,630.3,212.0,332.9,797.9,379.2,393.2,194.1,340.9,301.9,165.1,219.0,174.1,783.4,395.2,199.9,887.2,872.1,190.6,216.5,294.2,401.5,960.4,1702.8,232.7,618.2,318.0,918.0,82.4
TC,811.8,439.9,411.0,559.2,364.9,420.5,305.2,404.6,425.7,595.8,806.5,358.7,95.3,926.2,235.9,132.2,422.2,658.5,443.3,424.9,730.2,391.5,151.0,371.5,761.8,896.2,149.3,742.3,677.1,178.3,283.0,305.7,1000.0,687.2,318.1,351.6,413.6,338.6,338.8,434.5,776.9,411.3,43.0,722.5,577.7,456.0,129.2,301.5,811.0,118.5,905.2,101.5,108.5,99.2,601.6,718.0,229.7,358.5,287.3,899.6,665.3,552.3,1024.3,795.0,658.5,189.0,175.7,338.7,133.7,759.9,655.2,658.5,110.8,419.4,264.9,931.3,401.6,709.6,203.4,917.7,194.5,791.1,1001.5,1029.1,466.9,424.5,640.8,375.5,188.3,639.8,914.9,659.3,253.9,294.6,231.1,399.8,361.8,451.1,379.8,379.5,345.6,364.3,138.1,124.6,87.8,377.0,709.5,442.9,113.3,735.2,415.1,398.9,49.6,480.1,72.4,0.0,386.7,698.6,553.0,29.7,344.1,943.4,50.6,903.9,337.9,322.0,451.6,117.6,492.4,102.6,301.3,183.2,443.9,210.2,1000.1,364.3,654.8,284.5,405.4,803.5,416.0,411.2,131.6,377.7,326.4,102.6,255.8,139.8,820.2,432.0,236.7,892.8,877.7,227.4,154.0,366.7,438.3,966.0,1655.0,269.5,655.0,292.2,923.6,154.9
TH,813.5,432.3,366.5,426.3,270.9,387.1,200.1,305.4,392.3,464.0,808.2,259.5,355.4,927.9,514.4,392.3,289.3,543.6,328.4,310.0,731.9,292.3,260.8,238.6,763.5,897.9,405.6,627.4,562.2,285.3,561.5,500.3,1001.7,572.3,203.0,307.1,280.7,244.6,156.8,335.3,778.6,229.3,359.8,611.6,444.8,323.1,272.4,161.4,698.7,283.5,906.9,324.9,317.9,364.0,468.7,607.1,486.5,218.4,234.0,901.3,550.4,419.4,1026.0,682.7,543.6,449.1,264.7,294.2,313.8,645.0,540.3,543.6,319.4,237.4,233.6,933.0,268.7,594.7,460.2,919.4,451.3,792.8,1003.2,1030.8,334.0,291.6,525.9,331.0,448.4,524.9,916.6,544.4,510.7,526.3,487.9,300.6,179.8,336.2,335.3,280.3,177.1,119.9,384.2,347.2,454.1,283.0,711.2,343.7,424.7,620.3,315.9,32.9,353.2,347.2,346.1,402.9,0.0,700.3,420.1,390.5,162.1,945.1,385.8,905.6,205.0,189.1,453.3,294.2,359.5,300.0,199.0,443.3,280.5,490.4,1001.8,243.3,521.9,191.0,260.4,805.2,371.5,366.5,391.7,333.2,193.5,362.7,230.0,290.9,705.3,398.6,221.9,894.5,879.4,272.2,309.9,267.5,323.4,967.7,1605.1,216.2,540.1,523.9,925.3,256.9
TJ,168.4,758.6,706.9,417.3,512.7,713.4,613.8,542.0,718.6,284.0,107.8,559.5,632.3,282.8,854.8,669.2,574.4,95.1,428.9,402.5,31.5,599.8,614.6,593.8,109.7,252.8,682.5,149.4,341.4,625.7,901.9,840.7,356.6,243.8,626.7,647.5,555.5,539.0,606.3,512.1,133.5,591.7,700.2,361.0,347.4,608.2,612.8,568.0,112.3,623.9,261.8,601.8,594.8,665.4,322.1,222.9,763.4,631.7,632.8,256.2,329.6,341.8,380.9,96.3,95.1,726.0,605.1,634.6,667.6,296.5,211.8,95.1,596.3,598.5,610.4,287.9,508.8,63.5,737.1,274.3,728.2,92.4,358.1,385.7,448.8,485.9,305.1,671.4,725.3,304.1,271.5,323.6,787.6,828.3,764.8,518.4,622.8,428.7,675.7,567.1,583.7,565.9,661.1,624.1,794.5,562.7,10.8,503.7,701.6,271.8,503.1,589.6,693.6,435.1,686.5,697.2,609.3,0.0,371.4,667.4,586.7,300.0,662.7,260.5,578.6,576.1,274.8,648.0,374.2,640.4,622.7,720.2,603.4,830.8,356.7,649.9,397.3,593.1,564.9,160.1,711.9,462.5,668.6,673.6,580.5,639.6,570.4,567.8,294.6,724.9,582.2,249.4,234.3,612.6,586.8,551.5,415.9,322.6,1303.0,615.0,98.6,825.9,280.2,610.7
TQ,552.2,523.6,523.9,45.8,305.1,478.4,405.7,511.0,483.6,107.3,438.6,465.1,561.0,666.6,671.8,597.9,246.0,287.2,460.8,442.4,394.3,497.9,466.4,329.9,493.5,636.6,611.2,369.8,269.4,442.7,718.9,657.7,740.4,315.9,408.6,542.4,347.9,331.4,380.4,478.3,517.3,408.7,517.2,453.1,24.6,244.4,429.8,367.0,423.1,440.9,645.6,530.5,523.5,569.6,48.5,315.0,692.1,424.0,439.6,640.0,257.6,165.1,764.7,407.1,287.2,654.7,422.1,451.6,519.4,388.6,283.9,287.2,525.0,415.5,427.4,671.7,301.2,319.1,665.3,658.1,656.9,423.2,741.9,769.5,184.1,278.3,233.1,488.4,654.0,181.2,655.3,251.6,688.4,683.7,693.5,506.2,403.4,468.6,492.7,485.9,382.7,364.9,589.8,552.8,611.5,355.1,373.5,469.9,637.0,363.9,469.3,388.6,510.6,197.3,503.5,560.3,408.3,383.7,0.0,590.1,385.7,683.8,591.4,644.3,296.3,262.4,373.5,499.8,150.6,457.4,404.6,648.9,420.4,647.8,740.5,448.9,101.4,396.6,381.9,543.9,528.9,428.7,597.3,490.6,266.8,568.3,387.4,496.5,392.5,489.9,399.2,633.2,618.1,429.6,515.5,473.1,455.8,706.4,1479.6,421.8,283.7,681.3,664.0,462.5
UF,782.0,469.7,440.8,587.4,432.0,450.3,285.4,384.8,455.5,625.1,776.7,338.9,90.4,896.4,265.7,127.3,450.4,647.1,473.1,454.7,700.4,371.7,180.8,399.7,732.0,866.4,140.6,683.4,706.9,208.1,312.8,335.5,970.2,717.0,298.3,381.4,441.8,405.7,319.0,414.7,747.1,391.5,72.8,692.7,605.9,484.2,159.0,281.7,781.2,148.3,875.4,96.6,103.6,69.4,629.8,688.2,221.5,338.7,317.1,869.8,695.1,580.5,994.5,765.2,647.1,184.1,205.5,368.5,163.5,789.7,685.0,647.1,81.0,399.6,294.7,901.5,429.8,650.7,195.2,887.9,186.3,761.3,971.7,999.3,495.1,452.7,670.6,405.3,183.4,669.6,885.1,689.1,245.7,286.4,222.9,380.0,342.0,480.9,409.6,359.7,292.4,344.5,133.2,119.7,117.6,444.1,679.7,423.1,143.1,765.0,395.3,379.1,79.4,508.3,102.2,29.7,366.9,668.8,581.2,0.0,324.3,913.6,45.7,874.1,366.1,350.2,421.8,147.4,520.6,132.4,294.3,178.3,424.1,240.0,970.3,344.5,683.0,264.7,385.6,773.7,445.8,445.9,126.7,407.5,354.6,97.7,285.6,110.0,850.0,461.8,266.5,863.0,847.9,257.2,149.1,346.9,468.1,936.2,1650.1,299.3,650.6,284.0,893.8,184.7
UL,771.8,387.5,321.7,381.5,226.1,342.3,158.4,263.7,347.5,419.2,669.4,217.8,313.7,886.2,469.6,350.6,244.5,498.8,283.6,265.2,625.1,250.6,219.1,193.8,721.8,856.2,363.9,582.6,517.4,240.5,516.7,455.5,960.0,527.5,202.6,262.3,235.9,199.8,26.1,293.6,736.9,106.6,315.0,566.8,400.0,278.3,227.6,119.7,653.9,238.7,865.2,283.2,276.2,387.4,423.9,562.3,519.1,146.6,247.6,859.6,505.6,374.6,931.2,637.9,498.8,407.4,219.9,249.4,272.1,600.2,495.5,498.8,277.7,114.7,225.2,891.3,223.9,549.9,463.1,877.7,409.6,654.0,961.5,989.1,289.2,246.8,481.1,286.2,406.7,480.1,874.9,499.6,486.2,481.5,520.5,258.9,46.0,291.4,290.5,238.6,135.4,120.6,342.5,305.5,409.3,238.2,604.3,302.0,434.8,575.5,274.2,176.0,308.4,302.4,301.3,358.1,143.0,614.5,375.3,387.9,0.0,903.4,408.8,863.9,160.2,144.3,411.6,252.5,314.7,255.2,157.3,401.6,157.8,445.6,960.1,201.6,477.1,149.3,129.7,763.5,326.7,251.5,350.0,288.4,148.7,321.0,185.2,249.2,660.5,353.8,197.0,852.8,837.7,227.4,268.2,225.8,278.6,926.0,1542.6,229.8,495.3,479.1,883.6,215.2
UO,138.0,1092.9,1041.2,751.6,847.0,1047.7,853.1,876.3,1052.9,618.3,442.1,893.8,871.6,177.4,1035.1,908.5,908.7,429.4,763.2,736.8,365.8,934.1,853.9,928.1,254.6,120.8,921.8,483.7,675.7,960.0,1082.2,1047.6,277.9,578.1,866.0,981.8,889.8,873.3,886.7,846.4,171.4,926.0,961.9,609.6,681.7,942.5,947.1,849.4,436.9,958.2,74.7,841.1,834.1,904.7,656.4,557.2,1002.7,906.4,897.0,72.7,663.9,676.1,302.2,420.9,429.4,965.3,939.4,968.9,906.9,630.8,546.1,429.4,835.6,932.8,896.6,12.1,843.1,397.8,976.4,184.1,967.5,426.7,279.4,307.0,783.1,820.2,639.4,1005.7,964.6,638.4,65.7,657.9,1026.9,1067.6,1004.1,852.7,909.7,763.0,1010.0,901.4,860.1,900.2,900.4,863.4,1004.3,897.0,345.1,838.0,940.9,606.1,837.4,923.9,955.3,769.4,942.5,936.5,943.6,334.2,705.7,906.7,892.0,0.0,902.0,112.5,912.9,910.4,609.1,887.3,708.5,974.7,862.0,959.5,937.7,1011.1,278.0,912.2,731.6,832.4,899.2,146.3,1046.2,796.8,907.9,1007.9,914.8,878.9,904.7,807.1,628.9,1059.2,884.9,160.2,167.2,946.9,826.1,885.8,750.2,243.9,1368.8,879.2,432.9,1065.2,19.8,850.0
VF,763.1,480.6,451.7,568.5,413.1,461.2,266.5,365.9,466.4,606.2,757.8,320.0,44.6,877.5,276.6,81.5,431.5,628.2,470.6,452.2,681.5,352.8,191.7,380.8,713.1,847.5,94.8,664.5,704.4,219.0,323.7,220.6,951.3,714.5,279.4,392.3,422.9,386.8,300.1,395.8,728.2,372.6,83.7,673.8,587.0,465.3,169.9,262.8,762.3,159.2,856.5,50.8,57.8,125.2,610.9,669.3,175.7,319.8,310.4,850.9,692.6,561.6,975.6,746.3,628.2,138.3,216.4,379.4,174.4,775.4,682.5,628.2,136.8,380.7,305.6,882.6,410.9,631.8,149.4,869.0,140.5,742.4,952.8,980.4,476.2,433.8,668.1,416.2,137.6,667.1,866.2,686.6,199.9,240.6,177.1,361.1,323.1,478.4,420.5,340.8,273.5,325.6,87.4,73.9,128.5,425.2,660.8,404.2,113.9,750.7,376.4,360.2,90.3,489.4,113.1,40.6,348.0,649.9,562.3,55.7,305.4,894.7,0.0,855.2,347.2,331.3,402.9,158.3,501.7,143.3,275.4,132.5,405.2,250.9,951.4,325.6,664.1,245.8,366.7,754.8,456.7,427.0,80.9,418.4,335.7,51.9,296.5,119.5,847.5,472.7,277.4,844.1,829.0,268.1,103.3,328.0,465.6,917.3,1604.3,292.6,631.7,238.2,874.9,195.6
VG,102.9,1025.3,973.6,684.0,779.4,980.1,785.5,808.7,985.3,550.7,374.5,826.2,804.0,64.8,967.5,840.9,841.1,361.8,695.6,669.2,298.2,866.5,786.3,860.5,187.0,126.6,854.2,416.1,608.1,892.4,1014.6,980.0,165.3,510.5,798.4,914.2,822.2,805.7,819.1,778.8,103.8,858.4,894.3,542.0,614.1,874.9,879.5,781.8,369.3,890.6,65.6,773.5,766.5,837.1,588.8,489.6,935.1,838.8,829.4,49.6,596.3,608.5,189.6,353.3,361.8,897.7,871.8,901.3,839.3,563.2,478.5,361.8,768.0,865.2,829.0,109.7,775.5,330.2,908.8,158.0,899.9,359.1,166.8,194.4,715.5,752.6,571.8,938.1,897.0,570.8,75.3,590.3,959.3,1000.0,936.5,785.1,842.1,695.4,942.4,833.8,792.5,832.6,832.8,795.8,936.7,829.4,277.5,770.4,873.3,538.5,769.8,856.3,887.7,701.8,874.9,868.9,876.0,266.6,638.1,839.1,824.4,121.8,834.4,0.0,845.3,842.8,541.5,819.7,640.9,907.1,794.4,891.9,870.1,943.5,165.4,844.6,664.0,764.8,831.6,94.6,978.6,729.2,840.3,940.3,847.2,811.3,837.1,739.5,640.2,991.6,817.3,47.6,141.1,879.3,758.5,818.2,682.6,131.3,1256.2,811.6,365.3,997.6,102.0,782.4
VK,755.6,227.2,363.9,282.2,65.8,182.0,190.3,295.6,187.2,296.7,642.0,249.7,345.6,870.0,424.4,382.5,145.2,490.6,245.4,227.0,597.7,282.5,251.0,52.0,696.9,840.0,395.8,544.4,472.8,227.3,471.5,410.3,943.8,519.3,193.2,246.0,94.1,39.5,165.0,262.9,720.7,193.3,301.8,528.6,300.7,179.0,214.4,151.6,626.5,225.5,849.0,315.1,308.1,354.2,324.6,518.4,473.9,208.6,224.2,843.4,461.0,270.1,893.0,610.5,490.6,439.3,196.9,204.2,304.0,592.0,487.3,490.6,309.6,200.1,212.0,875.1,82.1,522.5,417.9,861.5,441.5,626.6,945.3,972.9,189.9,105.0,436.5,304.6,438.6,435.5,858.7,455.0,441.0,436.3,475.3,290.8,188.0,253.2,308.9,270.5,167.3,149.5,374.4,337.4,396.1,77.9,576.9,254.5,421.6,567.3,253.9,173.2,295.2,182.2,288.1,344.9,192.9,587.1,276.0,374.7,170.3,887.2,376.0,847.7,0.0,65.0,360.0,284.4,215.4,242.0,189.2,433.5,205.0,400.4,943.9,233.5,377.8,181.2,166.5,747.3,368.9,213.3,381.9,330.6,69.4,352.9,140.0,281.1,595.9,193.5,183.8,836.6,821.5,214.2,300.1,257.7,240.4,909.8,1504.4,206.4,487.1,433.9,867.4,247.1
VL,739.1,282.5,419.2,258.5,121.1,237.3,184.6,289.9,242.5,296.2,625.5,244.0,339.9,853.5,450.7,376.8,121.5,490.1,239.7,221.3,581.2,276.8,245.3,88.8,680.4,823.5,390.1,538.7,472.3,221.6,497.8,436.6,927.3,518.8,187.5,301.3,130.9,94.8,159.3,257.2,704.2,187.6,296.1,522.9,277.0,155.3,208.7,145.9,610.0,219.8,832.5,309.4,302.4,348.5,300.9,517.9,471.0,202.9,218.5,826.9,460.5,251.6,887.3,594.0,490.1,433.6,201.0,230.5,298.3,591.5,486.8,490.1,303.9,194.4,206.3,858.6,118.9,506.0,444.2,845.0,435.8,610.1,928.8,956.4,166.2,141.8,436.0,267.3,432.9,433.9,842.2,454.5,467.3,462.6,472.4,285.1,182.3,247.5,271.6,264.8,161.6,143.8,368.7,331.7,390.4,133.2,560.4,248.8,415.9,566.8,248.2,167.5,289.5,179.4,282.4,339.2,187.2,570.6,252.3,369.0,164.6,870.7,370.3,831.2,55.2,0.0,354.3,278.7,191.7,236.3,183.5,427.8,199.3,426.7,927.4,227.8,354.1,175.5,160.8,730.8,424.2,207.6,376.2,385.9,4.4,347.2,166.3,275.4,595.4,248.8,178.1,820.1,805.0,208.5,294.4,252.0,234.7,893.3,1498.7,200.7,486.6,460.2,850.9,241.4
VM,480.9,517.0,488.1,416.7,410.5,497.6,358.4,323.2,502.8,283.4,347.2,340.7,376.9,595.3,636.0,413.8,428.9,224.1,210.1,183.7,302.9,381.0,359.2,378.2,430.9,565.3,427.1,260.4,340.8,406.9,683.1,621.9,669.1,350.9,371.3,428.7,420.3,384.2,387.5,293.3,446.0,372.9,481.4,244.6,346.8,462.7,394.0,349.2,331.7,405.1,574.3,346.4,339.4,410.0,321.5,240.1,508.0,412.9,414.0,568.7,329.0,341.2,693.4,315.7,224.1,470.6,386.3,415.8,412.2,425.5,318.9,224.1,340.9,379.7,391.6,600.4,408.3,227.7,481.7,586.8,472.8,331.8,670.6,698.2,448.2,431.2,304.5,452.6,469.9,303.5,584.0,323.0,532.2,572.9,509.4,299.6,404.0,209.9,456.9,348.3,364.9,347.1,405.7,368.7,509.6,422.6,282.1,284.9,446.2,400.8,284.3,370.8,474.8,434.5,467.7,441.8,390.5,292.3,370.8,412.0,367.9,612.5,407.3,573.0,344.6,328.7,0.0,392.6,373.6,421.6,367.3,464.8,384.6,612.0,669.2,431.1,396.7,337.7,346.1,472.6,493.1,243.7,413.2,454.8,333.1,384.2,351.6,312.4,483.9,509.1,363.4,561.9,546.8,393.8,331.4,332.7,197.1,635.1,1292.4,396.2,227.6,570.5,592.7,355.3
VN,761.0,495.5,429.4,489.5,334.1,450.3,187.5,286.9,455.5,527.2,755.7,241.0,213.0,875.4,316.9,243.8,352.5,606.8,391.6,373.2,679.4,273.8,33.3,301.8,711.0,845.4,230.3,690.6,625.4,196.7,364.0,386.7,949.2,635.5,200.4,370.0,343.9,307.8,221.1,316.8,726.1,293.6,74.5,671.7,508.0,386.3,147.6,183.8,760.2,136.9,854.4,219.2,226.2,69.7,531.9,667.2,310.7,240.8,231.4,848.8,613.6,482.6,973.5,744.2,606.8,306.7,194.1,357.1,16.0,708.2,603.5,606.8,128.8,301.7,231.0,880.5,331.9,657.9,284.4,866.9,275.5,740.3,950.7,978.3,397.2,354.8,589.1,393.9,317.0,588.1,864.1,607.6,334.9,375.6,312.1,282.1,244.1,399.4,398.2,261.8,194.5,246.6,255.8,242.3,168.8,346.2,658.7,325.2,194.3,683.5,297.4,281.2,67.9,410.4,55.1,117.6,269.0,647.8,483.3,139.2,226.4,892.6,168.3,853.1,268.2,252.3,400.8,0.0,422.7,121.0,196.4,300.9,326.2,291.2,949.3,246.6,585.1,166.8,287.7,752.7,434.4,348.0,249.3,396.1,256.7,220.3,274.2,157.8,768.5,461.8,219.3,842.0,826.9,245.8,225.2,249.0,386.6,915.2,1552.6,213.6,603.3,373.2,872.8,37.2
VO,563.3,463.0,463.3,176.8,244.5,417.8,345.1,450.4,423.0,104.4,449.7,404.5,500.4,677.7,611.2,537.3,200.1,298.3,400.2,381.8,405.4,437.3,405.8,269.3,504.6,647.7,550.6,380.9,280.5,382.1,658.3,597.1,751.5,327.0,348.0,481.8,287.3,270.8,319.8,417.7,528.4,348.1,456.6,464.2,155.3,233.9,369.2,306.4,434.2,380.3,656.7,469.9,462.9,509.0,176.5,326.1,631.5,363.4,379.0,651.1,268.7,59.8,775.8,413.5,298.3,594.1,361.5,391.0,458.8,399.7,295.0,298.3,464.4,354.9,366.8,682.8,240.6,330.2,604.7,669.2,596.3,434.3,753.0,780.6,123.5,217.7,244.2,427.8,593.4,243.2,666.4,262.7,627.8,629.1,632.9,445.6,342.8,408.0,432.1,425.3,311.4,304.3,529.2,492.2,550.9,294.5,384.6,409.3,576.4,375.0,408.7,328.0,450.0,136.7,442.9,499.7,347.7,394.8,130.6,529.5,325.1,694.9,530.8,655.4,235.7,201.8,384.6,439.2,0.0,396.8,344.0,588.3,359.8,587.2,751.6,388.3,232.4,336.0,321.3,555.0,468.3,368.1,536.7,430.0,206.2,507.7,326.8,435.9,403.6,426.8,338.6,644.3,629.2,369.0,454.9,412.5,395.2,717.5,1490.7,361.2,294.8,620.7,675.1,401.9
VQ,840.0,337.2,308.3,456.5,262.2,317.8,228.3,404.6,323.0,493.1,726.4,358.7,198.2,954.4,302.1,229.0,319.5,555.8,340.6,322.2,682.1,391.5,124.6,268.8,781.3,924.4,215.5,639.6,574.4,75.6,349.2,371.9,1028.2,584.5,211.2,248.9,310.9,235.9,287.5,434.5,805.1,248.9,59.7,623.8,475.0,353.3,26.5,250.2,710.9,15.8,933.4,204.4,211.4,132.1,498.9,619.3,295.9,256.0,184.6,927.8,562.6,449.6,988.2,690.2,555.8,291.9,73.0,236.0,107.3,657.2,552.5,555.8,191.2,250.0,162.2,959.5,298.9,606.9,269.6,945.9,260.7,711.0,1029.7,1057.3,364.2,321.8,538.1,272.8,302.2,537.1,943.1,556.6,320.1,360.8,297.3,399.8,310.5,348.4,277.1,379.5,232.2,262.7,241.0,227.5,154.0,274.3,661.3,349.7,179.5,632.5,415.1,286.4,53.1,377.4,46.0,102.8,335.4,671.5,450.3,132.6,292.8,971.6,153.5,932.1,235.2,219.3,492.1,91.2,389.7,0.0,198.6,286.1,260.6,276.4,1028.3,309.1,552.1,258.1,222.1,831.7,313.3,308.5,234.5,275.0,223.7,205.5,153.1,220.2,717.5,329.3,134.0,921.0,905.9,124.7,256.9,366.7,332.0,994.2,1636.9,166.8,552.3,358.4,951.8,128.5
