from_stop,AE,AI,AJ,AM,AN,AO,AR,AS,AU,BB,BG,BL,BO,BS,BW,CC,CE,CF,CH,CP,CU,DL,DM,DN,DO,DV,DZ,EA,EJ,EK,EN,EP,ET,FD,FM,FO,FR,FV,GC,GE,GF,GJ,GO,GZ,HC,HK,HL,HO,HU,HX,IB,IL,IP,IV,JG,JJ,JK,JM,JT,JU,JV,KA,KE,KF,KI,KJ,KL,KO,KQ,KT,KW,KZ,LA,LC,LD,LF,LH,LJ,LS,LT,MB,MP,MQ,MT,NB,NE,NH,NK,NL,NN,NO,NQ,NR,NS,NU,NW,NZ,OB,OE,OG,OJ,OK,OL,OS,OU,OW,OY,PA,PX,PY,QF,QH,QN,QY,RA,RE,RK,RM,RN,RO,RS,RU,RW,SE,SG,SH,SM,SP,SR,ST,TG,TI,TO,TP,TQ,TS,TT,TU,TW,TZ,UC,UD,UI,UW,UZ,VT,VX,VZ,WD,WE,WH,WM,WO,WV,XJ,XK,XO,XP,XS,XW,YG,YS,ZC,ZO,ZP,ZR,ZS,ZT,ZU,ZW
OW,211.5,552.5,80.0,487.3,535.5,569.9,480.2,403.8,631.5,514.0,451.5,285.4,623.1,505.3,564.0,607.3,614.1,478.3,657.2,635.5,299.0,546.2,55.1,652.4,431.3,343.3,288.4,145.7,442.7,486.5,648.6,360.9,404.4,404.5,610.7,534.2,431.0,612.3,532.1,504.7,641.8,458.9,36.3,431.5,441.1,439.6,80.7,491.3,74.1,315.3,491.4,496.6,582.4,629.7,404.1,449.2,605.1,235.1,371.3,158.9,485.5,305.7,261.1,141.2,435.1,267.6,371.3,657.5,276.0,513.8,617.9,1967.6,68.0,190.2,568.5,323.4,570.4,484.0,419.6,211.1,406.0,501.7,526.5,371.3,452.6,544.9,257.1,696.8,343.6,400.9,528.2,338.6,638.3,576.9,298.7,488.9,484.0,534.6,491.9,170.4,259.9,143.2,554.6,512.3,103.7,0.0,232.1,361.7,132.9,614.7,609.1,518.7,393.5,424.3,547.2,485.8,631.1,527.2,472.7,470.0,555.9,594.8,557.7,106.7,241.2,585.3,540.9,179.8,670.2,523.3,389.4,696.8,589.8,371.3,570.8,499.3,439.5,280.7,259.3,374.1,416.1,368.3,121.0,410.1,652.8,368.9,254.3,280.0,571.7,145.3,289.4,485.7,550.4,593.7,505.1,599.4,575.1,103.9,461.7,514.6,104.4,574.2,252.6,484.7,404.8,584.6,429.0,560.2,491.2,530.0
OY,246.3,609.1,207.5,566.6,614.8,649.2,559.5,206.0,710.8,593.3,530.8,131.0,702.4,307.5,643.3,686.6,693.4,557.6,713.8,714.8,89.5,625.5,177.7,731.7,318.3,111.1,56.2,132.9,522.0,565.8,727.9,440.2,291.4,483.8,667.3,336.4,510.3,691.6,611.4,561.3,721.1,538.2,227.3,510.8,516.7,518.9,167.7,570.6,201.6,83.1,293.6,575.9,639.0,709.0,206.3,528.5,661.7,122.1,258.3,234.7,564.8,309.6,105.7,180.2,514.4,35.4,258.3,736.8,310.8,566.3,697.2,2113.4,192.4,215.7,647.8,91.2,649.7,570.0,306.6,98.1,485.3,581.0,605.8,258.3,254.8,624.2,74.5,705.4,422.9,203.1,602.1,342.5,717.6,656.2,302.6,568.2,563.3,336.8,571.2,89.0,43.0,178.0,633.9,591.6,150.6,226.2,0.0,441.0,208.7,694.0,688.4,598.0,472.8,503.6,626.5,288.0,710.4,583.8,522.7,549.3,635.2,674.1,637.0,205.5,276.0,641.9,620.2,98.4,726.8,602.6,276.4,705.4,669.1,258.3,650.1,578.6,326.5,167.7,27.1,453.4,495.4,447.6,133.3,489.4,709.4,343.6,289.1,125.6,628.3,114.6,77.0,565.0,629.7,673.0,584.4,656.0,654.4,202.7,550.9,593.9,165.8,653.5,139.6,564.0,484.1,663.9,316.0,639.5,580.4,609.3
PA,524.7,515.9,393.2,225.8,370.3,307.6,218.7,482.4,369.2,252.5,189.2,530.6,360.8,583.9,301.7,369.8,351.8,216.8,352.2,373.2,513.6,283.9,368.3,414.9,742.4,452.4,428.2,458.9,187.8,378.1,458.8,41.0,715.5,142.2,397.4,612.8,169.5,350.0,269.8,468.1,379.5,197.4,318.2,176.6,175.1,177.3,391.2,229.0,387.3,455.1,570.0,235.1,387.6,371.2,482.7,186.9,364.3,546.2,682.4,444.4,254.4,478.3,529.8,426.7,180.2,435.0,682.4,374.4,497.6,473.1,355.6,2098.4,372.8,503.4,306.2,463.2,308.1,476.8,730.7,522.2,151.1,239.4,264.2,682.4,531.2,282.6,498.6,363.8,18.0,479.5,508.9,534.2,362.6,339.4,486.6,227.4,470.1,613.2,230.4,466.1,467.1,456.4,292.3,402.8,416.9,366.5,424.0,0.0,418.4,424.9,346.8,504.8,131.2,410.4,437.7,564.4,368.8,490.6,429.5,215.1,293.6,332.5,297.4,364.8,554.4,548.7,279.4,475.5,350.4,448.2,700.5,363.8,327.5,682.4,461.3,363.9,750.6,591.8,426.7,119.2,153.8,48.4,434.2,155.2,370.6,527.6,567.5,525.2,535.1,441.0,501.1,224.2,456.0,403.9,491.2,370.4,312.8,385.6,457.7,500.7,417.6,311.9,563.7,222.4,43.0,322.3,740.1,297.9,487.2,268.5
PX,160.6,614.3,184.2,571.8,620.0,654.4,564.7,429.7,716.0,598.5,536.0,276.9,707.6,531.2,648.5,691.8,698.6,562.8,719.0,720.0,290.5,630.7,154.4,736.9,422.8,334.8,279.9,155.1,527.2,571.0,733.1,445.4,395.9,489.0,672.5,560.1,515.5,696.8,616.6,566.5,726.3,543.4,153.0,516.0,521.9,524.1,144.4,575.8,178.3,306.8,517.3,581.1,644.2,714.2,430.0,533.7,666.9,226.6,362.8,80.3,570.0,254.8,252.6,44.6,519.6,259.1,362.8,742.0,225.1,571.5,702.4,2052.1,118.1,139.3,653.0,314.9,654.9,603.6,411.1,202.6,490.5,586.2,611.0,362.8,478.5,629.4,248.6,710.6,428.1,426.8,607.3,287.7,722.8,661.4,247.8,573.4,568.5,560.5,576.4,161.9,251.4,92.3,639.1,596.8,170.1,158.4,223.6,446.2,0.0,699.2,693.6,603.2,478.0,508.8,631.7,511.7,715.6,589.0,527.9,554.5,640.4,679.3,642.2,131.2,190.3,647.1,625.4,171.3,732.0,607.8,380.9,710.6,674.3,362.8,655.3,583.8,431.0,272.2,250.8,458.6,500.6,452.8,155.5,494.6,714.6,288.8,203.4,271.5,633.5,136.8,280.9,570.2,634.9,678.2,589.6,661.2,659.6,128.4,578.4,599.1,170.8,658.7,244.1,569.2,489.3,669.1,420.5,644.7,607.9,614.5
PY,794.3,293.5,662.8,560.5,138.1,334.9,491.7,739.2,396.5,485.4,468.9,787.4,300.7,840.7,241.6,205.3,343.9,551.5,233.3,400.5,770.4,223.8,637.9,250.4,999.2,709.2,685.0,728.5,555.7,145.9,65.5,447.3,972.3,421.9,278.5,869.6,524.6,377.3,430.8,245.7,406.8,552.5,587.8,544.5,454.8,346.7,660.8,390.0,656.9,711.9,826.8,559.2,268.7,227.7,739.5,268.0,245.4,803.0,939.2,701.2,502.9,697.2,786.6,683.5,540.0,691.8,939.2,255.5,716.5,304.9,382.9,2210.9,642.4,714.3,333.5,720.0,229.8,308.6,987.5,779.0,519.0,400.4,246.7,939.2,788.0,265.1,755.4,317.1,430.0,736.3,237.0,745.4,236.3,174.9,705.5,562.1,187.4,870.0,565.1,722.9,723.9,726.0,160.9,170.6,686.5,636.1,680.8,437.1,675.2,0.0,338.9,167.8,399.5,242.2,205.5,821.2,396.1,268.2,261.3,501.5,285.7,315.0,155.7,621.6,824.0,326.3,512.3,732.3,290.5,216.0,957.3,317.1,310.0,939.2,229.1,131.7,1007.4,848.6,683.5,487.1,341.7,454.7,703.8,523.1,273.1,746.5,837.1,782.0,312.7,697.8,757.9,548.3,223.8,25.2,219.3,251.5,340.1,642.4,272.2,196.6,687.2,294.4,820.5,288.2,454.9,349.6,996.9,290.0,301.8,592.6
QF,807.9,315.7,676.4,475.8,257.7,155.8,407.0,765.6,155.6,400.7,384.2,813.8,162.4,867.1,169.1,257.2,72.8,466.8,239.6,159.6,796.8,171.3,651.5,302.3,1025.6,735.6,711.4,742.1,471.0,265.5,346.2,362.6,998.7,337.2,284.8,896.0,439.9,121.9,346.1,368.2,131.4,467.8,601.4,459.8,370.1,262.0,674.4,305.3,670.5,738.3,853.2,474.5,275.0,258.6,765.9,183.3,251.7,832.3,965.6,727.6,418.2,761.5,813.0,709.9,455.3,718.2,965.6,261.8,780.8,424.5,149.2,2330.5,656.0,786.6,191.2,746.4,195.5,425.3,1013.9,805.4,434.3,315.7,162.0,965.6,814.4,180.4,781.8,261.6,345.3,762.7,362.0,816.9,250.0,226.8,769.8,477.4,307.0,896.4,480.4,749.3,750.3,739.6,179.7,290.2,700.1,649.7,707.2,352.4,701.6,312.3,0.0,287.4,314.8,361.8,325.1,847.6,120.7,379.2,380.9,416.8,63.1,230.3,184.8,648.0,837.6,350.4,427.6,758.7,248.2,335.6,983.7,261.6,225.3,965.6,348.7,251.3,1033.8,875.0,709.9,402.4,257.0,370.0,717.4,438.4,268.4,840.0,850.7,808.4,336.8,724.2,784.3,463.6,343.4,291.3,338.9,257.8,175.4,668.8,411.2,316.2,700.8,209.7,846.9,203.5,370.2,161.7,1023.3,121.3,440.8,507.9
QH,694.8,241.0,563.3,492.1,65.1,266.5,423.3,639.7,328.1,417.0,400.5,687.9,232.3,741.2,173.2,136.9,275.5,483.1,164.9,332.1,670.9,155.4,538.4,182.0,899.7,609.7,585.5,629.0,487.3,91.1,178.2,378.9,872.8,353.5,209.7,770.1,456.2,308.9,362.4,146.2,338.4,484.1,488.3,476.1,386.4,278.3,561.3,321.6,557.4,612.4,727.3,490.8,200.3,159.3,640.0,199.6,177.0,706.4,839.7,601.7,434.5,597.7,687.1,584.0,471.6,592.3,839.7,187.1,617.0,209.0,314.5,2111.4,542.9,614.8,265.1,620.5,161.4,209.1,888.0,679.5,450.6,332.0,178.3,839.7,688.5,196.7,655.9,248.7,361.6,636.8,142.9,645.9,167.9,106.5,606.0,493.7,59.4,770.5,496.7,623.4,624.4,626.5,92.5,71.1,587.0,536.6,581.3,368.7,575.7,144.3,270.5,0.0,331.1,142.7,106.0,721.7,327.7,168.7,161.8,433.1,217.3,246.6,87.3,522.1,724.5,275.7,443.9,632.8,222.1,116.5,857.8,248.7,241.6,839.7,129.6,28.9,907.9,749.1,584.0,418.7,273.3,386.3,604.3,454.7,204.7,676.2,737.6,682.5,262.1,598.3,658.4,479.9,124.3,123.3,119.8,183.1,271.7,542.9,172.7,28.8,587.7,226.0,721.0,219.8,386.5,281.2,897.4,221.6,202.3,524.2
QN,553.1,377.1,421.6,241.4,319.1,256.4,234.3,510.8,318.0,268.1,129.4,559.0,309.6,612.3,250.5,318.6,300.6,232.4,301.0,322.0,542.0,232.7,396.7,363.7,770.8,480.8,456.6,487.3,216.2,326.9,407.6,107.8,743.9,82.4,346.2,641.2,185.1,298.8,218.6,496.5,328.3,213.0,346.6,205.0,115.3,126.1,419.6,177.8,415.7,483.5,598.4,250.7,336.4,320.0,511.1,135.7,313.1,574.6,710.8,472.8,163.4,506.7,558.2,455.1,200.5,463.4,710.8,323.2,526.0,501.5,304.4,2126.8,401.2,531.8,255.0,491.6,256.9,505.2,759.1,550.6,179.5,188.2,213.0,710.8,559.6,231.4,527.0,312.6,90.5,507.9,418.0,562.6,311.4,288.2,515.0,243.0,498.5,641.6,246.0,494.5,495.5,484.8,241.1,351.6,445.3,394.9,452.4,97.6,446.8,373.7,295.6,348.8,0.0,438.8,386.5,592.8,317.6,519.0,457.9,162.0,242.4,281.3,246.2,393.2,582.8,411.8,295.0,503.9,299.2,397.0,728.9,312.6,276.3,710.8,410.1,312.7,779.0,620.2,455.1,147.6,102.6,115.2,462.6,183.6,319.4,556.0,595.9,553.6,398.2,469.4,529.5,239.8,404.8,352.7,400.3,319.2,261.6,414.0,486.1,377.6,446.0,260.7,592.1,171.2,115.4,271.1,768.5,246.7,515.6,284.1
QY,662.6,132.5,531.1,565.2,138.2,339.6,496.4,544.0,401.2,490.1,473.6,592.2,305.4,645.5,246.3,210.0,348.6,556.2,237.2,405.2,575.2,228.5,506.2,255.1,882.4,514.0,489.8,596.8,560.4,89.2,251.3,452.0,855.5,426.6,190.7,674.4,529.3,382.0,435.5,84.7,411.5,557.2,456.1,549.2,459.5,351.4,529.1,394.7,525.2,516.7,631.6,563.9,162.4,232.4,544.3,272.7,185.1,686.2,822.4,601.6,507.6,502.0,591.4,583.9,544.7,496.6,822.4,260.2,521.3,62.6,387.6,2015.7,510.7,519.1,338.2,524.8,234.5,66.3,870.7,662.2,523.7,405.1,251.4,822.4,592.8,269.8,560.2,276.8,434.7,541.1,125.5,550.2,241.0,179.6,510.3,566.8,86.7,674.8,569.8,621.5,528.7,594.3,165.6,115.0,554.8,504.4,485.6,441.8,575.6,217.4,343.6,121.4,404.2,0.0,149.9,626.0,400.8,107.2,19.0,506.2,290.4,283.9,160.4,426.4,692.3,165.3,517.0,630.9,250.2,126.0,840.5,276.8,273.1,822.4,173.5,102.0,890.6,731.8,488.3,491.8,346.4,459.4,572.1,527.8,232.8,551.3,705.4,586.8,151.7,596.4,562.7,553.0,153.1,196.4,107.8,179.4,344.8,546.6,74.4,117.3,555.5,299.1,703.7,292.9,459.6,354.3,880.1,294.7,103.9,597.3
RA,703.4,202.6,571.9,549.9,122.9,324.3,481.1,648.3,385.9,474.8,458.3,696.5,290.1,749.8,231.0,194.7,333.3,540.9,222.7,389.9,679.5,213.2,547.0,239.8,908.3,618.3,594.1,637.6,545.1,73.9,236.0,436.7,881.4,411.3,260.8,778.7,514.0,366.7,420.2,154.8,396.2,541.9,496.9,533.9,444.2,336.1,569.9,379.4,566.0,621.0,735.9,548.6,232.5,217.1,648.6,257.4,234.8,712.1,848.3,610.3,492.3,606.3,695.7,592.6,529.4,600.9,848.3,244.9,625.6,214.0,372.3,2120.0,551.5,623.4,322.9,629.1,219.2,217.7,896.6,688.1,508.4,389.8,236.1,848.3,697.1,254.5,664.5,306.5,419.4,645.4,70.6,654.5,225.7,164.3,614.6,551.5,96.5,779.1,554.5,632.0,633.0,635.1,150.3,35.7,595.6,545.2,589.9,426.5,584.3,202.1,328.3,106.1,388.9,151.3,0.0,730.3,385.5,177.3,170.4,490.9,275.1,304.4,145.1,530.7,733.1,235.4,501.7,641.4,279.9,41.6,866.4,306.5,299.4,848.3,23.6,86.7,916.5,757.7,592.6,476.5,331.1,444.1,612.9,512.5,262.5,655.6,746.2,691.1,221.8,606.9,667.0,537.7,49.4,181.1,59.8,240.9,329.5,551.5,181.3,127.1,596.3,283.8,729.6,277.6,444.3,339.0,906.0,279.4,210.9,582.0
RE,520.5,715.6,481.7,673.1,721.3,755.7,666.0,74.4,817.3,699.8,637.3,380.7,808.9,94.0,749.8,793.1,799.9,664.1,820.3,821.3,363.7,732.0,451.9,838.2,592.5,302.5,278.3,407.1,628.5,672.3,834.4,546.7,565.6,590.3,773.4,122.9,616.8,798.1,717.9,667.8,827.6,644.7,501.5,617.3,626.9,625.4,441.9,677.1,475.8,305.2,80.1,682.4,745.5,815.5,74.1,635.0,768.2,396.3,532.5,508.9,671.3,583.8,379.9,454.4,620.9,285.1,532.5,843.3,585.0,672.8,803.7,2225.6,466.6,489.9,754.3,313.3,756.2,673.6,580.8,372.3,591.8,687.5,712.3,532.5,41.3,730.7,348.7,811.9,529.4,108.8,714.0,616.7,824.1,762.7,576.8,674.7,669.8,123.3,677.7,363.2,317.2,452.2,740.4,698.1,424.8,500.4,274.1,547.5,482.9,800.5,794.9,704.5,579.3,610.1,733.0,0.0,816.9,690.3,629.2,655.8,741.7,780.6,743.5,479.7,550.2,748.4,726.7,372.6,833.3,709.1,550.6,811.9,775.6,532.5,756.6,685.1,600.7,441.9,276.8,559.9,601.9,554.1,407.5,595.9,815.9,617.8,563.3,375.3,734.8,388.8,351.2,671.5,736.2,779.5,690.9,762.5,760.9,476.9,657.4,700.4,440.0,760.0,413.8,670.5,590.6,770.4,590.2,746.0,686.9,715.8
RK,794.3,332.5,662.8,462.2,274.5,75.1,393.4,752.0,74.9,387.1,370.6,800.2,254.8,853.5,205.9,274.0,165.2,453.2,256.4,78.9,783.2,188.1,637.9,319.1,1012.0,722.0,697.8,728.5,457.4,282.3,363.0,349.0,985.1,323.6,301.6,882.4,426.3,23.2,332.5,385.0,10.7,454.2,587.8,446.2,356.5,248.4,660.8,291.7,656.9,724.7,839.6,460.9,291.8,275.4,752.3,169.7,268.5,815.8,952.0,714.0,404.6,747.9,799.4,696.3,441.7,704.6,952.0,278.6,767.2,441.3,68.5,2347.3,642.4,773.0,110.5,732.8,212.3,445.0,1000.3,791.8,420.7,302.1,168.4,952.0,800.8,186.8,768.2,268.0,331.7,749.1,373.4,803.8,266.8,243.6,756.2,463.8,323.8,882.8,466.8,735.7,736.7,726.0,196.5,307.0,686.5,636.1,693.6,338.8,688.0,329.1,128.4,304.2,301.2,378.6,341.9,834.0,0.0,396.0,397.7,403.2,155.5,236.7,201.6,634.4,824.0,367.2,414.0,745.1,254.6,352.4,970.1,268.0,231.7,952.0,365.5,268.1,1020.2,861.4,696.3,388.8,243.4,356.4,703.8,424.8,274.8,797.2,837.1,794.8,353.6,710.6,770.7,450.0,360.2,308.1,355.7,274.6,94.7,655.2,428.0,333.0,687.2,216.1,833.3,189.9,356.6,81.0,1009.7,202.1,457.6,494.3
RM,728.1,49.3,596.6,567.3,190.3,341.7,498.5,691.0,403.3,492.2,475.7,739.2,307.5,792.5,248.4,221.4,350.7,558.3,154.0,407.3,722.2,230.6,571.7,255.4,947.9,661.0,636.8,662.3,562.5,141.3,303.4,454.1,921.0,428.7,107.5,821.4,531.4,384.1,437.6,33.0,413.6,559.3,521.6,551.3,461.6,353.5,594.6,396.8,590.7,663.7,778.6,566.0,79.2,199.0,691.3,274.8,101.9,751.7,887.9,667.1,509.7,608.3,738.4,649.4,546.8,643.6,887.9,202.2,627.6,172.0,389.7,2122.0,576.2,706.8,340.3,671.8,236.6,145.1,936.2,727.7,525.8,407.2,253.5,887.9,739.8,234.8,707.2,193.6,436.8,688.1,177.6,656.5,190.4,231.7,616.6,568.9,138.8,821.8,571.9,687.0,675.7,659.8,217.7,167.1,620.3,569.9,632.6,443.9,641.1,269.5,345.7,173.5,406.3,153.7,202.0,773.0,402.9,0.0,130.9,508.3,292.5,200.7,212.5,614.9,757.8,82.1,519.1,696.4,167.0,178.1,906.0,193.6,189.9,887.9,225.6,154.1,956.1,797.3,635.3,493.9,348.5,461.5,637.6,529.9,149.6,657.6,770.9,733.8,68.5,661.9,709.7,555.1,205.2,248.5,159.9,96.2,346.9,612.1,76.0,169.4,621.0,222.2,769.2,295.0,461.7,356.4,945.6,296.8,105.6,599.4
RN,643.5,146.1,512.0,588.0,161.0,362.4,519.2,606.4,424.0,512.9,496.4,654.6,328.2,707.9,269.1,232.8,371.4,579.0,250.8,428.0,637.6,251.3,487.1,277.9,863.3,576.4,552.2,577.7,583.2,112.0,274.1,474.8,836.4,449.4,204.3,736.8,552.1,404.8,458.3,98.3,434.3,580.0,437.0,572.0,482.3,374.2,510.0,417.5,506.1,579.1,694.0,586.7,176.0,255.2,606.7,295.5,198.7,667.1,803.3,582.5,530.4,524.8,653.8,564.8,567.5,559.0,803.3,283.0,544.1,43.5,410.4,2038.5,491.6,622.2,361.0,587.2,257.3,47.2,851.6,643.1,546.5,427.9,274.2,803.3,655.2,292.6,622.6,290.4,457.5,603.5,148.3,573.0,263.8,202.4,533.1,589.6,109.5,737.2,592.6,602.4,591.1,575.2,188.4,137.8,535.7,485.3,548.0,464.6,556.5,240.2,366.4,144.2,427.0,22.7,172.7,688.4,423.6,120.8,0.0,529.0,313.2,297.5,183.2,530.3,673.2,178.9,539.8,611.8,263.8,148.8,821.4,290.4,286.7,803.3,196.3,124.8,871.5,712.7,550.7,514.6,369.2,482.2,553.0,550.6,246.4,574.1,686.3,649.2,165.3,577.3,625.1,575.8,175.9,219.2,130.6,193.0,367.6,527.5,55.3,140.1,536.4,319.0,684.6,315.7,482.4,377.1,861.0,317.5,84.8,620.1
RO,631.0,466.4,499.5,319.3,408.4,345.7,312.2,588.7,407.3,346.0,52.1,636.9,398.9,690.2,339.8,407.9,389.9,310.3,390.3,411.3,619.9,322.0,474.6,453.0,848.7,558.7,534.5,565.2,247.3,416.2,496.9,185.7,821.8,65.7,435.5,719.1,263.0,388.1,307.9,574.4,417.6,290.9,424.5,100.5,35.5,215.4,497.5,267.1,493.6,561.4,676.3,328.6,425.7,409.3,589.0,225.0,402.4,652.5,788.7,550.7,39.2,584.6,636.1,533.0,78.7,541.3,788.7,412.5,603.9,579.4,393.7,2204.7,479.1,609.7,344.3,569.5,346.2,583.1,837.0,628.5,138.9,277.5,302.3,788.7,637.5,320.7,604.9,401.9,168.4,585.8,507.3,640.5,400.7,377.5,592.9,320.9,576.4,719.5,323.9,572.4,573.4,562.7,330.4,440.9,523.2,472.8,530.3,175.5,524.7,463.0,384.9,438.1,169.3,516.7,475.8,670.7,406.9,596.9,535.8,0.0,331.7,370.6,335.5,471.1,660.7,501.1,372.9,581.8,388.5,486.3,806.8,401.9,365.6,788.7,499.4,402.0,856.9,698.1,533.0,118.4,191.9,193.1,540.5,110.1,408.7,633.9,673.8,631.5,487.5,547.3,607.4,317.7,494.1,442.0,489.6,408.5,350.9,491.9,564.0,466.9,523.9,350.0,670.0,260.5,193.3,360.4,846.4,336.0,593.5,362.0
RS,744.7,252.5,613.2,412.6,194.5,152.9,343.8,702.4,152.7,337.5,321.0,750.6,99.2,803.9,105.9,194.0,58.1,403.6,176.4,156.7,733.6,108.1,588.3,239.1,962.4,672.4,648.2,678.9,407.8,202.3,283.0,299.4,935.5,274.0,221.2,832.8,376.7,119.0,282.9,305.0,128.5,404.6,538.2,396.6,306.9,198.8,611.2,242.1,607.3,675.1,790.0,411.3,211.8,195.4,702.7,120.1,188.5,769.1,902.4,664.4,355.0,698.3,749.8,646.7,392.1,655.0,902.4,198.6,717.6,361.3,146.3,2267.3,592.8,723.4,188.3,683.2,132.3,362.1,950.7,742.2,371.1,252.5,98.8,902.4,751.2,117.2,718.6,198.4,282.1,699.5,298.8,753.7,186.8,163.6,706.6,414.2,243.8,833.2,417.2,686.1,687.1,676.4,116.5,227.0,636.9,586.5,644.0,289.2,638.4,249.1,53.1,224.2,251.6,298.6,261.9,784.4,117.8,316.0,317.7,353.6,0.0,167.1,121.6,584.8,774.4,287.2,364.4,695.5,185.0,272.4,920.5,198.4,162.1,902.4,285.5,188.1,970.6,811.8,646.7,339.2,193.8,306.8,654.2,375.2,205.2,776.8,787.5,745.2,273.6,661.0,721.1,400.4,280.2,228.1,275.7,194.6,172.5,605.6,348.0,253.0,637.6,146.5,783.7,140.3,307.0,158.8,960.1,58.1,377.6,444.7
RU,776.5,167.1,645.0,444.4,239.4,218.8,375.6,734.2,280.4,369.3,352.8,782.4,247.2,835.7,188.1,182.6,238.2,435.4,115.2,284.4,765.4,170.3,620.1,216.6,994.2,704.2,680.0,710.7,439.6,327.9,327.9,331.2,967.3,305.8,136.2,864.6,408.5,261.2,314.7,219.6,290.7,436.4,570.0,428.4,338.7,230.6,643.0,273.9,639.1,706.9,821.8,443.1,126.4,160.2,734.5,151.9,103.1,798.0,934.2,696.2,386.8,730.1,781.6,678.5,423.9,686.8,934.2,163.4,749.4,358.6,266.8,2350.2,624.6,755.2,217.4,715.0,194.5,331.7,982.5,774.0,402.9,284.3,83.5,934.2,783.0,51.7,750.4,95.4,313.9,731.3,364.2,786.0,151.6,198.6,738.4,446.0,325.4,865.0,449.0,717.9,718.9,708.2,161.4,271.9,668.7,618.3,675.8,321.0,670.2,294.0,233.2,360.1,283.4,340.3,306.8,816.2,280.0,230.6,317.5,385.4,180.0,0.0,166.5,616.6,806.2,201.8,396.2,727.3,50.8,317.3,952.3,95.4,73.3,934.2,330.4,233.0,1002.4,843.6,678.5,371.0,225.6,338.6,686.0,407.0,53.1,779.4,819.3,777.0,188.2,692.8,752.9,432.2,325.1,273.0,346.5,109.2,224.0,637.4,262.6,356.0,669.4,21.5,815.5,172.1,338.8,233.5,991.9,184.3,292.2,476.5
RW,736.8,153.6,605.3,404.7,72.8,179.1,335.9,694.5,240.7,329.6,313.1,742.7,144.9,796.0,85.8,72.3,188.1,395.7,77.5,244.7,725.7,68.0,580.4,152.9,954.5,664.5,640.3,671.0,399.9,80.6,161.3,291.5,927.6,266.1,122.7,824.9,368.8,221.5,275.0,206.1,251.0,396.7,530.3,388.7,299.0,190.9,603.3,234.2,599.4,667.2,782.1,403.4,112.9,96.5,694.8,112.2,89.6,761.2,894.5,656.5,347.1,631.9,741.9,638.8,384.2,647.1,894.5,99.7,651.2,243.2,227.1,2145.6,584.9,649.0,177.7,675.3,74.0,315.3,942.8,734.3,363.2,244.6,90.9,894.5,743.3,109.3,710.7,161.3,274.2,691.6,177.1,680.1,87.9,41.9,640.2,406.3,122.1,825.3,409.3,678.2,679.2,668.5,5.1,105.3,629.0,578.6,636.1,281.3,630.5,127.4,183.1,102.5,243.7,176.9,140.2,776.5,240.3,217.1,196.0,345.7,129.9,159.2,0.0,576.9,766.5,188.3,356.5,687.6,134.7,150.7,912.6,161.3,154.2,894.5,163.8,66.4,962.7,803.9,638.8,331.3,185.9,298.9,646.3,367.3,117.3,681.2,779.6,737.3,174.7,653.1,713.2,392.5,158.5,106.4,154.0,95.7,184.3,597.7,249.1,131.3,629.7,138.6,775.8,132.4,299.1,193.8,952.2,134.2,278.7,436.8
SE,213.4,516.1,147.7,473.6,521.8,556.2,466.5,390.1,617.8,500.3,437.8,269.3,609.4,491.6,550.3,593.6,600.4,464.6,620.8,621.8,282.9,532.5,122.8,638.7,415.2,327.2,272.3,147.5,429.0,472.8,634.9,347.2,388.3,390.8,574.3,520.5,417.3,598.6,518.4,468.3,628.1,445.2,72.7,417.8,423.7,425.9,145.7,477.6,141.8,299.2,477.7,482.9,546.0,616.0,390.4,435.5,568.7,219.0,355.2,132.6,471.8,307.6,245.0,114.9,421.4,251.5,355.2,643.8,277.9,473.3,604.2,1953.9,87.3,192.1,554.8,307.3,556.7,477.0,403.5,195.0,392.3,488.0,512.8,355.2,438.9,531.2,241.0,612.4,329.9,387.2,509.1,266.7,624.6,563.2,219.1,475.2,470.3,520.9,478.2,154.3,243.8,145.1,540.9,498.6,165.2,121.0,216.0,348.0,106.6,601.0,595.4,505.0,379.8,410.6,533.5,472.1,617.4,490.8,429.7,456.3,542.2,581.1,544.0,0.0,243.1,548.9,527.2,163.7,633.8,509.6,373.3,612.4,576.1,355.2,557.1,485.6,423.4,264.6,243.2,360.4,402.4,354.6,147.9,396.4,616.4,260.1,256.2,263.9,535.3,129.2,273.3,472.0,536.7,580.0,491.4,563.0,561.4,73.8,457.9,500.9,172.1,560.5,236.5,471.0,391.1,570.9,412.9,546.5,487.4,516.3
