from_stop,AP,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RW,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ,ZT
RB,115.9,259.6,193.6,357.8,296.2,244.9,228.4,396.4,376.1,140.7,141.2,320.3,210.3,357.7,243.9,146.4,231.7,336.4,299.3,283.8,349.6,317.3,260.7,364.3,393.2,152.7,155.6,349.8,262.0,264.3,188.8,291.7,322.0,361.0,391.2,305.6,237.0,390.2,201.3,363.3,268.5,137.7,118.2,363.6,190.3,376.6,403.2,345.3,308.2,283.0,320.4,263.1,352.2,204.3,127.2,224.5,289.1,219.8,403.4,280.6,231.4,178.1,382.5,100.9,240.0,260.5,402.7,196.3,281.6,85.1,240.6,355.2,209.0,147.6,390.3,78.6,292.7,216.2,348.4,169.8,146.0,279.7,155.0,258.1,156.4,88.8,317.5,356.4,434.6,215.1,78.9,312.6,196.8,299.3,334.7,318.9,330.9,367.9,192.9,220.6,399.4,432.2,299.1,289.0,269.3,172.6,3095.7,388.5,302.8,346.3,0.0,296.7,346.4,146.4,378.4,336.3,379.5,334.6,340.4,328.1,188.8,299.9,14.0,340.3,246.8,338.2,131.2,187.4,455.9,277.1,197.9,376.8,221.9,324.1,366.4,272.1,174.6,377.0,210.8,424.1,33.3,163.3,340.9,313.4,396.7,129.6,385.7,244.5,243.4,327.1,313.0,270.5,358.0,343.4,387.3,343.4,373.1,157.2,227.6,231.1,328.2,205.2,105.6,281.2,201.7
RM,360.4,286.1,250.6,133.5,239.4,320.4,373.5,146.0,240.5,316.4,357.9,185.4,211.5,222.1,302.7,280.1,307.1,179.5,151.2,135.7,201.5,247.2,287.2,180.3,228.2,294.4,318.7,201.7,206.5,116.2,210.6,295.1,90.9,225.4,170.7,128.8,392.9,139.8,268.2,227.7,413.6,338.6,320.0,228.0,269.9,108.7,195.4,209.7,227.4,111.7,70.7,166.4,32.4,216.3,341.3,266.5,141.0,247.0,150.5,152.1,212.2,323.2,158.2,372.5,243.4,293.3,136.7,319.3,174.1,367.3,220.9,104.8,273.2,392.6,195.2,284.1,95.6,218.4,244.7,311.5,376.3,283.1,285.7,119.2,346.5,386.9,95.4,166.3,140.7,303.3,330.5,15.8,290.1,181.7,73.9,170.8,110.4,52.2,267.8,365.7,165.2,236.7,236.5,434.1,328.1,275.6,2950.6,138.1,232.8,157.9,394.1,0.0,210.8,364.9,201.3,200.7,129.1,199.0,224.1,91.4,242.5,94.8,379.1,208.1,161.8,202.6,277.8,237.7,180.1,122.5,332.8,127.2,385.0,183.4,230.8,140.0,270.9,226.5,359.7,151.2,379.6,365.0,40.0,476.5,201.9,414.6,250.1,247.9,269.9,134.5,99.7,273.9,96.9,207.8,131.7,134.6,122.7,280.2,293.1,233.3,108.8,231.1,323.1,307.7,364.8
RO,267.9,268.3,363.0,111.3,70.7,331.8,349.3,208.3,378.1,386.1,338.0,26.3,349.1,71.4,432.4,347.6,420.2,107.3,332.4,316.9,382.7,105.6,290.8,376.6,167.6,274.5,360.0,382.9,344.1,297.4,234.9,265.2,226.7,56.7,171.7,259.3,347.6,177.1,323.1,365.3,359.8,246.1,300.1,365.6,341.7,159.0,164.3,347.3,58.7,236.7,184.1,304.0,191.0,353.9,290.3,346.3,322.2,421.0,172.1,234.3,349.8,302.5,116.0,294.9,213.5,449.0,165.2,384.8,86.1,344.3,358.5,167.1,330.8,300.1,133.1,324.0,246.4,356.0,381.5,291.6,391.4,253.2,352.1,211.8,349.8,309.3,222.2,117.9,203.0,403.6,308.8,249.2,318.6,73.7,266.8,352.0,126.3,181.4,344.3,357.1,179.9,415.8,67.8,380.3,457.8,324.0,3128.8,334.4,64.1,135.7,359.0,233.3,0.0,283.2,138.3,47.5,191.4,17.2,111.5,287.7,390.0,253.6,344.0,404.4,299.4,340.2,376.6,328.7,197.2,230.8,386.4,323.5,356.5,135.0,368.4,225.8,277.2,136.9,297.7,193.7,323.4,272.5,273.4,399.4,157.8,267.6,81.4,218.0,273.5,330.8,266.7,244.0,293.2,39.1,153.3,330.9,185.0,308.6,416.1,370.9,281.9,327.0,304.1,311.3,216.9
RW,43.2,218.2,233.0,316.4,200.4,168.7,239.6,404.4,397.2,180.1,180.6,269.9,249.7,258.3,283.3,185.8,271.1,295.0,338.7,323.2,389.0,221.5,219.3,403.7,411.1,159.8,195.0,389.2,301.4,303.7,181.3,223.5,280.6,241.9,349.8,264.2,237.9,325.1,208.4,384.4,250.1,25.2,157.6,384.7,227.0,334.0,410.4,366.4,212.4,241.6,279.0,302.5,310.8,243.7,61.8,231.6,328.5,259.2,368.2,239.2,264.4,192.8,341.1,93.0,231.1,299.9,361.3,235.7,230.5,105.6,277.5,363.2,216.1,75.4,273.5,118.0,251.3,249.2,387.8,176.9,185.4,224.9,194.4,216.7,195.8,107.4,276.1,315.0,393.2,254.5,136.3,323.7,203.9,248.2,293.3,358.3,289.5,326.5,229.6,247.4,358.0,471.6,203.3,270.6,308.7,209.3,3135.1,454.2,207.0,304.9,132.4,339.6,279.4,0.0,304.3,284.5,387.5,264.8,244.6,407.5,228.2,258.5,117.4,379.7,267.9,359.3,170.6,214.0,414.5,235.7,237.3,443.3,246.8,329.1,387.5,230.7,214.0,322.1,134.6,382.7,117.4,50.8,299.5,289.7,414.6,105.0,255.7,238.3,202.0,450.6,271.6,234.1,413.0,242.8,349.4,450.7,381.1,193.9,267.0,264.1,286.8,212.3,61.4,239.8,89.2
RX,328.9,284.2,378.9,145.2,128.0,306.4,410.3,158.9,394.0,368.4,353.9,131.3,365.0,168.0,493.4,408.6,481.2,123.2,348.3,332.8,323.6,100.6,306.7,278.0,122.5,290.4,421.0,398.8,360.0,313.3,250.8,281.1,260.6,98.9,139.5,275.2,408.6,55.5,339.0,381.2,420.8,307.1,316.0,381.5,357.6,192.9,89.3,363.2,138.3,252.6,218.0,319.9,224.9,369.8,351.3,362.2,338.1,400.5,154.2,250.2,365.7,363.5,124.1,355.9,229.4,446.8,195.8,445.8,102.0,405.3,374.4,169.0,346.7,361.1,48.6,306.3,262.3,371.9,299.0,307.5,372.3,269.1,368.0,227.7,410.8,370.3,256.1,151.8,133.1,464.6,369.8,283.1,334.5,85.2,300.7,367.9,160.2,215.3,360.2,418.1,133.1,368.8,130.9,441.3,518.8,339.9,3082.7,368.3,134.6,169.6,420.0,267.2,153.8,344.2,0.0,120.3,144.7,139.2,77.5,321.6,376.2,269.5,405.0,305.8,315.3,356.1,358.9,344.6,111.6,246.7,447.4,357.4,417.5,152.8,384.3,241.7,293.1,61.9,358.7,122.6,384.4,333.5,307.3,460.4,82.8,328.6,108.1,233.9,289.4,364.7,282.6,259.9,327.1,117.2,173.0,364.8,151.1,324.5,477.1,386.8,297.8,342.9,365.1,327.2,277.9
RY,279.4,236.8,331.5,79.8,92.7,259.0,360.8,176.8,346.6,321.0,306.5,20.7,317.6,75.4,443.9,359.1,431.7,75.8,300.9,285.4,351.2,90.7,259.3,345.1,136.1,243.0,371.5,351.4,312.6,265.9,203.4,233.7,195.2,49.0,140.2,227.8,359.1,140.8,291.6,333.8,371.3,257.6,268.6,334.1,310.2,127.5,138.4,315.8,80.7,205.2,152.6,272.5,159.5,322.4,301.8,314.8,290.7,353.1,140.6,202.8,318.3,314.0,84.5,306.4,182.0,399.4,133.7,396.3,54.6,355.8,327.0,135.6,299.3,311.6,89.2,258.9,214.9,324.5,350.0,260.1,324.9,221.7,320.6,180.3,361.3,320.8,190.7,86.4,171.5,415.1,320.3,217.7,287.1,42.2,235.3,320.5,94.8,149.9,312.8,368.6,148.4,384.3,89.8,391.8,469.3,292.5,3097.3,302.9,86.1,104.2,370.5,201.8,46.1,294.7,112.4,0.0,159.9,52.3,67.6,256.2,328.8,222.1,355.5,372.9,267.9,308.7,311.5,297.2,171.3,199.3,397.9,292.0,368.0,103.5,336.9,194.3,245.7,111.0,309.2,162.2,334.9,284.0,241.9,410.9,131.9,279.1,87.1,186.5,242.0,299.3,235.2,212.5,261.7,61.1,121.8,299.4,153.5,277.1,427.6,339.4,250.4,295.5,315.6,279.8,228.4
RZ,403.8,342.0,349.5,111.2,215.2,356.2,485.2,16.8,339.4,402.1,413.8,162.4,310.4,199.8,401.6,379.0,406.0,173.0,250.1,234.6,300.4,187.8,343.1,279.2,128.9,350.3,417.0,300.6,305.4,215.1,266.5,330.9,175.4,191.1,42.4,251.5,483.5,80.4,398.9,326.6,495.7,382.0,375.9,326.9,368.8,85.2,73.2,313.9,205.1,207.2,132.8,265.3,109.5,315.2,401.9,365.4,239.9,345.9,41.7,219.2,311.1,438.4,93.5,428.4,279.2,392.2,51.0,418.2,151.8,423.2,323.7,24.2,406.6,436.0,135.8,340.0,224.9,317.3,233.6,367.4,432.2,318.9,427.9,214.7,417.8,442.8,170.9,144.0,11.5,402.2,444.7,151.8,394.4,159.0,169.4,269.7,90.4,83.6,366.7,498.9,36.0,305.7,214.2,516.2,427.0,399.8,3017.3,237.0,210.5,132.6,450.0,135.9,188.5,419.1,141.9,178.4,0.0,176.7,164.7,190.3,341.4,190.3,435.0,307.0,260.7,301.5,420.0,336.6,77.3,184.6,431.7,225.3,492.4,161.1,329.7,218.0,326.8,110.6,415.6,22.0,435.5,408.4,176.0,535.3,79.7,403.5,195.3,283.7,325.8,233.4,195.2,309.7,195.8,185.5,54.3,233.5,6.3,384.4,392.0,332.2,220.1,330.0,379.0,363.6,352.8
SC,250.6,256.9,351.6,99.9,53.4,314.5,332.0,196.9,366.7,368.8,369.3,40.9,337.7,54.1,415.1,330.3,402.9,95.9,321.0,305.5,371.3,88.3,279.4,365.2,156.2,263.1,342.7,371.5,332.7,286.0,223.5,253.8,215.3,39.4,160.3,247.9,330.3,159.8,311.7,353.9,342.5,228.8,288.7,354.2,330.3,147.6,147.0,335.9,41.4,225.3,172.7,292.6,179.6,342.5,273.0,334.9,310.8,403.7,160.7,222.9,338.4,285.2,104.6,277.6,202.1,431.7,153.8,367.5,74.7,327.0,347.1,155.7,319.4,282.8,115.8,306.7,235.0,344.6,370.1,280.2,374.1,241.8,383.1,200.4,332.5,292.0,210.8,106.5,191.6,386.3,291.5,237.8,307.2,62.3,255.4,340.6,114.9,170.0,332.9,339.8,168.5,404.4,50.5,363.0,440.5,312.6,3117.4,323.0,46.8,124.3,341.7,221.9,14.6,265.9,121.0,54.1,180.0,0.0,94.2,276.3,372.7,242.2,326.7,393.0,288.0,328.8,359.3,317.3,179.9,219.4,369.1,312.1,339.2,123.6,357.0,214.4,265.8,119.6,280.4,182.3,306.1,255.2,262.0,382.1,140.5,250.3,64.1,206.6,262.1,319.4,255.3,232.6,281.8,21.8,141.9,319.5,173.6,297.2,398.8,359.5,270.5,315.6,286.8,299.9,199.6
SN,251.3,276.5,408.5,158.9,50.4,315.2,332.7,183.8,386.3,369.5,370.0,99.8,357.3,125.7,415.8,331.0,403.6,154.9,340.6,325.1,390.9,23.0,299.0,302.9,156.4,320.0,343.4,391.1,352.3,305.6,243.1,273.4,274.3,58.7,164.4,267.5,331.0,80.4,368.6,373.5,343.2,229.5,345.6,373.8,381.3,206.6,132.2,355.5,62.4,244.9,231.7,312.2,238.6,362.1,273.7,391.8,330.4,404.4,179.1,242.5,358.0,285.9,157.6,278.3,221.7,432.4,212.8,368.2,133.7,327.7,366.7,193.9,376.3,283.5,28.8,307.4,254.6,364.2,323.9,337.1,374.8,261.4,383.8,220.0,333.2,292.7,269.8,165.5,158.0,387.0,292.2,296.8,364.1,118.7,296.6,360.2,173.9,229.0,379.2,340.5,158.0,393.7,53.3,363.7,441.2,369.5,3137.0,382.0,57.0,183.3,342.4,280.9,120.2,266.6,59.6,79.0,169.6,105.6,0.0,335.3,373.4,261.8,327.4,330.7,307.6,348.4,360.0,374.2,136.5,239.0,369.8,371.1,339.9,182.6,376.6,234.0,285.4,104.8,281.1,147.5,306.8,255.9,302.8,382.8,125.7,251.0,30.5,226.2,281.7,378.4,274.9,252.2,340.8,83.6,197.9,378.5,176.0,354.1,399.5,379.1,290.1,372.5,287.5,319.5,200.3
SS,328.9,326.6,256.9,206.5,312.4,348.8,379.8,225.8,246.8,322.7,324.4,258.4,217.8,295.1,309.0,286.4,313.4,252.5,157.5,142.0,177.8,326.8,372.7,88.8,301.2,247.6,325.0,208.0,212.8,122.5,296.1,323.5,163.9,298.4,243.7,218.9,399.2,219.4,274.5,234.0,419.9,424.1,273.2,234.3,276.2,181.7,275.0,216.0,300.4,184.7,143.7,172.7,105.4,222.6,426.8,272.8,147.3,253.3,223.5,242.2,218.5,329.5,231.2,365.7,271.8,299.6,216.5,325.6,247.1,452.8,227.2,184.6,279.5,360.6,274.8,263.5,185.7,224.7,153.2,287.4,348.5,311.5,292.0,209.3,352.8,367.6,168.4,239.3,220.5,309.6,309.9,105.9,296.4,254.7,146.9,177.1,183.4,125.2,274.1,372.0,245.0,240.7,309.5,440.4,334.4,281.9,2954.6,199.8,305.8,230.9,346.6,90.0,283.8,450.4,280.9,273.7,208.9,272.0,303.7,0.0,248.8,167.8,331.6,116.6,168.1,208.9,284.1,244.0,259.7,195.5,339.1,188.9,391.3,256.4,237.1,228.9,250.3,306.1,445.2,231.0,311.0,450.5,130.1,482.8,281.5,343.8,323.1,276.3,355.4,74.4,172.7,302.3,99.5,280.8,204.7,43.1,202.5,286.5,299.4,239.6,197.6,237.4,408.6,393.2,450.3
TF,190.2,268.5,113.9,318.8,333.9,289.5,130.9,323.5,205.0,113.7,97.4,370.7,113.4,407.4,86.6,37.5,91.0,345.3,226.4,210.9,276.7,424.7,269.6,291.4,413.5,91.9,76.1,276.9,73.1,191.4,231.6,317.7,297.7,410.7,349.1,314.5,150.3,317.3,131.5,192.2,171.0,212.0,116.7,192.5,27.3,294.0,372.9,174.2,412.7,291.9,277.5,74.2,239.2,118.2,222.4,154.7,216.2,30.9,342.2,289.5,151.7,80.6,343.5,227.0,266.0,77.2,314.2,103.2,307.6,225.2,164.8,282.3,139.2,221.9,372.7,118.3,301.6,136.5,275.5,74.1,121.5,305.7,83.0,267.0,103.9,228.9,302.2,351.6,318.2,87.2,171.2,239.7,107.0,367.0,280.7,246.0,304.8,259.0,25.2,123.1,342.7,366.2,421.8,191.5,112.0,44.6,3029.7,315.6,418.1,343.2,207.9,223.8,396.1,225.3,378.8,386.0,306.6,384.3,401.6,255.2,0.0,301.6,192.9,267.4,118.7,167.1,75.1,109.4,357.6,286.0,116.7,304.7,142.4,368.7,195.3,281.0,244.5,404.0,255.4,328.7,172.3,237.6,263.9,233.9,379.4,205.1,432.2,270.5,252.3,254.2,306.5,296.5,285.1,393.1,329.8,270.5,300.2,59.5,77.0,151.4,331.4,135.4,218.8,290.1,260.5
TG,293.2,218.9,315.7,163.5,269.4,253.2,344.0,207.2,304.6,279.0,290.7,215.4,275.6,252.1,399.7,284.7,404.1,189.9,229.0,213.5,279.3,304.3,220.0,258.1,258.2,227.2,293.9,279.5,270.6,194.0,143.4,227.9,26.9,255.4,213.5,106.3,342.3,217.6,275.8,291.8,354.5,271.4,252.8,292.1,294.4,136.0,248.1,273.8,257.4,16.8,81.0,230.5,86.8,280.4,274.1,299.0,218.8,344.0,175.3,114.1,276.3,297.2,188.2,305.3,176.2,390.3,168.4,334.6,204.1,300.1,285.0,166.0,283.5,325.4,273.0,216.9,45.8,316.6,322.5,244.3,309.1,215.9,304.8,52.0,294.7,319.7,31.4,196.3,201.9,353.4,263.3,118.2,271.3,211.7,87.8,248.6,149.5,106.6,297.0,351.8,210.9,314.5,266.5,413.6,425.1,276.7,3055.3,215.9,262.8,187.9,326.9,114.8,240.8,297.7,279.1,230.7,190.3,229.0,298.4,169.2,313.0,0.0,311.9,285.9,225.9,266.7,296.9,281.4,252.2,71.8,336.2,205.0,351.2,213.4,294.9,72.8,203.7,263.1,292.5,196.9,312.4,297.8,94.0,394.1,254.6,347.4,280.1,180.7,202.7,212.3,66.1,206.7,174.7,237.8,156.5,212.4,183.9,261.3,390.1,331.5,94.1,279.7,255.9,240.5,297.6
TM,101.9,245.6,179.6,343.8,282.2,230.9,214.4,382.4,362.1,126.7,127.2,306.3,196.3,343.7,229.9,132.4,217.7,322.4,285.3,269.8,335.6,303.3,246.7,350.3,379.2,138.7,141.6,335.8,248.0,250.3,208.7,277.7,308.0,347.0,377.2,291.6,223.0,376.2,187.3,349.3,254.5,123.7,104.2,349.6,176.3,361.4,389.2,336.6,294.2,269.0,306.4,249.1,338.2,190.3,113.2,210.5,275.1,205.8,389.4,266.6,217.4,164.1,368.5,86.9,226.0,246.5,388.7,182.3,267.6,71.1,226.6,341.2,195.0,133.6,376.3,64.6,278.7,202.2,334.4,155.8,132.0,265.7,141.0,244.1,142.4,74.8,303.5,342.4,420.6,201.1,64.9,298.6,182.8,285.3,320.7,304.9,316.9,353.9,178.9,200.7,385.4,418.2,285.1,275.0,255.3,158.6,3081.7,374.5,288.8,332.3,14.9,282.7,332.4,132.4,364.4,322.3,365.5,320.6,326.4,314.1,174.8,285.9,0.0,326.3,232.8,324.2,117.2,173.4,441.9,263.1,183.9,362.8,207.9,310.1,352.4,258.1,160.6,363.0,196.8,410.1,19.3,149.3,326.9,299.4,382.7,115.6,371.7,230.5,229.4,313.1,299.0,256.5,344.0,329.4,376.8,329.4,359.1,143.2,213.6,217.1,314.2,191.2,91.6,267.2,187.7
TV,339.9,337.6,267.9,221.2,327.1,359.8,390.8,225.9,257.8,333.7,335.4,272.4,228.8,309.8,320.0,297.4,324.4,283.0,111.7,63.4,61.1,315.9,344.6,23.9,315.9,258.6,336.0,128.9,223.8,82.9,268.0,334.5,228.0,313.1,251.5,283.0,410.2,208.5,285.5,245.0,430.9,396.0,284.2,245.3,287.2,195.2,264.1,232.3,315.1,248.8,207.8,183.7,169.5,233.6,403.4,283.8,116.8,264.3,244.8,306.3,229.5,340.5,245.9,376.7,282.8,310.6,216.6,336.6,261.8,374.9,242.1,184.7,290.5,371.6,263.9,274.5,249.8,235.7,36.5,298.4,359.5,322.5,303.0,273.4,363.8,378.6,232.5,254.0,220.6,320.6,320.9,170.0,307.4,269.4,211.0,92.1,207.2,189.3,285.1,377.1,245.1,169.8,324.2,451.4,345.4,292.9,2881.4,263.9,320.5,242.6,357.6,154.1,298.5,375.0,270.0,288.4,209.0,286.7,292.8,102.2,259.8,231.9,342.6,0.0,179.1,219.9,295.1,253.3,248.8,259.6,350.1,252.2,402.3,271.1,248.1,293.0,261.3,295.2,417.1,231.1,322.0,416.3,194.2,493.8,270.6,354.8,323.4,287.3,327.3,78.0,236.8,313.3,124.1,295.5,232.2,66.0,202.6,297.5,310.4,250.6,261.7,248.4,380.5,365.1,422.2
TW,255.6,232.6,88.7,230.6,336.5,254.8,257.2,235.3,129.2,154.5,156.2,282.5,49.6,319.2,178.5,163.8,182.9,232.3,138.2,122.7,188.5,336.5,239.6,203.2,325.3,131.1,202.4,188.7,49.0,103.2,163.0,229.5,209.5,322.5,260.9,214.1,276.6,229.1,106.3,116.4,297.3,273.5,155.9,116.7,131.4,205.8,284.7,98.4,324.5,230.3,189.3,53.7,151.0,54.4,276.2,104.6,128.0,122.8,254.0,189.1,50.3,206.9,255.3,292.4,177.8,169.1,226.0,195.1,219.4,290.6,59.0,194.1,111.3,287.3,284.5,169.5,231.3,56.5,187.3,119.2,180.3,217.5,123.8,166.6,210.6,294.3,214.0,263.4,230.0,179.1,236.6,151.5,128.2,278.8,192.5,157.8,216.6,170.8,134.0,249.4,254.5,278.0,333.6,317.8,203.9,113.7,2941.5,227.4,329.9,255.0,273.3,135.6,307.9,290.7,290.6,297.8,218.4,296.1,313.4,167.0,126.2,213.4,258.3,179.2,0.0,91.3,115.9,75.8,269.4,185.6,208.6,216.5,268.7,280.5,119.5,180.6,156.3,315.8,294.6,240.5,237.7,299.9,175.7,360.2,291.2,270.5,344.0,182.3,222.3,166.0,218.3,208.3,196.9,304.9,241.6,182.3,212.0,118.3,168.9,71.4,243.2,69.2,258.0,260.1,299.7
TZ,318.6,316.3,203.0,314.3,420.2,338.5,307.2,319.0,93.2,268.8,270.5,366.2,163.9,402.9,236.4,213.8,240.8,316.0,221.9,206.4,272.2,420.2,323.3,286.9,409.0,237.3,252.4,272.4,140.2,186.9,246.7,313.2,293.2,406.2,344.6,297.8,326.6,312.8,220.6,80.4,347.3,374.7,262.9,41.5,203.6,289.5,368.4,23.2,408.2,314.0,273.0,100.1,234.7,168.7,377.4,218.9,211.7,180.7,337.7,272.8,164.6,256.9,339.0,355.4,261.5,227.0,309.7,253.0,303.1,353.6,173.3,277.8,225.6,350.3,368.2,253.2,315.0,170.8,271.0,233.5,294.6,301.2,238.1,250.3,280.2,357.3,297.7,347.1,313.7,237.0,299.6,235.2,242.5,362.5,276.2,241.5,300.3,254.5,201.5,299.4,338.2,361.7,417.3,367.8,261.8,220.9,3025.2,311.1,413.6,338.7,336.3,219.3,391.6,353.7,374.3,381.5,302.1,379.8,397.1,250.7,176.2,297.1,321.3,262.9,114.2,0.0,230.2,190.1,353.1,269.3,266.5,300.2,318.7,364.2,83.5,264.3,240.0,399.5,395.8,324.2,300.7,401.1,259.4,410.2,374.9,333.5,427.7,266.0,306.0,249.7,302.0,292.0,280.6,388.6,325.3,266.0,295.7,232.6,226.8,185.7,326.9,183.5,359.2,343.8,400.9
UB,139.6,234.9,62.3,333.1,307.8,255.9,166.6,350.9,244.8,54.4,63.8,382.3,79.0,419.0,164.3,84.6,168.7,311.7,253.8,238.3,304.1,328.9,236.0,318.8,427.8,58.3,93.8,304.3,142.8,218.8,198.0,302.2,297.3,422.3,366.5,280.9,175.2,344.7,88.3,232.0,206.7,161.4,83.1,232.3,59.0,321.4,400.3,214.0,319.8,258.3,295.7,147.5,266.6,73.0,171.8,121.1,243.6,108.6,369.6,255.9,100.1,116.3,357.8,176.4,247.8,154.9,341.6,134.5,342.9,174.6,113.2,309.7,105.6,171.3,400.1,67.7,268.0,84.9,302.9,40.5,87.9,290.2,23.7,233.4,94.6,178.3,292.8,331.7,345.6,153.3,120.6,267.1,73.4,360.6,308.1,273.4,306.2,286.4,61.6,158.8,370.1,393.6,310.7,227.2,189.7,41.3,3057.1,343.0,314.4,321.6,157.3,251.2,407.7,174.7,406.2,397.6,334.0,395.9,429.0,282.6,77.6,275.2,142.3,294.8,115.5,206.9,0.0,57.8,385.0,252.4,136.1,332.1,160.1,345.8,235.1,247.4,167.9,431.4,221.8,356.1,121.7,187.0,291.3,251.6,406.8,154.5,447.0,255.0,218.7,281.6,288.3,281.0,312.5,404.7,357.2,297.9,327.6,25.9,154.7,99.8,303.5,101.8,185.2,256.5,225.4
UD,206.2,231.8,40.9,296.4,402.3,252.8,232.1,301.1,195.0,106.7,89.7,347.6,75.6,385.0,188.9,140.3,193.3,308.6,204.0,188.5,254.3,402.3,232.9,269.0,391.1,55.2,162.0,254.5,118.0,169.0,161.0,295.3,275.3,388.3,326.7,277.8,239.9,294.9,30.4,182.2,273.8,197.6,80.0,182.5,83.6,270.4,350.5,169.5,390.3,255.2,253.5,120.9,216.8,69.6,205.0,71.6,193.8,133.2,320.0,252.8,48.7,181.8,321.1,231.5,242.0,179.5,291.8,202.7,285.2,226.3,59.5,258.3,56.1,239.5,348.7,114.5,264.9,35.1,251.5,43.3,113.8,283.3,76.0,230.3,161.2,245.9,279.8,328.6,295.8,189.5,188.8,217.3,52.3,344.6,258.3,223.6,282.4,236.6,84.6,220.0,320.3,341.5,399.4,294.3,212.7,64.3,3007.3,293.2,394.1,317.8,225.5,201.4,373.7,223.9,356.4,363.6,282.6,361.9,379.2,232.8,102.2,272.1,208.9,243.4,65.7,157.1,68.1,0.0,335.2,249.3,204.3,281.5,228.3,342.7,185.3,244.3,164.8,381.6,218.7,306.3,189.9,217.9,241.5,319.8,355.4,222.7,409.8,248.1,215.6,231.8,282.5,274.1,262.7,370.7,302.3,248.1,277.8,60.3,179.3,50.0,300.4,52.3,182.1,253.4,223.8
UI,373.0,336.0,430.7,131.9,172.1,358.2,454.4,101.5,426.8,420.2,405.7,183.1,397.8,219.8,489.0,452.7,525.3,175.0,337.5,322.0,309.6,144.7,382.8,264.0,125.2,342.2,465.1,388.0,392.8,302.5,306.2,332.9,239.2,150.7,82.1,301.9,452.7,37.3,390.8,414.0,464.9,351.2,367.8,414.3,409.4,173.8,69.5,396.0,184.1,279.3,196.6,352.7,194.8,402.6,395.4,414.0,327.3,433.3,96.8,258.9,398.5,407.6,110.8,400.0,281.2,479.6,138.4,489.9,153.8,449.4,407.2,111.6,398.5,405.2,92.7,358.1,289.0,404.7,285.0,359.3,424.1,320.9,419.8,254.4,454.9,414.4,234.7,182.7,75.7,508.7,413.9,239.2,386.3,137.0,256.8,357.1,130.1,171.0,412.0,462.2,75.7,354.8,175.0,485.4,514.4,391.7,3068.7,324.4,178.7,156.3,464.1,223.3,205.6,388.3,98.8,172.1,87.3,191.0,121.6,277.7,428.0,266.2,449.1,291.8,348.1,388.9,410.7,396.4,0.0,248.4,491.5,313.5,461.6,199.8,417.1,268.4,344.9,71.5,402.8,65.2,428.5,377.6,263.4,504.5,76.0,372.7,152.2,285.7,365.5,320.8,282.6,311.7,283.2,169.0,115.6,320.9,93.7,376.3,521.2,419.6,307.5,394.7,409.2,403.3,322.0
UO,271.7,197.4,294.2,125.7,231.6,231.7,322.5,188.6,283.1,257.5,269.2,176.9,254.1,214.3,378.2,263.2,382.6,168.4,237.4,221.9,287.7,266.5,198.5,276.5,220.4,205.7,272.4,287.9,249.1,202.4,121.9,206.4,44.8,217.6,175.7,66.8,320.8,217.5,254.3,270.3,333.0,249.9,231.3,270.6,272.9,98.2,210.3,257.6,219.6,62.2,43.2,209.0,90.9,258.9,257.3,277.5,227.2,322.5,131.3,92.6,254.8,275.7,150.4,283.8,154.7,368.8,130.6,313.1,166.3,278.6,267.4,150.5,262.0,303.9,264.9,195.4,71.9,295.1,286.5,222.8,287.6,194.4,283.3,37.3,273.2,298.2,40.3,158.5,171.5,331.9,241.8,144.3,249.8,173.9,113.7,257.0,111.7,106.6,275.5,330.3,173.1,368.0,228.7,392.1,403.6,255.2,3033.8,234.3,225.0,147.1,305.4,133.2,203.0,276.2,253.0,192.9,171.7,191.2,260.6,187.6,291.5,71.8,290.4,304.3,204.4,245.2,275.4,259.9,214.4,0.0,314.7,222.6,329.7,175.6,273.4,33.3,182.2,225.3,271.0,159.1,290.9,276.3,120.1,372.6,216.8,325.9,242.3,159.2,181.2,230.7,92.2,185.2,193.1,200.0,115.2,230.8,165.3,239.8,368.6,310.0,89.4,258.2,234.4,219.0,276.1
