from_stop,AI,AN,AR,AY,AZ,BA,BB,BH,BI,BY,BZ,CA,CF,CH,CI,CP,DM,DO,DV,EB,EE,EW,EX,EY,FC,FD,FH,FQ,FR,FS,FZ,GI,GL,GP,GU,GW,HK,HL,HO,IA,IC,ID,II,IQ,IR,IY,IZ,JJ,JL,JO,JP,JQ,JV,KG,KT,KZ,LD,LE,LF,LG,LQ,LT,MB,MC,MJ,MM,MT,MU,MV,MY,NK,NN,NP,NW,OA,OC,OF,OG,OH,OW,OZ,PA,PD,PG,PN,PQ,QA,QB,QJ,QK,QM,QZ,RC,RF,RI,RO,SD,SJ,SO,SR,ST,TA,TF,TM,TN,TO,TP,TQ,TV,TY,UC,UD,UI,UJ,UN,UP,UR,UW,UZ,VE,VG,VH,VM,VR,VX,VZ,WB,WE,WL,WZ,XA,XC,XK,XL,XP,XQ,XS,XT,XV,YD,YH,YI,YQ,YY,YZ,ZA,ZB,ZD,ZK,ZO,ZP,ZR,ZT,ZV
TN,481.0,272.6,161.1,287.6,144.1,439.4,2221.5,518.1,527.4,189.8,529.8,422.3,452.3,217.4,311.1,370.0,463.9,279.8,305.9,435.3,286.8,513.9,310.1,496.4,298.1,522.5,191.1,433.7,504.8,324.2,530.2,565.0,357.0,250.9,499.9,340.2,505.2,474.0,187.6,140.8,329.8,292.6,519.1,315.0,492.8,338.4,278.0,310.3,282.3,350.8,61.8,293.2,343.4,459.7,352.9,262.8,424.3,104.8,384.3,448.4,350.5,200.6,85.8,142.6,338.0,279.5,506.8,164.9,533.9,448.2,304.8,277.5,480.8,272.6,314.7,318.5,136.6,373.9,552.5,220.8,535.9,302.3,564.3,414.6,494.3,346.9,195.5,516.7,271.2,122.2,554.8,157.1,282.2,369.4,478.2,396.3,411.8,492.4,349.7,537.2,178.1,55.3,200.1,149.3,0.0,135.0,483.9,405.0,471.5,265.9,361.1,488.8,371.1,248.2,385.8,352.0,358.6,261.9,559.5,465.9,453.4,358.3,173.9,179.5,382.0,380.6,503.6,281.3,124.6,341.3,290.1,430.3,262.6,40.3,414.7,519.3,395.6,456.1,275.6,558.1,579.6,105.7,356.3,276.0,522.0,322.4,300.5,504.6,247.2,75.1,271.2,357.5,294.0,337.5
TO,502.4,281.3,148.3,274.8,131.3,426.6,2208.7,539.5,514.6,177.0,551.2,409.5,473.7,168.1,298.3,359.5,485.3,267.0,293.1,422.5,261.5,535.3,297.3,543.5,285.3,569.6,170.7,455.1,526.2,311.4,551.6,552.2,344.2,238.1,487.1,290.9,526.6,495.4,190.1,120.4,317.0,279.8,506.3,302.2,514.2,325.6,265.2,297.5,233.0,338.0,141.4,280.4,330.6,506.8,303.6,250.0,445.7,30.2,354.1,444.3,337.7,151.3,165.4,49.0,272.0,266.7,494.0,115.6,593.5,435.4,281.8,268.6,468.0,259.8,290.8,305.7,9.3,361.1,599.6,171.5,557.3,289.5,551.5,436.0,481.5,297.6,146.2,538.1,258.4,201.8,542.0,181.3,332.0,356.6,465.4,383.5,397.8,472.0,336.9,558.6,166.0,134.9,187.3,228.9,156.2,0.0,471.1,392.2,518.6,315.7,330.9,513.9,358.3,235.4,373.0,302.7,345.8,249.1,555.3,453.1,440.6,345.5,153.5,159.1,369.2,367.8,525.0,268.5,10.4,328.5,240.8,451.7,249.8,105.8,401.9,540.7,382.8,503.2,262.8,545.3,601.0,50.0,343.5,263.2,543.4,309.6,287.7,532.5,201.6,126.1,258.4,344.7,270.1,324.7
TP,577.6,356.5,364.8,350.0,385.0,519.8,2004.8,614.7,69.9,393.5,626.4,285.6,548.9,435.8,214.9,434.7,560.5,342.2,308.1,92.6,336.7,610.5,372.5,593.0,361.4,619.1,546.6,530.3,601.4,267.7,626.8,127.4,161.4,254.5,15.9,448.6,601.8,570.6,556.5,513.3,284.2,321.4,61.6,299.0,589.4,316.4,277.9,268.3,396.9,328.8,489.7,308.5,318.4,556.3,477.0,322.6,520.9,493.1,429.3,537.5,296.0,433.8,528.7,558.5,347.2,342.8,42.0,423.4,643.0,46.0,357.0,343.8,114.8,335.0,366.0,262.0,547.7,275.4,649.1,454.0,632.5,223.2,106.8,511.2,74.7,455.3,428.7,613.3,333.6,538.9,97.3,547.7,407.2,270.9,62.3,249.0,225.1,617.0,336.1,633.8,382.5,483.2,469.0,555.5,504.5,523.3,0.0,328.4,568.1,390.9,406.1,585.4,376.7,257.2,194.1,460.4,163.0,324.3,126.7,50.2,40.8,301.8,529.4,535.0,278.2,282.1,600.2,343.7,512.9,284.8,408.7,526.9,348.1,454.1,108.8,615.9,98.0,552.7,338.0,130.2,676.2,521.6,257.2,339.3,618.6,267.6,362.9,601.2,465.6,474.4,333.6,253.7,345.3,399.9
TQ,688.0,466.9,333.9,460.4,316.9,612.2,2166.9,725.1,309.5,355.2,736.8,317.3,659.3,426.3,118.2,545.1,670.9,452.6,195.1,217.4,448.9,720.9,482.9,729.1,330.2,755.2,428.9,640.7,711.8,200.1,737.2,359.7,215.9,223.3,312.6,559.0,712.2,681.0,448.3,377.2,171.2,208.4,301.2,186.0,699.8,165.5,248.5,99.4,491.2,177.9,372.0,120.3,114.7,692.4,561.8,433.0,631.3,342.6,539.7,629.9,48.9,409.5,396.0,366.0,457.6,313.4,319.5,373.8,779.1,288.4,467.4,454.2,262.9,445.4,476.4,218.2,360.0,181.0,785.2,429.7,742.9,124.1,346.4,621.6,276.4,565.7,404.4,723.7,444.0,430.7,336.9,439.5,517.6,176.5,262.6,203.4,217.7,784.6,153.8,744.2,353.4,365.5,372.9,447.3,386.8,371.7,296.6,0.0,696.4,501.3,516.5,699.5,198.2,226.0,192.9,570.8,176.4,434.7,364.6,248.0,281.4,232.4,411.7,417.3,89.7,187.7,710.6,454.1,362.4,241.0,503.0,637.3,435.4,336.4,198.3,726.3,255.5,688.8,448.4,352.8,786.6,329.1,163.4,308.1,729.0,149.5,473.3,718.1,459.8,356.7,444.0,79.5,455.7,510.3
TV,168.3,237.0,385.9,303.8,400.7,145.9,2156.4,205.4,534.8,426.3,217.1,699.1,139.6,294.0,594.6,364.6,151.2,277.8,589.4,479.7,233.3,201.2,304.1,150.0,581.6,176.1,378.5,121.0,192.1,621.3,284.8,592.3,591.7,534.4,561.4,293.0,192.5,161.3,428.3,371.5,626.9,576.1,540.1,598.5,180.1,635.5,561.5,593.8,235.1,634.3,403.1,576.7,640.5,50.5,305.7,276.4,111.6,351.3,312.8,135.7,634.0,305.6,400.5,416.7,272.8,576.6,553.5,281.6,200.0,547.8,253.6,240.4,554.2,285.0,249.5,602.0,405.9,657.4,219.7,312.2,223.2,585.8,585.3,101.9,515.3,299.7,300.5,217.6,264.5,397.1,562.2,405.9,287.1,666.5,487.9,658.3,620.8,217.3,644.6,224.5,436.3,421.8,416.9,413.7,443.1,395.1,545.4,691.8,0.0,270.8,289.6,206.9,654.6,531.7,589.8,304.8,558.2,312.9,605.2,509.2,542.6,641.8,347.7,353.3,665.3,664.1,190.9,297.5,371.1,624.8,246.9,117.6,331.7,392.7,495.9,206.6,441.3,109.7,268.9,613.2,266.9,379.8,639.8,559.5,209.3,605.9,316.7,225.5,327.5,413.0,308.6,640.8,228.8,329.8
TY,316.6,61.1,234.2,173.2,217.2,300.4,2119.1,353.7,404.2,262.9,365.4,495.4,287.9,93.0,384.2,231.7,299.5,147.2,379.0,349.1,56.3,349.5,173.5,332.0,371.2,358.1,212.3,269.3,340.4,397.3,365.8,461.7,430.1,324.0,430.8,164.1,340.8,309.6,213.7,171.9,402.9,365.7,395.9,388.1,328.4,411.5,351.1,383.4,106.2,423.9,202.1,366.3,416.5,295.3,176.8,148.4,259.9,150.3,182.2,284.0,423.6,91.0,185.9,215.7,142.2,352.6,422.9,80.6,369.5,417.2,74.3,47.0,423.6,154.4,118.9,391.6,204.9,447.0,388.1,111.2,371.5,375.4,441.1,250.2,371.1,170.8,85.9,352.3,133.9,196.1,431.6,204.9,16.2,442.5,355.0,469.4,484.9,356.0,422.8,372.8,251.2,220.8,273.2,212.7,242.1,180.5,414.8,478.1,307.1,0.0,159.0,324.4,444.2,321.3,458.9,175.9,431.7,168.7,452.4,378.6,412.0,431.4,195.1,200.7,455.1,453.7,339.2,166.9,170.1,414.4,114.0,265.9,187.5,191.7,366.3,354.9,310.7,291.7,138.3,482.6,415.2,178.8,429.4,349.1,357.6,395.5,186.1,340.2,122.8,212.0,178.0,430.6,98.2,199.2
UC,334.1,113.0,232.3,150.2,247.1,349.5,2096.1,371.2,381.2,280.1,382.9,545.5,305.4,204.9,441.0,208.7,317.0,124.2,435.8,326.1,93.2,367.0,150.5,349.5,428.0,375.6,324.2,286.8,357.9,454.1,383.3,438.7,406.2,380.8,407.8,82.9,358.3,327.1,325.6,283.8,459.7,422.5,372.9,444.9,345.9,468.3,407.9,440.2,87.3,480.7,314.0,423.1,473.3,312.8,70.8,125.4,277.4,262.2,23.1,367.2,480.4,202.9,297.8,327.6,119.2,409.4,399.9,192.5,387.0,394.2,113.5,100.3,400.6,131.4,30.0,448.4,316.8,503.8,405.6,223.1,389.0,432.2,418.1,267.7,348.1,89.6,197.8,369.8,110.9,308.0,408.6,316.8,198.0,499.3,332.0,491.1,468.4,373.5,479.6,390.3,268.4,332.7,249.7,324.6,354.0,292.4,391.8,534.9,324.6,181.7,0.0,341.9,501.0,378.1,436.2,94.7,404.6,145.7,429.4,355.6,389.0,488.2,307.0,312.6,511.7,510.5,356.7,143.9,282.0,471.2,77.8,283.4,164.5,303.6,343.3,372.4,287.7,309.2,115.3,459.6,432.7,290.7,486.2,405.9,375.1,452.3,163.1,357.7,234.7,323.9,155.0,487.2,50.7,176.2
UD,243.9,255.5,404.4,322.3,419.2,221.5,2232.0,238.7,553.3,444.8,242.8,717.6,215.2,312.5,567.5,386.2,226.8,296.3,607.9,498.2,251.8,193.1,322.6,121.3,600.1,100.4,338.6,196.6,212.9,626.2,41.4,610.8,610.2,552.9,579.9,311.5,213.3,236.9,433.2,390.0,634.9,594.6,545.0,617.0,234.1,594.8,580.0,566.7,253.6,607.2,421.6,549.6,602.9,168.9,324.2,294.9,185.9,369.8,331.3,211.3,610.0,313.6,408.5,435.2,291.3,584.6,572.0,300.1,171.3,569.4,272.1,258.9,572.7,303.5,268.0,620.5,424.4,630.3,177.4,330.7,248.9,558.7,593.3,177.5,520.2,318.2,305.4,224.8,283.0,415.6,580.7,424.4,305.6,625.8,506.4,666.3,639.3,121.8,617.5,272.4,441.2,440.3,424.9,432.2,461.6,400.0,563.9,664.7,172.9,289.3,308.1,0.0,627.5,550.2,608.3,323.3,576.7,320.9,610.1,527.7,561.1,660.3,321.4,327.0,638.4,637.0,266.5,316.0,389.6,643.3,265.4,178.8,336.6,411.2,514.4,227.4,459.8,112.8,287.4,631.7,258.8,398.3,612.7,578.0,126.9,578.8,335.2,22.3,346.0,431.5,327.1,613.9,247.3,348.3
UI,676.3,455.2,322.2,448.7,305.2,600.5,2155.2,713.4,324.9,350.9,725.1,257.7,647.6,414.6,106.5,531.1,659.2,440.9,98.2,232.8,435.4,709.2,471.2,717.4,233.3,743.5,417.2,629.0,700.1,101.4,725.5,375.1,192.4,126.4,328.0,547.3,700.5,669.3,436.6,366.9,74.3,111.5,316.6,89.1,688.1,111.4,149.8,105.7,479.5,123.8,360.3,53.1,155.8,680.7,550.1,423.9,619.6,330.9,528.0,618.2,153.4,397.8,384.3,354.3,445.9,214.7,334.9,362.1,754.9,283.6,455.7,442.5,278.3,433.7,464.7,121.3,348.3,169.3,773.5,418.0,731.2,97.7,361.8,609.9,291.8,554.0,392.7,712.0,432.3,419.0,352.3,427.8,505.9,164.8,275.7,191.7,207.2,771.1,162.1,732.5,339.2,353.8,361.2,435.6,375.1,360.0,312.0,200.4,692.5,489.6,504.8,684.1,0.0,129.1,181.2,559.1,191.8,423.0,369.6,263.4,288.8,135.5,400.0,405.6,177.4,176.0,698.9,442.4,350.7,144.1,487.3,625.6,423.7,324.7,212.2,714.6,270.9,677.1,436.7,368.2,774.9,317.4,151.7,211.2,717.3,52.6,461.6,699.9,444.4,345.0,432.3,152.9,444.0,498.6
UJ,574.5,353.4,220.4,346.9,203.4,498.7,2153.3,611.6,279.1,249.1,623.3,174.0,545.8,312.8,170.1,429.3,557.4,339.1,116.3,187.0,333.6,607.4,369.4,615.6,104.1,641.7,315.4,527.2,598.3,75.9,623.7,316.7,108.7,2.7,251.6,445.5,598.7,567.5,334.8,265.1,92.4,106.3,270.8,107.2,586.3,175.0,29.7,169.3,377.7,187.4,258.5,116.7,219.4,578.9,448.3,322.1,517.8,229.1,426.2,516.4,217.0,296.0,282.5,252.5,344.1,85.5,258.5,260.3,653.1,199.9,353.9,340.7,232.5,331.9,362.9,70.2,246.5,222.7,671.7,316.2,629.4,161.3,316.0,508.1,246.0,452.2,290.9,610.2,330.5,317.2,306.5,326.0,404.1,218.2,229.9,196.3,173.6,669.3,225.7,630.7,237.4,252.0,259.4,333.8,273.3,258.2,235.6,264.0,590.7,387.8,403.0,582.3,184.9,0.0,141.4,457.3,110.3,321.2,311.2,217.6,205.1,110.0,298.2,303.8,241.0,229.4,597.1,340.6,248.9,93.0,385.5,523.8,321.9,222.9,166.4,612.8,225.1,575.3,334.9,309.8,673.1,215.6,204.5,82.0,615.5,75.8,359.8,598.1,342.6,243.2,330.5,216.5,342.2,396.8
UN,635.8,414.7,353.9,408.2,336.9,578.0,2063.0,672.9,210.2,382.6,684.6,161.8,607.1,494.0,90.4,490.6,618.7,400.4,184.3,118.1,394.9,668.7,430.7,651.2,237.6,677.3,448.9,588.5,659.6,143.9,685.0,260.4,39.8,130.7,200.5,506.8,660.0,628.8,468.3,398.6,160.4,197.6,201.9,175.2,647.6,191.9,154.1,143.8,455.1,204.3,392.0,146.7,193.9,614.5,535.2,383.4,579.1,362.6,487.5,595.7,171.5,492.0,416.0,386.0,405.4,219.0,207.4,481.6,688.7,148.8,415.2,402.0,163.6,393.2,424.2,138.2,380.0,81.2,707.3,512.2,690.7,98.7,247.1,569.4,177.1,513.5,486.9,671.5,391.8,450.7,237.6,459.5,465.4,76.7,161.0,54.8,25.9,675.2,200.2,692.0,370.9,385.5,392.9,467.3,406.8,391.7,184.5,218.5,626.3,449.1,464.3,643.6,252.9,133.4,0.0,518.6,41.4,382.5,254.9,148.7,154.0,178.0,431.7,437.3,153.7,87.9,658.4,401.9,382.4,161.0,462.9,585.1,406.3,356.4,97.5,674.1,156.2,610.9,396.2,253.5,734.4,349.1,63.0,215.5,676.8,143.8,421.1,659.4,523.8,376.7,391.8,129.2,403.5,458.1
UP,335.4,159.1,316.8,203.4,299.8,402.7,2149.3,372.5,434.4,345.5,384.2,578.0,306.7,175.6,466.8,261.9,318.3,177.4,461.6,379.3,173.3,368.3,203.7,350.8,453.8,376.9,294.9,288.1,359.2,479.9,384.6,491.9,459.4,406.6,461.0,11.7,359.6,328.4,296.3,254.5,485.5,448.3,426.1,470.7,347.2,494.1,433.7,466.0,51.9,506.5,284.7,448.9,499.1,314.1,125.9,178.6,278.7,232.9,115.1,302.8,506.2,173.6,268.5,298.3,172.4,435.2,453.1,163.2,388.3,447.4,191.3,164.0,453.8,184.6,101.5,474.2,287.5,529.6,406.9,193.8,390.3,458.0,471.3,269.0,401.3,5.0,168.5,371.1,164.1,278.7,461.8,287.5,168.7,525.1,385.2,552.0,521.6,374.8,505.4,391.6,333.8,303.4,302.9,295.3,324.7,263.1,445.0,560.7,325.9,152.4,91.9,343.2,526.8,403.9,489.4,0.0,457.8,198.9,482.6,408.8,442.2,514.0,277.7,283.3,537.7,536.3,358.0,197.1,252.7,497.0,42.4,284.7,217.7,274.3,396.5,373.7,340.9,310.5,168.5,512.8,434.0,261.4,512.0,431.7,376.4,478.1,216.3,359.0,205.4,294.6,208.2,513.2,122.2,229.4
UR,594.3,373.2,332.9,366.7,315.9,536.5,2021.5,631.4,168.7,361.6,643.1,140.8,565.6,452.5,99.4,449.1,577.2,358.9,163.3,76.6,353.4,627.2,389.2,609.7,216.6,635.8,427.9,547.0,618.1,122.9,643.5,218.9,1.6,109.7,171.8,465.3,618.5,587.3,447.3,377.6,139.4,176.6,160.4,154.2,606.1,222.0,133.1,152.8,413.6,234.4,371.0,163.7,202.9,573.0,493.7,341.9,537.6,341.6,446.0,554.2,180.5,450.5,395.0,365.0,363.9,198.0,178.7,440.1,647.2,127.8,373.7,360.5,122.1,351.7,382.7,117.2,359.0,112.8,665.8,470.7,649.2,107.7,205.6,527.9,135.6,472.0,445.4,630.0,350.3,429.7,196.1,438.5,423.9,108.3,119.5,86.4,63.7,633.7,209.2,650.5,349.9,364.5,371.9,446.3,385.8,370.7,155.8,209.6,584.8,407.6,422.8,602.1,231.9,112.4,31.5,477.1,0.0,341.0,213.4,107.2,133.0,157.0,410.7,416.3,162.7,119.5,616.9,360.4,361.4,140.0,421.4,543.6,364.8,335.4,56.0,632.6,114.7,569.4,354.7,212.0,692.9,328.1,94.6,194.5,635.3,122.8,379.6,617.9,482.3,355.7,350.3,138.2,362.0,416.6
UW,327.8,106.7,113.6,106.2,128.4,305.5,2052.1,364.9,337.2,161.4,376.6,498.1,299.1,186.0,386.9,229.5,310.7,142.7,381.7,282.1,86.9,360.7,169.0,343.2,373.9,369.3,305.3,280.5,351.6,400.0,377.0,394.7,362.2,326.7,363.8,198.8,352.0,320.8,306.7,264.9,405.6,368.4,328.9,390.8,339.6,414.2,353.8,386.1,147.1,426.6,295.1,369.0,419.2,306.5,227.2,81.4,271.1,243.3,179.5,295.2,426.3,184.0,278.9,308.7,137.7,355.3,355.9,173.6,393.2,350.2,107.2,94.0,356.6,91.2,116.2,394.3,297.9,449.7,399.3,204.2,382.7,378.1,374.1,261.4,304.1,205.5,178.9,363.5,79.4,289.1,364.6,297.9,157.4,445.2,288.0,472.1,424.4,367.2,425.5,384.0,150.4,313.8,170.9,305.7,335.1,273.5,347.8,480.8,310.5,141.1,156.3,339.3,446.9,324.0,392.2,210.6,360.6,0.0,394.0,311.6,345.0,434.1,288.1,293.7,457.8,456.4,350.4,99.9,263.1,417.1,154.9,277.1,29.9,284.7,299.3,366.1,243.7,302.9,58.5,415.6,426.4,271.8,432.1,351.8,368.8,398.2,119.1,357.9,219.5,305.0,15.4,433.3,95.5,194.7
UZ,633.0,411.9,420.2,405.4,440.4,575.2,2060.2,670.1,64.7,448.9,681.8,347.4,604.3,491.2,258.7,490.1,615.9,397.6,369.9,136.4,392.1,665.9,427.9,648.4,423.2,674.5,602.0,585.7,656.8,329.5,682.2,61.1,223.2,316.3,113.8,504.0,657.2,626.0,611.9,568.7,346.0,383.2,83.0,360.8,644.8,360.2,339.7,312.1,452.3,372.6,545.1,315.0,362.2,611.7,532.4,380.6,576.3,548.5,484.7,592.9,339.8,489.2,584.1,613.9,402.6,404.6,120.7,478.8,698.4,107.8,412.4,399.2,176.6,390.4,421.4,323.8,603.1,337.2,704.5,509.4,687.9,267.0,67.5,566.6,136.2,510.7,484.1,668.7,389.0,594.3,61.6,603.1,462.6,332.7,122.1,310.8,288.1,672.4,379.9,689.2,437.9,538.6,524.4,610.9,559.9,578.7,97.8,368.9,623.5,446.3,461.5,640.8,392.9,319.0,255.9,515.8,224.8,379.7,0.0,94.0,102.6,363.6,584.8,590.4,322.0,343.9,655.6,399.1,568.3,346.6,460.1,582.3,403.5,509.5,194.0,671.3,153.4,608.1,393.4,65.8,731.6,577.0,319.0,401.1,674.0,329.4,418.3,663.1,524.7,529.8,389.0,297.5,400.7,455.3
VE,538.9,317.8,326.1,311.3,346.3,481.1,1966.1,576.0,104.5,354.8,587.7,278.1,510.2,397.1,164.6,393.7,521.8,303.5,300.6,42.3,298.0,571.8,333.8,554.3,353.9,580.4,507.9,491.6,562.7,260.2,588.1,111.6,122.4,247.0,64.5,409.9,563.1,531.9,517.8,476.0,276.7,313.9,96.2,291.5,550.7,266.1,270.4,218.0,358.2,278.5,451.0,220.9,268.1,517.6,438.3,286.5,482.2,454.4,390.6,498.8,245.7,395.1,490.0,519.8,308.5,335.3,71.4,384.7,591.8,38.5,318.3,305.1,107.3,296.3,327.3,254.5,509.0,233.7,610.4,415.3,593.8,172.9,118.0,472.5,80.2,416.6,390.0,574.6,294.9,500.2,112.1,509.0,368.5,229.2,64.1,207.3,184.6,578.3,274.4,595.1,343.1,444.5,430.3,516.8,465.8,484.6,48.5,274.8,529.4,352.2,367.4,546.7,298.8,249.7,152.4,421.7,120.8,285.6,106.1,0.0,33.3,294.3,490.7,496.3,227.9,240.4,561.5,305.0,474.2,277.3,366.0,488.2,309.4,415.4,59.5,577.2,59.3,514.0,299.3,104.7,637.5,482.9,202.2,331.8,579.9,260.1,324.2,562.5,426.9,435.7,294.9,203.4,306.6,361.2
VG,583.6,362.5,370.8,356.0,391.0,525.8,2010.8,620.7,86.4,399.5,632.4,244.7,554.9,441.8,209.3,438.4,566.5,348.2,267.2,87.0,342.7,616.5,378.5,599.0,320.5,625.1,531.8,536.3,607.4,226.8,632.8,111.5,120.5,213.6,46.4,454.6,607.8,576.6,562.5,520.7,243.3,280.5,78.1,258.1,595.4,325.9,237.0,262.7,402.9,338.3,474.9,267.6,312.8,562.3,483.0,331.2,526.9,499.1,435.3,543.5,290.4,439.8,534.7,468.9,353.2,301.9,53.3,429.4,636.5,5.1,363.0,349.8,73.9,341.0,372.0,221.1,462.9,234.5,655.1,460.0,638.5,217.6,117.9,517.2,91.2,461.3,434.7,619.3,339.6,544.9,112.0,553.7,413.2,230.0,79.4,208.1,185.4,623.0,319.1,639.8,387.8,468.4,475.0,561.5,489.7,529.3,30.4,319.5,574.1,396.9,412.1,591.4,335.8,216.3,153.2,466.4,122.1,330.3,106.0,44.6,0.0,260.9,514.6,520.2,272.6,241.2,606.2,349.7,518.9,243.9,410.7,532.9,354.1,439.3,104.2,621.9,104.0,558.7,344.0,104.6,682.2,432.0,216.3,298.4,624.6,226.7,368.9,607.2,471.6,459.6,339.6,248.1,351.3,405.9
VH,642.7,421.6,288.6,415.1,271.6,566.9,2154.6,679.8,301.8,317.3,691.5,196.7,614.0,381.0,154.6,497.5,625.6,407.3,100.8,209.7,401.8,675.6,437.6,683.8,172.3,709.9,383.6,595.4,666.5,17.0,691.9,339.4,131.4,65.4,274.3,513.7,666.9,635.7,403.0,333.3,76.9,114.1,293.5,91.7,654.5,159.5,88.8,153.8,445.9,171.9,326.7,101.2,203.9,647.1,516.5,390.3,586.0,297.3,494.4,584.6,201.5,364.2,350.7,320.7,412.3,153.7,281.2,328.5,721.3,222.6,422.1,408.9,255.2,400.1,431.1,60.3,314.7,217.4,739.9,384.4,697.6,145.8,338.7,576.3,268.7,520.4,359.1,678.4,398.7,385.4,329.2,394.2,472.3,212.9,252.6,219.0,196.3,737.5,210.2,698.9,305.6,320.2,327.6,402.0,341.5,326.4,258.3,248.5,658.9,456.0,471.2,650.5,169.4,68.1,164.1,525.5,133.0,389.4,333.9,240.3,227.8,0.0,366.4,372.0,225.5,224.1,665.3,408.8,317.1,83.1,453.7,592.0,390.1,291.1,189.1,681.0,247.8,643.5,403.1,332.5,741.3,283.8,199.8,150.2,683.7,60.3,428.0,666.3,410.8,311.4,398.7,201.0,410.4,465.0
VM,403.9,195.5,184.8,291.9,167.8,387.7,2245.2,441.0,551.1,213.5,452.7,446.0,375.2,140.3,334.8,350.4,386.8,265.9,329.6,459.0,209.7,436.8,292.2,419.3,321.8,363.6,17.1,356.6,427.7,347.9,400.7,588.7,380.7,274.6,523.6,263.1,428.1,396.9,182.3,122.5,353.5,316.3,542.8,338.7,415.7,362.1,301.7,334.0,205.2,374.5,170.7,316.9,367.1,382.6,275.8,267.1,347.2,100.9,307.2,371.3,374.2,123.5,154.5,166.3,260.9,303.2,530.5,87.8,366.4,471.9,227.7,200.4,504.5,273.1,237.6,342.2,155.5,397.6,475.4,143.7,458.8,326.0,588.0,337.5,518.0,269.8,118.4,439.6,294.9,164.7,578.5,173.5,205.1,393.1,501.9,420.0,435.5,363.9,373.4,460.1,201.8,171.4,223.8,181.3,192.7,131.1,507.6,428.7,394.4,188.8,284.0,411.7,394.8,271.9,409.5,274.9,382.3,285.6,583.2,489.6,477.1,382.0,0.0,5.5,405.7,404.3,426.5,285.6,120.7,365.0,213.0,353.2,286.3,142.3,438.4,442.2,419.3,379.0,299.3,581.8,502.5,129.4,380.0,299.7,444.9,346.1,304.8,427.5,170.1,162.6,294.9,381.2,216.9,317.9
VR,409.3,200.9,190.2,297.3,173.2,393.1,2250.6,446.4,556.5,218.9,458.1,451.4,380.6,145.7,340.2,355.8,392.2,271.3,335.0,464.4,215.1,442.2,297.6,424.7,327.2,369.0,11.5,362.0,433.1,353.3,406.1,594.1,386.1,280.0,529.0,268.5,433.5,402.3,187.7,127.9,358.9,321.7,548.2,344.1,421.1,367.5,307.1,339.4,210.6,379.9,176.1,322.3,372.5,388.0,281.2,272.5,352.6,106.3,312.6,376.7,379.6,128.9,159.9,171.7,266.3,308.6,535.9,93.2,371.8,477.3,233.1,205.8,509.9,278.5,243.0,347.6,160.9,403.0,480.8,149.1,464.2,331.4,593.4,342.9,523.4,275.2,123.8,445.0,300.3,170.1,583.9,178.9,210.5,398.5,507.3,425.4,440.9,369.3,378.8,465.5,207.2,176.8,229.2,186.7,198.1,136.5,513.0,434.1,399.8,194.2,289.4,417.1,400.2,277.3,414.9,280.3,387.7,291.0,588.6,495.0,482.5,387.4,5.3,0.0,411.1,409.7,431.9,291.0,126.1,370.4,218.4,358.6,291.7,147.7,443.8,447.6,424.7,384.4,304.7,587.2,507.9,134.8,385.4,305.1,450.3,351.5,310.2,432.9,175.5,168.0,300.3,386.6,222.3,323.3
VX,697.4,476.3,330.6,469.8,313.6,608.9,2163.6,734.5,271.8,359.3,746.2,279.6,668.7,423.0,73.1,552.2,680.3,462.0,191.8,179.7,456.5,730.3,492.3,712.8,326.9,738.9,425.6,650.1,721.2,195.0,746.6,322.0,140.3,220.0,274.9,568.4,721.6,690.4,445.0,375.3,167.9,205.1,263.5,182.7,709.2,162.2,243.4,114.1,516.7,174.6,368.7,117.0,164.2,676.1,596.8,445.0,640.7,339.3,549.1,626.6,115.6,406.2,392.7,362.7,467.0,308.3,281.8,370.5,750.3,248.9,476.8,463.6,225.2,454.8,485.8,214.9,356.7,135.9,768.9,426.4,752.3,69.0,308.7,631.0,238.7,575.1,401.1,733.1,453.4,427.4,299.2,436.2,527.0,131.4,222.6,158.3,173.8,736.8,170.5,753.6,347.6,362.2,369.6,444.0,383.5,368.4,258.9,118.8,687.9,510.7,525.9,705.2,194.9,222.7,147.8,580.2,138.7,444.1,316.5,210.3,243.7,229.1,408.4,414.0,0.0,142.6,720.0,463.5,359.1,237.7,524.5,646.7,467.9,333.1,159.1,735.7,217.8,672.5,457.8,315.1,796.0,325.8,118.3,304.8,738.4,146.2,482.7,721.0,452.8,353.4,453.4,59.9,465.1,519.7
