from_stop,AA,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CL,CO,CR,CW,CZ,DH,DN,DQ,DS,DT,DU,EC,EI,ER,ET,EU,FC,FF,FI,FL,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GO,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,IZ,JL,JM,JN,JQ,JT,JY,KE,KG,KO,KU,LI,LP,LS,MA,MD,MT,MX,NJ,NQ,NS,NT,NY,OF,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QI,QK,QL,QT,QV,QX,QZ,RC,RF,RG,RT,RX,RY,SE,SG,SI,SK,SN,ST,SY,TC,TG,TL,TM,TN,TS,TT,TV,TX,TZ,UC,UD,UG,UH,UL,UM,UP,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XJ,XK,XL,XR,XS,XT,XY,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZI,ZJ,ZK,ZM,ZT,ZX
QZ,187.2,440.9,351.7,414.2,542.9,459.5,389.1,405.0,479.8,344.7,489.7,349.2,425.9,478.4,467.1,447.5,458.7,462.0,496.1,405.3,455.5,421.5,489.8,522.8,125.1,465.1,153.0,440.2,496.7,441.5,505.8,467.6,607.7,402.3,415.2,499.1,532.9,125.8,437.8,422.6,399.1,507.4,487.1,530.6,376.5,501.8,252.0,180.2,436.8,426.8,495.5,402.0,378.8,437.0,450.5,455.4,405.3,442.4,421.2,420.7,469.6,382.2,444.6,370.2,396.9,471.4,455.6,71.3,438.9,506.1,385.1,406.6,593.3,457.5,116.9,376.2,470.3,188.3,450.0,575.2,432.8,362.6,426.1,103.2,528.5,513.7,464.2,384.2,443.1,426.1,508.6,448.5,367.7,494.2,492.0,412.9,404.9,475.5,373.2,504.3,402.9,374.9,430.3,370.3,429.4,357.8,427.7,142.8,445.8,462.2,475.1,398.4,479.0,0.0,448.9,444.7,483.7,363.0,387.6,496.6,372.6,405.7,439.2,123.5,410.6,498.5,511.7,42.5,431.8,392.8,464.4,452.9,7.1,414.7,43.5,509.5,520.9,535.9,517.4,90.5,394.8,423.9,446.2,546.3,481.7,384.2,971.2,397.7,415.8,366.0,385.8,479.6,540.7,409.0,440.8,345.4,421.7,428.6,506.6,358.0,541.5,252.6,484.4,460.7,68.1,118.9,360.8,463.8,181.1,444.4,164.6,490.9,363.4,444.1,392.5,408.2,443.5,549.5,362.3,414.6,396.9,466.4,368.7,416.5,94.5,388.4,481.5,486.0,426.0,121.6
RC,292.9,266.6,165.0,194.8,470.8,123.5,169.7,278.7,174.2,260.8,501.6,325.6,206.5,447.5,247.7,171.0,239.3,425.4,411.8,263.9,398.3,283.6,493.3,447.2,371.7,527.5,338.8,525.1,92.5,347.5,423.5,373.6,525.4,308.3,378.6,112.3,457.3,344.3,243.5,328.6,179.7,104.4,411.5,129.0,273.3,561.9,275.1,265.8,217.4,293.6,468.1,270.8,290.4,281.7,46.3,432.3,311.3,445.9,220.9,316.8,412.4,198.0,176.4,251.8,209.7,474.9,236.2,345.0,344.9,423.8,165.7,225.9,511.0,238.1,410.6,324.1,202.1,374.1,230.6,492.9,338.8,245.9,157.9,321.7,485.2,485.6,388.6,327.6,224.8,157.9,426.3,452.0,264.5,418.6,272.6,270.8,185.5,256.1,256.5,428.7,232.9,271.7,230.0,267.1,210.0,171.1,208.3,326.3,409.2,407.6,516.9,90.1,74.8,392.5,0.0,225.3,401.4,176.3,203.4,421.0,228.9,221.5,219.8,390.2,307.4,427.4,429.4,412.4,237.5,289.6,467.9,358.9,385.4,311.5,355.2,427.2,445.3,476.8,435.1,355.1,210.6,205.6,178.0,464.0,485.2,114.3,897.4,294.5,500.7,132.2,283.4,397.3,458.4,86.0,36.6,242.2,247.5,325.4,478.5,337.4,459.2,275.7,441.5,241.3,361.8,385.6,176.6,154.7,329.4,225.0,383.1,415.3,260.2,224.7,477.4,232.7,528.4,473.9,259.1,146.4,293.0,247.0,182.0,148.3,361.2,169.0,408.1,489.5,21.8,415.3
RF,310.6,436.9,209.6,171.0,542.8,231.3,125.9,401.0,251.6,307.1,573.6,242.8,162.7,519.5,154.5,219.3,146.1,481.7,429.5,64.0,470.3,85.0,565.3,519.2,393.0,599.5,356.5,597.1,268.5,365.2,441.2,391.3,543.1,326.0,434.9,288.3,529.3,362.0,433.8,346.3,135.9,280.4,483.5,305.0,207.2,633.9,292.8,283.5,62.0,93.7,540.1,194.1,90.5,81.8,222.3,504.3,329.0,517.9,396.9,416.7,484.4,244.3,216.4,366.2,207.6,546.9,10.9,362.7,362.6,441.5,141.9,272.2,528.7,158.9,428.3,269.8,242.1,391.8,137.4,510.6,356.5,292.2,197.9,339.4,557.2,557.6,460.6,261.5,400.8,197.9,440.8,524.0,178.4,490.6,179.4,408.9,161.7,162.9,307.8,500.7,279.2,185.6,406.0,201.0,14.9,219.9,164.5,344.0,465.5,481.9,588.9,260.5,256.7,410.2,220.7,0.0,419.1,225.1,249.7,493.0,183.3,267.8,124.2,407.9,241.3,499.4,447.1,430.1,427.8,223.5,539.9,375.6,403.1,245.4,372.9,444.9,515.5,548.8,452.8,372.8,256.9,385.5,218.0,481.7,557.2,246.3,969.4,228.4,572.7,228.1,83.5,415.0,476.1,240.8,212.6,176.1,47.6,259.3,550.5,251.6,420.4,311.7,513.5,148.1,379.5,403.3,227.5,235.6,347.1,181.2,400.8,487.3,194.1,131.5,544.8,279.0,600.4,545.9,193.0,184.4,392.9,153.8,230.8,188.3,378.9,125.2,425.8,561.5,197.8,433.0
RG,242.3,306.9,320.2,407.5,412.8,476.0,382.4,271.0,473.1,196.7,443.6,324.5,419.2,389.5,460.4,440.8,452.0,150.3,10.3,430.0,340.3,446.2,435.3,389.2,321.1,469.5,288.2,467.1,427.0,75.5,79.1,131.3,126.0,94.9,127.8,365.1,399.3,293.7,303.8,133.7,392.4,373.4,353.5,396.6,401.2,503.9,206.5,215.2,430.1,451.5,410.1,426.7,403.5,461.7,445.6,374.3,118.4,387.9,287.2,286.7,354.4,252.2,437.9,236.2,421.6,416.9,448.9,294.4,150.0,22.3,378.4,258.6,116.4,450.8,360.0,351.5,463.6,323.5,443.3,93.5,84.2,214.6,419.4,271.1,427.2,427.6,330.6,359.5,309.1,419.4,65.4,394.0,392.4,360.6,485.3,278.9,398.2,468.8,225.2,370.7,254.9,399.6,296.3,395.0,422.7,326.3,421.0,275.7,134.1,99.8,458.9,366.9,474.1,341.9,470.6,438.0,0.0,331.5,253.8,363.0,397.3,264.9,432.5,339.6,363.3,369.4,36.8,361.8,297.8,417.5,409.9,164.0,334.8,375.6,304.6,82.8,387.3,418.8,90.7,304.5,274.4,289.9,439.5,62.5,427.2,352.7,839.4,422.4,442.7,334.5,410.5,69.4,65.8,377.5,420.4,370.1,446.4,361.7,420.5,333.3,57.7,207.1,383.5,454.0,311.2,335.0,281.0,457.1,278.8,437.7,332.5,357.3,388.1,437.4,419.4,260.2,470.4,415.9,387.0,407.9,262.9,459.7,337.2,409.8,310.6,381.7,80.2,431.5,435.2,364.7
RT,214.5,286.5,12.5,205.0,392.4,223.6,179.9,250.6,274.3,136.8,423.2,201.6,216.7,369.1,257.9,271.1,249.5,311.4,333.4,178.1,319.9,194.3,414.9,368.8,293.3,449.1,260.4,446.7,192.6,269.1,345.1,295.2,447.0,229.9,264.6,212.4,378.9,265.9,283.4,250.2,189.9,204.5,333.1,229.1,149.3,483.5,196.7,187.4,227.6,199.6,389.7,174.8,151.6,209.8,146.4,353.9,232.9,367.5,266.8,266.3,334.0,74.0,268.4,215.8,169.7,396.5,253.4,266.6,266.5,345.4,175.9,101.9,432.6,248.3,332.2,200.1,294.1,295.7,240.8,414.5,260.4,121.9,249.9,243.3,406.8,407.2,310.2,203.6,288.7,249.9,347.9,373.6,140.5,340.2,282.8,258.5,195.7,266.3,132.5,350.3,108.9,147.7,275.9,143.1,220.2,6.0,218.5,247.9,295.2,311.6,438.5,67.7,174.9,314.1,171.4,242.5,323.0,0.0,79.4,342.6,145.4,97.5,230.0,311.8,183.4,349.0,351.0,334.0,277.4,165.6,389.5,280.5,307.0,187.5,276.8,348.8,366.9,398.4,356.7,276.7,86.6,269.5,270.0,385.6,406.8,53.5,819.0,170.5,422.3,35.3,158.6,318.9,380.0,78.3,121.2,118.2,194.5,201.4,400.1,213.4,380.8,197.3,363.1,251.5,283.4,307.2,57.2,254.8,251.0,235.2,304.7,336.9,136.2,234.9,399.0,108.7,450.0,395.5,135.1,238.4,242.5,257.2,5.7,240.3,282.8,179.2,329.7,411.1,136.0,336.9
RX,212.5,232.1,66.3,203.0,338.0,268.9,177.9,196.2,319.6,57.3,368.8,199.6,214.7,314.7,255.9,316.4,247.5,239.2,273.3,176.1,265.5,192.3,360.5,314.4,291.3,394.7,258.4,392.3,237.9,229.2,283.0,285.0,384.9,206.5,192.4,257.7,324.5,263.9,229.0,212.6,187.9,249.8,278.7,274.4,147.3,429.1,194.7,185.4,225.6,197.6,335.3,172.8,149.6,207.8,191.7,299.5,230.0,313.1,212.4,211.9,279.6,46.4,313.7,161.4,167.7,342.1,251.4,264.6,228.9,283.3,173.9,74.3,370.5,246.3,330.2,198.1,339.4,293.7,238.8,352.4,237.9,94.3,295.2,241.3,352.4,352.8,255.8,201.6,234.3,295.2,285.8,319.2,138.5,285.8,280.8,204.1,193.7,264.3,104.9,295.9,56.9,145.7,221.5,141.1,218.2,72.4,216.5,245.9,223.0,239.4,384.1,113.0,220.2,312.1,216.7,240.5,260.9,77.6,0.0,288.2,143.4,45.5,228.0,309.8,181.4,294.6,288.9,332.0,223.0,163.6,335.1,242.9,305.0,185.5,274.8,286.7,312.5,344.0,294.6,274.7,34.6,215.1,315.3,323.5,352.4,98.8,764.6,168.5,367.9,80.6,156.6,256.8,317.9,123.6,166.5,116.2,192.5,199.4,345.7,211.4,318.7,195.3,308.7,249.5,281.4,305.2,27.1,300.1,249.0,233.2,302.7,282.5,134.2,232.9,344.6,81.1,395.6,341.1,133.1,283.7,188.1,255.2,83.3,285.6,280.8,177.2,258.7,356.7,181.3,334.9
RY,295.7,203.0,299.1,372.4,97.6,372.1,347.3,167.1,422.8,175.6,172.6,289.4,384.1,74.3,425.3,419.6,416.9,272.9,305.0,363.5,64.5,379.7,164.3,74.0,374.5,198.5,341.6,235.6,323.1,262.9,316.7,318.7,418.6,240.2,226.1,261.2,84.1,347.1,199.9,246.3,357.3,269.5,38.3,292.7,334.7,232.9,277.9,268.6,395.0,385.0,94.9,360.2,337.0,395.2,327.9,97.3,263.7,112.1,183.3,182.8,78.6,231.1,402.8,132.3,355.1,141.1,413.8,347.8,262.6,317.0,343.3,237.5,404.2,415.7,413.4,316.4,458.7,376.9,408.2,386.1,271.6,193.5,384.3,324.5,112.0,112.4,19.5,324.4,205.2,384.3,319.5,118.2,325.9,45.4,450.2,175.0,363.1,433.7,204.1,7.6,233.8,333.1,192.4,328.5,387.6,305.2,385.9,329.1,256.7,273.1,187.9,345.8,349.9,395.3,397.8,402.9,294.6,310.4,232.7,0.0,330.8,243.8,397.4,393.0,328.2,54.2,322.6,415.2,193.9,351.0,126.0,276.6,388.2,340.5,358.0,320.4,24.2,103.6,328.3,357.9,253.3,186.0,404.4,357.2,151.4,331.6,650.2,355.9,250.8,313.4,344.0,290.5,351.6,356.4,343.1,303.6,379.9,326.6,105.3,298.2,352.4,278.5,68.3,418.9,364.6,388.4,259.9,403.3,332.2,402.6,385.9,4.2,321.6,402.3,275.8,239.1,281.5,100.7,320.5,372.8,159.0,424.6,316.1,374.7,364.0,346.6,292.4,155.7,362.4,418.1
SE,226.5,298.5,105.8,115.7,404.4,237.4,114.0,262.6,257.7,199.1,435.2,133.5,150.8,381.1,210.0,225.4,201.6,373.7,345.4,128.0,331.9,144.2,426.9,380.8,305.3,461.1,272.4,458.7,277.4,281.1,357.1,307.2,459.0,241.9,326.9,297.2,390.9,277.9,295.4,262.2,124.0,289.3,345.1,313.9,81.2,495.5,208.7,199.4,179.7,149.5,401.7,66.3,101.5,159.7,231.2,365.9,244.9,379.5,278.8,278.3,346.0,136.3,222.5,227.8,19.1,408.5,198.5,278.6,278.5,357.4,106.6,164.2,444.6,182.4,344.2,132.0,248.2,307.7,192.9,426.5,272.4,184.2,204.0,255.3,418.8,419.2,322.2,135.5,300.7,204.0,359.9,385.6,50.0,352.2,234.9,270.5,106.4,218.4,194.8,362.3,171.2,57.2,287.9,75.0,172.3,111.9,152.6,259.9,357.5,373.9,450.5,152.5,259.7,326.1,226.8,187.6,335.0,117.1,141.7,354.6,0.0,159.8,182.1,323.8,115.3,361.0,363.0,346.0,289.4,97.5,401.5,292.5,319.0,119.4,288.8,360.8,378.9,410.4,368.7,288.7,148.9,281.5,224.1,397.6,418.8,138.3,831.0,102.4,434.3,120.1,108.5,330.9,392.0,163.1,206.0,50.1,144.4,133.3,412.1,145.3,392.8,209.3,375.1,203.6,295.4,319.2,114.9,241.7,263.0,169.3,316.7,348.9,68.1,187.0,411.0,171.0,462.0,407.5,67.0,192.5,254.5,209.3,122.8,194.4,294.8,113.3,341.7,423.1,203.9,348.9
SG,237.4,248.4,91.2,227.9,354.3,293.8,202.8,212.5,344.5,73.6,385.1,224.5,239.6,331.0,280.8,341.3,272.4,255.5,289.6,201.0,281.8,217.2,376.8,330.7,316.2,411.0,283.3,408.6,262.8,245.5,299.3,301.3,401.2,222.8,208.7,282.6,340.8,288.8,245.3,228.9,212.8,274.7,295.0,299.3,172.2,445.4,219.6,210.3,250.5,222.5,351.6,197.7,174.5,232.7,216.6,315.8,246.3,329.4,228.7,228.2,295.9,71.3,338.6,177.7,192.6,358.4,276.3,289.5,245.2,299.6,198.8,99.2,386.8,271.2,355.1,223.0,364.3,318.6,263.7,368.7,254.2,111.4,320.1,266.2,368.7,369.1,272.1,226.5,250.6,320.1,302.1,335.5,163.4,302.1,305.7,220.4,218.6,289.2,122.0,312.2,11.4,170.6,237.8,166.0,243.1,97.3,241.4,270.8,239.3,255.7,400.4,137.9,245.1,337.0,241.6,265.4,277.2,102.5,32.3,304.5,168.3,0.0,252.9,334.7,206.3,310.9,305.2,356.9,239.3,188.5,351.4,259.2,329.9,210.4,299.7,303.0,328.8,360.3,310.9,299.6,9.5,231.4,340.2,339.8,368.7,123.7,780.9,193.4,384.2,105.5,181.5,273.1,334.2,148.5,191.4,141.1,217.4,224.3,362.0,236.3,335.0,220.2,325.0,274.4,306.3,330.1,52.0,325.0,273.9,258.1,327.6,298.8,159.1,257.8,360.9,106.0,411.9,357.4,158.0,308.6,204.4,280.1,108.2,310.5,305.7,202.1,275.0,373.0,206.2,359.8
SI,306.1,378.1,199.2,166.5,481.6,226.8,121.4,342.2,247.1,281.9,512.4,307.4,158.2,458.3,104.5,214.8,19.4,436.2,424.6,186.2,409.1,204.8,506.5,460.4,388.5,540.7,352.0,538.3,264.0,360.7,436.7,386.8,536.2,321.5,391.8,283.8,470.5,355.1,415.0,339.4,131.4,275.9,424.7,300.5,297.0,577.4,288.3,279.0,139.7,215.9,481.3,240.1,210.3,204.0,217.8,445.5,324.5,456.7,392.4,357.9,425.6,233.9,211.9,307.4,181.4,488.1,158.5,355.8,355.7,434.6,137.4,259.4,521.8,111.3,423.8,334.4,237.6,384.9,89.8,506.1,352.0,281.8,193.4,334.9,498.4,496.4,401.8,342.4,396.3,193.4,436.3,465.2,252.0,431.8,52.7,347.7,157.2,46.4,297.4,441.9,268.8,261.6,401.5,290.8,132.3,209.5,160.0,339.5,420.0,420.8,530.1,244.5,254.3,405.7,216.2,145.2,414.6,214.7,239.3,434.2,200.6,257.4,0.0,403.4,328.7,440.6,442.6,425.6,409.0,313.3,481.1,368.7,398.6,332.8,368.4,440.4,456.7,490.0,448.3,368.3,246.5,381.0,213.5,477.2,498.4,268.7,910.6,318.2,513.9,217.7,203.3,410.5,469.2,236.3,210.8,265.9,169.8,344.6,491.7,316.2,415.9,304.8,452.3,98.1,378.1,398.8,217.1,231.1,342.6,172.0,396.3,428.5,283.9,4.8,486.0,268.6,541.6,487.1,297.6,179.9,334.1,86.3,220.4,183.8,374.4,120.7,421.3,502.7,194.9,421.5
SK,258.7,512.4,423.2,485.7,446.8,531.0,460.6,476.5,551.3,416.2,393.6,420.7,497.4,382.3,538.6,519.0,530.2,585.8,617.9,476.8,359.4,493.0,393.7,426.7,196.6,369.0,224.5,344.1,568.2,575.8,629.6,539.1,731.5,553.1,539.0,570.6,436.8,197.3,509.3,559.2,470.6,578.9,391.0,602.1,448.0,405.7,323.5,251.7,508.3,498.3,399.4,473.5,450.3,508.5,522.0,359.3,476.8,346.3,492.7,492.2,373.5,453.7,516.1,441.7,468.4,375.3,527.1,102.2,575.5,629.9,456.6,478.1,717.1,529.0,128.2,447.7,541.8,259.8,521.5,699.0,584.5,434.1,497.6,174.7,432.4,417.6,368.1,455.7,514.6,497.6,632.4,352.4,439.2,398.1,563.5,484.4,476.4,547.0,444.7,408.2,474.4,446.4,501.8,441.8,500.9,429.3,499.2,214.3,569.6,586.0,379.0,469.9,550.5,123.5,520.4,516.2,607.5,434.5,459.1,400.5,444.1,477.2,510.7,0.0,482.1,402.4,635.5,166.1,503.3,464.3,368.3,589.5,116.4,486.2,115.0,633.3,424.8,439.8,641.2,162.0,466.3,495.4,517.7,670.1,385.6,455.7,875.1,469.2,319.7,437.5,457.3,603.4,664.5,480.5,512.3,416.9,493.2,500.1,410.5,429.5,665.3,324.1,388.3,532.2,89.3,4.5,432.3,535.3,252.6,515.9,236.1,394.8,434.9,515.6,296.4,479.7,347.4,453.4,433.8,486.1,468.4,537.9,440.2,488.0,38.9,459.9,605.3,389.9,497.5,47.9
SN,268.2,322.2,164.9,240.8,428.1,294.9,239.1,286.3,315.2,226.0,458.9,79.2,275.9,404.8,302.5,282.9,294.1,343.3,375.4,171.3,355.6,188.8,450.6,404.5,347.0,484.8,314.1,482.4,340.7,322.8,387.1,348.9,489.0,283.6,296.5,360.5,414.6,319.6,319.1,303.9,249.1,352.6,368.8,377.2,39.8,519.2,226.2,241.1,272.2,192.8,425.4,150.0,144.8,203.0,294.5,389.6,286.6,403.2,302.5,302.0,369.7,199.6,280.0,251.5,144.9,432.2,246.6,320.3,320.2,387.4,231.7,227.5,474.6,307.5,385.9,106.2,305.7,349.4,285.4,456.5,314.1,243.9,261.5,297.0,442.5,442.9,345.9,114.2,324.4,261.5,386.7,409.3,115.7,375.9,327.4,294.2,231.5,305.4,259.5,386.0,234.5,122.9,311.6,109.9,251.3,175.2,277.7,301.6,327.1,343.5,474.2,215.8,323.0,367.8,319.5,235.7,365.0,180.4,205.0,378.3,120.6,223.1,272.2,365.5,0.0,384.7,393.0,387.7,313.1,27.0,425.2,333.2,360.7,130.3,330.5,390.8,400.8,434.1,398.7,330.4,212.2,305.2,281.6,427.6,442.5,201.6,854.7,143.2,458.0,183.4,151.8,360.9,422.0,226.4,266.6,90.9,187.7,116.4,435.8,29.9,422.8,245.1,398.8,296.1,337.1,360.9,178.2,299.2,304.7,294.4,358.4,372.6,108.9,279.5,430.1,234.3,485.7,431.2,67.4,248.0,278.2,301.8,186.1,251.9,336.5,238.4,362.8,446.8,282.5,386.4
ST,314.9,222.2,318.3,391.6,74.4,391.3,366.5,186.3,442.0,194.8,118.3,308.6,403.3,20.0,444.5,438.8,436.1,292.1,324.2,382.7,86.6,398.9,110.0,50.8,393.7,144.2,360.8,181.3,342.3,282.1,335.9,337.9,437.8,259.4,245.3,280.4,60.9,366.3,219.1,265.5,376.5,288.7,15.8,311.9,353.9,178.6,297.1,287.8,414.2,404.2,40.6,379.4,356.2,414.4,347.1,43.0,282.9,129.4,202.5,202.0,74.6,250.3,422.0,151.5,374.3,134.8,433.0,367.0,281.8,336.2,362.5,256.7,423.4,434.9,432.6,335.6,477.9,396.1,427.4,405.3,290.8,212.7,403.5,343.7,72.9,58.1,38.7,343.6,224.4,403.5,338.7,135.5,345.1,8.7,469.4,194.2,382.3,452.9,223.3,54.7,253.0,352.3,211.6,347.7,406.8,324.4,405.1,348.3,275.9,292.3,133.6,365.0,369.1,414.5,417.0,422.1,313.8,329.6,251.9,47.0,350.0,263.0,416.6,412.2,347.4,0.0,341.8,434.4,213.1,370.2,71.7,295.8,407.4,359.7,377.2,339.6,71.3,80.3,347.5,377.1,272.5,205.2,423.6,376.4,168.4,350.8,669.4,375.1,196.5,332.6,363.2,309.7,370.8,375.6,362.3,322.8,399.1,345.8,51.0,317.4,371.6,297.7,14.0,438.1,383.8,407.6,274.5,422.5,351.4,421.8,405.1,41.3,340.8,421.5,221.5,258.3,227.2,77.5,339.7,392.0,178.2,443.8,335.3,393.9,383.2,365.8,311.6,161.8,381.6,437.3
SY,249.8,314.4,327.7,415.0,420.3,483.5,389.9,278.5,480.6,204.2,451.1,332.0,426.7,397.0,467.9,448.3,459.5,161.3,48.7,437.5,347.8,453.7,442.8,396.7,328.6,477.0,295.7,474.6,434.5,83.0,61.6,138.8,112.5,102.4,135.3,372.6,406.8,301.2,311.3,141.2,399.9,380.9,361.0,404.1,408.7,511.4,214.0,222.7,437.6,459.0,417.6,434.2,411.0,469.2,453.1,381.8,125.9,395.4,294.7,294.2,361.9,259.7,445.4,243.7,429.1,424.4,456.4,301.9,157.5,58.7,385.9,266.1,81.5,458.3,367.5,359.0,471.1,331.0,450.8,80.0,91.7,222.1,426.9,278.6,434.7,435.1,338.1,367.0,316.6,426.9,101.8,401.5,399.9,368.1,492.8,286.4,405.7,476.3,232.7,378.2,262.4,407.1,303.8,402.5,430.2,333.8,428.5,283.2,145.1,110.8,466.4,374.4,481.6,349.4,478.1,445.5,36.3,339.0,261.3,370.5,404.8,272.4,440.0,347.1,370.8,376.9,0.0,369.3,305.3,425.0,417.4,171.5,342.3,383.1,312.1,58.3,394.8,426.3,98.2,312.0,281.9,297.4,447.0,90.8,434.7,360.2,846.9,429.9,450.2,342.0,418.0,80.4,45.5,385.0,427.9,377.6,453.9,369.2,428.0,340.8,66.5,214.6,391.0,461.5,318.7,342.5,288.5,464.6,286.3,445.2,340.0,364.8,395.6,444.9,426.9,267.7,477.9,423.4,394.5,415.4,270.4,467.2,344.7,417.3,318.1,389.2,91.2,439.0,442.7,372.2
TC,239.8,493.5,400.1,466.8,592.9,512.1,441.7,457.6,532.4,397.3,539.7,401.8,478.5,528.4,519.7,500.1,511.3,514.6,546.7,457.9,505.5,475.4,539.8,572.8,177.7,515.1,205.6,490.2,549.3,494.1,558.4,520.2,660.3,454.9,467.8,551.7,582.9,178.4,490.4,475.2,451.7,560.0,537.1,583.2,429.1,554.1,304.6,232.8,489.4,479.4,545.5,454.6,431.4,489.6,503.1,505.4,457.9,492.4,473.8,473.3,519.6,434.8,497.2,422.8,449.5,521.4,508.2,67.6,491.5,558.7,437.7,459.2,645.9,510.1,169.5,428.8,522.9,240.9,502.6,627.8,485.4,415.2,478.7,155.8,578.5,563.7,514.2,436.8,495.7,478.7,561.2,498.5,420.3,544.2,544.6,465.5,457.5,528.1,425.8,554.3,455.5,427.5,482.9,422.9,482.0,410.4,480.3,195.4,498.4,514.8,525.1,451.0,539.6,52.5,501.5,497.3,536.3,415.6,440.2,546.6,425.2,458.3,489.4,169.8,463.2,548.5,564.3,0.0,484.4,445.4,514.4,504.5,59.6,467.3,96.1,562.1,569.1,585.9,570.0,143.1,447.4,480.4,498.8,598.9,531.7,436.8,1021.2,450.3,465.8,418.6,438.4,532.2,593.3,461.6,496.1,398.0,474.3,481.2,556.6,410.6,537.6,323.5,534.4,513.3,120.7,165.2,418.0,516.4,233.7,497.0,217.2,540.9,416.0,496.7,442.5,460.8,493.5,599.5,416.6,465.2,449.5,519.0,421.3,469.1,140.8,441.0,534.1,536.0,480.2,170.0
TG,280.4,50.0,336.5,392.9,273.6,237.1,367.8,62.1,287.8,160.3,304.4,274.1,404.6,250.3,445.8,284.6,437.4,257.6,289.7,348.2,201.1,364.4,296.1,250.0,359.2,330.3,326.3,327.9,188.1,247.6,301.4,303.4,403.3,224.9,210.8,126.2,260.1,331.8,6.0,231.0,377.8,134.5,214.3,157.7,319.4,364.7,262.6,253.3,415.5,369.7,270.9,344.9,321.7,479.8,192.9,235.1,248.4,248.7,48.3,117.5,215.2,215.8,358.2,53.2,407.8,277.7,434.3,332.5,247.3,301.7,363.8,222.2,388.9,436.2,398.1,301.1,323.7,361.6,428.7,370.8,256.3,178.2,356.0,309.2,288.0,288.4,191.4,309.1,70.2,356.0,304.2,254.8,310.6,221.4,470.7,54.2,383.6,454.2,188.8,231.5,218.5,317.8,57.4,313.2,408.1,342.6,406.4,313.8,241.4,257.8,319.7,261.6,214.9,380.0,262.8,423.4,279.3,347.8,217.4,223.8,315.5,228.5,417.9,377.7,312.9,230.2,307.3,399.9,0.0,335.7,270.7,261.3,372.9,325.2,342.7,305.1,248.1,279.6,313.0,342.6,238.0,51.0,376.1,341.9,288.0,285.8,700.2,340.6,303.5,303.7,328.7,275.2,336.3,268.5,208.1,288.3,445.6,311.3,281.3,282.9,337.1,263.2,244.3,439.4,349.3,373.1,240.0,268.3,316.9,423.1,370.6,218.1,306.3,422.8,280.2,223.8,331.2,276.7,305.2,332.1,93.7,445.1,353.5,307.4,348.7,367.1,277.1,292.3,227.4,402.8
TL,262.7,340.0,142.0,213.7,445.9,267.8,212.0,304.1,288.1,243.8,476.7,97.0,248.8,422.6,275.4,255.8,267.0,361.1,393.2,144.2,373.4,160.4,468.4,422.3,341.5,502.6,308.6,500.2,313.6,317.3,404.9,343.4,506.8,278.1,314.3,333.4,432.4,314.1,336.9,298.4,222.0,325.5,386.6,350.1,12.8,537.0,244.0,235.6,245.1,165.7,443.2,122.9,117.7,175.9,267.4,407.4,281.1,421.0,320.3,319.8,387.5,172.5,252.9,269.3,117.8,450.0,219.5,314.8,314.7,405.2,204.6,200.4,492.4,280.4,380.4,98.7,278.6,343.9,258.3,474.3,308.6,220.4,234.4,291.5,460.3,460.7,363.7,106.7,342.2,234.4,407.7,427.1,88.6,393.7,300.3,312.0,204.4,283.8,231.0,403.8,207.4,95.8,329.4,82.8,224.2,148.1,250.6,296.1,344.9,361.3,492.0,188.7,295.9,362.3,292.4,208.6,382.8,153.3,177.9,396.1,93.5,196.0,247.5,360.0,17.7,402.5,410.8,382.2,330.9,0.0,443.0,328.7,355.2,122.8,325.0,408.6,420.4,451.9,416.5,324.9,185.1,323.0,254.5,445.4,460.3,174.5,872.5,116.1,475.8,156.3,124.7,378.7,439.8,199.3,242.2,63.8,160.6,108.9,453.6,47.7,440.6,244.6,416.6,269.0,331.6,355.4,155.7,272.1,299.2,267.3,352.9,390.4,81.8,252.4,452.5,207.2,503.5,449.0,25.0,222.9,296.0,274.7,159.0,224.8,331.0,211.3,380.6,464.6,257.0,385.1
