from_stop,AE,AO,AV,BB,BD,BG,BU,BW,CH,CJ,CN,CX,CY,CZ,DE,DI,DM,DN,DR,DU,EA,EH,EK,EM,EQ,EV,EZ,FB,FF,FG,FH,FK,FP,FT,FY,GO,GP,GQ,GR,GW,HB,HC,HJ,HL,HO,HR,HS,HW,HX,IC,ID,IF,II,IL,IN,IV,JB,JD,JE,JJ,JO,JW,JY,KI,KK,KM,KO,KP,KQ,KR,KS,KW,KX,KZ,LE,LO,LV,MB,MJ,ML,MN,MY,ND,NF,NK,NO,OD,OJ,OK,OO,OQ,PG,PJ,PK,PP,PU,PV,PW,PY,QA,QD,QH,QR,QS,QZ,RA,RE,RR,SC,SD,SJ,SK,SY,TB,TD,TK,TQ,TV,UB,UD,UF,VH,VP,VT,VV,VW,VX,VZ,WB,WD,WM,WQ,WY,XE,XI,XL,XY,XZ,YB,YZ,ZF,ZL,ZM,ZN,ZP,ZQ,ZS,ZX
SD,369.2,312.7,373.3,273.9,377.6,157.7,321.8,277.6,314.1,352.2,365.3,362.3,300.5,396.2,320.3,330.4,109.3,258.0,364.5,288.4,291.2,316.6,197.9,292.4,305.7,222.1,313.2,363.6,262.0,242.3,360.8,315.9,63.4,301.4,331.6,99.6,414.2,372.4,399.6,119.9,379.0,405.1,387.2,399.8,185.7,238.8,263.5,290.4,306.7,348.1,381.3,314.7,300.4,354.9,268.0,254.8,343.4,357.5,311.1,291.0,432.9,289.4,345.9,248.6,225.5,2401.4,240.1,72.1,173.9,309.4,217.0,101.0,234.2,329.6,135.9,204.7,180.8,359.9,354.7,414.1,71.4,256.9,454.5,225.8,303.7,70.7,392.0,314.1,239.2,55.8,410.5,199.0,327.4,146.6,81.4,246.6,119.1,247.0,289.1,351.8,38.8,367.9,327.2,267.0,179.4,454.5,291.8,312.3,173.6,0.0,71.2,314.1,44.5,354.0,354.7,293.9,276.1,276.8,353.5,384.3,446.3,343.5,92.9,385.3,15.2,189.7,209.2,353.2,171.4,439.8,349.7,289.5,410.0,276.1,60.7,309.7,301.9,63.5,81.8,429.9,297.8,423.3,417.8,324.9,267.8,291.9,422.6,426.3
SJ,293.5,277.9,297.6,263.4,301.9,100.0,251.9,267.1,244.2,276.5,289.6,286.6,290.0,320.5,250.4,254.7,33.6,247.5,288.8,218.5,225.0,306.1,171.4,281.9,235.8,247.3,243.3,353.1,192.1,231.8,285.1,240.2,52.9,290.9,255.9,41.9,338.5,296.7,323.9,47.7,303.3,329.4,311.5,324.1,210.9,222.6,237.0,263.9,296.2,337.6,305.6,244.8,230.5,279.2,198.1,244.3,267.7,281.8,241.2,280.5,357.2,278.9,270.2,250.3,209.3,2325.7,229.6,61.6,199.1,298.9,142.2,73.0,223.7,259.7,100.3,178.2,206.0,284.2,279.0,338.4,96.6,246.4,378.8,215.3,228.0,42.7,316.3,303.6,228.7,92.3,334.8,123.3,257.5,129.0,9.1,236.1,144.3,171.3,278.6,276.1,47.7,292.2,251.5,256.5,143.8,378.8,281.3,280.0,198.8,79.6,0.0,244.2,81.0,343.5,279.0,224.0,249.6,206.9,343.0,308.6,370.6,267.8,64.9,309.6,91.4,179.2,234.4,342.7,153.0,364.1,274.0,279.0,334.3,265.6,85.9,299.2,291.4,88.7,107.0,354.2,227.9,347.6,342.1,314.4,197.9,222.0,346.9,350.6
SK,292.9,277.3,297.0,274.8,301.3,211.0,337.0,278.5,329.3,275.9,289.0,286.0,301.4,319.9,12.4,254.1,173.6,258.9,288.2,92.5,128.1,317.5,219.9,293.3,315.0,332.3,146.4,364.5,95.2,243.2,284.5,239.6,189.8,302.3,255.3,247.6,337.9,296.1,323.3,206.5,302.7,328.8,310.9,323.5,377.5,321.2,297.6,324.5,307.6,349.0,305.0,88.4,291.3,278.6,101.2,255.7,267.1,281.2,113.3,291.9,356.6,290.3,269.6,249.7,307.9,2276.0,241.0,182.3,365.7,310.3,221.5,213.0,235.1,131.8,185.4,250.9,372.6,283.6,278.4,337.8,263.2,257.8,378.2,226.7,227.4,279.7,315.7,315.0,240.1,258.9,334.2,158.7,313.5,196.1,219.4,247.5,310.9,114.8,290.0,275.5,247.8,291.6,250.9,267.9,228.9,378.2,292.7,279.4,309.2,246.2,228.6,0.0,247.6,354.9,278.4,96.1,310.2,344.6,354.4,308.0,370.0,267.2,221.1,309.0,258.0,208.6,401.0,354.1,220.9,363.5,273.4,290.4,333.7,277.0,252.5,310.6,302.8,255.3,273.6,353.6,12.3,347.0,341.5,325.8,322.2,330.9,346.3,350.0
SY,377.2,302.8,381.3,264.0,385.6,151.6,311.9,267.7,304.2,360.2,373.3,370.3,290.6,404.2,310.4,338.4,117.3,248.1,372.5,278.5,281.3,306.7,213.9,282.5,295.8,238.9,303.3,353.7,252.1,232.4,368.8,323.9,53.5,291.5,339.6,115.6,422.2,380.4,407.6,135.9,387.0,413.1,395.2,407.8,202.5,255.6,279.5,306.4,296.8,338.2,389.3,304.8,290.5,362.9,258.1,244.9,351.4,365.5,301.2,281.1,440.9,279.5,353.9,238.7,242.3,2409.4,230.2,62.2,190.7,299.5,233.0,117.0,224.3,319.7,126.0,220.7,197.6,367.9,362.7,422.1,71.7,247.0,462.5,215.9,311.7,86.7,400.0,304.2,229.3,11.2,418.5,207.0,317.5,136.7,73.4,236.7,135.9,255.0,279.2,306.3,54.8,375.9,335.2,257.1,169.5,462.5,281.9,302.4,190.4,53.2,87.2,304.2,0.0,344.1,362.7,284.0,292.1,266.9,343.6,392.3,454.3,351.5,108.9,393.3,68.4,179.8,226.0,343.3,161.5,447.8,357.7,279.6,418.0,266.2,77.5,299.8,292.0,80.3,82.1,437.9,287.9,431.3,425.8,315.0,257.9,282.0,430.6,434.3
TB,458.0,389.8,462.6,244.3,459.0,315.3,398.9,243.2,384.7,441.5,429.9,451.6,178.5,490.3,397.4,419.7,367.6,116.0,458.6,365.8,368.3,74.4,410.4,145.8,387.6,516.4,390.3,66.4,339.1,246.9,450.1,405.2,294.1,95.8,420.9,351.9,503.5,461.7,488.9,381.7,468.3,494.4,476.5,489.1,481.8,539.7,488.1,515.0,272.3,80.3,470.6,391.8,377.5,444.2,345.1,299.2,432.7,451.6,393.0,108.2,524.1,298.4,435.2,343.7,521.6,2572.7,118.1,286.6,474.8,67.2,416.8,419.1,143.1,406.7,289.7,441.4,476.9,449.2,444.0,503.4,367.5,227.3,548.6,191.4,393.0,387.3,481.3,279.7,275.2,368.0,499.8,349.2,404.5,300.4,323.7,291.0,415.2,370.9,338.9,393.3,352.1,457.2,420.6,143.7,338.0,543.8,316.9,389.4,474.5,350.5,332.9,391.2,351.9,0.0,448.8,371.0,500.7,353.9,56.3,473.6,540.4,432.8,411.0,471.5,362.3,284.8,505.3,80.6,325.2,529.1,439.0,261.4,504.1,320.5,356.8,275.3,73.7,364.4,377.9,519.2,374.9,512.6,507.1,156.6,344.9,369.0,516.7,515.6
TD,57.5,228.4,61.6,366.1,53.2,302.3,288.1,369.8,280.4,99.9,128.0,145.4,392.7,197.3,294.2,205.2,246.9,350.2,147.6,262.3,265.1,408.8,293.2,384.6,266.1,403.8,287.1,455.8,235.9,334.5,49.1,144.9,281.1,393.6,132.7,338.9,197.3,155.5,87.9,279.8,67.3,93.4,188.3,88.1,452.7,394.5,370.9,397.8,398.9,440.3,182.4,288.6,242.4,43.2,241.9,347.0,91.1,144.0,285.0,383.2,231.1,381.6,8.7,260.5,381.2,2469.5,332.3,273.6,440.9,401.6,294.8,286.3,326.4,303.5,276.7,324.2,447.8,143.0,55.6,200.6,354.5,349.1,142.8,318.0,157.1,312.9,80.3,406.3,331.4,350.2,211.6,232.0,264.6,287.4,291.3,338.8,397.0,258.6,384.8,226.6,313.3,56.2,114.4,357.9,320.2,142.8,384.0,230.5,382.5,337.5,281.1,288.0,338.9,452.0,0.0,267.8,383.5,250.7,445.7,72.6,134.6,130.0,294.4,186.3,349.3,226.0,432.5,445.4,312.2,240.9,132.8,388.0,211.1,368.3,343.8,401.9,394.1,346.6,364.9,118.2,271.7,224.4,106.1,426.8,241.7,265.8,223.7,114.6
TK,296.5,280.9,300.6,278.4,304.9,214.6,340.6,282.1,332.9,279.5,292.6,289.6,305.0,323.5,152.3,257.7,177.2,262.5,291.8,35.3,73.6,321.1,223.5,296.9,318.6,335.9,107.9,368.1,61.7,246.8,288.1,243.2,193.4,305.9,258.9,251.2,341.5,299.7,326.9,210.1,306.3,332.4,314.5,327.1,381.1,324.8,301.2,328.1,311.2,352.6,308.6,146.7,294.9,282.2,55.7,259.3,270.7,284.8,56.1,295.5,360.2,293.9,273.2,253.3,311.5,2327.6,244.6,185.9,369.3,313.9,225.1,216.6,238.7,35.6,189.0,254.5,376.2,287.2,282.0,341.4,266.8,261.4,381.8,230.3,231.0,283.3,319.3,318.6,243.7,262.5,337.8,162.3,317.1,199.7,223.0,251.1,314.5,118.4,293.6,279.1,251.4,295.2,254.5,271.5,232.5,381.8,296.3,283.0,312.8,249.8,232.2,146.1,251.2,358.5,282.0,0.0,313.8,348.2,358.0,311.6,373.6,270.8,224.7,312.6,261.6,212.2,404.6,357.7,224.5,367.1,277.0,294.0,337.3,280.6,256.1,314.2,306.4,258.9,277.2,357.2,129.8,350.6,345.1,329.4,325.8,334.5,349.9,353.6
TQ,418.4,402.8,422.5,418.3,426.8,338.8,376.8,422.0,369.1,401.4,414.5,411.5,444.9,445.4,375.3,379.6,199.2,402.4,413.7,343.4,346.2,461.0,113.8,436.8,360.7,124.2,368.2,508.0,317.0,386.7,410.0,365.1,287.4,445.8,380.8,280.7,463.4,421.6,448.8,222.3,428.2,454.3,436.4,449.0,184.0,135.1,12.8,14.2,451.1,492.5,430.5,369.7,355.4,404.1,323.0,399.2,392.6,406.7,366.1,435.4,482.1,433.8,395.1,375.2,148.4,2261.1,384.5,296.1,162.5,453.8,161.5,194.9,378.6,384.6,328.9,70.3,155.6,409.1,403.9,463.3,234.6,401.3,503.7,370.2,352.9,243.8,441.2,458.5,383.6,302.8,459.7,248.2,382.4,339.6,243.6,391.0,222.0,296.2,433.5,401.0,236.8,417.1,376.4,411.4,372.4,503.7,436.2,404.9,163.9,264.2,233.4,369.1,291.5,498.4,403.9,348.9,0.0,331.8,497.9,433.5,495.5,392.7,203.0,434.5,279.4,340.7,160.5,497.6,364.4,489.0,398.9,433.9,459.2,420.5,256.1,454.1,446.3,252.8,224.6,479.1,352.8,472.5,467.0,469.3,322.8,346.9,471.8,475.5
TV,306.7,99.5,310.8,312.4,315.1,248.6,64.2,316.1,56.5,289.7,302.8,299.8,339.0,333.7,173.1,127.9,282.6,296.5,302.0,141.2,144.0,355.1,328.9,330.9,103.7,441.3,166.0,402.1,114.8,280.8,298.3,200.4,227.4,339.9,269.1,285.2,351.7,309.9,337.1,315.5,316.5,342.6,324.7,337.3,415.1,430.2,406.6,433.5,345.2,386.6,318.8,167.5,42.8,292.4,120.8,293.3,280.9,242.0,163.9,329.5,370.4,327.9,283.4,296.2,416.9,2348.4,278.6,219.9,403.3,347.9,330.5,322.0,272.7,182.4,223.0,359.9,410.2,297.4,292.2,298.6,300.8,295.4,392.0,264.3,188.2,344.0,329.5,352.6,277.7,296.5,348.0,267.7,125.4,233.7,257.0,285.1,348.5,152.4,327.6,58.6,285.4,305.4,264.7,305.5,266.5,392.0,330.3,54.7,418.2,283.8,266.2,166.9,285.2,392.5,292.2,146.7,419.2,0.0,392.0,321.8,383.8,228.0,330.1,322.8,295.6,261.7,468.2,391.7,258.5,377.3,287.2,328.0,347.5,314.6,290.1,348.2,340.4,292.9,311.2,367.4,150.6,360.8,355.3,363.4,65.8,34.3,360.1,363.8
UB,472.2,403.5,476.3,253.2,480.6,329.0,412.6,256.9,404.9,455.2,468.3,465.3,192.2,499.2,411.1,433.4,381.3,129.7,467.5,379.2,385.7,88.1,424.1,159.5,396.5,531.9,404.0,10.0,352.8,260.6,463.8,418.9,307.8,109.5,434.6,365.6,517.2,475.4,502.6,395.4,482.0,508.1,490.2,502.8,495.5,548.6,501.8,528.7,286.0,89.2,484.3,405.5,391.2,457.9,358.8,312.9,446.4,460.5,401.9,121.9,535.9,312.1,448.9,357.4,535.3,2586.4,131.8,300.3,483.7,80.9,425.7,428.0,156.8,420.4,303.4,455.1,490.6,462.9,457.7,517.1,381.2,236.2,557.5,205.1,406.7,397.7,495.0,293.4,284.1,376.9,513.5,362.9,418.2,314.1,337.4,304.7,428.9,389.5,347.2,407.0,365.8,470.9,430.2,158.7,346.9,557.5,330.6,403.1,483.4,364.2,346.6,404.9,365.6,41.5,457.7,384.7,514.4,367.6,0.0,487.3,549.3,446.5,419.9,488.3,376.0,298.5,519.0,94.3,338.9,542.8,452.7,268.8,513.0,334.2,370.5,289.0,87.4,373.3,391.6,532.9,388.6,526.3,520.8,155.8,358.6,382.7,525.6,529.3
UD,44.5,242.9,12.7,380.6,34.9,316.8,302.6,384.3,294.9,114.4,135.0,159.9,407.2,211.1,308.7,219.7,261.4,364.7,162.1,276.8,283.3,423.3,307.7,399.1,280.6,420.1,301.6,470.3,250.4,349.0,56.1,159.4,295.6,408.1,147.2,353.4,211.8,170.0,15.2,294.3,54.3,20.7,202.8,75.1,467.2,409.0,385.4,412.3,413.4,454.8,196.9,303.1,256.9,50.2,256.4,361.5,105.6,158.5,299.5,397.7,248.5,396.1,68.7,275.0,395.7,2484.0,346.8,288.1,455.4,416.1,309.3,300.8,340.9,318.0,291.2,338.7,462.3,157.5,70.1,215.1,369.0,363.6,70.1,332.5,171.6,322.8,7.6,420.8,345.9,364.7,226.1,246.5,279.1,301.9,305.8,353.3,411.5,273.1,395.8,241.1,327.8,43.2,124.8,373.7,334.7,70.1,398.5,245.0,397.0,352.0,295.6,302.5,353.4,460.7,77.5,282.3,398.0,265.2,460.2,0.0,61.9,144.5,308.9,200.2,363.8,240.5,447.0,459.9,326.7,254.7,147.3,396.2,225.6,382.8,358.3,416.4,408.6,361.1,379.4,87.2,286.2,238.9,33.4,431.6,256.2,280.3,238.2,41.9
UF,110.4,309.3,79.0,447.0,88.6,383.2,369.0,450.7,361.3,180.8,201.4,226.3,473.6,277.5,375.1,286.1,327.8,431.1,228.5,343.5,346.0,489.7,374.1,465.5,347.0,484.7,368.0,536.7,316.8,415.4,122.5,225.8,362.0,474.5,213.6,419.8,278.2,236.4,48.6,360.7,120.7,42.3,269.2,96.7,533.6,475.4,451.8,478.7,479.8,521.2,263.3,369.5,323.3,116.6,322.8,427.9,172.0,224.9,365.9,464.1,312.0,462.5,135.1,341.4,462.1,2550.4,413.2,354.5,521.8,482.5,375.7,367.2,407.3,384.4,357.6,405.1,528.7,223.9,136.5,281.5,435.4,430.0,8.1,398.9,238.0,392.5,57.4,487.2,412.3,431.1,292.5,312.9,345.5,368.3,372.2,419.7,477.9,339.5,465.7,307.5,394.2,109.6,195.3,440.1,401.1,8.1,464.9,311.4,463.4,418.4,362.0,368.9,419.8,532.9,143.9,348.7,464.4,331.6,526.6,66.3,0.0,210.9,375.3,266.6,430.2,306.9,513.4,526.3,393.1,321.1,213.7,468.9,292.0,449.2,424.7,482.8,475.0,427.5,445.8,153.6,352.6,305.3,28.4,507.7,322.6,346.7,304.6,19.9
VH,246.6,148.5,251.2,304.6,242.8,240.8,208.2,308.3,200.5,230.1,218.5,240.2,331.2,274.1,232.7,125.3,185.4,288.7,242.4,200.8,203.6,347.3,231.7,323.1,186.2,344.1,225.6,394.3,174.4,273.0,238.7,14.9,219.6,332.1,209.5,277.4,292.1,250.3,277.5,218.3,256.9,283.0,265.1,277.7,391.2,333.0,309.4,336.3,337.4,378.8,259.2,227.1,162.5,232.8,180.4,285.5,221.3,14.0,223.5,321.7,307.9,320.1,223.8,199.0,319.7,2408.0,270.8,212.1,379.4,340.1,233.3,224.8,264.9,242.0,215.2,262.7,386.3,237.8,232.6,70.6,293.0,287.6,332.4,256.5,27.1,250.1,269.9,344.8,269.9,288.7,288.4,170.5,184.7,225.9,229.8,277.3,335.5,192.2,323.3,146.7,251.8,245.8,209.2,296.4,258.7,332.4,322.5,150.6,321.0,276.0,219.6,226.5,277.4,384.7,232.6,206.3,322.0,215.8,384.2,262.2,324.2,0.0,232.9,263.1,287.8,164.5,371.0,383.9,250.7,317.7,227.6,320.2,287.9,306.8,282.3,340.4,332.6,285.1,303.4,307.8,210.2,301.2,295.7,365.3,193.4,202.1,300.5,304.2
VP,316.5,301.4,321.1,316.9,312.7,156.0,275.4,320.6,267.7,300.0,288.4,310.1,343.5,344.0,273.9,278.2,69.9,301.0,312.3,242.0,248.5,359.6,126.7,335.4,259.3,187.2,266.8,406.6,215.6,285.3,308.6,263.7,129.1,344.4,279.4,97.9,362.0,320.2,347.4,26.9,326.8,352.9,335.0,347.6,210.9,177.9,192.3,219.2,349.7,391.1,329.1,268.3,254.0,302.7,221.6,297.8,291.2,305.3,264.7,334.0,377.8,332.4,293.7,273.8,164.6,2373.3,283.1,137.8,199.1,352.4,124.0,8.0,277.2,283.2,156.3,133.5,206.0,307.7,302.5,361.9,125.2,299.9,402.3,268.8,251.5,64.3,339.8,357.1,282.2,121.5,358.3,146.8,281.0,185.0,75.5,289.6,116.4,194.8,337.5,299.6,54.0,315.7,275.0,308.7,199.8,402.3,334.8,303.5,165.9,82.9,65.3,267.7,110.2,402.8,302.5,247.5,204.9,230.4,396.5,332.1,394.1,291.3,0.0,330.0,98.1,239.3,215.9,396.2,209.0,387.6,297.5,338.8,357.8,319.1,133.1,352.7,344.9,135.9,115.2,377.7,251.4,371.1,365.6,377.6,221.4,245.5,370.4,374.1
VT,178.7,267.7,182.8,380.1,170.9,341.6,327.4,387.3,319.7,172.6,119.9,202.7,436.6,10.9,333.5,244.5,282.7,394.1,201.4,301.6,300.9,452.7,332.5,428.5,305.5,444.9,326.4,499.7,275.2,388.3,140.1,184.2,320.4,437.5,99.4,378.2,251.1,212.8,209.1,319.1,170.5,214.6,76.0,209.3,492.0,430.3,410.2,437.1,416.5,480.7,173.9,327.9,281.8,145.8,281.2,400.8,163.8,183.3,320.8,427.1,103.2,435.4,166.3,299.8,420.5,2508.8,376.2,312.9,480.3,445.5,334.1,322.1,370.3,342.8,316.0,363.5,487.1,200.4,175.1,239.9,393.8,363.1,264.1,335.5,196.4,348.7,201.5,423.8,385.3,386.0,137.0,271.3,303.9,326.7,330.6,392.7,436.3,297.9,435.1,265.9,352.6,159.4,167.6,403.1,356.0,264.0,437.8,269.8,418.3,376.8,320.4,327.3,378.2,491.1,175.1,307.1,422.8,290.0,489.6,193.8,255.8,169.4,330.2,0.0,388.6,265.3,471.8,489.3,351.5,72.3,190.1,399.2,54.6,418.6,383.1,419.4,438.0,385.9,404.2,239.4,311.0,96.4,227.3,467.2,281.0,301.6,98.8,235.8
VV,384.4,327.9,388.5,289.1,380.1,172.9,337.0,292.8,329.3,367.4,355.8,377.5,315.7,411.4,335.5,345.6,124.5,273.2,379.7,303.9,306.4,331.8,211.8,307.6,320.9,205.1,328.4,378.8,277.2,257.5,376.0,331.1,78.6,316.6,346.8,114.8,429.4,387.6,414.8,135.1,394.2,420.3,402.4,415.0,170.5,223.6,277.4,304.3,321.9,363.3,396.5,329.9,315.6,370.1,283.2,270.0,358.6,372.7,326.3,306.2,445.2,304.6,361.1,263.8,210.3,2416.6,255.3,87.3,158.7,324.6,266.9,116.2,249.4,344.8,151.1,218.6,165.6,375.1,369.9,429.3,56.2,272.1,469.7,241.0,318.9,89.2,407.2,329.3,254.4,71.0,425.7,214.2,342.6,161.8,96.6,261.8,103.9,257.3,296.0,367.0,54.0,383.1,346.5,280.9,194.6,469.7,307.0,327.5,158.4,15.2,86.4,329.3,59.7,369.2,369.9,309.1,290.0,292.0,368.7,399.5,461.5,358.7,108.1,400.5,0.0,204.9,194.0,368.4,186.6,455.0,364.9,304.7,425.2,291.3,45.5,324.9,317.1,48.3,66.6,445.1,313.0,438.5,433.0,349.8,283.0,307.1,437.8,441.5
VW,249.7,206.8,253.8,196.1,258.1,114.3,215.9,199.8,208.2,232.7,245.8,242.8,222.7,276.7,214.4,210.9,166.6,180.2,245.0,182.5,185.3,238.8,310.2,214.6,199.8,317.2,207.3,285.8,156.1,164.5,241.3,196.4,93.1,223.6,212.1,150.9,294.7,252.9,280.1,180.7,259.5,285.6,267.7,280.3,280.8,333.9,375.8,402.7,228.9,270.3,261.8,208.8,194.5,235.4,162.1,177.0,223.9,238.0,205.2,213.2,313.4,211.6,226.4,77.5,320.6,2389.7,162.3,85.6,269.0,231.6,229.0,213.3,156.4,223.7,88.7,317.0,275.9,240.4,235.2,294.6,166.5,179.1,335.0,148.0,184.2,183.0,272.5,236.3,161.4,162.2,291.0,166.2,221.5,99.4,122.7,168.8,214.2,192.8,211.3,210.3,151.1,248.4,207.7,189.2,132.2,335.0,214.0,206.4,268.7,149.5,131.9,208.2,150.9,276.2,235.2,188.0,388.4,170.9,275.7,264.8,326.8,224.0,205.2,265.8,161.3,0.0,304.3,275.4,124.2,320.3,230.2,211.7,290.5,198.3,155.8,231.9,224.1,158.6,176.9,310.4,191.9,303.8,298.3,247.1,161.9,186.0,303.1,306.8
VX,449.6,434.0,453.7,442.4,445.3,330.0,408.0,446.1,393.8,432.6,421.0,442.7,469.0,476.6,406.5,410.8,230.4,426.5,444.9,374.6,377.4,485.1,137.6,460.9,391.9,44.7,399.4,532.1,348.2,410.8,441.2,396.3,231.9,469.9,412.0,273.6,494.6,452.8,480.0,215.2,459.4,485.5,467.6,480.2,23.4,80.9,158.6,185.5,475.2,516.6,461.7,400.9,386.6,435.3,354.2,423.3,423.8,437.9,397.3,459.5,510.4,457.9,426.3,406.4,94.2,2432.4,408.6,240.6,61.1,477.9,192.7,187.8,402.7,415.8,304.4,140.7,68.0,440.3,435.1,494.5,200.9,425.4,534.9,394.3,384.1,236.7,472.4,482.6,407.7,232.1,490.9,279.4,413.6,315.1,255.4,415.1,127.9,322.5,449.3,432.2,229.7,448.3,407.6,434.2,347.9,534.9,460.3,436.1,89.6,234.2,245.2,400.3,231.0,522.5,435.1,380.1,171.2,363.0,522.0,464.7,526.7,423.9,195.9,462.6,219.0,358.2,0.0,521.7,339.9,520.2,430.1,458.0,490.4,444.6,162.0,478.2,470.4,158.7,199.8,510.3,384.0,503.7,498.2,503.1,354.0,378.1,503.0,506.7
VZ,460.2,391.5,464.3,241.2,468.6,317.0,400.6,244.9,392.9,443.2,456.3,453.3,180.2,487.2,399.1,421.4,369.3,117.7,455.5,367.2,370.0,76.1,412.1,147.5,384.5,519.9,392.0,112.7,340.8,248.6,451.8,406.9,295.8,97.5,422.6,353.6,505.2,463.4,490.6,383.4,470.0,496.1,478.2,490.8,483.5,536.6,489.8,516.7,274.0,3.5,472.3,393.5,379.2,445.9,346.8,300.9,434.4,448.5,389.9,109.9,523.9,300.1,436.9,345.4,523.3,2574.4,119.8,288.3,471.7,68.9,413.7,416.0,144.8,408.4,291.4,443.1,478.6,450.9,445.7,505.1,369.2,224.2,545.5,193.1,394.7,385.7,483.0,281.4,272.1,364.9,501.5,350.9,406.2,302.1,325.4,292.7,416.9,377.5,335.2,395.0,353.8,458.9,418.2,146.7,334.9,545.5,318.6,391.1,471.4,352.2,334.6,392.9,353.6,104.1,445.7,372.7,502.4,355.6,102.6,475.3,537.3,434.5,407.9,476.3,364.0,286.5,507.0,0.0,326.9,530.8,440.7,256.8,501.0,322.2,358.5,277.0,75.4,361.3,379.6,520.9,376.6,514.3,508.8,143.8,346.6,370.7,513.6,517.3
WB,344.7,276.0,348.8,237.2,353.1,53.4,285.1,240.9,277.4,327.7,340.8,337.8,263.8,371.7,283.6,305.9,156.9,221.3,340.0,251.7,258.2,279.9,276.7,255.7,269.0,307.7,276.5,326.9,225.3,205.6,336.3,291.4,83.6,264.7,307.1,94.6,389.7,347.9,375.1,171.0,354.5,380.6,362.7,375.3,271.3,324.4,342.3,369.2,270.0,311.4,356.8,278.0,263.7,330.4,231.3,218.1,318.9,333.0,274.4,254.3,408.4,252.7,321.4,211.9,311.1,2449.0,203.4,76.1,259.5,272.7,265.5,178.3,197.5,292.9,52.4,283.5,266.4,335.4,330.2,389.6,157.0,220.2,430.0,189.1,279.2,148.0,367.5,277.4,202.5,152.7,386.0,246.6,290.7,13.8,113.2,209.9,204.7,294.6,252.4,279.5,141.6,343.4,302.7,230.3,47.0,430.0,255.1,275.6,259.2,140.0,122.4,277.4,141.4,317.3,330.2,257.2,354.9,240.1,316.8,359.8,421.8,319.0,170.2,360.8,151.8,153.0,294.8,316.5,0.0,415.3,325.2,252.8,385.5,239.4,146.3,273.0,265.2,149.1,167.4,405.4,261.1,398.8,393.3,288.2,231.1,255.2,398.1,401.8
WD,207.2,296.2,211.3,412.1,215.6,370.1,355.9,415.8,348.2,201.1,148.4,231.2,465.1,77.2,362.0,273.0,314.7,422.6,233.4,330.1,336.6,481.2,361.0,457.0,333.9,473.4,354.9,528.2,303.7,416.8,168.6,212.7,348.9,466.0,165.7,406.7,283.1,241.3,237.6,347.6,199.0,243.1,141.5,237.8,520.5,462.3,438.7,465.6,444.9,512.7,240.3,356.4,310.2,174.3,309.7,429.3,192.3,211.8,352.8,455.6,172.4,463.9,194.8,328.3,449.0,2537.3,404.7,341.4,508.7,474.0,362.6,354.1,398.8,371.3,344.5,392.0,515.6,228.8,203.6,268.4,422.3,395.1,292.5,364.0,224.9,376.1,230.0,452.3,413.7,418.0,203.3,299.8,332.4,355.2,359.1,421.1,464.8,326.4,463.6,294.4,381.1,187.9,196.1,431.6,388.0,292.5,466.3,298.3,450.3,405.3,348.9,355.8,406.7,519.6,203.6,335.6,451.3,318.5,518.1,222.3,284.3,197.8,362.2,66.3,417.1,293.8,500.3,517.8,380.0,0.0,218.6,427.7,113.8,450.6,411.6,447.9,466.5,414.4,432.7,267.9,339.5,162.8,255.8,489.5,309.5,333.6,162.1,264.3
WM,125.9,222.0,130.0,489.0,134.3,295.9,281.7,492.7,274.0,108.9,140.0,115.8,386.3,170.9,287.8,198.8,240.5,343.8,14.7,255.9,258.7,402.4,286.8,378.2,259.7,399.2,280.7,449.4,229.5,328.1,117.5,138.5,274.7,387.2,106.3,332.5,64.4,147.1,156.3,273.4,135.7,161.8,161.9,156.5,446.3,388.1,364.5,391.4,521.8,433.9,156.0,282.2,236.0,111.6,235.5,340.6,100.1,137.6,278.6,376.8,207.6,375.2,102.6,254.1,374.8,2463.1,325.9,267.2,434.5,395.2,288.4,279.9,320.0,297.1,270.3,317.8,441.4,134.6,111.4,194.2,348.1,472.0,211.2,440.9,150.7,301.9,148.7,529.2,325.0,343.8,185.2,225.6,258.2,281.0,284.9,332.4,390.6,252.2,374.9,220.2,306.9,124.6,23.7,352.8,313.8,211.2,377.6,224.1,376.1,331.1,274.7,281.6,332.5,439.8,111.4,261.4,377.1,244.3,439.3,141.0,203.0,123.6,288.0,160.0,342.9,219.6,426.1,439.0,305.8,214.5,0.0,504.6,184.7,361.9,337.4,524.8,387.7,340.2,358.5,186.6,265.3,198.0,174.5,410.7,235.3,259.4,197.3,183.0
