from_stop,AA,AC,AF,AJ,AN,AY,AZ,BB,BD,BX,CD,CI,CK,CQ,CS,CU,CV,DB,DU,DV,DZ,EI,EJ,EL,EN,ES,FB,FG,FQ,FU,FW,GE,GP,GR,GU,HE,HG,HH,HM,HN,HO,HX,IB,IP,IU,JB,JC,JL,JM,JO,JP,JR,JX,KA,KC,KP,KR,KX,LA,LJ,LO,LP,LZ,MC,MG,MK,ML,MM,MN,MR,MX,ND,NH,NJ,NT,NU,OA,OC,OG,OM,OO,OQ,OS,OT,PH,PN,PO,PT,PV,PW,QA,QH,QL,QQ,QV,QW,RA,RD,RH,RL,RP,RS,RW,SB,SC,SD,SJ,SP,SV,TL,TN,TW,TY,UC,UE,UG,UL,UN,UO,VE,VO,VX,VY,WK,WL,XG,XO,XW,XY,YA,YC,YD,YE,YL,YN,YP,YT,YV,YY,ZA,ZF,ZG,ZK,ZL,ZM,ZR,ZV,ZY
TL,884.4,252.1,355.9,920.3,461.3,75.3,874.4,343.4,704.0,265.2,131.6,265.8,391.1,495.3,856.8,249.5,350.8,867.0,41.9,510.0,289.5,406.4,682.5,538.7,792.3,291.3,558.6,276.4,242.5,510.0,420.9,356.8,93.7,271.7,707.7,167.4,885.5,437.9,446.3,276.0,548.0,376.0,285.0,330.1,314.0,872.2,187.9,780.4,289.5,203.2,575.3,267.2,2718.4,731.3,543.4,185.4,549.4,323.4,238.0,584.1,427.2,329.2,327.2,326.4,412.6,536.7,180.1,251.9,333.9,475.6,374.9,180.4,357.7,192.5,210.4,202.6,461.5,191.2,307.9,836.1,284.1,759.8,332.6,765.1,52.8,493.8,554.4,300.6,729.1,249.9,829.8,393.7,340.2,451.1,979.8,719.0,281.7,492.5,260.1,457.6,329.4,304.6,449.7,296.1,513.9,478.5,437.2,459.7,432.2,0.0,358.9,802.9,353.5,896.6,273.1,163.0,379.4,355.9,330.8,590.6,520.4,291.2,171.3,336.2,280.4,318.7,995.0,421.0,429.0,376.3,176.2,380.5,450.9,390.0,826.3,194.4,364.5,325.1,242.3,202.6,427.1,346.0,437.7,185.6,437.3,217.5,79.8,163.8
TN,580.8,124.2,348.8,616.7,159.3,374.4,570.8,336.3,400.4,166.5,277.6,344.2,307.6,183.3,583.2,251.7,192.9,566.9,356.5,198.0,368.6,87.3,362.0,270.7,488.7,174.3,267.0,221.9,180.8,182.4,117.3,4.5,295.2,151.7,395.7,332.0,581.9,197.7,149.5,291.1,314.1,135.8,244.7,147.0,252.3,568.3,175.0,476.8,227.8,239.0,263.3,414.1,2452.5,427.7,221.5,287.8,237.4,77.3,338.4,293.7,344.0,184.2,169.3,197.7,115.9,233.1,326.1,243.8,356.4,154.0,214.1,310.1,274.2,294.9,312.5,422.0,149.2,338.7,162.9,532.5,139.1,456.2,264.9,461.5,367.4,171.9,242.4,65.5,468.3,285.7,526.2,74.6,187.7,210.9,676.2,407.0,382.0,301.1,251.6,163.5,225.8,134.2,135.2,177.9,212.7,156.9,369.5,138.1,117.7,372.3,0.0,499.3,144.9,593.0,265.0,278.2,364.6,79.0,33.8,278.3,208.4,229.5,270.3,145.5,155.4,158.0,691.4,353.3,188.8,124.6,341.1,102.4,147.3,113.1,522.7,296.8,355.2,39.5,183.1,422.0,186.9,44.9,197.5,177.3,135.8,317.8,341.8,309.8
TW,193.6,573.2,504.2,229.5,399.6,792.9,183.6,512.3,112.7,623.7,696.6,601.9,472.0,316.3,284.0,622.6,510.2,179.7,811.4,301.3,581.5,477.7,167.4,327.4,145.0,644.1,272.2,670.9,557.6,385.8,439.6,533.5,699.2,600.7,169.9,724.6,194.7,426.5,445.0,640.2,277.8,502.9,615.6,596.0,594.8,171.7,632.9,31.8,505.4,596.7,319.0,785.6,2208.0,104.6,329.1,691.8,381.6,595.4,730.1,285.1,429.5,633.2,486.6,619.3,433.2,294.1,721.4,592.9,594.5,357.3,455.6,768.0,516.1,698.9,716.5,840.5,352.9,709.6,611.9,145.3,588.1,112.5,463.3,72.0,822.3,356.8,273.5,535.3,249.8,624.5,129.6,419.0,587.5,485.0,289.0,181.2,752.9,442.1,584.4,403.8,467.3,583.2,470.5,529.1,314.5,380.4,453.7,423.8,453.0,827.2,528.9,0.0,477.5,205.8,586.3,669.9,530.8,548.8,552.3,334.0,289.6,651.1,662.0,462.8,604.4,585.9,304.2,437.5,510.9,594.4,713.7,419.7,399.9,582.9,126.1,700.8,530.2,558.0,632.1,840.5,612.5,490.3,502.2,635.2,431.3,688.7,796.7,723.0
TY,530.8,95.6,219.3,566.7,110.6,328.0,520.8,206.8,350.4,151.9,219.0,203.4,197.1,141.7,533.2,172.8,217.0,516.9,333.8,156.4,227.8,143.1,328.9,234.2,438.7,212.1,205.0,193.3,124.8,159.3,67.3,101.5,249.4,123.1,354.1,259.7,531.9,87.2,151.8,162.6,240.3,25.3,165.8,118.4,117.2,518.3,146.4,426.8,92.7,146.9,221.7,320.7,2419.4,377.7,189.5,242.0,195.8,117.8,252.5,261.7,233.5,155.6,193.4,141.7,140.0,183.1,243.8,115.3,224.0,122.0,103.6,281.5,163.7,249.1,266.7,375.6,107.6,244.7,134.3,482.5,110.5,406.2,135.8,411.5,344.7,139.9,200.8,103.3,436.3,174.7,476.2,125.8,225.5,100.4,626.2,365.4,288.0,251.1,134.6,106.9,115.3,105.6,177.3,202.0,162.7,124.9,240.4,106.1,159.8,349.6,96.9,449.3,0.0,543.0,136.5,192.3,235.1,116.8,120.3,236.7,166.8,173.5,184.4,169.6,126.8,108.3,641.4,224.2,78.3,162.4,248.8,126.5,97.3,150.9,472.7,251.0,243.7,126.0,154.5,375.6,134.9,58.3,87.0,148.7,138.1,223.8,319.1,245.4
UC,96.1,674.9,622.9,101.5,518.3,907.3,73.7,631.0,271.7,700.7,812.5,720.6,590.7,435.0,156.0,741.3,653.0,96.3,913.1,420.0,700.2,620.5,326.4,446.1,234.2,745.8,390.9,772.6,704.1,504.5,541.3,635.2,817.9,702.4,259.3,866.9,84.8,545.2,587.8,741.9,443.8,604.6,734.3,697.7,696.5,136.0,709.9,184.9,624.1,715.4,437.7,900.0,2096.5,213.0,468.8,810.5,500.3,697.1,831.8,444.1,548.2,734.9,629.4,721.0,576.0,412.8,823.1,694.6,713.2,476.0,574.3,845.0,634.8,817.6,835.2,954.9,471.6,824.0,713.6,80.6,689.8,234.6,582.0,180.4,924.0,475.5,392.2,637.0,408.8,820.6,99.1,561.8,730.3,603.7,205.6,270.6,867.3,560.8,703.1,522.5,586.0,684.9,613.3,606.1,433.2,499.1,572.4,542.5,595.8,928.9,630.6,233.3,579.2,0.0,715.8,771.6,649.5,650.5,654.0,452.7,408.3,752.8,763.7,607.1,706.1,687.6,220.8,556.2,657.6,696.1,828.1,562.5,562.0,684.6,181.7,819.5,648.9,659.7,733.8,954.9,714.2,592.0,620.9,712.2,574.1,803.1,898.4,824.7
UE,677.1,205.4,82.7,713.0,230.4,223.3,667.1,70.2,474.8,261.7,128.3,98.7,140.6,288.0,680.2,164.8,363.3,663.2,243.1,302.7,123.1,289.4,457.4,337.9,585.0,313.3,362.4,303.1,116.0,279.1,213.6,247.8,217.3,232.9,491.1,155.0,678.2,207.0,298.1,57.9,344.0,155.1,174.0,205.1,145.4,664.6,256.2,551.2,138.5,155.1,368.0,216.0,2574.6,524.0,306.7,250.2,342.1,227.6,161.8,378.9,153.8,265.4,339.7,201.1,286.3,329.4,153.1,28.7,108.3,293.9,172.8,214.2,107.2,257.3,274.9,270.9,253.9,140.0,244.1,628.8,220.3,552.5,148.5,557.8,254.0,299.0,337.8,249.6,539.8,182.9,622.5,272.1,371.8,232.8,772.5,502.4,183.3,397.4,142.8,226.7,127.3,215.4,323.6,348.3,309.0,266.0,236.4,290.6,306.1,258.9,243.2,573.7,146.2,689.3,0.0,101.6,98.5,263.1,235.0,383.0,327.3,160.8,93.7,315.9,236.6,193.7,787.7,220.2,208.1,308.7,144.1,272.8,243.6,297.2,619.0,259.2,107.1,229.3,264.3,270.9,244.7,204.6,216.8,258.5,284.4,119.1,228.4,154.7
UG,721.3,208.7,192.8,757.2,298.2,174.5,711.3,180.3,540.9,265.0,26.6,167.5,228.0,332.2,723.7,86.4,301.7,707.4,141.4,346.9,191.9,333.6,519.4,421.8,629.2,242.2,395.5,227.3,110.1,346.9,257.8,264.0,115.6,236.2,544.6,92.3,722.4,274.8,342.3,136.1,427.9,212.9,128.2,167.0,181.6,708.8,138.8,617.3,157.1,109.3,412.2,191.9,2609.9,568.2,380.0,204.4,386.3,230.9,75.2,452.2,261.3,268.7,278.1,163.0,330.5,373.6,66.5,88.8,197.5,312.5,266.8,113.0,194.6,211.5,229.1,244.7,298.1,115.9,247.4,673.0,223.6,596.7,200.2,602.0,152.3,330.4,391.3,293.8,596.7,137.1,666.7,316.3,291.1,288.0,816.7,555.9,186.2,441.6,97.0,294.5,221.3,190.0,367.8,247.0,353.2,315.4,304.8,296.6,350.3,157.2,266.4,639.8,190.4,733.5,110.0,0.0,208.6,307.3,238.3,427.2,357.3,184.8,8.2,360.1,239.9,155.6,831.9,288.6,265.9,352.9,99.9,317.0,287.8,341.4,663.2,213.4,217.2,232.6,193.2,244.7,264.0,248.8,274.6,136.5,328.6,122.0,126.7,53.0
UL,621.5,296.6,39.8,657.4,252.8,314.5,611.5,13.3,424.9,352.9,219.5,125.9,111.8,304.1,630.3,256.0,454.5,604.1,334.3,289.1,114.3,380.6,407.5,288.0,525.9,404.5,312.5,394.3,213.1,272.5,304.8,339.0,308.5,324.1,441.2,246.2,622.6,229.4,389.3,143.3,297.3,239.1,272.5,296.3,202.4,605.5,347.4,501.3,160.9,252.2,326.8,307.2,2508.2,464.9,256.8,347.3,359.5,318.8,253.0,344.3,103.9,356.6,430.9,292.3,377.5,334.4,244.3,119.9,88.8,244.0,195.2,305.4,129.6,354.4,372.0,362.1,340.7,231.2,335.3,573.2,311.5,493.4,158.7,498.7,345.2,293.8,287.9,340.8,489.9,280.0,563.4,363.3,463.0,255.2,716.9,452.5,274.5,488.6,239.9,249.1,149.7,306.6,414.8,439.5,354.8,288.4,186.5,310.5,397.3,350.5,334.4,523.8,237.4,633.7,91.1,192.8,0.0,354.3,326.2,341.8,277.4,257.9,184.9,410.5,327.8,284.9,732.1,170.3,281.1,399.9,235.3,364.0,345.3,388.4,559.9,356.3,24.5,320.5,355.5,362.1,335.9,295.8,272.4,318.9,380.6,210.3,319.6,245.9
UN,593.8,160.4,347.9,629.7,172.3,343.9,583.8,335.4,413.4,135.3,247.1,332.0,325.7,204.7,596.2,292.9,185.1,579.9,326.0,219.4,356.4,118.3,391.9,283.7,501.7,143.1,268.0,222.8,247.8,195.4,130.3,96.7,264.7,180.0,417.1,301.5,594.9,199.2,180.5,291.2,327.1,153.9,270.9,225.7,245.8,581.3,144.5,489.8,221.3,208.5,284.7,383.6,2482.4,440.7,234.5,257.3,272.5,159.0,353.5,306.7,331.9,237.5,161.5,303.0,146.9,246.1,295.6,243.9,352.6,167.0,232.2,279.6,292.3,264.4,282.0,391.5,170.6,325.6,216.2,545.5,192.4,469.2,264.4,474.5,336.9,184.9,263.8,34.3,481.3,255.2,539.2,105.6,156.5,229.0,689.2,428.4,416.1,314.1,221.1,176.5,243.9,212.9,166.2,130.4,225.7,169.9,369.0,151.1,148.7,341.8,92.1,512.3,128.5,606.0,265.1,278.5,363.7,0.0,115.5,299.7,229.8,296.5,286.8,176.5,188.7,236.7,704.4,352.8,206.9,93.4,310.6,133.4,160.3,34.0,535.7,266.3,372.3,121.2,182.1,391.5,292.2,57.9,215.6,146.8,166.8,351.9,311.3,279.3
UO,610.4,90.3,314.9,646.3,187.2,340.5,600.4,302.4,430.0,146.6,243.7,310.3,273.7,212.9,612.8,217.8,222.5,593.0,322.6,227.6,334.7,116.9,391.6,310.8,518.3,198.2,296.6,188.0,146.9,235.9,146.9,64.6,261.3,117.8,425.3,298.1,611.5,163.8,179.1,257.2,343.6,101.9,210.8,113.1,218.4,597.9,141.1,506.4,193.9,205.1,292.9,380.2,2482.1,457.3,251.1,253.9,267.0,43.4,304.5,323.3,310.1,150.3,198.9,163.8,145.5,262.7,292.2,209.9,322.5,183.6,180.2,276.2,240.3,261.0,278.6,388.1,178.8,304.8,129.0,562.1,105.2,485.8,231.0,491.1,333.5,201.5,272.0,95.1,497.9,251.8,555.8,104.2,217.3,177.0,705.8,436.6,348.1,330.7,217.7,183.5,191.9,100.3,164.8,207.5,242.3,186.5,335.6,167.7,147.3,338.4,60.0,528.9,111.0,622.6,231.1,244.3,330.7,108.6,0.0,307.9,238.0,195.6,236.4,178.5,121.5,124.1,721.0,319.4,154.9,154.2,307.2,132.0,176.9,142.7,552.3,262.9,321.3,5.7,149.2,388.1,153.0,74.5,163.6,143.4,170.4,283.9,307.9,275.9
VE,444.4,319.9,292.0,480.3,206.1,552.3,434.4,300.1,264.5,359.6,443.3,389.7,259.8,86.1,526.4,397.1,280.0,427.0,558.1,71.1,369.3,247.5,170.1,115.2,325.9,390.8,112.5,417.6,349.1,173.6,186.3,278.3,473.7,347.4,241.2,484.0,445.5,233.0,214.8,386.9,112.9,249.6,386.2,342.7,341.5,389.4,368.8,282.6,317.0,371.2,14.9,545.0,2260.6,264.9,137.9,466.3,141.5,340.6,476.8,163.1,217.3,379.9,256.4,366.0,203.0,134.4,468.1,339.6,382.3,176.3,243.4,503.9,303.9,473.4,491.0,599.9,122.7,469.0,358.6,396.1,334.8,293.4,251.1,322.8,569.0,129.0,87.9,282.0,252.5,479.5,380.4,188.8,357.3,272.8,539.8,252.5,512.3,332.1,358.9,210.3,255.1,329.9,240.3,265.0,154.8,170.6,241.5,214.5,222.8,573.9,273.7,305.1,224.2,456.6,360.8,416.6,318.6,295.5,297.1,0.0,59.4,397.8,408.7,236.0,351.1,332.6,555.0,225.3,302.6,341.1,473.1,189.5,169.7,329.6,376.9,475.3,318.0,302.8,378.8,599.9,359.2,237.0,311.3,371.1,201.1,448.1,543.4,469.7
VO,366.4,259.4,256.9,402.3,145.6,491.8,356.4,265.0,169.8,299.1,382.8,367.2,224.7,25.6,375.2,336.6,219.5,352.5,497.6,10.6,391.6,187.0,152.4,157.8,270.8,330.3,57.4,357.1,288.6,144.2,125.8,217.8,413.2,286.9,186.1,423.5,367.5,172.5,154.3,326.4,77.8,189.1,329.6,282.2,281.0,350.4,308.3,246.2,256.5,310.7,53.7,484.5,2242.9,209.8,102.8,405.8,81.0,280.1,416.3,128.0,182.2,319.4,195.9,305.5,142.5,79.3,407.6,279.1,377.6,115.8,235.3,443.4,295.4,412.9,430.5,539.4,62.2,408.5,298.1,318.1,274.3,238.3,286.1,243.6,508.5,68.5,32.8,221.5,234.8,419.0,308.3,128.3,296.8,264.2,461.8,197.4,451.8,271.6,298.4,149.8,247.0,269.4,179.8,204.5,99.7,110.1,206.4,154.0,162.3,513.4,213.2,268.7,163.7,378.6,300.3,356.1,283.5,235.0,236.6,68.7,0.0,337.3,348.2,172.1,290.6,272.1,477.0,190.2,242.1,280.6,412.6,129.0,109.2,269.1,304.8,414.8,282.9,242.3,318.3,539.4,298.7,176.5,250.8,310.6,140.6,387.6,482.9,409.2
VX,647.1,175.4,217.5,683.0,215.9,314.4,637.1,205.0,466.7,231.7,214.2,201.6,176.7,258.0,649.5,114.8,333.3,633.2,281.3,272.7,226.0,259.4,441.6,322.1,555.0,283.3,321.3,273.1,49.8,264.6,183.6,217.8,191.4,202.9,475.3,279.9,648.2,192.5,268.1,160.8,328.2,125.1,107.8,198.2,97.4,643.0,226.2,543.1,72.9,88.9,338.0,324.0,2532.1,494.0,305.8,184.0,312.1,197.6,247.7,367.5,179.0,235.4,309.7,125.6,256.3,299.4,239.0,113.5,222.2,238.3,158.3,224.3,143.3,191.1,208.7,378.9,223.9,248.0,214.1,598.8,190.3,522.5,116.0,527.8,292.2,256.2,322.0,219.6,512.5,116.7,592.5,242.1,341.8,200.2,742.5,486.6,291.3,367.4,76.6,212.2,112.8,185.4,293.6,318.3,279.0,251.5,220.6,222.4,276.1,297.1,213.2,565.6,116.2,659.3,134.7,187.5,233.3,233.1,205.0,353.0,283.1,0.0,179.6,285.9,206.6,188.1,757.7,204.4,178.1,278.7,252.1,242.8,213.6,267.2,589.0,193.0,224.3,199.3,234.3,378.9,214.7,174.6,186.8,228.5,254.4,227.1,266.6,240.6
VY,713.0,200.4,184.5,748.9,289.9,182.4,703.0,172.0,532.6,256.7,34.5,159.2,219.7,323.9,715.4,78.1,309.6,699.1,149.3,338.6,183.6,325.3,511.1,413.5,620.9,250.1,387.2,235.2,101.8,338.6,249.5,255.7,123.5,227.9,536.3,100.2,714.1,266.5,334.0,127.8,419.6,204.6,119.9,158.7,173.3,700.5,146.7,609.0,148.8,101.0,403.9,184.7,2601.6,559.9,371.7,196.1,378.0,222.6,68.0,443.9,253.0,260.4,286.0,154.7,322.2,365.3,59.3,80.5,189.2,304.2,258.5,120.9,186.3,203.2,220.8,239.6,289.8,108.7,239.1,664.7,215.3,588.4,191.9,593.7,160.2,322.1,383.0,285.5,588.4,128.8,658.4,308.0,299.0,279.7,808.4,547.6,179.0,433.3,88.7,286.2,213.0,181.7,359.5,254.9,344.9,307.1,296.5,288.3,342.0,165.1,258.1,631.5,182.1,725.2,101.7,7.8,200.3,299.0,230.0,418.9,349.0,176.5,0.0,351.8,231.6,147.3,823.6,280.3,257.6,344.6,107.8,308.7,279.5,333.1,654.9,205.1,208.9,224.3,201.1,239.6,255.7,240.5,266.3,144.4,320.3,114.8,134.6,60.9
WK,550.6,148.6,402.4,586.5,244.8,332.1,540.6,389.9,339.6,123.5,235.3,387.7,380.2,143.5,545.0,281.1,43.9,536.7,314.2,158.2,412.1,120.8,322.2,294.4,458.5,149.3,227.2,197.6,236.0,267.9,145.1,171.4,252.9,168.2,355.9,289.7,551.7,270.3,109.7,345.7,250.8,208.4,259.1,213.9,307.5,538.1,132.7,416.0,283.0,196.7,223.5,371.8,2412.7,397.5,272.6,245.5,197.6,219.9,341.7,297.8,352.0,225.7,20.3,291.2,76.3,202.9,283.8,298.4,407.1,239.5,286.7,267.8,346.8,252.6,270.2,379.7,109.4,313.8,204.4,502.3,180.6,426.0,326.1,431.3,325.1,205.1,202.6,103.1,404.6,243.4,496.0,81.9,121.2,283.5,646.0,367.2,404.3,270.9,209.3,249.0,298.4,201.1,113.4,28.9,180.1,242.4,430.7,223.6,95.9,330.0,166.8,438.5,183.0,562.8,319.6,266.7,418.2,158.4,190.2,238.5,168.6,284.7,275.0,0.0,176.9,224.9,661.2,414.5,261.4,178.8,298.8,44.2,165.8,192.5,492.5,254.5,426.8,195.9,158.8,379.7,280.4,148.5,270.1,135.0,96.0,340.1,299.5,267.5
WL,647.2,43.6,320.2,683.1,192.5,293.8,637.2,307.7,466.8,99.9,197.0,315.6,279.0,258.1,649.6,223.1,229.0,633.3,275.9,272.8,340.0,220.7,435.6,316.1,555.1,151.5,321.4,141.3,152.2,241.2,183.7,130.9,214.6,71.1,469.3,251.4,648.3,169.1,268.2,262.5,322.2,107.2,220.8,91.8,223.7,634.7,94.4,543.2,199.2,158.4,338.1,333.5,2526.1,494.1,305.9,207.2,312.2,97.8,303.4,378.1,315.4,85.6,205.4,169.1,249.3,299.5,245.5,215.2,327.8,238.4,185.5,229.5,245.6,214.3,231.9,341.4,224.0,275.5,64.3,598.9,40.5,522.6,236.3,527.9,286.8,256.3,316.0,198.9,518.0,205.1,592.6,208.0,236.2,182.3,742.6,480.6,353.4,367.5,171.0,188.8,197.2,79.0,268.6,174.3,279.1,228.1,340.9,222.5,251.1,291.7,133.3,565.7,116.3,659.4,236.4,228.4,336.0,212.4,105.2,353.1,283.2,200.9,236.7,278.9,0.0,102.8,757.8,324.7,160.2,258.0,260.5,235.8,213.7,246.5,589.1,216.2,326.6,99.5,102.5,341.4,158.3,174.7,168.9,96.7,254.5,289.2,261.2,229.2
XG,637.5,74.6,283.4,673.4,182.8,317.9,627.5,270.9,457.1,130.9,200.8,240.1,269.3,248.4,639.9,147.6,260.0,623.6,315.6,263.1,264.5,238.4,425.9,306.4,545.4,182.5,311.7,172.3,76.7,231.5,174.0,148.6,224.2,102.1,459.6,266.5,638.6,159.4,258.5,226.7,312.5,97.5,140.6,11.4,148.2,625.0,125.4,533.5,123.7,121.7,328.4,310.6,2516.4,484.4,296.2,216.8,302.5,115.5,234.3,368.4,229.8,134.6,236.4,93.6,246.7,289.8,225.6,179.4,288.1,228.7,175.8,260.5,235.9,223.9,241.5,365.5,214.3,234.6,113.3,589.2,89.5,512.9,166.8,518.2,326.5,246.6,306.3,210.0,508.3,236.1,582.9,225.7,267.2,172.6,732.9,470.9,277.9,357.8,109.4,179.1,163.6,34.3,286.3,205.3,269.4,218.4,271.4,212.8,268.8,331.4,151.0,556.0,106.6,649.7,200.6,174.1,299.2,223.5,122.9,343.4,273.5,125.4,166.2,276.3,105.8,0.0,748.1,255.2,150.5,269.1,238.7,233.2,204.0,257.6,579.4,225.8,316.9,117.2,133.5,365.5,148.6,165.0,159.2,127.7,244.8,213.7,300.9,227.2
XO,165.0,738.2,686.2,200.9,581.6,970.6,183.5,694.3,335.0,764.0,875.8,783.9,654.0,498.3,255.4,804.6,716.3,151.1,976.4,483.3,763.5,683.8,389.7,509.4,297.5,809.1,454.2,835.9,767.4,567.8,604.6,698.5,881.2,765.7,322.6,930.2,194.6,608.5,651.1,805.2,507.1,667.9,797.6,761.0,759.8,129.8,773.2,248.2,687.4,778.7,501.0,963.3,2139.9,284.9,532.1,873.8,563.6,760.4,895.1,507.4,611.5,798.2,692.7,784.3,639.3,476.1,886.4,757.9,776.5,539.3,637.6,908.3,698.1,880.9,898.5,1018.2,534.9,887.3,776.9,143.9,753.1,297.9,645.3,243.6,987.3,538.8,455.5,700.3,338.0,883.9,180.4,625.1,793.6,667.0,53.4,333.9,930.6,624.1,766.4,585.8,649.3,748.2,676.6,669.4,496.5,562.4,635.7,605.8,659.1,992.2,693.9,296.6,642.5,205.7,779.1,834.9,712.8,713.8,717.3,516.0,471.6,816.1,827.0,670.4,769.4,750.9,0.0,619.5,720.9,759.4,891.4,625.8,625.3,747.9,263.0,882.8,712.2,723.0,797.1,1018.2,777.5,655.3,684.2,775.5,637.4,866.4,961.7,888.0
XW,512.4,235.1,147.9,548.3,156.1,436.6,502.4,156.0,315.8,291.4,388.4,245.6,115.7,195.0,521.2,266.3,388.9,498.5,503.2,180.0,225.2,325.9,298.4,178.9,416.8,343.0,203.4,332.8,264.3,163.4,261.3,284.3,342.9,262.6,332.1,442.9,513.5,132.7,323.7,320.1,185.0,157.2,259.3,257.9,274.7,496.4,285.9,392.2,149.1,240.4,217.7,429.3,2388.9,355.8,147.7,335.5,250.4,257.3,421.9,219.9,73.2,295.1,365.3,281.2,311.9,225.3,413.2,272.8,284.1,134.9,122.4,421.0,201.9,342.6,360.2,484.2,231.6,353.3,273.8,464.1,250.0,384.3,192.6,389.6,514.1,184.7,178.8,286.1,380.8,396.6,454.3,297.7,408.3,173.3,607.8,343.4,396.6,438.9,228.1,152.4,153.5,245.1,349.2,373.9,245.7,191.7,16.2,201.4,331.7,519.0,279.7,414.7,193.9,524.6,282.5,361.7,174.5,299.6,264.7,232.7,168.3,313.0,353.8,341.5,266.3,247.8,623.0,0.0,199.2,345.2,357.4,298.4,236.2,333.7,450.8,344.5,173.9,259.0,294.0,484.2,274.4,241.1,190.5,288.2,310.0,332.4,488.5,414.8
XY,572.0,136.9,242.6,607.9,114.9,387.3,562.0,230.1,375.4,193.2,290.2,262.7,201.4,246.5,580.8,232.1,312.8,558.1,405.0,239.6,268.1,238.9,358.0,238.5,476.4,244.8,263.0,234.6,166.1,163.6,163.1,192.2,307.9,164.4,391.7,344.7,573.1,91.5,247.6,221.9,244.6,59.0,225.1,159.7,176.5,556.0,187.7,451.8,152.0,206.2,277.3,380.0,2448.5,415.4,233.1,300.5,283.9,159.1,323.7,305.3,237.8,196.9,289.2,183.0,235.8,284.9,315.0,174.6,250.2,165.6,107.9,322.8,168.0,307.6,325.2,434.9,203.4,304.0,175.6,523.7,151.8,443.9,158.7,449.2,415.9,183.5,238.4,199.1,440.4,298.4,513.9,221.6,329.5,104.7,667.4,403.0,347.3,346.9,193.9,111.2,119.6,146.9,273.1,267.6,258.5,150.5,263.3,175.1,255.6,420.8,194.6,474.3,95.7,584.2,195.8,263.5,258.4,212.6,166.5,292.3,227.9,214.8,255.6,265.4,168.1,149.6,682.6,247.1,0.0,258.2,308.1,222.3,193.1,246.7,510.4,309.5,249.0,160.8,195.8,434.9,176.2,154.1,8.6,190.0,233.9,283.1,390.3,316.6
YA,630.6,172.0,384.7,666.5,209.1,355.5,620.6,372.2,450.2,146.9,258.7,368.8,362.5,241.5,633.0,304.5,196.7,616.7,337.6,256.2,393.2,155.1,428.7,320.5,538.5,154.7,304.8,234.4,259.4,232.2,167.1,133.5,276.3,191.6,453.9,313.1,631.7,236.0,217.3,328.0,363.9,190.7,282.5,237.3,282.6,618.1,156.1,526.6,258.1,220.1,321.5,395.2,2519.2,477.5,271.3,268.9,309.3,195.8,365.1,343.5,368.7,249.1,173.1,314.6,183.7,282.9,307.2,280.7,389.4,203.8,269.0,291.2,329.1,276.0,293.6,403.1,207.4,337.2,227.8,582.3,204.0,506.0,301.2,511.3,348.5,221.7,300.6,45.9,518.1,266.8,576.0,142.4,168.1,265.8,726.0,465.2,427.7,350.9,232.7,213.3,280.7,224.5,203.0,142.0,262.5,206.7,405.8,187.9,185.5,353.4,128.9,549.1,165.3,642.8,301.9,290.1,400.5,104.6,152.3,336.5,266.6,308.1,298.4,213.3,200.3,248.3,741.2,389.6,243.7,0.0,322.2,170.2,197.1,138.7,572.5,277.9,409.1,158.0,193.7,403.1,303.8,94.7,252.4,158.4,203.6,363.5,322.9,290.9
YC,782.1,280.7,241.1,818.0,345.4,93.0,772.1,232.6,601.7,238.3,78.9,122.7,285.0,393.0,812.4,196.8,323.9,768.2,136.1,407.7,147.1,394.4,580.2,468.9,690.0,264.4,456.3,249.5,221.0,394.1,318.6,336.0,153.7,308.2,605.4,6.7,783.2,322.0,403.1,133.6,517.0,260.1,238.6,239.0,250.4,771.7,161.0,678.1,225.9,219.7,473.0,107.9,2601.9,629.0,440.8,245.4,447.1,302.9,100.1,494.9,284.8,340.7,300.3,235.0,391.3,434.4,83.0,133.7,191.5,373.3,317.2,83.9,251.6,252.5,270.1,140.6,358.9,48.8,319.4,733.8,295.6,657.5,269.0,662.8,125.2,391.2,452.1,273.7,641.2,247.5,727.5,377.1,313.3,335.2,877.5,616.7,139.3,502.4,207.4,341.7,271.7,262.0,428.6,269.2,414.0,376.2,367.4,357.4,411.1,170.0,338.4,700.6,251.2,794.3,156.8,110.3,236.7,368.1,310.3,488.0,418.1,256.8,118.6,311.9,311.9,227.6,892.7,351.2,313.1,413.7,0.0,377.8,348.6,402.2,724.0,254.4,222.1,304.6,215.4,140.6,336.0,309.6,321.8,158.7,389.4,75.1,164.8,66.7
