from_stop,AB,AC,AF,AG,AJ,AM,BC,BI,BJ,BP,CH,CM,CS,CZ,DE,DF,DH,DI,DS,DY,DZ,EE,EP,ER,EV,EZ,FB,FC,FH,FI,FO,FR,FV,FW,GB,GD,GF,GV,GZ,HF,HG,HH,HN,HW,HX,HY,IB,IJ,IL,IO,IP,IR,IZ,JG,JO,JX,KH,KL,LB,LF,LK,LL,LR,LY,MC,MH,MI,MK,MM,MP,MS,MT,NB,NC,NL,NP,NU,OD,OJ,OK,OQ,OW,PC,PJ,PM,PQ,PZ,QH,QI,QM,QO,QP,QS,QU,QV,QW,RA,RG,RL,RU,RV,SK,SO,SP,TC,TH,TJ,TQ,UF,UL,VF,VK,VL,VM,VN,VO,VQ,VR,VS,VW,VY,WC,WF,WH,WJ,WR,WS,WV,WW,XA,XC,XH,XI,XS,XT,XU,XX,YI,YL,YM,YR,ZE,ZJ,ZM,ZN,ZV
VN,365.2,164.6,162.1,317.0,94.0,110.4,192.0,316.3,108.8,302.5,446.4,337.8,134.4,179.9,193.4,332.7,422.1,292.7,347.4,434.9,349.8,49.2,70.2,444.2,184.8,387.5,333.7,222.9,234.2,169.1,315.2,172.9,172.9,84.8,85.8,45.3,319.1,372.8,144.2,57.7,183.7,370.5,305.9,221.6,39.2,373.2,242.0,258.2,221.6,79.7,345.8,211.8,279.3,182.7,145.4,310.1,340.7,405.9,266.7,322.1,217.0,150.2,33.0,312.4,323.2,370.8,238.4,84.8,176.6,52.5,394.9,235.3,216.3,444.4,322.4,86.2,330.9,147.3,331.8,336.3,322.5,198.3,287.1,210.6,330.9,93.1,320.5,141.5,326.7,217.2,287.4,337.8,245.2,90.5,98.3,415.8,291.2,171.9,338.1,317.7,166.9,53.4,320.4,83.8,89.9,159.2,445.7,326.1,257.9,122.1,92.8,84.4,279.3,259.5,0.0,314.7,224.7,177.1,308.6,89.5,144.2,217.6,377.3,206.7,57.9,360.7,181.7,308.9,141.8,171.0,92.5,166.6,186.1,208.3,344.6,98.4,173.5,221.6,230.6,363.1,326.4,3003.5,164.0,361.0,229.8,44.9
VO,207.8,202.7,164.6,76.8,211.1,208.2,293.7,170.5,230.7,156.7,211.4,216.3,278.0,351.5,411.8,117.9,296.0,146.9,59.3,199.9,204.0,249.5,209.8,209.2,372.3,261.4,187.9,157.2,384.3,347.7,258.8,211.0,229.0,252.1,227.7,280.0,198.6,246.9,270.8,303.8,232.7,160.0,87.7,277.7,285.3,198.3,213.5,286.5,249.9,231.2,184.7,260.8,407.0,295.1,292.9,164.3,89.1,231.0,276.1,278.0,166.2,206.3,259.0,311.3,248.6,241.0,225.6,275.7,262.6,227.5,220.0,357.3,347.8,209.4,50.7,218.9,185.1,203.4,281.6,190.5,176.7,308.4,281.9,326.7,186.0,245.4,174.7,197.6,187.9,255.3,161.3,293.7,240.0,336.6,227.5,180.8,193.1,418.0,296.5,231.8,164.2,299.5,5.6,299.3,317.6,156.5,210.7,107.5,264.8,296.4,319.6,195.8,407.0,287.8,261.9,0.0,197.8,303.3,264.5,262.4,390.3,271.3,145.6,282.4,248.8,234.8,145.5,163.1,270.6,227.1,189.0,385.0,197.1,202.6,284.9,220.3,266.1,212.0,225.4,220.6,11.6,3116.6,275.6,286.4,224.6,291.0
VQ,256.2,73.0,108.2,221.3,189.5,148.1,72.8,219.2,142.9,206.8,304.8,228.8,312.8,369.3,371.8,237.0,313.1,197.0,251.7,293.3,254.1,183.2,220.4,300.3,218.0,278.5,238.0,40.5,289.2,347.5,275.9,69.6,43.1,237.4,149.7,202.0,210.4,263.8,135.3,236.1,267.8,257.6,211.5,41.1,217.6,260.3,39.3,321.6,285.0,266.3,232.9,327.0,368.7,133.4,103.2,214.4,245.0,293.0,293.2,295.1,31.5,105.6,257.2,328.4,265.7,258.1,260.7,173.8,143.8,205.1,282.0,308.8,332.7,302.8,226.7,197.3,235.2,68.7,298.7,240.6,226.8,343.5,326.3,298.7,218.0,167.4,224.8,96.9,217.7,18.5,178.4,310.8,275.1,268.9,162.2,300.6,182.2,247.2,313.6,204.8,165.0,231.8,224.7,274.2,268.3,157.3,326.4,230.4,299.9,125.4,271.2,230.9,368.7,322.9,219.1,219.0,0.0,82.4,281.6,184.4,322.6,50.4,259.5,61.5,170.8,251.7,71.7,213.2,305.7,140.4,224.1,345.0,53.2,237.7,302.0,142.3,111.0,14.1,260.5,233.1,230.7,3092.9,120.5,303.5,259.7,223.3
VR,352.8,103.8,204.8,317.9,199.4,172.9,14.8,315.8,103.7,303.4,401.4,325.4,262.8,319.3,321.8,333.6,409.7,293.6,348.3,389.9,350.7,147.0,186.6,396.9,163.4,375.1,334.6,137.1,234.6,297.5,372.5,95.5,139.7,201.2,130.3,174.5,307.0,360.4,62.7,186.1,311.2,354.2,308.1,105.3,181.4,356.9,135.9,385.7,349.1,271.4,329.5,339.3,314.1,60.8,30.6,311.0,341.6,389.6,389.8,391.7,128.1,193.2,229.7,425.0,362.3,354.7,305.4,101.2,120.2,168.9,378.6,254.2,278.1,399.4,323.3,202.6,331.8,165.3,395.3,337.2,323.4,259.8,361.7,244.1,314.6,108.0,321.4,184.5,314.3,77.9,275.0,407.4,319.8,218.9,142.8,397.2,278.8,192.6,410.2,301.4,197.6,181.8,321.3,224.2,218.3,189.9,423.0,327.0,385.4,52.8,221.2,200.8,314.1,387.0,191.6,315.6,96.5,0.0,378.2,134.3,272.6,43.7,356.1,29.5,128.3,348.3,168.3,309.8,270.2,219.7,208.9,295.0,149.8,282.4,398.6,115.8,71.0,82.3,305.2,329.7,327.3,3038.3,61.5,400.1,304.4,187.1
VS,238.8,319.0,276.4,324.6,235.5,307.5,423.1,215.5,330.5,258.6,258.0,201.0,282.8,441.8,444.3,340.3,255.6,210.2,355.0,246.5,230.1,254.3,214.6,255.8,435.7,221.0,289.8,269.0,485.1,420.0,147.7,327.3,345.3,256.9,307.5,312.1,206.7,233.4,370.6,308.6,179.0,182.1,314.8,348.7,290.1,184.8,325.3,214.9,178.3,236.0,157.4,139.8,423.2,413.8,376.5,245.2,310.4,217.5,181.0,13.4,278.0,322.6,263.8,144.9,134.8,200.6,180.6,346.5,398.8,232.3,206.5,373.5,364.0,256.0,330.0,227.7,224.4,319.7,16.0,219.0,232.8,324.6,43.6,342.9,142.5,298.2,254.9,313.9,214.0,371.6,218.5,29.1,112.4,341.4,300.8,227.4,169.0,422.8,170.6,129.3,308.1,304.3,290.1,304.1,327.3,315.8,257.3,242.4,214.6,349.2,324.4,200.6,423.2,216.2,266.7,284.4,309.6,408.2,0.0,333.2,395.1,387.6,188.9,437.8,319.6,221.3,257.3,194.0,275.4,343.4,193.8,417.5,308.9,157.6,177.1,320.1,402.3,323.8,138.9,174.7,296.1,3132.8,395.1,172.6,120.8,295.8
VW,342.0,141.4,138.9,293.8,130.5,87.2,139.9,293.1,85.6,288.3,390.6,314.6,128.4,184.9,187.4,309.5,398.9,269.5,324.2,379.1,326.6,67.1,106.7,386.1,109.8,364.3,310.5,199.7,228.2,163.1,361.7,149.7,149.7,121.3,62.6,44.0,296.2,349.6,92.4,51.7,231.3,343.4,282.7,196.1,66.5,346.1,218.8,305.8,269.2,148.5,318.7,259.4,256.0,130.9,93.6,286.9,317.5,378.8,379.0,369.7,193.8,127.0,113.9,360.0,351.5,347.6,286.0,79.6,153.4,89.0,367.8,229.3,210.3,388.6,299.2,122.7,307.7,124.1,329.3,313.1,299.3,192.3,307.8,204.6,303.8,71.3,297.3,118.3,303.5,168.7,264.2,385.4,265.9,84.5,72.3,376.2,268.0,165.9,385.7,290.6,143.7,47.4,297.2,89.8,83.9,136.0,406.1,302.9,305.5,70.3,86.8,120.9,256.0,307.1,80.8,291.5,187.3,125.3,356.2,0.0,138.2,161.1,334.8,154.9,52.7,337.5,158.5,285.7,135.8,147.8,129.0,160.6,162.9,228.5,387.8,75.2,121.7,173.1,251.3,318.9,303.2,2980.2,112.2,389.3,250.5,60.4
VY,373.6,288.7,286.2,403.4,205.3,234.5,255.2,402.7,232.9,388.9,422.2,448.5,134.5,68.9,202.2,419.1,362.3,379.1,433.8,410.7,436.2,160.5,181.5,417.7,193.6,374.3,420.1,329.6,89.9,74.4,437.6,288.0,297.0,196.1,209.9,174.6,430.8,381.2,259.4,95.1,306.1,492.9,393.6,297.8,114.4,398.8,328.4,380.6,344.0,178.0,468.2,334.2,230.5,271.3,241.1,396.5,427.1,436.2,283.0,444.5,320.6,274.3,168.4,434.8,329.2,355.2,296.1,214.1,301.2,163.8,517.3,127.5,144.6,420.2,408.8,197.5,417.3,271.4,380.0,422.7,408.9,145.7,352.4,160.8,453.3,204.4,406.9,265.6,420.1,270.4,337.9,405.2,310.5,88.0,222.4,410.9,415.3,121.6,351.6,440.1,291.0,99.4,406.8,119.3,90.0,283.3,443.8,412.5,335.3,237.3,92.9,195.7,230.5,381.9,143.7,401.1,289.0,240.3,431.0,166.9,0.0,262.8,444.4,269.9,187.2,369.1,305.8,395.3,141.9,295.1,203.8,175.4,315.1,273.1,372.2,222.5,281.5,274.8,295.9,452.8,412.8,2954.7,272.0,365.9,295.1,108.3
WC,317.5,68.5,169.5,282.6,186.8,163.4,22.4,280.5,138.4,268.1,366.1,290.1,300.0,356.5,359.0,298.3,374.4,258.3,313.0,354.6,315.4,184.2,217.7,361.6,182.6,339.8,299.3,101.8,253.8,334.7,337.2,60.2,104.4,238.4,165.0,211.7,271.7,325.1,99.9,223.3,277.2,318.9,272.8,70.0,218.6,321.6,100.6,331.0,294.4,275.7,294.2,305.3,333.3,98.0,67.8,275.7,306.3,354.3,354.5,356.4,92.8,157.9,266.9,389.7,327.0,319.4,270.1,138.4,138.9,206.1,343.3,273.4,297.3,364.1,288.0,194.6,296.5,130.0,360.0,301.9,288.1,279.0,326.4,263.3,279.3,145.2,286.1,149.2,279.0,42.6,239.7,372.1,284.5,256.1,177.5,361.9,243.5,211.8,374.9,266.1,162.3,219.0,286.0,261.4,255.5,154.6,387.7,291.7,309.3,90.0,258.4,231.9,333.3,332.3,228.8,280.3,61.2,45.9,342.9,171.5,309.8,0.0,320.8,11.0,165.5,313.0,133.0,274.5,307.4,184.4,233.5,332.2,114.5,247.1,363.3,150.5,99.2,47.0,269.9,294.4,292.0,3057.5,98.7,364.8,269.1,224.3
WF,111.6,268.8,212.7,178.4,309.6,274.3,318.8,49.6,296.8,130.4,120.8,101.6,356.9,417.6,518.4,194.1,212.1,105.7,208.8,109.3,48.3,328.4,288.7,118.6,438.4,177.5,115.7,205.3,450.4,494.1,174.9,273.3,264.8,331.0,293.8,386.2,58.8,101.2,336.9,382.7,253.1,69.4,168.6,285.0,364.2,52.6,261.6,289.0,252.4,310.1,43.2,213.9,473.1,357.4,349.2,56.2,172.3,85.3,192.2,182.0,214.3,253.7,337.9,215.3,152.6,157.1,269.2,341.8,328.7,306.4,74.3,423.4,413.9,118.8,183.8,301.8,35.4,268.8,185.6,30.0,43.8,374.5,213.2,392.8,40.3,311.5,150.4,245.0,32.3,264.5,193.9,197.7,281.0,415.5,293.6,90.2,81.4,496.9,212.6,62.4,230.3,378.4,152.0,378.2,401.4,222.6,120.1,46.4,288.7,362.5,398.5,274.7,473.1,290.3,340.8,146.3,245.9,328.4,168.5,328.5,469.2,296.4,0.0,307.5,314.9,89.1,193.6,89.5,349.5,244.9,267.9,491.6,245.2,291.6,201.0,286.4,329.6,260.1,307.5,75.3,158.0,3182.7,339.1,190.4,289.4,369.9
WH,331.7,82.7,183.7,296.8,201.0,177.6,11.3,294.7,138.6,282.3,380.3,304.3,297.7,354.2,356.7,312.5,388.6,272.5,327.2,368.8,329.6,181.9,221.5,375.8,196.8,354.0,313.5,116.0,268.0,332.4,351.4,74.4,118.6,236.1,165.2,209.4,285.9,339.3,97.6,221.0,291.4,333.1,287.0,84.2,216.3,335.8,114.8,345.2,308.6,289.9,308.4,319.5,347.5,95.7,65.5,289.9,320.5,368.5,368.7,370.6,107.0,172.1,264.6,403.9,341.2,333.6,284.3,136.1,153.1,203.8,357.5,287.6,311.5,378.3,302.2,208.8,310.7,144.2,374.2,316.1,302.3,293.2,340.6,277.5,293.5,142.9,300.3,163.4,293.2,56.8,253.9,386.3,298.7,253.8,177.7,376.1,257.7,226.0,389.1,280.3,176.5,216.7,300.2,259.1,253.2,168.8,401.9,305.9,323.5,87.7,256.1,235.7,347.5,346.5,226.5,294.5,75.4,34.8,357.1,169.2,307.5,14.2,335.0,0.0,163.2,327.2,147.2,288.7,305.1,198.6,243.8,329.9,128.7,261.3,377.5,150.7,105.9,61.2,284.1,308.6,306.2,3071.7,96.4,379.0,283.3,222.0
WJ,342.2,141.6,139.1,294.0,130.7,87.4,134.0,293.3,85.8,279.5,390.8,314.8,163.2,219.7,222.2,309.7,399.1,269.7,324.4,379.3,326.8,67.3,106.9,386.3,156.4,364.5,310.7,199.9,263.0,197.9,361.9,149.9,149.9,121.5,62.8,46.1,296.4,349.8,86.2,86.5,231.5,343.6,284.2,194.6,68.0,346.3,219.0,306.0,269.4,143.0,318.9,259.6,302.6,124.7,87.4,287.1,317.7,379.0,379.2,369.9,194.0,127.2,101.3,360.2,351.7,344.1,286.2,26.8,154.1,89.2,368.0,264.1,245.1,388.8,299.4,122.9,307.9,124.3,373.5,313.3,299.5,221.1,308.0,239.4,304.0,71.5,297.5,118.5,303.7,167.2,264.4,385.6,266.1,119.3,75.3,376.4,268.2,200.7,385.9,290.8,143.9,82.2,297.4,124.6,118.7,136.2,406.3,303.1,305.7,64.1,121.6,121.1,302.6,307.3,63.2,291.7,185.8,119.1,356.4,46.5,173.0,159.6,335.0,148.7,0.0,337.7,158.7,285.9,170.6,148.0,129.2,195.4,168.0,228.7,388.0,75.4,115.5,171.6,251.5,319.1,303.4,3026.8,106.0,389.5,250.7,73.7
WR,27.3,269.6,213.5,264.3,278.0,275.1,319.6,128.3,297.6,204.2,75.9,152.7,344.9,408.8,469.1,280.0,147.8,155.8,294.7,64.4,127.0,316.4,276.7,48.5,439.2,113.2,201.6,206.1,441.6,405.0,110.6,274.1,265.6,319.0,294.6,346.9,134.3,12.0,337.7,370.7,309.0,97.0,254.5,285.8,352.2,34.5,262.4,344.9,308.3,298.1,72.3,249.0,438.0,358.2,350.0,142.1,247.5,71.9,127.9,239.4,215.1,254.5,325.9,200.8,109.2,92.8,325.1,342.6,329.5,294.4,80.9,414.6,405.1,73.9,269.7,285.8,121.3,269.6,243.0,115.9,129.7,365.7,270.6,384.0,97.6,312.3,200.5,245.8,111.0,265.3,163.8,255.1,338.4,403.5,294.4,71.7,106.1,484.9,148.3,84.4,231.1,366.4,227.2,366.2,374.9,223.4,74.6,132.3,344.6,363.3,377.8,262.7,438.0,346.2,328.8,221.5,246.7,329.2,225.9,329.3,406.2,297.2,85.8,308.3,315.7,0.0,194.4,139.6,337.5,245.7,255.9,442.3,246.0,319.5,136.7,287.2,330.4,260.9,342.3,124.4,233.2,3147.6,339.9,145.9,341.5,357.9
WS,192.9,83.0,45.9,159.0,167.8,126.4,154.9,155.9,131.0,153.5,242.5,165.5,249.8,339.7,350.1,174.7,250.8,133.7,189.4,231.0,191.8,161.5,182.6,237.0,272.6,216.2,175.7,40.1,390.9,325.8,213.6,79.6,71.1,215.7,128.0,180.3,147.8,200.5,169.4,214.4,204.5,195.3,147.9,93.9,195.9,198.0,96.4,259.3,222.7,204.0,170.6,280.2,379.8,163.7,166.3,152.1,182.7,229.7,229.9,232.8,50.1,60.0,226.8,265.1,203.4,199.5,198.4,176.0,153.3,183.4,219.7,330.1,315.9,240.5,164.4,176.6,171.9,76.5,242.5,178.3,166.7,286.2,264.0,299.5,155.7,145.7,162.5,51.3,154.4,100.3,116.1,248.5,212.8,247.2,149.0,238.3,119.9,328.6,250.3,141.5,136.0,210.1,162.4,252.5,246.6,129.3,264.1,168.1,233.3,196.2,249.5,168.6,379.8,260.6,197.4,156.7,81.7,164.2,219.3,162.7,300.9,132.2,197.2,143.3,149.1,189.4,0.0,150.9,243.4,78.1,161.8,323.3,46.6,175.9,239.7,120.6,135.9,95.9,197.2,169.8,168.4,3089.4,145.4,241.2,198.0,201.6
WV,170.6,219.9,163.8,130.5,228.3,225.4,269.9,61.5,247.9,64.5,193.7,53.1,295.2,368.7,429.0,146.2,213.9,16.1,160.9,182.2,99.8,266.7,227.0,191.5,389.5,179.3,95.7,156.4,401.5,364.9,205.7,224.4,215.9,269.3,244.9,297.2,52.7,160.2,288.0,321.0,259.3,108.9,120.7,236.1,302.5,111.6,212.7,295.2,258.6,248.4,84.2,220.1,424.2,308.5,300.3,90.1,172.2,144.3,205.0,188.2,165.4,204.8,276.2,221.5,158.8,158.9,275.4,292.9,279.8,244.7,133.3,374.5,365.0,191.7,135.9,236.1,110.9,219.9,191.8,116.3,102.5,325.6,219.4,343.9,69.3,262.6,60.8,196.1,60.0,215.6,142.4,203.9,287.2,353.8,244.7,163.1,29.9,435.2,243.4,68.6,181.4,316.7,188.7,316.5,334.8,173.7,193.0,130.3,294.9,313.6,336.8,213.0,424.2,296.5,279.1,146.2,197.0,279.5,174.7,279.6,407.5,247.5,101.8,258.6,266.0,148.1,144.7,0.0,287.8,196.0,206.2,402.2,196.3,297.8,231.8,237.5,280.7,211.2,313.7,57.4,182.7,3133.8,290.2,196.6,295.6,308.2
WW,404.6,267.6,265.1,323.1,158.0,213.4,227.5,322.4,211.8,308.6,431.4,374.4,7.3,189.9,192.4,338.8,331.0,298.8,353.5,419.9,355.9,139.4,137.1,429.2,183.8,394.4,339.8,301.9,233.2,168.1,300.2,260.3,275.9,175.0,188.8,153.5,380.1,406.8,231.5,74.0,168.7,355.5,313.3,270.1,93.3,358.2,300.7,243.2,206.6,78.1,330.8,196.8,278.3,243.6,213.4,316.2,346.8,390.9,251.7,307.1,292.9,253.2,119.8,297.4,308.2,374.0,223.4,193.0,280.1,142.7,379.9,234.3,215.3,429.4,328.5,150.2,337.0,250.3,310.7,342.4,328.6,191.3,272.1,209.6,315.9,183.3,326.6,244.5,339.8,242.7,257.6,322.8,230.2,89.5,201.3,400.8,342.4,170.9,323.1,302.7,230.6,78.3,326.5,93.7,51.8,238.3,430.7,332.2,242.9,209.4,48.9,123.1,278.3,244.5,122.6,320.8,261.3,212.6,293.6,133.9,143.2,235.1,362.3,242.2,166.1,394.7,284.7,315.0,0.0,274.0,116.3,165.6,294.0,192.8,329.6,201.4,253.8,247.1,215.6,348.1,332.5,3002.5,244.3,346.0,214.8,87.2
XA,231.5,125.7,28.4,196.6,172.5,131.1,209.6,194.5,135.7,182.1,280.1,204.1,288.4,352.3,354.8,212.3,288.4,172.3,227.0,268.6,229.4,166.2,203.4,275.6,277.3,253.8,213.3,96.1,395.6,330.5,251.2,131.6,106.8,220.4,132.7,185.0,185.7,239.1,175.8,219.1,243.1,232.9,186.8,145.9,200.6,235.6,152.4,296.9,260.3,241.6,208.2,302.3,417.4,215.7,197.9,189.7,220.3,268.3,268.5,270.4,105.1,82.7,240.2,303.7,241.0,233.4,236.0,180.7,185.6,188.1,257.3,396.7,358.2,278.1,202.0,180.3,210.5,81.2,274.0,215.9,202.1,318.8,301.6,337.1,193.3,150.4,200.1,74.0,193.0,155.3,153.7,286.1,250.4,251.9,145.2,275.9,157.5,333.3,288.9,180.1,148.0,214.8,200.0,257.2,251.3,140.3,301.7,205.7,275.2,201.4,254.2,206.2,417.4,298.2,202.1,194.3,136.7,219.2,256.9,167.4,305.6,187.2,234.8,198.3,153.8,227.0,84.4,188.5,281.0,0.0,199.4,328.0,103.5,213.0,277.3,125.3,187.9,150.9,235.8,208.4,206.0,3127.0,197.4,278.8,235.0,206.3
XC,338.1,171.7,187.2,256.6,41.6,113.6,229.2,255.9,136.6,242.1,364.9,307.9,118.8,247.9,250.4,272.3,264.5,232.3,287.0,353.4,289.4,60.4,20.7,362.7,241.8,327.9,273.3,248.0,291.2,226.1,233.7,180.0,198.0,63.0,113.6,120.3,313.6,340.3,176.7,114.7,102.2,289.0,246.8,246.7,96.2,291.7,267.1,176.7,140.1,72.0,264.3,130.3,294.5,219.9,182.6,249.7,280.3,324.4,185.2,240.6,242.1,175.3,99.8,230.9,241.7,307.5,156.9,152.6,204.9,38.4,313.4,244.8,235.3,362.9,262.0,33.8,270.5,172.4,244.2,275.9,262.1,195.9,205.6,214.2,249.4,104.3,260.1,166.6,273.3,224.3,191.1,256.3,163.7,147.5,106.9,334.3,275.9,228.9,256.6,236.2,114.2,110.4,260.0,140.1,146.9,121.9,364.2,265.7,176.4,155.3,149.8,6.8,294.5,178.0,102.7,254.3,242.9,214.3,227.1,139.3,201.2,240.3,295.8,243.9,125.7,328.2,206.8,248.5,111.4,196.1,0.0,223.6,216.1,126.3,263.1,126.2,208.4,228.7,149.1,281.6,266.0,3004.1,201.2,279.5,148.3,101.9
XH,461.2,253.8,258.1,413.0,249.7,206.4,212.4,412.3,204.8,398.5,509.8,433.8,247.6,169.5,53.0,428.7,518.1,388.7,443.4,498.3,445.8,186.3,225.9,505.3,169.0,483.5,429.7,287.1,240.7,176.7,480.9,245.5,268.9,240.5,181.8,163.2,415.1,468.8,216.7,170.9,350.5,462.6,401.9,255.3,185.7,465.3,285.9,425.0,388.4,267.7,437.9,362.8,315.2,228.8,198.6,406.1,436.7,498.0,338.5,488.9,278.1,246.2,233.1,479.2,470.7,466.8,405.2,198.8,272.6,208.2,487.0,234.7,225.2,507.8,418.4,241.9,426.9,243.3,448.5,432.3,418.5,207.2,427.0,219.5,423.0,190.5,416.5,237.5,422.7,227.9,383.4,504.6,385.1,117.4,194.3,495.4,387.2,198.8,504.9,409.8,262.9,166.6,416.4,209.0,203.1,255.2,525.3,422.1,424.7,194.6,206.0,240.1,315.2,426.3,200.0,410.7,246.5,197.8,475.4,119.1,171.1,220.3,454.0,227.4,171.9,456.7,277.7,404.9,255.0,267.0,248.2,0.0,282.1,347.7,507.0,194.4,239.0,232.3,370.5,438.1,422.4,3039.4,229.5,508.5,370.3,179.6
XI,250.6,68.3,99.2,215.7,177.1,135.7,136.4,218.5,138.2,210.2,299.2,228.1,300.4,349.0,359.4,231.4,307.5,196.3,246.1,287.7,248.5,170.8,208.0,299.6,281.9,272.9,232.4,34.9,400.2,335.1,270.3,64.9,56.4,225.0,137.3,189.6,204.5,258.2,154.7,223.7,262.2,252.0,204.6,79.2,205.2,254.7,83.8,316.0,279.4,260.7,227.3,336.9,436.5,149.0,151.6,208.8,239.4,292.3,292.5,289.5,25.9,69.3,239.8,322.8,260.1,256.2,255.1,185.3,138.6,192.7,276.4,401.3,372.6,297.2,221.1,184.9,234.5,82.0,299.2,235.0,223.4,344.3,320.7,356.2,212.4,155.0,219.2,60.6,217.0,81.8,172.8,305.2,269.5,256.5,158.3,295.0,176.6,337.9,312.9,204.1,152.6,219.4,219.1,256.9,255.9,144.9,320.8,224.8,290.0,181.5,258.8,217.3,436.5,317.3,201.8,213.4,63.2,145.7,276.0,172.0,310.2,113.7,253.9,124.8,158.4,246.1,65.1,207.6,300.1,108.1,218.5,332.6,0.0,232.6,296.4,129.9,121.2,77.4,254.9,232.4,225.1,3146.1,130.7,297.9,254.7,210.9
XS,285.8,194.1,209.6,232.4,172.6,199.6,285.4,232.2,267.1,226.9,345.4,277.5,219.9,274.6,381.4,248.1,342.2,208.1,262.8,333.9,265.2,191.4,151.7,343.7,372.8,307.6,249.1,270.4,315.3,357.1,237.4,202.4,220.4,194.0,244.6,249.2,259.5,330.8,262.2,245.7,115.6,279.5,221.3,269.1,227.2,282.2,289.5,83.8,47.2,173.1,254.8,128.5,338.0,286.5,313.6,225.5,256.1,314.9,278.4,138.9,264.5,197.7,195.9,234.6,232.2,290.9,22.9,283.1,254.0,169.4,303.9,288.3,274.1,343.4,237.8,164.3,246.3,194.8,106.0,251.7,240.1,245.9,84.5,257.7,239.9,235.3,235.9,189.0,249.1,246.7,166.9,137.3,42.6,278.5,229.7,314.8,254.3,359.9,259.8,226.7,155.6,240.9,235.8,240.7,264.4,147.9,344.7,241.5,57.8,286.3,261.5,137.7,338.0,85.1,203.8,230.1,265.3,294.7,125.4,269.8,332.2,262.7,273.4,273.8,256.7,318.7,230.2,224.3,212.5,218.5,130.9,354.6,233.6,0.0,266.8,256.7,257.5,251.1,28.0,281.8,241.8,3047.6,267.0,270.0,27.8,232.9
XT,107.7,351.5,256.9,339.8,281.5,353.5,363.0,226.7,376.5,273.8,156.3,216.2,328.8,348.8,409.1,355.5,134.0,225.4,370.2,144.8,225.4,300.3,260.6,151.8,400.5,99.4,300.0,249.5,381.6,345.0,26.6,359.8,309.0,302.9,353.5,358.1,177.7,115.3,416.6,354.6,225.0,195.4,330.0,329.2,336.1,132.9,305.8,260.9,224.3,282.0,170.7,185.8,404.3,459.8,422.5,240.5,290.9,170.3,67.9,180.6,258.5,297.9,309.8,64.0,69.2,79.0,241.1,392.5,444.8,278.3,179.3,354.6,345.1,154.3,345.2,273.7,219.7,352.2,184.2,214.3,228.1,305.7,211.8,324.0,157.7,344.2,270.1,289.2,209.4,308.7,239.7,196.3,279.6,387.4,346.8,152.1,149.5,468.8,11.5,144.5,354.1,350.3,270.6,350.1,314.9,305.3,177.9,217.6,260.6,395.2,317.8,246.6,404.3,262.2,312.7,264.9,290.1,454.2,167.1,379.2,346.2,340.6,184.2,351.7,365.6,103.2,237.8,209.2,321.4,289.1,239.8,382.3,289.4,259.5,0.0,366.1,448.3,304.3,282.3,189.9,276.6,3113.9,441.1,105.9,281.5,341.8
XU,311.8,79.3,108.7,263.6,83.5,57.0,118.8,262.9,10.3,249.1,360.4,284.4,195.5,241.0,254.5,279.3,368.7,239.3,294.0,348.9,296.4,65.9,105.5,355.9,177.0,334.1,280.3,169.5,295.3,230.2,331.5,87.6,115.9,120.1,14.4,84.7,265.7,319.4,50.4,118.8,230.1,313.2,252.5,158.7,100.3,315.9,179.1,304.6,268.0,181.6,288.5,258.2,323.2,109.8,72.5,256.7,287.3,348.6,348.8,350.7,163.6,96.8,139.9,358.8,321.3,313.7,221.3,80.4,78.1,87.8,337.6,296.4,272.7,358.4,269.0,91.3,277.5,93.9,305.2,282.9,269.1,259.4,277.6,271.7,273.6,50.1,267.1,88.1,273.3,131.9,234.0,366.4,235.7,151.6,24.1,346.0,237.8,233.0,369.2,260.4,113.5,114.5,267.0,156.9,151.0,105.8,375.9,272.7,304.3,81.4,153.9,119.7,323.2,305.9,101.8,261.3,150.5,104.2,337.2,67.1,205.3,144.7,304.6,133.8,53.5,307.3,128.3,255.5,202.9,117.6,127.8,227.7,137.6,198.8,357.6,0.0,82.1,136.3,221.1,288.7,273.0,3047.4,91.1,359.1,220.9,106.0
XX,350.1,64.5,170.3,307.2,168.3,141.8,76.9,306.5,72.6,292.7,398.7,322.7,270.2,326.7,329.2,322.9,407.0,282.9,337.6,387.2,340.0,150.7,190.3,394.2,236.7,372.4,323.9,162.4,370.0,304.9,369.8,56.2,109.4,204.9,99.2,169.5,304.3,357.7,70.1,193.5,314.9,351.5,297.4,130.6,185.1,354.2,161.2,325.8,289.2,266.4,326.8,343.0,366.3,67.6,30.3,300.3,330.9,386.9,387.1,389.0,153.4,153.9,224.7,422.3,359.6,352.0,264.9,108.6,49.1,172.6,375.9,371.1,352.1,396.7,312.6,176.1,321.1,135.0,392.6,326.5,312.7,328.1,321.2,296.3,311.9,115.4,310.7,145.2,311.6,103.2,272.3,404.7,279.3,226.3,111.7,389.6,276.1,307.7,407.5,298.7,157.1,189.2,310.6,231.6,225.7,149.4,419.5,316.3,304.1,60.2,228.6,204.5,366.3,327.1,186.6,304.9,121.8,62.0,375.5,141.7,280.0,102.5,348.2,91.6,135.7,345.6,156.1,299.1,277.6,179.2,212.6,302.4,141.4,241.9,395.9,84.7,0.0,107.6,264.7,327.0,316.6,3090.5,9.4,397.4,263.9,190.8
