from_stop,AC,AF,AI,AK,AQ,AR,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
SI,112.2,379.9,409.4,377.0,230.3,343.5,355.1,411.0,316.9,370.1,389.3,234.5,196.8,260.8,312.2,280.8,356.3,160.6,180.8,110.9,283.6,200.9,84.3,186.6,162.3,261.4,2686.5,123.9,451.5,226.4,275.8,211.7,488.9,477.1,338.5,261.2,216.0,234.9,291.4,331.6,173.7,385.3,184.5,460.6,275.3,283.1,232.5,417.5,196.1,243.8,248.3,437.2,271.6,255.0,240.0,408.6,191.0,323.2,171.6,355.0,249.3,168.8,280.1,230.4,322.8,326.7,197.9,486.1,177.0,368.0,460.1,278.0,319.6,186.0,150.7,226.9,241.4,280.2,207.2,239.8,441.1,250.3,241.3,159.7,299.5,225.4,260.3,300.2,250.3,155.1,242.5,207.0,61.7,238.5,435.3,216.7,415.9,309.1,498.0,174.9,248.0,88.7,131.8,167.2,380.6,150.8,240.6,333.9,204.8,0.0,147.9,545.2,415.6,175.7,155.8,322.6,422.4,347.3,134.9,142.9,456.2,366.2,556.4,253.2,352.8,320.9,358.9,144.0,361.2,233.8,363.3,433.1,296.6,216.0,323.1,189.7,278.5,206.7,114.2,265.5,381.4,429.0,407.5,381.4,507.3,493.9,248.3,498.9
SJ,117.1,469.4,498.9,466.5,264.8,433.0,371.6,500.5,406.4,459.6,478.8,324.0,286.3,350.3,164.2,158.2,445.8,36.9,57.1,200.4,373.1,290.4,178.8,276.1,167.2,113.4,2735.6,213.4,544.8,315.9,127.8,63.7,578.4,566.6,428.0,350.7,305.5,251.4,143.4,421.1,263.2,474.8,274.0,550.1,364.8,372.6,322.0,507.0,72.4,260.3,282.8,526.7,172.6,344.5,256.5,498.1,225.5,412.7,261.1,444.5,338.8,258.3,132.1,238.0,339.7,416.2,284.3,575.6,29.0,457.5,549.6,307.1,202.0,275.5,240.2,103.2,200.6,187.8,296.7,329.3,530.6,339.8,275.8,164.6,203.7,314.9,291.2,307.8,266.8,244.6,332.0,59.0,76.1,328.0,524.8,93.0,505.4,398.6,587.5,226.6,264.5,178.2,221.3,256.7,470.1,188.8,330.1,423.4,288.1,130.7,0.0,634.7,505.1,52.0,7.9,412.1,511.9,436.8,224.4,232.4,545.7,453.7,645.9,105.2,442.3,410.4,448.4,20.3,450.7,323.3,452.8,522.6,313.1,68.0,205.5,279.2,307.6,296.2,203.7,166.5,470.9,518.5,497.0,470.9,596.8,583.4,337.8,588.4
SM,570.2,558.2,279.6,285.6,530.7,309.7,575.4,171.1,235.7,548.4,567.6,412.8,456.6,423.1,659.4,581.2,264.9,618.6,638.8,439.9,274.6,379.2,522.9,481.1,617.8,634.3,2372.9,384.8,135.0,379.7,648.7,669.7,667.2,105.8,387.2,439.5,351.2,535.3,638.6,509.9,474.1,563.6,484.9,104.2,406.2,415.4,360.4,595.8,612.9,544.2,548.7,615.5,572.0,303.2,524.1,187.2,491.4,323.2,425.4,533.3,359.2,428.2,627.3,530.8,543.1,225.8,351.2,96.8,635.0,546.3,143.6,506.8,620.0,380.4,366.1,586.6,541.8,580.6,467.0,418.1,149.3,428.6,541.7,617.7,599.9,342.1,529.7,600.6,534.4,442.0,370.4,665.0,519.7,342.2,613.6,674.7,171.6,243.3,45.9,475.3,532.1,447.0,385.0,419.4,237.7,589.4,447.4,217.9,505.2,519.2,605.9,0.0,593.9,633.7,613.8,477.1,178.1,248.5,382.0,395.1,634.5,274.8,25.2,597.1,244.6,499.2,294.3,602.0,238.5,335.1,436.4,155.2,516.9,634.3,623.5,343.8,507.3,387.1,402.1,565.9,559.7,161.1,269.3,309.3,57.7,672.2,376.2,677.2
SP,481.2,128.4,492.5,509.3,539.3,452.8,664.1,500.1,426.2,118.6,119.2,317.6,287.8,343.9,668.0,589.8,488.6,529.6,549.8,350.9,415.9,284.0,433.9,520.4,528.8,630.4,2795.8,393.4,540.6,388.3,644.8,580.7,90.6,566.2,421.6,344.3,429.4,543.9,647.2,137.1,482.7,74.0,493.5,549.7,358.4,392.4,460.1,147.4,565.1,552.8,557.3,38.9,580.6,387.3,549.0,497.7,500.0,406.3,293.8,123.3,437.4,296.6,635.9,539.4,631.8,436.0,359.8,575.2,546.0,97.9,549.2,585.0,628.6,413.6,366.9,595.2,550.4,589.2,298.2,322.9,530.2,333.4,550.3,528.7,608.5,420.3,569.3,609.2,559.3,310.4,470.1,576.0,430.7,370.8,53.2,585.7,505.0,418.4,607.3,483.9,557.0,422.5,348.0,428.0,512.9,500.4,278.6,466.2,513.8,430.2,516.9,634.3,0.0,544.7,524.8,405.7,511.5,479.6,293.0,403.7,57.9,498.5,629.1,605.7,485.1,167.6,451.0,513.0,493.5,413.3,446.4,522.2,605.6,585.0,632.1,299.0,585.5,434.3,313.1,574.5,84.7,518.1,490.6,466.0,596.4,95.6,475.9,139.7
SW,134.9,487.2,516.7,484.3,227.7,450.8,334.5,518.3,424.2,477.4,496.6,341.8,304.1,368.1,156.7,121.1,463.6,15.0,5.1,218.2,390.9,308.2,191.6,293.9,185.0,131.6,2698.5,231.2,558.8,333.7,146.0,87.8,596.2,584.4,445.8,368.5,323.3,214.3,135.9,438.9,281.0,492.6,291.8,567.9,382.6,390.4,339.8,524.8,20.4,223.2,245.7,544.5,135.5,362.3,219.4,515.9,188.4,430.5,278.9,462.3,356.6,276.1,124.6,200.9,302.2,434.0,305.2,593.4,86.0,475.3,567.4,270.0,149.9,293.3,258.0,51.1,163.5,150.7,314.5,347.1,548.4,357.6,238.7,182.4,166.6,332.7,257.7,270.7,229.7,262.4,349.8,83.1,93.9,345.8,542.6,37.4,523.2,416.4,605.3,189.5,227.4,196.0,239.1,274.5,487.9,206.6,347.9,441.2,251.0,148.5,62.0,652.5,522.9,0.0,69.9,429.9,529.7,454.6,242.2,250.2,563.5,473.5,663.7,94.4,460.1,428.2,466.2,31.6,468.5,341.1,470.6,540.4,276.0,69.8,153.4,297.0,270.5,314.0,221.5,129.4,488.7,536.3,514.8,488.7,614.6,601.2,355.6,606.2
SY,125.0,477.3,506.8,474.4,256.9,440.9,363.7,508.4,414.3,467.5,486.7,331.9,294.2,358.2,156.3,150.3,453.7,44.8,65.0,208.3,381.0,298.3,181.7,284.0,175.1,105.5,2727.7,221.3,548.9,323.8,119.9,55.8,586.3,574.5,435.9,358.6,313.4,243.5,135.5,429.0,271.1,482.7,281.9,558.0,372.7,380.5,329.9,514.9,80.3,252.4,274.9,534.6,164.7,352.4,248.6,506.0,217.6,420.6,269.0,452.4,346.7,266.2,124.2,230.1,331.4,424.1,295.3,583.5,21.1,465.4,557.5,299.2,197.1,283.4,248.1,111.1,192.7,179.9,304.6,337.2,538.5,347.7,267.9,172.5,195.8,322.8,286.9,299.9,258.9,252.5,339.9,51.1,84.0,335.9,532.7,100.9,513.3,406.5,595.4,218.7,256.6,186.1,229.2,264.6,478.0,196.7,338.0,431.3,280.2,138.6,7.9,642.6,513.0,59.9,0.0,420.0,519.8,444.7,232.3,240.3,553.6,463.6,653.8,97.3,450.2,418.3,456.3,28.2,458.6,331.2,460.7,530.5,305.2,60.1,200.6,287.1,299.7,304.1,211.6,158.6,478.8,526.4,504.9,478.8,604.7,591.3,345.7,596.3
TB,377.9,339.7,195.4,331.1,436.0,245.7,560.8,347.1,359.8,329.9,349.1,168.3,238.1,194.6,564.7,486.5,310.4,426.3,446.5,247.6,300.1,134.7,330.6,417.1,425.5,527.1,2692.5,290.1,387.6,285.0,541.5,477.4,448.7,413.2,89.8,96.6,326.1,440.6,543.9,291.4,379.4,345.1,390.2,396.7,168.7,225.8,356.8,377.3,461.8,449.5,454.0,397.0,477.3,267.5,445.7,344.7,396.7,185.6,206.9,314.8,334.1,209.7,532.6,436.1,528.5,349.9,256.5,422.2,442.7,327.8,396.2,481.7,525.3,310.3,263.6,491.9,447.1,485.9,248.5,168.8,377.2,72.3,447.0,425.4,505.2,317.0,466.0,505.9,456.0,223.5,366.8,472.7,327.4,254.7,395.1,482.4,352.0,315.1,495.2,380.6,453.7,319.2,244.7,324.7,334.7,397.1,228.9,270.0,410.5,326.9,413.6,481.3,375.4,441.4,421.5,0.0,358.5,318.6,189.7,300.4,416.0,320.3,492.5,502.4,314.7,280.7,230.3,409.7,308.6,310.0,40.6,369.2,502.3,481.7,528.8,195.7,482.2,331.0,209.8,471.2,341.2,365.1,206.9,245.3,443.4,453.7,372.6,458.7
TC,479.8,497.1,156.3,162.3,451.6,186.4,488.7,47.8,112.4,487.3,506.5,292.3,395.5,294.6,580.3,502.1,141.6,528.2,548.4,371.3,151.3,326.4,432.5,386.7,527.4,555.2,2421.4,305.7,67.7,300.6,569.6,579.3,606.1,109.7,263.9,379.8,250.6,456.2,559.5,448.8,395.0,502.5,405.8,73.0,282.9,292.1,259.8,534.7,533.8,465.1,441.1,554.4,492.9,179.9,423.5,65.4,412.3,199.9,364.3,472.2,258.6,367.1,548.2,451.7,456.8,102.5,272.1,100.7,544.6,489.7,72.5,406.2,540.9,279.8,287.0,507.5,462.7,501.5,405.9,287.0,77.9,368.9,462.6,527.3,520.8,241.5,432.7,521.5,433.8,380.9,269.8,574.6,429.3,196.6,552.5,584.3,6.1,120.0,171.5,396.2,431.5,367.9,305.9,340.3,114.4,499.0,386.3,94.6,426.1,428.8,515.5,157.6,532.8,543.3,523.4,353.8,0.0,125.2,320.9,316.0,573.4,149.5,168.8,518.0,121.3,438.1,171.0,511.6,115.2,234.5,313.1,69.9,430.2,555.2,544.4,282.7,406.7,286.5,330.8,486.8,498.6,41.4,146.0,186.0,119.7,611.1,275.6,616.1
TG,386.1,403.4,130.9,150.3,357.9,138.3,466.8,108.3,121.0,393.6,412.8,198.6,301.8,200.9,486.6,408.4,129.6,434.5,454.7,277.6,56.9,223.0,338.8,332.2,433.7,461.5,2450.0,212.0,148.8,206.9,475.9,485.6,512.4,174.4,238.5,276.4,228.7,362.5,465.8,355.1,301.3,408.8,312.1,157.9,174.9,184.1,237.9,441.0,440.1,371.4,375.9,460.7,399.2,86.2,401.6,105.9,318.6,174.5,270.6,378.5,236.7,273.4,454.5,358.0,434.5,111.1,178.4,183.4,450.9,391.5,157.4,384.3,447.2,257.9,193.3,413.8,369.0,407.8,312.2,203.9,138.4,265.5,368.9,433.6,427.1,219.6,407.2,427.8,411.9,287.2,247.9,480.9,335.6,102.9,458.8,490.6,113.2,128.6,256.4,302.5,409.6,274.2,212.2,246.6,153.9,405.3,292.6,69.2,332.4,335.1,421.8,242.5,439.1,449.6,429.7,328.4,119.7,0.0,227.2,222.3,479.7,139.5,253.7,424.3,5.4,344.4,145.6,417.9,13.8,212.6,287.7,130.4,408.3,461.5,450.7,189.0,384.8,264.6,237.1,393.1,404.9,126.3,120.6,160.6,204.6,517.4,253.7,522.4
TI,188.1,244.9,274.4,265.0,271.0,208.5,395.8,255.8,181.9,235.1,254.3,99.5,143.3,125.8,388.1,321.5,244.3,236.5,256.7,57.8,171.6,65.9,145.8,227.3,235.7,337.3,2551.5,128.0,300.1,144.0,351.7,287.6,353.9,321.9,203.5,126.2,185.1,275.6,367.3,196.6,214.4,250.3,225.2,305.4,140.3,148.1,194.7,282.5,272.0,284.5,289.0,302.2,312.3,143.0,280.7,253.4,231.7,188.2,112.1,220.0,193.1,114.9,356.0,271.1,363.9,191.7,112.4,330.9,252.9,233.0,304.9,318.7,360.3,148.2,73.8,302.8,282.1,320.9,153.7,104.8,285.9,115.3,282.0,235.6,340.2,176.0,297.4,340.9,291.0,102.0,204.7,282.9,137.6,126.5,300.3,292.6,260.7,174.1,363.0,215.6,288.7,129.4,54.9,162.6,268.6,207.3,134.1,221.9,245.5,137.1,223.8,390.0,280.6,251.6,231.7,187.6,267.2,235.3,0.0,138.3,321.2,252.2,384.8,329.1,240.8,185.9,223.9,219.9,249.2,169.0,228.3,277.9,337.3,291.9,363.8,54.7,319.2,168.9,20.0,306.2,246.4,273.8,272.5,246.4,352.1,358.9,210.5,363.9
TL,183.0,395.5,285.3,273.3,154.8,223.5,279.6,307.3,208.2,385.7,404.9,212.8,212.4,215.1,283.5,205.3,252.6,231.4,251.6,126.5,179.9,216.5,135.7,129.1,230.6,258.4,2577.8,20.2,347.8,122.7,272.8,282.5,504.5,373.4,316.8,276.8,112.3,159.4,262.7,347.2,98.2,400.9,109.0,356.9,239.2,217.4,128.8,433.1,237.0,168.3,172.8,452.8,196.1,151.3,164.5,304.9,115.5,301.5,187.2,370.6,145.6,184.4,251.4,154.9,247.3,218.0,94.2,382.4,247.8,383.6,356.4,209.4,244.1,82.3,84.4,210.7,165.9,204.7,222.8,218.1,337.4,265.9,165.8,230.5,224.0,121.7,184.8,224.7,174.8,170.7,138.8,277.8,132.5,134.8,450.9,287.5,312.2,200.4,389.3,99.4,172.5,71.1,103.3,24.2,276.9,202.2,256.2,230.2,129.3,132.0,218.7,441.5,431.2,246.5,226.6,338.2,318.7,243.6,150.5,0.0,471.8,262.5,452.7,221.2,249.1,336.5,238.9,214.8,257.5,143.3,378.9,329.4,221.1,258.4,247.6,154.4,215.6,103.0,129.8,190.0,397.0,325.3,275.0,261.4,403.6,509.5,144.6,514.5
TU,500.9,148.1,512.2,529.0,559.0,472.5,683.8,519.8,445.9,138.3,138.9,337.3,307.5,363.6,687.7,609.5,508.3,549.3,569.5,370.6,435.6,303.7,453.6,540.1,548.5,650.1,2815.5,413.1,560.3,408.0,664.5,600.4,112.3,585.9,441.3,364.0,449.1,563.6,666.9,156.8,502.4,93.7,513.2,569.4,378.1,412.1,479.8,167.1,584.8,572.5,577.0,18.9,600.3,407.0,568.7,517.4,519.7,426.0,313.5,143.0,457.1,316.3,655.6,559.1,651.5,455.7,379.5,594.9,565.7,117.6,568.9,604.7,648.3,433.3,386.6,614.9,570.1,608.9,317.9,342.6,549.9,353.1,570.0,548.4,628.2,440.0,589.0,628.9,579.0,330.1,489.8,595.7,450.4,390.5,72.9,605.4,524.7,438.1,627.0,503.6,576.7,442.2,367.7,447.7,532.6,520.1,298.3,485.9,533.5,449.9,536.6,654.0,57.0,564.4,544.5,425.4,531.2,499.3,312.7,423.4,0.0,518.2,648.8,625.4,504.8,187.3,470.7,532.7,513.2,433.0,466.1,541.9,625.3,604.7,651.8,318.7,605.2,454.0,332.8,594.2,104.4,537.8,510.3,485.7,616.1,117.3,495.6,161.4
UG,410.4,429.9,104.9,45.4,384.4,137.2,509.2,146.9,164.6,420.1,439.3,225.1,328.3,227.4,513.1,434.9,10.5,461.0,481.2,304.1,84.1,249.5,370.3,358.7,458.0,488.0,2444.5,238.5,193.4,233.4,502.4,512.1,538.9,213.0,212.5,302.9,282.1,386.8,490.1,381.6,327.8,435.3,338.6,198.7,201.4,210.6,305.2,465.3,466.6,397.9,402.4,487.2,425.7,112.7,394.1,146.7,345.1,150.7,297.1,405.0,310.8,299.9,481.0,384.5,475.1,154.7,201.8,224.2,477.4,422.5,198.2,439.0,473.7,258.7,217.6,440.3,395.5,434.3,336.5,228.2,179.2,292.0,395.4,460.1,451.4,273.0,410.8,454.3,404.4,313.7,313.0,507.4,362.1,129.4,483.1,514.9,154.0,170.0,280.2,329.0,402.1,298.5,238.7,273.1,79.5,431.8,316.9,72.0,358.9,361.6,448.3,283.3,465.6,476.1,456.2,304.6,160.5,120.6,251.5,248.8,506.2,0.0,294.5,450.8,116.7,370.9,121.8,444.4,108.4,286.7,270.7,169.0,448.5,488.0,477.2,215.5,458.9,277.2,263.6,419.6,431.4,167.1,96.8,136.8,245.4,543.9,321.0,548.9
UI,579.2,567.2,268.6,274.6,539.7,298.7,584.4,160.1,224.7,557.4,576.6,404.6,465.6,406.9,668.4,590.2,253.9,627.6,647.8,448.9,263.6,388.2,531.9,490.1,626.8,643.3,2381.9,393.8,124.0,388.7,657.7,678.7,676.2,94.8,376.2,448.5,362.9,544.3,647.6,518.9,483.1,572.6,493.9,93.2,395.2,404.4,372.1,604.8,621.9,553.2,553.4,624.5,581.0,292.2,535.8,176.2,500.4,312.2,434.4,542.3,370.9,437.2,636.3,539.8,552.1,214.8,360.2,85.8,644.0,555.3,132.6,518.5,629.0,392.1,375.1,595.6,550.8,589.6,476.0,399.3,138.3,437.6,550.7,626.7,608.9,353.8,541.4,609.6,546.1,451.0,382.1,674.0,528.7,308.9,622.6,683.7,160.6,232.3,54.9,484.3,543.8,456.0,394.0,428.4,226.7,598.4,456.4,206.9,514.2,528.2,614.9,23.0,602.9,642.7,622.8,466.1,167.1,237.5,391.0,404.1,643.5,263.8,0.0,606.1,233.6,508.2,283.3,611.0,227.5,346.8,425.4,144.2,525.9,643.3,632.5,352.8,519.0,398.8,411.1,574.9,568.7,150.1,258.3,298.3,46.7,681.2,387.9,686.2
UL,217.0,569.3,501.1,489.1,184.7,439.3,291.5,523.1,424.0,559.5,578.7,423.9,386.2,450.2,66.1,78.1,468.4,122.7,102.5,300.3,395.7,390.3,273.7,316.7,267.1,59.0,2655.5,236.0,563.6,338.5,73.4,91.9,678.3,589.2,527.9,450.6,328.1,171.3,45.3,521.0,243.4,574.7,254.2,572.7,464.7,433.2,344.6,606.9,87.2,180.2,202.7,626.6,92.5,367.1,176.4,520.7,145.4,512.6,361.0,544.4,361.4,358.2,34.0,157.9,259.2,433.8,310.0,598.2,72.1,557.4,572.2,227.0,124.9,298.1,300.2,60.9,120.5,107.7,396.6,429.2,553.2,439.7,195.7,264.5,123.6,337.5,214.7,227.7,186.7,344.5,354.6,87.2,176.0,350.6,624.7,145.1,528.0,416.2,605.1,146.5,184.4,278.1,321.2,279.3,492.7,288.7,430.0,446.0,208.0,230.6,99.8,657.3,605.0,107.6,91.9,512.0,534.5,459.4,324.3,255.0,645.6,478.3,668.5,0.0,464.9,510.3,454.7,120.2,473.3,361.8,552.7,545.2,233.0,37.2,128.4,379.1,227.5,318.8,303.6,86.4,570.8,541.1,490.8,477.2,619.4,683.3,360.4,688.3
UN,390.0,407.3,125.4,131.4,361.8,142.2,470.7,102.8,115.5,397.5,416.7,202.5,305.7,204.8,490.5,412.3,110.7,438.4,458.6,281.5,60.8,226.9,342.7,336.1,437.6,465.4,2444.5,215.9,143.3,210.8,479.8,489.5,516.3,168.9,233.0,280.3,232.6,366.4,469.7,359.0,305.2,412.7,316.0,152.4,178.8,188.0,241.8,444.9,444.0,375.3,379.8,464.6,403.1,90.1,405.5,100.4,322.5,169.0,274.5,382.4,240.6,277.3,458.4,361.9,438.4,105.6,182.3,177.9,454.8,395.4,151.9,388.2,451.1,261.8,197.2,417.7,372.9,411.7,316.1,207.8,132.9,269.4,372.8,437.5,431.0,223.5,411.1,431.7,415.8,291.1,251.8,484.8,339.5,106.8,462.7,494.5,107.7,123.1,250.9,306.4,413.5,278.1,216.1,250.5,135.0,409.2,296.5,63.7,336.3,339.0,425.7,237.0,443.0,453.5,433.6,322.9,114.2,3.9,231.1,226.2,483.6,120.6,248.2,428.2,0.0,348.3,140.1,421.8,8.4,216.5,282.2,124.9,412.2,465.4,454.6,192.9,388.7,268.5,241.0,397.0,408.8,120.8,115.1,155.1,199.1,521.3,257.6,526.3
UP,366.2,96.0,377.5,394.3,424.3,337.8,549.1,385.1,311.2,86.2,152.6,202.6,172.8,228.9,553.0,474.8,373.6,414.6,434.8,235.9,300.9,169.0,318.9,405.4,413.8,515.4,2680.8,278.4,425.6,273.3,529.8,465.7,230.0,451.2,306.6,229.3,314.4,428.9,532.2,94.9,367.7,148.6,378.5,434.7,243.4,277.4,345.1,180.8,450.1,437.8,442.3,178.3,465.6,272.3,434.0,382.7,385.0,291.3,178.8,118.3,322.4,181.6,520.9,424.4,516.8,321.0,244.8,460.2,431.0,131.3,434.2,470.0,513.6,298.6,251.9,480.2,435.4,474.2,183.2,207.9,415.2,218.4,435.3,413.7,493.5,305.3,454.3,494.2,444.3,195.4,355.1,461.0,315.7,255.8,176.4,470.7,390.0,303.4,492.3,368.9,442.0,307.5,233.0,313.0,397.9,385.4,163.6,351.2,398.8,315.2,401.9,519.3,156.7,429.7,409.8,290.7,396.5,364.6,178.0,288.7,197.3,383.5,514.1,490.7,370.1,0.0,336.0,398.0,378.5,298.3,331.4,407.2,490.6,470.0,517.1,184.0,470.5,319.3,198.1,459.5,97.5,403.1,375.6,351.0,481.4,235.0,360.9,262.2
UX,387.4,404.7,70.3,127.3,359.2,15.3,484.0,143.3,156.0,394.9,414.1,161.7,303.1,176.5,487.9,409.7,106.6,435.8,456.0,278.9,96.3,195.8,345.1,333.5,435.0,462.8,2485.0,213.3,187.6,208.2,477.2,486.9,513.7,209.4,168.5,249.2,259.1,363.8,467.1,356.4,302.6,410.1,313.4,192.9,111.8,121.0,280.0,442.3,441.4,372.7,377.2,462.0,400.5,87.5,368.9,140.9,319.9,69.3,271.9,379.8,275.3,274.7,455.8,359.3,452.1,146.1,176.6,218.4,452.2,392.8,192.4,413.8,448.5,233.5,194.6,415.1,370.3,409.1,313.5,156.4,173.4,238.3,370.2,434.9,428.4,250.0,385.6,429.1,379.2,288.5,290.0,482.2,336.9,104.2,460.1,491.9,148.2,163.6,291.4,303.8,376.9,275.5,213.5,247.9,130.9,406.6,293.9,66.2,333.7,336.4,423.1,277.5,440.4,450.9,431.0,258.4,154.7,114.8,228.5,223.6,481.0,114.5,288.7,425.6,110.9,345.7,0.0,419.2,104.8,251.2,224.5,165.4,425.5,462.8,452.0,172.1,420.0,254.2,238.4,394.4,406.2,161.3,60.0,14.9,239.6,518.7,295.8,523.7
VR,103.2,455.5,485.0,452.6,259.4,419.1,366.2,486.6,392.5,445.7,464.9,310.1,272.4,336.4,188.4,152.8,431.9,16.5,36.7,186.5,359.2,276.5,159.9,262.2,153.3,143.8,2730.2,199.5,527.1,302.0,158.2,94.1,564.5,552.7,414.1,336.8,291.6,246.0,167.6,407.2,249.3,460.9,260.1,536.2,350.9,358.7,308.1,493.1,52.0,254.9,277.4,512.8,167.2,330.6,251.1,484.2,220.1,398.8,247.2,430.6,324.9,244.4,156.3,232.6,333.9,402.3,273.5,561.7,59.4,443.6,535.7,301.7,181.6,261.6,226.3,82.8,195.2,182.4,282.8,315.4,516.7,325.9,270.4,150.7,198.3,301.0,289.4,302.4,261.4,230.7,318.1,89.4,62.2,314.1,510.9,72.6,491.5,384.7,573.6,221.2,259.1,164.3,207.4,242.8,456.2,174.9,316.2,409.5,280.4,116.8,30.3,620.8,491.2,31.6,38.2,398.2,498.0,422.9,210.5,218.5,531.8,441.8,632.0,126.1,428.4,396.5,434.5,0.0,436.8,309.4,438.9,508.7,307.7,98.4,185.1,265.3,302.2,282.3,189.8,161.1,457.0,504.6,483.1,457.0,582.9,569.5,323.9,574.5
VT,396.1,413.4,117.0,123.0,367.9,147.1,476.8,94.4,107.1,403.6,422.8,208.6,311.8,210.9,496.6,418.4,102.3,444.5,464.7,287.6,66.9,233.0,353.8,342.2,443.7,471.5,2436.1,222.0,138.7,216.9,485.9,495.6,522.4,160.5,224.6,286.4,238.7,372.5,475.8,365.1,311.3,418.8,322.1,144.0,184.9,194.1,247.9,451.0,450.1,381.4,385.9,470.7,409.2,96.2,411.6,92.0,328.6,160.6,280.6,388.5,246.7,283.4,464.5,368.0,444.9,97.2,185.3,169.5,460.9,401.5,143.5,394.3,457.2,267.9,203.3,423.8,379.0,417.8,322.2,213.9,124.5,275.5,378.9,443.6,437.1,229.6,417.2,437.8,421.9,297.2,257.9,490.9,345.6,112.9,468.8,500.6,99.3,114.7,242.5,312.5,419.6,284.2,222.2,256.6,126.6,415.3,302.6,55.3,342.4,345.1,431.8,228.6,449.1,459.6,439.7,314.5,105.8,10.0,237.2,232.3,489.7,112.2,239.8,434.3,6.1,354.4,131.7,427.9,0.0,222.6,280.6,116.5,418.3,471.5,460.7,199.0,394.8,274.6,247.1,403.1,414.9,112.4,106.7,146.7,190.7,527.4,263.7,532.4
VY,294.5,362.6,259.0,258.0,274.1,235.3,298.3,182.4,108.5,352.8,372.0,217.2,261.0,227.5,407.9,329.7,244.3,342.9,363.1,214.8,191.7,183.6,247.2,196.3,342.1,382.8,2496.1,128.2,222.9,140.0,397.2,394.0,471.6,248.5,321.2,243.9,62.2,240.5,387.1,314.3,217.5,368.0,228.3,232.0,258.0,241.6,69.4,400.2,361.4,249.4,250.7,419.9,320.5,163.1,233.1,180.0,234.8,302.6,229.8,337.7,68.2,232.6,375.8,279.3,266.0,118.3,112.7,257.5,359.3,350.7,231.5,215.8,368.5,89.4,130.5,335.1,290.3,335.7,271.4,222.5,212.5,233.0,285.1,342.0,348.4,71.6,238.7,349.1,243.4,246.4,79.4,389.3,244.0,146.6,418.0,399.0,187.3,100.7,344.0,218.7,241.1,182.6,149.4,162.8,199.1,313.7,251.8,197.3,248.6,243.5,330.2,316.6,398.3,358.0,338.1,305.3,193.8,204.1,186.4,138.5,438.9,254.2,327.8,345.6,209.6,303.6,250.7,326.3,218.0,0.0,346.0,204.5,239.8,382.8,372.0,148.2,216.3,96.1,174.3,314.4,364.1,200.4,248.7,273.2,278.7,476.6,85.2,481.6
WA,418.6,380.4,161.5,290.4,466.8,211.8,591.6,313.2,319.1,370.6,389.8,133.4,278.8,189.4,595.5,517.3,269.7,467.0,487.2,288.3,259.4,167.5,376.3,441.1,466.2,567.8,2648.1,320.9,357.5,315.8,582.2,518.1,489.4,379.3,49.1,137.3,360.0,474.5,577.8,332.1,410.2,385.8,421.0,356.0,128.0,185.1,387.6,418.0,502.5,480.3,484.8,437.7,508.1,226.8,476.5,304.0,427.5,144.9,247.6,355.5,374.8,250.4,563.4,466.9,562.8,309.2,287.3,381.5,483.4,373.0,355.5,522.4,556.1,341.1,297.5,522.7,477.9,516.7,289.2,128.1,336.5,113.0,477.8,466.1,536.0,357.7,493.2,536.7,486.8,264.2,400.7,513.4,368.1,250.3,435.8,523.1,318.1,333.5,461.3,411.4,484.5,353.1,285.4,355.5,294.0,437.8,269.6,236.1,441.3,367.6,454.3,440.6,416.1,482.1,462.2,40.6,324.6,277.9,230.4,331.2,456.7,277.6,451.8,533.2,274.0,321.4,196.4,450.4,274.7,350.7,0.0,328.5,536.2,522.4,559.6,213.4,522.9,361.8,250.5,502.0,381.9,324.4,173.0,211.4,402.7,494.4,403.4,499.4
