from_stop,AA,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BO,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EN,EP,EV,FJ,FK,FL,FS,FV,FZ,GB,GE,GG,GK,GL,GQ,GR,GS,GU,GZ,HE,HI,HQ,HW,IA,ID,IH,II,IK,IQ,IT,IU,IZ,JC,JD,JE,JG,JM,JO,JP,JV,JX,KA,KD,KL,KP,KU,KV,LC,LF,LI,LK,LN,LS,LT,LW,LY,LZ,MF,MG,MI,MJ,MK,MT,MU,MV,MX,MY,NC,NG,NI,NJ,NL,NY,OI,OP,OQ,OW,PC,PF,PI,PU,PZ,QA,QL,QP,QR,QU,QW,QY,RA,RD,RG,RO,RR,RU,SA,SC,SH,SI,SN,SP,SR,SX,TC,TD,TH,TL,TM,TQ,TR,TS,TU,TZ,UA,UB,UH,UJ,UN,UU,VB,VJ,WA,WE,WF,WL,WU,XA,XB,XE,XK,XN,XO,XQ,XR,XT,YB,YC,YI,YK,YN,YS,YU,YZ,ZD,ZP,ZR,ZT,ZU,ZW,ZX
PF,424.8,2166.1,510.2,525.5,265.0,452.2,461.4,424.8,566.2,592.8,444.5,422.5,367.5,388.7,437.9,587.9,573.8,537.8,202.3,436.5,410.2,441.8,318.1,447.1,377.8,628.5,581.6,554.1,440.7,537.0,521.4,231.2,54.4,701.9,396.5,292.5,532.5,523.7,510.2,370.1,564.6,15.4,624.1,478.9,24.1,536.7,341.9,489.8,164.7,478.2,307.4,365.7,426.6,228.6,419.7,442.4,475.9,394.5,541.3,25.5,207.9,409.3,209.2,326.6,469.6,632.7,388.8,445.6,485.3,628.2,598.0,481.3,410.7,347.2,369.6,334.3,503.7,420.7,402.5,331.9,114.9,555.8,460.0,550.9,286.9,418.4,522.0,583.2,415.4,349.9,468.5,516.5,528.5,248.2,292.0,286.7,515.3,230.1,364.6,351.1,326.1,410.5,513.1,542.3,468.5,653.0,0.0,416.9,421.8,554.7,58.9,609.8,547.1,51.8,400.1,557.9,459.6,266.2,570.9,379.1,277.9,348.2,426.9,357.3,582.3,553.3,433.9,511.2,538.3,424.1,473.4,392.4,500.0,380.8,386.9,487.3,329.0,342.2,562.2,426.9,65.5,575.7,500.7,509.4,240.5,152.3,408.1,410.5,642.7,572.5,341.2,364.0,360.9,202.5,546.6,288.4,237.2,68.2,336.4,398.9,447.9,488.4,506.0,372.6,491.2,291.6,488.7,532.9,529.6,449.5,73.9,595.9,407.3,493.5,344.8,382.6,445.6,410.4
PI,185.2,1909.2,400.5,415.8,303.6,467.5,206.1,185.2,456.5,483.1,155.0,212.1,298.3,280.9,437.9,331.0,464.1,428.1,240.9,137.6,241.4,332.1,116.4,337.4,98.3,371.6,471.9,444.4,43.2,427.3,411.7,269.8,460.8,445.0,227.7,184.7,422.8,414.0,400.5,301.0,307.7,391.7,514.4,369.2,383.0,427.0,80.1,380.1,273.8,368.5,199.6,256.0,441.9,263.7,310.0,332.7,366.2,115.0,431.6,431.9,225.5,119.8,247.8,257.4,212.7,523.0,279.1,190.3,375.6,518.5,488.3,481.3,13.3,331.3,256.1,226.5,394.0,131.2,21.5,262.7,315.2,446.1,170.5,441.2,179.1,433.7,412.3,473.5,430.7,72.1,468.5,406.8,418.8,244.1,222.8,125.3,405.6,172.7,306.5,241.4,102.4,425.8,403.4,285.4,468.5,543.3,407.1,0.0,312.1,445.0,465.3,500.1,437.4,382.3,341.7,448.2,349.9,191.9,461.2,49.4,208.7,80.3,442.2,247.6,472.6,443.6,177.0,401.5,428.6,167.2,363.7,36.1,390.3,93.9,279.1,487.3,221.2,273.0,452.5,170.0,341.5,466.0,391.0,399.7,234.3,281.4,151.2,300.8,533.0,462.8,233.4,239.5,253.1,200.0,436.9,169.7,165.3,474.6,226.7,289.2,185.4,378.7,396.3,264.8,381.5,178.5,379.0,423.2,419.9,339.8,480.3,486.2,202.7,383.8,57.9,397.9,190.3,410.4
PU,378.7,2036.7,273.7,289.0,208.5,390.0,399.6,378.7,329.7,356.3,348.5,410.5,270.9,281.9,360.4,482.5,337.3,301.3,204.0,331.1,163.9,205.3,361.6,210.6,345.9,523.1,345.1,317.6,335.3,300.5,284.9,216.5,448.0,596.5,150.2,187.1,296.0,287.2,273.7,223.5,459.2,378.9,387.6,242.4,370.2,300.2,328.3,253.3,261.0,241.7,202.0,94.9,364.4,264.4,183.2,205.9,239.4,362.6,304.8,419.1,251.4,313.3,196.8,230.0,364.2,396.2,118.0,383.8,248.8,391.7,361.5,403.8,305.3,253.8,178.6,228.9,267.2,324.7,297.1,208.2,302.4,319.3,364.0,314.4,181.5,356.2,291.7,346.7,353.2,319.7,391.0,280.0,292.0,284.0,210.8,330.2,278.8,273.6,229.0,126.0,220.7,348.3,276.6,436.9,391.0,416.5,394.3,311.5,0.0,318.2,452.5,373.3,310.6,369.5,264.2,321.4,223.2,309.7,334.4,273.7,193.0,242.8,364.7,32.6,345.8,316.8,328.5,274.7,301.8,318.7,236.9,287.0,263.5,308.9,281.5,409.8,223.6,245.6,325.7,321.5,328.7,339.2,264.2,272.9,284.0,268.6,302.7,174.0,406.2,340.5,235.8,162.0,255.5,248.6,310.1,331.9,280.7,461.8,105.5,96.6,378.9,251.9,269.5,267.2,254.7,335.1,252.2,296.4,293.1,213.0,467.5,359.4,396.2,257.0,239.4,320.4,383.8,332.9
PZ,479.5,2086.3,324.0,244.8,309.3,391.3,500.4,479.5,358.3,312.1,449.3,506.4,371.7,384.1,461.2,583.3,293.1,257.1,304.8,431.9,264.7,154.2,462.4,95.8,446.7,623.9,300.9,392.0,436.1,350.1,77.9,317.3,548.8,697.3,251.0,287.9,334.7,243.0,323.3,324.3,560.0,479.7,416.2,292.0,471.0,256.0,428.5,340.5,361.8,130.8,302.8,279.7,365.7,365.2,232.8,186.9,220.4,463.4,260.6,519.9,352.2,414.1,297.6,330.8,465.0,424.8,302.8,484.6,245.3,420.3,411.1,504.6,406.1,354.6,279.4,329.7,223.0,425.5,397.9,309.0,403.2,275.1,464.8,270.2,282.3,357.5,352.3,302.5,354.5,420.5,491.8,46.9,31.7,384.8,307.9,431.0,234.6,374.4,329.8,273.5,321.5,349.6,232.4,537.7,491.8,445.1,495.1,412.3,306.4,0.0,553.3,401.9,326.1,470.3,365.0,277.2,112.2,410.5,384.0,374.5,293.8,343.6,366.0,241.6,301.6,366.4,429.3,324.3,257.6,419.5,192.7,387.8,313.1,409.7,382.3,510.6,324.4,346.4,281.5,422.3,429.5,295.0,331.7,253.9,384.8,369.4,403.5,223.6,434.8,291.8,336.6,262.8,356.3,346.8,359.7,432.7,381.5,562.6,258.8,283.2,479.7,207.7,319.1,368.0,304.3,435.9,64.3,346.0,248.9,194.0,568.3,388.0,497.0,212.8,340.2,321.7,484.6,433.7
QA,460.6,2201.9,546.0,561.3,300.8,508.8,497.2,460.6,602.0,628.6,480.3,458.3,403.3,424.5,494.5,623.7,609.6,573.6,238.1,472.3,446.0,477.6,353.9,482.9,413.6,664.3,617.4,589.9,476.5,572.8,557.2,267.0,3.0,737.7,432.3,328.3,568.3,559.5,546.0,426.7,600.4,71.9,659.9,514.7,80.6,572.5,377.7,525.6,200.5,514.0,343.2,401.5,483.2,264.4,455.5,478.2,511.7,430.3,577.1,22.2,243.7,445.1,245.0,362.4,505.4,668.5,424.6,481.4,521.1,664.0,633.8,537.9,446.5,403.8,405.4,370.1,539.5,456.5,438.3,367.7,150.7,591.6,495.8,586.7,322.7,475.0,557.8,619.0,472.0,385.7,525.1,552.3,564.3,284.0,327.8,322.5,551.1,265.9,421.2,386.9,361.9,467.1,548.9,578.1,525.1,688.8,56.5,452.7,457.6,590.5,0.0,645.6,582.9,108.4,456.7,593.7,495.4,302.0,606.7,414.9,313.7,384.0,483.5,393.1,618.1,589.1,469.7,547.0,574.1,459.9,509.2,428.2,535.8,416.6,422.7,543.9,364.8,378.0,598.0,462.7,101.3,611.5,536.5,545.2,276.3,188.1,443.9,446.3,678.5,608.3,377.0,399.8,396.7,238.3,582.4,324.2,273.0,62.5,372.2,434.7,483.7,524.2,541.8,408.4,527.0,327.4,524.5,568.7,565.4,485.3,68.2,631.7,443.1,529.3,380.6,439.2,481.4,467.0
QL,557.9,2014.1,104.8,330.3,387.7,451.7,578.8,557.9,41.0,118.0,527.7,584.8,450.1,462.5,423.1,538.4,134.3,342.6,383.2,510.3,343.1,307.8,540.8,283.0,525.1,579.0,119.1,182.0,514.5,78.5,387.4,395.7,627.2,652.4,329.4,366.3,84.7,328.5,233.1,402.7,515.1,558.1,14.3,201.8,549.4,341.5,506.9,121.3,440.2,314.1,381.2,358.1,426.1,443.6,265.5,313.9,347.4,541.8,346.1,598.3,430.6,492.5,376.0,409.2,543.4,69.2,381.2,563.0,356.8,64.7,320.9,466.5,484.5,433.0,357.8,408.1,308.5,503.9,476.3,387.4,481.6,138.1,543.2,207.4,360.7,417.9,149.9,83.3,414.9,498.9,453.7,352.4,381.7,463.2,386.3,509.4,159.5,452.8,408.2,351.9,399.9,410.0,317.9,492.8,453.7,43.1,573.5,490.7,384.8,390.6,631.7,0.0,63.0,548.7,443.4,185.4,295.5,488.9,293.8,452.9,372.2,422.0,426.4,320.0,155.8,57.8,507.7,86.2,194.8,497.9,278.2,466.2,222.9,488.1,460.7,472.5,402.8,424.8,218.7,500.7,507.9,149.2,112.5,380.9,463.2,447.8,481.9,230.3,32.9,154.8,415.0,341.2,434.7,425.2,122.7,511.1,459.9,641.0,337.2,361.6,558.1,293.2,125.9,446.4,214.1,514.3,324.6,255.8,210.2,321.0,646.7,6.9,575.4,298.3,418.6,382.1,563.0,395.6
QP,489.1,1945.3,34.8,267.2,318.9,382.9,510.0,489.1,32.1,48.0,458.9,516.0,381.3,393.7,354.3,469.6,71.2,279.5,314.4,441.5,274.3,244.5,472.0,219.9,456.3,510.2,56.0,131.2,445.7,107.9,324.1,326.9,558.4,583.6,260.6,297.5,14.7,265.4,164.3,333.9,446.3,489.3,90.0,133.0,480.6,278.4,438.1,51.3,371.4,251.0,312.4,289.3,357.3,374.8,196.7,245.1,278.6,473.0,283.0,529.5,361.8,423.7,307.2,340.4,474.6,98.6,312.4,494.2,288.0,94.1,252.1,397.7,415.7,364.2,289.0,339.3,245.4,435.1,407.5,318.6,412.8,75.0,474.4,137.4,291.9,349.1,99.1,20.2,346.1,430.1,384.9,289.3,318.6,394.4,317.5,440.6,96.4,384.0,339.4,283.1,331.1,341.2,254.8,424.0,384.9,118.9,504.7,421.9,316.0,327.5,562.9,75.7,0.0,479.9,374.6,134.6,232.4,420.1,225.0,384.1,303.4,353.2,357.6,251.2,85.8,87.2,438.9,108.3,124.8,429.1,215.1,397.4,154.1,419.3,391.9,403.7,334.0,356.0,148.7,431.9,439.1,79.2,42.5,312.1,394.4,379.0,413.1,161.5,108.6,91.7,346.2,272.4,365.9,356.4,143.7,442.3,391.1,572.2,268.4,292.8,489.3,230.1,103.1,377.6,145.3,445.5,261.5,187.0,159.4,252.2,577.9,61.8,506.6,235.2,349.8,313.3,494.2,326.8
QR,410.0,2106.0,495.4,510.7,250.2,400.3,446.6,410.0,551.4,578.0,429.7,402.8,352.7,372.5,386.0,573.1,559.0,523.0,187.5,421.7,395.4,427.0,303.3,432.3,363.0,613.7,566.8,539.3,425.9,522.2,506.6,216.4,96.3,687.1,381.7,277.7,517.7,508.9,495.4,318.2,549.8,26.4,609.3,464.1,17.7,521.9,326.5,475.0,149.9,463.4,292.6,350.9,374.7,213.8,404.9,427.6,461.1,379.7,526.5,67.4,193.1,394.5,194.4,302.1,454.8,617.9,374.0,430.8,470.5,613.4,583.2,429.4,395.9,295.3,354.8,319.5,488.9,405.9,387.7,317.1,100.1,541.0,445.2,536.1,272.1,366.5,513.4,568.4,363.5,335.1,416.6,501.7,513.7,233.4,280.9,271.9,500.5,215.3,312.7,336.3,311.3,358.6,498.3,529.7,416.6,638.2,41.8,402.1,407.0,539.9,100.8,595.0,532.3,0.0,348.2,543.1,444.9,251.4,556.1,364.3,264.6,333.4,375.0,361.3,567.5,538.5,419.1,496.4,523.5,409.3,458.6,377.6,485.2,366.0,372.1,435.4,314.2,327.4,547.4,412.1,50.7,560.9,485.9,494.6,225.7,137.5,393.3,395.7,627.9,562.2,326.4,349.2,346.1,187.7,531.8,273.6,222.4,110.1,321.6,384.1,433.1,473.6,491.2,357.8,476.4,276.8,473.9,518.1,514.8,434.7,115.8,581.1,392.5,478.7,330.0,330.7,430.8,358.5
QU,415.9,2076.3,313.3,346.6,245.7,167.2,436.8,415.9,369.3,364.0,385.7,442.8,182.0,320.5,152.9,519.7,394.9,358.9,241.2,368.3,150.3,262.9,398.8,268.2,383.1,560.3,402.7,357.2,372.5,340.1,342.5,253.7,485.2,633.7,136.6,224.3,335.6,344.8,313.3,46.7,496.4,416.1,427.2,282.0,407.4,357.8,364.9,292.9,298.2,299.3,239.2,235.7,141.6,291.3,222.8,263.5,297.0,399.8,362.4,456.3,288.6,350.5,234.0,141.1,401.4,435.8,258.8,421.0,306.4,431.3,401.1,196.3,342.5,46.3,91.6,266.1,324.8,361.9,334.3,119.3,339.6,376.9,401.2,372.0,218.7,133.4,325.1,370.5,130.4,356.9,183.5,337.6,349.6,310.9,169.2,367.4,336.4,310.8,41.2,221.1,257.9,125.5,334.2,474.1,183.5,456.1,431.5,348.7,291.8,375.8,489.7,412.9,350.2,406.7,0.0,360.6,280.7,346.9,374.0,310.9,183.3,280.0,141.9,227.3,401.8,356.4,365.7,314.3,359.4,355.9,294.5,324.2,303.1,346.1,318.7,202.3,260.8,156.7,383.3,358.7,365.9,395.2,303.8,330.5,321.2,305.8,339.9,213.6,445.8,393.6,273.0,104.1,292.7,283.2,349.7,369.1,317.9,499.0,206.4,268.9,416.1,309.5,309.1,304.4,294.3,372.3,309.8,336.0,350.7,270.6,504.7,399.0,433.4,314.6,276.6,97.6,421.0,125.4
QW,511.1,1967.3,129.3,231.0,340.9,404.9,532.0,511.1,185.3,150.5,480.9,538.0,403.3,415.7,376.3,491.6,147.5,243.3,336.4,463.5,296.3,208.5,494.0,183.7,478.3,532.2,155.3,114.7,467.7,138.1,288.1,348.9,580.4,605.6,282.6,319.5,151.6,229.2,186.3,355.9,468.3,511.3,243.2,155.0,502.6,242.2,460.1,108.9,393.4,214.8,334.4,311.3,379.3,396.8,218.7,267.1,300.6,495.0,246.8,551.5,383.8,445.7,329.2,362.4,496.6,237.2,334.4,516.2,198.3,232.7,274.1,419.7,437.7,386.2,311.0,361.3,209.2,457.1,429.5,340.6,434.8,129.5,496.4,108.6,313.9,371.1,75.0,156.9,368.1,452.1,406.9,253.1,282.4,416.4,339.5,462.6,89.0,406.0,361.4,305.1,353.1,363.2,218.6,446.0,406.9,272.1,526.7,443.9,338.0,291.3,584.9,228.9,166.2,501.9,396.6,0.0,196.2,442.1,247.0,406.1,325.4,375.2,379.6,273.2,140.0,154.4,460.9,112.3,96.0,451.1,178.9,419.4,176.1,441.3,413.9,425.7,356.0,378.0,119.9,453.9,461.1,133.4,119.8,334.1,416.4,401.0,435.1,183.5,261.8,146.2,368.2,294.4,387.9,378.4,147.7,464.3,413.1,594.2,290.4,314.8,511.3,193.9,107.1,399.6,167.3,467.5,225.3,209.0,24.7,274.2,599.9,215.0,528.6,199.0,371.8,335.3,516.2,348.8
QY,388.1,1994.9,232.6,153.4,217.9,299.9,409.0,388.1,266.9,220.7,357.9,419.9,280.3,291.3,369.8,491.9,201.7,165.7,213.4,340.5,173.3,73.3,371.0,28.3,355.3,532.5,209.5,300.6,344.7,258.7,152.9,225.9,457.4,605.9,159.6,196.5,243.3,151.6,231.9,232.9,468.6,388.3,324.8,200.6,379.6,164.6,337.7,249.1,270.4,18.5,211.4,188.3,274.3,273.8,141.4,93.9,127.4,372.0,169.2,428.5,260.8,322.7,206.2,232.6,373.6,333.4,211.4,393.2,113.2,328.9,319.7,413.2,314.7,263.2,188.0,238.3,131.6,334.1,306.5,217.6,311.8,183.7,373.4,178.8,190.9,266.1,267.1,211.1,263.1,329.1,400.4,97.7,127.0,293.4,216.5,339.6,143.2,283.0,238.4,182.1,230.1,258.2,141.0,448.5,400.4,353.7,403.7,320.9,215.0,135.9,461.9,310.5,234.7,378.9,273.6,185.8,0.0,319.1,292.6,283.1,202.4,252.2,274.6,169.3,210.2,275.0,337.9,232.9,166.2,328.1,101.3,296.4,221.7,318.3,290.9,419.2,233.0,255.0,190.1,330.9,338.1,203.6,240.3,160.9,293.4,278.0,312.1,132.2,343.4,204.9,245.2,171.4,264.9,258.0,268.3,341.3,290.1,471.2,161.6,191.8,388.3,116.3,227.7,276.6,212.9,344.5,69.9,254.6,157.5,101.0,476.9,296.6,405.6,121.4,248.8,230.3,393.2,342.3
RA,214.6,2060.1,410.7,426.0,165.5,481.5,251.2,214.6,466.7,493.3,234.3,212.3,268.0,289.2,451.9,481.9,474.3,438.3,102.8,248.7,310.7,342.3,107.9,347.6,167.6,522.5,482.1,454.6,255.2,437.5,421.9,131.7,322.7,595.9,297.0,193.0,433.0,424.2,410.7,315.0,458.6,253.6,524.6,379.4,244.9,437.2,131.7,390.3,135.7,378.7,207.9,266.2,455.9,71.7,320.2,342.9,376.4,184.3,441.8,293.8,87.4,199.1,109.7,227.1,363.6,533.2,289.3,235.4,385.8,528.7,498.5,495.3,225.3,345.3,270.1,234.8,404.2,210.5,233.5,232.4,177.1,456.3,249.8,451.4,187.4,447.7,422.5,483.7,444.7,139.7,482.5,417.0,429.0,52.1,192.5,76.5,415.8,58.1,320.5,251.6,226.6,439.8,413.6,436.3,482.5,553.5,269.0,211.9,322.3,455.2,327.2,510.3,447.6,244.2,355.7,458.4,360.1,0.0,471.4,195.7,178.4,226.6,456.2,257.8,482.8,453.8,327.9,411.7,438.8,318.1,373.9,182.4,400.5,170.6,287.4,501.3,229.5,242.7,462.7,320.9,203.4,476.2,401.2,409.9,96.2,143.3,302.1,311.0,543.2,473.0,241.7,264.5,261.4,61.9,447.1,22.1,65.2,336.5,236.9,299.4,237.7,388.9,406.5,273.1,391.7,104.6,389.2,433.4,430.1,350.0,342.2,496.4,197.1,394.0,245.3,411.9,235.4,424.4
RD,498.4,1925.7,144.7,337.5,328.2,392.2,519.3,498.4,200.7,195.4,468.2,525.3,390.6,403.0,363.6,450.0,252.9,349.8,323.7,450.8,283.6,253.8,481.3,259.1,465.6,490.6,237.7,188.6,455.0,171.5,333.4,336.2,567.7,564.0,269.9,306.8,167.0,335.7,98.1,343.2,426.7,498.6,258.6,58.0,489.9,348.7,447.4,124.3,380.7,290.2,321.7,298.6,366.6,384.1,206.0,254.4,287.9,482.3,353.3,538.8,371.1,433.0,316.5,349.7,483.9,267.2,321.7,503.5,297.3,262.7,27.1,407.0,425.0,373.5,298.3,348.6,315.7,444.4,416.8,327.9,422.1,256.7,483.7,284.8,301.2,358.4,156.5,201.9,355.4,439.4,394.2,328.5,340.5,403.7,326.8,449.9,278.1,393.3,348.7,292.4,340.4,350.5,325.1,404.4,394.2,287.5,514.0,431.2,325.3,366.7,572.2,244.3,181.6,489.2,383.9,192.0,271.6,429.4,0.0,393.4,312.7,362.5,366.9,260.5,233.2,187.8,474.1,145.7,272.2,438.4,285.4,406.7,36.4,428.6,401.2,413.0,343.3,365.3,296.1,441.2,448.4,226.6,135.2,321.4,403.7,388.3,448.3,170.8,277.2,273.4,355.5,281.7,375.2,365.7,181.1,451.6,400.4,581.5,277.7,302.1,498.6,300.4,140.5,386.9,82.0,454.8,300.7,16.8,216.8,261.5,587.2,230.4,515.9,305.5,359.1,322.6,503.5,336.1
RG,161.6,1957.2,373.0,388.3,277.4,440.0,182.5,161.6,429.0,455.6,131.4,188.5,270.8,230.0,410.4,379.0,436.6,400.6,214.7,145.8,213.9,304.6,90.2,309.9,72.1,419.6,444.4,416.9,102.7,399.8,384.2,243.6,434.6,493.0,200.2,135.2,395.3,386.5,373.0,273.5,355.7,365.5,486.9,341.7,356.8,399.5,53.9,352.6,247.6,341.0,150.1,228.5,414.4,237.5,282.5,305.2,338.7,88.8,404.1,405.7,199.3,96.2,221.6,220.2,260.7,495.5,251.6,166.7,348.1,491.0,460.8,453.8,72.8,303.8,228.6,177.0,366.5,107.6,81.0,235.2,289.0,418.6,146.9,413.7,129.6,406.2,384.8,446.0,403.2,45.9,441.0,379.3,391.3,217.9,195.3,99.1,378.1,146.5,279.0,213.9,52.9,398.3,375.9,333.4,441.0,515.8,380.9,59.4,284.6,417.5,439.1,472.6,409.9,356.1,314.2,420.7,322.4,165.7,433.7,0.0,186.5,30.9,414.7,238.9,445.1,416.1,225.0,374.0,401.1,215.2,336.2,13.3,362.8,67.7,229.6,459.8,171.7,245.5,425.0,218.0,315.3,438.5,363.5,372.2,208.1,255.2,199.2,273.3,505.5,439.8,183.9,212.0,203.6,171.2,409.4,143.5,139.1,448.4,193.4,261.7,161.8,351.2,368.8,215.3,354.0,152.3,351.5,395.7,392.4,312.3,454.1,458.7,179.1,356.3,101.9,370.4,166.7,382.9
RO,282.2,1964.2,308.3,322.1,75.3,301.5,303.1,282.2,364.3,394.7,252.0,309.1,88.0,186.8,271.9,384.5,371.9,335.9,67.0,233.1,130.7,239.9,224.6,243.7,249.4,426.6,379.7,352.2,238.8,338.9,323.3,79.5,311.0,500.0,117.0,90.6,330.6,321.8,308.3,135.0,361.2,241.9,422.2,280.8,233.2,334.8,231.2,287.9,124.0,276.3,104.0,162.3,275.9,109.4,217.8,239.0,274.0,266.1,339.4,282.1,114.4,216.8,58.3,47.1,266.2,430.8,186.9,287.3,283.4,426.3,396.1,315.3,208.8,165.3,90.1,136.2,301.8,228.2,200.6,48.6,169.2,353.9,267.5,349.0,88.8,267.7,320.1,385.1,264.7,223.2,302.5,314.6,325.1,129.0,12.5,193.2,313.4,136.6,140.5,149.2,124.2,259.8,311.2,340.4,302.5,449.6,257.3,215.0,218.4,352.8,315.5,407.9,345.2,232.5,175.7,356.0,257.7,172.7,369.0,177.2,0.0,146.3,272.4,172.7,384.2,355.2,232.0,309.3,336.4,222.2,271.5,190.5,296.6,216.2,185.0,321.3,127.1,64.2,360.3,225.0,191.7,373.8,298.8,306.0,145.5,131.6,206.2,208.6,440.8,373.6,137.8,84.5,159.0,109.0,344.7,194.9,143.7,324.8,134.5,197.0,282.4,286.5,304.1,170.7,289.3,198.1,286.8,331.0,327.7,246.1,330.5,394.0,299.7,291.6,142.9,231.9,287.3,244.4
RR,192.5,1977.9,342.1,357.4,165.8,409.1,213.4,192.5,398.1,424.7,162.3,219.4,239.9,200.5,379.5,399.7,405.7,369.7,245.6,176.7,183.0,273.7,121.1,279.0,103.0,440.3,413.5,386.0,133.6,368.9,353.3,173.8,465.5,513.7,169.3,104.3,364.4,355.6,342.1,242.6,376.4,396.4,456.0,310.8,387.7,368.6,84.8,321.7,278.5,310.1,119.2,197.6,383.5,268.4,251.6,274.3,307.8,119.7,373.2,436.6,230.2,127.1,154.1,199.0,281.4,464.6,220.7,197.6,317.2,460.1,429.9,422.9,103.7,272.9,197.7,146.1,335.6,138.5,111.9,204.3,319.9,387.7,177.8,382.8,98.7,375.3,353.9,415.1,372.3,76.8,410.1,348.4,360.4,248.8,164.4,130.0,347.2,177.4,248.1,183.0,22.0,367.4,345.0,354.1,410.1,484.9,411.8,90.3,253.7,386.6,470.0,441.7,379.0,387.0,283.3,389.8,291.5,196.6,402.8,30.9,150.3,0.0,383.8,189.2,414.2,385.2,245.7,343.1,370.2,235.9,305.3,44.2,331.9,98.6,198.7,428.9,140.8,214.6,394.1,238.7,346.2,407.6,332.6,341.3,239.0,286.1,219.9,242.4,474.6,404.4,153.0,181.1,172.7,204.7,378.5,174.4,170.0,479.3,168.3,230.8,192.7,320.3,337.9,184.4,323.1,183.2,320.6,364.8,361.5,281.4,485.0,427.8,210.0,325.4,132.8,339.5,197.6,352.0
RU,516.1,2075.0,312.0,345.3,345.9,25.3,537.0,516.1,368.0,362.7,485.9,547.9,282.2,419.3,151.6,619.9,393.6,357.6,341.4,468.5,250.5,261.6,499.0,266.9,483.3,660.5,401.4,355.9,472.7,338.8,341.2,353.9,474.2,733.9,236.8,324.5,334.3,343.5,312.0,127.0,596.6,404.3,425.9,280.7,395.6,356.5,465.1,291.6,398.4,298.0,339.4,286.4,37.3,391.5,221.5,262.2,295.7,500.0,361.1,445.3,388.8,450.7,334.2,241.3,501.6,434.5,309.5,521.2,305.1,430.0,399.8,195.0,442.7,104.1,191.8,366.3,323.5,462.1,434.5,219.5,439.8,375.6,501.4,370.7,318.9,29.1,330.0,369.2,67.1,457.1,182.2,336.3,348.3,411.1,265.7,467.6,335.1,411.0,121.5,321.3,358.1,62.2,332.9,576.5,182.2,454.8,419.7,448.9,313.1,374.5,478.7,411.6,348.9,377.8,157.0,359.3,279.5,447.1,372.7,411.1,282.0,380.2,0.0,267.4,400.5,355.1,465.9,313.0,358.1,456.1,293.2,424.4,301.8,446.3,418.9,201.0,361.0,256.9,382.0,458.9,466.1,393.9,302.5,329.2,421.4,406.0,440.1,212.3,444.5,396.8,373.2,204.3,392.9,386.0,348.4,469.3,418.1,488.0,306.6,289.9,516.3,308.2,307.8,404.6,293.0,472.5,308.5,334.7,349.4,269.3,493.7,397.7,533.6,313.3,376.8,49.1,521.2,124.1
SA,346.0,2004.0,241.0,256.3,175.8,357.3,366.9,346.0,297.0,323.6,315.8,377.8,238.2,249.2,327.7,449.8,304.6,268.6,171.3,298.4,131.2,172.6,328.9,177.9,313.2,490.4,312.4,284.9,302.6,267.8,252.2,183.8,415.3,563.8,117.5,154.4,263.3,254.5,241.0,190.8,426.5,346.2,354.9,209.7,337.5,267.5,295.6,220.6,228.3,209.0,169.3,62.2,331.7,231.7,150.5,173.2,206.7,329.9,272.1,386.4,218.7,280.6,164.1,197.3,331.5,363.5,85.3,351.1,216.1,359.0,328.8,371.1,272.6,221.1,145.9,196.2,234.5,292.0,264.4,175.5,269.7,286.6,331.3,281.7,148.8,323.5,259.0,314.0,320.5,287.0,358.3,247.3,259.3,251.3,178.1,297.5,246.1,240.9,196.3,93.3,188.0,315.6,243.9,404.2,358.3,383.8,361.6,278.8,45.7,285.5,419.8,340.6,277.9,336.8,231.5,288.7,190.5,277.0,301.7,241.0,160.3,210.1,332.0,0.0,313.1,284.1,295.8,242.0,269.1,286.0,204.2,254.3,230.8,276.2,248.8,377.1,190.9,212.9,293.0,288.8,296.0,306.5,231.5,240.2,251.3,235.9,270.0,141.3,373.5,307.8,203.1,129.3,222.8,213.3,277.4,299.2,248.0,429.1,78.6,63.9,346.2,219.2,236.8,234.5,222.0,302.4,219.5,263.7,260.4,180.3,434.8,326.7,363.5,224.3,206.7,287.7,351.1,300.2
