from_stop,AG,AH,AI,AJ,AK,AL,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CU,CX,DA,DB,DC,DG,DQ,DS,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FI,FM,FN,FW,FX,GD,GK,GL,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IB,IF,IL,IP,IV,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,JY,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NF,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PK,PL,PQ,PS,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RR,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TS,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,UR,VD,VE,VH,VK,VM,VV,WI,WJ,WK,WL,WN,WP,WV,WW,XC,XF,XI,XU,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
PS,191.9,243.9,689.6,512.1,867.8,532.8,252.0,30.5,211.2,770.9,821.7,524.7,825.8,593.2,415.5,505.4,549.0,508.9,60.0,506.3,679.1,151.6,295.7,600.2,527.4,228.9,113.6,540.3,627.3,158.9,593.2,649.9,526.7,104.1,572.5,736.6,553.1,188.1,253.1,506.2,166.4,687.6,573.3,597.5,135.4,579.6,152.5,576.0,431.7,912.7,708.5,224.5,871.5,64.9,596.4,649.4,101.1,112.2,124.5,541.7,89.2,515.8,507.1,421.3,813.7,523.6,134.0,331.3,495.2,471.5,701.1,129.4,580.2,237.2,576.3,632.5,613.2,254.4,560.7,831.6,488.6,168.3,531.4,465.3,108.3,537.0,297.1,609.7,528.4,371.1,183.9,588.8,854.3,1556.6,612.2,156.2,586.2,272.3,559.0,253.9,852.7,488.2,862.3,202.3,540.3,738.4,0.0,548.6,567.1,561.8,212.4,412.0,567.4,515.0,673.9,883.4,507.4,342.5,185.1,295.8,185.7,630.5,637.9,551.2,701.1,568.4,698.7,228.2,796.9,164.8,444.8,592.1,166.6,909.8,477.9,578.6,676.0,868.1,276.6,111.3,280.1,562.2,511.0,468.7,719.6,106.4,173.3,816.9,556.7,742.1,768.3,625.4,523.3,163.4,536.1,665.3,607.3,539.2,171.0,50.8,524.7,651.9,746.3,601.4,847.8,473.1,465.3,554.6,547.9,646.4,96.9,527.0,619.4,848.6,901.4
QA,524.6,443.6,493.0,315.5,608.4,171.0,527.3,430.9,526.9,541.2,562.3,78.3,653.3,109.2,318.7,93.8,37.6,412.1,493.6,153.6,482.5,511.2,495.4,403.6,330.8,537.6,420.4,343.7,430.7,434.2,109.2,453.3,330.1,474.3,375.9,540.0,45.4,461.0,452.8,144.4,527.4,491.0,88.2,400.9,512.3,91.9,501.9,27.3,235.1,653.3,511.9,424.2,706.5,437.9,134.9,452.8,523.3,354.8,527.8,345.1,522.8,319.2,310.5,314.3,554.3,112.0,440.8,531.0,83.6,274.9,504.5,518.3,383.6,512.5,379.7,435.9,416.6,498.8,114.3,572.2,181.5,573.2,334.8,207.5,481.3,29.3,541.5,124.6,331.8,274.3,456.8,392.2,685.9,1657.8,216.7,530.7,389.6,472.0,362.4,453.6,593.3,291.6,659.8,505.4,343.7,541.8,433.5,0.0,83.1,365.2,412.1,315.2,18.8,318.4,477.3,718.4,310.8,542.2,540.1,495.5,461.0,433.9,441.3,111.8,504.5,84.4,502.1,503.5,537.5,519.8,207.7,104.4,411.0,650.4,281.3,382.0,479.4,608.7,476.3,516.2,597.9,365.6,314.4,106.9,523.0,461.4,476.4,614.4,360.1,545.5,512.7,140.3,63.9,518.4,339.5,468.7,123.3,54.9,478.3,451.2,328.1,455.3,455.5,404.8,675.3,276.5,268.7,115.2,351.3,449.8,469.9,330.4,422.8,589.2,642.0
QE,510.1,429.1,524.3,346.8,639.7,216.7,512.8,416.4,512.4,572.5,593.6,63.8,684.6,26.0,304.2,139.5,35.4,397.6,479.1,199.3,513.8,496.7,480.9,434.9,362.1,569.4,405.9,375.0,462.0,419.7,25.9,484.6,361.4,459.8,407.2,571.3,91.1,528.6,438.3,190.1,512.9,522.3,73.7,432.2,497.8,111.2,487.4,90.3,266.4,684.6,543.2,409.7,737.8,423.4,91.4,484.1,508.8,340.3,513.3,376.4,508.3,350.5,341.8,299.8,585.6,157.7,426.3,516.5,129.3,306.2,535.8,503.8,414.9,498.0,411.0,467.2,447.9,484.3,79.2,603.5,227.2,558.7,366.1,253.2,466.8,75.0,527.0,110.1,363.1,259.8,524.4,423.5,717.2,1689.1,202.2,516.2,420.9,457.5,393.7,439.1,624.6,322.9,691.1,542.8,375.0,573.1,419.0,62.9,0.0,396.5,397.6,300.7,81.7,349.7,508.6,749.7,342.1,527.7,525.6,481.0,446.5,465.2,472.6,157.5,535.8,1.2,533.4,489.0,568.8,505.3,195.2,150.1,396.5,681.7,312.6,413.3,510.7,640.0,461.8,501.7,583.4,396.9,345.7,152.6,554.3,446.9,513.8,645.7,391.4,576.8,544.0,125.8,109.6,503.9,370.8,500.0,40.1,100.6,523.8,436.7,359.4,486.6,486.8,436.1,706.6,307.8,300.0,160.9,382.6,481.1,455.4,361.7,454.1,620.5,673.3
QF,625.8,661.4,229.0,191.7,344.4,355.1,745.1,648.7,686.3,357.6,298.3,347.0,389.3,415.5,536.5,327.7,371.3,629.9,647.4,328.6,298.9,555.7,713.2,53.4,113.5,585.6,588.7,108.4,198.8,652.0,415.5,269.7,98.2,551.5,144.0,297.5,375.4,509.0,670.6,328.5,629.9,227.0,395.6,165.6,607.2,401.9,627.6,398.3,156.3,389.3,280.0,642.0,442.5,558.0,418.7,222.0,741.1,572.6,617.6,205.2,690.2,65.9,170.6,532.1,290.3,345.9,609.1,748.8,317.5,183.6,320.9,601.2,175.9,730.3,144.4,171.9,233.0,716.6,383.0,308.2,310.9,648.4,194.9,287.6,588.4,359.3,759.3,432.0,191.9,492.1,504.8,236.5,421.9,1616.0,434.5,649.3,157.7,689.8,127.1,671.4,329.3,141.8,474.6,553.4,115.8,358.2,651.3,370.9,389.4,0.0,629.9,533.0,389.7,101.1,213.3,454.4,78.6,760.0,561.8,713.3,678.8,169.9,209.4,373.5,240.5,390.7,238.1,721.3,273.5,539.4,267.1,414.4,628.8,386.4,134.9,149.7,215.4,344.7,694.1,604.4,750.3,29.8,91.8,291.0,280.5,520.7,524.4,429.2,204.4,361.9,329.1,447.7,345.6,563.3,131.8,204.7,429.6,361.5,526.3,669.0,57.0,271.7,282.2,115.7,411.3,153.8,147.5,376.9,134.0,186.3,558.7,122.7,190.9,325.2,378.0
QM,296.1,136.2,792.1,614.7,963.8,633.6,309.9,170.6,265.5,871.5,924.3,403.8,928.3,472.3,382.7,482.0,433.0,476.1,241.1,608.8,812.7,258.7,188.0,702.7,634.1,331.4,167.9,642.8,729.8,284.5,472.3,783.2,629.2,221.9,675.0,839.1,488.7,290.6,145.4,608.7,274.9,790.1,452.4,700.0,259.8,485.3,206.9,487.9,534.2,1015.2,811.0,116.8,974.0,185.4,475.5,735.8,270.8,102.3,239.2,644.2,270.3,618.3,609.6,388.5,916.3,500.2,188.4,223.6,471.9,574.0,834.7,265.8,682.7,295.1,678.9,735.1,746.8,204.3,439.8,934.2,591.1,288.8,633.9,567.8,228.9,474.2,271.1,488.8,628.8,338.3,286.4,691.3,956.8,1659.1,444.1,290.0,688.0,169.3,661.5,146.2,955.2,590.8,964.8,303.2,642.8,872.0,181.0,460.5,446.2,664.3,0.0,379.3,479.3,617.5,776.4,985.9,609.9,234.8,287.6,188.1,257.7,733.1,740.4,536.9,803.6,447.5,801.2,286.1,899.4,267.4,553.3,544.2,158.6,1012.3,580.4,681.1,778.5,970.6,168.9,231.8,327.5,664.7,613.5,571.2,822.1,208.9,275.8,919.4,659.2,875.7,870.8,504.5,499.9,265.9,638.6,767.9,488.7,498.2,285.8,198.7,627.2,785.5,848.8,703.9,950.3,575.6,567.8,531.2,650.4,748.9,217.4,629.5,724.0,951.2,1004.1
QO,436.3,355.3,701.1,523.6,768.4,395.4,439.0,334.8,438.6,739.1,728.8,271.5,819.8,340.0,71.6,349.7,300.7,165.0,405.3,379.7,680.4,422.9,407.1,611.7,543.1,495.6,332.1,551.8,668.8,345.9,340.0,650.9,538.2,386.0,585.2,778.1,356.4,454.8,364.5,370.5,439.1,718.6,320.1,609.0,424.0,353.0,413.6,355.6,443.2,819.8,750.0,335.9,866.9,349.6,343.2,603.5,435.0,266.5,428.4,553.2,434.5,527.3,518.6,77.4,720.8,367.9,352.5,442.7,339.5,483.0,702.4,430.0,591.7,424.2,587.8,644.0,614.5,410.5,307.5,738.7,407.6,484.9,542.9,392.5,393.0,340.3,453.2,356.5,537.8,52.9,450.6,608.1,849.7,1791.4,384.7,442.4,627.0,388.4,570.5,365.3,759.8,499.7,857.7,467.4,551.8,739.7,345.2,328.2,313.9,573.3,323.9,0.0,347.0,526.5,685.4,878.8,518.9,453.9,451.8,407.2,372.7,642.0,679.4,395.5,705.1,315.2,750.2,415.2,704.0,431.5,378.0,411.9,322.7,816.9,489.4,590.1,730.2,775.2,388.0,427.9,509.6,573.7,522.5,333.0,761.1,373.1,440.0,812.3,576.0,743.4,710.6,372.2,367.6,430.1,547.6,676.8,354.1,365.9,450.0,362.9,536.2,653.2,653.4,612.9,841.8,484.6,476.8,398.9,559.4,687.9,381.6,538.5,660.9,755.7,808.5
QQ,544.6,463.6,513.0,335.5,628.4,191.0,547.3,450.9,546.9,561.2,582.3,98.3,673.3,129.2,338.7,113.8,57.6,432.1,513.6,173.6,502.5,531.2,515.4,423.6,350.8,557.6,440.4,363.7,450.7,454.2,129.2,473.3,350.1,494.3,395.9,560.0,65.4,481.0,472.8,164.4,547.4,511.0,108.2,420.9,532.3,111.9,521.9,8.5,255.1,673.3,531.9,444.2,726.5,457.9,154.9,472.8,543.3,374.8,547.8,365.1,542.8,339.2,330.5,334.3,574.3,132.0,460.8,551.0,103.6,294.9,524.5,538.3,403.6,532.5,399.7,455.9,436.6,518.8,134.3,592.2,201.5,593.2,354.8,227.5,501.3,49.3,561.5,144.6,351.8,294.3,476.8,412.2,705.9,1677.8,236.7,550.7,409.6,492.0,382.4,473.6,613.3,311.6,679.8,525.4,363.7,561.8,453.5,19.9,103.1,385.2,432.1,335.2,0.0,338.4,497.3,738.4,330.8,562.2,560.1,515.5,481.0,453.9,461.3,131.8,524.5,104.4,522.1,523.5,557.5,539.8,227.7,124.4,431.0,670.4,301.3,402.0,499.4,628.7,496.3,536.2,617.9,385.6,334.4,126.9,543.0,481.4,496.4,634.4,380.1,565.5,532.7,160.3,83.9,538.4,359.5,488.7,143.3,74.9,498.3,471.2,348.1,475.3,475.5,424.8,695.3,296.5,288.7,135.2,371.3,469.8,489.9,350.4,442.8,609.2,662.0
QU,560.1,595.7,222.4,129.2,337.8,289.4,679.4,583.0,620.6,353.6,291.7,281.3,382.7,349.8,470.8,262.0,305.6,564.2,581.7,262.9,294.9,490.0,647.5,144.6,12.3,519.9,523.0,73.1,200.5,586.3,349.8,265.7,159.9,485.8,205.7,290.9,309.7,443.3,604.9,262.8,564.2,220.4,329.9,130.3,541.5,336.2,561.9,332.6,85.1,382.7,282.8,576.3,435.9,492.3,353.0,265.2,675.4,506.9,551.9,139.5,624.5,45.1,104.9,466.4,283.7,280.2,543.4,683.1,251.8,88.6,316.9,535.5,140.6,664.6,109.1,165.3,229.0,650.9,317.3,301.6,245.2,582.7,129.2,221.9,522.7,293.6,693.6,366.3,126.2,426.4,439.1,204.6,415.3,1550.3,368.8,583.6,219.4,624.1,91.8,605.7,322.7,105.3,468.0,487.7,177.5,354.2,585.6,305.2,323.7,91.1,564.2,467.3,324.0,0.0,206.7,447.8,140.3,694.3,496.1,647.6,613.1,163.3,271.1,307.8,233.9,325.0,231.5,655.6,266.9,473.7,201.4,348.7,563.1,379.8,27.0,72.2,208.8,338.1,628.4,538.7,684.6,91.5,9.2,225.3,273.9,455.0,458.7,422.6,172.5,357.9,453.9,382.0,279.9,497.6,96.5,198.1,363.9,295.8,460.6,603.3,54.0,267.7,275.6,121.4,404.7,90.2,39.6,311.2,32.8,179.7,493.0,87.4,252.6,318.6,371.4
QV,725.9,761.5,15.6,225.2,166.7,455.2,845.2,748.8,786.4,312.8,120.6,447.1,211.6,515.6,636.6,427.8,471.4,730.0,747.5,428.7,236.1,655.8,813.3,268.3,185.2,685.7,688.8,124.4,133.3,752.1,515.6,206.9,221.4,651.6,193.9,119.8,475.5,609.1,770.7,428.6,730.0,49.3,495.7,118.1,707.3,502.0,727.7,498.4,240.3,211.6,111.7,742.1,264.8,658.1,518.8,222.5,841.2,672.7,717.7,337.2,790.3,204.9,302.6,632.2,112.6,446.0,709.2,848.9,417.6,217.1,258.1,701.3,209.4,830.4,151.9,31.3,179.2,816.7,483.1,130.5,411.0,748.5,326.9,387.7,688.5,459.4,859.4,532.1,323.9,592.2,604.9,269.9,244.2,1716.1,534.6,749.4,195.8,789.9,105.7,771.5,151.6,175.3,296.9,653.5,260.8,295.4,751.4,471.0,489.5,214.8,730.0,633.1,489.8,197.6,0.0,276.7,227.9,860.1,661.9,813.4,778.9,76.1,117.8,473.6,62.8,490.8,60.4,821.4,95.8,639.5,367.2,514.5,728.9,208.7,224.7,200.2,37.7,167.0,794.2,704.5,850.4,215.2,206.9,391.1,102.8,620.8,624.5,251.5,290.5,299.1,282.8,547.8,445.7,663.4,165.3,56.8,529.7,461.6,626.4,769.1,196.0,217.9,104.5,98.4,233.6,187.3,237.3,477.0,227.6,112.5,658.8,156.2,136.3,147.5,200.3
QX,920.7,956.3,302.0,495.9,171.1,650.0,1040.0,943.6,981.2,330.6,185.2,641.9,77.3,710.4,831.4,622.6,666.2,924.8,942.3,623.5,392.2,850.6,1008.1,485.2,455.9,880.5,883.6,395.1,404.0,946.9,710.4,363.0,392.0,846.4,364.5,364.5,670.3,803.9,965.5,623.4,924.8,246.5,690.5,388.8,902.1,696.8,922.5,693.2,451.2,223.9,356.4,936.9,13.3,852.9,713.6,393.1,1036.0,867.5,912.5,518.1,985.1,466.0,483.5,827.0,193.2,640.8,904.0,1043.7,612.4,487.8,414.2,896.1,480.1,1025.2,422.6,302.0,367.8,1011.5,677.9,175.3,605.8,943.3,507.8,582.5,883.3,654.2,1054.2,726.9,504.8,787.0,799.7,440.5,44.7,1822.7,729.4,944.2,407.0,984.7,376.4,966.3,230.5,446.0,122.2,848.3,431.4,451.5,946.2,665.8,684.3,485.5,924.8,827.9,684.6,468.3,286.3,0.0,398.5,1054.9,856.7,1008.2,973.7,346.8,361.8,668.4,233.0,685.6,305.1,1016.2,210.0,834.3,562.0,709.3,923.7,201.5,495.4,470.9,258.1,162.3,989.0,899.3,1045.2,454.6,467.0,585.9,347.5,815.6,819.3,92.6,461.1,455.2,250.1,742.6,640.5,858.2,436.0,327.5,724.5,656.4,821.2,963.9,466.7,406.5,260.6,369.1,55.3,458.0,484.8,671.8,498.3,383.2,853.6,426.9,380.3,183.5,166.3
RD,573.1,608.7,260.9,184.0,367.2,302.4,692.4,596.0,633.6,278.6,321.1,294.3,412.1,362.8,483.8,275.0,318.6,577.2,594.7,275.9,219.9,503.0,660.5,92.7,141.1,532.9,536.0,162.3,119.8,599.3,362.8,190.7,19.2,498.8,65.0,229.1,322.7,456.3,617.9,275.8,577.2,249.8,342.9,219.5,554.5,349.2,574.9,345.6,103.6,412.1,201.0,589.3,465.3,505.3,366.0,143.0,688.4,519.9,564.9,170.5,637.5,118.4,135.9,479.4,313.1,293.2,556.4,696.1,264.8,143.4,241.9,548.5,229.8,677.6,198.3,203.8,154.0,663.9,330.3,331.0,258.2,595.7,160.2,234.9,535.7,306.6,706.6,379.3,157.2,439.4,452.1,157.8,444.7,1563.3,381.8,596.6,78.7,637.1,181.0,618.7,352.1,160.1,397.2,500.7,37.1,279.2,598.6,318.2,336.7,101.9,577.2,480.3,337.0,128.7,245.2,477.2,0.0,707.3,509.1,660.6,626.1,183.8,130.4,320.8,263.3,338.0,201.2,668.6,296.3,486.7,214.4,361.7,576.1,409.2,149.8,201.0,238.2,367.5,641.4,551.7,697.6,62.1,119.4,238.3,212.1,468.0,471.7,351.8,125.7,282.9,250.1,395.0,292.9,510.6,185.7,236.6,376.9,308.8,473.6,616.3,110.9,192.7,192.9,169.6,434.1,145.0,137.2,324.2,161.6,138.9,506.0,176.6,111.9,348.0,400.8
RH,420.5,209.2,916.5,739.0,1088.2,758.0,434.3,302.8,389.9,995.8,1048.6,528.2,1052.7,596.7,507.1,606.4,557.4,600.5,365.5,733.2,937.1,383.1,65.6,827.1,758.5,455.8,292.3,767.2,854.2,408.9,596.7,907.9,753.6,346.2,799.4,963.5,613.1,415.0,158.8,733.1,399.3,914.5,576.8,824.4,384.2,609.7,331.2,612.3,658.6,1139.6,935.4,168.8,1098.4,309.8,599.9,860.2,395.2,226.7,363.5,768.6,394.7,742.7,734.0,512.9,1040.6,624.6,312.7,10.7,596.2,698.4,959.1,390.2,807.1,419.5,803.2,859.4,871.2,179.3,564.2,1058.5,715.5,413.2,758.3,692.2,353.2,597.0,246.1,613.2,753.2,462.7,410.8,815.7,1081.2,1783.5,568.5,401.1,812.4,178.0,785.9,100.8,1079.6,715.1,1089.2,427.6,767.2,996.4,305.4,584.9,570.6,788.7,249.1,503.6,603.7,741.9,900.8,1110.3,734.3,0.0,412.0,142.7,382.1,857.4,864.8,652.2,928.0,571.9,925.6,410.5,1023.8,391.7,674.4,668.6,245.2,1136.7,704.8,805.5,902.9,1095.0,64.4,356.2,302.5,789.1,737.9,695.6,946.5,333.3,400.2,1043.8,783.6,1000.1,995.2,628.9,624.3,390.3,763.0,892.2,610.8,622.6,410.2,323.1,751.6,909.9,973.2,828.3,1074.7,700.0,692.2,655.6,774.8,873.3,341.8,753.9,848.4,1075.5,1128.3
RR,238.8,332.0,673.3,495.8,851.5,499.7,343.7,244.7,299.3,754.6,805.4,491.6,809.5,560.1,503.6,472.3,515.9,597.0,163.5,473.2,662.8,84.5,383.8,583.9,511.1,60.8,201.7,524.0,611.0,265.0,560.1,633.6,510.4,164.5,556.2,720.3,520.0,87.2,341.2,473.1,123.1,671.3,540.2,581.2,108.0,546.5,240.6,542.9,415.4,896.4,692.2,312.6,855.2,171.0,563.3,633.1,218.2,200.3,230.6,525.4,206.3,499.5,490.8,509.4,797.4,490.5,222.1,419.4,462.1,455.2,684.8,114.0,563.9,328.9,560.0,616.2,596.9,342.5,527.6,815.3,455.5,261.4,515.1,432.2,201.4,503.9,385.2,576.6,512.1,459.2,83.0,572.5,838.0,1540.3,579.1,262.3,569.9,360.4,542.7,342.0,836.4,471.9,846.0,54.2,524.0,722.1,214.1,515.5,534.0,545.5,300.5,500.1,534.3,498.7,657.6,867.1,491.1,430.6,0.0,383.9,291.5,614.2,621.6,518.1,684.8,535.3,682.4,319.9,780.6,32.6,411.7,559.0,254.7,893.5,461.6,562.3,659.7,851.8,364.7,217.4,279.1,545.9,494.7,435.6,703.3,81.7,28.8,800.6,540.4,725.8,752.0,592.3,490.2,91.7,519.8,649.0,574.2,506.1,104.5,265.0,508.4,635.6,730.0,585.1,831.5,456.8,449.0,521.5,531.6,630.1,171.7,510.7,603.1,832.3,885.1
RW,376.8,165.5,872.8,695.3,1051.0,716.0,390.6,259.1,346.2,952.1,1004.9,484.5,1009.0,553.0,463.4,562.7,513.7,556.8,321.8,689.5,893.4,339.4,78.9,783.4,710.6,412.1,248.6,723.5,810.5,365.2,553.0,864.2,709.9,302.5,755.7,919.8,569.4,371.3,115.1,689.4,355.6,870.8,533.1,780.7,340.5,570.6,287.5,568.6,614.9,1095.9,891.7,125.1,1054.7,266.1,556.2,816.5,351.5,183.0,325.7,724.9,351.0,699.0,690.3,469.2,996.9,580.9,269.0,114.5,552.5,654.7,915.4,346.5,763.4,375.8,759.5,815.7,827.5,135.6,520.5,1014.8,671.8,369.5,714.6,648.5,309.5,553.3,202.4,569.5,711.6,419.0,367.1,772.0,1037.5,1739.8,524.8,357.4,769.4,134.3,742.2,33.9,1035.9,671.4,1045.5,385.5,723.5,952.7,261.7,541.2,526.9,745.0,205.4,459.9,560.0,698.2,857.1,1066.6,690.6,125.7,368.3,0.0,338.4,813.7,821.1,608.5,884.3,528.2,881.9,366.8,980.1,348.0,628.0,624.9,201.5,1093.0,661.1,761.8,859.2,1051.3,59.8,312.5,258.8,745.4,694.2,651.9,902.8,289.6,356.5,1000.1,739.9,956.4,951.5,585.2,580.6,346.6,719.3,848.5,567.1,578.9,366.5,279.4,707.9,866.2,929.5,784.6,1031.0,656.3,648.5,611.9,731.1,829.6,298.1,710.2,802.6,1031.8,1084.6
RX,136.6,283.8,781.6,604.1,959.8,608.0,109.7,153.8,109.3,862.9,913.7,441.9,917.8,510.4,420.8,520.1,471.1,514.2,216.5,581.5,771.1,252.1,335.6,692.2,619.4,324.8,90.7,632.3,719.3,26.7,510.4,741.9,618.7,151.0,664.5,828.6,526.8,284.0,293.0,581.4,268.3,779.6,490.5,689.5,291.9,528.0,40.8,526.0,523.7,1004.7,800.5,264.4,963.5,125.0,513.6,741.4,246.2,152.1,139.8,633.7,245.7,607.8,599.1,426.6,905.7,538.3,68.7,371.2,509.9,563.5,793.1,285.9,672.2,94.9,668.3,724.5,705.2,294.3,477.9,923.6,563.8,185.2,623.4,540.5,158.2,510.7,337.0,526.9,620.4,376.4,279.8,680.8,946.3,1648.6,482.2,142.7,678.2,312.2,651.0,293.8,944.7,580.2,954.3,298.2,632.3,830.4,156.4,498.6,484.3,653.8,252.3,417.3,517.4,607.0,765.9,975.4,599.4,382.4,281.0,335.7,0.0,722.5,729.9,565.9,793.1,485.6,790.7,85.9,888.9,260.7,520.0,582.3,206.5,1001.8,569.9,670.6,768.0,960.1,316.5,128.2,436.6,654.2,603.0,543.9,811.6,202.3,269.2,908.9,648.7,834.1,860.3,542.6,538.0,259.3,628.1,757.3,524.5,536.3,279.2,174.1,616.7,743.9,838.3,693.4,939.8,565.1,557.3,569.3,639.9,738.4,143.8,619.0,711.4,940.6,993.4
SG,686.9,722.5,116.2,186.2,225.1,414.5,806.2,709.8,747.4,377.7,185.5,408.1,276.5,476.6,597.6,388.8,432.4,691.0,708.5,389.7,301.0,616.8,774.3,229.3,142.0,646.7,649.8,85.4,76.3,713.1,476.6,271.5,168.5,612.6,189.8,184.7,436.5,570.1,731.7,389.6,691.0,114.2,456.7,79.1,668.3,466.6,688.7,459.4,201.3,276.5,176.6,703.1,329.7,619.1,479.8,287.4,802.2,633.7,672.8,298.2,751.3,165.9,263.6,593.2,177.5,407.0,670.2,809.9,378.6,178.1,323.0,662.3,170.4,791.4,112.9,59.1,244.1,777.7,444.1,195.4,372.0,709.5,287.9,348.7,649.5,420.4,820.4,493.1,282.8,553.2,565.9,334.8,309.1,1677.1,495.6,723.7,171.9,755.6,66.7,732.5,216.5,136.3,361.8,612.9,225.8,360.3,712.4,432.0,450.5,175.8,691.0,594.1,450.8,158.6,100.5,341.6,188.6,821.1,622.9,774.4,739.9,0.0,182.7,434.6,127.7,451.8,125.3,782.4,160.7,600.5,328.2,475.5,689.9,273.6,185.7,161.2,102.6,231.9,755.2,665.5,811.4,176.2,167.9,352.1,167.7,581.8,585.5,316.4,277.7,364.0,347.7,508.8,406.7,624.4,126.3,91.9,490.7,422.6,587.4,730.1,157.0,282.8,169.4,59.4,298.5,148.3,198.3,438.0,188.6,55.5,619.8,117.2,201.2,212.4,264.5
SK,653.7,689.3,147.3,264.6,236.7,383.0,773.0,676.6,714.2,296.7,190.6,374.9,281.6,443.4,564.4,355.6,399.2,657.8,675.3,356.5,189.9,583.6,741.1,204.1,221.7,613.5,616.6,240.4,135.4,679.9,443.4,160.7,110.9,579.4,97.5,98.6,403.3,536.9,698.5,356.4,657.8,119.3,423.5,234.1,635.1,429.8,655.5,426.2,184.2,281.6,70.5,669.9,334.8,585.9,446.6,126.1,769.0,600.5,645.5,251.1,718.1,199.0,216.5,560.0,182.6,373.8,637.0,776.7,345.4,224.0,266.2,629.1,325.4,758.2,267.9,147.3,82.8,744.5,410.9,200.5,338.8,676.3,240.8,315.5,616.3,387.2,787.2,459.9,237.8,520.0,532.7,173.5,314.2,1643.9,462.4,677.2,77.9,717.7,221.7,699.3,221.6,240.7,366.9,581.3,164.4,303.5,679.2,398.8,417.3,213.3,657.8,560.9,417.6,209.3,131.6,346.7,131.0,787.9,589.7,741.2,706.7,192.1,0.0,401.4,132.8,418.6,70.7,749.2,165.8,567.3,295.0,442.3,656.7,278.7,230.4,281.6,107.7,237.0,722.0,632.3,778.2,173.5,200.0,318.9,81.6,548.6,552.3,321.5,194.1,307.2,352.8,475.6,373.5,591.2,281.3,172.8,457.5,389.4,554.2,696.9,207.9,121.5,174.5,214.4,303.6,225.6,217.8,404.8,242.2,154.5,586.6,272.2,18.4,217.5,270.3
SO,573.9,492.9,490.6,313.1,599.5,170.0,576.6,472.4,576.2,538.8,563.0,127.9,650.9,158.8,368.0,91.4,87.2,461.4,546.0,151.2,480.1,505.3,544.7,401.2,332.6,535.2,469.7,344.4,428.3,483.5,158.8,450.6,327.7,504.2,373.5,537.6,91.3,458.6,502.1,142.0,576.7,488.6,137.8,398.5,561.6,121.4,554.3,114.2,232.7,650.9,509.5,473.5,704.1,487.2,184.5,450.4,572.6,404.1,566.0,342.7,572.1,316.8,308.1,363.6,555.0,109.6,490.1,580.3,81.2,272.5,502.1,567.6,381.2,561.8,377.3,433.5,414.2,548.1,163.9,569.8,179.1,622.5,332.4,205.1,530.6,76.8,590.8,174.2,327.3,323.6,454.4,389.8,683.5,1655.4,266.0,593.3,386.5,526.0,360.0,502.9,590.9,289.2,657.4,501.4,341.3,539.4,482.8,86.8,132.7,362.8,461.5,364.5,105.6,316.0,474.9,716.0,308.4,594.6,511.4,544.8,510.3,434.6,438.9,0.0,502.1,134.0,499.7,552.8,535.1,489.0,199.0,130.3,460.3,648.0,278.9,379.6,477.0,606.3,525.6,565.5,647.2,363.2,312.0,104.5,520.6,510.7,474.0,612.0,357.7,543.1,510.3,189.9,43.5,512.9,337.1,466.3,175.2,77.4,475.9,500.5,325.7,452.9,453.1,402.4,672.9,274.1,266.3,48.3,352.0,450.5,508.3,328.0,422.5,586.8,639.8
SP,733.8,769.4,68.9,262.8,103.8,463.1,853.1,756.7,794.3,249.9,57.7,455.0,148.7,523.5,644.5,435.7,479.3,737.9,755.4,436.6,173.2,663.7,821.2,298.3,222.8,693.6,696.7,162.0,170.9,760.0,523.5,144.0,205.1,659.5,177.6,131.4,483.4,617.0,778.6,436.5,737.9,13.4,503.6,155.7,715.2,509.9,735.6,506.3,264.3,148.7,123.3,750.0,201.9,666.0,526.7,206.2,849.1,680.6,725.6,374.8,798.2,242.5,340.2,640.1,49.7,453.9,717.1,856.8,425.5,254.7,195.2,709.2,247.0,838.3,189.5,68.9,180.9,824.6,491.0,67.6,418.9,756.4,364.5,395.6,696.4,467.3,867.3,540.0,361.5,600.1,612.8,253.6,181.3,1724.0,542.5,757.3,207.4,797.8,143.3,779.4,88.7,212.9,234.0,661.4,244.5,232.5,759.3,478.9,497.4,252.4,737.9,641.0,497.7,235.2,53.2,213.8,211.6,868.0,669.8,821.3,786.8,113.7,129.4,481.5,0.0,498.7,72.0,829.3,32.9,647.4,375.1,522.4,736.8,145.8,262.3,237.8,25.0,104.1,802.1,712.4,858.3,252.8,244.5,399.0,114.4,628.7,632.4,188.6,274.2,236.2,219.9,555.7,453.6,671.3,202.9,94.4,537.6,469.5,634.3,777.0,233.6,219.6,41.6,136.0,170.7,224.9,274.9,484.9,265.2,150.1,666.7,193.8,147.9,84.6,137.4
