from_stop,AI,AQ,AR,AY,BA,BE,BJ,BK,BM,BR,BS,BW,BX,CB,CE,CL,CM,CO,CR,CV,CW,DA,DE,DG,DL,DT,DW,EE,EM,EO,FA,FH,FI,FJ,FK,FL,FS,FU,FY,FZ,GB,GG,GL,GN,GS,GW,GX,HJ,HL,HN,HS,HU,HX,HY,IA,IE,IF,IG,IR,IS,IT,IV,IY,JI,JO,JR,JT,JU,JW,KD,KH,KT,LB,LC,LE,LF,LV,ML,MN,MS,MV,MW,MY,ND,NE,NG,NN,NO,NR,OG,OH,OM,OW,OX,PF,PH,PK,PL,PP,QA,QE,QT,QU,QW,QX,QY,QZ,RA,RB,RI,SA,SC,SJ,SL,SS,SU,SV,SY,TB,TC,TD,TI,TK,TL,TN,TP,TR,UE,UG,UH,UJ,UL,UO,UX,VF,VH,VI,VK,VM,VW,VX,VZ,WD,WI,WJ,WL,WO,WS,WX,XG,XH,XI,XJ,XP,XY,YJ,YO,YT,ZH,ZI,ZK,ZN
SA,391.4,360.9,330.5,195.4,328.7,305.4,344.5,351.1,223.2,28.5,262.6,269.9,338.9,420.5,497.6,380.1,479.0,259.6,366.1,278.3,299.5,271.0,350.2,402.8,366.6,418.8,228.0,213.4,542.1,223.9,314.2,249.0,584.2,26.1,200.2,317.2,349.0,283.8,323.8,304.5,419.6,543.5,362.9,215.3,429.3,504.0,305.3,352.9,344.5,352.0,318.9,493.6,526.7,364.0,272.3,395.9,71.9,550.7,429.8,422.4,276.3,585.8,399.8,339.9,272.7,334.5,331.6,495.5,530.8,557.0,304.5,318.4,292.7,283.2,347.1,501.7,382.4,348.6,347.5,223.1,232.7,307.9,265.7,418.8,317.8,255.3,273.4,443.7,341.9,344.8,213.4,319.6,336.3,554.4,274.6,369.1,456.8,571.8,351.7,250.3,589.8,241.9,273.8,443.1,286.2,251.3,339.0,356.7,236.9,2383.3,0.0,347.2,295.5,181.4,360.4,389.5,305.1,329.1,331.9,446.6,564.6,311.6,295.9,195.7,252.4,592.9,229.8,278.0,343.5,344.0,244.3,504.5,539.4,239.7,255.0,242.7,248.7,235.2,509.4,335.8,454.7,367.8,562.5,288.7,342.4,446.9,264.9,341.1,233.6,388.3,301.4,301.3,263.2,312.1,260.2,287.5,591.8,297.8,435.0,240.5,208.1,287.8
SC,255.8,358.2,500.8,365.7,499.0,104.7,103.8,521.4,393.5,348.7,432.9,205.0,91.0,417.8,494.9,377.4,476.3,178.5,363.4,448.6,296.8,226.1,245.5,354.4,381.9,416.1,398.3,224.8,529.8,225.4,169.2,246.3,571.9,369.0,240.2,341.1,244.3,130.9,321.1,199.8,416.9,531.2,533.2,385.6,426.6,501.3,320.6,248.2,514.8,141.8,154.0,490.9,514.4,361.3,442.6,393.2,317.1,538.4,427.1,419.7,273.6,517.8,397.1,235.2,443.0,349.8,166.7,492.8,528.1,544.7,301.8,173.4,177.1,238.3,146.7,454.6,134.5,345.9,242.8,393.4,403.0,323.2,172.4,371.7,333.1,425.6,443.7,441.0,237.2,104.1,263.4,316.9,231.6,542.1,444.9,264.4,454.1,559.5,522.0,247.6,577.5,412.2,275.3,440.4,283.5,421.6,154.8,527.0,252.2,2246.8,366.3,0.0,465.8,196.7,119.7,559.8,152.2,344.4,179.0,443.9,552.3,57.6,143.0,193.0,422.7,566.0,400.1,236.1,238.8,239.3,414.6,501.8,536.7,255.0,425.3,197.8,419.0,401.0,506.7,231.1,452.0,365.1,559.8,459.0,357.7,444.2,435.2,338.4,403.9,283.6,298.7,471.6,433.5,111.4,275.5,457.8,540.3,193.1,432.3,237.8,378.4,458.1
SJ,449.7,477.8,96.8,131.5,61.8,418.5,457.6,84.2,91.3,265.1,91.3,442.8,452.0,537.4,596.4,497.0,595.9,432.5,575.2,125.2,508.6,530.3,397.0,320.3,625.9,535.7,122.6,472.7,529.3,483.2,434.4,517.9,571.4,288.0,459.5,352.8,421.2,396.9,440.7,351.3,609.8,530.7,79.6,149.4,620.4,695.1,564.6,399.7,77.6,455.6,427.5,684.7,513.9,573.1,119.2,605.0,331.2,537.9,546.7,613.5,497.8,573.0,516.7,386.7,72.7,593.8,440.2,601.3,721.9,544.2,513.6,438.6,442.3,542.5,455.7,692.8,495.5,476.6,388.6,85.3,79.4,567.2,437.6,609.9,577.1,54.1,120.3,634.8,420.6,457.9,472.7,447.6,388.5,541.6,121.5,371.2,573.7,559.0,180.4,471.8,577.0,107.8,518.5,634.2,495.3,99.3,447.6,61.1,496.2,2529.3,282.7,460.3,0.0,440.7,473.5,93.9,418.2,588.4,445.0,563.5,551.8,424.7,409.0,483.5,93.0,580.1,165.9,537.3,419.0,370.8,92.3,621.4,659.9,499.0,35.3,502.0,47.6,97.4,626.3,337.9,571.6,484.7,679.4,127.5,601.7,563.8,41.4,550.2,81.6,435.1,510.5,173.0,110.1,425.2,519.5,116.4,579.0,324.6,551.9,485.2,144.2,134.7
SL,334.3,178.7,496.6,361.5,494.8,143.2,182.3,517.2,389.3,194.6,428.7,107.7,176.7,238.3,315.4,197.9,296.8,97.4,183.9,444.4,117.3,108.8,188.0,380.8,185.1,236.6,394.1,79.9,350.3,90.4,152.0,66.8,392.4,169.3,66.7,295.2,186.8,121.6,141.6,142.3,237.4,351.7,529.0,381.4,247.1,321.8,123.8,190.7,510.6,189.8,156.7,311.4,334.9,181.8,438.4,213.7,119.6,358.9,247.6,240.2,94.1,338.3,217.6,177.7,438.8,153.0,169.4,313.3,348.6,365.2,122.3,156.2,130.5,121.0,184.9,319.5,220.2,166.4,179.6,389.2,398.8,126.4,103.5,236.6,136.3,421.4,439.5,261.5,179.7,184.2,79.9,137.4,174.1,362.6,440.7,206.9,274.6,380.0,517.8,68.1,398.0,408.0,91.6,260.9,104.0,417.4,176.8,522.8,55.4,2201.1,209.5,185.0,461.6,0.0,198.2,555.6,142.9,147.6,169.7,264.4,372.8,149.4,133.7,13.5,418.5,386.5,395.9,118.8,181.3,181.8,410.4,322.3,362.9,58.2,421.1,80.5,414.8,401.3,327.2,173.6,272.5,185.6,380.3,454.8,160.9,264.7,431.0,158.9,399.7,226.1,119.2,467.4,429.3,149.9,78.7,453.6,360.8,135.6,252.8,58.3,374.2,453.9
SS,188.2,329.5,472.1,337.0,470.3,76.0,36.2,492.7,364.8,320.0,404.2,176.3,80.3,389.1,466.2,348.7,447.6,149.8,334.7,419.9,268.1,197.4,216.8,286.8,353.2,387.4,369.6,196.1,501.1,196.7,140.5,217.6,543.2,342.9,211.5,273.5,215.6,102.2,292.4,171.1,388.2,502.5,504.5,356.9,397.9,472.6,291.9,219.5,486.1,113.1,125.3,462.2,485.7,332.6,413.9,364.5,288.4,509.7,398.4,391.0,244.9,489.1,368.4,206.5,414.3,321.1,138.0,464.1,499.4,516.0,273.1,144.7,148.4,209.6,118.0,387.0,39.4,317.2,208.4,364.7,374.3,294.5,143.7,304.1,304.4,396.9,415.0,412.3,208.5,36.5,234.7,288.2,202.9,513.4,416.2,235.7,425.4,530.8,493.3,218.9,548.8,383.5,242.4,411.7,254.8,392.9,126.1,498.3,223.5,2179.2,337.6,108.6,437.1,168.0,0.0,531.1,123.5,315.7,150.3,415.2,523.6,73.0,114.3,164.3,394.0,537.3,371.4,207.4,210.1,210.6,385.9,473.1,513.7,226.3,396.6,169.1,390.3,376.8,478.0,202.4,423.3,336.4,531.1,430.3,329.0,415.5,406.5,309.7,375.2,254.9,270.0,442.9,404.8,82.7,246.8,429.1,511.6,164.4,403.6,209.1,349.7,429.4
SU,530.8,558.9,129.8,212.6,142.9,499.6,538.7,165.3,172.4,346.2,172.4,523.9,533.1,618.5,677.5,578.1,677.0,513.6,656.3,206.3,589.7,611.4,478.1,401.4,707.0,616.8,203.7,553.8,610.4,564.3,515.5,599.0,652.5,369.1,540.6,433.9,502.3,478.0,521.8,432.4,690.9,611.8,46.2,230.5,701.5,776.2,645.7,480.8,158.7,536.7,508.6,765.8,595.0,654.2,200.3,686.1,412.3,619.0,627.8,694.6,578.9,654.1,597.8,467.8,153.8,674.9,521.3,682.4,803.0,625.3,594.7,519.7,523.4,623.6,536.8,773.9,576.6,557.7,475.4,166.4,160.5,648.3,518.7,691.0,658.2,135.2,201.4,715.9,501.7,539.0,553.8,528.7,469.6,622.7,202.6,452.3,654.8,640.1,229.9,552.9,658.1,188.9,603.8,715.3,576.4,180.4,528.7,75.5,577.3,2610.4,363.8,541.4,81.0,521.8,554.6,0.0,499.3,669.5,526.1,644.6,632.9,505.8,490.1,564.6,174.1,661.2,247.0,618.4,500.1,451.9,173.4,702.5,735.3,580.1,116.4,583.1,128.7,178.5,707.4,419.0,652.7,565.8,760.5,208.6,682.8,644.9,122.5,631.3,162.7,516.2,591.6,254.1,191.2,506.3,600.6,197.5,660.1,405.7,633.0,566.3,225.3,215.8
SV,269.3,303.9,446.5,311.4,444.7,78.2,117.3,467.1,339.2,294.4,378.6,150.7,111.7,363.5,440.6,323.1,422.0,124.2,309.1,394.3,242.5,171.8,191.2,367.9,327.6,361.8,344.0,170.5,475.5,171.1,114.9,192.0,517.6,314.7,185.9,354.6,190.0,30.3,266.8,145.5,362.6,476.9,478.9,331.3,372.3,447.0,266.3,193.9,460.5,115.3,108.5,436.6,460.1,307.0,388.3,338.9,262.8,484.1,372.8,365.4,219.3,463.5,342.8,180.9,388.7,295.5,120.7,438.5,473.8,490.4,247.5,119.1,122.8,184.0,120.2,444.7,155.2,291.6,188.5,339.1,348.7,268.9,118.1,361.8,278.8,371.3,389.4,386.7,182.9,117.6,209.1,262.6,177.3,487.8,390.6,210.1,399.8,505.2,467.7,193.3,523.2,357.9,216.8,386.1,229.2,367.3,128.1,472.7,197.9,2260.3,312.0,120.0,411.5,142.4,133.2,505.5,0.0,290.1,65.5,389.6,498.0,84.4,8.6,138.7,368.4,511.7,345.8,181.8,184.5,185.0,360.3,447.5,482.4,200.7,371.0,143.5,364.7,346.7,452.4,176.8,397.7,310.8,505.5,404.7,303.4,389.9,380.9,284.1,349.6,229.3,244.4,417.3,379.2,84.9,221.2,403.5,486.0,138.8,378.0,183.5,324.1,403.8
SY,493.5,337.9,655.8,520.7,654.0,302.4,341.5,676.4,548.5,353.8,587.9,266.9,335.9,397.5,474.6,357.1,456.0,256.6,343.1,603.6,276.5,268.0,347.2,540.0,113.3,395.8,553.3,239.1,509.5,249.6,311.2,226.0,551.6,328.5,225.9,454.4,346.0,280.8,300.8,301.5,396.6,510.9,688.2,540.6,406.3,481.0,84.6,349.9,669.8,349.0,315.9,470.6,494.1,341.0,597.6,372.9,278.8,518.1,406.8,399.4,253.3,497.5,376.8,336.9,598.0,81.2,328.6,472.5,507.8,524.4,281.5,315.4,289.7,280.2,344.1,478.7,379.4,325.6,338.8,548.4,558.0,117.2,262.7,395.8,64.5,580.6,598.7,420.7,338.9,341.8,239.1,296.6,333.3,521.8,599.9,366.1,433.8,539.2,677.0,227.3,557.2,567.2,250.8,420.1,263.2,576.6,336.0,682.0,182.8,2360.3,368.7,344.2,620.8,159.1,357.4,714.8,302.1,0.0,328.9,423.6,532.0,308.6,292.9,172.7,577.7,545.7,555.1,278.0,340.5,341.0,569.6,481.5,522.1,163.6,580.3,239.7,574.0,560.5,486.4,332.8,431.7,344.8,539.5,614.0,89.1,423.9,590.2,318.1,558.9,385.3,278.4,626.6,588.5,309.1,131.9,612.8,520.0,294.8,412.0,217.5,533.4,613.1
TB,274.8,309.4,452.0,316.9,450.2,83.7,122.8,472.6,344.7,299.9,384.1,156.2,117.2,369.0,446.1,328.6,427.5,129.7,314.6,399.8,248.0,177.3,196.7,373.4,333.1,367.3,349.5,176.0,481.0,176.6,120.4,197.5,523.1,320.2,191.4,360.1,195.5,35.8,272.3,151.0,368.1,482.4,484.4,336.8,377.8,452.5,271.8,199.4,466.0,120.8,113.5,442.1,465.6,312.5,393.8,344.4,268.3,489.6,378.3,370.9,224.8,469.0,348.3,186.4,394.2,301.0,126.2,444.0,479.3,495.9,253.0,124.6,128.3,189.5,125.7,450.2,160.7,297.1,194.0,344.6,354.2,274.4,123.6,367.3,284.3,376.8,394.9,392.2,188.4,123.1,214.6,268.1,182.8,493.3,396.1,215.6,405.3,510.7,473.2,198.8,528.7,363.4,226.5,391.6,234.7,372.8,133.6,478.2,203.4,2265.8,317.5,125.5,417.0,147.9,138.7,511.0,64.2,295.6,0.0,395.1,503.5,89.9,55.0,144.2,373.9,517.2,351.3,187.3,190.0,190.5,365.8,453.0,487.9,206.2,376.5,149.0,370.2,352.2,457.9,182.3,403.2,316.3,511.0,410.2,308.9,395.4,386.4,289.6,355.1,234.8,249.9,422.8,384.7,90.4,226.7,409.0,491.5,144.3,383.5,189.0,329.6,409.3
TC,520.7,128.2,626.9,547.1,565.9,382.1,421.2,547.0,531.0,451.5,614.3,346.6,415.6,35.5,70.0,117.3,45.2,336.3,343.3,487.4,276.7,347.7,426.9,619.3,461.3,202.8,555.8,336.8,227.6,347.0,390.9,286.0,207.9,426.2,323.6,534.1,425.7,360.5,130.2,381.2,377.9,213.5,642.1,567.0,388.5,463.2,400.0,429.6,540.4,428.7,395.6,452.8,212.2,341.2,481.4,373.1,376.5,236.2,26.5,381.6,265.9,92.9,175.5,416.6,622.6,429.2,408.3,59.9,490.0,123.1,281.7,395.1,369.4,359.9,423.8,460.9,459.1,244.7,418.5,574.8,584.4,402.6,342.4,378.0,412.5,557.2,520.0,402.9,418.6,421.5,336.8,215.7,413.0,125.9,503.7,445.8,67.4,185.2,703.4,239.9,167.2,565.5,286.6,402.3,263.4,539.0,415.7,623.6,331.6,2123.4,466.4,423.9,562.4,276.1,437.1,656.4,381.8,423.8,408.6,0.0,250.1,388.3,372.6,251.6,596.1,141.1,581.5,357.7,420.2,420.7,532.0,58.9,117.5,334.4,585.2,319.4,515.3,586.9,63.8,412.5,126.5,203.4,116.9,517.8,437.1,37.3,521.2,318.3,521.3,465.0,278.6,488.0,491.8,388.8,354.9,526.4,115.4,374.5,62.3,253.3,559.8,496.9
TD,634.9,326.6,621.0,565.3,560.0,496.3,535.4,541.1,525.1,565.7,635.3,460.8,529.8,226.3,161.3,281.7,249.3,450.5,457.5,481.5,390.9,461.9,541.1,595.6,575.5,385.5,549.9,451.0,49.0,461.2,505.1,400.2,136.3,540.4,437.8,628.1,539.9,474.7,321.0,495.4,492.1,127.7,636.2,585.1,502.7,577.4,514.2,543.8,534.5,542.9,509.8,567.0,28.9,455.4,475.5,487.3,490.7,12.8,217.3,495.8,380.1,137.9,365.5,530.8,616.7,543.4,522.5,166.2,604.2,109.1,395.9,509.3,483.6,474.1,538.0,575.1,573.3,358.9,532.7,582.5,602.5,516.8,456.6,492.2,526.7,551.3,514.1,517.1,532.8,537.3,451.0,329.9,527.2,106.5,497.8,560.0,271.5,156.0,724.4,354.1,171.1,559.6,400.8,516.5,377.6,533.1,529.9,617.7,445.8,2249.3,580.6,538.1,556.5,390.3,551.3,650.5,496.0,538.0,522.8,229.8,0.0,502.5,486.8,365.8,590.2,145.0,599.7,471.9,534.4,534.9,526.1,241.3,224.8,448.6,579.3,433.6,509.4,594.6,246.2,526.7,290.9,394.2,299.3,511.9,551.3,252.5,515.3,432.5,515.4,579.2,392.8,482.1,485.9,503.0,469.1,520.5,143.9,488.7,226.7,367.5,578.0,491.0
TI,208.9,300.5,443.1,308.0,441.3,47.0,56.9,463.7,335.8,291.0,375.2,147.3,33.3,360.1,437.2,319.7,418.6,120.8,305.7,390.9,239.1,168.4,187.8,307.5,324.2,358.4,340.6,167.1,472.1,167.7,111.5,188.6,514.2,313.9,182.5,294.2,186.6,73.2,263.4,142.1,359.2,473.5,475.5,327.9,368.9,443.6,262.9,190.5,457.1,84.1,96.3,433.2,456.7,303.6,384.9,335.5,259.4,480.7,369.4,362.0,215.9,460.1,339.4,177.5,385.3,292.1,109.0,435.1,470.4,487.0,244.1,115.7,119.4,180.6,89.0,407.7,76.8,288.2,179.4,335.7,345.3,265.5,114.7,324.8,275.4,367.9,386.0,383.3,179.5,57.2,205.7,259.2,173.9,484.4,387.2,206.7,396.4,501.8,464.3,189.9,519.8,354.5,213.4,382.7,225.8,363.9,97.1,469.3,194.5,2199.9,308.6,35.5,408.1,139.0,72.8,502.1,94.5,286.7,121.3,386.2,494.6,0.0,85.3,135.3,365.0,508.3,342.4,178.4,181.1,181.6,356.9,444.1,484.7,197.3,367.6,140.1,361.3,347.8,449.0,173.4,394.3,307.4,502.1,401.3,300.0,386.5,377.5,280.7,346.2,225.9,241.0,413.9,375.8,53.7,217.8,400.1,482.6,135.4,374.6,180.1,320.7,400.4
TK,260.6,295.2,437.8,302.7,436.0,69.5,108.6,458.4,330.5,285.7,369.9,142.0,103.0,354.8,431.9,314.4,413.3,115.5,300.4,385.6,233.8,163.1,182.5,359.2,318.9,353.1,335.3,161.8,466.8,162.4,106.2,183.3,508.9,306.0,177.2,345.9,181.3,21.6,258.1,136.8,353.9,468.2,470.2,322.6,363.6,438.3,257.6,185.2,451.8,106.6,99.8,427.9,451.4,298.3,379.6,330.2,254.1,475.4,364.1,356.7,210.6,454.8,334.1,172.2,380.0,286.8,112.0,429.8,465.1,481.7,238.8,110.4,114.1,175.3,111.5,436.0,146.5,282.9,179.8,330.4,340.0,260.2,109.4,353.1,270.1,362.6,380.7,378.0,174.2,108.9,200.4,253.9,168.6,479.1,381.9,201.4,391.1,496.5,459.0,184.6,514.5,349.2,208.1,377.4,220.5,358.6,119.4,464.0,189.2,2251.6,303.3,111.3,402.8,133.7,124.5,496.8,9.1,281.4,56.8,380.9,489.3,75.7,0.0,130.0,359.7,503.0,337.1,173.1,175.8,176.3,351.6,438.8,473.7,192.0,362.3,134.8,356.0,338.0,443.7,168.1,389.0,302.1,496.8,396.0,294.7,381.2,372.2,275.4,340.9,220.6,235.7,408.6,370.5,76.2,212.5,394.8,477.3,130.1,369.3,174.8,315.4,395.1
TL,321.5,165.1,430.5,295.4,428.7,130.4,169.5,451.1,323.2,199.8,362.6,94.9,163.9,224.7,301.8,184.3,283.2,84.6,170.3,378.3,103.7,96.0,175.2,368.0,209.6,223.0,328.0,85.1,336.7,95.3,139.2,53.2,378.8,174.5,71.9,282.4,174.0,108.8,128.0,129.5,223.8,338.1,462.9,315.3,233.5,308.2,148.3,177.9,444.5,177.0,143.9,297.8,321.3,168.2,372.3,200.1,124.8,345.3,234.0,226.6,80.5,324.7,204.0,164.9,372.7,177.5,156.6,299.7,335.0,351.6,108.7,143.4,117.7,108.2,172.1,305.9,207.4,152.8,166.8,323.1,332.7,150.9,90.7,223.0,160.8,355.3,373.4,247.9,166.9,169.8,85.1,123.8,161.3,349.0,374.6,194.1,261.0,366.4,451.7,54.5,384.4,341.9,78.0,247.3,90.4,351.3,164.0,456.7,79.9,2187.5,214.7,172.2,395.5,24.4,185.4,489.5,130.1,172.1,156.9,250.8,359.2,136.6,120.9,0.0,352.4,372.9,329.8,106.0,168.5,169.0,344.3,308.7,349.3,82.7,355.0,67.7,348.7,335.2,313.6,160.8,258.9,172.0,366.7,388.7,185.4,251.1,364.9,145.3,333.6,213.3,105.6,401.3,363.2,137.1,103.2,387.5,347.2,122.8,239.2,44.7,308.1,387.8
TN,423.2,502.9,200.8,114.6,161.1,383.6,422.7,183.5,134.4,230.2,132.9,407.9,417.1,562.5,621.5,522.1,621.0,397.6,590.5,197.5,523.9,495.4,362.1,345.4,591.0,560.8,165.7,437.8,554.4,448.3,399.5,473.4,596.5,253.1,424.6,349.0,386.3,362.0,465.8,316.4,644.0,555.8,194.8,108.4,645.5,720.2,529.7,364.8,176.9,420.7,392.6,709.8,539.0,588.4,191.5,620.3,296.3,563.0,571.8,638.6,522.9,598.1,541.8,351.8,143.0,558.9,405.3,626.4,747.0,569.3,528.9,403.7,407.4,507.6,420.8,717.9,460.6,501.7,353.7,44.3,103.0,532.3,402.7,635.0,542.2,74.9,163.4,659.9,385.7,424.6,437.8,472.7,353.6,566.7,164.6,336.3,598.8,584.1,222.0,496.9,602.1,150.9,498.2,659.3,510.6,142.4,412.7,176.3,461.3,2525.5,247.8,425.4,115.1,405.8,438.6,209.1,383.3,553.5,410.1,588.6,576.9,389.8,374.1,420.1,0.0,605.2,133.6,502.4,384.1,335.9,135.4,646.5,685.0,464.1,125.3,467.1,90.7,56.4,651.4,303.0,596.7,509.8,704.5,170.6,566.8,588.9,84.5,565.5,124.7,400.2,525.8,198.1,153.2,390.3,484.6,159.5,604.1,289.7,577.0,464.9,127.3,207.0
TP,630.5,245.6,637.3,581.6,576.3,491.9,531.0,557.4,541.4,561.3,651.6,456.4,525.4,145.3,80.3,200.7,168.3,446.1,453.1,497.8,386.5,457.5,536.7,611.9,571.1,304.5,566.2,446.6,130.5,456.8,500.7,395.8,110.8,536.0,433.4,644.4,535.5,470.3,240.0,491.0,487.7,72.3,652.5,601.4,498.3,573.0,509.8,539.4,550.8,538.5,505.4,562.6,115.1,451.0,491.8,482.9,486.3,139.1,136.3,491.4,375.7,56.9,284.5,526.4,633.0,539.0,518.1,85.2,599.8,26.0,391.5,504.9,479.2,469.7,533.6,570.7,568.9,354.5,528.3,598.8,618.8,512.4,452.2,487.8,522.3,567.6,530.4,512.7,528.4,531.3,446.6,325.5,522.8,28.8,514.1,555.6,190.5,44.1,740.7,349.7,26.1,575.9,396.4,512.1,373.2,549.4,525.5,634.0,441.4,2168.3,576.2,533.7,572.8,385.9,546.9,666.8,491.6,533.6,518.4,148.8,153.0,498.1,482.4,361.4,606.5,0.0,616.0,467.5,530.0,530.5,542.4,160.3,143.8,444.2,595.6,429.2,525.7,610.9,165.2,522.3,209.9,313.2,218.3,528.2,546.9,171.5,531.6,428.1,531.7,574.8,388.4,498.4,502.2,498.6,464.7,536.8,62.9,484.3,145.7,363.1,594.3,507.3
TR,381.3,508.8,227.8,33.1,221.1,341.7,380.8,243.5,102.5,188.3,159.9,366.0,375.2,568.4,627.4,528.0,626.9,355.7,548.6,157.6,482.0,453.5,320.2,351.3,549.1,566.7,107.3,395.9,560.3,406.4,357.6,431.5,602.4,211.2,382.7,307.1,344.4,320.1,471.7,274.5,602.1,561.7,254.8,63.8,611.8,686.5,487.8,322.9,236.9,378.8,350.7,676.1,544.9,546.5,151.6,578.4,254.4,568.9,577.7,604.9,458.8,604.0,547.7,309.9,170.0,517.0,363.4,632.3,713.3,575.2,487.0,361.8,365.5,465.7,378.9,684.2,418.7,507.6,311.8,120.4,130.0,490.4,360.8,601.3,500.3,152.6,152.7,626.2,343.8,381.1,395.9,478.6,311.7,572.6,153.9,294.4,604.7,590.0,249.0,432.8,608.0,121.2,456.3,625.6,468.7,130.6,370.8,236.3,419.4,2483.6,205.9,383.5,175.1,363.9,396.7,269.1,341.4,511.6,368.2,594.5,582.8,347.9,332.2,378.2,149.7,611.1,0.0,460.5,342.2,294.0,123.6,652.4,690.9,422.2,152.3,425.2,128.0,132.5,657.3,261.1,602.6,515.7,710.4,168.0,524.9,594.8,133.9,523.6,112.9,358.3,483.9,180.6,142.5,348.4,442.7,166.8,610.0,247.8,582.9,423.0,20.4,167.1
UE,355.4,282.0,464.4,329.3,462.6,173.8,203.4,485.0,357.1,297.4,396.5,110.8,197.8,341.6,418.7,301.2,400.1,100.5,287.2,412.2,220.6,72.2,209.1,401.9,315.9,339.9,361.9,64.9,453.6,49.1,155.1,170.1,495.7,272.1,80.3,316.3,207.9,142.7,244.9,163.4,340.7,455.0,496.8,349.2,350.4,425.1,254.6,211.8,478.4,192.9,159.8,414.7,438.2,285.1,406.2,317.0,222.4,462.2,350.9,343.5,197.4,441.6,320.9,198.8,406.6,283.8,172.5,416.6,451.9,468.5,225.6,159.3,133.6,35.4,188.0,422.8,241.3,269.7,200.7,357.0,366.6,257.2,106.6,339.9,267.1,389.2,407.3,364.8,200.8,203.7,87.1,240.7,195.2,465.9,408.5,228.0,377.9,483.3,485.6,171.4,501.3,375.8,194.9,364.2,207.3,385.2,179.9,490.6,186.2,2304.4,312.3,206.1,429.4,130.7,219.3,523.4,164.0,278.4,190.8,367.7,476.1,170.5,154.8,116.8,386.3,489.8,363.7,0.0,202.4,202.9,378.2,425.6,466.2,189.0,388.9,48.9,382.6,369.1,430.5,194.7,375.8,288.9,483.6,422.6,291.7,368.0,398.8,262.2,367.5,247.2,222.5,435.2,397.1,183.8,209.5,421.4,464.1,156.7,356.1,161.6,342.0,421.7
UG,359.5,345.9,431.0,295.9,429.2,168.4,207.5,451.6,323.7,278.9,363.1,192.7,201.9,405.5,482.6,365.1,464.0,182.4,351.1,378.8,284.5,213.8,175.7,368.5,369.6,403.8,328.5,212.5,517.5,213.1,184.3,234.0,559.6,301.8,227.9,282.9,58.6,146.8,308.8,130.0,404.6,518.9,463.4,315.8,414.3,489.0,308.3,178.4,445.0,205.5,177.4,478.6,502.1,349.0,372.8,380.9,345.0,526.1,414.8,407.4,261.3,505.5,384.8,165.4,373.2,337.5,190.1,480.5,515.8,532.4,289.5,188.5,192.2,226.0,205.6,486.7,245.4,333.6,167.3,323.6,333.2,310.9,187.5,403.8,320.8,355.8,373.9,428.7,1.5,209.4,251.1,304.6,143.8,529.8,375.1,194.6,441.8,547.2,452.2,235.3,565.2,342.4,258.8,428.1,271.2,351.8,197.5,457.2,239.9,2368.3,296.5,210.2,396.0,184.4,223.4,490.0,168.1,332.1,194.9,431.6,540.0,174.6,158.9,180.7,352.9,553.7,330.3,223.8,0.0,169.5,344.8,489.5,530.1,242.7,355.5,185.5,349.2,335.7,494.4,161.3,439.7,352.8,547.5,389.2,345.4,431.9,365.4,326.1,334.1,213.8,286.4,401.8,363.7,175.1,263.2,388.0,528.0,123.3,420.0,225.5,308.6,388.3
UH,357.6,344.0,392.4,257.3,390.6,166.5,205.6,413.0,285.1,240.3,324.5,190.8,200.0,403.6,480.7,363.2,462.1,180.5,349.2,340.2,282.6,211.9,127.0,329.9,367.7,401.9,289.9,210.6,515.6,211.2,182.4,232.1,557.7,260.6,226.0,244.3,169.2,144.9,306.9,81.3,402.7,517.0,424.8,277.2,412.4,487.1,306.4,129.7,406.4,203.6,176.0,476.7,500.2,347.1,334.2,379.0,306.4,524.2,412.9,405.5,259.4,503.6,382.9,116.7,334.6,335.6,188.2,478.6,513.9,530.5,287.6,186.6,190.3,224.1,203.7,484.8,243.5,331.7,124.3,285.0,294.6,309.0,185.6,401.9,318.9,317.2,336.0,426.8,168.6,205.9,249.2,302.7,136.5,527.9,336.5,98.2,439.9,545.3,413.6,233.4,563.3,303.8,256.9,426.2,269.3,313.2,195.6,418.6,238.0,2366.4,257.9,208.3,357.4,182.5,221.5,451.4,166.2,330.2,193.0,429.7,538.1,172.7,157.0,178.8,314.3,551.8,291.7,221.9,167.0,0.0,306.2,487.6,522.5,240.8,316.9,183.6,310.6,297.1,492.5,64.9,437.8,350.9,545.6,350.6,343.5,430.0,326.8,324.2,295.5,165.1,284.5,363.2,325.1,173.2,261.3,349.4,526.1,55.6,418.1,223.6,270.0,349.7
