from_stop,AD,AF,AG,AH,AI,AK,AL,AP,AW,BC,BF,BG,BK,BR,CE,CT,CU,DD,DH,DK,DN,DO,DT,DU,EI,EO,EU,FG,FL,FN,FR,FZ,GC,GI,GK,HB,HC,HD,HM,HN,HP,HS,HV,IG,IH,II,IM,IN,IQ,IS,IT,IW,IZ,JH,JJ,JL,JQ,KA,KC,KJ,KK,LD,LJ,LK,LN,LW,LY,MB,MH,MQ,MR,MT,MW,MX,NB,NF,NH,NM,NO,NV,NX,OK,OL,OM,OP,OQ,OR,PD,PL,PO,PX,QA,QE,QF,QH,QJ,QM,QV,QW,QX,RB,RD,RI,RK,RT,SB,SC,SE,SF,SN,SR,SU,SZ,TA,TC,TG,TM,TN,TS,TU,TW,UB,UG,UH,UI,UK,UO,UQ,UV,UX,VA,VK,VL,VT,VU,WC,WH,WJ,WL,WN,WS,XB,XO,XS,XY,XZ,YB,YE,YK,YX,ZB,ZD,ZE,ZF,ZI,ZP,ZU
RT,2359.3,2376.7,2220.8,2342.7,2309.9,2203.8,2380.3,2391.1,2261.1,2299.0,2382.8,2323.1,2332.3,2289.6,2316.2,2261.6,2294.8,2396.5,2233.9,2253.1,2272.4,2369.0,2340.1,2293.1,2273.0,2416.4,2363.8,2366.3,2411.7,2346.6,2384.3,2220.5,2364.5,2378.7,2238.1,2355.8,2431.4,2318.3,2347.0,2356.5,2361.4,2391.3,2342.0,2299.6,2369.9,2303.5,2350.1,2279.7,2452.1,2303.5,2331.2,2389.4,2347.8,2400.3,2255.9,2335.3,2369.7,2249.1,2349.2,2260.2,2248.9,2383.2,2250.9,2252.3,2401.3,2423.5,2257.0,2341.2,2200.8,2379.0,2282.0,2394.1,2293.2,2366.3,2279.9,2349.8,2358.2,2316.8,2319.0,2377.3,2356.2,2370.3,2349.1,2266.5,2326.0,2353.6,2216.1,2336.6,2264.4,2258.7,2425.5,2266.5,2410.4,2354.6,2410.5,2313.7,2326.5,2303.1,2337.7,2324.6,2284.9,2350.0,2448.2,2361.6,0.0,2417.4,2327.2,2369.3,2373.0,2341.3,2344.7,2336.0,2317.9,2327.8,2360.7,2343.1,2303.7,2386.9,2340.3,2442.5,2356.6,2338.7,2352.8,2287.1,2269.2,2304.7,2410.6,2279.8,2285.4,2318.0,2204.2,2220.5,2418.6,2246.8,2238.2,2275.7,2338.3,2324.5,2217.4,2351.2,2235.3,2311.5,2363.8,2342.8,2294.2,2220.5,2355.7,2236.8,2366.2,2408.7,2252.3,2325.7,2418.0,2383.4,2315.8,2291.7,2339.0
SB,302.1,246.3,352.8,120.0,305.0,316.0,325.3,260.7,291.2,333.3,325.6,303.5,211.4,229.5,247.3,250.4,280.7,505.5,345.7,225.9,276.2,86.5,229.8,182.8,227.6,307.4,220.9,143.6,302.7,199.2,253.9,352.5,255.5,269.7,370.1,171.0,540.4,205.0,263.2,305.6,174.6,350.5,229.5,401.8,256.5,290.5,88.9,235.8,338.7,193.2,362.9,310.2,264.0,291.3,244.7,221.9,281.2,245.6,235.8,294.0,295.3,277.1,246.0,247.4,292.3,368.5,281.6,227.8,313.0,280.8,328.4,292.7,312.0,194.8,183.2,161.1,11.6,351.1,207.3,275.9,95.0,239.9,232.1,281.0,64.8,168.8,327.9,167.4,259.5,253.8,534.5,299.3,301.4,241.2,301.5,348.0,205.6,186.1,76.5,258.7,164.0,241.0,226.0,276.2,2277.3,0.0,276.3,298.5,152.9,284.1,446.8,223.5,297.7,180.4,247.3,195.7,186.7,213.6,347.3,329.1,299.4,290.5,212.1,241.7,249.0,299.8,331.4,298.3,262.6,175.1,336.2,352.5,305.2,269.4,233.3,296.9,197.6,267.1,272.9,264.7,347.1,190.6,303.2,229.5,95.0,352.5,242.3,349.0,274.1,299.7,204.8,274.8,527.0,270.0,213.2,315.7,288.1
SC,43.6,94.1,364.9,299.8,258.7,373.8,200.3,102.9,349.0,226.3,67.1,159.7,391.2,221.2,386.7,308.2,338.5,384.7,403.5,217.7,334.0,299.0,307.6,260.6,285.4,223.1,287.9,323.4,251.7,379.0,87.6,310.1,204.5,218.7,382.2,201.1,419.6,282.9,171.0,115.5,354.4,227.9,178.6,413.9,146.3,171.2,307.2,211.3,228.5,272.3,240.3,101.5,171.8,240.3,302.5,111.7,206.3,303.4,230.6,351.8,353.1,184.9,258.1,259.5,241.3,243.5,339.4,117.6,370.8,112.2,386.2,78.4,191.2,374.6,244.5,191.2,292.3,244.1,237.4,61.6,313.3,71.8,212.4,338.8,283.1,198.9,385.7,260.7,271.6,265.9,413.7,357.1,250.4,149.0,217.2,241.0,385.4,166.4,294.8,161.2,343.8,190.0,339.6,120.6,2296.1,280.7,0.0,53.6,332.7,25.6,326.0,172.6,153.9,360.2,155.1,375.5,167.0,223.5,158.2,218.9,40.9,171.2,276.9,299.5,306.8,253.5,122.7,360.2,320.4,242.1,348.3,364.6,195.0,327.2,245.4,354.7,262.4,192.2,330.7,35.5,404.9,370.4,94.5,307.4,218.3,364.6,224.1,406.8,181.9,215.4,216.9,84.7,406.2,159.8,291.0,373.5,11.7
SE,59.2,40.4,347.5,282.4,299.7,341.2,215.7,67.5,350.8,223.7,82.7,194.9,373.8,240.4,369.3,316.1,349.3,419.9,371.3,200.3,341.9,281.6,312.1,265.1,293.3,238.5,270.5,306.0,267.1,361.6,33.9,347.2,219.9,234.1,364.8,183.7,454.8,265.5,153.6,150.7,337.0,263.1,213.8,396.5,128.9,206.4,289.8,230.5,211.1,275.5,275.5,136.7,154.4,255.7,310.4,94.3,241.5,311.3,213.2,359.7,361.0,167.5,240.7,242.1,256.7,248.6,347.3,100.2,338.2,147.4,394.1,110.8,226.4,357.2,227.1,177.7,274.9,241.5,220.0,94.0,295.9,64.7,195.0,346.7,265.7,181.5,353.5,243.3,254.2,248.5,448.9,366.0,265.8,131.6,232.6,238.4,368.0,149.0,277.4,196.4,326.4,205.4,355.0,155.8,2291.8,263.3,66.7,0.0,315.3,38.5,361.2,207.8,189.7,342.8,137.7,358.1,149.6,226.3,193.2,201.5,56.5,192.5,259.5,307.4,314.7,294.5,157.9,368.1,328.3,224.7,330.9,347.2,177.6,335.1,228.0,366.0,245.0,157.5,338.6,67.9,372.7,353.0,129.7,290.0,200.9,347.2,206.7,374.2,164.5,230.8,199.5,119.9,441.4,142.4,287.8,381.4,78.5
SF,300.4,244.6,351.1,95.4,303.3,314.3,323.6,259.0,283.4,331.6,323.9,301.8,185.7,227.8,221.6,248.7,281.9,503.8,344.0,203.9,274.5,124.6,228.1,181.1,225.9,305.7,219.2,119.0,301.0,119.3,252.2,350.8,253.8,268.0,368.4,169.3,538.7,203.3,261.5,303.9,150.0,348.8,227.8,400.1,254.8,288.8,105.7,234.1,337.0,191.5,361.2,308.5,262.3,289.6,243.0,220.2,279.5,243.9,234.1,292.3,293.6,275.4,244.3,245.7,290.6,366.8,279.9,226.1,311.3,279.1,326.7,291.0,310.3,99.4,181.5,163.3,113.8,349.4,205.6,274.2,111.8,238.2,230.4,279.3,81.6,167.1,326.2,165.7,257.8,252.1,532.8,298.6,299.7,239.5,299.8,346.3,179.9,184.4,93.3,257.0,138.3,239.3,243.8,274.5,2275.6,128.0,274.6,296.8,0.0,282.4,445.1,221.8,296.6,100.5,245.6,102.6,185.0,211.9,345.4,327.4,297.7,347.2,210.4,240.0,247.3,298.1,329.7,300.7,260.9,173.4,334.5,350.8,303.5,267.7,231.6,298.6,195.9,265.4,271.2,263.0,345.4,164.9,301.5,227.8,93.3,350.8,240.6,347.3,272.4,298.0,203.1,273.1,525.3,268.3,203.8,314.0,286.4
SN,17.9,68.4,358.7,293.6,255.3,370.4,196.9,95.5,339.5,222.9,41.4,156.3,385.0,217.8,380.5,304.8,338.0,381.3,400.1,211.5,330.6,292.8,304.2,257.2,282.0,219.7,281.7,317.2,248.3,372.8,61.9,358.4,201.1,215.3,376.0,194.9,416.2,276.7,164.8,112.1,348.2,224.5,175.2,407.7,140.1,167.8,301.0,207.9,222.3,267.6,236.9,98.1,165.6,236.9,299.1,105.5,202.9,300.0,224.4,348.4,349.7,178.7,251.9,253.3,237.9,240.1,336.0,111.4,367.4,108.8,382.8,72.2,187.8,368.4,238.3,188.9,286.1,240.7,231.2,55.4,307.1,65.6,206.2,335.4,276.9,192.7,382.3,254.5,265.4,259.7,410.3,354.7,247.0,142.8,213.8,237.6,379.2,160.2,288.6,157.8,337.6,186.6,336.2,117.2,2292.7,274.5,28.1,27.9,326.5,0.0,322.6,169.2,151.1,354.0,148.9,369.3,160.8,220.1,154.6,212.7,15.2,153.9,270.7,296.1,303.4,250.1,119.3,356.8,317.0,235.9,342.1,358.4,188.8,323.8,239.2,354.7,256.2,188.8,327.3,29.3,401.5,364.2,91.1,301.2,212.1,358.4,217.9,403.4,175.7,212.0,210.7,81.3,402.8,153.6,279.9,370.1,39.9
SR,374.6,346.8,313.0,518.8,513.6,386.3,302.7,361.2,467.7,328.7,398.1,414.6,610.2,476.8,581.7,468.2,501.4,58.6,416.4,436.7,479.0,509.8,551.6,504.6,479.6,325.5,506.9,542.4,354.1,598.0,354.4,312.7,306.9,321.1,330.3,420.1,93.5,501.9,317.1,336.6,573.4,482.8,433.5,338.3,379.6,273.6,526.2,466.9,411.1,515.0,369.9,309.3,317.9,342.7,462.5,348.7,461.2,455.7,467.6,478.0,412.3,353.3,477.1,478.5,343.7,345.9,463.6,354.6,383.3,340.0,445.4,393.2,94.6,593.6,463.5,414.1,503.1,346.5,456.4,376.4,532.3,340.4,405.2,449.9,502.1,417.9,398.6,479.7,490.6,484.9,87.6,484.3,352.8,354.9,319.6,343.4,604.4,385.4,513.8,416.1,562.8,292.4,442.0,375.5,2329.0,491.5,342.5,399.0,551.7,356.6,0.0,427.5,409.4,579.2,343.0,594.5,386.0,462.7,261.3,401.5,371.9,259.7,495.9,493.7,475.8,508.4,330.5,486.4,492.0,461.1,296.4,312.7,407.3,453.4,464.4,482.3,481.4,294.6,456.9,365.2,417.8,589.4,283.7,526.4,434.8,312.7,461.1,419.3,336.3,317.8,435.9,339.6,80.1,396.8,527.3,480.7,354.3
SU,146.2,196.7,264.5,227.8,165.6,280.7,246.8,205.5,249.8,272.8,169.7,87.8,319.2,110.4,297.1,215.1,248.3,361.3,310.4,163.3,240.9,240.6,214.5,167.5,192.3,269.6,215.9,251.4,298.2,307.0,190.2,264.2,251.0,265.2,281.8,110.1,396.2,189.7,203.1,143.4,282.4,116.8,5.9,313.5,196.4,217.7,235.2,118.8,278.6,177.9,129.2,148.0,203.9,286.8,209.4,161.8,113.2,210.3,175.7,258.7,260.0,217.0,157.7,152.8,287.8,290.0,246.3,167.7,277.7,158.7,293.1,181.0,167.8,302.6,167.9,120.2,233.9,290.6,88.2,164.2,253.4,174.4,154.0,245.7,211.1,127.9,292.6,188.7,164.9,165.5,390.3,264.0,296.9,181.1,263.7,287.5,313.4,108.9,222.8,68.1,271.8,236.5,313.6,148.5,2208.8,222.3,114.1,156.2,260.7,128.2,302.6,0.0,82.6,288.2,187.2,303.5,108.6,72.5,204.7,269.0,143.5,203.8,204.9,206.4,213.7,160.4,169.2,257.7,227.3,170.1,247.9,264.2,245.1,234.1,145.0,265.0,190.4,238.7,237.6,138.1,311.8,298.4,141.0,214.2,146.3,264.2,182.2,313.7,214.0,261.9,144.7,112.6,382.8,209.9,197.9,280.4,125.9
SZ,165.6,216.1,285.1,288.7,186.2,300.7,266.2,224.9,276.5,291.6,188.5,5.8,333.2,148.7,317.7,235.7,266.0,380.7,331.0,186.4,261.5,260.0,234.5,188.1,212.9,288.4,276.8,312.3,317.6,348.1,209.6,352.7,270.4,284.6,302.4,195.7,415.6,210.3,222.5,162.8,343.3,120.9,113.8,325.6,215.2,236.5,278.9,138.8,298.0,199.8,133.3,167.4,222.7,306.2,230.0,181.2,133.8,230.9,195.1,279.3,280.6,236.4,178.3,173.4,307.2,309.4,266.9,187.1,298.3,178.1,313.7,200.4,187.2,363.5,187.9,169.6,253.3,310.0,174.4,183.6,272.8,193.8,173.4,265.7,272.0,177.9,312.6,249.6,185.5,186.1,409.7,284.6,315.7,200.5,283.1,306.9,328.0,128.3,291.3,88.7,286.4,255.9,333.0,167.9,2229.4,241.7,132.9,175.6,321.6,147.6,322.0,107.2,0.0,328.7,206.6,344.6,128.0,158.7,224.1,288.4,162.9,236.5,265.8,227.0,234.3,180.4,188.6,278.3,247.3,230.4,268.5,284.8,264.5,254.7,165.6,282.2,251.3,258.1,257.6,156.9,332.4,313.0,160.4,234.8,203.0,284.8,201.6,334.3,233.4,280.7,165.3,132.0,402.2,229.3,224.7,300.4,145.3
TA,331.4,275.6,382.1,102.7,334.3,345.3,354.6,290.0,320.5,362.6,354.9,332.8,142.5,258.8,178.4,279.7,312.9,534.8,375.0,234.9,305.5,155.6,259.1,212.1,256.9,336.7,250.2,125.6,332.0,18.7,283.2,456.0,284.8,299.0,399.4,200.3,569.7,234.3,292.5,334.9,125.1,379.8,258.8,422.6,285.8,319.8,136.7,265.1,368.0,222.5,392.2,339.5,293.3,320.6,274.0,251.2,310.5,274.9,265.1,323.3,324.6,306.4,275.3,276.7,321.6,397.8,310.9,257.1,342.3,309.5,357.7,322.0,341.3,75.8,212.5,190.4,144.8,380.4,236.6,305.2,142.8,269.2,261.4,310.3,112.6,198.1,357.2,196.7,288.8,283.1,563.8,328.6,330.7,270.5,330.8,377.3,136.7,216.3,124.3,288.0,95.1,270.3,274.8,305.5,2267.5,159.0,305.6,327.8,82.5,313.4,476.1,252.8,327.0,0.0,276.6,52.6,216.0,242.9,376.4,358.4,328.7,378.2,241.4,271.0,278.3,329.1,360.7,322.3,291.9,204.4,365.5,381.8,334.5,298.7,262.6,329.6,226.9,296.4,302.2,294.0,376.4,121.7,332.5,258.8,124.3,381.8,271.6,378.3,303.4,329.0,234.1,304.1,556.3,299.3,248.7,345.0,317.4
TC,143.3,87.5,324.6,259.5,276.8,318.3,134.3,101.9,327.9,142.3,166.8,275.3,350.9,217.5,346.4,293.2,326.4,430.8,348.4,177.4,319.0,258.7,289.2,242.2,270.4,157.1,247.6,283.1,185.7,338.7,95.1,324.3,138.5,152.7,341.9,160.8,465.7,242.6,72.2,230.9,314.1,322.3,219.3,373.6,74.4,130.2,266.9,207.6,156.6,252.6,334.7,219.9,73.0,174.3,287.5,85.2,253.0,288.4,204.1,336.8,338.1,86.1,217.8,219.2,175.3,177.5,324.4,91.1,315.3,71.8,371.2,133.9,237.3,334.3,204.2,154.8,252.0,160.1,197.1,117.1,273.0,81.1,172.1,323.8,242.8,158.6,330.6,220.4,231.3,225.6,459.8,343.1,184.4,50.2,151.2,157.0,345.1,126.1,254.5,230.5,303.5,124.0,273.6,201.5,2325.7,240.4,154.0,139.7,292.4,125.3,372.1,213.3,270.1,319.9,0.0,335.2,126.7,203.4,156.1,147.0,140.6,157.9,236.6,284.5,291.8,271.6,241.1,345.2,305.4,201.8,308.0,324.3,123.6,312.2,205.1,343.1,222.1,76.1,315.7,105.9,349.8,330.1,197.1,267.1,178.0,324.3,197.6,351.3,83.1,149.4,176.6,200.1,452.3,133.3,264.9,358.5,165.8
TG,341.0,285.2,391.7,112.3,343.9,354.9,364.2,299.6,324.0,372.2,364.5,342.4,152.1,268.4,188.0,289.3,322.5,544.4,384.6,244.5,315.1,165.2,268.7,221.7,266.5,346.3,259.8,135.2,341.6,85.7,292.8,391.4,294.4,308.6,409.0,209.9,579.3,243.9,302.1,344.5,134.7,389.4,268.4,440.7,295.4,329.4,146.3,274.7,377.6,232.1,401.8,349.1,302.9,330.2,283.6,260.8,320.1,284.5,274.7,332.9,334.2,316.0,284.9,286.3,331.2,407.4,320.5,266.7,351.9,319.7,367.3,331.6,350.9,72.2,222.1,203.9,154.4,390.0,246.2,314.8,152.4,278.8,271.0,319.9,122.2,207.7,366.8,206.3,298.4,292.7,573.4,339.2,340.3,280.1,340.4,386.9,146.3,225.0,133.9,297.6,104.7,279.9,284.4,315.1,2277.1,168.6,315.2,337.4,78.9,323.0,485.7,262.4,337.2,66.9,286.2,0.0,225.6,252.5,386.0,368.0,338.3,387.8,251.0,280.6,287.9,338.7,370.3,341.3,301.5,214.0,375.1,391.4,344.1,308.3,272.2,339.2,236.5,306.0,311.8,303.6,386.0,131.3,342.1,268.4,133.9,391.4,281.2,387.9,313.0,338.6,243.7,313.7,565.9,308.9,244.4,354.6,327.0
TM,282.0,226.2,332.7,152.9,268.7,277.9,189.8,240.6,247.0,313.2,305.5,269.0,244.3,211.2,221.8,212.3,245.5,424.0,307.6,180.3,238.1,131.9,191.7,144.7,189.5,225.9,200.8,176.5,221.2,232.1,233.8,332.4,174.0,188.2,350.0,150.9,458.9,166.9,243.1,224.1,207.5,316.0,209.4,381.7,236.4,209.0,150.8,201.3,318.6,155.1,328.4,228.7,243.9,209.8,206.6,201.8,246.7,207.5,215.7,255.9,257.2,257.0,225.9,227.3,210.8,233.0,243.5,207.7,274.9,260.7,290.3,272.6,230.5,227.7,145.1,144.9,125.2,331.0,187.2,255.8,144.7,219.8,45.3,242.9,178.5,148.7,289.8,147.3,239.4,233.7,453.0,262.2,219.9,221.1,220.0,327.9,238.5,166.0,163.2,224.2,196.9,159.5,204.9,194.7,2239.2,113.6,194.8,278.4,185.8,264.0,365.3,203.4,263.8,213.3,227.2,228.6,0.0,193.5,227.8,309.0,279.3,226.2,192.0,203.6,210.9,263.5,249.9,264.3,224.5,155.0,316.1,332.4,285.1,231.3,213.2,262.2,177.5,247.0,234.8,244.6,309.0,223.5,221.7,191.4,74.9,332.4,222.2,310.9,254.0,218.2,184.6,193.3,445.5,249.9,167.4,277.6,206.6
TN,194.9,245.4,298.8,215.7,220.3,292.5,295.5,254.2,298.5,304.7,218.4,136.5,307.1,98.3,302.6,263.8,297.0,410.0,322.6,151.6,289.6,242.0,272.5,225.5,241.0,318.3,203.8,239.3,346.9,294.9,238.9,298.5,299.7,313.9,316.1,98.0,444.9,216.8,234.6,192.1,270.3,165.5,56.3,347.8,227.9,266.4,223.1,106.7,310.1,235.9,177.9,196.7,235.4,335.5,258.1,193.3,161.9,259.0,207.2,307.4,308.7,248.5,192.0,193.4,336.5,338.7,295.0,199.2,289.5,207.4,341.8,229.7,216.5,290.5,178.4,112.0,231.2,322.5,76.1,212.9,229.2,223.1,202.7,294.4,199.9,115.8,304.8,176.6,205.5,199.8,439.0,313.7,345.6,212.6,312.4,319.4,301.3,156.7,210.7,116.8,259.7,285.2,362.3,197.2,2320.0,245.4,162.8,204.9,248.6,176.9,351.3,50.3,131.3,276.1,218.7,291.4,157.3,0.0,253.2,300.5,192.2,252.5,192.8,255.1,262.4,215.1,217.9,315.8,276.0,158.0,282.2,298.5,276.6,282.8,179.3,313.7,178.3,238.5,286.3,186.8,324.0,286.3,189.7,241.3,134.2,298.5,213.7,325.5,245.5,310.6,150.8,161.3,431.5,241.4,248.2,329.1,174.6
TS,197.0,141.2,378.3,313.2,330.5,371.8,97.1,155.6,407.4,151.2,220.3,229.5,404.6,271.2,376.1,366.6,396.9,360.8,402.1,251.4,392.4,304.2,345.8,299.0,343.8,275.5,301.3,336.8,148.5,392.4,148.8,445.9,101.3,115.5,395.6,214.3,395.7,296.3,111.5,162.6,367.8,297.5,248.2,418.8,173.8,67.8,320.6,261.1,205.5,310.7,309.9,124.0,112.3,137.1,360.9,143.1,275.9,361.8,262.0,410.2,411.5,147.7,271.5,272.9,138.1,140.3,397.8,149.0,369.0,142.9,444.4,187.6,260.8,388.0,257.9,204.4,297.5,187.3,250.8,170.8,326.7,134.6,199.6,397.2,296.5,212.3,384.3,274.1,285.0,279.3,389.8,415.5,147.2,149.3,271.5,184.2,398.8,180.7,308.2,230.8,357.2,86.8,236.4,190.2,2306.5,285.7,157.2,193.4,346.1,179.0,309.0,242.2,223.5,373.4,137.4,388.9,180.4,257.1,0.0,195.9,194.3,1.8,290.3,357.9,365.2,325.1,145.2,409.2,378.8,255.3,361.7,377.8,201.7,385.6,258.8,413.1,275.8,99.9,388.9,159.4,403.5,383.8,87.6,320.8,229.2,378.0,255.5,405.0,130.7,193.4,230.3,154.3,382.3,191.2,335.6,431.7,169.0
TU,218.8,163.0,418.1,353.0,370.3,411.8,101.5,177.4,421.4,233.0,242.3,357.7,444.4,311.0,442.7,386.7,419.9,506.8,441.9,270.9,412.5,352.2,412.6,365.6,363.9,219.8,341.1,376.6,197.1,432.2,170.6,417.8,149.9,164.1,435.4,254.3,541.7,336.1,193.2,313.5,407.6,415.8,312.8,467.1,82.7,202.9,360.4,301.1,9.5,376.0,428.2,299.5,194.0,185.7,381.0,137.8,346.5,381.9,253.9,430.3,431.6,207.1,311.3,312.7,186.7,107.3,417.9,141.0,408.8,192.8,464.7,209.4,330.8,427.8,297.7,248.3,345.5,250.8,290.6,192.6,366.5,156.6,266.2,417.3,336.3,252.1,424.1,313.9,324.8,319.1,535.8,436.6,195.8,171.2,213.9,247.7,438.6,219.6,348.0,324.0,397.0,135.4,303.0,295.0,2460.1,333.9,229.5,215.2,385.9,200.8,455.0,306.8,352.5,413.4,138.8,428.7,220.2,296.9,221.7,0.0,216.1,220.1,330.1,378.0,385.3,365.1,320.7,438.7,398.9,295.3,401.5,417.8,86.0,405.7,298.6,436.6,315.6,197.1,409.2,181.4,443.3,423.6,267.0,360.6,295.8,417.8,247.4,444.8,204.1,212.1,270.1,282.7,528.3,183.1,388.3,452.0,241.3
TW,2.6,73.4,380.5,315.4,277.6,392.7,219.2,100.5,361.8,245.2,26.1,178.6,406.8,240.1,402.3,327.1,360.3,403.6,422.4,233.3,352.9,314.6,326.5,279.5,304.3,242.0,303.5,339.0,270.6,394.6,66.9,380.2,223.4,237.6,397.8,216.7,438.5,298.5,186.6,134.4,370.0,246.8,197.5,429.5,161.9,190.1,322.8,230.2,244.1,289.9,259.2,120.4,187.4,259.2,321.4,127.3,225.2,322.3,246.2,370.7,372.0,200.5,273.7,275.1,260.2,262.4,358.3,133.2,389.7,131.1,405.1,94.5,210.1,390.2,260.1,210.7,307.9,263.0,253.0,77.7,328.9,87.9,228.0,357.7,298.7,214.5,404.6,276.3,287.2,281.5,432.6,377.0,269.3,164.6,236.1,259.9,401.0,182.0,310.4,180.1,359.4,208.9,358.5,139.5,2315.0,296.3,50.4,32.9,348.3,22.2,344.9,191.5,173.4,375.8,170.7,391.1,182.6,242.4,176.9,234.5,0.0,176.2,292.5,318.4,325.7,272.4,141.6,379.1,339.3,257.7,363.9,380.2,210.6,346.1,261.0,377.0,278.0,211.1,349.6,51.6,423.8,386.0,113.4,323.0,233.9,380.2,239.7,425.7,197.5,234.3,232.5,103.6,425.1,175.4,302.2,392.4,62.2
UB,128.9,73.1,376.5,245.1,328.7,370.2,123.5,153.8,399.5,131.5,152.4,260.9,336.5,203.1,332.0,364.8,395.1,416.4,400.3,163.0,304.6,244.3,274.8,297.2,256.0,146.3,233.2,268.7,146.7,324.3,80.7,384.1,99.5,113.7,393.8,146.4,393.9,228.2,43.4,216.5,299.7,307.9,249.8,417.0,105.9,0.0,252.5,193.2,203.7,238.2,320.3,209.6,44.2,163.5,273.1,75.0,277.5,360.0,193.9,408.4,409.7,145.9,203.4,204.8,136.3,138.5,396.0,80.9,300.9,74.8,442.8,185.8,222.9,386.2,256.1,136.5,237.6,185.5,249.0,169.0,258.6,66.7,197.8,395.4,228.4,144.2,316.2,272.3,216.9,211.2,388.0,327.7,145.4,81.2,273.1,146.2,330.7,111.7,240.1,232.4,289.1,113.2,234.6,187.1,2304.7,226.0,139.6,125.3,344.3,177.2,307.2,198.9,225.7,305.5,69.3,320.8,112.3,189.0,1.5,178.5,192.5,0.0,288.5,356.1,363.4,257.2,146.8,416.8,377.0,187.4,293.6,376.2,155.1,297.8,257.0,325.3,274.0,65.3,387.3,91.5,401.7,315.7,89.2,252.7,227.4,376.2,187.4,336.9,128.9,138.6,162.2,185.7,380.5,123.1,258.2,344.1,170.6
UG,284.5,228.7,335.2,197.4,287.4,340.4,307.7,243.1,309.5,315.7,308.0,285.9,288.8,211.9,284.3,274.8,308.0,532.1,370.1,188.0,300.6,223.7,254.2,207.2,252.0,330.5,119.6,221.0,359.1,276.6,236.3,334.9,311.9,326.1,352.5,153.4,567.0,229.4,245.6,302.8,252.0,332.9,211.9,384.2,238.9,303.6,204.8,218.2,321.1,217.6,345.3,307.4,246.4,347.7,269.1,204.3,263.6,270.0,218.2,318.4,319.7,259.5,228.4,229.8,348.7,350.9,306.0,210.2,337.4,263.2,352.8,275.1,309.2,272.2,207.6,147.4,212.9,333.5,189.7,258.3,210.9,222.3,196.6,305.4,180.7,151.2,352.3,107.4,241.9,236.2,561.1,324.7,357.8,223.6,324.6,330.4,283.0,168.5,192.4,241.1,241.4,297.4,295.9,273.4,2301.7,227.1,295.2,280.9,230.3,266.5,473.4,205.9,280.7,257.8,229.7,273.1,169.1,196.0,329.5,311.5,281.8,331.3,0.0,266.1,273.4,282.2,328.6,326.8,287.0,76.6,318.6,334.9,287.6,293.8,215.7,324.7,14.5,249.5,297.3,247.1,371.5,268.0,300.4,253.9,115.9,334.9,224.7,373.4,256.5,322.8,187.2,272.0,553.6,252.4,229.9,340.1,307.0
UH,280.6,252.5,302.2,220.6,221.9,158.9,331.5,266.9,110.0,339.5,304.1,222.2,243.6,164.4,227.5,48.1,87.1,499.1,188.6,115.5,101.1,246.9,126.9,79.9,15.5,354.3,256.6,244.2,382.9,257.9,260.1,301.9,335.7,349.9,319.5,195.2,534.0,102.1,269.4,277.8,275.2,269.2,199.9,351.2,262.7,352.1,228.0,154.5,344.9,90.3,281.6,282.4,270.2,371.5,60.4,228.1,199.9,70.5,242.0,136.9,138.2,283.3,182.7,184.1,372.5,374.7,106.5,234.0,155.9,293.1,171.3,298.9,302.2,277.6,80.3,189.2,236.1,357.3,193.8,282.1,234.1,246.1,238.3,105.9,203.9,193.0,170.8,229.4,196.2,190.5,528.1,143.2,381.6,247.4,348.4,354.2,237.8,192.3,215.6,177.4,196.2,321.2,301.1,282.9,2197.7,250.3,248.5,290.6,253.5,262.6,440.4,193.9,217.0,239.1,253.5,254.4,192.9,244.8,338.9,335.3,277.9,338.2,245.6,0.0,73.9,216.7,303.6,145.3,50.5,210.8,285.6,301.9,311.4,112.3,170.0,125.2,231.1,273.3,115.8,272.5,190.0,222.8,275.4,126.6,187.0,301.9,248.5,191.9,280.3,346.6,146.6,247.0,520.6,276.2,102.6,140.6,260.3
UI,298.6,270.5,282.7,238.6,239.9,139.4,349.5,284.9,69.9,357.5,322.1,240.2,261.6,182.4,245.5,83.1,122.1,479.6,169.1,133.5,61.0,264.9,144.9,97.9,50.5,372.3,274.6,262.2,400.9,275.9,278.1,282.4,353.7,367.9,300.0,213.2,514.5,120.1,287.4,295.8,293.2,287.2,217.9,331.7,280.7,370.1,246.0,172.5,362.9,108.3,299.6,300.4,288.2,389.5,85.6,246.1,217.9,30.4,260.0,134.9,118.7,301.3,200.7,202.1,390.5,392.7,66.4,252.0,136.4,311.1,151.8,316.9,387.7,295.6,98.3,207.2,254.1,375.3,211.8,300.1,252.1,264.1,256.3,83.8,221.9,211.0,151.3,247.4,214.2,208.5,508.6,141.2,399.6,265.4,366.4,372.2,255.8,210.3,233.6,195.4,214.2,339.2,319.1,300.9,2178.2,268.3,266.5,308.6,271.5,280.6,420.9,211.9,235.0,257.1,271.5,272.4,210.9,262.8,356.9,353.3,295.9,356.2,263.6,64.6,0.0,234.7,321.6,143.3,85.5,228.8,266.1,282.4,329.4,110.3,188.0,85.1,249.1,291.3,113.8,290.5,170.5,240.8,293.4,144.6,205.0,282.4,266.5,172.4,298.3,364.6,164.6,265.0,501.1,294.2,120.6,100.5,278.3
