from_stop,AB,AE,AH,AV,AW,AX,BK,BM,BS,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DN,DP,DU,DW,DX,EH,EK,EL,ET,FH,FQ,FS,GL,GX,HA,HH,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MS,MT,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RJ,RR,RV,RY,SB,SC,SM,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XZ,YF,YM,YN,YV,YX,ZA,ZH,ZK,ZN,ZP,ZR,ZS,ZU
WA,261.6,548.7,258.7,188.6,163.3,227.2,501.9,256.4,254.6,220.8,219.6,258.4,458.3,321.7,209.0,242.9,391.1,338.5,235.7,228.8,211.8,317.6,441.9,397.8,260.0,189.9,247.0,333.2,112.6,206.6,276.1,223.3,213.2,473.3,311.8,208.8,148.0,219.7,439.3,405.9,350.5,169.2,291.1,119.3,294.1,19.7,212.0,206.7,151.9,223.8,258.6,242.1,250.2,318.0,215.7,203.1,228.4,232.9,323.2,360.5,273.3,210.8,378.3,275.0,234.3,377.7,209.8,214.1,207.5,223.9,192.2,274.3,214.8,234.8,466.2,253.6,266.9,444.2,426.1,202.9,110.6,524.1,65.4,331.8,107.1,187.7,215.8,328.3,65.7,316.0,215.6,240.5,200.3,195.7,2269.3,251.9,212.0,296.6,249.3,198.2,301.3,458.3,340.0,303.5,262.2,216.1,381.4,223.3,221.1,281.3,274.1,168.9,347.8,187.6,402.2,204.5,209.1,0.0,327.9,239.8,121.4,269.1,237.3,177.3,274.1,207.2,269.4,264.1,268.6,227.0,232.8,298.5,232.8,281.5,378.8,312.1,261.3,208.5,331.4
WC,188.7,267.7,271.2,396.3,254.2,202.9,220.9,344.0,219.4,308.4,185.0,346.0,545.9,136.5,214.1,207.5,598.8,546.2,300.8,284.2,303.0,205.7,118.6,485.4,347.6,397.6,386.7,55.2,272.7,208.1,160.0,310.9,320.0,267.7,215.5,273.9,290.6,334.1,158.3,124.9,558.2,336.1,378.7,332.5,381.7,328.7,401.7,306.3,267.7,181.2,194.5,179.5,220.4,507.7,306.9,224.5,316.0,320.5,512.9,568.2,210.7,254.6,97.3,77.6,123.1,399.1,274.9,216.0,296.6,161.3,399.9,295.7,172.2,247.0,185.2,101.0,354.5,163.2,513.7,268.0,356.2,243.1,319.7,173.1,352.7,395.4,193.6,268.9,327.3,221.5,230.4,263.1,221.7,161.0,2047.1,339.5,195.5,318.0,205.2,405.9,185.9,545.9,547.7,116.9,90.4,303.7,402.8,222.7,291.9,150.7,217.0,358.6,537.5,275.2,423.6,168.9,193.9,343.9,0.0,252.0,308.1,356.7,120.1,283.8,196.7,242.0,226.9,152.4,356.2,164.4,320.4,277.7,372.5,239.0,199.3,348.5,271.9,226.8,521.1
WI,248.6,446.8,197.2,208.7,183.4,76.1,400.0,257.9,179.9,222.3,80.1,259.9,459.8,182.4,174.8,67.4,411.2,358.6,242.3,215.8,196.9,215.7,340.0,399.3,261.5,210.0,300.6,231.3,63.9,173.0,318.5,224.8,205.3,446.8,354.2,197.3,135.0,239.8,337.4,304.0,370.6,138.2,292.6,139.4,295.6,135.6,232.1,193.7,172.0,84.5,156.7,122.2,99.1,338.1,200.8,185.2,229.9,234.4,343.3,380.6,153.4,110.5,276.4,173.1,132.4,359.8,176.2,63.0,192.5,104.0,212.3,256.4,95.1,29.3,364.3,151.7,268.4,342.3,427.6,227.5,196.3,422.2,126.6,192.5,192.8,207.8,98.4,122.8,134.2,214.1,277.5,227.5,182.4,121.7,2235.7,253.4,156.2,278.7,165.7,218.3,180.0,459.8,360.1,296.0,160.3,217.6,363.5,269.8,208.1,142.0,98.6,189.0,367.9,171.1,384.3,123.6,69.6,150.8,226.0,0.0,90.4,270.6,135.4,164.3,123.0,247.3,187.4,145.9,270.1,107.1,234.3,93.0,286.4,199.5,378.4,332.2,253.4,195.5,351.5
WM,201.1,502.9,198.2,181.2,175.7,132.2,360.1,167.4,241.9,131.8,136.2,169.4,369.3,244.4,221.4,123.5,383.7,331.1,175.2,168.3,191.8,271.8,396.1,308.8,171.0,182.5,210.1,287.4,34.1,229.1,215.6,134.3,114.8,502.9,251.3,192.2,87.5,212.3,393.5,360.1,340.9,47.7,202.1,135.5,205.1,108.1,164.9,146.2,164.3,140.6,212.8,178.3,155.2,270.9,195.7,215.5,139.4,143.9,276.1,353.1,209.5,159.0,261.6,229.2,188.5,390.1,232.3,119.1,102.0,160.1,184.8,286.7,151.2,70.0,369.7,207.8,177.9,398.4,337.1,142.4,168.8,478.3,99.1,254.5,165.3,180.3,146.9,171.3,106.7,270.2,155.1,180.0,212.7,177.8,2291.8,162.9,212.3,309.0,227.7,190.8,236.1,369.3,332.6,243.0,216.4,127.1,393.8,162.8,160.6,204.0,154.7,121.8,300.7,80.6,414.6,179.7,125.7,123.3,282.1,110.4,0.0,180.1,191.5,116.8,179.1,146.7,249.4,202.0,179.6,163.2,143.8,141.5,195.9,261.5,318.3,288.2,162.9,148.0,284.3
WQ,275.3,549.7,274.9,241.4,198.1,281.2,434.3,120.4,257.6,102.8,273.6,77.3,322.3,260.1,243.8,259.9,361.9,332.0,252.9,207.1,207.5,357.3,442.9,261.8,124.0,242.7,65.6,334.2,209.3,260.6,289.8,87.3,148.5,549.7,325.5,207.9,240.0,239.7,440.3,406.9,329.6,143.6,21.9,157.9,158.1,227.5,148.5,185.0,186.7,277.8,312.6,296.1,304.2,259.6,211.4,237.9,110.4,26.1,264.8,373.0,327.3,206.5,379.3,276.0,288.3,412.5,271.7,268.1,135.7,277.9,245.0,309.1,268.8,245.2,467.2,254.6,64.8,445.2,290.1,238.1,268.7,525.1,218.5,270.2,265.2,240.5,217.2,245.2,263.7,370.0,229.3,228.2,235.1,249.7,2231.4,92.4,266.0,331.4,243.4,251.0,279.7,322.3,352.5,317.2,263.2,80.1,416.2,237.0,199.4,219.7,269.4,105.4,289.4,114.3,437.0,200.2,263.1,284.3,328.9,285.6,175.1,0.0,271.7,175.9,270.5,220.9,265.1,263.6,41.9,281.0,96.8,257.2,51.4,277.2,392.5,310.6,196.6,222.2,273.0
WR,232.3,311.3,129.9,276.1,134.0,87.8,264.5,237.2,112.6,201.6,64.8,239.2,439.1,84.3,93.9,100.7,478.6,426.0,214.2,261.2,168.8,85.5,204.5,378.6,240.8,277.4,279.9,95.8,165.9,87.9,203.6,204.1,202.6,311.3,259.1,169.2,183.8,213.9,201.9,168.5,438.0,229.3,271.9,225.7,274.9,221.9,281.5,239.1,147.5,61.0,74.3,59.3,105.3,387.5,172.7,104.3,209.2,213.7,392.7,448.0,90.5,147.8,140.9,37.6,3.0,278.9,146.8,100.9,189.8,41.1,279.7,175.5,52.0,126.8,228.8,16.2,247.7,206.8,406.9,199.4,236.0,286.7,212.9,94.4,232.5,275.2,86.8,162.1,220.5,101.3,210.2,282.3,101.5,40.8,2090.7,232.7,75.3,197.8,98.4,285.7,63.9,439.1,427.5,160.5,24.8,196.9,282.6,202.5,253.5,43.9,110.2,238.4,417.3,168.4,303.4,62.1,73.7,237.1,90.5,131.8,187.9,249.9,0.0,176.1,81.6,180.0,120.1,26.7,249.4,44.2,213.6,170.9,265.7,132.2,242.9,228.3,250.7,217.3,400.9
XC,139.4,448.7,136.5,241.7,216.4,248.2,298.4,161.9,216.4,126.3,252.2,163.9,363.8,218.9,262.1,218.7,444.2,391.6,113.5,51.4,115.7,316.1,401.7,303.3,165.5,243.0,204.6,293.0,150.1,278.9,153.9,128.8,35.8,448.7,189.6,86.6,130.5,272.8,339.3,305.9,447.0,136.0,196.6,172.4,199.6,168.6,253.2,29.3,205.0,256.6,283.9,294.3,253.0,377.0,119.6,256.2,133.9,138.4,382.2,413.6,325.5,165.3,199.9,234.8,233.5,430.8,282.1,235.1,30.1,276.1,245.3,327.4,267.2,186.0,308.0,213.4,172.4,344.2,331.6,80.7,229.3,424.1,159.6,229.0,225.8,240.8,176.0,204.0,167.2,331.9,93.4,72.5,253.4,271.4,2189.1,157.4,305.9,349.7,202.2,251.3,238.5,363.8,393.1,181.3,222.0,121.6,434.5,101.1,43.7,178.5,228.2,210.1,406.8,57.4,455.3,159.0,241.7,183.8,287.7,226.4,115.9,174.6,230.5,0.0,229.3,85.0,223.9,222.4,174.1,279.2,138.3,216.0,190.4,181.1,256.6,365.2,83.9,86.3,390.4
XO,277.9,410.4,147.4,290.7,223.1,40.4,363.6,254.7,130.1,219.1,87.7,256.7,456.6,117.0,182.4,118.2,493.2,440.6,231.7,278.7,186.3,199.1,303.6,396.1,258.3,292.0,297.4,194.9,145.9,180.6,268.7,221.6,220.1,410.4,304.4,186.7,201.3,321.8,301.0,267.6,452.6,220.2,289.4,221.4,292.4,217.6,312.4,256.6,211.7,92.1,156.6,129.8,57.9,418.4,190.2,192.8,226.7,231.2,423.6,462.6,161.0,165.3,240.0,136.7,116.5,367.4,191.7,53.5,207.3,111.6,294.3,264.0,102.7,111.3,327.9,115.3,265.2,305.9,424.4,216.9,278.3,385.8,208.6,127.1,274.8,289.8,104.3,179.6,216.2,214.9,227.7,299.8,190.0,129.3,2189.8,250.2,163.8,286.3,115.9,300.3,111.2,456.6,442.1,259.6,123.9,214.4,371.1,220.0,271.0,76.6,127.7,269.3,448.2,185.9,391.9,79.6,77.2,232.8,189.6,116.3,172.4,267.4,113.5,193.6,0.0,197.5,137.6,77.1,266.9,114.7,231.1,175.0,283.2,149.7,342.0,316.8,268.2,234.8,431.8
XZ,105.9,460.2,51.4,239.9,214.6,187.2,304.9,200.1,118.2,164.5,212.9,202.1,402.0,170.6,260.3,176.2,442.4,389.8,90.3,105.9,92.5,267.8,353.4,341.5,203.7,241.2,242.8,244.7,110.8,277.1,132.2,167.0,109.2,460.2,167.9,63.4,128.7,271.0,350.8,317.4,401.8,187.4,234.8,170.6,237.8,166.8,263.3,102.7,203.2,217.3,235.6,255.0,204.7,369.3,96.4,254.4,172.1,176.6,374.5,411.8,286.2,134.5,206.4,186.5,185.2,429.0,280.3,195.8,103.5,236.8,243.5,325.6,227.9,146.7,314.5,165.1,210.6,355.7,369.8,57.5,227.5,435.6,157.8,180.7,224.0,239.0,145.2,173.2,165.4,283.6,91.2,84.8,251.6,223.1,2155.6,195.6,257.6,347.9,127.2,249.5,190.2,402.0,391.3,187.8,173.7,159.8,432.7,83.5,113.6,130.2,185.7,220.2,399.1,130.8,453.5,128.2,202.4,182.0,239.4,187.1,139.6,212.8,182.2,73.3,181.0,0.0,104.5,174.1,212.3,239.9,176.5,185.2,228.6,96.0,263.1,363.4,157.3,98.3,382.7
YF,224.1,410.8,44.9,335.0,309.7,137.8,364.0,263.3,61.5,227.7,185.1,265.3,465.2,121.2,226.8,126.8,537.5,484.9,185.4,201.0,187.6,218.4,304.0,404.7,266.9,336.3,306.0,195.3,205.9,220.8,166.2,230.2,228.7,335.4,201.9,158.5,223.8,366.1,301.4,268.0,496.9,255.4,298.0,265.7,301.0,272.2,358.4,197.8,298.3,189.5,186.2,192.2,155.3,512.2,191.5,240.0,235.3,239.8,483.6,506.9,223.4,173.9,240.4,137.1,135.8,411.8,281.2,150.9,215.9,174.0,338.6,308.4,184.9,189.0,328.3,115.7,273.8,306.3,433.0,152.6,322.6,386.2,252.9,131.3,319.1,334.1,112.9,184.2,260.5,234.2,125.2,179.9,234.4,170.7,2190.2,258.8,208.2,330.7,77.8,344.6,140.8,465.2,486.4,260.0,124.3,223.0,415.5,117.5,208.7,80.8,136.3,315.3,508.2,194.5,436.3,88.2,174.6,277.1,190.0,194.0,235.3,276.0,132.8,168.4,131.6,95.0,0.0,124.7,275.5,177.1,239.7,197.0,291.8,47.2,297.1,361.2,276.8,132.3,491.8
YM,254.2,333.2,135.1,300.2,170.4,61.0,286.4,242.4,117.8,206.8,108.3,244.4,444.3,89.5,130.3,105.9,502.7,450.1,219.4,266.4,174.0,121.9,226.4,383.8,246.0,301.5,285.1,117.7,166.5,124.3,225.5,209.3,207.8,333.2,281.0,174.4,189.0,250.3,223.8,190.4,462.1,234.5,277.1,230.9,280.1,227.1,317.9,244.3,183.9,112.7,82.5,95.7,78.5,423.9,177.9,140.7,214.4,218.9,429.1,472.1,126.9,153.0,162.8,59.5,39.3,315.3,191.1,74.1,195.0,77.5,303.8,211.9,88.4,131.9,250.7,38.1,252.9,228.7,412.1,204.6,287.8,308.6,218.1,99.6,284.3,299.3,92.0,167.3,225.7,137.7,215.4,287.5,137.9,77.2,2112.6,237.9,111.7,234.2,103.6,309.8,37.1,444.3,451.6,182.4,46.7,202.1,319.0,207.7,258.7,49.1,115.4,274.8,453.7,173.6,339.8,67.3,97.8,242.3,112.4,136.9,193.0,255.1,36.3,181.3,54.8,185.2,125.3,0.0,254.6,80.6,218.8,176.1,270.9,137.4,264.8,264.7,255.9,222.5,437.3
YN,273.3,547.7,272.9,266.2,222.9,274.7,432.3,118.4,248.3,100.8,298.4,83.9,320.3,258.1,268.6,257.9,319.9,290.0,250.9,205.1,205.5,355.3,440.9,259.8,122.0,267.5,90.4,332.2,207.3,285.4,287.8,85.3,146.5,472.3,323.5,205.9,216.7,264.5,438.3,404.9,287.6,168.4,82.4,182.7,156.1,252.3,173.3,183.0,211.5,302.6,337.4,320.9,292.2,217.6,209.4,265.5,108.4,24.1,222.8,331.0,352.1,204.5,377.3,274.0,272.7,437.3,288.6,292.3,133.7,302.7,269.8,333.9,293.6,243.2,465.2,252.6,62.8,443.2,288.1,236.1,293.5,523.1,243.3,268.2,290.0,265.3,209.5,243.2,288.5,371.1,227.3,226.2,259.9,274.5,2195.0,90.4,290.8,356.2,241.4,275.8,277.7,320.3,310.5,315.2,261.2,78.1,441.0,235.0,197.4,217.7,267.4,130.2,247.4,112.3,461.8,198.2,287.9,309.1,326.9,283.6,173.1,60.4,269.7,173.9,268.5,218.9,263.1,261.6,0.0,305.8,94.8,255.2,76.2,275.2,390.5,335.4,194.6,220.2,231.0
YV,285.5,364.5,183.1,266.8,112.6,79.8,317.7,290.4,165.8,254.8,25.4,292.4,492.3,137.5,72.5,95.5,469.3,416.7,267.4,273.9,222.0,133.4,257.7,431.8,294.0,268.1,333.1,149.0,122.0,66.5,256.8,257.3,263.4,364.5,312.3,222.4,193.1,192.5,255.1,221.7,428.7,196.3,325.1,197.5,328.1,193.7,260.1,251.8,126.1,21.6,74.4,15.0,102.8,366.1,225.9,82.9,262.4,266.9,371.3,438.7,46.2,168.6,194.1,90.8,50.1,257.5,125.4,66.7,250.6,3.8,270.4,154.1,12.6,87.4,282.0,69.4,300.9,260.0,460.1,252.6,214.6,339.9,184.7,147.6,211.1,265.9,140.0,180.9,192.3,131.8,263.4,285.6,80.1,19.4,2129.2,285.9,53.9,176.4,151.6,276.4,117.1,492.3,418.2,213.7,78.0,250.1,261.2,255.7,266.2,97.1,126.7,217.0,395.9,229.2,282.0,115.3,34.3,208.9,143.7,92.4,148.5,303.1,53.1,222.4,126.7,233.2,173.3,79.9,302.6,0.0,266.8,151.1,318.9,185.4,296.1,206.9,311.5,270.5,379.5
YX,229.9,504.3,229.5,284.5,270.2,231.3,388.9,23.5,212.2,66.6,266.0,97.0,225.4,214.7,315.9,214.5,427.2,397.3,207.5,161.7,162.1,311.9,397.5,164.9,27.1,285.8,137.7,288.8,163.9,314.3,244.4,12.6,103.1,504.3,280.1,162.5,173.3,311.8,394.9,361.5,394.9,149.8,129.7,230.0,61.2,211.4,220.6,139.6,258.8,270.4,279.7,285.7,248.8,324.9,166.0,310.0,59.0,71.5,330.1,438.3,316.9,161.1,333.9,230.6,229.3,484.6,343.8,248.9,90.3,267.5,288.1,381.2,281.0,199.8,421.8,209.2,105.5,399.8,193.2,192.7,272.1,479.7,202.4,224.8,268.6,283.6,171.8,199.8,210.0,327.7,183.9,182.8,307.2,267.2,2206.0,90.5,301.7,403.5,198.0,294.1,234.3,225.4,417.8,271.8,217.8,22.1,488.3,191.6,154.0,174.3,224.0,177.5,354.7,68.9,509.1,154.8,255.5,226.6,283.5,240.2,129.7,107.7,226.3,130.5,225.1,175.5,219.7,218.2,107.2,270.6,0.0,211.8,123.5,231.8,347.1,382.7,151.2,176.8,338.3
ZA,256.3,458.2,183.4,270.7,245.4,125.7,411.4,233.1,166.1,197.5,129.7,235.1,435.0,168.6,224.4,117.0,473.2,420.6,210.1,257.1,164.7,265.3,351.4,374.5,236.7,272.0,275.8,242.7,125.9,222.6,304.7,200.0,198.5,458.2,340.4,165.1,179.7,301.8,348.8,315.4,432.6,200.2,267.8,201.4,270.8,197.6,294.1,235.0,234.0,134.1,206.3,171.8,148.7,400.1,168.6,234.8,205.1,209.6,405.3,442.6,203.0,103.3,287.8,184.5,182.0,409.4,225.8,112.6,185.7,153.6,274.3,306.0,144.7,91.3,375.7,163.1,243.6,353.7,402.8,195.3,258.3,433.6,188.6,178.7,254.8,269.8,74.0,98.4,196.2,263.7,263.7,278.2,232.0,171.3,2285.3,228.6,205.8,328.3,151.9,280.3,188.2,435.0,422.1,307.4,171.7,192.8,413.1,256.0,249.4,128.2,148.2,251.0,429.9,164.3,433.9,108.7,119.2,212.8,237.4,103.9,152.4,245.8,185.0,172.0,172.6,233.5,173.6,195.5,245.3,156.7,209.5,0.0,261.6,185.7,389.8,394.2,246.6,270.8,413.5
ZH,291.9,566.3,291.5,235.8,192.5,275.6,450.9,137.0,266.9,119.4,268.0,93.9,338.9,276.7,238.2,291.3,378.5,348.6,269.5,223.7,224.1,366.0,459.5,278.4,140.6,237.1,14.2,350.8,225.9,255.0,306.4,103.9,165.1,490.9,342.1,224.5,234.4,234.1,456.9,423.5,346.2,138.0,49.5,152.3,174.7,232.2,142.9,201.6,181.1,272.2,307.0,290.5,298.6,276.2,228.0,232.3,127.0,42.7,281.4,389.6,321.7,223.1,395.9,292.6,282.7,406.9,258.2,262.5,152.3,272.3,239.4,303.5,263.2,261.8,483.8,271.2,81.4,461.8,306.7,254.7,263.1,541.7,212.9,286.8,259.6,234.9,233.8,257.8,258.1,364.4,245.9,244.8,229.5,244.1,2248.0,109.0,260.4,325.8,260.0,245.4,296.3,338.9,369.1,333.8,279.8,96.7,410.6,253.6,216.0,236.3,286.0,99.8,306.0,130.9,431.4,216.8,257.5,278.7,345.5,288.2,191.7,32.2,285.7,192.5,287.1,237.5,281.7,280.2,58.5,275.4,113.4,273.8,0.0,293.8,409.1,305.0,213.2,238.8,289.6
ZK,217.3,424.6,38.1,328.2,302.9,151.6,332.1,277.1,75.3,241.5,198.9,287.7,479.0,135.0,240.6,140.6,530.7,478.1,178.6,194.2,180.8,232.2,317.8,418.5,280.7,329.5,319.8,209.1,199.1,234.6,159.4,244.0,197.5,349.2,195.1,151.7,217.0,359.3,315.2,281.8,490.1,269.2,307.1,258.9,314.8,265.4,351.6,191.0,291.5,203.3,200.0,206.0,169.1,457.6,184.7,251.0,249.1,253.6,462.8,500.1,237.2,187.7,254.2,150.9,149.6,425.6,302.9,164.7,191.8,187.8,331.8,322.2,198.7,202.8,342.1,129.5,287.6,320.1,446.8,145.8,315.8,400.0,246.1,145.1,312.3,327.3,121.0,202.0,253.7,248.0,118.4,173.1,248.2,184.5,2204.0,272.6,222.0,344.5,91.6,337.8,154.6,479.0,479.6,215.0,138.1,236.8,429.3,110.7,201.9,94.6,150.1,308.5,487.4,208.3,450.1,102.0,188.4,270.3,203.8,207.8,249.1,289.8,146.6,161.6,145.4,88.2,68.9,138.5,289.3,190.9,253.5,210.8,305.6,0.0,290.3,375.0,245.6,125.5,471.0
ZN,157.7,298.7,240.2,419.4,394.1,304.9,41.7,379.6,307.0,344.0,287.0,381.6,581.5,238.5,316.1,309.5,621.9,569.3,269.8,253.2,272.0,307.7,282.9,521.0,383.2,420.7,422.3,198.8,290.3,310.1,129.0,346.5,289.0,298.7,184.5,242.9,308.2,450.5,189.3,90.2,581.3,407.7,414.3,350.1,417.3,346.3,442.8,275.3,382.7,283.2,296.5,281.5,322.4,556.8,275.9,326.5,351.6,356.1,562.0,591.3,312.7,314.0,60.8,179.6,225.1,501.1,376.9,318.0,301.8,263.3,423.0,397.7,274.2,326.2,51.3,203.0,390.1,194.2,549.3,237.0,407.0,274.1,337.3,275.1,403.5,418.5,295.6,352.7,344.9,323.5,199.4,232.1,323.7,263.0,2071.0,375.1,297.5,420.0,316.0,429.0,287.9,581.5,570.8,85.9,192.4,339.3,504.8,191.7,260.9,252.7,319.0,399.7,586.6,329.1,525.6,270.9,295.9,361.5,168.9,366.6,319.1,392.3,222.1,252.8,298.7,211.0,293.3,254.4,391.8,266.4,356.0,364.7,408.1,284.8,0.0,450.5,240.9,195.8,570.2
ZP,415.2,551.0,369.6,196.2,110.1,284.3,504.2,410.0,352.3,374.4,229.9,377.3,611.9,324.0,157.6,300.0,286.0,233.4,389.3,382.4,408.5,319.9,444.2,551.4,413.6,179.8,323.4,335.5,266.2,226.9,443.3,376.9,366.8,551.0,498.8,362.4,301.6,190.0,441.6,408.2,245.4,264.7,337.6,237.3,447.7,289.1,288.4,360.3,123.6,226.1,260.9,244.4,307.3,314.3,412.4,151.7,382.0,326.1,332.3,255.4,275.6,373.1,380.6,277.3,236.6,368.9,265.8,271.2,361.1,226.2,254.5,222.9,217.1,291.9,468.5,255.9,364.8,446.5,579.7,356.5,355.0,526.4,280.1,334.1,351.5,228.7,326.5,385.4,287.7,318.3,369.2,394.1,148.9,198.0,2273.3,392.4,355.0,245.2,338.1,234.5,303.6,611.9,234.9,400.2,264.5,369.7,330.0,376.9,374.7,283.6,331.2,245.3,424.2,341.2,350.8,301.8,238.8,304.3,330.2,296.9,275.0,315.6,239.6,330.9,321.3,360.8,359.8,266.4,341.9,229.3,386.4,355.6,309.2,371.9,482.6,0.0,414.9,362.1,352.7
ZR,149.7,433.1,210.5,315.7,294.7,278.9,282.8,192.6,239.8,157.0,282.9,194.6,394.5,249.6,340.4,249.4,510.0,480.1,187.5,105.1,197.0,346.8,432.4,334.0,196.2,317.0,235.3,323.7,180.8,357.2,159.3,159.5,48.1,357.7,214.8,197.4,234.2,336.3,323.7,290.3,477.7,166.7,227.3,254.5,230.3,242.6,283.9,83.0,283.3,287.3,314.6,325.0,283.7,407.7,200.9,334.5,164.6,169.1,412.9,521.1,356.2,196.0,184.3,265.5,264.2,509.1,368.3,265.8,60.8,306.8,319.3,405.7,297.9,216.7,292.4,244.1,203.1,328.6,362.3,154.7,303.3,408.5,233.6,259.7,299.8,314.8,201.0,230.7,241.2,362.6,167.4,126.2,331.7,299.1,2125.5,188.1,336.6,428.0,232.9,325.3,269.2,394.5,500.6,165.7,252.7,152.3,512.8,175.1,97.4,209.2,258.9,240.8,437.5,88.1,533.6,189.7,272.4,257.8,318.4,257.1,146.6,205.3,261.2,73.9,260.0,159.0,254.6,253.1,204.8,309.9,169.0,246.7,221.1,266.7,241.0,407.2,0.0,160.3,421.1
ZS,125.4,390.5,84.5,241.4,216.1,210.4,240.2,201.6,144.0,166.0,214.4,203.6,403.5,189.6,261.8,201.7,443.9,391.3,91.8,90.9,94.0,286.8,372.4,343.0,205.2,242.7,244.3,263.7,112.3,278.6,67.5,168.5,110.7,315.1,103.2,64.9,130.2,272.5,281.1,247.7,403.3,188.9,236.3,172.1,239.3,168.3,264.8,104.2,204.7,218.8,254.6,256.5,233.4,370.8,97.9,258.7,173.6,178.1,376.0,413.3,287.7,136.0,141.7,205.5,204.2,430.5,281.8,197.3,105.0,238.3,245.0,327.1,229.4,148.2,249.8,184.1,212.1,286.0,371.3,59.0,229.0,365.9,159.3,199.7,225.5,240.5,146.7,170.7,166.9,302.6,7.0,69.8,253.1,242.1,2151.9,197.1,276.6,349.4,160.3,251.0,209.2,403.5,392.8,123.1,192.7,161.3,434.2,14.7,98.6,149.2,198.9,221.7,400.6,132.3,455.0,129.7,203.9,183.5,258.4,188.6,141.1,214.3,201.2,74.8,200.0,33.0,137.6,193.1,213.8,241.4,178.0,186.7,230.1,129.1,198.4,364.9,158.8,0.0,384.2
ZU,398.4,647.5,436.0,264.0,242.9,326.0,577.5,299.5,411.4,242.4,318.4,262.2,501.4,421.2,288.6,341.7,181.5,151.6,414.0,365.6,368.6,416.4,540.7,440.9,303.1,239.6,208.3,432.0,288.7,305.4,412.9,266.4,309.6,572.1,448.6,369.0,284.8,284.5,538.1,504.7,149.2,188.4,217.8,202.7,337.2,272.3,157.1,343.5,231.5,322.6,357.4,340.9,349.0,90.4,372.5,282.7,250.0,211.0,84.4,192.6,372.1,367.6,477.1,373.8,333.1,457.3,308.6,312.9,296.8,322.7,287.6,353.9,313.6,324.6,565.0,352.4,249.7,543.0,469.2,339.7,313.5,622.9,263.3,431.3,310.0,285.3,378.3,402.3,308.5,414.8,352.4,377.3,279.9,298.3,2264.0,277.3,310.8,376.2,404.5,302.3,400.1,501.4,172.1,460.4,361.0,259.2,461.0,360.1,357.9,380.1,372.9,120.0,91.0,275.4,481.8,361.3,307.9,329.1,426.7,338.6,254.5,200.5,336.1,314.1,372.9,344.0,426.2,362.9,189.3,325.8,275.9,396.1,194.1,438.3,535.7,298.8,357.7,345.3,0.0
