from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FW,GC,GJ,GP,GQ,GS,GW,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NM,NO,NV,NZ,OA,OD,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UT,UY,VB,VC,VG,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZM,ZN,ZS,ZT
SP,192.1,224.1,140.3,395.0,230.3,272.2,380.5,238.6,191.8,267.6,390.9,497.5,50.5,31.8,201.2,404.4,324.7,292.3,162.4,217.3,224.1,198.3,381.8,179.2,235.3,301.4,365.9,123.5,139.8,306.7,121.3,291.1,135.0,169.2,180.4,307.4,394.0,340.2,196.1,311.9,119.2,74.8,208.3,356.9,196.9,358.5,199.4,306.1,130.1,267.9,160.2,281.8,126.2,131.4,216.4,284.9,152.4,372.6,290.9,134.6,454.2,457.4,476.3,182.7,150.1,281.6,168.7,465.1,284.6,198.5,371.9,218.9,145.4,161.2,159.4,169.0,106.4,407.1,421.0,142.0,155.2,182.6,228.0,183.5,311.8,292.9,224.4,249.8,200.5,150.5,272.8,130.9,258.1,363.1,295.1,185.3,361.5,261.9,40.3,177.6,223.8,115.8,292.3,349.1,368.7,444.9,188.4,361.6,196.8,0.0,346.2,318.3,249.4,109.7,138.6,363.0,122.2,143.5,281.4,428.9,146.9,170.9,242.3,164.4,161.2,205.0,298.6,331.6,259.0,324.3,224.8,321.5,167.5,203.8,295.8,223.5,300.0,187.3,250.0,211.2,201.6,337.0,390.1,356.5,247.6,382.6,1976.2,444.5,325.0,347.0,332.8
SR,324.0,248.5,225.8,228.2,156.2,296.6,191.2,263.0,216.2,416.2,201.6,392.5,258.1,264.5,332.6,428.8,23.8,440.9,214.5,182.2,288.4,250.4,215.0,263.4,259.7,227.3,199.1,295.1,280.3,232.6,177.3,315.5,222.4,340.8,241.5,118.1,227.2,266.1,344.7,145.1,231.2,223.4,377.7,421.2,298.8,191.7,373.3,330.5,281.7,292.3,331.8,306.2,271.7,276.9,151.2,309.3,304.0,183.3,144.6,306.2,287.4,290.6,494.8,309.9,321.7,306.0,300.6,483.6,138.3,222.9,205.1,283.2,232.8,246.7,308.0,300.9,255.0,431.5,254.2,273.9,326.8,354.2,252.4,235.6,237.7,146.6,248.8,314.1,332.4,299.1,297.2,279.5,322.4,387.5,359.4,333.9,15.3,286.3,233.5,263.1,309.3,227.8,440.9,373.5,201.9,463.4,345.4,194.8,167.4,232.6,0.0,172.0,398.0,249.9,282.5,454.6,254.1,295.1,305.8,262.1,258.9,342.5,392.8,276.4,293.1,291.4,224.5,395.9,184.9,135.0,249.2,247.4,316.1,228.2,149.5,149.4,324.4,335.9,274.4,296.7,287.1,207.3,200.8,380.9,311.9,215.8,1871.2,277.7,349.4,272.9,143.5
SW,342.0,374.7,227.8,274.6,173.2,427.5,193.2,388.5,342.4,418.2,202.9,446.9,260.1,281.5,334.6,570.0,204.3,442.9,216.5,184.2,374.7,267.4,261.4,280.4,385.9,229.3,245.5,297.1,282.3,234.5,179.3,441.7,224.4,342.8,243.5,120.1,273.6,268.1,361.7,190.8,233.2,225.4,135.5,522.5,315.8,238.1,375.3,456.7,283.7,422.7,333.8,432.4,273.7,278.9,153.2,435.5,306.0,185.3,59.1,308.2,333.1,337.0,563.8,311.2,323.7,432.2,319.3,552.6,96.3,349.1,251.5,369.5,234.8,248.7,310.0,324.7,257.0,557.7,300.6,292.6,328.8,356.2,378.6,237.6,239.0,61.1,375.0,400.4,350.4,316.1,423.4,281.5,408.7,528.7,460.7,335.9,241.1,412.5,234.8,280.1,310.6,229.8,442.9,514.7,248.3,532.4,362.4,241.2,169.4,234.6,225.8,0.0,400.0,251.9,289.2,513.6,272.8,297.1,432.0,308.5,260.9,344.5,394.8,278.4,311.8,293.4,226.5,482.2,186.9,137.0,375.4,249.4,318.1,354.2,64.0,166.4,465.6,337.9,400.6,298.7,289.1,128.0,202.8,507.1,413.2,262.2,1926.3,324.1,474.9,274.9,160.5
SZ,249.6,243.6,260.4,448.3,365.0,291.7,400.0,258.1,211.3,73.5,410.4,517.0,301.7,283.0,258.7,423.9,378.0,98.2,299.2,391.0,243.6,335.1,435.1,316.0,254.8,436.1,419.2,240.3,256.6,441.4,266.6,310.6,271.8,268.9,317.2,326.9,447.3,474.9,82.8,365.2,256.0,211.6,502.2,376.4,313.7,411.8,256.9,325.6,246.9,287.4,277.0,301.3,243.0,248.2,360.0,304.4,269.2,392.1,353.4,251.4,507.5,510.7,480.4,299.5,249.8,301.1,226.2,469.2,347.1,218.0,425.2,238.4,282.2,300.2,122.3,226.5,181.6,426.6,474.3,199.5,272.0,257.8,247.5,320.3,446.5,355.4,243.9,269.3,258.0,225.7,292.3,206.1,277.6,382.6,314.6,91.0,414.8,281.4,252.0,308.5,361.5,252.6,98.2,368.6,422.0,449.0,245.9,414.9,376.2,251.1,399.5,380.8,0.0,226.5,208.1,382.5,179.7,260.3,300.9,482.2,283.7,270.6,299.8,301.2,218.7,280.2,433.3,351.1,393.7,343.8,244.3,456.2,111.2,223.3,358.3,358.2,319.5,110.8,269.5,294.3,284.5,416.1,409.6,376.0,267.1,435.9,1995.7,497.8,344.5,481.7,352.3
TC,208.3,208.5,33.8,346.8,182.1,256.6,246.3,223.0,176.2,252.0,256.7,481.9,151.3,170.0,191.0,388.8,276.5,276.7,128.8,183.7,208.5,164.7,333.6,145.6,219.7,253.2,317.7,45.1,30.0,258.5,96.2,275.5,101.4,90.8,146.8,173.2,345.8,292.0,180.5,263.7,85.6,41.2,160.1,341.3,87.1,310.3,215.6,290.5,31.7,252.3,81.8,266.2,16.4,21.6,182.8,269.3,54.0,238.4,242.7,56.2,406.0,409.2,420.2,72.9,71.7,266.0,184.9,409.0,236.4,182.9,323.7,203.3,111.8,73.6,143.8,185.2,119.6,447.2,372.8,158.2,76.8,104.2,212.4,149.9,263.6,244.7,208.8,234.2,216.7,119.8,257.2,95.1,242.5,347.5,279.5,169.7,313.3,246.3,99.6,121.5,134.9,82.2,276.7,333.5,320.5,388.8,203.8,313.4,163.2,98.7,298.0,270.1,233.8,0.0,127.7,426.6,146.1,45.1,265.8,380.7,113.3,92.5,251.2,130.8,177.4,149.8,250.4,316.0,210.8,190.1,209.2,273.3,151.9,188.2,247.6,175.3,284.4,171.7,234.4,155.1,145.5,288.8,255.9,340.9,232.0,334.4,1960.6,396.3,309.4,298.8,198.6
TG,80.5,180.3,139.1,377.9,213.2,228.4,277.4,194.8,148.0,223.8,287.8,453.7,180.4,161.7,89.6,360.6,307.6,248.5,177.9,232.8,180.3,213.8,364.7,194.7,191.5,284.3,348.8,103.1,135.3,289.6,145.3,247.3,150.5,85.3,195.9,204.3,376.9,323.1,152.3,294.8,134.7,90.3,438.9,313.1,183.9,341.4,87.8,262.3,118.5,224.1,121.8,238.0,121.7,126.9,231.9,241.1,140.8,269.5,273.8,96.2,437.1,440.3,470.7,178.2,66.2,237.8,57.1,459.5,267.5,154.7,354.8,175.1,160.9,178.9,115.6,57.4,42.1,363.3,403.9,30.4,116.8,74.2,184.2,199.0,294.7,275.8,180.6,206.0,88.9,42.1,229.0,22.5,214.3,319.3,251.3,141.5,344.4,218.1,130.7,124.9,240.2,131.3,248.5,305.3,351.6,439.3,76.8,344.5,212.3,129.8,329.1,301.2,205.6,105.2,0.0,319.2,18.3,131.9,237.6,411.8,162.4,87.0,130.7,179.9,49.6,96.6,281.5,287.8,241.9,221.2,181.0,304.4,123.7,160.0,278.7,206.4,256.2,143.5,206.2,125.2,100.9,319.9,287.0,312.7,203.8,365.5,1932.4,427.4,281.2,329.9,229.7
TL,360.1,308.2,370.9,539.2,455.9,330.2,490.9,205.4,237.0,417.6,501.3,607.9,412.2,393.5,369.2,109.9,468.9,442.3,409.7,464.6,147.2,445.6,526.0,426.5,181.4,527.0,510.1,350.8,367.1,532.3,377.1,329.2,382.3,379.4,427.7,417.8,538.2,565.8,346.1,456.1,366.5,322.1,593.1,62.4,424.2,502.7,367.4,189.9,357.4,237.4,387.5,131.3,353.5,358.7,450.9,176.1,379.7,483.0,444.3,361.9,598.4,601.6,127.3,410.0,360.3,319.7,336.7,116.1,438.0,304.6,516.1,183.2,392.7,410.7,309.4,337.0,292.1,20.5,565.2,310.0,382.5,368.3,220.9,430.8,537.4,446.3,282.8,137.6,368.5,336.2,117.7,316.6,145.9,104.6,182.9,335.3,505.7,307.1,362.5,419.0,472.0,363.1,442.3,387.2,512.9,95.9,356.4,505.8,444.1,361.6,490.4,471.7,399.4,337.0,318.6,0.0,290.2,370.8,319.5,573.1,394.2,381.1,410.3,411.7,329.2,390.7,524.2,114.5,484.6,434.7,330.9,547.1,317.5,249.0,449.2,449.1,338.1,337.3,172.0,404.8,395.0,507.0,500.5,65.7,295.7,526.8,2086.6,588.7,363.1,572.6,443.2
TO,69.8,161.9,120.7,359.5,194.8,215.4,259.0,176.4,129.6,205.4,269.4,435.3,162.0,143.3,78.9,342.2,289.2,230.1,159.5,214.4,161.9,195.4,346.3,176.3,173.1,265.9,330.4,100.6,116.9,271.1,122.3,228.9,132.1,113.7,177.5,185.9,358.5,304.7,133.9,276.4,116.3,71.9,420.5,294.7,174.0,323.0,77.1,243.9,107.2,209.9,137.3,219.6,103.3,108.5,213.5,222.7,129.5,249.3,255.4,111.7,418.7,421.9,476.3,159.8,94.6,219.4,46.4,465.1,249.1,136.3,336.4,156.7,142.5,160.5,97.2,51.8,41.9,344.9,385.5,19.7,132.3,102.3,165.8,180.6,276.3,257.4,162.2,187.6,78.2,70.5,210.6,50.9,195.9,300.9,232.9,129.9,326.0,199.7,112.3,153.3,221.8,112.9,224.7,286.9,333.2,444.9,66.1,326.1,192.7,111.4,310.7,282.8,187.2,86.8,28.3,300.8,0.0,120.6,219.2,393.4,144.0,115.4,120.0,161.5,38.9,125.0,263.1,269.4,223.5,202.8,162.6,286.0,105.3,138.8,260.3,188.0,237.8,125.1,187.8,114.5,129.3,301.5,272.0,294.3,185.4,347.1,1914.0,409.0,262.8,311.5,211.3
TP,203.6,221.8,78.5,360.1,195.4,269.9,259.6,236.3,189.5,265.3,270.0,495.2,164.6,183.3,212.7,402.1,289.8,290.0,142.1,197.0,221.8,178.0,346.9,158.9,233.0,266.5,331.0,40.4,74.7,271.8,109.5,288.8,114.7,86.1,160.1,186.5,359.1,305.3,193.8,277.0,98.9,54.5,173.4,354.6,131.8,323.6,210.9,303.8,21.3,265.6,77.1,279.5,61.1,66.3,196.1,282.6,8.9,251.7,256.0,51.5,419.3,422.5,464.9,117.6,67.0,279.3,180.2,453.7,249.7,196.2,337.0,216.6,125.1,118.3,157.1,180.5,114.9,404.8,386.1,153.5,72.1,99.5,225.7,163.2,276.9,258.0,222.1,247.5,212.0,115.1,270.5,90.4,255.8,360.8,292.8,183.0,326.6,259.6,112.9,166.2,179.6,95.5,290.0,346.8,333.8,433.5,199.9,326.7,176.5,112.0,311.3,283.4,247.1,44.6,123.0,360.7,141.4,0.0,279.1,394.0,126.6,87.8,253.8,144.1,172.7,169.6,263.7,329.3,224.1,203.4,222.5,286.6,165.2,201.5,260.9,188.6,297.7,185.0,247.7,199.8,173.9,302.1,269.2,354.2,245.3,347.7,1973.9,409.6,322.7,312.1,211.9
UA,332.5,242.2,343.3,603.2,428.3,290.3,463.3,211.6,227.4,390.0,473.7,580.3,384.6,365.9,341.6,332.1,628.1,414.7,382.1,437.0,296.9,418.0,610.0,398.9,208.0,499.4,564.9,323.2,339.5,504.7,349.5,85.3,354.7,351.8,400.1,390.2,622.2,538.2,318.5,562.8,338.9,294.5,565.5,413.4,396.6,586.7,339.8,278.8,329.8,93.1,359.9,254.5,325.9,331.1,423.3,257.6,352.1,455.4,416.7,334.3,662.4,645.1,478.3,382.4,332.7,75.8,309.1,467.1,410.4,216.6,600.1,291.7,365.1,383.1,281.8,309.4,264.5,327.8,633.7,282.4,354.9,340.7,201.0,403.2,509.8,418.7,242.5,322.6,340.9,308.6,225.8,289.0,330.9,332.6,367.9,307.7,664.9,284.3,334.9,391.4,444.4,335.5,414.7,79.3,576.9,446.9,328.8,589.8,416.5,334.0,649.6,444.1,371.8,309.4,291.0,350.9,262.6,343.2,0.0,637.1,366.6,353.5,382.7,384.1,301.6,363.1,496.6,404.4,457.0,407.1,140.5,519.5,289.9,239.4,421.6,421.5,18.5,309.7,168.5,377.2,367.4,479.4,472.9,293.7,320.4,590.8,2059.0,619.2,109.1,545.0,415.6
UC,405.9,330.4,307.7,101.0,238.1,378.5,273.1,344.9,298.1,498.1,283.5,474.4,340.0,346.4,414.5,510.7,147.0,522.8,296.4,264.1,370.3,332.3,110.9,345.3,341.6,309.2,113.0,377.0,362.2,314.5,259.2,397.4,304.3,422.7,323.4,200.0,123.1,348.0,426.6,81.7,313.1,305.3,216.1,503.1,380.7,87.6,455.2,412.4,363.6,374.2,413.7,388.1,353.6,358.8,233.1,391.2,385.9,265.2,226.5,388.1,25.2,186.5,576.7,391.8,403.6,387.9,382.5,565.5,220.2,304.8,101.0,365.1,314.7,328.6,389.9,382.8,336.9,513.4,150.1,355.8,408.7,436.1,334.3,317.5,319.6,228.5,330.7,396.0,414.3,381.0,379.1,361.4,404.3,469.4,441.3,415.8,183.8,368.2,315.4,345.0,391.2,309.7,522.8,455.4,33.4,545.3,427.3,90.7,249.3,314.5,168.5,253.9,479.9,331.8,364.4,536.5,336.0,377.0,387.7,0.0,340.8,424.4,474.7,358.3,375.0,373.3,306.4,477.8,266.8,216.9,331.1,329.3,398.0,310.1,231.4,231.3,406.3,417.8,356.3,378.6,369.0,289.2,282.7,462.8,393.8,57.1,1953.1,173.6,431.3,354.8,225.4
UF,214.4,246.4,147.9,366.4,201.7,294.5,265.9,260.9,214.1,289.9,276.3,519.8,147.8,166.5,223.5,426.7,296.1,314.6,82.7,137.6,246.4,103.7,353.2,68.7,257.6,272.8,337.3,127.8,144.1,278.1,92.7,313.4,97.9,173.5,69.9,192.8,365.4,311.6,218.4,283.3,39.5,73.8,505.0,379.2,201.2,329.9,221.7,328.4,134.4,290.2,164.5,304.1,130.5,135.7,136.7,307.2,156.7,258.0,262.3,138.9,425.6,428.8,526.9,187.0,154.4,303.9,191.0,515.7,256.0,220.8,343.3,241.2,108.3,187.7,181.7,191.3,128.7,429.4,392.4,164.3,159.5,186.9,250.3,88.9,283.2,264.3,246.7,272.1,222.8,202.5,295.1,177.8,280.4,385.4,317.4,207.6,332.9,284.2,198.6,228.2,249.0,21.2,314.6,371.4,340.1,495.5,210.7,333.0,117.1,188.4,317.6,289.7,271.7,114.0,160.9,385.3,144.5,147.8,303.7,400.3,0.0,175.2,264.6,17.4,183.5,256.5,270.0,353.9,230.4,209.7,247.1,292.9,189.8,226.1,267.2,194.9,322.3,209.6,272.3,261.8,252.2,308.4,275.5,378.8,269.9,354.0,1998.5,415.9,347.3,318.4,218.2
UP,190.6,266.1,117.8,419.4,254.7,319.6,318.9,280.6,233.8,309.6,329.3,539.5,227.4,242.6,199.7,446.4,349.1,334.3,201.4,256.3,266.1,237.3,406.2,218.2,277.4,325.8,390.3,70.9,114.0,327.9,168.8,333.1,174.0,30.3,219.4,245.8,418.4,364.6,238.1,336.3,158.2,113.8,232.7,398.9,171.1,382.9,197.9,348.1,86.3,314.1,89.6,323.8,100.4,105.6,255.4,326.9,108.6,309.2,315.3,64.0,478.6,481.8,491.3,156.9,33.7,323.6,167.2,480.1,309.0,240.5,396.3,260.9,184.4,157.6,201.4,172.6,101.9,449.1,445.4,140.5,84.6,43.9,270.0,222.5,336.2,317.3,266.4,291.8,199.0,62.6,314.8,77.4,300.1,405.1,337.1,234.1,385.9,303.9,172.2,145.5,218.9,154.8,328.9,391.1,393.1,459.9,186.9,386.0,234.6,171.3,370.6,328.9,291.4,83.9,110.0,405.0,128.4,99.7,323.4,453.3,185.9,0.0,240.8,201.5,159.7,117.2,323.0,373.6,283.4,262.7,266.8,345.9,209.5,243.0,320.2,247.9,342.0,229.3,292.0,226.2,121.5,361.4,328.5,398.5,289.6,407.0,2018.2,468.9,367.0,371.4,271.2
UT,95.5,278.5,237.3,469.7,305.0,326.6,369.2,293.0,246.2,322.0,379.6,551.9,278.6,259.9,36.6,458.8,399.4,346.7,276.1,331.0,278.5,312.0,456.5,292.9,289.7,376.1,440.6,217.2,233.5,381.4,243.5,345.5,248.7,202.6,294.1,296.1,468.7,414.9,250.5,386.6,232.9,188.5,482.7,453.4,290.6,433.2,78.2,360.5,223.8,322.3,239.1,336.2,219.9,225.1,330.1,339.3,246.1,361.3,365.6,213.5,528.9,532.1,434.0,276.4,183.5,336.0,108.5,422.8,359.3,252.9,446.6,273.3,259.1,277.1,213.8,131.6,158.5,461.0,495.7,96.7,234.1,191.5,282.4,297.2,386.5,367.6,278.8,304.2,103.9,159.4,327.2,139.8,312.5,417.5,349.5,239.7,436.2,316.3,228.9,242.2,338.4,229.5,346.7,403.5,443.4,402.6,50.3,436.3,310.5,228.0,420.9,393.0,303.8,203.4,117.2,440.4,116.5,237.2,335.8,503.6,260.6,204.3,0.0,278.1,77.5,213.9,373.3,386.0,333.7,313.0,279.2,396.2,221.9,258.2,370.5,298.2,354.4,241.7,304.4,72.2,218.2,411.7,378.8,410.9,302.0,457.3,2030.6,519.2,379.4,421.7,321.5
UY,232.9,282.0,166.4,384.9,218.2,316.4,284.4,277.4,210.4,308.4,294.8,536.3,169.8,185.0,242.0,443.2,314.6,333.1,101.2,154.1,264.9,120.2,371.7,85.2,276.2,291.3,355.8,146.3,162.6,293.4,106.6,331.9,114.4,192.0,88.4,211.3,383.9,332.9,234.9,299.8,58.0,92.3,521.5,395.7,217.7,348.4,240.2,346.9,152.9,312.9,183.0,322.6,149.0,154.2,155.2,325.7,175.2,274.7,280.8,157.4,442.1,447.3,545.4,203.5,172.9,320.4,209.5,534.2,274.5,239.3,371.4,268.4,124.8,206.2,200.2,212.9,147.2,447.9,410.9,182.8,178.0,205.6,268.8,107.4,299.7,282.8,265.2,290.6,241.3,219.0,313.6,196.3,298.9,401.9,333.9,232.9,344.9,302.7,217.1,244.7,265.5,39.7,327.7,387.9,356.6,514.0,227.2,351.5,134.4,206.9,336.1,293.7,290.2,132.5,179.4,403.8,161.0,166.3,322.2,418.8,18.4,193.7,283.1,0.0,202.0,275.0,288.5,372.4,248.9,228.2,265.6,311.4,208.3,239.8,285.7,211.4,338.8,228.1,288.8,280.3,270.7,324.9,297.4,397.3,288.4,372.5,2017.0,434.4,363.8,336.9,234.7
VB,30.8,200.9,159.7,398.5,233.8,249.0,298.0,215.4,168.6,244.4,308.4,474.3,201.0,182.3,39.9,381.2,328.2,269.1,198.5,253.4,200.9,234.4,385.3,215.3,212.1,304.9,369.4,139.6,155.9,310.2,165.9,267.9,171.1,125.0,216.5,224.9,397.5,343.7,172.9,315.4,155.3,110.9,211.8,333.7,213.0,362.0,38.1,282.9,146.2,244.7,161.5,258.6,142.3,147.5,252.5,261.7,168.5,290.1,294.4,135.9,457.7,460.9,437.3,198.8,105.9,258.4,30.9,426.1,288.1,175.3,375.4,195.7,181.5,199.5,136.2,54.0,80.9,383.9,424.5,19.1,156.5,113.9,204.8,219.6,315.3,296.4,201.2,226.6,39.2,81.8,249.6,62.2,234.9,339.9,271.9,162.1,365.0,238.7,151.3,164.6,260.8,151.9,269.1,325.9,372.2,405.9,27.1,365.1,232.9,150.4,349.7,321.8,226.2,125.8,39.6,339.8,38.9,159.6,258.2,432.4,183.0,126.7,81.0,200.5,0.0,136.3,302.1,308.4,262.5,241.8,201.6,325.0,144.3,180.6,299.3,227.0,276.8,164.1,226.8,75.5,140.6,340.5,307.6,333.3,224.4,386.1,1953.0,448.0,301.8,350.5,250.3
VC,187.2,262.7,183.4,392.2,227.5,310.8,291.7,277.2,230.4,306.2,302.1,536.1,245.1,226.4,144.8,443.0,321.9,330.9,270.2,325.1,262.7,306.1,379.0,287.0,273.9,298.6,363.1,139.7,133.9,303.9,237.6,329.7,242.8,77.8,288.2,218.6,391.2,337.4,234.7,309.1,227.0,182.6,205.5,393.4,87.2,355.7,185.5,344.7,155.1,306.5,158.4,320.4,147.5,142.3,208.3,323.5,177.4,283.8,288.1,132.8,451.4,454.6,374.0,101.5,102.8,320.2,163.8,362.8,281.8,237.1,369.1,257.5,253.2,144.2,198.0,164.1,98.5,401.0,418.2,137.1,153.4,66.6,266.6,291.3,309.0,290.1,263.0,288.4,195.6,54.4,311.4,74.0,296.7,401.7,333.7,223.9,358.7,300.5,195.4,28.2,205.5,223.6,330.9,387.7,365.9,342.6,157.6,358.8,304.6,194.5,343.4,315.5,288.0,152.7,106.6,380.4,125.0,168.5,320.0,426.1,254.7,123.6,205.0,272.2,156.3,0.0,295.8,445.5,256.2,235.5,263.4,318.7,206.1,242.4,293.0,220.7,338.6,225.9,288.6,108.9,4.2,334.2,301.3,395.1,286.2,379.8,2014.8,441.7,363.6,344.2,244.0
VG,340.6,372.6,225.7,340.8,131.3,420.7,98.9,387.1,340.3,416.1,163.9,513.8,258.0,264.4,332.5,552.9,270.5,440.8,214.4,182.1,372.6,250.3,327.6,263.3,383.8,2.7,311.7,295.0,280.2,38.4,177.2,439.6,222.3,340.7,241.4,159.7,339.8,71.9,344.6,257.7,231.1,223.3,493.0,505.4,298.7,304.3,373.2,454.6,281.6,416.4,331.7,430.3,271.6,276.8,151.1,433.4,303.9,199.5,236.7,306.1,400.0,403.2,561.7,309.8,321.6,430.1,317.2,550.5,230.4,347.0,317.7,367.4,232.7,246.6,307.9,317.5,254.9,555.6,366.8,290.5,326.7,354.1,376.5,235.5,43.5,238.7,372.9,398.3,349.0,299.0,421.3,279.4,406.6,511.6,443.6,333.8,307.3,410.4,233.4,263.0,309.2,227.7,440.8,497.6,314.5,530.3,345.3,307.4,167.3,232.5,292.0,264.1,397.9,249.8,287.1,511.5,270.7,295.0,429.9,374.7,258.8,342.4,392.7,276.3,309.7,291.3,0.0,480.1,97.0,144.9,373.3,53.2,316.0,352.3,241.6,92.7,448.5,335.8,398.5,296.6,287.0,198.7,89.4,505.0,396.1,328.4,1992.5,390.3,473.5,78.7,136.4
WG,321.6,306.0,332.4,510.7,427.4,354.1,462.4,320.5,273.7,379.1,472.8,579.4,373.7,355.0,330.7,231.2,440.4,403.8,371.2,426.1,102.5,407.1,497.5,388.0,302.7,498.5,481.6,312.3,328.6,503.8,338.6,373.0,343.8,340.9,389.2,389.3,509.7,537.3,307.6,427.6,328.0,283.6,564.6,115.1,385.7,474.2,328.9,311.2,318.9,358.7,349.0,252.6,315.0,320.2,422.4,297.4,341.2,454.5,415.8,323.4,569.9,573.1,219.1,371.5,321.8,363.5,298.2,207.9,409.5,280.4,487.6,138.5,354.2,372.2,270.9,298.5,253.6,141.8,536.7,271.5,344.0,329.8,309.9,392.3,508.9,417.8,306.3,92.9,330.0,297.7,239.0,278.1,101.2,225.9,138.2,296.8,477.2,343.8,324.0,380.5,433.5,324.6,403.8,431.0,484.4,187.7,317.9,477.3,405.6,323.1,461.9,443.2,360.9,298.5,280.1,121.2,251.7,332.3,363.3,544.6,355.7,342.6,371.8,373.2,290.7,352.2,495.7,0.0,456.1,406.2,306.7,518.6,279.0,285.7,420.7,420.6,381.9,298.8,293.3,366.3,356.5,478.5,472.0,187.0,251.0,498.3,2058.1,560.2,406.9,544.1,414.7
WH,295.4,327.4,180.5,295.6,86.1,375.5,140.0,341.9,295.1,370.9,205.0,468.6,212.8,219.2,287.3,507.7,225.3,395.6,169.2,136.9,327.4,205.1,282.4,218.1,338.6,74.2,266.5,249.8,235.0,79.5,132.0,394.4,177.1,295.5,196.2,200.8,294.6,113.0,299.4,212.5,185.9,178.1,64.2,460.2,253.5,259.1,328.0,409.4,236.4,371.2,286.5,385.1,226.4,231.6,105.9,388.2,258.7,240.6,191.5,260.9,354.8,358.0,516.5,264.6,276.4,384.9,272.0,505.3,185.2,301.8,272.5,322.2,187.5,201.4,262.7,272.3,209.7,510.4,321.6,245.3,281.5,308.9,331.3,190.3,84.6,193.5,327.7,353.1,303.8,253.8,376.1,234.2,361.4,466.4,398.4,288.6,262.1,365.2,188.2,217.8,264.0,182.5,395.6,452.4,269.3,485.1,300.1,262.2,122.1,187.3,246.8,218.9,352.7,204.6,241.9,466.3,225.5,249.8,384.7,329.5,213.6,297.2,347.5,231.1,264.5,246.1,71.4,434.9,0.0,186.0,328.1,94.3,270.8,307.1,196.4,47.5,403.3,290.6,353.3,251.4,241.8,239.8,130.5,459.8,350.9,283.2,1947.3,345.1,428.3,119.8,177.5
WS,265.3,297.3,150.4,236.3,80.8,345.4,56.1,311.8,265.0,340.8,66.5,409.3,182.7,189.1,257.2,477.6,166.0,365.5,139.1,106.8,297.3,175.0,223.1,188.0,308.5,151.9,207.2,219.7,204.9,136.3,101.9,364.3,147.0,265.4,166.1,14.7,235.3,143.4,269.3,153.2,155.8,148.0,58.8,430.1,223.4,199.8,297.9,379.3,206.3,341.1,256.4,355.0,196.3,201.5,75.8,358.1,228.6,48.2,132.2,230.8,295.5,298.7,486.4,234.5,246.3,354.8,241.9,475.2,125.9,271.7,213.2,292.1,157.4,171.3,232.6,242.2,179.6,480.3,262.3,215.2,251.4,278.8,301.2,160.2,131.9,134.2,297.6,323.0,273.7,223.7,346.0,204.1,331.3,436.3,368.3,258.5,202.8,335.1,158.1,187.7,233.9,152.4,365.5,422.3,210.0,455.0,270.0,202.9,92.0,157.2,187.5,159.6,322.6,174.5,211.8,436.2,195.4,219.7,354.6,270.2,183.5,267.1,317.4,201.0,234.4,216.0,149.1,404.8,109.5,0.0,298.0,124.7,240.7,277.0,137.1,74.0,373.2,260.5,323.2,221.3,211.7,101.3,65.7,429.7,320.8,223.9,1888.0,285.8,398.2,150.2,8.4
WU,231.2,140.9,242.0,410.3,327.0,189.0,362.0,110.3,126.1,288.7,372.4,479.0,283.3,264.6,240.3,250.8,617.0,313.4,280.8,335.7,195.6,316.7,397.1,297.6,106.7,398.1,381.2,221.9,238.2,403.4,248.2,131.7,253.4,250.5,298.8,288.9,409.3,436.9,217.2,327.2,237.6,193.2,464.2,328.4,295.3,373.8,238.5,177.5,228.5,108.5,258.6,153.2,224.6,229.8,322.0,156.3,250.8,354.1,315.4,233.0,469.5,472.7,397.0,281.1,231.4,122.2,207.8,385.8,309.1,115.3,387.2,190.4,263.8,281.8,180.5,208.1,163.2,246.5,436.3,181.1,253.6,239.4,99.7,301.9,408.5,317.4,141.2,221.3,239.6,207.3,144.5,187.7,229.6,234.5,266.6,206.4,653.8,183.0,233.6,290.1,343.1,234.2,313.4,189.7,384.0,365.6,227.5,376.9,315.2,232.7,638.5,342.8,270.5,208.1,189.7,269.6,161.3,241.9,122.0,444.2,265.3,252.2,281.4,282.8,200.3,261.8,395.3,303.1,355.7,305.8,0.0,418.2,188.6,138.1,320.3,320.2,140.6,208.4,121.7,275.9,266.1,378.1,371.6,212.4,219.1,397.9,1957.7,459.8,165.6,443.7,314.3
