from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IT,IX,IY,JA,JB,JF,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NF,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
RO,672.7,534.3,784.5,596.5,573.3,889.8,889.0,909.0,539.5,875.7,677.5,618.6,267.3,259.8,562.1,772.5,167.5,818.5,291.5,130.3,564.1,244.6,842.1,843.8,677.7,871.6,719.8,342.1,879.6,512.9,912.7,475.4,902.3,833.3,651.6,389.4,734.6,776.6,939.2,864.9,872.0,275.9,852.8,67.8,716.0,772.3,800.5,145.2,725.8,671.4,540.3,593.7,54.8,574.5,78.1,554.8,132.0,259.9,885.8,898.3,572.4,213.2,830.7,503.3,900.9,230.4,882.5,854.8,587.0,304.9,721.4,267.5,56.2,211.6,230.0,879.4,708.7,299.4,912.5,879.6,280.4,136.3,880.8,946.8,553.3,483.7,189.8,45.1,526.1,659.0,825.1,169.9,135.3,865.8,711.1,121.6,706.1,875.2,532.5,857.1,747.3,116.6,256.4,305.6,0.0,445.4,294.3,870.1,175.0,481.7,885.3,192.2,619.6,174.3,136.3,774.6,598.6,817.0,535.2,874.0,672.9,173.7,740.3,728.2,232.6,694.2,819.0,878.2,670.3,904.9,880.5,835.4,886.3,938.3,309.8,1988.9,909.4,709.6,856.0,593.9,655.9,255.6,939.8,327.8,897.8,684.9,634.0,836.6,681.8,157.8,492.7,892.4,546.4,277.3,859.3,664.4,597.2,859.2,619.3
RS,227.2,171.1,339.0,310.0,248.7,444.3,443.5,463.5,220.6,445.4,232.0,332.1,365.2,396.2,213.6,327.0,507.3,373.0,157.4,462.5,280.0,381.0,396.6,415.8,268.9,446.2,274.3,194.8,434.1,246.8,467.2,209.3,456.8,387.8,206.1,173.4,289.1,350.5,528.2,419.4,426.5,331.4,413.8,479.4,270.5,326.8,355.0,477.4,323.2,262.6,177.1,307.2,427.2,302.5,489.7,237.5,401.4,387.9,460.4,452.8,218.0,292.5,385.2,140.1,455.4,288.8,437.0,409.3,223.8,144.9,275.9,346.8,396.0,328.8,569.8,433.9,299.9,264.0,467.0,434.1,252.0,468.5,470.8,501.3,252.6,64.8,529.6,399.7,162.9,250.2,379.6,393.3,467.5,420.3,343.0,461.4,297.3,429.7,169.3,447.1,338.5,456.4,347.1,257.8,452.4,0.0,276.1,424.6,514.8,118.5,447.2,524.4,256.4,506.5,377.5,329.1,312.1,371.5,172.0,428.5,227.4,336.2,294.8,319.4,288.1,248.7,373.5,432.7,224.8,459.4,435.0,389.9,440.8,492.8,281.1,2116.9,499.4,264.1,410.5,246.4,247.1,277.9,494.3,270.2,489.4,239.4,270.8,391.1,236.3,490.0,246.6,482.4,221.4,332.8,413.8,218.9,310.7,449.2,332.8
RU,496.3,357.9,608.1,456.1,432.9,713.4,712.6,732.6,407.4,714.5,501.1,478.2,171.9,246.1,400.4,596.1,371.2,642.1,115.1,319.2,387.7,230.9,665.7,684.9,537.3,715.3,543.4,165.7,703.2,372.5,736.3,335.0,725.9,656.9,475.2,213.0,558.2,619.6,797.3,688.5,695.6,196.6,682.9,388.4,539.6,595.9,624.1,283.5,592.3,531.0,363.9,453.3,336.2,434.1,398.7,424.3,251.3,296.9,729.5,721.9,432.0,99.2,654.3,326.9,724.5,83.4,706.1,678.4,410.6,128.5,545.0,153.5,305.0,178.7,433.7,703.0,568.3,76.4,736.1,703.2,5.3,325.2,739.9,770.4,412.9,307.3,393.5,249.6,349.7,518.6,648.7,302.3,324.2,689.4,570.7,370.4,565.7,698.8,356.1,716.2,606.9,365.4,153.8,82.6,314.8,269.0,0.0,693.7,378.7,305.3,716.3,381.1,443.2,363.2,227.4,598.2,458.2,640.6,358.8,697.6,496.5,186.1,563.9,587.8,153.3,517.8,642.6,701.8,493.9,728.5,704.1,659.0,709.9,761.9,15.4,2025.9,768.5,533.2,679.6,453.5,515.5,45.1,763.4,33.4,758.5,508.5,457.6,660.2,505.4,346.7,352.3,751.5,408.2,198.0,682.9,488.0,456.8,718.3,478.9
RV,308.2,604.7,202.8,568.1,526.2,206.9,123.3,225.2,659.8,216.9,339.0,609.6,812.9,843.9,618.0,249.0,955.0,243.0,585.7,910.2,538.1,828.7,51.4,514.8,403.1,265.6,402.7,642.5,133.3,633.2,166.4,595.7,200.0,141.2,446.2,621.1,269.7,365.6,227.4,181.1,125.7,771.3,221.9,928.3,397.5,284.1,312.3,925.1,406.6,457.9,666.4,584.7,874.9,580.0,937.4,666.7,849.1,835.6,279.8,155.2,495.5,740.2,290.0,587.8,31.9,736.5,72.4,171.0,597.6,592.6,347.4,794.5,843.7,776.5,1017.5,133.1,494.4,711.7,166.2,133.3,699.7,916.2,193.6,200.5,665.2,512.5,977.3,847.4,652.2,400.1,187.7,841.0,915.2,182.9,425.9,889.7,481.9,144.4,647.6,286.7,462.1,904.1,794.8,705.5,900.1,447.6,723.8,0.0,962.5,566.2,181.3,952.7,630.2,954.2,825.2,374.4,589.6,264.6,619.7,190.2,398.0,783.9,264.0,443.0,735.8,344.9,233.2,194.4,323.8,94.8,197.6,198.0,176.1,192.0,728.8,2476.2,202.8,391.1,218.6,523.9,400.7,725.6,193.5,717.9,220.3,410.0,644.6,45.9,361.9,937.7,633.0,185.8,658.3,780.5,113.0,345.9,568.8,288.8,610.3
RW,727.9,589.5,839.7,651.7,628.5,945.0,944.2,964.2,594.7,930.9,732.7,673.8,322.5,315.0,617.3,827.7,7.4,873.7,346.7,49.4,619.3,299.8,897.3,899.0,732.9,926.8,775.0,397.3,934.8,568.1,967.9,530.6,957.5,888.5,706.8,444.6,789.8,831.8,994.4,920.1,927.2,331.1,908.0,192.3,771.2,827.5,855.7,129.6,781.0,726.6,595.5,648.9,140.1,629.7,202.6,610.0,187.2,332.6,941.0,953.5,627.6,268.4,885.9,558.5,956.1,285.6,937.7,910.0,642.2,360.1,776.6,322.7,110.8,266.8,54.9,934.6,763.9,354.6,967.7,934.8,335.6,72.7,936.0,1002.0,608.5,538.9,14.7,135.9,581.3,714.2,880.3,242.6,98.7,921.0,766.3,53.3,761.3,930.4,587.7,912.3,802.5,73.0,311.6,360.8,165.3,500.6,349.5,925.3,0.0,536.9,940.5,58.0,674.8,97.2,191.5,829.8,653.8,872.2,590.4,929.2,728.1,228.9,795.5,783.4,287.8,749.4,874.2,933.4,725.5,960.1,935.7,890.6,941.5,993.5,365.0,2061.6,964.6,764.8,911.2,649.1,711.1,310.8,995.0,383.0,953.0,740.1,689.2,891.8,737.0,70.0,547.9,947.6,601.6,332.5,914.5,719.6,652.4,914.4,674.5
RX,356.6,107.6,468.4,202.5,179.3,573.7,539.1,518.4,157.1,481.7,361.4,224.6,491.9,522.9,150.1,456.4,627.1,502.4,224.5,582.3,137.4,507.7,526.0,449.8,283.7,477.6,364.8,300.1,563.5,183.3,578.1,145.8,586.2,512.6,335.5,276.4,418.5,382.6,545.2,506.8,515.0,458.1,458.8,599.2,399.9,456.2,484.4,597.2,331.8,277.4,58.5,189.8,547.0,180.5,609.5,174.0,528.1,455.0,491.8,582.2,178.4,419.2,514.6,21.5,584.8,415.5,566.4,516.9,160.3,212.0,364.1,473.5,515.8,455.5,689.6,508.6,314.7,331.1,533.1,529.0,319.1,588.3,486.8,563.5,189.1,167.6,649.4,569.9,44.3,265.0,492.7,513.1,587.3,549.7,317.1,581.2,312.1,508.8,105.8,463.1,353.3,576.2,473.8,324.9,572.2,129.3,343.2,554.0,634.6,0.0,491.3,644.2,192.9,626.3,504.2,391.4,204.6,480.4,53.4,497.7,356.8,462.9,424.2,334.2,414.8,336.9,502.9,493.6,334.2,588.8,564.4,482.5,497.7,555.0,348.2,2115.2,515.4,393.5,462.2,199.9,261.9,345.0,560.4,337.3,503.8,368.8,207.3,520.5,346.0,609.8,183.1,498.4,157.9,459.5,543.2,348.3,203.2,465.2,225.3
SE,238.6,451.1,133.2,433.9,372.6,256.2,62.1,100.0,506.2,63.3,278.6,456.0,788.2,819.2,464.4,179.4,923.4,155.4,646.8,878.6,403.9,804.0,165.1,363.6,268.9,112.0,286.0,596.4,154.9,479.6,100.2,442.1,268.7,71.6,376.6,572.7,200.1,212.0,128.1,88.4,63.1,754.4,93.2,895.5,337.1,214.5,242.7,893.5,253.0,304.3,512.8,431.1,843.3,426.4,905.8,513.1,824.4,822.0,126.2,103.8,344.2,715.5,134.9,496.3,223.9,711.8,205.5,98.5,444.0,583.6,257.9,769.8,812.1,751.8,985.9,70.5,340.8,702.7,103.6,37.6,690.7,884.6,69.7,137.9,511.6,567.3,945.7,866.2,498.6,245.3,127.1,809.4,883.6,232.2,272.3,877.5,328.3,17.4,494.0,133.1,308.5,872.5,770.1,696.5,868.5,438.6,714.8,193.1,930.9,474.7,0.0,940.5,476.6,922.6,800.5,220.8,436.0,172.3,528.2,79.3,337.6,759.2,194.4,289.4,711.1,230.7,183.0,75.2,228.0,227.9,246.9,116.9,6.3,129.4,719.8,2424.3,98.3,330.7,96.6,370.3,247.1,740.1,130.9,708.9,42.1,349.6,491.0,159.6,267.2,906.1,479.4,81.3,504.7,755.8,134.6,285.5,434.6,135.2,456.7
SJ,730.3,591.9,842.1,654.1,630.9,947.4,946.6,966.6,597.1,933.3,735.1,676.2,324.9,317.4,619.7,830.1,45.5,876.1,349.1,87.5,621.7,302.2,899.7,901.4,735.3,929.2,779.0,399.7,936.1,570.5,970.3,533.0,961.2,890.9,709.2,447.0,792.2,834.2,996.8,922.5,929.6,345.1,910.4,220.4,773.6,829.9,858.1,132.0,783.4,729.0,597.9,651.3,168.2,632.1,230.7,612.4,189.6,346.7,943.4,955.9,632.3,270.8,886.6,560.9,958.5,288.0,940.1,912.4,644.6,362.5,779.0,325.1,145.3,269.2,74.1,937.0,766.3,357.0,970.1,937.2,338.0,110.8,938.4,1004.4,610.9,541.3,33.9,138.3,583.7,716.6,882.7,256.7,56.8,923.4,768.7,91.4,763.7,932.8,590.1,914.7,804.9,111.1,314.0,363.2,193.4,503.0,351.9,917.1,38.0,539.3,942.9,0.0,677.2,39.1,193.9,832.2,656.2,874.6,592.8,930.3,730.5,231.3,797.9,785.8,290.2,751.8,876.6,935.8,727.9,962.5,938.1,893.0,943.9,995.9,367.4,2075.7,967.0,767.2,913.6,651.5,713.5,313.2,997.4,385.4,955.4,742.5,691.6,894.2,739.4,108.1,550.3,950.0,604.0,334.9,916.9,722.0,654.8,916.8,676.9
SN,363.6,112.4,523.5,204.1,198.9,659.8,558.7,538.0,231.7,501.3,404.4,226.2,518.4,549.4,218.3,542.5,660.5,588.5,310.6,615.7,102.4,534.2,612.1,469.4,303.3,497.2,384.4,384.6,649.6,267.8,597.7,230.3,672.3,532.2,359.1,360.9,504.6,402.2,564.8,526.4,534.6,484.6,478.4,632.6,486.0,542.3,570.5,630.6,351.4,297.0,199.2,201.3,580.4,146.2,642.9,242.2,554.6,541.1,511.4,601.3,200.3,445.7,508.1,182.7,670.9,442.0,652.5,536.5,64.5,298.1,383.7,500.0,549.2,482.0,723.0,528.2,334.3,417.2,552.7,548.6,405.2,621.7,506.4,583.1,299.8,253.7,682.8,552.9,185.0,284.6,512.3,546.5,620.7,635.8,336.7,614.6,331.7,528.4,180.4,482.7,372.9,609.6,500.3,411.0,605.6,215.4,429.3,640.1,668.0,161.1,510.9,677.6,0.0,659.7,530.7,411.0,206.2,500.0,214.6,517.3,442.9,489.4,510.3,353.8,441.3,356.5,589.0,513.2,353.8,674.9,650.5,502.1,517.3,574.6,434.3,2183.4,535.0,479.6,481.8,219.5,281.5,431.1,580.0,423.4,523.4,454.9,14.4,606.6,365.6,643.2,267.6,518.0,226.1,486.0,629.3,434.4,204.8,484.8,226.9
TD,710.5,572.1,822.3,634.3,611.1,927.6,926.8,946.8,577.3,913.5,715.3,656.4,305.1,297.6,599.9,810.3,102.8,856.3,329.3,96.3,601.9,282.4,879.9,881.6,715.5,909.4,759.2,379.9,916.3,550.7,950.5,513.2,940.1,871.1,689.4,427.2,772.4,814.4,977.0,902.7,909.8,325.3,890.6,200.6,753.8,810.1,838.3,112.2,763.6,709.2,578.1,631.5,148.4,612.3,210.9,592.6,169.8,326.9,923.6,936.1,610.2,251.0,866.8,541.1,938.7,268.2,920.3,892.6,624.8,342.7,759.2,305.3,137.2,249.4,131.4,917.2,746.5,337.2,950.3,917.4,318.2,102.3,918.6,984.6,591.1,521.5,91.2,118.5,563.9,696.8,862.9,236.9,37.0,911.3,748.9,128.5,743.9,913.0,570.3,894.9,785.1,148.2,294.2,343.4,173.6,483.2,332.1,897.3,95.3,519.5,923.1,57.2,657.4,0.0,174.1,808.0,636.4,854.8,573.0,910.5,710.7,211.5,778.1,766.0,270.4,732.0,856.8,916.0,708.1,942.7,918.3,873.2,924.1,976.1,347.6,2055.9,947.2,747.4,893.8,631.7,693.7,293.4,977.6,365.6,935.6,722.7,671.8,874.4,719.6,123.8,530.5,930.2,584.2,315.1,897.1,702.2,635.0,897.0,657.1
TE,579.0,440.6,690.8,502.8,479.6,796.1,795.3,815.3,445.8,782.0,583.8,524.9,173.6,166.1,468.4,678.8,206.4,724.8,197.8,154.4,470.4,150.9,748.4,750.1,584.0,777.9,626.1,248.4,785.9,419.2,819.0,381.7,808.6,739.6,557.9,295.7,640.9,682.9,845.5,771.2,778.3,182.2,759.1,204.1,622.3,678.6,706.8,118.7,632.1,577.7,446.6,500.0,151.9,480.8,214.4,461.1,86.5,296.1,792.1,804.6,481.0,119.5,737.0,409.6,807.2,136.7,788.8,761.1,493.3,211.2,627.7,173.8,140.7,117.9,268.9,785.7,615.0,205.7,818.8,785.9,186.7,160.4,787.1,853.1,459.6,390.0,228.7,84.8,432.4,565.3,731.4,240.4,159.4,772.1,617.4,186.6,612.4,781.5,438.8,763.4,653.6,201.1,162.7,211.9,150.0,351.7,200.6,776.4,213.9,388.0,791.6,216.3,525.9,198.4,0.0,680.9,504.9,723.3,441.5,780.3,579.2,80.0,646.6,634.5,138.9,600.5,725.3,784.5,576.6,811.2,786.8,741.7,792.6,844.6,216.1,2025.1,815.7,615.9,762.3,500.2,562.2,161.9,846.1,234.1,804.1,591.2,540.3,742.9,588.1,181.9,399.0,798.7,452.7,183.6,765.6,570.7,503.5,765.5,525.6
TJ,134.7,341.1,266.6,328.3,262.6,463.8,282.9,257.8,405.7,221.1,147.5,346.0,678.2,709.2,354.4,240.2,813.4,392.5,536.8,768.6,298.3,694.0,363.5,253.6,163.3,217.0,178.8,486.4,352.2,369.6,347.4,332.1,472.7,275.3,272.7,462.7,214.3,75.7,284.6,246.2,254.4,656.0,198.2,785.5,206.0,243.9,272.1,783.5,143.0,194.3,402.8,321.1,733.3,316.4,800.2,403.1,714.4,712.0,231.2,351.0,234.2,605.5,233.8,386.3,422.3,601.8,408.3,256.3,334.0,484.1,126.8,659.8,705.4,641.8,880.3,248.0,230.8,603.2,272.5,268.4,591.2,774.6,226.2,302.9,401.6,457.3,840.4,756.2,388.6,139.7,232.1,699.4,773.6,447.5,162.3,771.9,218.3,248.2,384.0,202.5,198.5,762.5,660.1,592.1,758.5,339.1,615.3,380.9,820.9,364.7,230.7,834.9,366.6,817.0,690.5,0.0,326.0,224.2,418.2,238.4,206.5,649.2,220.0,179.4,602.2,99.6,316.4,233.0,96.9,426.3,454.5,221.9,241.5,294.4,620.3,2314.3,259.2,199.6,201.6,260.3,137.1,630.1,299.8,609.4,243.2,218.5,381.0,358.0,161.6,796.1,369.4,242.2,398.4,645.8,333.0,154.4,329.0,204.6,346.7
TL,309.5,187.2,469.4,88.0,144.8,666.6,504.6,483.9,260.3,447.2,350.3,129.7,542.3,573.3,173.8,466.3,677.5,595.3,400.9,632.7,140.0,558.1,589.6,415.3,249.2,443.1,330.3,350.5,579.4,233.7,543.6,196.2,680.4,478.1,305.0,326.8,417.1,348.1,510.7,472.3,480.5,508.5,424.3,649.6,408.8,446.7,474.9,647.6,297.3,242.9,274.0,85.2,597.4,162.5,659.9,197.7,578.5,576.1,457.3,547.2,146.2,469.6,454.0,257.5,648.4,465.9,630.0,482.4,180.1,372.9,329.6,523.9,566.2,505.9,740.0,474.1,280.2,492.0,498.6,494.5,480.0,638.7,452.3,529.0,212.8,328.5,699.8,620.3,259.8,230.5,458.2,563.5,637.7,642.6,282.6,631.6,277.6,474.3,255.2,428.6,318.8,626.6,524.2,485.8,622.6,290.2,532.9,617.6,685.0,235.9,456.8,694.6,212.7,676.7,554.6,356.9,0.0,445.9,289.4,463.2,409.3,513.3,422.8,299.7,465.2,302.4,519.2,459.1,299.7,652.4,657.3,448.0,463.2,520.5,509.1,2156.9,480.9,402.4,427.7,165.4,227.4,494.2,525.9,498.2,469.3,421.3,227.1,584.1,311.5,660.2,233.5,463.9,181.6,509.9,559.1,357.2,108.3,430.7,110.8
TQ,192.6,443.0,118.7,425.8,364.5,320.5,208.6,203.1,498.1,185.0,223.4,447.9,739.9,770.9,456.3,117.8,882.0,249.2,532.1,837.2,395.8,755.7,263.5,355.5,260.8,116.0,276.3,588.3,240.5,471.5,199.5,434.0,333.0,127.4,330.6,564.6,154.1,203.9,249.8,159.0,191.6,717.7,83.6,854.1,281.9,168.5,196.7,852.1,244.9,296.2,504.7,423.0,801.9,418.3,864.4,505.0,776.1,762.6,130.2,203.1,336.1,667.2,129.4,488.2,322.3,663.5,303.9,148.9,435.9,519.6,231.8,721.5,770.7,703.5,944.5,199.0,332.7,638.7,232.1,185.0,626.7,843.2,191.4,266.4,503.5,439.5,904.3,774.4,490.5,237.2,99.9,768.0,842.2,296.5,264.2,836.1,320.2,169.3,485.9,183.3,300.4,831.1,721.8,632.5,827.1,374.6,650.8,280.9,889.5,466.6,186.8,899.1,468.5,881.2,752.2,217.6,427.9,0.0,520.1,168.1,282.4,710.9,148.4,281.3,662.8,222.6,168.5,172.3,219.9,326.3,311.2,89.7,180.4,257.9,655.8,2369.6,220.0,275.5,80.3,362.2,239.0,652.6,242.1,644.9,229.0,294.4,482.9,258.0,259.1,864.7,471.3,203.0,496.6,707.5,233.0,230.3,426.5,185.4,448.6
TZ,406.2,157.2,518.0,252.1,228.9,623.3,588.7,568.0,166.6,531.3,411.0,274.2,541.5,572.5,199.7,506.0,676.7,552.0,274.1,631.9,187.0,557.3,575.6,499.4,333.3,527.2,414.4,349.7,613.1,232.9,627.7,195.4,635.8,562.2,385.1,326.0,468.1,432.2,594.8,556.4,564.6,507.7,508.4,648.8,449.5,505.8,534.0,646.8,381.4,327.0,30.8,239.4,596.6,230.1,659.1,223.6,577.7,504.6,541.4,631.8,228.0,468.8,564.2,24.6,634.4,465.1,616.0,566.5,209.9,261.6,413.7,523.1,565.4,505.1,739.2,558.2,364.3,380.7,582.7,578.6,368.7,637.9,536.4,613.1,238.7,217.2,699.0,619.5,47.8,314.6,542.3,562.7,636.9,599.3,366.7,630.8,361.7,558.4,115.3,512.7,402.9,625.8,523.4,374.5,621.8,178.9,392.8,603.6,684.2,49.5,540.9,693.8,242.5,675.9,553.8,441.0,254.2,530.0,0.0,547.3,406.4,512.5,473.8,383.8,464.4,386.5,552.5,543.2,383.8,638.4,614.0,532.1,547.3,604.6,397.8,2164.8,565.0,443.1,511.8,249.5,311.5,394.6,610.0,386.9,553.4,418.4,256.9,570.1,395.6,659.4,232.7,548.0,207.5,509.1,592.8,397.9,252.8,514.8,274.9
UA,220.0,461.5,114.6,444.3,383.0,268.5,121.2,34.9,526.1,16.8,249.5,466.4,798.6,829.6,474.8,160.8,933.8,186.6,576.2,889.0,414.3,814.4,177.4,374.0,280.6,122.4,296.1,606.8,153.3,490.0,113.4,452.5,281.0,53.0,358.0,583.1,181.5,222.4,157.2,9.1,105.5,776.4,103.6,905.9,309.3,195.9,224.1,903.9,263.4,314.7,523.2,441.5,853.7,436.8,916.2,523.5,834.8,808.0,136.6,117.0,352.3,725.9,146.8,506.7,236.2,722.2,216.5,19.1,454.4,565.0,268.3,780.2,825.8,762.2,996.3,112.9,351.2,684.1,146.0,98.9,672.1,895.0,98.8,180.3,522.0,577.7,960.8,876.6,509.0,257.0,99.5,819.8,894.0,252.2,282.7,889.2,338.7,81.9,504.4,143.5,318.9,882.9,780.5,676.6,878.9,420.0,696.2,194.8,941.3,485.1,100.7,952.2,487.0,933.0,810.9,236.1,446.4,184.0,538.6,0.0,309.8,769.6,175.8,299.8,722.6,241.1,163.1,4.1,238.4,240.2,259.2,127.3,93.0,171.8,701.2,2434.7,128.7,302.9,107.0,380.7,257.5,750.5,156.0,690.3,142.9,321.8,501.4,171.9,277.6,916.5,489.8,110.4,518.8,766.2,146.9,256.4,445.0,145.6,467.1
UF,110.1,404.2,262.0,387.0,325.7,387.6,351.9,346.4,459.3,328.3,114.9,409.1,628.2,659.2,417.5,270.3,770.3,316.3,420.4,725.5,357.0,644.0,339.9,298.7,222.0,329.1,201.8,549.5,377.4,432.7,342.8,395.2,400.1,270.7,248.1,525.8,209.7,233.4,412.1,302.3,334.9,594.4,296.7,742.4,153.4,239.3,267.5,740.4,206.1,257.4,465.9,384.2,690.2,379.5,752.7,466.2,664.4,650.9,343.3,346.4,297.3,555.5,309.3,449.4,398.7,551.8,380.3,292.2,397.1,407.9,158.8,609.8,659.0,591.8,832.8,342.3,284.8,527.0,375.4,328.3,515.0,731.5,353.7,409.7,464.7,327.8,792.6,662.7,451.7,198.4,262.5,656.3,730.5,363.6,225.9,724.4,281.4,312.6,447.1,330.0,275.2,719.4,610.1,520.8,715.4,262.9,539.1,367.9,777.8,427.8,330.1,787.4,429.7,769.5,640.5,212.0,389.1,338.2,481.3,311.4,0.0,599.2,215.4,242.5,551.1,131.6,311.8,315.6,107.7,402.7,378.3,272.8,323.7,401.2,544.1,2359.4,382.3,147.0,293.4,323.4,200.2,540.9,385.4,533.2,372.3,27.6,444.1,334.4,163.8,753.0,432.5,365.3,457.8,595.8,357.1,101.8,387.7,332.1,409.8
UH,571.1,432.7,682.9,494.9,471.7,788.2,787.4,807.4,437.9,774.1,575.9,517.0,144.9,85.2,460.5,670.9,244.2,716.9,189.9,192.2,462.5,70.0,740.5,742.2,576.1,770.0,618.2,240.5,778.0,411.3,811.1,373.8,800.7,731.7,550.0,287.8,633.0,675.0,837.6,763.3,770.4,174.3,751.2,241.9,614.4,670.7,698.9,156.5,624.2,569.8,438.7,492.1,189.7,472.9,252.2,453.2,124.3,288.2,784.2,796.7,473.1,111.6,729.1,401.7,799.3,128.8,780.9,753.2,485.4,203.3,619.8,158.6,178.5,37.8,306.7,777.8,607.1,197.8,810.9,778.0,178.8,198.2,779.2,845.2,451.7,382.1,266.5,122.6,424.5,557.4,723.5,293.6,197.2,764.2,609.5,224.4,604.5,773.6,430.9,755.5,645.7,238.9,134.0,204.0,187.8,343.8,192.7,768.5,251.7,380.1,783.7,254.1,518.0,236.2,100.4,673.0,497.0,715.4,433.6,772.4,571.3,0.0,638.7,626.6,131.0,592.6,717.4,776.6,568.7,803.3,778.9,733.8,784.7,836.7,208.2,2017.2,807.8,608.0,754.4,492.3,554.3,154.0,838.2,226.2,796.2,583.3,532.4,735.0,580.2,219.7,391.1,790.8,444.8,175.7,757.7,562.8,495.6,757.6,517.7
UK,101.5,413.6,120.1,396.4,335.1,374.5,210.0,204.5,468.7,186.4,132.3,418.5,666.0,697.0,426.9,166.3,808.1,303.2,458.2,763.3,366.4,681.8,264.9,308.1,231.4,187.2,193.2,558.9,241.9,442.1,200.9,404.6,387.0,128.8,239.5,535.2,5.7,205.8,294.7,160.4,193.0,632.2,154.8,780.2,190.8,31.9,60.1,778.2,215.5,266.8,475.3,393.6,728.0,388.9,790.5,475.6,702.2,688.7,201.4,204.5,304.4,593.3,167.4,458.8,323.7,589.6,305.3,150.3,406.5,445.7,140.7,647.6,696.8,629.6,870.6,200.4,294.2,564.8,233.5,186.4,552.8,769.3,258.0,267.8,474.1,365.6,830.4,700.5,461.1,207.8,120.6,694.1,768.3,350.5,235.3,762.2,290.8,170.7,456.5,254.5,284.6,757.2,647.9,558.6,753.2,300.7,576.9,292.9,815.6,437.2,188.2,825.2,439.1,807.3,678.3,214.6,398.5,196.3,490.7,169.5,191.3,637.0,0.0,251.9,588.9,138.2,169.9,173.7,117.1,327.7,365.2,130.9,181.8,259.3,581.9,2368.8,286.6,184.4,151.5,332.8,209.6,578.7,243.5,571.0,230.4,203.3,453.5,259.4,155.2,790.8,441.9,279.7,467.2,633.6,234.4,139.2,397.1,256.6,419.2
UQ,147.9,291.8,279.8,274.6,213.3,477.0,315.0,294.3,346.9,257.6,160.7,296.7,628.9,659.9,305.1,276.7,764.1,405.7,487.5,719.3,244.6,644.7,400.0,225.7,109.6,253.5,140.7,437.1,389.8,320.3,354.0,282.8,489.5,288.5,264.3,413.4,227.5,158.5,321.1,282.7,290.9,595.1,234.7,736.2,219.2,257.1,285.3,734.2,107.7,145.0,353.5,271.8,684.0,267.1,746.5,353.8,665.1,662.7,267.7,357.6,184.9,556.2,264.4,337.0,458.8,552.5,440.4,292.8,284.7,448.4,140.0,610.5,652.8,592.5,826.6,284.5,162.0,567.5,309.0,304.9,555.5,725.3,262.7,339.4,352.3,408.0,786.4,706.9,339.3,86.0,268.6,650.1,724.3,453.0,68.5,718.2,169.0,284.7,334.7,239.0,104.7,713.2,610.8,561.3,709.2,307.5,619.5,428.0,771.6,315.4,267.2,781.2,317.3,763.3,641.2,167.3,276.7,256.3,368.9,273.6,219.7,599.9,233.2,0.0,551.8,112.8,329.6,269.5,110.1,462.8,467.7,258.4,273.6,330.9,584.6,2286.4,291.3,212.8,238.1,211.0,87.8,580.8,336.3,573.7,279.7,231.7,331.7,394.5,121.9,746.8,320.1,274.3,345.4,596.5,369.5,167.6,275.3,241.1,297.4
UT,511.8,373.4,623.6,435.6,412.4,728.9,728.1,748.1,388.1,714.8,516.6,457.7,186.0,199.8,401.2,611.6,348.3,657.6,130.6,303.5,403.2,184.6,681.2,682.9,516.8,710.7,560.5,181.2,718.7,352.0,751.8,314.5,743.8,672.4,490.7,228.5,573.7,615.7,778.3,704.0,711.1,56.8,691.9,320.4,555.1,611.4,639.6,318.4,564.9,510.5,379.4,432.8,268.2,413.6,330.7,393.9,205.0,228.9,724.9,737.4,411.5,113.3,668.1,342.4,740.0,74.4,721.6,693.9,426.1,144.0,560.5,167.6,240.3,132.4,410.8,718.5,547.8,146.5,751.6,718.7,127.5,309.5,721.0,785.9,392.4,322.8,375.3,291.1,365.2,498.1,664.2,234.3,308.5,712.6,550.2,302.4,545.2,714.3,371.6,696.2,586.4,297.4,167.9,152.2,293.4,284.5,141.4,698.6,355.8,320.8,724.4,365.4,458.7,347.5,181.1,609.3,437.7,656.1,374.3,711.8,512.0,139.8,579.4,567.3,0.0,533.3,658.1,717.3,509.4,744.0,719.6,674.5,725.4,777.4,156.9,1957.9,748.5,548.7,695.1,433.0,495.0,102.7,778.9,164.6,736.9,524.0,473.1,675.7,520.9,331.0,331.8,731.5,389.2,44.6,698.4,504.6,436.3,698.3,458.4
