from_stop,AS,AU,AX,AZ,BB,BD,BF,BH,BI,BX,CK,CL,CQ,CT,CX,CZ,DB,DF,DG,DN,DQ,DX,EG,EU,EZ,FE,FH,FM,FQ,FS,FV,FW,GA,GB,GL,GM,GT,GV,HA,HB,HH,HK,HL,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JH,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LH,LM,LS,LX,LY,LZ,MD,MK,MQ,MY,NA,NC,NQ,NT,NV,NY,OE,OF,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QG,QI,QL,QN,QR,QU,QY,RA,RB,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TB,TE,TO,TQ,TR,TW,TX,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WG,WN,WQ,WT,XC,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
QI,361.5,448.4,410.3,359.0,163.9,124.4,431.3,506.8,373.4,480.0,249.7,384.5,253.5,397.6,1938.2,142.6,188.5,323.1,452.9,407.1,217.0,347.8,365.4,134.6,397.2,385.6,431.2,287.6,138.0,259.0,8.5,365.7,313.4,418.9,328.9,195.3,282.3,418.9,343.3,328.5,382.0,392.5,395.0,270.9,579.6,93.4,374.1,124.5,167.7,53.1,147.4,260.6,345.6,135.2,537.3,316.2,117.8,314.5,316.6,85.5,295.7,518.4,282.8,254.5,348.5,576.9,309.9,479.0,135.8,153.7,178.1,478.5,237.0,311.2,394.3,288.2,273.4,120.2,396.4,247.1,278.1,266.1,342.8,443.9,189.8,388.7,368.3,310.9,590.0,316.8,358.9,31.4,373.8,390.1,331.2,210.8,317.8,268.1,182.1,309.4,368.1,310.8,372.9,388.5,0.0,160.5,224.9,294.0,316.0,377.7,444.1,6.6,203.2,250.2,207.6,125.7,184.3,74.0,321.1,591.0,154.4,536.6,450.1,523.1,267.4,153.1,170.4,289.8,586.5,355.0,134.2,264.5,190.2,427.0,206.5,206.1,133.5,429.0,315.6,482.8,149.5,166.7,224.5,316.8,373.7,268.7,188.6,248.6,513.9,291.9,359.5,135.0,254.0,225.3,209.2,327.8,129.0,265.4
QL,402.8,489.7,451.6,400.3,123.0,196.2,472.6,548.1,414.7,521.3,291.0,425.8,294.8,438.9,1979.5,183.9,232.2,364.4,494.2,448.4,258.3,389.1,406.7,186.6,433.8,426.9,472.5,328.9,179.3,300.3,136.3,407.0,354.7,460.2,370.2,236.6,323.6,462.1,384.6,369.8,423.3,431.5,436.3,312.2,620.9,165.2,415.4,196.3,237.8,198.3,105.6,301.9,386.9,207.0,578.6,357.5,101.8,355.8,357.9,157.3,337.0,559.7,324.1,295.8,389.8,618.2,351.2,520.3,207.6,93.2,111.4,519.8,278.3,352.5,435.6,329.5,314.7,94.7,437.7,288.4,319.4,307.4,384.1,485.2,225.8,430.0,409.6,352.2,631.3,358.1,400.2,176.6,415.1,431.4,372.5,252.1,359.1,309.4,115.4,350.7,409.4,353.2,414.2,429.8,145.1,0.0,266.2,335.3,357.3,419.0,485.4,151.7,244.5,291.5,248.9,195.5,225.6,145.8,362.4,632.3,195.7,577.9,491.4,564.4,308.7,86.4,211.7,331.1,627.8,396.3,48.8,305.8,231.5,468.3,247.8,242.1,96.2,470.3,356.9,524.1,89.0,6.2,265.8,358.1,415.0,310.0,229.9,289.9,555.2,333.2,400.8,93.2,295.3,266.6,250.5,369.1,165.0,306.7
QN,379.5,497.7,459.6,377.0,313.2,238.4,449.3,556.1,391.4,529.3,244.7,402.5,344.6,415.6,1987.5,186.6,273.8,341.1,470.9,425.1,195.0,397.1,383.4,228.2,415.2,403.6,449.2,380.7,220.9,254.0,228.4,415.0,362.7,436.9,346.9,42.5,300.3,436.9,368.9,346.5,400.0,408.2,413.0,288.9,597.6,257.3,392.1,281.6,279.4,290.4,296.7,281.9,394.9,272.1,555.3,365.5,279.2,342.2,334.6,274.7,313.7,536.4,332.1,220.6,397.8,626.2,359.2,497.0,267.7,284.3,302.5,496.5,256.9,329.2,412.3,346.2,291.4,225.9,414.4,265.1,369.2,284.1,360.8,493.2,351.2,406.7,386.3,328.9,639.3,334.8,376.9,268.7,391.8,439.4,349.2,176.9,337.7,234.1,306.5,337.1,386.1,328.8,390.9,406.5,237.2,266.2,0.0,352.0,334.0,395.7,462.1,243.8,13.2,268.2,10.5,237.1,267.2,237.9,370.4,609.0,237.3,585.9,468.1,541.1,285.4,277.5,253.3,307.8,635.8,373.0,239.9,355.6,196.0,476.3,184.5,367.5,294.9,447.0,333.6,500.8,280.1,272.4,315.6,334.8,423.0,361.8,22.0,266.6,531.9,309.9,408.8,284.3,347.1,203.3,187.2,377.1,290.4,356.5
QR,256.0,361.8,323.7,253.5,388.6,223.4,422.1,420.2,364.2,393.4,315.1,375.3,49.5,388.4,1851.6,181.1,258.8,313.9,443.7,397.9,326.2,261.2,356.2,213.2,383.3,280.1,422.0,190.8,205.9,324.4,302.9,279.1,226.8,409.7,319.7,335.8,176.8,411.6,235.1,223.0,276.5,381.0,385.8,165.4,570.4,293.9,364.9,266.6,264.4,364.9,371.2,251.4,259.0,257.1,457.4,229.6,353.7,206.3,307.4,259.7,286.5,405.5,196.2,332.3,261.9,490.3,223.3,469.8,252.7,358.8,377.0,469.3,227.8,302.0,385.1,5.5,264.2,300.4,387.2,93.6,95.2,256.9,333.6,357.3,425.7,283.2,262.8,301.7,503.4,307.6,349.7,343.2,364.6,303.5,225.7,276.2,308.6,333.5,381.0,201.2,358.9,302.7,363.7,379.3,311.7,340.7,365.4,0.0,306.8,272.2,434.9,318.3,343.7,241.0,348.1,222.1,252.2,274.5,234.5,581.8,222.3,450.0,440.9,443.2,110.1,352.0,238.3,280.6,499.9,345.8,314.4,37.2,228.7,340.4,333.2,442.0,369.4,419.8,210.1,473.6,354.6,346.9,70.9,307.6,287.1,171.9,329.1,239.4,410.0,282.7,272.9,358.8,157.2,312.7,318.4,241.2,364.9,82.5
QU,310.6,428.8,390.7,308.1,385.8,310.8,301.6,510.7,243.7,460.4,297.4,254.8,275.7,267.9,1918.6,277.2,346.2,162.4,323.2,277.4,247.7,328.2,235.7,300.6,81.1,334.7,301.5,311.8,293.3,306.7,301.0,346.1,293.8,289.2,168.2,221.5,231.4,289.2,300.0,277.6,331.1,260.5,265.3,220.0,449.9,329.9,58.0,354.0,351.8,363.0,369.3,130.9,326.0,344.5,407.6,296.6,351.8,273.3,187.5,322.0,36.4,388.7,263.2,334.4,328.9,580.8,290.3,349.3,340.1,356.9,375.1,348.8,107.3,181.5,264.6,277.3,39.5,298.5,266.7,196.2,300.3,137.0,213.1,432.6,423.8,337.8,317.4,181.2,593.9,67.7,229.2,341.3,244.1,370.5,280.3,283.0,42.5,320.9,379.1,268.2,52.1,181.1,243.2,258.8,309.8,338.8,251.1,283.1,0.0,326.8,314.4,316.4,229.4,121.1,233.8,309.5,339.6,310.5,301.5,461.3,309.7,540.5,320.4,393.4,216.5,350.1,325.7,160.1,590.4,225.3,312.5,286.7,286.6,449.0,237.2,440.1,367.5,299.3,264.7,353.1,352.7,345.0,246.7,17.0,354.1,292.9,214.8,118.9,384.2,131.2,339.9,356.9,278.2,256.0,239.9,308.2,363.0,287.6
QY,9.6,387.7,349.6,11.2,444.5,326.2,408.8,446.1,350.9,419.3,356.1,362.0,234.6,375.1,1877.5,283.9,361.6,300.6,430.4,384.6,306.4,287.1,342.9,316.0,374.7,124.6,408.7,270.7,308.7,365.4,359.7,305.0,252.7,396.4,306.4,280.2,117.9,396.4,89.9,97.3,121.0,370.0,372.5,84.8,557.1,396.7,351.6,369.4,367.2,421.7,428.0,241.4,284.9,359.9,514.8,255.5,410.5,174.1,294.1,362.5,273.2,495.9,222.1,393.1,287.8,516.2,249.2,456.5,355.5,415.6,433.8,456.0,216.4,288.7,371.8,236.2,250.9,357.2,373.9,155.1,259.2,243.6,320.3,383.2,482.5,127.7,107.3,288.4,529.3,294.3,336.4,400.0,351.3,329.4,70.2,341.7,297.2,379.6,437.8,169.0,345.6,288.3,350.4,366.0,368.5,397.5,309.8,242.0,293.5,0.0,421.6,375.1,288.1,227.7,292.5,324.9,355.0,377.3,260.4,568.5,325.1,475.9,427.6,500.6,175.4,408.8,341.1,267.3,525.8,332.5,371.2,245.6,331.5,366.3,295.9,498.8,426.2,406.5,54.6,460.7,411.4,403.7,205.6,294.3,313.0,251.8,273.5,226.1,491.4,269.8,298.8,415.6,237.1,314.7,298.6,267.1,421.7,246.5
RA,482.7,240.1,150.6,480.2,542.7,466.8,80.3,196.2,258.4,226.5,453.4,160.2,414.7,282.6,2009.5,464.0,502.2,277.2,101.9,265.6,403.7,367.4,250.4,456.6,392.0,491.6,291.2,450.8,449.3,462.7,457.0,194.6,333.0,112.2,283.0,377.5,403.5,23.8,437.3,449.7,488.0,165.9,280.0,392.1,135.4,485.9,373.6,510.0,507.8,519.0,525.3,267.9,213.7,500.5,93.1,335.8,507.8,408.5,296.9,478.0,295.2,74.2,353.3,490.4,272.7,266.3,329.5,27.5,496.1,512.9,531.1,70.0,244.3,169.4,279.3,449.4,272.9,454.5,206.6,382.5,439.3,246.4,227.8,118.1,579.8,494.7,474.3,195.9,279.4,270.9,192.0,497.3,229.2,286.9,431.9,439.0,281.4,471.8,535.1,403.4,367.6,196.9,231.1,273.5,465.8,494.8,407.1,455.2,315.5,498.9,0.0,472.4,385.4,230.5,389.8,465.5,495.6,466.5,340.7,146.8,465.7,226.0,99.1,78.9,402.8,506.1,481.7,297.1,275.9,240.0,468.5,425.7,442.6,134.5,393.2,596.1,523.5,211.2,436.8,74.3,508.7,501.0,385.7,306.9,309.4,431.9,370.8,255.9,69.7,246.0,361.8,512.9,417.2,412.0,395.9,347.4,519.0,426.6
RB,365.9,452.8,414.7,363.4,169.2,128.8,435.7,511.2,377.8,484.4,254.1,388.9,257.9,402.0,1942.6,147.0,192.9,327.5,457.3,411.5,221.4,352.2,369.8,139.0,396.9,390.0,435.6,292.0,142.4,263.4,12.9,370.1,317.8,423.3,333.3,199.7,286.7,425.2,347.7,332.9,386.4,394.6,399.4,275.3,584.0,97.8,378.5,128.9,172.1,46.5,151.8,265.0,350.0,139.6,541.7,320.6,122.2,318.9,321.0,89.9,300.1,522.8,287.2,258.9,352.9,581.3,314.3,483.4,140.2,158.1,182.5,482.9,241.4,315.6,398.7,292.6,277.8,124.6,400.8,251.5,282.5,270.5,347.2,448.3,194.2,393.1,372.7,315.3,594.4,321.2,363.3,24.8,378.2,394.5,335.6,215.2,322.2,272.5,186.5,313.8,372.5,316.3,377.3,392.9,4.4,164.9,229.3,298.4,320.4,382.1,448.5,0.0,207.6,254.6,212.0,130.1,188.7,78.4,325.5,595.4,158.8,541.0,454.5,527.5,271.8,157.5,174.8,294.2,590.9,359.4,138.6,268.9,194.6,431.4,210.9,210.5,137.9,433.4,320.0,487.2,153.9,171.1,228.9,321.2,378.1,273.1,193.0,253.0,518.3,296.3,363.9,139.4,258.4,229.7,213.6,332.2,133.4,269.8
RP,366.2,484.4,446.3,363.7,300.8,225.1,436.0,542.8,378.1,516.0,231.4,389.2,331.3,402.3,1974.2,173.3,260.5,327.8,457.6,411.8,181.7,383.8,370.1,214.9,397.2,390.3,435.9,367.4,207.6,240.7,215.1,401.7,349.4,423.6,333.6,29.2,287.0,425.5,355.6,333.2,386.7,394.9,399.7,275.6,584.3,244.0,378.8,268.3,266.1,277.1,283.4,265.3,381.6,258.8,542.0,352.2,265.9,328.9,321.3,261.4,300.4,523.1,318.8,207.3,384.5,612.9,345.9,483.7,254.4,271.0,289.2,483.2,241.7,315.9,399.0,332.9,278.1,212.6,401.1,251.8,355.9,270.8,347.5,479.9,337.9,393.4,373.0,315.6,626.0,321.5,363.6,255.4,378.5,426.1,335.9,163.6,322.5,249.8,293.2,323.8,372.8,316.6,377.6,393.2,223.9,252.9,21.7,338.7,320.7,382.4,448.8,230.5,0.0,254.9,4.4,223.8,253.9,224.6,357.1,595.7,224.0,572.6,454.8,527.8,272.1,264.2,240.0,294.5,622.5,359.7,226.6,342.3,182.7,463.0,171.2,354.2,281.6,433.7,320.3,487.5,266.8,259.1,302.3,321.5,409.7,348.5,8.8,253.3,518.6,296.6,395.5,271.0,333.8,190.0,173.9,363.8,277.1,343.2
RT,283.1,454.9,365.4,280.6,359.2,283.3,201.9,411.0,144.0,441.3,269.9,155.1,248.2,168.2,1891.1,249.7,318.7,75.7,223.5,177.7,220.2,300.7,136.0,273.1,201.2,307.2,201.8,284.3,265.8,279.2,273.5,409.4,266.3,189.5,81.5,194.0,203.9,191.4,272.5,250.1,303.6,160.8,165.6,192.5,350.2,302.4,182.8,326.5,324.3,335.5,341.8,96.1,428.5,317.0,307.9,269.1,324.3,245.8,66.3,294.5,111.9,289.0,235.7,306.9,301.4,481.1,262.8,249.6,312.6,329.4,347.6,249.1,129.5,81.8,164.9,249.8,89.4,271.0,167.0,168.7,272.8,15.9,113.4,332.9,396.3,310.3,289.9,81.5,494.2,69.4,129.5,313.8,144.4,343.0,252.8,255.5,79.9,288.3,351.6,240.7,176.8,82.5,143.5,159.1,282.3,311.3,223.6,255.6,124.7,299.3,214.7,288.9,201.9,0.0,206.3,282.0,312.1,283.0,274.0,361.6,282.2,440.8,220.7,293.7,189.0,322.6,298.2,87.5,490.7,125.6,285.0,259.2,259.1,349.3,209.7,412.6,340.0,199.6,237.2,253.4,325.2,317.5,219.2,105.4,326.6,265.4,187.3,113.1,284.5,44.5,312.4,329.4,250.7,228.5,212.4,280.7,335.5,260.1
RX,368.9,487.1,449.0,366.4,303.5,227.8,438.7,545.5,380.8,518.7,234.1,391.9,334.0,405.0,1976.9,176.0,263.2,330.5,460.3,414.5,184.4,386.5,372.8,217.6,399.9,393.0,438.6,370.1,210.3,243.4,217.8,404.4,352.1,426.3,336.3,31.9,289.7,428.2,358.3,335.9,389.4,397.6,402.4,278.3,587.0,246.7,381.5,271.0,268.8,279.8,286.1,268.0,384.3,261.5,544.7,354.9,268.6,331.6,324.0,264.1,303.1,525.8,321.5,210.0,387.2,615.6,348.6,486.4,257.1,273.7,291.9,485.9,244.4,318.6,401.7,335.6,280.8,215.3,403.8,254.5,358.6,273.5,350.2,482.6,340.6,396.1,375.7,318.3,628.7,324.2,366.3,258.1,381.2,428.8,338.6,166.3,325.2,252.5,295.9,326.5,375.5,319.3,380.3,395.9,226.6,255.6,17.2,341.4,323.4,385.1,451.5,233.2,2.7,257.6,0.0,226.5,256.6,227.3,359.8,598.4,226.7,575.3,457.5,530.5,274.8,266.9,242.7,297.2,625.2,362.4,229.3,345.0,185.4,465.7,173.9,356.9,284.3,436.4,323.0,490.2,269.5,261.8,305.0,324.2,412.4,351.2,11.5,256.0,521.3,299.3,398.2,273.7,336.5,192.7,176.6,366.5,279.8,345.9
SD,316.9,376.6,338.5,314.4,232.9,1.2,461.5,435.0,403.6,408.2,186.8,414.7,181.7,427.8,1866.4,52.8,63.0,353.3,483.1,437.3,197.9,276.0,395.6,8.9,422.7,325.8,461.4,215.8,42.6,196.1,135.1,293.9,241.6,449.1,359.1,207.5,237.7,451.0,271.5,283.9,322.2,420.4,425.2,226.3,609.8,71.7,404.3,44.4,42.2,197.1,215.5,290.8,273.8,34.9,472.2,244.4,185.9,242.7,346.8,37.5,325.9,420.3,211.0,204.0,276.7,505.1,238.1,509.2,30.5,221.8,238.0,508.7,267.2,341.4,424.5,216.4,303.6,161.4,426.6,277.3,206.3,296.3,373.0,372.1,257.9,328.9,308.5,341.1,518.2,347.0,389.1,175.4,404.0,318.3,266.1,147.9,348.0,205.2,242.0,237.6,398.3,342.1,403.1,418.7,143.9,201.7,237.1,222.2,346.2,333.1,474.3,150.5,215.4,280.4,219.8,0.0,69.6,52.3,249.3,621.2,59.0,464.8,480.3,458.0,297.6,213.0,75.0,320.0,514.7,385.2,175.4,192.7,100.4,355.2,208.4,274.2,201.6,459.2,271.0,513.0,217.6,207.9,152.7,347.0,301.9,196.9,200.8,278.8,424.8,322.1,287.7,203.1,182.2,184.4,190.1,256.0,197.1,193.6
SE,346.6,406.3,368.2,344.1,294.6,69.8,491.2,464.7,433.3,437.9,216.5,444.4,211.4,457.5,1896.1,82.5,6.5,383.0,512.8,467.0,227.6,305.7,425.3,59.6,457.1,355.5,491.1,245.5,35.8,225.8,197.7,323.6,271.3,478.8,388.8,237.2,267.4,480.7,301.2,313.6,351.9,450.1,454.9,256.0,639.5,134.3,434.0,107.0,36.2,259.7,278.1,320.5,303.5,97.5,501.9,274.1,248.5,272.4,376.5,100.1,355.6,450.0,240.7,233.7,306.4,534.8,267.8,538.9,75.1,284.4,300.6,538.4,296.9,371.1,454.2,246.1,333.3,224.0,456.3,307.0,236.0,326.0,402.7,401.8,320.5,358.6,338.2,370.8,547.9,376.7,418.8,238.0,433.7,348.0,295.8,177.6,377.7,240.0,304.6,267.3,428.0,370.7,432.8,448.4,206.5,264.3,266.8,251.9,375.9,362.8,504.0,213.1,245.1,310.1,249.5,68.5,0.0,114.9,279.0,650.9,19.4,494.5,510.0,487.7,327.3,275.6,43.7,349.7,544.4,414.9,238.0,222.4,130.1,384.9,238.1,336.8,264.2,488.9,300.7,542.7,280.2,270.5,182.4,376.7,331.6,226.6,230.5,308.5,454.5,352.2,317.4,265.7,211.9,214.1,219.8,285.7,259.7,223.3
SI,370.9,430.6,392.5,368.4,201.9,52.6,442.4,489.0,384.5,462.2,240.8,395.6,235.7,408.7,1920.4,106.8,116.7,334.2,464.0,418.2,228.1,330.0,376.5,62.8,408.3,379.8,442.3,269.8,96.6,250.1,105.0,347.9,295.6,430.0,340.0,206.4,291.7,430.0,325.5,337.9,376.2,401.3,406.1,280.3,590.7,19.3,385.2,52.7,95.9,167.0,185.4,275.0,327.8,63.4,526.2,298.4,155.8,296.7,327.7,13.7,306.8,474.3,265.0,258.0,330.7,559.1,292.1,490.1,61.7,191.7,207.9,489.6,248.1,322.3,405.4,270.4,284.5,131.3,407.5,258.2,260.3,277.2,353.9,426.1,227.8,382.9,362.5,322.0,572.2,327.9,370.0,145.3,384.9,372.3,320.1,201.9,328.9,264.3,211.9,291.6,379.2,321.9,384.0,399.6,113.8,171.6,236.0,276.2,327.1,387.1,455.2,120.4,214.3,261.3,218.7,53.9,123.3,0.0,303.3,602.1,113.0,518.8,461.2,512.0,278.5,182.9,129.0,300.9,568.7,366.1,145.3,246.7,154.4,409.2,217.6,244.1,171.5,440.1,325.0,493.9,187.5,177.8,206.7,327.9,355.9,250.9,199.7,259.7,478.8,303.4,341.7,173.0,236.2,236.4,220.3,310.0,167.0,247.6
ST,275.8,237.1,199.0,273.3,478.5,299.4,441.9,295.5,384.0,268.7,389.2,395.1,207.8,408.2,1783.1,257.1,334.8,333.7,463.5,417.7,339.5,69.9,376.0,289.2,403.1,284.7,441.8,243.9,281.9,398.5,392.8,154.4,35.5,429.5,339.5,313.3,196.6,392.1,230.4,242.8,281.1,400.8,405.6,185.2,467.0,369.9,384.7,342.6,340.4,454.8,461.1,271.2,134.3,333.1,332.7,60.1,443.6,201.6,327.2,335.7,306.3,280.8,146.4,408.3,161.6,365.6,53.8,395.8,328.7,448.7,466.9,489.1,247.6,321.8,404.9,242.5,284.0,390.3,407.0,175.6,232.4,276.7,353.4,232.6,515.6,287.8,267.4,321.5,378.7,327.4,369.5,433.1,384.4,178.8,225.0,352.2,328.4,407.6,470.9,196.5,378.7,322.5,383.5,399.1,401.6,430.6,342.9,248.3,326.6,292.0,368.2,408.2,321.2,260.8,325.6,298.1,328.2,350.5,0.0,478.4,298.3,325.3,460.7,318.5,195.9,441.9,314.3,300.4,375.2,365.6,404.3,218.8,304.7,215.7,329.0,531.9,459.3,439.6,229.9,493.4,444.5,436.8,178.8,327.4,186.8,225.0,306.6,259.2,285.3,302.5,178.9,448.7,210.3,347.8,331.7,49.9,454.8,219.7
SW,583.1,340.5,251.0,580.6,659.8,583.9,197.4,296.6,375.5,326.9,570.5,277.3,515.1,399.7,2109.9,550.3,619.3,394.3,219.0,382.7,520.8,467.8,367.5,573.7,509.1,592.0,408.3,551.2,566.4,579.8,574.1,295.0,433.4,229.3,400.1,494.6,503.9,140.9,537.7,550.1,588.4,283.0,397.1,492.5,10.2,603.0,490.7,627.1,624.9,636.1,642.4,385.0,314.1,617.6,193.5,436.2,624.9,508.9,414.0,595.1,412.3,174.6,453.7,607.5,373.1,366.7,429.9,144.6,613.2,630.0,648.2,187.1,361.4,286.5,396.4,549.8,390.0,571.6,323.7,469.3,539.7,363.5,344.9,218.5,696.9,595.1,574.7,313.0,379.8,388.0,309.1,614.4,346.3,387.3,532.3,556.1,398.5,588.9,652.2,503.8,484.7,314.0,348.2,390.6,582.9,611.9,524.2,555.6,432.6,599.3,117.0,589.5,502.5,347.6,506.9,582.6,612.7,583.6,441.1,0.0,582.8,326.4,216.2,179.3,489.6,623.2,598.8,414.2,376.3,357.1,585.6,526.1,559.7,234.9,510.3,713.2,640.6,328.3,537.2,191.4,625.8,618.1,486.1,424.0,409.8,532.3,487.9,373.0,170.1,363.1,462.2,630.0,517.6,529.1,513.0,447.8,636.1,527.0
SY,327.1,386.8,348.7,324.6,282.0,50.3,471.7,445.2,413.8,418.4,197.0,424.9,191.9,438.0,1876.6,63.0,36.4,363.5,493.3,447.5,208.1,286.2,405.8,40.1,432.9,336.0,471.6,226.0,16.3,206.3,184.2,304.1,251.8,459.3,369.3,217.7,247.9,461.2,281.7,294.1,332.4,430.6,435.4,236.5,620.0,120.8,414.5,93.5,66.1,246.2,264.6,301.0,284.0,84.0,482.4,254.6,235.0,252.9,357.0,86.6,336.1,430.5,221.2,214.2,286.9,515.3,248.3,519.4,79.6,270.9,287.1,518.9,277.4,351.6,434.7,226.6,313.8,210.5,436.8,287.5,216.5,306.5,383.2,382.3,307.0,339.1,318.7,351.3,528.4,357.2,399.3,224.5,414.2,328.5,276.3,158.1,358.2,215.4,291.1,247.8,408.5,352.3,413.3,428.9,193.0,250.8,247.3,232.4,356.4,343.3,484.5,199.6,225.6,290.6,230.0,49.0,29.8,101.4,259.5,631.4,0.0,475.0,490.5,468.2,307.8,262.1,24.2,330.2,524.9,395.4,224.5,202.9,110.6,365.4,218.6,323.3,250.7,469.4,281.2,523.2,266.7,257.0,162.9,357.2,312.1,207.1,211.0,289.0,435.0,332.3,297.9,252.2,192.4,194.6,200.3,266.2,246.2,203.8
TA,469.4,226.8,137.3,466.9,672.1,493.0,316.0,30.7,577.6,213.2,582.8,395.9,401.4,601.8,1996.2,450.7,528.4,527.3,337.6,611.3,533.1,354.1,569.6,482.8,596.7,478.3,635.4,437.5,475.5,592.1,586.4,181.3,319.7,347.9,533.1,506.9,390.2,259.5,424.0,436.4,474.7,401.6,599.2,378.8,334.4,563.5,578.3,536.2,534.0,648.4,654.7,464.8,200.4,526.7,200.1,322.5,637.2,395.2,520.8,529.3,499.9,148.2,340.0,601.9,259.4,62.1,316.2,263.2,522.3,642.3,660.5,305.7,441.2,405.1,598.5,436.1,477.6,583.9,442.3,369.2,426.0,470.3,547.0,100.0,709.2,481.4,461.0,515.1,53.3,521.0,427.7,626.7,464.9,273.6,418.6,545.8,522.0,601.2,664.5,390.1,572.3,516.1,466.8,592.7,595.2,624.2,536.5,441.9,520.2,485.6,235.6,601.8,514.8,454.4,519.2,491.7,521.8,544.1,327.4,345.8,491.9,0.0,334.8,185.9,389.5,635.5,507.9,494.0,49.8,559.2,597.9,412.4,498.3,121.2,522.6,725.5,652.9,446.9,423.5,310.0,638.1,630.4,372.4,521.0,296.1,418.6,500.2,452.8,152.7,496.1,348.5,642.3,403.9,541.4,525.3,334.1,648.4,413.3
TB,575.5,332.9,243.4,573.0,562.3,486.4,27.5,289.0,278.0,319.3,473.0,179.8,507.5,302.2,2102.3,452.8,521.8,296.8,49.1,285.2,423.3,460.2,270.0,476.2,411.6,584.4,310.8,543.6,468.9,482.3,476.6,287.4,425.8,131.8,302.6,397.1,496.3,69.4,530.1,542.5,580.8,185.5,299.6,484.9,228.2,505.5,393.2,529.6,527.4,538.6,544.9,287.5,306.5,520.1,185.9,428.6,527.4,501.3,316.5,497.6,314.8,167.0,446.1,510.0,365.5,359.1,422.3,127.6,515.7,532.5,550.7,127.1,263.9,189.0,298.9,542.2,292.5,474.1,226.2,371.8,532.1,266.0,247.4,210.9,599.4,587.5,567.1,215.5,372.2,290.5,211.6,516.9,248.8,379.7,524.7,458.6,301.0,491.4,554.7,496.2,387.2,216.5,250.7,293.1,485.4,514.4,426.7,548.0,335.1,591.7,92.7,492.0,405.0,250.1,409.4,485.1,515.2,486.1,433.5,239.6,485.3,318.8,0.0,171.7,392.1,525.7,501.3,316.7,368.7,259.6,488.1,518.5,462.2,227.3,412.8,615.7,543.1,230.8,529.6,131.4,528.3,520.6,478.5,326.5,402.2,524.7,390.4,275.5,162.5,265.6,454.6,532.5,510.0,431.6,415.5,440.2,538.6,519.4
TE,445.6,203.0,113.5,443.1,614.3,469.2,151.9,159.1,330.0,189.4,525.0,231.8,377.6,354.2,1972.4,426.9,504.6,348.8,173.5,337.2,475.3,330.3,322.0,459.0,463.6,454.5,362.8,413.7,451.7,534.3,528.6,157.5,295.9,183.8,354.6,449.1,366.4,95.4,400.2,412.6,450.9,237.5,351.6,355.0,170.3,539.7,445.2,512.4,510.2,590.6,596.9,339.5,176.6,502.9,14.1,298.7,579.4,371.4,368.5,505.5,366.8,37.1,316.2,562.0,235.6,229.2,292.4,99.1,498.5,584.5,602.7,141.6,315.9,241.0,350.9,412.3,344.5,526.1,278.2,345.4,402.2,318.0,299.4,81.0,651.4,457.6,437.2,267.5,242.3,342.5,263.6,568.9,300.8,249.8,394.8,510.6,353.0,543.4,606.7,366.3,439.2,268.5,302.7,345.1,537.4,566.4,478.7,418.1,387.1,461.8,71.5,544.0,457.0,302.1,461.4,467.9,498.0,520.3,303.6,181.7,468.1,188.9,170.7,0.0,365.7,577.7,484.1,368.7,238.8,311.6,540.1,388.6,474.5,97.4,464.8,667.7,595.1,282.8,399.7,145.9,580.3,572.6,348.6,378.5,272.3,394.8,442.4,327.5,32.6,317.6,324.7,584.5,380.1,483.6,467.5,310.3,590.6,389.5
TO,172.7,278.5,240.4,170.2,382.2,217.0,338.8,336.9,280.9,310.1,308.7,292.0,125.4,305.1,1768.3,174.7,252.4,230.6,360.4,314.6,319.8,177.9,272.9,206.8,300.0,196.8,338.7,161.5,199.5,318.0,296.5,195.8,143.5,326.4,236.4,210.2,93.5,328.3,151.8,139.7,193.2,297.7,302.5,82.1,487.1,287.5,281.6,260.2,258.0,358.5,364.8,168.1,175.7,250.7,374.1,146.3,347.3,123.0,224.1,253.3,203.2,322.2,112.9,325.9,178.6,407.0,140.0,386.5,246.3,352.4,370.6,386.0,144.5,218.7,301.8,107.6,180.9,294.0,303.9,26.5,150.0,173.6,250.3,274.0,419.3,199.9,179.5,218.4,420.1,224.3,266.4,336.8,281.3,220.2,142.4,269.8,225.3,327.1,374.6,117.9,275.6,219.4,280.4,296.0,305.3,334.3,239.8,113.4,223.5,188.9,351.6,311.9,218.1,157.7,222.5,215.7,245.8,268.1,151.2,498.5,215.9,366.7,357.6,359.9,0.0,345.6,231.9,197.3,416.6,262.5,308.0,128.9,222.3,257.1,225.9,435.6,363.0,336.5,126.8,390.3,348.2,340.5,96.4,224.3,203.8,142.6,203.5,156.1,326.7,199.4,189.6,352.4,127.9,306.3,312.0,157.9,358.5,137.3
