from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,AV,BI,BK,BL,BR,BU,BW,CB,CC,CD,CJ,CN,CR,CX,DA,DF,DG,DJ,EA,EI,EJ,ER,EW,FI,FL,FO,FV,FX,GB,GG,GI,GP,GV,HB,HD,HH,HL,HO,HR,HT,HU,HV,HZ,IC,II,IL,IP,IU,IV,IW,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KT,KY,LA,LG,LI,LQ,LR,LV,LW,LZ,MK,MQ,MT,MX,NJ,NK,NN,NO,NP,NR,NX,OA,OB,OE,OH,ON,OP,OQ,OR,OS,OU,OW,OY,PH,PK,PO,PT,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,RR,SD,SH,SK,SS,ST,TC,TJ,TO,TQ,TW,TZ,UD,UF,UH,UK,UP,UT,UV,UW,VD,VE,VO,VT,WD,WO,WT,XE,XF,XI,XK,XM,XP,XQ,XU,XV,XW,YF,YI,YK,YN,YT,YW,YY,ZN,ZQ,ZW
PK,614.4,809.1,122.6,829.8,140.5,928.9,717.5,764.0,574.5,625.3,738.3,806.3,632.8,828.3,729.3,733.6,535.3,703.0,622.3,695.6,786.5,807.3,726.9,774.7,714.2,667.8,2257.3,602.9,778.5,603.7,869.9,848.6,800.1,796.8,521.1,701.5,52.5,719.2,622.3,767.9,648.8,768.6,708.0,812.3,806.6,878.0,625.8,574.7,816.0,526.3,867.7,725.2,678.4,726.2,713.5,707.4,611.9,580.1,112.8,86.3,671.2,688.6,730.9,866.3,632.5,732.1,693.9,646.0,573.6,860.6,803.8,711.8,655.7,627.7,736.0,777.7,683.2,669.0,558.4,695.6,563.6,882.4,61.2,730.5,784.9,688.3,710.4,632.6,626.9,106.1,621.0,740.7,652.4,847.2,598.4,756.3,101.3,670.1,842.8,594.2,848.6,597.1,801.0,702.9,636.3,0.0,596.1,617.0,744.0,650.4,627.9,853.0,286.1,706.4,835.4,658.6,888.4,594.3,849.0,690.6,673.1,844.6,712.9,617.8,812.5,644.5,817.7,699.6,649.0,722.0,711.8,701.8,695.8,780.8,739.6,784.8,591.1,524.4,658.5,652.6,563.0,654.9,679.5,860.5,691.8,748.9,680.1,732.6,803.1,651.8,632.0,734.7,704.3,816.0,688.4,786.0,527.1,848.7,802.1,678.9,610.2,595.2,690.3,92.4,796.1,576.0,832.2,776.9,600.6,723.9,677.2,799.0
PO,398.6,265.3,481.5,286.0,495.1,385.1,173.7,382.9,358.7,146.3,386.7,262.5,417.0,284.5,185.5,189.8,319.5,487.2,102.6,479.8,242.7,263.5,335.9,383.7,498.4,452.0,2114.0,387.1,234.7,387.9,350.9,304.8,328.8,325.5,305.3,485.7,609.2,175.4,406.5,392.0,433.0,332.2,492.2,268.5,262.8,406.7,410.0,358.9,344.7,107.9,323.9,249.0,462.6,391.1,497.7,491.6,396.1,364.3,491.3,580.1,408.0,472.8,395.8,285.1,175.7,364.8,323.8,160.4,357.8,341.6,260.0,496.0,439.9,411.9,192.2,323.6,209.1,116.6,342.6,219.4,80.2,294.3,594.6,330.3,241.1,472.5,166.6,416.8,411.1,498.0,164.2,196.9,436.6,307.2,382.6,368.7,595.1,454.3,371.5,378.4,304.8,381.3,311.7,487.1,420.5,602.8,0.0,401.2,200.2,434.6,171.1,309.2,525.9,230.2,291.6,106.2,303.0,378.5,305.2,214.4,457.3,325.6,169.1,161.0,268.7,428.7,346.4,400.8,192.2,506.2,235.6,486.0,219.6,237.0,195.8,241.0,4.3,106.0,147.9,187.7,347.2,102.5,214.6,316.7,325.9,205.1,464.3,341.6,259.3,436.0,416.2,390.3,160.5,272.2,472.6,242.2,311.3,305.7,258.3,202.7,90.5,379.4,214.1,586.2,304.4,360.2,360.9,233.1,143.8,240.5,461.4,255.2
PT,84.3,483.9,489.5,504.6,503.1,585.6,526.0,271.8,154.6,434.7,246.1,481.1,177.2,503.1,537.8,373.2,133.4,89.0,434.5,67.5,373.9,395.7,234.7,282.5,100.2,39.7,1977.7,99.2,408.5,72.4,377.7,523.4,307.9,304.6,119.2,209.3,617.2,527.7,84.2,275.7,64.9,276.4,215.8,406.5,615.1,385.8,150.0,111.8,323.8,338.5,524.4,537.4,241.9,234.0,277.0,215.2,93.6,130.0,499.3,588.1,179.0,196.4,238.7,374.1,444.7,239.9,201.7,458.2,171.7,368.4,415.3,97.8,219.2,191.2,544.5,285.0,497.5,481.2,156.5,507.8,375.8,390.2,602.6,238.3,424.5,196.1,518.9,140.4,134.7,506.0,433.2,549.2,109.7,355.0,184.2,264.1,603.1,233.6,350.6,93.3,452.3,101.6,308.8,88.9,160.5,610.8,408.3,0.0,374.0,248.5,440.1,509.7,533.9,518.6,510.2,470.8,396.2,161.8,523.8,502.8,236.6,352.4,521.4,430.0,399.9,152.3,320.1,210.8,461.2,108.0,524.0,153.5,508.0,368.2,452.9,414.8,403.3,336.6,470.7,464.8,143.1,467.1,491.7,517.2,199.6,557.4,243.6,240.4,442.7,215.3,69.1,242.5,512.8,384.5,195.3,460.8,125.2,356.5,476.9,491.1,424.7,182.3,502.5,594.2,303.9,161.9,340.0,364.3,412.8,536.1,185.0,386.4
PU,436.8,156.9,634.1,177.6,647.7,269.0,199.0,238.9,422.8,301.7,253.5,154.1,569.6,176.1,210.8,56.6,472.1,397.1,255.2,382.6,109.5,63.2,202.7,250.5,411.4,385.4,2266.6,448.3,34.4,386.1,269.8,196.4,195.6,192.3,457.9,222.4,761.8,200.7,383.7,258.8,346.0,188.2,384.7,68.2,288.1,273.5,562.6,511.5,211.5,260.5,207.8,314.0,367.0,257.9,340.3,413.4,422.0,516.9,643.9,732.7,274.8,287.6,262.6,84.8,328.3,231.6,190.6,313.0,510.4,260.5,59.7,388.3,358.8,381.6,217.5,179.1,359.6,269.2,495.2,351.6,232.8,94.0,747.2,197.1,107.9,391.0,191.9,252.5,258.1,650.6,316.8,222.2,347.6,213.4,535.2,235.5,747.7,334.8,238.3,421.7,104.5,533.9,178.5,400.1,573.1,755.4,184.9,373.0,0.0,587.2,323.7,193.1,678.5,362.4,183.2,258.8,102.7,531.1,196.8,336.0,331.8,244.8,194.4,313.6,135.5,240.6,213.2,271.0,344.8,378.1,388.2,386.1,351.8,103.8,125.9,40.7,179.9,258.6,300.5,340.3,411.3,255.1,367.2,200.6,192.7,230.4,324.8,208.4,126.1,362.0,429.7,257.1,185.8,74.4,427.4,133.8,463.9,211.9,149.9,355.3,243.1,472.8,366.7,738.8,160.4,430.1,227.7,99.9,296.4,265.8,278.0,122.0
PV,161.1,651.8,520.0,672.5,533.6,726.4,560.2,412.6,220.4,465.2,386.9,649.0,143.6,671.0,572.0,514.0,101.1,273.2,465.0,251.7,514.7,536.5,375.5,423.3,284.4,223.9,1787.6,146.2,549.3,244.7,518.5,691.3,448.7,445.4,118.4,350.1,647.7,561.9,178.4,416.5,268.0,417.2,356.6,547.3,649.3,526.6,152.5,130.8,464.6,369.0,665.2,567.9,372.2,374.8,389.3,356.0,168.0,132.5,529.8,618.6,319.8,337.2,379.5,514.9,475.2,380.7,342.5,488.7,60.5,509.2,556.1,282.0,344.0,327.4,578.7,425.8,528.0,511.7,76.4,538.3,406.3,531.0,633.1,379.1,565.3,336.9,553.1,281.2,275.5,536.5,463.7,583.4,293.9,495.8,185.5,404.9,633.6,345.9,491.4,150.3,593.1,143.8,448.9,273.1,163.0,641.3,438.8,230.2,514.8,0.0,470.6,650.5,564.4,549.1,678.1,501.3,537.0,105.1,691.7,533.3,348.9,493.2,555.6,460.5,540.7,293.1,466.3,348.2,491.7,292.2,554.5,337.7,538.5,509.0,582.3,555.6,433.8,367.1,501.2,495.3,191.6,497.6,522.2,658.0,340.4,591.6,355.9,381.2,583.5,347.2,178.7,383.3,547.0,525.3,336.1,628.7,109.6,497.3,644.8,521.6,452.9,131.3,533.0,624.7,444.7,143.1,480.8,505.1,443.3,566.6,325.8,527.2
PW,445.7,419.4,528.6,440.1,542.2,539.2,327.8,595.3,405.8,235.6,569.6,416.6,464.1,438.6,339.6,343.9,366.6,534.3,295.1,526.9,396.8,417.6,490.0,537.8,545.5,499.1,2161.1,434.2,388.8,435.0,505.0,458.9,482.9,479.6,352.4,532.8,656.3,329.5,453.6,546.1,480.1,486.3,539.3,422.6,416.9,560.8,457.1,406.0,498.8,155.0,478.0,335.5,509.7,557.5,544.8,537.4,443.2,411.4,538.4,627.2,502.5,519.9,562.2,439.2,25.9,563.4,525.2,80.5,404.9,495.7,414.1,543.1,487.0,459.0,346.3,477.2,293.5,167.8,389.7,305.9,173.9,448.4,641.7,561.8,395.2,519.6,320.7,463.9,458.2,545.1,96.1,351.0,483.7,461.3,429.7,522.8,642.2,501.4,525.6,425.5,458.9,428.4,465.8,534.2,467.6,649.9,206.4,448.3,354.3,481.7,0.0,463.3,573.0,316.7,445.7,133.8,457.1,425.6,459.3,300.9,504.4,479.7,323.2,49.7,422.8,475.8,500.5,534.3,41.4,553.3,322.1,533.1,306.1,391.1,349.9,395.1,201.4,153.1,93.0,63.2,394.3,137.3,78.2,470.8,523.1,359.2,511.4,495.7,413.4,483.1,463.3,566.0,314.6,428.8,518.8,396.3,358.4,459.8,412.4,289.2,283.0,426.5,300.6,633.3,458.5,407.3,515.0,387.2,66.9,334.2,508.5,409.3
PX,578.4,108.2,775.7,81.4,789.3,97.5,340.6,391.3,564.4,440.5,395.1,99.4,640.7,94.4,352.4,171.0,543.2,538.7,396.8,524.2,246.5,271.9,344.3,392.1,553.0,527.0,2387.5,593.3,243.1,527.7,359.3,80.2,337.2,333.9,529.0,364.0,903.4,342.3,525.3,400.4,487.6,340.6,485.0,276.9,429.7,415.1,633.7,581.8,353.1,402.1,36.3,455.6,519.4,399.5,492.7,484.4,563.6,588.0,785.5,874.3,416.4,440.0,404.2,293.5,469.9,373.2,332.2,454.6,581.5,350.0,268.4,529.9,511.2,534.0,359.1,330.6,501.2,410.8,566.3,493.2,374.4,302.7,888.8,338.7,193.3,465.3,333.5,394.1,399.7,792.2,458.4,363.8,489.2,315.6,606.3,377.1,889.3,487.2,379.9,563.3,313.2,595.7,320.1,541.7,644.2,897.0,326.5,514.6,208.6,658.3,465.3,0.0,820.1,504.0,108.7,400.4,311.4,602.2,115.1,477.6,484.2,334.0,336.0,455.2,277.1,382.2,354.8,409.2,486.4,519.7,529.8,527.7,493.4,236.8,267.5,249.4,321.5,400.2,442.1,481.9,552.9,396.7,508.8,29.1,334.3,372.0,477.2,350.0,175.1,514.4,571.3,398.7,327.4,280.6,464.5,150.7,535.0,314.1,121.2,496.9,384.7,614.4,508.3,880.4,312.8,571.7,369.3,240.6,438.0,407.4,419.6,263.6
PZ,514.6,709.3,121.9,730.0,135.5,829.1,617.7,664.2,474.7,525.5,638.5,706.5,533.0,728.5,629.5,633.8,435.5,603.2,522.5,595.8,686.7,707.5,627.1,674.9,614.4,568.0,2157.5,503.1,678.7,503.9,770.1,748.8,700.3,697.0,421.3,601.7,249.6,619.4,522.5,668.1,549.0,668.8,608.2,712.5,706.8,778.2,526.0,474.9,716.2,426.5,767.9,625.4,578.6,626.4,613.7,606.3,512.1,480.3,131.7,220.5,571.4,588.8,631.1,766.5,532.7,632.3,594.1,546.2,473.8,760.8,704.0,612.0,555.9,527.9,636.2,677.9,583.4,569.2,458.6,595.8,463.8,782.6,235.0,630.7,685.1,588.5,610.6,532.8,527.1,138.4,521.2,640.9,552.6,747.4,498.6,656.5,235.5,570.3,743.0,494.4,748.8,497.3,701.2,603.1,536.5,243.2,496.3,517.2,644.2,550.6,528.1,753.2,0.0,606.6,735.6,558.8,788.6,494.5,749.2,590.8,573.3,744.8,613.1,518.0,712.7,544.7,717.9,603.2,549.2,622.2,612.0,602.0,596.0,681.0,639.8,685.0,491.3,424.6,558.7,552.8,463.2,555.1,579.7,760.7,592.0,649.1,580.3,632.8,703.3,552.0,532.2,634.9,604.5,718.7,587.7,686.2,427.3,748.9,702.3,579.1,510.4,495.4,590.5,226.6,696.3,476.2,732.4,677.1,500.8,624.1,577.4,699.2
QJ,519.1,433.4,602.0,454.1,615.6,553.2,232.0,551.0,479.2,78.0,554.8,430.6,537.5,452.6,217.7,357.9,440.0,607.7,259.4,600.3,410.8,431.6,504.0,551.8,618.9,572.5,2234.5,507.6,402.8,508.4,519.0,472.9,496.9,493.6,425.8,523.7,729.7,207.6,527.0,560.1,553.5,500.3,612.7,436.6,341.1,574.8,530.5,479.4,512.8,228.4,492.0,114.8,583.1,559.2,618.2,610.8,516.6,484.8,611.8,700.6,576.1,593.3,563.9,453.2,296.2,532.9,491.9,337.1,478.3,509.7,428.1,616.5,560.4,532.4,250.5,491.2,117.2,293.3,463.1,8.7,200.7,462.4,715.1,498.4,409.2,593.0,224.9,537.3,531.6,618.5,284.7,157.1,557.1,475.3,503.1,536.8,715.6,574.8,539.6,498.9,472.9,501.8,479.8,607.6,541.0,723.3,220.4,521.7,368.3,555.1,291.6,477.3,646.4,0.0,459.7,282.9,471.1,499.0,473.3,80.2,577.8,493.7,220.0,281.5,436.8,541.9,514.5,572.3,312.7,626.7,141.2,606.5,27.0,405.1,363.9,409.1,215.4,226.5,324.6,364.4,467.7,279.2,391.3,484.8,494.0,283.4,584.8,509.7,427.4,556.5,536.7,558.4,216.8,442.8,592.2,410.3,431.8,473.8,426.4,112.9,247.3,499.9,119.7,706.7,472.5,480.7,529.0,401.2,264.3,113.5,581.9,423.3
QK,545.6,75.4,742.9,50.3,756.5,149.4,307.8,358.5,531.6,410.5,362.3,66.6,607.9,61.6,319.6,165.4,510.4,505.9,364.0,491.4,218.3,239.1,311.5,359.3,520.2,494.2,2354.7,557.1,210.3,494.9,326.5,69.1,304.4,301.1,496.2,331.2,870.6,309.5,492.5,367.6,454.8,307.8,452.2,244.1,396.9,382.3,600.9,549.0,320.3,369.3,88.2,422.8,486.6,366.7,459.9,450.3,530.8,555.2,752.7,841.5,383.6,407.2,371.4,260.7,437.1,340.4,299.4,421.8,548.7,317.2,235.6,497.1,478.4,501.2,326.3,298.7,468.4,378.0,533.5,460.4,341.6,269.9,856.0,305.9,216.7,432.5,300.7,361.3,366.9,759.4,425.6,331.0,456.4,282.8,573.5,344.3,856.5,454.4,347.1,530.5,280.4,562.9,287.3,508.9,611.4,864.2,293.7,481.8,175.8,625.5,432.5,73.5,787.3,471.2,0.0,367.6,278.6,569.4,82.3,444.8,451.4,301.2,303.2,422.4,244.3,349.4,322.0,379.8,453.6,486.9,497.0,494.9,460.6,212.6,234.7,216.6,288.7,367.4,409.3,449.1,520.1,363.9,476.0,81.0,301.5,339.2,444.4,317.2,209.6,481.6,538.5,365.9,294.6,250.3,431.7,117.9,502.2,281.3,88.4,464.1,351.9,581.6,475.5,847.6,280.0,538.9,336.5,208.7,405.2,374.6,386.8,230.8
QM,457.2,335.3,540.1,356.0,553.7,455.1,243.7,452.9,417.3,207.7,456.7,332.5,475.6,354.5,255.5,259.8,378.1,545.8,161.2,538.4,312.7,333.5,405.9,453.7,557.0,510.6,2172.6,445.7,304.7,446.5,420.9,374.8,398.8,395.5,363.9,544.3,667.8,245.4,465.1,462.0,491.6,402.2,550.8,338.5,332.8,476.7,468.6,417.5,414.7,166.5,393.9,307.6,521.2,461.1,556.3,548.9,454.7,422.9,549.9,638.7,514.0,531.4,465.8,355.1,119.6,434.8,393.8,54.1,416.4,411.6,330.0,554.6,498.5,470.5,262.2,393.1,265.6,33.9,401.2,278.0,138.8,364.3,653.2,400.3,311.1,531.1,236.6,475.4,469.7,556.6,91.7,266.9,495.2,377.2,441.2,438.7,653.7,512.9,441.5,437.0,374.8,439.9,381.7,545.7,479.1,661.4,122.3,459.8,270.2,493.2,138.0,379.2,584.5,288.8,361.6,0.0,373.0,437.1,375.2,273.0,515.9,395.6,239.1,124.4,338.7,487.3,416.4,474.2,103.2,564.8,294.2,544.6,278.2,307.0,265.8,311.0,117.3,164.6,41.6,81.4,405.8,3.5,108.3,386.7,395.9,275.1,522.9,411.6,329.3,494.6,474.8,460.3,230.5,344.7,530.3,312.2,369.9,375.7,328.3,261.3,149.1,438.0,272.7,644.8,374.4,418.8,430.9,303.1,141.6,306.3,520.0,325.2
QN,489.9,263.1,740.3,283.8,753.9,375.2,305.2,176.1,475.9,407.9,352.6,260.3,552.2,282.3,317.0,162.8,454.7,450.2,361.4,435.7,205.0,62.1,259.4,307.2,464.5,438.5,2299.0,501.4,87.1,439.2,207.0,302.6,252.3,249.0,440.5,315.8,868.0,306.9,436.8,315.5,399.1,125.4,321.9,72.9,394.3,330.2,545.2,493.3,268.2,366.7,314.0,420.2,304.2,340.5,277.5,350.6,475.1,499.5,750.1,838.9,327.9,224.8,345.2,40.5,434.5,346.4,308.2,419.2,493.0,197.7,81.7,441.4,296.0,318.8,323.7,116.3,465.8,375.4,477.8,457.8,339.0,56.6,853.4,344.8,214.1,328.2,298.1,348.6,311.2,756.8,423.0,328.4,400.7,150.6,517.8,292.2,853.9,272.0,295.0,474.8,68.0,507.2,235.2,453.2,555.7,861.6,291.1,426.1,106.1,569.8,429.9,299.3,784.7,468.6,289.4,365.0,0.0,513.7,303.0,442.2,269.0,182.0,300.6,419.8,231.0,293.7,269.9,324.1,451.0,431.2,494.4,439.2,458.0,199.3,232.1,93.4,286.1,364.8,406.7,446.5,464.4,361.3,473.4,306.8,306.1,336.6,262.0,265.1,232.3,299.2,482.8,349.0,292.0,50.9,364.6,240.0,446.5,149.1,256.1,461.5,349.3,525.9,472.9,845.0,97.6,483.2,284.4,195.4,402.6,372.0,393.2,217.5
QR,84.3,620.7,494.7,641.4,508.3,722.4,534.9,408.6,225.1,439.9,382.9,617.9,50.4,639.9,546.7,510.0,75.8,225.8,439.7,200.7,510.7,536.1,371.5,419.3,233.4,172.9,1845.1,69.4,545.3,193.7,514.5,660.2,444.7,441.4,93.1,346.1,626.0,536.6,127.4,412.5,217.0,413.2,352.6,543.3,624.0,522.6,75.7,89.8,460.6,343.7,661.2,542.6,392.6,370.8,424.1,352.0,123.4,55.7,504.5,593.3,315.8,333.2,379.1,514.5,449.9,376.7,338.5,463.4,39.1,505.2,552.1,231.0,366.3,338.3,553.4,423.2,502.7,486.4,51.1,513.0,381.0,527.0,607.8,375.1,561.3,332.9,527.8,277.2,271.5,511.2,442.0,558.1,242.9,491.8,161.5,400.9,608.3,380.7,487.4,105.7,589.1,67.0,464.3,222.1,86.2,616.0,417.1,171.3,510.8,115.9,445.3,650.1,539.1,523.8,647.0,476.0,533.0,0.0,660.6,508.0,383.7,489.2,530.3,435.2,536.7,289.1,456.9,344.2,466.4,241.2,529.2,286.7,513.2,505.0,557.0,551.6,408.5,345.4,475.9,470.0,202.2,472.3,496.9,654.0,336.4,566.3,390.7,377.2,579.5,362.4,105.5,379.3,521.7,523.8,333.0,597.6,84.3,493.3,617.3,496.3,429.9,122.9,507.7,603.0,440.7,142.9,476.8,501.1,418.0,541.3,321.8,523.2
QW,537.1,66.9,734.4,74.6,748.0,173.7,299.3,350.0,523.1,402.0,353.8,58.1,599.4,15.4,311.1,156.9,501.9,497.4,355.5,482.9,209.8,230.6,303.0,350.8,511.7,485.7,2346.2,548.6,201.8,486.4,318.0,93.4,295.9,292.6,487.7,322.7,862.1,301.0,484.0,359.1,446.3,299.3,443.7,235.6,388.4,373.8,592.4,540.5,311.8,360.8,112.5,414.3,478.1,358.2,451.4,441.8,522.3,546.7,744.2,833.0,375.1,398.7,362.9,252.2,428.6,331.9,290.9,413.3,540.2,308.7,227.1,488.6,469.9,492.7,317.8,290.2,459.9,369.5,525.0,451.9,333.1,261.4,847.5,297.4,208.2,424.0,292.2,352.8,358.4,750.9,417.1,322.5,447.9,274.3,565.0,335.8,848.0,445.9,338.6,522.0,271.9,554.4,278.8,500.4,602.9,855.7,285.2,473.3,167.3,617.0,424.0,97.8,778.8,462.7,80.2,359.1,270.1,560.9,0.0,436.3,442.9,292.7,294.7,413.9,235.8,340.9,313.5,371.3,445.1,478.4,488.5,486.4,452.1,204.1,226.2,208.1,280.2,358.9,400.8,440.6,511.6,355.4,467.5,105.3,293.0,330.7,435.9,308.7,226.4,473.1,530.0,357.4,286.1,241.8,423.2,109.4,493.7,272.8,79.9,455.6,343.4,573.1,467.0,839.1,271.5,530.4,328.0,200.2,396.7,366.1,378.3,222.3
QY,516.3,381.1,599.2,401.8,612.8,500.9,178.6,498.7,476.4,75.2,502.5,378.3,534.7,400.3,164.3,305.6,437.2,604.9,256.6,597.5,358.5,379.3,451.7,499.5,616.1,569.7,2231.7,504.8,350.5,505.6,466.7,420.6,444.6,441.3,423.0,471.4,726.9,154.2,524.2,507.8,550.7,448.0,609.9,384.3,287.7,522.5,527.7,476.6,460.5,225.6,439.7,61.4,580.3,506.9,600.1,609.3,513.8,482.0,609.0,697.8,523.8,547.4,511.6,400.9,293.4,480.6,439.6,334.3,475.5,457.4,375.8,613.7,557.6,529.6,197.1,438.0,114.4,290.5,460.3,62.4,197.9,410.1,712.3,446.1,356.9,590.2,171.5,501.5,507.1,615.7,281.9,103.7,596.6,423.0,500.3,484.5,712.8,572.0,487.3,496.1,420.6,499.0,427.5,604.8,538.2,720.5,217.6,518.9,316.0,552.3,288.8,425.0,643.6,73.2,407.4,280.1,418.8,496.2,421.0,0.0,575.0,441.4,166.6,278.7,384.5,489.6,456.8,520.0,309.9,623.9,119.5,635.1,62.6,352.8,311.6,356.8,212.6,223.7,321.8,361.6,464.9,276.4,388.5,432.5,441.7,230.0,582.0,457.4,375.1,553.7,533.9,506.1,163.4,388.0,589.4,358.0,429.0,421.5,374.1,110.1,244.5,497.1,52.2,703.9,420.2,477.9,476.7,348.9,261.5,60.1,527.0,371.0
QZ,268.3,420.8,582.4,441.5,596.0,522.5,462.9,123.4,254.3,565.6,185.2,418.0,330.6,440.0,474.7,310.1,233.1,243.6,519.1,240.1,310.8,247.3,173.8,221.6,254.8,228.8,2077.4,279.8,293.4,244.9,312.8,460.3,247.0,243.7,218.9,148.4,710.1,464.6,215.2,214.8,189.4,128.0,52.8,258.1,552.0,324.9,323.6,271.7,262.9,431.4,461.3,577.9,35.1,173.1,40.3,81.5,253.5,277.9,592.2,681.0,129.9,77.2,177.8,225.7,592.2,179.0,140.8,576.9,271.4,303.5,266.9,252.4,26.9,49.7,481.4,137.1,623.5,533.1,256.2,615.5,496.7,241.8,695.5,177.4,361.4,59.1,455.8,79.5,89.6,598.9,580.7,486.1,179.1,256.4,296.2,203.2,696.0,3.0,289.7,253.2,303.9,285.6,247.9,243.5,334.1,703.7,448.8,244.7,310.9,348.2,587.6,446.6,626.8,626.3,447.1,522.7,247.8,292.1,460.7,599.9,0.0,287.8,458.3,577.5,336.8,91.4,264.6,149.9,608.7,209.6,652.1,217.6,615.7,305.1,389.8,286.8,443.8,429.5,564.4,604.2,242.8,519.0,631.1,454.1,138.7,494.3,7.0,179.5,379.6,30.1,299.7,181.6,449.7,236.1,95.5,397.7,224.9,254.9,413.8,619.2,507.0,304.3,630.6,687.1,155.5,261.6,279.1,301.2,560.3,529.7,124.1,323.3
RB,431.3,298.4,775.6,319.1,789.2,400.1,340.5,204.7,417.3,443.2,248.0,295.6,493.6,317.6,352.3,187.7,396.1,391.6,396.7,377.1,188.4,190.1,197.2,245.0,405.9,379.9,2240.4,442.8,223.0,380.6,25.2,337.9,190.1,186.8,381.9,344.4,903.3,342.2,378.2,253.3,340.5,154.0,350.5,200.9,429.6,268.0,486.6,434.7,206.0,402.0,338.9,455.5,332.8,252.4,306.1,379.2,416.5,440.9,785.4,874.2,269.3,253.4,257.1,168.5,469.8,226.1,185.1,454.5,434.4,15.9,209.7,382.8,324.6,347.4,359.0,144.9,501.1,410.7,419.2,493.1,374.3,184.6,888.7,191.6,239.0,356.8,333.4,247.0,252.6,792.1,458.3,363.7,342.1,24.6,459.2,230.0,889.2,300.6,232.8,416.2,246.7,448.6,173.0,394.6,497.1,896.9,326.4,367.5,188.5,511.2,465.2,324.2,820.0,503.9,324.7,400.3,190.6,455.1,338.3,477.5,297.6,0.0,335.9,455.1,214.4,235.1,207.7,265.5,486.3,372.6,529.7,380.6,493.3,182.7,267.4,229.3,321.4,400.1,442.0,481.8,405.8,396.6,508.7,331.7,187.2,371.9,290.6,202.9,257.2,327.8,424.2,251.6,327.3,178.9,393.2,275.3,387.9,26.1,291.4,496.8,384.6,467.3,508.2,880.3,126.2,424.6,222.2,178.8,437.9,407.3,272.5,200.9
RC,520.5,239.9,603.4,260.6,617.0,359.7,50.0,357.5,480.6,215.4,361.3,237.1,538.9,259.1,61.8,164.4,441.4,504.9,224.5,490.4,217.3,238.1,310.5,358.3,519.2,493.2,2235.9,509.0,209.3,493.9,325.5,279.4,303.4,300.1,427.2,330.2,731.1,51.7,491.5,366.6,453.8,306.8,451.2,243.1,146.5,381.3,531.9,480.8,319.3,229.8,298.5,165.0,485.6,365.7,458.9,449.3,518.0,486.2,613.2,702.0,382.6,406.2,370.4,259.7,297.6,339.4,298.4,282.3,479.7,316.2,234.6,496.1,477.4,500.2,68.5,297.7,254.6,238.5,464.5,202.6,202.1,268.9,716.5,304.9,215.7,431.5,42.9,360.3,365.9,619.9,286.1,73.2,455.4,281.8,504.5,343.3,717.0,453.4,346.1,500.3,279.4,503.2,286.3,507.9,542.4,724.7,154.2,480.8,174.8,556.5,293.0,283.8,647.8,213.4,266.2,228.1,277.6,500.4,279.8,187.0,450.4,300.2,0.0,282.9,243.3,348.4,321.0,378.8,314.1,485.9,278.6,493.9,202.8,211.6,170.4,215.6,149.2,227.9,269.8,309.6,469.1,224.4,336.5,291.3,300.5,88.8,443.4,316.2,233.9,480.6,537.5,364.9,8.5,249.3,430.7,216.8,433.2,280.3,232.9,250.3,212.4,501.3,239.3,708.1,279.0,482.1,335.5,207.7,265.7,116.8,385.8,229.8
RF,441.6,415.3,524.5,436.0,538.1,535.1,323.7,591.2,401.7,231.5,565.5,412.5,460.0,434.5,335.5,339.8,362.5,530.2,284.8,522.8,392.7,413.5,485.9,533.7,541.4,495.0,2157.0,430.1,384.7,430.9,500.9,454.8,478.8,475.5,348.3,528.7,652.2,325.4,449.5,542.0,476.0,482.2,535.2,418.5,412.8,556.7,453.0,401.9,494.7,150.9,473.9,331.4,505.6,553.4,540.7,533.3,439.1,407.3,534.3,623.1,498.4,515.8,558.1,435.1,14.6,559.3,521.1,70.2,400.8,491.6,410.0,539.0,482.9,454.9,342.2,473.1,289.4,157.5,385.6,301.8,169.8,444.3,637.6,557.7,391.1,515.5,316.6,459.8,454.1,541.0,61.4,346.9,479.6,457.2,425.6,518.7,638.1,497.3,521.5,421.4,454.8,424.3,461.7,530.1,463.5,645.8,202.3,444.2,350.2,477.6,33.0,459.2,568.9,312.6,441.6,123.5,453.0,421.5,455.2,296.8,500.3,475.6,319.1,0.0,418.7,471.7,496.4,530.2,31.1,549.2,318.0,529.0,302.0,387.0,345.8,391.0,197.3,149.0,82.7,52.9,390.2,127.0,67.9,466.7,519.0,355.1,507.3,491.6,409.3,479.0,459.2,561.9,310.5,424.7,514.7,392.2,354.3,455.7,408.3,285.1,272.7,422.4,296.5,629.2,454.4,403.2,510.9,383.1,17.2,330.1,504.4,405.2
