from_stop,AC,AK,AL,AM,AN,AT,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DA,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FC,FK,FP,GE,GI,GM,GZ,HC,HE,HG,HJ,HM,HS,IE,IF,IK,IM,IP,IT,JD,JG,JI,JK,JP,JS,JU,KH,KI,KN,KU,LA,LD,LE,LG,LJ,LM,MC,MD,MG,MH,MJ,MN,MX,MZ,ND,NG,NJ,NO,NR,NT,NW,NX,NY,NZ,OA,OL,OW,PE,PG,PJ,PK,PN,PR,PT,PW,QC,QK,QL,QS,QT,QZ,RB,RM,RN,SH,SI,SJ,SO,SP,ST,SV,TE,TK,TO,TR,TV,UD,UE,UF,UG,UN,UO,UP,UU,UX,VA,VC,VH,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XA,XB,XD,XI,XP,XQ,XU,XX,XY,XZ,YE,YH,YJ,YP,YZ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZV,ZW,ZX
RN,138.7,77.4,357.3,313.5,249.4,458.2,214.3,243.1,245.4,209.4,73.3,293.4,275.0,380.3,397.6,181.2,351.5,141.8,415.9,317.5,75.1,18.8,10.6,580.0,302.2,177.1,143.7,451.2,272.1,217.6,250.5,459.2,368.0,392.7,106.5,131.7,330.2,332.4,244.7,319.3,508.6,88.1,454.7,342.7,386.6,146.6,124.3,390.3,505.7,257.1,192.0,323.3,453.4,431.9,306.5,173.6,484.3,417.2,390.5,103.6,380.3,310.9,163.1,241.6,109.7,185.7,321.6,231.5,248.7,235.3,457.2,472.3,220.4,404.6,424.6,337.9,8.9,209.7,77.9,81.0,105.3,318.5,319.6,421.0,489.7,161.2,308.6,480.2,334.7,363.6,330.4,151.8,514.0,214.0,476.3,393.5,507.9,132.0,269.6,97.5,451.4,439.2,496.4,305.0,389.2,0.0,482.7,465.4,442.1,413.9,24.5,182.3,151.8,156.2,245.8,42.6,486.6,115.2,332.5,293.1,357.6,451.0,259.2,418.0,225.0,268.9,445.6,130.4,314.0,403.7,198.4,233.1,145.0,128.9,224.2,309.0,359.1,240.5,147.7,431.9,205.4,169.4,510.2,192.6,463.9,330.3,1189.3,216.1,196.0,521.4,202.2,373.9,410.9,441.2,325.9,350.3,99.3,587.0,418.2,394.8,196.5,431.9,287.4,186.4,192.5,249.5,185.1,291.0,72.6,283.3,278.6
SH,565.6,511.5,760.0,716.2,652.1,860.9,625.3,654.1,492.9,618.5,527.4,696.1,677.7,140.8,127.8,658.9,492.3,544.5,818.6,458.3,591.6,540.7,525.7,982.7,704.9,579.8,554.7,86.8,457.0,628.6,439.7,116.2,770.7,795.4,584.2,609.4,514.5,415.0,647.4,503.6,84.8,542.2,857.4,489.2,789.3,624.3,602.0,150.8,94.9,659.8,594.7,464.1,856.1,834.6,709.2,651.3,1.5,65.4,793.2,539.3,521.1,713.6,640.8,465.9,594.6,651.2,462.4,634.2,651.4,646.3,859.9,83.4,698.1,122.4,827.3,740.6,545.3,620.7,555.6,558.7,560.4,721.2,722.3,823.7,156.4,619.8,711.3,199.1,737.4,766.3,471.2,562.8,42.2,616.7,78.4,89.1,910.6,609.7,672.3,568.6,854.1,841.9,899.1,707.7,791.9,536.3,0.0,868.1,844.8,816.6,560.9,593.3,629.5,567.2,648.5,579.0,77.5,570.3,735.2,695.8,760.3,100.6,661.9,119.1,627.7,493.0,848.3,608.1,454.8,785.0,638.5,644.1,556.0,531.6,626.9,449.8,499.9,665.9,625.4,834.6,683.1,647.1,99.4,603.6,55.0,733.0,922.0,627.1,598.7,924.1,604.9,514.7,813.6,144.2,728.6,753.0,554.4,989.7,820.9,797.5,674.2,834.6,690.1,589.1,595.2,660.5,662.8,493.1,551.3,708.2,681.3
SI,501.0,454.9,256.6,465.9,492.9,144.3,623.5,702.6,654.6,441.3,470.8,299.1,321.7,797.2,814.5,548.7,762.0,437.5,56.9,728.0,554.9,484.1,469.1,608.8,454.6,401.0,552.9,800.4,700.4,626.8,683.1,848.5,180.5,132.7,572.4,597.6,721.4,723.6,401.9,710.5,857.8,485.6,18.9,733.9,96.3,553.7,590.2,807.2,854.9,436.4,417.5,733.8,150.7,460.7,268.6,619.6,901.2,834.1,133.4,482.7,790.8,299.3,612.7,709.3,512.7,492.0,732.1,416.6,282.3,644.5,49.6,821.5,581.7,821.5,192.3,404.2,488.7,618.9,537.3,568.7,550.1,250.8,285.1,105.3,815.8,540.7,336.6,872.3,280.3,162.6,740.9,561.0,863.2,457.5,825.5,810.4,154.7,597.9,437.9,585.2,18.8,103.1,525.2,355.8,93.4,479.7,899.6,0.0,470.9,128.4,504.3,591.5,515.9,565.4,403.0,522.4,903.5,560.0,183.6,361.6,106.0,842.7,427.5,834.9,391.6,736.4,118.1,593.1,728.5,122.3,479.3,642.3,554.2,424.6,332.1,719.5,769.6,689.8,613.6,460.7,561.6,525.6,859.4,601.8,848.9,156.1,1533.5,625.3,463.3,141.2,318.8,782.9,439.7,858.1,228.2,203.8,544.1,615.8,86.4,181.7,482.4,460.7,337.5,411.9,436.0,658.7,598.2,736.5,494.7,549.0,522.1
SJ,348.6,423.4,307.2,328.0,360.1,469.4,542.6,523.2,525.8,303.4,439.3,295.5,301.9,617.8,635.1,413.1,582.6,332.2,427.1,548.6,463.1,452.6,437.6,199.7,316.7,323.0,508.5,688.7,521.0,508.8,503.7,696.7,379.2,403.9,434.5,442.0,585.7,545.8,264.0,574.8,746.1,454.1,442.5,579.5,397.8,374.3,449.4,627.8,743.2,298.5,279.6,554.4,464.6,58.9,284.8,440.2,721.8,654.7,401.7,451.2,611.4,279.5,433.3,529.9,377.6,354.1,552.7,353.4,262.5,529.8,383.6,709.8,454.9,642.1,435.8,269.7,457.2,490.1,399.4,405.6,433.8,219.4,318.9,432.2,754.9,402.8,246.8,717.7,314.1,264.5,561.5,531.3,751.5,319.6,713.8,631.0,499.8,441.7,343.4,425.6,447.0,340.1,62.3,245.1,400.4,448.2,720.2,433.6,0.0,314.8,469.5,547.7,378.0,535.7,265.1,455.3,724.1,431.9,233.4,224.9,368.8,688.5,328.5,655.5,371.8,557.0,456.8,458.4,545.1,393.5,341.4,513.5,510.4,346.0,235.1,540.1,590.2,510.4,447.8,58.9,434.8,387.7,747.7,558.0,701.4,341.5,1354.1,496.5,325.4,486.3,299.0,605.0,117.9,678.7,262.0,237.6,439.8,170.9,429.4,406.0,399.3,58.9,317.7,274.0,298.1,543.8,446.3,557.1,463.2,397.1,370.2
SO,358.0,377.2,128.1,337.4,364.4,193.5,545.8,574.1,576.7,312.8,393.1,170.6,193.2,668.7,686.0,422.5,633.5,341.6,175.7,599.5,472.5,406.4,391.4,480.3,326.1,334.1,475.2,722.7,571.9,559.7,554.6,747.6,299.3,181.9,443.9,469.1,643.7,596.7,273.4,632.8,780.1,407.9,127.6,656.2,193.7,425.2,461.7,678.7,777.2,307.9,289.0,605.3,269.5,332.2,141.9,491.1,772.7,705.6,184.5,405.0,662.3,170.8,484.2,580.8,387.0,363.5,603.6,288.1,153.8,580.7,68.7,743.8,453.2,693.0,241.5,275.7,411.0,541.0,408.8,440.2,464.9,122.3,156.6,154.5,738.1,412.2,208.1,768.6,151.8,41.3,612.4,483.3,785.5,329.0,747.8,681.9,184.9,469.4,309.4,456.7,132.1,25.2,396.7,227.3,196.3,402.0,771.1,118.7,342.4,0.0,426.6,513.8,387.4,487.7,274.5,444.7,775.0,482.3,55.1,233.1,155.2,739.4,299.0,706.4,263.1,607.9,236.9,467.8,596.0,241.1,350.8,564.4,476.5,346.9,203.6,591.0,641.1,561.3,485.1,332.2,433.1,397.1,781.7,524.1,752.3,209.0,1405.0,547.4,334.8,171.4,190.3,655.9,311.2,729.6,99.7,75.3,466.4,487.3,205.2,300.5,408.7,332.2,209.0,283.4,307.5,594.7,469.7,608.0,417.0,420.5,393.6
SP,144.7,92.0,371.9,328.1,264.0,472.8,226.4,255.2,257.5,215.4,87.9,308.0,289.6,392.4,409.7,187.2,363.6,156.4,430.5,329.6,50.5,33.4,25.1,594.6,316.8,191.7,155.8,463.3,284.2,229.7,262.6,511.4,382.6,407.3,112.5,137.7,342.3,344.5,259.3,331.4,520.7,102.7,469.3,354.8,401.2,152.6,130.3,402.4,517.8,271.7,206.6,335.4,468.0,446.5,321.1,179.6,496.4,450.7,405.1,118.2,392.4,325.5,169.1,253.7,115.7,191.7,333.7,246.1,263.3,247.4,471.8,484.4,226.4,416.7,439.2,352.5,21.0,221.8,83.9,87.0,111.7,333.1,334.2,435.6,504.3,167.2,323.2,492.3,349.3,386.7,342.5,163.9,526.1,228.6,488.4,405.6,522.5,138.0,284.2,103.5,462.3,453.8,511.0,319.6,403.8,14.5,494.8,480.0,456.7,428.5,0.0,194.4,157.8,168.3,260.4,18.0,498.7,127.3,347.1,307.7,372.2,437.9,273.8,430.1,239.6,281.0,460.2,133.2,330.1,418.3,204.4,245.2,157.1,143.5,238.8,321.1,371.2,252.6,153.7,446.5,211.4,175.4,522.3,204.7,476.0,344.9,1201.4,228.2,210.6,536.0,216.8,384.5,425.5,453.3,340.5,364.9,111.4,601.6,432.8,409.4,230.6,446.5,302.0,201.0,207.1,261.6,191.1,303.1,87.2,296.1,291.4
ST,235.0,229.2,471.1,427.3,371.6,572.0,179.6,192.3,174.9,305.7,238.5,407.2,388.8,304.0,321.3,281.5,250.8,256.1,529.7,216.8,210.2,212.2,203.9,693.8,416.0,290.9,109.0,374.9,162.4,182.9,145.1,382.9,481.8,506.5,202.8,228.0,260.9,191.5,387.1,281.0,432.3,253.3,568.5,247.7,500.4,242.9,220.6,314.0,429.4,370.9,302.1,222.6,567.2,545.7,409.8,269.9,408.0,362.3,504.3,200.2,279.6,424.7,259.4,171.1,208.8,282.0,220.9,345.3,362.5,200.6,571.0,396.0,316.7,328.3,538.4,480.3,184.3,139.2,174.2,177.3,179.0,432.3,433.4,534.8,441.1,257.5,422.4,403.9,448.5,485.9,229.7,117.1,437.7,337.6,400.0,317.2,621.7,228.3,383.4,187.2,561.5,553.0,610.2,418.8,503.0,193.3,406.4,579.2,555.9,527.7,195.4,0.0,248.1,121.5,388.2,202.4,410.3,188.9,446.3,435.5,471.4,349.5,373.0,341.7,338.8,198.4,559.4,223.5,217.3,496.1,294.7,162.6,27.2,242.7,338.0,208.3,258.4,179.5,244.0,545.7,301.7,265.7,433.9,60.5,387.6,440.4,1040.3,145.6,309.8,635.2,316.0,271.7,524.7,364.9,439.7,464.1,173.0,700.8,532.0,508.6,320.9,545.7,401.2,312.0,306.3,214.8,281.4,198.5,237.1,386.4,381.7
SV,77.0,199.6,375.9,235.6,123.4,476.8,278.4,307.2,309.5,147.7,214.5,312.0,257.7,447.8,465.1,35.0,415.6,98.1,434.5,381.6,136.8,160.0,151.7,510.3,224.3,164.3,207.8,518.7,351.0,281.7,314.6,526.7,386.6,411.3,108.2,133.4,394.3,396.5,171.6,383.4,576.1,229.3,473.3,406.8,405.2,170.1,126.0,457.8,573.2,220.3,138.9,387.4,472.0,362.2,325.1,113.1,551.8,484.7,409.1,170.6,444.4,286.5,160.0,305.7,48.0,33.8,385.7,194.7,231.4,299.4,475.8,539.8,73.6,472.1,443.2,264.8,132.1,273.8,73.1,104.5,129.2,301.2,338.2,439.6,563.2,45.3,241.9,547.7,353.3,346.3,394.5,215.9,581.5,89.4,543.8,461.0,526.5,133.7,232.8,121.0,470.0,421.9,426.7,240.2,407.8,141.1,550.2,484.0,372.4,396.6,143.2,246.4,0.0,220.3,172.7,129.0,554.1,176.6,315.2,220.0,376.2,518.5,222.4,485.5,188.2,333.0,464.2,132.1,378.1,400.9,46.5,297.2,209.1,111.9,191.6,373.1,423.2,304.6,149.4,362.2,53.5,17.5,577.7,256.7,531.4,348.9,1184.1,280.2,169.7,540.0,220.8,438.0,341.2,508.7,344.5,319.4,135.2,517.3,436.8,413.4,50.3,362.2,270.1,133.3,88.8,313.6,119.0,355.1,207.5,138.2,133.5
TE,192.6,186.8,428.7,384.9,329.2,529.6,58.0,86.8,168.8,263.3,196.1,364.8,346.4,336.4,353.7,235.1,294.4,213.7,487.3,260.4,167.8,169.8,161.5,651.4,373.6,248.5,26.1,407.3,195.5,61.3,173.9,415.3,439.4,464.1,160.4,185.6,317.4,235.1,344.7,306.5,464.7,210.9,526.1,329.9,458.0,200.5,178.2,346.4,461.8,328.5,259.7,266.2,524.8,503.3,377.9,227.5,440.4,373.3,461.9,157.8,323.2,382.3,217.0,165.0,163.6,239.6,264.5,302.9,320.1,79.0,528.6,428.4,274.3,360.7,496.0,437.9,141.9,133.1,131.8,134.9,136.6,389.9,391.0,492.4,473.5,215.1,380.0,436.3,406.1,435.0,273.3,4.3,470.1,295.2,432.4,349.6,579.3,185.9,341.0,144.8,522.8,510.6,567.8,376.4,460.6,150.9,438.8,536.8,513.5,485.3,153.0,125.2,205.7,0.0,345.8,160.0,442.7,146.5,403.9,393.1,429.0,407.1,330.6,374.1,296.4,192.3,517.0,184.3,256.9,475.1,252.3,156.5,87.9,200.3,295.6,251.9,302.0,84.2,201.6,503.3,259.3,223.3,466.3,135.5,420.0,401.7,1072.7,139.5,267.4,592.8,273.6,316.8,482.3,397.3,397.3,421.7,130.6,658.4,489.6,466.2,250.4,503.3,358.8,269.6,263.9,93.2,239.0,214.4,194.7,344.0,339.3
TK,134.8,214.5,287.6,92.6,141.2,421.7,390.9,415.7,422.0,89.6,230.4,256.9,156.3,510.3,527.6,199.3,475.1,118.4,379.4,441.1,249.3,243.7,228.7,408.9,81.3,117.8,320.3,558.5,413.5,394.2,396.2,584.5,331.5,356.2,220.7,245.9,481.0,438.3,1.0,470.1,615.9,245.2,418.2,493.5,350.1,266.8,238.5,520.3,613.0,43.1,65.8,446.9,416.9,260.8,270.0,258.0,614.3,547.2,354.0,242.3,503.9,185.1,277.3,418.2,163.8,140.3,445.2,102.4,130.0,411.9,364.0,579.6,230.0,534.6,388.1,163.4,244.6,386.3,185.6,217.0,241.7,199.8,283.1,384.5,573.9,189.0,140.5,630.4,298.2,244.9,454.0,328.4,621.3,105.8,583.6,523.5,471.4,246.2,89.4,233.5,414.9,320.5,325.3,138.8,352.7,253.6,612.7,428.9,271.0,295.2,255.7,358.9,164.2,332.8,0.0,241.5,616.6,289.1,213.8,118.6,321.1,581.0,73.1,548.0,95.9,445.5,409.1,244.6,437.6,345.8,127.6,409.7,321.6,132.2,90.2,432.6,482.7,402.9,261.9,260.8,209.9,173.9,617.5,369.2,607.0,293.8,1246.6,392.7,111.6,484.9,112.2,497.5,239.8,571.2,242.4,218.0,247.7,415.9,381.7,358.3,185.5,260.8,168.7,60.2,84.3,426.1,246.5,449.6,254.3,197.3,170.4
TO,126.6,120.1,400.0,342.7,263.2,500.9,223.4,252.2,254.5,197.3,116.0,336.1,317.7,389.4,406.7,169.1,360.6,147.7,458.6,326.6,32.4,61.5,53.2,617.4,331.4,219.8,152.8,460.3,281.2,226.7,259.6,468.3,410.7,435.4,94.4,119.6,339.3,341.5,278.7,328.4,517.7,130.8,497.4,351.8,429.3,134.5,112.2,399.4,514.8,299.8,193.7,332.4,496.1,469.3,349.2,161.5,493.4,426.3,433.2,115.6,389.4,353.6,151.0,250.7,97.6,173.6,330.7,274.2,291.4,244.4,499.9,481.4,208.3,413.7,467.3,371.9,49.1,218.8,65.8,68.9,93.6,361.2,362.3,463.7,508.2,149.1,349.0,489.3,377.4,406.3,339.5,160.9,523.1,229.2,485.4,402.6,550.6,119.9,312.3,85.4,494.1,481.9,533.8,347.3,431.9,42.6,491.8,508.1,479.5,456.6,28.0,191.4,139.7,165.3,279.8,0.0,495.7,124.3,375.2,327.1,400.3,460.1,301.9,427.1,267.7,278.0,488.3,118.3,323.1,425.0,186.3,242.2,154.1,161.5,266.9,318.1,368.2,249.6,135.6,469.3,193.3,157.3,519.3,201.7,473.0,373.0,1198.4,225.2,219.3,564.1,244.9,383.0,448.3,450.3,368.6,393.0,99.6,624.4,460.9,437.5,184.4,469.3,330.1,203.6,228.6,258.6,173.0,300.1,115.3,209.6,273.3
TR,563.5,509.4,757.9,714.1,650.0,858.8,623.2,652.0,454.0,616.4,525.3,694.0,675.6,136.0,108.7,656.8,453.4,542.4,816.5,419.4,589.5,538.6,523.6,980.6,702.8,577.7,552.6,84.7,418.1,626.5,400.8,114.1,768.6,793.3,582.1,607.3,475.6,376.1,645.3,464.7,24.5,540.1,855.3,450.3,787.2,622.2,599.9,156.5,45.3,657.7,592.6,425.2,854.0,832.5,707.1,649.2,79.1,71.1,791.1,537.2,482.2,711.5,638.7,427.0,592.5,649.1,423.5,632.1,649.3,644.2,857.8,81.3,696.0,83.5,825.2,738.5,543.2,459.1,553.5,556.6,558.3,719.1,720.2,821.6,154.3,617.7,709.2,160.2,735.3,764.2,432.3,560.7,81.1,614.6,60.1,94.8,908.5,607.6,670.2,566.5,852.0,839.8,897.0,705.6,789.8,534.2,77.5,866.0,842.7,814.5,558.8,591.2,627.4,565.1,646.4,576.9,0.0,568.2,733.1,693.7,758.2,91.1,659.8,114.1,625.6,454.1,846.2,606.0,415.9,804.3,636.4,471.5,553.9,529.5,624.8,410.9,461.0,663.8,623.3,832.5,681.0,645.0,67.8,601.5,36.7,730.9,883.1,465.5,596.6,922.0,602.8,475.8,811.5,139.2,726.5,750.9,552.3,987.6,818.8,795.4,672.1,832.5,688.0,587.0,593.1,658.4,660.7,454.2,549.2,706.1,679.2
TV,154.2,135.2,439.2,370.3,290.8,540.1,232.0,260.8,263.1,224.9,161.8,375.3,356.9,381.5,398.8,196.7,369.2,175.3,497.8,335.2,134.2,136.2,127.9,645.0,359.0,259.0,161.4,452.4,284.7,235.3,267.4,460.4,449.9,474.6,122.0,147.2,347.9,309.5,306.3,337.0,509.8,176.6,536.6,360.4,468.5,94.0,139.8,391.5,506.9,339.0,221.3,341.0,535.3,496.9,388.4,159.9,485.5,418.4,472.4,106.2,398.0,392.8,153.0,259.3,125.2,201.2,339.3,313.4,330.6,253.0,539.1,473.5,206.7,405.8,506.5,399.5,108.3,227.4,93.4,72.0,37.3,400.4,401.5,502.9,516.8,176.7,376.6,481.4,416.6,445.5,348.1,169.5,515.2,256.8,477.5,394.7,589.8,147.5,351.5,45.5,533.3,521.1,561.4,374.9,471.1,117.3,483.9,547.3,507.1,495.8,119.4,200.0,167.3,173.9,307.4,126.4,487.8,0.0,414.4,354.7,439.5,452.2,341.1,419.2,306.9,286.6,527.5,145.9,331.7,464.2,213.9,250.8,162.7,189.1,306.1,326.7,376.8,258.2,163.2,496.9,216.7,184.9,511.4,210.3,465.1,412.2,1117.8,233.8,246.9,603.3,284.1,391.6,475.9,442.4,407.8,432.2,31.3,652.0,500.1,476.7,212.0,496.9,369.3,231.2,256.2,267.2,171.4,320.8,143.1,305.6,300.9
UD,297.7,316.9,84.6,277.1,304.1,259.8,485.5,513.8,516.4,252.5,332.8,110.3,132.9,608.4,625.7,362.2,573.2,281.3,242.0,539.2,412.2,346.1,331.1,420.0,265.8,273.8,414.9,662.4,511.6,499.4,494.3,687.3,251.8,248.2,383.6,408.8,583.4,536.4,213.1,572.5,719.8,347.6,193.9,595.9,260.0,364.9,401.4,618.4,716.9,247.6,228.7,545.0,335.8,271.9,81.6,430.8,712.4,645.3,250.8,344.7,602.0,110.5,423.9,520.5,326.7,303.2,543.3,227.8,93.5,520.4,135.0,683.5,392.9,632.7,307.8,215.4,350.7,480.7,348.5,379.9,404.6,62.0,96.3,220.8,677.8,351.9,147.8,708.3,91.5,16.0,552.1,423.0,725.2,268.7,687.5,621.6,251.2,409.1,249.1,396.4,198.4,91.5,336.4,167.0,262.6,341.7,710.8,185.0,282.1,66.2,366.3,453.5,327.1,427.4,214.2,384.4,714.7,422.0,0.0,172.8,221.5,679.1,238.7,646.1,202.8,547.6,303.2,407.5,535.7,266.1,290.5,504.1,416.2,286.6,143.3,530.7,580.8,501.0,424.8,271.9,372.8,336.8,721.4,463.8,692.0,214.1,1344.7,487.1,274.5,237.7,130.0,595.6,250.9,669.3,39.4,15.0,406.1,427.0,271.5,278.6,348.4,271.9,148.7,223.1,247.2,534.4,409.4,547.7,356.7,360.2,333.3
UE,173.8,253.5,226.4,153.2,180.2,410.9,429.9,454.2,461.0,128.6,269.4,214.7,126.4,548.8,566.1,238.3,513.6,157.4,368.6,479.6,288.3,282.7,267.7,360.4,141.9,148.2,359.3,597.5,452.0,433.2,434.7,623.5,320.7,345.4,259.7,284.9,520.0,476.8,89.2,509.1,654.9,284.2,361.7,532.5,339.3,305.3,277.5,558.8,652.0,123.7,104.8,485.4,406.1,212.3,204.0,297.0,652.8,585.7,343.2,281.3,542.4,140.3,316.3,457.2,202.8,179.3,483.7,178.6,85.2,450.9,302.8,618.6,269.0,573.1,377.3,57.7,283.6,425.3,224.6,256.0,280.7,138.6,238.1,373.7,612.9,228.0,34.8,669.4,233.3,183.7,492.5,367.4,660.3,144.8,622.6,562.0,419.0,285.2,168.6,272.5,366.2,259.3,276.8,20.1,341.9,292.6,651.2,352.8,222.5,234.0,294.7,397.9,203.2,371.8,90.3,280.5,655.1,328.1,152.6,0.0,310.3,619.5,153.7,586.5,155.1,484.5,398.3,283.6,476.1,356.4,166.6,448.7,360.6,171.2,60.3,471.1,521.2,441.4,300.9,212.3,248.9,212.9,656.5,408.2,646.0,283.0,1285.1,431.7,150.6,405.5,82.3,536.0,191.3,609.7,181.2,156.8,286.7,367.4,370.9,347.5,224.5,212.3,138.8,99.2,123.3,465.1,285.5,488.1,293.3,236.3,209.4
UF,352.5,348.8,273.4,384.6,367.2,106.9,517.4,546.2,548.5,333.6,364.7,195.6,338.5,665.4,682.7,423.0,654.6,331.4,67.7,620.6,448.8,378.0,363.0,542.4,399.0,294.9,446.8,694.3,568.6,520.7,551.3,742.4,177.8,44.5,438.4,463.6,615.3,617.5,346.3,604.4,751.7,380.5,97.0,627.8,38.4,500.3,456.2,675.4,748.8,359.7,309.8,651.6,130.0,394.3,285.4,484.0,768.4,723.7,42.3,376.6,683.4,316.1,495.0,544.7,378.7,366.3,624.7,318.8,299.1,538.4,99.5,715.4,456.0,689.7,107.0,421.0,382.6,512.8,403.3,434.7,444.0,267.6,301.9,66.8,709.7,406.7,353.4,766.2,297.1,179.4,633.5,454.9,757.1,331.8,719.4,678.6,159.7,463.9,340.1,451.2,99.5,119.9,458.8,372.6,41.0,373.6,770.0,117.2,404.5,145.2,398.2,485.4,390.2,459.3,347.4,416.3,776.3,453.9,200.4,378.4,0.0,710.9,329.7,703.1,293.8,572.0,97.4,459.1,641.1,98.2,353.6,536.2,448.1,318.5,276.5,612.1,662.2,558.0,479.6,394.3,435.9,399.9,753.3,495.7,742.8,50.0,1474.4,519.2,313.8,173.2,254.5,675.5,373.3,726.3,245.0,220.6,438.0,549.4,83.7,179.0,356.7,394.3,354.3,304.2,310.3,552.6,472.5,604.7,388.6,423.3,396.4
UG,620.7,552.1,800.6,756.8,523.2,901.5,665.9,694.7,446.9,659.1,568.0,736.7,718.3,55.4,65.5,699.5,446.3,585.1,859.2,412.3,632.2,581.3,566.3,1006.8,745.5,620.4,595.3,127.4,411.0,669.2,393.7,146.1,811.3,836.0,624.8,650.0,468.5,369.0,688.0,457.6,122.1,582.8,898.0,443.2,829.9,664.9,642.6,96.5,142.9,700.4,635.3,418.1,896.7,858.7,739.3,691.9,116.2,73.2,833.8,579.9,475.1,737.7,681.4,419.9,632.4,691.8,416.4,674.8,692.0,686.9,900.5,124.0,738.7,76.4,867.9,781.2,585.9,452.0,596.2,599.3,601.0,752.7,762.9,864.3,197.0,660.4,751.9,153.1,778.0,806.3,425.2,603.4,141.8,657.3,100.6,83.9,951.2,650.3,712.9,609.2,891.0,873.4,923.2,748.3,832.5,576.9,114.6,908.7,868.9,848.1,601.5,633.9,670.1,607.8,689.1,619.6,97.5,610.9,766.7,736.4,800.9,0.0,702.5,7.8,668.3,447.0,888.9,645.5,408.8,825.6,679.1,464.4,596.6,572.2,667.5,403.8,453.9,547.5,666.0,858.7,723.7,687.7,150.0,473.4,77.2,769.9,876.0,458.4,639.3,964.7,645.5,467.2,837.7,32.8,769.2,770.9,595.0,1013.8,861.5,838.1,682.2,858.7,730.7,629.7,635.8,701.1,703.4,447.1,591.9,560.2,533.3
UN,200.8,248.4,299.2,60.7,207.2,410.2,417.0,445.8,448.1,155.6,264.3,245.4,167.9,576.3,593.6,265.3,554.2,184.4,367.9,520.2,315.3,277.6,262.6,474.9,75.8,125.1,346.4,592.4,479.5,420.3,462.2,618.4,320.0,344.7,286.7,311.9,514.9,517.1,94.6,504.0,649.8,279.1,406.7,527.4,338.6,332.8,304.5,586.3,646.9,29.9,131.8,551.2,405.4,326.8,258.5,324.0,666.5,613.2,342.5,276.2,583.0,196.7,343.3,444.3,229.8,206.3,524.3,79.1,141.6,438.0,375.6,613.5,296.0,600.6,376.6,229.4,282.2,412.4,251.6,283.0,307.7,211.4,271.6,373.0,607.8,255.0,201.5,664.3,286.7,256.5,533.1,354.5,655.2,171.8,617.5,589.5,459.9,312.2,16.2,299.5,403.4,332.1,391.3,197.9,341.2,273.2,668.1,417.4,337.0,306.8,297.8,385.0,230.2,358.9,95.7,307.5,674.4,355.1,225.4,184.6,309.6,647.0,0.0,614.0,54.1,471.6,397.6,310.6,536.7,355.7,193.6,435.8,347.7,198.2,117.1,511.7,561.8,468.9,327.9,326.8,275.9,239.9,651.4,395.3,640.9,282.3,1312.6,418.8,144.0,473.4,95.1,576.6,305.8,637.2,254.0,229.6,313.7,481.9,370.2,346.8,251.5,326.8,180.3,126.2,150.3,452.2,312.5,515.6,288.2,241.1,236.4
UO,614.0,559.9,808.4,764.6,531.0,909.3,673.7,702.5,454.7,666.9,575.8,744.5,752.3,47.6,72.6,707.3,454.1,592.9,867.0,420.1,640.0,589.1,574.1,999.0,753.3,628.2,603.1,135.2,418.8,677.0,401.5,153.9,819.1,843.8,632.6,657.8,476.3,376.8,695.8,465.4,129.9,590.6,905.8,451.0,837.7,672.7,650.4,88.7,150.7,708.2,643.1,425.9,904.5,850.9,757.6,699.7,124.0,81.0,841.6,587.7,482.9,729.9,689.2,427.7,643.0,699.6,424.2,682.6,712.9,694.7,908.3,131.8,746.5,84.2,875.7,810.6,593.7,459.8,604.0,607.1,608.8,744.9,770.7,872.1,204.8,668.2,759.7,160.9,785.8,790.0,433.0,611.2,149.6,665.1,108.4,91.7,959.0,658.1,720.7,617.0,902.5,865.6,915.4,756.1,840.3,584.7,122.4,916.5,861.1,840.3,609.3,641.7,677.9,615.6,696.9,627.4,105.3,618.7,758.9,765.8,808.7,32.9,710.3,0.0,676.1,454.8,896.7,656.5,416.6,833.4,686.9,472.2,604.4,580.0,675.3,411.6,461.7,555.3,673.8,850.9,731.5,695.5,157.8,481.2,85.0,781.4,883.8,466.2,647.1,972.5,653.3,476.5,829.9,25.0,777.0,763.1,602.8,1006.0,869.3,845.9,722.6,850.9,768.1,637.5,643.6,708.9,711.2,454.9,599.7,568.0,541.1
