from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BN,BQ,BS,BT,BV,BY,BZ,CA,CG,CI,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,EE,EF,EH,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FP,FS,FW,FX,GB,GM,GN,GO,GP,GT,GV,GY,HA,HB,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JM,JP,JV,JW,JX,KB,KE,KL,KN,KP,KQ,KR,KS,KT,KX,KY,KZ,LN,LW,LY,MD,MI,MK,MM,MP,MV,MZ,NB,ND,NM,NO,NZ,OD,OE,OK,OQ,OS,OT,OW,PC,PD,PE,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RR,RS,RT,RW,RZ,SC,SD,SH,SL,SR,ST,TE,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,UX,VE,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XJ,XL,XR,XS,YA,YD,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
PE,232.8,248.7,471.5,210.2,117.8,435.9,336.3,250.6,224.7,472.0,177.4,157.6,151.5,264.8,170.5,339.2,213.4,152.7,133.3,121.2,207.0,296.2,239.4,281.0,504.8,467.9,196.1,17.0,208.9,345.4,187.4,484.4,391.2,265.9,238.6,485.4,131.1,251.9,190.0,168.2,41.6,499.7,373.0,313.5,1046.5,240.0,404.7,447.0,287.1,178.4,233.8,171.6,236.0,241.0,320.2,329.4,415.1,296.2,175.8,321.6,505.4,452.6,125.2,218.4,141.4,198.4,135.8,188.0,170.6,240.6,250.5,158.8,49.7,171.0,158.5,118.4,180.8,144.3,98.1,230.9,313.0,229.5,312.6,484.4,150.1,44.8,121.4,143.0,271.9,254.3,441.9,289.8,327.4,297.9,72.4,199.5,482.4,75.0,112.9,256.6,487.2,413.5,499.3,496.8,121.7,0.0,359.0,264.7,253.0,276.1,69.5,474.8,268.6,399.7,348.4,416.7,206.3,107.3,480.7,179.7,206.7,149.1,179.0,190.8,319.3,192.9,297.9,490.5,215.6,150.9,480.0,281.0,212.0,217.3,516.6,484.6,336.0,366.0,155.1,265.7,162.4,75.5,419.7,307.6,65.6,461.2,210.2,512.1,195.5,119.6,223.6,159.0,482.5,221.4,260.4,276.2,469.3,271.5,129.0,207.9,69.5,454.9,230.3,433.2,493.3,158.3,169.5,451.6,175.4
PO,423.8,338.0,238.0,489.6,402.5,389.3,174.1,282.4,420.8,238.5,299.4,395.2,434.3,282.1,292.5,177.0,373.0,342.8,370.7,404.0,329.4,386.3,271.2,106.0,271.3,234.4,318.1,387.6,240.7,183.2,359.6,474.2,344.6,90.8,270.4,475.2,413.9,283.7,312.0,363.4,399.5,266.2,24.2,216.1,1274.3,347.0,358.1,400.4,189.7,348.2,513.2,278.0,350.9,381.6,105.3,227.3,181.6,390.2,455.2,224.2,271.9,219.1,320.4,300.6,337.5,308.8,331.9,364.8,382.2,316.5,282.3,354.9,382.0,328.2,353.7,322.9,372.0,427.1,320.6,371.5,98.1,351.5,150.4,474.2,398.3,354.6,353.4,339.1,115.1,147.4,395.3,344.3,167.0,329.7,350.2,380.2,248.9,357.8,395.7,371.2,440.6,366.9,265.8,263.3,317.8,404.7,0.0,296.5,284.8,264.1,379.3,241.3,171.2,166.2,47.3,404.7,378.5,390.1,247.2,381.3,486.1,409.7,469.6,350.4,175.1,365.1,200.5,257.0,247.4,435.6,433.4,118.8,427.8,249.1,283.1,251.1,96.5,30.5,351.2,175.5,445.2,360.7,373.1,210.2,377.1,227.7,489.6,278.6,354.1,405.7,503.0,379.9,249.0,337.1,292.2,178.8,235.8,128.3,325.1,239.7,352.3,221.4,352.3,423.0,259.8,353.5,287.5,218.1,332.6
PP,194.8,61.4,375.1,286.3,268.2,233.1,272.5,124.3,383.9,387.6,109.1,229.3,233.6,72.3,85.3,295.9,120.6,297.0,141.7,203.3,164.9,208.8,93.1,217.2,420.4,383.5,106.2,263.2,53.1,281.6,307.4,305.5,188.4,202.1,114.6,306.5,279.6,105.6,138.1,217.0,287.8,415.3,309.2,145.9,1219.4,294.8,201.9,244.2,232.7,182.3,305.3,241.1,74.3,326.7,256.4,136.6,330.7,212.7,280.8,124.3,421.0,368.2,202.7,104.5,300.6,253.9,295.0,198.9,216.3,39.9,65.7,318.0,272.2,162.3,201.1,286.0,206.1,226.4,283.7,316.6,249.2,187.0,248.8,305.5,232.4,247.3,316.5,302.2,208.1,190.5,239.1,67.7,236.4,33.1,298.6,151.2,400.2,223.5,261.4,316.3,284.4,210.7,414.9,412.4,280.9,274.8,295.2,0.0,126.7,95.4,272.0,390.4,214.2,315.3,284.6,236.0,326.3,210.0,396.3,152.3,311.7,180.7,240.6,84.3,228.3,312.9,183.6,345.9,46.7,206.6,277.2,217.2,198.8,93.3,428.4,400.2,272.2,270.1,314.3,201.9,244.5,298.0,216.9,221.8,311.8,376.8,286.3,427.7,188.2,225.6,295.1,234.7,398.1,282.2,75.6,214.3,384.9,207.7,288.2,103.9,203.5,370.5,109.3,254.3,408.9,235.8,128.0,367.2,166.7
PR,288.7,140.2,422.6,354.8,282.3,285.0,267.9,2.5,381.4,423.1,179.2,278.0,327.5,81.4,172.3,270.8,200.7,294.5,235.6,297.2,160.3,306.6,70.5,212.6,455.9,419.0,200.1,250.3,58.0,277.0,304.9,357.4,240.3,197.5,110.0,358.4,293.7,83.0,164.1,243.2,274.9,450.8,304.6,197.8,1216.9,292.3,253.8,296.1,218.7,223.3,378.4,238.6,153.1,324.2,251.8,188.5,366.2,306.6,320.4,176.2,456.5,403.7,200.2,99.9,298.1,251.4,292.5,239.9,257.3,133.8,99.6,315.5,259.3,203.3,233.5,283.5,247.1,320.3,281.2,314.1,244.6,182.4,244.2,357.4,273.4,234.4,314.0,299.7,203.5,185.9,291.0,161.6,288.3,147.0,285.7,245.1,433.5,237.6,275.5,313.8,336.3,262.6,450.4,447.9,278.4,261.9,290.6,113.8,0.0,147.3,259.1,425.9,200.2,350.8,280.0,287.9,323.8,269.9,431.8,246.2,351.3,274.6,334.5,178.2,280.2,310.4,235.5,397.8,64.7,300.5,329.1,212.6,292.7,88.7,480.3,435.7,267.6,297.6,311.8,197.3,338.4,285.1,268.8,273.7,298.9,412.3,354.8,463.2,229.2,285.5,368.2,259.7,433.6,279.7,109.5,207.8,420.4,203.1,285.7,99.3,232.1,406.0,158.3,306.2,444.4,233.3,168.5,402.7,207.7
PW,266.9,206.2,279.6,358.4,340.3,304.0,306.5,251.4,453.9,366.9,253.9,283.4,305.7,217.1,230.1,309.4,265.4,367.0,213.8,275.4,298.4,122.1,215.9,251.2,491.0,412.8,251.0,335.3,175.9,315.6,377.4,210.0,259.3,236.1,237.4,211.0,351.7,228.4,281.0,271.1,359.9,485.9,461.0,216.8,1160.6,364.8,272.8,315.1,257.3,236.4,377.4,311.1,219.1,396.7,290.4,207.5,387.7,126.0,296.1,195.2,375.3,427.1,289.4,245.3,370.6,323.9,365.0,253.0,270.4,184.7,168.5,388.0,344.3,216.4,255.2,356.0,260.2,298.5,353.7,386.6,283.2,320.5,282.8,210.0,286.5,319.4,386.5,372.2,242.1,224.5,310.0,212.5,307.3,197.9,370.7,223.3,304.7,295.6,333.5,386.3,355.3,281.6,473.8,471.3,350.9,346.9,436.7,164.7,253.8,0.0,344.1,419.7,238.8,374.2,415.2,140.5,396.3,282.1,453.0,224.4,327.0,252.8,312.7,213.5,299.2,382.9,254.5,250.4,169.5,278.7,348.1,251.2,270.9,216.1,332.9,379.5,306.2,406.1,384.3,235.9,316.6,370.1,287.8,292.7,383.9,435.7,358.4,486.6,242.3,297.7,367.2,302.9,457.0,352.2,178.4,246.4,455.5,241.7,358.2,208.7,275.6,441.1,254.1,158.8,336.5,322.5,256.5,437.8,220.8
QM,246.7,262.6,485.4,224.1,131.7,449.8,350.2,264.5,257.1,485.9,191.3,171.5,165.4,278.7,184.4,353.1,227.3,185.1,147.2,138.8,220.9,306.2,253.3,294.9,518.7,481.8,210.0,54.6,222.8,359.3,219.8,498.3,405.1,279.8,252.5,499.3,145.0,265.8,203.9,182.1,79.2,513.6,386.9,327.4,1060.4,253.9,418.6,460.9,301.0,192.3,252.9,200.2,249.9,273.4,334.1,338.6,429.0,310.1,189.7,335.5,519.3,466.5,139.1,232.3,173.8,212.3,168.2,201.9,184.5,254.5,264.4,191.2,45.6,184.9,172.4,130.8,194.7,158.2,103.4,263.3,326.9,243.4,326.5,498.3,164.0,22.2,117.3,175.4,285.8,268.2,455.8,282.3,341.3,311.8,90.0,213.4,496.3,88.9,126.8,275.4,501.1,427.4,513.2,510.7,154.1,66.2,372.9,278.6,266.9,290.0,0.0,488.7,282.5,413.6,362.3,430.6,238.7,121.2,494.6,193.6,220.6,163.0,192.9,204.7,333.2,225.3,311.8,504.4,229.5,164.8,493.9,294.9,225.9,231.2,530.5,498.5,349.9,379.9,187.5,279.6,176.3,71.4,433.6,321.5,103.2,475.1,224.1,526.0,209.4,133.5,237.5,172.9,496.4,241.3,274.3,290.1,483.2,285.4,161.4,221.8,83.4,468.8,244.2,447.1,507.2,172.2,179.4,465.5,189.3
QO,507.0,431.4,222.1,572.8,508.4,500.7,296.2,404.5,504.0,99.5,421.5,478.4,545.8,404.2,414.6,299.1,456.2,426.0,453.9,515.5,451.5,473.4,393.3,197.8,74.6,6.9,440.2,470.8,362.8,305.3,442.8,557.4,456.0,212.9,392.5,558.4,519.8,405.8,434.1,466.1,482.7,69.5,239.1,327.5,1357.5,430.2,469.5,511.8,301.1,431.4,596.4,361.2,444.3,464.8,253.5,338.7,50.3,473.4,538.4,335.6,132.9,223.2,426.3,422.7,420.7,392.0,415.1,448.0,465.4,409.9,404.4,438.1,465.2,411.4,450.2,406.1,455.2,538.6,403.8,454.7,246.3,473.6,272.5,557.4,481.5,489.6,436.6,422.3,206.9,230.6,506.7,437.7,289.1,423.1,433.4,463.4,233.0,463.7,501.6,454.4,552.0,478.3,269.9,245.8,401.0,487.9,214.8,389.9,406.9,347.3,514.3,0.0,282.6,170.3,193.3,487.9,461.7,496.0,33.2,464.5,569.3,492.9,552.8,433.6,297.2,448.3,311.9,241.1,369.5,518.8,544.8,240.9,511.0,371.2,267.2,112.1,242.5,184.2,434.4,258.7,556.7,443.9,484.5,321.6,460.3,204.3,572.8,261.1,437.3,511.6,586.2,485.8,248.2,420.3,414.3,290.2,44.9,211.5,408.3,361.8,458.2,103.7,474.4,506.2,243.9,459.4,409.6,100.4,415.8
QS,327.8,254.5,312.7,383.7,309.3,257.1,132.1,191.1,425.3,313.2,208.1,306.9,343.0,190.8,201.2,118.2,277.0,323.4,274.7,312.7,237.7,288.2,179.9,112.3,346.0,309.1,226.8,279.2,149.4,141.2,333.8,376.1,212.4,97.2,179.1,377.1,322.6,192.4,220.7,272.1,303.8,340.9,204.3,65.9,1245.8,321.2,225.9,268.2,18.4,252.2,412.5,280.8,267.4,353.1,151.5,81.8,256.3,292.1,349.3,92.0,346.6,293.8,229.1,209.3,340.3,280.3,334.7,268.8,286.2,233.0,191.0,357.7,288.2,232.2,262.4,325.7,276.0,335.8,323.4,343.0,144.3,260.2,114.3,376.1,302.3,263.3,356.2,341.9,103.2,67.6,263.1,282.2,58.7,246.2,314.6,284.2,323.6,266.5,304.4,342.7,308.4,234.7,340.5,338.0,320.6,290.8,190.3,213.0,193.5,166.0,288.0,316.0,0.0,240.9,179.7,306.6,352.7,298.8,321.9,285.3,380.2,313.7,370.5,254.4,50.6,339.3,48.2,331.7,156.1,339.6,301.2,96.9,331.8,157.8,357.8,325.8,167.3,195.7,354.0,79.0,353.9,314.0,240.9,38.9,327.8,302.4,383.7,353.3,258.1,311.1,397.1,288.6,323.7,308.6,200.9,7.5,310.5,84.8,327.9,148.4,261.0,296.1,261.0,324.9,334.5,262.2,200.2,292.8,236.6
QY,463.5,387.9,160.6,529.3,464.9,457.2,252.7,361.0,460.5,179.1,378.0,434.9,502.3,360.7,371.1,255.6,412.7,382.5,410.4,472.0,408.0,426.0,349.8,154.3,211.9,175.0,396.7,427.3,319.3,261.8,399.3,513.9,412.5,169.4,349.0,514.9,476.3,362.3,390.6,422.6,439.2,206.8,195.6,284.0,1314.0,386.7,426.0,468.3,257.6,387.9,552.9,317.7,400.8,421.3,210.0,295.2,122.2,429.9,494.9,292.1,212.5,47.0,382.8,379.2,377.2,348.5,371.6,404.5,421.9,366.4,360.9,394.6,421.7,367.9,406.7,362.6,411.7,495.1,360.3,411.2,202.8,430.1,229.0,513.9,438.0,446.1,393.1,378.8,163.4,187.1,463.2,394.2,245.6,379.6,389.9,419.9,171.5,420.2,458.1,410.9,508.5,434.8,137.7,135.2,357.5,444.4,171.3,346.4,363.4,303.8,470.8,181.9,239.1,0.0,149.8,400.2,418.2,452.5,187.8,421.0,525.8,449.4,509.3,390.1,253.7,404.8,268.4,179.6,326.0,475.3,501.3,197.4,467.5,327.7,205.7,191.7,199.0,140.7,390.9,215.2,513.2,400.4,441.0,278.1,416.8,99.6,529.3,150.5,393.8,468.1,542.7,442.3,120.9,376.8,370.8,246.7,176.4,168.0,364.8,318.3,414.7,162.0,430.9,462.7,182.4,415.9,366.1,158.7,372.3
RA,383.1,320.9,197.3,448.9,384.5,376.8,157.0,265.3,380.1,197.8,282.3,354.5,421.9,265.0,275.4,159.9,332.3,302.1,330.0,391.6,312.3,345.6,254.1,58.6,230.6,193.7,301.0,346.9,223.6,166.1,318.9,433.5,332.1,73.7,253.3,434.5,395.9,266.6,294.9,342.2,358.8,225.5,72.4,203.6,1233.6,306.3,345.6,387.9,177.2,307.5,472.5,237.3,333.8,340.9,75.7,214.8,140.9,349.5,414.5,211.7,231.2,178.4,302.4,283.5,296.8,268.1,291.2,324.1,341.5,299.4,265.2,314.2,341.3,287.5,326.3,282.2,331.3,414.7,279.9,330.8,68.5,334.4,133.3,433.5,357.6,365.7,312.7,298.4,67.7,106.7,382.8,327.2,149.9,312.6,309.5,339.5,208.2,339.8,377.7,330.5,428.1,354.4,225.1,222.6,277.1,364.0,48.1,279.4,267.7,223.4,390.4,200.6,158.7,125.5,0.0,364.0,337.8,372.1,206.5,340.6,445.4,369.0,428.9,309.7,158.0,324.4,188.0,216.3,230.3,394.9,420.9,101.7,387.1,232.0,242.4,210.4,49.1,17.5,310.5,134.8,432.8,320.0,360.6,197.7,336.4,187.0,448.9,237.9,313.4,387.7,462.3,361.9,208.3,296.4,275.1,166.3,195.1,87.6,284.4,222.6,334.3,180.7,335.2,382.3,219.1,335.5,270.4,177.4,291.9
RF,310.9,250.2,344.7,402.4,384.3,348.0,350.5,295.4,497.9,432.0,297.9,327.4,349.7,261.1,274.1,353.4,309.4,405.0,257.8,323.1,342.4,166.1,259.9,295.2,556.1,477.9,295.0,379.3,219.9,359.6,421.4,257.1,303.3,280.1,281.4,258.1,395.7,272.4,325.0,315.1,403.9,551.0,387.2,260.8,1204.6,408.8,316.8,359.1,301.3,280.4,421.4,355.1,263.1,440.7,334.4,247.6,452.8,170.0,340.1,239.2,440.4,492.2,333.4,289.3,414.6,367.2,409.0,297.0,314.4,228.7,212.5,432.0,388.3,260.4,299.2,400.0,304.2,342.5,397.7,430.6,327.2,364.5,326.8,257.1,330.5,363.4,430.5,416.2,286.1,268.5,354.0,256.5,351.3,241.9,416.9,267.3,369.8,339.6,377.5,430.3,399.3,325.6,538.9,536.4,394.9,390.9,373.2,208.7,297.8,210.3,388.1,484.8,282.8,439.3,362.6,0.0,440.3,326.1,518.1,268.4,371.0,296.8,356.7,257.5,343.2,426.9,298.5,315.5,213.5,322.7,392.1,295.2,314.9,260.1,398.0,444.6,350.2,367.0,428.3,279.9,360.6,414.1,331.8,336.7,427.9,500.8,402.4,551.7,286.3,338.4,411.2,346.9,522.1,396.2,222.4,290.4,520.6,285.7,402.2,252.7,319.6,506.2,298.1,205.9,401.6,366.5,300.5,502.9,264.8
RR,337.1,321.6,476.6,322.0,312.3,524.4,435.7,339.1,203.7,477.1,265.9,308.5,328.3,353.3,259.0,438.6,286.3,90.6,284.0,315.7,295.5,362.8,327.9,337.3,509.9,473.0,284.6,222.7,297.4,444.8,29.1,554.9,479.7,352.4,327.1,555.9,325.6,340.4,278.5,296.2,234.6,504.8,414.5,402.0,985.5,122.4,493.2,535.5,375.6,261.5,345.6,146.0,308.9,87.5,393.0,417.9,420.2,366.7,287.6,410.1,510.5,457.7,256.4,306.9,120.4,123.2,144.8,278.1,295.5,329.1,339.0,167.8,217.1,241.5,280.3,158.0,285.3,335.5,155.7,77.4,385.8,318.0,412.0,554.9,311.6,246.3,188.5,152.0,346.4,334.1,530.4,356.9,428.6,386.4,185.3,293.5,487.5,269.5,307.4,103.1,575.7,502.0,504.4,501.9,113.0,239.8,390.2,353.2,341.5,374.0,271.0,479.9,357.1,404.8,368.7,514.6,0.0,310.5,485.8,294.6,318.5,323.0,357.1,263.7,407.8,6.9,386.4,495.6,304.1,348.5,568.5,380.4,341.1,305.8,521.7,489.7,394.2,359.6,164.1,362.2,340.5,195.8,508.2,396.1,212.2,466.3,322.0,517.2,267.4,298.2,335.4,315.9,487.6,67.9,348.9,364.7,474.4,315.0,108.3,296.4,264.0,460.0,318.8,503.7,498.4,289.5,258.0,456.7,245.9
RS,179.5,195.4,491.0,105.1,86.9,438.0,355.8,270.1,294.9,491.5,214.4,104.3,66.2,253.6,190.6,358.7,160.1,216.9,80.0,96.5,226.9,267.0,258.9,300.5,524.3,487.4,211.5,87.2,228.4,364.9,257.6,455.2,393.3,285.4,258.1,456.2,75.5,271.4,209.5,175.0,111.8,519.2,392.5,333.0,1046.0,259.5,406.8,449.1,306.6,172.9,128.7,205.8,185.4,291.4,339.7,341.5,434.6,267.0,70.7,329.2,524.9,472.1,144.7,234.5,211.6,218.6,206.0,134.7,117.3,216.5,270.0,229.0,96.2,158.4,191.7,181.4,127.5,73.4,154.0,281.3,332.5,249.0,332.1,455.2,108.7,71.3,167.9,213.2,291.4,273.8,444.0,288.3,346.9,278.0,122.6,146.2,501.9,47.5,85.4,281.0,489.3,415.6,518.8,516.3,191.9,98.8,378.5,244.8,272.5,295.6,96.0,494.3,288.1,419.2,367.9,403.7,276.5,0.0,500.2,126.4,101.6,95.8,95.0,137.5,338.8,263.1,317.4,495.6,235.1,120.1,482.1,300.5,158.7,236.8,578.1,504.1,355.5,385.5,225.3,285.2,78.4,122.0,421.8,327.1,135.8,480.7,105.1,531.6,154.1,15.5,118.5,105.7,502.0,246.9,279.9,295.7,488.8,291.0,199.2,227.4,27.5,474.4,239.3,404.0,512.8,188.1,185.0,471.1,157.4
RT,522.9,447.3,238.0,588.7,522.4,516.6,312.1,420.4,521.6,122.8,437.4,494.3,561.7,420.1,430.5,315.0,472.1,441.9,469.8,531.4,467.4,489.3,409.2,213.7,41.3,30.1,456.1,486.7,378.7,321.2,458.7,573.3,471.9,228.8,408.4,574.3,535.7,421.7,450.0,482.0,498.6,36.2,255.0,343.4,1373.4,446.1,485.4,527.7,317.0,447.3,617.5,377.1,460.2,480.7,269.4,354.6,73.6,489.3,554.3,351.5,156.2,239.1,442.2,438.6,436.6,407.2,431.0,463.9,481.3,425.8,420.3,454.0,481.1,427.3,466.1,422.0,471.1,554.5,419.7,470.6,262.2,489.5,288.4,573.3,497.4,505.5,452.5,438.2,222.8,246.5,522.6,475.0,305.0,439.0,449.3,479.3,248.9,479.6,517.5,470.3,567.9,494.2,285.8,261.7,416.9,503.8,230.7,405.8,422.8,363.2,530.2,23.2,298.5,186.2,209.2,503.8,477.6,511.9,0.0,480.4,585.2,508.8,568.7,449.5,313.1,464.2,327.8,257.0,385.4,534.7,560.7,256.8,526.9,387.1,283.1,135.4,258.4,200.1,450.3,274.6,572.6,459.8,500.4,337.5,476.2,220.2,588.7,277.0,453.2,524.2,602.1,501.7,264.1,436.2,430.2,306.1,11.6,227.4,424.2,377.7,474.1,96.2,490.3,522.1,259.8,475.3,425.5,92.9,431.7
RW,104.7,130.7,451.6,175.7,155.7,373.3,356.4,263.7,360.3,474.1,149.7,122.7,123.0,188.9,125.9,359.3,95.4,244.3,31.1,96.4,229.8,193.8,226.0,301.1,506.9,470.0,146.8,152.6,193.3,365.5,254.7,382.0,328.6,286.0,254.8,383.0,169.0,238.5,203.4,148.4,177.2,501.8,393.1,286.1,1111.4,242.1,342.1,384.4,307.2,113.7,194.7,188.4,120.7,274.0,340.3,272.9,417.2,193.8,170.2,264.5,507.5,454.7,168.0,169.8,277.0,200.5,271.4,130.3,135.7,151.8,205.9,294.4,161.6,93.7,132.5,246.8,137.5,115.8,219.4,263.9,333.1,252.3,332.7,382.0,127.1,136.7,233.3,278.6,292.0,274.4,379.3,201.0,347.5,213.3,208.0,81.5,476.7,112.9,150.8,263.6,424.6,350.9,501.4,498.9,257.3,164.2,379.1,180.1,266.1,235.6,161.4,476.9,288.7,401.8,365.7,330.5,273.6,99.4,482.8,0.0,201.1,70.1,130.0,72.8,339.4,260.2,323.8,422.4,186.9,96.0,417.4,301.1,46.4,233.5,504.9,486.7,356.1,356.6,290.7,285.8,133.9,187.4,357.3,327.7,201.2,463.3,175.7,514.2,119.6,111.7,184.5,124.1,484.6,229.5,215.8,296.3,471.4,291.6,264.6,228.0,92.9,457.0,174.6,330.8,495.4,201.1,168.6,453.7,98.1
RZ,224.3,315.6,504.9,63.4,154.8,498.4,449.6,363.9,388.7,592.2,308.2,198.1,111.5,347.4,284.4,452.5,256.4,310.7,173.8,141.8,320.7,243.2,352.7,394.3,618.1,581.2,305.3,181.0,322.2,458.7,351.4,435.3,453.7,379.2,351.9,436.3,143.4,365.2,303.3,268.8,205.6,613.0,486.3,411.2,1084.2,353.3,467.2,509.5,400.4,263.9,87.0,299.6,305.6,385.2,433.5,401.9,528.4,247.1,22.9,389.6,600.6,565.9,238.5,328.3,305.4,312.4,299.8,228.5,211.1,297.7,362.9,322.8,190.0,243.9,282.7,275.2,221.3,118.7,247.8,375.1,426.3,342.8,425.9,435.3,202.5,165.1,261.7,307.0,385.2,367.6,504.4,268.4,440.7,392.3,216.4,250.8,530.0,141.3,161.6,374.8,549.7,476.0,612.6,610.1,285.7,192.6,472.3,359.1,366.3,389.4,189.8,588.1,381.9,513.0,461.7,383.8,370.3,93.7,594.0,233.1,0.0,189.6,98.7,231.3,432.6,356.9,411.2,475.7,328.9,148.6,542.5,394.3,203.5,330.6,558.2,604.8,449.3,479.3,319.1,379.0,115.8,215.8,482.2,420.9,229.6,574.5,63.4,625.4,247.9,78.1,76.8,199.5,595.8,340.7,372.8,389.5,582.6,384.8,293.0,321.2,121.3,568.2,333.1,384.1,561.8,281.9,278.8,564.9,248.3
SC,152.4,164.2,494.6,170.7,132.1,406.8,395.7,297.2,334.8,507.6,183.2,97.2,97.5,222.4,159.4,398.6,128.9,256.8,48.8,67.2,263.7,232.9,259.5,340.4,540.4,503.5,180.3,127.1,226.8,404.8,297.5,425.0,362.1,325.3,288.3,426.0,143.5,272.0,236.9,167.9,151.7,535.3,432.4,319.6,1085.9,275.6,375.6,417.9,346.5,147.2,189.7,221.9,154.2,307.5,379.6,310.3,450.7,236.8,144.7,298.0,541.0,488.2,184.6,203.3,251.5,234.7,245.9,127.6,110.2,185.3,239.4,268.9,136.1,127.2,166.0,221.3,120.4,90.3,193.9,297.4,372.4,285.8,372.0,425.0,101.6,111.2,207.8,253.1,331.3,313.7,412.8,213.1,386.8,246.8,162.5,115.0,519.7,87.4,125.3,297.1,458.1,384.4,534.9,532.4,231.8,138.7,418.4,213.6,299.6,269.1,135.9,510.4,328.0,435.3,407.8,373.5,316.4,73.9,516.3,95.2,175.6,0.0,125.0,106.3,378.7,303.0,357.3,465.4,220.4,70.5,450.9,340.4,131.6,267.0,547.9,520.2,395.4,390.1,265.2,325.1,108.4,161.9,390.6,367.0,175.7,496.8,170.7,547.7,147.0,89.5,179.5,98.6,518.1,263.0,249.3,335.6,504.9,330.9,239.1,267.3,67.4,490.5,208.1,373.8,551.5,181.0,202.1,487.2,131.6
SD,126.8,227.3,469.0,45.6,156.6,469.9,428.0,342.3,367.1,556.3,246.3,130.8,27.9,285.5,222.5,430.9,192.0,289.1,108.3,58.2,299.1,211.2,322.6,372.7,596.5,559.6,243.4,159.4,289.9,437.1,329.8,399.4,425.2,357.6,330.3,400.4,145.2,335.1,281.7,201.5,184.0,591.4,464.7,382.7,1118.2,331.7,438.7,481.0,378.8,199.4,64.6,278.0,217.3,363.6,411.9,373.4,506.8,211.2,90.1,361.1,564.7,544.3,239.7,266.4,283.8,290.8,278.2,161.2,143.8,261.8,327.0,301.2,168.4,197.4,218.2,253.6,154.0,35.1,226.2,353.5,404.7,321.2,404.3,399.4,135.2,143.5,240.1,285.4,363.6,346.0,475.9,232.5,419.1,309.9,194.8,165.0,494.1,119.7,157.6,353.2,521.2,447.5,591.0,588.5,264.1,171.0,450.7,276.7,344.7,332.2,168.2,566.5,360.3,491.4,440.1,347.9,348.7,95.5,572.4,135.6,107.1,147.3,0.0,169.4,411.0,335.3,389.6,439.8,283.5,49.8,514.0,372.7,106.0,309.0,522.3,568.9,427.7,457.7,297.5,357.4,17.0,194.2,453.7,399.3,208.0,552.9,45.6,603.8,180.6,79.9,54.4,132.2,574.2,319.1,336.9,367.9,561.0,363.2,271.4,299.6,99.7,546.6,271.2,348.2,525.9,214.6,265.2,543.3,183.9
SH,110.4,71.5,415.8,201.9,183.8,300.4,328.3,190.8,315.4,503.1,76.8,144.9,149.2,116.0,53.0,331.2,36.2,228.5,57.3,118.9,157.3,154.1,153.1,273.0,491.1,454.2,73.9,178.8,120.4,337.4,238.9,346.2,255.7,257.9,181.9,347.2,195.2,165.6,130.5,132.6,203.4,486.0,365.0,213.2,1150.9,226.3,269.2,311.5,279.1,97.9,220.9,172.6,61.5,258.2,312.2,203.9,401.4,158.0,196.4,191.6,511.5,438.9,152.2,96.9,232.1,185.4,226.5,114.5,131.9,78.9,133.0,249.5,187.8,77.9,116.7,217.5,121.7,142.0,215.2,248.1,305.0,179.4,304.6,346.2,148.0,162.9,259.5,233.7,263.9,246.3,306.4,106.7,303.7,140.4,214.2,66.8,440.9,139.1,177.0,247.8,351.7,278.0,485.6,483.1,212.4,190.4,351.0,107.2,193.2,162.7,187.6,461.1,260.6,386.0,340.4,294.7,257.8,125.6,467.0,67.9,227.3,96.3,156.2,0.0,295.6,244.4,250.9,386.6,114.0,122.2,344.5,273.0,114.4,160.6,469.1,515.7,328.0,340.8,245.8,257.7,160.1,213.6,284.2,289.1,227.4,447.5,201.9,498.4,103.8,141.2,210.7,150.3,468.8,213.7,142.9,281.6,455.6,263.5,219.7,171.2,119.1,441.2,101.7,295.0,472.7,185.3,95.7,437.9,82.3
