from_stop,AD,AJ,AL,AN,AX,AY,AZ,BD,BN,BP,BV,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EY,FC,FE,FL,FN,FT,FY,GA,GI,GO,GQ,HE,HH,HJ,HL,HM,HP,IE,II,IN,IO,JF,JK,KA,KB,KD,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NW,NX,OE,OG,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,TE,TM,TS,TW,UC,UE,UN,UR,UT,UX,UY,VG,VH,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WO,WP,WX,XC,XD,XF,XH,XI,XL,XM,XP,XR,XT,YZ,ZF,ZL,ZO,ZR,ZS,ZY
WB,427.9,603.0,501.0,308.9,371.8,658.2,529.5,341.2,223.2,293.2,363.6,353.1,207.0,345.3,269.9,248.0,362.6,306.2,307.6,284.3,358.0,217.5,187.2,159.8,396.8,647.2,602.8,327.5,374.5,418.3,353.4,140.8,308.0,480.2,356.4,204.1,391.4,305.3,371.5,330.4,101.9,106.7,420.2,221.4,548.2,346.7,241.0,318.5,250.4,206.3,362.7,249.6,736.8,531.5,157.2,430.4,437.1,331.2,603.0,412.6,249.7,312.1,368.5,327.5,308.4,393.8,666.3,646.7,236.4,402.0,610.2,359.0,332.6,48.1,640.4,214.5,365.4,198.8,317.7,658.1,139.1,494.2,333.5,556.1,2241.6,472.2,485.6,350.2,121.3,317.1,522.9,238.2,327.3,527.5,354.1,405.8,228.8,393.4,373.7,642.3,379.5,393.1,444.0,137.5,480.4,734.5,232.5,301.9,516.2,541.1,353.1,687.3,463.0,687.9,224.1,0.0,336.5,379.6,269.6,560.4,388.6,511.3,579.5,270.3,394.0,54.5,671.2,405.2,525.3,386.5,300.3,75.5,120.1,319.9,360.1,84.1,451.1,621.6,368.9,174.8,238.3
WC,303.1,524.3,316.1,156.4,293.5,588.5,466.5,289.5,302.7,73.2,118.3,150.4,295.2,160.6,117.4,284.7,267.4,275.1,155.1,84.0,94.7,328.5,325.9,398.0,345.1,568.5,533.1,175.0,287.9,323.1,83.9,379.0,99.9,410.5,246.5,371.2,73.2,245.5,108.2,278.7,326.9,331.7,295.4,229.0,485.2,101.4,251.7,258.7,305.6,339.7,92.8,329.1,607.5,468.5,334.4,305.6,233.1,221.3,535.2,299.2,228.1,258.3,158.2,48.8,212.7,291.6,596.6,577.0,204.6,306.8,531.5,307.3,180.1,318.0,511.1,331.5,102.1,313.8,262.6,588.4,364.1,442.5,273.7,486.4,2358.1,420.5,404.6,284.1,238.6,45.7,453.2,353.5,267.5,457.8,81.0,281.0,221.8,240.5,270.2,572.6,327.8,147.8,392.3,331.0,410.7,605.2,148.8,149.4,453.2,471.4,168.4,558.0,191.2,558.6,303.6,351.3,0.0,293.6,209.8,490.7,125.3,441.6,500.8,299.0,298.8,301.0,601.5,311.4,455.6,291.3,240.5,344.7,345.1,169.2,129.8,309.1,227.3,551.9,189.1,313.5,317.8
WF,377.5,440.1,283.9,184.8,363.2,592.2,366.6,363.9,377.1,235.1,357.8,196.2,369.6,248.7,166.3,359.1,43.5,349.5,128.6,226.2,276.0,402.9,400.3,472.4,353.5,484.3,468.9,131.4,362.3,85.3,295.3,453.4,225.0,484.9,320.9,433.0,320.7,307.3,309.5,353.1,401.3,393.5,369.8,306.5,385.3,324.4,326.1,320.5,380.0,414.1,304.6,403.5,561.3,368.6,408.8,380.0,220.0,295.7,440.1,373.6,289.9,326.7,228.3,303.4,287.1,112.8,568.4,568.1,289.2,36.1,447.3,381.7,164.1,392.4,477.5,405.9,290.8,388.2,337.0,560.2,425.9,331.3,348.1,560.8,2361.3,309.3,322.7,354.3,313.0,259.0,515.0,427.9,329.3,532.2,296.0,355.4,296.2,112.4,92.7,557.0,402.2,320.7,281.1,405.4,485.1,571.6,223.2,177.8,353.3,468.2,256.5,524.4,155.0,512.4,378.0,425.7,312.4,0.0,284.2,487.5,289.0,450.4,416.6,373.4,66.2,360.2,585.9,385.8,530.0,35.5,314.9,419.1,419.5,160.0,183.5,383.5,155.7,475.1,172.8,387.9,392.2
WG,154.9,376.1,385.3,175.2,145.3,440.3,318.3,141.3,208.8,159.5,229.9,219.4,201.3,211.6,136.2,136.5,246.9,126.9,173.9,150.6,224.3,232.5,232.0,295.8,196.9,420.3,384.9,193.8,139.7,302.6,219.7,276.8,174.3,262.3,98.3,271.1,257.7,97.3,237.8,130.5,233.0,237.8,147.2,135.1,337.0,213.0,157.8,110.5,209.6,243.7,229.0,235.2,459.3,320.3,234.3,157.4,321.4,73.1,387.0,151.0,178.1,110.1,234.8,193.8,64.5,278.1,448.4,428.8,154.6,286.3,383.3,159.1,198.9,224.1,362.9,235.5,231.7,219.9,114.4,440.2,270.2,294.3,125.5,338.2,2303.7,272.3,256.4,135.9,144.7,183.4,305.0,257.5,69.2,309.6,220.4,132.8,127.9,277.7,258.0,424.4,179.6,259.4,244.1,237.1,262.5,457.0,98.8,168.2,305.0,323.2,219.4,409.8,287.8,410.4,209.7,257.4,202.8,273.1,0.0,342.5,254.9,293.4,352.6,166.6,278.3,207.1,453.3,163.2,307.4,270.8,92.3,250.8,251.2,188.0,226.4,215.2,323.9,403.7,235.2,215.3,223.9
WK,291.6,194.8,536.2,515.4,321.1,346.9,189.4,316.6,464.8,463.4,610.1,526.8,537.5,579.3,496.9,336.0,397.8,386.6,459.2,454.5,606.6,423.5,454.1,495.3,331.4,239.0,223.6,462.0,399.4,453.5,523.6,476.3,478.2,219.2,358.0,470.6,561.6,418.2,580.9,346.6,499.8,488.5,298.8,471.3,140.0,516.9,416.2,404.2,400.6,434.7,532.9,571.4,328.6,141.9,433.8,289.3,472.3,332.8,213.4,388.0,480.7,365.8,558.9,497.7,342.6,429.0,350.3,335.4,457.2,437.2,202.0,334.4,494.7,560.3,232.2,426.5,597.9,475.8,374.1,342.1,487.2,295.1,394.0,222.1,2613.6,257.7,183.0,367.6,480.9,487.3,261.9,448.5,527.8,193.5,524.3,313.2,464.1,428.6,408.9,326.3,395.7,585.6,229.5,461.6,219.4,326.3,402.7,508.4,170.7,30.1,587.1,279.1,498.2,279.7,545.9,593.6,506.7,424.0,470.1,0.0,632.2,139.7,171.3,444.7,429.2,512.7,355.2,380.6,191.3,421.7,383.9,516.5,587.4,505.0,514.1,551.4,486.3,242.4,503.4,414.8,560.1
WL,317.2,538.4,270.0,170.5,307.6,602.6,480.6,303.6,316.8,146.7,152.4,101.6,309.3,111.8,131.5,298.8,218.6,289.2,169.2,157.5,70.9,342.6,340.0,412.1,359.2,582.6,547.2,174.6,302.0,274.3,170.6,393.1,100.7,424.6,260.6,385.3,180.6,259.6,104.4,292.8,341.0,345.8,309.5,246.2,499.3,135.5,265.8,272.8,319.7,353.8,179.9,343.2,621.6,482.6,348.5,319.7,206.1,235.4,549.3,313.3,241.5,272.4,109.4,98.3,226.8,242.8,610.7,591.1,228.9,258.0,545.6,321.4,194.2,332.1,525.2,345.6,98.3,327.9,276.7,602.5,378.2,456.6,287.8,500.5,2422.3,434.6,418.7,294.0,252.7,119.2,467.3,367.6,281.6,471.9,154.5,295.1,235.9,191.7,221.4,586.7,341.9,181.9,406.4,345.1,424.8,619.3,162.9,163.5,467.3,485.5,119.6,572.1,142.4,572.7,317.7,365.4,107.3,235.6,223.9,504.8,0.0,455.7,514.9,313.1,250.0,312.5,615.6,325.5,469.7,242.5,254.6,358.8,359.2,181.5,81.0,323.2,178.5,566.0,140.3,327.6,331.9
WO,251.7,154.9,496.3,475.5,292.5,272.2,149.5,276.7,473.6,434.8,570.2,486.9,497.6,539.4,457.0,344.8,357.9,358.0,419.3,425.9,566.7,432.3,462.9,504.1,291.5,199.1,183.7,422.1,370.8,413.6,495.0,485.1,528.3,190.6,329.4,479.4,533.0,378.3,541.0,306.7,508.6,497.3,258.9,434.5,100.1,488.3,425.0,364.3,409.4,443.5,504.3,531.5,288.7,102.0,442.6,249.4,432.4,304.2,173.5,348.1,452.1,331.9,519.0,469.1,314.0,389.1,280.3,260.7,438.8,397.3,162.1,294.5,454.8,520.4,192.3,435.3,558.0,484.6,345.5,272.1,496.0,255.2,354.1,152.1,2573.7,217.8,143.1,334.8,441.0,458.7,233.3,457.3,487.9,123.5,495.7,273.3,424.2,388.7,369.0,256.3,355.8,545.7,189.6,470.4,190.8,286.4,374.1,468.5,130.8,109.5,547.2,239.2,458.3,239.8,506.0,553.7,478.1,384.1,430.2,128.8,592.3,0.0,131.4,416.1,394.5,500.8,285.2,340.7,121.3,381.8,344.0,525.3,547.5,463.3,474.2,511.5,446.4,202.5,463.5,423.6,520.2
WP,237.7,23.4,482.3,461.5,321.8,193.6,135.5,262.7,459.6,459.8,556.2,472.9,483.6,525.4,443.0,330.8,343.9,410.5,405.3,450.9,552.7,418.3,448.9,490.1,277.5,67.6,52.3,408.1,400.1,399.6,520.0,471.1,514.3,209.5,358.7,465.4,558.0,364.3,527.0,292.7,494.6,483.3,244.9,417.4,69.9,522.8,411.0,350.3,395.4,429.5,529.3,517.5,175.3,88.0,428.6,235.4,418.4,333.5,159.5,334.1,451.1,311.9,505.0,494.1,343.3,375.1,182.4,182.1,427.6,383.3,30.6,280.5,440.8,506.4,78.9,421.3,544.0,470.6,374.8,174.2,482.0,241.2,340.1,226.1,2559.7,203.8,129.1,368.3,427.0,483.7,252.2,443.3,473.9,197.5,520.7,259.3,410.2,374.7,355.0,158.4,341.8,531.7,175.6,456.4,209.7,173.0,399.1,454.5,116.8,160.9,533.2,125.8,444.3,126.4,492.0,539.7,503.1,370.1,416.2,180.2,578.3,131.2,0.0,487.4,375.3,489.4,187.3,326.7,195.3,367.8,330.0,511.3,533.5,451.1,460.2,497.5,432.4,71.1,449.5,409.6,506.2
WX,243.2,464.4,446.6,269.3,233.6,528.6,443.5,255.2,122.4,253.6,324.0,313.5,184.6,305.7,230.3,162.0,308.2,176.0,268.0,244.7,318.4,166.2,205.2,271.1,310.8,508.6,473.2,287.9,244.3,363.9,313.8,252.1,268.4,350.6,233.0,250.5,351.8,185.6,331.9,244.4,216.3,221.1,235.5,66.7,462.2,307.1,89.4,198.8,143.3,177.4,323.1,148.8,547.6,445.5,213.7,245.7,382.7,229.3,475.3,239.3,180.8,198.4,328.9,287.9,112.1,339.4,536.7,517.1,157.3,347.6,471.6,273.0,293.0,207.4,451.2,169.2,325.8,140.8,187.5,528.5,253.5,408.2,213.8,426.5,2287.0,386.2,344.7,213.4,128.0,277.5,393.3,191.2,233.4,397.9,314.5,221.1,125.8,339.0,319.3,512.7,293.5,353.5,358.0,210.3,350.8,545.3,183.2,262.3,430.2,411.5,313.5,498.1,381.9,498.7,123.3,240.7,296.9,334.4,175.7,430.8,349.0,381.7,440.9,0.0,339.6,190.4,541.6,251.5,395.7,332.1,180.6,234.1,234.5,282.1,320.5,198.5,396.7,492.0,329.3,192.8,137.5
XC,358.1,420.7,264.5,165.4,343.8,572.8,347.2,344.5,365.1,215.7,338.4,176.8,350.2,229.3,146.9,339.7,24.1,330.1,109.2,206.8,256.6,383.5,388.3,460.4,334.1,464.9,449.5,112.0,342.9,29.5,275.9,434.0,225.6,465.5,301.5,433.6,321.3,307.9,290.1,333.7,381.9,386.7,350.4,294.5,365.9,305.0,306.7,321.6,360.6,394.7,285.2,384.1,561.9,349.2,396.8,360.6,200.6,276.3,420.7,354.2,289.8,307.3,208.9,284.0,267.7,93.4,561.6,568.7,269.8,33.6,427.9,362.3,144.7,373.0,458.1,386.5,291.4,368.8,317.6,560.8,426.5,311.9,328.7,541.4,2341.9,289.9,303.3,342.3,293.6,239.6,515.6,408.5,329.9,512.8,276.6,336.0,276.8,93.0,73.3,537.6,382.8,321.3,261.7,386.0,465.7,552.2,203.8,158.4,333.9,448.8,244.5,505.0,155.6,505.6,366.0,413.7,293.0,47.2,264.8,468.1,289.6,438.4,397.2,354.0,0.0,360.8,566.5,366.4,510.6,41.5,295.5,399.7,400.1,160.6,164.1,364.1,136.3,475.7,153.4,368.5,372.8
XD,346.2,548.4,446.4,254.3,303.9,603.6,474.9,286.6,168.6,238.6,309.0,298.5,152.4,290.7,215.3,193.4,308.0,251.6,253.0,229.7,303.4,162.9,132.6,139.5,342.2,592.6,548.2,272.9,319.9,363.7,298.8,120.5,253.4,425.6,301.8,183.8,336.8,250.7,316.9,275.8,81.6,86.4,338.5,166.8,493.6,292.1,186.4,264.4,195.8,151.7,308.1,195.0,682.2,476.9,136.9,348.7,382.5,276.6,548.4,358.0,194.4,257.5,313.9,272.9,253.8,339.2,611.7,592.1,181.8,347.4,555.6,304.4,278.0,27.8,585.8,159.9,310.8,144.2,263.1,603.5,118.8,439.6,278.9,501.5,2225.7,417.6,431.0,295.6,66.7,262.5,468.3,183.6,272.7,472.9,299.5,324.1,174.2,338.8,319.1,587.7,324.9,338.5,389.4,117.2,425.8,679.9,177.9,247.3,461.6,486.5,298.5,632.7,408.4,633.3,169.5,59.6,281.9,325.0,215.0,505.8,334.0,456.7,524.9,215.7,344.6,0.0,616.6,350.6,470.7,331.9,245.7,55.2,99.8,265.3,305.5,63.8,396.5,567.0,314.3,120.2,183.7
XF,401.0,224.8,645.6,557.1,399.1,154.3,298.8,426.0,542.8,541.4,611.8,636.2,583.2,593.5,518.1,414.0,507.2,464.6,568.6,532.5,606.2,501.5,532.1,573.3,440.8,269.0,233.6,571.4,477.4,562.9,601.6,554.3,556.2,372.8,436.0,548.6,639.6,455.0,619.7,456.0,577.8,566.5,408.2,517.0,233.2,594.9,494.2,468.2,478.6,512.7,610.9,617.1,177.6,251.3,511.8,398.7,581.7,410.8,322.8,497.4,558.7,439.8,616.7,575.7,420.6,538.4,5.6,142.8,535.2,546.6,232.0,443.8,604.1,606.0,191.6,504.5,613.6,553.8,452.1,15.2,565.2,404.5,503.4,320.8,2723.0,367.1,292.4,445.6,526.6,565.3,415.5,526.5,521.2,292.2,602.3,349.1,503.7,538.0,518.3,33.5,505.1,641.3,338.9,539.6,373.0,177.9,480.7,550.1,280.1,324.2,601.3,207.1,607.6,231.9,591.6,639.3,584.7,533.4,463.5,343.5,636.8,294.5,201.3,522.7,538.6,590.7,0.0,490.0,290.0,531.1,450.0,594.5,633.1,614.4,623.5,597.1,595.7,252.4,612.8,492.8,605.8
XH,159.1,330.7,408.1,268.9,189.6,482.8,257.2,52.1,284.5,253.2,323.6,398.7,277.0,305.3,229.9,157.0,269.7,162.0,331.1,244.3,318.0,244.5,275.1,316.3,106.5,374.9,359.5,333.9,174.8,325.4,313.4,297.3,268.0,306.6,133.4,291.6,351.4,99.1,331.5,118.9,308.7,313.5,166.3,210.8,275.9,306.7,233.5,85.1,221.6,255.7,322.7,310.9,464.5,259.2,254.8,156.8,344.2,108.2,330.7,114.9,244.5,68.3,328.5,287.5,136.0,300.9,471.6,471.3,221.0,309.1,337.9,61.3,366.6,299.8,368.1,247.5,325.4,295.6,149.5,463.4,308.2,221.9,74.9,382.5,2319.9,199.9,213.3,162.2,220.4,277.1,349.3,269.5,267.3,353.9,314.1,177.1,203.6,300.5,280.8,447.6,168.0,353.1,171.7,282.6,306.8,462.2,192.5,261.9,243.9,367.5,313.1,415.0,370.1,415.6,285.4,333.1,296.5,295.9,209.6,386.8,348.6,337.7,307.2,280.8,301.1,282.8,476.5,0.0,351.7,293.6,64.8,326.5,326.9,281.7,386.0,290.9,358.2,378.3,375.3,235.8,299.6
XI,222.2,229.7,584.7,408.1,250.1,293.9,272.8,289.8,393.8,392.4,462.8,452.3,434.2,444.5,369.1,265.0,446.3,315.6,406.8,383.5,457.2,352.5,383.1,424.3,379.9,273.9,238.5,426.7,328.4,502.0,452.6,405.3,407.2,219.4,287.0,399.6,490.6,306.0,470.7,279.0,428.8,417.5,214.5,368.0,223.4,445.9,345.2,319.2,329.6,363.7,461.9,468.1,312.9,225.3,362.8,224.7,520.8,261.8,296.8,331.7,409.7,290.8,467.7,426.7,271.6,477.5,302.0,282.4,386.2,485.7,236.9,307.6,431.8,457.0,216.5,355.5,464.6,404.8,303.1,293.8,416.2,343.6,334.2,30.8,2536.6,306.2,213.5,296.6,377.6,416.3,262.1,377.5,372.2,84.0,453.3,200.1,354.7,477.1,457.4,278.0,328.1,492.3,278.0,390.6,219.6,310.6,331.7,401.1,254.1,158.8,452.3,263.4,546.7,264.0,442.6,490.3,435.7,472.5,314.5,178.1,487.8,129.0,206.2,373.7,477.7,441.7,306.9,353.8,0.0,470.2,301.0,445.5,484.1,420.9,459.3,448.1,534.8,257.3,468.1,343.8,456.8
XL,348.0,410.6,254.4,155.3,338.4,562.7,337.1,334.4,347.6,205.6,328.3,166.7,340.1,219.2,136.8,329.6,14.0,320.0,99.1,196.7,246.5,373.4,370.8,442.9,324.0,454.8,439.4,101.9,332.8,75.8,265.8,423.9,208.1,455.4,291.4,416.1,303.8,290.4,280.0,323.6,371.8,376.6,340.3,277.0,355.8,294.9,296.6,304.1,350.5,384.6,275.1,374.0,544.4,339.1,379.3,350.5,190.5,266.2,410.6,344.1,272.3,297.2,198.8,273.9,257.6,83.3,551.5,551.2,259.7,59.5,417.8,352.2,134.6,362.9,448.0,376.4,273.9,358.7,307.5,543.3,409.0,301.8,318.6,531.3,2331.8,279.8,293.2,324.8,283.5,229.5,498.1,398.4,312.4,502.7,266.5,325.9,266.7,82.9,63.2,527.5,372.7,303.8,251.6,375.9,455.6,542.1,193.7,148.3,323.8,438.7,227.0,494.9,138.1,495.5,348.5,396.2,282.9,19.1,254.7,458.0,272.1,420.9,387.1,343.9,56.7,343.3,556.4,356.3,500.5,0.0,285.4,389.6,390.0,143.1,154.0,354.0,126.2,458.2,143.3,358.4,362.7
XM,143.1,360.0,363.3,207.6,133.5,428.5,286.5,81.4,253.0,191.9,262.3,251.8,262.8,244.0,168.6,124.7,224.9,97.1,206.3,183.0,256.7,211.7,252.0,284.0,135.8,404.2,373.1,226.2,109.9,280.6,252.1,265.0,206.7,250.5,68.5,259.3,290.1,34.2,270.2,118.7,294.5,299.3,135.4,196.6,305.2,245.4,204.4,20.7,188.8,222.9,261.4,296.7,447.5,288.5,222.5,145.6,299.4,43.3,360.0,139.2,209.2,97.6,267.2,226.2,71.1,256.1,436.6,417.0,185.7,264.3,367.2,90.6,231.3,285.6,351.1,214.7,264.1,264.0,84.6,428.4,275.9,251.2,33.1,326.4,2305.7,229.2,244.6,135.9,206.2,215.8,293.2,236.7,253.1,297.8,252.8,121.0,189.4,255.7,236.0,412.6,167.8,291.8,201.0,250.3,250.7,445.2,131.2,200.6,273.2,311.4,251.8,398.0,325.3,398.6,271.2,318.9,235.2,251.1,195.4,330.7,287.3,281.6,336.5,173.2,256.3,268.6,441.5,70.8,295.6,248.8,0.0,312.3,312.7,220.4,258.8,276.7,313.4,391.9,267.6,203.5,285.4
XP,338.9,541.1,511.7,319.6,301.3,596.3,467.6,279.3,229.2,303.9,374.3,363.8,217.7,356.0,280.6,186.1,373.3,244.3,318.3,295.0,368.7,164.4,134.1,84.2,334.9,585.3,540.9,338.2,312.6,429.0,364.1,65.2,318.7,418.3,294.5,128.5,402.1,343.2,382.2,268.5,70.4,64.8,331.2,224.3,486.3,357.4,241.2,356.4,197.3,153.2,373.4,255.6,674.9,469.6,81.6,341.4,447.8,269.3,541.1,350.7,260.4,328.5,379.2,338.2,279.1,404.5,604.4,584.8,236.9,412.7,548.3,297.1,343.3,37.3,578.5,161.4,376.1,204.8,255.8,596.2,63.5,432.3,356.7,494.2,2210.1,410.3,423.7,281.7,132.0,327.8,461.0,185.1,338.0,465.6,364.8,316.8,239.5,404.1,384.4,580.4,317.6,403.8,382.1,61.9,418.5,672.6,243.2,312.6,454.3,479.2,363.8,625.4,473.7,626.0,230.1,70.6,347.2,399.5,280.3,498.5,399.3,449.4,517.6,276.3,404.7,62.6,609.3,343.3,463.4,397.2,338.2,0.0,88.6,332.4,370.8,52.6,461.8,559.7,379.6,112.9,244.3
XR,377.2,579.2,523.1,331.0,431.7,634.4,505.7,317.4,267.3,315.3,385.7,375.2,229.1,367.4,292.0,224.2,384.7,282.4,329.7,306.4,380.1,202.5,172.2,122.3,373.0,623.4,579.0,349.6,350.7,440.4,375.5,103.3,330.1,456.4,332.6,166.6,413.5,381.3,393.6,306.6,51.2,56.0,369.5,265.5,524.4,368.8,279.3,394.5,235.4,191.3,384.8,293.7,713.0,507.7,119.7,379.7,459.2,307.4,579.2,388.8,271.1,372.6,390.6,349.6,317.2,415.9,642.5,622.9,258.5,424.1,586.4,335.2,354.7,98.3,616.6,199.5,387.5,242.9,293.9,634.3,88.4,470.4,394.8,532.3,2226.9,448.4,461.8,326.4,186.8,339.2,499.1,223.2,349.4,503.7,376.2,355.1,250.9,415.5,395.8,618.5,355.7,415.2,420.2,100.0,456.6,710.7,254.6,324.0,492.4,517.3,375.2,663.5,485.1,664.1,268.2,131.6,358.6,401.7,291.7,536.6,410.7,487.5,555.7,314.4,416.1,126.2,647.4,381.4,501.5,408.6,376.3,110.9,0.0,342.0,382.2,54.5,473.2,597.8,391.0,151.0,282.4
XT,248.7,469.9,358.4,56.0,234.4,534.1,412.1,235.1,248.3,106.3,176.7,136.2,240.8,213.9,37.5,230.3,167.8,220.7,51.5,97.4,248.8,274.1,271.5,343.6,290.7,514.1,478.7,71.4,233.5,223.5,166.5,324.6,182.8,356.1,192.1,316.8,204.5,191.1,184.6,224.3,272.5,277.3,241.0,177.7,430.8,159.8,197.3,204.3,251.2,285.3,175.8,274.7,553.1,414.1,280.0,251.2,294.5,166.9,480.8,244.8,173.7,197.9,219.1,140.6,158.3,193.4,542.2,522.6,160.4,207.2,477.1,252.9,76.5,263.6,456.7,277.1,178.5,259.4,208.2,534.0,309.7,388.1,219.3,432.0,2347.2,366.1,350.2,225.5,184.2,130.2,398.8,299.1,213.1,403.4,167.2,226.6,167.4,193.0,173.3,518.2,273.4,206.2,337.9,276.6,356.3,550.8,94.4,49.0,398.8,417.0,221.7,503.6,213.6,504.2,249.2,296.9,149.6,184.8,155.4,436.3,274.4,387.2,446.4,244.6,204.4,244.0,547.1,257.0,401.2,191.7,186.1,290.3,290.7,0.0,210.7,254.7,201.7,497.5,112.8,259.1,263.4
YZ,306.0,490.4,188.9,159.3,296.4,591.4,416.9,292.4,305.6,123.2,262.8,54.9,298.1,65.1,120.3,287.6,137.5,278.0,157.4,114.3,92.4,331.4,328.8,400.9,348.0,534.6,536.0,127.9,290.8,193.2,192.1,381.9,54.0,413.4,249.4,374.1,202.1,248.4,125.9,281.6,329.8,334.6,298.3,231.9,435.6,157.0,254.6,261.6,308.5,342.6,201.4,332.0,610.4,418.9,337.3,308.5,125.0,224.2,490.4,302.1,231.0,261.2,44.7,119.8,215.6,161.7,599.5,579.9,207.5,176.9,497.6,310.2,183.0,320.9,514.0,334.4,119.8,316.7,265.5,591.3,367.0,381.6,276.6,489.3,2341.2,359.6,407.5,287.0,241.5,140.7,456.1,356.4,270.4,460.7,176.0,283.9,224.7,110.6,140.3,575.5,330.7,238.3,331.4,333.9,413.6,608.1,151.7,152.3,403.6,474.3,72.9,560.9,61.3,561.5,306.5,354.2,128.8,163.7,212.7,493.6,118.0,444.5,466.9,301.9,168.9,303.9,604.4,314.3,458.5,161.4,243.4,347.6,348.0,172.1,0.0,312.0,97.4,554.8,93.6,316.4,320.7
ZF,343.7,545.7,468.5,276.4,389.6,600.9,472.2,283.9,233.8,260.7,331.1,320.6,174.5,312.8,237.4,190.7,330.1,248.9,275.1,251.8,325.5,169.0,138.7,88.8,339.5,589.9,545.5,295.0,317.2,385.8,320.9,69.8,275.5,422.9,299.1,133.1,358.9,272.8,339.0,273.1,17.7,22.5,336.0,228.9,490.9,314.2,245.8,286.5,201.9,157.8,330.2,260.2,679.5,474.2,86.2,346.2,404.6,273.9,545.7,355.3,217.2,333.1,336.0,295.0,283.7,361.3,609.0,589.4,193.7,369.5,552.9,301.7,300.1,43.7,583.1,166.0,332.9,209.4,260.4,600.8,54.9,436.9,361.3,498.8,2172.3,414.9,428.3,286.3,93.0,284.6,465.6,189.7,294.8,470.2,321.6,321.6,196.3,360.9,341.2,585.0,322.2,360.6,386.7,66.5,423.1,677.2,200.0,269.4,458.9,483.8,320.6,630.0,430.5,630.6,234.7,77.0,304.0,356.3,237.1,503.1,356.1,454.0,522.2,280.9,361.5,69.0,613.9,347.9,468.0,354.0,267.8,77.4,35.9,289.2,327.6,0.0,418.6,564.3,336.4,117.5,248.9
ZL,382.4,461.5,205.2,201.6,372.8,613.6,388.0,368.8,382.0,199.6,279.1,131.3,374.5,141.5,183.1,364.0,108.6,354.4,145.4,190.7,168.8,407.8,405.2,477.3,374.9,505.7,490.3,148.2,367.2,164.3,268.5,458.3,130.4,489.8,325.8,450.5,278.5,324.8,202.3,358.0,406.2,411.0,374.7,308.3,406.7,245.7,331.0,338.5,384.9,419.0,277.8,408.4,595.3,390.0,413.7,384.9,141.3,300.6,461.5,378.5,307.4,337.6,121.1,196.2,292.0,132.8,602.4,602.1,283.9,148.0,468.7,386.6,180.9,397.3,498.9,410.8,196.2,393.1,341.9,594.2,443.4,352.7,353.0,565.7,2382.7,330.7,344.1,363.4,317.9,217.1,532.5,432.8,346.8,537.1,252.4,360.3,301.1,81.7,111.4,578.4,407.1,254.6,302.5,410.3,490.0,593.0,228.1,194.6,374.7,489.6,149.3,545.8,60.4,546.4,382.9,430.6,205.2,134.8,289.1,508.9,194.4,520.9,438.0,378.3,140.0,380.3,607.3,390.7,534.9,132.5,319.8,424.0,424.4,191.2,76.3,388.4,0.0,509.1,170.0,392.8,397.1
ZO,264.9,70.7,509.5,488.7,344.3,240.8,162.7,289.9,486.8,487.0,583.4,500.1,510.8,552.6,470.2,358.0,371.1,437.7,432.5,478.1,579.9,445.5,476.1,517.3,304.7,114.9,50.9,435.3,427.3,426.8,547.2,498.3,541.5,236.7,385.9,492.6,585.2,391.5,554.2,319.9,521.8,510.5,272.1,447.7,97.1,550.0,438.2,377.5,422.6,456.7,556.5,544.7,222.5,115.2,455.8,262.6,445.6,360.7,186.7,361.3,477.6,345.1,532.2,521.3,370.5,402.3,229.6,229.3,465.0,410.5,77.9,307.7,468.0,533.6,126.1,448.5,571.2,497.8,402.0,221.4,509.2,268.4,367.3,310.6,2586.9,231.0,156.3,391.3,454.2,510.9,279.4,470.5,501.1,282.0,547.9,286.5,437.4,401.9,382.2,205.6,369.0,558.9,202.8,483.6,236.9,220.2,426.3,481.7,144.0,188.1,560.4,173.0,471.5,173.6,519.2,566.9,530.3,388.1,443.4,207.4,605.5,158.4,47.2,514.6,402.5,514.0,234.5,353.9,279.8,395.0,357.2,538.5,560.7,476.5,487.4,524.7,459.6,0.0,476.7,436.8,533.4
