from_stop,AG,AS,AW,AX,AZ,BD,BG,BI,BM,BQ,BS,BZ,CB,CE,CG,CK,CP,CR,CT,CX,DE,DK,DP,DT,DY,DZ,EE,EK,EL,EN,EO,EX,FF,FO,FS,FU,FW,GC,GD,GN,GO,GT,GU,GV,GW,HT,HY,ID,IF,IG,IK,IL,IN,IQ,IV,IY,JA,JB,JE,JF,JJ,JX,KC,KH,KI,KP,KS,KT,KX,LB,LC,LJ,LL,LR,LT,LY,LZ,MA,MG,MJ,MK,ML,MM,MP,MV,MW,MY,NH,NK,NO,NP,NZ,OD,OE,OL,ON,OO,PF,PL,PP,PU,QB,QE,QJ,QK,QP,QQ,QY,RB,RC,RG,RO,RZ,SB,SF,SG,SH,SI,SJ,SK,SN,SP,SR,SS,ST,SU,SV,TC,TE,TG,TI,TQ,TW,UA,UE,UF,UO,UR,US,UT,UX,UY,VB,VE,VF,VG,VH,VV,VW,WC,WD,WH,WQ,WR,WT,WV,WY,XB,XH,XT,XU,XW,YB,YC,YN,YS,ZG,ZQ,ZU
QP,349.9,366.5,386.6,203.9,378.4,373.6,198.7,300.3,128.6,117.1,259.2,264.9,294.6,314.6,316.6,321.1,353.1,281.1,148.9,54.5,179.7,396.6,156.1,205.8,355.6,373.2,248.1,183.0,328.0,430.3,291.4,467.3,372.8,250.1,479.0,414.4,406.3,446.1,171.7,474.0,401.3,143.2,170.2,418.5,199.6,231.6,239.5,205.4,300.2,338.2,201.3,236.9,324.9,352.2,224.7,216.3,211.3,397.0,317.4,259.0,332.8,247.2,260.5,304.8,336.2,36.1,386.2,187.6,414.7,116.8,130.6,18.2,293.4,248.6,168.9,532.6,230.2,280.3,307.4,330.6,278.4,78.2,349.7,477.8,504.5,512.2,128.8,259.4,249.9,238.7,386.8,314.9,277.5,421.7,194.1,234.2,168.0,256.8,216.7,416.2,230.4,334.4,317.4,96.8,301.3,0.0,86.8,449.3,192.8,350.1,64.3,256.4,297.0,332.2,407.3,338.7,297.8,496.9,372.0,161.2,50.1,397.9,241.6,241.5,385.3,415.5,216.3,427.8,140.0,223.1,220.0,156.3,301.7,376.8,248.5,270.5,249.4,373.6,203.1,253.2,464.4,189.2,345.6,369.4,286.8,441.2,336.0,36.6,443.6,222.0,355.1,370.1,2553.7,142.0,272.0,270.1,459.7,261.6,266.8,282.9,188.4,291.0,292.3,388.6,225.5,294.2,375.6,502.9,286.9
QQ,303.4,285.5,299.7,117.0,297.4,286.7,111.8,253.8,126.3,45.7,212.7,178.0,246.7,227.7,270.1,274.6,266.2,233.2,102.4,19.2,177.4,392.4,171.8,178.3,309.1,286.3,238.9,96.1,281.5,383.8,244.9,404.3,291.8,163.2,400.1,351.4,319.4,365.1,176.6,411.0,354.8,96.7,167.9,324.4,194.1,156.5,164.4,158.9,213.3,257.5,114.4,150.0,311.7,289.2,176.8,188.8,164.8,372.6,270.9,217.9,286.3,200.7,214.0,256.9,249.3,31.5,339.7,100.7,327.8,162.2,152.6,62.3,206.5,202.1,82.0,453.7,143.3,233.8,248.4,222.6,191.5,53.9,262.8,414.8,406.0,433.3,102.0,172.5,203.4,151.8,341.4,268.4,229.6,334.8,107.2,147.3,81.1,181.7,129.8,353.2,202.9,286.5,270.9,142.2,254.8,113.8,0.0,362.4,105.9,303.6,10.2,169.5,250.5,326.3,344.3,292.2,249.9,433.9,291.0,165.4,85.4,317.2,208.3,195.0,298.4,328.6,199.1,364.8,164.8,136.2,133.1,181.1,255.2,330.3,202.0,224.0,201.5,349.2,156.6,166.3,377.5,142.7,299.1,321.8,199.9,360.2,320.4,80.2,380.6,175.5,308.6,323.6,2466.8,187.4,225.5,228.6,396.7,174.7,218.9,196.0,186.1,244.5,263.2,342.1,179.0,247.7,329.1,416.0,200.0
QY,560.4,184.5,119.4,389.0,196.4,304.0,421.9,468.3,365.3,413.4,469.7,407.0,409.3,291.4,527.1,531.6,305.2,413.3,359.4,385.4,416.4,491.1,410.8,304.2,378.1,324.3,484.8,406.2,365.5,417.2,482.4,167.0,190.8,392.2,299.1,165.3,85.4,264.1,426.4,173.7,388.2,335.7,406.9,302.8,436.3,307.6,315.5,415.9,230.6,251.8,305.1,278.4,349.7,176.9,320.7,314.7,422.2,271.6,527.9,361.8,523.8,458.1,476.9,395.2,219.4,397.7,441.7,400.2,147.5,483.0,391.6,439.8,144.9,459.1,352.2,352.7,345.7,490.8,523.8,305.8,303.3,394.0,346.8,177.5,112.6,332.3,341.0,342.4,380.1,376.1,465.0,525.4,374.7,154.5,417.3,275.7,366.9,332.8,439.9,193.0,328.8,391.8,486.2,419.1,517.7,470.0,366.1,0.0,334.9,560.6,376.4,398.5,388.2,364.3,127.6,507.5,357.7,196.6,190.0,404.4,406.6,262.1,229.3,452.0,101.0,74.6,456.5,148.1,403.8,248.0,357.0,420.1,510.7,566.3,342.8,481.0,385.1,248.2,414.0,343.4,66.1,400.1,556.1,220.8,428.9,259.2,464.3,458.2,194.5,406.2,565.6,580.6,2782.0,427.6,460.8,296.4,159.4,403.7,362.8,259.7,425.1,459.8,272.5,552.7,365.6,474.4,539.7,433.3,311.8
RB,414.2,283.2,297.4,73.0,295.1,284.4,147.2,314.1,219.1,164.0,323.5,72.0,226.4,225.4,380.9,385.4,263.9,212.9,213.2,137.5,270.2,372.1,264.6,158.0,307.9,284.0,346.5,134.8,270.6,382.6,339.0,402.0,289.5,76.2,397.8,349.1,317.1,362.8,280.2,408.7,353.6,189.5,260.7,322.1,294.4,136.2,144.1,269.7,211.0,292.0,112.1,147.7,256.7,286.9,156.5,168.5,265.1,350.8,381.7,197.6,377.2,301.0,321.6,236.6,247.0,149.8,338.5,80.4,325.5,219.0,245.4,180.6,204.2,312.9,61.7,451.4,123.0,344.6,368.5,220.3,189.2,172.2,260.5,412.5,403.7,431.0,194.8,168.8,215.9,149.5,321.1,375.1,209.3,332.5,145.9,145.0,59.5,161.4,168.5,350.9,182.6,266.2,299.6,217.0,362.4,232.1,118.2,360.1,0.0,414.4,128.5,82.5,249.3,264.0,342.0,320.9,229.6,431.6,288.7,258.2,203.7,351.7,191.4,305.8,296.1,326.3,299.4,362.5,257.6,133.9,112.8,273.9,367.3,402.1,202.3,334.8,181.2,327.4,256.9,146.0,375.2,243.0,409.9,319.5,112.9,357.9,300.1,198.5,378.3,268.2,426.4,434.4,2519.7,281.4,317.4,219.9,394.4,87.7,198.6,193.7,278.9,297.1,242.1,388.5,208.5,320.2,375.5,413.7,197.7
RC,10.1,480.3,531.8,447.6,492.2,617.3,442.4,117.0,294.0,324.1,137.9,499.8,363.6,451.5,34.4,199.8,316.2,215.8,224.4,354.3,281.2,174.1,298.1,312.0,263.7,350.8,225.7,426.7,257.7,296.7,150.1,581.1,413.1,485.0,387.1,528.2,551.5,424.2,268.5,587.8,301.7,264.4,290.7,326.6,261.3,327.4,335.3,169.2,543.9,344.8,445.0,438.5,341.5,466.0,277.7,322.5,232.0,403.6,196.1,295.0,191.5,297.3,193.0,338.2,572.5,366.6,233.2,380.7,559.9,411.7,320.3,352.7,498.0,122.8,372.0,440.7,365.5,180.8,235.2,357.8,522.1,304.7,341.6,591.6,618.3,420.3,269.7,437.9,285.9,471.6,195.8,215.4,310.9,566.9,437.8,435.8,411.7,352.6,460.4,530.0,336.6,253.3,243.1,347.8,222.0,382.9,330.5,594.5,427.7,0.0,345.3,491.3,205.1,356.1,521.1,264.4,331.2,610.7,448.6,333.1,335.3,404.5,355.4,130.5,530.5,560.7,289.8,541.6,332.5,466.8,337.5,348.8,160.4,119.7,255.1,171.0,282.8,380.2,223.8,363.2,609.6,209.9,36.7,376.0,521.7,419.1,298.4,371.1,557.4,222.7,98.0,61.2,2512.3,356.3,171.6,383.9,573.5,496.5,232.0,419.8,272.5,216.7,406.1,131.5,226.2,110.9,118.5,746.6,530.6
RG,310.4,308.0,322.2,139.5,319.9,309.2,134.3,260.8,133.3,52.7,219.7,200.5,260.1,250.2,277.1,281.6,288.7,246.6,109.4,8.9,184.4,357.1,191.2,171.3,316.1,308.8,245.9,118.6,288.5,390.8,251.9,432.8,314.3,185.7,422.6,379.9,341.9,387.6,183.6,439.5,361.8,103.7,174.9,379.0,201.1,179.0,186.9,165.9,235.8,280.0,136.9,172.5,334.2,317.7,190.2,181.8,171.8,395.1,277.9,219.5,293.3,207.7,221.0,270.3,271.8,21.2,346.7,123.2,350.3,151.9,159.6,52.0,229.0,209.1,104.5,476.2,165.8,240.8,267.9,245.1,214.0,60.9,285.3,443.3,428.5,455.8,109.0,195.0,210.4,174.3,347.3,275.4,243.0,357.3,129.7,169.8,103.6,204.2,152.3,381.7,195.9,299.9,277.9,131.9,261.8,103.5,22.4,384.9,128.4,310.6,0.0,192.0,257.5,297.7,372.8,299.2,263.3,462.4,313.5,172.4,85.2,339.7,207.1,202.0,320.9,351.1,206.1,393.3,171.8,158.7,155.6,188.1,262.2,337.3,209.0,231.0,214.9,371.7,163.6,188.8,400.0,149.7,306.1,344.3,222.4,382.7,296.5,69.9,409.1,182.5,315.6,330.6,2489.3,177.1,232.5,235.6,425.2,197.2,232.3,218.5,193.1,251.5,257.8,349.1,186.0,254.7,336.1,438.5,222.5
RO,464.4,333.4,347.6,95.2,345.3,334.6,169.4,364.3,269.3,214.2,373.7,95.7,276.6,275.6,431.1,435.6,314.1,263.1,263.4,187.7,320.4,422.3,314.8,208.2,358.1,334.2,396.7,184.5,320.8,432.8,389.2,452.2,339.7,5.4,448.0,399.3,367.3,413.0,330.4,458.9,403.8,239.7,310.9,372.3,344.6,186.4,194.3,319.9,261.2,342.2,162.3,197.9,306.9,337.1,206.7,218.7,315.3,401.0,431.9,247.8,427.4,351.2,371.8,286.8,297.2,200.0,388.7,130.6,375.7,269.2,295.6,230.8,254.4,363.1,111.9,501.6,173.2,394.8,418.7,270.5,239.4,222.4,310.7,462.7,453.9,481.2,245.0,219.0,266.1,199.7,371.3,425.3,259.5,382.7,196.1,195.2,109.7,211.6,209.9,401.1,232.8,316.4,349.8,267.2,412.6,282.3,168.4,410.3,89.1,464.6,178.7,0.0,299.5,314.2,392.2,371.1,279.8,481.8,338.9,308.4,253.9,401.9,241.6,356.0,346.3,376.5,349.6,412.7,307.8,184.1,163.0,324.1,417.5,452.3,252.5,385.0,231.4,377.6,307.1,196.2,425.4,293.2,460.1,369.7,98.5,408.1,350.3,248.7,428.5,318.4,476.6,484.6,2569.9,331.6,367.6,270.1,444.6,73.3,248.8,243.9,329.1,347.3,292.3,438.7,258.7,370.4,425.7,463.9,247.9
RZ,196.0,257.9,326.6,291.0,269.8,446.7,348.2,99.1,199.8,229.9,105.3,309.0,172.8,293.2,162.7,167.2,111.0,25.0,130.2,260.1,218.6,157.1,203.9,151.2,58.5,145.6,113.5,332.5,66.9,133.2,94.1,390.3,207.9,294.2,181.9,337.4,346.3,233.4,174.3,397.0,104.2,170.2,228.1,121.4,198.7,136.6,144.5,75.0,373.3,154.0,273.1,254.7,150.7,275.2,86.9,161.7,159.3,212.8,163.5,145.2,135.5,185.1,88.6,147.4,367.3,272.4,89.1,207.4,354.7,317.5,226.1,258.5,292.8,94.7,181.2,235.5,174.7,126.4,123.0,174.0,351.5,210.5,136.4,400.8,427.5,215.1,175.5,247.1,191.7,280.8,181.0,142.1,120.1,361.7,343.6,252.0,268.9,161.8,366.2,339.2,175.8,62.5,97.9,253.6,129.4,288.7,236.3,389.3,236.9,196.2,251.1,300.5,0.0,165.3,330.3,119.2,140.4,419.9,243.4,238.9,241.1,213.7,164.6,87.6,325.3,355.5,177.6,350.8,238.3,296.2,184.5,254.6,122.4,187.1,64.3,116.6,92.0,189.4,167.1,172.4,404.4,115.7,191.7,185.2,330.9,213.9,153.2,276.9,366.6,112.6,201.2,216.2,2488.2,262.1,72.5,193.1,382.7,305.7,41.2,261.5,209.9,71.5,215.3,173.5,132.0,105.2,160.5,576.0,360.0
SB,318.4,273.3,327.6,276.6,287.0,432.3,345.5,228.8,197.9,277.4,225.9,294.6,30.0,278.8,284.9,289.6,128.9,143.4,172.2,302.1,211.0,285.0,245.9,136.8,225.0,116.1,216.0,329.8,87.1,240.5,244.9,375.9,186.3,278.0,264.2,323.0,347.3,192.9,216.3,382.6,211.5,168.3,220.5,228.7,191.1,122.2,130.1,173.9,358.9,115.3,258.7,258.0,10.2,263.3,72.5,147.3,161.8,172.3,284.1,130.8,286.3,197.7,229.0,62.0,368.3,314.4,272.2,193.0,355.7,357.7,224.2,298.7,293.8,217.1,166.8,326.7,160.3,248.8,225.1,145.6,337.1,252.5,154.3,386.4,413.1,306.3,171.8,232.7,149.1,266.4,235.8,281.6,41.5,360.9,340.9,255.3,254.5,145.6,365.0,324.8,161.4,147.1,214.3,293.8,269.8,330.7,278.3,390.3,222.5,318.6,293.1,286.1,218.7,0.0,315.9,235.6,24.5,405.5,223.6,279.1,239.2,173.2,150.2,210.0,326.3,354.7,194.3,336.4,278.5,281.8,167.9,294.8,273.2,315.0,82.4,236.0,58.1,150.7,153.6,156.2,405.4,139.7,314.1,146.5,316.5,215.2,214.8,318.9,352.2,145.8,323.6,338.6,2610.6,300.5,223.3,181.3,368.3,291.3,157.2,253.4,200.5,210.0,200.9,303.2,105.2,234.9,290.2,561.6,345.6
SF,498.3,140.4,172.9,383.2,152.3,298.2,416.1,391.4,303.2,351.3,407.6,401.2,365.2,229.3,465.0,469.5,243.1,315.0,297.3,381.5,354.3,414.2,348.7,242.1,334.0,280.2,422.7,400.4,321.4,373.1,438.3,84.4,146.7,386.4,255.0,59.5,154.7,220.0,364.3,91.1,344.1,273.6,344.8,258.7,374.2,245.5,253.4,353.8,224.8,207.7,306.3,216.3,305.6,93.7,258.6,252.6,359.7,227.5,465.8,299.7,454.5,395.6,408.9,351.1,213.6,395.6,397.6,338.1,201.0,420.9,329.5,377.7,139.1,397.0,290.1,308.6,283.6,428.7,443.3,248.7,324.7,331.9,302.7,94.9,121.6,288.2,278.9,280.3,318.0,314.0,420.9,463.3,330.6,208.0,411.5,213.6,361.1,270.7,434.1,103.2,266.7,347.7,401.7,357.0,449.7,407.9,357.7,158.3,329.1,498.5,372.5,392.7,344.1,320.2,0.0,423.0,313.6,114.0,145.9,342.3,344.5,218.0,167.2,389.9,170.3,143.9,390.9,20.4,341.7,269.4,294.9,358.0,450.1,504.2,298.7,418.9,341.0,204.1,351.5,281.3,153.4,337.6,494.0,176.7,423.1,215.1,402.2,396.1,88.7,370.3,503.5,518.5,2776.2,365.5,416.7,234.3,76.8,397.9,300.7,197.6,363.0,415.7,210.4,490.6,321.5,397.5,477.6,427.5,333.2
SG,229.2,362.4,431.1,386.6,374.3,556.3,381.4,172.9,233.0,263.1,131.5,411.6,275.4,363.6,195.9,193.4,253.2,149.5,163.4,293.3,251.8,271.5,237.1,251.0,189.3,240.4,146.7,365.7,229.4,264.0,109.3,497.4,312.4,396.8,312.7,444.5,450.8,319.0,207.5,504.1,235.0,203.4,261.3,252.2,231.9,239.2,247.1,108.2,482.9,239.6,384.0,350.6,233.6,382.3,189.5,261.5,192.5,298.4,189.7,234.0,150.7,218.3,121.8,250.0,471.8,305.6,219.9,319.7,459.2,350.7,259.3,291.7,397.3,134.4,283.8,366.3,277.3,159.6,168.7,269.9,461.1,243.7,278.6,507.9,534.6,345.9,208.7,349.7,224.9,421.4,220.5,175.3,222.7,466.2,376.8,347.9,350.7,264.4,399.4,446.3,275.6,206.6,16.1,286.8,162.6,321.9,269.5,493.8,339.5,229.4,284.3,403.1,130.7,248.2,437.4,0.0,241.6,527.0,347.9,272.1,274.3,299.3,286.8,120.8,429.8,460.0,210.8,457.9,271.5,405.8,276.5,287.8,137.6,256.1,149.9,149.8,194.6,275.0,151.2,275.0,508.9,137.3,224.9,270.8,433.5,339.5,109.1,310.1,473.7,95.5,234.4,249.4,2521.4,295.3,87.7,315.3,489.8,408.3,135.2,331.9,243.1,31.3,337.5,267.9,126.9,179.0,254.9,685.6,469.6
SH,308.9,250.5,303.0,252.0,262.4,407.7,320.9,205.9,173.3,262.4,218.2,270.0,86.6,254.2,275.6,280.1,119.4,133.9,162.7,292.6,201.5,263.9,236.4,112.2,215.5,106.6,206.5,305.2,77.6,231.0,230.8,351.3,178.6,255.2,254.7,298.4,322.7,185.2,206.8,358.0,202.0,143.7,211.0,219.2,181.6,97.6,105.5,164.4,334.3,105.8,234.1,233.4,27.0,236.2,47.9,122.7,152.3,164.6,276.4,106.2,269.0,188.2,213.4,37.4,343.7,265.7,262.7,168.4,331.1,291.0,199.6,247.8,269.2,207.6,142.2,317.2,135.7,239.3,217.4,214.6,312.5,243.0,144.8,361.8,388.5,296.8,149.0,208.1,124.5,241.8,212.9,273.9,16.9,338.1,316.3,230.7,229.9,122.8,338.9,300.2,136.8,137.6,191.4,227.1,254.2,278.0,268.8,365.7,197.9,309.1,283.6,261.5,209.2,41.6,291.3,212.7,0.0,380.9,256.0,212.4,214.6,165.5,125.6,200.5,301.7,331.9,186.6,311.8,211.8,257.2,145.5,228.1,259.1,293.9,72.9,229.5,35.3,141.2,144.1,133.4,380.8,130.2,304.6,137.0,291.9,205.7,191.9,266.2,327.6,136.3,318.2,329.1,2592.7,235.6,209.2,154.1,343.7,266.7,90.4,222.5,192.8,188.9,176.3,280.3,95.7,212.0,267.3,537.0,321.0
SI,570.5,212.6,240.3,455.4,224.5,370.4,488.3,463.6,375.4,423.5,479.8,473.4,437.4,301.5,537.2,541.7,315.3,387.2,369.5,453.7,426.5,486.4,420.9,314.3,406.2,352.4,494.9,472.6,393.6,445.3,510.5,30.3,218.9,458.6,327.2,154.3,206.3,292.2,436.5,65.4,416.3,345.8,417.0,330.9,446.4,317.7,325.6,426.0,297.0,279.9,378.5,288.5,377.8,165.9,330.8,324.8,431.9,299.7,538.0,371.9,526.7,467.8,481.1,423.3,285.8,467.8,469.8,410.3,268.4,493.1,401.7,449.9,211.3,469.2,362.3,380.8,355.8,500.9,528.0,320.9,396.9,404.1,374.9,61.9,173.2,360.4,351.1,352.5,390.2,386.2,493.1,535.5,402.8,275.4,483.7,285.8,433.3,342.9,506.3,182.0,338.9,419.9,473.9,429.2,521.9,480.1,429.9,209.9,401.3,570.7,444.7,464.9,416.3,392.4,116.6,495.2,385.8,0.0,218.1,414.5,416.7,290.2,239.4,462.1,221.9,195.5,463.1,137.1,413.9,341.6,367.1,430.2,522.3,576.4,370.9,491.1,413.2,276.3,423.7,353.5,205.0,409.8,566.2,248.9,495.3,287.3,474.4,468.3,183.5,442.5,575.7,590.7,2848.4,437.7,488.9,306.5,38.5,470.1,372.9,269.8,435.2,487.9,282.6,562.8,393.7,469.7,549.8,499.7,405.4
SJ,440.1,22.3,109.0,319.3,34.2,234.3,352.2,324.1,257.3,305.4,349.4,337.3,265.1,183.4,406.8,411.3,178.0,269.1,251.4,335.6,308.4,346.9,302.8,196.2,233.9,180.1,357.6,336.5,221.3,273.0,338.2,175.3,46.6,322.5,154.9,122.4,128.7,119.9,318.4,182.0,244.0,227.7,298.9,158.6,307.3,199.6,207.5,319.1,160.9,107.6,260.4,170.4,205.5,60.2,235.8,206.7,278.0,127.4,407.6,253.8,379.6,313.9,332.7,251.0,149.7,349.7,297.5,292.2,137.1,375.0,283.6,331.8,75.2,338.8,244.2,208.5,237.7,370.5,379.6,161.6,233.6,286.0,202.6,185.8,212.5,188.1,233.0,234.4,272.1,268.1,320.8,386.2,230.5,144.1,347.6,167.7,297.2,224.8,370.2,124.2,220.8,247.6,342.0,311.1,373.5,362.0,311.8,171.7,265.2,440.3,326.6,328.8,244.0,220.1,115.3,363.3,213.5,204.9,0.0,296.4,298.6,117.9,121.3,331.7,107.7,137.9,312.3,135.8,295.8,178.3,249.0,312.1,366.5,431.2,198.6,360.7,240.9,104.0,269.8,235.4,186.8,255.9,435.8,76.6,359.2,115.0,331.0,350.2,151.6,262.0,445.3,460.3,2712.3,319.6,316.6,188.4,167.7,334.0,229.5,151.7,318.5,315.6,164.5,417.6,221.4,330.2,404.6,363.6,242.1
SK,318.2,321.8,374.3,318.5,333.7,456.9,235.3,268.6,60.8,191.2,227.5,337.2,249.9,325.5,284.9,274.1,311.5,236.4,117.2,169.1,94.7,395.6,129.4,161.1,336.9,331.6,145.1,219.6,288.8,411.6,259.7,422.6,328.1,322.4,436.4,369.7,394.0,401.4,145.0,429.3,382.6,89.6,85.2,399.8,114.6,186.9,194.8,173.7,383.5,299.0,284.6,304.7,280.2,307.5,180.0,171.6,126.9,357.8,285.2,221.1,301.1,179.3,211.2,260.1,419.5,150.7,367.5,229.8,402.4,116.8,130.2,132.8,340.5,216.9,252.2,490.0,228.2,248.6,208.5,285.9,361.7,153.8,308.1,433.1,459.8,469.6,84.1,305.3,218.2,322.0,344.6,264.7,232.8,409.4,230.7,302.0,282.6,212.1,253.3,371.5,185.7,289.7,273.4,52.9,252.0,163.0,201.1,437.0,265.1,318.4,178.9,328.7,278.3,287.5,362.6,294.7,253.1,452.2,327.3,0.0,125.7,358.7,196.9,209.8,373.0,403.2,113.3,383.1,37.6,306.4,186.6,53.9,270.0,345.1,209.3,238.8,204.7,334.4,134.7,222.7,452.1,157.5,313.9,358.1,359.1,396.5,323.6,151.2,398.9,182.8,323.4,338.4,2589.0,61.4,253.3,225.4,415.0,333.9,222.1,293.8,103.4,247.0,247.6,356.9,186.3,262.5,343.9,586.2,370.2
SN,296.4,316.3,368.8,209.8,328.2,379.5,204.6,246.8,78.4,86.3,205.7,270.8,244.4,320.0,263.1,267.6,306.0,230.9,95.4,69.4,129.5,343.1,105.9,155.6,302.1,326.1,197.9,188.9,274.5,376.8,237.9,417.1,322.6,256.0,425.5,364.2,388.5,364.1,121.5,423.8,347.8,89.7,120.0,365.0,149.4,181.4,189.3,151.9,306.1,284.7,207.2,242.8,274.7,302.0,174.5,166.1,157.8,343.5,263.9,205.5,279.3,193.7,207.0,254.6,342.1,51.0,332.7,193.5,396.9,112.7,80.4,33.1,299.3,195.1,174.8,479.1,222.7,226.8,241.4,280.4,284.3,24.7,302.6,427.6,454.3,458.7,78.6,265.3,196.4,244.6,333.3,261.4,227.3,403.9,200.0,240.1,173.9,206.6,222.6,366.0,180.2,284.2,263.9,92.7,247.8,63.3,92.7,431.5,198.7,296.6,79.2,262.3,243.5,282.0,357.1,285.2,247.6,446.7,321.8,117.5,0.0,344.4,191.4,188.0,367.5,397.7,166.1,377.6,116.9,229.0,181.1,133.2,248.2,323.3,195.0,217.0,199.2,320.1,149.6,217.2,446.6,135.7,292.1,315.9,292.7,391.0,282.5,51.5,393.4,168.5,301.6,316.6,2623.8,137.9,218.5,219.9,409.5,267.5,216.6,288.3,138.2,237.5,242.1,335.1,172.0,240.7,322.1,508.8,292.8
SP,430.3,116.3,185.0,395.2,128.2,310.3,386.9,314.3,324.9,348.9,339.6,413.2,220.4,210.6,396.8,401.5,133.3,199.1,243.7,373.6,282.5,337.1,317.4,241.4,224.1,135.4,287.5,371.2,176.6,263.2,328.4,251.3,66.3,398.4,142.4,198.4,204.7,19.6,287.8,258.0,234.2,283.7,292.0,148.8,262.6,240.8,248.7,245.4,236.9,62.9,305.6,197.6,160.8,136.2,191.1,251.9,233.3,82.7,397.8,249.4,369.8,269.2,322.9,206.3,225.7,385.9,287.7,311.6,213.1,429.2,339.6,372.0,151.2,329.0,285.4,198.7,278.9,360.7,292.6,116.9,306.0,324.0,192.8,261.8,288.5,178.3,289.0,279.6,305.2,313.3,311.0,376.4,185.8,220.1,382.3,194.9,373.1,266.0,404.9,200.2,266.0,237.8,332.2,365.3,363.7,402.2,349.8,247.7,341.1,430.5,364.6,404.7,234.2,172.9,191.3,353.5,168.8,280.9,101.8,350.6,354.6,0.0,166.5,321.9,183.7,213.9,267.6,211.8,350.0,250.7,288.7,366.3,356.7,388.3,153.9,347.9,196.2,59.3,225.1,276.6,262.8,211.2,426.0,24.7,435.1,93.4,286.3,390.4,227.6,217.3,435.5,450.5,2701.1,373.8,306.8,233.6,243.7,409.9,184.8,185.2,273.8,305.8,177.5,374.7,176.7,320.4,361.7,439.6,314.5
SR,331.0,124.8,177.3,232.6,136.7,302.6,301.5,262.8,135.9,184.0,240.3,250.6,219.6,133.2,297.7,302.2,114.5,147.7,130.0,214.2,187.0,285.6,181.4,74.8,195.6,134.6,255.4,285.8,175.8,234.7,272.5,225.6,131.1,235.8,239.4,172.7,197.0,204.4,197.0,232.3,205.7,106.3,177.5,172.7,206.9,78.2,86.1,186.5,229.2,105.8,139.0,107.7,160.0,110.5,91.3,85.3,192.4,211.9,298.5,132.4,325.9,228.3,241.6,205.5,218.0,228.3,259.2,170.8,205.4,253.6,162.2,210.4,143.5,229.7,122.8,293.0,116.3,261.4,288.5,88.9,216.1,164.6,111.1,236.1,262.8,272.6,111.6,113.0,150.7,146.7,296.3,296.0,185.0,212.4,296.9,105.0,210.5,103.4,319.5,174.5,99.4,209.3,234.4,189.7,282.4,240.6,190.4,240.0,178.5,331.2,205.2,242.1,205.7,174.6,165.6,255.7,168.0,255.2,130.3,175.0,177.2,165.5,0.0,222.6,176.0,206.2,223.6,186.1,174.4,160.8,127.6,190.7,282.8,336.9,153.1,251.6,195.4,188.5,184.2,114.0,255.1,170.3,326.7,161.1,272.5,199.5,234.9,228.8,201.9,203.0,336.2,351.2,2681.3,198.2,253.1,67.0,218.0,247.3,133.4,101.5,195.7,231.9,50.6,323.3,175.9,268.9,310.3,431.9,224.6
SS,108.3,342.1,394.6,317.0,354.0,486.7,311.8,58.7,163.4,193.5,17.6,378.0,245.1,345.8,75.0,79.5,197.8,147.2,93.8,223.7,150.6,155.0,167.5,181.4,145.3,232.4,95.1,296.1,198.1,220.0,49.8,442.9,281.1,363.2,268.7,390.0,414.3,287.7,137.9,449.6,191.0,133.8,160.1,208.2,130.7,207.2,215.1,38.6,413.3,208.3,314.4,319.3,202.3,327.8,200.3,191.9,101.4,267.1,75.8,164.4,91.2,166.7,62.4,219.7,449.3,236.0,175.9,250.1,422.7,281.1,189.7,222.1,360.8,7.0,282.0,322.3,248.5,50.2,104.6,238.6,391.5,174.1,223.2,453.4,480.1,301.9,139.1,325.6,155.3,351.8,176.5,84.8,192.4,429.7,307.2,316.6,281.1,232.4,329.8,391.8,206.0,162.6,107.1,217.2,91.4,252.3,199.9,457.3,305.9,108.5,214.7,369.5,86.7,216.9,382.9,128.4,210.3,472.5,316.6,202.5,204.7,268.0,217.2,0.0,393.3,423.5,159.2,403.4,201.9,336.2,206.9,218.2,60.1,135.2,118.6,40.4,164.3,243.7,93.2,243.0,472.4,79.3,104.0,239.5,399.9,300.7,162.4,240.5,419.2,92.1,113.5,128.5,2400.5,225.7,61.7,245.7,435.3,374.7,132.9,314.1,141.9,80.7,267.9,147.0,95.6,52.6,134.0,616.0,400.0
