from_stop,AD,AL,AP,AS,BC,BE,BJ,BO,BR,BT,BX,CB,CD,CE,CI,CO,CU,CW,DH,DJ,DK,DM,DP,DS,DT,EA,EB,EG,EM,EV,EZ,FQ,FR,FY,GC,GD,GE,GL,GM,GQ,GT,GY,HI,HO,HP,HW,IA,IG,IR,IS,IW,IX,JD,JE,JH,JI,JN,JP,JQ,JV,KB,KC,KE,KT,LA,LC,LE,LG,LN,LO,LP,LQ,LV,MA,MG,MH,MJ,MS,MV,MX,MZ,NH,NK,NO,NP,NV,NY,OD,OF,OI,OP,OQ,OY,PA,PF,PL,PN,PP,PT,QC,QF,QG,QI,QK,QL,QN,RH,RP,RU,RW,SC,SJ,SK,SO,SP,SU,SV,SW,TA,TN,TP,TU,TW,TX,UE,UJ,UM,UO,US,VC,VF,VN,VW,WC,WD,WF,WI,WO,WQ,WT,WX,XE,XJ,XK,XO,XX,XY,YA,YB,YI,YP,YR,YT,YZ,ZE,ZG,ZH,ZI,ZJ,ZL,ZM,ZQ,ZT,ZW
SC,501.7,595.4,522.9,625.0,590.0,299.1,174.0,565.0,410.0,617.8,632.7,607.8,244.4,257.0,232.9,266.0,641.1,389.7,368.6,463.4,611.3,503.6,289.6,135.3,177.2,192.7,684.5,34.7,652.2,260.3,174.3,215.1,514.2,486.1,299.5,562.6,669.0,189.0,347.9,256.1,592.7,560.1,487.5,141.9,2563.0,622.7,167.6,291.3,650.5,270.9,638.9,612.6,552.0,606.1,112.8,481.7,587.2,479.2,485.5,154.5,299.0,538.5,595.2,620.6,625.5,537.8,110.9,162.8,413.9,154.8,632.5,237.2,270.6,622.7,531.1,608.3,253.8,363.6,538.1,335.0,397.5,398.9,628.3,686.6,572.6,117.6,98.5,177.5,652.6,119.8,669.9,458.7,372.2,644.1,280.8,402.9,591.5,152.7,619.3,424.6,291.6,244.8,160.7,528.9,301.2,656.2,462.2,220.0,683.5,536.0,0.0,47.0,258.3,412.8,502.3,616.9,81.9,431.4,509.9,121.6,545.0,698.8,507.2,607.1,138.9,157.1,422.9,544.5,473.4,242.0,352.9,73.6,124.6,588.2,572.1,186.1,197.0,375.2,706.8,80.3,461.5,295.7,618.6,601.8,160.1,426.7,117.2,553.8,200.4,572.8,593.2,583.4,89.7,298.2,271.4,345.4,149.6,503.9,598.0,423.8,79.8,535.7,589.4,130.6
SJ,462.0,555.7,483.2,585.3,550.3,259.4,221.1,525.3,397.3,578.1,593.0,568.1,204.7,244.3,193.2,226.3,601.4,350.0,355.9,423.7,571.6,463.9,249.9,95.6,137.5,153.0,644.8,80.5,612.5,220.6,224.8,175.4,474.5,486.5,259.8,522.9,629.3,149.3,335.2,216.4,553.0,520.4,447.8,88.5,2589.3,583.0,127.9,251.6,610.8,231.2,599.2,572.9,512.3,566.4,59.4,469.0,547.5,439.5,445.8,201.6,259.3,498.8,555.5,580.9,585.8,498.1,57.5,123.1,374.2,115.1,592.8,197.5,257.9,583.0,491.4,568.6,241.1,323.9,498.4,322.3,357.8,359.2,588.6,646.9,532.9,164.7,145.6,137.8,612.9,145.7,630.2,446.0,359.5,604.4,268.1,363.2,551.8,113.0,579.6,384.9,285.3,205.1,211.2,489.2,288.5,616.5,449.5,180.3,643.8,496.3,47.0,0.0,218.6,373.1,462.6,577.2,129.0,391.7,470.2,103.0,532.3,659.1,467.5,567.4,186.0,117.4,383.2,504.8,433.7,229.3,313.2,76.9,196.5,548.5,532.4,233.2,265.8,335.5,667.1,127.4,421.8,256.0,578.9,562.1,141.5,387.0,164.3,514.1,247.5,533.1,553.5,543.7,136.8,285.5,258.7,332.7,196.7,464.2,558.3,384.1,126.9,496.0,549.7,177.7
SK,381.4,475.1,417.1,504.7,469.7,141.8,303.5,444.7,280.8,497.5,512.4,487.5,101.9,207.8,90.4,33.9,520.8,269.4,239.4,343.1,491.0,383.3,147.1,193.6,192.0,219.2,564.2,298.0,531.9,117.8,224.7,191.9,393.9,356.9,179.2,442.3,548.7,247.3,218.7,165.1,472.4,439.8,332.4,301.2,2627.5,502.4,225.5,103.8,530.2,83.4,518.6,492.3,431.7,485.8,272.1,352.5,466.9,358.9,365.2,338.2,156.5,418.2,474.9,500.3,505.2,417.5,270.2,209.3,293.6,169.6,512.2,94.7,141.3,502.4,410.8,488.0,204.6,243.3,417.8,285.8,277.2,278.6,508.0,566.3,452.3,301.3,313.7,224.5,532.3,188.3,549.6,329.5,243.0,523.8,231.6,282.6,471.2,211.0,499.0,304.3,135.3,108.7,211.1,423.1,171.9,535.9,333.0,77.5,563.2,415.7,259.7,212.6,0.0,292.5,354.0,496.6,226.9,290.1,389.6,217.4,415.8,578.5,386.9,486.8,354.0,215.4,302.6,424.2,325.1,192.8,232.6,263.3,255.1,467.9,451.8,315.6,265.7,254.9,586.5,295.5,341.2,106.0,498.3,481.5,183.0,306.4,332.4,433.5,247.4,452.5,472.9,463.1,304.9,249.0,222.2,216.2,333.3,369.5,477.7,303.5,263.5,429.9,469.1,314.3
SO,225.0,388.3,246.2,391.3,382.9,416.0,566.6,288.3,202.2,410.7,425.6,400.7,340.6,421.4,329.1,285.9,434.0,113.0,342.4,186.7,404.2,226.9,442.8,364.6,363.0,393.3,477.5,463.2,445.1,357.7,487.8,326.7,237.5,249.5,124.8,285.9,461.9,418.3,258.7,371.5,379.6,283.4,210.8,472.2,2708.2,415.6,396.5,342.5,450.2,322.1,431.8,405.5,344.9,399.0,443.1,273.9,380.1,202.5,208.8,608.2,451.5,331.4,388.1,341.2,418.4,261.1,441.2,391.7,137.2,340.6,425.4,333.4,392.1,415.6,278.2,401.2,418.2,85.2,261.4,499.4,120.8,6.9,421.2,479.5,365.5,508.9,464.3,406.4,445.5,395.9,462.9,277.1,346.0,437.0,445.2,126.2,384.4,382.0,412.2,147.9,413.1,347.4,474.2,252.2,422.7,449.1,251.2,316.2,472.3,259.3,430.7,383.6,287.3,0.0,225.6,409.8,434.5,154.7,302.8,425.0,413.7,491.8,230.5,400.0,463.0,386.4,146.2,269.3,196.7,406.4,58.7,434.3,533.6,381.1,314.8,578.7,528.8,42.1,499.7,473.2,184.8,384.4,411.5,394.7,390.6,150.0,465.3,277.1,510.5,365.7,386.1,306.7,444.7,441.3,435.8,256.2,603.3,227.2,427.4,16.4,471.1,259.0,376.8,521.9
SP,116.9,442.0,254.0,439.6,436.6,319.3,469.9,314.4,87.5,464.4,458.6,422.4,390.5,324.7,379.0,338.8,487.7,133.1,245.7,78.6,457.9,247.0,346.1,450.2,448.6,475.8,485.3,488.8,475.3,406.4,391.1,448.5,257.6,163.6,197.3,306.0,515.6,503.9,162.0,456.7,387.4,300.5,71.7,557.8,2683.8,469.3,482.1,395.4,497.1,375.0,485.5,459.2,398.6,452.7,528.7,159.2,433.8,133.0,100.7,511.5,355.5,353.1,441.8,349.8,472.1,281.2,526.8,443.1,134.3,426.2,479.1,383.3,295.4,469.3,286.0,454.9,321.5,232.5,281.5,402.7,75.4,211.5,474.9,533.2,419.2,487.2,535.9,458.3,481.2,422.1,470.7,181.3,249.3,490.7,348.5,70.0,438.1,467.6,465.9,97.0,316.4,400.3,377.5,260.0,326.0,502.8,139.7,369.1,530.1,279.4,454.0,469.2,340.2,225.4,0.0,463.5,431.5,114.8,356.5,451.2,378.9,499.6,250.6,453.7,576.3,472.0,94.1,277.1,19.5,309.7,206.0,527.7,436.9,434.8,322.6,482.0,432.1,172.2,553.4,517.7,115.3,292.8,465.2,448.4,416.8,129.8,554.6,169.0,413.8,419.4,439.8,326.8,527.1,365.9,339.1,159.5,506.6,176.2,412.6,236.4,449.4,266.8,436.0,500.2
SU,500.4,54.3,331.1,266.5,173.1,550.9,701.5,406.8,514.8,208.9,145.7,249.3,548.0,556.3,536.5,493.3,187.6,388.4,629.1,462.1,95.4,436.5,577.7,572.0,570.4,597.6,242.0,670.6,165.2,563.9,622.7,534.1,339.5,461.0,329.4,339.1,52.0,625.7,503.6,578.9,321.8,371.1,486.2,679.6,2539.1,135.7,603.9,549.9,33.5,529.5,151.9,140.3,184.2,83.0,650.5,520.6,64.1,477.9,484.2,743.1,587.1,267.6,72.1,262.1,138.5,315.2,648.6,599.1,477.4,548.0,88.6,540.8,527.0,135.7,295.2,71.1,553.1,416.3,351.1,634.3,396.2,413.2,11.4,84.5,117.9,716.3,671.7,613.8,165.6,603.3,227.4,472.0,632.7,157.1,580.1,401.6,171.5,589.4,132.3,423.3,548.0,554.8,609.1,325.1,557.6,87.5,462.7,523.6,74.1,395.2,638.1,591.0,494.7,427.1,501.0,0.0,641.9,494.9,224.4,632.4,415.6,256.3,345.5,106.6,670.4,593.8,421.6,343.3,472.1,541.3,405.6,641.7,668.5,171.3,377.5,713.6,663.7,373.9,138.4,680.6,460.2,524.4,108.8,59.7,598.0,425.4,672.7,552.5,645.4,139.1,106.2,396.4,652.1,597.5,570.7,507.1,738.2,438.7,157.4,438.1,678.5,318.8,123.0,729.3
SV,503.3,597.0,515.5,626.6,591.6,264.1,130.7,566.6,379.2,619.4,634.3,609.4,209.4,226.2,197.9,231.0,642.7,391.3,337.8,465.0,612.9,505.2,254.6,177.8,219.7,235.2,686.1,93.9,653.8,225.3,121.5,216.7,515.8,455.3,301.1,564.2,670.6,231.5,317.1,257.7,594.3,561.7,430.8,201.1,2605.5,624.3,210.1,256.3,652.1,235.9,640.5,614.2,553.6,607.7,172.0,450.9,588.8,480.8,487.1,111.2,264.0,540.1,596.8,622.2,627.1,539.4,170.1,153.8,415.5,197.3,634.1,202.2,239.8,624.3,532.7,609.9,223.0,365.2,539.7,304.2,399.1,400.5,629.9,688.2,574.2,74.3,141.0,169.0,654.2,37.8,671.5,427.9,341.4,645.7,250.0,404.5,593.1,195.2,620.9,426.2,260.8,246.4,95.0,521.5,270.4,657.8,431.4,185.0,685.1,537.6,59.1,106.2,223.3,414.4,452.4,618.5,0.0,388.5,511.5,85.2,514.2,700.4,508.8,608.7,181.4,199.6,424.5,546.1,423.5,211.2,354.5,132.8,42.6,589.8,573.7,142.8,115.0,376.8,708.4,122.8,463.1,237.2,620.2,603.4,97.8,428.3,159.7,555.4,118.4,574.4,594.8,585.0,132.2,267.4,240.6,314.6,106.3,467.9,599.6,425.4,36.5,528.3,591.0,87.3
SW,151.0,402.6,153.5,298.6,379.0,261.2,411.8,195.6,47.4,425.0,358.1,317.4,332.4,266.6,320.9,280.7,448.3,87.1,187.6,112.7,418.5,134.2,288.0,392.1,390.5,417.7,384.8,430.7,372.9,348.3,333.0,390.4,144.8,123.5,157.9,193.2,476.2,445.8,103.9,398.6,286.9,190.7,79.0,499.7,2625.7,388.5,424.0,337.3,456.5,316.9,394.2,419.8,359.2,413.3,470.6,119.1,394.4,167.1,134.8,453.4,297.4,272.7,402.4,248.5,432.7,168.4,468.7,385.0,19.4,368.1,461.0,325.2,237.3,411.7,185.5,415.5,263.4,193.1,168.7,344.6,109.5,172.1,435.5,493.8,379.8,429.1,477.8,400.2,380.7,364.0,370.2,141.2,191.2,409.3,290.4,104.1,398.7,409.5,426.5,131.1,258.3,342.2,319.4,159.5,267.9,463.4,99.6,311.0,490.7,166.6,395.9,411.1,282.1,186.0,100.6,424.1,373.4,0.0,317.1,393.1,301.0,399.1,137.8,414.3,518.2,413.9,128.2,176.6,71.7,251.6,166.6,469.6,378.8,395.4,222.1,423.9,374.0,132.8,514.0,459.6,149.4,234.7,425.8,430.3,358.7,163.9,496.5,203.1,355.7,380.0,385.4,214.0,469.0,307.8,281.0,101.4,448.5,134.5,334.7,197.0,391.3,166.3,396.6,442.1
TA,405.2,130.2,277.7,378.8,214.2,455.7,606.3,332.3,442.0,122.5,243.5,361.6,452.8,461.1,441.3,398.1,145.8,293.2,492.7,366.9,146.1,371.9,482.5,476.8,475.2,502.4,270.2,575.4,260.2,468.7,527.5,438.9,352.9,406.2,234.2,356.4,203.8,530.5,480.0,483.7,347.6,296.6,391.0,584.4,2546.2,226.4,508.7,454.7,185.3,434.3,242.6,147.4,56.7,140.9,555.3,459.9,122.0,382.7,389.0,647.9,491.9,267.2,130.0,343.5,229.2,376.5,553.4,503.9,317.4,452.8,240.4,445.6,431.8,226.4,241.8,143.1,457.9,321.1,376.8,539.1,301.0,318.0,163.1,191.3,99.7,621.1,576.5,518.6,266.1,508.1,255.6,374.5,496.3,247.8,484.9,306.4,96.2,494.2,223.0,328.1,452.8,459.6,513.9,271.7,462.4,239.3,389.9,428.4,201.0,320.7,542.9,495.8,399.5,331.9,405.8,151.7,546.7,334.9,0.0,537.2,458.5,284.5,345.9,141.9,575.2,498.6,326.4,255.2,376.9,446.1,310.4,546.5,573.3,212.4,282.8,618.4,568.5,278.7,211.5,585.4,365.0,429.2,260.6,211.5,502.8,330.2,577.5,457.3,550.2,77.5,196.9,422.1,556.9,502.3,475.5,483.5,643.0,374.1,269.7,342.9,583.3,265.4,274.8,634.1
TN,508.1,601.8,520.3,631.4,596.4,268.9,196.0,571.4,384.0,624.2,645.0,614.2,214.2,231.0,202.7,235.8,647.5,396.1,342.6,469.8,617.7,510.0,259.4,153.9,195.8,208.2,690.9,80.5,658.6,231.3,172.3,221.5,520.6,460.1,305.9,569.0,675.4,207.6,321.9,262.5,599.1,566.5,435.6,193.1,2647.6,629.1,167.5,261.1,663.7,240.7,645.3,619.0,558.4,612.5,164.0,455.7,593.6,485.6,491.9,176.5,268.8,544.9,601.6,627.0,631.9,544.2,162.1,96.6,420.3,173.4,638.9,207.0,244.6,629.1,537.5,614.7,227.8,370.0,544.5,309.0,403.9,405.3,634.7,693.0,579.0,139.6,188.3,111.8,659.0,42.6,676.3,432.7,346.2,650.5,254.8,409.3,597.9,171.3,625.7,432.3,265.6,251.2,145.8,526.3,275.2,662.6,436.2,189.8,689.9,542.4,124.4,104.5,228.1,413.7,457.2,623.3,65.2,393.3,516.3,0.0,519.0,705.2,513.6,613.5,246.7,175.7,429.3,550.9,428.3,216.0,359.3,65.7,93.4,594.6,578.5,208.1,165.8,381.6,713.2,188.1,467.9,242.0,625.0,608.2,38.4,433.1,225.0,560.2,169.2,579.2,599.6,589.8,197.5,272.2,245.4,319.4,171.6,472.7,604.4,430.2,101.8,533.1,595.8,152.6
TP,421.5,506.4,270.1,262.4,432.6,413.1,563.7,374.7,284.9,508.2,336.5,281.2,484.3,418.5,472.8,432.6,486.9,381.9,339.5,383.2,547.5,318.4,439.9,544.0,542.4,569.6,432.8,582.6,336.7,500.2,484.9,542.3,228.7,249.1,447.0,256.0,467.5,597.7,214.0,550.5,354.2,339.0,349.5,651.6,2390.4,352.3,575.9,489.2,420.3,468.8,397.8,477.8,493.6,535.1,622.5,302.8,516.2,437.6,405.3,605.3,449.3,353.7,524.2,236.2,392.5,204.4,620.6,536.9,326.7,520.0,424.8,477.1,389.2,375.5,302.1,523.2,415.3,487.9,240.3,496.5,380.0,466.9,441.5,500.0,546.7,581.0,629.7,552.1,384.3,515.9,418.2,182.5,343.1,373.7,442.3,374.6,543.2,561.4,398.4,401.6,410.2,494.1,471.3,276.1,419.8,476.4,232.8,462.9,489.6,350.8,547.8,563.0,434.0,480.8,371.1,452.0,525.3,307.2,543.9,545.0,0.0,447.1,234.7,558.7,694.5,565.8,398.7,293.2,342.2,403.5,461.4,621.5,530.7,490.3,338.7,575.8,525.9,427.6,553.9,611.5,419.9,386.6,451.5,394.1,510.6,434.4,648.4,473.6,507.6,524.5,349.2,285.6,620.9,459.7,432.9,217.5,600.4,241.7,298.5,491.8,543.2,282.9,422.3,594.0
TU,573.5,309.1,272.3,240.0,151.2,676.2,826.8,326.9,436.6,296.4,104.7,222.8,629.5,681.6,618.0,574.8,275.1,430.0,602.6,535.2,350.2,366.5,703.0,653.5,651.9,682.2,11.5,845.7,121.4,646.6,748.0,615.6,313.0,400.8,410.9,312.6,270.2,707.2,477.1,660.4,295.3,291.2,501.5,761.1,2548.3,139.3,685.4,631.4,216.2,611.0,140.8,395.1,237.0,337.8,732.0,454.5,318.9,546.1,557.3,868.4,712.4,241.1,326.9,235.6,174.7,288.7,730.1,680.6,407.4,629.5,227.5,622.3,652.3,160.2,236.4,337.0,678.4,536.0,324.6,759.6,464.4,515.0,244.2,293.5,290.1,844.1,760.6,695.3,127.3,684.8,41.6,369.1,606.2,155.9,705.4,469.8,282.1,670.9,175.6,491.5,673.3,636.3,734.4,266.3,682.9,279.1,384.5,605.1,307.3,315.3,810.9,672.5,576.2,523.4,523.1,254.7,788.4,424.9,287.3,713.9,389.1,0.0,319.0,361.4,751.9,675.3,467.7,249.8,494.2,666.6,509.5,723.2,793.8,208.9,277.4,838.9,789.0,475.7,313.7,762.1,528.4,649.7,254.2,196.8,679.5,493.6,752.5,625.6,770.7,267.9,151.9,369.9,733.6,722.8,696.0,480.6,863.5,368.7,130.9,539.9,806.3,260.0,225.0,857.1
TW,292.0,401.5,59.6,159.7,285.1,409.6,560.2,151.3,168.2,359.0,233.8,178.5,480.8,415.0,469.3,429.1,382.3,153.4,336.0,253.7,424.2,89.9,436.4,466.8,465.2,492.4,290.9,579.1,234.0,496.7,481.4,428.9,5.9,114.4,224.2,54.3,364.8,520.5,216.0,547.0,193.0,128.5,227.4,574.4,2506.8,249.6,498.7,485.7,317.6,465.3,300.3,476.1,283.1,416.3,545.3,174.0,438.1,269.5,275.8,601.8,445.8,178.8,428.9,109.6,289.8,29.5,543.4,533.4,130.8,442.8,322.1,473.6,385.7,272.8,91.6,383.1,411.8,259.4,29.8,493.0,187.8,238.4,338.8,378.9,336.2,577.5,566.5,548.6,286.8,512.4,276.3,110.5,339.6,271.0,438.8,193.2,332.7,484.2,295.7,214.9,406.7,490.6,467.8,65.6,416.3,373.7,116.1,459.4,386.9,122.3,544.3,485.8,430.5,252.3,249.0,349.3,521.8,148.3,333.4,541.5,182.1,305.2,0.0,426.6,565.2,488.6,191.1,82.7,220.1,400.0,232.9,536.5,527.2,324.2,128.2,572.3,522.4,199.1,399.1,608.0,251.8,383.1,354.6,291.4,507.1,217.0,567.5,344.1,504.1,314.0,246.5,75.1,546.9,456.2,429.4,219.5,596.9,92.1,195.8,263.3,539.7,72.4,325.4,590.5
TX,476.3,76.7,368.5,364.8,276.1,526.8,677.4,423.1,532.8,194.3,244.0,347.6,523.9,532.2,512.4,469.2,217.6,364.3,563.8,438.0,41.6,462.7,553.6,547.9,546.3,573.5,340.3,646.5,263.5,539.8,598.6,510.0,437.8,497.0,305.3,437.4,150.3,601.6,570.8,554.8,438.4,387.4,462.1,655.5,2545.5,234.0,579.8,525.8,131.8,505.4,250.2,146.7,143.9,53.7,626.4,550.7,68.5,453.8,460.1,719.0,563.0,358.0,66.3,360.4,236.8,413.5,624.5,575.0,388.5,523.9,186.9,516.7,502.9,234.0,332.6,66.9,529.0,392.2,449.4,610.2,372.1,389.1,109.6,133.8,90.8,692.2,647.6,589.7,263.9,579.2,325.7,465.3,567.4,255.4,556.0,377.5,168.0,565.3,230.6,399.2,523.9,530.7,585.0,362.5,533.5,185.8,480.7,499.5,124.1,411.5,614.0,566.9,470.6,403.0,476.9,98.2,617.8,406.0,194.0,608.3,457.8,354.6,443.8,0.0,646.3,569.7,397.5,346.0,448.0,517.2,381.5,617.6,644.4,274.3,373.6,689.5,639.6,349.8,187.7,656.5,436.1,500.3,207.1,158.0,573.9,401.3,648.6,528.4,621.3,112.0,204.5,494.7,628.0,573.4,546.6,574.3,714.1,464.9,255.7,414.0,654.4,356.2,221.3,705.2
UE,519.9,613.6,541.1,643.2,608.2,363.9,282.8,583.2,471.9,636.0,650.9,626.0,309.2,348.8,297.7,335.9,659.3,407.9,430.5,481.6,629.5,521.8,354.4,200.1,242.0,257.5,702.7,180.2,670.4,325.1,283.1,249.1,532.4,544.4,317.7,580.8,687.2,253.8,409.8,320.9,610.9,578.3,505.7,259.7,2555.4,640.9,232.4,356.1,668.7,335.7,657.1,630.8,570.2,624.3,230.6,543.6,605.4,497.4,503.7,263.3,363.8,556.7,613.4,638.8,643.7,556.0,228.7,227.6,432.1,219.6,650.7,302.0,369.6,640.9,549.3,626.5,345.6,381.8,556.3,426.8,415.7,417.1,646.5,704.8,590.8,226.4,105.9,242.3,670.8,228.6,688.1,520.6,434.1,662.3,372.6,421.1,609.7,217.5,637.5,442.8,390.6,309.6,269.5,547.1,400.2,674.4,524.1,284.8,701.7,554.2,145.4,171.1,337.3,431.0,520.5,635.1,190.7,449.6,528.1,247.9,606.9,717.0,525.4,625.3,0.0,221.9,441.1,562.7,491.6,333.8,371.1,221.8,233.4,606.4,590.3,294.9,305.8,393.4,725.0,84.1,479.7,367.0,636.8,620.0,271.8,444.9,76.2,572.0,309.2,591.0,611.4,601.6,55.6,390.0,363.2,407.3,258.4,522.1,616.2,442.0,188.6,553.9,607.6,239.4
UJ,470.9,564.6,492.1,594.2,559.2,268.3,297.7,534.2,406.2,587.0,601.9,577.0,213.6,253.2,202.1,235.2,610.3,358.9,364.8,432.6,580.5,472.8,258.8,24.2,99.3,73.9,653.7,183.1,621.4,230.7,233.7,184.3,483.4,495.4,268.7,531.8,638.2,70.2,344.1,225.3,561.9,529.3,456.7,192.1,2606.2,591.9,136.8,260.5,626.5,240.1,608.1,581.8,521.2,575.3,163.0,477.9,556.4,448.4,454.7,278.2,267.5,507.7,564.4,589.8,594.7,507.0,161.1,132.0,383.1,124.0,601.7,206.4,266.8,591.9,500.3,577.5,250.0,332.8,507.3,331.2,366.7,368.1,597.5,655.8,541.8,241.3,186.6,146.7,621.8,197.3,639.1,454.9,368.4,613.3,277.0,372.1,560.7,5.0,588.5,393.8,294.2,214.0,220.1,498.1,297.4,625.4,458.4,189.2,648.6,505.2,150.6,103.5,227.5,376.5,471.5,586.1,205.6,400.6,479.1,180.3,541.2,668.0,476.4,576.3,244.9,0.0,392.1,513.7,442.6,238.2,322.1,154.2,248.3,557.4,541.3,309.8,274.7,344.4,676.0,186.4,430.7,264.9,587.8,571.0,176.2,395.9,221.6,523.0,256.4,542.0,562.4,552.6,195.8,273.1,267.6,341.6,273.3,473.1,567.2,393.0,203.5,504.9,553.1,254.3
UM,132.8,381.9,206.2,380.1,376.5,346.4,497.0,254.9,114.6,404.3,410.8,362.9,417.6,351.8,406.1,365.9,427.6,73.0,272.8,94.5,397.8,186.9,373.2,379.8,378.2,405.4,437.5,515.9,391.3,433.5,418.2,341.9,197.5,190.7,137.2,245.9,455.5,433.5,189.1,483.8,347.8,241.0,114.2,487.4,2670.4,409.2,411.7,422.5,437.0,402.1,425.4,399.1,338.5,392.6,458.3,186.3,373.7,134.3,116.6,538.6,382.6,293.6,381.7,301.2,412.0,221.1,456.4,470.2,97.2,355.8,419.0,410.4,322.5,409.2,238.2,394.8,348.6,172.4,221.4,429.8,28.6,151.4,414.8,473.1,359.1,514.3,479.5,485.4,439.1,449.2,422.9,208.4,276.4,430.6,375.6,34.0,378.0,397.2,405.8,79.7,343.5,427.4,404.6,212.2,353.1,442.7,166.8,396.2,470.0,219.3,481.1,398.8,367.3,165.3,133.4,403.4,458.6,114.7,296.4,478.3,373.7,451.8,190.5,393.6,478.2,401.6,0.0,229.3,104.5,336.8,145.9,449.5,464.0,374.7,274.8,509.1,459.2,112.1,493.3,544.8,116.6,319.9,405.1,388.3,443.9,81.8,480.5,184.9,440.9,359.3,379.7,266.7,459.9,393.0,366.2,186.6,533.7,187.2,353.1,176.3,476.5,219.0,375.9,527.3
UO,323.6,318.7,22.4,182.5,202.3,423.8,574.4,77.0,186.7,276.2,181.4,165.3,495.0,429.2,483.5,443.3,299.5,180.1,350.2,285.3,341.4,116.6,450.6,493.5,491.9,519.1,208.1,593.3,198.1,510.9,495.6,455.6,97.6,150.9,250.9,101.1,317.2,547.2,224.7,561.2,110.2,41.3,251.6,601.1,2472.8,216.0,525.4,499.9,299.7,479.5,217.5,393.3,200.3,333.5,572.0,204.6,355.3,296.2,307.4,616.0,460.0,96.0,346.1,88.2,251.4,121.2,570.1,547.6,157.5,469.5,304.2,487.8,399.9,236.9,8.9,300.3,426.0,286.1,121.5,507.2,214.5,265.1,320.9,296.1,253.4,591.7,640.4,562.8,204.0,526.6,193.5,119.2,353.8,232.6,453.0,219.9,249.9,510.9,252.3,241.6,420.9,504.8,482.0,16.4,430.5,309.4,134.6,473.6,305.8,65.4,558.5,512.5,444.7,279.0,273.2,331.4,536.0,175.0,250.6,555.7,263.8,222.4,90.6,343.8,591.9,515.3,217.8,0.0,244.3,414.2,259.6,632.2,541.4,241.4,45.4,586.5,536.6,225.8,316.3,622.2,278.5,397.3,271.8,273.5,521.3,243.7,594.2,375.7,518.3,231.2,228.6,166.8,631.6,470.4,443.6,228.2,611.1,118.8,155.5,290.0,553.9,10.1,242.6,604.7
US,97.3,422.4,234.4,420.0,417.0,299.7,450.3,294.8,67.9,444.8,432.7,402.8,370.9,305.1,359.4,319.2,468.1,113.5,226.1,59.0,438.3,227.4,326.5,430.6,432.3,456.2,465.7,469.2,455.7,388.0,371.5,428.9,238.0,144.0,177.7,286.4,496.0,484.3,142.4,437.1,367.8,280.9,52.1,538.2,2664.2,449.7,462.5,375.8,484.3,355.4,465.9,439.6,379.0,433.1,509.1,139.6,414.2,113.4,81.1,491.9,335.2,333.5,422.2,330.2,452.5,261.6,507.2,423.5,114.7,406.6,459.5,363.7,275.8,449.7,266.4,435.3,301.9,212.9,261.9,383.1,55.8,191.9,455.3,513.6,399.6,467.6,498.3,438.7,461.6,402.5,451.1,161.7,229.7,471.1,328.9,50.4,418.5,448.0,446.3,73.9,296.8,380.7,357.9,240.4,306.4,483.2,120.1,349.5,506.4,259.8,434.4,449.6,320.6,200.3,28.8,443.9,411.9,95.2,336.9,431.6,359.3,480.0,231.0,434.1,556.7,452.4,74.5,257.5,0.0,290.1,186.4,508.1,417.3,415.2,303.0,462.4,412.5,152.6,533.8,498.1,95.7,273.2,445.6,428.8,397.2,110.2,533.3,149.4,394.2,399.8,420.2,307.2,507.5,346.3,319.5,139.9,487.0,156.6,393.0,216.8,429.8,247.2,416.4,480.6
VC,370.6,518.4,383.3,503.3,513.0,131.5,219.2,452.0,247.0,540.8,555.7,530.8,190.5,49.2,179.0,212.1,564.1,312.7,205.6,332.3,534.3,390.6,158.3,199.5,197.9,225.1,614.6,238.1,577.6,206.4,140.4,197.8,392.6,323.1,222.5,441.0,592.0,253.2,184.9,238.8,515.7,447.1,298.6,307.1,2633.4,545.7,231.4,237.4,573.5,217.0,561.9,535.6,475.0,529.1,278.0,318.7,510.2,386.7,354.4,260.8,167.7,461.5,518.2,479.1,548.5,416.2,276.1,192.4,275.8,175.5,555.5,183.3,107.6,545.7,415.3,531.3,11.8,286.6,416.5,92.9,320.5,321.9,551.3,609.6,495.6,236.5,285.2,207.6,575.6,171.4,600.0,295.7,209.2,567.1,38.7,323.7,514.5,216.9,542.3,347.6,128.6,227.5,126.8,389.3,138.2,579.2,299.2,166.1,606.5,423.0,203.3,218.5,204.4,335.8,320.2,539.9,180.8,256.3,432.9,200.5,382.0,628.9,385.6,530.1,325.6,221.3,345.9,406.4,291.3,0.0,275.9,277.0,186.2,511.2,451.9,231.3,181.4,298.2,629.8,267.0,369.0,105.0,541.6,524.8,166.1,349.7,303.9,422.7,163.1,495.8,516.2,461.8,276.4,56.1,63.6,182.4,255.9,335.7,539.4,346.8,198.7,396.1,512.4,249.5
