from_stop,AI,AK,AL,AN,AT,AW,AY,BA,BG,BY,CA,CB,CC,CE,CL,CM,CN,CO,CW,CY,DH,DM,DQ,DU,DX,ED,EJ,EQ,EX,EZ,FE,FP,GA,GD,GV,GX,HD,HE,HF,HO,HS,IM,JA,JB,JD,JG,JH,JK,JL,JQ,JX,KH,KI,KX,LA,LD,LJ,LL,LQ,LZ,MC,MF,MG,MI,MJ,ML,MQ,NF,NN,NU,OC,OP,OT,OU,OV,OW,OX,PC,PN,PQ,PR,PU,QJ,QL,QR,QS,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SW,SX,SZ,TA,TB,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VT,VU,VX,VY,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YI,YP,YQ,ZI,ZL,ZO,ZR,ZS,ZX
VF,412.4,375.8,496.6,343.8,383.0,662.3,319.3,295.4,93.7,253.4,340.4,345.8,470.9,775.9,301.1,325.9,273.3,107.5,421.2,354.4,650.6,278.5,444.3,183.3,82.9,575.8,328.6,104.6,417.8,625.6,296.6,296.9,299.3,435.6,371.8,242.9,576.5,339.4,242.9,275.1,336.1,801.9,324.1,680.1,340.4,284.9,666.9,737.1,294.5,677.4,292.7,477.6,242.4,367.7,60.0,330.6,262.7,612.8,390.7,320.8,557.6,355.3,295.0,513.3,721.2,231.3,119.1,110.6,563.0,703.2,325.3,292.6,253.7,334.9,754.0,57.7,273.1,353.8,64.4,317.3,732.4,323.7,322.9,314.4,745.7,347.2,330.1,334.1,616.8,357.9,329.4,687.0,539.0,373.1,287.4,318.5,85.0,654.2,597.9,304.5,64.8,402.1,317.7,643.5,53.2,507.9,294.3,45.4,307.3,242.8,294.7,93.8,370.7,36.5,0.0,291.2,667.0,236.5,632.4,303.1,569.5,333.6,400.2,418.3,327.0,261.8,278.6,628.0,432.1,33.5,610.2,960.6,177.3,356.6,390.3,66.3,360.6,533.5,383.1,400.0,299.1,647.8,180.9
VQ,396.2,550.2,689.4,525.0,564.4,836.7,493.7,488.2,394.0,122.4,344.4,525.6,454.7,950.3,170.1,500.3,144.3,407.8,595.6,528.8,825.0,262.3,618.7,278.7,386.3,750.2,503.0,404.9,595.2,800.0,89.3,471.3,168.3,610.0,164.5,417.3,769.3,513.8,417.3,258.9,510.5,976.3,498.5,854.5,133.1,173.1,841.3,929.9,182.7,851.8,296.7,461.4,136.6,542.1,291.5,505.0,246.5,787.2,565.1,304.6,732.0,339.1,183.2,497.1,895.6,100.3,251.1,410.9,737.4,877.6,499.7,161.6,160.3,318.7,928.4,353.2,160.5,528.2,364.7,491.7,906.8,114.4,306.7,488.8,920.1,521.6,122.8,42.8,809.6,341.7,58.0,861.4,713.4,547.5,80.1,492.9,385.3,828.6,769.6,65.5,365.1,576.5,492.1,817.9,353.5,495.0,488.9,364.1,176.3,111.8,105.8,417.5,563.3,334.6,300.2,0.0,841.4,124.7,811.1,286.9,743.9,508.0,581.1,608.6,329.2,130.8,154.4,802.4,603.0,333.8,784.6,1135.0,496.0,526.2,562.1,385.0,535.0,512.5,552.7,574.4,175.5,822.9,276.3
VR,1012.0,861.2,275.5,829.2,868.4,100.9,804.7,780.8,788.7,853.0,940.0,831.2,1070.5,214.5,900.7,811.3,872.9,802.5,906.6,839.8,17.1,878.1,929.7,782.9,777.9,210.4,814.0,799.6,903.2,110.3,896.2,782.3,898.9,921.0,971.4,728.3,229.1,824.8,728.3,874.7,821.5,240.5,809.5,118.7,940.0,884.5,109.3,194.4,894.1,209.0,892.3,1077.2,842.0,853.1,713.9,816.0,862.3,54.1,876.1,920.4,210.2,954.9,894.6,1112.9,220.3,830.9,718.7,805.6,215.6,238.3,810.7,892.2,853.3,934.5,237.8,752.7,872.7,839.2,759.4,802.7,237.7,923.3,922.5,799.8,184.3,832.6,929.7,933.7,85.0,957.5,929.0,125.6,191.6,858.5,887.0,803.9,780.0,185.8,93.7,904.1,759.8,887.5,803.1,82.1,748.2,1107.5,779.7,740.4,906.9,842.4,894.3,788.8,856.1,731.5,694.9,890.8,0.0,836.1,34.6,902.7,222.1,819.0,885.6,903.7,926.6,861.4,878.2,123.8,917.5,728.5,262.8,1402.7,872.3,842.0,875.7,761.3,846.0,1133.1,868.5,885.4,898.7,86.4,780.5
VT,323.9,477.9,598.7,445.9,485.1,764.4,421.4,397.5,321.7,83.2,251.9,447.9,382.4,878.0,129.0,428.0,109.2,335.5,523.3,456.5,752.7,190.0,546.4,206.4,310.9,677.9,430.7,332.6,519.9,727.7,132.5,399.0,135.2,537.7,207.7,345.0,678.6,441.5,345.0,186.6,438.2,904.0,426.2,782.2,176.3,59.6,769.0,839.2,57.9,779.5,204.2,389.1,78.3,469.8,219.2,432.7,174.2,714.9,492.8,232.3,659.7,266.8,69.7,424.8,823.3,67.2,178.8,338.6,665.1,805.3,427.4,128.5,17.1,246.4,856.1,285.7,65.3,455.9,292.4,419.4,834.5,159.6,234.4,416.5,847.8,449.3,166.0,170.0,718.9,269.4,165.3,789.1,641.1,475.2,123.3,420.6,313.0,756.3,700.0,140.4,292.8,504.2,419.8,745.6,281.2,419.4,396.4,273.4,135.2,78.7,130.6,321.8,472.8,264.5,227.9,127.1,769.1,0.0,734.5,214.6,671.6,435.7,502.3,520.4,238.5,97.7,114.5,730.1,534.2,261.5,712.3,1062.7,405.3,458.7,492.4,294.3,462.7,445.0,485.2,502.1,152.6,749.9,204.0
VU,977.4,826.6,240.9,801.4,840.8,135.5,770.1,746.2,754.1,818.4,905.4,802.0,1035.9,249.1,866.1,776.7,842.6,767.9,872.0,809.5,51.7,843.5,895.1,748.3,746.4,175.8,779.4,765.0,871.6,107.4,861.6,747.7,864.3,886.4,936.8,698.0,194.5,790.2,693.7,840.1,786.9,275.1,774.9,153.3,905.4,849.9,143.9,224.7,859.5,174.4,857.7,1042.6,811.7,818.5,679.3,781.4,827.7,19.5,841.5,885.8,175.6,920.3,860.0,1082.6,218.2,796.3,684.1,771.0,185.3,200.2,776.1,857.6,818.7,899.9,251.0,722.4,842.4,804.6,724.8,768.1,229.4,888.7,892.2,765.2,218.9,798.0,895.1,899.1,98.6,922.9,894.4,160.2,157.0,828.2,852.4,769.3,745.4,151.2,81.8,869.5,725.2,857.2,768.5,116.7,713.6,1076.2,745.1,705.8,872.3,807.8,864.0,761.7,839.7,694.7,660.3,866.8,34.6,801.5,0.0,868.1,187.5,784.4,857.5,866.6,896.3,826.8,843.6,114.1,879.4,693.9,228.2,1368.1,842.0,807.4,838.5,726.7,811.4,1098.5,833.9,850.8,853.1,121.7,745.9
VX,163.7,584.8,705.6,552.8,592.0,871.3,528.3,504.4,428.6,251.8,73.7,554.8,222.2,984.9,299.5,534.9,226.9,442.4,630.2,563.4,859.6,74.6,653.3,313.3,417.8,784.8,537.6,439.5,626.8,834.6,295.0,505.9,297.7,644.6,370.2,451.9,785.5,548.4,451.9,90.6,545.1,1010.9,533.1,889.1,338.8,283.3,875.9,946.1,292.9,886.4,88.8,228.9,257.8,576.7,326.1,539.6,78.2,821.8,599.7,55.4,766.6,88.6,293.4,264.6,930.2,229.7,285.7,445.5,772.0,912.2,534.3,291.0,252.1,68.2,963.0,392.6,271.5,562.8,399.3,526.3,941.4,322.1,56.2,523.4,954.7,556.2,328.5,332.5,825.8,91.2,327.8,896.0,748.0,582.1,285.8,527.5,419.9,863.2,806.9,302.9,399.7,611.1,526.7,852.5,388.1,259.2,503.3,380.3,305.7,241.2,293.1,428.7,579.7,371.4,334.8,289.6,876.0,234.9,841.4,0.0,778.5,542.6,609.2,627.3,78.3,260.2,278.3,837.0,641.1,368.4,819.2,1169.6,512.2,565.6,599.3,401.2,569.6,284.8,592.1,609.0,297.5,856.8,310.9
VY,918.3,767.5,181.8,735.5,774.7,241.2,711.0,687.1,695.0,759.3,846.3,737.5,976.8,354.8,807.0,717.6,779.2,708.8,812.9,746.1,229.5,784.4,836.0,689.2,684.2,134.7,720.3,705.9,809.5,204.5,802.5,688.6,805.2,827.3,877.7,634.6,83.3,731.1,634.6,781.0,727.8,380.8,715.8,259.0,846.3,790.8,245.8,316.0,800.4,256.3,798.6,983.5,748.3,759.4,620.2,722.3,768.6,191.7,782.4,826.7,8.6,861.2,800.9,1019.2,300.1,737.2,625.0,711.9,69.8,282.1,717.0,798.5,759.6,840.8,332.9,659.0,779.0,745.5,665.7,709.0,311.3,829.6,828.8,706.1,324.6,738.9,836.0,840.0,195.7,863.8,835.3,265.9,22.1,764.8,793.3,710.2,686.3,233.1,176.8,810.4,666.1,793.8,709.4,222.4,654.5,1013.8,686.0,646.7,813.2,748.7,800.6,695.1,762.4,637.8,601.2,797.1,245.9,742.4,211.3,809.0,0.0,725.3,791.9,810.0,832.9,767.7,784.5,206.9,823.8,634.8,117.0,1309.0,778.6,748.3,782.0,667.6,752.3,1039.4,774.8,791.7,805.0,226.7,686.8
WN,658.6,374.4,548.9,342.4,381.6,714.6,68.6,47.0,435.3,499.6,586.6,344.4,717.1,828.2,547.3,87.9,519.5,449.1,419.8,353.0,702.9,524.7,442.9,429.5,424.5,628.1,177.1,446.2,416.4,677.9,542.8,49.1,545.5,434.2,618.0,101.4,628.8,338.0,101.4,521.3,98.1,854.2,322.7,732.4,586.6,531.1,719.2,789.4,540.7,729.7,538.9,723.8,488.6,366.3,360.5,329.2,508.9,665.1,389.3,567.0,609.9,601.5,541.2,759.5,773.5,477.5,365.3,452.2,615.3,755.5,162.8,538.8,499.9,581.1,806.3,399.3,519.3,352.4,406.0,16.2,784.7,569.9,569.1,136.8,798.0,345.8,576.3,580.3,669.1,604.1,575.6,739.3,591.3,371.7,533.6,317.1,426.6,706.5,650.2,550.7,406.4,400.7,316.3,695.8,394.8,754.1,142.8,387.0,553.5,489.0,540.9,435.4,369.3,378.1,341.5,537.4,719.3,482.7,684.7,549.3,621.8,0.0,398.8,416.9,573.2,508.0,524.8,680.3,430.7,375.1,662.5,1092.6,518.9,355.2,388.9,407.9,359.2,779.7,381.7,398.6,545.3,700.1,427.1
WS,706.3,190.8,600.9,75.5,198.0,762.3,345.6,321.7,483.0,547.3,632.1,139.4,764.8,875.9,595.0,352.2,571.5,496.8,236.2,97.0,754.9,572.4,259.3,477.2,472.2,675.8,354.9,493.9,15.3,725.6,590.5,323.2,593.2,88.5,665.7,273.5,680.8,158.1,269.2,569.0,362.4,901.9,131.8,780.1,634.3,578.8,766.9,834.9,588.4,777.4,584.4,771.5,534.1,331.7,408.2,145.6,556.6,712.8,43.6,614.7,657.6,649.2,588.9,811.5,821.2,525.2,413.0,499.9,667.3,803.2,355.9,584.3,545.4,628.8,854.0,451.3,571.3,141.3,453.7,343.6,832.4,617.6,616.8,340.7,845.7,136.6,624.0,628.0,714.6,651.8,623.3,787.0,639.0,33.3,581.3,133.5,474.3,754.2,704.3,598.4,454.1,89.1,150.7,743.5,440.3,801.8,320.6,432.5,601.2,536.7,592.9,484.1,200.4,423.6,389.2,593.5,767.0,530.4,736.7,597.0,669.5,359.9,0.0,228.6,625.2,555.7,572.5,728.0,46.2,422.8,710.2,1140.3,564.4,169.4,98.3,453.4,175.6,825.2,49.7,86.8,579.8,747.8,474.8
XD,691.0,88.4,581.3,170.3,52.8,747.0,330.3,306.4,467.7,532.0,619.0,170.9,749.5,860.6,579.7,336.9,551.9,481.5,52.3,192.1,735.3,557.1,39.5,461.9,456.9,660.5,339.6,478.6,240.5,710.3,575.2,307.9,577.9,255.3,650.4,253.9,661.2,177.1,253.9,553.7,347.1,886.6,161.8,764.8,619.0,563.5,751.6,821.8,573.1,762.1,571.3,756.2,521.0,316.4,392.9,105.2,541.3,697.5,210.4,599.4,642.3,633.9,573.6,791.9,805.9,509.9,397.7,484.6,647.7,787.9,336.3,571.2,532.3,613.5,838.7,431.7,551.7,191.5,438.4,328.3,817.1,602.3,601.5,325.4,830.4,166.9,608.7,612.7,701.5,636.5,608.0,771.7,623.7,192.8,566.0,99.1,459.0,738.9,684.7,583.1,438.8,239.8,155.4,728.2,427.2,786.5,305.3,419.4,585.9,521.4,573.3,471.0,35.0,408.3,373.9,578.2,751.7,515.1,721.4,581.7,654.2,344.6,226.4,0.0,605.6,540.4,557.2,712.7,248.3,407.5,694.9,1125.0,551.3,79.2,225.4,440.3,45.1,812.1,202.8,221.9,566.7,731.7,459.5
XF,108.2,613.9,734.7,588.7,628.1,900.4,557.4,533.5,457.7,280.9,108.8,589.3,166.7,1014.0,328.6,564.0,256.0,471.5,659.3,592.5,888.7,103.7,682.4,342.4,450.0,813.9,566.7,468.6,658.9,863.7,324.1,535.0,326.8,673.7,399.3,481.0,814.6,577.5,481.0,119.7,574.2,1040.0,562.2,918.2,367.9,312.4,905.0,975.2,322.0,915.5,117.9,173.4,286.9,605.8,355.2,568.7,107.3,850.9,628.8,65.8,795.7,123.7,322.5,209.1,959.3,258.8,314.8,474.6,801.1,941.3,563.4,320.1,281.2,103.3,992.1,421.7,300.6,591.9,428.4,555.4,970.5,351.2,91.3,552.5,983.8,585.3,357.6,361.6,854.9,104.9,356.9,925.1,777.1,611.2,314.9,556.6,449.0,892.3,838.1,332.0,428.8,640.2,555.8,881.6,417.2,203.7,532.4,409.4,334.8,270.3,322.2,461.0,608.8,400.5,363.9,329.3,905.1,264.0,874.8,103.5,807.6,571.7,640.5,653.9,0.0,289.3,307.4,866.1,666.7,397.5,848.3,1198.7,541.3,594.7,625.8,430.3,598.7,229.3,621.2,638.1,315.6,881.9,340.0
XI,354.4,508.4,629.2,476.4,515.6,794.9,451.9,428.0,352.2,37.1,282.4,478.4,412.9,908.5,84.8,458.5,120.5,366.0,553.8,487.0,783.2,220.5,576.9,236.9,341.4,708.4,461.2,363.1,550.4,758.2,143.8,429.5,37.4,568.2,219.0,375.5,709.1,472.0,375.5,217.1,468.7,934.5,456.7,812.7,187.6,131.3,799.5,869.7,140.9,810.0,234.7,419.6,89.6,500.3,249.7,463.2,204.7,745.4,523.3,262.8,690.2,297.3,141.4,455.3,853.8,33.2,209.3,369.1,695.6,835.8,457.9,30.8,100.1,276.9,886.6,316.2,56.8,486.4,322.9,449.9,865.0,170.9,264.9,447.0,878.3,479.8,177.3,181.3,749.4,299.9,176.6,819.6,671.6,505.7,134.6,451.1,343.5,786.8,730.5,151.7,323.3,534.7,450.3,776.1,311.7,449.9,426.9,303.9,91.0,11.8,141.9,352.3,503.3,295.0,258.4,138.4,799.6,82.9,765.0,245.1,702.1,466.2,532.8,550.9,269.0,0.0,125.8,760.6,564.7,292.0,742.8,1093.2,435.8,489.2,522.9,324.8,493.2,475.5,515.7,532.6,82.8,780.4,234.5
XK,380.6,543.6,664.4,511.6,550.8,830.1,487.1,463.2,387.4,115.8,308.6,513.6,439.1,943.7,163.5,493.7,61.3,401.2,589.0,522.2,818.4,246.7,612.1,272.1,376.6,743.6,496.4,398.3,585.6,793.4,145.8,464.7,161.7,603.4,221.0,410.7,744.3,507.2,410.7,243.3,503.9,969.7,491.9,847.9,189.6,166.5,834.7,904.9,176.1,845.2,260.9,445.8,50.0,535.5,284.9,498.4,230.9,780.6,558.5,289.0,725.4,323.5,176.6,481.5,889.0,93.7,244.5,404.3,730.8,871.0,493.1,155.0,135.3,303.1,921.8,351.4,135.5,521.6,358.1,485.1,900.2,172.9,291.1,482.2,913.5,515.0,179.3,183.3,784.6,326.1,178.6,854.8,706.8,540.9,136.6,486.3,378.7,822.0,765.7,153.7,358.5,569.9,485.5,811.3,346.9,476.1,462.1,339.1,169.7,105.2,143.9,387.5,538.5,330.2,293.6,140.4,834.8,118.1,800.2,271.3,737.3,501.4,568.0,586.1,295.2,124.2,0.0,795.8,599.9,327.2,778.0,1128.4,471.0,524.4,558.1,360.0,528.4,501.7,550.9,567.8,161.5,815.6,269.7
XO,1000.4,849.6,263.9,824.4,856.8,64.9,793.1,769.2,777.1,841.4,928.4,825.0,1058.9,178.5,889.1,799.7,861.3,790.9,895.0,828.2,111.2,866.5,918.1,771.3,769.4,198.8,802.4,788.0,891.6,18.0,884.6,770.7,887.3,909.4,959.8,716.7,217.5,813.2,716.7,863.1,809.9,204.5,797.9,82.7,928.4,872.9,59.3,158.4,882.5,197.4,880.7,1065.6,830.4,841.5,702.3,804.4,850.7,97.6,864.5,908.8,198.6,943.3,883.0,1101.3,184.3,819.3,707.1,794.0,204.0,202.3,799.1,880.6,841.7,922.9,201.8,741.1,861.1,827.6,747.8,791.1,201.7,911.7,910.9,788.2,148.3,821.0,918.1,922.1,80.2,945.9,917.4,89.6,180.0,846.9,875.4,792.3,768.4,174.2,35.3,892.5,748.2,875.9,791.5,46.2,736.6,1099.2,768.1,728.8,895.3,830.8,882.7,780.4,844.5,717.7,683.3,874.2,128.4,824.5,121.5,891.1,210.5,807.4,874.0,889.6,915.0,849.8,866.6,0.0,905.9,716.9,251.2,1391.1,860.7,830.4,864.1,749.7,834.4,1121.5,856.9,873.8,876.1,96.3,768.9
XV,752.6,237.1,642.9,115.0,251.3,808.6,391.9,368.0,529.3,593.6,680.6,180.3,811.1,922.2,641.3,398.5,610.0,543.1,282.5,139.0,793.4,618.7,305.6,523.5,521.6,722.1,401.2,540.2,27.8,771.9,636.8,369.5,639.5,134.8,712.0,312.0,722.8,204.4,315.5,615.3,408.7,948.2,178.1,826.4,680.6,625.1,813.2,883.4,634.7,823.7,632.9,817.8,579.1,378.0,454.5,191.9,602.9,755.6,89.9,661.0,703.9,692.0,635.2,850.0,867.5,571.5,459.3,546.2,705.8,849.5,394.4,632.8,593.9,675.1,900.3,489.8,609.8,187.6,500.0,389.9,878.7,663.9,659.6,387.0,892.0,182.9,670.3,674.3,759.6,698.1,669.6,833.3,685.3,81.8,627.6,179.8,520.6,800.5,746.3,644.7,500.4,131.9,197.0,789.8,488.8,851.4,363.4,481.0,647.5,583.0,634.9,532.6,246.7,469.9,435.5,642.0,813.3,576.7,783.0,643.3,715.8,406.2,41.9,273.6,667.2,602.0,618.8,770.8,0.0,469.1,756.5,1186.6,609.4,214.4,147.6,498.4,221.9,873.7,96.0,133.1,624.8,794.8,521.1
XW,459.2,422.6,543.4,390.6,429.8,709.1,366.1,342.2,118.0,300.2,387.2,392.6,517.7,822.7,347.9,372.7,320.1,77.8,468.0,401.2,697.4,325.3,491.1,230.1,53.6,622.6,375.4,116.7,464.6,672.4,343.4,343.7,346.1,482.4,418.6,289.7,623.3,386.2,289.7,321.9,382.9,848.7,370.9,726.9,387.2,331.7,713.7,783.9,341.3,724.2,339.5,524.4,289.2,414.5,106.8,377.4,309.5,659.6,437.5,367.6,604.4,402.1,341.8,560.1,768.0,278.1,165.9,110.7,609.8,750.0,372.1,339.4,300.5,381.7,800.8,24.1,319.9,400.6,35.1,364.1,779.2,370.5,369.7,361.2,792.5,394.0,376.9,380.9,663.6,404.7,376.2,733.8,585.8,419.9,334.2,365.3,51.4,701.0,644.7,351.3,31.2,448.9,364.5,690.3,77.5,554.7,341.1,69.7,354.1,289.6,341.5,64.5,417.5,60.8,46.7,338.0,713.8,283.3,679.2,349.9,616.3,380.4,447.0,465.1,373.8,308.6,325.4,674.8,478.9,0.0,657.0,1007.4,147.6,403.4,437.1,32.7,407.4,580.3,429.9,446.8,345.9,694.6,227.7
XZ,952.3,801.5,215.8,769.5,808.7,275.2,745.0,721.1,729.0,793.3,880.3,771.5,1010.8,388.8,841.0,751.6,813.2,742.8,846.9,780.1,263.5,818.4,870.0,723.2,718.2,168.7,754.3,739.9,843.5,238.5,836.5,722.6,839.2,861.3,911.7,668.6,36.2,765.1,668.6,815.0,761.8,414.8,749.8,293.0,880.3,824.8,279.8,350.0,834.4,290.3,832.6,1017.5,782.3,793.4,654.2,756.3,802.6,225.7,816.4,860.7,118.4,895.2,834.9,1053.2,334.1,771.2,659.0,745.9,49.7,316.1,751.0,832.5,793.6,874.8,366.9,693.0,813.0,779.5,699.7,743.0,345.3,863.6,862.8,740.1,358.6,772.9,870.0,874.0,229.7,897.8,869.3,299.9,99.8,798.8,827.3,744.2,720.3,267.1,210.8,844.4,700.1,827.8,743.4,256.4,688.5,1047.8,720.0,680.7,847.2,782.7,834.6,729.1,796.4,671.8,635.2,831.1,279.9,776.4,245.3,843.0,130.3,759.3,825.9,844.0,866.9,801.7,818.5,240.9,857.8,668.8,0.0,1343.0,812.6,782.3,816.0,701.6,786.3,1073.4,808.8,825.7,839.0,260.7,720.8
YD,1315.2,1084.7,1166.4,1052.7,1091.9,1332.1,1028.2,1004.3,1091.9,1156.2,1243.2,1054.7,1373.7,1445.7,1203.9,1034.8,1176.1,1105.7,1130.1,1063.3,1320.4,1181.3,1153.2,1086.1,1081.1,1245.6,1037.5,1102.8,1126.7,1295.4,1286.3,1005.8,1202.1,1144.5,1326.2,951.8,1246.3,1048.3,951.8,1177.9,1045.0,1471.7,1033.0,1349.9,1330.1,1187.7,1336.7,1406.9,1197.3,1347.2,1195.5,1380.4,1145.2,1076.6,1017.1,1039.5,1165.5,1282.6,1099.6,1223.6,1227.4,1258.1,1197.8,1416.1,1391.0,1134.1,1021.9,1108.8,1232.8,1373.0,1034.2,1195.4,1156.5,1237.7,1423.8,1055.9,1175.9,1062.7,1062.6,1026.2,1402.2,1262.9,1225.7,1023.3,1415.5,1056.1,1319.8,1236.9,1286.6,1260.7,1232.2,1356.8,1208.8,1082.0,1277.1,1027.4,1083.2,1324.0,1267.7,1207.3,1063.0,1111.0,1026.6,1313.3,1051.4,1410.7,1003.2,1043.6,1210.1,1145.6,1284.4,1092.0,1079.6,1034.7,998.1,1194.0,1336.8,1139.3,1302.2,1205.9,1239.3,1042.5,1109.1,1127.2,1229.8,1164.6,1181.4,1297.8,1141.0,1031.7,1280.0,0.0,1175.5,1065.5,1099.2,1064.5,1069.5,1436.3,1092.0,1108.9,1201.9,1317.6,1083.7
YE,593.0,556.4,677.2,531.2,570.6,842.9,499.9,476.0,129.6,434.0,521.0,531.8,651.5,956.5,481.7,506.5,453.9,69.7,601.8,535.0,831.2,459.1,624.9,363.9,94.3,756.4,509.2,72.3,601.4,806.2,477.2,477.5,479.9,616.2,552.4,423.5,757.1,520.0,423.5,455.7,516.7,982.5,504.7,860.7,521.0,465.5,847.5,917.7,475.1,858.0,473.3,658.2,423.0,548.3,240.6,511.2,443.3,793.4,571.3,501.4,738.2,535.9,475.6,693.9,901.8,411.9,299.7,66.3,743.6,883.8,505.9,473.2,434.3,515.5,934.6,172.3,453.7,534.4,112.8,497.9,913.0,504.3,503.5,495.0,926.3,527.8,510.7,514.7,797.4,538.5,510.0,867.6,719.6,553.7,468.0,499.1,138.0,834.8,780.6,485.1,179.4,582.7,498.3,824.1,178.8,688.5,474.9,191.8,487.9,423.4,475.3,80.2,551.3,149.0,180.5,480.2,847.6,417.1,817.3,483.7,750.1,514.2,580.8,596.4,507.6,442.4,459.2,808.6,612.7,157.6,790.8,1141.2,0.0,537.2,568.3,124.8,541.2,714.1,563.7,580.6,468.7,827.6,361.5
YG,650.6,96.0,540.9,129.9,33.3,706.6,289.9,266.0,427.3,491.6,578.6,125.1,709.1,820.2,539.3,296.5,511.5,441.1,64.5,151.7,694.9,516.7,87.6,421.5,416.5,620.1,299.2,438.2,197.1,669.9,534.8,267.5,537.5,214.9,610.0,213.5,620.8,136.7,213.5,513.3,306.7,846.2,121.4,724.4,578.6,523.1,711.2,781.4,532.7,721.7,530.9,715.8,480.6,276.0,352.5,26.0,500.9,657.1,170.0,559.0,601.9,593.5,533.2,751.5,765.5,469.5,357.3,444.2,607.3,747.5,295.9,530.8,491.9,573.1,798.3,391.3,511.3,151.1,398.0,287.9,776.7,561.9,561.1,285.0,790.0,126.5,568.3,572.3,661.1,596.1,567.6,731.3,583.3,152.4,525.6,38.1,418.6,698.5,644.3,542.7,398.4,199.4,115.0,687.8,386.8,746.1,264.9,379.0,545.5,481.0,532.9,430.6,67.6,367.9,333.5,524.4,711.3,474.7,676.7,541.3,613.8,304.2,179.5,79.2,565.2,500.0,516.8,672.3,207.9,367.1,654.5,1084.6,510.9,0.0,182.2,399.9,77.7,771.7,162.4,181.5,526.3,688.1,419.1
YI,699.9,184.4,592.8,55.3,198.6,755.9,339.2,315.3,476.6,540.9,627.9,141.0,758.4,869.5,588.6,345.8,560.8,490.4,229.8,97.3,744.2,566.0,252.9,470.8,468.9,669.4,348.5,487.5,117.3,719.2,584.1,316.8,586.8,126.8,659.3,265.4,672.7,59.8,262.8,562.6,356.0,895.5,127.7,773.7,627.9,572.4,760.5,833.3,582.0,771.0,580.2,765.1,529.9,325.3,401.8,139.2,550.2,706.4,81.9,608.3,651.2,642.8,582.5,800.8,814.8,518.8,406.6,493.5,656.6,796.8,345.2,580.1,541.2,622.4,847.6,440.6,560.6,42.9,447.3,337.2,826.0,611.2,610.4,334.3,839.3,137.0,617.6,621.6,713.0,645.4,616.9,780.6,632.6,64.3,574.9,127.1,467.9,747.8,696.2,592.0,447.7,96.3,94.6,737.1,436.1,798.7,314.2,428.3,594.8,530.3,584.8,482.5,197.5,417.2,382.8,589.3,760.6,524.0,730.3,590.6,663.1,353.5,103.2,224.4,617.1,549.3,566.1,721.6,141.7,416.4,703.8,1133.9,560.2,162.4,0.0,449.2,169.2,821.0,56.9,9.7,578.2,742.1,468.4
YP,492.0,455.4,576.2,430.2,469.6,741.9,398.9,375.0,141.2,333.0,420.0,425.4,550.5,855.5,380.7,405.5,352.9,45.0,500.8,434.0,730.2,358.1,523.9,262.9,64.6,655.4,408.2,83.9,497.4,705.2,376.2,376.5,378.9,515.2,451.4,322.5,656.1,419.0,322.5,354.7,415.7,881.5,403.7,759.7,420.0,364.5,746.5,816.7,374.1,757.0,372.3,557.2,322.0,447.3,139.6,410.2,342.3,692.4,470.3,400.4,637.2,434.9,374.6,592.9,800.8,310.9,198.7,77.9,642.6,782.8,404.9,372.2,333.3,414.5,833.6,47.4,352.7,433.4,67.9,396.9,812.0,403.3,402.5,394.0,825.3,426.8,409.7,413.7,696.4,437.5,409.0,766.6,618.6,452.7,367.0,398.1,18.6,733.8,679.6,384.1,54.5,481.7,397.3,723.1,110.3,587.5,373.9,102.5,386.9,322.4,374.3,53.6,450.3,91.4,79.5,365.8,746.6,316.1,712.0,382.7,649.1,413.2,482.0,495.4,406.6,341.4,358.2,707.6,508.2,32.7,689.8,1040.2,114.8,436.2,467.3,0.0,440.2,613.1,462.7,479.6,367.7,723.4,260.5
YQ,645.8,43.2,536.1,118.3,41.3,701.8,285.1,261.2,422.5,486.8,573.8,120.3,704.3,815.4,534.5,291.7,506.7,436.3,80.4,146.9,690.1,511.9,94.7,416.7,411.7,615.3,294.4,433.4,192.3,665.1,530.0,262.7,532.7,210.1,605.2,208.7,616.0,131.9,208.7,508.5,301.9,841.4,116.6,719.6,573.8,518.3,706.4,776.6,527.9,716.9,526.1,711.0,475.8,271.2,347.7,66.0,496.1,652.3,165.2,554.2,597.1,588.7,528.4,746.7,760.7,464.7,352.5,439.4,602.5,742.7,291.1,526.0,487.1,568.3,793.5,386.5,506.5,146.3,393.2,283.1,771.9,557.1,556.3,280.2,785.2,121.7,563.5,567.5,656.3,591.3,562.8,726.5,578.5,147.6,520.8,53.9,413.8,693.7,637.4,537.9,393.6,194.6,110.2,683.0,382.0,741.3,260.1,374.2,540.7,476.2,528.1,422.6,10.0,365.3,328.7,524.6,706.5,469.9,671.9,536.5,609.0,299.4,174.7,57.6,560.4,495.2,512.0,667.5,206.6,362.3,649.7,1079.8,506.1,67.7,182.8,395.1,0.0,766.9,157.6,176.7,532.5,687.3,414.3
